cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_204,0,5,71,0,0,0,0,0,0,0,0,0.0,16.654166936050004,-16.012500655949975,0.0,380.922119140625,380.922119140625,AY,-0.16599999368190765,0.21949177872938314
SPARSE_205,0,1,37,38,1,0,0,0,0,0,0,0.0,16.654166936050004,-14.945833993549975,0.0,380.89715576171875,380.89715576171875,AY,0.5149999856948853,0.45354308549089095
SPARSE_206,6,74,29,0,0,0,0,0,0,0,0,0.0,16.654166936050004,-14.320833996049975,0.0,545.245849609375,545.245849609375,AY,-0.7680000066757202,0.45354308549089095
SPARSE_207,10,117,228,81,5,0,0,0,0,0,0,0.0,16.651389158283337,-11.475000674099975,0.0,2208.345458984375,368.0575866699219,AY,-0.09700000286102295,0.7032544645887016
SPARSE_208,2,165,172,2,0,0,0,0,0,0,0,0.0,16.641666936100002,-15.400000658399975,0.0,1704.087646484375,852.0438232421875,AY,-0.4790000021457672,0.3874982122135782
SPARSE_209,0,8,82,28,0,0,0,0,0,0,0,0.0,16.645833602750002,-14.545833995149975,0.0,592.6014404296875,592.6014404296875,AY,0.18000000715255737,0.45354308549089095
SPARSE_210,0,42,28,0,0,0,0,0,0,0,0,0.0,16.645833602750002,-12.737500669049975,0.0,346.2933654785156,346.2933654785156,AY,-0.5680000185966492,0.3011647012534417
SPARSE_211,0,17,286,14,0,0,0,0,0,0,0,0.0,16.645833602750002,-12.666667335999975,0.0,1587.203125,793.6015625,AY,-0.003000000026077032,0.3011647012534417
SPARSE_212,0,1,70,10,0,0,0,0,0,0,0,0.0,16.645833602750002,-12.637500669449976,0.0,406.51251220703125,406.51251220703125,AY,0.1550000011920929,0.3011647012534417
SPARSE_213,0,5,194,22,0,0,0,0,0,0,0,0.0,16.645833602750002,-12.600000669599975,0.0,1102.1605224609375,551.0802612304688,AY,0.11800000071525574,0.3011647012534417
SPARSE_214,1,140,30,0,0,0,0,0,0,0,0,0.0,16.645833602750002,-12.462500670149975,0.0,857.6489868164062,857.6489868164062,AY,-0.7689999938011169,0.3011647012534417
SPARSE_215,4,38,62,18,1,0,0,0,0,0,0,0.0,16.645833602750002,-11.445834007549976,0.0,617.5904541015625,617.5904541015625,AY,-0.20200000703334808,0.7032544645887016
SPARSE_216,0,15,50,0,0,0,0,0,0,0,0,0.0,16.63750026945,-16.195833988549975,0.0,324.47259521484375,324.47259521484375,AY,-0.3319999873638153,0.21949177872938314
SPARSE_217,0,73,16,0,0,0,0,0,0,0,0,0.0,16.63750026945,-15.987500656049976,0.0,445.1089172363281,445.1089172363281,AY,-0.6890000104904175,0.21949177872938314
SPARSE_218,1,85,192,14,0,0,0,0,0,0,0,0.0,16.633333602800004,-14.258333996299974,0.0,1462.8389892578125,731.4194946289062,AY,-0.2454000017605722,0.45354308549089095
SPARSE_219,0,50,362,89,0,0,0,0,0,0,0,0.0,16.630833602810004,-14.225833996429976,0.0,2508.840576171875,501.76812744140625,AY,0.08900000154972076,0.45354308549089095
SPARSE_220,0,11,46,7,0,0,0,0,0,0,0,0.0,16.63750026945,-14.195833996549975,0.0,314.76568603515625,314.76568603515625,AY,-0.05999999865889549,0.45354308549089095
SPARSE_221,0,56,183,0,0,0,0,0,0,0,0,0.0,16.629166936150003,-15.945833989549975,0.0,1194.165771484375,398.0552673339844,AY,-0.3310000002384186,0.21949177872938314
SPARSE_222,1,32,50,2,0,0,0,0,0,0,0,0.0,16.629166936150003,-14.595833994949976,0.0,424.85015869140625,424.85015869140625,AY,-0.3610000014305115,0.45354308549089095
SPARSE_223,2,47,31,1,0,0,0,0,0,0,0,0.0,16.629166936150003,-14.470833995449976,0.0,404.9450988769531,404.9450988769531,AY,-0.6179999709129333,0.45354308549089095
SPARSE_224,0,1,18,85,71,0,0,0,0,0,0,0.0,16.629166936150003,-11.412500674349975,0.0,914.2586059570312,914.2586059570312,AY,1.409999966621399,0.7032544645887016
SPARSE_225,4,31,40,9,0,0,0,0,0,0,0,0.0,16.629166936150003,-9.679167347949974,0.0,418.7271423339844,418.7271423339844,AY,-0.34299999475479126,0.6978932002927289
SPARSE_226,0,124,608,5,0,0,0,0,0,0,0,0.0,16.629166936150003,-7.275000690899974,0.0,3682.564208984375,920.6410522460938,AY,-0.21299999952316284,0.2878568899555547
SPARSE_227,9,129,131,10,0,0,0,0,0,0,0,0.0,16.614583602875,-15.906250656374976,0.0,1392.335205078125,348.08380126953125,AY,-0.48500001430511475,0.5464731945980439
SPARSE_228,0,28,34,0,0,0,0,0,0,0,0,0.0,16.620833602850006,-12.745834002349977,0.0,305.9505615234375,305.9505615234375,AY,-0.453000009059906,0.3011647012534417
SPARSE_229,3,76,366,320,49,0,0,0,0,0,0,0.0,16.608333602900004,-11.377778452266643,0.0,4071.283447265625,678.5472412109375,AY,0.42800000309944153,0.7032544645887016
SPARSE_230,0,4,99,8,0,0,0,0,0,0,0,0.0,16.612500269550004,-12.420834003649976,0.0,552.0515747070312,552.0515747070312,AY,0.06700000166893005,0.3011647012534417
SPARSE_231,7,62,100,29,1,0,0,0,0,0,0,0.0,16.612500269550004,-11.429167340949975,0.0,995.18408203125,995.18408203125,AY,-0.210999995470047,0.7032544645887016
SPARSE_232,0,5,287,192,1,0,0,0,0,0,0,0.0,16.604166936250003,-15.350000658599976,0.0,2427.95751953125,1213.978759765625,AY,0.40700000524520874,0.3874982122135782
SPARSE_233,0,2,109,158,7,0,0,0,0,0,0,0.0,16.604166936250003,-14.245833996349976,0.0,1380.32568359375,1380.32568359375,AY,0.6179999709129333,0.45354308549089095
SPARSE_234,0,39,29,0,0,0,0,0,0,0,0,0.0,16.604166936250003,-13.029167334549975,0.0,336.80938720703125,336.80938720703125,AY,-0.5529999732971191,0.3332795575800431
SPARSE_235,15,157,119,6,0,0,0,0,0,0,0,0.0,16.583333603000003,-15.877083989824975,0.0,1483.4405517578125,370.8601379394531,AY,-0.5979999899864197,0.5464731945980439
SPARSE_236,0,1,41,34,0,0,0,0,0,0,0,0.0,16.59583360295,-15.454167324849976,0.0,380.26153564453125,380.26153564453125,AY,0.4620000123977661,0.3874982122135782
SPARSE_237,0,41,33,0,0,0,0,0,0,0,0,0.0,16.59583360295,-12.712500669149975,0.0,371.318359375,371.318359375,AY,-0.5350000262260437,0.3011647012534417
SPARSE_238,0,37,31,0,0,0,0,0,0,0,0,0.0,16.59583360295,-12.670834002649976,0.0,340.4696350097656,340.4696350097656,AY,-0.5260000228881836,0.3011647012534417
SPARSE_239,0,48,79,0,0,0,0,0,0,0,0,0.0,16.59583360295,-12.429167336949975,0.0,635.92919921875,635.92919921875,AY,-0.3989473714027554,0.3011647012534417
SPARSE_240,3,25,38,11,1,0,0,0,0,0,0,0.0,16.59583360295,-11.354167341249976,0.0,386.11273193359375,386.11273193359375,AY,-0.23499999940395355,0.7032544645887016
SPARSE_241,5,51,81,23,1,0,0,0,0,0,0,0.0,16.5916669363,-9.745834014349974,0.0,806.5299682617188,403.2649841308594,AY,-0.21799999475479126,0.6978932002927289
SPARSE_242,0,15,98,1,0,0,0,0,0,0,0,0.0,16.59583360295,-7.262500690949976,0.0,571.773193359375,571.773193359375,AY,-0.16500000655651093,0.2878568899555547
SPARSE_243,0,83,465,90,0,0,0,0,0,0,0,0.0,16.587500269650004,-14.250000662999975,0.0,3194.804931640625,798.7012329101562,AY,0.01899999938905239,0.45354308549089095
SPARSE_244,3,74,53,1,0,0,0,0,0,0,0,0.0,16.579166936350003,-14.295833996149975,0.0,655.9295043945312,655.9295043945312,AY,-0.5950000286102295,0.45354308549089095
SPARSE_245,22,74,44,5,0,0,0,0,0,0,0,0.0,16.575000269700006,-10.750000676999974,0.0,726.317138671875,363.1585693359375,AY,-0.7910000085830688,0.7032544645887016
SPARSE_246,0,37,324,0,0,0,0,0,0,0,0,0.0,16.56527804751667,-16.259722877183307,0.0,1804.381591796875,601.4605102539062,AY,-0.210999995470047,0.21949177872938314
SPARSE_247,0,39,248,120,4,0,0,0,0,0,0,0.0,16.570833603050005,-15.845833989949975,0.0,2056.338134765625,685.446044921875,AY,0.22100000083446503,0.5464731945980439
SPARSE_248,3,54,60,5,0,0,0,0,0,0,0,0.0,16.570833603050005,-15.695833990549975,0.0,612.5239868164062,612.5239868164062,AY,-0.44999998807907104,0.5464731945980439
SPARSE_249,1,53,79,4,0,0,0,0,0,0,0,0.0,16.570833603050005,-14.262500662949975,0.0,683.19482421875,683.19482421875,AY,-0.3700000047683716,0.45354308549089095
SPARSE_250,2,69,79,3,0,0,0,0,0,0,0,0.0,16.570833603050005,-14.220833996449976,0.0,762.2385864257812,762.2385864257812,AY,-0.4490000009536743,0.45354308549089095
SPARSE_251,2,71,69,2,0,0,0,0,0,0,0,0.0,16.570833603050005,-14.204167329849975,0.0,718.5125732421875,718.5125732421875,AY,-0.49900001287460327,0.45354308549089095
SPARSE_252,0,51,39,0,0,0,0,0,0,0,0,0.0,16.570833603050005,-12.704167335849975,0.0,447.5149841308594,447.5149841308594,AY,-0.5400000214576721,0.3011647012534417
SPARSE_253,0,50,17,0,0,0,0,0,0,0,0,0.0,16.570833603050005,-12.670834002649976,0.0,333.1775817871094,333.1775817871094,AY,-0.6949999928474426,0.3011647012534417
SPARSE_254,0,333,157,0,0,0,0,0,0,0,0,0.0,16.55694471421667,-16.231945099516643,0.0,2452.123046875,817.3743286132812,AY,-0.5920000076293945,0.21949177872938314
SPARSE_255,0,2,75,227,52,0,0,0,0,0,0,0.0,16.562500269750004,-15.812500656749975,0.0,1782.939208984375,594.3130493164062,AY,0.9380000233650208,0.5464731945980439
SPARSE_256,21,260,545,208,13,0,0,0,0,0,0,0.0,16.5572919364375,-10.957292342837475,0.0,5241.9326171875,655.2415771484375,AY,-0.05700000002980232,0.7032544645887016
SPARSE_257,0,14,50,0,0,0,0,0,0,0,0,0.0,16.554166936450002,-15.895833989749976,0.0,320.6746826171875,320.6746826171875,AY,-0.32199999690055847,0.21949177872938314
SPARSE_258,0,22,80,23,0,0,0,0,0,0,0,0.0,16.554166936450002,-15.637500657449976,0.0,626.2617797851562,626.2617797851562,AY,0.013000000268220901,0.5464731945980439
SPARSE_259,2,123,237,16,0,0,0,0,0,0,0,0.0,16.554166936450002,-12.079167338349976,0.0,1891.905029296875,1891.905029296875,AY,-0.2879999876022339,0.46057570161423667
SPARSE_260,4,29,36,8,0,0,0,0,0,0,0,0.0,16.554166936450002,-11.079167342349976,0.0,388.0683288574219,388.0683288574219,AY,-0.3630000054836273,0.7032544645887016
SPARSE_261,3,40,79,29,2,0,0,0,0,0,0,0.0,16.554166936450002,-11.041667342499975,0.0,762.7868041992188,381.3934020996094,AY,-0.0860000029206276,0.7032544645887016
SPARSE_262,0,9,112,8,0,0,0,0,0,0,0,0.0,16.554166936450002,-7.820834022049976,0.0,641.297607421875,641.297607421875,AY,-0.007000000216066837,0.3286833032974744
SPARSE_263,0,28,138,52,1,0,0,0,0,0,0,0.0,16.54583360315,-15.766667323599975,0.0,1103.974365234375,551.9871826171875,AY,0.12684615300251886,0.5464731945980439
SPARSE_264,0,48,51,0,0,0,0,0,0,0,0,0.0,16.54583360315,-12.379167337149976,0.0,496.9298400878906,496.9298400878906,AY,-0.48100000619888306,0.3011647012534417
SPARSE_265,0,23,59,0,0,0,0,0,0,0,0,0.0,16.54583360315,-7.195834024549974,0.0,409.7759094238281,409.7759094238281,AY,-0.3210952382179953,0.2878568899555547
SPARSE_266,1,22,60,12,0,0,0,0,0,0,0,0.0,16.537500269850003,-15.804167323449976,0.0,473.11279296875,473.11279296875,AY,-0.10000000149011612,0.5464731945980439
SPARSE_267,0,17,60,17,0,0,0,0,0,0,0,0.0,16.537500269850003,-15.520833991249976,0.0,470.6902160644531,470.6902160644531,AY,0.013000000268220901,0.5464731945980439
SPARSE_268,24,93,12,0,0,0,0,0,0,0,0,0.0,16.537500269850003,-14.187500663249976,0.0,645.5067138671875,645.5067138671875,AY,-1.0859999656677246,0.45354308549089095
SPARSE_269,0,26,42,0,0,0,0,0,0,0,0,0.0,16.537500269850003,-12.945834001549976,0.0,337.6571044921875,337.6571044921875,AY,-0.41600000858306885,0.25046645630200576
SPARSE_270,0,27,509,690,68,0,0,0,0,0,0,0.0,16.516666936600004,-15.779167323549975,0.0,6469.400390625,808.675048828125,AY,0.6259999871253967,0.5464731945980439
SPARSE_271,0,3,64,1,0,0,0,0,0,0,0,0.0,16.529166936550006,-13.029167334549975,0.0,336.5912170410156,336.5912170410156,AY,-0.052000001072883606,0.25046645630200576
SPARSE_272,0,4,100,1,0,0,0,0,0,0,0,0.0,16.529166936550006,-13.012500667949976,0.0,527.1949462890625,527.1949462890625,AY,-0.052000001072883606,0.25046645630200576
SPARSE_273,12,73,77,15,0,0,0,0,0,0,0,0.0,16.529166936550006,-10.891667343099975,0.0,887.8607177734375,443.93035888671875,AY,-0.453000009059906,0.7032544645887016
SPARSE_274,0,34,29,0,0,0,0,0,0,0,0,0.0,16.529166936550006,-7.545834023149975,0.0,314.8319396972656,314.8319396972656,AY,-0.5149999856948853,0.2878568899555547
SPARSE_275,0,37,95,0,0,0,0,0,0,0,0,0.0,16.525000269900005,-7.287500690849974,0.0,659.2265625,329.61328125,AY,-0.3210952382179953,0.2878568899555547
SPARSE_276,0,8,361,1064,237,0,0,0,0,0,0,0.0,16.51527804771667,-15.815278434516642,0.0,8361.3935546875,2787.131103515625,AY,0.9279999732971191,0.5464731945980439
SPARSE_277,1,29,37,1,0,0,0,0,0,0,0,0.0,16.520833603250004,-14.129167330149976,0.0,340.26080322265625,340.26080322265625,AY,-0.41999998688697815,0.45354308549089095
SPARSE_278,0,51,36,0,0,0,0,0,0,0,0,0.0,16.520833603250004,-13.054167334449975,0.0,432.9660949707031,432.9660949707031,AY,-0.5440000295639038,0.25046645630200576
SPARSE_279,0,61,64,0,0,0,0,0,0,0,0,0.0,16.520833603250004,-12.720834002449976,0.0,627.18896484375,627.18896484375,AY,-0.4819999933242798,0.3011647012534417
SPARSE_280,6,37,40,8,0,0,0,0,0,0,0,0.0,16.520833603250004,-10.870834009849975,0.0,459.796875,459.796875,AY,-0.4480000138282776,0.7032544645887016
SPARSE_281,37,145,101,13,0,0,0,0,0,0,0,0.0,16.520833603250004,-10.850000676599976,0.0,1486.4315185546875,743.2157592773438,AY,-0.6959999799728394,0.7032544645887016
SPARSE_282,111,436,305,38,1,0,0,0,0,0,0,0.0,16.517708603262506,-10.801042343462475,0.0,4473.90673828125,559.2383422851562,AY,-0.6980000138282776,0.7032544645887016
SPARSE_283,2,73,100,5,0,0,0,0,0,0,0,0.0,16.512500269950003,-15.933333989599976,0.0,899.2303466796875,449.61517333984375,AY,-0.3930000066757202,0.46575631252814864
SPARSE_284,0,18,45,0,0,0,0,0,0,0,0,0.0,16.512500269950003,-12.979167334749976,0.0,313.913818359375,313.913818359375,AY,-0.3440000116825104,0.25046645630200576
SPARSE_285,0,4,120,9,0,0,0,0,0,0,0,0.0,16.512500269950003,-12.170834004649976,0.0,671.5450439453125,671.5450439453125,AY,0.06199999898672104,0.3011647012534417
SPARSE_286,0,21,48,4,0,0,0,0,0,0,0,0.0,16.50416693665,-15.629167324149975,0.0,370.5069274902344,370.5069274902344,AY,-0.2329999953508377,0.46575631252814864
SPARSE_287,0,52,135,12,0,0,0,0,0,0,0,0.0,16.50000027,-14.162500663349975,0.0,995.63623046875,497.818115234375,AY,-0.2029999941587448,0.45354308549089095
SPARSE_288,0,43,141,16,0,0,0,0,0,0,0,0.0,16.487500270050006,-14.101389552483308,0.0,1001.9400634765625,333.9800109863281,AY,-0.1289999932050705,0.4554841165273114
SPARSE_289,10,47,37,5,0,0,0,0,0,0,0,0.0,16.495833603350004,-9.904167347049974,0.0,495.11456298828125,495.11456298828125,AY,-0.628000020980835,0.6978932002927289
SPARSE_290,0,0,18,44,8,0,0,0,0,0,0,0.0,16.487500270050006,-15.720833990449975,0.0,356.22344970703125,356.22344970703125,AY,0.8560000061988831,0.5464731945980439
SPARSE_291,0,26,44,2,0,0,0,0,0,0,0,0.0,16.487500270050006,-14.120833996849974,0.0,365.5904846191406,365.5904846191406,AY,-0.3330000042915344,0.4554841165273114
SPARSE_292,0,30,30,0,0,0,0,0,0,0,0,0.0,16.487500270050006,-13.020834001249975,0.0,304.5948181152344,304.5948181152344,AY,-0.49000000953674316,0.25046645630200576
SPARSE_293,0,48,34,0,0,0,0,0,0,0,0,0.0,16.487500270050006,-12.654167336049976,0.0,410.67108154296875,410.67108154296875,AY,-0.5529999732971191,0.3011647012534417
SPARSE_294,0,7,92,1,0,0,0,0,0,0,0,0.0,16.479166936750005,-12.945834001549976,0.0,496.0188293457031,496.0188293457031,AY,-0.12200000137090683,0.25046645630200576
SPARSE_295,0,4,130,13,0,0,0,0,0,0,0,0.0,16.479166936750005,-12.025000671899974,0.0,734.05322265625,367.026611328125,AY,0.10400000214576721,0.3011647012534417
SPARSE_296,0,52,108,0,0,0,0,0,0,0,0,0.0,16.479166936750005,-7.516667356599974,0.0,799.7716064453125,399.88580322265625,AY,-0.36000001430511475,0.2878568899555547
SPARSE_297,10,101,35,0,0,0,0,0,0,0,0,0.0,16.470833603450004,-14.079167330349975,0.0,730.262451171875,730.262451171875,AY,-0.8069999814033508,0.4554841165273114
SPARSE_298,0,32,32,0,0,0,0,0,0,0,0,0.0,16.470833603450004,-13.012500667949976,0.0,319.56243896484375,319.56243896484375,AY,-0.49000000953674316,0.25046645630200576
SPARSE_299,19,72,48,6,0,0,0,0,0,0,0,0.0,16.466666936800003,-11.733334006399975,0.0,726.3185424804688,363.1592712402344,AY,-0.7200000286102295,0.7032544645887016
SPARSE_300,1,108,60,0,0,0,0,0,0,0,0,0.0,16.466666936800003,-10.058334013099975,0.0,846.4515380859375,423.22576904296875,AY,-0.6190000176429749,0.35360654437328976
SPARSE_301,0,28,56,1,0,0,0,0,0,0,0,0.0,16.470833603450004,-9.995834013349974,0.0,419.40313720703125,419.40313720703125,AY,-0.3330000042915344,0.35360654437328976
SPARSE_302,0,14,44,5,0,0,0,0,0,0,0,0.0,16.462500270150002,-13.995833997349976,0.0,314.0259704589844,314.0259704589844,AY,-0.1340000033378601,0.4554841165273114
SPARSE_303,0,57,161,0,0,0,0,0,0,0,0,0.0,16.462500270150002,-12.966667334799975,0.0,1089.720947265625,544.8604736328125,AY,-0.3310000002384186,0.25046645630200576
SPARSE_304,0,60,53,0,0,0,0,0,0,0,0,0.0,16.462500270150002,-12.479167336749974,0.0,563.3204956054688,563.3204956054688,AY,-0.5149999856948853,0.3011647012534417
SPARSE_305,0,31,58,0,0,0,0,0,0,0,0,0.0,16.462500270150002,-12.187500671249975,0.0,448.6266174316406,448.6266174316406,AY,-0.37400001287460327,0.3011647012534417
SPARSE_306,9,32,22,3,0,0,0,0,0,0,0,0.0,16.462500270150002,-11.712500673149975,0.0,328.6253967285156,328.6253967285156,AY,-0.7200000286102295,0.7032544645887016
SPARSE_307,0,52,104,0,0,0,0,0,0,0,0,0.0,16.45416693685,-12.887500668449976,0.0,780.5426635742188,780.5426635742188,AY,-0.382999986410141,0.25046645630200576
SPARSE_308,0,19,43,0,0,0,0,0,0,0,0,0.0,16.445833603550003,-12.729167335749974,0.0,314.8515625,314.8515625,AY,-0.33799999952316284,0.3055571704912008
SPARSE_309,1,48,13,0,0,0,0,0,0,0,0,0.0,16.445833603550003,-10.079167346349976,0.0,311.8353271484375,311.8353271484375,AY,-0.7749999761581421,0.35360654437328976
SPARSE_310,0,15,56,0,0,0,0,0,0,0,0,0.0,16.445833603550003,-7.754167355649974,0.0,354.0226135253906,354.0226135253906,AY,-0.257999986410141,0.2878568899555547
SPARSE_311,3,43,18,0,0,0,0,0,0,0,0,0.0,16.437500270250005,-14.029167330549974,0.0,325.947998046875,325.947998046875,AY,-0.746999979019165,0.4554841165273114
SPARSE_312,1,49,76,4,0,0,0,0,0,0,0,0.0,16.433333603600005,-13.783333998199975,0.0,646.4410400390625,323.22052001953125,AY,-0.35899999737739563,0.4554841165273114
SPARSE_313,0,66,29,0,0,0,0,0,0,0,0,0.0,16.437500270250005,-7.287500690849974,0.0,477.5117492675781,477.5117492675781,AY,-0.6349999904632568,0.2878568899555547
SPARSE_314,4,107,91,2,0,0,0,0,0,0,0,0.0,16.429166936950004,-14.079167330349975,0.0,1016.7315063476562,1016.7315063476562,AY,-0.5389999747276306,0.4554841165273114
SPARSE_315,1,84,6,0,0,0,0,0,0,0,0,0.0,16.429166936950004,-12.887500668449976,0.0,450.24871826171875,450.24871826171875,AY,-0.8700000047683716,0.25046645630200576
SPARSE_316,0,4,58,3,0,0,0,0,0,0,0,0.0,16.429166936950004,-12.045834005149974,0.0,319.2370910644531,319.2370910644531,AY,-0.017000000923871994,0.3011647012534417
SPARSE_317,0,2,118,44,0,0,0,0,0,0,0,0.0,16.425000270300004,-10.100000679599976,0.0,821.3075561523438,410.6537780761719,AY,0.29100000858306885,0.35360654437328976
SPARSE_318,0,20,90,1,0,0,0,0,0,0,0,0.0,16.429166936950004,-7.812500688749974,0.0,554.5478515625,554.5478515625,AY,-0.23000000417232513,0.2878568899555547
SPARSE_319,0,1,127,7,0,0,0,0,0,0,0,0.0,16.420833603650003,-13.137500667449975,0.0,675.8429565429688,675.8429565429688,AY,0.09099999815225601,0.25046645630200576
SPARSE_320,0,59,439,1,0,0,0,0,0,0,0,0.0,16.416666937000002,-12.958334001499974,0.0,2499.589599609375,624.8973999023438,AY,-0.1940000057220459,0.25046645630200576
SPARSE_321,20,207,73,1,0,0,0,0,0,0,0,0.0,16.4083336037,-14.016667330599976,0.0,1500.7303466796875,750.3651733398438,AY,-0.8040000200271606,0.4554841165273114
SPARSE_322,3,46,23,0,0,0,0,0,0,0,0,0.0,16.404166937050004,-13.912500664349976,0.0,360.7179870605469,360.7179870605469,AY,-0.6980000138282776,0.4554841165273114
SPARSE_323,0,5,52,5,0,0,0,0,0,0,0,0.0,16.404166937050004,-10.129167346149975,0.0,311.2178649902344,311.2178649902344,AY,0.017999999225139618,0.35360654437328976
SPARSE_324,0,12,278,14,0,0,0,0,0,0,0,0.0,16.401389159283337,-7.848611799716641,0.0,1516.073486328125,505.3578186035156,AY,0.019999999552965164,0.2878568899555547
SPARSE_325,0,12,54,2,0,0,0,0,0,0,0,0.0,16.395833603750006,-10.312500678749975,0.0,340.0029296875,340.0029296875,AY,-0.164000004529953,0.35360654437328976
SPARSE_326,0,29,71,6,0,0,0,0,0,0,0,0.0,16.387500270450005,-14.054167330449975,0.0,530.148193359375,530.148193359375,AY,-0.2240000069141388,0.4554841165273114
SPARSE_327,0,158,553,5,0,0,0,0,0,0,0,0.0,16.379166937150003,-8.879167351149976,0.0,3584.509765625,716.9019775390625,AY,-0.25099998712539673,0.31064317502305583
SPARSE_328,0,12,164,5,0,0,0,0,0,0,0,0.0,16.387500270450005,-7.370834023849975,0.0,900.326171875,900.326171875,AY,-0.054999999701976776,0.2878568899555547
SPARSE_329,1,36,42,2,0,0,0,0,0,0,0,0.0,16.379166937150003,-13.987500664049975,0.0,399.41461181640625,399.41461181640625,AY,-0.4399999976158142,0.4554841165273114
SPARSE_330,0,34,28,0,0,0,0,0,0,0,0,0.0,16.379166937150003,-13.120834000849975,0.0,305.7053527832031,305.7053527832031,AY,-0.5210000276565552,0.25046645630200576
SPARSE_331,1,119,49,0,0,0,0,0,0,0,0,0.0,16.379166937150003,-12.450000670199975,0.0,844.3744506835938,422.1872253417969,AY,-0.6579999923706055,0.3055571704912008
SPARSE_332,0,20,190,16,0,0,0,0,0,0,0,0.0,16.379166937150003,-10.170834012649976,0.0,1129.871337890625,1129.871337890625,AY,-0.00800000037997961,0.35360654437328976
SPARSE_333,0,24,45,1,0,0,0,0,0,0,0,0.0,16.370833603850002,-10.270834012249974,0.0,349.8278503417969,349.8278503417969,AY,-0.34599998593330383,0.35360654437328976
SPARSE_334,0,26,42,0,0,0,0,0,0,0,0,0.0,16.36250027055,-12.262500670949976,0.0,337.93572998046875,337.93572998046875,AY,-0.39800000190734863,0.3011647012534417
SPARSE_335,0,13,61,2,0,0,0,0,0,0,0,0.0,16.36250027055,-10.204167345849974,0.0,378.7706298828125,378.7706298828125,AY,-0.14900000393390656,0.35360654437328976
SPARSE_336,0,15,50,1,0,0,0,0,0,0,0,0.0,16.36250027055,-10.187500679249975,0.0,328.2355651855469,328.2355651855469,AY,-0.2199999988079071,0.35360654437328976
SPARSE_337,0,48,57,0,0,0,0,0,0,0,0,0.0,16.36250027055,-10.137500679449975,0.0,528.9571533203125,528.9571533203125,AY,-0.4490000009536743,0.35360654437328976
SPARSE_338,5,103,63,1,0,0,0,0,0,0,0,0.0,16.354166937250003,-13.970833997449976,0.0,862.7951049804688,862.7951049804688,AY,-0.6380000114440918,0.4554841165273114
SPARSE_339,0,29,46,0,0,0,0,0,0,0,0,0.0,16.345833603950005,-13.704167331849975,0.0,374.5784606933594,374.5784606933594,AY,-0.3959999978542328,0.33204697556141916
SPARSE_340,0,50,24,0,0,0,0,0,0,0,0,0.0,16.345833603950005,-13.670833998649975,0.0,373.017822265625,373.017822265625,AY,-0.6430000066757202,0.3332795575800431
SPARSE_341,0,2,48,35,1,0,0,0,0,0,0,0.0,16.337500270650004,-13.979167330749975,0.0,424.5430603027344,424.5430603027344,AY,0.4090000092983246,0.4554841165273114
SPARSE_342,0,29,53,0,0,0,0,0,0,0,0,0.0,16.337500270650004,-12.929167334949975,0.0,409.240966796875,409.240966796875,AY,-0.39399999380111694,0.25046645630200576
SPARSE_343,1,80,150,10,0,0,0,0,0,0,0,0.0,16.337500270650004,-8.975000684099975,0.0,1205.6025390625,602.80126953125,AY,-0.2980000078678131,0.45917359464052343
SPARSE_344,0,43,47,0,0,0,0,0,0,0,0,0.0,16.329166937350003,-13.720833998449976,0.0,454.4869689941406,454.4869689941406,AY,-0.4729999899864197,0.33204697556141916
SPARSE_345,7,91,211,87,6,0,0,0,0,0,0,0.0,16.325000270700002,-9.079167350349975,0.0,2006.976318359375,501.74407958984375,AY,-0.004999995231628418,0.6978932002927289
SPARSE_346,0,29,36,0,0,0,0,0,0,0,0,0.0,16.32083360405,-13.812500664749976,0.0,325.24493408203125,325.24493408203125,AY,-0.4449999928474426,0.33204697556141916
SPARSE_347,0,20,82,2,0,0,0,0,0,0,0,0.0,16.32083360405,-13.737500665049975,0.0,519.0171508789062,519.0171508789062,AY,-0.2026153848721431,0.33204697556141916
SPARSE_348,0,13,58,1,0,0,0,0,0,0,0,0.0,16.32083360405,-12.029167338549975,0.0,357.8691711425781,357.8691711425781,AY,-0.22200000286102295,0.3011647012534417
SPARSE_349,0,36,181,5,0,0,0,0,0,0,0,0.0,16.304166937450006,-13.708333998499976,0.0,1110.7197265625,555.35986328125,AY,-0.16099999845027924,0.33204697556141916
SPARSE_350,0,38,31,0,0,0,0,0,0,0,0,0.0,16.304166937450006,-12.395834003749975,0.0,348.185791015625,348.185791015625,AY,-0.5260000228881836,0.3011647012534417
SPARSE_351,0,21,59,0,0,0,0,0,0,0,0,0.0,16.304166937450006,-11.495834007349975,0.0,403.2271728515625,403.2271728515625,AY,-0.2930000126361847,0.308906114565165
SPARSE_352,6,136,97,2,0,0,0,0,0,0,0,0.0,16.295833604150005,-13.895833997749975,0.0,1204.420166015625,1204.420166015625,AY,-0.593999981880188,0.4554841165273114
SPARSE_353,0,39,36,0,0,0,0,0,0,0,0,0.0,16.295833604150005,-13.779167331549974,0.0,372.5985107421875,372.5985107421875,AY,-0.5070000290870667,0.33204697556141916
