cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_2722,0,0,0,0,0,0,0,0,0,0,1,3066700.0,8.396861596999997,-9.79222753,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2723,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.406812206000001,-9.664277327,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2724,0,0,0,0,0,0,0,0,0,0,1,3035000.0,8.414291304999997,-9.721278333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2725,0,0,0,0,0,0,0,0,0,0,1,727600.0,8.415391452000001,-9.828497368,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2726,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.418759121,-9.782852756,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2727,0,0,0,0,0,0,0,0,0,0,1,1053000.0,8.403471680000003,-10.24105756,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2728,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.410933153999999,-9.999487669,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2729,0,0,0,0,0,0,0,0,0,0,1,4641700.0,8.413524251999998,-10.1469459,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2730,0,0,0,0,0,0,0,0,0,0,1,1113100.0,8.413546461,-10.05840317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2731,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.41515869,-10.12904974,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2732,0,0,0,0,0,0,0,0,0,0,1,3398800.0,8.426874777,-10.11480601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2733,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.427871029,-10.03157533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2734,0,0,0,0,0,0,0,0,0,0,1,1259500.0,8.431125403,-10.08247481,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2735,0,0,0,0,0,0,0,0,0,0,1,4234600.0,8.431578705,-10.22075739,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2736,0,0,0,0,0,0,0,0,0,0,1,8127500.0,8.418978301000001,-9.975911462,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2737,0,0,0,0,0,0,0,0,0,0,1,5091200.0,8.420065341,-10.18569167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2738,0,0,0,0,0,0,0,0,0,0,1,9139800.0,8.421918487,-10.23294246,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2739,0,0,0,0,0,0,0,0,0,0,1,4597900.0,8.423272566,-9.880969137,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2740,0,0,0,0,0,0,0,0,0,0,1,2833000.0,8.42417,-10.17889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2741,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.42483496,-9.819352478,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2742,0,0,0,0,0,0,0,0,0,0,1,4663900.0,8.425540610999995,-9.671557919000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2743,0,0,0,0,0,0,0,0,0,0,1,3206900.0,8.436566577,-10.10630507,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2744,0,0,0,0,0,0,0,0,0,0,1,1270400.0,8.438317997999997,-10.15442133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2745,0,0,0,0,0,0,0,0,0,0,1,3075400.0,8.440606556,-9.841622298,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2746,0,0,0,0,0,0,0,0,0,0,1,2948800.0,8.444140378,-9.960705505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2747,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.446813901999999,-10.18039621,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2748,0,0,0,0,0,0,0,0,0,0,1,2948800.0,8.446940000000001,-9.95917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2749,0,0,0,0,0,0,0,0,0,0,1,8960400.0,8.449058882000001,-10.24964067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2750,0,0,0,0,0,0,0,0,0,0,1,1006100.0,8.45008801,-9.885417315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2751,0,0,0,0,0,0,0,0,0,0,1,2165500.0,8.441473018999998,-9.794825336,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2752,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.455730704,-9.81509365,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2753,0,0,0,0,0,0,0,0,0,0,1,1334000.0,8.462473626000003,-9.790735048,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2754,0,0,0,0,0,0,0,0,0,0,3,2520000.0,8.474871930344547,-9.920285605328043,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2755,0,0,0,0,0,0,0,0,0,0,1,4405800.0,8.474846094999997,-10.09760308,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2756,0,0,0,0,0,0,0,0,0,0,1,1451600.0,8.480497145,-9.892400018,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2757,0,0,0,0,0,0,0,0,0,0,1,5592400.0,8.481092554,-10.1940079,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2758,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.483464742,-9.911493229,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2759,0,0,0,0,0,0,0,0,0,0,1,9265400.0,8.488366914000002,-10.12599253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2760,0,0,0,0,0,0,0,0,0,0,1,9050300.0,8.497479494000002,-10.10826863,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2761,0,0,0,0,0,0,0,0,0,0,1,1033300.0,8.4923215,-9.8239885,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2762,0,0,0,0,0,0,0,0,0,0,1,1033300.0,8.494856221,-9.819791174,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2763,0,0,0,0,0,0,0,0,0,0,1,3374600.0,8.508494704,-9.766834964,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2764,0,0,0,0,0,0,0,0,0,0,1,2446900.0,8.45248942,-10.1327096,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2765,0,0,0,0,0,0,0,0,0,0,1,5355000.0,8.453896744,-10.17077164,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2766,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.454612245,-9.931282283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2767,0,0,0,0,0,0,0,0,0,0,1,704900.0,8.464787199,-9.912003368,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2768,0,0,0,0,0,0,0,0,0,0,1,4798400.0,8.467468922999998,-10.22169683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2769,0,0,0,0,0,0,0,0,0,0,1,8239400.0,8.471614889,-10.15800847,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2770,0,0,0,0,0,0,0,0,0,0,1,5459800.0,8.511261996999997,-10.13649738,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2771,0,0,0,0,0,0,0,0,0,0,1,3126200.0,8.53066237,-9.757884139,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,41,37,0,0,0,0,0,0,0,0,0.0,8.51250030195,-10.154167346049974,0.0,390.0196838378906,390.0196838378906,AS,-0.20200000703334808,0.16162222136333296
SPARSE_2,0,56,51,0,0,0,0,0,0,0,0,0.0,8.50416696865,-9.770834014249974,0.0,536.1448364257812,536.1448364257812,AS,-0.20446153500905404,0.25607769045049517
SPARSE_3,5,109,0,0,0,0,0,0,0,0,0,0.0,8.48750030205,-9.662500681349975,0.0,569.4993286132812,569.4993286132812,AS,-0.8519999980926514,0.19717288777231706
SPARSE_4,0,43,19,0,0,0,0,0,0,0,0,0.0,8.470833635450001,-10.095834012949975,0.0,310.3497009277344,310.3497009277344,AS,-0.2680000066757202,0.16162222136333296
SPARSE_5,0,61,10,0,0,0,0,0,0,0,0,0.0,8.470833635450001,-9.920834013649975,0.0,358.2684326171875,358.2684326171875,AS,-0.4659999907016754,0.25607769045049517
SPARSE_6,1,69,54,0,0,0,0,0,0,0,0,0.0,8.462500302150001,-10.270834012249974,0.0,623.4957885742188,623.4957885742188,AS,-0.24899999797344208,0.39684312776901415
SPARSE_7,0,44,17,0,0,0,0,0,0,0,0,0.0,8.45416696885,-9.812500680749974,0.0,304.98052978515625,304.98052978515625,AS,-0.34599998593330383,0.25607769045049517
SPARSE_8,0,52,13,0,0,0,0,0,0,0,0,0.0,8.44583363555,-10.179167345949974,0.0,322.6241760253906,322.6241760253906,AS,-0.328000009059906,0.16162222136333296
SPARSE_9,0,111,22,0,0,0,0,0,0,0,0,0.0,8.44583363555,-9.962500680149974,0.0,666.4500732421875,666.4500732421875,AS,-0.43700000643730164,0.25607769045049517
SPARSE_10,0,93,20,0,0,0,0,0,0,0,0,0.0,8.44583363555,-9.720834014449974,0.0,566.6129150390625,566.6129150390625,AS,-0.42399999499320984,0.25607769045049517
SPARSE_11,0,170,3,0,0,0,0,0,0,0,0,0.0,8.4333336356,-10.108334012899974,0.0,867.005859375,433.5029296875,AS,-0.5329999923706055,0.16162222136333296
SPARSE_12,1,61,1,0,0,0,0,0,0,0,0,0.0,8.429166968950002,-10.029167346549974,0.0,312.33465576171875,312.33465576171875,AS,-0.6890000104904175,0.2196641446667305
SPARSE_13,0,37,252,1,0,0,0,0,0,0,0,0.0,8.429166968950002,-9.737500681049974,0.0,1454.047607421875,1454.047607421875,AS,0.10000000149011612,0.25607769045049517
SPARSE_14,0,102,6,0,0,0,0,0,0,0,0,0.0,8.429166968950002,-9.670834014649975,0.0,539.0322875976562,539.0322875976562,AS,-0.5077999949455261,0.19717288777231706
SPARSE_15,3,48,12,0,0,0,0,0,0,0,0,0.0,8.42083363565,-10.187500679249975,0.0,317.9398498535156,317.9398498535156,AS,-0.5260000228881836,0.39287303181609506
SPARSE_16,0,56,13,0,0,0,0,0,0,0,0,0.0,8.42083363565,-9.979167346749975,0.0,345.0140380859375,345.0140380859375,AS,-0.38600000739097595,0.2196641446667305
SPARSE_17,0,68,37,0,0,0,0,0,0,0,0,0.0,8.42083363565,-9.829167347349975,0.0,525.3309326171875,525.3309326171875,AS,-0.28600001335144043,0.25607769045049517
SPARSE_18,0,69,5,0,0,0,0,0,0,0,0,0.0,8.41250030235,-10.145834012749974,0.0,373.1201477050781,373.1201477050781,AS,-0.4241666669646899,0.16162222136333296
SPARSE_19,0,7,53,0,0,0,0,0,0,0,0,0.0,8.41250030235,-9.779167347549974,0.0,304.39508056640625,304.39508056640625,AS,0.1120000034570694,0.25607769045049517
SPARSE_20,0,137,125,0,0,0,0,0,0,0,0,0.0,8.41250030235,-9.745834014349974,0.0,1311.167236328125,1311.167236328125,AS,-0.20446153500905404,0.25607769045049517
SPARSE_21,2,96,3,0,0,0,0,0,0,0,0,0.0,8.41250030235,-9.720834014449974,0.0,504.826904296875,504.826904296875,AS,-0.6769999861717224,0.25607769045049517
SPARSE_22,5,51,8,0,0,0,0,0,0,0,0,0.0,8.404166969050001,-10.270834012249974,0.0,320.33038330078125,320.33038330078125,AS,-0.6320000290870667,0.39684312776901415
SPARSE_23,2,72,39,0,0,0,0,0,0,0,0,0.0,8.404166969050001,-10.220834012449973,0.0,562.56787109375,562.56787109375,AS,-0.34200000762939453,0.39287303181609506
SPARSE_24,0,42,108,0,0,0,0,0,0,0,0,0.0,8.404166969050001,-9.762500680949975,0.0,748.7404174804688,748.7404174804688,AS,-0.03999999910593033,0.25607769045049517
SPARSE_25,0,18,134,1,0,0,0,0,0,0,0,0.0,8.395833635750002,-9.787500680849975,0.0,761.1517944335938,761.1517944335938,AS,0.1120000034570694,0.25607769045049517
SPARSE_26,0,54,16,0,0,0,0,0,0,0,0,0.0,8.395833635750002,-9.595834014949974,0.0,353.1212463378906,353.1212463378906,AS,-0.335999995470047,0.19717288777231706
SPARSE_27,0,49,29,0,0,0,0,0,0,0,0,0.0,8.38750030245,-9.995834013349974,0.0,389.0611877441406,389.0611877441406,AS,-0.2619999945163727,0.2196641446667305
SPARSE_28,0,43,30,0,0,0,0,0,0,0,0,0.0,8.38750030245,-9.904167347049974,0.0,369.0050964355469,369.0050964355469,AS,-0.23899999260902405,0.2191086200812733
SPARSE_29,0,49,16,0,0,0,0,0,0,0,0,0.0,8.38750030245,-9.820834014049975,0.0,324.5044250488281,324.5044250488281,AS,-0.36899998784065247,0.25607769045049517
SPARSE_30,0,17,44,0,0,0,0,0,0,0,0,0.0,8.38750030245,-9.762500680949975,0.0,307.2803955078125,307.2803955078125,AS,-0.03999999910593033,0.25607769045049517
SPARSE_31,0,60,0,0,0,0,0,0,0,0,0,0.0,8.37916696915,-10.129167346149975,0.0,300.4967956542969,300.4967956542969,AS,-0.6380000114440918,0.16162222136333296
SPARSE_32,0,50,15,0,0,0,0,0,0,0,0,0.0,8.370833635850001,-10.045834013149975,0.0,324.6929931640625,324.6929931640625,AS,-0.3630000054836273,0.23100757528785845
SPARSE_33,0,154,53,0,0,0,0,0,0,0,0,0.0,8.370833635850001,-9.904167347049974,0.0,1033.1197509765625,1033.1197509765625,AS,-0.33399999141693115,0.2191086200812733
SPARSE_34,0,77,19,0,0,0,0,0,0,0,0,0.0,8.36250030255,-10.279167345549974,0.0,485.5173645019531,485.5173645019531,AS,-0.42500001192092896,0.2803358989359658
SPARSE_35,5,106,32,0,0,0,0,0,0,0,0,0.0,8.358333635900001,-10.241667345699975,0.0,716.2664794921875,358.13323974609375,AS,-0.4909999966621399,0.39287303181609506
SPARSE_36,0,15,121,17,0,0,0,0,0,0,0,0.0,8.36250030255,-10.195834012549975,0.0,758.4951782226562,758.4951782226562,AS,0.3230000138282776,0.39287303181609506
SPARSE_37,0,77,10,0,0,0,0,0,0,0,0,0.0,8.36250030255,-9.962500680149974,0.0,435.1853332519531,435.1853332519531,AS,-0.4475000003973643,0.2191086200812733
SPARSE_38,0,63,7,0,0,0,0,0,0,0,0,0.0,8.36250030255,-9.937500680249974,0.0,352.7299499511719,352.7299499511719,AS,-0.4659999907016754,0.2191086200812733
SPARSE_39,0,10,65,0,0,0,0,0,0,0,0,0.0,8.35416696925,-9.837500680649974,0.0,375.60308837890625,375.60308837890625,AS,0.10300000011920929,0.25607769045049517
SPARSE_40,0,60,7,0,0,0,0,0,0,0,0,0.0,8.35416696925,-9.562500681749974,0.0,333.98870849609375,333.98870849609375,AS,-0.4449999928474426,0.19717288777231706
SPARSE_41,0,59,9,0,0,0,0,0,0,0,0,0.0,8.345833635950001,-9.637500681449975,0.0,338.92236328125,338.92236328125,AS,-0.4099999964237213,0.19717288777231706
SPARSE_42,0,50,17,0,0,0,0,0,0,0,0,0.0,8.345833635950001,-9.537500681849973,0.0,335.17181396484375,335.17181396484375,AS,-0.35199999809265137,0.24361400459306984
SPARSE_43,1,42,22,0,0,0,0,0,0,0,0,0.0,8.337500302650001,-10.229167345749975,0.0,328.1461486816406,328.1461486816406,AS,-0.3529999852180481,0.39287303181609506
SPARSE_44,0,31,35,0,0,0,0,0,0,0,0,0.0,8.337500302650001,-10.204167345849974,0.0,334.60076904296875,334.60076904296875,AS,-0.15399999916553497,0.39287303181609506
SPARSE_45,0,133,1,0,0,0,0,0,0,0,0,0.0,8.337500302650001,-10.170834012649975,0.0,668.9432373046875,668.9432373046875,AS,-0.5759999752044678,0.16162222136333296
SPARSE_46,0,40,27,0,0,0,0,0,0,0,0,0.0,8.337500302650001,-10.145834012749974,0.0,335.7489318847656,335.7489318847656,AS,-0.24699999392032623,0.23100757528785845
SPARSE_47,0,17,45,0,0,0,0,0,0,0,0,0.0,8.32916696935,-10.287500678849975,0.0,309.68365478515625,309.68365478515625,AS,-0.017999999225139618,0.2803358989359658
SPARSE_48,1,125,2,0,0,0,0,0,0,0,0,0.0,8.32916696935,-9.954167346849975,0.0,641.2804565429688,641.2804565429688,AS,-0.6660000085830688,0.2191086200812733
SPARSE_49,0,43,43,0,0,0,0,0,0,0,0,0.0,8.32916696935,-9.837500680649974,0.0,431.5466003417969,431.5466003417969,AS,-0.1899999976158142,0.2191086200812733
SPARSE_50,2,70,24,0,0,0,0,0,0,0,0,0.0,8.32916696935,-9.770834014249974,0.0,483.1211242675781,483.1211242675781,AS,-0.4429999887943268,0.37751827138079364
SPARSE_51,5,64,10,0,0,0,0,0,0,0,0,0.0,8.32083363605,-9.720834014449974,0.0,394.67315673828125,394.67315673828125,AS,-0.6140000224113464,0.37751827138079364
SPARSE_52,0,76,5,0,0,0,0,0,0,0,0,0.0,8.32083363605,-9.595834014949974,0.0,406.7879638671875,406.7879638671875,AS,-0.4959999918937683,0.19717288777231706
SPARSE_53,14,76,5,0,0,0,0,0,0,0,0,0.0,8.312500302750001,-9.770834014249974,0.0,473.3859558105469,473.3859558105469,AS,-0.7929999828338623,0.37751827138079364
SPARSE_54,6,49,6,0,0,0,0,0,0,0,0,0.0,8.28750030285,-10.229167345749975,0.0,310.05487060546875,310.05487060546875,AS,-0.6959999799728394,0.39287303181609506
SPARSE_55,0,55,17,0,0,0,0,0,0,0,0,0.0,8.28750030285,-10.195834012549975,0.0,363.9891662597656,363.9891662597656,AS,-0.3540000021457672,0.23100757528785845
SPARSE_56,0,40,57,0,0,0,0,0,0,0,0,0.0,8.28750030285,-10.129167346149975,0.0,481.5469665527344,481.5469665527344,AS,-0.1379999965429306,0.23100757528785845
SPARSE_57,1,50,33,0,0,0,0,0,0,0,0,0.0,8.28750030285,-9.762500680949975,0.0,420.81866455078125,420.81866455078125,AS,-0.29100000858306885,0.37751827138079364
SPARSE_58,1,43,18,0,0,0,0,0,0,0,0,0.0,8.279166969550001,-10.262500678949975,0.0,314.5081481933594,314.5081481933594,AS,-0.41100001335144043,0.39287303181609506
SPARSE_59,0,71,27,0,0,0,0,0,0,0,0,0.0,8.27083363625,-10.304167345449974,0.0,491.3476867675781,491.3476867675781,AS,-0.3540000021457672,0.2803358989359658
SPARSE_60,0,51,183,0,0,0,0,0,0,0,0,0.0,8.266666969600001,-10.141667346099975,0.0,1169.095703125,584.5478515625,AS,-0.009999999776482582,0.23100757528785845
SPARSE_61,0,42,52,1,0,0,0,0,0,0,0,0.0,8.27083363625,-9.762500680949975,0.0,474.1239929199219,474.1239929199219,AS,-0.13600000739097595,0.37751827138079364
SPARSE_62,0,48,16,0,0,0,0,0,0,0,0,0.0,8.26250030295,-10.054167346449974,0.0,321.2666320800781,321.2666320800781,AS,-0.3409999907016754,0.23100757528785845
SPARSE_63,3,82,0,0,0,0,0,0,0,0,0,0.0,8.26250030295,-9.929167346949974,0.0,423.0011291503906,423.0011291503906,AS,-0.7900000214576721,0.2191086200812733
SPARSE_64,0,124,7,0,0,0,0,0,0,0,0,0.0,8.2416669697,-10.141667346099975,0.0,659.668212890625,329.8341064453125,AS,-0.5509999990463257,0.22668858404396922
SPARSE_65,0,26,45,1,0,0,0,0,0,0,0,0.0,8.245833636350001,-9.779167347549974,0.0,359.0179443359375,359.0179443359375,AS,-0.06400000303983688,0.37751827138079364
SPARSE_66,0,13,68,0,0,0,0,0,0,0,0,0.0,8.220833636450001,-10.154167346049974,0.0,403.40191650390625,403.40191650390625,AS,0.03999999910593033,0.22668858404396922
SPARSE_67,1,42,32,0,0,0,0,0,0,0,0,0.0,8.212500303150001,-10.270834012249974,0.0,375.49658203125,375.49658203125,AS,-0.25999999046325684,0.39287303181609506
SPARSE_68,33,29,0,0,0,0,0,0,0,0,0,0.0,8.212500303150001,-9.904167347049974,0.0,314.3348083496094,314.3348083496094,AS,-1.2259999513626099,0.37751827138079364
SPARSE_69,0,28,35,0,0,0,0,0,0,0,0,0.0,8.20416696985,-10.120834012849974,0.0,313.745361328125,313.745361328125,AS,-0.15399999916553497,0.23100757528785845
SPARSE_70,0,21,59,2,0,0,0,0,0,0,0,0.0,8.19583363655,-9.729167347749975,0.0,412.5404968261719,412.5404968261719,AS,0.057999998331069946,0.37751827138079364
SPARSE_71,0,58,24,0,0,0,0,0,0,0,0,0.0,8.17083363665,-10.145834012749974,0.0,408.7568359375,408.7568359375,AS,-0.28700000047683716,0.1795989972370942
SPARSE_72,2,54,14,0,0,0,0,0,0,0,0,0.0,8.17083363665,-9.695834014549975,0.0,351.7987976074219,351.7987976074219,AS,-0.5099999904632568,0.37751827138079364
SPARSE_73,0,24,63,0,0,0,0,0,0,0,0,0.0,8.16250030335,-10.220834012449973,0.0,436.0751647949219,436.0751647949219,AS,-0.05299999937415123,0.22668858404396922
SPARSE_74,0,50,14,0,0,0,0,0,0,0,0,0.0,8.154166970050001,-10.362500678549974,0.0,322.6584777832031,322.6584777832031,AS,-0.40400001406669617,0.2803358989359658
SPARSE_75,0,32,28,0,0,0,0,0,0,0,0,0.0,8.154166970050001,-10.329167345349974,0.0,300.62689208984375,300.62689208984375,AS,-0.20800000429153442,0.2803358989359658
SPARSE_76,0,82,20,0,0,0,0,0,0,0,0,0.0,8.154166970050001,-9.645834014749974,0.0,508.5329284667969,508.5329284667969,AS,-0.3970000147819519,0.24361400459306984
SPARSE_77,4,69,0,0,0,0,0,0,0,0,0,0.0,8.154166970050001,-9.604167348249975,0.0,371.1104736328125,371.1104736328125,AS,-0.8130000233650208,0.24361400459306984
SPARSE_78,0,58,17,0,0,0,0,0,0,0,0,0.0,8.14583363675,-10.387500678449975,0.0,374.14544677734375,374.14544677734375,AS,-0.40400001406669617,0.2803358989359658
SPARSE_79,0,45,21,0,0,0,0,0,0,0,0,0.0,8.14583363675,-10.245834012349974,0.0,329.83624267578125,329.83624267578125,AS,-0.257999986410141,0.14854403780702832
SPARSE_80,0,8,75,0,0,0,0,0,0,0,0,0.0,8.14583363675,-10.095834012949975,0.0,415.1866760253906,415.1866760253906,AS,0.04699999839067459,0.1795989972370942
SPARSE_81,0,29,39,0,0,0,0,0,0,0,0,0.0,8.129166970150001,-10.195834012549975,0.0,342.33367919921875,342.33367919921875,AS,-0.15499999870856604,0.1795989972370942
SPARSE_82,0,26,120,0,0,0,0,0,0,0,0,0.0,8.07083363705,-9.637500681449975,0.0,728.9461669921875,728.9461669921875,AS,0.03400000184774399,0.24361400459306984
SPARSE_83,0,96,70,0,0,0,0,0,0,0,0,0.0,8.02083363725,-10.270834012249974,0.0,833.4541625976562,833.4541625976562,AS,-0.22499999403953552,0.1795989972370942
SPARSE_84,0,93,20,0,0,0,0,0,0,0,0,0.0,8.01250030395,-9.437500682249974,0.0,565.0853271484375,565.0853271484375,AS,-0.41200000047683716,0.24361400459306984
SPARSE_85,0,12,57,0,0,0,0,0,0,0,0,0.0,7.9958336373500005,-9.529167348549974,0.0,344.0667419433594,344.0667419433594,AS,0.041999999433755875,0.24361400459306984
SPARSE_86,0,73,47,0,0,0,0,0,0,0,0,0.0,7.979166970750001,-9.462500682149974,0.0,601.3428344726562,601.3428344726562,AS,-0.25699999928474426,0.24361400459306984
SPARSE_87,0,55,5,0,0,0,0,0,0,0,0,0.0,7.970833637450001,-10.129167346149975,0.0,303.6885070800781,303.6885070800781,AS,-0.32349999248981476,0.06849999725818634
SPARSE_88,0,80,2,0,0,0,0,0,0,0,0,0.0,7.962500304150001,-10.054167346449974,0.0,410.1749267578125,410.1749267578125,AS,-0.3919999897480011,0.06849999725818634
SPARSE_89,0,174,51,0,0,0,0,0,0,0,0,0.0,7.908333637700001,-9.587500681649974,0.0,1124.015625,562.0078125,AS,-0.37299999594688416,0.24361400459306984
SPARSE_90,0,124,58,0,0,0,0,0,0,0,0,0.0,7.912500304350001,-9.516667348599974,0.0,910.5538330078125,455.27691650390625,AS,-0.30399999022483826,0.24361400459306984
SPARSE_91,0,121,61,0,0,0,0,0,0,0,0,0.0,7.879166971150001,-9.512500681949975,0.0,911.2870483398438,911.2870483398438,AS,-0.2919999957084656,0.24361400459306984
SPARSE_92,0,57,20,0,0,0,0,0,0,0,0,0.0,7.862500304550001,-10.137500679449975,0.0,385.47882080078125,385.47882080078125,AS,-0.2549999952316284,0.06849999725818634
SPARSE_93,0,41,23,0,0,0,0,0,0,0,0,0.0,7.82916697135,-9.554167348449974,0.0,320.7595520019531,320.7595520019531,AS,-0.3059999942779541,0.3140150698366972
SPARSE_94,0,372,476,1,0,0,0,0,0,0,0,0.0,7.8191669713900005,-9.467500682129975,0.0,4251.361328125,850.2722778320312,AS,-0.14100000262260437,0.3140150698366972
SPARSE_95,1,171,8,0,0,0,0,0,0,0,0,0.0,7.820833638050001,-9.395834015749974,0.0,900.3287353515625,900.3287353515625,AS,-0.6060000061988831,0.24361400459306984
SPARSE_96,0,6,288,47,0,0,0,0,0,0,0,0.0,7.787500304850001,-9.433334015599975,0.0,1707.609375,426.90234375,AS,0.46399998664855957,0.3140150698366972
SPARSE_97,1,63,40,0,0,0,0,0,0,0,0,0.0,7.770833638250001,-9.629167348149974,0.0,518.7156372070312,518.7156372070312,AS,-0.3070000112056732,0.39684312776901415
SPARSE_98,0,62,508,16,0,0,0,0,0,0,0,0.0,7.768055860483334,-9.429167348949974,0.0,2926.895263671875,975.6317749023438,AS,0.2029999941587448,0.3140150698366972
SPARSE_99,8,94,10,0,0,0,0,0,0,0,0,0.0,7.737500305050001,-9.470834015449974,0.0,559.26025390625,559.26025390625,AS,-0.6650000214576721,0.35385626586535757
SPARSE_100,0,60,327,15,0,0,0,0,0,0,0,0.0,7.720833638450001,-9.433334015599975,0.0,2013.156494140625,1006.5782470703125,AS,0.17800000309944153,0.35385626586535757
SPARSE_101,0,82,131,1,0,0,0,0,0,0,0,0.0,7.712500305150001,-9.387500682449975,0.0,1071.4654541015625,1071.4654541015625,AS,-0.0860000029206276,0.35385626586535757
SPARSE_102,1,73,53,0,0,0,0,0,0,0,0,0.0,7.68750030525,-9.429167348949974,0.0,631.9794311523438,631.9794311523438,AS,-0.2619999945163727,0.35385626586535757
SPARSE_103,4,48,48,4,0,0,0,0,0,0,0,0.0,7.68750030525,-8.612500685549975,0.0,525.8536376953125,525.8536376953125,AS,-0.19200000166893005,0.5823064212367035
SPARSE_104,9,49,25,1,0,0,0,0,0,0,0,0.0,7.68750030525,-8.570834019049974,0.0,424.9349365234375,424.9349365234375,AS,-0.48100000619888306,0.5823064212367035
SPARSE_105,0,91,22,0,0,0,0,0,0,0,0,0.0,7.679166971950001,-9.487500682049975,0.0,568.5278930664062,568.5278930664062,AS,-0.38499999046325684,0.22903545202019684
SPARSE_106,0,92,56,0,0,0,0,0,0,0,0,0.0,7.662500305350001,-9.445834015549973,0.0,739.0046997070312,739.0046997070312,AS,-0.2619999945163727,0.22903545202019684
SPARSE_107,0,117,46,0,0,0,0,0,0,0,0,0.0,7.6541669720500005,-9.425000682299974,0.0,815.274169921875,407.6370849609375,AS,-0.3230000138282776,0.22903545202019684
SPARSE_108,6,44,30,2,0,0,0,0,0,0,0,0.0,7.6541669720500005,-8.687500685249974,0.0,410.0570373535156,410.0570373535156,AS,-0.3569999933242798,0.5823064212367035
SPARSE_109,0,4,115,1,0,0,0,0,0,0,0,0.0,7.629166972150001,-9.479167348749975,0.0,598.8468017578125,598.8468017578125,AS,0.21899999678134918,0.22903545202019684
SPARSE_110,0,54,9,0,0,0,0,0,0,0,0,0.0,7.587500305650001,-9.545834015149975,0.0,318.4783935546875,318.4783935546875,AS,-0.42800000309944153,0.22903545202019684
