Periods,Solar PV
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,65.9545692516932
4832,323.0949681641151
4833,434.0995700863756
4834,456.23582173234877
4835,459.8634363368175
4836,414.92444331151825
4837,360.90241880446814
4838,235.86934074378917
4839,376.5585226898247
4840,214.33978662187693
4841,103.60186252660957
4842,6.992023202050578
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,75.2888654485809
4856,243.8860805067975
4857,469.6178427813405
4858,216.12627353356493
4859,154.3851596917344
4860,601.4590850851881
4861,301.148819099273
4862,727.0565106758282
4863,447.9142609190017
4864,282.34797720835775
4865,181.64022691741687
4866,10.97546708753405
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,110.36353109455015
4880,156.00428254467062
4881,334.7123664280341
4882,315.02288307615083
4883,392.46708351478344
4884,472.0077996721001
4885,582.5338445351413
4886,350.7968479546688
4887,364.3236563189553
4888,410.45164665144284
4889,200.68008526418353
4890,10.945527951934734
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,83.77144798729354
4904,327.4696657029459
4905,497.8446558609244
4906,409.01836606955607
4907,314.31307784322325
4908,368.50981602267836
4909,405.92144568909936
4910,186.2309819198783
4911,365.91139906244916
4912,195.0586155498912
4913,131.21906252149114
4914,9.931531192472146
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,74.02048759572773
4928,207.30663334307565
4929,346.29875308773836
4930,411.6021083726643
4931,406.94083489523575
4932,444.393405774038
4933,459.7316124831756
4934,235.58268533687547
4935,339.2585383953283
4936,232.0147711717251
4937,150.95030151342104
4938,10.93945920823217
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,89.67939621681501
4952,183.71650609628313
4953,249.39282420398223
4954,258.14691532591314
4955,250.03051736001467
4956,341.79114253494237
4957,464.69937894094176
4958,244.0666400784866
4959,287.883280322362
4960,193.59577811074783
4961,112.29899675499428
4962,5.967590628049356
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,81.00969539915849
4976,233.97110459724695
4977,382.0934805234805
4978,474.7168136227544
4979,518.8022340478035
4980,662.3066497647768
4981,732.4403594079166
4982,578.3147535847801
4983,391.95688340473265
4984,271.2921430764802
4985,113.453277672971
4986,8.906454784876711
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,51.408255437558964
5000,225.39634959971778
5001,376.44289457480437
5002,654.1651364877747
5003,340.5733873279162
5004,388.2266176051064
5005,400.2507974265243
5006,287.85274072732864
5007,333.83733384124196
5008,197.143599589121
5009,124.33940209952159
5010,8.924140617756915
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,71.18049019403146
5024,174.91785911113456
5025,218.37166559849337
5026,408.38264445436585
5027,346.9516154353481
5028,295.42667011994337
5029,221.33341295226913
5030,298.24966215048465
5031,307.29412425187843
5032,188.76299957135163
5033,113.94540736222699
5034,8.925464523327719
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,64.04269377301033
5048,228.49406387392153
5049,217.33494711551896
5050,188.52890639525876
5051,259.83298778683815
5052,214.72024904221539
5053,362.83771991113804
5054,235.87100255007297
5055,267.21619219812175
5056,180.16215928552197
5057,118.46126696958238
5058,8.95908896891511
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,67.4370815203049
5072,182.74835547366055
5073,463.83216306367603
5074,726.6034384170864
5075,617.3939104516045
5076,452.5864843522757
5077,307.8382974040869
5078,251.78741126476146
5079,298.4323601669977
5080,260.12428793265474
5081,126.13209363886179
5082,8.963195832095659
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,95.28442189992265
5096,216.89400729467593
5097,293.6236358526996
5098,592.1958941603317
5099,805.7869451182494
5100,704.2518207360343
5101,843.6552578411263
5102,757.4056481277634
5103,617.4193459804226
5104,420.2326427353284
5105,220.87520374881754
5106,11.896696462139587
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,88.7345023359221
5120,231.78324890623898
5121,359.4964434766467
5122,566.1164755408926
5123,745.7229773648468
5124,351.97336875830416
5125,512.7676434576566
5126,428.7221605028473
5127,474.04538658399025
5128,386.3416678356029
5129,170.2547254405447
5130,11.900416599810338
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,114.41797039989186
5144,340.29621498593434
5145,543.4955067506919
5146,402.55825282923
5147,452.7302883965171
5148,373.96679738343255
5149,325.4695243441121
5150,316.43818700523536
5151,281.17189120826674
5152,262.9057140743598
5153,161.47049386492938
5154,10.922466725864991
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,77.73448051414007
5168,185.49465172316374
5169,373.4564397256275
5170,526.8687410036372
5171,694.3691456764903
5172,369.8603918314656
5173,474.187887456672
5174,348.658001630129
5175,324.8749257226437
5176,183.11704402147527
5177,127.73100952081633
5178,9.965369506278035
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,77.85412428173454
5192,194.97307398313438
5193,348.08170766225373
5194,466.82398621982304
5195,718.1879781599109
5196,579.193592213961
5197,591.1852387531876
5198,355.67412145245106
5199,351.8729867614387
5200,260.7579044928471
5201,140.6517510908719
5202,8.943199403922387
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,87.11142418876872
5216,210.3250770320444
5217,303.28099537437345
5218,414.49648348434306
5219,842.3795731688693
5220,615.5739304121463
5221,413.15546114697503
5222,632.2283540555892
5223,593.0838077284903
5224,338.6948995490432
5225,146.51847906203528
5226,11.941026713530105
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,83.03663912956489
5240,233.24831703983648
5241,332.9427022184634
5242,417.76390740071287
5243,675.0769089465364
5244,366.52926993587425
5245,451.49127890806557
5246,303.34995559122245
5247,337.4259755215155
5248,288.3634544516202
5249,131.7324047374947
5250,8.963061360163291
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,57.161122602628424
5264,154.45942339448055
5265,227.1068392099558
5266,446.743104790299
5267,586.359829302172
5268,556.9158130868603
5269,815.2765666367311
5270,620.6080022742327
5271,352.4503995986458
5272,249.4618036360663
5273,159.9533691286529
5274,11.919205723620276
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,108.15217077951822
5288,227.84966143274113
5289,434.1466136461601
5290,679.1804134733312
5291,767.8389203763239
5292,584.5085086039559
5293,532.8872937179933
5294,356.9977378756179
5295,401.5377401042121
5296,344.43373380951624
5297,172.6987223866579
5298,10.86288182571741
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,94.25350864864544
5312,141.38395861212052
5313,325.07940375654357
5314,400.9625806494122
5315,232.0681550816522
5316,744.9144895600506
5317,350.05595564208824
5318,334.383030262492
5319,279.61327951408083
5320,259.44260603689327
5321,223.91227989515954
5322,8.925323643305571
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,125.45796418701156
5336,164.4517782286572
5337,281.70705871089075
5338,157.04500608616075
5339,290.34938424487166
5340,845.6121660710878
5341,544.2348822209756
5342,597.7564654924307
5343,473.0061017879037
5344,413.48146271449866
5345,213.82030969946808
5346,10.911947570113881
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,65.36378352432713
5360,144.46926635386464
5361,250.02861641209114
5362,344.8921930072507
5363,323.83105113551045
5364,413.7223497849136
5365,837.1850580684782
5366,331.82189786138946
5367,414.94307078930154
5368,245.57939780117465
5369,143.256432150196
5370,10.965757097609945
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,61.13356469012156
5384,107.01342712175786
5385,173.52754610646943
5386,272.1351285958132
5387,811.0202948659254
5388,552.6799656066378
5389,437.7920787671407
5390,114.61979719620595
5391,291.49892841085267
5392,115.28043809301676
5393,177.24252356655253
5394,8.003503124536103
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,69.79636058380042
5408,257.9527762807334
5409,308.4700032377758
5410,335.25797628253616
5411,444.6842689728847
5412,197.63166062297591
5413,451.6387961824502
5414,171.64965286804684
5415,212.89504064038488
5416,178.95033354003036
5417,125.56052894337407
5418,5.9464081389164765
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,94.188278333568
5432,164.28990758905627
5433,298.3011925456493
5434,357.2787609402561
5435,454.2794365577156
5436,353.91819314502
5437,245.7410552098846
5438,149.520150342728
5439,155.25132696823755
5440,186.1520063529511
5441,130.68672675152763
5442,8.983585381612228
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,89.58008489477248
5456,139.72755363174966
5457,282.97219116412873
5458,310.2848720559429
5459,176.01581989025195
5460,149.60478467790824
5461,146.48183889048067
5462,312.1375223957008
5463,216.55203321494716
5464,239.66805199328238
5465,167.49259641456933
5466,9.033031850955618
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,67.25296559513859
5480,172.39452005299398
5481,379.9828559236933
5482,304.8829282244555
5483,460.8756174154458
5484,272.57966960146695
5485,312.4297883765042
5486,257.9243512362804
5487,300.3795435065417
5488,357.9562828621266
5489,207.1863991051431
5490,9.937783924371061
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,84.55794034711663
5504,187.01209611556024
5505,314.65439225021885
5506,483.9733081696745
5507,452.0222703163476
5508,224.0752986576589
5509,464.2226169796076
5510,386.702220785799
5511,361.5795762310368
5512,221.24841214480136
5513,157.21482579366736
5514,7.965256963601739
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,36.25278516331585
5528,171.30816441403002
5529,281.86729191266176
5530,555.4118377354889
5531,586.536296297813
5532,465.2742940770265
5533,457.68535319158207
5534,440.065035917335
5535,408.2112376516429
5536,202.1110073170551
5537,214.4105337525495
5538,5.017325744122353
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,52.73849893597803
5552,87.20646767835036
5553,197.92406966074714
5554,139.29822680887779
5555,140.67872347901468
5556,156.82729717007282
5557,82.81022968163548
5558,95.31083699279498
5559,58.35450571284765
5560,61.4281216451179
5561,71.38868029833937
5562,8.004974130725888
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,48.535074843932776
5576,68.1714153484558
5577,235.1814591323984
5578,371.10074237181595
5579,360.7108627693131
5580,611.8776455638399
5581,524.0590953696999
5582,350.9445257319512
5583,437.9939793121451
5584,386.5445940170181
5585,146.206989050461
5586,7.956725127700998
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,75.47402674251614
5600,153.28933176122663
5601,282.7170780256273
5602,412.08742878193686
5603,479.12873190069064
5604,357.5433522847112
5605,593.4686117195199
5606,318.3163700915503
5607,315.3599340883589
5608,225.86770263356541
5609,183.3570848582502
5610,8.965512666844567
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,32.25814747251705
5624,146.24711877747816
5625,178.46772642289125
5626,246.6643196603634
5627,493.1003371153499
5628,290.54427338450796
5629,380.43190417752885
5630,255.82731866096427
5631,204.17459432605443
5632,102.9095366070489
5633,68.03433609518856
5634,6.969369706727917
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,70.901355460093
5648,240.41856566860133
5649,360.36790413036886
5650,755.3997874683091
5651,567.5198236728831
5652,873.0390333476457
5653,562.2562717076502
5654,464.39277724719807
5655,628.480389259491
5656,436.34779872912577
5657,202.87773716807712
5658,2.9839407261941178
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,70.85281285672588
5672,174.7324626606195
5673,265.1911147712906
5674,366.12549785702305
5675,221.9678965661064
5676,273.02997841209407
5677,359.096028108212
5678,308.0270862850008
5679,330.65835328066174
5680,445.51977545640705
5681,182.6431350948511
5682,5.970238439190965
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,76.1329888336946
5696,147.7627557369054
5697,327.4029137763751
5698,420.4711550428395
5699,442.98330401492694
5700,258.3580135513421
5701,330.7920282537395
5702,749.412683570039
5703,618.6854548971608
5704,366.8727709727074
5705,176.51080795067867
5706,5.950379855628892
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,68.54877116139399
5720,186.0102812492133
5721,232.78809467254948
5722,221.93435762497936
5723,468.10700402421895
5724,361.98899213100225
5725,430.63377260813894
5726,244.36312944093368
5727,273.5163287963739
5728,315.0860036466105
5729,197.85429696504852
5730,6.95237958523592
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,68.70020815340148
5744,134.10670429822355
5745,218.3026701516361
5746,548.5449849167844
5747,383.3370728622345
5748,259.7642177924193
5749,309.4574521834559
5750,113.90357629937965
5751,208.77302329838105
5752,267.2111402085074
5753,157.38661394830746
5754,5.9435396768464
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,63.437326844831176
5768,179.27918234411908
5769,263.52572684085567
5770,469.5615293875968
5771,553.994036869875
5772,514.1911529016788
5773,442.7491111323579
5774,377.3586900026776
5775,375.65516631220544
5776,285.522435123002
5777,152.97404224443176
5778,4.926674987676962
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,81.95798989625709
5792,156.599866983745
5793,232.12354446254633
5794,207.52709778362183
5795,452.3533723721359
5796,316.31779393630916
5797,295.53499560981703
5798,194.29893872787454
5799,147.61557632908548
5800,128.4794625450137
5801,88.49419005799739
5802,4.969334167180675
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,22.20503282471619
5816,186.51999411439294
5817,391.1025188878015
5818,276.52397171371433
5819,433.07154493264403
5820,367.87793589183025
5821,375.0706896787307
5822,270.522364827976
5823,435.5683978769237
5824,283.9970116080497
5825,129.03283756100424
5826,3.990045889114598
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,117.09124384567991
5840,202.58139793733636
5841,374.69587599764805
5842,443.4777234952422
5843,378.85184796575766
5844,498.7200469841903
5845,414.47110175223924
5846,178.5853668302167
5847,138.71191465296502
5848,256.6440414049188
5849,135.78151964598456
5850,2.974452736270016
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,110.88853367009585
5864,293.56432561465766
5865,377.4045091261144
5866,395.51267854159636
5867,690.4342401825734
5868,487.9052948729946
5869,409.01063488572134
5870,147.7646515558407
5871,374.15257564806467
5872,276.09048566253875
5873,130.33234282369907
5874,4.946717447012759
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,119.39180300122091
5888,234.9881918282321
5889,420.6308845116464
5890,473.4835632378674
5891,503.13674574411294
5892,436.90160836194457
5893,319.2689556205549
5894,284.94370655204625
5895,475.5800770293105
5896,340.60702609551714
5897,164.87688329566242
5898,3.9463570052780352
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,106.31609418005881
5912,295.91520015926534
5913,243.14377634341554
5914,439.35682460589425
5915,424.1100144122681
5916,232.74532765876918
5917,326.1939418860828
5918,161.2580609653832
5919,130.8467957345458
5920,136.76780196121268
5921,109.89337728407946
5922,2.9806309622671057
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,58.17495697221454
5936,186.72368253076178
5937,258.222075326439
5938,408.3066776308209
5939,460.38537837564064
5940,545.9867181549455
5941,413.8945746608062
5942,518.9959916186326
5943,264.30847684618266
5944,213.15751640300115
5945,106.44958968654461
5946,2.9661783264524852
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,98.89590799817681
5960,231.76555920384945
5961,276.52455894945587
5962,503.41435033083155
5963,729.6767207561387
5964,184.60308507596528
5965,196.56413926080182
5966,145.62324899917672
5967,220.4045410564073
5968,200.61252417443637
5969,140.97900791976068
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,127.68139941696234
5984,376.1557347172625
5985,481.03759656991383
5986,536.3173850792103
5987,340.45578728257095
5988,385.15922340526623
5989,183.84150609239902
5990,261.66956405160363
5991,169.57351153663242
5992,305.39887380776906
5993,194.14803207352966
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,92.48045320747451
6008,72.96514496736823
6009,215.83339816801163
6010,365.0661266955307
6011,573.5386490790012
6012,342.16198748291436
6013,118.27640649720882
6014,95.82812937965886
6015,335.1549091202334
6016,257.4531052949037
6017,102.94815443266603
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,157.81725360048904
6032,200.70179371179424
6033,523.9749561487733
6034,576.2525363736693
6035,663.8982819811023
6036,838.7216924132023
6037,851.0403201482043
6038,759.4711871112053
6039,569.0478847054721
6040,427.56793281519685
6041,197.93991958186368
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,58.116473967573626
6056,213.92986220903566
6057,478.90372732403466
6058,372.7257055709843
6059,451.8657731209184
6060,270.55471629654585
6061,446.2855618215114
6062,371.61786691004073
6063,310.8107313527795
6064,238.6762154919949
6065,151.8053936518364
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,96.20511279860837
6080,260.4654630397157
6081,591.6526315326408
6082,753.9502001170094
6083,488.8356039855358
6084,299.9910214312006
6085,197.72659094579924
6086,239.49873849374566
6087,277.4483462735646
6088,211.17826019042462
6089,119.442750138598
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,108.13637586989535
6104,329.360887145446
6105,384.26044203979137
6106,414.5936776106877
6107,639.3049124332151
6108,888.3142591805154
6109,844.5201628140038
6110,690.5523914209377
6111,473.22028879675844
6112,227.37544702460298
6113,45.02709224828679
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,28.0811273620745
6128,196.78591128011695
6129,370.21989854819964
6130,163.1683932374987
6131,90.94779747769988
6132,216.8168579151628
6133,237.34946455377312
6134,115.58714352640806
6135,286.8078934895383
6136,415.6602867391061
6137,194.49250970817073
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,170.78410840193496
6152,198.80836401968216
6153,436.25598111770944
6154,327.52002911518616
6155,391.52057930667485
6156,498.28757618443103
6157,349.38991793806144
6158,591.8639817271168
6159,237.17177506531576
6160,420.20186088458667
6161,184.26580415440642
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,117.84818037265315
6176,388.89475431302435
6177,412.39489572312374
6178,204.0263758546463
6179,616.9971257788632
6180,369.34138628275144
6181,435.840119794201
6182,253.38641952759622
6183,328.74413402731454
6184,233.55353404567077
6185,154.71365801855032
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,138.76030581879547
6200,301.21950441409433
6201,612.6693619651585
6202,605.3930996584977
6203,448.37721915412374
6204,421.8759923331062
6205,382.5670363111018
6206,679.7474503713813
6207,474.87986573093474
6208,264.60858297148434
6209,189.1767767483267
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,82.76662187115804
6224,99.22828936634971
6225,275.9818450139888
6226,193.03960343417165
6227,763.022204775256
6228,481.4394696324437
6229,531.5766342241155
6230,502.7584154904788
6231,474.7334360065986
6232,263.52986396610146
6233,184.50047177578386
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,151.77056162102082
6248,214.17506518688387
6249,501.0429712446123
6250,200.4975253054939
6251,849.3216849600274
6252,236.85930882452078
6253,634.142549688412
6254,703.3183278211975
6255,493.3946583706471
6256,227.68740840528193
6257,169.1251396190383
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,112.32809207437404
6272,197.43198861780843
6273,347.22819035090805
6274,284.3584366593206
6275,233.65251969442
6276,198.27975381265207
6277,131.86051384881188
6278,193.2345186489474
6279,106.86125406052821
6280,79.09407799851118
6281,70.45105474807932
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,147.2942529073713
6296,157.09222951367977
6297,270.2467153615875
6298,304.5846210337477
6299,257.7248924872594
6300,159.72252674948462
6301,190.964381451935
6302,420.0120256111749
6303,378.184236115525
6304,223.45395398397054
6305,138.43353634169148
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,89.67696746074577
6320,262.1681574595339
6321,242.77964275498525
6322,656.5635905313322
6323,419.83291343311276
6324,899.6322841877553
6325,153.1638588594709
6326,602.4577829595609
6327,600.5911039854502
6328,385.49037527223066
6329,185.6102342803463
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,98.42068834455468
6344,181.869128258881
6345,283.093648206436
6346,638.7075692433691
6347,395.64645688101643
6348,249.51283380077572
6349,128.14451443560006
6350,149.4442005310398
6351,168.3468461818266
6352,274.2238021107969
6353,120.11519545126869
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,110.11424855015613
6368,175.16143360444772
6369,461.0453856288638
6370,386.89445445851214
6371,404.19496073022333
6372,422.47544492827996
6373,100.10168168282084
6374,165.39965861888547
6375,227.90150354830817
6376,333.46666439103006
6377,110.87337450369597
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
