cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_1326,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.60722,14.67477,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1327,0,0,0,0,0,0,0,0,0,0,2,3685400.0,-17.601880000000005,14.84526,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1328,0,0,0,0,0,0,0,0,0,0,2,7431600.0,-17.59891,15.02961,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1329,0,0,0,0,0,0,0,0,0,0,2,2727900.0,-17.597469999999994,14.97966,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1330,0,0,0,0,0,0,0,0,0,0,1,3428000.0,-17.59336,14.57724,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1331,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.590829999999997,14.6825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1332,0,0,0,0,0,0,0,0,0,0,1,791500.0,-17.588329999999992,14.75111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1333,0,0,0,0,0,0,0,0,0,0,2,15582600.0,-17.584720000000008,14.688890000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1334,0,0,0,0,0,0,0,0,0,0,1,2581700.0,-17.580278,14.933139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1335,0,0,0,0,0,0,0,0,0,0,2,5691900.0,-17.576562000000003,14.896195999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1336,0,0,0,0,0,0,0,0,0,0,2,4360900.0,-17.568457000000002,14.606875999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1337,0,0,0,0,0,0,0,0,0,0,1,1857800.0,-17.561377000000004,14.720457000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1338,0,0,0,0,0,0,0,0,0,0,2,6347200.0,-17.560198999999997,15.096045,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1339,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.556637,14.861674,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1340,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.52624,15.055891,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1341,0,0,0,0,0,0,0,0,0,0,1,3886900.0,-17.52611,15.003610000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1342,0,0,0,0,0,0,0,0,0,0,2,4243400.0,-17.524439999999995,14.72444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1343,0,0,0,0,0,0,0,0,0,0,1,861500.0,-17.524198,14.56755,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1344,0,0,0,0,0,0,0,0,0,0,1,4072300.0,-17.51611000000001,14.635,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1345,0,0,0,0,0,0,0,0,0,0,1,1956700.0,-17.511559999999996,14.794046,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1346,0,0,0,0,0,0,0,0,0,0,2,15024200.0,-17.507918999999998,14.874423,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1347,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.504310999999998,14.941853000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1348,0,0,0,0,0,0,0,0,0,0,1,2387400.0,-17.4953,15.015331,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1349,0,0,0,0,0,0,0,0,0,0,2,3683900.0,-17.495010999999998,15.006511,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1350,0,0,0,0,0,0,0,0,0,0,1,3849000.0,-17.492132,15.014399000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1351,0,0,0,0,0,0,0,0,0,0,2,1488699.9999999998,-17.489379999999997,14.585110000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1352,0,0,0,0,0,0,0,0,0,0,1,723100.0,-17.482296999999992,14.28513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1353,0,0,0,0,0,0,0,0,0,0,2,1652400.0,-17.46108,14.55268,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1354,0,0,0,0,0,0,0,0,0,0,1,3797200.0,-17.454692,14.390739000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1355,0,0,0,0,0,0,0,0,0,0,2,20203000.0,-17.440629001251423,14.355923002543982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1356,0,0,0,0,0,0,0,0,0,0,1,877300.0,-17.436650999999994,14.067512,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1357,0,0,0,0,0,0,0,0,0,0,1,7943500.0,-17.4353,14.439170000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1358,0,0,0,0,0,0,0,0,0,0,2,7503400.000000001,-17.43478250072108,14.421470999470541,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1359,0,0,0,0,0,0,0,0,0,0,2,2638200.0,-17.44953,15.072180000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1360,0,0,0,0,0,0,0,0,0,0,2,20599200.0,-17.449170000000002,14.62833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1361,0,0,0,0,0,0,0,0,0,0,2,20783000.0,-17.448394,14.746815,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1362,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.44611,14.65778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1363,0,0,0,0,0,0,0,0,0,0,1,1678000.0,-17.44411,14.88243,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1364,0,0,0,0,0,0,0,0,0,0,2,8372500.0,-17.43326,14.9876,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1365,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.432779999999994,14.581110000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1366,0,0,0,0,0,0,0,0,0,0,2,8132700.000000001,-17.430296999999992,15.029893,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1367,0,0,0,0,0,0,0,0,0,0,2,3887000.0,-17.41978,14.823590000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1368,0,0,0,0,0,0,0,0,0,0,1,3092000.0,-17.415299999999995,14.9322,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1369,0,0,0,0,0,0,0,0,0,0,1,2038200.0,-17.407756,15.084771000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1370,0,0,0,0,0,0,0,0,0,0,2,5857900.0,-17.406999999999996,14.87136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1371,0,0,0,0,0,0,0,0,0,0,1,1459700.0,-17.4068,14.79215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1372,0,0,0,0,0,0,0,0,0,0,1,1211300.0,-17.40056,14.75528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1373,0,0,0,0,0,0,0,0,0,0,1,2200700.0,-17.470070000000003,15.756498,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1374,0,0,0,0,0,0,0,0,0,0,1,5534900.0,-17.462755999999995,15.790951000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1375,0,0,0,0,0,0,0,0,0,0,1,5570600.0,-17.461593999999995,15.461097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1376,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.459999999999994,15.64222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1377,0,0,0,0,0,0,0,0,0,0,2,1718200.0,-17.458610000000004,15.535,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1378,0,0,0,0,0,0,0,0,0,0,2,6150000.0,-17.45555999999999,15.74111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1379,0,0,0,0,0,0,0,0,0,0,1,5775600.0,-17.453051,15.787164000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1380,0,0,0,0,0,0,0,0,0,0,1,3132200.0,-17.462499999999995,16.18889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1381,0,0,0,0,0,0,0,0,0,0,1,7185000.0,-17.454399999999993,15.908580000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1382,0,0,0,0,0,0,0,0,0,0,2,18998699.999999996,-17.45283050107497,15.870369002087704,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1383,0,0,0,0,0,0,0,0,0,0,2,2731500.0,-17.452219999999997,15.937780000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1384,0,0,0,0,0,0,0,0,0,0,1,5522000.0,-17.450076000000003,15.970382000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1385,0,0,0,0,0,0,0,0,0,0,1,8632700.0,-17.44760000000001,15.893340000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1386,0,0,0,0,0,0,0,0,0,0,2,3657200.0,-17.447220000000005,16.28972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1387,0,0,0,0,0,0,0,0,0,0,2,1441100.0,-17.44444,16.13056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1388,0,0,0,0,0,0,0,0,0,0,2,4525900.0,-17.441311000000002,16.636785,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1389,0,0,0,0,0,0,0,0,0,0,2,16808600.0,-17.441281999999998,16.065165,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1390,0,0,0,0,0,0,0,0,0,0,2,4727800.0,-17.434169999999995,16.23806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1391,0,0,0,0,0,0,0,0,0,0,1,1705000.0,-17.43389,16.37972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1392,0,0,0,0,0,0,0,0,0,0,1,5041000.0,-17.429806000000003,16.044857,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1393,0,0,0,0,0,0,0,0,0,0,1,1628400.0,-17.451915999999994,16.770415,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1394,0,0,0,0,0,0,0,0,0,0,2,7407000.0,-17.43667,16.70083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1395,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.425999999999995,18.22667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1396,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.425248,18.173242000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1397,0,0,0,0,0,0,0,0,0,0,1,1188000.0,-17.417810999999993,17.396749,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1398,0,0,0,0,0,0,0,0,0,0,2,2081800.0000000002,-17.413116,16.966208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1399,0,0,0,0,0,0,0,0,0,0,2,6551500.0,-17.409439999999996,17.12417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1400,0,0,0,0,0,0,0,0,0,0,2,7113500.0,-17.428713,16.158827,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1401,0,0,0,0,0,0,0,0,0,0,1,2918600.0,-17.428471999999992,16.032811,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1402,0,0,0,0,0,0,0,0,0,0,1,1687100.0,-17.428144,15.851299,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1403,0,0,0,0,0,0,0,0,0,0,1,4439600.0,-17.424999999999997,15.91056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1404,0,0,0,0,0,0,0,0,0,0,2,9405100.0,-17.422725,16.116819,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1405,0,0,0,0,0,0,0,0,0,0,1,1962200.0,-17.422207999999998,16.495273,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1406,0,0,0,0,0,0,0,0,0,0,1,3091300.0,-17.421267,16.194867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1407,0,0,0,0,0,0,0,0,0,0,2,8891600.0,-17.416661999999995,15.944338999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1408,0,0,0,0,0,0,0,0,0,0,2,10600700.0,-17.41613500006621,15.996515000297896,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1409,0,0,0,0,0,0,0,0,0,0,1,2274800.0,-17.41583,16.56444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1410,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-17.413474000000004,15.886325999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1411,0,0,0,0,0,0,0,0,0,0,2,9750800.0,-17.41173,16.438344,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1412,0,0,0,0,0,0,0,0,0,0,1,3626300.0,-17.410196,15.863968,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1413,0,0,0,0,0,0,0,0,0,0,1,3773000.0,-17.409469999999992,16.30634,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1414,0,0,0,0,0,0,0,0,0,0,2,8336100.0,-17.408012999999997,15.939903,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1415,0,0,0,0,0,0,0,0,0,0,1,3959300.0,-17.405990000000003,16.06914,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1416,0,0,0,0,0,0,0,0,0,0,1,2535500.0,-17.403720999999997,15.935868999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1417,0,0,0,0,0,0,0,0,0,0,1,1857400.0,-17.502099999999995,15.599060000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1418,0,0,0,0,0,0,0,0,0,0,2,3875100.0,-17.498604000000004,15.419042999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1419,0,0,0,0,0,0,0,0,0,0,1,1876000.0,-17.493451999999998,15.460628000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1420,0,0,0,0,0,0,0,0,0,0,1,661100.0,-17.483609999999995,15.538060000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1421,0,0,0,0,0,0,0,0,0,0,1,2558200.0,-17.47806,15.70278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1422,0,0,0,0,0,0,0,0,0,0,2,15358000.0,-17.47444,15.576670000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1423,0,0,0,0,0,0,0,0,0,0,2,14142800.0,-17.47028,15.49972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1424,0,0,0,0,0,0,0,0,0,0,1,1911400.0,-17.505927999999994,15.160439999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1425,0,0,0,0,0,0,0,0,0,0,2,3554600.0000000005,-17.505570000000002,15.10467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1426,0,0,0,0,0,0,0,0,0,0,2,3734399.9999999995,-17.484618999999995,15.202495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1427,0,0,0,0,0,0,0,0,0,0,2,3302000.0,-17.47528,15.260279999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1428,0,0,0,0,0,0,0,0,0,0,2,1825600.0000000002,-17.467499999999998,15.28722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1429,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.462956,15.207813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1430,0,0,0,0,0,0,0,0,0,0,2,4424900.0,-17.519306,15.316382000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1431,0,0,0,0,0,0,0,0,0,0,2,2458200.0,-17.516688,15.395013,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1432,0,0,0,0,0,0,0,0,0,0,1,2222000.0,-17.481831999999997,15.319824000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1433,0,0,0,0,0,0,0,0,0,0,2,1641900.0,-17.481669999999994,15.373890000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1434,0,0,0,0,0,0,0,0,0,0,2,8960700.0,-17.45167,15.329170000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1435,0,0,0,0,0,0,0,0,0,0,1,10900100.0,-17.44860999999999,15.33083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1436,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.487749999999995,15.07352,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1437,0,0,0,0,0,0,0,0,0,0,2,2529800.0,-17.47361,14.72222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1438,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.467219999999998,14.81444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1439,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.467171999999994,14.863581999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1440,0,0,0,0,0,0,0,0,0,0,1,1222200.0,-17.460507,14.951399,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1441,0,0,0,0,0,0,0,0,0,0,2,3191100.0,-17.459255999999996,14.916256000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1442,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.459007,15.080111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1443,0,0,0,0,0,0,0,0,0,0,4,15609800.0,-17.448144751836825,15.667979502937813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1444,0,0,0,0,0,0,0,0,0,0,1,724700.0,-17.448059999999998,15.622780000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1445,0,0,0,0,0,0,0,0,0,0,2,2720000.0,-17.446371500175225,15.414658499392354,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1446,0,0,0,0,0,0,0,0,0,0,2,5639900.0,-17.42943,15.586101,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1447,0,0,0,0,0,0,0,0,0,0,2,4592100.0,-17.42778,15.720829999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1448,0,0,0,0,0,0,0,0,0,0,2,13817200.0,-17.459719999999997,15.134460000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1449,0,0,0,0,0,0,0,0,0,0,1,2183000.0,-17.4586,15.17167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1450,0,0,0,0,0,0,0,0,0,0,1,10725100.0,-17.44971,15.242551999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1451,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.429385,15.247363000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1452,0,0,0,0,0,0,0,0,0,0,2,4154300.0,-17.42463,15.207790000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1453,0,0,0,0,0,0,0,0,0,0,1,2481400.0,-17.417270999999996,15.178329,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1454,0,0,0,0,0,0,0,0,0,0,2,6266600.0,-17.4136,15.127780000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1455,0,0,0,0,0,0,0,0,0,0,1,710500.0,-17.425,15.777500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1456,0,0,0,0,0,0,0,0,0,0,2,6811900.0,-17.423609999999996,15.611389999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1457,0,0,0,0,0,0,0,0,0,0,1,2859400.0,-17.421059999999997,15.758519999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1458,0,0,0,0,0,0,0,0,0,0,2,10821599.999999998,-17.420560000000002,15.55056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1459,0,0,0,0,0,0,0,0,0,0,2,15571800.0,-17.418755000195226,15.470000001029936,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1460,0,0,0,0,0,0,0,0,0,0,1,3713500.0,-17.41945,15.64889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1461,0,0,0,0,0,0,0,0,0,0,1,4414700.0,-17.416899000000004,15.506026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1462,0,0,0,0,0,0,0,0,0,0,2,6161600.0,-17.415830000000003,15.81556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1463,0,0,0,0,0,0,0,0,0,0,1,4734000.0,-17.414199999999994,15.415460000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1464,0,0,0,0,0,0,0,0,0,0,1,3012800.0,-17.41095,15.685799999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1465,0,0,0,0,0,0,0,0,0,0,2,2745600.0,-17.412166,15.282308000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1466,0,0,0,0,0,0,0,0,0,0,2,3877900.0,-17.4076,15.24113,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1467,0,0,0,0,0,0,0,0,0,0,1,6880800.0,-17.43639,15.3265,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1468,0,0,0,0,0,0,0,0,0,0,1,4835300.0,-17.434642,15.376992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1469,0,0,0,0,0,0,0,0,0,0,2,5069900.0,-17.420122999999997,15.339672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1470,0,0,0,0,0,0,0,0,0,0,2,3089000.0,-17.396389999999997,16.76306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1471,0,0,0,0,0,0,0,0,0,0,1,1017100.0,-17.39414199999999,16.680301,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1472,0,0,0,0,0,0,0,0,0,0,2,5051900.0,-17.393999999999995,16.871931,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1473,0,0,0,0,0,0,0,0,0,0,1,1651100.0,-17.456312,18.465389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1474,0,0,0,0,0,0,0,0,0,0,2,2225200.0,-17.421390000000002,18.43972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1475,0,0,0,0,0,0,0,0,0,0,1,1705400.0,-17.403673,18.421565,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1476,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.93946,21.197959999999995,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,0,71,20,0,0,0,0,0,0,0,0.0,-17.004166262650003,13.245832560350026,0.0,457.22198486328125,457.22198486328125,AY,-0.29899999499320984,0.2990031710675692
SPARSE_2,0,43,223,3,0,0,0,0,0,0,0,0.0,-17.337499594650005,13.841665891300027,0.0,1340.65625,670.328125,NA,-0.7710000276565552,0.2990031710675692
SPARSE_3,0,0,0,64,0,0,0,0,0,0,0,0.0,-17.395832927750003,14.220832556450027,0.0,323.856689453125,323.856689453125,NA,0.34599998593330383,0.167845909687332
SPARSE_4,1,12,37,18,1,0,0,0,0,0,0,0.0,-17.395832927750003,15.245832552350027,0.0,343.5015869140625,343.5015869140625,NA,-0.4560000002384186,0.674579866554568
SPARSE_5,0,17,438,1371,559,0,0,0,0,0,0,0.0,-17.433680149820837,15.897915883075026,0.0,12054.00390625,502.2501525878906,NA,0.49000000953674316,0.635208889552088
SPARSE_6,0,0,60,121,0,0,0,0,0,0,0,0.0,-17.399999594400004,18.416665873000028,0.0,905.5595092773438,452.7797546386719,NA,0.050999999046325684,0.27967763962706266
SPARSE_7,0,7,59,63,9,0,0,0,0,0,0,0.0,-17.404166261050005,15.933332549600028,0.0,693.17138671875,346.585693359375,NA,-0.04100000113248825,0.635208889552088
SPARSE_8,0,0,345,385,0,0,0,0,0,0,0,0.0,-17.431944038716672,13.273610338016693,0.0,3652.962646484375,1217.6541748046875,AY,-0.05000000074505806,0.2990031710675692
SPARSE_9,0,0,0,65,0,0,0,0,0,0,0,0.0,-17.437499594250003,14.354165889250027,0.0,328.0873107910156,328.0873107910156,NA,0.40700000524520874,0.167845909687332
SPARSE_10,0,6,114,326,147,0,0,0,0,0,0,0.0,-17.445832927550004,15.331249218675026,0.0,3008.90966796875,752.2274169921875,NA,0.49799999594688416,0.674579866554568
SPARSE_11,0,0,11,53,0,0,0,0,0,0,0,0.0,-17.445832927550004,14.429165888950028,0.0,316.9974365234375,316.9974365234375,NA,0.08900000154972076,0.167845909687332
SPARSE_12,0,0,101,13,0,0,0,0,0,0,0,0.0,-17.445832927550004,15.670832550650026,0.0,567.4234619140625,567.4234619140625,NA,-0.19200000166893005,0.07353910676068749
SPARSE_13,0,0,28,335,217,0,0,0,0,0,0,0.0,-17.449999594200005,15.866665883200026,0.0,2931.900390625,732.97509765625,NA,0.7799999713897705,0.5087146425982105
SPARSE_14,0,0,37,445,521,0,0,0,0,0,0,0.0,-17.476785308378574,16.337499214650027,0.0,5282.470703125,754.638671875,NA,1.0019999742507935,0.5904341440833286
SPARSE_15,0,0,39,360,233,0,0,0,0,0,0,0.0,-17.497023403535717,14.995832553350027,0.0,3210.212890625,458.6018371582031,NA,0.7649999856948853,0.5411601676423891
SPARSE_16,0,0,32,98,15,0,0,0,0,0,0,0.0,-17.487499594050004,24.29999918280003,0.0,730.4942626953125,365.24713134765625,NA,0.30799999833106995,0.4992239776157657
SPARSE_17,0,0,5,219,398,0,0,0,0,0,0,0.0,-17.502082927325006,24.264582516275027,0.0,3283.260986328125,820.8152465820312,NA,1.1390000581741333,0.4992239776157657
SPARSE_18,0,0,95,72,0,0,0,0,0,0,0,0.0,-17.508332927300003,15.633332550800027,0.0,837.0662841796875,418.53314208984375,NA,-0.08799999952316284,0.07353910676068749
SPARSE_19,0,2,97,190,20,0,0,0,0,0,0,0.0,-17.524999593900006,15.904165883050027,0.0,1545.3853759765625,386.3463439941406,NA,0.16699999570846558,0.5087146425982105
SPARSE_20,0,6,44,26,1,0,0,0,0,0,0,0.0,-17.520832927250005,14.979165886750026,0.0,383.1550598144531,383.1550598144531,NA,-0.28200000524520874,0.5411601676423891
SPARSE_21,0,2,58,102,10,0,0,0,0,0,0,0.0,-17.524999593900006,15.008332553300026,0.0,853.701171875,426.8505859375,NA,0.12700000405311584,0.5087146425982105
SPARSE_22,0,11,170,139,6,0,0,0,0,0,0,0.0,-17.520832927250005,16.066665882400027,0.0,1626.706787109375,406.67669677734375,NA,-0.14300000667572021,0.5087146425982105
SPARSE_23,0,1,21,37,4,0,0,0,0,0,0,0.0,-17.529166260550003,15.029165886550027,0.0,313.31195068359375,313.31195068359375,NA,0.12700000405311584,0.5087146425982105
SPARSE_24,0,7,119,98,4,0,0,0,0,0,0,0.0,-17.537499593850004,24.274999182900025,0.0,1135.689208984375,567.8446044921875,NA,-0.1379999965429306,0.4992239776157657
SPARSE_25,0,0,23,48,0,0,0,0,0,0,0,0.0,-17.562499593750005,15.912499216350026,0.0,353.3387451171875,353.3387451171875,NA,0.03700000047683716,0.2368170857524444
SPARSE_26,0,0,2,190,0,0,0,0,0,0,0,0.0,-17.579166260350004,17.212499211150025,0.0,960.6421508789062,960.6421508789062,NA,0.1589999943971634,3.961803761751141e-09
SPARSE_27,0,2,56,86,7,0,0,0,0,0,0,0.0,-17.591666260300006,14.687499221250027,0.0,757.8549194335938,378.9274597167969,NA,0.07800000160932541,0.5087146425982105
SPARSE_28,0,0,125,13,0,0,0,0,0,0,0,0.0,-17.608332926900005,15.912499216350026,0.0,691.8267211914062,345.9133605957031,NA,-0.3799999952316284,0.2368170857524444
