period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
7981,2031,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,655.6039088419328,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7981,2032,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,651.9779462545636,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7981,2033,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,648.1213638684529,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7981,2034,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,644.284064394273,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7981,2035,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,640.4659514174639,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2026,scenario_1,41.327,136.85083314894575,136.85083314894575,0.0,95.52383314894577,0.0,689.057721664176,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2027,scenario_1,41.327,123.62525039720036,123.62525039720036,0.0,82.29825039720036,0.0,700.5626472500404,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2028,scenario_1,41.327,83.73608536116558,83.73608536116558,0.0,42.40908536116558,0.0,736.8686786921602,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2029,scenario_1,41.327,83.73608536116558,83.73608536116558,0.0,42.40908536116558,0.0,736.0817411109746,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2030,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,774.7391876035789,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2031,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,773.9600997247657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2032,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,770.3341371373964,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2033,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,766.4775547512858,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2034,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,762.6402552771058,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7982,2035,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,758.8221423002967,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,777.8948864926956,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2027,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,777.1000201194367,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2028,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,776.3091280780442,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2029,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,775.5221904968586,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2030,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,774.7391876035789,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2031,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,773.9600997247657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2032,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,770.3341371373964,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2033,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,766.4775547512858,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2034,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,762.6402552771058,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7983,2035,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,758.8221423002967,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2026,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,777.8948864926956,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2027,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,777.1000201194367,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2028,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,776.3091280780442,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2029,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,775.5221904968586,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2030,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,774.7391876035789,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2031,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,773.9600997247657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2032,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,770.3341371373964,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2033,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,766.4775547512858,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2034,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,762.6402552771058,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7984,2035,scenario_1,55.167,56.2232796609798,56.2232796609798,0.0,1.056279660979797,0.0,758.8221423002967,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2026,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,778.8772265774069,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2027,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,778.082360204148,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2028,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,777.2914681627555,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2029,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,776.5045305815698,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2030,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,775.7215276882902,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2031,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,774.9424398094769,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2032,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2033,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2034,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7985,2035,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,701.0417427064391,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2027,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,700.2468763331802,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2028,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,699.4559842917877,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2029,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,698.6690467106021,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2030,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,697.8860438173224,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2031,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,697.1069559385091,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2032,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,693.4809933511399,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2033,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,689.6244109650293,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2034,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,685.7871114908493,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7986,2035,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,681.9689985140402,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,614.9481943193423,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,614.1533279460834,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,613.3624359046909,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,612.5754983235053,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,611.7924954302256,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,611.0134075514123,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,607.3874449640431,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,603.5308625779325,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,599.6935631037525,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7987,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,595.8754501269434,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,539.7170115236434,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,538.9221451503845,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,538.1312531089919,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,537.3443155278063,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,536.5613126345266,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,535.7822247557134,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,532.1562621683441,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,528.2996797822335,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,524.4623803080535,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7988,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,520.6442673312445,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,483.9869039967616,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,483.19203762350276,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,482.4011455821102,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,481.61420800092463,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,480.8312051076449,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,480.05211722883166,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,476.4261546414624,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,472.5695722553518,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,468.7322727811718,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7989,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,464.9141598043627,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,428.3858287279444,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,427.59096235468553,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,426.80007031329296,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,426.0131327321074,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,425.2301298388277,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,424.45104196001444,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,420.8250793726452,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,416.96849698653455,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,413.13119751235456,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7990,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,409.3130845355455,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,383.8901298032132,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,383.09526342995434,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,382.3043713885618,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,381.5174338073762,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,380.7344309140965,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,379.95534303528325,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,376.329380447914,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,372.47279806180336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.6354985876234,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7991,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,364.8173856108143,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,363.5234631365465,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,362.72859676328767,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,361.9377047218951,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,361.15076714070955,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,360.3677642474298,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,359.5886763686166,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,355.9627137812473,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,352.1061313951367,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,348.2688319209567,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7992,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,344.45071894414764,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,343.15679646987985,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,342.361930096621,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,341.5710380552284,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,340.7841004740429,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,340.00109758076314,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,339.2220097019499,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,335.59604711458064,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,331.73946472847,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,327.90216525429,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7993,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,324.08405227748096,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,322.7901298032132,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,321.9952634299543,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,321.20437138856175,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,320.4174338073762,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,319.63443091409647,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,318.8553430352832,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,315.22938044791397,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,311.37279806180334,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,307.53549858762335,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7994,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,303.7173856108143,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,304.40195776020244,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,303.6070913869436,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,302.816199345551,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,302.02926176436546,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,301.24625887108573,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,300.4671709922725,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,296.8412084049032,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,292.9846260187926,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,289.1473265446126,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7995,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,285.32921356780355,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,286.0137857171917,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,285.21891934393284,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,284.4280273025403,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,283.6410897213547,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,282.858086828075,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,282.07899894926175,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,278.4530363618925,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,274.59645397578186,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,270.75915450160187,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7996,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,266.9410415247928,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,241.5180867924605,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,240.72322041920165,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,239.93232837780909,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,239.14539079662353,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,238.3623879033438,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,237.58330002453056,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,233.9573374371613,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,230.10075505105067,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,226.26345557687068,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7997,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,222.44534260006162,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2026,scenario_1,51.465,8.863324709158421,8.863324709158421,0.0,0.0,42.601675290841584,204.78152765267558,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2027,scenario_1,51.465,8.863324709158421,8.863324709158421,0.0,0.0,42.601675290841584,203.98666127941672,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2028,scenario_1,51.465,8.863324709158421,8.863324709158421,0.0,0.0,42.601675290841584,203.19576923802416,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2029,scenario_1,51.465,8.863324709158421,8.863324709158421,0.0,0.0,42.601675290841584,202.40883165683857,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2030,scenario_1,51.465,8.863324709158421,8.863324709158421,0.0,0.0,42.601675290841584,201.62582876355887,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2031,scenario_1,51.465,8.863324709158421,8.863324709158421,0.0,0.0,42.601675290841584,200.84674088474563,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2032,scenario_1,51.465,8.863324709158421,8.863324709158421,2.651216237593564,0.0,39.95045905324802,197.22077829737634,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2033,scenario_1,51.465,8.863324709158421,8.863324709158421,5.520513532859885,0.0,37.0811617579817,193.3641959112657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2034,scenario_1,51.465,8.863324709158421,8.863324709158421,8.375464341649787,0.0,34.226210949191795,189.52689643708572,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7998,2035,scenario_1,51.465,8.863324709158421,8.863324709158421,11.216140396395742,0.0,31.38553489444584,185.70878346027666,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2026,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,158.97327465177065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2027,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2028,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2029,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2030,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2031,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2032,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2033,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2034,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7999,2035,scenario_1,63.629,63.629,63.629,0.0,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2026,scenario_1,52.661,126.70100678380403,126.70100678380403,0.0,74.04000678380403,0.0,158.97327465177065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8000,2027,scenario_1,52.661,126.70100678380403,126.70100678380403,0.0,74.04000678380403,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
