meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
8253,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8254,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8255,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8256,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8257,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8258,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8259,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8260,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8261,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8262,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8263,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8264,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8265,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8266,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8267,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8268,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8269,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8270,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8271,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8272,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8273,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8274,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8275,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8276,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8277,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8278,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8279,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8280,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8281,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8282,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8283,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8284,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8285,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8286,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8287,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8288,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8289,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8290,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8291,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8292,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8293,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8294,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8295,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8296,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8297,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8298,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8299,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8300,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8301,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8302,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8303,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8304,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8305,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8306,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8307,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8308,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8309,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8310,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8311,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8312,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8313,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8314,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8315,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8316,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8317,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8318,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8319,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8320,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8321,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8322,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8323,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8324,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8325,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8326,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8327,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8328,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8329,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8330,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8331,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8332,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8333,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8334,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
8335,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8336,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8337,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8338,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8339,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8340,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8341,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8342,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8343,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
8344,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
