meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
6094,19.231,21.301,21.41,23.378,24.005,27.037,27.103,29.423,30.968,30.228,35.4,36.841,38.4,42.103,42.331,40.059,42.8,42.502,44.913,48.983,50.842,55.351,58.341,58.871,56.423
6095,6.89,8.049,8.47,9.702,10.9,11.733,11.764,12.983,14.09,14.288,17.636,18.365,19.239,19.746,20.457,20.922,22.178,21.935,25.504,25.899,26.406,29.863,30.588,31.858,34.643
6096,7.061,7.776,8.733,9.571,10.778,11.999,12.311,12.476,14.416,14.346,16.478,15.378,18.51,21.991,21.594,22.441,24.021,21.775,26.156,28.008,28.89,28.955,31.342,31.07,34.58
6097,7.349,7.656,8.695,10.044,10.573,11.641,12.494,12.941,14.29,15.078,16.755,16.52,18.982,21.115,17.852,21.844,22.667,22.833,24.712,27.027,25.969,27.318,30.816,30.934,34.22
6098,6.765,8.573,9.004,9.464,10.565,11.938,12.248,13.142,13.612,14.826,16.087,16.554,18.501,20.893,19.608,22.343,23.824,22.296,25.656,27.818,28.585,29.097,30.367,29.364,36.512
6099,7.076,6.979,8.763,9.79,10.055,11.629,12.423,13.377,14.227,14.585,15.842,17.706,18.046,20.21,20.043,21.564,24.302,21.342,24.868,27.454,28.981,30.174,31.041,29.143,35.266
6100,7.03,7.939,9.409,9.486,10.151,10.864,12.454,13.106,14.749,14.561,16.641,16.585,18.146,18.938,19.793,21.837,24.728,22.471,25.412,26.37,28.711,29.764,30.493,30.815,34.658
6101,9.164,9.151,10.331,11.414,11.758,12.927,13.871,14.179,15.684,16.659,18.287,17.407,19.724,22.134,21.322,22.216,25.116,24.555,28.55,28.764,29.37,31.273,32.537,30.797,35.792
6102,36.17,34.334,35.995,36.549,40.243,46.225,46.138,43.938,47.684,54.586,56.402,59.272,70.33,74.074,74.67,93.665,102.047,104.464,122.345,138.692,160.083,167,193.582,207.228,249.578
6103,35.751,39.059,37.853,38.803,43.341,47.912,54.645,52.677,57.025,61.082,68.137,75.918,77.051,89.461,94.027,111.308,128.655,118.621,149.148,170.034,190.736,216.05,226.731,235.977,307.165
6104,49.614,50.086,53.956,55.442,57.53,64.833,63.296,67.189,75.228,74.692,83.456,85.903,102.111,114.518,121.141,124.272,140.571,142.767,168.937,193.97,220.124,242.664,249.03,287.522,317.948
6105,46.79,49.053,50.703,48.963,57.655,57.603,55.858,59.557,59.433,63.063,72.899,73.354,82.687,85.95,89.856,95.019,103.515,104.743,113.428,135.962,140.983,145.133,163.973,175.791,193.657
6106,51.254,50.411,55.313,57.223,60.242,64.456,63.034,64.908,71.635,69.366,74.773,86.541,83.491,86.393,84.319,93.349,97.947,94.822,102.46,110.043,115.182,113.776,109.335,118.722,130.192
6107,53.507,52.339,56.562,63.704,59.29,66.108,70.166,65.703,71.932,73.286,75.701,78.58,82.955,92.774,90.644,92.348,93.066,85.742,104.957,107.229,117.919,112.476,113.334,119.467,131.77
6108,55.068,53.963,59.973,68.554,71.603,75.129,80.153,76.94,91.981,90.985,109.355,111.567,118.595,138.065,149.281,160.935,190.913,197.349,234.352,259.382,301.46,335.145,379.72,405.203,434.981
6109,58.747,64.914,68.534,73.411,70.826,78.378,82.974,83.124,100,91.942,103.75,113.063,123.558,143.77,148.468,163.409,193.412,199.101,247.967,257.689,297.63,359.086,364.43,397.885,460.38
6110,60.287,64.022,66.585,66.266,74.077,72.535,75.937,79.429,85.68,88.304,100.832,104.812,106.618,131.096,125.186,136.965,153.349,149.782,169.805,204.123,218.027,230.685,267.151,257.48,317.431
6111,61.438,64.68,66.691,65.597,75.157,70.852,80.23,74.386,79.13,82.852,85.622,87.449,90.51,101.314,98.052,103.567,113.745,109.656,116.83,133.679,125.894,134.482,136.675,135.406,153.158
6112,56.047,60.032,61.549,61.501,69.546,71.019,75.535,74.063,78.146,75.555,86.554,87.433,90.264,106.534,103.524,107.633,115.449,107.761,114.319,116.165,131.96,130.228,134.85,130.931,151.138
6113,57.558,53.406,61.489,62.358,67.199,67.261,72.803,77.403,80.443,82.524,89.921,95.235,94.544,101.028,105.453,107.724,118.539,113.405,127.814,125.586,139.873,142.494,153.531,149.906,160.611
6114,68.879,72.19,73.09,85.56,87.119,90.222,97.8,99.859,110.942,115.691,135.884,137.638,151.833,173.158,178.9,210.023,256.303,224.071,292.42,350.458,392.007,410.588,438.101,525.947,595.831
6115,73.91,73.161,85.639,84.525,83.316,87.583,94.376,96.178,112.205,112.369,133.595,142.925,153.879,179.938,184.365,211.965,239.649,263.836,305.52,347.56,358.068,409.533,458.614,524.706,568.972
6116,51.356,54.35,59.702,64.666,68.572,72.799,76.463,83.177,93.05,93.162,109.427,111.586,129.545,146.261,151.318,178.56,215.772,223.573,279.19,319.725,357.305,376.194,398.713,482.986,573.565
6117,44.899,44.903,51.947,52.842,53.12,60.573,64.211,65.896,69.192,71.128,81.324,83.753,90.624,98.328,107.362,116.338,139.905,133.275,157.476,184.439,199.369,220.284,218.996,264.698,301.663
6118,20.962,20.503,21.644,24.292,26.134,27.361,28.364,27.768,31.342,31.187,35.435,34.461,38.838,39.431,40.238,45.624,48.476,45.239,49.168,56.423,51.105,52.891,54.184,57.561,66.712
6119,7.072,7.9,8.947,9.789,10.272,11.852,12.012,12.762,14.67,14.854,16.676,16.545,18.278,20.1,19.737,21.808,23.383,21.811,25.956,27.242,26.334,30.007,31.53,31.063,35.854
6120,6.87,7.418,8.452,9.96,11.358,11.171,11.858,12.691,14.126,15.544,15.716,17.812,19.307,20.029,21.149,20.022,23.477,24.096,23.812,24.851,26.617,27.695,28.815,32.015,32.678
6121,6.667,7.351,8.652,9.238,10.819,11.104,12.146,12.781,14.324,16.266,15.54,17.996,18.283,19.715,22.093,18.894,22.082,23.356,22.667,25.345,26.962,28.637,29.406,33.3,31.677
6122,6.459,7.375,9.266,9.934,11.037,11.633,12.43,12.575,13.888,15.67,17.301,18.146,18.594,20.617,20.849,20.427,22.869,21.639,22.805,24.666,25.539,27.265,29.572,32.954,32.399
6123,6.417,7.697,8.228,10.214,11.279,11.826,11.963,12.784,14.462,16.282,16.613,18.193,18.171,20.689,20.769,20.714,21.727,23.429,24.112,27.491,26.31,29.01,29.461,34.279,32.157
6124,6.85,7.913,8.536,10.387,10.897,11.162,12.329,13.055,13.231,15.492,17.357,17.766,18.833,20.013,20.626,20.087,24.503,23.777,25.084,25.684,26.363,28.889,29.009,34.932,32.767
6125,8.087,8.579,9.312,10.868,12.517,12.857,13.615,14.098,15.645,17.268,18.626,20.286,20.447,21.111,22.832,21.728,23.317,24.558,25.791,28.904,28.616,29.816,31.295,35.081,35.199
6126,30.999,32.019,34.414,38.083,43.602,43.631,39.965,44.192,49.436,59.761,59.62,67.613,68.208,72.455,77.998,89.128,99.937,109.481,115.407,131.868,160.669,163.035,182.765,222.55,219.565
6127,36.162,36.169,40.652,44.846,51.103,49.414,58.318,52.947,60.443,66.815,67.361,74.776,87.49,94.172,99.557,95.926,124.582,126.513,149.505,176.907,185.631,203.463,211.293,300.999,291.619
6128,50.613,48.621,52.098,56.216,61.311,62.117,63.88,72.528,79.103,82.68,85.8,92.509,101.143,107.735,114.276,124.19,136.352,151.893,152.289,182.666,219.688,229.403,256.821,335.304,298.767
6129,45.134,44.795,47.833,53.398,58.975,52.046,55.051,61.079,64.357,76.206,75.153,76.055,88.217,89.183,85.987,93.752,105.584,109.435,114.141,126.138,140.424,147.234,158.84,191.124,177.677
6130,54.403,50.487,50.076,59.963,60.528,62.219,68.273,68.605,72.714,80.423,81.813,89.852,88.911,88.571,90.688,92.691,91.67,94.928,102.47,109.374,106.746,121.894,121.321,133.466,114.622
6131,50.256,51.536,50.542,62.092,63.309,65.168,62.981,66.89,69.37,84.609,75.768,86.726,82.81,84.177,91.156,88.84,91.564,91.94,100.868,109.179,110.052,113.639,114.786,125.434,115.801
6132,54.95,55.371,62.332,66.766,74.612,67.898,77.958,81.416,91.172,106.168,101.742,112.764,123.785,125.682,145.801,156.561,181.554,201.301,220.912,250.495,273.71,312.776,330.674,425.527,451.688
6133,57.778,58.656,62.412,70.016,73.252,75.198,81.441,88.239,90.563,105.923,107.485,118.683,128.606,139,143.839,150.414,181.448,199.385,214.215,259.33,293.347,309.02,347.957,424.2,443.722
6134,55.966,58.665,63.105,66.245,76.727,73.911,79.194,81.518,90.74,97.742,100.583,112.681,109.176,118.878,127.876,133.785,154.683,162.399,163.345,196.028,215.471,220.404,239.93,301.863,291.711
6135,60.095,59.263,64.214,67.982,77.63,68.373,77.05,77.411,84.996,91.781,94.605,100.288,96.347,98.955,100.518,99.156,109.335,110.006,110.867,125.517,128.177,129.355,128.782,156.501,139.605
6136,51.242,57.245,61.838,67.845,68.77,66.049,70.077,82.022,80.862,88.23,88.618,96.193,96.812,94.381,108.782,98.641,112.541,113.138,108.801,118.209,121.346,126.384,133.498,154.747,134.565
6137,53.989,56.48,60.008,63.909,75.594,67.323,75.786,74.967,89.354,91.559,95.727,102.144,103.142,105.26,106.315,108.333,111.307,124.178,119.61,129.04,127.909,147.85,132.573,159.698,144.373
6138,67.081,73.971,73.53,89.367,92.561,88.467,94.531,107.518,117.479,121.293,130.444,155.567,160.335,170.743,192.399,203.039,219.75,264.782,299.896,326.768,336.269,394.523,424.29,549.027,531.197
6139,67.642,70.916,70.879,77.95,97.106,89.545,101.373,104.568,114.921,125.689,138.405,152.596,166.907,180.682,192.861,181.407,247.314,252.417,282.324,339.507,357.138,381.649,431.934,577.812,551.829
6140,47.613,53.829,57.138,68.412,69.632,72.003,71.408,86.534,92.457,97.298,106.44,129.301,141.833,153.735,156.522,165.886,206.321,221.365,266.26,307.495,326.693,372.794,399.643,555.068,537.726
6141,41.352,44.126,49.907,54.188,56.048,60.747,57.793,66.333,72.354,75.574,87.237,91.096,97.724,104.798,109.637,113.751,133.697,141.296,153.463,163.518,183.364,208.861,222.565,282.77,263.079
6142,18.777,20.983,22.801,24.04,25.725,25.596,26.503,28.683,32.648,34.311,36.405,38.241,37.563,40.914,41.965,39.948,45.523,45.696,45.219,50.12,52.649,55.406,55.139,63.01,59.009
6143,6.245,7.764,8.492,9.918,10.864,11.557,12.261,13.511,14.414,15.425,16.024,18.664,18.618,18.485,20.98,19.658,22.583,23.169,24.08,26.595,28.477,27.977,29.192,33.887,33.251
6144,7.772,8.306,9.474,10.335,10.199,11.24,11.061,12.086,15.335,14.63,16.852,17.48,18.887,19.465,21.588,21.664,23.121,24.521,24.816,27.033,27.628,30.849,29.973,30.992,35.343
6145,7.197,8.538,9.101,9.189,10.273,11.017,11.558,12.869,13.601,14.624,16.235,16.142,17.176,18.984,21.894,19.52,22.662,23.755,24.965,24.173,27.7,30.581,27.987,29.179,39.841
6146,7.179,8.65,8.907,9.313,10.435,11.443,11.925,12.388,14.177,14.828,16.342,16.22,18.593,18.464,21.2,20.351,22.743,24.606,24.026,25.993,27.941,30.678,27.976,31.17,37.589
6147,6.721,8.246,9.085,10.461,10.6,11.185,12.406,12.489,14.412,14.249,17.567,15.992,17.84,18.319,21.55,20.117,23.326,24.056,25.885,25.42,28.791,30.91,29.063,31.499,34.86
6148,6.665,8.766,9.134,9.503,10.63,10.97,11.466,12.792,14.229,14.083,16.531,17.331,19.182,19.413,21.939,20.629,23.273,23.756,25.628,24.685,28.04,29.569,28.755,31.5,37.946
6149,8.524,9.555,10.287,10.83,11.683,11.482,12.986,13.532,15.812,16.262,18.811,17.62,19.083,21.035,23.212,21.556,24.788,25.838,27.091,26.295,30.897,31.798,29.608,32.746,38.798
6150,34.287,36.969,41.2,37.868,40.636,42.807,43.112,41.69,54.289,48.159,59.936,59.558,64.021,66.516,83.424,83.761,94.208,114.976,131.81,130.76,161.201,166.411,178.551,213.246,255.017
6151,38.392,40.612,45.963,40.29,49.03,46.617,45.38,50.793,55.704,58.706,67.745,68.541,77.569,89.661,98.496,103.972,121.576,135.954,151.937,166.075,195.95,219.881,233.192,272.693,333.863
6152,51.462,48.874,54.471,58.781,61.313,59.266,61.855,64.766,73.212,74.034,88.603,88.392,98.465,106.427,117.192,113.002,150.36,162.446,164.149,180.362,211.373,243.16,251.326,277.02,342.143
6153,45.922,48.278,51.856,53.07,58.471,56.847,56.248,57.322,67.457,59.33,69.192,72.295,80.061,85.41,92.993,91.021,110.136,115.189,121.598,126.994,133.433,159.287,156.025,165.356,205.15
6154,54.939,56.739,60.435,57.185,64.268,61.478,64.144,62.352,65.521,68.424,80.351,77.914,82.579,92.723,91.905,89.313,96.862,100.203,100.354,112.516,119.215,121.74,122.071,120.703,140.234
6155,49.073,55.589,56.569,59.276,61.65,60.537,58.471,62.577,67.819,70.651,80.611,78.608,79.221,80.541,90.468,91.208,97.564,107.662,103.883,108.863,112.848,112.483,109.306,119.435,135.115
6156,58.459,60.422,65.257,68.627,72.304,68.783,72.555,78.903,89.274,88.161,107.264,113.007,118.998,130.224,153.048,133.386,188.667,209.782,230.417,245.418,286.941,331.127,358.502,405.953,492.184
6157,65.286,68.552,71.566,72.221,77.553,74.541,79.621,76.663,93.034,93.573,104.681,109.928,124.971,137.183,153.734,154.375,189.26,208.831,234.171,251.453,303.564,321.514,354.328,410.96,497.744
6158,65.909,67.228,68.696,73.367,72.766,72.796,77.187,75.839,90.368,87.868,98.43,99.715,116.156,112.755,135.444,128.452,142.148,161.702,171.904,185.271,222.708,251.622,261.883,268.85,327.521
6159,62.213,67.534,69.658,68.668,71.493,70.913,74.282,77.359,79.326,84.02,88.886,88.311,91.157,100.896,112.142,104.323,106.939,122.284,121.494,117.725,132.852,139.946,125.338,143.752,156.121
6160,55.961,62.568,67.606,67.495,68.542,64.923,70.389,72.723,76.636,82.988,83.835,87.713,92.801,102.8,106.402,97.116,109.347,120.913,115.957,119.424,136.318,139.815,130.291,142.949,153.897
6161,55.98,63.103,67.495,66.303,74.276,67.032,69.831,75.54,83.41,76.421,88.891,97.147,94.035,99.121,108.693,109.625,120.002,119.291,121.87,126.333,137.941,149.317,145.221,154.886,161.195
6162,73.039,77.434,78.789,83.296,87.826,89.109,88.952,96.974,112.284,114.871,130.222,139.144,155.618,164.629,201.388,184.435,236.561,250.105,292.964,313.469,389.455,452.512,453.472,517.937,630.445
6163,68.102,77.394,84.503,81.527,77.608,85.544,92.57,96.172,103.425,105.131,131.973,132.9,159.758,180.445,195.548,195.579,237.784,264.452,283.833,309.606,395.266,429.204,432.416,533.266,674.085
6164,52.457,58.691,63.975,61.288,71.571,74.82,75.638,75.319,89.846,97.739,116.551,114.182,131.183,155,158.312,164.136,216.572,227.403,276.183,271.273,359.194,391.429,379.758,450.133,599.243
6165,41.735,50.303,53.445,48.157,52.218,56.192,59.398,59.666,67.368,76.178,78.52,78.85,89.608,101.399,113.729,111.382,124.605,142.109,165.071,168.842,206.203,208.235,206.466,257.943,308.163
6166,20.211,21.864,23.625,23.122,24.243,24.193,25.448,26.706,29.328,31.711,36.722,33.206,39.726,40.779,42.887,40.548,46.368,48.763,48.322,49.748,54.254,58.797,54.938,59.975,63.877
6167,6.974,8.264,9.089,9.635,11.08,10.547,12.318,12.346,15.036,14.35,17.143,16.583,17.894,19.739,21.166,19.516,23.814,23.827,26.027,24.078,26.988,29.69,29.885,30.663,35.656
6168,6.94,7.679,8.919,10.173,10.986,12.143,12.136,13.105,14.247,15.246,15.733,18.144,19.225,19.543,21.663,20.291,24.638,24.175,23.722,24.344,27.951,29.956,30.312,32.638,33.814
6169,6.241,7.358,8.609,8.822,11.199,10.932,12.514,13.042,14.391,14.851,15.676,17.902,18.158,19.043,22.275,19.215,22.38,25.621,23.129,25.376,29.422,31.746,30.221,34.133,33.238
6170,6.319,8.158,8.708,8.838,11.277,11.423,12.746,13.033,13.79,15.233,16.765,18.836,18.707,18.613,21.164,21.672,23.497,26.519,23.141,25.162,27.084,29.568,30.841,30,34.384
6171,7.146,7.833,8.616,9.473,10.421,11.624,11.712,12.368,14.537,15.1,16.618,18.756,19.288,18.78,22.252,20.329,23.666,24.088,23.427,26.712,29.391,30.117,32.852,32.735,33.369
6172,6.658,8.143,8.581,9.985,10.475,11.188,12.409,12.484,13.791,14.846,15.527,17.369,17.448,19.761,21.413,20.975,23.457,24.461,23.679,24.2,28.462,30.005,29.814,32.81,34.109
6173,7.922,9.247,10.138,10.844,12.219,13.447,14.207,14.659,15.401,17.22,17.069,21.217,20.261,19.434,22.523,22.565,24.309,25.797,26.006,24.164,29.362,32.017,33.061,31.67,35.443
6174,32.304,32.725,36.161,38.086,42.813,39.285,44.855,42.435,51.079,55.696,57.997,68.797,64.058,75.576,86.686,91.74,96.466,120.13,118.51,137.512,164.163,174.662,189.142,218.594,240.679
6175,37.68,37.01,36.72,40.891,43.939,47.354,47.556,55.511,56.73,68.104,64.223,88.057,80.583,89.246,100.286,109.092,131.22,148.333,146.131,155.89,202.322,216.641,252.334,280.038,303.439
6176,49.171,47.707,54.199,55.767,57.417,62.762,69.803,67.431,81.307,83.396,85.585,100.321,103.254,101.862,121.86,129.577,140.304,156.044,171.763,179.994,216.389,234.476,283.123,307.88,314.008
6177,41.944,44.485,48.101,48.634,55.711,57.215,53.658,60.419,64.834,70.151,71.318,82.379,79.373,88.122,84.357,95.397,107.17,110.851,123.227,125.65,136.22,162.121,161.465,181.479,208.055
6178,52.4,55.162,56.7,54.811,65.826,67.739,62.297,69.86,72.703,79.44,73.963,98.47,82.935,84.415,89.874,83.498,107.183,96.714,99.53,103.53,116.4,127.728,124.816,128.547,142.769
6179,51.436,51.092,55.066,58.448,63.92,60.859,67.157,65.733,68.03,74.668,73.648,82.142,82.964,85.215,91.652,94.118,105.36,103.481,96.768,101.026,118.604,123.658,127.81,123.955,142.99
6180,55.788,59.58,65.547,67.157,68.936,69.343,83.14,81.768,82.08,96.435,97.934,119.951,121.582,126.249,149.014,163.729,182.909,219.18,211.359,252.988,304.824,310.349,374.751,417.3,428.329
6181,52.434,59.657,65.925,66.031,72.055,78.532,78.454,87.513,92.048,106.029,103.916,116.43,124.861,127.75,158.335,174.075,192.475,212.892,228.561,256.455,311.06,341.406,373.746,455.658,479.462
6182,59.616,62.719,67.934,66.627,77.087,75.16,77.068,82.139,87.326,99.881,94.317,113.786,112.997,119.719,131.443,133.619,164.336,161.103,172.998,184.319,221.617,241.038,251.566,282.89,306.602
6183,60.186,63.117,62.495,66.132,67.977,71.77,76.903,76.716,86.616,84.413,86.829,99.034,98.892,102.238,95.259,100.207,121.964,116.827,116.641,124.664,142.68,133.77,151.931,146.193,167.972
6184,52.974,59.192,59.902,62.532,69.042,71.905,74.731,79.553,80.137,84.073,85.687,96.434,96.747,104.157,105.945,103.537,117.633,122.014,114.146,113.865,142.026,135.934,139.189,144.598,164.3
6185,51.992,55.536,59.816,60.722,68.287,80.158,75.602,77.336,83.77,88.229,88.135,102.32,94.564,98.526,112.433,109.76,118.891,118.617,122.519,124.427,136.117,154.67,153.842,150.459,152.511
6186,69.736,73.862,76.98,80.645,96.152,94.106,99.17,105.775,113.652,124.206,126.461,158.264,156.335,168.229,183.744,203.846,242.793,279.463,291.411,321.417,398.808,416.555,459.688,534.801,546.301
6187,71.905,74.499,76.828,73.668,82.855,92.052,93.705,102.153,107.801,109.711,130.952,144.379,163.173,172.147,203.382,202.246,232.528,277.048,275.853,322.519,365.202,393.133,459.916,537.357,576.448
6188,54.406,58.925,58.905,64.004,67.131,72.561,78.958,88.027,86.229,103.996,108.339,125.919,126.054,146.919,176.895,167.662,211.463,234.714,244.589,283.591,343.514,392.913,424.282,501.15,534.999
6189,42.602,45.818,45.8,49.523,56.855,59.047,62.25,65.963,70.708,74.12,79.953,91.071,94.148,95.292,116.954,114.328,135.221,140.951,146.745,173.148,187.667,198.112,222.838,272.531,274.308
6190,19.256,21.925,20.36,22.373,26.245,26.091,27.684,29.584,29.744,30.887,35.05,36.765,37.372,37.688,42.48,41.197,45.988,48.807,45.93,48.707,54.493,57.587,55.315,63.339,59.03
6191,6.664,7.316,8.389,8.804,10.412,12.038,12.292,13.122,14.215,16.407,16.374,18.879,18.668,19.975,22.033,20.278,22.744,22.739,23.265,25.751,27.867,30.301,30.721,32.909,34.3
6192,7.138,7.879,8.105,9.514,11.306,11.173,12.48,14.132,13.548,14.815,17.305,18.4,18.472,19.966,19.5,21.699,22.088,23.604,26.205,27.01,29.945,28.451,30.333,33.429,38.485
6193,6.574,7.539,9.15,9.424,11.063,10.762,12.03,14.794,13.965,14.055,15.797,17.432,18.327,20.381,21.936,20.971,22.283,23.88,25.812,26.696,28.953,30.42,29.417,31.895,35.21
6194,6.45,7.423,8.561,8.986,11.216,11.125,12.08,13.594,13.916,15.331,16.271,17.608,18.679,19.556,20.873,20.698,22.684,23.476,23.69,26.559,30.724,28.773,29.169,31.676,37.411
6195,6.416,7.912,8.62,9,10.6,11.229,11.734,14.291,13.011,15.862,16.635,16.993,18.326,19.997,20.047,20.369,22.474,24.552,26.351,26.284,28.654,28.535,29.553,32.399,37.961
6196,7.046,6.942,8.182,8.982,10.818,11.528,12.294,14.027,14.185,14.247,17.428,16.301,17.671,20.147,19.867,21.887,22.756,23.482,24.034,27.215,29.794,30.048,28.223,32.152,35.899
6197,7.935,8.32,9.575,10.135,12.239,12.654,13.05,14.875,15.151,17.433,17.9,17.845,19.337,22.212,20.934,23.522,23.704,24.314,28.339,28.895,31.638,31.311,31.593,35.285,41.231
6198,30.68,32.611,33.272,37.818,48.617,40.492,44.254,51.6,48.612,53.763,54.223,65.037,65.977,76.622,77.394,86.012,95.744,107.41,121.816,146.747,157.511,169.315,172.974,218.592,279.784
6199,34.514,36.375,42.534,41.089,48.984,46.879,46.957,54.12,54.88,58.394,67.866,70.369,83.935,93.683,93.973,105.319,119.874,132.221,151.655,165.356,199.334,214.212,230.275,257.473,319.956
6200,47.035,47.137,54.323,55.914,61.199,60.786,64.706,74.201,75.233,84.3,83.532,92.664,96.243,120.518,117.84,121.677,134.601,157.34,177.441,179.758,217.14,224.268,242.676,294.933,362.651
6201,46.564,42.08,47.884,50.349,56.906,52.883,62.588,62.413,63.229,66.374,66.637,74.484,75.845,82.276,91.318,96.509,98.439,109.478,120.729,130.71,143.151,153.347,145.183,167.492,201.55
6202,50.51,50.965,55.35,53.69,73.436,63.433,67.007,68.179,69.286,75.207,77.175,80.967,80.607,94.945,86.741,87.237,97.646,97.561,102.641,114.216,120.319,110.916,110.557,127.765,138.318
6203,49.068,50.062,52.753,59.2,64.19,60.813,58.454,70.364,68.511,74.795,78.911,78.262,84.147,90.853,89.974,94.667,100.826,97.064,110.431,111.91,116.744,115.112,111.834,124.602,147.241
6204,54.349,57.781,62.876,67.535,75.754,71.984,76.69,84.321,86.543,95.822,102.39,108.812,134.541,132.244,137.845,151.952,194.539,197.881,226.387,255.928,319.063,317.045,335.749,435.631,496.703
6205,54.401,58.218,67.164,69.409,78.063,76.167,80.681,90.237,90.371,102.805,111.257,109.355,124.299,144.234,161.497,166.045,181.486,204.591,231.004,270.699,317.497,324.69,362.188,435.086,492.036
6206,54.826,59.183,60.873,67.313,80.42,70.612,75.261,83.52,89.138,91.353,95.399,98.954,104.127,117.771,128.941,133.197,155.498,160.384,177.888,196.768,219.709,243.728,243.021,271.668,329.372
6207,62.413,58.032,65.834,65.659,77.354,68.926,75.589,77.94,86.757,86.675,89.294,94.314,88.553,102.683,107.697,101.491,124.725,116.645,120.417,128.474,135.934,139.492,122.086,142.378,151.041
6208,52.265,52.471,59.286,61.938,72.481,66.219,71.172,80.248,80.701,84.92,83.896,92.48,99.292,100.535,103.292,100.762,115.395,111.297,123.001,120.796,134.917,127.311,128.113,148.946,159.175
6209,52.27,52.794,59.784,59.537,75.042,62.415,70.95,83.551,80.192,83.846,87.972,84.335,99.002,101.399,108.702,112.806,121.367,116.339,128.762,133.427,148.828,144.063,132.129,154.697,184.124
6210,64.787,67.764,73.942,76.123,95.445,90.935,99.922,110.812,114.477,118.695,130.57,138.042,147.198,171.695,181.344,211.375,225.563,263.069,294.967,319.926,404.506,379.993,449.49,522.502,630.515
6211,63.986,66.38,68.909,76.718,94.939,89.724,100.406,110.272,108.468,121.18,132.379,138.704,146.823,170.62,185.999,196.248,230.29,254.688,290.408,341.675,375.987,400.824,441.488,512.053,668.551
6212,50.29,53.8,56.915,62.205,71.908,73.885,80.85,93.019,89.651,98.57,109.534,114.693,128.813,145.765,163.356,173.197,195.722,218.705,261.101,302.228,355.051,370.286,436.341,493.717,591.519
6213,42.407,44.254,46.585,52.995,54.174,58.934,65.926,65.794,69.248,73.788,81.316,80.884,92.797,99.819,107.554,116.994,129.675,142.16,152.779,174.898,208.16,211.916,230.609,270.776,298.774
6214,19.422,21.294,20.912,23.694,25.681,26.727,27.909,31.135,28.739,32.387,35.501,35.758,39.738,40.562,39.416,43.396,44.436,47.158,48.095,50.123,56.391,52.603,54.29,58.859,68.499
6215,6.542,7.203,8.372,8.565,11.254,10.963,12.111,14.432,13.685,15.884,16.322,17.032,18.968,20.263,19.894,21.186,23.518,23.905,25.236,25.633,29.858,28.25,29.596,33.752,37.891
6216,6.761,7.965,8.429,9.75,10.338,12.115,12.651,12.725,13.737,15.516,15.418,17.912,19.075,20.322,22.245,19.839,22.818,26.586,24.989,26.822,28.858,29.472,29.55,34.763,32.845
6217,6.94,7.842,8.224,9.875,10.615,10.979,12.432,12.31,14.298,16.077,16.256,16.913,18.568,19.346,20.233,21.271,24.611,24.813,25.292,28.819,28.849,28.876,29.159,32.743,33.035
6218,6.692,8.33,8.197,9.794,10.557,11.834,12.703,12.405,13.435,15.546,15.999,16.619,18.039,19.172,20.173,21.555,23.714,23.845,25.338,27.053,29.1,29.941,30.108,34.865,33.414
6219,6.557,8.226,8.229,9.453,9.8,11.83,12.674,12.978,14.702,15.094,15.374,17.885,18.593,20.256,21.076,21.8,23.433,23.701,24.516,27.084,27.797,29.25,29.289,34.617,34.862
6220,6.648,7.909,7.889,10.119,10.017,11.976,12.77,12.317,15.505,15.024,15.726,17.708,19.103,19.705,20.405,21.142,23.272,25.994,23.706,27.792,27.705,29.569,29.76,34.851,34.102
6221,8.403,8.78,9.117,11.202,11.611,13.921,14.052,15.083,15.378,16.598,18.523,19.716,20.088,20.138,22.836,21.445,24.595,27.09,26.383,27.484,28.389,30.767,29.734,35.991,33.699
6222,32.47,35.631,31.629,38.895,39.101,41.274,50.872,47.748,55.921,54.681,56.057,66.863,69.283,68.121,76.576,88.395,97.69,113.418,118.181,137.633,145.486,162.221,192.291,217.608,246.054
6223,36.22,38.231,38.076,43.535,42.297,50.711,56.782,53.82,61.848,61.719,66.446,78.029,85.338,92.596,100.403,104.816,112.68,148.815,148.994,174.559,196.244,222.251,225.143,275.415,286.031
6224,45.723,51.701,48.824,55.236,58.267,66.952,70.686,70.772,72.86,81.118,81.032,85.16,100.295,109.436,119.767,126.956,143.091,165.109,169.231,189.218,221.436,217.524,252.057,292.466,317.397
6225,42.898,44.397,45.574,51.322,53.156,56.509,63.488,59.446,65.74,72.679,67.689,75.887,85.149,90.221,91.825,93.936,101.53,111.012,109.685,134.576,140.19,156.057,162.782,184.96,186.685
6226,47.53,58.421,51.687,55.826,58.613,65.003,70.593,67.613,74.805,72.764,74.918,82.033,86.803,89.557,93.055,92.042,97.484,100.743,94.276,104.621,109.208,113.873,116.095,142.132,129.408
6227,49.85,52.295,53.24,59.534,56.096,66.534,70.062,63.526,73.254,78.785,79.507,87.102,86.439,90.23,95.409,92.714,97.71,98.495,98.889,110.145,108.502,109.773,121.579,130.174,134.112
