cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_3347,0,0,0,0,0,0,0,0,0,0,1,8756200.0,16.59,-0.15979999999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3348,0,0,0,0,0,0,0,0,0,0,1,1103200.0,16.590000000000003,-0.10210000000000032,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3349,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.61,-0.1133000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3350,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.617221999999998,0.1302769999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3351,0,0,0,0,0,0,0,0,0,0,1,1026500.0,16.633610999999995,0.2502769999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3352,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.6378,0.16639999999999952,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3353,0,0,0,0,0,0,0,0,0,0,1,675100.0,16.64,-0.16469999999999982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3354,0,0,0,0,0,0,0,0,0,0,1,4534200.0,16.644699999999997,0.26579999999999915,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3355,0,0,0,0,0,0,0,0,0,0,1,11885200.0,16.649999999999995,-0.22470000000000165,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3356,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.73,-0.2792000000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3357,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.7335819,-0.2780040000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3358,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.822023099999996,-0.25883660000000014,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3359,0,0,0,0,0,0,0,0,0,0,1,4342900.0,16.829999999999995,-0.2641000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3360,0,0,0,0,0,0,0,0,0,0,1,2465900.0,16.8735906,-0.3584834999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3361,0,0,0,0,0,0,0,0,0,0,1,6617500.0,16.88,-0.2963999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3362,0,0,0,0,0,0,0,0,0,0,1,898600.0,16.909999999999997,-0.6825000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3363,0,0,0,0,0,0,0,0,0,0,1,6058000.0,15.391943999999999,2.153055,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3364,0,0,0,0,0,0,0,0,0,0,1,9130400.0,15.874444000000004,2.1355550000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3365,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.966255,2.1459459999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3366,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.769165999999997,1.1686109999999987,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3367,0,0,0,0,0,0,0,0,0,0,1,2673800.0,16.28,1.2094296999999992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3368,0,0,0,0,0,0,0,0,0,0,1,9932200.0,15.352222000000001,1.9952769999999986,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3369,0,0,0,0,0,0,0,0,0,0,1,3268400.0,15.524443999999997,1.9327769999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3370,0,0,0,0,0,0,0,0,0,0,1,1341100.0,15.847777,1.8888879999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3371,0,0,0,0,0,0,0,0,0,0,1,772600.0,15.933332999999998,1.9558329999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3372,0,0,0,0,0,0,0,0,0,0,1,909600.0,16.06784,2.023079,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3373,0,0,0,0,0,0,0,0,0,0,1,959200.0,16.284166,2.0372220000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3374,0,0,0,0,0,0,0,0,0,0,1,7700300.0,17.825784000000002,1.8680324000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3375,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.483011200000004,1.7466360999999992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3376,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.553888,1.6991659999999982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3377,0,0,0,0,0,0,0,0,0,0,1,7753000.0,18.04,1.1630000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3378,0,0,0,0,0,0,0,0,0,0,1,10527000.0,18.111631899999995,1.6641603999999983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3379,0,0,0,0,0,0,0,0,0,0,1,11986300.0,18.1265728,1.2921942999999985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3380,0,0,0,0,0,0,0,0,0,0,1,9638600.0,18.15,1.391,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3381,0,0,0,0,0,0,0,0,0,0,1,9501500.0,18.4290962,1.3930725999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3382,0,0,0,0,0,0,0,0,0,0,1,4545400.0,19.719999999999995,0.9309999999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3383,0,0,0,0,0,0,0,0,0,0,1,12000000.0,20.035666999999997,0.9607779999999981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3384,0,0,0,0,0,0,0,0,0,0,1,3908300.0,20.179999999999996,0.9849999999999992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3385,0,0,0,0,0,0,0,0,0,0,1,12000000.0,20.259609900000005,0.9868437999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3386,0,0,0,0,0,0,0,0,0,0,1,690600.0,18.44,1.3979495999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3387,0,0,0,0,0,0,0,0,0,0,1,3267800.0,18.4652778,1.3805555999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3388,0,0,0,0,0,0,0,0,0,0,1,1465900.0,18.54,1.1907000000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3389,0,0,0,0,0,0,0,0,0,0,1,7665500.0,18.600000000000005,1.3328999999999982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3390,0,0,0,0,0,0,0,0,0,0,1,703200.0,18.77,1.558200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3391,0,0,0,0,0,0,0,0,0,0,1,5113400.0,18.939999999999998,1.266399999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3392,0,0,0,0,0,0,0,0,0,0,1,1459100.0,15.438888000000002,2.8405549999999975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3393,0,0,0,0,0,0,0,0,0,0,1,2327400.0,15.439165999999998,2.7030550000000013,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3394,0,0,0,0,0,0,0,0,0,0,1,5391600.0,15.490555,2.553333000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3395,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.804444000000002,2.521666000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3396,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.807323100000003,2.5183286000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3397,0,0,0,0,0,0,0,0,0,0,1,932000.0,15.825554999999996,2.4438879999999976,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3398,0,0,0,0,0,0,0,0,0,0,2,1680000.0,15.862500000044921,2.4148611000148468,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3399,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.8673423,2.4143528999999986,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3400,0,0,0,0,0,0,0,0,0,0,1,1802900.0,15.908047500000002,2.4152218999999984,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3401,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.634721999999998,2.7013880000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3402,0,0,0,0,0,0,0,0,0,0,1,998200.0,15.701944,2.7261109999999986,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3403,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.724166000000002,2.5313879999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3404,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.767777,2.587776999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3405,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.980000000000002,2.6013880000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3406,0,0,0,0,0,0,0,0,0,0,1,616700.0,16.006110999999997,2.813888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3407,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.0325,2.563054999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3408,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.0569906,2.6196009000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3409,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.140555,2.590555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3410,0,0,0,0,0,0,0,0,0,0,1,2381000.0,16.160832999999997,2.5361109999999987,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3411,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.948813199999996,2.3513878,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3412,0,0,0,0,0,0,0,0,0,0,1,788800.0,16.064999999999998,2.2694439999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3413,0,0,0,0,0,0,0,0,0,0,1,2638100.0,16.100151400000005,2.2186062,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3414,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.102656200000002,2.2224872999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3415,0,0,0,0,0,0,0,0,0,0,1,1815400.0,16.175277,2.415832999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3416,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.181944,2.515555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3417,0,0,0,0,0,0,0,0,0,0,1,5266400.0,15.475199999999997,3.015088899999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3418,0,0,0,0,0,0,0,0,0,0,1,2285000.0,15.628994799999997,2.8940729999999992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3419,0,0,0,0,0,0,0,0,0,0,1,2046200.0,15.678629599999997,2.9579846999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3420,0,0,0,0,0,0,0,0,0,0,1,1228400.0,15.877776999999996,2.8916659999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3421,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.889722000000003,2.9758329999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3422,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.000277000000004,3.0316660000000013,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3423,0,0,0,0,0,0,0,0,0,0,1,693000.0,16.055554999999995,3.0211109999999985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3424,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.8833333,3.0833333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3425,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.7166667,2.716666700000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3426,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.746665999999998,2.6808330000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3427,0,0,0,0,0,0,0,0,0,0,1,7488000.0,17.637267899999998,2.584845800000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3428,0,0,0,0,0,0,0,0,0,0,1,1141900.0,16.309724600000003,2.4725948000000026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3429,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.6193755,2.4264929000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3430,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.684444,2.4611109999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3431,0,0,0,0,0,0,0,0,0,0,1,2878600.0,16.753055,2.208887999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3432,0,0,0,0,0,0,0,0,0,0,1,2109600.0,16.973195,2.523581,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3433,0,0,0,0,0,0,0,0,0,0,1,840000.0,17.379701000000004,2.3456859999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3434,0,0,0,0,0,0,0,0,0,0,1,1988600.0,18.955277799999998,2.477499999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3435,0,0,0,0,0,0,0,0,0,0,1,12000000.0,20.0189823,2.2597050999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3436,0,0,0,0,0,0,0,0,0,0,1,854600.0,16.927222,2.9288879999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3437,0,0,0,0,0,0,0,0,0,0,1,2483800.0,17.260833000000005,2.991944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3438,0,0,0,0,0,0,0,0,0,0,1,4251000.0,16.4851135,2.1838550999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3439,0,0,0,0,0,0,0,0,0,0,1,1159400.0,17.355071999999996,2.1638860000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3440,0,0,0,0,0,0,0,0,0,0,1,12000000.0,14.25,-2.5730000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3441,0,0,0,0,0,0,0,0,0,0,1,2509400.0,14.380000000000003,-2.644,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3442,0,0,0,0,0,0,0,0,0,0,1,12000000.0,14.419999999999996,-2.6050000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3443,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.199999999999996,-2.5880000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3444,0,0,0,0,0,0,0,0,0,0,1,6564700.0,15.840000000000003,-2.6769999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3445,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.61,-2.6839999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3446,0,0,0,0,0,0,0,0,0,0,1,1048900.0,16.716629699999995,-2.6008705,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3447,0,0,0,0,0,0,0,0,0,0,1,2597300.0,16.727636800000003,-2.6806115,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3448,0,0,0,0,0,0,0,0,0,0,1,2690800.0,16.766665999999997,-2.6180550000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3449,0,0,0,0,0,0,0,0,0,0,1,961900.0,17.16,-2.6669999999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3450,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.669999999999995,-2.5900000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3451,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.540276999999996,-2.6650000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3452,0,0,0,0,0,0,0,0,0,0,1,12000000.0,14.489999999999998,-2.4080000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3453,0,0,0,0,0,0,0,0,0,0,1,12000000.0,14.552319999999996,-2.3987799999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3454,0,0,0,0,0,0,0,0,0,0,1,9917300.0,15.03,-2.412,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3455,0,0,0,0,0,0,0,0,0,0,1,8085400.0,15.169999999999998,-2.397,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3456,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.909999999999997,-2.4020000000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3457,0,0,0,0,0,0,0,0,0,0,1,9520900.0,16.86055499999999,-2.413055,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3458,0,0,0,0,0,0,0,0,0,0,1,837800.0,15.060000000000004,-2.5349999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3459,0,0,0,0,0,0,0,0,0,0,1,3273600.0,15.135370000000004,-2.53625,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3460,0,0,0,0,0,0,0,0,0,0,1,3806300.0,15.145359999999998,-2.4525099999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3461,0,0,0,0,0,0,0,0,0,0,1,3794300.0,16.7201185,-2.443615900000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3462,0,0,0,0,0,0,0,0,0,0,1,10278200.0,16.739999999999995,-2.533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3463,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.225611199999996,-3.4671846,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3464,0,0,0,0,0,0,0,0,0,0,2,14100600.0,16.249479551254066,-3.4005237008542193,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3465,0,0,0,0,0,0,0,0,0,0,2,2484400.0,16.25596175031,-3.3275612995938104,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3466,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.277308800000004,-3.409382,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3467,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.309999999999995,-3.8899999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3468,0,0,0,0,0,0,0,0,0,0,1,3858200.0,16.324787899999997,-3.3237022000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3469,0,0,0,0,0,0,0,0,0,0,1,2312400.0,16.334663199999998,-3.4171409999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3470,0,0,0,0,0,0,0,0,0,0,1,1502900.0,16.34,-3.438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3471,0,0,0,0,0,0,0,0,0,0,1,4957200.0,16.35,-3.246,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3472,0,0,0,0,0,0,0,0,0,0,1,1388600.0,16.350000000000005,-3.505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3473,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.3918501,-3.3096897,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3474,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.399999999999995,-3.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3475,0,0,0,0,0,0,0,0,0,0,1,944200.0,16.413998999999997,-3.315279,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3476,0,0,0,0,0,0,0,0,0,0,1,2919500.0,16.42,-3.3269999999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3477,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.425555,-3.6191659999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3478,0,0,0,0,0,0,0,0,0,0,1,9581800.0,16.44,-3.339,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3479,0,0,0,0,0,0,0,0,0,0,1,2417600.0,16.45,-3.318,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3480,0,0,0,0,0,0,0,0,0,0,1,4287800.0,16.45,-3.213,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3481,0,0,0,0,0,0,0,0,0,0,1,5611300.0,16.489999999999995,-3.568,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3482,0,0,0,0,0,0,0,0,0,0,1,5782300.0,16.489999999999995,-3.397,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3483,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.496245999999992,-3.181142,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3484,0,0,0,0,0,0,0,0,0,0,1,3226100.0,16.499999999999996,-3.263,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3485,0,0,0,0,0,0,0,0,0,0,1,8420800.0,16.499999999999996,-3.1560000000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3486,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.499999999999996,-3.182,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3487,0,0,0,0,0,0,0,0,0,0,1,1600100.0,16.55,-3.221,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3488,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.549999999999997,-3.763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3489,0,0,0,0,0,0,0,0,0,0,1,1419700.0,16.618866000000008,-3.14014,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3490,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.6314,-3.3256,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3491,0,0,0,0,0,0,0,0,0,0,1,4994500.0,16.639999999999997,-3.7550000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3492,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.646984999999997,-3.2170920000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3493,0,0,0,0,0,0,0,0,0,0,1,9961100.0,16.648055000000003,-3.244444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3494,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.656387999999996,-3.3083330000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3495,0,0,0,0,0,0,0,0,0,0,1,639500.0,16.680000000000003,-3.9939999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3496,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.680000000000003,-4.045,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3497,0,0,0,0,0,0,0,0,0,0,1,1641700.0,16.6917,-3.1111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3498,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.72,-3.7650000000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3499,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.72,-3.8650000000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3500,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.72,-3.8910000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3501,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.723244000000005,-3.7324960000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3502,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.730000000000004,-3.809,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3503,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.77,-4.032,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3504,0,0,0,0,0,0,0,0,0,0,1,7275500.0,16.78,-3.633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3505,0,0,0,0,0,0,0,0,0,0,1,1560400.0,16.85,-3.443,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3506,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.380301999999997,-4.270265,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3507,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.389722000000003,-4.676666,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3508,0,0,0,0,0,0,0,0,0,0,1,8168300.0,16.538610999999996,-4.255555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3509,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.589999999999996,-4.445999999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3510,0,0,0,0,0,0,0,0,0,0,1,2978000.0,16.654130999999996,-4.1546503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3511,0,0,0,0,0,0,0,0,0,0,1,783600.0,16.689722,-4.208888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3512,0,0,0,0,0,0,0,0,0,0,1,1135200.0,16.858239000000005,-3.857121,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3513,0,0,0,0,0,0,0,0,0,0,1,1841400.0,16.868300000000005,-3.8086,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3514,0,0,0,0,0,0,0,0,0,0,1,4048900.0,16.869999999999997,-3.7800000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3515,0,0,0,0,0,0,0,0,0,0,1,862800.0,16.902657099999992,-3.2884005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3516,0,0,0,0,0,0,0,0,0,0,1,9361700.0,16.951943999999997,-3.156111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3517,0,0,0,0,0,0,0,0,0,0,1,1060200.0,17.003300000000003,-3.67986,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3518,0,0,0,0,0,0,0,0,0,0,1,1489000.0,17.025846,-3.477166,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3519,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.396699999999996,-3.1136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3520,0,0,0,0,0,0,0,0,0,0,1,840000.0,18.83,-3.219,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3521,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.922221999999998,-2.936111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3522,0,0,0,0,0,0,0,0,0,0,1,1797200.0,15.14565,-10.6019833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3523,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.18,-10.729999999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3524,0,0,0,0,0,0,0,0,0,0,1,1484300.0,15.273183299999998,-11.081149999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3525,0,0,0,0,0,0,0,0,0,0,2,12840000.0,15.386909099999999,-11.196612499999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3526,0,0,0,0,0,0,0,0,0,0,1,8301500.0,15.346832899999997,-7.4574799,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3527,0,0,0,0,0,0,0,0,0,0,1,1575700.0,15.383,-7.224916699999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3528,0,0,0,0,0,0,0,0,0,0,1,1031900.0000000001,15.238332099999992,-8.595187100000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3529,0,0,0,0,0,0,0,0,0,0,1,3414200.0,15.263166699999996,-8.6208167,0.0,0.0,0.0,NA,0.0,0.0
