cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_5050,0,57,56,0,0,0,0,0,0,0,0,0.0,11.504166956650002,9.429165908950026,0.0,567.086669921875,567.086669921875,NA,-0.47699999809265137,0.3491372793894725
SPARSE_5051,4,115,26,0,0,0,0,0,0,0,0,0.0,11.504166956650002,9.541665908500027,0.0,722.6466064453125,361.32330322265625,NA,-0.7960000038146973,0.3491372793894725
SPARSE_5052,1,28,40,2,0,0,0,0,0,0,0,0.0,11.504166956650002,9.904165907050027,0.0,356.368896484375,356.368896484375,NA,-0.35499998927116394,0.4725581768671766
SPARSE_5053,2,62,4,0,0,0,0,0,0,0,0,0.0,11.504166956650002,10.012499239950026,0.0,338.13787841796875,338.13787841796875,NA,-0.9079999923706055,0.2883852382974423
SPARSE_5054,0,36,29,0,0,0,0,0,0,0,0,0.0,11.504166956650002,10.029165906550027,0.0,326.0911560058594,326.0911560058594,NA,-0.5139999985694885,0.2883852382974423
SPARSE_5055,1,78,14,0,0,0,0,0,0,0,0,0.0,11.504166956650002,10.045832573150026,0.0,462.0382995605469,462.0382995605469,NA,-0.7710000276565552,0.2883852382974423
SPARSE_5056,1,39,47,2,0,0,0,0,0,0,0,0.0,11.504166956650002,10.479165904750026,0.0,442.0473327636719,442.0473327636719,NA,-0.4129999876022339,0.4725581768671766
SPARSE_5057,4,1261,3834,215,0,0,0,0,0,0,0,0.0,11.443500290226002,10.616499237534027,0.0,26564.052734375,531.2810668945312,NA,-0.18400000035762787,0.40548550094361707
SPARSE_5058,0,34,45,1,0,0,0,0,0,0,0,0.0,11.504166956650002,10.712499237150027,0.0,403.7473449707031,403.7473449707031,OM,-0.4020000100135803,0.40548550094361707
SPARSE_5059,0,48,13,0,0,0,0,0,0,0,0,0.0,11.504166956650002,11.070832569050026,0.0,303.65155029296875,303.65155029296875,NA,-0.6660000085830688,0.2427121749088663
SPARSE_5060,1,108,35,0,0,0,0,0,0,0,0,0.0,11.500000290000001,12.312499230750026,0.0,718.650390625,359.3251953125,NA,-0.6850000023841858,0.3071640053830951
SPARSE_5061,0,10,50,1,0,0,0,0,0,0,0,0.0,11.504166956650002,13.562499225750026,0.0,305.4871826171875,305.4871826171875,NA,-0.18663636379113252,0.3021483978141526
SPARSE_5062,0,43,54,0,0,0,0,0,0,0,0,0.0,11.495833623350002,4.287499262850027,0.0,481.2399597167969,481.2399597167969,OM,-0.42979629641329803,0.2975038600861108
SPARSE_5063,0,26,209,1,0,0,0,0,0,0,0,0.0,11.490278067816668,4.676388150183359,0.0,1180.9814453125,393.6604919433594,OM,-0.15600000321865082,0.25743349526578885
SPARSE_5064,0,65,79,0,0,0,0,0,0,0,0,0.0,11.491666956700001,5.3916659251000265,0.0,719.4566040039062,359.7283020019531,OM,-0.4440000057220459,0.22820103123260974
SPARSE_5065,0,24,254,0,0,0,0,0,0,0,0,0.0,11.48750029005,5.4347214804833595,0.0,1388.419677734375,462.8065490722656,OM,-0.1599999964237213,0.22820103123260974
SPARSE_5066,0,19,42,0,0,0,0,0,0,0,0,0.0,11.495833623350002,5.479165924750026,0.0,303.58514404296875,303.58514404296875,OM,-0.3619999885559082,0.22820103123260974
SPARSE_5067,0,87,12,0,0,0,0,0,0,0,0,0.0,11.495833623350002,6.454165920850026,0.0,499.3846130371094,499.3846130371094,OM,-0.7770000100135803,0.2597851059500909
SPARSE_5068,1,67,30,0,0,0,0,0,0,0,0,0.0,11.495833623350002,7.354165917250027,0.0,490.80145263671875,490.80145263671875,OM,-0.6549999713897705,0.3625790290127889
SPARSE_5069,0,55,105,0,0,0,0,0,0,0,0,0.0,11.495833623350002,7.429165916950026,0.0,803.1146240234375,803.1146240234375,OM,-0.3479999899864197,0.3128065946338086
SPARSE_5070,0,4,117,12,0,0,0,0,0,0,0,0.0,11.491666956700001,7.558332583100027,0.0,666.810546875,333.4052734375,OM,0.0989999994635582,0.3128065946338086
SPARSE_5071,0,52,27,0,0,0,0,0,0,0,0,0.0,11.495833623350002,7.587499249650026,0.0,396.9895324707031,396.9895324707031,OM,-0.5809999704360962,0.2661887964251004
SPARSE_5072,0,38,75,0,0,0,0,0,0,0,0,0.0,11.495833623350002,7.6124992495500265,0.0,565.391845703125,565.391845703125,OM,-0.3619999885559082,0.2661887964251004
SPARSE_5073,0,368,255,0,0,0,0,0,0,0,0,0.0,11.490278067816668,7.970832581450026,0.0,3114.591796875,519.0986328125,OM,-0.5379999876022339,0.28176763849037817
SPARSE_5074,0,36,28,0,0,0,0,0,0,0,0,0.0,11.495833623350002,8.204165913850026,0.0,322.42120361328125,322.42120361328125,OM,-0.5320000052452087,0.3416287786882154
SPARSE_5075,0,2,134,2,0,0,0,0,0,0,0,0.0,11.491666956700001,8.749999245000026,0.0,690.67138671875,345.335693359375,OM,0.014000000432133675,0.22544921910232563
SPARSE_5076,0,54,111,1,0,0,0,0,0,0,0,0.0,11.495833623350002,9.341665909300026,0.0,829.6367797851562,414.8183898925781,NA,-0.3149999976158142,0.3491372793894725
SPARSE_5077,1,777,2327,47,0,0,0,0,0,0,0,0.0,11.46931847194091,9.393054797983359,0.0,15757.9677734375,477.51416015625,NA,-0.23399999737739563,0.3491372793894725
SPARSE_5078,31,153,6,0,0,0,0,0,0,0,0,0.0,11.493055845583335,9.454165908850026,0.0,946.5496826171875,315.5165710449219,NA,-1.1330000162124634,0.3491372793894725
SPARSE_5079,1,66,8,0,0,0,0,0,0,0,0,0.0,11.495833623350002,10.129165906150027,0.0,378.380126953125,378.380126953125,OM,-0.828000009059906,0.2883852382974423
SPARSE_5080,10,103,21,0,0,0,0,0,0,0,0,0.0,11.495833623350002,10.662499237350026,0.0,668.2963256835938,668.2963256835938,OM,-0.8859999775886536,0.40548550094361707
SPARSE_5081,0,42,39,0,0,0,0,0,0,0,0,0.0,11.495833623350002,14.012499223950027,0.0,404.6692199707031,404.6692199707031,NA,-0.4860000014305115,0.3021483978141526
SPARSE_5082,0,41,22,0,0,0,0,0,0,0,0,0.0,11.48750029005,3.595832598950026,0.0,316.7667236328125,316.7667236328125,OM,-0.5860000252723694,0.2975038600861108
SPARSE_5083,0,6,56,1,0,0,0,0,0,0,0,0.0,11.48750029005,4.112499263550026,0.0,317.11767578125,317.11767578125,OM,-0.0949999988079071,0.2975038600861108
SPARSE_5084,0,32,47,0,0,0,0,0,0,0,0,0.0,11.48750029005,4.712499261150026,0.0,393.8368835449219,393.8368835449219,OM,-0.40700000524520874,0.2776372536010429
SPARSE_5085,0,86,49,0,0,0,0,0,0,0,0,0.0,11.48750029005,5.087499259650026,0.0,675.49658203125,675.49658203125,OM,-0.5730000138282776,0.2776372536010429
SPARSE_5086,0,16,78,0,0,0,0,0,0,0,0,0.0,11.48750029005,5.187499259250027,0.0,472.4390869140625,472.4390869140625,OM,-0.20800000429153442,0.2776372536010429
SPARSE_5087,0,13,52,1,0,0,0,0,0,0,0,0.0,11.48750029005,5.3624992585500255,0.0,331.639404296875,331.639404296875,OM,-0.20100000500679016,0.3238001512154787
SPARSE_5088,0,25,84,0,0,0,0,0,0,0,0,0.0,11.48750029005,6.320832588050026,0.0,547.5479125976562,547.5479125976562,OM,-0.2800000011920929,0.2597851059500909
SPARSE_5089,0,34,387,46,0,0,0,0,0,0,0,0.0,11.479166956750001,7.295832584150027,0.0,2334.2744140625,778.0914916992188,OM,0.054999999701976776,0.3625790290127889
SPARSE_5090,0,73,246,8,0,0,0,0,0,0,0,0.0,11.483333623400002,7.341665917300027,0.0,1631.457275390625,407.86431884765625,OM,-0.1979999989271164,0.3625790290127889
SPARSE_5091,0,955,2017,3,0,0,0,0,0,0,0,0.0,11.43031638223276,7.877729133546577,0.0,14873.109375,512.8658447265625,OM,-0.34200000762939453,0.28176763849037817
SPARSE_5092,0,23,232,4,0,0,0,0,0,0,0,0.0,11.481944734516668,8.020832581250026,0.0,1293.942138671875,431.3140563964844,OM,-0.09099999815225601,0.28176763849037817
SPARSE_5093,0,7,232,29,0,0,0,0,0,0,0,0.0,11.481944734516668,8.054165914450026,0.0,1339.2928466796875,446.4309387207031,OM,0.13699999451637268,0.31361390771208575
SPARSE_5094,0,28,870,61,0,0,0,0,0,0,0,0.0,11.460833623490002,8.160832580690027,0.0,4794.814453125,479.4814453125,OM,0.07999999821186066,0.2914744439922525
SPARSE_5095,0,20,110,4,0,0,0,0,0,0,0,0.0,11.48750029005,8.220832580450026,0.0,670.8350830078125,670.8350830078125,OM,-0.11900000274181366,0.3416287786882154
SPARSE_5096,0,10,54,2,0,0,0,0,0,0,0,0.0,11.48750029005,8.237499247050026,0.0,332.2054748535156,332.2054748535156,OM,-0.11900000274181366,0.3416287786882154
SPARSE_5097,0,72,86,0,0,0,0,0,0,0,0,0.0,11.483333623400002,8.383332579800026,0.0,796.611572265625,398.3057861328125,OM,-0.4350000023841858,0.3416287786882154
SPARSE_5098,0,593,1108,1,0,0,0,0,0,0,0,0.0,11.449801877502383,8.92837226015955,0.0,8511.5712890625,405.31292724609375,OM,-0.36500000953674316,0.2776389693416867
SPARSE_5099,1,87,49,0,0,0,0,0,0,0,0,0.0,11.48750029005,9.241665909700027,0.0,682.1646118164062,341.0823059082031,NA,-0.5960000157356262,0.34395194152228753
SPARSE_5100,0,397,848,3,0,0,0,0,0,0,0,0.0,11.468055845683335,9.696943685656693,0.0,6236.7451171875,415.78302001953125,NA,-0.3319999873638153,0.29790681265153013
SPARSE_5101,0,90,365,2,0,0,0,0,0,0,0,0.0,11.484166956730002,10.024165906570026,0.0,2287.6474609375,457.52947998046875,OM,-0.22699999809265137,0.2883852382974423
SPARSE_5102,0,29,172,20,0,0,0,0,0,0,0,0.0,11.483333623400002,10.570832571050026,0.0,1102.499755859375,551.2498779296875,NA,-0.017000000923871994,0.40548550094361707
SPARSE_5103,0,8,47,6,0,0,0,0,0,0,0,0.0,11.48750029005,10.587499237650027,0.0,304.31683349609375,304.31683349609375,NA,-0.017000000923871994,0.40548550094361707
SPARSE_5104,0,10,64,0,0,0,0,0,0,0,0,0.0,11.48750029005,11.229165901750026,0.0,373.04833984375,373.04833984375,NA,-0.20600000023841858,0.2427121749088663
SPARSE_5105,0,50,32,0,0,0,0,0,0,0,0,0.0,11.48750029005,11.454165900850025,0.0,412.7906188964844,412.7906188964844,NA,-0.5659999847412109,0.32166917150676255
SPARSE_5106,0,43,21,0,0,0,0,0,0,0,0,0.0,11.48750029005,12.329165897350027,0.0,318.9804382324219,318.9804382324219,NA,-0.6079999804496765,0.3071640053830951
SPARSE_5107,0,5,122,10,0,0,0,0,0,0,0,0.0,11.48750029005,13.729165891750027,0.0,679.5714111328125,679.5714111328125,NA,0.07800000160932541,0.3021483978141526
SPARSE_5108,0,22,46,0,0,0,0,0,0,0,0,0.0,11.48750029005,14.279165889550026,0.0,341.4459228515625,341.4459228515625,NA,-0.33000001311302185,0.3021483978141526
SPARSE_5109,0,13,121,3,0,0,0,0,0,0,0,0.0,11.479166956750001,4.133332596800026,0.0,685.6688232421875,342.83441162109375,OM,-0.08699999749660492,0.2975038600861108
SPARSE_5110,0,27,59,0,0,0,0,0,0,0,0,0.0,11.479166956750001,5.520832591250026,0.0,428.88873291015625,428.88873291015625,OM,-0.36000001430511475,0.22820103123260974
SPARSE_5111,0,1,66,13,0,0,0,0,0,0,0,0.0,11.479166956750001,7.112499251550027,0.0,400.33062744140625,400.33062744140625,OM,0.20100000500679016,0.3209028890043383
SPARSE_5112,0,18,50,0,0,0,0,0,0,0,0,0.0,11.479166956750001,7.204165917850027,0.0,339.13470458984375,339.13470458984375,OM,-0.2680000066757202,0.3209028890043383
SPARSE_5113,0,50,147,2,0,0,0,0,0,0,0,0.0,11.475000290100002,7.416665917000026,0.0,995.2814331054688,497.6407165527344,OM,-0.24799999594688416,0.3326975913954575
SPARSE_5114,0,105,62,0,0,0,0,0,0,0,0,0.0,11.479166956750001,7.6624992493500255,0.0,837.0294189453125,837.0294189453125,OM,-0.5609999895095825,0.2661887964251004
SPARSE_5115,0,24,47,0,0,0,0,0,0,0,0,0.0,11.479166956750001,7.887499248450027,0.0,357.0917663574219,357.0917663574219,OM,-0.3569999933242798,0.28176763849037817
SPARSE_5116,0,1,54,8,0,0,0,0,0,0,0,0.0,11.479166956750001,8.087499247650026,0.0,314.352783203125,314.352783203125,OM,0.1679999977350235,0.31361390771208575
SPARSE_5117,0,24,134,0,0,0,0,0,0,0,0,0.0,11.479166956750001,8.416665913000026,0.0,790.5103149414062,395.2551574707031,OM,-0.20100000500679016,0.2635984935262563
SPARSE_5118,0,11,110,1,0,0,0,0,0,0,0,0.0,11.475000290100002,8.491665912700027,0.0,607.2423095703125,303.62115478515625,OM,-0.11900000274181366,0.2635984935262563
SPARSE_5119,0,4,151,37,0,0,0,0,0,0,0,0.0,11.479166956750001,9.062499243750027,0.0,958.517578125,958.517578125,NA,0.22699999809265137,0.34395194152228753
SPARSE_5120,5,415,171,0,0,0,0,0,0,0,0,0.0,11.470833623450002,9.127975433964313,0.0,2960.98486328125,422.9978332519531,NA,-0.6639999747276306,0.34395194152228753
SPARSE_5121,1,152,100,0,0,0,0,0,0,0,0,0.0,11.479166956750001,9.324999242700027,0.0,1270.4423828125,635.22119140625,NA,-0.5649999976158142,0.3491372793894725
SPARSE_5122,0,41,85,1,0,0,0,0,0,0,0,0.0,11.479166956750001,9.345832575950027,0.0,636.3020629882812,636.3020629882812,NA,-0.3160000145435333,0.3491372793894725
SPARSE_5123,0,0,49,128,2,0,0,0,0,0,0,0.0,11.479166956750001,9.479165908750026,0.0,896.8949584960938,896.8949584960938,NA,0.7329999804496765,0.3491372793894725
SPARSE_5124,0,37,30,0,0,0,0,0,0,0,0,0.0,11.479166956750001,9.520832575250026,0.0,337.0091247558594,337.0091247558594,NA,-0.5149999856948853,0.3491372793894725
SPARSE_5125,0,9,43,8,0,0,0,0,0,0,0,0.0,11.479166956750001,9.945832573550026,0.0,301.5048522949219,301.5048522949219,NA,0.013000000268220901,0.4725581768671766
SPARSE_5126,0,109,610,6,0,0,0,0,0,0,0,0.0,11.470833623450002,9.981546859121455,0.0,3622.219482421875,517.4598999023438,NA,-0.17499999701976776,0.2883852382974423
SPARSE_5127,1,97,87,1,0,0,0,0,0,0,0,0.0,11.475000290100002,10.395832571750027,0.0,932.533447265625,466.2667236328125,OM,-0.49900001287460327,0.40548550094361707
SPARSE_5128,1,114,122,2,0,0,0,0,0,0,0,0.0,11.473611401216669,10.531943682316694,0.0,1201.18408203125,400.3946838378906,NA,-0.45500001311302185,0.40548550094361707
SPARSE_5129,0,33,41,1,0,0,0,0,0,0,0,0.0,11.479166956750001,10.670832570650026,0.0,372.52825927734375,372.52825927734375,OM,-0.4180000126361847,0.40548550094361707
SPARSE_5130,2,105,62,0,0,0,0,0,0,0,0,0.0,11.475000290100002,10.845832569950026,0.0,845.0228271484375,422.51141357421875,NA,-0.609000027179718,0.3981277543468867
SPARSE_5131,3,54,16,0,0,0,0,0,0,0,0,0.0,11.479166956750001,10.912499236350026,0.0,364.4962463378906,364.4962463378906,OM,-0.7870000004768372,0.3981277543468867
SPARSE_5132,1,150,43,0,0,0,0,0,0,0,0,0.0,11.470833623450002,4.274999262900026,0.0,967.64794921875,483.823974609375,OM,-0.7020000219345093,0.2975038600861108
SPARSE_5133,0,47,15,0,0,0,0,0,0,0,0,0.0,11.470833623450002,4.870832593850026,0.0,306.3846130371094,306.3846130371094,OM,-0.671999990940094,0.2776372536010429
SPARSE_5134,0,26,36,0,0,0,0,0,0,0,0,0.0,11.470833623450002,5.179165925950026,0.0,310.1631164550781,310.1631164550781,OM,-0.4129999876022339,0.2776372536010429
SPARSE_5135,0,51,42,0,0,0,0,0,0,0,0,0.0,11.470833623450002,5.204165925850026,0.0,466.3665771484375,466.3665771484375,OM,-0.515999972820282,0.3238001512154787
SPARSE_5136,2,383,243,0,0,0,0,0,0,0,0,0.0,11.445833623550001,5.355207591912526,0.0,3136.68798828125,392.08599853515625,OM,-0.5659999847412109,0.3238001512154787
SPARSE_5137,0,54,6,0,0,0,0,0,0,0,0,0.0,11.470833623450002,5.387499258450026,0.0,304.04656982421875,304.04656982421875,OM,-0.7590000033378601,0.22820103123260974
SPARSE_5138,0,22,49,0,0,0,0,0,0,0,0,0.0,11.470833623450002,5.495832591350027,0.0,357.1226806640625,357.1226806640625,OM,-0.36000001430511475,0.22820103123260974
SPARSE_5139,0,64,165,0,0,0,0,0,0,0,0,0.0,11.466666956800001,6.366665921200026,0.0,1144.1318359375,572.06591796875,OM,-0.3199999928474426,0.2597851059500909
SPARSE_5140,0,54,8,0,0,0,0,0,0,0,0,0.0,11.470833623450002,6.437499254250026,0.0,308.9896240234375,308.9896240234375,OM,-0.7649999856948853,0.2597851059500909
SPARSE_5141,1,139,51,0,0,0,0,0,0,0,0,0.0,11.466666956800001,7.183332584600027,0.0,957.587646484375,478.7938232421875,OM,-0.671999990940094,0.3209028890043383
SPARSE_5142,3,285,81,0,0,0,0,0,0,0,0,0.0,11.470833623450002,7.237499251050027,0.0,1851.7373046875,370.34747314453125,OM,-0.7210000157356262,0.3209028890043383
SPARSE_5143,0,13,56,1,0,0,0,0,0,0,0,0.0,11.470833623450002,7.470832583450026,0.0,353.514892578125,353.514892578125,OM,-0.1809999942779541,0.3326975913954575
SPARSE_5144,0,34,36,0,0,0,0,0,0,0,0,0.0,11.470833623450002,7.579165916350027,0.0,346.1239318847656,346.1239318847656,OM,-0.46399998664855957,0.2661887964251004
SPARSE_5145,0,6,54,1,0,0,0,0,0,0,0,0.0,11.470833623450002,7.937499248250026,0.0,308.3291931152344,308.3291931152344,OM,-0.11999999731779099,0.28176763849037817
SPARSE_5146,0,39,149,4,0,0,0,0,0,0,0,0.0,11.466666956800001,8.258332580300026,0.0,956.2757568359375,478.13787841796875,OM,-0.1889999955892563,0.3416287786882154
SPARSE_5147,0,228,1885,110,0,0,0,0,0,0,0,0.0,11.448333623540002,8.325415913365026,0.0,11113.447265625,555.67236328125,OM,-0.03999999910593033,0.3416287786882154
SPARSE_5148,0,34,183,5,0,0,0,0,0,0,0,0.0,11.470833623450002,8.616665912200027,0.0,1112.249755859375,556.1248779296875,OM,-0.13600000739097595,0.33006099454332144
SPARSE_5149,0,112,78,0,0,0,0,0,0,0,0,0.0,11.46250029015,8.656943689816693,0.0,951.525634765625,317.1752014160156,OM,-0.5490000247955322,0.33006099454332144
SPARSE_5150,0,16,54,0,0,0,0,0,0,0,0,0.0,11.470833623450002,8.762499244950027,0.0,348.2984924316406,348.2984924316406,OM,-0.30300000309944153,0.22544921910232563
SPARSE_5151,0,10,81,5,0,0,0,0,0,0,0,0.0,11.470833623450002,9.279165909550027,0.0,479.39154052734375,479.39154052734375,NA,-0.02800000086426735,0.3491372793894725
SPARSE_5152,0,44,19,0,0,0,0,0,0,0,0,0.0,11.470833623450002,10.129165906150027,0.0,315.683349609375,315.683349609375,OM,-0.6269999742507935,0.2883852382974423
SPARSE_5153,146,6377,4241,35,0,0,0,0,0,0,0,0.0,11.383066039703213,10.48994572122067,0.0,54000.72265625,495.4194641113281,OM,-0.5799999833106995,0.40548550094361707
SPARSE_5154,1,70,67,1,0,0,0,0,0,0,0,0.0,11.470833623450002,10.937499236250027,0.0,692.793701171875,692.793701171875,OM,-0.48500001430511475,0.3981277543468867
SPARSE_5155,0,20,86,1,0,0,0,0,0,0,0,0.0,11.470833623450002,13.745832558350026,0.0,530.5770263671875,530.5770263671875,NA,-0.20100000500679016,0.3021483978141526
SPARSE_5156,1,59,16,0,0,0,0,0,0,0,0,0.0,11.46250029015,4.512499261950026,0.0,378.277587890625,378.277587890625,OM,-0.7350000143051147,0.321301196021319
SPARSE_5157,0,44,22,0,0,0,0,0,0,0,0,0.0,11.46250029015,4.654165928050026,0.0,328.7364196777344,328.7364196777344,OM,-0.5839999914169312,0.25743349526578885
SPARSE_5158,0,43,19,0,0,0,0,0,0,0,0,0.0,11.46250029015,4.687499261250026,0.0,310.2441101074219,310.2441101074219,OM,-0.5989999771118164,0.25743349526578885
SPARSE_5159,0,7,53,0,0,0,0,0,0,0,0,0.0,11.46250029015,5.470832591450026,0.0,301.2012634277344,301.2012634277344,OM,-0.19599999487400055,0.22820103123260974
SPARSE_5160,0,64,28,0,0,0,0,0,0,0,0,0.0,11.46250029015,5.529165924550027,0.0,459.75384521484375,459.75384521484375,OM,-0.5929999947547913,0.22820103123260974
SPARSE_5161,0,45,32,0,0,0,0,0,0,0,0,0.0,11.46250029015,6.079165922350026,0.0,385.958251953125,385.958251953125,OM,-0.5289999842643738,0.2597851059500909
SPARSE_5162,0,68,190,2,0,0,0,0,0,0,0,0.0,11.46250029015,7.204165917850027,0.0,1300.79833984375,1300.79833984375,OM,-0.2680000066757202,0.3209028890043383
SPARSE_5163,0,69,135,1,0,0,0,0,0,0,0,0.0,11.459722512383335,7.4486103613166925,0.0,1023.1514892578125,341.0505065917969,OM,-0.3330000042915344,0.3326975913954575
SPARSE_5164,0,5,87,5,0,0,0,0,0,0,0,0.0,11.46250029015,7.529165916550026,0.0,491.69439697265625,491.69439697265625,OM,0.026000000536441803,0.3128065946338086
SPARSE_5165,0,28,194,5,0,0,0,0,0,0,0,0.0,11.458333623500002,7.979165914750027,0.0,1135.044921875,567.5224609375,OM,-0.11100000143051147,0.31361390771208575
SPARSE_5166,0,0,45,28,0,0,0,0,0,0,0,0.0,11.46250029015,8.029165914550026,0.0,367.15576171875,367.15576171875,OM,0.4300000071525574,0.31361390771208575
SPARSE_5167,0,5,56,2,0,0,0,0,0,0,0,0.0,11.46250029015,8.062499247750026,0.0,320.322509765625,320.322509765625,OM,-0.0430000014603138,0.31361390771208575
SPARSE_5168,0,13,120,4,0,0,0,0,0,0,0,0.0,11.458333623500002,8.091665914300027,0.0,689.2703247070312,344.6351623535156,OM,-0.06499999761581421,0.31361390771208575
SPARSE_5169,0,28,316,14,0,0,0,0,0,0,0,0.0,11.445833623550001,8.114165914210027,0.0,1787.4178466796875,357.48358154296875,OM,-0.028999999165534973,0.31361390771208575
SPARSE_5170,1,51,22,0,0,0,0,0,0,0,0,0.0,11.46250029015,8.279165913550026,0.0,367.7664489746094,367.7664489746094,OM,-0.6570000052452087,0.3416287786882154
SPARSE_5171,0,66,245,0,0,0,0,0,0,0,0,0.0,11.45416695685,8.44305480178336,0.0,1557.2889404296875,519.0963134765625,OM,-0.2630000114440918,0.2635984935262563
SPARSE_5172,0,42,21,0,0,0,0,0,0,0,0,0.0,11.46250029015,8.479165912750027,0.0,314.1680603027344,314.1680603027344,OM,-0.5839999914169312,0.2635984935262563
SPARSE_5173,0,112,213,0,0,0,0,0,0,0,0,0.0,11.459722512383335,8.54305480138336,0.0,1623.8363037109375,541.2787475585938,OM,-0.367000013589859,0.2635984935262563
SPARSE_5174,0,129,444,0,0,0,0,0,0,0,0,0.0,11.451389179083336,8.804165911450026,0.0,2867.73486328125,477.955810546875,OM,-0.30300000309944153,0.22544921910232563
SPARSE_5175,0,9,66,1,0,0,0,0,0,0,0,0.0,11.46250029015,8.845832577950027,0.0,378.9750061035156,378.9750061035156,OM,-0.14499999582767487,0.2776389693416867
SPARSE_5176,0,28,34,0,0,0,0,0,0,0,0,0.0,11.46250029015,9.070832577050027,0.0,312.5082092285156,312.5082092285156,NA,-0.42800000309944153,0.34395194152228753
SPARSE_5177,3,460,303,1,0,0,0,0,0,0,0,0.0,11.450833623530002,9.095832576950027,0.0,3832.1865234375,766.4373168945312,NA,-0.5640000104904175,0.34395194152228753
SPARSE_5178,0,31,49,0,0,0,0,0,0,0,0,0.0,11.46250029015,9.220832576450027,0.0,399.46197509765625,399.46197509765625,NA,-0.375,0.34395194152228753
SPARSE_5179,0,137,569,18,0,0,0,0,0,0,0,0.0,11.456944734616668,9.265277020716693,0.0,3617.39306640625,1205.7977294921875,NA,-0.16500000655651093,0.3491372793894725
SPARSE_5180,1,86,43,0,0,0,0,0,0,0,0,0.0,11.46250029015,9.629165908150027,0.0,653.0579223632812,653.0579223632812,NA,-0.6259999871253967,0.3491372793894725
SPARSE_5181,0,172,98,0,0,0,0,0,0,0,0,0.0,11.456250290175001,9.737499241050026,0.0,1349.5418701171875,337.3854675292969,NA,-0.578000009059906,0.29790681265153013
SPARSE_5182,5,125,108,3,0,0,0,0,0,0,0,0.0,11.45416695685,9.904165907050027,0.0,1206.917724609375,402.305908203125,NA,-0.5189999938011169,0.4725581768671766
SPARSE_5183,4,1762,745,0,0,0,0,0,0,0,0,0.0,11.434601739536959,10.170107934971766,0.0,12558.232421875,546.0101318359375,OM,-0.6269999742507935,0.2883852382974423
SPARSE_5184,3,65,24,0,0,0,0,0,0,0,0,0.0,11.46250029015,10.554165904450027,0.0,463.2061767578125,463.2061767578125,NA,-0.734000027179718,0.40548550094361707
SPARSE_5185,0,27,63,0,0,0,0,0,0,0,0,0.0,11.45416695685,5.204165925850026,0.0,450.5424499511719,450.5424499511719,OM,-0.3009999990463257,0.3238001512154787
SPARSE_5186,0,41,36,0,0,0,0,0,0,0,0,0.0,11.45416695685,6.120832588850027,0.0,386.2579345703125,386.2579345703125,OM,-0.49300000071525574,0.2597851059500909
SPARSE_5187,0,2,65,2,0,0,0,0,0,0,0,0.0,11.45416695685,6.379165921150026,0.0,344.6029968261719,344.6029968261719,OM,0.006000000052154064,0.2597851059500909
SPARSE_5188,0,153,55,0,0,0,0,0,0,0,0,0.0,11.45416695685,7.0541659184500265,0.0,1040.89013671875,1040.89013671875,OM,-0.6480000019073486,0.27534837247408284
SPARSE_5189,0,174,283,0,0,0,0,0,0,0,0,0.0,11.450000290200002,7.087499251650026,0.0,2288.21337890625,1144.106689453125,OM,-0.40299999713897705,0.2315037720990536
SPARSE_5190,0,32,66,0,0,0,0,0,0,0,0,0.0,11.45416695685,7.579165916350027,0.0,494.357666015625,494.357666015625,OM,-0.3540000021457672,0.2661887964251004
SPARSE_5191,0,68,12,0,0,0,0,0,0,0,0,0.0,11.45416695685,7.620832582850026,0.0,403.54718017578125,403.54718017578125,OM,-0.7459999918937683,0.2661887964251004
SPARSE_5192,0,19,145,2,0,0,0,0,0,0,0,0.0,11.450000290200002,7.945832581550027,0.0,830.114013671875,415.0570068359375,OM,-0.1340000033378601,0.28176763849037817
SPARSE_5193,0,7,58,1,0,0,0,0,0,0,0,0.0,11.45416695685,7.962499248150026,0.0,327.8731689453125,327.8731689453125,OM,-0.11100000143051147,0.28176763849037817
SPARSE_5194,0,27,330,16,0,0,0,0,0,0,0,0.0,11.4416669569,7.995832581350026,0.0,1866.41748046875,466.6043701171875,OM,-0.017000000923871994,0.31361390771208575
SPARSE_5195,0,53,35,0,0,0,0,0,0,0,0,0.0,11.45416695685,8.012499247950027,0.0,441.6357421875,441.6357421875,OM,-0.5569999814033508,0.31361390771208575
SPARSE_5196,1,687,745,2,0,0,0,0,0,0,0,0.0,11.436218238973078,8.681730014503872,0.0,7180.59765625,552.3536376953125,OM,-0.4560000002384186,0.33006099454332144
SPARSE_5197,1,201,111,0,0,0,0,0,0,0,0,0.0,11.451389179083336,8.71805480068336,0.0,1567.767822265625,522.5892944335938,OM,-0.5960000157356262,0.33006099454332144
SPARSE_5198,2,77,9,0,0,0,0,0,0,0,0,0.0,11.45416695685,9.654165908050027,0.0,439.25103759765625,439.25103759765625,NA,-0.8519999980926514,0.29790681265153013
SPARSE_5199,0,43,25,0,0,0,0,0,0,0,0,0.0,11.45416695685,9.712499241150027,0.0,340.43603515625,340.43603515625,NA,-0.578000009059906,0.29790681265153013
