cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_9142,0,46,45,0,0,0,0,0,0,0,0,0.0,9.47916696475,6.479165920750026,0.0,455.8310241699219,455.8310241699219,OM,-0.4799999892711639,0.3071735450939703,8.424953,37.751789,34.09631909452462,5.889348691344205,11.244528130147264,0.7566465215915341,0.0165766347841877,7210.93975988535
SPARSE_9143,0,83,513,37,0,0,0,0,0,0,0,0.0,9.467500298130002,7.367499250530026,0.0,3168.5869140625,633.7174072265625,OM,-0.0579999983310699,0.3708602612163758,81.938861,902.970559,683.3197300702222,131.050923595663,122.38535781789768,1.1203894119177913,0.1638004317968782,89059.65010895461
SPARSE_9144,0,5,53,6,0,0,0,0,0,0,0,0.0,9.47916696475,7.404165917050026,0.0,322.2987060546875,322.2987060546875,OM,0.0480000004172325,0.3708602612163758,22.62996,35.825985,47.95523464998198,6.76713893799206,13.535741846613824,0.6762081083577186,0.0214816312308144,10750.697924075703
SPARSE_9145,0,20,48,0,0,0,0,0,0,0,0,0.0,9.47916696475,8.187499247250026,0.0,342.8249816894531,342.8249816894531,OM,-0.3240000009536743,0.2764962459130806,11.392586,29.261018,31.21226870553079,4.95057563940579,9.603021897599668,0.7856947717869013,0.0093977581398296,6204.3754887746845
SPARSE_9146,0,81,410,1,0,0,0,0,0,0,0,0.0,9.468750298125002,8.693749245225026,0.0,2460.37451171875,615.0936279296875,OM,-0.2119999974966049,0.2675067572825536,102.919365,232.838285,259.8949719424342,40.44546088947305,75.45600011452335,0.8135491298334626,0.1291814926693207,49194.776431399805
SPARSE_9147,0,4,138,17,0,0,0,0,0,0,0,0.0,9.47916696475,8.979165910750027,0.0,794.9883422851562,794.9883422851562,OM,0.135000005364418,0.3106200354405284,24.360699,276.03103,208.17801970305072,40.006841328514035,36.90017426865619,1.0607795031032026,0.0492706510533957,28626.85745382476
SPARSE_9148,1,130,23,0,0,0,0,0,0,0,0,0.0,9.47916696475,9.241665909700028,0.0,771.6504516601562,385.8252258300781,OM,-0.753000020980835,0.272586668711072,8.053512,109.482673,81.05783971624449,15.738397012349443,14.428106453551264,1.2913951445353764,0.0189822001403544,9174.153740422176
SPARSE_9149,0,17,44,2,0,0,0,0,0,0,0,0.0,9.47916696475,9.745832574350027,0.0,313.8273620605469,313.8273620605469,OM,-0.2160000056028366,0.4085955021151417,7.607091,35.498275,31.79143211162863,5.512800952704087,10.321510728684204,0.7034458518597687,0.0158745523118462,7210.506197335021
SPARSE_9150,0,21,42,0,0,0,0,0,0,0,0,0.0,9.47916696475,9.937499240250029,0.0,316.6184997558594,316.6184997558594,OM,-0.3548269238896094,0.2761917871070796,5.273002,56.930555,43.350337080098505,8.271513323317148,8.830127593419974,1.1482400162479849,0.0105274246129593,5607.9178035790155
SPARSE_9151,0,45,108,0,0,0,0,0,0,0,0,0.0,9.47916696475,11.433332567600026,0.0,765.8526611328125,382.92633056640625,OM,-0.3210000097751617,0.2755793222362293,27.226247,60.668064,69.74749919304367,10.555480184054067,21.763009108157668,0.7787679842118904,0.0215731307846273,13959.844849743042
SPARSE_9152,3,103,118,5,0,0,0,0,0,0,0,0.0,9.465278075916668,6.440277032016693,0.0,1147.2264404296875,382.4088134765625,OM,-0.4309999942779541,0.4749113549832587,23.599387,115.351698,102.12421876320742,17.811507433244405,32.049600404097276,0.7323035152218587,0.0448608023948859,22104.55485146822
SPARSE_9153,0,23,39,0,0,0,0,0,0,0,0,0.0,9.470833631450002,6.737499253050027,0.0,309.35308837890625,309.35308837890625,OM,-0.3709999918937683,0.3071735450939703,7.199783,24.744547,24.25940676509381,3.9962400094981056,8.383231560274256,0.7244271655163381,0.0122251467764153,5386.441497081682
SPARSE_9154,0,33,51,1,0,0,0,0,0,0,0,0.0,9.470833631450002,7.254165917650026,0.0,424.7556457519531,424.7556457519531,OM,-0.3659999966621399,0.3708602612163758,7.587233,80.101283,61.07192182585215,11.651782349859348,12.11460527461811,1.1311498830857876,0.0146579524795154,7989.070394189688
SPARSE_9155,0,685,763,0,0,0,0,0,0,0,0,0.0,9.441944742676668,8.746388133903361,0.0,7239.4931640625,482.63287353515625,OM,-0.4550000131130218,0.2675067572825536,267.848453,480.569001,594.0224146066089,87.88036756807779,180.84694977637432,0.7826489074970713,0.24659261702174,117406.76990268662
SPARSE_9156,0,4,68,4,0,0,0,0,0,0,0,0.0,9.470833631450002,8.895832577750026,0.0,379.0134887695313,379.0134887695313,OM,0.0130000002682209,0.3106200354405284,14.824484,40.063353,42.46512881188862,6.716360549699463,14.705582251326351,0.6343656876092946,0.012653742160911,10727.208197340036
SPARSE_9157,0,95,407,5,0,0,0,0,0,0,0,0.0,9.463889187033336,8.944443688666693,0.0,2537.327880859375,422.8879699707031,OM,-0.1969999969005584,0.3106200354405284,77.26866,223.343439,234.07569508618087,37.00808282786495,79.57296143742485,0.7077916782158774,0.0712990884144623,52770.09336535716
SPARSE_9158,0,17,55,0,0,0,0,0,0,0,0,0.0,9.470833631450002,9.054165910450026,0.0,355.9327697753906,355.9327697753906,OM,-0.2739999890327453,0.272586668711072,10.149227,37.540584,35.838012416654394,6.003551047406296,10.565059035793894,0.8200090755031278,0.0177723650336725,6806.434132935688
SPARSE_9159,0,20,42,0,0,0,0,0,0,0,0,0.0,9.470833631450002,10.220832572450028,0.0,309.2142333984375,309.2142333984375,OM,-0.3466249996951471,0.2797178263223978,7.504196,24.856856,24.55047820297853,4.030663216169078,8.711918949995203,0.714864814668533,0.0071030637685515,5556.749446178683
SPARSE_9160,0,30,71,0,0,0,0,0,0,0,0,0.0,9.470833631450002,11.279165901550028,0.0,502.8734436035156,502.8734436035156,OM,-0.324999988079071,0.2755793222362293,20.216745,39.876246,48.36623267472792,7.1250518254941815,14.320059646111774,0.8083645516498298,0.0153074008124209,9198.625559396025
SPARSE_9161,2,64,30,0,0,0,0,0,0,0,0,0.0,9.46250029815,3.870832597850026,0.0,476.1965026855469,476.1965026855469,OM,-0.6600000262260437,0.3876211003945435,11.621666,53.00978,48.491170701168464,8.242649191238282,10.167408500445962,1.0809605159003188,0.0132926776677077,6592.306650123011
SPARSE_9162,1,47,32,0,0,0,0,0,0,0,0,0.0,9.46250029815,5.245832592350026,0.0,402.02691650390625,402.02691650390625,OM,-0.5799999833106995,0.4235117782202656,8.288837,24.389361,24.998416816313153,4.029604407920135,9.134776588304916,0.6891335234782893,0.0075486449198211,5898.619140088512
SPARSE_9163,0,27,59,3,0,0,0,0,0,0,0,0.0,9.46250029815,5.437499258250027,0.0,448.3533630371094,448.3533630371094,OM,-0.2532954524186524,0.4305726160307536,13.697143,44.110398,43.83869627491909,7.195370494811287,14.176177661002727,0.6851094737303304,0.0222292679850521,10136.94811574103
SPARSE_9164,0,0,47,40,0,0,0,0,0,0,0,0.0,9.46250029815,6.637499253450026,0.0,437.5265808105469,437.5265808105469,OM,0.4909999966621399,0.3071735450939703,70.405719,94.384653,134.4731042318394,18.7013402976778,36.87032543893479,0.5484981135919857,0.0631951587356695,36900.80018350878
SPARSE_9165,0,41,135,0,0,0,0,0,0,0,0,0.0,9.46250029815,8.541665912500026,0.0,880.135986328125,440.0679931640625,OM,-0.2720000147819519,0.2764962459130806,16.028691,161.713485,124.44311766268028,23.57876408306383,26.347134408566276,1.1142132204239517,0.0313831977782527,16669.48861182372
SPARSE_9166,0,43,109,1,0,0,0,0,0,0,0,0.0,9.4583336315,8.799999244800027,0.0,765.9375,382.96875,OM,-0.2939999997615814,0.3106200354405284,13.813341,115.607872,91.79338914774452,17.046814037841184,22.818488513679068,0.9500703161866776,0.0222356020088344,14761.139046621043
SPARSE_9167,0,5,64,3,0,0,0,0,0,0,0,0.0,9.46250029815,8.912499244350027,0.0,361.1366271972656,361.1366271972656,OM,0.0,0.3106200354405284,13.854567,37.077332,40.09372767488564,6.226632305481056,13.351398046260394,0.6654802859437768,0.0119931991274742,9550.932621763697
SPARSE_9168,0,91,1477,30,0,0,0,0,0,0,0,0.0,9.43281279826875,9.268749242925026,0.0,7991.63818359375,499.4773864746094,OM,-0.0419999994337558,0.272586668711072,169.91763,1837.669772,1400.207651636862,266.97214751684714,281.25863401486913,1.1042467868324974,0.3373446093418245,187951.06181319294
SPARSE_9169,0,25,79,5,0,0,0,0,0,0,0,0.0,9.46250029815,9.420832575650026,0.0,543.933349609375,543.933349609375,OM,-0.1780000030994415,0.4085955021151417,19.331238,51.473647,54.59559404915678,8.6521470215788,19.0845406960723,0.6361872466215368,0.0162441918344394,13784.751352085708
SPARSE_9170,0,45,35,0,0,0,0,0,0,0,0,0.0,9.46250029815,10.087499239650027,0.0,400.2344055175781,400.2344055175781,OM,-0.5130000114440918,0.2761917871070796,10.244641,25.200682,27.77063937953102,4.298824525176955,9.46408396091871,0.7275765957142099,0.0084130614486087,6080.394664825013
SPARSE_9171,0,20,123,1,0,0,0,0,0,0,0,0.0,9.46250029815,11.249999235000026,0.0,718.9072265625,359.45361328125,OM,-0.1720000058412552,0.2755793222362293,14.620299,148.168428,113.8589068709318,21.60026631897959,23.356033156299205,1.1206586049681635,0.0269602212212663,15095.394259137382
SPARSE_9172,2,58,77,6,0,0,0,0,0,0,0,0.0,9.46250029815,12.174999231300026,0.0,716.4610595703125,358.23052978515625,OM,-0.3689999878406524,0.5103191680306461,26.556959,66.111162,71.07497065692752,11.267917816541528,22.24939784706055,0.6904720790793946,0.0362592246142881,16132.526600199042
SPARSE_9173,0,28,34,1,0,0,0,0,0,0,0,0.0,9.454166964850002,5.395832591750026,0.0,315.3919677734375,315.3919677734375,OM,-0.4160000085830688,0.4305726160307536,8.250584,26.793785,26.4750837850748,4.364686493360424,8.629888281477024,0.712672698919842,0.0133302138299135,5898.288153166016
SPARSE_9174,0,50,26,0,0,0,0,0,0,0,0,0.0,9.454166964850002,6.570832587050026,0.0,378.6208801269531,378.6208801269531,OM,-0.5979999899864197,0.3071735450939703,5.525134,31.195325,26.63175073968556,4.745309927860062,8.3764412664936,0.7892929346164208,0.007623388609937,5364.797387932676
SPARSE_9175,0,25,132,8,0,0,0,0,0,0,0,0.0,9.4500002982,7.791665915500026,0.0,824.491455078125,412.2457275390625,OM,-0.096000000834465,0.3708602612163758,20.796084,213.031567,162.7157377600874,31.03674069568905,30.563839451870855,1.0914110934691017,0.0392682264749662,21892.527775421735
SPARSE_9176,0,30,67,1,0,0,0,0,0,0,0,0.0,9.454166964850002,7.862499248550027,0.0,493.48248291015625,493.48248291015625,OM,-0.2809999883174896,0.3708602612163758,19.871686,43.222077,48.88132850940281,7.570325529826638,14.241015411969972,0.7873123804467853,0.0247698903436202,9562.568102244693
SPARSE_9177,0,35,26,0,0,0,0,0,0,0,0,0.0,9.454166964850002,8.037499247850027,0.0,309.79595947265625,309.79595947265625,OM,-0.5360000133514404,0.342137380149971,6.898484,18.315983,19.527832406206688,3.0803116337643277,7.154291504544727,0.6895770055060683,0.0058199457487055,4597.272026927676
SPARSE_9178,0,54,991,68,0,0,0,0,0,0,0,0.0,9.423397734203846,8.865063347103872,0.0,5564.3525390625,428.0271301269531,OM,0.0430000014603138,0.3106200354405284,172.948171,638.700416,617.5452982483663,101.96645515537004,222.80916408009068,0.6126432954374481,0.1735947044115783,163836.46617978587
SPARSE_9179,0,16,198,3,0,0,0,0,0,0,0,0.0,9.448611409316667,9.00138813288336,0.0,1084.13134765625,361.3771057128906,OM,-0.0799999982118606,0.272586668711072,26.627952,120.05361,109.12252827550036,18.700060446498828,36.949009449988694,0.7140611824912707,0.0416719161640287,24577.432837811415
SPARSE_9180,0,35,241,2,0,0,0,0,0,0,0,0.0,9.445833631550002,9.104165910250028,0.0,1387.936767578125,462.6455993652344,OM,-0.1620000004768371,0.272586668711072,34.937641,129.896978,125.65607397532274,20.71891271466727,44.95540646087346,0.6933067132824414,0.0355562753492544,29395.258362443095
SPARSE_9181,0,2,63,3,0,0,0,0,0,0,0,0.0,9.454166964850002,9.287499242850028,0.0,344.2809753417969,344.2809753417969,OM,0.0359999984502792,0.2825974289011152,14.344295,37.006979,40.769656543121506,6.259175616746006,12.927474418382522,0.6874265751914048,0.0160297321148471,9289.489875796698
SPARSE_9182,0,22,223,4,0,0,0,0,0,0,0,0.0,9.454166964850002,9.349999242600026,0.0,1243.6776123046875,621.8388061523438,OM,-0.0890000015497207,0.2825974289011152,26.943532,220.306587,175.66479612020547,32.53558339867483,42.82319115402599,0.9422115119906134,0.0432913271611039,28378.57806427609
SPARSE_9183,0,35,45,1,0,0,0,0,0,0,0,0.0,9.454166964850002,9.520832575250026,0.0,409.4815673828125,409.4815673828125,OM,-0.4040000140666961,0.4085955021151417,6.741512,72.740781,55.32016510733082,10.568937532753866,11.227930360937746,1.103526609026444,0.013023541747889,7443.781066394352
SPARSE_9184,0,20,43,2,0,0,0,0,0,0,0,0.0,9.454166964850002,9.562499241750029,0.0,320.0216979980469,320.0216979980469,OM,-0.2689999938011169,0.4085955021151417,6.489518,70.809015,53.72456404237542,10.282178244212815,10.460299389167092,1.093168643178602,0.012806632540992,7256.073595770021
SPARSE_9185,0,29,34,0,0,0,0,0,0,0,0,0.0,9.454166964850002,10.245832572350029,0.0,314.0103454589844,314.0103454589844,OM,-0.4410000145435333,0.2797178263223978,7.884893,22.077664,22.937043159539225,3.678609188701934,8.040278824094123,0.7162451671268284,0.007248140021068,5153.76327265368
SPARSE_9186,0,23,75,0,0,0,0,0,0,0,0,0.0,9.454166964850002,11.437499234250026,0.0,490.48052978515625,490.48052978515625,OM,-0.2730000019073486,0.2755793222362293,17.660546,40.708843,46.12201211238053,7.033849797014222,14.455003188945028,0.7766798009795818,0.0142020320961886,9272.197752657694
SPARSE_9187,0,44,65,1,0,0,0,0,0,0,0,0.0,9.454166964850002,11.720832566450026,0.0,548.3828735351562,548.3828735351562,OM,-0.3770000040531158,0.385320184692681,9.343619,98.63786,75.26462200513882,14.348115000653134,15.376202700006123,1.1113251446600738,0.0174592899164033,10063.04975831736
SPARSE_9188,0,23,45,2,0,0,0,0,0,0,0,0.0,9.454166964850002,11.929165898950028,0.0,347.28985595703125,347.28985595703125,OM,-0.2919999957084656,0.4084536649199226,11.948172,28.658533,31.475682250538725,4.912675534138538,10.933567564503852,0.6610106807983975,0.0095508652667198,7625.454015503022
SPARSE_9189,0,22,50,7,0,0,0,0,0,0,0,0.0,9.454166964850002,12.154165898050026,0.0,391.4608459472656,391.4608459472656,OM,-0.1790000051259994,0.5103191680306461,17.902471,48.519509,50.56993722718234,8.141982324611739,15.456323536732745,0.6532119449261425,0.0255037046081469,12092.440216496036
SPARSE_9190,0,35,35,0,0,0,0,0,0,0,0,0.0,9.454166964850002,12.720832562450026,0.0,351.0825500488281,351.0825500488281,OM,-0.4760000109672546,0.2907124695070105,10.153003,22.738832,26.29478240137664,3.952142344212878,8.72013738135794,0.7453333665919476,0.008240536767413,5568.711090821679
SPARSE_9191,0,26,36,0,0,0,0,0,0,0,0,0.0,9.445833631550002,6.595832586950026,0.0,313.7528381347656,313.7528381347656,OM,-0.4090000092983246,0.3071735450939703,6.784779,21.742854,21.992115845017757,3.543469795459924,8.106963836117211,0.6870013042808757,0.0063573182232308,5216.133547984679
SPARSE_9192,0,68,95,0,0,0,0,0,0,0,0,0.0,9.4416669649,6.612499253550027,0.0,820.8765869140625,410.4382934570313,OM,-0.4090000092983246,0.3071735450939703,18.877029,57.304489,59.37578955219464,9.419352355135851,21.322128387154397,0.6989425826190191,0.0174017936829662,13733.5273109927
SPARSE_9193,0,52,171,1,0,0,0,0,0,0,0,0.0,9.43750029825,6.97638814098336,0.0,1123.1939697265625,374.3979797363281,OM,-0.248999997973442,0.3071735450939703,30.1253,99.068106,98.56310673736309,16.10261373658944,33.56182828163597,0.7203932880761919,0.0481885507736987,21913.790036716062
SPARSE_9194,0,43,20,0,0,0,0,0,0,0,0,0.0,9.445833631550002,7.020832585250027,0.0,313.949462890625,313.949462890625,OM,-0.621999979019165,0.3071735450939703,4.754185,24.082977,21.05020715570955,3.7066834781594,6.809462746405162,0.7712541934016223,0.0101856633836419,4358.992843534341
SPARSE_9195,0,22,185,18,0,0,0,0,0,0,0,0.0,9.43750029825,7.401388139283359,0.0,1126.5,375.5,OM,0.006000000052154,0.3708602612163758,69.317654,136.721467,165.1750491258252,24.471465228944332,45.559543330632295,0.7072776792980352,0.0814870879319063,35416.65179194544
SPARSE_9196,0,46,52,0,0,0,0,0,0,0,0,0.0,9.445833631550002,8.679165911950026,0.0,491.2181396484375,491.2181396484375,OM,-0.4519999921321869,0.2675067572825536,14.94924,32.616553,38.06353728641032,5.708391974459519,12.34168981245584,0.7501649227368945,0.0185013004682213,7966.503476247353
SPARSE_9197,0,8,369,55,0,0,0,0,0,0,0,0.0,9.43750029825,8.941665910900026,0.0,2157.4453125,539.361328125,OM,0.1689999997615814,0.3106200354405284,133.939812,272.894524,326.21488700170715,48.404913841250064,103.02152169370235,0.6056470339504938,0.1042683706420133,84001.47656405359
SPARSE_9198,0,17,51,0,0,0,0,0,0,0,0,0.0,9.445833631550002,9.120832576850026,0.0,340.47125244140625,340.47125244140625,OM,-0.2930000126361847,0.272586668711072,7.739785,28.388636,27.491520490989824,4.5365421791148455,9.95928567283631,0.7015825132620479,0.0077827685700175,6374.683437871685
SPARSE_9199,0,38,254,2,0,0,0,0,0,0,0,0.0,9.443055853783337,9.145832576750026,0.0,1467.4735107421875,489.1578369140625,OM,-0.164000004529953,0.272586668711072,36.810358,136.901612,132.41248985677103,21.83560823429731,47.38354202894556,0.693888055040204,0.0374403169464262,30951.9531936021
SPARSE_9200,0,761,2889,12,0,0,0,0,0,0,0,0.0,9.402546594686113,9.349536279638915,0.0,18313.619140625,508.7116394042969,OM,-0.2430000007152557,0.2825974289011152,460.604092,1592.845325,1579.639450049636,256.6527792453072,555.9462725027228,0.7071877315242616,0.4493122716024842,360319.3783465807
SPARSE_9201,0,48,15,0,0,0,0,0,0,0,0,0.0,9.445833631550002,9.829165907350026,0.0,313.6845397949219,313.6845397949219,OM,-0.6710000038146973,0.2761917871070796,5.081043,23.652658,21.094636760789385,3.6717832545248448,6.369983209220317,0.8137666630508117,0.008945181196852,4075.146261706005
SPARSE_9202,0,80,50,0,0,0,0,0,0,0,0,0.0,9.445833631550002,10.908332569700026,0.0,647.2304077148438,323.6152038574219,OM,-0.5540000200271606,0.2755793222362293,10.709302,53.081982,46.58298069144245,8.181622025878164,14.896216940719668,0.7818190822932175,0.0159449844793137,9490.352280326684
SPARSE_9203,0,25,59,2,0,0,0,0,0,0,0,0.0,9.445833631550002,12.012499231950024,0.0,433.0807495117187,433.0807495117187,OM,-0.2529999911785126,0.4084536649199226,8.386155,94.398044,71.33044540635736,13.686568585202862,13.604737671018716,1.137044342973253,0.0167185456655191,9238.918163027693
SPARSE_9204,1,79,8,0,0,0,0,0,0,0,0,0.0,9.43750029825,6.087499255650027,0.0,436.462890625,436.462890625,OM,-0.8270000219345093,0.2627684230308956,4.303049,57.961617,42.88533424565714,8.335387126019668,7.760862221422618,1.2703755127776748,0.0099589373673336,4945.50240651517
SPARSE_9205,0,39,99,11,0,0,0,0,0,0,0,0.0,9.43750029825,6.391665921100026,0.0,745.8785400390625,372.9392700195313,OM,-0.1729999929666519,0.4749113549832587,30.953407,86.812112,89.48705536841683,14.476172047454703,27.63782027119537,0.6539026909179361,0.043023335525304,21434.021258486395
SPARSE_9206,0,28,36,0,0,0,0,0,0,0,0,0.0,9.43750029825,7.037499251850026,0.0,320.22100830078125,320.22100830078125,OM,-0.4239999949932098,0.3071735450939703,5.737659,27.197061,24.325208600401297,4.2160973191523405,8.324741591085461,0.7382350011812414,0.0122768717405898,5318.470262785347
SPARSE_9207,0,0,46,46,0,0,0,0,0,0,0,0.0,9.43750029825,7.337499250650026,0.0,463.20806884765625,463.20806884765625,OM,0.527999997138977,0.3708602612163758,34.881974,447.001984,330.6078185918799,64.41852517112325,43.83287735829456,1.1246010900202266,0.0780610469547432,41567.02193721879
SPARSE_9208,0,5,52,6,0,0,0,0,0,0,0,0.0,9.43750029825,7.695832582550027,0.0,319.1344909667969,319.1344909667969,OM,0.0359999984502792,0.3708602612163758,19.643282,35.440465,43.583998719799304,6.47254001365863,13.46858902286174,0.6357127841584901,0.0189776885681025,10642.7602503097
SPARSE_9209,0,20,160,15,0,0,0,0,0,0,0,0.0,9.43750029825,7.770832582250026,0.0,976.9346313476562,976.9346313476562,OM,-0.006000000052154,0.3708602612163758,29.051454,294.436612,224.68991683245085,42.92202673224642,40.24758887274,1.084812224305666,0.0543371427852993,30228.79351925676
SPARSE_9210,0,36,41,0,0,0,0,0,0,0,0,0.0,9.43750029825,8.804165911450026,0.0,390.3854064941406,390.3854064941406,OM,-0.4480000138282776,0.3106200354405284,7.533983,25.932227,25.95286170831247,4.18110791679349,9.786496167334922,0.6784485409861937,0.007665671651971,6267.5054908180155
SPARSE_9211,0,66,389,7,0,0,0,0,0,0,0,0.0,9.4333336316,8.906249244375026,0.0,2311.8369140625,577.959228515625,OM,-0.1410000026226043,0.3106200354405284,77.337425,212.80123,227.09111737874775,35.56158800510228,75.66414748112582,0.7074938412313502,0.0673691123026142,50934.71934878483
SPARSE_9212,1,34,31,0,0,0,0,0,0,0,0,0.0,9.43750029825,9.487499242050026,0.0,326.772705078125,326.772705078125,OM,-0.4959999918937683,0.4085955021151417,6.736352,25.091807,23.756986091177183,4.007392134024692,8.006838653895818,0.7432746295604626,0.0122057948022449,5125.492820118177
SPARSE_9213,0,27,155,18,0,0,0,0,0,0,0,0.0,9.4333336316,9.604165908250026,0.0,999.1744995117188,499.5872497558594,OM,-0.0219999998807907,0.4085955021151417,42.444145,108.680534,118.93820174390822,18.399232893711535,41.62950993213394,0.5877316395710853,0.0361831711220117,32434.3633659671
SPARSE_9214,0,4,57,1,0,0,0,0,0,0,0,0.0,9.43750029825,11.529165900550026,0.0,309.9787902832031,309.9787902832031,OM,-0.0370000004768371,0.2755793222362293,11.332039,29.832615,32.223492484753365,5.024719289132545,10.684671649706305,0.7137838833970614,0.0098571573386024,7152.814072176023
SPARSE_9215,0,20,45,0,0,0,0,0,0,0,0,0.0,9.42916696495,6.670832586650026,0.0,324.0788269042969,324.0788269042969,OM,-0.3210000097751617,0.3071735450939703,8.193723,25.0518,25.93996715529945,4.11322893607798,9.134489799136992,0.7098128462700545,0.0077894308768306,5880.562467476685
SPARSE_9216,0,15,52,0,0,0,0,0,0,0,0,0.0,9.42916696495,6.762499252950025,0.0,339.3305358886719,339.3305358886719,OM,-0.2430000007152557,0.3071735450939703,8.666656,28.14723,28.52116084184711,4.577791468143729,9.93761213453254,0.7184789261972424,0.008220340138921,6380.284396837018
SPARSE_9217,0,0,116,226,4,0,0,0,0,0,0,0.0,9.425000298300002,7.324999250700026,0.0,1729.061279296875,432.2653198242187,OM,0.6819999814033508,0.3708602612163758,165.985808,2138.289644,1580.2563795203744,308.08580547828427,202.20465728980943,1.126055988790966,0.3719011621742149,197752.54927955574
SPARSE_9218,0,5,90,6,0,0,0,0,0,0,0,0.0,9.42916696495,8.820832578050027,0.0,505.8130798339844,505.8130798339844,OM,0.032999999821186,0.3106200354405284,17.194908,54.982774,56.33100936104248,8.963470890781675,20.04221816161729,0.6164855860378746,0.0167955204060956,14744.391853417716
SPARSE_9219,0,7,65,1,0,0,0,0,0,0,0,0.0,9.42916696495,9.070832577050028,0.0,362.3405151367187,362.3405151367187,OM,-0.1080000028014183,0.272586668711072,7.732333,63.619598,50.68940652643712,9.39137706629719,12.403799294275052,0.9450425340934177,0.0135529732794488,8169.820534505026
SPARSE_9220,0,7,72,1,0,0,0,0,0,0,0,0.0,9.42916696495,9.087499243650026,0.0,401.1560974121094,401.1560974121094,OM,-0.1120000034570694,0.272586668711072,8.479317,69.664402,55.52343518432204,10.284190183312468,13.599826356790436,0.9476605307348356,0.0148057086546404,8925.38425086703
SPARSE_9221,0,15,188,3,0,0,0,0,0,0,0,0.0,9.423611409416669,9.123610354616693,0.0,1029.15966796875,343.05322265625,OM,-0.0759999975562095,0.272586668711072,27.602205,101.793534,98.81342725932662,16.25409917884563,35.15681397497952,0.6824553612396156,0.0277702942834819,23446.887742751074
SPARSE_9222,0,35,25,0,0,0,0,0,0,0,0,0.0,9.42916696495,9.170832576650026,0.0,301.6689758300781,301.6689758300781,OM,-0.5270000100135803,0.272586668711072,6.48324,18.542475,19.585702532806867,3.0809094007042988,6.995311400664321,0.70372577133045,0.0077399714311567,4489.334353161676
SPARSE_9223,0,34,83,4,0,0,0,0,0,0,0,0.0,9.42916696495,9.420832575650026,0.0,605.7228393554688,605.7228393554688,OM,-0.2399999946355819,0.4085955021151417,12.53273,104.126245,82.61273963673315,15.361074984213356,19.97697447870676,0.905091228269177,0.0209220127025658,13881.32402584004
SPARSE_9224,0,28,39,1,0,0,0,0,0,0,0,0.0,9.42916696495,9.512499241950026,0.0,338.8621826171875,338.8621826171875,OM,-0.3799999952316284,0.4085955021151417,14.799691,24.849817,31.834910042846193,4.617525952787526,9.445284389539914,0.7593510499077218,0.0104158493898957,6437.976521996017
SPARSE_9225,2,46,23,0,0,0,0,0,0,0,0,0.0,9.42916696495,9.670832574650026,0.0,352.9761657714844,352.9761657714844,OM,-0.6579999923706055,0.4085955021151417,9.358121,18.889563,22.22478813696682,3.3575026704794664,7.639356027793497,0.719843809425962,0.007331061122683,4915.712500555009
SPARSE_9226,0,38,30,0,0,0,0,0,0,0,0,0.0,9.42916696495,9.795832574150026,0.0,337.2414245605469,337.2414245605469,OM,-0.515999972820282,0.2761917871070796,5.70002,26.303709,23.59440569951667,4.0904416450376155,8.11497258795753,0.7356896378659307,0.0118684216539135,5182.527794192677
SPARSE_9227,0,72,52,0,0,0,0,0,0,0,0,0.0,9.425000298300002,9.908332573700026,0.0,620.642822265625,310.3214111328125,OM,-0.527999997138977,0.2761917871070796,8.264573,72.76154,57.21550061340136,10.694525064820676,14.616650509328371,0.9455496687219987,0.0137157370130085,9296.88076865602
SPARSE_9228,0,47,161,0,0,0,0,0,0,0,0,0.0,9.425000298300002,10.087499239650027,0.0,1039.73046875,519.865234375,OM,-0.2639999985694885,0.2761917871070796,29.713448,85.842364,88.71038413292732,14.246979116881835,30.854692603811984,0.7203837730372135,0.0435236965783663,19782.878274141727
SPARSE_9229,1,81,21,0,0,0,0,0,0,0,0,0.0,9.420833631650002,6.554165920450027,0.0,511.956787109375,511.956787109375,OM,-0.7300000190734863,0.3071735450939703,10.332162,23.928828,27.049228696643617,4.130594215572541,10.012314980561069,0.6801385399436544,0.0082889595919385,6451.028880273841
SPARSE_9230,0,8,53,4,0,0,0,0,0,0,0,0.0,9.420833631650002,7.362499250550027,0.0,327.6093444824219,327.6093444824219,OM,-0.0320000015199184,0.3708602612163758,19.481044,33.128292,42.04684697853324,6.139825029958838,12.34030269926948,0.6922213226323365,0.0170544346133749,9312.81652045136
SPARSE_9231,0,33,108,0,0,0,0,0,0,0,0,0.0,9.420833631650002,8.558332579100027,0.0,709.3394775390625,354.66973876953125,OM,-0.2680000066757202,0.2820529828167322,13.067149,129.968942,100.28088210710136,18.96603652654932,21.089119297045368,1.1200782203884774,0.0241961667640335,13345.82456093904
SPARSE_9232,0,3,269,24,0,0,0,0,0,0,0,0.0,9.414583631675,8.995832577350026,0.0,1482.97265625,370.7431640625,OM,0.1449999958276748,0.272586668711072,50.403999,227.539509,205.39982148158015,35.45457713710299,63.65102091973716,0.6716486896306756,0.0958087053581133,48285.377025159156
