cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_876,15,47,0,0,0,0,0,0,0,0,0,0.0,14.25416694565,9.862499240550026,0.0,308.2726745605469,308.2726745605469,AY,-0.5070000290870667,0.2367073685234225,4.372628,10.982811,12.20674322337844,1.866036574837863,4.6710540582957405,0.6653487409296316,0.0037671966796761,3000.6906894108324
SPARSE_877,16,179,2,0,0,0,0,0,0,0,0,0.0,14.24583361235,1.324999274700026,0.0,988.97314453125,494.486572265625,AY,-0.2960000038146972,0.2746375006234073,8.064609,115.647336,85.08461627098225,16.590886566808123,15.75543819916312,1.243462683320238,0.0162555096968142,10059.7943243425
SPARSE_878,44,86,0,0,0,0,0,0,0,0,0,0.0,14.2416669457,5.958332589500026,0.0,653.802978515625,326.9014892578125,AY,-0.5690000057220459,0.2596781774488153,6.045809,74.808735,55.98786701972507,10.797911560779133,9.617403706513366,1.324236095728542,0.0130771102284013,6145.696725572332
SPARSE_879,34,114,0,0,0,0,0,0,0,0,0,0.0,14.2416669457,6.383332587800026,0.0,743.8995361328125,371.94976806640625,AY,-0.4850000143051147,0.2596781774488153,6.846967,87.134589,65.02746027869168,12.561198006111171,11.243997049120358,1.317145224223984,0.0151449934786587,7183.967723629
SPARSE_880,12,90,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,6.612499253550026,0.0,510.8857727050781,510.8857727050781,AY,-0.375,0.2493788288905745,4.477356,61.452896,45.5280194049905,8.830379305193993,7.97759595723999,1.3059944333276323,0.0107206912105675,5084.196288296999
SPARSE_881,49,13,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,7.762499248950026,0.0,306.3959045410156,306.3959045410156,AY,-0.8550000190734863,0.215711518732264,4.425856,9.33759,10.910466067821126,1.6435619020463643,4.0477455129123445,0.6788338137007409,0.0037910827279734,2604.901293923165
SPARSE_882,106,16,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,8.120832580850026,0.0,613.3336791992188,613.3336791992188,AY,-0.9279999732971193,0.2241213411410619,5.505532,18.261541,18.62942890216834,2.9606258768672897,7.808578317194118,0.6244918110779508,0.0063724004579674,5014.246521002664
SPARSE_883,20,44,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,8.262499246950027,0.0,323.9276428222656,323.9276428222656,AY,-0.5680000185966492,0.2241213411410619,6.81066,11.081956,14.551228580377089,2.0761482320830775,4.729549521159587,0.7470749534374731,0.0048563111230951,3044.9155168033326
SPARSE_884,42,52,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,8.312499246750026,0.0,469.3103942871094,469.3103942871094,AY,-0.6449999809265137,0.2241213411410619,6.376509,24.833933,23.31780635656109,3.805354612551534,6.731489008155594,0.8216063758809905,0.4984972679766296,4325.253750068666
SPARSE_885,47,18,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,8.729165911750027,0.0,328.7971496582031,328.7971496582031,AY,-0.875,0.3369135364585201,2.176051,31.567016,23.190828700359827,4.526410669122726,4.357732226978905,1.228204495252219,0.0047971301718588,2781.8267484569988
SPARSE_886,18,67,1,0,0,0,0,0,0,0,0,0.0,14.24583361235,8.770832578250026,0.0,431.6476440429687,431.6476440429687,AY,-0.3989999890327453,0.3369135364585201,3.575369,51.791393,38.10410054872581,7.425961062773044,6.697873840348985,1.3018515190163695,0.0092371903907876,4273.306327325
SPARSE_887,96,190,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,9.883332573800026,0.0,1432.764892578125,716.3824462890625,AY,-0.5770000219345093,0.2367073685234225,21.567655,49.234379,55.96059057443065,8.52359910322175,21.0442637146422,0.6733306166996782,0.0174976094770613,13529.845487917666
SPARSE_888,15,84,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,9.929165906950026,0.0,491.9563293457031,491.9563293457031,AY,-0.4749999940395355,0.1938028605361439,9.923562,19.76696,23.79954808812682,3.712985635983476,7.611779095882111,0.7604109792475067,0.1815271166526778,4895.629969189999
SPARSE_889,19,156,0,0,0,0,0,0,0,0,0,0.0,14.24583361235,9.954165906850026,0.0,875.46240234375,875.46240234375,AY,-0.4390000104904175,0.1938028605361439,15.86695,32.180641,38.66282652760669,5.712319069645909,13.5894709897762,0.7061850781682472,0.0219056124249427,8741.374220713999
SPARSE_890,48,26,0,0,0,0,0,0,0,0,0,0.0,14.23750027905,0.7208326104500258,0.0,371.7068481445313,371.7068481445313,AY,-0.8190000057220459,0.3563134273260412,2.567388,36.724146,27.009082620752867,5.268689080403989,5.04953008788585,1.2305659119477048,0.0058839627659411,3231.1170600463324
SPARSE_891,189,334,22,0,0,0,0,0,0,0,0,0.0,14.23416694573,1.369165941190026,0.0,2743.3935546875,548.6787109375,AY,-0.4970000088214874,0.4708646764047679,45.363175,98.922577,115.45267684732669,17.289388438599104,42.16635380631103,0.6790284434438779,0.0385007999835409,27436.365468808002
SPARSE_892,41,43,0,0,0,0,0,0,0,0,0,0.0,14.23750027905,1.937499272250026,0.0,419.1008911132813,419.1008911132813,AY,-0.6700000166893005,0.2642646482572364,5.616183,13.962363,15.572634973134322,2.376880831128509,5.942204133692662,0.6653572451741186,0.0048977985376759,3824.7488633501657
SPARSE_893,0,64,2,0,0,0,0,0,0,0,0,0.0,14.23750027905,2.8041659354500257,0.0,330.4595031738281,330.4595031738281,AY,-0.0750000029802322,0.202001495255323,6.262427,13.135024,15.409009839085083,2.314942583250572,5.466000368632509,0.6983614717472462,0.0048844725162633,3536.9388155923343
SPARSE_894,28,47,0,0,0,0,0,0,0,0,0,0.0,14.23750027905,3.987499264050026,0.0,373.00054931640625,373.00054931640625,AY,-0.5740000009536743,0.31236480934503,4.992333,12.961572,14.096690159274685,2.188722771258743,5.476385308253582,0.6594252982807709,0.0042529972172339,3515.148926638832
SPARSE_895,23,82,0,0,0,0,0,0,0,0,0,0.0,14.23750027905,5.412499258350026,0.0,523.2091064453125,523.2091064453125,,-0.4860000014305115,0.247149134680246,11.335615,38.594352,39.213131855248456,6.1362359295961655,14.096524765550887,0.7424015620388638,0.3219024044370948,8484.461781387025
SPARSE_896,70,53,0,0,0,0,0,0,0,0,0,0.0,14.2333336124,6.1083325889000255,0.0,616.509765625,308.2548828125,AY,-0.7239999771118164,0.2596781774488153,10.496418,43.432015,40.7380196248371,6.908882304773879,8.533267558899011,1.089713378107829,0.0815161385459146,5484.532220765831
SPARSE_897,0,98,41,0,0,0,0,0,0,0,0,0.0,14.23750027905,6.416665921000026,0.0,698.6728515625,349.33642578125,AY,0.1860000044107437,0.2596781774488153,16.466683,36.608162,42.06301028449015,6.372383635320092,15.453161618849435,0.6585898574554172,0.0134567598894161,10332.751512834517
SPARSE_898,29,65,0,0,0,0,0,0,0,0,0,0.0,14.23750027905,6.445832587550026,0.0,472.1129760742187,472.1129760742187,AY,-0.5460000038146973,0.2596781774488153,6.821539,16.526438,18.3651545986347,2.827384459611566,6.97084407036786,0.6701137189901522,0.0057656616864571,4476.584989519833
SPARSE_899,47,96,0,0,0,0,0,0,0,0,0,0.0,14.2333336124,6.4958325873500256,0.0,717.0587158203125,358.52935791015625,AY,-0.5619999766349792,0.2596781774488153,10.101772,24.989872,27.38459756672725,4.258193217863674,10.55450809539907,0.6632614525017783,0.0087256660199915,6776.563608531998
SPARSE_900,0,92,9,0,0,0,0,0,0,0,0,0.0,14.23750027905,6.537499253850026,0.0,506.260009765625,506.260009765625,AY,-0.0149999996647238,0.2493788288905745,13.017346,21.480691,27.33097583964781,4.419088882054293,9.021960629761912,0.7306816109332315,0.4566480172879983,5878.167944848838
SPARSE_901,155,83,0,0,0,0,0,0,0,0,0,0.0,14.234722501283334,6.665277031116693,0.0,1188.6282958984375,396.2094421386719,AY,-0.7739999890327454,0.2493788288905745,9.707133,127.852689,95.02741007178156,18.4038304088216,16.244371571753774,1.330112522511973,0.022078728885723,10384.73487190083
SPARSE_902,19,80,0,0,0,0,0,0,0,0,0,0.0,14.23750027905,8.387499246450027,0.0,494.7942504882813,494.7942504882813,AY,-0.4799999892711639,0.2241213411410619,12.909433,17.727618,24.83284260400405,3.799074695208984,7.535228609809513,0.7875992552257973,0.3192228253308742,4849.066510897333
SPARSE_903,65,289,0,0,0,0,0,0,0,0,0,0.0,14.23750027905,8.524999245900027,0.0,1772.708984375,886.3544921875,AY,-0.4510000050067901,0.2517245472137963,23.001893,64.274523,67.89423246022716,10.71215881234386,27.07476208638598,0.647935794269314,0.020099541496574,17373.303398469165
SPARSE_904,61,23,0,0,0,0,0,0,0,0,0,0.0,14.23750027905,9.304165909450026,0.0,417.9012756347656,417.9012756347656,AY,-0.800000011920929,0.203408263954218,2.951346,40.783525,30.107588091311765,5.858905845004781,5.6188629084543145,1.2332170431202796,0.0069222974487001,3591.9315718868315
SPARSE_905,181,340,3,0,0,0,0,0,0,0,0,0.0,14.218055834683335,1.406943718816693,0.0,2623.31591796875,437.2193298339844,AY,-0.5410000085830688,0.3442935034049825,38.676593,91.171386,102.33447669478664,15.682373581554437,38.71453159170164,0.6687199815514896,0.0311710939509763,24964.606165541165
SPARSE_906,52,55,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,1.954165938850026,0.0,535.1029663085938,535.1029663085938,AY,-0.6700000166893005,0.2642646482572364,12.156183,17.778598,23.91022917078343,3.947149907906784,7.576139181691456,0.76238722705804,0.5501640475002777,4874.6345810161665
SPARSE_907,71,29,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,3.2791659335500256,0.0,504.4773559570313,504.4773559570313,AY,-0.859000027179718,0.3250593319787229,6.833535,15.603952,17.874986772114593,2.7012661819412753,6.672209660235239,0.6757639159951707,0.0055027154683941,4294.956128221831
SPARSE_908,25,40,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,5.3624992585500255,0.0,322.4400939941406,322.4400939941406,,-0.6019999980926514,0.247149134680246,4.911157,58.694681,44.159852659571456,8.485194360240378,8.005878476997024,1.3336003113148454,0.0106848158585556,4844.3405621166785
SPARSE_909,28,68,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,6.312499254750026,0.0,479.3727111816406,479.3727111816406,AY,-0.5320000052452087,0.2596781774488153,9.744927,16.931573,21.482277426496825,3.118833746476286,7.139674043127805,0.7364545463089193,0.0070521131823696,4590.6550043513325
SPARSE_910,38,68,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,6.554165920450026,0.0,527.03076171875,527.03076171875,AY,-0.5870000123977661,0.2493788288905745,6.903139,18.362502,19.816665396467776,3.0870792223600456,7.772170799685479,0.655278452782381,0.0059790161509354,4986.392109911332
SPARSE_911,77,10,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,6.879165919150026,0.0,432.0460205078125,432.0460205078125,AY,-0.9819999933242798,0.2493788288905745,6.332105,12.889184,15.465232130977368,2.2867899353611163,5.529231829676953,0.6967000870702413,0.0049703177144143,3559.3214641036643
SPARSE_912,0,138,34,0,0,0,0,0,0,0,0,0.0,14.2250002791,6.974999252100026,0.0,863.7020874023438,431.8510437011719,AY,0.1140000000596046,0.2493788288905745,10.971268,138.083697,103.21783004349842,19.91568307781447,17.52784143260647,1.3058107671946884,0.0242398777490644,11474.113492361348
SPARSE_913,6,84,1,0,0,0,0,0,0,0,0,0.0,14.22916694575,7.129165918150026,0.0,452.2877807617187,452.2877807617187,AY,-0.2989999949932098,0.2493788288905745,5.325331,30.062962,26.104781869060613,4.512981702174887,7.271010963785096,0.8592357321567737,0.2319897480617132,4669.069577848833
SPARSE_914,3,159,2,0,0,0,0,0,0,0,0,0.0,14.22916694575,7.241665917700026,0.0,816.2679443359375,408.1339721679687,AY,-0.1879999935626983,0.2288155395385424,14.703978,31.731259,36.90612069068981,5.558204090861817,13.237525789866774,0.6962840682650786,0.0115121454833692,8521.044584531168
SPARSE_915,56,102,0,0,0,0,0,0,0,0,0,0.0,14.2250002791,7.441665916900026,0.0,790.019287109375,395.0096435546875,AY,-0.5910000205039978,0.2288155395385424,19.625633,27.214598,38.249219718848785,5.642909225560524,11.55717242859492,0.7890832366986685,0.3435208884398757,7440.014454310998
SPARSE_916,37,122,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,7.724999249100026,0.0,795.089111328125,397.5445556640625,AY,-0.5210000276565552,0.215711518732264,10.088631,32.13378,33.23406698462015,5.18483675540283,12.017354065012372,0.6940338509240758,0.1937778654252006,7712.405456330332
SPARSE_917,52,38,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,8.054165914450026,0.0,449.2358093261719,449.2358093261719,AY,-0.7229999899864197,0.2241213411410619,10.85881,14.326018,20.4143980438116,3.0739289995983654,6.216590834824623,0.7834226649743185,0.2614248955203161,4003.9868038203326
SPARSE_918,65,12,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,8.362499246550026,0.0,385.5024108886719,385.5024108886719,AY,-0.8989999890327454,0.2241213411410619,8.969232,11.470246,16.664806833347757,2.5492814190487043,4.945687940878648,0.7993104192504195,0.2497611042377782,3186.866087689998
SPARSE_919,64,10,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,8.437499246250026,0.0,368.1906127929687,368.1906127929687,AY,-0.9580000042915344,0.2517245472137963,3.623369,11.088344,11.504381930765105,1.8201898112435284,4.73999661792549,0.6319415987916179,0.0034227045108664,3044.8632268756646
SPARSE_920,99,14,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,8.470832579450025,0.0,567.618896484375,567.618896484375,AY,-0.9660000205039978,0.2517245472137963,6.763897,16.88216,18.707705677234028,2.8718134383970755,7.207004723154074,0.6615630603729103,0.0057187728571506,4634.801396852331
SPARSE_921,70,349,1,0,0,0,0,0,0,0,0,0.0,14.22916694575,8.499999246000026,0.0,2099.51904296875,1049.759521484375,AY,-0.4339999854564667,0.2517245472137963,27.128107,76.847914,81.19905558075541,12.777575896077485,32.360986208449496,0.6477928485346035,0.0241932030327597,20773.649462662
SPARSE_922,35,142,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,9.912499240350026,0.0,884.3689575195312,884.3689575195312,AY,-0.4749999940395355,0.2367073685234225,17.559286,34.899757,42.048321090854,6.5723834771454825,13.459467220566548,0.7598365175407914,0.3331936584334957,8657.549537801664
SPARSE_923,61,107,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,10.049999239800028,0.0,843.73779296875,421.868896484375,AY,-0.5960000157356262,0.231464657905669,15.011463,35.334976,39.5401584319157,6.783774222459156,12.308659135487938,0.7819370044136114,0.6941218066345752,7893.955882736833
SPARSE_924,39,21,0,0,0,0,0,0,0,0,0,0.0,14.22083361245,5.870832589850026,0.0,300.5548095703125,300.5548095703125,AY,-0.7739999890327454,0.2596781774488153,2.6236,32.241001,24.13334131375126,4.655075326411912,4.090548933076013,1.3372921558696564,0.0057196747513582,2618.8807893964995
SPARSE_925,10,199,2,0,0,0,0,0,0,0,0,0.0,14.218055834683335,6.626388142383359,0.0,1054.544189453125,351.5147399902344,AY,-0.2660000026226043,0.2493788288905745,9.5021,130.820356,96.8944374397562,18.79531902617899,16.99562894391106,1.3030219178038422,0.0230461500984323,10846.643563589834
SPARSE_926,109,152,0,0,0,0,0,0,0,0,0,0.0,14.2166669458,6.837499252650026,0.0,1306.754638671875,653.3773193359375,AY,-0.6260054036924565,0.2493788288905745,15.425089,44.35893,46.82809464634234,7.356706245772213,18.858722605104695,0.6431015329470922,0.0138992290569151,12098.149870237332
SPARSE_927,15,143,1,0,0,0,0,0,0,0,0,0.0,14.2166669458,7.1791659179500265,0.0,792.3084716796875,396.15423583984375,AY,-0.3529999852180481,0.2493788288905745,9.575524,50.574843,44.89004238865745,7.443934453007716,12.536377396837686,0.8462548583581143,0.9513563353249672,8046.892905473666
SPARSE_928,37,135,0,0,0,0,0,0,0,0,0,0.0,14.2166669458,7.208332584500026,0.0,858.773193359375,429.3865966796875,AY,-0.4959999918937683,0.2288155395385424,14.478043,30.971874,36.12973903559115,5.4352991009054135,13.041300914881008,0.6942277693219524,0.0113222992857766,8378.1949330095
SPARSE_929,30,32,0,0,0,0,0,0,0,0,0,0.0,14.22083361245,7.362499250550026,0.0,314.2047424316406,314.2047424316406,AY,-0.6679999828338623,0.2288155395385424,3.715942,10.330729,11.110069023016816,1.723281856281289,4.40338005375935,0.6496585037609718,0.0033776888405108,2826.0777208133327
SPARSE_930,7,83,0,0,0,0,0,0,0,0,0,0.0,14.22083361245,7.545832583150026,0.0,450.4175720214844,450.4175720214844,AY,-0.3440000116825104,0.2288155395385424,9.736478,16.78996,21.323271024722818,3.0986420603408025,7.037862358162188,0.7400637401103443,0.0069699979963094,4527.825709612833
SPARSE_931,89,58,0,0,0,0,0,0,0,0,0,0.0,14.2166669458,7.562499249750026,0.0,733.0281982421875,366.51409912109375,AY,-0.7350000143051147,0.215711518732264,12.691193,26.716909,31.524795074755733,4.87645092328791,10.092687157208374,0.7605263768343795,0.1463411825961302,6492.505596975664
SPARSE_932,31,39,0,0,0,0,0,0,0,0,0,0.0,14.22083361245,8.312499246750026,0.0,346.5101013183594,346.5101013183594,AY,-0.6449999809265137,0.2241213411410619,4.750171,18.512875,17.379855160661194,2.836132276945879,5.017947561088923,0.8215488574945389,0.3711564565354678,3224.153457273499
SPARSE_933,378,221,0,0,0,0,0,0,0,0,0,0.0,14.215278056916668,8.523610357016693,0.0,2995.09423828125,998.36474609375,AY,-0.7440000176429749,0.198734508189624,35.293504,95.237531,101.7426217540312,15.970233272637758,40.90512634294712,0.6429670170818375,0.030199015035773,26277.283693713824
SPARSE_934,50,28,0,0,0,0,0,0,0,0,0,0.0,14.22083361245,8.745832578350026,0.0,391.9249877929687,391.9249877929687,AY,-0.7990000247955322,0.3369135364585201,2.672156,38.744757,28.458237463999865,5.555731453179965,5.347386948452373,1.2285928619717232,0.005818106846784,3412.6936314166655
SPARSE_935,20,66,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,1.0458326091500258,0.0,432.54681396484375,432.54681396484375,AY,-0.4779999852180481,0.2746375006234073,4.918459,15.388333,15.725525735797609,2.5172424528462596,6.500148509985919,0.6317773072407665,0.0045508434241814,4171.636169644999
SPARSE_936,0,6,47,16,0,0,0,0,0,0,0,0.0,14.21250027915,1.4708326074500258,0.0,342.22845458984375,342.22845458984375,AY,0.975000023841858,0.4708646764047679,26.502178,52.192042,63.7958590840499,9.294288604576144,20.952943289576837,0.504443814129734,0.1328427282031111,19833.51215083756
SPARSE_937,15,74,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,2.8208326020500256,0.0,446.3392028808594,446.3392028808594,AY,-0.4819999933242798,0.202001495255323,7.806813,16.270758,19.137463222943957,2.871540540243279,6.814784653820531,0.7003891217438806,0.0060827953733656,4383.484217898333
SPARSE_938,14,57,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,4.729165927750026,0.0,352.5127258300781,352.5127258300781,AY,-0.4659999907016754,0.247149134680246,6.162971,12.998057,15.266295248255048,2.287989710571643,5.408874532580261,0.7041947464405371,0.0053219591247526,3473.2627301464995
SPARSE_939,20,57,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,6.945832585550026,0.0,381.80462646484375,381.80462646484375,AY,-0.5149999856948853,0.2493788288905745,3.685506,45.052804,33.8050018677184,6.506245864345573,5.8031511651742465,1.3237431198950589,0.0080528184063816,3710.7049934824995
SPARSE_940,74,6,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,7.779165915550026,0.0,403.56292724609375,403.56292724609375,AY,-0.9810000061988832,0.215711518732264,5.356707,11.788732,13.568277531203467,2.056433276015411,5.027002699930001,0.6798174730771064,0.0042467994086975,3235.742031918998
SPARSE_941,47,24,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,8.179165913950026,0.0,356.9794006347656,356.9794006347656,AY,-0.7720000147819519,0.2241213411410619,7.365244,11.047161,15.047598718947953,2.1161034053246266,4.797401658420558,0.7572155596020156,0.0050617045252327,3089.1141992319986
SPARSE_942,3,76,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,8.370832579850026,0.0,398.4387817382813,398.4387817382813,AY,-0.2870000004768371,0.2241213411410619,10.506326,14.798622,20.480970302468855,3.1305723154429024,6.235768292030762,0.7861872428709468,0.247949705263674,4011.0288414846664
SPARSE_943,93,28,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,8.395832579750026,0.0,607.6923828125,607.6923828125,AY,-0.8420000076293945,0.2241213411410619,14.386727,18.306184,26.661556990216013,4.0779697042348655,7.937782411207824,0.7972971864740618,0.4025595144109887,5114.363185324664
SPARSE_944,141,47,0,0,0,0,0,0,0,0,0,0.0,14.2083336125,8.462499246150026,0.0,945.32373046875,472.661865234375,AY,-0.8460000157356262,0.2517245472137963,11.468572,29.015249,31.96587303960051,4.923199707230356,12.42272929159192,0.6576300773359531,0.0097802583767633,7986.9782194668305
SPARSE_945,8,91,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,9.012499243950026,0.0,495.8637390136719,495.8637390136719,AY,-0.3810000121593475,0.2112365706000618,12.397085,18.231051,24.637544560537677,3.977438498167581,7.763079300829467,0.7679692490116973,0.500563748502053,4977.116021202168
SPARSE_946,73,142,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,10.041665906500029,0.0,1073.5762939453125,536.7881469726562,AY,-0.5809999704360962,0.231464657905669,19.304806,45.411533,50.8320545031572,8.718908749451098,15.847425405368051,0.7811652779619932,0.891757697024362,10161.350538929664
SPARSE_947,33,55,0,0,0,0,0,0,0,0,0,0.0,14.20416694585,3.429165932950026,0.0,444.7303161621094,444.7303161621094,AY,-0.5740000009536743,0.3250593319787229,5.068125,15.187804,15.728505302097863,2.5016362510263845,6.4221940057745375,0.636928814112911,0.0046138936109863,4122.7340804521655
SPARSE_948,58,24,0,0,0,0,0,0,0,0,0,0.0,14.20416694585,3.8374992646500257,0.0,411.3401489257813,411.3401489257813,AY,-0.843999981880188,0.31236480934503,4.81846,12.772967,13.814813122220794,2.1486773323178197,5.47580252342737,0.6479428399444563,0.0041921159891919,3524.425015347998
SPARSE_949,30,32,0,0,0,0,0,0,0,0,0,0.0,14.20416694585,5.112499259550026,0.0,306.6640625,306.6640625,AY,-0.6660000085830688,0.247149134680246,2.815377,34.575744,25.918941821938105,4.9926210872147,4.416395535113603,1.331550261044513,0.00620728090093,2826.0777208133327
SPARSE_950,7,74,1,0,0,0,0,0,0,0,0,0.0,14.20416694585,6.304165921450026,0.0,408.0116882324219,408.0116882324219,,-0.3210000097751617,0.2596781774488153,15.475591,28.128674,34.946193570138114,5.123780383211837,12.30542118480524,0.7238985069125317,0.0113780660409971,7706.456186592024
SPARSE_951,4,55,0,0,0,0,0,0,0,0,0,0.0,14.20416694585,6.512499253950026,0.0,301.0026550292969,301.0026550292969,AY,-0.3000000119209289,0.2596781774488153,6.49627,11.095088,13.88450899971548,2.283507057807982,4.6412552185535025,0.7358942383086411,0.2590256486282571,2975.0964743281666
SPARSE_952,39,34,0,0,0,0,0,0,0,0,0,0.0,14.20416694585,7.045832585150026,0.0,364.3981628417969,364.3981628417969,AY,-0.6949999928474426,0.2493788288905745,4.395187,11.933579,12.809497087861391,1.9988280925778927,5.115723778751321,0.6460921712086726,0.0041643178300988,3284.670266075666
SPARSE_953,56,6,0,0,0,0,0,0,0,0,0,0.0,14.20416694585,7.095832584950026,0.0,311.1494140625,311.1494140625,AY,-1.003000020980835,0.2493788288905745,3.411447,9.163452,9.888023311718117,1.5378130117924338,3.925182930521413,0.6479836780769777,0.0029641470488704,2523.4152419109987
SPARSE_954,118,130,0,0,0,0,0,0,0,0,0,0.0,14.20416694585,8.558332579100027,0.0,1236.2969970703125,618.1484985351562,AY,-0.6650000214576721,0.198734508189624,13.972797,41.137293,43.42955939298766,6.795719212331634,17.65117720905983,0.6382608630801471,0.012933353763616,11327.592612399663
SPARSE_955,44,19,0,0,0,0,0,0,0,0,0,0.0,14.19583361255,0.8041659434500258,0.0,321.0726013183594,321.0726013183594,AY,-0.8610000014305115,0.3563134273260412,4.641497,10.05506,11.664213779143047,1.7598542789481737,4.194613038976932,0.6913815998927043,0.0038105473718633,2714.320191918165
SPARSE_956,21,65,8,0,0,0,0,0,0,0,0,0.0,14.19583361255,1.487499274050026,0.0,467.43365478515625,467.43365478515625,AY,-0.3177499944965045,0.4708646764047679,7.086422,18.757791,20.160260982861494,3.156345538049393,7.950368920791725,0.6408614665790887,0.0060133679097461,5196.819334374502
SPARSE_957,26,37,0,0,0,0,0,0,0,0,0,0.0,14.19583361255,5.879165923150026,0.0,314.8233642578125,314.8233642578125,AY,-0.6209999918937683,0.2596781774488153,2.866773,35.685966,26.668486563920737,5.149007915384374,4.573362956738288,1.3257331845952538,0.006674061510447,2923.8557542351655
SPARSE_958,41,56,0,0,0,0,0,0,0,0,0,0.0,14.19583361255,6.545832587150026,0.0,483.706298828125,483.706298828125,AY,-0.6260054036924565,0.2493788288905745,4.714332,54.819517,41.481188207205186,7.942740687650991,7.016972098191386,1.3387807914039251,0.0111098948707168,4490.538340029332
SPARSE_959,91,72,0,0,0,0,0,0,0,0,0,0.0,14.1916669459,6.762499252950026,0.0,814.265380859375,407.1326904296875,AY,-0.7139999866485596,0.2493788288905745,16.667344,26.347978,34.5328782312738,5.480573881234312,11.333612741182678,0.7431014486651986,0.5081600231224683,7288.657069895999
SPARSE_960,137,86,0,0,0,0,0,0,0,0,0,0.0,14.193055834783337,6.870832585850026,0.0,1114.5791015625,371.5263671875,AY,-0.7490000128746033,0.2493788288905745,20.874868,39.649399,48.98849085468837,7.357242998098504,15.26852676716432,0.7716300552330926,0.4456076226558592,9826.051807280332
SPARSE_961,134,12,0,0,0,0,0,0,0,0,0,0.0,14.1916669459,7.224999251100026,0.0,733.4912719726562,366.7456359863281,AY,-0.9959999918937684,0.2288155395385424,17.493966,21.992505,31.997782341756647,5.187664386274335,9.19305603059359,0.8199992339565255,0.832658137551298,5917.452116053996
SPARSE_962,77,13,0,0,0,0,0,0,0,0,0,0.0,14.19583361255,7.295832584150026,0.0,449.6931762695313,449.6931762695313,AY,-0.9229999780654908,0.2288155395385424,11.263773,13.390135,19.982125239176423,3.2311065513761585,5.775798087277497,0.8166586736055005,0.5272524708822502,3712.965189491165
SPARSE_963,25,43,0,0,0,0,0,0,0,0,0,0.0,14.19583361255,7.437499250250026,0.0,341.6117248535156,341.6117248535156,AY,-0.6019999980926514,0.2288155395385424,7.247438,11.719281,15.474396785527656,2.199115430750684,4.963811033505316,0.7554473358671159,0.0060462347450711,3191.569494454166
SPARSE_964,53,18,0,0,0,0,0,0,0,0,0,0.0,14.19583361255,7.470832583450026,0.0,351.4982604980469,351.4982604980469,AY,-0.8299999833106995,0.2288155395385424,6.878143,10.811449,14.367136705637444,2.0443404999776496,4.6869620705072865,0.7443032429686653,0.004762731968153,3019.2690117929988
SPARSE_965,69,518,27,0,0,0,0,0,0,0,0,0.0,14.18750027925,1.433332607600026,0.0,3071.033203125,1535.5166015625,AY,-0.2590000033378601,0.3442935034049825,46.484217,120.114302,132.12990316134727,20.30006964660316,50.52744587721992,0.65991245163966,0.0407395361953399,32759.017044168842
SPARSE_966,3,120,150,7,0,0,0,0,0,0,0,0.0,14.181944723716668,1.4652770519166929,0.0,1399.353515625,466.451171875,AY,0.3970000147819519,0.4708646764047679,41.809136,102.750452,113.18003710485928,17.530693167303333,42.78337952291373,0.5851251102011987,0.0345228085267909,31582.682240053415
