cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1260,0,0,0,0,0,0,0,0,0,0,2,9408000.0,-1.4908316665000063,29.797581664999996,0.0,0.0,0.0,,0.0,0.0,30.845246,233.396327,139.1085539263198,24.341518218903484,10.292594575996707,1.5100007934013642,4.0746582497347426,9408.000180163199
SCHOOL_1261,0,0,0,0,0,0,0,0,0,0,1,2616000.0,-1.485310000000004,29.832139999999995,0.0,0.0,0.0,,0.0,0.0,9.593753,63.131962,38.772869928799665,6.658552938907052,2.863865376838349,1.507948597551602,1.1813123556821157,2616.0000500964
SCHOOL_1262,0,0,0,0,0,0,0,0,0,0,1,2376000.0,-1.5041666669999982,30.00666667,0.0,0.0,0.0,,0.0,0.0,6.719562,75.667872,42.60586776691847,7.709023852991629,2.6502274217654795,1.8245710935666437,1.188617269363997,2376.0000455004
SCHOOL_1263,0,0,0,0,0,0,0,0,0,0,1,7332000.0,-1.5025277779999993,29.97375,0.0,0.0,0.0,,0.0,0.0,20.186526,233.500353,131.43540729028678,23.75904813490517,8.39665853657795,1.826315882892667,3.66336282951304,7332.000140407799
SCHOOL_1264,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.4879166670000072,29.98663889,0.0,0.0,0.0,,0.0,0.0,34.170563,217.779068,135.0098621927659,23.02570671957456,13.393817566027003,1.1680967975468373,4.017782539313813,12000.0002298
SCHOOL_1265,0,0,0,0,0,0,0,0,0,0,2,21672000.0,-1.480331666500002,30.009389444999996,0.0,0.0,0.0,,0.0,0.0,63.65759,393.308998,244.64574017997936,41.68223198618606,23.69963888979911,1.1695239038114846,7.312868043261608,21672.0004150188
SCHOOL_1266,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.4817777000000014,29.5960833,0.0,0.0,0.0,,0.0,0.0,81.740985,71.274436,97.12334648375489,11.64078757448488,11.270679722565376,0.8087830130640615,4.120052486986983,12000.0002298
SCHOOL_1267,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.4708900000000016,29.53283,0.0,0.0,0.0,,0.0,0.0,67.962658,79.002568,91.5436495725387,11.498978318640892,11.86712524379692,0.7767705545702667,3.5830165953856845,12000.0002298
SCHOOL_1268,0,0,0,0,0,0,0,0,0,0,1,2376000.0,-1.8450555560000057,30.52963889,0.0,0.0,0.0,,0.0,0.0,8.294633,43.120256,27.82776472237447,4.645650566145474,2.432776438059324,1.2000489508881895,0.8519765460330547,2376.0000455004
SCHOOL_1269,0,0,0,0,0,0,0,0,0,0,1,3660000.0,-1.7974166670000065,30.53569444,0.0,0.0,0.0,,0.0,0.0,18.702511,22.179068,25.577852676437892,3.206848954792507,3.4196332080932925,0.7138310961827734,1.00092708546805,3660.000070089
SCHOOL_1270,0,0,0,0,0,0,0,0,0,0,2,14940000.0,-1.7942499999038388,30.504694444665127,0.0,0.0,0.0,,0.0,0.0,76.34321,90.534159,104.40805261930052,13.090255253780136,13.958966203813231,0.7138323813363314,4.0857573739254365,14940.000286100998
SCHOOL_1271,0,0,0,0,0,0,0,0,0,0,1,10056000.0,-1.779111111000006,30.47313889,0.0,0.0,0.0,,0.0,0.0,75.175959,57.203031,84.33997950774976,11.10447418192668,9.506175488023706,0.8321876288594912,5.0031147908404865,10056.0001925724
SCHOOL_1272,0,0,0,0,0,0,0,0,0,0,1,6168000.0,-1.7583055559999996,30.54194444,0.0,0.0,0.0,,0.0,0.0,31.518452,37.377134,43.10503558741772,5.404331138882557,5.763008743983511,0.7138331087755497,1.6868121753174825,6168.0001181172
SCHOOL_1273,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.739250000000002,30.470722219999995,0.0,0.0,0.0,,0.0,0.0,38.50836,34.145253,46.25010821772039,5.487088671414091,5.876113705302315,0.7308783054996205,1.88659758423456,6384.000122253599
SCHOOL_1274,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.724222221999998,30.4635,0.0,0.0,0.0,,0.0,0.0,72.384496,64.182637,86.93645949736914,10.314080475501564,11.045395813543848,0.7308799001129686,3.5462467009762686,12000.0002298
SCHOOL_1275,0,0,0,0,0,0,0,0,0,0,1,696000.0,-1.675083332999993,30.564027780000004,0.0,0.0,0.0,,0.0,0.0,2.00048,16.980084,9.955139960547143,1.7582007472132757,0.7787300259606725,1.46808195203764,0.2885535426767374,696.0000133284001
SCHOOL_1276,0,0,0,0,0,0,0,0,0,0,1,4284000.0,-1.648944443999997,30.52944444,0.0,0.0,0.0,,0.0,0.0,12.65069,75.939491,47.52711528385328,8.070694581175564,4.544976345723773,1.1476070943938863,1.42520400172244,4284.0000820386
SCHOOL_1277,0,0,0,0,0,0,0,0,0,0,1,10800000.0,-1.4391388890000008,30.46230556,0.0,0.0,0.0,,0.0,0.0,24.59481,343.944873,189.34473559320605,34.70221248773539,12.546100001860928,1.7941208560057014,5.173027314240193,10800.000206820001
SCHOOL_1278,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.431194443999997,30.53072222,0.0,0.0,0.0,,0.0,0.0,38.473604,39.825143,49.15213904022565,6.035195896972746,5.947281814717304,0.7761354654455703,1.9572160622635608,6384.000122253599
SCHOOL_1279,0,0,0,0,0,0,0,0,0,0,1,9948000.0,-1.4308779999999937,30.495992,0.0,0.0,0.0,,0.0,0.0,22.654413,316.811444,174.40739133754232,31.96458559647772,11.556379203266406,1.7941198318641138,4.764925354375665,9948.000190504199
SCHOOL_1280,0,0,0,0,0,0,0,0,0,0,1,6684000.0,-1.4196388000000018,30.4850555,0.0,0.0,0.0,,0.0,0.0,15.221801,212.863661,117.18356246372124,21.4768333645623,7.764633165702743,1.7941234819899352,3.201539843598056,6684.0001279986
SCHOOL_1281,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.371083333000007,30.472444440000004,0.0,0.0,0.0,,0.0,0.0,32.425835,56.893823,54.7624683459243,7.345819760387657,6.2013705560755215,0.8694655763346646,2.0161891749734773,6384.000122253599
SCHOOL_1282,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.327055556000006,30.53827778,0.0,0.0,0.0,,0.0,0.0,31.08678,294.414594,169.95757315512594,30.28895348716072,13.143931262410332,1.4517226767231917,5.329600024311695,12000.0002298
SCHOOL_1283,0,0,0,0,0,0,0,0,0,0,1,9480000.0,-1.3132500000000038,30.541333330000004,0.0,0.0,0.0,,0.0,0.0,24.559574,232.587639,134.26723199708374,23.92836284449239,10.383734347127524,1.4517294326951895,4.210486533265854,9480.000181542
SCHOOL_1284,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.293444444000008,30.455638889999996,0.0,0.0,0.0,,0.0,0.0,40.462539,37.73008,49.28544201300659,5.957632200884732,5.895121046685391,0.7754842158579374,2.0104498946562366,6384.000122253599
SCHOOL_1285,0,0,0,0,0,0,0,0,0,0,1,6780000.0,-1.1030833329999958,30.4435,0.0,0.0,0.0,,0.0,0.0,41.333151,37.535494,50.10386437522643,5.996787716192376,6.354970461887655,0.7457742688919173,2.065965002203072,6780.000129837
SCHOOL_1286,0,0,0,0,0,0,0,0,0,0,1,4752000.0,-1.4781900000000083,30.10767,0.0,0.0,0.0,,0.0,0.0,20.49926,47.142521,40.73757279158647,5.729008444332141,4.890777663030658,0.8790007506694119,1.4699260821411635,4752.0000910008
SCHOOL_1287,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.4594444000000009,30.093444400000003,0.0,0.0,0.0,,0.0,0.0,34.864775,217.779068,135.2527307420676,23.065011414168772,13.045399305227583,1.1674947390381545,4.037824532883637,12000.0002298
SCHOOL_1288,0,0,0,0,0,0,0,0,0,0,1,3360000.0,-1.4400555559999946,30.12416667,0.0,0.0,0.0,,0.0,0.0,8.895172,41.874618,28.04630866593141,4.559016618104507,3.738193097970147,0.8839129048438789,0.8724532383707185,3360.0000643440003
SCHOOL_1289,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-1.4394999999999984,30.1425,0.0,0.0,0.0,,0.0,0.0,65.638152,293.159525,198.8396110413083,32.107630759082305,26.501511175972233,0.8764186288574616,6.232160845930892,24000.0004596
SCHOOL_1290,0,0,0,0,0,0,0,0,0,0,2,20580000.0,-1.4385555559999967,30.11983333,0.0,0.0,0.0,,0.0,0.0,56.284321,251.385626,170.50542139798063,27.532400074935406,22.786249988329697,0.876669895239995,5.34408400115509,20580.000394107
SCHOOL_1291,0,0,0,0,0,0,0,0,0,0,1,4284000.0,-1.4498333330000013,30.216722220000005,0.0,0.0,0.0,,0.0,0.0,19.241585,28.234501,29.381468150841837,3.823814954575997,4.290846883457015,0.7110923241078859,1.112926884795505,4284.0000820386
SCHOOL_1292,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.4446100000000006,30.21672,0.0,0.0,0.0,,0.0,0.0,53.898274,79.088196,82.30118026998068,10.710977957889984,12.019188384887284,0.7110934547585387,3.1174503828383098,12000.0002298
SCHOOL_1293,0,0,0,0,0,0,0,0,0,0,1,10716000.0,-1.444166667000003,30.29480556,0.0,0.0,0.0,,0.0,0.0,25.8943,341.269747,188.2305951025484,34.5167111048178,12.097994139906952,1.7946552514380794,5.156818614302124,10716.0002052114
SCHOOL_1294,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.432083333000006,30.225083330000004,0.0,0.0,0.0,,0.0,0.0,53.89931,79.088073,82.30177461112069,10.711024681062067,12.019177180782007,0.7110976271165182,3.117482260803405,12000.0002298
SCHOOL_1295,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.4309443999999971,30.2415833,0.0,0.0,0.0,,0.0,0.0,28.674854,42.074825,43.78481016051248,5.698286091505065,6.394164841509496,0.7111007179460428,1.6585145085684248,6384.000122253599
SCHOOL_1296,0,0,0,0,0,0,0,0,0,0,2,17184000.0,-1.4639444439999942,30.30288889,0.0,0.0,0.0,,0.0,0.0,76.313343,171.426439,149.3760049660255,20.91202238164651,17.481810691245556,0.8834461404971143,6.456472313649463,17184.0003290736
SCHOOL_1297,0,0,0,0,0,0,0,0,0,0,1,10800000.0,-1.434722222000001,30.43275,0.0,0.0,0.0,,0.0,0.0,21.385158,343.944873,186.6978197976825,34.520489398793174,12.746348603575123,1.7747953361627835,5.037396751905818,10800.000206820001
SCHOOL_1298,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.410694443999994,30.383333330000003,0.0,0.0,0.0,,0.0,0.0,32.160487,55.221066,53.734399120425955,7.168796441975575,6.41096885897155,0.8567977079119384,1.986572102199416,6384.000122253599
SCHOOL_1299,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.4307799999999975,30.076280000000004,0.0,0.0,0.0,,0.0,0.0,36.990596,217.779068,136.69967614376972,23.185370545528546,13.24835567496612,1.1793794505298718,4.104768880617918,12000.0002298
SCHOOL_1300,0,0,0,0,0,0,0,0,0,0,1,11820000.0,-1.4124399999999968,30.07922,0.0,0.0,0.0,,0.0,0.0,36.436178,214.512382,134.64950562299936,22.837614936808293,12.8137487040896,1.1777109066440916,4.0432139156467,11820.000226353
SCHOOL_1301,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.4111111109999963,30.09341667,0.0,0.0,0.0,,0.0,0.0,38.763141,217.779068,137.93960432252578,23.285727945680065,12.94498485539583,1.186172819479883,4.168058171193037,12000.0002298
SCHOOL_1302,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.3973333330000055,30.146388889999997,0.0,0.0,0.0,,0.0,0.0,32.9904,58.113188,55.72019333045085,7.607179636089127,6.481526558913364,0.884426547309935,2.3747124526091317,6384.000122253599
SCHOOL_1303,0,0,0,0,0,0,0,0,0,0,1,10800000.0,-1.3769444439999945,30.09388889,0.0,0.0,0.0,,0.0,0.0,30.92837,196.001162,121.88962956329608,20.733036389656117,12.09216209843032,1.171300855925468,3.631099495893795,10800.000206820001
SCHOOL_1304,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3962779999999926,30.208861,0.0,0.0,0.0,,0.0,0.0,97.233524,62.750523,103.45115047327069,12.164181100985246,10.680362211565798,0.8455676060752714,5.108965537565425,12000.0002298
SCHOOL_1305,0,0,0,0,0,0,0,0,0,0,2,19800000.0,-1.3951110555000017,30.23263894499999,0.0,0.0,0.0,,0.0,0.0,160.435146,103.538372,170.69429361243263,20.070882888746496,17.62253293969186,0.8455668907446672,8.429776991169373,19800.00037917
SCHOOL_1306,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.3857776999999956,30.234277699999996,0.0,0.0,0.0,,0.0,0.0,51.728192,33.383281,55.03598551603629,6.471340092253352,5.681943158123255,0.8455671345151279,2.717965293022189,6384.000122253599
SCHOOL_1307,0,0,0,0,0,0,0,0,0,0,2,14964000.0,-1.3568015000647562,30.198696664886473,0.0,0.0,0.0,,0.0,0.0,66.604727,143.497478,127.46420951848,17.66483355237444,15.345735789355352,0.8722228350286634,4.591105977520505,14964.000286560598
SCHOOL_1308,0,0,0,0,0,0,0,0,0,0,1,8532000.0,-1.4078888890000016,30.40838889,0.0,0.0,0.0,,0.0,0.0,16.89574,271.71645,147.49237154831405,27.27126957428289,10.069521912278669,1.7748054191683484,3.979599343509399,8532.000163387802
SCHOOL_1309,0,0,0,0,0,0,0,0,0,0,1,10176000.0,-1.3843333330000005,30.370166670000003,0.0,0.0,0.0,,0.0,0.0,27.354848,324.072503,181.8416495208169,32.9402344420418,11.583818322038876,1.8208853778680747,5.063780814991984,10176.0001948704
SCHOOL_1310,0,0,0,0,0,0,0,0,0,0,1,7272000.0,-1.3771388890000076,30.42333333,0.0,0.0,0.0,,0.0,0.0,24.209761,178.875619,107.55205804218,18.697821484954428,7.925058453232567,1.5080136289865993,3.2010816715375783,7272.0001392588
SCHOOL_1311,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3761111109999935,30.37027778,0.0,0.0,0.0,,0.0,0.0,32.258586,382.16097,214.43628352871085,38.84464585476582,13.660144317977624,1.8208879495703845,5.971458108745232,12000.0002298
SCHOOL_1312,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3530277780000042,30.298944439999996,0.0,0.0,0.0,,0.0,0.0,32.916365,217.779068,133.6870528197175,22.954696945512044,12.880600859651295,1.155201991135194,3.958830019666016,12000.0002298
SCHOOL_1313,0,0,0,0,0,0,0,0,0,0,1,3336000.0,-1.342662000000001,30.217552,0.0,0.0,0.0,,0.0,0.0,8.132493,106.24075,58.86795001652998,10.749442664366228,3.770706094120649,1.8013170252940447,1.6183090578763044,3336.0000638844
SCHOOL_1314,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3338888890000022,30.273333330000003,0.0,0.0,0.0,,0.0,0.0,29.180037,382.16097,211.7457873135828,38.6628965088006,13.46958072744346,1.8005782666471462,5.819432207969592,12000.0002298
SCHOOL_1315,0,0,0,0,0,0,0,0,0,0,1,11700000.0,-1.3199444440000014,30.176833329999997,0.0,0.0,0.0,,0.0,0.0,51.399666,112.663642,99.19370213416592,13.780232066790218,12.176318862272131,0.8693037899078103,3.6763704772211,11700.000224055002
SCHOOL_1316,0,0,0,0,0,0,0,0,0,0,1,2892000.0,-1.420639999999994,29.7463055,0.0,0.0,0.0,,0.0,0.0,9.465971,72.553219,43.5231955369507,7.561096830343985,3.1997301287827065,1.5340721839011398,1.296994381204255,2892.0000553818
SCHOOL_1317,0,0,0,0,0,0,0,0,0,0,1,3996000.0,-1.4168333000000015,29.71725,0.0,0.0,0.0,,0.0,0.0,13.079537,100.249782,60.137851165947566,10.447488725766505,4.440754098668729,1.5344806433770573,1.7921586993957666,3996.0000765234
SCHOOL_1318,0,0,0,0,0,0,0,0,0,0,1,11532000.0,-1.3991099999999963,29.72581,0.0,0.0,0.0,,0.0,0.0,49.889667,73.197812,76.22715645974313,9.91355916082894,12.064459244287878,0.6920877634234787,2.883583883663145,11532.000220837801
SCHOOL_1319,0,0,0,0,0,0,0,0,0,0,2,9288000.0,-1.409581666499997,29.884,0.0,0.0,0.0,,0.0,0.0,41.651018,98.772461,84.7324720094882,11.775678743964672,9.682507401004829,0.9258735182173584,3.483822901967877,9288.0001778652
SCHOOL_1320,0,0,0,0,0,0,0,0,0,0,1,9924000.0,-1.4013055560000054,29.845166670000005,0.0,0.0,0.0,,0.0,0.0,43.148351,106.314899,89.9838126335607,12.565606754204042,10.241415500409502,0.9200799978795569,3.7377832347008906,9924.0001900446
SCHOOL_1321,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.4000800000000042,29.84167,0.0,0.0,0.0,,0.0,0.0,52.174711,128.554665,108.8075198672754,15.194183938112165,12.095292044114348,0.9180665698019363,4.519717925148596,12000.0002298
SCHOOL_1322,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.431919999999995,29.539638799999995,0.0,0.0,0.0,,0.0,0.0,39.604256,172.952304,117.55498538353372,18.991613511104113,13.397861051765776,1.0203714119211038,3.704854596899813,12000.0002298
SCHOOL_1323,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3876699999999962,29.76292,0.0,0.0,0.0,,0.0,0.0,36.405484,299.939097,176.2125185712541,31.13676719112607,13.374887316542216,1.503772551479836,5.203528444445481,12000.0002298
SCHOOL_1324,0,0,0,0,0,0,0,0,0,0,3,26952000.0,-1.3844625926966556,29.77857258999455,0.0,0.0,0.0,,0.0,0.0,76.946203,679.798867,396.5495563259824,70.14612781417242,30.655763035324085,1.509218974598764,11.538893893319388,26952.000516130796
SCHOOL_1325,0,0,0,0,0,0,0,0,0,0,1,7524000.0,-1.3763100000000017,29.779560000000004,0.0,0.0,0.0,,0.0,0.0,21.480698,189.774595,110.70031664835372,19.58241273556168,8.633327966304202,1.510052894779604,3.220251313772273,7524.0001440846
SCHOOL_1326,0,0,0,0,0,0,0,0,0,0,1,3336000.0,-1.3719699999999952,29.73042,0.0,0.0,0.0,,0.0,0.0,14.493726,21.213498,22.116979022974977,2.8750455662655847,3.4297561846082933,0.6923368491995538,0.8370361771177582,3336.0000638844
SCHOOL_1327,0,0,0,0,0,0,0,0,0,0,1,3408000.0,-1.3853099999999934,29.84703,0.0,0.0,0.0,,0.0,0.0,10.027237,84.666613,49.574695331993674,8.763556639007854,3.753976690960156,1.4900182836580638,1.4442038011438705,3408.0000652632
SCHOOL_1328,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.378420000000005,29.809640000000005,0.0,0.0,0.0,,0.0,0.0,35.307831,298.120648,174.55217525574005,30.858654595809096,13.330412010274872,1.490781772842069,5.0824352982443575,12000.0002298
SCHOOL_1329,0,0,0,0,0,0,0,0,0,0,2,6096000.0,-1.3719422219999855,29.85027889,0.0,0.0,0.0,,0.0,0.0,22.453141,43.286801,39.768132679638974,5.4634020615000995,6.322787175483119,0.6883715252951956,1.436367865199935,6096.0001167384
SCHOOL_1330,0,0,0,0,0,0,0,0,0,0,1,3120000.0,-1.3620000000000023,29.879055560000005,0.0,0.0,0.0,,0.0,0.0,11.759634,22.11566,20.546657989836532,2.8076183119279814,3.360529130744148,0.6969158122961143,0.745496647550107,3120.000059748
SCHOOL_1331,0,0,0,0,0,0,0,0,0,0,2,9288000.0,-1.3549422220000038,29.823,0.0,0.0,0.0,,0.0,0.0,28.318407,229.814898,135.42317544873535,23.852274676303377,10.15708987893961,1.4916221603417616,3.967399823547072,9288.0001778652
SCHOOL_1332,0,0,0,0,0,0,0,0,0,0,2,22008000.0,-1.345221111000005,29.72975,0.0,0.0,0.0,,0.0,0.0,69.679386,551.335507,326.1812777898357,57.32376984361403,23.959105173248524,1.5140510666458185,9.497594817007114,22008.000421453205
SCHOOL_1333,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3463600000000069,29.82308,0.0,0.0,0.0,,0.0,0.0,88.689672,72.509689,100.10849020516882,13.872631295283409,11.748976892887113,0.8307242237432906,6.670723331305503,12000.0002298
SCHOOL_1334,0,0,0,0,0,0,0,0,0,0,1,4608000.0,-1.2870000000000057,30.247166599999996,0.0,0.0,0.0,,0.0,0.0,17.108401,31.022855,29.21481523334412,3.973080100235319,4.681950184270312,0.6687133047794446,1.0672954288235206,4608.0000882432005
SCHOOL_1335,0,0,0,0,0,0,0,0,0,0,1,9828000.0,-1.2536388889999954,30.24394444,0.0,0.0,0.0,,0.0,0.0,36.489531,66.16585,62.310016215883145,8.47385632956012,9.985813174803976,0.6687166256295318,2.276357060235649,9828.000188206199
SCHOOL_1336,0,0,0,0,0,0,0,0,0,0,1,11220000.0,-1.236694443999997,30.264000000000003,0.0,0.0,0.0,,0.0,0.0,40.677644,76.216902,71.45687915706742,9.68438265598209,11.501046146863754,0.6719313672067214,2.600698285905409,11220.000214863
SCHOOL_1337,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.271638889000002,30.34147222,0.0,0.0,0.0,,0.0,0.0,91.448028,67.701766,101.594723994229,12.074971895465156,10.746774311716406,0.8356471913830139,4.651535539832403,12000.0002298
SCHOOL_1338,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.2570833329999986,30.41708333,0.0,0.0,0.0,,0.0,0.0,32.933531,295.076737,171.3557851019567,30.490352211900483,13.014248869689704,1.4634705284284113,5.115826489288482,12000.0002298
SCHOOL_1339,0,0,0,0,0,0,0,0,0,0,1,10812000.0,-1.2475277779999947,30.31983333,0.0,0.0,0.0,,0.0,0.0,85.612973,60.40697,93.59455696273533,11.137597225697652,9.717688320831671,0.8516627406377826,4.473527722693614,10812.0002070498
SCHOOL_1340,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.239361111000003,30.3535,0.0,0.0,0.0,,0.0,0.0,90.936778,69.71355,102.4582066440481,12.334357149647206,10.877214360144333,0.8436888789105825,4.752309036046654,12000.0002298
SCHOOL_1341,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.209250000000008,30.40122222,0.0,0.0,0.0,,0.0,0.0,47.243028,94.97093,86.96027116357185,11.637573234153386,11.635580028757554,0.7394713520546641,4.252408662686003,12000.0002298
SCHOOL_1342,0,0,0,0,0,0,0,0,0,0,1,8880000.0,-1.2060000000000053,30.40063889,0.0,0.0,0.0,,0.0,0.0,34.959911,70.2785,64.35066620822731,8.611809928026519,8.610335851075366,0.739472038209182,3.1467875507797594,8880.000170051999
SCHOOL_1343,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.1993333330000016,30.308249999999997,0.0,0.0,0.0,,0.0,0.0,81.067062,64.983147,93.12444831082163,11.248213449134932,10.990185630532316,0.7748575358763462,4.310284642477016,12000.0002298
SCHOOL_1344,0,0,0,0,0,0,0,0,0,0,1,4092000.0,-1.1945555000000008,30.364527699999996,0.0,0.0,0.0,,0.0,0.0,9.247577,109.699989,61.55822276247134,11.14758985275212,4.644514780246372,1.5478187915953496,1.7051548166280224,4092.0000783617998
SCHOOL_1345,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.1622777780000075,30.35347222,0.0,0.0,0.0,,0.0,0.0,27.120213,321.700228,180.52312753098352,32.69088851059631,13.62029662470236,1.54782210920505,5.0004865154521365,12000.0002298
SCHOOL_1346,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.160666666999995,30.32305556,0.0,0.0,0.0,,0.0,0.0,81.067358,64.983136,93.12405036615736,11.249378088135082,10.990715473981917,0.7748597286706357,4.3112669090394835,12000.0002298
SCHOOL_1347,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.131722222000008,30.424583329999997,0.0,0.0,0.0,,0.0,0.0,73.155933,66.434512,88.6793498747242,10.613780178537745,11.124382695373072,0.7449131904847792,3.6565728365347536,12000.0002298
SCHOOL_1348,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.087333332999992,30.36502778,0.0,0.0,0.0,,0.0,0.0,63.564435,75.615709,86.80975891412727,10.921956990426038,11.65639464532322,0.7395723538958002,3.3926192047230623,12000.0002298
SCHOOL_1349,0,0,0,0,0,0,0,0,0,0,1,8916000.0,-1.653249999999997,29.575500000000005,0.0,0.0,0.0,,0.0,0.0,25.336026,283.945601,160.0927432523247,28.933484469165585,10.115306636321614,1.8281655357579385,4.466143533335068,8916.0001707414
SCHOOL_1350,0,0,0,0,0,0,0,0,0,0,2,12324000.0,-1.6514711110000064,29.647721109999996,0.0,0.0,0.0,,0.0,0.0,33.651915,223.659103,137.70315296625986,23.565800384991626,13.98754016491349,1.1629611776437554,4.080686184139904,12324.0002360046
SCHOOL_1351,0,0,0,0,0,0,0,0,0,0,2,8004000.0,-1.6499722109999992,29.54019442000001,0.0,0.0,0.0,,0.0,0.0,47.52904,60.380758,65.62846252165845,8.849305253683964,8.072475081320746,0.8268382831250628,3.5091139430210254,8004.000153276601
SCHOOL_1352,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6499443999999988,29.4884166,0.0,0.0,0.0,,0.0,0.0,18.268272,203.309636,114.41967021281197,20.724047776551615,7.118859191013112,1.8240222863708324,3.187760330647267,6384.000122253599
SCHOOL_1353,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6488055560000003,29.51916667,0.0,0.0,0.0,,0.0,0.0,38.653675,47.251399,52.36938335396776,7.050043842000688,6.350179906444548,0.825750802344162,2.809224185148747,6384.000122253599
SCHOOL_1354,0,0,0,0,0,0,0,0,0,0,2,3420000.0,-1.6403888445000028,29.563472210000004,0.0,0.0,0.0,,0.0,0.0,17.186495,22.718376,25.07423342134428,3.173245442326932,3.4960037472529346,0.7534645807770664,0.9673229985031836,3420.000065493
SCHOOL_1355,0,0,0,0,0,0,0,0,0,0,2,7344000.0,-1.638833333000003,29.61444444,0.0,0.0,0.0,,0.0,0.0,20.884177,184.547448,107.52472427530054,19.06233325302713,8.488543271215333,1.5040578443026404,3.151942729163684,7344.0001406376
SCHOOL_1356,0,0,0,0,0,0,0,0,0,0,2,10104000.0,-1.6386922219999944,29.63477889,0.0,0.0,0.0,,0.0,0.0,29.232,253.468578,148.10080965711134,26.216047800116563,11.602051591790296,1.504581253888758,4.352935764717872,10104.0001934916
SCHOOL_1357,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6354999999999964,29.552999999999997,0.0,0.0,0.0,,0.0,0.0,32.081137,42.407658,46.805021213235136,5.923375519558704,6.64122823560996,0.754974627091753,1.805658358167054,6384.000122253599
SCHOOL_1358,0,0,0,0,0,0,0,0,0,0,1,4668000.0,-1.6289443999999922,29.4847777,0.0,0.0,0.0,,0.0,0.0,13.358109,148.660617,83.6642114699819,15.153502707334477,5.2053313065575075,1.8240260661403096,2.3309104055200502,4668.0000893922
SCHOOL_1359,0,0,0,0,0,0,0,0,0,0,2,18756000.0,-1.6277222219999918,29.63277778,0.0,0.0,0.0,,0.0,0.0,53.337131,471.320866,274.6129071520291,48.68334232662134,21.61631174988339,1.5037881382623417,8.050302083397042,18756.000359177404
SCHOOL_1360,0,0,0,0,0,0,0,0,0,0,1,8964000.0,-1.6345555560000042,29.38283333,0.0,0.0,0.0,,0.0,0.0,60.303174,55.32074,72.36071224205088,9.204758883096687,8.595260500698283,0.8098938097903147,3.4534830180801332,8964.0001716606
SCHOOL_1361,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.625361110999998,29.50366667,0.0,0.0,0.0,,0.0,0.0,75.683379,84.85386,98.16614148185178,13.282023540836448,11.841734408158551,0.8223574090175092,5.42965604698004,12000.0002298
SCHOOL_1362,0,0,0,0,0,0,0,0,0,0,1,3888000.0,-1.6242777779999955,29.58825,0.0,0.0,0.0,,0.0,0.0,19.260327,25.846747,28.319479183994343,3.593631526453812,3.887748909474555,0.7475052750144923,1.0899499015592422,3888.0000744552003
