cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_988,0,63,2,0,0,0,0,0,0,0,0,0.0,10.67916695995,-14.645833994749976,0.0,322.4976806640625,322.4976806640625,AS,-0.495740744250792,0.1933506559289792,4.187636,39.192924,30.666778699718115,5.739187135459941,5.362787516809304,1.2813391849441804,0.0074925460372354,3472.233581567501
SPARSE_989,0,18,46,7,0,0,0,0,0,0,0,0.0,10.67916695995,-14.587500661649976,0.0,358.98016357421875,358.98016357421875,AS,0.1990000009536743,0.5136185082796628,23.559648,63.228361,67.23061052594822,10.490931755105697,13.54592671014414,0.8356714265992142,0.495560009728576,11572.1846496117
SPARSE_990,8,49,5,0,0,0,0,0,0,0,0,0.0,10.67916695995,-12.170834004649976,0.0,308.94091796875,308.94091796875,OM,-0.6859999895095825,0.3924363022981812,2.892948,24.037714,19.207579945006543,3.546045216918708,5.199769428079082,0.890396506000981,0.0048157204239021,3344.072784566668
SPARSE_991,0,216,29,0,0,0,0,0,0,0,0,0.0,10.67916695995,-11.629167340149976,0.0,1225.7880859375,1225.7880859375,OM,-0.367000013589859,0.1971818954391924,24.533318,54.43356,62.08442290896025,9.479251526816796,21.34252571059598,0.7015071478725893,0.0233176767619168,14105.97217292951
SPARSE_992,0,87,1,0,0,0,0,0,0,0,0,0.0,10.67916695995,-9.970834013449975,0.0,441.9667053222656,441.9667053222656,OM,-0.5169999953359365,0.1739841931528712,8.441675,16.365894,19.77557890833941,2.9358747848294833,6.870227467282236,0.698821267320981,0.0065421100719789,4508.791165553
SPARSE_993,0,205,90,0,0,0,0,0,0,0,0,0.0,10.67083362665,-9.662500681349975,0.0,1476.56103515625,492.18701171875,OM,-0.2689999938011169,0.2651419849980809,46.655589,113.408927,124.2618133346107,18.88822413100651,30.3502131323818,0.9039677675477898,1.6961781380717929,20247.89815320753
SPARSE_994,11,27,26,10,1,0,0,0,0,0,0,0.0,10.67083362665,-12.245834004349977,0.0,389.5869445800781,389.5869445800781,OM,-0.1689999997615814,0.9899494934925792,11.617569,90.797091,72.74349960030682,13.44914282123564,15.962026836504382,0.7782005325686412,0.0187765172144823,13982.547533025125
SPARSE_995,0,84,68,0,0,0,0,0,0,0,0,0.0,10.67083362665,-12.025000671899974,0.0,760.218017578125,380.1090087890625,OM,-0.1739999949932098,0.3017697800380999,22.035379,54.02278,60.77320392454107,9.108751848930783,17.549003316545654,0.791652002402056,0.3863134083633952,11714.053035184024
SPARSE_996,0,55,28,0,0,0,0,0,0,0,0,0.0,10.67083362665,-10.962500676149975,0.0,413.1282958984375,413.1282958984375,OM,-0.2370000034570694,0.2483673359623271,5.574758,60.467636,45.939231606914674,8.78220088302126,9.082155120838548,1.1606462118043246,0.0116925639790703,5855.51481731151
SPARSE_997,1,22,34,3,0,0,0,0,0,0,0,0.0,10.67083362665,-9.870834013849976,0.0,300.96673583984375,300.96673583984375,OM,0.0390000008046627,0.5230375703459569,16.055384,40.591075,43.96084614650147,6.65435796906116,9.332219718891563,0.8662804999680177,0.7798156640317337,7276.539876291852
SPARSE_998,0,59,18,0,0,0,0,0,0,0,0,0.0,10.662500293350002,-12.954167334849975,0.0,385.4636535644531,385.4636535644531,AS,-0.3140000104904175,0.2510708150575835,15.502893,18.534371,28.014844363129324,3.803799395669071,7.3722293512851556,0.8309542915003992,0.0101052839661124,5023.370909756173
SPARSE_999,41,195,82,3,0,0,0,0,0,0,0,0.0,10.6583336267,-9.429167348949974,0.0,1605.2882080078125,401.3220520019531,OM,-0.4909999966621399,0.5699988526644088,47.467116,85.802446,105.70335304765196,15.657876587058992,33.01361975580225,0.718558874591917,0.0433048078320892,22881.8842284017
SPARSE_1000,7,119,110,5,0,0,0,0,0,0,0,0.0,10.648611404516668,-14.51805621748331,0.0,1207.0753173828125,402.3584289550781,AS,-0.163000002503395,0.5136185082796628,60.212212,90.855274,121.65561813625855,17.374042362952913,30.26441159639107,0.8014492173976123,0.0428795870580983,22498.583029167057
SPARSE_1001,0,160,187,0,0,0,0,0,0,0,0,0.0,10.650000293400002,-14.445833995549975,0.0,1734.36669921875,433.5916748046875,AS,-0.1180000007152557,0.1572688804133425,60.65596,200.454737,200.39585742877924,32.571546867996055,42.26075437264906,1.01751312469615,0.1370156825255839,28802.8874076729
SPARSE_1002,1,62,36,0,0,0,0,0,0,0,0,0.0,10.654166960050002,-12.212500671149977,0.0,497.11907958984375,497.11907958984375,OM,-0.2689999938011169,0.3924363022981812,6.586907,50.430538,40.74712085255747,7.483678336128149,11.079164633579875,0.8864773719701474,0.0023664995095365,7127.580230468847
SPARSE_1003,1,64,0,0,0,0,0,0,0,0,0,0.0,10.654166960050002,-11.654167340049977,0.0,327.49249267578125,327.49249267578125,OM,-0.7039999961853027,0.1971818954391924,4.263424,18.962446,17.452928602487344,2.8738818310967553,5.018096293295479,0.815245827137501,0.2782960081976913,3275.7177254758326
SPARSE_1004,2,358,46,0,0,0,0,0,0,0,0,0.0,10.650000293400002,-9.643750681424976,0.0,2032.3245849609375,508.0811462402344,OM,-0.453000009059906,0.2651419849980809,67.764336,84.648877,124.29494475784992,19.050041157464047,35.17930917035527,0.8089123193835875,2.128500754284065,23231.979486319684
SPARSE_1005,1,62,3,0,0,0,0,0,0,0,0,0.0,10.654166960050002,-9.179167349949974,0.0,328.98248291015625,328.98248291015625,OM,-0.6005000025033951,0.2643900444750056,5.61122,12.992111,14.805316604017968,2.242738987419438,5.344664887650207,0.6806931945960809,0.0046339922899685,3504.0073304173343
SPARSE_1006,0,5,49,27,1,0,0,0,0,0,0,0.0,10.64583362675,-14.604167328249977,0.0,409.2657165527344,409.2657165527344,AS,0.6589999794960022,0.5136185082796628,50.473937,159.870459,158.47574759582085,26.10206768419383,28.492075744964076,0.7946691267227425,0.0470788120801671,28558.751115633808
SPARSE_1007,0,70,9,0,0,0,0,0,0,0,0,0.0,10.64583362675,-12.945834001549976,0.0,391.71636962890625,391.71636962890625,AS,-0.3889999985694885,0.2086518895998438,9.854827,22.769379,25.424868151138263,3.8581383497064703,6.901329602939779,0.830644794520747,0.2988547397907686,4602.596121484836
SPARSE_1008,0,495,50,0,0,0,0,0,0,0,0,0.0,10.64250029343,-12.847500668609976,0.0,2724.025634765625,544.8051147460938,AS,-0.4110000133514404,0.2086518895998438,87.659986,110.680591,159.18934790139195,24.911829706740185,46.99441514445818,0.7821837986455072,3.1421744340399846,31048.221763007517
SPARSE_1009,0,4,99,128,9,0,0,0,0,0,0,0.0,10.63750029345,-14.558333995099977,0.0,1201.7296142578125,600.8648071289062,AS,0.9570000171661376,0.5136185082796628,357.592289,285.818122,545.2018951709549,74.53345596277035,114.97324589590666,0.6176461381181233,7.051989086359103,125512.270516555
SPARSE_1010,18,35,10,0,0,0,0,0,0,0,0,0.0,10.63750029345,-8.712500685149976,0.0,327.0423889160156,327.0423889160156,OM,-0.781000018119812,0.6701673989554827,8.166439,13.277437,17.32097613189894,2.488026113807721,5.386976788966585,0.7492069972201427,0.0057289894945162,3582.037205187503
SPARSE_1011,0,71,79,1,0,0,0,0,0,0,0,0.0,10.629166960150002,-12.320834004049974,0.0,756.3583374023438,756.3583374023438,OM,-0.1070000007748603,0.3628480355615694,13.770451,71.459245,63.19800559532555,10.764667775910173,19.55302520351982,0.7572269399448395,0.6781380671346525,13061.621728946697
SPARSE_1012,0,59,5,0,0,0,0,0,0,0,0,0.0,10.629166960150002,-9.712500681149976,0.0,319.39898681640625,319.39898681640625,OM,-0.3019999861717224,0.1167895988164126,5.294462,12.998099,14.39320267936774,2.21808914778486,5.39580520822245,0.6636284069850741,0.004368664345613,3532.2465377050016
SPARSE_1013,19,47,10,0,0,0,0,0,0,0,0,0.0,10.629166960150002,-9.345834015949976,0.0,385.98248291015625,385.98248291015625,OM,-0.7689999938011169,0.5699988526644088,3.488176,46.689652,34.606551945166636,6.718276142971852,6.571009420843828,1.2066371723505478,0.0040408254104224,4228.475986293336
SPARSE_1014,5,44,36,3,0,0,0,0,0,0,0,0.0,10.629166960150002,-9.304167349449976,0.0,434.8571472167969,434.8571472167969,OM,-0.210999995470047,0.5699988526644088,7.629845,88.783468,66.74417214111052,12.859768181398476,12.151746946807428,1.1149817379716993,0.0001042374927296,8767.266007321186
SPARSE_1015,1,64,1,0,0,0,0,0,0,0,0,0.0,10.629166960150002,-9.137500683449977,0.0,327.084716796875,327.084716796875,OM,-0.6029999852180481,0.2213861464241793,5.218411,23.762313,21.44454775378969,3.695623694440381,5.189080606757065,0.9542242051844844,0.0059316974718419,3385.5229648713334
SPARSE_1016,0,152,77,0,0,0,0,0,0,0,0,0.0,10.616666960200002,-14.450000662199976,0.0,1144.697509765625,572.3487548828125,AS,-0.1990000009536743,0.1572688804133425,21.767384,210.57349,163.36582387385943,30.77593378273741,24.707875875438734,1.429604539390347,0.0406699444092488,16306.044729103192
SPARSE_1017,7,77,15,0,0,0,0,0,0,0,0,0.0,10.62083362685,-13.145834000749977,0.0,491.4341125488281,491.4341125488281,AS,-0.546999990940094,0.3991900107973846,10.407224,37.316978,35.48494458147367,5.981182863720438,8.87010925696669,0.90846155678035,0.01211513890722,5901.590718804171
SPARSE_1018,0,30,47,0,0,0,0,0,0,0,0,0.0,10.62083362685,-9.179167349949974,0.0,382.7770080566406,382.7770080566406,OM,-0.0700000002980232,0.2213861464241793,10.127114,47.17219,41.73508174969808,7.317490438319411,10.184768105563627,0.9448940529847004,0.0112520719116076,6677.737950263517
SPARSE_1019,0,15,49,0,0,0,0,0,0,0,0,0.0,10.61250029355,-14.370833995849976,0.0,320.1976318359375,320.1976318359375,AS,-0.0230000000447034,0.1572688804133425,10.607693,38.199083,36.79849575489101,6.119661969693944,9.10607679983704,0.8999834662439915,0.0104167788097183,6157.205367949018
SPARSE_1020,0,50,260,22,0,0,0,0,0,0,0,0.0,10.608333626900002,-12.187500671249976,0.0,1659.209716796875,829.6048583984375,OM,0.2720000147819519,0.3924363022981812,47.889657,323.002565,267.1008601171279,48.374565818279265,64.68938318192676,0.832997621655842,0.0721057465783405,48612.192597057816
SPARSE_1021,1,96,53,0,0,0,0,0,0,0,0,0.0,10.61250029355,-12.050000671799976,0.0,753.2442016601562,376.6221008300781,OM,-0.2689999938011169,0.3649453216165846,9.806607,107.08365,81.4509826670517,15.554829328378052,16.691856507068056,1.1305913368820402,0.0045782750421402,10713.413225357352
SPARSE_1022,29,91,25,1,0,0,0,0,0,0,0,0.0,10.61250029355,-9.608334014899974,0.0,732.4240112304688,366.2120056152344,OM,-0.6660000085830688,0.5699988526644088,28.328146,33.475262,50.61475482189773,7.598666902453815,13.497903387293382,0.8128134918713069,0.8021251458829805,9294.180881478846
SPARSE_1023,0,134,18,0,0,0,0,0,0,0,0,0.0,10.6000002936,-12.904167335049976,0.0,758.4894409179688,379.2447204589844,AS,-0.3810000121593475,0.2086518895998438,19.723945,43.137044,49.20080250406939,7.423381266842832,13.322572590616897,0.8310623102365939,0.556102096097431,8895.427699768674
SPARSE_1024,1,51,14,0,0,0,0,0,0,0,0,0.0,10.60416696025,-9.637500681449977,0.0,335.4670104980469,335.4670104980469,OM,-0.4079999923706054,0.349856271037571,12.843163,15.506935,23.194720548667895,3.485372240982716,6.258202861331177,0.8352797127423407,0.3565996008319185,4155.671340920338
SPARSE_1025,0,26,36,0,0,0,0,0,0,0,0,0.0,10.60416696025,-9.179167349949974,0.0,308.3990173339844,308.3990173339844,OM,-0.0860000029206276,0.2213861464241793,7.894547,37.220979,32.83494007380471,5.765743590870387,8.039160403968264,0.943100051373938,0.0089830379037335,5267.6280904230125
SPARSE_1026,1,54,30,0,0,0,0,0,0,0,0,0.0,10.59583362695,-12.037500671849976,0.0,426.5694885253906,426.5694885253906,OM,-0.2689999938011169,0.3649453216165846,13.398655,24.972962,31.037545698930696,4.505984764793837,9.03988650010743,0.7816459606005188,0.090862500321845,6064.244341115844
SPARSE_1027,7,45,26,1,0,0,0,0,0,0,0,0.0,10.59583362695,-9.279167349549976,0.0,396.228759765625,396.228759765625,OM,-0.3572857145752225,0.5699988526644088,5.764409,43.558626,35.160911989041146,6.467975365220507,9.142866671619856,0.8715624099329746,0.0088584244534655,6205.079280251011
SPARSE_1028,0,59,1,0,0,0,0,0,0,0,0,0.0,10.59583362695,-9.154167350049974,0.0,304.1319885253906,304.1319885253906,OM,-0.5839999914169312,0.2213861464241793,6.263023,11.555126,14.250190431290456,2.097197679118909,4.7030137470430855,0.7249061602595195,0.0045812884778471,3093.025580123
SPARSE_1029,0,85,8,0,0,0,0,0,0,0,0,0.0,10.58750029365,-13.112500667549975,0.0,468.3719177246094,468.3719177246094,AS,-0.4223684190135253,0.2144211794583335,12.515573,22.05893,28.07716161177598,4.166154515993976,7.932460425326897,0.8077931779309139,0.2386510319707821,5267.154540508836
SPARSE_1030,15,50,14,0,0,0,0,0,0,0,0,0.0,10.58750029365,-9.320834016049975,0.0,401.7615661621094,401.7615661621094,OM,-0.6460000276565552,0.5699988526644088,4.798628,50.564846,38.51978076724828,7.35570629599641,7.209226037277555,1.2132347529468452,0.0093942866425557,4660.657707199504
SPARSE_1031,13,45,13,0,0,0,0,0,0,0,0,0.0,10.58750029365,-9.304167349449976,0.0,359.4916076660156,359.4916076660156,OM,-0.6349999904632568,0.5699988526644088,4.374995,45.677708,34.832089796374014,6.647497214292977,6.524689085860225,1.2120388495466512,0.0096112506028238,4218.672981419838
SPARSE_1032,33,254,172,10,0,0,0,0,0,0,0,0.0,10.576389182583334,-9.231945127516642,0.0,2346.204833984375,782.0682983398438,OM,-0.2949999868869781,0.5699988526644088,77.657,147.569406,176.0658028104295,28.33467724089805,57.363826568647625,0.6749797399617911,1.943441683627369,41009.33487717025
SPARSE_1033,6,60,1,0,0,0,0,0,0,0,0,0.0,10.570833627050002,-14.445833995549975,0.0,332.3215637207031,332.3215637207031,AS,-0.7760000228881836,0.2730921193181454,4.055216,38.848527,30.265001196254605,5.681077998159547,5.330419094902913,1.2758074356155684,0.0072895034461542,3446.1997964575
SPARSE_1034,1,65,0,0,0,0,0,0,0,0,0,0.0,10.570833627050002,-13.162500667349976,0.0,330.32391357421875,330.32391357421875,AS,-0.6840000152587891,0.2144211794583335,7.555265,14.26206,17.674451218509976,2.664864459890936,5.183138773067051,0.7945226485551293,0.199228221603099,3395.566122255667
SPARSE_1035,0,58,6,0,0,0,0,0,0,0,0,0.0,10.570833627050002,-12.979167334749976,0.0,323.1502685546875,323.1502685546875,AS,-0.4550000131130218,0.2510708150575835,9.630893,13.189553,18.523131664465033,2.827614688088368,5.503863782492234,0.7761353084820983,0.2382851309767271,3653.508218147335
SPARSE_1036,0,12,113,0,0,0,0,0,0,0,0,0.0,10.5666669604,-12.825000668699976,0.0,626.098876953125,313.0494384765625,AS,0.1369999945163726,0.2086518895998438,34.021613,58.993924,74.63347257275674,10.87234086719414,18.75938066329777,0.8521110148558825,0.0242883282914051,13032.911190972538
SPARSE_1037,10,35,17,1,0,0,0,0,0,0,0,0.0,10.570833627050002,-11.779167339549977,0.0,318.01922607421875,318.01922607421875,OM,-0.4900000095367431,0.6554879929034254,9.890332,18.383715,22.46152789808148,3.3120724159286583,6.729239245732504,0.7152862518837205,0.0726224454243903,4830.247864374009
SPARSE_1038,5,35,20,1,0,0,0,0,0,0,0,0.0,10.570833627050002,-9.512500681949977,0.0,306.8664855957031,306.8664855957031,OM,-0.3572857145752225,0.5699988526644088,7.86763,21.937814,22.806036100658932,3.646067584467844,7.01173479021626,0.7130603212403984,0.2577123773688622,4961.253074381342
SPARSE_1039,0,36,50,1,0,0,0,0,0,0,0,0.0,10.562500293750002,-13.254167333649976,0.0,436.4340515136719,436.4340515136719,AS,-0.0540000014007091,0.3991900107973846,9.737761,56.928441,48.31109493532056,8.63098382921949,11.91981773257898,0.9000257300244893,0.0125031559392342,8149.756469130686
SPARSE_1040,0,60,13,0,0,0,0,0,0,0,0,0.0,10.562500293750002,-13.070834001049976,0.0,362.6002502441406,362.6002502441406,AS,-0.3339999914169311,0.2144211794583335,5.880287,29.030716,25.75910159040059,4.474911312788587,6.920981510788714,0.8744691613255702,0.0071130658642568,4525.733638730504
SPARSE_1041,0,43,20,0,0,0,0,0,0,0,0,0.0,10.562500293750002,-12.112500671549975,0.0,319.30316162109375,319.30316162109375,OM,-0.2930000126361847,0.3312488016131814,3.937023,31.031933,24.96395026712691,4.595727018746204,6.792463085673804,0.88615827018875,0.0004409646238074,4370.3162226775075
SPARSE_1042,2,50,11,0,0,0,0,0,0,0,0,0.0,10.562500293750002,-12.045834005149976,0.0,318.8116149902344,318.8116149902344,OM,-0.4749999940395355,0.3649453216165846,6.45767,17.541997,19.08374019355152,2.8973989544271106,5.7496836757703065,0.7695127751944508,0.1724489746772689,3815.3746677471704
SPARSE_1043,0,176,99,0,0,0,0,0,0,0,0,0.0,10.54583362715,-12.970834001449976,0.0,1377.1092529296875,459.0364074707031,AS,-0.2189999967813491,0.2400959021913731,32.380623,118.299214,113.36349742659002,18.345889619282303,29.749406103154648,0.8537139697612279,1.4977899457262174,19961.8675594342
SPARSE_1044,2,229,5,0,0,0,0,0,0,0,0,0.0,10.5500002938,-8.912500684349975,0.0,1175.239990234375,587.6199951171875,OM,-0.5860000252723694,0.2213861464241793,22.926656,45.339327,55.010868662946926,8.135869376610437,18.583774955497574,0.7123463614999658,0.1075286485363363,12207.330366801669
SPARSE_1045,0,67,1,0,0,0,0,0,0,0,0,0.0,10.54583362715,-12.920834001649975,0.0,340.9239807128906,340.9239807128906,AS,-0.5839999914169312,0.2086518895998438,8.743975,12.846596,17.578107597327914,2.475322155036215,5.406808357271384,0.7598394363835959,0.0062641860724891,3568.890338056334
SPARSE_1046,0,96,2,0,0,0,0,0,0,0,0,0.0,10.54583362715,-12.820834002049976,0.0,494.7227478027344,494.7227478027344,AS,-0.5450000166893005,0.2086518895998438,10.092264,18.875444,23.174155404428337,3.414686442978996,7.887291544520652,0.7094729673240366,0.0073839640467679,5175.938569173
SPARSE_1047,1,190,136,0,0,0,0,0,0,0,0,0.0,10.543055849383334,-12.63194511391664,0.0,1638.6339111328125,546.2113037109375,OM,-0.2070000022649765,0.3452464440078598,42.970696,99.47552,111.5865156571068,17.172031419853294,37.140058799050365,0.718894515321005,0.0351502030354216,24580.175417698883
SPARSE_1048,1,136,108,0,0,0,0,0,0,0,0,0.0,10.5416669605,-11.779167339549977,0.0,1231.0250244140625,615.5125122070312,OM,-0.1860000044107437,0.3628480355615694,29.451713,76.45045,82.31085909251163,12.909985224858618,28.452158323445452,0.7016183787417399,0.0251332898407993,18775.223657009876
SPARSE_1049,1,154,4,0,0,0,0,0,0,0,0,0.0,10.5416669605,-9.704167347849976,0.0,796.79150390625,398.395751953125,OM,-0.5730000138282776,0.2247384357584621,15.526448,30.171179,36.57447924231472,5.409440752335902,12.551623440790406,0.7027622763871878,0.0119952071772705,8265.613779082834
SPARSE_1050,8,47,23,1,0,0,0,0,0,0,0,0.0,10.54583362715,-9.312500682749974,0.0,394.4112243652344,394.4112243652344,OM,-0.4329999983310699,0.5699988526644088,5.224787,62.641309,46.98980379971964,9.059606855198917,8.885693935465937,1.1498056966178378,0.0018903903963944,6016.471776945345
SPARSE_1051,0,25,46,0,0,0,0,0,0,0,0,0.0,10.54583362715,-8.537500685849974,0.0,354.27740478515625,354.27740478515625,OM,-0.0370000004768371,0.2439942464142995,11.938806,26.889357,30.464803771090885,4.667999721103859,9.549386423251551,0.7536331550063337,0.009511896228001,6315.1174277555165
SPARSE_1052,0,38,26,0,0,0,0,0,0,0,0,0.0,10.537500293850002,-14.462500662149976,0.0,323.04534912109375,323.04534912109375,AS,-0.1979999989271164,0.2730921193181454,6.643751,61.128983,47.48194509267648,8.960636274057391,7.265074248177003,1.4084564300889393,0.0116141180386003,4818.018520380676
SPARSE_1053,0,4,75,7,0,0,0,0,0,0,0,0.0,10.537500293850002,-12.145834004749975,0.0,431.2433166503906,431.2433166503906,OM,0.4079999923706054,0.3312488016131814,13.714769,92.595671,76.22922139932837,13.868941169612546,18.307280277159677,0.8238927741936198,0.0072568997208609,14016.86075668521
SPARSE_1054,2,49,13,0,0,0,0,0,0,0,0,0.0,10.537500293850002,-12.020834005249975,0.0,317.3282165527344,317.3282165527344,OM,-0.4359999895095825,0.3649453216165846,7.808378,15.096846,18.090830973886597,2.7108976409213636,6.0001568210192735,0.7164508217738528,0.0069764885202784,3984.4220899156703
SPARSE_1055,6,82,12,0,0,0,0,0,0,0,0,0.0,10.537500293850002,-11.904167339049977,0.0,497.1151428222656,497.1151428222656,OM,-0.5659999847412109,0.3649453216165846,11.626387,30.803233,32.85006817380298,5.0376097958681765,8.561960699151314,0.8590957771879468,0.4701929215996769,5701.926125606004
SPARSE_1056,9,48,23,1,0,0,0,0,0,0,0,0.0,10.537500293850002,-9.287500682849975,0.0,407.157958984375,407.157958984375,OM,-0.4329999983310699,0.5699988526644088,11.981157,22.415977,27.480946719906832,4.463616972793941,8.81015346837444,0.7039466378015522,0.4042943490691753,6106.716935203677
SPARSE_1057,0,108,0,0,0,0,0,0,0,0,0,0.0,10.537500293850002,-8.379167353149974,0.0,544.5297241210938,544.5297241210938,OM,-0.4720000028610229,0.1279346787718676,10.458209,19.663932,24.04835868397526,3.5529221611384947,8.32247137517129,0.700699291813921,0.0076403844643264,5460.81011523
SPARSE_1058,1,96,1,0,0,0,0,0,0,0,0,0.0,10.52916696055,-13.145834000749977,0.0,490.19635009765625,490.19635009765625,AS,-0.6060000061988831,0.2144211794583335,12.675316,20.42922,26.231769907648168,4.058591255251103,7.803873368110827,0.7858614338801279,0.4311207131769662,5105.869201105999
SPARSE_1059,0,59,14,0,0,0,0,0,0,0,0,0.0,10.52916696055,-12.837500668649977,0.0,364.12603759765625,364.12603759765625,AS,-0.3459999859333038,0.2400959021913731,8.48898,17.464192,20.686355623368573,3.091055353009711,6.875651701604069,0.712261676700319,0.0065630140068661,4583.959153842172
SPARSE_1060,0,60,14,0,0,0,0,0,0,0,0,0.0,10.52916696055,-12.787500668849976,0.0,367.6840515136719,367.6840515136719,AS,-0.3190000057220459,0.2086518895998438,5.239187,29.662577,25.388281434664982,4.510457932123657,7.131964512354617,0.8509007109657227,0.0066350641731743,4635.586577709005
SPARSE_1061,3,52,7,0,0,0,0,0,0,0,0,0.0,10.52916696055,-12.545834003149976,0.0,308.644775390625,308.644775390625,OM,-0.5580000281333923,0.3452464440078598,3.058413,24.844388,19.89236777859987,3.6705903535945583,5.477524430991761,0.8795501871634264,0.0050130417259083,3516.961925046002
SPARSE_1062,1,62,34,0,0,0,0,0,0,0,0,0.0,10.52916696055,-11.954167338849976,0.0,487.3967895507813,487.3967895507813,OM,-0.2730000019073486,0.3649453216165846,22.977823,26.815146,40.850611230364194,5.821120446197438,10.257612280306562,0.8728623180678151,0.3319110062992983,6907.969751677846
SPARSE_1063,14,82,42,2,0,0,0,0,0,0,0,0.0,10.52916696055,-9.212500683149976,0.0,699.1602783203125,699.1602783203125,OM,-0.4149999916553497,0.5699988526644088,9.711868,76.404669,61.31229877847232,11.317356144951992,15.972208365467909,0.8653506686454079,0.0042614991860005,10907.60171356702
SPARSE_1064,4,55,3,0,0,0,0,0,0,0,0,0.0,10.52916696055,-8.645834018749975,0.0,308.8078918457031,308.8078918457031,OM,-0.6610000133514404,0.3086582266842844,6.784149,11.819742,15.00266390759693,2.175715467789402,4.967145143800626,0.7215393381907828,0.0048724864986178,3269.112238967334
SPARSE_1065,0,72,4,0,0,0,0,0,0,0,0,0.0,10.52083362725,-13.162500667349976,0.0,381.6925964355469,381.6925964355469,AS,-0.4720000028610229,0.2144211794583335,10.387461,17.532787,22.52978379358176,3.491309130172136,6.317047030910626,0.8228274819898814,0.2351007693670254,4156.586274326001
SPARSE_1066,0,83,3,0,0,0,0,0,0,0,0,0.0,10.52083362725,-13.112500667549975,0.0,432.3132019042969,432.3132019042969,AS,-0.5189999938011169,0.2144211794583335,12.101091,17.742578,23.797224625240283,3.6694756952835217,7.007350758791507,0.7864769052583083,0.4078354611769882,4614.634997882668
SPARSE_1067,1,74,56,0,0,0,0,0,0,0,0,0.0,10.516666960600002,-12.204167337849976,0.0,657.7791137695312,328.8895568847656,OM,-0.2000000029802322,0.3924363022981812,9.465019,70.8713,57.456541732554896,10.534901624787206,15.462052981207917,0.8952887765184128,0.0023575764383625,9930.441697848852
SPARSE_1068,1,81,68,0,0,0,0,0,0,0,0,0.0,10.52083362725,-12.025000671899974,0.0,753.630859375,376.8154296875,OM,-0.1739999949932098,0.3649453216165846,17.433079,47.919252,50.21191310631352,8.009166988005735,17.58508307223226,0.6959522364686582,0.0156970802936692,11602.045966952355
SPARSE_1069,21,84,0,0,0,0,0,0,0,0,0,0.0,10.52083362725,-9.637500681449977,0.0,529.051513671875,529.051513671875,OM,-0.9470000267028807,0.2263377971864814,14.805522,19.265638,27.249030883813756,4.497132131695324,7.763578491444981,0.8110996181667064,0.8292888440744766,5080.620890642499
SPARSE_1070,0,71,2,0,0,0,0,0,0,0,0,0.0,10.52083362725,-9.562500681749974,0.0,368.50640869140625,368.50640869140625,OM,-0.5529999732971191,0.2263377971864814,10.49641,13.673969,19.78541852105413,3.0239822594343115,5.77471376741506,0.7908688401448557,0.3038818217931913,3809.587498988501
SPARSE_1071,0,137,23,0,0,0,0,0,0,0,0,0.0,10.52083362725,-9.070834017049975,0.0,799.7479858398438,799.7479858398438,OM,-0.367000013589859,0.2213861464241793,29.002594,70.804823,77.2785222919704,13.78337025561616,14.454365622317155,1.1700829096061345,1.6986066017059995,9452.65926337901
SPARSE_1072,0,31,37,0,0,0,0,0,0,0,0,0.0,10.51250029395,-14.479167328749975,0.0,342.3778076171875,342.3778076171875,AS,-0.1049999967217445,0.2730921193181454,8.300942,72.969332,56.89584741587342,10.726897001630975,8.495987820930056,1.4312320456691618,0.0140796097120179,5665.008882076348
SPARSE_1073,7,47,7,0,0,0,0,0,0,0,0,0.0,10.51250029395,-13.404167333049976,0.0,304.9775695800781,304.9775695800781,AS,-0.6489999890327454,0.4164858863638563,7.350594,19.634681,20.870964046632643,3.2350012542222757,5.208264707679287,0.8918866617087955,0.2316383845605068,3473.9444909711688
SPARSE_1074,6,439,3,0,0,0,0,0,0,0,0,0.0,10.506944738416667,-13.00694511241664,0.0,2239.64501953125,746.54833984375,AS,-0.6589999794960022,0.2144211794583335,65.157769,145.775257,163.32957571977073,28.695642768991977,35.73930704827396,1.0274320414341442,3.7101970121981886,23232.69931994433
SPARSE_1075,0,32,45,0,0,0,0,0,0,0,0,0.0,10.51250029395,-12.820834002049976,0.0,384.1119384765625,384.1119384765625,AS,-0.0799999982118606,0.2400959021913731,13.159469,28.129522,32.76325943463309,4.937370513562746,9.72709168080911,0.7659347013857116,0.0103599366452115,6595.459817771183
SPARSE_1076,1,116,2,0,0,0,0,0,0,0,0,0.0,10.51250029395,-9.612500681549976,0.0,597.2898559570312,597.2898559570312,OM,-0.6079999804496765,0.2263377971864814,17.820186,22.921632,32.628841579689144,5.384175916073307,9.354519756221231,0.807297120849285,0.9574695677573316,6124.607148636833
SPARSE_1077,0,37,62,0,0,0,0,0,0,0,0,0.0,10.51250029395,-9.537500681849975,0.0,494.6523742675781,494.6523742675781,OM,-0.0599999986588954,0.2263377971864814,13.27802,37.734182,39.30952471103564,6.2462195308362185,13.146950479601434,0.720608413871399,7.737278636939388e-05,8678.757937553522
