cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_7904,0,0,7,122,5,0,0,0,0,0,0,0.0,2.079460924145899,11.472288928463453,168.42,675.562133789062,3280.70189291503,AS,0.022,0.2734536073718873,185.579598,243.286314,356.37848626839104,48.48550679487585,98.29718171647326,0.5121924462209345,0.1263101864127587,104631.95883785207
GHSL_7905,0,0,3,485,149,0,0,0,0,0,0,0.0,2.062165275419946,11.498067193745898,169.1,3181.37054634094,4166.16975241736,AS,0.329,0.2734536073718873,1050.021884,1349.300143,1985.841067694453,270.57818689163645,549.5310829946012,0.5079935920064422,0.6920209950271787,588320.6106914813
GHSL_7906,0,0,96,49,0,0,0,0,0,0,0,0.0,2.0331405592032588,11.98324314277929,209.47,725.129135131836,3841.37295146544,AS,-0.582,0.1718076942118983,117.211402,151.879565,223.67974701280465,30.415267949155496,52.56671406217894,0.6611158262583069,0.1115773361081393,49399.598638002324
GHSL_7907,0,0,91,366,3,0,0,0,0,0,0,0.0,2.025136783918907,11.50952088255966,167.22,2301.77229118347,4003.64814525789,AS,-0.202,0.2734536073718873,631.662735,741.462745,1129.24904660707,153.19630364834669,290.8203784777286,0.5489890143264539,0.4921720407030443,305212.2661446928
GHSL_7908,0,0,81,58,0,0,1,0,0,0,0,0.0,1.9815511437980031,11.4188661978029,156.58,695.661674499512,3118.07694324452,AS,-0.52,0.2734536073718873,103.006991,303.384398,307.5548819197771,50.115825359139826,68.96269069215964,0.6561634998087374,0.0923664180425822,69254.52984898393
GHSL_7909,0,6,111,6,0,0,0,0,0,0,0,0.0,1.6911943437143138,11.557505788239247,149.27,616.86058807373,4791.89457060305,AS,-0.947,0.3411339220569671,51.849606,69.675678,100.30298375549329,13.795621487149896,23.681575408176855,0.8573396627538415,0.0503219133262013,17114.910209449055
GHSL_7910,0,0,2,232,56,0,0,0,0,0,0,0.0,1.6107853785162896,11.614741342717558,150.56,1448.3932056427,4326.95879344889,AS,0.287,0.3411339220569671,543.973004,629.413009,986.4525008787692,130.69641456166784,244.30535263458128,0.5560080803334538,0.4770831906798796,260776.93732075547
GHSL_7911,0,0,36,164,2,0,0,0,0,0,0,0.0,1.5896874610253728,11.363170735728971,124.94,1009.67478942871,4056.43388666735,AS,-0.18,0.3411339220569671,307.142289,319.885808,527.786660887154,68.9065912348011,130.39117483579187,0.5646679012302545,0.2483491179787742,137133.26433617232
GHSL_7912,0,2,91,10,0,0,1,0,0,0,0,0.0,1.3373214245814549,11.663542359495016,144.83,514.978004455566,4285.19841279096,OM,-0.844,0.3411339220569671,72.251583,144.030612,167.0336306973254,25.70818510161954,34.29438875472632,0.7509171637847188,0.0823546899281973,32199.191112701497
GHSL_7913,0,0,74,35,0,0,0,0,0,0,0,0.0,1.038658178737913,11.661590714543008,139.74,544.040863037109,4527.03420847015,OM,-0.597,0.3411339220569671,64.03887,97.779475,132.48309348638915,18.636778324694426,38.66913130232918,0.5640820076857406,0.0440522055680161,35836.651185627445
GHSL_7914,0,0,35,69,0,0,1,0,0,0,0,0.0,1.0393798881953344,11.69449990421259,143.4,519.110095977783,3779.63431950273,OM,-0.329,0.3411339220569671,143.260025,189.506794,277.0256147654619,37.683415166930395,68.83936047559146,0.5595828539797576,0.1260767945310703,72998.24570385228
GHSL_7915,0,0,69,54,0,0,0,0,0,0,0,0.0,0.6601329780556737,14.362762512537008,161.97,619.810213088989,3138.99477394338,OM,-0.502,0.4186072407136974,80.452905,333.70027,303.5903608801694,52.476025282056185,53.06009752053637,0.8643853918386244,0.0835366656885651,50415.13433713815
GHSL_7916,0,0,16,160,4,0,0,0,0,0,0,0.0,0.2643572401209785,13.449078700130752,111.2,901.26390838623,2762.34233325435,OM,-0.048,0.3982425884226254,175.292675,1619.167643,1244.589278496672,237.76904981209057,133.2418942741317,1.2797215139552356,0.6679319889416222,134443.0282007196
GHSL_7917,0,0,44,62,0,0,2,0,0,0,0,0.0,-0.1687235937698612,13.74909696587563,57.02,530.508138656616,4119.17181968022,OM,-0.389,0.3648890642918284,87.381644,483.342911,412.20162166453053,73.65920789848444,80.8578169981772,0.7297725478008114,0.1075257637030942,82717.42580842572
GHSL_7918,0,1,163,46,0,0,1,0,0,0,0,0.0,-0.3325869759605069,13.774273725002338,38.8,1050.50385284424,3823.46207796208,OM,-0.69,0.3648890642918284,142.365921,256.359779,312.6652936156232,46.88056083039647,73.6226052308569,0.6728266013752192,0.153424185668158,68564.49183130928
GHSL_7919,0,0,30,110,1,0,0,0,0,0,0,0.0,-0.43780884768168,10.387850411163074,23.04,705.104265213013,2281.1821091603,OM,-0.216,0.5279837635507826,100.504697,1000.540518,770.0372691437209,145.9974838024713,91.20536596810776,1.1647094183437805,0.1887319164139697,92115.66322198274
GHSL_7920,0,0,27,246,6,0,0,0,0,0,0,0.0,-0.6371045205428234,13.67798906361016,12.79,1395.28937530518,3869.67683197486,OM,-0.066,0.3648890642918284,272.242705,1827.429982,1486.3785628333612,274.2398028680498,204.02639807500012,1.011869820554308,0.8458748907502345,206762.5147498534
GHSL_7921,0,0,98,107,0,0,0,0,0,0,0,0.0,-0.675596123074941,13.66391466192908,13.08,1025.65148925781,3318.6160915609,OM,-0.439,0.3648890642918284,175.80316,396.654661,438.9387587901865,68.9324930068727,96.98535596540566,0.672981925980806,0.2215133695748521,95717.06848572363
GHSL_7922,0,0,1,219,121,0,0,0,0,0,0,0.0,-0.7413397052001196,12.977811453205158,28.46,1703.82980537415,2756.4709204914,OM,0.435,0.3968852356746939,561.357179,3077.71396,2597.944161374169,469.8140354808499,323.6798832627324,1.0690163164769289,1.1736870484683066,337869.25424834527
GHSL_7923,0,1,104,22,0,0,1,0,0,0,0,0.0,-0.74756181878716,13.776096949914685,2.19,633.129976272583,4097.13308919034,OM,-0.74,0.3648890642918284,62.507849,341.198456,289.1428355756857,52.13907869377278,46.34102794571154,0.9577782831027176,0.1529314815063173,43099.531369211196
GHSL_7924,0,0,11,186,9,0,0,0,0,0,0,0.0,-0.7930642271834625,12.773554273684995,6.77,1028.98523807526,2304.9711887354,OM,0.027,0.3968852356746939,340.476412,388.177208,603.0437530889844,81.02972994415377,152.67192781015578,0.5523109210274338,0.2817068341472046,161347.74821066463
GHSL_7925,0,2,98,13,0,0,1,0,0,0,0,0.0,-0.8108917765521294,12.802165626897532,8.19,563.15009021759,2261.96489553789,OM,-0.815,0.3968852356746939,54.2508,154.345298,157.37045694415536,25.68216788970351,38.292548345174666,0.6669927251300106,0.0811790804120096,35341.83454280151
GHSL_7926,0,0,99,168,0,0,0,0,0,0,0,0.0,-0.8301331130661087,13.980586906108291,18.33,1337.73381233215,3800.54210359008,OM,-0.358,0.3648890642918284,241.498576,501.533374,601.3871201930504,88.68318505353615,145.8339433718655,0.6166611500530859,0.2994536795114923,144362.29367216246
GHSL_7927,0,27,109,1,0,0,1,0,0,0,0,0.0,-0.9395676146591436,13.572720574986963,28.57,687.702028274536,3337.71126128197,OM,-1.2,0.3648890642918284,36.127825,372.143863,281.6085622173897,54.28490542042988,33.649448183799315,1.3925707454075669,0.1482786829422833,28260.03903428382
GHSL_7928,0,0,49,63,0,0,0,0,0,0,0,0.0,-1.0006047256098891,11.893328448957746,67.28,560.145687103271,5437.58187738134,OM,-0.41,0.1626009577428271,75.049859,556.311016,450.9074563199362,82.72218022753609,57.003860280558975,1.1352326783438391,0.1152582037765631,55417.62000303217
GHSL_7929,0,0,9,135,6,0,0,0,0,0,0,0.0,-1.0337287424748085,12.865860987236616,0.72,745.011898040771,3471.45150475084,OM,0.012,0.3968852356746939,248.736188,282.620175,446.99022576366383,58.99545773481064,109.9583491103227,0.5631348093255724,0.1574267245969214,116497.68721375911
GHSL_7930,0,0,19,91,1,0,0,0,0,0,0,0.0,-1.0663617360805755,13.1467282480327,22.31,558.6862449646,3254.23022463071,OM,-0.174,0.3968852356746939,133.291149,260.891128,304.8819834240068,46.75777607403157,73.32481806200403,0.5969875515774236,0.1559300008500009,75810.17729021603
GHSL_7931,0,18,92,1,0,0,0,0,0,0,0,0.0,-1.081512878623972,14.37240560256631,55.58,555.048290252686,3803.57635445347,OM,-1.16,0.4377391917569181,31.972392,49.781305,66.76261641172313,9.445781622662397,17.83758349793508,0.8599652320057741,0.0314157933897809,11646.989657590702
GHSL_7932,0,0,26,80,0,0,0,0,0,0,0,0.0,-1.1727956120085332,12.96125157338879,1.3,532.480897903442,4135.45276408389,OM,-0.252,0.3968852356746939,144.813695,210.711679,282.9099847236157,40.76941127068918,64.22499868720467,0.6215698979608772,0.14450229255485,66461.83855092953
GHSL_7933,0,0,141,66,0,0,0,0,0,0,0,0.0,-1.21479143958681,13.903262273094231,2.99,1037.49230194092,10071.9585075035,AS,-0.599,0.2956744279249225,170.273486,879.981123,758.9479292064939,135.13632789502176,73.76759864773665,1.5201251428928142,0.3672954789059252,67805.3776941412
GHSL_7934,0,0,203,533,2,0,0,0,0,0,0,0.0,-1.2220915530097185,11.825150137298028,73.89,3688.63095855713,5371.37546388212,OM,-0.277,0.1626009577428271,645.19612,3841.675948,3219.7917129070806,582.4797882940967,443.9273150394379,1.00777909742376,1.5693624615559656,448718.39725916897
GHSL_7935,0,0,65,65,0,0,0,0,0,0,0,0.0,-1.282807273898619,13.028982511474876,2.46,653.110530853271,4475.56692926149,OM,-0.455,0.3968852356746939,107.21685,224.649732,254.94383315394788,39.66449010523435,59.658782229101725,0.6423439194420985,0.1290370300200669,58736.00925911351
GHSL_7936,0,0,77,520,8,0,0,0,0,0,0,0.0,-1.364072865370956,13.136975983798116,1.88,3023.54512786865,10064.89614976,OM,-0.114,0.3735621723991357,721.49922,4858.304106,3925.3453621238127,728.962812634741,422.2928376490811,1.2488574170613125,2.2226657934019056,432881.89930344303
GHSL_7937,0,0,16,159,4,0,0,0,0,0,0,0.0,-1.4254791298518372,12.587493040636064,10.14,891.785585403442,3148.52681093862,OM,-0.05,0.234051988465986,220.107889,1499.967556,1212.877874065014,224.9216519285692,129.47915312428577,1.2488519003909604,0.629327534647238,133647.3349628069
GHSL_7938,0,0,117,306,1,0,1,0,0,0,0,0.0,-1.496719252897311,13.527488462199706,14.74,2119.77820587158,10738.001843237,OM,-0.277,0.4022686733365833,499.207803,1055.730526,1194.329463226935,185.9213951379579,264.58216311067855,0.6445444749288998,0.5730632336269351,271779.709176576
GHSL_7939,0,0,126,125,0,0,0,0,0,0,0,0.0,-1.5285920079651991,13.2650297931106,8.05,1257.37024307251,7710.28558946087,AS,-0.457,0.3735621723991357,193.638803,688.723989,666.0875450346326,110.52303960548616,116.27279054333178,0.8406230360451379,0.1919489322835643,113135.66016596319
GHSL_7940,0,0,132,104,0,0,1,0,0,0,0,0.0,-1.5383504492392464,13.54992010300464,10.17,1178.78653717041,9809.9776732279,OM,-0.502,0.4022686733365833,220.827749,702.561956,688.7338635309173,114.62550609733302,113.13019524976818,0.8769289705332871,0.2094101661711317,111317.46338609773
GHSL_7941,0,0,57,54,0,0,0,0,0,0,0,0.0,-1.5752798234420315,14.288333290856553,6.18,556.870613098145,4990.81917832338,AS,-0.468,0.4377391917569181,61.912638,397.999427,331.3794104829291,59.96870170859227,51.85302619152766,0.9602586876575409,0.1664735382527663,49152.87240295515
GHSL_7942,0,0,2,557,230,0,0,0,0,0,0,0.0,-1.6143968971918974,13.67642745925288,0.03,3941.77545928955,10438.8028306857,OM,0.382,0.4022686733365833,1395.213577,4957.762377,4693.68101915925,795.6527186949507,720.3288545583252,0.8769464606927353,1.453724360448261,754210.6817449887
GHSL_7943,0,0,27,175,3,0,0,0,0,0,0,0.0,-1.640455477189893,13.459404268197764,1.88,1021.05852508545,9914.72971612531,OM,-0.119,0.4022686733365833,307.847052,1198.214217,1115.548325500976,190.1527751636376,141.02538558621598,1.0537255927276,0.5595532161778239,146214.46434222648
GHSL_7944,0,0,71,39,0,0,1,0,0,0,0,0.0,-1.6722162422571143,11.835201964033867,66.93,548.951398849487,4568.95993981995,OM,-0.57,0.135767122585506,115.306392,155.499343,221.76510763170035,30.753512393641497,52.697571325827134,0.6131652643327332,0.102170617391428,53013.20482204823
GHSL_7945,0,0,22,88,1,0,0,0,0,0,0,0.0,-1.8126544067331405,13.612303524206494,8.78,556.74361038208,7208.15674126829,OM,-0.205,0.4022686733365833,96.089059,324.566796,314.2136728090988,52.52598821878995,73.27591018303835,0.6354433650433936,0.1487120351986997,73746.910597776
GHSL_7946,0,0,33,99,1,0,0,0,0,0,0,0.0,-2.0119589071716333,12.02845110089478,57.53,665.305667877197,5538.02976573824,OM,-0.254,0.1946511395273405,202.041865,213.920993,349.9313591640159,45.81403419416276,80.79905215208102,0.6064427539109739,0.1709426079557834,83686.85062624137
GHSL_7947,0,0,6,160,12,0,0,0,0,0,0,0.0,-2.036348656745748,12.063315978081208,59.21,887.915843963623,5174.33475503277,OM,0.103,0.1946511395273405,267.897937,567.846587,641.186893471298,99.9978465600102,137.47775887228707,0.6490431040997978,0.3265746010964308,144173.8661719326
GHSL_7948,0,2,338,109,0,0,0,0,0,0,0,0.0,-2.0371858626887662,11.622745252326895,22.18,2247.17448997498,4293.58112647593,OM,-0.665,0.1946511395273405,205.245468,560.496085,578.4434335378935,93.90199173321406,140.3652552744405,0.7018824718776089,0.2847052728042087,123315.83338018971
GHSL_7949,0,0,22,127,2,0,0,0,0,0,0,0.0,-2.044807355601864,12.152865727383828,67.42,753.753852844238,4183.33806662359,OM,-0.139,0.1946511395273405,199.599584,411.409886,472.1982820582446,72.86486829690472,102.53260198712309,0.6498479175339396,0.2275369753136555,106130.22371497925
GHSL_7950,0,0,64,89,0,0,1,0,0,0,0,0.0,-2.1531953764891547,11.456966841961732,0.03,766.232492446899,2480.68017497701,OM,-0.394,0.1970139555288184,165.359818,290.252844,363.54874282424066,53.41569982417396,89.51082712827215,0.5860282339203058,0.1768428158376708,92042.30300131967
GHSL_7951,0,0,146,98,0,0,1,0,0,0,0,0.0,-2.1751618021956394,13.641407822799778,46.73,1223.35474777222,6481.00629249956,OM,-0.531,0.3444229127934766,211.858638,289.438937,411.687455376993,56.96359842162348,110.92361978396532,0.5712964671215958,0.1397305096321115,108054.43139134572
GHSL_7952,0,0,100,84,0,0,1,0,0,0,0,0.0,-2.2801377556501654,11.605126518321724,2.5,917.759145736694,3056.49724655452,OM,-0.489,0.1970139555288184,152.154285,335.87956,374.6376824220706,58.63313333453728,92.0130395837725,0.6083995033161893,0.1872342995622294,91949.59306733235
GHSL_7953,0,0,43,296,5,0,0,0,0,0,0,0.0,-2.356174042451497,11.752338220023384,16.1,1718.85916137695,4770.39493274539,OM,-0.11,0.1946511395273405,408.661663,824.917011,967.7160547985868,146.8713641588272,236.92056098012483,0.5829126332139507,0.4767055499096634,246922.9025871337
GHSL_7954,0,1,141,49,0,0,0,0,0,0,0,0.0,-2.780003088576166,10.019813952673468,109.86,955.383577346802,1638.26474934633,OM,-0.652,0.4403489033763014,99.093257,231.032963,256.47899111285716,39.88897714372617,60.26179514810279,0.6999809636602193,0.1282568360859653,54259.34901612717
GHSL_7955,0,0,2,303,84,0,0,0,0,0,0,0.0,-1.3965811910494998,13.162443815848205,2.04,1943.74911499023,11323.2501164525,OM,0.311,0.3735621723991357,651.695534,934.01464,1311.2012125989295,181.24929326815777,335.4171779586137,0.5486953184039723,0.4505988137196978,354818.1808782377
GHSL_7956,0,0,23,505,30,0,0,0,0,0,0,0.0,-1.656761184216803,13.432529766356646,0.11,2788.78570556641,9284.5014667457,OM,0.064,0.4022686733365833,911.300849,1582.364846,1949.462436498841,291.9243369026497,423.5354540299191,0.6379964600948456,0.9574526111908942,444845.95680078975
GHSL_7957,0,0,15,1868,462,0,0,0,0,0,0,0.0,0.3463619041113892,9.354878877825763,12.69,11725.6554260254,42677.2341093983,AS,0.291,0.4403489033763014,3892.802221,8303.400903,9347.668372103388,1459.6939067343744,1969.807961735471,0.6434858103297761,4.6822438637041355,2114637.684267764
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.001009899999993,10.4562516,0.0,0.0,0.0,,0.0,0.0,44.793753,75.961073,74.10043969359648,9.89265065401347,10.106172122888266,0.6374726247059502,2.7367017705727403,12000.0002298
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.3803119000000022,10.3462074,0.0,0.0,0.0,,0.0,0.0,30.219488,382.167995,211.5053052934138,38.722202376179446,11.427719006482986,1.7851333913201406,5.809953481511339,12000.0002298
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,5,60000000.0,0.368835762199004,9.676171802800072,0.0,0.0,0.0,,0.0,0.0,179.832043,788.458822,532.5557722009011,86.52650433844349,54.182661118347546,0.9162259209926372,16.697556743510663,60000.001148999996
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,2,1712400.0,0.4791744100024208,9.397788825002944,0.0,0.0,0.0,,0.0,0.0,8.170347,9.734354,11.080865148752364,1.4068430901432116,1.2803599084035335,0.6519477221833764,0.4345895093673402,1712.4000327924598
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,6,4968600.0,0.4829050731692885,9.406019097500256,0.0,0.0,0.0,,0.0,0.0,18.141864,32.780567,30.725580534885147,4.201806187808399,3.903704907209235,0.6355419884026695,1.1169904882582864,4968.60009514869
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,7,5607700.000000001,0.4977744001439196,9.40686105928262,0.0,0.0,0.0,,0.0,0.0,20.475604,36.997068,34.67801151739784,4.74228165044971,4.406307881602154,0.6355511438878595,1.2608055248281145,5607.700107387456
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,4,3360000.0,0.4980629862767644,9.39720110016876,0.0,0.0,0.0,,0.0,0.0,16.031168,19.100881,21.742434401143026,2.760380924046934,2.5122564824706046,0.6519482720779112,0.8526529738269344,3360.0000643440003
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.5137425290000048,9.327478971,0.0,0.0,0.0,,0.0,0.0,4.892263,3.928963,5.658829747299217,0.6826913584309217,0.5835040270423996,0.6631166081467631,0.2723752290032207,840.0000160860001
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,3,2520000.0,0.516375236671381,9.37674046599393,0.0,0.0,0.0,,0.0,0.0,9.535645,15.944807,15.492408445363823,2.084078260382221,1.950727906314914,0.6298448689375757,0.5706509161033354,2520.000048258
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,3,2520000.0,0.528345404000394,9.36914321933259,0.0,0.0,0.0,,0.0,0.0,9.535672,15.944816,15.492430037843592,2.084079847741036,1.95074771670429,0.6298461846115125,0.5706543082365646,2520.000048258
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.5563900690000038,9.381092084,0.0,0.0,0.0,,0.0,0.0,5.424012,4.454752,6.316468641884585,0.740344729128035,0.5709121492250326,0.7340955274740536,0.2629868299244147,840.0000160860001
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,2,2037200.0,0.5652393270031134,9.383666422993109,0.0,0.0,0.0,,0.0,0.0,13.154834,10.803296,15.318874376692667,1.7954282697158763,1.3843178247334993,0.7340812976808176,0.6377218623713671,2037.2000390123799
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,682000.0,0.5791257999999964,9.3352152,0.0,0.0,0.0,,0.0,0.0,4.501513,3.394865,5.075873515832166,0.5836446841882855,0.4676358125886124,0.7262260407584418,0.2117873384737296,682.0000130603
SPARSE_1,0,0,12,330,12,0,0,0,0,0,0,0.0,2.170833660649999,11.337499234650029,0.0,1768.2969970703125,1768.2969970703125,AS,0.0439999997615814,0.2734536073718873,704.870324,684.559924,1163.092869038279,151.32572888395848,261.01919205500974,0.5987911973271666,0.5558033661382219,280202.52663770324
SPARSE_2,0,0,2,145,0,0,0,0,0,0,0,0.0,2.1666669939999994,12.062499231750026,0.0,735.635986328125,367.8179931640625,AS,-0.0741627911149069,0.1718076942118983,148.003916,1376.897224,1067.3857120025114,201.68682208828372,111.43613410901705,1.2718370954394618,0.280255251536121,115616.25941591851
SPARSE_3,0,0,3,53,7,0,0,0,0,0,0,0.0,1.620833662849999,11.337499234650029,0.0,311.8510437011719,311.8510437011719,AS,0.1289999932050705,0.3411339220569671,113.220289,130.733337,204.5992199951508,27.160418177900983,48.90186548121291,0.5748677789347867,0.0948063549012483,51995.719390551
SPARSE_4,0,0,22,56,1,0,0,0,0,0,0,0.0,1.5875003296499992,11.545832567150024,0.0,393.8167724609375,393.8167724609375,AS,-0.2529999911785126,0.3411339220569671,103.983816,122.6543,190.1551974648415,25.306376747994342,46.6852544151043,0.5779318902593847,0.0909357259973409,48307.738809061775
SPARSE_5,0,2,119,41,0,0,0,0,0,0,0,0.0,1.5416669964999992,11.579165900350027,0.0,809.9984130859375,404.9992065429687,AS,-0.6800000071525574,0.3411339220569671,121.611512,133.224864,214.08692553678193,28.161162372970647,50.56488234464606,0.6834979439666355,0.0755665683843803,45628.946631248975
SPARSE_6,0,0,19,44,0,0,0,0,0,0,0,0.0,1.5208336632499992,11.495832567350028,0.0,320.6443786621094,320.6443786621094,OM,-0.2809999883174896,0.3411339220569671,47.341318,224.00846,197.80235689216107,34.72392620290027,36.869237682805206,0.7741289756438707,0.0965164277643281,37061.31826971144
SPARSE_7,0,5,53,4,0,0,0,0,0,0,0,0.0,1.4375003302499991,11.604165900250026,0.0,308.97857666015625,308.97857666015625,OM,-0.9760000109672546,0.3411339220569671,17.617112,52.320484,52.47431723697278,8.643804784683075,12.361689519692115,0.8543772618849494,0.0262142395522347,9159.311448250362
SPARSE_8,0,0,8,71,4,0,0,0,0,0,0,0.0,1.2041669978499991,11.704165899850024,0.0,415.7189331054687,415.7189331054687,OM,-0.0080000003799796,0.3411339220569671,86.115101,629.61667,507.2353291446122,93.71473318915656,60.5877741613238,1.1227035417052162,0.131787729585604,62762.82863636403
SPARSE_9,0,0,13,52,5,0,0,0,0,0,0,0.0,1.0375003318499991,13.995832557350028,0.0,348.7375183105469,348.7375183105469,OM,-0.0741627911149069,0.4186072407136974,80.949621,300.054382,281.84567931921043,47.87737870012731,48.59211704751275,0.8134738333979818,0.0801239901821391,49535.62232346244
SPARSE_10,0,0,11,124,7,0,0,0,0,0,0,0.0,0.9791669987499992,10.954165902850026,0.0,715.8961791992188,715.8961791992188,OM,0.0080000003799796,0.3301438789919061,135.240909,1096.890152,860.2065187140335,162.06462578782632,105.76651662483133,1.0991802851102563,0.2218436501357575,109312.21378286087
SPARSE_11,0,2,260,122,0,0,0,0,0,0,0,0.0,0.9625003321499992,10.679165903950024,0.0,1917.44189453125,639.1472778320312,OM,-0.6129999756813049,0.3301438789919061,239.497396,465.461251,546.6463099126217,83.55948144591379,135.2796237267534,0.6509308459031775,0.2749097797280658,125240.70691930638
SPARSE_12,0,0,39,31,0,0,0,0,0,0,0,0.0,0.9125003323499992,10.570832571050026,0.0,351.8390197753906,351.8390197753906,OM,-0.5040000081062317,0.3301438789919061,34.696354,174.790014,152.4303343424985,26.89072304549196,30.49753924349222,0.7739431945962055,0.0465683881736877,28876.059652166754
SPARSE_13,0,0,18,72,1,0,0,0,0,0,0,0.0,0.9041669990499992,10.595832570950028,0.0,456.407470703125,456.407470703125,OM,-0.1770000010728836,0.3301438789919061,71.656052,349.768271,306.8453964136585,53.9912709688158,59.96661849037771,0.7398135500619033,0.0947975089108398,60584.06809610931
SPARSE_14,0,0,4,101,14,0,0,0,0,0,0,0.0,0.8708336658499991,10.495832571350029,0.0,594.7731323242188,594.7731323242188,OM,0.1570000052452087,0.3301438789919061,158.649173,280.593484,358.49319118307704,51.50031049384814,94.58235335981688,0.538917108340078,0.1684277648003556,99714.6434647714
SPARSE_15,0,0,10,56,2,0,0,0,0,0,0,0.0,0.8708336658499991,10.520832571250024,0.0,335.1718444824219,335.1718444824219,OM,-0.1049999967217445,0.3301438789919061,76.051409,187.718327,200.76872356458497,32.03461144627913,46.57102585695014,0.6154913738797306,0.0968714733471985,48340.75173798773
SPARSE_16,0,0,6,66,1,0,0,0,0,0,0,0.0,0.7875003328499992,11.562499233750026,0.0,364.96087646484375,364.96087646484375,OM,-0.0750000029802322,0.2755113231955795,96.067898,195.889223,225.5818094436098,34.75802529042389,51.92881000183399,0.6100673922734587,0.098292323391058,54514.65658344129
SPARSE_17,0,0,30,94,8,0,0,0,0,0,0,0.0,0.6208336668499992,10.404165905050029,0.0,663.8285522460938,663.8285522460938,OM,-0.1260000020265579,0.4403489033763014,100.029308,887.076786,686.3218622115369,130.3191650115122,89.13274918145348,1.0859569207194155,0.1686686958512219,88843.50928564394
SPARSE_18,0,7,308,795,147,0,0,0,0,0,0,0.0,0.604167000249999,9.32440400460717,0.0,6290.21337890625,898.6019287109375,AS,-0.0930000022053718,0.539349173188673,1914.276803,2376.362015,3525.127838507975,482.4827649244811,818.0907409772218,0.5936293166832274,1.7510368177102016,865738.8830973242
SPARSE_19,0,0,21,53,10,0,0,0,0,0,0,0.0,0.6125003335499992,9.362499242550026,0.0,421.92767333984375,421.92767333984375,AS,-0.0930000022053718,0.539349173188673,93.71941,695.986492,556.1347462737597,103.47800241824852,56.60306610496282,1.3150094644280872,0.1422481912021091,58013.38444370788
SPARSE_20,0,0,15,38,7,0,0,0,0,0,0,0.0,0.5958336669499991,9.687499241250029,0.0,302.67510986328125,302.67510986328125,AS,-0.0930000022053718,0.539349173188673,69.418353,155.509647,172.6830660320135,27.04476112186328,39.920129133028446,0.6171239335792261,0.0770616362837015,41358.14997178247
SPARSE_21,0,182,7616,19682,3630,0,0,0,0,0,0,0.0,0.5282316264040807,9.388094480542884,0.0,155735.953125,1589.142333984375,AS,-0.0930000022053718,0.539349173188673,47532.674527,85192.892619,87232.89744513783,11078.044739395868,20268.478805040744,0.5736362023146105,3244.953529150459,21420125.029098198
SPARSE_22,0,1,21,55,10,0,0,0,0,0,0,0.0,0.5791670003499991,9.695832574550026,0.0,436.6717529296875,436.6717529296875,AS,-0.0930000022053718,0.539349173188673,100.054611,224.373719,249.03290965548095,39.01798327675483,57.574890692579615,0.6170189964857937,0.1154263344349309,59657.07751802722
SPARSE_23,0,0,12,56,4,0,0,0,0,0,0,0.0,0.5791670003499991,12.887499228450023,0.0,364.4073791503906,364.4073791503906,OM,-0.0741627911149069,0.3982425884226254,75.345015,200.313315,211.2449244950032,33.72246596993492,50.09358305791522,0.613035054761357,0.1047722763885585,51259.180762738004
SPARSE_24,0,0,17,43,8,0,0,0,0,0,0,0.0,0.5625003337499992,9.712499241150024,0.0,338.9632873535156,338.9632873535156,AS,-0.0930000022053718,0.539349173188673,127.06246,116.509389,207.4846098288554,26.331977654998905,44.10974456463101,0.6309710012276204,0.0993507344305197,46909.8947957576
SPARSE_25,0,3,109,282,52,0,0,0,0,0,0,0.0,0.5000003339999992,9.741665907700026,0.0,2229.530029296875,371.5883483886719,AS,-0.0930000022053718,0.539349173188673,707.825904,704.395726,1189.0974454077632,154.11989763578003,291.1108313053681,0.5671940878726978,0.4284670411217918,306897.3499887858
SPARSE_26,0,0,17,44,8,0,0,0,0,0,0,0.0,0.4791670007499991,9.487499242050026,0.0,346.6694641113281,346.6694641113281,AS,-0.0930000022053718,0.539349173188673,68.764761,204.283686,204.4237120989946,33.73461816713428,46.04352158752861,0.6344563960537822,0.1006291919402718,47705.75369509577
