cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
HOSPITAL_1723,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.447699999855055,14.865700000154987,0.0,0.0,0.0,,0.0,0.0,19.067579,80.225726,73.54008393256866,12.59350631508818,12.248192639010018,0.7318995197836828,0.0209816883636573,14317.593706068106
HOSPITAL_1724,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.4465999994903145,15.03869999930555,0.0,0.0,0.0,,0.0,0.0,26.391974,69.300969,74.91768741343361,11.677873635672206,11.766353702225004,0.7317369846464913,0.0229568332660618,14317.593706068106
HOSPITAL_1725,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.445099999565236,14.61899999995006,0.0,0.0,0.0,,0.0,0.0,39.174085,72.65698,89.18999700672393,13.17059221052894,11.49989765326853,0.8470197232749408,0.0285518028333353,14317.593706068106
HOSPITAL_1726,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.442099999715102,12.900299999845174,0.0,0.0,0.0,,0.0,0.0,23.119286,69.253574,71.05365777834834,11.407662504252738,11.841555764883529,0.7015449148591175,0.0214644098148554,14317.593706068106
HOSPITAL_1727,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.441899999485296,12.823000000050014,0.0,0.0,0.0,,0.0,0.0,20.352516,172.666482,134.6953626423343,25.438010729392968,12.213457667519275,1.2821823822225409,0.0328958763533703,14317.593706068106
HOSPITAL_1728,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.441399999810041,15.537999999300554,0.0,0.0,0.0,,0.0,0.0,15.998011,247.827229,179.09186795256704,35.4372163917987,12.795806762958012,1.6911591485125943,0.0481074708173078,14317.593706068106
HOSPITAL_1729,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.439899999885051,12.89999999950044,0.0,0.0,0.0,,0.0,0.0,25.683213,69.253261,72.94137899228602,11.614510008279932,11.814423339761092,0.7169267437380529,0.0217193867377947,14317.593706068106
HOSPITAL_1730,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.4387999995203105,12.82239999936053,0.0,0.0,0.0,,0.0,0.0,20.352744,172.667668,134.69611471648608,25.438054346015868,12.214400825104564,1.282193702399776,0.033113393338657,14317.593706068106
HOSPITAL_1731,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.434399999860043,12.722599999790232,0.0,0.0,0.0,,0.0,0.0,25.027094,71.731464,75.777119444944,11.90320442967261,11.8014516964983,0.7400687028023889,0.023108661555339,14317.593706068106
HOSPITAL_1732,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.433999999400353,13.661699999755228,0.0,0.0,0.0,,0.0,0.0,25.724298,69.253206,72.37050808220637,11.617815149189973,11.727539147949116,0.7120557834520778,0.0218832673874143,14317.593706068106
HOSPITAL_1733,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.433399999610226,13.682999999950056,0.0,0.0,0.0,,0.0,0.0,25.724263,69.253425,72.37239467645463,11.61781782718458,11.731476306529242,0.7120868334291554,0.0235368568025402,14317.593706068106
HOSPITAL_1734,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.432200000029904,12.778999999850154,0.0,0.0,0.0,,0.0,0.0,28.728967,72.270204,77.01313500535116,12.275730544141682,11.69607574295066,0.7512531975645561,0.0231775286461516,14317.593706068106
HOSPITAL_1735,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.429699999855027,15.278000000000077,0.0,0.0,0.0,,0.0,0.0,15.719483,247.799338,179.11646724927903,35.41530551547503,12.607162110736835,1.689797275961949,0.0451748256798511,14317.593706068106
HOSPITAL_1736,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.428799999720162,15.328299999345504,0.0,0.0,0.0,,0.0,0.0,22.826366,78.712894,76.43448837640449,12.68908339287806,12.055337439440455,0.7526902203138995,0.024022338344862,14317.593706068106
HOSPITAL_1737,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.428599999490363,15.328399999460444,0.0,0.0,0.0,,0.0,0.0,22.829127,78.710695,76.43474033408954,12.689030887601565,12.055305483975465,0.752691223640616,0.0240549970804001,14317.593706068106
HOSPITAL_1738,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.42779999947036,15.042299999845184,0.0,0.0,0.0,,0.0,0.0,26.389935,69.301338,74.91895871837916,11.677948816540813,11.767681840631589,0.7317546993948422,0.0232507524942157,14317.593706068106
HOSPITAL_1739,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.426499999775094,14.431300000094977,0.0,0.0,0.0,,0.0,0.0,22.701525,69.253204,70.02497699222658,11.374249306760516,11.938433789719252,0.6943681816790351,0.0207377101469043,14317.593706068106
HOSPITAL_1740,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.426399999660147,13.202699999305608,0.0,0.0,0.0,,0.0,0.0,26.351925,76.643522,79.90237665062165,12.686864762843411,11.764100447284518,0.776299117481528,0.0256286965345123,14317.593706068106
HOSPITAL_1741,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.42459999939043,13.030899999735269,0.0,0.0,0.0,,0.0,0.0,23.661742,69.513124,70.7419889464497,11.48716244917134,11.711286565735907,0.6988517586640249,0.0209626195051992,14317.593706068106
HOSPITAL_1742,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.424500000174837,14.866199999830242,0.0,0.0,0.0,,0.0,0.0,19.066564,80.226362,73.54039295308333,12.593513218228356,12.248271426739173,0.7319025021926097,0.0209755904512633,14317.593706068106
HOSPITAL_1743,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.424400000059905,13.445799999870175,0.0,0.0,0.0,,0.0,0.0,31.652125,69.253238,77.73170245605944,12.095460263159252,11.534455693752198,0.7540499488925142,0.0239960867144541,14317.593706068106
HOSPITAL_1744,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.42229999944534,13.147800000070022,0.0,0.0,0.0,,0.0,0.0,24.483575,69.253239,71.2666084795999,11.517849206506265,11.833285691526166,0.7038915466788201,0.0209652454311759,14317.593706068106
HOSPITAL_1745,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.422299999445347,15.026299999445484,0.0,0.0,0.0,,0.0,0.0,26.389447,69.302001,74.91900398466417,11.67800775140618,11.767437195323147,0.7317543991899685,0.0231506532074119,14317.593706068106
HOSPITAL_1746,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.422200000229777,13.939399999610288,0.0,0.0,0.0,,0.0,0.0,22.95555,69.253895,70.65657026261557,11.39448303063152,11.854632117077657,0.6985888018790045,0.021549127122444,14317.593706068106
HOSPITAL_1747,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.420399999960042,14.471099999965093,0.0,0.0,0.0,,0.0,0.0,25.646221,69.795332,73.4983331492726,11.686014101403773,11.855910010560642,0.7219079253085801,0.0222377033837272,14317.593706068106
HOSPITAL_1748,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.420399999960043,15.004699999805194,0.0,0.0,0.0,,0.0,0.0,26.391868,69.304473,74.91986940148378,11.678090686182594,11.769164563364534,0.7317741085537552,0.0231776092362175,14317.593706068106
HOSPITAL_1749,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.4197000000549,14.753399999710297,0.0,0.0,0.0,,0.0,0.0,27.210788,83.10969,83.5981549281557,13.647535895271355,11.869847575124512,0.8117379072030907,0.0251663497653708,14317.593706068106
HOSPITAL_1750,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.417899999785077,13.148600000089944,0.0,0.0,0.0,,0.0,0.0,25.38826,69.255254,72.1926624753064,11.590810842973683,11.86365175852714,0.7115467759125975,0.021552061650619,14317.593706068106
HOSPITAL_1751,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.417899999785072,14.470999999850152,0.0,0.0,0.0,,0.0,0.0,25.647437,69.795435,73.49847133830207,11.686068799683197,11.856221989244322,0.7219122349499344,0.0221633918184135,14317.593706068106
HOSPITAL_1752,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.417799999670219,14.470899999735297,0.0,0.0,0.0,,0.0,0.0,25.652624,69.795529,73.49976251876176,11.686216914585462,11.857848476748249,0.7219306833050078,0.022749879457596,14317.593706068106
HOSPITAL_1753,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.417500000224758,12.818699999605412,0.0,0.0,0.0,,0.0,0.0,20.353459,172.669069,134.69777649445206,25.438122282883608,12.215176318559765,1.282206412246191,0.0339105110459192,14317.593706068106
HOSPITAL_1754,0,0,0,0,0,1,0,0,0,0,0,0.0,-5.415499999725149,12.958599999390502,0.0,0.0,0.0,,0.0,0.0,5.807515,7.273504,10.87848082347595,1.470454852944916,2.0001419699617253,0.5514250394011474,0.0037746038164632,2771.549777185393
HOSPITAL_1755,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.415000000049879,12.69160000013993,0.0,0.0,0.0,,0.0,0.0,26.449042,172.01906,140.44520618720802,25.84056912017343,11.872871364991363,1.3253787794211218,0.0394990144798272,14317.593706068106
HOSPITAL_1756,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.414400000259762,13.08309999946546,0.0,0.0,0.0,,0.0,0.0,25.13364,70.00296,72.4889609394323,11.673553904017894,11.73728744685977,0.713427912520897,0.0214212066216666,14317.593706068106
HOSPITAL_1757,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.413899999685219,15.447599999740277,0.0,0.0,0.0,,0.0,0.0,14.738914,247.778411,178.2501033299444,35.337853188550646,12.935303084482308,1.6852400484423014,0.0419504948037227,14317.593706068106
HOSPITAL_1758,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.412299999645211,14.812599999390471,0.0,0.0,0.0,,0.0,0.0,30.135562,81.206702,85.31606424004171,13.620729533106852,11.64106787997033,0.8226135099001428,0.0259051027980693,14317.593706068106
HOSPITAL_1759,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.412199999530269,15.13020000012996,0.0,0.0,0.0,,0.0,0.0,27.225253,83.560091,85.6433636646938,13.710775734495687,11.930001658338616,0.827875462993108,0.0250247016578449,14317.593706068106
HOSPITAL_1760,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.4104999993754035,15.44099999935051,0.0,0.0,0.0,,0.0,0.0,14.764321,247.81615,178.2588865783229,35.3384727941047,12.937539039556553,1.6852792902683025,0.0483155505949361,14317.593706068106
HOSPITAL_1761,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.410300000044871,15.441099999465449,0.0,0.0,0.0,,0.0,0.0,14.760176,247.795508,178.25369780105203,35.33814554768719,12.936684845612408,1.6852554479490751,0.0451495291098964,14317.593706068106
HOSPITAL_1762,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.409799999470323,14.977699999355549,0.0,0.0,0.0,,0.0,0.0,22.958627,69.253247,70.59979944220106,11.395139470321867,11.959882603523017,0.6989590276439681,0.0209301751045328,14317.593706068106
HOSPITAL_1763,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.4097000002547615,13.822899999735217,0.0,0.0,0.0,,0.0,0.0,24.892513,70.483918,72.43405877823743,11.720414470733676,11.76132517057728,0.7135476959647106,0.0213195038690421,14317.593706068106
HOSPITAL_1764,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.408299999545264,15.26199999960038,0.0,0.0,0.0,,0.0,0.0,15.722223,247.773256,179.1151232865314,35.415345632760335,12.607578650251456,1.6898070772323606,0.0429703159570722,14317.593706068106
HOSPITAL_1765,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.408000000099889,13.72199999980016,0.0,0.0,0.0,,0.0,0.0,23.07252,76.05223,76.3229382818029,12.341240041301134,11.952747010210487,0.7485235144258795,0.0220067624435001,14317.593706068106
HOSPITAL_1766,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.4078999999849415,13.495399999310552,0.0,0.0,0.0,,0.0,0.0,32.102208,69.254535,78.36526356350132,12.131790077919575,11.576142359160938,0.7593412998003447,0.0244630633095439,14317.593706068106
HOSPITAL_1767,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.407499999525337,15.315600000040051,0.0,0.0,0.0,,0.0,0.0,22.826563,78.713089,76.43486089181523,12.689139138918572,12.055793383262916,0.7526966714137663,0.0240395730381301,14317.593706068106
HOSPITAL_1768,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.4069999998500755,15.260999999350576,0.0,0.0,0.0,,0.0,0.0,15.720635,247.760935,179.10996734737907,35.414763284805055,12.59925237600998,1.689706980551053,0.0423578604019612,14317.593706068106
HOSPITAL_1769,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.406599999390394,13.721799999570363,0.0,0.0,0.0,,0.0,0.0,23.072769,76.052899,76.32325056579135,12.34129841422106,11.95335062930704,0.7485303229502017,0.0220660331926327,14317.593706068106
HOSPITAL_1770,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.404399999560257,13.72140000001005,0.0,0.0,0.0,,0.0,0.0,23.072595,76.05262,76.3232028919651,12.341276128855954,11.95308061276671,0.7485278791783271,0.0220544787169093,14317.593706068106
HOSPITAL_1771,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.401700000054945,13.150200000129958,0.0,0.0,0.0,,0.0,0.0,26.277922,69.253902,73.10254227859919,11.662465658072968,11.775177155060094,0.718188125414973,0.0220736332047809,14317.593706068106
HOSPITAL_1772,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.401299999595273,12.841999999400484,0.0,0.0,0.0,,0.0,0.0,20.352274,172.669112,134.69650738414308,25.438095224630377,12.221669147329388,1.2822520083757172,0.0329794560266829,14317.593706068106
HOSPITAL_1773,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.400900000034943,14.11639999976026,0.0,0.0,0.0,,0.0,0.0,25.956755,69.25383,72.51135692641277,11.636565884790858,11.693397090562518,0.7129894199556513,0.02186832803273,14317.593706068106
HOSPITAL_1774,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.400699999805154,13.384699999805234,0.0,0.0,0.0,,0.0,0.0,25.970639,69.253247,73.08290519794696,11.637666930271944,11.718564932952551,0.7174380688072555,0.0218265553498776,14317.593706068106
HOSPITAL_1775,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.400499999575257,12.910099999415504,0.0,0.0,0.0,,0.0,0.0,23.116394,69.253353,71.05365509239923,11.407685717397891,11.841156324890555,0.7015449004175197,0.0210874378405191,14317.593706068106
HOSPITAL_1776,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.399500000224818,13.149899999785204,0.0,0.0,0.0,,0.0,0.0,25.670064,69.25335,72.46164546208762,11.613453562787376,11.763763131146009,0.7129730291567119,0.0216133602268648,14317.593706068106
HOSPITAL_1777,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.399400000109876,12.889899999585351,0.0,0.0,0.0,,0.0,0.0,23.279373,69.253222,70.66548485962645,11.420790931286144,11.968797942491294,0.6997041278921388,0.0210475305010998,14317.593706068106
HOSPITAL_1778,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.399199999880071,13.491999999900171,0.0,0.0,0.0,,0.0,0.0,30.432722,172.667508,144.65939547515814,26.25036894805592,11.770562904246235,1.3590357893745373,0.0379761758204953,14317.593706068106
HOSPITAL_1779,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.39919999988007,14.953199999980074,0.0,0.0,0.0,,0.0,0.0,27.251971,70.5706,76.10580717150292,11.922400451932328,11.775660112264308,0.7424605132360383,0.0237627267711544,14317.593706068106
HOSPITAL_1780,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.3971000001648015,14.802899999935075,0.0,0.0,0.0,,0.0,0.0,25.804069,76.145844,76.7762360859855,12.57423999262762,11.87432775811475,0.7530432872100381,0.0224679083273131,14317.593706068106
HOSPITAL_1781,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.393599999740123,13.730800000020066,0.0,0.0,0.0,,0.0,0.0,25.529006,69.253234,74.0049660968669,11.602087815204676,11.784298594949773,0.7245173112188481,0.0226546363234166,14317.593706068106
HOSPITAL_1782,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.39139999990999,13.075599999840197,0.0,0.0,0.0,,0.0,0.0,22.815948,76.63274,75.02353255505102,12.400337390222523,11.912016948408365,0.7389886539268075,0.0223689695553423,14317.593706068106
HOSPITAL_1783,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.384999999750192,13.508499999975042,0.0,0.0,0.0,,0.0,0.0,20.329412,69.253219,67.60783552998868,11.183023311050327,11.9860588939562,0.6753223848192527,0.0195814580115661,14317.593706068106
HOSPITAL_1784,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.383999999500303,15.298999999850157,0.0,0.0,0.0,,0.0,0.0,24.937243,73.579781,74.61415878512655,12.155719435597792,12.001633936061763,0.7347486707742701,0.0278103463169768,14317.593706068106
HOSPITAL_1785,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.382599999690178,12.940400000059952,0.0,0.0,0.0,,0.0,0.0,28.687415,162.019249,137.8138581748997,24.6424861498263,11.706458542329552,1.2956732974509455,0.0358084044972058,14317.593706068106
HOSPITAL_1786,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.380499999974985,14.854199999530406,0.0,0.0,0.0,,0.0,0.0,28.103172,85.994555,86.2825238339439,14.11541804989055,11.81544307708071,0.834757566528603,0.0293749558715375,14317.593706068106
HOSPITAL_1787,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.378499999475372,12.947699999455407,0.0,0.0,0.0,,0.0,0.0,28.686374,162.025302,137.8153675895239,24.64254849210466,11.706985876333883,1.295684764563841,0.0363664171804649,14317.593706068106
HOSPITAL_1788,0,0,0,0,0,0,0,1,0,0,0,0.0,-5.377799999570301,14.519599999940151,0.0,0.0,0.0,,0.0,0.0,302.934398,1014.369739,999.8885661568196,164.21645146784087,149.04338375410188,0.8750164709786428,0.2965369946153572,159844.95581312053
HOSPITAL_1789,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.37629999964514,12.691999999700244,0.0,0.0,0.0,,0.0,0.0,24.19375,71.646715,75.45059195863543,11.823999991601257,11.865554151235235,0.7375303998478842,0.022604586232715,14317.593706068106
HOSPITAL_1790,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.376299999645151,15.267900000084992,0.0,0.0,0.0,,0.0,0.0,24.940079,73.576049,74.61327177631938,12.156705798366495,12.00194847657418,0.734745726378205,0.0286199414959904,14317.593706068106
HOSPITAL_1791,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.374899999835017,15.162799999820193,0.0,0.0,0.0,,0.0,0.0,31.18509,145.281243,129.4377833263928,22.57781585809048,11.865336362110872,1.2189510447278875,0.0647310812871853,14317.593706068106
HOSPITAL_1792,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.374699999605233,15.321399999510362,0.0,0.0,0.0,,0.0,0.0,21.49582,80.363393,76.89153275697917,12.809451878133297,12.123434837327231,0.7574908872880945,0.0243655578098822,14317.593706068106
HOSPITAL_1793,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.374499999375429,12.818799999720268,0.0,0.0,0.0,,0.0,0.0,26.205632,69.698046,74.0043535722671,11.71796886019782,11.636755736559833,0.7242791765876528,0.0223834797530972,14317.593706068106
HOSPITAL_1794,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.373700000254784,15.504200000029996,0.0,0.0,0.0,,0.0,0.0,17.139099,76.14665,69.2473902992741,11.880859581841449,12.345467149525607,0.6953383280460308,0.0264155886202202,14317.593706068106
HOSPITAL_1795,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.373500000024895,13.170199999730228,0.0,0.0,0.0,,0.0,0.0,28.467955,69.253282,75.22260669768625,11.838902213408195,11.553461368235888,0.7336209869170986,0.022819173147175,14317.593706068106
HOSPITAL_1796,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.372999999450352,12.785199999780229,0.0,0.0,0.0,,0.0,0.0,24.766704,69.253652,71.54563621778121,11.540721805684372,11.7943308905961,0.7058468552319827,0.0211346620786937,14317.593706068106
HOSPITAL_1797,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.371499999525279,13.459799999770269,0.0,0.0,0.0,,0.0,0.0,29.904801,172.669381,144.0849336692684,26.207431486372233,11.760474905268827,1.354360311446431,0.0388316565492119,14317.593706068106
HOSPITAL_1798,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.369899999485368,15.257000000149986,0.0,0.0,0.0,,0.0,0.0,24.940341,73.575574,74.61325994480522,12.156672596548091,12.001800055717782,0.7347442317683737,0.0286273496064323,14317.593706068106
HOSPITAL_1799,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.36979999937042,13.168200000129984,0.0,0.0,0.0,,0.0,0.0,28.468133,69.253382,75.2227746161278,11.83890423868734,11.553343736737142,0.7336211028042428,0.0228559111652262,14317.593706068106
HOSPITAL_1800,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.369700000154848,13.786999999850112,0.0,0.0,0.0,,0.0,0.0,25.061631,69.2532,72.87835134523355,11.564422212981963,11.759457824590443,0.7156734719742555,0.0220670337917882,14317.593706068106
HOSPITAL_1801,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.3689000001348335,14.78629999974527,0.0,0.0,0.0,,0.0,0.0,17.865235,81.910016,73.24149802011087,12.7288325031746,12.250514259288002,0.7307084272761613,0.0201158485282487,14317.593706068106
HOSPITAL_1802,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.368200000229777,13.600799999920184,0.0,0.0,0.0,,0.0,0.0,25.049522,69.758714,72.05781651222192,11.633125369969951,11.827119242429283,0.7105885412865237,0.0212663406409249,14317.593706068106
HOSPITAL_1803,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.3681000001148345,12.93349999932552,0.0,0.0,0.0,,0.0,0.0,28.685057,162.02126,137.81303458248811,24.64240018807327,11.706939618829868,1.2956699537186225,0.0358292947877088,14317.593706068106
HOSPITAL_1804,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.366099999615219,13.462899999735257,0.0,0.0,0.0,,0.0,0.0,29.89956,172.666637,144.0833250240395,26.207273264889192,11.762919680434452,1.3543646863454966,0.0389216173877455,14317.593706068106
HOSPITAL_1805,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.3660999996152166,15.25850000007497,0.0,0.0,0.0,,0.0,0.0,24.940461,73.575351,74.61316437346005,12.156645171424929,12.001643320717278,0.7347428688275143,0.0285307852955128,14317.593706068106
HOSPITAL_1806,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.365399999710144,13.911600000040012,0.0,0.0,0.0,,0.0,0.0,29.353941,83.995991,89.20471351190268,13.942078566251343,11.624796458473352,0.8537905804068213,0.0297103493047271,14317.593706068106
HOSPITAL_1807,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.364200000129824,12.931199999380537,0.0,0.0,0.0,,0.0,0.0,28.684799,162.032522,137.81620378632925,24.642661854473836,11.708371576489103,1.2957018977581856,0.0363991272158184,14317.593706068106
HOSPITAL_1808,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.363099999765168,12.984200000030016,0.0,0.0,0.0,,0.0,0.0,26.877635,69.25329,74.38485571300942,11.71075387175324,11.73347503118367,0.7277747361389937,0.0226177396292674,14317.593706068106
HOSPITAL_1809,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.362899999535371,14.918999999350548,0.0,0.0,0.0,,0.0,0.0,22.22226,71.689208,70.92668264016753,11.670829544092406,12.269257548178048,0.7057355804849403,0.0221698190989685,14317.593706068106
HOSPITAL_1810,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.361900000184747,15.417199999880165,0.0,0.0,0.0,,0.0,0.0,21.192958,73.328447,71.39292680020073,11.814378758667647,12.073281399698178,0.7088281772344452,0.0203694831959897,14317.593706068106
HOSPITAL_1811,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.361699999954949,15.29579999977021,0.0,0.0,0.0,,0.0,0.0,24.939809,73.576326,74.61358434606038,12.156374146158992,12.001660121415847,0.7347449501897663,0.0284168167100793,14317.593706068106
HOSPITAL_1812,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.361699999954951,15.474699999405493,0.0,0.0,0.0,,0.0,0.0,28.657826,142.681523,126.8298386927903,21.97669071250289,11.818581678171778,1.1949412815136968,0.0356057517048515,14317.593706068106
HOSPITAL_1813,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.360699999705133,12.984099999915072,0.0,0.0,0.0,,0.0,0.0,26.666021,69.253232,74.32764974185739,11.693705688860003,11.716833027575593,0.7271005708573662,0.0223234138510728,14317.593706068106
HOSPITAL_1814,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.360599999590281,13.910499999675254,0.0,0.0,0.0,,0.0,0.0,29.353483,83.99449,89.20020807979104,13.941992213778033,11.621161601698134,0.8537540581901842,0.0263919697931759,14317.593706068106
HOSPITAL_1815,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.360400000259769,14.240300000045009,0.0,0.0,0.0,,0.0,0.0,21.352699,172.667263,136.93192989245017,25.51854177241818,12.19110104415224,1.2992491187221729,0.0340195964390552,14317.593706068106
HOSPITAL_1816,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.359600000239755,14.882199999330568,0.0,0.0,0.0,,0.0,0.0,28.093213,85.988647,86.271109206626,14.115479319261611,11.811145284115527,0.8346592629426277,0.0269349346512822,14317.593706068106
HOSPITAL_1817,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.35929999989502,13.121099999965042,0.0,0.0,0.0,,0.0,0.0,24.829029,69.604041,71.70208787935543,11.594027947899784,11.72392264774946,0.7068837188807086,0.0211389488886747,14317.593706068106
HOSPITAL_1818,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.359299999895013,13.19849999987514,0.0,0.0,0.0,,0.0,0.0,28.467686,69.25462,75.22287147210008,11.838919720125192,11.555443342912596,0.7336372331705158,0.0229000766510463,14317.593706068106
HOSPITAL_1819,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.353300000194825,12.60249999937554,0.0,0.0,0.0,,0.0,0.0,23.561253,70.869235,74.1222162276202,11.666117350613217,11.817212954286704,0.7261142481598364,0.0222345068283619,14317.593706068106
HOSPITAL_1820,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.352699999505341,13.48239999966027,0.0,0.0,0.0,,0.0,0.0,29.900741,172.667709,144.08351518575128,26.20740173723772,11.759572409229603,1.3543472523640068,0.0382359526609421,14317.593706068106
HOSPITAL_1821,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.351199999580262,13.481599999640352,0.0,0.0,0.0,,0.0,0.0,29.901526,172.670139,144.08532481324087,26.20742942450806,11.764267413661988,1.3543887185054528,0.0391955903785353,14317.593706068106
HOSPITAL_1822,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.35059999979014,15.16979999977028,0.0,0.0,0.0,,0.0,0.0,31.073715,145.451586,129.4197677148899,22.593998483283173,11.866967318636013,1.2189440127126667,0.0654740919516233,14317.593706068106
HOSPITAL_1823,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.3495999995403425,13.02389999978519,0.0,0.0,0.0,,0.0,0.0,27.19603,69.253233,73.76665660641969,11.736405183012051,11.690784749439286,0.7230511898789941,0.02218236712209,14317.593706068106
HOSPITAL_1824,0,0,0,0,0,0,1,0,0,0,0,0.0,-5.348799999520339,13.137499999925142,0.0,0.0,0.0,,0.0,0.0,23.718714,75.301511,74.3022489337442,12.289518794005415,11.77843612024808,0.731809509084047,0.0214992890463051,14317.593706068106
