cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_109,2,79,9,0,0,0,0,0,0,0,0,0.0,-2.845832985950001,29.512499161950025,0.0,450.3973388671875,450.3973388671875,,-0.1870000064373016,0.3115307557010672,5.05379,60.312272,45.600565060947964,8.719355022527417,8.063260271666405,1.3269337610387617,0.0113380457478814,5007.7053462471695
SPARSE_110,0,71,60,0,0,0,0,0,0,0,0,0.0,-2.845832985950001,29.754165827650027,0.0,657.0225219726562,657.0225219726562,OM,0.1809999942779541,0.3115307557010672,19.612686,90.780751,82.86081078598124,14.092378774904024,16.162198647896364,1.1918328988445688,0.023016436436616,10109.213801383688
SPARSE_111,2,132,25,0,0,0,0,0,0,0,0,0.0,-2.854166319250001,30.183332492600027,0.0,798.0281372070312,399.0140686035156,OM,-0.1000000014901161,0.3115307557010672,21.547208,39.388623,49.269301531282615,7.170133357745386,15.087573849081869,0.7991807640374197,0.0226278578576296,9532.066584515676
SPARSE_112,4,404,107,0,0,0,0,0,0,0,0,0.0,-2.872916319175001,29.789582494175026,0.0,2573.776611328125,643.4441528320312,OM,-0.0419999994337558,0.3115307557010672,48.176157,194.759682,179.42521833372595,30.766021826940182,51.529849293104114,0.8608272144536456,0.0863465461588333,32380.150609740038
SPARSE_113,3,76,8,0,0,0,0,0,0,0,0,0.0,-2.8624996525500013,29.879165827150025,0.0,430.43023681640625,430.43023681640625,OM,-0.202000007033348,0.3115307557010672,6.403535,47.49745,38.32852520982331,7.076085853870829,7.732235353305452,1.1616886151939985,0.0185683634502206,4871.398897835837
SPARSE_114,0,56,49,0,0,0,0,0,0,0,0,0.0,-2.879166319150001,29.137499163450027,0.0,525.6080932617188,525.6080932617188,OM,0.1850000023841858,0.3115307557010672,15.744662,50.5099,49.63449329575604,8.242631112655497,13.023081562714273,0.9259908454908022,0.024420905706648,8154.374028952686
SPARSE_115,5,1109,487,0,0,0,0,0,0,0,0,0.0,-2.904721874603334,29.22805471864336,0.0,8006.91796875,533.7945556640625,OM,0.0529999993741512,0.3115307557010672,284.945832,436.770732,578.969891411752,83.21917313251461,173.93854088239678,0.8131901893510508,0.2437964085366248,109509.85938981602
SPARSE_116,82,1650,120,0,0,0,0,0,0,0,0,0.0,-2.916666319000001,29.14791583007503,0.0,9259.826171875,578.7391357421875,OM,-0.2599999904632568,0.3115307557010672,220.166177,633.843804,673.7631933037115,105.10171536206629,159.7342032363598,0.993425140090511,0.1988905838477553,100635.77466685837
SPARSE_117,0,26,40,0,0,0,0,0,0,0,0,0.0,-2.895832985750001,29.345832495950027,0.0,327.7300720214844,327.7300720214844,OM,0.2980000078678131,0.3115307557010672,11.715359,63.949053,54.38521494482925,9.768228451201466,9.03940213921585,1.3801975139985043,0.0237664365500484,5647.884243048681
SPARSE_118,31,180,3,0,0,0,0,0,0,0,0,0.0,-2.895832985750001,29.770832494250023,0.0,1072.1123046875,1072.1123046875,OM,-0.4589999914169311,0.3115307557010672,14.939207,62.209258,57.01497204437908,9.789829349601408,17.041528660346646,0.8295389862376363,0.0268415875291986,10764.841587943833
SPARSE_119,608,7376,320,0,0,0,0,0,0,0,0,0.0,-2.9622832019344165,29.279598729981196,0.0,41524.31640625,539.27685546875,OM,-0.3379999995231628,0.3115307557010672,599.336223,5480.780519,4270.182874835282,803.6609113711324,691.359498421711,1.408158467292725,1.0684566808091722,436095.9351005655
SPARSE_120,0,36,27,0,0,0,0,0,0,0,0,0.0,-2.912499652350001,29.479165828750027,0.0,317.44189453125,317.44189453125,,0.152999997138977,0.3115307557010672,10.946628,19.683188,24.816386457812335,3.595143767297357,7.14020770650058,0.8810091285657552,0.0082563295238614,4298.124553002008
SPARSE_121,0,19,127,3,0,0,0,0,0,0,0,0.0,-2.912499652350001,29.604165828250025,0.0,742.4566650390625,742.4566650390625,,0.5669999718666077,0.3115307557010672,21.039092,136.345471,111.971409161087,20.51291557847737,23.41884779576197,1.1347409951283356,0.0498553793195387,14632.507112363879
SPARSE_122,0,81,280,3,0,0,0,0,0,0,0,0.0,-2.9180552078833344,29.787499160850025,0.0,1820.729248046875,606.9097290039062,OM,0.449999988079071,0.3115307557010672,119.810904,202.83659,263.76106063432024,37.63846237842424,57.53379017843241,1.0400613024391463,0.1210767794688075,36754.26531764511
SPARSE_123,1374,14991,580,0,0,0,0,0,0,0,0,0.0,-3.012295152973314,29.384329428311375,0.0,84724.9375,519.784912109375,OM,-0.3549999892711639,0.3115307557010672,1386.312918,5198.868621,4927.458911573241,828.330294503658,1399.3047714835045,0.8619141656923843,1.5093305488634938,884217.5707120623
SPARSE_124,0,45,19,0,0,0,0,0,0,0,0,0.0,-2.920832985650001,29.512499161950025,0.0,323.2115478515625,323.2115478515625,,0.0460000000894069,0.3115307557010672,6.508897,45.572256,37.48300847015466,6.80561357678023,6.666540713210299,1.3396801695834697,0.0095602893051987,4051.39896102084
SPARSE_125,2,81,11,0,0,0,0,0,0,0,0,0.0,-2.929166318950001,29.229165829750027,0.0,474.2975769042969,474.2975769042969,OM,-0.1519999951124191,0.3115307557010672,14.34192,19.735172,27.70151161672571,3.8786268144946225,8.56182380203781,0.7900647009901558,0.0119696923420663,5411.352924374671
SPARSE_126,14,718,118,0,0,0,0,0,0,0,0,0.0,-2.945832985550001,29.768749160925022,0.0,4253.90283203125,531.7378540039062,OM,-0.125,0.3115307557010672,138.626821,234.722123,304.24549903600104,43.553871136703094,79.52345396428572,0.9096438003182298,0.1397521796759793,50031.33706247904
SPARSE_127,26,47,0,0,0,0,0,0,0,0,0,0.0,-2.945832985550001,29.204165829850027,0.0,367.5444641113281,367.5444641113281,OM,-0.671999990940094,0.3115307557010672,8.358893,12.756508,17.00221521537391,2.4336636046089524,5.413014450845988,0.7699845264085314,0.007330589503166,3437.1331235973325
SPARSE_128,1,241,178,0,0,0,0,0,0,0,0,0.0,-2.9486107633166676,29.806943605216695,0.0,2098.63037109375,699.54345703125,OM,0.1539999991655349,0.3115307557010672,57.78443,341.576558,288.864141067009,51.734120250281414,50.433227932140696,1.318735816015837,0.0754011965154469,31584.18084558923
SPARSE_129,1,102,33,0,0,0,0,0,0,0,0,0.0,-2.954166318850001,29.179165829950023,0.0,678.2003784179688,678.2003784179688,OM,-0.006000000052154,0.3115307557010672,10.34769,57.798307,49.40195012170994,8.810781081453905,14.053793888775669,0.8725428452470856,0.0234690972433354,8820.816470872845
SPARSE_130,2,1600,1653,2,0,0,0,0,0,0,0,0.0,-2.9914212206617656,29.897548180017672,0.0,16287.5400390625,479.0452880859375,OM,0.2189999967813491,0.3115307557010672,739.517958,1077.182663,1480.2029857795046,208.0750321326884,416.97912724391216,0.8559755408468566,0.5155733864138831,261961.13461507898
SPARSE_131,2,208,59,0,0,0,0,0,0,0,0,0.0,-2.954166318850001,29.92083249365003,0.0,1344.819091796875,448.2730407714844,OM,-0.0299999993294477,0.3115307557010672,35.4912,86.416785,93.60460850032428,14.792721347453607,27.154008435662032,0.8446815715226479,0.0465895258421706,17090.74265498502
SPARSE_132,11,130,6,0,0,0,0,0,0,0,0,0.0,-2.962499652150001,29.279165829550028,0.0,730.9174194335938,730.9174194335938,OM,-0.3379999995231628,0.3115307557010672,10.621329,97.107231,75.664032218586,14.239906165649812,12.26086988042857,1.4066731301574773,0.0185114227763733,7736.221104008503
SPARSE_133,0,20,41,0,0,0,0,0,0,0,0,0.0,-2.962499652150001,29.837499160650022,0.0,304.8509826660156,304.8509826660156,OM,0.356000006198883,0.3115307557010672,8.385442,55.245117,45.42300649153509,8.289931870400993,8.733465481039847,1.2207437436792663,0.0115823975399918,5448.811772412682
SPARSE_134,0,52,20,0,0,0,0,0,0,0,0,0.0,-2.962499652150001,29.862499160550023,0.0,361.75933837890625,361.75933837890625,OM,0.0270000007003545,0.3115307557010672,11.539528,20.734179,25.616679298840474,3.791911553663561,7.665395898324306,0.81925848572162,0.0123819625458727,4819.508060137341
SPARSE_135,2,54,6,0,0,0,0,0,0,0,0,0.0,-2.962499652150001,30.279165825550027,0.0,307.761962890625,307.761962890625,,-0.2000000029802322,0.3115307557010672,9.422751,12.531856,17.852327452021566,2.4885141793604872,5.503318743604391,0.8016099454382888,0.0078905311961591,3433.730086589669
SPARSE_136,10,124,6,0,0,0,0,0,0,0,0,0.0,-2.974999652100001,29.179165829950023,0.0,695.0863037109375,347.54315185546875,OM,-0.3330000042915344,0.3115307557010672,8.006871,46.715728,40.1081769584275,7.08897568421446,11.71817809761126,0.8491421962682236,0.0178612840651906,7389.510177845668
SPARSE_137,1,55,9,0,0,0,0,0,0,0,0,0.0,-2.9708329854500013,30.370832491850027,0.0,323.0215759277344,323.0215759277344,OM,-0.1280000060796737,0.3115307557010672,6.80175,21.042611,21.003011044341783,3.4485110336638054,6.060992292749178,0.8495871307650128,0.0065131312182705,3825.39950267317
SPARSE_138,2,130,26,0,0,0,0,0,0,0,0,0.0,-2.9708329854500013,30.574999157700027,0.0,789.121337890625,394.5606689453125,OM,-0.0900000035762786,0.3115307557010672,23.518515,45.957517,54.19380932468456,8.240660094216537,15.081040881735838,0.8655613281546581,0.0264158035218625,9537.66754348101
SPARSE_139,4,57,3,0,0,0,0,0,0,0,0,0.0,-2.9708329854500013,30.595832490950027,0.0,320.421142578125,320.421142578125,OM,-0.3149999976158142,0.3115307557010672,7.052473,17.527501,18.879952844896145,2.985994866194893,5.362487056790705,0.8531295210330954,0.0080757373061448,3399.2125201603344
SPARSE_140,7,148,12,0,0,0,0,0,0,0,0,0.0,-2.983332985400001,29.324999162700028,0.0,829.6376953125,414.81884765625,OM,-0.2460000067949295,0.3115307557010672,11.825012,55.783345,49.56784859036062,8.650547101930314,14.483698020040372,0.8465962509309147,0.0226433079794842,9146.074452767169
SPARSE_141,8,298,36,0,0,0,0,0,0,0,0,0.0,-2.989582985375001,29.793749160825023,0.0,1714.5595703125,428.639892578125,OM,-0.1780000030994415,0.3115307557010672,50.257468,95.433068,117.49396161564007,17.21899495174555,30.92511266301352,0.9069022489138746,0.0554017144593787,19451.53301496201
SPARSE_142,13,296,25,0,0,0,0,0,0,0,0,0.0,-2.981944096516668,29.823610271816698,0.0,1666.78125,555.59375,OM,-0.238999992609024,0.3115307557010672,33.526515,226.629366,185.31231219038744,33.93661247808578,29.117697255403986,1.4408828116972323,0.0470079144939062,18360.38579753951
SPARSE_143,0,91,122,0,0,0,0,0,0,0,0,0.0,-2.990277429816667,30.379165825150025,0.0,1064.37158203125,354.79052734375,OM,0.270000010728836,0.3115307557010672,34.631652,86.094424,93.80859919562624,14.660874343013331,28.44503075770203,0.8181170367170411,0.0349335815481138,17824.71672288238
SPARSE_144,0,135,79,0,0,0,0,0,0,0,0,0.0,-2.9958329853500008,30.54305471338336,0.0,1070.471435546875,356.8238220214844,OM,0.1070000007748603,0.3115307557010672,43.549439,74.75442,93.54491433706248,13.823739252430425,24.48872452695197,0.9098300143410109,0.0432524620371882,15434.80447655903
SPARSE_145,0,52,15,0,0,0,0,0,0,0,0,0.0,-2.9874996520500012,30.587499157650026,0.0,338.4528503417969,338.4528503417969,OM,-0.0260000005364418,0.3115307557010672,11.102034,20.368422,24.687178905677634,3.706794341502021,6.774385501964362,0.875140750003108,0.0119957036761876,4279.819691307339
SPARSE_146,0,43,18,0,0,0,0,0,0,0,0,0.0,-2.9874996520500012,30.687499157250027,0.0,305.0219421386719,305.0219421386719,OM,0.0480000004172325,0.3115307557010672,11.226123,20.802559,25.134353801439698,3.773864218281474,6.573573860761363,0.9121045523640418,0.0108733884947305,4143.11749600234
SPARSE_147,6,185,20,0,0,0,0,0,0,0,0,0.0,-2.9958329853500008,30.81805471228336,0.0,1054.5947265625,351.5315856933594,OM,-0.1990000009536743,0.3115307557010672,28.051966,57.546441,67.06624793077731,10.1974947930589,18.78415702409701,0.8623027536486354,0.0285672848101947,11863.104284946676
SPARSE_148,1,57,12,0,0,0,0,0,0,0,0,0.0,-2.9958329853500008,30.01249915995003,0.0,352.3865966796875,352.3865966796875,OM,-0.0759999975562095,0.3115307557010672,4.995797,44.353243,34.56513730740709,6.515725098976064,6.758885081631852,1.1985622028586569,0.0088695611044862,4251.549238771837
SPARSE_149,18,49,0,0,0,0,0,0,0,0,0,0.0,-2.9958329853500008,30.212499159150028,0.0,337.4203796386719,337.4203796386719,,-0.6000000238418579,0.3115307557010672,6.403852,15.963374,17.23313482823532,2.719999535042365,5.132379468812621,0.8218414760315571,0.0087595039597158,3250.7435456355
SPARSE_150,40,623,35,0,0,0,0,0,0,0,0,0.0,-3.0023144668055566,30.61805471308336,0.0,3492.923828125,388.1026611328125,OM,-0.3000000119209289,0.3115307557010672,91.191261,181.047101,213.2164177643007,32.31163629087297,58.792456913752616,0.8702829135714687,0.0819461174415865,37243.73651265101
SPARSE_151,0,126,171,0,0,0,0,0,0,0,0,0.0,-3.0013885408833345,30.665276935116697,0.0,1488.2371826171875,496.0790710449219,OM,0.2720000147819519,0.3115307557010672,69.786508,138.1379,161.90302342035022,24.69309782741903,39.67184488489412,0.9675973027136712,0.0776536002820608,24904.555246428066
SPARSE_152,1,54,8,0,0,0,0,0,0,0,0,0.0,-3.004166318650001,29.304165829450028,0.0,311.49945068359375,311.49945068359375,OM,-0.1519999951124191,0.3115307557010672,9.75442,13.531103,19.068565285848052,2.6532417305921516,5.808262878362168,0.7997366857371497,0.0083984905705372,3666.2934715068363
SPARSE_153,0,137,1,0,0,0,0,0,0,0,0,0.0,-3.004166318650001,29.770832494250023,0.0,691.2753295898438,691.2753295898438,OM,-0.0359999984502792,0.1004091640243078,8.414636,53.883274,44.93430420343918,8.104796117031349,11.282328464451512,0.9625407781240825,0.0115274417135971,7118.0026376116675
SPARSE_154,0,87,0,0,0,0,0,0,0,0,0,0.0,-3.004166318650001,29.837499160650022,0.0,436.4325256347656,436.4325256347656,OM,-0.238999992609024,0.1428355645734733,5.61649,43.854405,34.8729700651281,6.503419418873071,7.052172994916445,1.158615521159473,0.0157145067939004,4451.647093829
SPARSE_155,0,41,30,0,0,0,0,0,0,0,0,0.0,-3.004166318650001,30.404165825050026,0.0,355.12835693359375,355.12835693359375,OM,0.1539999991655349,0.3115307557010672,6.212354,53.466398,42.25991559817206,7.86945871491382,8.543998459533203,1.1712349864662164,0.010531461333285,5336.032866393678
SPARSE_156,0,312,391,1,0,0,0,0,0,0,0,0.0,-3.0143515037944457,30.754165823650027,0.0,3521.818115234375,391.3131103515625,OM,0.2569999992847442,0.3115307557010672,104.330202,357.996309,345.20573742388643,57.82417242089368,93.75998111229838,0.8973052961775624,0.167114241978316,58963.85118932281
SPARSE_157,0,139,0,0,0,0,0,0,0,0,0,0.0,-3.012499651950001,29.345832495950027,0.0,696.114990234375,696.114990234375,OM,-0.1840000003576278,2.5288109326349356e-10,18.166332,26.690303,36.71053789532174,5.148985176512993,11.231624953822555,0.7949991902657074,0.0169398763808226,7112.4016786463335
SPARSE_158,3,371,108,0,0,0,0,0,0,0,0,0.0,-3.024999651900001,29.80833249410003,0.0,2413.16943359375,603.2923583984375,OM,-0.0230000000447034,0.3115307557010672,43.70157,339.208235,268.9743654696348,50.33289015298799,48.976892565467615,1.2751166802217782,0.1259776560189646,30759.83170753421
SPARSE_159,17,142,4,0,0,0,0,0,0,0,0,0.0,-3.012499651950001,30.120832492850028,0.0,813.30908203125,813.30908203125,,-0.3980000019073486,0.3115307557010672,13.113042,91.318032,74.57486057994606,13.642594295408117,13.423620329590817,1.2848507820020636,0.0210146683606726,8426.091965394002
SPARSE_160,24,613,56,0,0,0,0,0,0,0,0,0.0,-3.0273144667055565,30.389351010294472,0.0,3462.8671875,384.7630310058594,OM,-0.2220000028610229,0.3115307557010672,55.520763,231.474896,211.4187412793303,36.43106840342541,60.79983660390628,0.8568419265634545,0.1036965229717504,38363.53157956035
SPARSE_161,0,196,4,0,0,0,0,0,0,0,0,0.0,-3.015277429716668,30.706943601616693,0.0,1000.2919921875,333.4306640625,OM,-0.0509999990463256,0.1301076479912058,28.476189,46.013654,59.29878057282632,8.64343398343896,16.52014569914035,0.8599278806017572,0.0268053027456094,10460.748745529336
SPARSE_162,633,7307,301,0,0,0,0,0,0,0,0,0.0,-3.0815311832054064,29.45585501803246,0.0,41205.90625,556.8365478515625,OM,-0.3459999859333038,0.3115307557010672,1143.167956,2049.963987,2589.68944387574,375.0486817826722,683.2885355484218,0.9003737379198135,1.2325240779764846,431507.0221824092
SPARSE_163,3,64,6,0,0,0,0,0,0,0,0,0.0,-3.020832985250001,29.829165827350028,0.0,360.2062072753906,360.2062072753906,OM,-0.2300000041723251,0.3115307557010672,5.379075,41.882589,33.248936064402365,6.212672256293849,6.414850024052933,1.2089302683667085,0.0153288965607949,4041.503261499836
SPARSE_164,15,48,0,0,0,0,0,0,0,0,0,0.0,-3.020832985250001,30.620832490850027,0.0,316.9843444824219,316.9843444824219,OM,-0.5709999799728394,0.3115307557010672,7.568915,15.071364,17.72220873153167,2.6884338858814,4.805536243421629,0.8800845951350781,0.0074136334296327,3051.5928816285
SPARSE_165,0,41,45,0,0,0,0,0,0,0,0,0.0,-3.020832985250001,30.795832490150023,0.0,430.2292785644531,430.2292785644531,OM,0.2339999973773956,0.3115307557010672,12.353328,42.205532,40.74147854000674,6.820955685058918,11.113154605704192,0.8984815324721526,0.019517923990285,6955.097972883684
SPARSE_166,17,884,147,0,0,0,0,0,0,0,0,0.0,-3.047499651810001,29.269999162920023,0.0,5235.98828125,523.5988159179688,OM,-0.123999997973442,0.3115307557010672,74.018869,740.051508,569.8031397778157,107.95780029789384,98.28119610301154,1.3381180717073804,0.143848318221943,61774.579275430886
SPARSE_167,0,45,40,0,0,0,0,0,0,0,0,0.0,-3.029166318550001,29.92083249365003,0.0,422.4540710449219,422.4540710449219,OM,0.1899999976158142,0.3115307557010672,13.452929,35.867328,37.645862938614385,6.036661008911487,10.568684740745075,0.8727618298008988,0.0186940575311279,6620.083033655016
SPARSE_168,3,59,4,0,0,0,0,0,0,0,0,0.0,-3.029166318550001,30.545832491150023,0.0,330.3475036621094,330.3475036621094,OM,-0.2549999952316284,0.3115307557010672,6.894701,18.838106,19.694299262115404,3.1540102391347418,5.641123757408278,0.8499909259084606,0.0083142762702433,3569.786126966168
SPARSE_169,0,102,38,0,0,0,0,0,0,0,0,0.0,-3.0333329852000013,30.72083249045003,0.0,698.959228515625,349.4796142578125,OM,0.1330000013113021,0.1301076479912058,23.595603,39.003036,49.6199829311919,7.282570168786082,14.81947847813455,0.8195259802382353,0.0224426914123887,9320.804057942014
SPARSE_170,1,332,188,0,0,0,0,0,0,0,0,0.0,-3.043749651825001,29.889582493775027,0.0,2606.03271484375,651.5081787109375,OM,0.1019999980926513,0.3115307557010672,56.951326,411.612337,332.8690189532473,61.31719896775583,59.54686939227782,1.2950278462215616,0.0841637134609561,37319.878106679564
SPARSE_171,17,51,0,0,0,0,0,0,0,0,0,0.0,-3.037499651850001,30.587499157650026,0.0,340.0472106933594,340.0472106933594,OM,-0.5799999833106995,0.3115307557010672,5.866158,17.443144,17.678673365740995,2.8798449692647763,5.1771163550527115,0.8345032781669431,0.0081214315446206,3284.4995173511666
SPARSE_172,10,117,5,0,0,0,0,0,0,0,0,0.0,-3.041666318500001,30.608332490900025,0.0,658.5302124023438,329.2651062011719,OM,-0.3499999940395355,0.3115307557010672,17.017773,33.763538,39.77713112136331,6.027028022835049,10.924966470077546,0.8726941472886971,0.0162495445881736,6923.394002277335
SPARSE_173,2,509,295,0,0,0,0,0,0,0,0,0.0,-3.058795948061112,30.677313972105583,0.0,4025.9345703125,447.3260498046875,OM,0.1059999987483024,0.3115307557010672,179.541501,255.607202,349.21860622673984,49.76645706460132,91.97503975990227,0.9020343050503744,0.171160301143277,57965.709241261444
SPARSE_174,14,144,5,0,0,0,0,0,0,0,0,0.0,-3.041666318500001,30.791665823500026,0.0,818.5505981445312,409.2752990722656,OM,-0.3680000007152557,0.3115307557010672,21.737476,38.262916,47.58490990537217,7.032054992699867,13.367451443728635,0.8554701918236446,0.0221427786108556,8463.742779129667
SPARSE_175,4,326,70,0,0,0,0,0,0,0,0,0.0,-3.052082985125001,29.916665827000028,0.0,2004.903076171875,501.2257690429687,OM,-0.0780000016093254,0.3115307557010672,44.594055,181.850354,172.4881835965685,28.655512552848545,38.95902374698323,1.048338747965644,0.0487988266252015,24395.324803172025
SPARSE_176,0,128,0,0,0,0,0,0,0,0,0,0.0,-3.049999651800001,30.745832490350026,0.0,640.7645263671875,320.38226318359375,OM,-0.2560000121593475,0.0134350244592721,17.956275,28.957141,37.36536896767406,5.442364275309326,10.336551634167993,0.8641778439160578,0.0173042911888117,6549.549747242667
SPARSE_177,0,242,0,0,0,0,0,0,0,0,0,0.0,-3.0513885406833343,30.765276934716695,0.0,1207.5511474609375,402.5170593261719,OM,-0.2750000059604645,0.0134350244592721,30.444346,59.001024,70.64792907571868,10.594337709705009,19.54733358706841,0.8668809380964572,0.0322226696611403,12382.742490880666
SPARSE_178,1,55,7,0,0,0,0,0,0,0,0,0.0,-3.054166318450001,30.62916582415003,0.0,317.7274169921875,317.7274169921875,OM,-0.1650000065565109,0.3115307557010672,8.497238,17.21582,20.058504315443084,3.061008739613724,5.70640098599872,0.8505294515447298,0.0095043247683763,3609.524155141169
SPARSE_179,0,95,0,0,0,0,0,0,0,0,0,0.0,-3.062499651750001,30.545832491150023,0.0,476.2781982421875,476.2781982421875,OM,-0.421999990940094,0.1131370913961685,8.147278,62.368645,49.906204351852395,9.252599250200475,7.679365426995075,1.4645991189613004,0.0123314789112898,4860.993953031667
SPARSE_180,3,63,108,17,0,0,0,0,0,0,0,0.0,-3.0680552072833343,30.70138804608336,0.0,959.6965942382812,319.89886474609375,OM,0.4429999887943268,0.5748778051810556,50.288595,144.825194,147.74265555841322,24.041169082539373,37.26851967603825,0.7804655478681577,0.0713520053834535,28526.76267274691
SPARSE_181,7,75,3,0,0,0,0,0,0,0,0,0.0,-3.070832985050001,30.087499159650022,0.0,424.4718627929687,424.4718627929687,,-0.363999992609024,0.3115307557010672,11.041438,16.190673,22.241727223229695,3.121416924879807,7.081947228884096,0.7759236061732759,0.0076933111425664,4453.7566563408345
SPARSE_182,0,45,25,0,0,0,0,0,0,0,0,0.0,-3.070832985050001,30.745832490350026,0.0,351.99615478515625,351.99615478515625,OM,0.0989999994635582,0.3115307557010672,8.697734,30.229335,29.041430955287183,4.8721245937685795,7.966824018063562,0.891894824260231,0.0133049638785486,5001.0179271650095
SPARSE_183,0,130,103,0,0,0,0,0,0,0,0,0.0,-3.084721873883334,29.27638805178336,0.0,1169.7413330078125,389.9137878417969,OM,0.1669999957084655,0.3115307557010672,36.879046,75.852834,90.58056240003522,13.426195865408008,28.345956440383503,0.7933495804431261,0.0284298768253729,17769.466859941374
SPARSE_184,3,59,4,0,0,0,0,0,0,0,0,0.0,-3.079166318350001,30.020832493250023,0.0,331.9778747558594,331.9778747558594,,-0.2630000114440918,0.3115307557010672,5.119394,19.412984,18.309228179680424,3.092956047483025,5.6834801175775285,0.8116374087763281,0.009212687193316,3554.095824548835
SPARSE_185,1,56,10,0,0,0,0,0,0,0,0,0.0,-3.087499651650001,30.154165826050026,0.0,332.94915771484375,332.94915771484375,OM,-0.1110000014305114,0.3115307557010672,5.713512,47.546096,37.673017446146474,7.01345165126655,6.328433140905646,1.3637751865469638,0.0093117291966459,3984.5055338395046
SPARSE_186,1,53,7,0,0,0,0,0,0,0,0,0.0,-3.087499651650001,30.545832491150023,0.0,304.5238037109375,304.5238037109375,OM,-0.164000004529953,0.3115307557010672,5.643673,42.494365,34.112667892402776,6.311638832676044,5.554274909362101,1.3964198430793544,0.0084708938504506,3507.187440340503
SPARSE_187,0,101,56,0,0,0,0,0,0,0,0,0.0,-3.091666318300001,30.754165823650027,0.0,785.542236328125,392.7711181640625,OM,0.0989999994635582,0.3060561018356756,26.149976,57.683715,64.74968000233333,10.07026541043858,17.857327804292005,0.880285545095438,0.0311772089454107,11212.51382832969
SPARSE_188,0,23,50,0,0,0,0,0,0,0,0,0.0,-3.087499651650001,30.78749915685003,0.0,369.07708740234375,369.07708740234375,OM,0.3600000143051147,0.3060561018356756,22.253698,28.370983,41.26041271202109,5.7100614170201425,10.512031377480676,0.9312661514386468,0.0195507903889971,6573.7559085076855
SPARSE_189,16,1985,623,0,0,0,0,0,0,0,0,0.0,-3.125416318165001,29.378332495820025,0.0,13121.765625,656.0882568359375,OM,-0.0099999997764825,0.3115307557010672,261.137471,947.604736,904.8728365694384,151.6702248854476,269.3846684119543,0.8334604861553331,0.2863433488689144,169449.57270405322
SPARSE_190,0,82,65,0,0,0,0,0,0,0,0,0.0,-3.099999651600001,30.716665823800028,0.0,735.78564453125,367.892822265625,OM,0.1650000065565109,0.3115307557010672,20.729817,67.38214,66.07084590398502,10.969678291440744,17.883774253081185,0.9016974677639804,0.0311239598682772,11211.754101617358
SPARSE_191,483,1843,19,0,0,0,0,0,0,0,0,0.0,-3.129166318150001,29.777499160890027,0.0,11725.849609375,469.0339965820313,OM,-0.5350000262260437,0.3115307557010672,178.719292,587.370067,577.9519224291159,95.52281949609583,182.58914371471093,0.7891606928573708,0.2896910169742149,115529.57608085082
SPARSE_192,6,414,91,0,0,0,0,0,0,0,0,0.0,-3.131944095916668,29.274999162900027,0.0,2549.315185546875,424.8858642578125,OM,-0.0755262299251864,0.3115307557010672,80.678245,116.852578,162.04383597394758,22.623555941294914,49.518100091550025,0.798271560158037,0.0748878831403361,31244.232967009037
SPARSE_193,10,63,1,0,0,0,0,0,0,0,0,0.0,-3.112499651550001,30.587499157650026,0.0,370.4611511230469,370.4611511230469,OM,-0.4370000064373016,0.3115307557010672,6.195997,20.214798,19.877851142936215,3.2895180620891997,5.882891095281432,0.8297863443063752,0.0095623433561163,3728.5520075953336
SPARSE_194,16,485,52,0,0,0,0,0,0,0,0,0.0,-3.120832984850001,30.700594395292885,0.0,2762.696533203125,394.6709289550781,OM,-0.1979999989271164,0.3115307557010672,49.373406,177.102147,168.87459613307027,28.41941841807057,49.20019990284375,0.8450883494700833,0.078279174063555,31064.624883167013
SPARSE_195,58,1561,148,0,0,0,0,0,0,0,0,0.0,-3.145832984750001,29.325594400792884,0.0,8836.1435546875,631.1531372070312,OM,-0.2179999947547912,0.3115307557010672,239.179724,357.040157,485.9849797511065,68.48380340409588,155.34127701435432,0.7702749335879879,0.1635695364836349,98151.22696141672
SPARSE_196,4,181,25,0,0,0,0,0,0,0,0,0.0,-3.129166318150001,29.299999162800027,0.0,1055.3544921875,527.67724609375,OM,-0.1539999991655349,0.3115307557010672,25.9638,51.427656,61.31158785404406,9.195390780668513,19.188434285692924,0.7882625248419258,0.0293484050855128,12118.717660653678
SPARSE_197,15,476,53,0,0,0,0,0,0,0,0,0.0,-3.139582984775001,29.843749160625027,0.0,2720.86962890625,680.2174072265625,OM,-0.1899999976158142,0.3115307557010672,65.452091,152.156021,174.08748508864272,26.24544469181722,48.77296134533312,0.8650486035133091,0.0550154051044091,30672.34655856918
SPARSE_198,0,38,27,0,0,0,0,0,0,0,0,0.0,-3.129166318150001,30.212499159150028,0.0,325.5848693847656,325.5848693847656,OM,0.1400000005960464,0.3115307557010672,12.237737,19.531845,25.793640756622384,3.678116364353547,7.748709859652421,0.8159441166833723,0.008521032960843,4858.714772894677
