cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_17,0,6,49,5,0,0,0,0,0,0,0,0.0,-28.79583288215,28.145832500750025,0.0,301.09698486328125,301.09698486328125,,0.0630000010132789,0.3801193707103263,13.046322,49.630159,46.939564072881325,7.892034033096493,11.647951746391264,0.8401758510931839,0.0143431576397062,8427.982085966523
SPARSE_18,0,23,38,1,0,0,0,0,0,0,0,0.0,-28.79583288215,28.479165832750027,0.0,308.0888671875,308.0888671875,,-0.289000004529953,0.3952931163259078,12.353139,30.333926,32.74691471966854,5.176349228997289,8.23302717237942,0.9311636013231428,0.0103449770331124,5279.67272377168
SPARSE_19,0,1,389,868,21,0,0,0,0,0,0,0.0,-28.82777732646667,28.07847138990836,0.0,6396.31201171875,533.0260009765625,,0.7749999761581421,0.3801193707103263,688.634082,4673.313222,3855.139824524695,699.5703166422907,768.3450380762005,0.7939937148143245,1.0195630642862668,714101.8377928061
SPARSE_20,0,4,110,35,0,0,0,0,0,0,0,0.0,-28.849999548600003,28.245832500350023,0.0,743.365478515625,371.6827392578125,,0.3039999902248382,0.3801193707103263,85.496556,168.680686,197.7864774240944,30.137909279121473,43.4103427879384,0.7950461049886243,0.0625706084689949,36350.66398710977
SPARSE_21,0,20,134,12,0,0,0,0,0,0,0,0.0,-28.858332881900004,28.083332501000022,0.0,832.728515625,416.3642578125,,0.0260000005364418,0.3801193707103263,24.660334,160.000713,133.52289340093495,24.03944502162776,31.070655573000217,0.9147089375790656,0.0344789159684069,21966.1924994204
SPARSE_22,0,20,287,54,0,0,0,0,0,0,0,0.0,-28.854166215250004,28.270832500250027,0.0,1808.2744140625,602.7581176757812,,0.1879999935626983,0.3801193707103263,178.224149,292.302215,378.7791556654038,54.654085164455424,85.30799088560524,0.8219485100076479,0.1283463297859383,67219.94135098704
SPARSE_23,0,18,61,3,0,0,0,0,0,0,0,0.0,-28.86249954855,27.954165834850027,0.0,408.1287841796875,408.1287841796875,,-0.1199999973177909,0.3801193707103263,8.76435,101.250394,76.30001997184978,14.661293644432302,12.917552298323834,1.2886210017270006,0.0180707918797011,8586.691830729857
SPARSE_24,0,0,71,698,91,0,0,0,0,0,0,0.0,-28.875832881830004,28.062499167750023,0.0,4299.53369140625,859.90673828125,,1.1089999675750732,0.3801193707103263,674.920097,4218.340014,3541.892492109565,635.6972451797157,673.9807918213326,0.8024438691760586,0.9735209082718757,643991.2550843526
SPARSE_25,0,8,77,10,0,0,0,0,0,0,0,0.0,-28.879166215150004,28.254165833650028,0.0,473.3683776855469,473.3683776855469,,0.1150000020861625,0.3801193707103263,39.485964,66.807725,85.070490383326,12.395435789841573,19.713815274993895,0.8440551835430177,0.0316317880809528,14786.448755211211
SPARSE_26,0,103,1607,332,0,0,0,0,0,0,0,0.0,-28.897114933026927,28.011858142311564,0.0,10212.7763671875,785.5982055664062,,0.2070000022649765,0.3801193707103263,559.576181,2778.476873,2401.757411281416,428.00519331553903,505.57796610021137,0.8920618753814885,0.6566345571791062,398253.07443348743
SPARSE_27,0,5,853,1075,12,0,0,0,0,0,0,0.0,-28.92788416367308,27.92531968111926,0.0,9731.396484375,748.5689697265625,,0.6370000243186951,0.3801193707103263,935.911596,8260.482807,6445.72198369813,1215.837190833359,998.0319922040828,1.0241421171655876,4.0055698688429615,900400.3760977079
SPARSE_28,0,17,350,91,0,0,0,0,0,0,0,0.0,-28.910416215025,27.962499168150025,0.0,2295.000732421875,573.7501831054688,,0.2590000033378601,0.3801193707103263,161.555736,547.703082,533.1478211870267,88.5064749858621,123.8813874304368,0.7898304166099199,0.1523268769948582,100541.48040027598
SPARSE_29,0,10,56,4,0,0,0,0,0,0,0,0.0,-28.91249954835,28.045832501150027,0.0,354.3306884765625,354.3306884765625,,-0.0179999992251396,0.3801193707103263,18.764382,45.140621,48.98899428143826,7.734086237076958,12.210342906354263,0.8640739169232827,0.0161378936533214,8497.216945261358
SPARSE_30,0,28,115,6,0,0,0,0,0,0,0,0.0,-28.924999548300004,27.799999168800028,0.0,746.5635986328125,373.28179931640625,,-0.0839999988675117,0.3801193707103263,29.377997,92.119496,91.2286743974046,15.063843406587402,23.989046107085542,0.8591054181241208,0.0263103864855721,16152.815378850213
SPARSE_31,0,1,50,32,0,0,0,0,0,0,0,0.0,-28.920832881650004,27.845832501950028,0.0,416.13775634765625,416.13775634765625,,0.4699999988079071,0.3801193707103263,32.115543,261.771638,207.3749896275203,38.72849760331603,33.00802168474038,1.0394324064877958,0.1010223016249995,28597.21315973375
SPARSE_32,0,7,62,8,0,0,0,0,0,0,0,0.0,-28.920832881650004,28.129165834150022,0.0,383.4705200195313,383.4705200195313,,0.0890000015497207,0.3801193707103263,20.530927,67.234811,65.5864052951588,10.921492637355556,15.945517142402826,0.8279042376295136,0.019956421189243,11894.564259111703
SPARSE_33,0,14,52,2,0,0,0,0,0,0,0,0.0,-28.92916621495,27.770832502250027,0.0,344.333251953125,344.333251953125,,-0.1049999967217445,0.3801193707103263,12.537585,39.362572,39.0066341442974,6.435501411199375,10.413865918934452,0.8706443531154241,0.0112302372757541,6833.468037200686
SPARSE_34,0,50,806,174,0,0,0,0,0,0,0,0.0,-28.93630907206429,28.16130869116431,0.0,5148.1455078125,735.4493408203125,,0.2160000056028366,0.3801193707103263,288.93726,1190.625503,1096.1017186817282,187.40139801140492,259.4050168148289,0.800492753386495,0.3456747136846491,205298.034631217
SPARSE_35,0,24,42,1,0,0,0,0,0,0,0,0.0,-28.945832881550004,28.079165834350025,0.0,335.2613525390625,335.2613525390625,,-0.2770000100135803,0.3801193707103263,11.512448,34.599906,34.816331996269284,5.696527194806062,8.92707930703287,0.9261970066944704,0.0104418109353389,5685.677915422347
SPARSE_36,0,9,49,3,0,0,0,0,0,0,0,0.0,-28.95416621485,27.854165835250026,0.0,307.2566833496094,307.2566833496094,,-0.0240000002086162,0.3801193707103263,14.943357,37.504474,40.289848033590694,6.373254772574851,10.371721472951652,0.8591422731224999,0.0121370074199341,7071.019426445853
SPARSE_37,0,0,26,72,2,0,0,0,0,0,0,0.0,-28.95416621485,28.154165834050023,0.0,503.1087036132813,503.1087036132813,,0.8289999961853027,0.3801193707103263,115.761617,278.75663,307.80101363745587,47.753544861267976,60.86661537553907,0.7518743521855472,0.1058071347461238,58989.757360384065
SPARSE_38,0,28,34,1,0,0,0,0,0,0,0,0.0,-28.962499548150003,28.595832498950028,0.0,310.3930969238281,310.3930969238281,,-0.3650000095367431,0.3952931163259078,21.102357,23.791737,37.3831343624332,4.979749073621947,8.009431948995267,1.0374645188843927,0.0134898458425828,5171.324361453012
SPARSE_39,0,9,60,6,0,0,0,0,0,0,0,0.0,-28.970832881450004,28.137499167450027,0.0,372.9840698242187,372.9840698242187,,0.0320000015199184,0.3801193707103263,19.166177,56.845428,57.28556791620108,9.379225837626617,14.248275327695566,0.8359430648343436,0.0170296923093611,10309.79426798803
SPARSE_40,0,19,41,1,0,0,0,0,0,0,0,0.0,-28.97916621475,27.812499168750023,0.0,307.2351989746094,307.2351989746094,,-0.2290000021457672,0.3801193707103263,6.078244,54.866258,42.78785637438622,8.062231217022832,8.44235793642528,1.1806667796879111,0.0186860911937155,5348.531627621846
SPARSE_41,0,19,45,1,0,0,0,0,0,0,0,0.0,-28.97916621475,27.862499168550027,0.0,327.5436706542969,327.5436706542969,,-0.2090000063180923,0.3801193707103263,12.275117,30.852569,33.283357748244654,5.241434249537817,9.016457553881306,0.8876187764974447,0.0102267375716006,5704.927347717182
SPARSE_42,1,43,29,0,0,0,0,0,0,0,0,0.0,-28.987499548050003,27.787499168850022,0.0,365.3757019042969,365.3757019042969,,-0.5109999775886536,0.3801193707103263,10.505515,26.558374,28.444645537774424,4.507243318374502,7.725669932717328,0.9108318917977682,0.0089207156454908,4756.865139299341
SPARSE_43,0,4,475,451,4,0,0,0,0,0,0,0.0,-28.999536585038893,28.211573241227804,0.0,4673.84326171875,519.31591796875,,0.5680000185966492,0.3801193707103263,739.581407,1882.008499,2055.1491630606556,319.01044578810286,421.6747943699063,0.7694553167481388,0.7085884260586611,387005.72989472514
SPARSE_44,0,1,33,26,0,0,0,0,0,0,0,0.0,-28.987499548050003,28.595832498950028,0.0,300.70556640625,300.70556640625,,0.5249999761581421,0.3952931163259078,85.639714,89.453574,146.85977853807057,19.23053228598584,24.49895077790612,0.8995704489063178,0.0545430575623343,22565.15812676857
SPARSE_45,0,15,45,2,0,0,0,0,0,0,0,0.0,-29.00416621465,27.820832502050028,0.0,305.7511291503906,305.7511291503906,,-0.1509999930858612,0.3801193707103263,8.296521,39.451605,35.051257431934744,6.106475803328674,9.45310848816189,0.8612376723251548,0.0102909012582509,6259.384998589184
SPARSE_46,0,2,37,25,0,0,0,0,0,0,0,0.0,-29.00416621465,28.037499167850022,0.0,316.35406494140625,316.35406494140625,,0.4600000083446502,0.4504001899478158,36.865113,109.976668,111.6365981827792,18.148617264160023,24.811361127280364,0.7410314206729226,0.054273173936117,22218.2677813259
SPARSE_47,2,51,15,0,0,0,0,0,0,0,0,0.0,-29.012499547950004,27.862499168550027,0.0,340.86785888671875,340.86785888671875,,-0.7009999752044678,0.3801193707103263,8.437804,18.991596,21.22565679895724,3.2976564922057876,6.287779971704027,0.8316411877141818,0.0069193530944834,3946.14478313717
SPARSE_48,0,3,104,55,0,0,0,0,0,0,0,0.0,-29.016666214600004,28.629165832150026,0.0,808.1575317382812,404.0787658691406,,0.4169999957084656,0.3952931163259078,61.503503,301.587028,264.22420852998,46.52283758176459,59.25793818990251,0.7754445166941653,0.0717845631248023,50824.371677278155
SPARSE_49,0,3,129,170,6,0,0,0,0,0,0,0.0,-29.026388436783336,28.00138805688336,0.0,1538.930419921875,512.976806640625,,0.6629999876022339,0.4504001899478158,245.352455,709.232907,727.2657091413658,117.65206797118974,156.6018575652578,0.7254432114917807,0.3519073889885158,147028.95122074021
SPARSE_50,0,100,543,98,0,0,0,0,0,0,0,0.0,-29.052975738264287,27.943451549178597,0.0,3709.11328125,529.8733520507812,,0.0790000036358833,0.4504001899478158,186.302229,678.132637,641.6878833771701,108.54710667876488,163.75522297423493,0.7657306824192409,0.2788172671486852,127125.42879362186
SPARSE_51,0,29,44,2,0,0,0,0,0,0,0,0.0,-29.037499547850004,28.020832501250027,0.0,376.8771057128906,376.8771057128906,,-0.2840000092983246,0.4504001899478158,10.755196,41.348457,38.954967992709655,6.5663123300963635,10.372375992630502,0.8672304939103537,0.0126560085183983,6864.818670340016
SPARSE_52,0,27,47,1,0,0,0,0,0,0,0,0.0,-29.04583288115,28.245832500350023,0.0,374.6999206542969,374.6999206542969,,-0.2759999930858612,0.3801193707103263,6.805683,75.365971,57.30060708755939,10.935541714097493,9.96010892964436,1.3263175011343278,0.0140782502075326,6280.000980207515
SPARSE_53,0,4,43,15,0,0,0,0,0,0,0,0.0,-29.062499547750004,27.812499168750023,0.0,309.62591552734375,309.62591552734375,,0.2610000073909759,0.4504001899478158,36.106014,70.879641,85.56759998605678,12.679149983945702,18.066085414488747,0.8084844030739509,0.0289458546220377,15323.124933646212
SPARSE_54,0,26,46,3,0,0,0,0,0,0,0,0.0,-29.062499547750004,27.829165835350025,0.0,377.7662658691406,377.7662658691406,,-0.2460000067949295,0.4504001899478158,16.790762,42.567702,46.06017801723596,7.220272303530004,11.172171845980396,0.8977273886872336,0.0147965027153175,7647.0836528150185
SPARSE_55,0,5,55,19,0,0,0,0,0,0,0,0.0,-29.079166214350003,27.804165835450025,0.0,396.2165222167969,396.2165222167969,,0.2610000073909759,0.4504001899478158,45.844504,90.044607,108.6781488573589,16.1054977410661,22.95851920584314,0.8089064061150857,0.03666540705594,19453.503713860897
SPARSE_56,0,38,110,10,0,0,0,0,0,0,0,0.0,-29.0916662143,27.662499169350028,0.0,789.8984375,394.94921875,,-0.0989999994635582,0.4504001899478158,57.951826,91.213154,121.86522616489604,17.24245116035561,27.026699995158488,0.9208829197342268,0.0436780652983253,19214.99759265772
SPARSE_57,1,66,90,4,0,0,0,0,0,0,0,0.0,-29.0916662143,27.937499168250028,0.0,807.1255493164062,403.5627746582031,,-0.3230000138282776,0.4504001899478158,20.594449,86.352919,78.85851618676799,13.561303065485523,21.6931433300274,0.8473578574085372,0.0215826509020469,14344.499864899199
SPARSE_58,0,22,37,2,0,0,0,0,0,0,0,0.0,-29.09583288095,28.012499167950025,0.0,307.3920593261719,307.3920593261719,,-0.2549999952316284,0.4504001899478158,12.079078,29.482313,32.243031320184144,5.039957595497317,8.762866794623381,0.8320625282244716,0.0142281643987798,5893.859859285847
SPARSE_59,0,19,150,39,0,0,0,0,0,0,0,0.0,-29.1166662142,27.804165835450025,0.0,1041.13427734375,520.567138671875,,0.1809999942779541,0.4504001899478158,94.753568,269.97576,287.9978841932367,44.89661408400919,53.347812800532346,0.9419228465137052,0.1398951179960901,43670.34540976646
SPARSE_60,0,1,47,48,1,0,0,0,0,0,0,0.0,-29.11249954755,27.820832502050028,0.0,488.1553039550781,488.1553039550781,,0.5889999866485596,0.4504001899478158,87.5487,245.049379,263.0863617994513,40.877365605991066,44.555615036359285,0.8920366729052311,0.1288013774585661,41608.598217677725
SPARSE_61,0,6,72,26,0,0,0,0,0,0,0,0.0,-29.120832880850003,27.962499168150025,0.0,519.709228515625,519.709228515625,,0.2759999930858612,0.4504001899478158,42.671651,215.878003,184.92776264604032,33.25316134684528,31.30067001771542,1.0106821425661845,0.0946272811817906,26288.063755474745
SPARSE_62,0,0,87,775,222,0,0,0,0,0,0,0.0,-29.1416662141,27.73055472463336,0.0,5427.8076171875,904.6345825195312,,1.2139999866485596,0.4504001899478158,1655.402642,3985.452419,4305.436182507313,682.6483465349866,863.5348477311372,0.7206824203386374,1.3715062216832066,864828.0706633172
SPARSE_63,0,22,123,23,0,0,0,0,0,0,0,0.0,-29.133332880800005,27.987499168050025,0.0,839.5581665039062,419.7790832519531,,0.0930000022053718,0.4504001899478158,47.015032,246.116209,209.4098072998506,37.74658505664349,37.73929274783523,1.0331809227333857,0.0962667854725636,29367.174120295593
SPARSE_64,0,0,10,47,8,0,0,0,0,0,0,0.0,-29.13749954745,27.770832502250027,0.0,322.3970642089844,322.3970642089844,,1.0509999990463257,0.4504001899478158,84.715154,215.429968,228.739194675213,36.518318375761375,46.71797082829212,0.720250989453763,0.0696668472355244,46135.905579802
SPARSE_65,2,42,25,0,0,0,0,0,0,0,0,0.0,-29.145832880750003,27.904165835050023,0.0,346.87908935546875,346.87908935546875,,-0.5799999833106995,0.4504001899478158,5.330659,44.752095,35.264095119122956,6.598095845452937,7.1318910419425094,1.1885929024238808,0.0091626070603078,4390.648839377505
SPARSE_66,0,13,135,45,0,0,0,0,0,0,0,0.0,-29.1583328807,28.037499167850022,0.0,968.218017578125,484.1090087890625,,0.2509999871253967,0.4504001899478158,106.93275,173.074401,221.46006120144372,32.50391274988006,55.11744388317473,0.7070834882730077,0.1057204786641529,46553.577852636976
SPARSE_67,0,19,49,4,0,0,0,0,0,0,0,0.0,-29.16249954735,27.629165836150023,0.0,356.7497863769531,356.7497863769531,,-0.1289999932050705,0.4504001899478158,14.392573,48.815039,47.50305753174491,7.888058893564788,11.855012086294956,0.8608937869130517,0.0144481003554346,8320.009679092522
SPARSE_68,0,36,234,50,0,0,0,0,0,0,0,0.0,-29.168055102883336,27.78194361331669,0.0,1606.401611328125,535.4672241210938,,0.1270000040531158,0.4504001899478158,141.170316,362.65239,400.0019645824953,61.421974144161126,75.39557547179498,0.948423964612722,0.1889938972909134,60279.86745623584
SPARSE_69,0,9,45,8,0,0,0,0,0,0,0,0.0,-29.170832880650003,27.612499169550027,0.0,309.0968322753906,309.0968322753906,,0.0579999983310699,0.4504001899478158,17.448567,57.928937,56.74796526239258,9.39057290957432,13.530093999615648,0.8097787786526711,0.0176757550034076,10479.101391817198
SPARSE_70,1,38,44,1,0,0,0,0,0,0,0,0.0,-29.179166213950005,27.645832502750025,0.0,417.81890869140625,417.81890869140625,,-0.3700000047683716,0.4504001899478158,11.759417,41.280392,39.734028697289,6.6373509112105715,10.369498156150105,0.915963787056676,0.0120040876020121,6598.197268973515
SPARSE_71,0,13,45,5,0,0,0,0,0,0,0,0.0,-29.187499547250003,27.629165836150023,0.0,312.4164123535156,312.4164123535156,,-0.0460000000894069,0.4504001899478158,14.246553,48.341886,47.02471424906595,7.811131395411771,11.552448178961278,0.8399313645747073,0.0144041029088551,8418.852666758525
SPARSE_72,0,16,54,2,0,0,0,0,0,0,0,0.0,-29.187499547250003,28.495832499350023,0.0,360.4151611328125,360.4151611328125,,-0.1209999993443489,0.3801193707103263,10.831747,41.819623,39.06605757681154,6.642735018816051,10.891786306398028,0.8477348527121698,0.0178035960362923,7110.88484035902
SPARSE_73,0,14,56,7,0,0,0,0,0,0,0,0.0,-29.195832880550004,27.570832503050028,0.0,391.0130615234375,391.0130615234375,,-0.0140000004321336,0.4504001899478158,13.78511,95.979744,77.16272181891857,14.363318535504854,14.89283989755258,1.0345928558703792,0.0397806726455109,10954.341442762698
SPARSE_74,0,24,37,2,0,0,0,0,0,0,0,0.0,-29.20416621385,27.554165836450025,0.0,314.78289794921875,314.78289794921875,,-0.2829999923706054,0.4504001899478158,7.698483,55.191901,44.325714017165666,8.23700238498648,8.947615458200737,1.0930755255995483,0.0208660880602811,5993.078802396513
SPARSE_75,0,63,200,21,0,0,0,0,0,0,0,0.0,-29.209721769383336,27.62083250285003,0.0,1421.0546875,473.6849060058594,,-0.0719999969005584,0.4504001899478158,90.307482,175.05438,208.20884732302105,31.40861466162026,50.61006376023017,0.8410066216697257,0.073841603184405,36755.98899171277
SPARSE_76,0,8,51,11,0,0,0,0,0,0,0,0.0,-29.20416621385,27.837499168650027,0.0,348.8653564453125,348.8653564453125,,0.1389999985694885,0.4504001899478158,18.10326,155.955459,122.97382168415234,22.953099595108498,16.80184017509095,1.3108691717929104,0.0306827120309891,13222.772111684873
SPARSE_77,0,7,46,11,0,0,0,0,0,0,0,0.0,-29.22916621375,28.912499164350027,0.0,320.0515441894531,320.0515441894531,,0.152999997138977,0.4534976407911866,14.170618,142.284261,108.83403378359192,20.75232124956016,16.17410009226449,1.219864498522588,0.0264194867778683,12727.667990010372
SPARSE_78,1,35,25,0,0,0,0,0,0,0,0,0.0,-29.245832880350005,27.62083250285003,0.0,308.1882629394531,308.1882629394531,,-0.5230000019073486,0.4504001899478158,9.756848,20.585143,23.7439260936285,3.6236304426053128,6.513552203143917,0.9013778474117894,0.0078146159862244,4003.5936467613396
SPARSE_79,0,19,454,314,5,0,0,0,0,0,0,0.0,-29.265624546937502,27.578124169687527,0.0,3960.78662109375,495.0983276367187,,0.4699999988079071,0.4504001899478158,617.035759,1334.964664,1516.3485136906218,233.70617121881057,312.84466213799556,0.7737486889878121,0.539357059795732,283964.45911028975
SPARSE_80,0,28,47,2,0,0,0,0,0,0,0,0.0,-29.25416621365,27.795832502150027,0.0,390.0026550292969,390.0026550292969,,-0.2599999904632568,0.4504001899478158,10.790076,81.144823,64.48183035187839,12.053021231531822,10.743111380279595,1.3125988436531406,0.0170948998471446,7082.505988856184
SPARSE_81,0,1,38,27,0,0,0,0,0,0,0,0.0,-29.27083288025,28.545832499150027,0.0,329.6348571777344,329.6348571777344,,0.4959999918937683,0.3801193707103263,33.126966,277.475662,219.30284392884712,40.908662293159566,27.182968510396368,1.288181597237937,0.0592030972468654,23763.54831398107
SPARSE_82,0,20,108,20,0,0,0,0,0,0,0,0.0,-29.287499546850004,29.07916583035003,0.0,739.5171508789062,739.5171508789062,,0.0829999968409538,0.4534976407911866,49.832645,145.892312,148.9789359826943,24.12341729346184,32.937228974440906,0.8548338176620156,0.0452680504242225,25672.78461554741
SPARSE_83,0,25,178,43,0,0,0,0,0,0,0,0.0,-29.301388435683336,29.03472138608336,0.0,1234.9500732421875,411.6500244140625,,0.1571666647990544,0.4534976407911866,57.83729,451.445327,355.3505977531625,66.98637510475743,62.396095651775106,1.043396663126126,0.1925042745856063,49474.354428139144
SPARSE_84,0,14,263,147,2,0,0,0,0,0,0,0.0,-29.324999546700003,27.57499916970003,0.0,2129.90771484375,532.4769287109375,,0.4059999883174896,0.4504001899478158,131.932011,1495.622123,1122.6842922257272,216.7616923092855,160.0602322974404,1.1635889212723285,0.2732142681906424,137267.90165980748
SPARSE_85,0,19,38,3,0,0,0,0,0,0,0,0.0,-29.32083288005,27.754165835650028,0.0,303.4070739746094,303.4070739746094,,-0.1930000036954879,0.4869951565391451,12.556652,39.023345,38.55925155183526,6.390169446307697,9.45254845758404,0.8797012093517397,0.0112100980979477,6587.025911737016
SPARSE_86,0,4,45,17,0,0,0,0,0,0,0,0.0,-29.329166213350003,27.545832503150027,0.0,328.7752380371094,328.7752380371094,,0.2989999949932098,0.4504001899478158,16.105038,187.369259,140.41221420360378,27.122441532076977,20.55033092814232,1.1780010363384592,0.033464457868195,17007.113867880555
SPARSE_87,0,11,93,36,0,0,0,0,0,0,0,0.0,-29.333332880000004,27.770832502250027,0.0,706.117919921875,353.0589599609375,,0.270000010728836,0.4869951565391451,66.399575,189.719304,192.34414143384615,31.498909766836004,42.25230196499708,0.7887024146095993,0.0564144387787968,35936.14401468528
SPARSE_88,0,16,368,364,15,0,0,0,0,0,0,0.0,-29.354166213250004,27.440832503570025,0.0,3815.55712890625,763.1114501953125,,0.5770000219345093,0.4869951565391451,475.976168,2754.018663,2282.2412616480983,418.1353644531164,354.53614945243226,0.9976001761596388,1.1421082955947368,326121.43211346195
SPARSE_89,0,5,86,61,2,0,0,0,0,0,0,0.0,-29.3416662133,27.791665835500027,0.0,770.1043701171875,385.05218505859375,,0.4679999947547912,0.4869951565391451,102.860763,287.674637,293.7769907033235,47.93677066738457,62.25948978416107,0.7642446269654498,0.0899230649568131,56301.88961156405
SPARSE_90,0,5,256,187,2,0,0,0,0,0,0,0.0,-29.3416662133,28.483332499400028,0.0,2249.4052734375,1124.70263671875,,0.4979999959468841,0.4046038305371198,148.206449,1802.486339,1347.2462953627803,260.36601126284285,191.02140888248687,1.1519548603988985,0.3275035916285221,166313.54538937606
SPARSE_91,0,4,58,18,0,0,0,0,0,0,0,0.0,-29.337499546650005,28.504165832650028,0.0,398.4179382324219,398.4179382324219,,0.2730000019073486,0.4046038305371198,20.801686,180.598261,141.58890420993865,26.59267852468212,23.49552962370712,1.0790813988430197,0.0589053232464654,18918.295495283724
SPARSE_92,0,14,85,18,0,0,0,0,0,0,0,0.0,-29.337499546650005,29.037499163850025,0.0,586.1365966796875,586.1365966796875,,0.1140000000596046,0.4534976407911866,25.357184,199.747851,156.99562215211816,29.61837899998936,27.969283536502747,1.0472892785345171,0.0853151094872323,21820.061321480563
SPARSE_93,0,0,13,234,182,0,0,0,0,0,0,0.0,-29.34861065771667,27.562499169750023,0.0,2169.92724609375,723.30908203125,,1.5010000467300415,0.4869951565391451,413.866492,4177.994845,3177.415364608905,609.1825838615831,421.1117786602583,1.115950975728051,0.7778483158316452,401624.1340931746
SPARSE_94,0,3,38,19,0,0,0,0,0,0,0,0.0,-29.34583287995,27.687499169250028,0.0,305.9840393066406,305.9840393066406,,0.356000006198883,0.4869951565391451,35.836716,97.522171,103.9974649701784,16.328810245768075,20.344690302576684,0.8398766248847186,0.0334323831892875,17839.60296034505
SPARSE_95,1,38,26,0,0,0,0,0,0,0,0,0.0,-29.34583287995,28.462499166150028,0.0,324.5308532714844,324.5308532714844,,-0.5199999809265137,0.4046038305371198,4.195697,51.49988,38.551178805218065,7.436068513198343,6.9282353580670515,1.3288774089336737,0.0092179883258877,4241.520991451174
SPARSE_96,0,4,89,64,1,0,0,0,0,0,0,0.0,-29.349999546600003,29.020832497250023,0.0,790.2997436523438,395.1498718261719,,0.4790000021457672,0.4534976407911866,81.997503,476.473332,399.26569113158627,72.42111177815357,64.68333366732573,0.9926250354467728,0.2029272131293317,57545.910286838116
SPARSE_97,0,5,218,350,25,0,0,0,0,0,0,0.0,-29.36583287987,27.644165836090025,0.0,2987.26220703125,597.4524536132812,,0.7379999756813049,0.4869951565391451,260.81189,3217.826061,2393.8443540668613,464.47805492773693,345.82493824986744,1.0869508624007744,0.5962101115341802,313993.8834486926
SPARSE_98,0,11,54,5,0,0,0,0,0,0,0,0.0,-29.354166213250004,28.504165832650028,0.0,352.1648254394531,352.1648254394531,,-0.0149999996647238,0.4046038305371198,18.123174,51.845102,52.51388094572959,8.605764025110707,12.757070165900911,0.8626757192309144,0.0156535300727059,9121.524093862361
SPARSE_99,0,2,44,31,1,0,0,0,0,0,0,0.0,-29.354166213250004,29.004165830650027,0.0,385.58831787109375,385.58831787109375,,0.4790000021457672,0.4534976407911866,40.426574,237.053934,198.2318568955242,35.998816629733106,32.11298317731897,0.992060786273788,0.1003969253911591,28591.686768574855
SPARSE_100,0,1,219,1186,299,0,0,0,0,0,0,0.0,-29.385226819186368,27.473862806468208,0.0,8539.5009765625,776.3182983398438,,1.13100004196167,0.4869951565391451,1163.403033,13507.062543,10138.49322183174,1955.2659650108048,1348.426838549061,1.117759619804703,2.536667921337017,1280970.0052415822
SPARSE_101,0,7,60,10,0,0,0,0,0,0,0,0.0,-29.370832879850003,28.604165832250025,0.0,387.3812255859375,387.3812255859375,,0.1270000040531158,0.4046038305371198,29.671817,94.283381,92.39552660169068,15.3858935029578,17.16260874507481,1.0065109466301296,0.0270739126429239,13222.157473250703
SPARSE_102,0,0,39,128,20,0,0,0,0,0,0,0.0,-29.383332879800005,27.570832503050028,0.0,935.3299560546876,467.66497802734375,,0.975000023841858,0.4869951565391451,141.961722,1098.977136,878.8898604235432,163.22246242477573,131.1947518962927,1.0036992931580722,0.4433625009356616,124492.55210931868
SPARSE_103,0,19,52,2,0,0,0,0,0,0,0,0.0,-29.379166213150004,28.529165832550028,0.0,366.7786254882813,366.7786254882813,,-0.1589999943971634,0.4046038305371198,14.500735,42.489623,42.791018003723906,7.0246811400413405,10.800230286040035,0.9117391301271138,0.0124778906658319,7081.515394977353
SPARSE_104,0,58,424,147,2,0,0,0,0,0,0,0.0,-29.404166213050004,27.537499169850022,0.0,3154.56201171875,525.7603149414062,,0.2300000041723251,0.4869951565391451,254.01923,834.588888,818.9681237172194,135.50268681996403,182.2114525625298,0.7872253774827704,0.2496510537789082,153795.64614207935
SPARSE_105,0,2,77,109,7,0,0,0,0,0,0,0.0,-29.399999546400004,27.604165836250026,0.0,977.1634521484376,488.5817260742187,,0.6959999799728394,0.4869951565391451,81.13981,1002.521757,745.6855668974124,144.68901540975946,108.10975351214724,1.0891203957533386,0.1931151512087722,97651.92287977421
SPARSE_106,0,3,231,678,92,0,0,0,0,0,0,0.0,-29.41369002253572,27.58392774109288,0.0,5019.08203125,717.01171875,,0.9359999895095824,0.4869951565391451,1381.162337,2679.443686,3190.3215875069586,480.8257215353701,656.6335430731145,0.7150695001081607,1.4558320419010382,644570.3548154874
SPARSE_107,0,0,20,39,3,0,0,0,0,0,0,0.0,-29.404166213050004,27.629165836150023,0.0,315.30938720703125,315.30938720703125,,0.8050000071525574,0.4869951565391451,36.461313,316.182569,247.6713608646136,46.598330113216555,37.54075187647518,1.0142012864300585,0.1242832792919943,34841.96431068309
SPARSE_108,0,15,174,90,2,0,0,0,0,0,0,0.0,-29.406943990816668,27.790276946616693,0.0,1406.3837890625,468.7945861816406,,0.3610000014305115,0.4869951565391451,215.907131,307.685569,422.47950875064714,59.888152940782035,97.15249142460814,0.7137270060466699,0.209501918986277,86472.66074492148
