cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1342,0,0,0,0,0,0,0,0,0,0,2,4243400.0,-17.524439999999995,14.72444,0.0,0.0,0.0,,0.0,0.0,6.419618,74.315133,41.74556347090432,7.559532971859416,4.4627858479254545,1.0376145905568264,1.1812304967400484,4243.40008126111
SCHOOL_1343,0,0,0,0,0,0,0,0,0,0,1,861500.0,-17.524198,14.56755,0.0,0.0,0.0,,0.0,0.0,3.465521,3.96175,4.7440914096729445,0.5798907871272211,0.6216853677839518,0.5596541050923759,0.1872858072289406,861.5000164977249
SCHOOL_1344,0,0,0,0,0,0,0,0,0,0,1,4072300.0,-17.51611000000001,14.635,0.0,0.0,0.0,,0.0,0.0,16.155553,22.965084,23.869845243992337,3.138766886636328,2.971808670217773,0.5978007018752824,0.9052909551722949,4072.300077984545
SCHOOL_1345,0,0,0,0,0,0,0,0,0,0,1,1956700.0,-17.511559999999996,14.794046,0.0,0.0,0.0,,0.0,0.0,2.879007,34.343665,19.22506355842964,3.4886102787073052,2.0715694239590956,1.037514000424498,0.5390429444864187,1956.7000374708052
SCHOOL_1346,0,0,0,0,0,0,0,0,0,0,2,15024200.0,-17.507918999999998,14.874423,0.0,0.0,0.0,,0.0,0.0,80.264618,72.360327,97.00280400943294,11.549696926227952,10.400941715651184,0.6408722471510164,3.955969102267351,15024.200287713431
SCHOOL_1347,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.504310999999998,14.941853000000002,0.0,0.0,0.0,,0.0,0.0,4.474512,3.71024,5.260321846550337,0.6126587893404947,0.5827800286318547,0.6218782016819782,0.2168308778927548,840.0000160860001
SCHOOL_1348,0,0,0,0,0,0,0,0,0,0,1,2387400.0,-17.4953,15.015331,0.0,0.0,0.0,,0.0,0.0,12.826157,10.490679,15.057533134317534,1.7421691273314377,1.6421552956440706,0.6249250912906599,0.6230503135870937,2387.4000457187094
SCHOOL_1349,0,0,0,0,0,0,0,0,0,0,2,3683900.0,-17.495010999999998,15.006511,0.0,0.0,0.0,,0.0,0.0,19.791457,16.18772,23.234589242861514,2.688264098612858,2.533767788551124,0.6249193529482606,0.9613956779242384,3683.900070546685
SCHOOL_1350,0,0,0,0,0,0,0,0,0,0,1,3849000.0,-17.492132,15.014399,0.0,0.0,0.0,,0.0,0.0,20.678655,16.913393,24.2768326648466,2.8087733256241236,2.648328436818113,0.6249486030367873,1.0051208812523489,3849.00007370835
SCHOOL_1351,0,0,0,0,0,0,0,0,0,0,2,1488699.9999999998,-17.489379999999997,14.585110000000002,0.0,0.0,0.0,,0.0,0.0,5.945349,7.115982,8.319764093269956,1.0257695911042797,1.0877083908625986,0.5684444255193686,0.3262790181834815,1488.7000285086046
SCHOOL_1352,0,0,0,0,0,0,0,0,0,0,1,723100.0,-17.482296999999992,14.28513,0.0,0.0,0.0,,0.0,0.0,3.15509,3.735685,4.267651864600484,0.5598490590305677,0.5403763112228045,0.598021522286136,0.2032301095124681,723.100013847365
SCHOOL_1353,0,0,0,0,0,0,0,0,0,0,2,1652400.0,-17.46108,14.55268,0.0,0.0,0.0,,0.0,0.0,6.599099,7.89843,9.234259200135352,1.1385591555460246,1.2071162407494884,0.568430184391561,0.3618736338899678,1652.40003164346
SCHOOL_1354,0,0,0,0,0,0,0,0,0,0,1,3797200.0,-17.454692,14.390739000000002,0.0,0.0,0.0,,0.0,0.0,14.753721,18.940125,21.275178343972495,2.6695959214223284,2.7564256887424343,0.5705889966325252,0.8242942908753453,3797.20007271638
SCHOOL_1355,0,0,0,0,0,0,0,0,0,0,2,20203000.0,-17.440629001251423,14.355923002543982,0.0,0.0,0.0,,0.0,0.0,98.686669,92.025514,122.75886920116876,14.886956830943795,14.225241602032924,0.606994061800769,5.408789771527623,20203.00038688745
SCHOOL_1356,0,0,0,0,0,0,0,0,0,0,1,877300.0,-17.436650999999994,14.067512,0.0,0.0,0.0,,0.0,0.0,3.760983,4.868973,5.344860223151971,0.710205314202683,0.6476208631533598,0.6160942641575946,0.2473218515728723,877.3000168002949
SCHOOL_1357,0,0,0,0,0,0,0,0,0,0,1,7943500.0,-17.4353,14.439170000000004,0.0,0.0,0.0,,0.0,0.0,36.976931,38.075606,47.922390004127166,5.8227746888503376,5.596446711852434,0.6046792554335869,1.9745706661351576,7943.500152118026
SCHOOL_1358,0,0,0,0,0,0,0,0,0,0,2,7503400.000000001,-17.43478250072108,14.42147099947054,0.0,0.0,0.0,,0.0,0.0,34.927931,35.966284,45.267161932184514,5.500227624528272,5.286667407126001,0.6046808736589855,1.865222642569047,7503.40014369011
SCHOOL_1359,0,0,0,0,0,0,0,0,0,0,2,2638200.0,-17.44953,15.07218,0.0,0.0,0.0,,0.0,0.0,15.035464,11.883302,17.34694201099367,2.103046478091686,1.8539196604703323,0.6488388355168762,0.8597124193453751,2638.2000505215296
SCHOOL_1360,0,0,0,0,0,0,0,0,0,0,2,20599200.0,-17.449170000000002,14.62833,0.0,0.0,0.0,,0.0,0.0,102.503798,106.761913,132.02029888007905,16.143126356759694,14.367315905560329,0.6392082968599989,5.27075405434398,20599.20039447468
SCHOOL_1361,0,0,0,0,0,0,0,0,0,0,2,20783000.0,-17.448394,14.746815,0.0,0.0,0.0,,0.0,0.0,94.084294,105.811271,127.16168631460152,15.863003586780131,14.842495936594116,0.6143792154989329,5.367049954133663,20783.00039799445
SCHOOL_1362,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.44611,14.65778,0.0,0.0,0.0,,0.0,0.0,4.114684,4.152788,5.249068839936431,0.6351459060897617,0.5856118880106848,0.6238812853099629,0.2108011147088964,840.0000160860001
SCHOOL_1363,0,0,0,0,0,0,0,0,0,0,1,1678000.0,-17.44411,14.88243,0.0,0.0,0.0,,0.0,0.0,9.497709,6.95938,10.668064598750032,1.2117149567460532,1.1454933705000507,0.6276023263243596,0.4475512815295512,1678.0000321337
SCHOOL_1364,0,0,0,0,0,0,0,0,0,0,2,8372500.0,-17.43326,14.9876,0.0,0.0,0.0,,0.0,0.0,47.722269,36.657501,54.40019204584579,6.252058866879723,5.769387796923567,0.6415649004989165,2.268009422961189,8372.500160333375
SCHOOL_1365,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.432779999999994,14.581110000000002,0.0,0.0,0.0,,0.0,0.0,5.710214,10.844139,10.031937328457294,1.373508986882074,1.2808802878811263,0.6140946212588126,0.3646429873020372,1680.0000321720001
SCHOOL_1366,0,0,0,0,0,0,0,0,0,0,2,8132700.000000001,-17.430296999999992,15.029893,0.0,0.0,0.0,,0.0,0.0,41.165834,36.991199,50.32280520048948,5.913167317414197,5.68497153732513,0.6163473476883164,2.05418308590471,8132.700155741207
SCHOOL_1367,0,0,0,0,0,0,0,0,0,0,2,3887000.0,-17.41978,14.82359,0.0,0.0,0.0,,0.0,0.0,21.967419,16.120229,24.76481441506842,2.8049258010951794,2.6318554948267607,0.6281740146611873,1.0394157400260702,3887.0000744360505
SCHOOL_1368,0,0,0,0,0,0,0,0,0,0,1,3092000.0,-17.415299999999995,14.9322,0.0,0.0,0.0,,0.0,0.0,20.159238,12.823406,21.535201963245576,2.399059518483648,2.070644186343421,0.6787618129506338,0.9390598349691092,3092.0000592118
SCHOOL_1369,0,0,0,0,0,0,0,0,0,0,1,2038200.0,-17.407756,15.084771000000002,0.0,0.0,0.0,,0.0,0.0,11.616156,9.180532,13.401644730239026,1.6247523074380503,1.4317499797972095,0.6488172755228601,0.6640544075108109,2038.20003903153
SCHOOL_1370,0,0,0,0,0,0,0,0,0,0,2,5857900.0,-17.406999999999996,14.87136,0.0,0.0,0.0,,0.0,0.0,33.156907,24.295419,37.24498418403625,4.23009541218577,3.999853391739706,0.6276218889909574,1.564723076087276,5857.900112178785
SCHOOL_1371,0,0,0,0,0,0,0,0,0,0,1,1459700.0,-17.4068,14.79215,0.0,0.0,0.0,,0.0,0.0,7.726951,6.320233,9.056912645204454,1.083722899389786,1.0156397403474848,0.6152709893664957,0.429837350613575,1459.700027953255
SCHOOL_1372,0,0,0,0,0,0,0,0,0,0,1,1211300.0,-17.40056,14.75528,0.0,0.0,0.0,,0.0,0.0,6.41192,5.244755,7.515637351245148,0.8992928492041861,0.842731750799006,0.615262602396989,0.3566842443796259,1211.300023196395
SCHOOL_1373,0,0,0,0,0,0,0,0,0,0,1,2200700.0,-17.470070000000003,15.756498,0.0,0.0,0.0,,0.0,0.0,8.157829,12.110068,12.612376923324735,1.634225247051902,1.7197103266492868,0.5891260851561492,0.481905633932181,2200.700042143405
SCHOOL_1374,0,0,0,0,0,0,0,0,0,0,1,5534900.0,-17.462755999999995,15.790951000000002,0.0,0.0,0.0,,0.0,0.0,20.487741,30.489598,31.71925014247389,4.110186509413256,4.323938864485947,0.589102341932317,1.2106802650727562,5534.900105993334
SCHOOL_1375,0,0,0,0,0,0,0,0,0,0,1,5570600.0,-17.461593999999995,15.461097,0.0,0.0,0.0,,0.0,0.0,23.588301,25.717732,30.943241200902538,3.826176773151277,4.115794165164929,0.566060513991492,1.2243451043178213,5570.600106676989
SCHOOL_1376,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.459999999999994,15.64222,0.0,0.0,0.0,,0.0,0.0,6.365713,7.797937,8.951739847826484,1.1375169111682113,1.2797116676169071,0.5478137764715074,0.3771964741284366,1680.0000321720001
SCHOOL_1377,0,0,0,0,0,0,0,0,0,0,2,1718200.0,-17.458610000000004,15.535,0.0,0.0,0.0,,0.0,0.0,8.267867,8.942867,10.70245255907854,1.379901446102759,1.270317002325235,0.6267747719246224,0.4906060013982808,1718.20003290353
SCHOOL_1378,0,0,0,0,0,0,0,0,0,0,2,6150000.0,-17.45555999999999,15.74111,0.0,0.0,0.0,,0.0,0.0,35.047319,31.363885,42.32517290932093,5.021748320822554,4.401704353978678,0.6810067176583855,1.727669352459222,6150.000117772499
SCHOOL_1379,0,0,0,0,0,0,0,0,0,0,1,5775600.0,-17.453051,15.787164000000002,0.0,0.0,0.0,,0.0,0.0,21.384978,31.808695,33.09883756286842,4.288922208227623,4.51198418319656,0.5891026294694243,1.2635011180755198,5775.600110602739
SCHOOL_1380,0,0,0,0,0,0,0,0,0,0,1,3132200.0,-17.462499999999995,16.18889,0.0,0.0,0.0,,0.0,0.0,8.249667,21.50712,17.45138905689016,2.5494705129029467,2.68294496468197,0.5903775316220038,0.5984292121918497,3132.2000599816297
SCHOOL_1381,0,0,0,0,0,0,0,0,0,0,1,7185000.0,-17.454399999999993,15.908580000000002,0.0,0.0,0.0,,0.0,0.0,17.767135,53.292596,41.90985989471601,6.167069652702571,6.331063621924338,0.6175059562771481,1.4180563754650748,7185.00013759275
SCHOOL_1382,0,0,0,0,0,0,0,0,0,0,2,18998699.999999996,-17.45283050107497,15.870369002087704,0.0,0.0,0.0,,0.0,0.0,103.951231,96.495692,127.19448539387452,15.230873156521746,13.633632943380894,0.665037270413335,5.156869108095541,18998.7003638251
SCHOOL_1383,0,0,0,0,0,0,0,0,0,0,2,2731500.0,-17.452219999999997,15.937780000000002,0.0,0.0,0.0,,0.0,0.0,6.754504,20.26,15.932714325610307,2.3445148285046304,2.406887787547836,0.6175047652578899,0.5391297210319856,2731.500052308225
SCHOOL_1384,0,0,0,0,0,0,0,0,0,0,1,5522000.0,-17.450076000000003,15.970382000000004,0.0,0.0,0.0,,0.0,0.0,18.831188,37.123355,33.88333788847313,4.661430559165607,4.427016295897441,0.6330537250793192,1.2212109097357342,5522.0001057463005
SCHOOL_1385,0,0,0,0,0,0,0,0,0,0,1,8632700.0,-17.44760000000001,15.893340000000002,0.0,0.0,0.0,,0.0,0.0,46.252584,43.309988,56.807566063418115,6.813120481081883,6.184598483246094,0.6547311048887846,2.300415754185446,8632.700165316206
SCHOOL_1386,0,0,0,0,0,0,0,0,0,0,2,3657200.0,-17.447220000000005,16.28972,0.0,0.0,0.0,,0.0,0.0,15.322674,21.081172,22.27870563030048,2.909163607854483,2.851788379256151,0.6224451925817894,0.8517800128300688,3657.2000700353797
SCHOOL_1387,0,0,0,0,0,0,0,0,0,0,2,1441100.0,-17.44444,16.13056,0.0,0.0,0.0,,0.0,0.0,7.440101,7.466599,9.452121701848927,1.1443522461449294,1.0500992510966816,0.6546267741319688,0.3794417760117539,1441.1000275970648
SCHOOL_1388,0,0,0,0,0,0,0,0,0,0,2,4525900.0,-17.441311000000002,16.636785,0.0,0.0,0.0,,0.0,0.0,17.58526,27.042849,27.73518067398799,3.614634564380273,3.575817860147569,0.6267961887721336,1.044589491704371,4525.900086670985
SCHOOL_1389,0,0,0,0,0,0,0,0,0,0,2,16808600.0,-17.441281999999998,16.065165,0.0,0.0,0.0,,0.0,0.0,63.238083,106.849957,103.21827871792604,13.92709953742186,13.25562834409476,0.6305010062601726,3.82750224598906,16808.60032188469
SCHOOL_1390,0,0,0,0,0,0,0,0,0,0,2,4727800.0,-17.434169999999995,16.23806,0.0,0.0,0.0,,0.0,0.0,22.582644,27.578394,31.456772781316808,4.091651172081948,3.648698432840426,0.6696225436050056,1.3864290982617178,4727.800090537369
SCHOOL_1391,0,0,0,0,0,0,0,0,0,0,1,1705000.0,-17.43389,16.37972,0.0,0.0,0.0,,0.0,0.0,11.43137,9.976372,13.50834482683464,1.6383694850423702,1.232705485256527,0.7742923720380501,0.6122101525727481,1705.0000326507502
SCHOOL_1392,0,0,0,0,0,0,0,0,0,0,1,5041000.0,-17.429806000000003,16.044857,0.0,0.0,0.0,,0.0,0.0,20.047644,28.271042,29.781097645349877,3.941361018972022,3.8645464915922383,0.6040190225624941,1.221234821681941,5041.00009653515
SCHOOL_1393,0,0,0,0,0,0,0,0,0,0,1,1628400.0,-17.451915999999994,16.770415,0.0,0.0,0.0,,0.0,0.0,9.547471,8.571599,11.540007848692388,1.3706817188919336,1.1878103274532663,0.7007050320700452,0.4708236295153628,1628.4000311838597
SCHOOL_1394,0,0,0,0,0,0,0,0,0,0,2,7407000.0,-17.43667,16.70083,0.0,0.0,0.0,,0.0,0.0,13.112331,129.462183,74.75472099031875,13.27928908729322,7.511008935758787,1.0561344391166034,2.114873067205519,7407.00014184405
SCHOOL_1395,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.425999999999995,18.22667,0.0,0.0,0.0,,0.0,0.0,2.780529,4.576991,4.518527196482073,0.6007044269747006,0.7036547603463033,0.563695421810759,0.1676694165414553,840.0000160860001
SCHOOL_1396,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.425248,18.173242,0.0,0.0,0.0,,0.0,0.0,3.911635,4.100893,5.06902424525064,0.649676567223765,0.6771793745015098,0.613692241484704,0.2390752131611111,840.0000160860001
SCHOOL_1397,0,0,0,0,0,0,0,0,0,0,1,1188000.0,-17.417810999999993,17.396749,0.0,0.0,0.0,,0.0,0.0,4.522194,7.10757,7.145929537553024,0.9443731540961542,0.9484163282039516,0.6182253018699808,0.2669195676906053,1188.0000227502
SCHOOL_1398,0,0,0,0,0,0,0,0,0,0,2,2081800.0,-17.413116,16.966208,0.0,0.0,0.0,,0.0,0.0,3.127224,36.712413,20.691924417980527,3.732180460587799,2.2190870171095507,1.0484339921303674,0.5753201669314374,2081.80003986647
SCHOOL_1399,0,0,0,0,0,0,0,0,0,0,2,6551500.0,-17.409439999999996,17.12417,0.0,0.0,0.0,,0.0,0.0,11.675934,114.299165,65.99657562153999,11.730362323978476,6.644820110423775,1.0543964614637094,1.8686778259581205,6551.500125461225
SCHOOL_1400,0,0,0,0,0,0,0,0,0,0,2,7113500.0,-17.428713,16.158827,0.0,0.0,0.0,,0.0,0.0,41.754449,32.859998,48.146581542095205,5.730800606358772,5.152100756879985,0.6688431039865355,2.2053172756955473,7113.500136223525
SCHOOL_1401,0,0,0,0,0,0,0,0,0,0,1,2918600.0,-17.428471999999992,16.032811,0.0,0.0,0.0,,0.0,0.0,11.606669,16.368578,17.242652205827984,2.281654869643317,2.2372167759589106,0.6040192514263721,0.7067375961158852,2918.6000558911896
SCHOOL_1402,0,0,0,0,0,0,0,0,0,0,1,1687100.0,-17.428144,15.851299,0.0,0.0,0.0,,0.0,0.0,9.039167,8.464098,11.101947477762597,1.3314916784473068,1.2073687857945776,0.6546656160973916,0.4495614632309908,1687.100032307965
SCHOOL_1403,0,0,0,0,0,0,0,0,0,0,1,4439600.0,-17.424999999999997,15.91056,0.0,0.0,0.0,,0.0,0.0,12.537234,24.93112,22.72685599342899,3.124304810674473,3.6862169026775984,0.5417048872928382,0.8142271565108413,4439.600085018339
SCHOOL_1404,0,0,0,0,0,0,0,0,0,0,2,9405100.0,-17.422725,16.116819,0.0,0.0,0.0,,0.0,0.0,48.55647,48.730547,61.688965386003055,7.468534521248836,6.854158899064319,0.6546415720315824,2.4769331279964857,9405.100180107664
SCHOOL_1405,0,0,0,0,0,0,0,0,0,0,1,1962200.0,-17.422207999999998,16.495273,0.0,0.0,0.0,,0.0,0.0,12.274897,11.23247,14.889517991785468,1.7926166344582235,1.412234115325678,0.7450836664124401,0.6331805786991669,1962.20003757613
SCHOOL_1406,0,0,0,0,0,0,0,0,0,0,1,3091300.0,-17.421267,16.194867,0.0,0.0,0.0,,0.0,0.0,18.145133,14.279858,20.922236278899504,2.4911385044188035,2.240312054900629,0.6688742421662771,0.958568944476414,3091.3000591983955
SCHOOL_1407,0,0,0,0,0,0,0,0,0,0,2,8891600.0,-17.416661999999995,15.944338999999998,0.0,0.0,0.0,,0.0,0.0,25.110317,49.931425,45.51712644451025,6.257334394673009,7.381273069787069,0.5416903624397366,1.6307502445904638,8891.60017027414
SCHOOL_1408,0,0,0,0,0,0,0,0,0,0,2,10600700.0,-17.41613500006621,15.996515000297896,0.0,0.0,0.0,,0.0,0.0,29.736618,64.680485,56.63678077379326,7.947562802762745,8.835254550468852,0.5640992604630525,2.00030416880094,10600.700203003405
SCHOOL_1409,0,0,0,0,0,0,0,0,0,0,1,2274800.0,-17.41583,16.56444,0.0,0.0,0.0,,0.0,0.0,8.296837,13.625241,13.5613662609377,1.789496021603399,1.8400993254705704,0.6141131946256378,0.5063106311746902,2274.8000435624203
SCHOOL_1410,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-17.413474000000004,15.886326,0.0,0.0,0.0,,0.0,0.0,128.587303,120.41038,157.93475869617632,18.941522139622297,17.184892908251346,0.6547060674460876,6.396259175384041,24000.0004596
SCHOOL_1411,0,0,0,0,0,0,0,0,0,0,2,9750800.0,-17.41173,16.438344,0.0,0.0,0.0,,0.0,0.0,64.254676,59.657836,78.12879796329516,9.696573777148824,6.956989235543952,0.7834783974494267,3.5407902659786887,9750.80018672782
SCHOOL_1412,0,0,0,0,0,0,0,0,0,0,1,3626300.0,-17.410196,15.863968,0.0,0.0,0.0,,0.0,0.0,19.429114,18.193035,23.86298672462428,2.861960551285905,2.595780031672867,0.6546827595222029,0.9663501219658458,3626.300069443645
SCHOOL_1413,0,0,0,0,0,0,0,0,0,0,1,3773000.0,-17.409469999999992,16.30634,0.0,0.0,0.0,,0.0,0.0,20.090782,22.31819,26.710610548629152,3.37483496372428,2.8533428140515116,0.7052284154499127,1.159652295647233,3773.0000722529503
SCHOOL_1414,0,0,0,0,0,0,0,0,0,0,2,8336100.0,-17.408012999999997,15.939903,0.0,0.0,0.0,,0.0,0.0,23.542026,46.812186,42.67384903389254,5.866423484927617,6.921039944553087,0.5417041287395904,1.5288140369661067,8336.100159636315
SCHOOL_1415,0,0,0,0,0,0,0,0,0,0,1,3959300.0,-17.405990000000003,16.06914,0.0,0.0,0.0,,0.0,0.0,14.886484,25.174451,24.31307646938529,3.2805186454734705,3.1220654094229294,0.6304958763081215,0.901256092278627,3959.3000758205953
SCHOOL_1416,0,0,0,0,0,0,0,0,0,0,1,2535500.0,-17.403720999999997,15.935869,0.0,0.0,0.0,,0.0,0.0,7.160485,14.238204,12.97953826568866,1.7843218680826458,2.1048315897349283,0.5416925652239769,0.4649860688599596,2535.5000485548253
SCHOOL_1417,0,0,0,0,0,0,0,0,0,0,1,1857400.0,-17.502099999999995,15.59906,0.0,0.0,0.0,,0.0,0.0,7.842991,9.07484,10.582465371262302,1.3229145281622017,1.3772253821030498,0.5800088269303599,0.4159542509623913,1857.40003556921
SCHOOL_1418,0,0,0,0,0,0,0,0,0,0,2,3875100.0,-17.498604000000004,15.419043,0.0,0.0,0.0,,0.0,0.0,14.778794,18.460802,20.71951139936188,2.6245969745688873,2.896583328944449,0.549622272857122,0.8032918929485094,3875.1000742081646
SCHOOL_1419,0,0,0,0,0,0,0,0,0,0,1,1876000.0,-17.493451999999998,15.460628000000002,0.0,0.0,0.0,,0.0,0.0,7.943731,8.66093,10.420654413955292,1.2885328583014293,1.3864434721115175,0.5660759218757367,0.412309438981237,1876.0000359254
SCHOOL_1420,0,0,0,0,0,0,0,0,0,0,1,661100.0,-17.483609999999995,15.538060000000002,0.0,0.0,0.0,,0.0,0.0,3.185879,3.435827,4.1294178355916,0.5280630660216005,0.4879378654681378,0.6280304320130722,0.1866560907365028,661.100012660065
SCHOOL_1421,0,0,0,0,0,0,0,0,0,0,1,2558200.0,-17.47806,15.70278,0.0,0.0,0.0,,0.0,0.0,14.578446,13.046656,17.606475831202648,2.08891564695603,1.8321054289426832,0.6810541014461823,0.7189580752484253,2558.2000489895304
SCHOOL_1422,0,0,0,0,0,0,0,0,0,0,2,15358000.0,-17.47444,15.576670000000002,0.0,0.0,0.0,,0.0,0.0,78.275594,79.621101,97.99135136478856,13.13828714021227,11.658290296894846,0.6415425882495579,5.112542362914033,15358.000294105697
SCHOOL_1423,0,0,0,0,0,0,0,0,0,0,2,14142800.0,-17.47028,15.49972,0.0,0.0,0.0,,0.0,0.0,59.887564,65.292633,78.55994564107638,9.714031700262296,10.45511029454878,0.5660978308790902,3.108288560756443,14142.800270834621
SCHOOL_1424,0,0,0,0,0,0,0,0,0,0,1,1911400.0,-17.505927999999994,15.160439999999998,0.0,0.0,0.0,,0.0,0.0,12.088422,9.237281,13.689404142103152,1.5814593302089155,1.290881490743969,0.700320664297206,0.5744863264320078,1911.4000366033101
SCHOOL_1425,0,0,0,0,0,0,0,0,0,0,2,3554600.0000000005,-17.505570000000002,15.10467,0.0,0.0,0.0,,0.0,0.0,21.515788,16.397056,24.54425909475855,2.8075004943248127,2.4064443399346076,0.6767565169044805,1.0273416012442358,3554.600068070591
SCHOOL_1426,0,0,0,0,0,0,0,0,0,0,2,3734399.999999999,-17.484618999999995,15.202495,0.0,0.0,0.0,,0.0,0.0,6.871868,118.930821,63.931100514742184,11.906875708302726,3.694950611112043,1.7447190440010978,1.7164052438617046,3734.4000715137586
SCHOOL_1427,0,0,0,0,0,0,0,0,0,0,2,3302000.0,-17.47528,15.260279999999998,0.0,0.0,0.0,,0.0,0.0,5.393685,57.71558,32.81852089012999,5.894540760871503,3.383096433524795,1.0440450827079326,0.9222776362526596,3302.0000632333
SCHOOL_1428,0,0,0,0,0,0,0,0,0,0,2,1825600.0,-17.467499999999998,15.28722,0.0,0.0,0.0,,0.0,0.0,2.982086,31.910083,18.14488605296396,3.258967225437771,1.8690620376397429,1.0439951482904186,0.5099107522457728,1825.6000349602398
SCHOOL_1429,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.462956,15.207813,0.0,0.0,0.0,,0.0,0.0,1.54592,26.751366,14.379906416565037,2.6782912615784538,0.830117405487872,1.7446125409542983,0.3856672685948593,840.0000160860001
SCHOOL_1430,0,0,0,0,0,0,0,0,0,0,2,4424900.0,-17.519306,15.316382000000004,0.0,0.0,0.0,,0.0,0.0,23.580599,19.907916,27.88022737086575,3.2630743028558573,3.106921622190685,0.6263927257610934,1.1465914069750414,4424.900084736834
SCHOOL_1431,0,0,0,0,0,0,0,0,0,0,2,2458200.0,-17.516688,15.395013,0.0,0.0,0.0,,0.0,0.0,10.56896,11.607572,14.005935432192324,1.722399785256689,1.7831632912700583,0.5774189207977871,0.5590004615397094,2458.2000470745297
SCHOOL_1432,0,0,0,0,0,0,0,0,0,0,1,2222000.0,-17.481831999999997,15.319824000000002,0.0,0.0,0.0,,0.0,0.0,4.08492,70.764188,38.03701320027449,7.08473544277934,2.15498869541219,1.7430263256115568,1.0201616835199236,2222.0000425513
SCHOOL_1433,0,0,0,0,0,0,0,0,0,0,2,1641900.0,-17.481669999999994,15.37389,0.0,0.0,0.0,,0.0,0.0,6.734694,7.596137,9.02735343295317,1.116959017577393,1.1873685530570546,0.5597097287745815,0.3559100192451133,1641.900031442385
SCHOOL_1434,0,0,0,0,0,0,0,0,0,0,2,8960700.0,-17.45167,15.32917,0.0,0.0,0.0,,0.0,0.0,16.492698,285.375479,153.3957020345372,28.570984174820385,8.701008984396541,1.743150090613007,4.114711952141883,8960.700171597406
SCHOOL_1435,0,0,0,0,0,0,0,0,0,0,1,10900100.0,-17.44860999999999,15.33083,0.0,0.0,0.0,,0.0,0.0,46.768009,55.698595,63.85818043075595,8.04206411773858,8.053791657189882,0.5950349507730526,2.4903006872973408,10900.100208736914
SCHOOL_1436,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.487749999999995,15.07352,0.0,0.0,0.0,,0.0,0.0,4.777886,3.854764,5.564506024798057,0.667804532203991,0.5868571093463407,0.6529875362445305,0.268136645876209,840.0000160860001
SCHOOL_1437,0,0,0,0,0,0,0,0,0,0,2,2529800.0,-17.47361,14.72222,0.0,0.0,0.0,,0.0,0.0,13.154377,11.427833,15.768875414499794,1.9371730038689663,1.7787170855312713,0.619410236398327,0.7697563237868944,2529.80004844567
SCHOOL_1438,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.467219999999998,14.81444,0.0,0.0,0.0,,0.0,0.0,4.489268,3.483662,5.187466236779785,0.5915510915628561,0.5732772736373354,0.6116230928872738,0.2162481509475365,840.0000160860001
SCHOOL_1439,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.467171999999994,14.863581999999996,0.0,0.0,0.0,,0.0,0.0,1.305336,14.707859,8.296102563547604,1.498145938025903,0.8694475443450452,1.0396612721992264,0.2334001108209873,840.0000160860001
SCHOOL_1440,0,0,0,0,0,0,0,0,0,0,1,1222200.0,-17.460507,14.951399,0.0,0.0,0.0,,0.0,0.0,6.893336,5.363241,7.915784390178896,0.909680410749058,0.8424823069256222,0.6397363400013862,0.329626532691994,1222.20002340513
SCHOOL_1441,0,0,0,0,0,0,0,0,0,0,2,3191100.0,-17.459255999999996,14.916256000000002,0.0,0.0,0.0,,0.0,0.0,20.391688,13.234536,21.935328400990997,2.440820642728206,2.144838009296316,0.6711719343618309,0.9410377299781872,3191.1000611095656
SCHOOL_1442,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.459007,15.080111,0.0,0.0,0.0,,0.0,0.0,4.778048,3.854754,5.564752410421932,0.6678037502357509,0.5870679365284618,0.6530196794991312,0.2682706027825339,840.0000160860001
SCHOOL_1443,0,0,0,0,0,0,0,0,0,0,4,15609800.0,-17.448144751836825,15.667979502937811,0.0,0.0,0.0,,0.0,0.0,25.271741,273.670794,155.5395190417556,27.931614030645157,16.23887353213787,1.0477763144747745,4.369912104920508,15609.800298927672
SCHOOL_1444,0,0,0,0,0,0,0,0,0,0,1,724700.0,-17.448059999999998,15.622780000000002,0.0,0.0,0.0,,0.0,0.0,2.476644,4.286684,4.093232803198569,0.5563262381208052,0.5706192688860591,0.5854735797055752,0.1527100052356767,724.700013878005
