cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_103,0,59,21,0,0,0,0,0,0,0,0,0.0,12.36250028655,-14.179167329949976,0.0,397.8987121582031,397.8987121582031,OM,-0.3860000073909759,0.2678041353593325,10.595884,20.014133,24.38229116170333,3.6124036782697297,7.918871145349087,0.7232272576638747,0.0081784205797611,5289.130368033007
SPARSE_104,0,46,22,0,0,0,0,0,0,0,0,0.0,12.35416695325,-15.570833991049977,0.0,338.9062805175781,338.9062805175781,OM,-0.3339999914169311,0.2584923853000518,9.589728,18.867546,22.38127774219299,3.376948975575847,7.078914855219092,0.7375645043119651,0.0104634278727206,4741.615871336007
SPARSE_105,0,46,19,0,0,0,0,0,0,0,0,0.0,12.35416695325,-15.512500657949976,0.0,325.92364501953125,325.92364501953125,OM,-0.3519999980926513,0.2584923853000518,11.607926,17.36092,23.41780328239488,3.3280692029127303,6.525457086825659,0.8031775346360024,0.0078774300550474,4412.200153149507
SPARSE_106,0,56,33,0,0,0,0,0,0,0,0,0.0,12.34583361995,-15.587500657649974,0.0,445.0822448730469,445.0822448730469,OM,-0.3009999990463257,0.2584923853000518,18.659843,25.680223,36.12272933564997,5.047203353941331,9.48898551906577,0.8358242734757706,0.0159923002986745,6455.104070911512
SPARSE_107,0,56,7,0,0,0,0,0,0,0,0,0.0,12.34583361995,-15.137500659449977,0.0,316.8100280761719,316.8100280761719,OM,-0.5479999780654907,0.266947405337451,3.672358,24.882964,20.511193088118336,3.725474482845179,5.540887841303781,0.8810286086313502,0.0051913422027072,3600.1678466285025
SPARSE_108,0,3,56,2,0,0,0,0,0,0,0,0.0,12.34583361995,-13.912500664349974,0.0,302.49896240234375,302.49896240234375,OM,0.2520000040531158,0.2842921376674554,21.377996,80.717412,76.34174847618988,12.872477934440118,10.624918687023234,1.346752055182013,0.0388626505164087,7894.844169024858
SPARSE_109,0,78,9,0,0,0,0,0,0,0,0,0.0,12.33750028665,-15.762500656949976,0.0,435.5303039550781,435.5303039550781,OM,-0.5230000019073486,0.2498206624330062,8.350558,41.018876,36.22384763292008,6.338778994954847,7.481409191683675,1.0805735818406983,0.0184072633341908,4932.165571114503
SPARSE_110,0,64,18,0,0,0,0,0,0,0,0,0.0,12.33750028665,-15.187500659249974,0.0,410.6951599121094,410.6951599121094,OM,-0.421999990940094,0.266947405337451,5.459726,36.0321,29.85181336839151,5.405828410141135,8.011277326211012,0.8841928481468043,0.0079622586864982,5212.529932959006
SPARSE_111,0,73,17,0,0,0,0,0,0,0,0,0.0,12.33750028665,-15.079167326349976,0.0,449.28619384765625,449.28619384765625,OM,-0.4522777746121089,0.266947405337451,8.292148,21.29829,23.070280394887416,3.60366094407267,8.403850189685151,0.6722657071667989,0.0071407739483144,5557.7922031660055
SPARSE_112,0,93,5,0,0,0,0,0,0,0,0,0.0,12.33750028665,-14.929167326949974,0.0,493.4646301269531,493.4646301269531,OM,-0.5480000041425228,0.210165637891398,9.639866,19.440646,23.266033218666188,3.456214150983138,7.930545376617674,0.7028645842747899,0.0073167012922225,5251.390462870002
SPARSE_113,0,84,5,0,0,0,0,0,0,0,0,0.0,12.33750028665,-14.912500660349972,0.0,442.9691467285156,442.9691467285156,OM,-0.5480000041425228,0.210165637891398,8.776446,17.725347,21.19928134653753,3.1502084800083083,7.242032559081819,0.7015678322343046,0.0066848672495654,4796.3229532675
SPARSE_114,1,58,7,0,0,0,0,0,0,0,0,0.0,12.33750028665,-13.887500664449972,0.0,326.3931884765625,326.3931884765625,OM,-0.5759999752044678,0.2842921376674554,9.422706,15.297628,20.14474857687319,2.871386754540343,5.610524741663088,0.81497144198215,0.0094111628228332,3740.9760615093355
SPARSE_115,3,124,8,0,0,0,0,0,0,0,0,0.0,12.33750028665,-13.866667331199974,0.0,675.9892578125,337.99462890625,OM,-0.6549999713897705,0.2842921376674554,17.912545,28.985752,38.22968640654916,5.445529814259646,10.928692797938432,0.8002169533410903,0.0178386603035393,7267.307241261502
SPARSE_116,0,52,12,0,0,0,0,0,0,0,0,0.0,12.33750028665,-13.695833998549974,0.0,322.0960998535156,322.0960998535156,OM,-0.4617333347598711,0.2842921376674554,8.436207,17.430763,20.774840135844425,3.0854521663545764,5.942779075260727,0.8041695697076636,0.0104360488525164,3946.941817116004
SPARSE_117,31,105,0,0,0,0,0,0,0,0,0,0.0,12.32916695335,-15.908333989699974,0.0,680.0441284179688,340.0220642089844,OM,-1.0299999713897705,0.2498206624330062,17.253904,27.60247,35.775588184653564,5.201343620331178,9.803411982644148,0.8270189734173613,0.0176051052303897,6539.266096073332
SPARSE_118,0,52,10,0,0,0,0,0,0,0,0,0.0,12.32916695335,-15.370833991849974,0.0,308.7147521972656,308.7147521972656,OM,-0.4769999980926513,0.266947405337451,4.05634,25.713521,21.44348626627397,3.8707822148934543,5.717128318359767,0.8867990801368251,0.0055391220172401,3727.3313383250033
SPARSE_119,0,74,5,0,0,0,0,0,0,0,0,0.0,12.32916695335,-14.845833993949974,0.0,393.8225708007813,393.8225708007813,OM,-0.5320000052452087,0.210165637891398,8.648424,17.26473,20.862830363717094,3.079596812513919,6.48436943773114,0.7552277552101951,0.0105316190570671,4290.692387042501
SPARSE_120,1,75,3,0,0,0,0,0,0,0,0,0.0,12.32916695335,-14.445833995549972,0.0,392.7287902832031,392.7287902832031,OM,-0.6740000247955322,0.25133691123806,8.48576,16.070811,19.838082602773692,2.9006525283848186,6.299757524735598,0.7432234802106876,0.0081719188790468,4161.3270665098335
SPARSE_121,0,64,10,0,0,0,0,0,0,0,0,0.0,12.32916695335,-14.320833996049974,0.0,370.4440002441406,370.4440002441406,OM,-0.5109999775886536,0.2678041353593325,7.907181,15.959643,18.9546080817221,2.836820522447474,6.526756977317652,0.695946379984719,0.0059561987658437,4334.088017795003
SPARSE_122,0,58,10,0,0,0,0,0,0,0,0,0.0,12.32916695335,-14.279167329549974,0.0,340.46112060546875,340.46112060546875,OM,-0.4939999878406524,0.2678041353593325,6.585709,39.288869,32.84965698278736,5.956667726819897,6.104693258771361,1.1866086762412031,0.0168839316709944,4030.709678060003
SPARSE_123,1,83,6,0,0,0,0,0,0,0,0,0.0,12.32083362005,-15.795833990149974,0.0,448.3748779296875,448.3748779296875,OM,-0.5849999785423279,0.2498206624330062,8.034642,40.812573,35.72471106927486,6.28347277464392,7.443662834929124,1.0758455442696078,0.0179190092677847,4895.247237676334
SPARSE_124,0,37,25,0,0,0,0,0,0,0,0,0.0,12.32083362005,-15.587500657649974,0.0,312.3045654296875,312.3045654296875,OM,-0.2750000059604645,0.2584923853000518,13.410517,18.444008,25.952636581058403,3.625719835689634,6.779637587445758,0.8388813012573808,0.0114187459971494,4615.964079920009
SPARSE_125,2,59,1,0,0,0,0,0,0,0,0,0.0,12.32083362005,-14.395833995749976,0.0,311.4292907714844,311.4292907714844,OM,-0.7559999823570251,0.25133691123806,6.613875,11.571759,14.749988369082455,2.1281029558630733,4.791278534037021,0.7275345681851338,0.0052655980682808,3172.389783394666
SPARSE_126,0,46,14,0,0,0,0,0,0,0,0,0.0,12.32083362005,-14.204167329849971,0.0,301.14813232421875,301.14813232421875,OM,-0.4110000133514404,0.2678041353593325,6.705702,39.03127,32.814894375700064,5.930815591215989,5.817508699264719,1.228483091532501,0.0166754002231593,3863.173956172005
SPARSE_127,0,77,17,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-15.845833989949972,0.0,470.1595458984375,470.1595458984375,OM,-0.4379999935626983,0.2498206624330062,12.481846,24.622884,29.89232746248384,4.404653790032888,8.62701332006394,0.7936428021883857,0.0146899597047335,5760.044429656006
SPARSE_128,0,50,31,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-14.970833993449974,0.0,404.9735412597656,404.9735412597656,OM,-0.289000004529953,0.266947405337451,12.393926,28.418708,32.56223687018941,4.921858562927266,8.847451827513934,0.8317888259482645,0.0163814424788274,5932.115252385511
SPARSE_129,0,54,20,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-14.154167330049974,0.0,366.158203125,366.158203125,OM,-0.3889999985694885,0.2842921376674554,8.56077,18.750511,21.57066743767401,3.274145026917261,7.422575597481463,0.697644238062931,0.0066775575313608,4926.509845525008
SPARSE_130,0,52,14,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-13.995833997349974,0.0,330.0184326171875,330.0184326171875,OM,-0.4460000097751617,0.2842921376674554,8.969869,16.350929,20.11551228839232,2.9810256094140932,6.237786406105422,0.7498101751582502,0.0099517723778014,4166.552295907005
SPARSE_131,0,22,44,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-13.937500664249974,0.0,332.2630920410156,332.2630920410156,OM,-0.0869999974966049,0.2842921376674554,15.997266,61.773344,58.03821674160682,9.821240278317394,8.770555182407504,1.3729920948734229,0.029074735825509,5943.817779097017
SPARSE_132,0,46,21,0,0,0,0,0,0,0,0,0.0,12.30416695345,-15.112500659549974,0.0,332.9765625,332.9765625,OM,-0.3420000076293945,0.266947405337451,4.977226,32.078862,26.649372241760037,4.822451036777797,7.121950781947565,0.8875386492125205,0.0069859114211956,4631.810631940506
SPARSE_133,0,54,23,0,0,0,0,0,0,0,0,0.0,12.30416695345,-15.062500659749974,0.0,387.42132568359375,387.42132568359375,OM,-0.3529999852180481,0.266947405337451,7.793594,20.442363,21.989250409206143,3.4455103629169597,7.941215090740253,0.6763899072785584,0.0066920381633088,5255.925563711508
SPARSE_134,2,55,17,0,0,0,0,0,0,0,0,0.0,12.30416695345,-14.537500661849974,0.0,373.2417297363281,373.2417297363281,OM,-0.4900000095367431,0.3789335853560825,8.502114,47.37119,40.22739205325449,7.227572084222671,7.1147767244594595,1.2294252668361525,0.020305085506082,4727.021387232673
SPARSE_135,5,58,1,0,0,0,0,0,0,0,0,0.0,12.30416695345,-14.312500662749974,0.0,318.3990173339844,318.3990173339844,OM,-0.843999981880188,0.2678041353593325,6.60213,11.593611,14.674366752102449,2.1298993123797545,4.894195973688683,0.7131345085062278,0.0047420302033208,3240.8730316796664
SPARSE_136,1,62,4,0,0,0,0,0,0,0,0,0.0,12.30416695345,-14.270833996249976,0.0,336.32684326171875,336.32684326171875,OM,-0.6380000114440918,0.2678041353593325,6.154744,32.761383,28.136486425593382,5.020377246205723,5.488318859879756,1.1388520807676814,0.0144000518993259,3613.812569812834
SPARSE_137,1,115,12,0,0,0,0,0,0,0,0,0.0,12.3000002868,-14.200000663199974,0.0,638.3258056640625,319.16290283203125,OM,-0.5709999799728394,0.2678041353593325,12.078466,66.984234,56.94918106587007,10.224806273831542,10.861992614024649,1.158732278035518,0.0296600510696314,7172.096485969336
SPARSE_138,0,50,25,0,0,0,0,0,0,0,0,0.0,12.30416695345,-14.029167330549974,0.0,377.8266906738281,377.8266906738281,OM,-0.335999995470047,0.2842921376674554,12.073174,24.922942,29.704245613538077,4.412568490985168,7.895245452429725,0.8484494772020941,0.0160820940679115,5273.283816012508
SPARSE_139,1,58,12,0,0,0,0,0,0,0,0,0.0,12.29583362015,-16.570833987049973,0.0,351.9608459472656,351.9608459472656,OM,-0.4970000013709068,0.3005476077446356,3.97184,46.272138,34.84066450519035,6.697654311360546,6.6066771589158275,1.195417755006245,0.0081330431064145,4290.0022584868375
SPARSE_140,2,65,1,0,0,0,0,0,0,0,0,0.0,12.29583362015,-15.812500656749974,0.0,339.8005065917969,339.8005065917969,OM,-0.7239999771118164,0.2498206624330062,7.794119,12.943409,16.887031370820843,2.4124886679575104,5.245043159769311,0.752136242806511,0.0060709954998742,3475.7681231296665
SPARSE_141,0,56,10,0,0,0,0,0,0,0,0,0.0,12.29583362015,-15.537500657849977,0.0,331.47991943359375,331.47991943359375,OM,-0.4830000102519989,0.2584923853000518,9.187777,15.08596,19.494599090267823,2.8203555850565425,5.863491153767456,0.7637643824375001,0.0071715823883056,3929.5835648150032
SPARSE_142,0,49,18,0,0,0,0,0,0,0,0,0.0,12.29583362015,-14.170833996649977,0.0,336.9464416503906,336.9464416503906,OM,-0.3889999985694885,0.2842921376674554,7.846107,17.029389,19.59116696108928,2.97933980683828,6.702730122212725,0.7000361907259847,0.0061521189670073,4454.084083621507
SPARSE_143,23,55,0,0,0,0,0,0,0,0,0,0.0,12.29583362015,-14.062500663749974,0.0,390.1223449707031,390.1223449707031,OM,-1.065000057220459,0.2842921376674554,6.879927,13.123566,16.15035306737514,2.363236089019064,5.5970977159491735,0.6952768063765953,0.0052613421878706,3693.656451861666
SPARSE_144,0,45,45,0,0,0,0,0,0,0,0,0.0,12.28750028685,-16.587500653649975,0.0,450.05755615234375,450.05755615234375,OM,-0.210999995470047,0.3005476077446356,7.51096,72.122718,55.688469810762506,10.54525522346333,11.091498430334829,1.141334228144429,0.0136643785755844,7216.573320810016
SPARSE_145,0,54,9,0,0,0,0,0,0,0,0,0.0,12.28750028685,-15.429167324949974,0.0,316.5940856933594,316.5940856933594,OM,-0.481000006198883,0.2584923853000518,6.298747,35.748788,30.20307349603836,5.444574757245035,5.617681933000759,1.1817808850429987,0.0154126073627217,3718.6522121745033
SPARSE_146,0,39,44,0,0,0,0,0,0,0,0,0.0,12.28750028685,-15.245833992349974,0.0,417.5330810546875,417.5330810546875,OM,-0.1940000057220459,0.266947405337451,13.19578,28.303067,33.238013901741084,4.964171228669093,10.138132314990028,0.7568114674475627,0.0106712203337544,6803.389741679515
SPARSE_147,1,75,4,0,0,0,0,0,0,0,0,0.0,12.28750028685,-14.437500662249974,0.0,400.4752807617187,400.4752807617187,OM,-0.6179999709129333,0.25133691123806,9.634749,15.430845,20.36462638628469,2.903137292472351,6.426907213921959,0.7405200450609415,0.0067075691641139,4271.132305905335
SPARSE_148,4,73,2,0,0,0,0,0,0,0,0,0.0,12.28750028685,-14.037500663849974,0.0,398.40283203125,398.40283203125,OM,-0.7450000047683716,0.2842921376674554,7.296382,14.836081,17.657410964563237,2.63274587631095,6.1684724539888975,0.6925339550954553,0.0055338979748661,4069.442018776834
SPARSE_149,0,25,42,0,0,0,0,0,0,0,0,0.0,12.27916695355,-15.787500656849977,0.0,333.9790954589844,333.9790954589844,OM,-0.1289999932050705,0.2498206624330062,11.072342,25.326477,28.605448912173408,4.382875882678438,8.787457466954262,0.757281855305553,0.0088817758184411,5875.896470173515
SPARSE_150,0,49,13,0,0,0,0,0,0,0,0,0.0,12.27916695355,-15.662500657349971,0.0,309.63763427734375,309.63763427734375,OM,-0.4210000038146972,0.2584923853000518,8.587174,17.055025,20.65369945823932,3.045838334953032,5.8410158983800775,0.8056532339214628,0.0096870770453046,3905.057886644005
SPARSE_151,1,214,26,0,0,0,0,0,0,0,0,0.0,12.27083362025,-15.176389548183309,0.0,1203.736083984375,401.245361328125,OM,-0.5450000166893005,0.266947405337451,23.515789,128.620712,109.6211609691156,19.6583718103019,20.73032169497329,1.1648156966196086,0.0561675866851289,13715.112443133843
SPARSE_152,1,49,31,0,0,0,0,0,0,0,0,0.0,12.27916695355,-14.487500662049976,0.0,405.9786071777344,405.9786071777344,OM,-0.3269999921321869,0.3789335853560825,13.438712,59.45779,53.62616496007026,9.294401207920211,8.809399799370777,1.290103097282308,0.0269827156228934,5921.234297398843
SPARSE_153,0,181,62,0,0,0,0,0,0,0,0,0.0,12.27916695355,-14.312500662749974,0.0,1214.25244140625,404.7508239746094,OM,-0.3889999985694885,0.2678041353593325,26.171778,61.191815,68.55484862452741,10.542771184370585,24.05951551551641,0.6884653883896886,0.020928658698084,15959.838091193522
SPARSE_154,2,229,21,0,0,0,0,0,0,0,0,0.0,12.265278064716668,-15.218056214683308,0.0,1261.9710693359375,420.6570129394531,OM,-0.5799999833106995,0.266947405337451,24.399326,51.992904,60.613140450125925,9.132087993217228,21.0580588789076,0.6926190621235443,0.0188297553009044,13964.214197129673
SPARSE_155,6,67,10,0,0,0,0,0,0,0,0,0.0,12.27083362025,-14.545833995149971,0.0,415.2327880859375,415.2327880859375,OM,-0.6579999923706055,0.3789335853560825,11.206734,17.37986,23.316421552419193,3.298503913689754,7.065050224938237,0.7594033805582668,0.0078133834075181,4723.869797477504
SPARSE_156,0,104,137,0,0,0,0,0,0,0,0,0.0,12.2666669536,-14.420833995649977,0.0,1204.510498046875,602.2552490234375,OM,-0.1689999997615814,0.25133691123806,34.415026,86.807502,94.53316301202948,14.738052788758171,30.518419726570382,0.7334053426430438,0.0303104379779454,20301.87568592355
SPARSE_157,2,102,5,0,0,0,0,0,0,0,0,0.0,12.26250028695,-15.429167324949974,0.0,540.7260131835938,540.7260131835938,OM,-0.656000018119812,0.2584923853000518,10.249391,51.159493,44.60380658312507,7.892166648255717,8.761605619409425,1.1275407942579698,0.0228348599443146,5785.822175744168
SPARSE_158,1,110,12,0,0,0,0,0,0,0,0,0.0,12.26250028695,-15.345833991949974,0.0,613.948486328125,613.948486328125,OM,-0.5509999990463257,0.2584923853000518,11.941875,64.236066,54.96745720678519,9.834857868677126,10.45484547516225,1.158302884913369,0.0284392168042087,6919.281202856838
SPARSE_159,0,58,20,0,0,0,0,0,0,0,0,0.0,12.26250028695,-14.720833994449974,0.0,391.7536010742187,391.7536010742187,OM,-0.3510000109672546,0.210165637891398,6.880947,39.148739,33.73746067261041,5.9502361333138865,7.804519762480547,0.9863453067298208,0.008785157130049,5128.762072015006
SPARSE_160,0,19,67,0,0,0,0,0,0,0,0,0.0,12.26250028695,-14.154167330049974,0.0,432.0915832519531,432.0915832519531,OM,-0.0089999996125698,0.2678041353593325,14.310969,37.372951,40.26829846642947,6.304136640631101,12.51931542781673,0.7567192117483775,0.0123722009953528,8317.649115326025
SPARSE_161,12,135,20,0,0,0,0,0,0,0,0,0.0,12.250000287,-14.525000661899972,0.0,835.4818115234375,417.7409057617187,OM,-0.6579999923706055,0.3789335853560825,15.676549,91.32341,76.74366747769689,13.875611626459069,14.364823227807488,1.1770993114122847,0.039605259028036,9498.302651577507
SPARSE_162,0,42,21,0,0,0,0,0,0,0,0,0.0,12.25416695365,-14.479167328749972,0.0,318.5262145996094,318.5262145996094,OM,-0.3199999928474426,0.25133691123806,9.400205,44.434947,39.34874749696015,6.894905289678779,6.616544624748173,1.2708753976467042,0.0200566214901597,4429.558405450507
SPARSE_163,0,59,11,0,0,0,0,0,0,0,0,0.0,12.24583362035,-15.587500657649974,0.0,353.59149169921875,353.59149169921875,OM,-0.4729999899864197,0.2584923853000518,8.305715,18.908061,21.101316222924773,3.280259356689805,6.288194645683416,0.7793499365988801,0.0107122605132348,4191.0779740780035
SPARSE_164,0,31,35,0,0,0,0,0,0,0,0,0.0,12.24583362035,-15.512500657949976,0.0,330.5332336425781,330.5332336425781,OM,-0.1889999955892563,0.2584923853000518,6.670399,36.258344,31.23651128537589,5.534896042141083,8.282509677605974,0.8869583121049822,0.008329205548256,5410.638134140012
SPARSE_165,0,19,66,0,0,0,0,0,0,0,0,0.0,12.24583362035,-15.429167324949974,0.0,423.2794189453125,423.2794189453125,OM,-0.0149999996647238,0.2584923853000518,8.925372,78.653077,61.6308342108753,11.559250457571856,12.680020656295843,1.1143837604473807,0.0153365586602454,8207.843875930525
SPARSE_166,0,42,56,0,0,0,0,0,0,0,0,0.0,12.24583362035,-15.404167325049974,0.0,490.0958557128906,490.0958557128906,OM,-0.1689999997615814,0.2584923853000518,8.506895,81.672742,63.102912106335744,11.941942686726902,12.782958917995296,1.1308501506363933,0.0155666861660284,8272.74178429302
SPARSE_167,19,44,0,0,0,0,0,0,0,0,0,0.0,12.24583362035,-14.829167327349976,0.0,318.2681884765625,318.2681884765625,OM,-1.1069999933242798,0.210165637891398,5.02336,15.983568,15.772844706620711,2.611583555704023,4.524805725272013,0.8190829253814541,0.0079296512235362,2978.734422470832
SPARSE_168,0,4,75,1,0,0,0,0,0,0,0,0.0,12.23750028705,-15.462500658149974,0.0,399.8298645019531,399.8298645019531,OM,0.2249999940395355,0.2584923853000518,34.33997,84.458548,93.2510812429497,14.433521707705914,12.85776150676969,1.390077065288162,0.0495632400118119,9234.675977657194
SPARSE_169,0,120,63,0,0,0,0,0,0,0,0,0.0,12.2333336204,-15.204167325849976,0.0,915.37841796875,457.689208984375,OM,-0.3199999928474426,0.266947405337451,21.138929,99.679483,89.39286007990044,15.441940692328354,19.57365171308264,1.020501857420462,0.0239584488121358,12985.296876616523
SPARSE_170,10,67,0,0,0,0,0,0,0,0,0,0.0,12.23750028705,-14.395833995749976,0.0,389.1087036132813,389.1087036132813,OM,-0.9350000023841858,0.25133691123806,6.55155,32.703662,28.541184617301887,5.04441001894593,5.763358121195309,1.10728207576671,0.0145466295617379,3784.545810065833
SPARSE_171,1,60,3,0,0,0,0,0,0,0,0,0.0,12.23750028705,-14.379167329149974,0.0,322.75079345703125,322.75079345703125,OM,-0.6600000262260437,0.2678041353593325,5.851037,30.444046,26.291744744670712,4.67592232047669,5.1714287256847244,1.1310090387006282,0.013632402149155,3402.881217172334
SPARSE_172,0,81,9,0,0,0,0,0,0,0,0,0.0,12.22916695375,-15.695833990549977,0.0,452.15924072265625,452.15924072265625,OM,-0.5479999780654907,0.2584923853000518,12.178114,19.303187,25.40613626643605,3.646582003918252,7.596233492760429,0.7677554739424607,0.0122291841338359,5083.854740982004
SPARSE_173,2,75,2,0,0,0,0,0,0,0,0,0.0,12.22916695375,-15.662500657349971,0.0,394.6488037109375,394.6488037109375,OM,-0.7229999899864197,0.2584923853000518,10.699521,15.157788,21.12259138440152,2.9554153503597806,6.123418621756433,0.7861919877650538,0.0102304051682854,4091.2039287501666
SPARSE_174,0,52,10,0,0,0,0,0,0,0,0,0.0,12.22916695375,-15.354167325249977,0.0,311.976806640625,311.976806640625,OM,-0.4620000123977661,0.2584923853000518,4.119866,40.268454,31.050621152618533,5.881936282152807,5.719870644106882,1.2189010397962714,0.0075369972894597,3727.3313383250033
SPARSE_175,1,132,17,0,0,0,0,0,0,0,0,0.0,12.2250002871,-15.316667325399974,0.0,745.1248779296875,372.56243896484375,OM,-0.527999997138977,0.2584923853000518,14.699125,80.66928,68.69819823068072,12.32639810376222,12.944504269663268,1.1662706819760122,0.0351978016299027,8580.694645529338
SPARSE_176,2,95,51,0,0,0,0,0,0,0,0,0.0,12.22916695375,-14.550000661799974,0.0,740.3912353515625,370.1956176757813,OM,-0.3659999966621399,0.3789335853560825,28.893165,39.830773,56.51354198455147,7.81795394845842,15.47262840033456,0.8108438601894454,0.0193282296995522,10482.921791579685
SPARSE_177,0,43,41,0,0,0,0,0,0,0,0,0.0,12.22083362045,-15.437500658249974,0.0,420.6575317382813,420.6575317382813,OM,-0.221000000834465,0.2584923853000518,6.713059,66.865386,51.36742648484132,9.756976672257474,10.31508592443297,1.1398065165650402,0.0124342899493331,6676.226249983014
SPARSE_178,0,121,8,0,0,0,0,0,0,0,0,0.0,12.2166669538,-14.775000660899972,0.0,648.9991455078125,324.49957275390625,OM,-0.5320000052452087,0.210165637891398,12.749282,25.968541,30.784332804237348,4.606477245261238,10.57760770581685,0.6998140088577915,0.0096383059356021,6996.5717664865015
SPARSE_179,1,62,3,0,0,0,0,0,0,0,0,0.0,12.22083362045,-14.370833995849974,0.0,333.9946594238281,333.9946594238281,OM,-0.6600000262260437,0.2678041353593325,6.023934,31.309111,27.0466605998939,4.8092858569133545,5.325360036997024,1.1300503787590823,0.0138045781880403,3504.0073304173343
SPARSE_180,1,96,5,0,0,0,0,0,0,0,0,0.0,12.21250028715,-15.362500658549974,0.0,513.06005859375,513.06005859375,OM,-0.6349999904632568,0.2584923853000518,4.649948,61.026755,45.35296714650175,8.785606983560879,8.440356284497042,1.224709578519594,0.0108258700690806,5442.761734373335
SPARSE_181,0,118,19,0,0,0,0,0,0,0,0,0.0,12.2083336205,-15.337500658649974,0.0,683.8959350585938,341.9479675292969,OM,-0.4959999918937683,0.2584923853000518,13.673535,77.164855,65.27788719960125,11.758852471722111,12.14174770004116,1.1793703888178326,0.0340044290691606,8052.740229969506
SPARSE_182,22,245,36,0,0,0,0,0,0,0,0,0.0,12.206250287175,-14.610417328224974,0.0,1515.127197265625,378.78179931640625,OM,-0.6589999794960022,0.3789335853560825,28.97296,63.65016,73.1577708744511,11.107326296385963,25.975838852172075,0.6821392174331774,0.0225724311223385,17213.943726738846
SPARSE_183,0,69,8,0,0,0,0,0,0,0,0,0.0,12.21250028715,-14.454167328849971,0.0,384.3597717285156,384.3597717285156,OM,-0.531000018119812,0.25133691123806,6.02764,32.927276,28.57918784052531,5.023967324765099,6.665223135936396,0.9820965915986752,0.0089988104031772,4367.292822116503
SPARSE_184,6,58,2,0,0,0,0,0,0,0,0,0.0,12.20416695385,-16.420833987649974,0.0,324.2840881347656,324.2840881347656,OM,-0.8040000200271606,0.3005476077446356,7.704032,12.109536,16.157906750613265,2.2897995363857024,5.074802378150238,0.738990202085748,0.00533616037477,3390.3603727109994
SPARSE_185,0,67,9,0,0,0,0,0,0,0,0,0.0,12.20416695385,-15.604167324249977,0.0,377.33349609375,377.33349609375,OM,-0.5239999890327454,0.2584923853000518,6.388937,21.866675,21.237582695302443,3.5316315992481195,6.635810438322674,0.7643457742006943,0.0097014486881441,4375.971948267003
SPARSE_186,0,85,59,0,0,0,0,0,0,0,0,0.0,12.20416695385,-15.445833991549977,0.0,721.1361694335938,721.1361694335938,OM,-0.2730000019073486,0.2584923853000518,10.559393,109.573561,83.72965512496329,15.952787936844045,16.65676279113545,1.1499370810121583,0.0211616821047481,10776.368937247022
SPARSE_187,0,76,1,0,0,0,0,0,0,0,0,0.0,12.20416695385,-14.812500660749974,0.0,386.3805847167969,386.3805847167969,OM,-0.6909999847412109,0.210165637891398,7.464674,20.970034,21.55620877577793,3.496900468883081,5.984151899949529,0.8362776557814209,0.0106994370798689,3952.5975427055
SPARSE_188,0,61,54,0,0,0,0,0,0,0,0,0.0,12.20416695385,-14.729167327749972,0.0,575.3988647460938,575.3988647460938,OM,-0.2300000041723251,0.210165637891398,17.362935,36.959211,42.91943285694852,6.4929938721047415,13.468745126440664,0.7430480282281241,0.0135864343305759,9013.82938132952
SPARSE_189,0,197,53,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-15.429167324949974,0.0,1254.5594482421875,418.1864929199219,OM,-0.4180000126361847,0.2584923853000518,33.369098,61.465187,75.50448640776038,11.160475700519656,23.581974087246348,0.7441265982140096,0.0242738433031214,15780.599842594016
SPARSE_190,0,78,58,0,0,0,0,0,0,0,0,0.0,12.19583362055,-14.766667327599974,0.0,678.3821411132812,339.1910705566406,OM,-0.2520000040531158,0.210165637891398,21.529638,41.262333,50.64692790218723,7.422024915583832,15.339801554036178,0.75819275184194,0.0166565480042122,10312.62230149402
SPARSE_191,1,46,18,0,0,0,0,0,0,0,0,0.0,12.19583362055,-14.654167328049974,0.0,327.0095520019531,327.0095520019531,OM,-0.4410000145435333,0.3789335853560825,9.595182,17.953684,22.24635635983515,3.251844241305653,6.4638600726474085,0.7839272282918377,0.0118421656162024,4342.077015389839
SPARSE_192,0,53,15,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-15.404167325049974,0.0,338.85870361328125,338.85870361328125,OM,-0.4090000092983246,0.2584923853000518,9.064463,16.885611,20.647946416696517,3.057654490309598,6.46781478924648,0.7427612546896888,0.0066515758370536,4326.920591925005
SPARSE_193,1,87,1,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-14.745833994349974,0.0,444.6514587402344,444.6514587402344,OM,-0.7110000252723694,0.210165637891398,7.143927,16.805464,19.114418517099995,2.8918762994748803,6.922064592090067,0.6774376428693477,0.0058791682795017,4548.473267188833
