cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_105,0,0,87,57,0,0,0,0,0,0,0,0.0,1.9500003281999996,11.124999235500027,0.0,719.417236328125,359.7086181640625,AS,-0.1809999942779541,0.2297200536930286,101.751714,165.998751,219.52997824571057,31.087031895720713,57.19739761575957,0.5980511496643389,0.2401570312758629,54791.23427922966
SPARSE_106,0,0,64,39,0,0,0,0,0,0,0,0.0,1.9458336615499996,11.237499235050027,0.0,519.9722290039062,519.9722290039062,AS,-0.2240000069141388,0.327165800184551,91.746849,99.348552,160.75806647802307,21.08415024704136,39.57573311593614,0.6209932353068331,0.0737629879983401,37973.505454476624
SPARSE_107,0,2,128,42,0,0,0,0,0,0,0,0.0,1.9458336615499996,11.274999234900026,0.0,857.1170654296875,428.55853271484375,AS,-0.3459999859333038,0.327165800184551,142.033545,147.940999,240.5141867086913,36.433981345716305,52.90070206054864,0.7304577348942315,4.855597175513198,47400.041084065146
SPARSE_108,0,0,10,77,1,0,0,0,0,0,0,0.0,1.9375003282499996,9.812499240750023,0.0,438.74078369140625,438.74078369140625,AS,0.2440000027418136,0.2999953963308291,124.375942,761.047512,630.3627819502246,114.9155612138652,60.711387508620426,1.3472968877428415,0.1609374224447165,63720.46162385931
SPARSE_109,0,0,13,57,0,0,0,0,0,0,0,0.0,1.9375003282499996,10.212499239150029,0.0,353.83343505859375,353.83343505859375,AS,0.1209999993443489,0.2718265231478452,116.370711,109.045889,185.05121971440815,27.305635637275223,44.59047945491767,0.5773574406054733,3.471170340628608,46772.63083952164
SPARSE_110,0,0,35,138,0,0,0,0,0,0,0,0.0,1.9375003282499996,10.387499238450026,0.0,870.751220703125,870.751220703125,AS,0.1040000021457672,0.2718265231478452,107.042098,1189.06682,894.8973870467192,172.5119799471347,113.20486425335406,1.1068047302060111,0.2104320621992295,113621.11081663732
SPARSE_111,0,1,151,29,0,0,0,0,0,0,0,0.0,1.9375003282499996,10.495832571350023,0.0,901.9779052734376,901.9779052734376,AS,-0.4009999930858612,0.2785878427932834,47.136199,437.085949,337.231765401307,64.0410923740284,47.79901262109541,1.211165198645621,0.0816080374657012,39494.16875369195
SPARSE_112,0,1,144,29,0,0,0,0,0,0,0,0.0,1.9333336615999996,10.529165904550029,0.0,868.730224609375,434.3651123046875,AS,-0.3916666636036502,0.2785878427932834,45.975798,427.992421,330.19077840809985,62.69424237545543,46.62432998074857,1.2085864595768183,0.079901833968813,38735.65221209795
SPARSE_113,0,0,24,35,1,0,0,0,0,0,0,0.0,1.9375003282499996,10.595832570950028,0.0,300.22943115234375,300.22943115234375,AS,-0.0299999993294477,0.3991303050477929,32.657416,335.3478,254.8568485140845,48.85179336004928,32.44003358787128,1.1255625306134365,0.0604815658134277,31811.420934844213
SPARSE_114,0,4,94,33,0,0,0,0,0,0,0,0.0,1.9375003282499996,10.620832570850029,0.0,655.2705688476562,655.2705688476562,AS,-0.3919999897480011,0.3991303050477929,40.933655,397.998456,305.0190300997017,58.15226104763325,41.73328794296553,1.176564681968847,0.0735964757403344,36657.038339279614
SPARSE_115,0,0,42,33,0,0,0,0,0,0,0,0.0,1.9291669949499997,10.237499239050027,0.0,373.4215393066406,373.4215393066406,AS,-0.1609999984502792,0.2718265231478452,79.576405,74.952102,127.0543259267884,18.7352304398785,31.50207355176789,0.6048356011399625,2.3503787383811985,30814.44292772359
SPARSE_116,0,0,109,233,0,0,0,0,0,0,0,0.0,1.9291669949499997,10.449999238200029,0.0,1711.3302001953125,855.6651000976562,AS,0.0089999996125698,0.2785878427932834,209.761915,2072.458704,1582.229154865283,302.5450681965433,197.96759613698077,1.1247275122937073,0.377245992747175,197246.30969347144
SPARSE_117,0,1,97,20,0,0,0,0,0,0,0,0.0,1.9291669949499997,10.512499237950028,0.0,586.4917602539062,586.4917602539062,AS,-0.3916666636036502,0.2785878427932834,31.403188,292.353324,225.5444725734153,42.82506095107113,31.855351356177383,1.207671371349566,0.0545783119113947,26480.02533878042
SPARSE_118,0,0,123,10,0,0,0,0,0,0,0,0.0,1.9291669949499997,11.087499235650029,0.0,665.1627197265625,665.1627197265625,AS,-0.4490000009536743,0.2297200536930286,30.228806,284.236543,220.98770116353515,41.61153348223613,28.655117202067068,1.4574106790375805,0.0532216185918573,21286.80822424774
SPARSE_119,0,0,14,49,0,0,0,0,0,0,0,0.0,1.9208336616499997,9.904165907050023,0.0,314.9615478515625,314.9615478515625,AS,0.1099999994039535,0.2999953963308291,85.574961,116.829928,166.72556771130206,23.742800582064746,38.60612028297687,0.6004888087919958,0.7187761306807592,40514.11915075829
SPARSE_120,0,0,53,50,0,0,0,0,0,0,0,0.0,1.9208336616499997,10.404165905050029,0.0,520.1632080078125,520.1632080078125,AS,-0.1339374994859099,0.377017140957919,48.625882,483.198524,368.6063563770809,70.51647098061335,47.603225586738944,1.1385465877008436,0.0878114972659552,45535.99878183448
SPARSE_121,0,0,54,17,0,0,0,0,0,0,0,0.0,1.9208336616499997,10.987499236050027,0.0,355.8074645996094,355.8074645996094,AS,-0.2820000052452087,0.2297200536930286,38.47283,65.297949,84.81776328256298,12.042626188666558,21.75711816548772,0.6504246525803861,0.2931749584721203,19381.014609616897
SPARSE_122,0,0,48,22,0,0,0,0,0,0,0,0.0,1.9125003283499995,9.870832573850029,0.0,353.1351318359375,353.1351318359375,AS,-0.2639999985694885,0.2999953963308291,26.042074,253.043448,193.20448350441396,36.97489409937636,25.143113441290748,1.19754000130985,0.0461110580554718,22710.152070655746
SPARSE_123,0,0,33,41,1,0,0,0,0,0,0,0.0,1.9125003283499995,10.645832570750027,0.0,373.7684020996094,373.7684020996094,AS,-0.0659999996423721,0.3991303050477929,41.039001,396.761182,304.26088995909487,57.990562545037186,38.646649950984354,1.1368612035728909,0.0733643274055683,37561.80988435124
SPARSE_124,0,1,38,36,0,0,0,0,0,0,0,0.0,1.9125003283499995,10.929165902950023,0.0,376.0943603515625,376.0943603515625,AS,-0.1372800022363662,0.3991303050477929,77.55247,93.358756,142.2630911907783,20.974232483930983,33.29637468654921,0.631453770900096,2.0030349159977,32820.556877613104
SPARSE_125,0,14,72,5,0,0,0,0,0,0,0,0.0,1.9041669950499995,10.345832571950028,0.0,456.196533203125,456.196533203125,AS,-0.7329999804496765,0.377017140957919,15.241946,143.424186,110.75100345381784,20.99572893006553,17.11938147465041,1.2676513831649887,0.0269632817604469,12508.832783516871
SPARSE_126,0,2,43,16,0,0,0,0,0,0,0,0.0,1.9041669950499995,10.612499237550026,0.0,300.3508605957031,300.3508605957031,AS,-0.3790000081062317,0.3991303050477929,19.513867,189.659451,145.35642471185827,27.712094910793937,19.79505397106579,1.174095178570148,0.0350735842902036,17497.15169620272
SPARSE_127,0,2,55,22,0,0,0,0,0,0,0,0.0,1.9041669950499995,10.679165903950024,0.0,395.78125,395.78125,AS,-0.3580000102519989,0.3991303050477929,42.140681,70.959582,92.58578114898636,13.175796623356916,25.893835406214105,0.5948809779505002,0.0303831897093088,23572.619163535735
SPARSE_128,0,0,87,4,0,0,0,0,0,0,0,0.0,1.9041669950499995,11.029165902550028,0.0,458.2974548339844,458.2974548339844,AS,-0.5049999952316284,0.2297200536930286,30.263518,50.843205,66.10215698818388,9.44615345720466,17.656734463009442,0.7872221928450479,0.0218667101712503,12610.71261430671
SPARSE_129,0,0,75,38,0,0,0,0,0,0,0,0.0,1.9041669950499995,11.095832568950026,0.0,569.3746337890625,569.3746337890625,AS,-0.2179999947547912,0.2297200536930286,45.604317,475.55549,363.15385841909927,69.2195785024141,42.07727070251883,1.3171167423945116,0.0862779076609465,38369.601120500454
SPARSE_130,0,0,65,22,0,0,0,0,0,0,0,0.0,1.9041669950499995,11.120832568850028,0.0,430.885498046875,430.885498046875,AS,-0.2766470576033872,0.2297200536930286,55.266912,73.805901,107.06323082624976,14.786598245015696,27.303975116435435,0.6463255204681442,0.2028103586679645,24552.26367166974
SPARSE_131,0,4,103,1,0,0,0,0,0,0,0,0.0,1.9041669950499995,11.162499235350026,0.0,539.6123046875,539.6123046875,AS,-0.718999981880188,0.2297200536930286,18.048695,170.362814,133.0805764211057,24.93509524733131,18.66790141720405,1.5470777756051242,0.0320878937897199,12164.789113936204
SPARSE_132,0,5,115,42,0,0,0,0,0,0,0,0.0,1.8958336617499996,10.537499237850026,0.0,815.2328491210938,815.2328491210938,AS,-0.3790000081062317,0.3991303050477929,116.472839,184.048063,238.30457867756408,36.53024601437728,50.74855504564088,0.7393809738834143,5.314260324238,46147.29333374813
SPARSE_133,0,1,57,62,1,0,0,0,0,0,0,0.0,1.8958336617499996,10.637499237450026,0.0,604.4685668945312,604.4685668945312,AS,-0.0989999994635582,0.3991303050477929,69.689664,691.899632,527.9880454331613,100.97860833669156,58.31177020427675,1.285970203919522,0.1258157903553258,56927.45018870379
SPARSE_134,0,0,3,57,3,0,0,0,0,0,0,0.0,1.8875003284499996,9.879165907150028,0.0,314.1343994140625,314.1343994140625,AS,0.3720000088214874,0.2999953963308291,87.669629,593.086871,484.5577572056209,88.917647948453,47.43640940951955,1.3289928118827024,0.2276612783337286,49756.2297263025
SPARSE_135,0,0,40,205,13,0,0,0,0,0,0,0.0,1.8833336617999996,10.287499238850026,0.0,1288.138427734375,644.0692138671875,AS,0.2610000073909759,0.377017140957919,188.982343,1934.43525,1466.2590955917603,281.84720349090105,182.64907383881237,1.1110118247139116,0.3477074177612786,185109.96170220847
SPARSE_136,0,0,71,10,0,0,0,0,0,0,0,0.0,1.8875003284499996,11.187499235250026,0.0,404.1205139160156,404.1205139160156,AS,-0.3959999978542328,0.2381815421242572,36.290096,51.643057,72.52834771019744,10.045229716970583,19.43416016806736,0.6941281996471244,0.0281503958991963,15652.113915263715
SPARSE_137,0,0,98,12,0,0,0,0,0,0,0,0.0,1.8875003284499996,11.270832568250023,0.0,548.9517211914062,548.9517211914062,AS,-0.4199999868869781,0.2381815421242572,27.511921,226.752794,177.01872913301656,33.46973639131205,25.72529054425688,1.247467877497599,0.04312446919519,20169.53837437406
SPARSE_138,0,0,24,312,113,0,0,0,0,0,0,0.0,1.8791669951499996,9.820832574050026,0.0,2249.4453125,749.8151245117188,AS,0.5879999995231628,0.4406101899629966,407.622326,4223.904267,3198.485195419259,615.0177696268174,399.2579732562007,1.110433473583932,0.7579904074488286,404106.2433763496
SPARSE_139,0,0,106,76,0,0,0,0,0,0,0,0.0,1.8750003284999996,9.854165907250026,0.0,913.6759033203124,456.83795166015625,AS,-0.1840000003576278,0.2999953963308291,136.75122,883.323242,729.077995941636,133.01719037621376,74.81043140127608,1.3862367745274036,0.427074722871982,71971.38397955289
SPARSE_140,0,0,32,216,3,0,0,0,0,0,0,0.0,1.8791669951499996,9.899999240400026,0.0,1260.0543212890625,630.0271606445312,AS,0.2189999967813491,0.2999953963308291,317.959125,2144.115292,1752.9490734937883,321.5506680433406,172.08606252665876,1.333338568593392,0.8389650081437666,179440.2203933894
SPARSE_141,0,0,60,93,0,0,0,0,0,0,0,0.0,1.8750003284999996,9.966665906800026,0.0,763.882568359375,381.9412841796875,NC,-0.0390000008046627,0.2999953963308291,123.84458,381.753929,393.27085257290435,62.60127851918413,78.3761106684301,0.753016697210919,0.1288461387729025,75567.17404945024
SPARSE_142,0,0,34,32,0,0,0,0,0,0,0,0.0,1.8791669951499996,10.412499238350026,0.0,332.86627197265625,332.86627197265625,AS,-0.1339374994859099,0.377017140957919,71.995737,83.341815,128.45144394708626,19.54425348649027,29.483252574700693,0.6405369160143156,2.2084883440231766,29151.707980849424
SPARSE_143,0,1,37,35,0,0,0,0,0,0,0,0.0,1.8791669951499996,10.562499237750028,0.0,360.76959228515625,360.76959228515625,AS,-0.1372800022363662,0.3991303050477929,65.843984,79.174252,119.31240286771126,16.219277970779107,32.1957647275699,0.5597285210138198,0.0436636838352734,31916.33847233293
SPARSE_144,0,0,75,6,0,0,0,0,0,0,0,0.0,1.8791669951499996,11.154165902050028,0.0,406.61187744140625,406.61187744140625,AS,-0.3720000088214874,0.1737189849517208,30.983976,46.939798,63.927606357334774,8.968459398587623,17.12448681974683,0.7431293281260889,0.0239911398295964,12902.116341679042
SPARSE_145,0,1,173,213,2,0,0,0,0,0,0,0.0,1.8680558840833328,10.265277016716691,0.0,1946.98681640625,648.99560546875,AS,-0.0719999969005584,0.377017140957919,197.1961,2018.717957,1530.2182541023983,294.12557034165195,196.66075013611777,1.126918963227469,0.3628449136812958,191027.57799343963
SPARSE_146,0,0,14,60,5,0,0,0,0,0,0,0.0,1.8708336618499997,10.587499237650023,0.0,392.3151550292969,392.3151550292969,AS,0.2529999911785126,0.3991303050477929,116.307271,127.990161,202.43721512747683,27.01402630496175,52.84891629041674,0.5364654915682259,0.0745243980325474,56047.2236204796
SPARSE_147,0,2,43,19,0,0,0,0,0,0,0,0.0,1.8708336618499997,10.670832570650028,0.0,317.8382568359375,317.8382568359375,AS,-0.328000009059906,0.3991303050477929,23.50582,214.520303,165.7522218217866,31.460995145150736,21.97216639002904,1.174116660261611,0.0404293374872286,19884.72839421722
SPARSE_148,0,1,58,35,0,0,0,0,0,0,0,0.0,1.8708336618499997,10.745832570350029,0.0,471.357177734375,471.357177734375,AS,-0.2540000081062317,0.3991303050477929,65.517835,96.945286,133.93645734361715,18.605227397770825,35.831260456893844,0.5863874015069808,0.1778607700544262,34191.888097114934
SPARSE_149,0,0,58,19,0,0,0,0,0,0,0,0.0,1.8708336618499997,10.979165902750026,0.0,389.4522399902344,389.4522399902344,AS,-0.2766470576033872,0.2297200536930286,45.69121,66.068607,92.05884052282876,12.788423881055,23.896311274263645,0.6405682272246498,0.0357559416729435,21406.170432061233
SPARSE_150,0,0,127,281,0,0,0,0,0,0,0,0.0,1.8708336618499997,11.074999235700028,0.0,2038.4404296875,1019.22021484375,AS,-0.0359999984502792,0.1737189849517208,480.547921,572.589353,882.0742169339765,117.63979847012509,230.73360807742873,0.552048309890357,0.3071256210141413,237398.00796865957
SPARSE_151,0,0,188,91,0,0,0,0,0,0,0,0.0,1.8666669951999997,11.095832568950026,0.0,1397.1107177734375,698.5553588867188,AS,-0.2000000029802322,0.1737189849517208,197.552277,256.112866,377.7333223665197,51.19999296521315,99.3798588848624,0.6060062684469952,0.4746675248199164,92794.74695686944
SPARSE_152,0,4,61,0,0,0,0,0,0,0,0,0.0,1.8708336618499997,11.304165901450029,0.0,329.3819274902344,329.3819274902344,AS,-0.7630000114440918,0.2381815421242572,14.10246,30.048855,35.33288311006052,5.2779051863488435,10.65302239856256,0.8008861870006878,0.0110109569548147,6817.8309650340225
SPARSE_153,0,0,152,171,0,0,0,0,0,0,0,0.0,1.8569447730166664,9.870832573850029,0.0,1613.84521484375,537.9484252929688,AS,-0.1000000014901161,0.2999953963308291,282.644793,1854.212764,1525.135949305088,278.8021487173616,154.01919580228332,1.3666889604745716,0.8344239053037847,152562.51669001096
SPARSE_154,0,0,153,95,0,0,0,0,0,0,0,0.0,1.8597225507833328,10.012499239950026,0.0,1243.727294921875,414.5757751464844,AS,-0.2119999974966049,0.2999953963308291,162.508968,386.921568,425.85708493278145,65.42054803984732,96.38012007941822,0.6745856042682287,3.942937803314567,92185.59984625212
SPARSE_155,0,0,208,81,0,0,0,0,0,0,0,0.0,1.8625003285499997,10.170832572650028,0.0,1449.054443359375,483.0181579589844,AS,-0.2800000011920929,0.2718265231478452,114.07337,1087.837045,836.2524735573386,159.12622022174023,96.93762448862466,1.3373104382655474,0.2003396185913258,87003.34808232776
SPARSE_156,0,0,64,426,36,0,0,0,0,0,0,0.0,1.8491669952699996,10.284165905530028,0.0,2628.345703125,525.6691284179688,AS,0.3179999887943268,0.377017140957919,526.510768,4715.913844,3674.7023890806536,692.4101609914893,384.00198112325046,1.281921773441258,0.8895712852954375,394777.22685275855
SPARSE_157,0,3,68,18,0,0,0,0,0,0,0,0.0,1.8625003285499997,10.420832571650028,0.0,444.5986328125,444.5986328125,AS,-0.4370000064373016,0.377017140957919,58.804135,73.352408,107.95914300104792,16.752049460851527,25.007494011593803,0.7203917671357588,1.9721146852000095,21849.83241907207
SPARSE_158,0,0,36,49,1,0,0,0,0,0,0,0.0,1.8625003285499997,10.787499236850026,0.0,428.0474853515625,428.0474853515625,AS,-0.0430000014603138,0.3991303050477929,100.091639,108.757821,171.2364765258406,26.441968175829956,44.46869889982302,0.5732722612846045,4.018487085499593,44253.759596882584
SPARSE_159,0,0,65,14,0,0,0,0,0,0,0,0.0,1.8625003285499997,11.112499235550024,0.0,393.1553039550781,393.1553039550781,AS,-0.2849999964237213,0.1737189849517208,35.498403,61.960351,79.64363049107996,11.312726022908707,21.40859290753891,0.6564119957116784,0.3180743694307334,18185.392476964393
SPARSE_160,0,0,58,6,0,0,0,0,0,0,0,0.0,1.8625003285499997,11.187499235250026,0.0,320.2047119140625,320.2047119140625,AS,-0.4383333375056584,0.2381815421242572,26.181127,38.557998,53.23822270580141,7.426626905433002,14.258209345206264,0.7215041878680538,0.020831916788402,11060.004740665036
SPARSE_161,0,3,63,2,0,0,0,0,0,0,0,0.0,1.8541669952499995,10.145832572750027,0.0,336.0296936035156,336.0296936035156,AS,-0.6399999856948853,0.2718265231478452,13.256482,117.660502,91.81095677673656,17.285092375653033,12.479062089023436,1.5103111155078108,0.0222252196973447,8574.292499951362
SPARSE_162,0,6,127,42,0,0,0,0,0,0,0,0.0,1.8500003285999995,10.708332570500026,0.0,879.7650146484375,439.8825073242187,AS,-0.4050000011920929,0.3991303050477929,94.394263,143.816279,195.86101571950377,27.357685186204467,52.96338494123836,0.6187376640386429,0.3168919787578609,47499.582680695145
SPARSE_163,0,0,4,84,0,0,0,0,0,0,0,0.0,1.8541669952499995,11.154165902050028,0.0,437.3157653808594,437.3157653808594,AS,0.1729999929666519,0.1737189849517208,120.573029,177.680818,247.1075872108578,33.98708209386545,63.834594634402606,0.5448544543042733,0.8146606771886136,67285.5855681742
SPARSE_164,0,1,35,38,1,0,0,0,0,0,0,0.0,1.8458336619499995,9.845832573950029,0.0,372.9279479980469,372.9279479980469,AS,-0.096000000834465,0.4406101899629966,69.22484,430.632158,355.10697254669475,64.93113611531157,35.669366579303876,1.3695245264780935,0.0904316971514563,35442.927473863725
SPARSE_165,0,0,28,53,0,0,0,0,0,0,0,0.0,1.8458336619499995,10.070832573050026,0.0,409.0094604492187,409.0094604492187,AS,-0.003000000026077,0.2999953963308291,134.848087,104.534211,201.161753931541,28.03030293803445,43.72979680267937,0.6353495243017104,3.2771796595776705,45214.587831298966
SPARSE_166,0,0,46,68,1,0,0,0,0,0,0,0.0,1.8458336619499995,10.762499236950028,0.0,578.3564453125,578.3564453125,AS,-0.0230000000447034,0.3991303050477929,137.319937,147.298844,234.2170940327811,35.43370264588465,60.30284469433592,0.5733991227926665,4.5546507236185745,60458.67374372781
SPARSE_167,0,0,48,23,0,0,0,0,0,0,0,0.0,1.8458336619499995,11.087499235650029,0.0,358.7344055175781,358.7344055175781,AS,-0.2000000029802322,0.1737189849517208,45.630255,76.096263,99.7388080527624,14.017451042715583,25.26523760890897,0.6274603822999553,0.5801531179365843,23506.01096999391
SPARSE_168,0,0,37,85,2,0,0,0,0,0,0,0.0,1.8375003286499996,10.304165905450027,0.0,623.9757690429688,623.9757690429688,AS,0.0759999975562095,0.377017140957919,81.328017,780.71003,597.1986816406506,114.1568776883907,74.44548383113734,1.1254922029238772,0.1428294302666327,74368.77079439897
SPARSE_169,0,0,9,58,5,0,0,0,0,0,0,0.0,1.8375003286499996,10.379165905150026,0.0,356.0096740722656,356.0096740722656,AS,0.3120000064373016,0.377017140957919,65.388459,562.968414,437.3610769851314,82.86222870724808,52.3326826534525,1.131194011585514,0.1069065601470579,53913.70829209326
SPARSE_170,0,5,53,7,0,0,0,0,0,0,0,0.0,1.8375003286499996,10.437499238250028,0.0,323.37371826171875,323.37371826171875,AS,-0.5929999947547913,0.377017140957919,40.012825,38.49865,64.20969600271265,9.786618990339347,14.405879704312223,0.7996933759742526,1.5250818135502495,11573.942488508204
SPARSE_171,0,0,24,51,3,0,0,0,0,0,0,0.0,1.8291669953499996,9.862499240550026,0.0,393.9743041992187,393.9743041992187,AS,0.0979999974370002,0.4406101899629966,108.646293,114.336642,185.585387763749,27.280803731221024,45.82016769577532,0.5773261312451141,2.601155028479275,47256.625955055504
SPARSE_172,0,0,8,111,20,0,0,0,0,0,0,0.0,1.8291669953499996,10.237499239050027,0.0,689.4266967773438,689.4266967773438,AS,0.4769999980926513,0.377017140957919,163.658498,1386.945745,1096.1428682761402,204.347220000238,111.27088996407488,1.2927569091706228,0.2680949309926898,116321.84018207858
SPARSE_173,0,0,11,216,50,0,0,0,0,0,0,0.0,1.8250003286999996,10.262499238950026,0.0,1385.1279296875,692.56396484375,AS,0.5370000004768372,0.377017140957919,321.229172,2870.853824,2238.076841103407,421.5680457375499,232.3068910891656,1.2787953844831452,0.5419530682511042,240884.04259242103
SPARSE_174,0,9,59,5,0,0,0,0,0,0,0,0.0,1.8291669953499996,10.587499237650023,0.0,365.5115661621094,365.5115661621094,AS,-0.6710000038146973,0.377017140957919,13.746542,123.516204,96.22667422362616,18.13173512819225,14.583212396747443,1.266989658510942,0.0234183330082629,10840.282828055868
SPARSE_175,0,8,61,9,0,0,0,0,0,0,0,0.0,1.8291669953499996,10.612499237550026,0.0,385.49365234375,385.49365234375,AS,-0.6100000143051147,0.3991303050477929,18.015555,158.658157,123.45398846058474,23.31927557351307,17.847906180948595,1.2358634869601597,0.0300545879600832,14188.462161649546
SPARSE_176,0,0,39,58,1,0,0,0,0,0,0,0.0,1.8291669953499996,10.720832570450026,0.0,494.1390380859375,494.1390380859375,AS,-0.0199999995529651,0.3991303050477929,91.907374,389.539213,362.86766928331457,61.097127316395785,51.48164258564664,0.9787414987169146,0.1022913804070366,51741.568208752105
SPARSE_177,0,11,52,4,0,0,0,0,0,0,0,0.0,1.8208336620499996,10.704165903850026,0.0,338.7671203613281,338.7671203613281,AS,-0.7239999771118164,0.3991303050477929,17.767104,65.247623,63.30867419638834,10.424571080677294,12.701653934983872,0.9804830976181328,0.0177979667053094,9389.857938409696
SPARSE_178,0,0,39,41,1,0,0,0,0,0,0,0.0,1.8208336620499996,10.745832570350029,0.0,406.2496948242187,406.2496948242187,AS,-0.1059999987483024,0.3991303050477929,67.843362,286.010558,266.8884917637427,44.888199033336974,38.6952420888762,0.976922529770228,0.0751744809118447,38211.96692000324
SPARSE_179,0,0,32,95,0,0,0,0,0,0,0,0.0,1.8166669953999997,11.170832568650027,0.0,633.655517578125,316.8277587890625,AS,-0.0040000001899898,0.1737189849517208,178.055796,237.103338,340.8976537378852,52.272055182982186,76.78751007359051,0.6256877185651533,5.556966470573813,79074.09962727007
SPARSE_180,0,5,183,78,0,0,0,0,0,0,0,0.0,1.8083336620999997,10.229165905750026,0.0,1333.26318359375,666.631591796875,AS,-0.3260000050067901,0.377017140957919,122.149357,1023.675646,811.6027439071913,150.92978658972063,90.1578236519864,1.364600002678474,0.2401339822573951,82166.66011397826
SPARSE_181,0,0,7,45,9,0,0,0,0,0,0,0.0,1.8041669954499997,9.754165907650028,0.0,304.86053466796875,304.86053466796875,AS,0.4169999957084656,0.4406101899629966,129.109288,118.014229,209.42756822779617,26.86928447515206,45.640763899488,0.6152176263563227,0.2839115098381523,48773.748850414224
SPARSE_182,0,4,121,91,1,0,0,0,0,0,0,0.0,1.8000003287999995,9.858332573900023,0.0,1091.3115234375,545.65576171875,AS,-0.2060000002384185,0.4406101899629966,156.74531,720.650429,651.5932970623586,111.95591455518844,90.47727343856369,1.0444117498087715,0.1757605693587161,87098.29247672771
SPARSE_183,0,7,73,21,0,0,0,0,0,0,0,0.0,1.8041669954499997,9.887499240450026,0.0,508.7146606445313,508.7146606445313,AS,-0.4779999852180481,0.4406101899629966,58.981728,74.838018,109.3468092865896,16.14177320456966,28.281822357727116,0.6512273053061901,1.0316827877980164,24987.107749368577
SPARSE_184,0,10,87,23,0,0,0,0,0,0,0,0.0,1.7958336621499995,9.812499240750023,0.0,596.2922973632812,596.2922973632812,AS,-0.5070000290870667,0.4406101899629966,56.867419,95.946763,122.37815310656153,17.71042141908313,32.399110845935226,0.6484677614103849,0.5247556858456855,28251.78445816192
SPARSE_185,0,8,58,5,0,0,0,0,0,0,0,0.0,1.7958336621499995,10.679165903950024,0.0,355.2150573730469,355.2150573730469,AS,-0.6710000038146973,0.3675403757265238,23.295234,60.100008,64.31462388976806,9.782300507042589,14.109456542065637,0.8706843659081993,0.9232236493514624,10679.948046470869
SPARSE_186,0,1,36,24,0,0,0,0,0,0,0,0.0,1.7958336621499995,10.879165903150026,0.0,307.9882507324219,307.9882507324219,AS,-0.2249999940395355,0.3991303050477929,61.862118,61.127081,102.86982633043316,14.238162972370056,23.902798128542887,0.648082193373869,0.7720137935956338,23053.53107367107
SPARSE_187,0,0,59,42,0,0,0,0,0,0,0,0.0,1.7958336621499995,11.254165901650026,0.0,503.1628723144531,503.1628723144531,AS,-0.1710000038146972,0.2381815421242572,64.767624,131.859203,152.9263320164021,23.225446576701387,41.63224623575278,0.5779374377895584,1.7735344291082624,39819.28462278112
SPARSE_188,0,4,79,0,0,0,0,0,0,0,0,0.0,1.7958336621499995,11.287499234850028,0.0,417.6058654785156,417.6058654785156,AS,-0.7250000238418579,0.2381815421242572,18.237239,41.680131,46.66164031365374,7.214188609610737,13.716941719031388,0.821092899153206,0.0142997610028519,8768.30207199003
SPARSE_189,0,0,39,31,0,0,0,0,0,0,0,0.0,1.7958336621499995,11.329165901350027,0.0,353.743896484375,353.743896484375,AS,-0.1550000011920929,0.2381815421242572,42.254577,307.559408,245.9735261893842,45.79507549331473,30.119907505550714,1.1864787614450212,0.0611173964706247,28897.64661122126
SPARSE_190,0,2,317,878,68,0,0,0,0,0,0,0.0,1.7708336622499998,9.786665907520026,0.0,6329.3837890625,632.9383544921875,AS,0.1720000058412552,0.4406101899629966,2389.111083,1998.69958,3678.4579194453945,478.9348713416668,779.6488275260971,0.6348812697466469,18.2137839621802,825407.7570010324
SPARSE_191,0,5,90,18,0,0,0,0,0,0,0,0.0,1.7875003288499998,10.779165903550028,0.0,567.4672241210938,567.4672241210938,AS,-0.4839999973773956,0.3675403757265238,57.45319,73.269173,107.67240064242816,14.727931322050946,28.83537445478248,0.6618631468248031,0.0369728463069495,24337.69210108208
SPARSE_192,0,2,108,123,3,0,0,0,0,0,0,0.0,1.7791669955499998,9.733332574400029,0.0,1183.100341796875,591.5501708984375,,-0.0850000008940696,0.4406101899629966,199.789146,779.073479,726.5760514007069,129.20002648369493,112.27868040601577,0.9645195727553378,5.621588534072126,106306.29344471174
SPARSE_193,0,1,92,147,6,0,0,0,0,0,0,0.0,1.7791669955499998,9.758332574300027,0.0,1227.76416015625,613.882080078125,AS,0.0149999996647238,0.4406101899629966,402.056814,325.153869,610.5503435542746,79.78792114404047,130.35309648930487,0.6442939969586006,3.375214774231634,135146.69591741962
SPARSE_194,0,1,52,27,0,0,0,0,0,0,0,0.0,1.7791669955499998,10.279165905550029,0.0,400.3665161132813,400.3665161132813,AS,-0.2750000059604645,0.377017140957919,61.543041,70.734655,109.69283817529754,14.776859911326602,28.597705565616454,0.5996661102030092,0.1075779355221525,27174.859866757582
