cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,1,4279600.0,-26.089999999999986,31.360000000000003,0.0,0.0,0.0,,0.0,0.0,20.298427,50.163113,40.1188697097741,6.164561651922153,4.462392361110847,0.9618696852845342,1.5820858612001838,4279.600081954341
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,1129600.0,-26.069998999999996,31.35,0.0,0.0,0.0,,0.0,0.0,5.358148,13.240183,10.589030846079243,1.627746442449848,1.191469242840069,0.9628500054167634,0.4182570655144811,1129.6000216318398
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,1,1336000.0,-26.05999899999999,31.309999,0.0,0.0,0.0,,0.0,0.0,6.751304,14.572226,12.34767207585937,1.7935062806469686,1.3432737618637205,0.943174825689312,0.4348805497025387,1336.0000255844002
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,1,1374100.0,-26.049999000000003,31.309999,0.0,0.0,0.0,,0.0,0.0,5.643859,18.445304,13.455930707547926,2.1059025854183298,1.4486405728726512,1.009604618740274,0.4415178018326253,1374.100026314015
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,1,1118200.0,-26.04,31.340000000000003,0.0,0.0,0.0,,0.0,0.0,4.314359,15.990474,11.237217850383532,1.79283704137819,1.259481347829332,1.042901220355471,0.3615560123535932,1118.20002141353
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,2,4265900.0,-26.04,31.28,0.0,0.0,0.0,,0.0,0.0,24.791907,49.892584,43.97828717635855,6.231739927379767,4.376531618792614,1.0398647337990792,1.6064313202861888,4265.900081691985
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,1,1666900.0,-26.019999999999996,31.29,0.0,0.0,0.0,,0.0,0.0,9.68736,19.495267,17.184309281995684,2.435022014388733,1.6476238661376488,1.0367140414181837,0.6277007099690628,1666.9000319211352
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,1,7240100.0,-26.05999899999999,31.450000000000003,0.0,0.0,0.0,,0.0,0.0,52.852916,54.44361,66.37655742008576,8.49601518574302,6.991534693685514,0.9128429376560894,2.9297453801375153,7240.100138647916
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,1,2470800.0,-26.04,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,8.767139,78.686944,45.32662774676008,8.116896889800973,2.692482552702872,1.8586880929231313,1.2868968758409032,2470.8000473158195
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,1,7564800.0,-26.01000000000001,31.459999,0.0,0.0,0.0,,0.0,0.0,26.842183,240.914276,138.7757889510771,24.851344707744868,8.243638891842226,1.8586908829615405,3.940072967260111,7564.800144865921
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,1,1913800.0,-26.01000000000001,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,6.790752,60.948305,35.10853314169716,6.2870809177104965,2.0855303979368855,1.8586901810281895,0.9967890888484064,1913.8000366492697
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,1,2222800.0,-26.01000000000001,31.389999000000003,0.0,0.0,0.0,,0.0,0.0,8.205785,30.221603,21.357667173571436,3.3908322105048416,2.3753701951190203,0.995641923985486,0.6919294769682363,2222.8000425666196
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,1,2544500.0,-26.01,31.440000000000005,0.0,0.0,0.0,,0.0,0.0,11.106406,30.896278,23.836359982538525,3.620294939652555,2.6225901056180714,0.9632489071919128,0.8062972358782234,2544.5000487271745
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,1,3489700.0,-25.979998999999996,31.389999000000003,0.0,0.0,0.0,,0.0,0.0,11.41527,48.22657,32.80961166833817,5.316860348833684,3.824276446792219,0.9817235216570708,1.033844189534237,3489.700066827755
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,1,2529700.0,-25.979999,31.459999,0.0,0.0,0.0,,0.0,0.0,19.785398,16.238434,22.99685389859263,2.7844070128763123,2.4809585447804965,0.9004585688401382,1.056624119382071,2529.7000484437553
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.979998999999996,31.429999999999996,0.0,0.0,0.0,,0.0,0.0,4.492623,21.441018,13.88789742625704,2.3308404013605215,0.8491411895234778,1.6585989757168635,0.428153544072231,840.0000160860001
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,1,3020000.0,-25.959999000000003,31.379999000000005,0.0,0.0,0.0,,0.0,0.0,9.878869,41.735422,28.39358630209694,4.601230716071848,3.2660182793433905,0.9805172817523644,0.894694341982196,3020.0000578329996
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,1,5114300.0,-26.020000000000003,31.37,0.0,0.0,0.0,,0.0,0.0,18.880047,69.535233,49.140537735749184,7.80176953591934,5.47656084928018,0.9958264862822648,1.5920147091509185,5114.300097938845
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,1,3560300.0,-26.01,31.37,0.0,0.0,0.0,,0.0,0.0,13.143482,48.405902,34.208775096282544,5.431107570289986,3.780945541825423,0.995078083055864,1.1082749052994283,3560.3000681797453
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,1,2978900.0,-25.989999000000005,31.239999,0.0,0.0,0.0,,0.0,0.0,18.803063,34.186904,31.330225681048713,4.361474159548579,2.8901493649139947,1.0506095572155971,1.2032734255262876,2978.900057045935
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,1,3219600.0,-25.979999,31.299999000000003,0.0,0.0,0.0,,0.0,0.0,19.586037,24.124743,27.00853009812817,3.4443916104468433,3.1327605307142012,0.846012205219646,1.0541869908357946,3219.6000616553397
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,1169300.0,-25.979998999999996,31.250000000000004,0.0,0.0,0.0,,0.0,0.0,7.113211,8.761839,9.809009820651225,1.250953102323305,1.1373677976459355,0.845985631995578,0.3828560692776503,1169.3000223920951
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.979998999999996,31.239999,0.0,0.0,0.0,,0.0,0.0,5.302041,9.640008,8.834452014733674,1.229843986482617,0.8122725023418661,1.050324170686422,0.3392981242629215,840.0000160860001
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,3,13525199.999999998,-25.969999000000005,31.250000000000004,0.0,0.0,0.0,,0.0,0.0,82.278012,101.347524,113.46005394488212,14.469683091019569,13.155774715920414,0.8459854301163435,4.42845674233896,13525.200259007579
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,1,2105300.0,-25.969999,31.239999,0.0,0.0,0.0,,0.0,0.0,13.288893,24.161103,22.142255026609735,3.082414741798644,2.0358102705302814,1.0503408599023722,0.8503992937808689,2105.300040316495
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,1,3310800.0,-26.030000000000005,31.51,0.0,0.0,0.0,,0.0,0.0,11.691216,105.438212,60.70059384201086,10.873206746900903,3.5862623094199138,1.8572042496439545,1.7225275040773462,3310.8000634018204
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,5340800.0,-26.030000000000005,31.52,0.0,0.0,0.0,,0.0,0.0,18.859645,170.087109,97.91884775047713,17.54005867665834,5.785165514316011,1.857204296920936,2.778686228674649,5340.800102276319
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,1,5869400.0,-26.010000000000005,31.559999000000005,0.0,0.0,0.0,,0.0,0.0,15.427796,186.9213,104.16381303178125,18.97608054918641,6.585954056543505,1.8095367690386557,2.8769790523567993,5869.40011239901
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,1,7585100.0,-26.00999999999999,31.549999,0.0,0.0,0.0,,0.0,0.0,26.784931,241.560765,139.06617097705958,24.91071315383513,8.218152408663384,1.857226666289742,3.9463434318911057,7585.100145254665
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,1,3258700.0,-26.0,31.6,0.0,0.0,0.0,,0.0,0.0,19.015738,29.282156,29.15265885151535,3.804314923131007,3.149697058169705,0.8869557612395708,1.5865889155858823,3258.7000624041048
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,1,6657800.0,-25.959998999999996,31.559999000000005,0.0,0.0,0.0,,0.0,0.0,27.055331,83.395647,62.14188040769291,9.597549083276103,6.831890139524798,0.9616423045666908,2.1050712122784905,6657.800127496869
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,5508600.0,-25.92,31.59,0.0,0.0,0.0,,0.0,0.0,22.368748,64.336118,49.32779678268602,7.493697697908464,5.657930369510201,0.9241901388588007,1.675999475419864,5508.600105489691
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,1,2457100.0,-25.909999000000003,31.530000000000005,0.0,0.0,0.0,,0.0,0.0,10.042471,29.711209,22.50037967545034,3.445880295698119,2.521367133453174,0.9444147978141804,0.7528689471152332,2457.1000470534646
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.899999,31.52,0.0,0.0,0.0,,0.0,0.0,4.425468,21.584378,13.945402708847014,2.3409418034002862,0.8401595696853128,1.664327919182769,0.4293035664219188,840.0000160860001
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.95,31.399999,0.0,0.0,0.0,,0.0,0.0,2.719458,11.630743,7.889077811130533,1.2803613023702654,0.9074062811063816,0.97969685677483,0.2481363562962533,840.0000160860001
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,1,2521200.0,-25.94000000000001,31.459999,0.0,0.0,0.0,,0.0,0.0,18.629141,17.013894,22.587754284982505,2.7580320630858988,2.475452031720372,0.8900794131468162,1.0195883046785432,2521.2000482809804
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,1,6841600.0,-25.920000000000005,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,50.552639,46.169381,61.297049989818426,7.46453360995053,6.568272582880379,0.8883047609197924,2.7451460304570565,6841.60013101664
SCHOOL_593,0,0,0,0,0,0,0,0,0,0,1,4145899.999999999,-25.909998999999992,31.459999,0.0,0.0,0.0,,0.0,0.0,30.713024,28.061018,37.24379343346992,4.548873383913582,4.211986978408816,0.8950085138394295,1.6875401534574477,4145.900079393985
SCHOOL_594,0,0,0,0,0,0,0,0,0,0,1,2542100.0,-25.899999,31.469999000000005,0.0,0.0,0.0,,0.0,0.0,13.391896,65.655899,42.363210656762675,7.117095376647193,2.580249429141104,1.671768630070536,1.3037500387435412,2542.100048681215
SCHOOL_595,0,0,0,0,0,0,0,0,0,0,1,3772100.0,-25.879999000000005,31.420000000000005,0.0,0.0,0.0,,0.0,0.0,19.015772,96.595721,61.78681262003008,10.43153948887229,3.767363506878401,1.6447002592933628,1.8896008300073437,3772.100072235715
SCHOOL_596,0,0,0,0,0,0,0,0,0,0,1,1317000.0,-25.879999,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,6.938025,34.014733,21.94735835015153,3.6871953512382416,1.3197548169608988,1.6706881190671894,0.6754415045140965,1317.0000252205502
SCHOOL_597,0,0,0,0,0,0,0,0,0,0,1,3787700.0,-25.86,31.489999000000005,0.0,0.0,0.0,,0.0,0.0,20.02585,98.060708,63.28812565533402,10.631160044762158,4.005456144163123,1.6794989750421914,1.9479773327621728,3787.700072534455
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.949999999999996,31.37,0.0,0.0,0.0,,0.0,0.0,2.747773,11.608522,7.897556402105941,1.279812368096235,0.9179369653753644,0.9814652382866952,0.2488555896692373,840.0000160860001
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,10263100.0,-25.95,31.26,0.0,0.0,0.0,,0.0,0.0,62.433881,76.903987,86.09505874554769,10.979821433820684,9.98283882335603,0.8459871169848379,3.3603379762801966,10263.100196538364
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,1,4548000.0,-25.889998999999996,31.299999000000003,0.0,0.0,0.0,,0.0,0.0,15.832393,62.650998,43.391964384749635,6.963896971222007,4.893103675835577,0.9916816580102666,1.382532419659486,4548.000087094199
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,7808900.0,-25.869999999999997,31.340000000000003,0.0,0.0,0.0,,0.0,0.0,34.025337,100.982691,75.99657753601522,11.705863900133686,8.00735084094677,0.9990226631086524,2.536663434721109,7808.900149540435
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,1,6444400.0,-25.859999999999996,31.360000000000003,0.0,0.0,0.0,,0.0,0.0,49.083632,44.147831,59.18417881460398,7.34115853053093,6.164783378140338,0.9078791894700704,2.812834823419743,6444.400123410262
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,1,5630800.0,-25.84,31.309999,0.0,0.0,0.0,,0.0,0.0,26.137879,71.955507,55.51612288825843,8.450466242399777,5.8441170878497,1.0100909555676152,1.8815746642108535,5630.80010782982
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,1,4424000.0,-25.839999999999993,31.299999000000003,0.0,0.0,0.0,,0.0,0.0,21.060499,55.536936,43.53655321478052,6.5699586177813165,4.510981394838668,1.005501776479315,1.4894967399103398,4424.0000847196
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,1,1515700.0,-25.829999,31.309999,0.0,0.0,0.0,,0.0,0.0,7.075443,19.340612,14.959687311782742,2.2742002930900305,1.6177837009583411,1.013338691232819,0.50770036362373,1515.700029025655
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,2,8854599.999999998,-25.889999000000003,31.579999000000004,0.0,0.0,0.0,,0.0,0.0,46.667297,226.776635,146.5495890448288,24.60371453522657,9.15073568030058,1.6622791867754736,4.512328667915426,8854.600169565589
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,1206600.0,-25.879999,31.530000000000005,0.0,0.0,0.0,,0.0,0.0,6.356879,31.004427,20.03158728760706,3.3625972622695977,1.2068427738877587,1.6643297920099491,0.6166644514310475,1206.60002310639
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,1,2177800.0,-25.86999999999999,31.579999000000004,0.0,0.0,0.0,,0.0,0.0,11.477895,55.776,36.04402172265103,6.0513155259869995,2.2517022043004347,1.662318974880503,1.1098123711126051,2177.8000417048697
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,1,1604400.0,-25.85,31.52,0.0,0.0,0.0,,0.0,0.0,8.452664,41.226173,26.635739593620404,4.47120115597055,1.6047309900263005,1.6643304207464793,0.8199708203265182,1604.4000307242598
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,1,2475200.0,-25.829998999999997,31.569999,0.0,0.0,0.0,,0.0,0.0,10.042038,28.12558,22.144849725953968,3.180301281108786,2.472791725663166,0.9025834003911348,1.115651727796091,2475.20004740008
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,1,2585300.0,-25.819998999999996,31.51,0.0,0.0,0.0,,0.0,0.0,11.890805,27.58889,22.90086522760674,3.3361019728868944,2.578055470703379,0.9061584932215228,0.8354814232425612,2585.3000495084952
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,2635400.0,-25.809999000000005,31.51,0.0,0.0,0.0,,0.0,0.0,12.121186,28.123621,23.344665107648925,3.4007577290703237,2.628024365128645,0.9061592776253574,0.8516714564643189,2635.40005046791
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,1,4401700.0,-25.850000000000005,31.5,0.0,0.0,0.0,,0.0,0.0,23.190004,113.104691,73.07568092873339,12.266813689759278,4.404414772432025,1.664365690477738,2.2496052544002176,4401.700084292555
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,6800600.0,-25.809999,31.459999,0.0,0.0,0.0,,0.0,0.0,18.826533,216.576991,121.4834044795975,22.040546533552373,7.677957212761851,1.820045203143745,3.3745269732831513,6800.60013023149
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,4656700.0,-25.789999999999996,31.409999000000003,0.0,0.0,0.0,,0.0,0.0,40.40861,31.366246,45.06795690871417,5.972794074644574,4.444873681929925,0.9478374187870244,2.7702147491704827,4656.700089175805
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,1,1184200.0,-25.780000000000012,31.5,0.0,0.0,0.0,,0.0,0.0,6.722012,30.514494,20.09748399611283,3.3357938691001263,1.1549899443999891,1.6942214180725368,0.6263980967845905,1184.2000226774298
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,1,1743200.0,-25.780000000000005,31.469999000000005,0.0,0.0,0.0,,0.0,0.0,14.718321,11.124207,16.374641535750346,2.12549815652726,1.6503013266807889,0.9231738477301088,0.930316885398356,1743.2000333822803
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,1,1271200.0,-25.819999,31.28,0.0,0.0,0.0,,0.0,0.0,5.792881,17.010107,12.82929486495092,1.977026124282368,1.3704546633171468,1.036889412510462,0.4343445165722944,1271.20002434348
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,2609800.0,-25.819998999999992,31.319999,0.0,0.0,0.0,,0.0,0.0,12.114566,33.350401,25.73098268467037,3.916675271000894,2.687093836705815,1.0093989702973831,0.8720827342301124,2609.8000499776704
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.809999000000005,31.319999,0.0,0.0,0.0,,0.0,0.0,3.89924,10.734284,8.281870729430159,1.2606357564092427,0.8646816272098632,1.009379414960696,0.2806918297307079,840.0000160860001
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,2266300.0,-25.769999999999992,31.37,0.0,0.0,0.0,,0.0,0.0,12.117619,58.11049,37.67034916931145,6.314406828885781,2.260314396138661,1.6655433272865328,1.1635232961352149,2266.3000433996453
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,1,1454500.0,-26.030000000000005,31.87,0.0,0.0,0.0,,0.0,0.0,7.71938,13.366355,12.94657676243026,1.7333693063629505,1.473893465676135,0.9022365438193962,0.4805694613201032,1454.5000278536752
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,1,2255500.0,-26.0,31.899999,0.0,0.0,0.0,,0.0,0.0,11.970718,20.727603,20.076613380723032,2.6880270023973782,2.307914656851798,0.90307745865519,0.7452886056434171,2255.5000431928247
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-25.999999999999993,32.0,0.0,0.0,0.0,,0.0,0.0,26.762098,217.035135,128.75638909308427,22.5342094307588,13.781592948724938,1.125920879247334,3.7052390940279434,12000.0002298
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,2,5344700.0,-25.989998999999997,31.940000000000005,0.0,0.0,0.0,,0.0,0.0,17.776099,64.754331,46.15727616561315,7.273108794440207,5.703450309494803,0.9027781827512068,1.506323759318404,5344.700102351004
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,1434500.0,-25.98999899999999,31.969999000000005,0.0,0.0,0.0,,0.0,0.0,9.487341,8.831654,11.557945305494991,1.40689815072596,1.3892076658387305,0.809430053431228,0.4863218116064364,1434.5000274706754
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,17,25440000.0,-25.980593193367714,31.9877510039505,0.0,0.0,0.0,,0.0,0.0,168.252366,156.624092,204.97329738658243,24.950330463534897,24.636836613945775,0.8094304897022341,8.624442289567568,25440.000487176
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,1,7168600.0,-25.92,31.709999000000003,0.0,0.0,0.0,,0.0,0.0,32.915671,76.600591,63.87741852189054,9.176678791418505,7.170560674415619,0.9069214422368864,2.5767971009717257,7168.600137278691
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,1,3659800.0,-25.92,31.629999,0.0,0.0,0.0,,0.0,0.0,15.912829,41.572242,32.861815519841585,4.926018312864848,3.6771477532302344,0.9228638162110262,1.1264161557119696,3659.8000700851703
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,1,6095800.0,-25.909999,31.659999,0.0,0.0,0.0,,0.0,0.0,22.51206,69.216134,51.807723633209214,7.985885088453598,6.321843134343697,0.8838849924457876,1.7649486069960687,6095.80011673457
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.909998999999992,31.68,0.0,0.0,0.0,,0.0,0.0,3.101815,9.538285,7.138983798993891,1.1004568325434063,0.8712842368365322,0.8838931790832716,0.2431564791513253,840.0000160860001
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,1,3035300.0,-25.879999,31.629999,0.0,0.0,0.0,,0.0,0.0,13.751142,35.163952,28.392941580247157,4.158756884599382,3.153263337133827,0.9553832149952832,1.0707979809064267,3035.300058125995
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.940000000000005,31.129999,0.0,0.0,0.0,,0.0,0.0,4.650675,9.305979,8.135029133269235,1.1640741814729323,0.873421351601787,0.9846354856844196,0.2942693359684149,840.0000160860001
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,4081000.0,-25.76,31.459999,0.0,0.0,0.0,,0.0,0.0,34.457015,26.042847,38.334662820668775,4.9761422810029075,3.866552810787163,0.9232366503586484,2.1781251193712596,4081.00007815115
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,11401700.0,-26.129999,32.060001,0.0,0.0,0.0,,0.0,0.0,25.437461,206.301577,122.68131855596184,21.41970852559464,13.34405514867995,1.1302003213484282,3.5408672054158563,11401.700218342557
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.11,32.04,0.0,0.0,0.0,,0.0,0.0,4.574003,20.783164,13.691202193269548,2.2717373626247976,0.8537272410550557,1.633726958953776,0.4264673015030411,840.0000160860001
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,7559800.0,-26.093131899999992,32.0385803,0.0,0.0,0.0,,0.0,0.0,36.249648,59.058058,58.83189416867994,7.62365821155,7.521930692263032,0.7888204407306998,2.755519969097734,7559.80014477017
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,1,1970600.0,-26.090000000000003,32.04,0.0,0.0,0.0,,0.0,0.0,9.449145,15.394549,15.33561474134122,1.9872403080981584,1.96073192729869,0.7888210466015076,0.7182666917515671,1970.6000377369899
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,1,1933800.0,-26.059999000000005,32.04,0.0,0.0,0.0,,0.0,0.0,9.272736,15.107009,15.049233218857614,1.950127519333661,1.924319567648632,0.7888299954988871,0.704851696117211,1933.8000370322702
SPARSE_1,0,0,16,91,0,0,0,0,0,0,0,0.0,-25.75416622765,31.47083248745003,0.0,534.20849609375,534.20849609375,,-0.1030000001192092,0.1329424683852563,111.94889,317.665543,328.35246617653434,51.872660594072215,72.62788987908795,0.6847861310813598,3.3056973138632175,69939.07675587489
SPARSE_2,0,0,12,58,0,0,0,0,0,0,0,0.0,-25.80416622745,31.46249915415003,0.0,346.74224853515625,346.74224853515625,,-0.1129999980330467,0.1329424683852563,62.255816,518.363439,409.69125764632247,76.46143890633795,47.63239790319528,1.270914124466286,0.1002489912227897,44737.12831169947
SPARSE_3,0,0,5,68,0,0,0,0,0,0,0,0.0,-25.87083289385,31.33749915465003,0.0,367.3948059082031,367.3948059082031,,-0.0689999982714653,0.1160474045514844,89.599085,258.798959,261.1262544838786,42.88936373579154,53.38471070983075,0.7371471765636092,0.0772144840829242,51642.391172466
SPARSE_4,0,0,10,51,0,0,0,0,0,0,0,0.0,-25.89583289375,31.46249915415003,0.0,305.6295471191406,305.6295471191406,,-0.003000000026077,0.2470643823838949,79.417812,394.014112,338.2400229955833,60.705514183028946,40.7844251203627,1.1921471926717708,0.0894784552834164,39288.66169199846
SPARSE_5,0,4,89,47,0,0,0,0,0,0,0,0.0,-25.8999995604,31.65416582005003,0.0,701.1396484375,350.56982421875,,-0.4210000038146972,0.4247647595958724,84.17235,202.493819,223.2036369166885,34.69201063973071,50.14554889857981,0.7540114652876405,0.0694748042858895,43514.3329017293
SPARSE_6,0,5,88,84,5,0,0,0,0,0,0,0.0,-25.916666227,31.466665820800028,0.0,906.177978515625,453.0889892578125,,-0.2590000033378601,0.5212177963060568,197.148911,312.926573,417.8159213299798,59.26539582934251,83.31809860083986,0.7700068993898269,0.3042492763802511,77493.74458832477
SPARSE_7,0,0,0,112,18,0,0,0,0,0,0,0.0,-25.92083289365,31.50833248730003,0.0,646.6201171875,323.31005859375,,0.4909999966621399,0.2470643823838949,134.167756,584.224185,527.1007073184069,91.33837075658606,110.23118259718306,0.7287210018893339,0.1550767725788196,106506.65873585158
SPARSE_8,0,0,10,64,10,0,0,0,0,0,0,0.0,-25.92916622695,31.58749915365003,0.0,422.64349365234375,422.64349365234375,,0.2619999945163727,0.4247647595958724,77.72391,329.339923,302.05020614792716,51.65300960566773,64.00286045512298,0.7246203874726874,0.0889285074887694,61399.83621943294
SPARSE_9,0,5,41,20,0,0,0,0,0,0,0,0.0,-25.93749956025,31.46249915415003,0.0,335.1069641113281,335.1069641113281,,-0.5109999775886536,0.5212177963060568,49.439145,79.466988,105.43194177749876,14.99586231262009,21.6782109959102,0.7981215110424943,0.0743004703012302,18959.01423062056
SPARSE_10,0,0,17,42,4,0,0,0,0,0,0,0.0,-25.94583289355,31.28749915485003,0.0,311.88330078125,311.88330078125,,0.0450000017881393,0.4690851209828447,82.817063,189.193745,211.2568861674679,32.74933449250963,39.85947224703977,0.794289092002805,0.0652528805478858,38065.70738641371
SPARSE_11,0,6,46,10,0,0,0,0,0,0,0,0.0,-25.96249956015,31.62916582015003,0.0,306.3233642578125,306.3233642578125,,-0.6710000038146973,0.4247647595958724,16.715868,68.146579,62.39259735361056,10.739424052231351,15.11544827677931,0.7882303600878947,0.0171113626997277,11925.162981361704
SPARSE_12,0,0,1,56,106,0,0,0,0,0,0,0.0,-25.9749995601,31.24999915500003,0.0,845.963134765625,422.9815673828125,,0.9649999737739564,0.4690851209828447,441.731593,710.265014,918.620309695876,133.48516423313262,168.6227184457673,0.7520724246117729,0.3154775388337525,172880.69398659442
SPARSE_13,0,3,78,70,2,0,0,0,0,0,0,0.0,-25.97916622675,31.29166582150003,0.0,765.49560546875,382.747802734375,,-0.2759999930858612,0.4690851209828447,159.442332,274.365988,347.16262023694236,50.66266272550992,67.4517591591262,0.7958909779838562,0.1145536289737414,62265.939062102734
SPARSE_14,0,0,0,48,12,0,0,0,0,0,0,0.0,-25.97916622675,31.762499152950028,0.0,302.5076904296875,302.5076904296875,,0.5059999972581863,0.3091365847283043,61.737862,270.854761,244.9137378621137,42.30567409826271,52.307206618537585,0.7101189389508927,0.0720424911306754,50927.22483474544
SPARSE_15,0,1,38,41,1,0,0,0,0,0,0,0.0,-25.97916622675,31.987499152050027,0.0,404.5139770507813,404.5139770507813,,-0.2150000035762787,0.4459110855317555,105.036233,103.748792,173.06097547737505,22.76295517499159,37.809334411764624,0.7002362827151083,0.0621798336678152,35536.439087809886
SPARSE_16,0,0,13,58,10,0,0,0,0,0,0,0.0,-25.98749956005,31.237499155050028,0.0,409.4797668457031,409.4797668457031,,0.231000006198883,0.4690851209828447,140.067432,250.513669,310.10585798552836,45.81394394812922,58.04098678784173,0.771506048039479,0.0999767202570399,57149.759786944414
SPARSE_17,0,0,19,121,23,0,0,0,0,0,0,0.0,-26.00416622665,31.99999915200003,0.0,819.9166259765625,409.9583129882813,,0.2860000133514404,0.4459110855317555,193.33966,1277.826487,1047.6920866063383,191.69911549070895,124.8934904618362,1.199612043336082,0.268583955425998,121137.36451275501
SPARSE_18,0,0,2,67,0,0,0,0,0,0,0,0.0,-26.02083289325,31.604165820250028,0.0,349.9936828613281,349.9936828613281,,0.1469999998807907,0.2130159620995751,170.636484,155.651406,275.5598124719419,35.31689539680217,50.59451354453959,0.7603335094604963,0.1897426844149079,50622.19884530116
