cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_798,0,71,145,0,0,0,0,0,0,0,0,0.0,-13.623610720616668,34.35416580925003,0.0,1079.8328857421875,359.9443054199219,OM,-0.1560000032186508,0.1674568608651772,49.770336,83.278326,106.75256243870489,15.487908912919378,30.537936217326624,0.8460761678263762,0.0356652622934892,19233.156268559385
SPARSE_799,1,36,26,0,0,0,0,0,0,0,0,0.0,-13.629166276150002,32.90416581505003,0.0,311.8954772949219,311.8954772949219,,-0.3149999976158142,0.3953360232724029,7.408727,15.617071,18.47303119481224,2.749435950329371,6.820034091248107,0.717910785235214,0.005792886741511,4160.600192797507
SPARSE_800,0,43,29,0,0,0,0,0,0,0,0,0.0,-13.629166276150002,33.020832481250025,0.0,359.4937744140625,359.4937744140625,,-0.2989999949932098,0.2767169151648004,11.327125,17.805372,23.357778209218793,3.543770424988707,7.75816016157805,0.774637591304937,0.1892581197085082,4740.758494076174
SPARSE_801,0,45,78,2,0,0,0,0,0,0,0,0.0,-13.633332942800005,33.116665814200026,0.0,627.0158081054688,313.5079040527344,,-0.090999998152256,0.3953360232724029,20.369431,42.704345,50.78546552200087,7.764663039819141,16.82184158720319,0.7460378162805367,0.5026936909570332,10691.588437390194
SPARSE_802,0,101,26,0,0,0,0,0,0,0,0,0.0,-13.629166276150002,33.14166581410003,0.0,634.88720703125,317.443603515625,,-0.3129999935626983,0.0830722622843038,14.386273,30.501064,36.08096309290802,5.453264745303486,11.853618958567264,0.7651351079526563,0.2245577085489061,7402.410254222505
SPARSE_803,4,39,20,0,0,0,0,0,0,0,0,0.0,-13.629166276150002,33.17916581395003,0.0,320.27734375,320.27734375,,-0.460999995470047,0.5055813510771924,7.814391,16.58932,19.516026626979365,3.090082280103212,6.331692411064282,0.7860176864763367,0.1830088365192717,3897.421333989505
SPARSE_804,0,51,23,0,0,0,0,0,0,0,0,0.0,-13.629166276150002,33.41249914635003,0.0,373.0572814941406,373.0572814941406,,-0.2790000140666961,0.0929489069825662,9.388322,17.310254,21.45325782158654,3.1423020392913577,7.480218363893027,0.7406652071912663,0.0068957379903822,4612.76490511484
SPARSE_805,0,212,246,0,0,0,0,0,0,0,0,0.0,-13.639166276110002,33.527499145890026,0.0,2286.668212890625,457.3336486816406,,-0.2199999988079071,0.0397156617199293,80.556051,122.204316,164.27186844640084,25.79249066469346,53.81909146165019,0.7917888411583828,2.3097106516398975,32504.22269368473
SPARSE_806,26,2480,2592,32,0,0,0,0,0,0,0,0.0,-13.706249609175002,33.65192222231541,0.0,25654.71484375,493.3598937988281,,-0.2179999947547912,0.3953360232724029,612.54477,2095.625375,2063.690350663729,324.3082701463517,611.7599085071937,0.8324621725712901,30.192926319563547,380038.7270202864
SPARSE_807,0,42,94,0,0,0,0,0,0,0,0,0.0,-13.629166276150002,34.09999914360003,0.0,682.9996337890625,341.49981689453125,,-0.1080000028014183,0.2439518439347779,9.285457,118.773468,88.66989614898553,17.118185449857684,17.55956219865286,1.2571381296725623,0.0209375213718449,10451.378414855693
SPARSE_808,0,0,402,1,0,0,0,0,0,0,0,0.0,-13.635416276125005,34.322915809375026,0.0,2017.3896484375,504.347412109375,OM,0.3079999983310699,0.1674568608651772,42.975001,437.174853,337.2956849128628,63.719112774449385,70.20463563778486,1.137435346468996,0.0856487812576158,44128.27661614714
SPARSE_809,2,233,311,5,0,0,0,0,0,0,0,0.0,-13.639582942775002,34.53020747521253,0.0,2758.017578125,344.752197265625,OM,-0.1560000032186508,0.3953360232724029,131.159069,202.243985,270.3925199614271,38.442456885736306,75.78846662389786,0.829023656586856,0.0912100124148403,49415.73571826712
SPARSE_810,0,41,199,0,0,0,0,0,0,0,0,0.0,-13.629166276150002,34.89999914040003,0.0,1198.646728515625,599.3233642578125,OM,-0.0080000003799796,0.2312239230798736,74.411833,103.950971,145.12866904795547,20.323365419354793,37.453422237828086,0.9184336343720348,0.050325175370207,23530.8522672514
SPARSE_811,0,197,17,0,0,0,0,0,0,0,0,0.0,-13.64583294275,33.215276924916694,0.0,1068.82470703125,356.27490234375,,-0.3709999918937683,0.0958279705360476,28.970211,42.861069,58.32882203856265,8.277439820408024,18.01857993625509,0.7868223369187686,0.0590390918403162,11450.3176224225
SPARSE_812,0,71,0,0,0,0,0,0,0,0,0,0.0,-13.637499609450002,33.32916581335003,0.0,354.7764587402344,354.7764587402344,,-0.656000018119812,0.1085034300903627,7.81271,14.739955,18.224654840817887,2.7732074864003353,5.57293904362862,0.7845212001161262,0.1807830754676409,3583.723099602166
SPARSE_813,0,13,81,0,0,0,0,0,0,0,0,0.0,-13.637499609450002,33.77083247825003,0.0,471.1837768554687,471.1837768554687,,-0.0599999986588954,0.1576715944041505,17.032284,30.239662,38.03107512238772,5.558329046925606,13.267249164000518,0.7725813218999896,0.0361445465324196,7835.385212271856
SPARSE_814,0,56,85,0,0,0,0,0,0,0,0,0.0,-13.637499609450002,33.81666581140003,0.0,706.1854248046875,353.09271240234375,,-0.2029999941587448,0.0985291885283736,18.362848,53.680417,55.36607664668203,8.49940565646888,17.243578430441243,0.8271022812059199,0.6761652194402059,10360.337977881356
SPARSE_815,0,60,5,0,0,0,0,0,0,0,0,0.0,-13.637499609450002,33.97083247745003,0.0,323.8737487792969,323.8737487792969,,-0.382999986410141,0.1063469249592549,3.284355,37.921562,28.53999724755463,5.490442837837793,5.492200226872397,1.2125892463949484,0.0086033542250024,3471.6595397233336
SPARSE_816,0,34,37,0,0,0,0,0,0,0,0,0.0,-13.637499609450002,34.17916580995003,0.0,357.5821228027344,357.5821228027344,OM,-0.210999995470047,0.3953360232724029,5.221653,60.816299,45.971160377361265,8.804479080131726,9.093101923357125,1.1906816962130362,0.0077546211620769,5713.988817471679
SPARSE_817,0,37,31,0,0,0,0,0,0,0,0,0.0,-13.637499609450002,34.85416580725003,0.0,341.7774353027344,341.7774353027344,OM,-0.2599999904632568,0.2862307221509013,15.269338,21.801235,30.0773530263368,4.235279877670133,8.242468740065474,0.8683840517863399,0.0104276483027683,5219.546849276678
SPARSE_818,2,220,250,3,0,0,0,0,0,0,0,0.0,-13.657499609370005,32.91583248167003,0.0,2381.12841796875,476.2256774902344,,-0.1969999969005584,0.3953360232724029,71.296796,129.929893,160.3861652061055,23.652753386901104,57.41619658132214,0.7224038668047573,0.0518314188111402,35601.02894723591
SPARSE_819,0,64,7,0,0,0,0,0,0,0,0,0.0,-13.64583294275,32.94583248155003,0.0,351.0469665527344,351.0469665527344,,-0.421999990940094,0.1462061872437133,6.179782,14.418188,16.391884837083904,2.485119689785408,6.088927372348808,0.6905656752657344,0.0050913128120886,3850.823890936001
SPARSE_820,0,229,80,0,0,0,0,0,0,0,0,0.0,-13.651388498283335,33.029165814550026,0.0,1544.04833984375,514.6828002929688,,-0.2939999997615814,0.0693325321536836,35.078004,69.950522,84.14457336744229,12.46744986979466,30.07300663763321,0.7235525750980613,0.0265448175498153,18649.347201641187
SPARSE_821,0,23,148,0,0,0,0,0,0,0,0,0.0,-13.649999609400002,33.066665814400025,0.0,856.9915771484375,428.4957885742187,,-0.1190000027418136,0.0693325321536836,32.560234,55.043063,70.3177916431535,10.2098269770301,24.16209450843428,0.7809503730285979,0.0235243734347376,14278.494296900873
SPARSE_822,0,70,3,0,0,0,0,0,0,0,0,0.0,-13.64583294275,33.17083248065003,0.0,365.3858642578125,365.3858642578125,,-0.4040000140666961,0.0958279705360476,7.674796,16.251327,19.232009772713976,2.9781318054158565,5.950431530261072,0.7835943440924826,0.2172725557139922,3799.144813784333
SPARSE_823,0,73,0,0,0,0,0,0,0,0,0,0.0,-13.64583294275,33.19583248055003,0.0,366.968994140625,366.968994140625,,-0.5509999990463257,0.0958279705360476,7.446734,15.757764,18.65643635817764,2.8797650887324844,5.7321707525500925,0.7825394087604266,0.2035152136839399,3684.6730460698327
SPARSE_824,0,229,37,0,0,0,0,0,0,0,0,0.0,-13.651388498283335,33.38472136868336,0.0,1330.5772705078125,443.5257568359375,,-0.3379999995231628,0.0929489069825662,26.495289,55.583015,65.89773476091837,9.798220311575212,23.57401957101314,0.712580592963132,0.0236024515560708,14838.161348678506
SPARSE_825,0,64,1,0,0,0,0,0,0,0,0,0.0,-13.64583294275,33.41249914635003,0.0,327.36041259765625,327.36041259765625,,-0.4440000057220459,0.0929489069825662,6.793127,12.413341,15.474806823280362,2.2582449359982912,5.174335192695048,0.7351376824477878,0.0050135301277562,3319.0305161039996
SPARSE_826,0,0,128,1,0,0,0,0,0,0,0,0.0,-13.64583294275,33.566665812400025,0.0,648.238037109375,324.1190185546875,,0.3009999990463257,0.1901262733421848,12.90812,122.940427,94.89218108577172,17.982575335527024,20.134953484735377,1.1710432029265605,0.025356420087535,12098.375714275204
SPARSE_827,0,235,1,0,0,0,0,0,0,0,0,0.0,-13.648610720516668,33.99583247735003,0.0,1180.3958740234375,393.4653015136719,,-0.5220000147819519,0.1063469249592549,11.068769,131.859392,98.84031481561274,19.048037674252225,18.755121457423954,1.217809629357011,0.0414953230538971,11950.250939089497
SPARSE_828,0,71,3,0,0,0,0,0,0,0,0,0.0,-13.64583294275,34.04583247715003,0.0,373.549072265625,373.549072265625,,-0.3970000147819519,0.0862670335424923,6.18024,22.106038,21.405244557769063,3.4279144055762827,6.024554807640078,0.8433966223024733,0.3822546873361359,3849.6197870181663
SPARSE_829,0,89,4,0,0,0,0,0,0,0,0,0.0,-13.64583294275,34.09583247695003,0.0,460.8099365234375,460.8099365234375,,-0.4449999928474426,0.1223294576352324,4.23109,56.63071,42.02026944413939,8.146238272076278,7.638791327645331,1.2703956695734937,0.0096955885444032,4846.8015343658335
SPARSE_830,0,64,79,0,0,0,0,0,0,0,0,0.0,-13.649999609400002,34.158332476700025,0.0,715.3565673828125,357.67828369140625,OM,-0.1909999996423721,0.3040559104311251,10.864303,124.463936,94.30254949561552,18.032889832140015,18.73304417812662,1.1868466575313648,0.0159402356359195,11763.871750907692
SPARSE_831,0,101,28,0,0,0,0,0,0,0,0,0.0,-13.658332942700005,33.00833248130003,0.0,643.78125,321.890625,,-0.4359999895095825,0.2651650429449553,14.236874,28.417416,34.16864904275804,5.063837317681051,12.161886741091426,0.7222253315857284,0.0108537994431942,7579.674712499839
SPARSE_832,0,50,54,0,0,0,0,0,0,0,0,0.0,-13.654166276050002,33.112499147550025,0.0,523.3386840820312,523.3386840820312,,-0.2240000069141388,0.1183060977806979,16.683585,27.478999,35.77258663620705,5.131707541520813,12.0877455390072,0.7721489709083663,0.0119801079721388,7309.88903517968
SPARSE_833,0,279,21,0,0,0,0,0,0,0,0,0.0,-13.660416276025002,33.158332480700025,0.0,1499.06787109375,374.7669677734375,,-0.4040000140666961,0.1183060977806979,34.143977,69.533504,82.38554768862197,13.659119375366505,25.11401473826726,0.8009240192019565,1.2961179000313277,15943.794344151504
SPARSE_834,0,216,0,0,0,0,0,0,0,0,0,0.0,-13.659721831583337,33.32638803558336,0.0,1080.223388671875,360.074462890625,,-0.5490000247955322,0.1085034300903627,26.237568,50.95451,61.756141098542805,9.001866967244496,16.93112326683387,0.8522276104338785,0.4751705832156468,10902.594218507998
SPARSE_835,0,68,0,0,0,0,0,0,0,0,0,0.0,-13.654166276050002,33.345832479950026,0.0,338.2065124511719,338.2065124511719,,-0.765999972820282,0.1085034300903627,8.259619,16.041822,19.44178749955795,2.833834695112505,5.3302955928833295,0.8522341832030983,0.1494591298260171,3432.298179900666
SPARSE_836,0,203,295,0,0,0,0,0,0,0,0,0.0,-13.664166276010002,33.49749914601003,0.0,2487.488525390625,497.4977111816406,,-0.1809999942779541,0.2071822909337558,32.662994,414.924924,310.0182520246643,59.809220939458726,60.70830936401036,1.2601148216129872,0.0808690299653412,36392.927162374915
SPARSE_837,0,47,15,0,0,0,0,0,0,0,0,0.0,-13.654166276050002,33.80416581145003,0.0,310.104736328125,310.104736328125,,-0.2989999949932098,0.0985291885283736,9.328695,14.069767,18.9428649389017,2.9674989824755413,5.952835496089985,0.7935161349285318,0.2910821791916978,3701.8071790701706
SPARSE_838,0,38,46,1,0,0,0,0,0,0,0,0.0,-13.654166276050002,33.95416581085003,0.0,427.2421875,427.2421875,,-0.181999996304512,0.3953360232724029,5.945966,76.4937,56.874011457023904,11.022118410116002,10.730917329212568,1.241038977823845,0.0132984588185832,6748.581907790182
SPARSE_839,0,120,380,19,0,0,0,0,0,0,0,0.0,-13.66583294267,34.577499141690026,0.0,2600.486083984375,520.0972290039062,OM,0.0599999986588954,0.3953360232724029,124.122799,239.386056,291.61502724563564,42.995430101409,89.52012443910752,0.7261966210287748,0.0932328931215679,62208.44212821918
SPARSE_840,0,175,713,21,0,0,0,0,0,0,0,0.0,-13.665277387116667,34.85555469613336,0.0,4546.92529296875,757.8208618164062,OM,0.0729999989271164,0.3482858071730307,115.922049,1038.137898,811.5818856184475,152.42734521376138,153.78858997521428,1.1617355449386868,0.2009703541287562,102489.01766758194
SPARSE_841,0,53,8,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,32.95416581485003,0.0,307.90423583984375,307.90423583984375,,-0.421999990940094,0.1765480107965795,6.176665,12.675759,14.940084078286176,2.2447608469847684,5.369264116201446,0.7098419240917496,0.0053700528549173,3384.2314145025016
SPARSE_842,33,556,8,0,0,0,0,0,0,0,0,0.0,-13.679166275950005,32.979165814750026,0.0,2987.99267578125,426.8561096191406,,-0.8109999895095825,0.2651650429449553,53.23112,112.086878,130.78040327883815,19.73790516306571,46.86144634567401,0.6993450859696013,0.0406014784127784,30062.22851066816
SPARSE_843,0,12,77,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,33.05416581445003,0.0,442.3984069824219,442.3984069824219,,-0.1190000027418136,0.0593969676809149,16.875712,28.572125,36.62792954701911,5.368137854289707,12.583728272533106,0.7813125371742248,0.0873303528840701,7430.381322483355
SPARSE_844,0,117,4,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,33.12916581415003,0.0,605.2631225585938,605.2631225585938,,-0.4469999969005584,0.1183060977806979,13.911817,23.420079,30.195412428582,4.348770771816149,9.784834818357398,0.754238150807966,0.0099741388811079,6260.1007849131665
SPARSE_845,0,57,36,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,33.23749914705003,0.0,462.8438415527344,462.8438415527344,,-0.31700000166893,0.3030049629055797,14.829785,22.786152,30.369326138706043,4.335585221094625,9.91097426696986,0.7831700122139408,0.0101935086401673,6067.833723320508
SPARSE_846,0,65,21,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,33.529165812550026,0.0,431.1721496582031,431.1721496582031,,-0.2980000078678131,0.0397156617199293,7.09859,30.560497,27.999638185208525,4.722212061151604,8.28366664117622,0.8450934954668774,0.2158585564262122,5142.1500721111715
SPARSE_847,10,1839,3254,81,0,0,0,0,0,0,0,0.0,-13.70579229210366,33.791157681420756,0.0,25916.619140625,632.1126708984375,,-0.0839999988675117,0.3953360232724029,1021.721771,1740.826359,2232.356394746774,335.07759880472986,697.2324201482114,0.7824191428481324,13.768694866897418,442652.8625285761
SPARSE_848,0,80,6,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,34.01249914395003,0.0,432.42626953125,432.42626953125,,-0.5220000147819519,0.2021294991826629,4.874473,53.416454,40.79646043852778,7.755031135922753,7.227300552321459,1.3001536872709694,0.0099518386960993,4569.791233538667
SPARSE_849,0,50,29,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,34.10416581025003,0.0,396.3234252929687,396.3234252929687,,-0.2720000147819519,0.1223294576352324,6.114441,31.079332,27.675221724986745,4.570036341789593,8.313392106839867,0.8376829124318345,0.5046163015187459,5094.083306713007
SPARSE_850,0,0,337,0,0,0,0,0,0,0,0,0.0,-13.674999609300002,34.33541580932503,0.0,1686.638427734375,421.65960693359375,OM,0.2619999945163727,0.0176776632076364,35.916316,359.823468,278.23724869804823,52.494125931848224,58.209198591878575,1.140586234537257,0.0511757442920485,36324.31354299113
SPARSE_851,0,37,37,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,34.387499142450025,0.0,375.05029296875,375.05029296875,OM,-0.231000006198883,0.3953360232724029,13.126526,24.708424,30.261596629875736,4.463144419644848,9.27675418763677,0.7989263465814961,0.0099323035077873,5866.27053253468
SPARSE_852,3,57,9,0,0,0,0,0,0,0,0,0.0,-13.662499609350002,34.91249914035003,0.0,342.62188720703125,342.62188720703125,OM,-0.6100000143051147,0.3482858071730307,10.808455,15.19467,20.855519893260457,3.256427409503418,6.224445968041072,0.8034318741788804,0.3215449802324341,3980.031726378002
SPARSE_853,0,108,3,0,0,0,0,0,0,0,0,0.0,-13.67083294265,33.18749914725003,0.0,553.633056640625,553.633056640625,,-0.4289999902248382,0.0080829029427485,12.244092,24.934645,29.55069500716542,4.898585414904266,8.946312870244432,0.7999765319675314,0.4656097663710568,5717.19379667
SPARSE_854,0,76,1,0,0,0,0,0,0,0,0,0.0,-13.67083294265,33.204165813850025,0.0,385.263671875,385.263671875,,-0.4429999887943268,0.0080829029427485,9.378352,14.678693,19.426143600055507,2.778746001770549,6.111797596383721,0.7684770068204945,0.0065974880421032,3924.7301949099997
SPARSE_855,0,90,1,0,0,0,0,0,0,0,0,0.0,-13.67083294265,33.22083248045003,0.0,456.4139709472656,456.4139709472656,,-0.4429999887943268,0.0080829029427485,11.065216,17.320671,22.92297153385721,3.278873164115629,7.20981199276405,0.7683821669177898,0.0084441288193008,4631.379820183666
SPARSE_856,0,17,45,0,0,0,0,0,0,0,0,0.0,-13.67083294265,33.570832479050026,0.0,313.35546875,313.35546875,,-0.0820000022649765,0.2470495920614404,10.313051,18.387492,23.14361378302041,3.365297432090047,8.137775257135976,0.7614399148292127,0.0075828839491703,4846.524856215179
SPARSE_857,0,87,90,0,0,0,0,0,0,0,0,0.0,-13.67083294265,33.59583247895003,0.0,883.1842041015625,883.1842041015625,,-0.2240000069141388,0.2470495920614404,25.399804,46.48973,57.69098564446113,8.454211116689592,20.433170783750167,0.7456049413691709,0.0184854622080637,12368.223293823523
SPARSE_858,0,47,234,1,0,0,0,0,0,0,0,0.0,-13.67083294265,33.67499914530003,0.0,1410.789306640625,705.3946533203125,,0.0419999994337558,0.278565970355891,48.607775,121.431126,132.27089815869914,20.148111387465484,39.812234840774174,0.851641059471428,1.4517838481825909,23865.71574496406
SPARSE_859,23,750,347,1,0,0,0,0,0,0,0,0.0,-13.696590518304546,33.94886278056821,0.0,5606.21875,509.65625,,-0.4250000119209289,0.3953360232724029,65.083554,752.132224,566.3700656355228,108.88215605878077,114.01872266925416,1.1963777130031277,0.2314131043185644,70263.51739282408
SPARSE_860,0,139,96,0,0,0,0,0,0,0,0,0.0,-13.673610720416669,34.13472136568336,0.0,1177.248046875,392.416015625,,-0.2709999978542328,0.1781909117249956,18.536588,95.012416,84.47616137588756,13.96300584420428,25.43694658477851,0.8395143039084282,1.5406689973144465,15524.715276814855
SPARSE_861,2,108,71,0,0,0,0,0,0,0,0,0.0,-13.683332942600002,33.09166581430003,0.0,909.14599609375,454.572998046875,,-0.3370000123977661,0.3953360232724029,26.24557,44.376887,56.89387081574939,8.336759554478515,19.32679380001854,0.760808418447026,0.1310226209367296,11822.311775647684
SPARSE_862,4,66,14,0,0,0,0,0,0,0,0,0.0,-13.679166275950005,33.14583248075003,0.0,421.78118896484375,421.78118896484375,,-0.6029999852180481,0.3896823448447907,10.61937,17.677109,22.8904008052927,3.292088379329731,7.537753916378397,0.7595701687467841,0.0080141525214542,4728.452236471003
SPARSE_863,0,16,50,0,0,0,0,0,0,0,0,0.0,-13.679166275950005,33.254165813650026,0.0,330.0157165527344,330.0157165527344,,-0.0170000009238719,0.3030049629055797,13.604374,19.953606,27.10462674947321,3.8619604056595183,8.815839551058977,0.8083513019374907,0.029730023176104,5239.21102867468
SPARSE_864,0,204,117,0,0,0,0,0,0,0,0,0.0,-13.689166275910004,33.31749914673003,0.0,1602.197509765625,320.43951416015625,,-0.2820000052452087,0.1516805889062575,48.586335,98.74423,117.466526872033,17.24768377185789,33.67334243456179,0.8630644067666656,0.963297111357532,20666.86534892603
SPARSE_865,0,292,164,0,0,0,0,0,0,0,0,0.0,-13.695832942550002,33.704165811850025,0.0,2278.817138671875,455.763427734375,,-0.270000010728836,0.1124292329608445,61.03493,114.998024,142.43132745610083,20.977725119115277,47.68455287087922,0.7663256603741935,0.5211302415940595,29274.377763020704
SPARSE_866,0,105,64,0,0,0,0,0,0,0,0,0.0,-13.679166275950005,33.979165810750025,0.0,845.7744140625,845.7744140625,,-0.2619999945163727,0.1063469249592549,9.827634,126.050509,93.83255009786578,18.165187763834016,17.972823339346636,1.2617465705929785,0.021918647411134,10972.334854427185
SPARSE_867,0,63,16,0,0,0,0,0,0,0,0,0.0,-13.679166275950005,34.01249914395003,0.0,397.0871887207031,397.0871887207031,,-0.3989999890327453,0.2021294991826629,5.102005,53.667142,41.25137596227226,7.807186661034814,7.400471645848826,1.3078957139037892,0.0113244568379918,4598.038979950171
SPARSE_868,0,44,99,0,0,0,0,0,0,0,0,0.0,-13.679166275950005,34.03333247720003,0.0,711.7694091796875,355.88470458984375,,-0.1270000040531158,0.2021294991826629,13.110899,128.757624,100.10689041402752,18.802304817287645,18.47499048588193,1.3308863371522883,0.0255096216439594,10995.489507016695
SPARSE_869,0,0,94,0,0,0,0,0,0,0,0,0.0,-13.679166275950005,34.304165809450026,0.0,467.9705200195313,467.9705200195313,OM,0.2370000034570694,0.0176776632076364,10.01562,100.361792,77.60789227210986,14.642070808559916,16.234196166476647,1.140547730780577,0.0142206010267719,10132.004371042032
SPARSE_870,0,74,57,0,0,0,0,0,0,0,0,0.0,-13.679166275950005,34.42499914230003,0.0,658.892822265625,329.4464111328125,OM,-0.2849999964237213,0.3358757168489252,20.813951,41.177008,50.0503550507276,7.352434581321029,15.606188479927663,0.7854870631852331,0.0158975532977041,9900.157295838355
SPARSE_871,0,99,357,21,0,0,0,0,0,0,0,0.0,-13.693451990178572,34.47559438019289,0.0,2387.2734375,341.0390625,OM,0.0930000022053718,0.3953360232724029,124.90103,227.182979,286.59612160321296,41.37629197915473,85.43062334827427,0.7307257635589592,0.0924919809957412,60258.94234601118
SPARSE_872,2,205,100,0,0,0,0,0,0,0,0,0.0,-13.684721831483335,34.91249914035003,0.0,1540.505615234375,513.5018920898438,OM,-0.3869999945163727,0.3482858071730307,53.135618,86.272325,112.45561626585348,16.17211565748325,33.45414022864395,0.811937295126668,0.0371794812676922,21262.374327134366
SPARSE_873,0,71,3,0,0,0,0,0,0,0,0,0.0,-13.68749960925,32.937499148250026,0.0,368.8989562988281,368.8989562988281,,-0.5339999794960022,0.1765480107965795,7.085039,14.402283,17.04960380700786,2.555926301363749,6.024495263368572,0.7091529768462718,0.0053525209923002,3849.6197870181663
SPARSE_874,0,68,304,0,0,0,0,0,0,0,0,0.0,-13.693749609225002,33.04166581450003,0.0,1858.459716796875,464.6149291992187,,-0.1389999985694885,0.0693325321536836,56.656888,116.82127,138.43172641429078,20.66635253487816,51.31925617722589,0.737825498672001,0.043417526944593,30376.495838055416
SPARSE_875,0,13,49,0,0,0,0,0,0,0,0,0.0,-13.68749960925,33.06249914775003,0.0,311.30560302734375,311.30560302734375,,-0.1509999930858612,0.0693325321536836,11.389778,19.058278,24.56874416744925,3.592653232309016,8.427859647304778,0.7784853167944695,0.0594404363076156,4999.153879834513
SPARSE_876,0,167,27,0,0,0,0,0,0,0,0,0.0,-13.695832942550002,33.29027692461669,0.0,969.72412109375,323.2413635253906,,-0.3930000066757202,0.1516805889062575,27.612462,40.539885,55.06156000994952,7.84672527566212,17.183580781149903,0.7878379006720896,0.0604244502066429,10822.390716794172
SPARSE_877,18,346,253,7,0,0,0,0,0,0,0,0.0,-13.701388498083336,33.35972136878336,0.0,3122.3544921875,520.3923950195312,,-0.3300000131130218,0.4768154935626571,85.576034,217.143648,239.72137260974785,37.61069038391129,71.8041266652188,0.8091833704386547,0.7712442376811112,45865.584980604915
SPARSE_878,2,223,21,0,0,0,0,0,0,0,0,0.0,-13.690277387016668,33.49305470158336,0.0,1224.3179931640625,408.1059875488281,,-0.5889999866485596,0.2609223936598789,11.790837,153.801675,114.5806873580592,22.147887125501764,20.90872736825882,1.2725188497096942,0.0269327905862162,13195.32224060517
SPARSE_879,0,182,78,0,0,0,0,0,0,0,0,0.0,-13.68749960925,33.54583247915003,0.0,1302.270751953125,434.0902404785156,,-0.3580000102519989,0.2470495920614404,22.241443,95.968696,87.92804343026559,14.848223338417018,26.091995856346564,0.8484447902812176,0.6518789092773773,16099.759001373686
SPARSE_880,0,173,1,0,0,0,0,0,0,0,0,0.0,-13.68749960925,33.72916581175003,0.0,872.3619384765625,872.3619384765625,,-0.481000006198883,0.060044427445117,18.42234,34.11319,42.574707293429235,6.2277488941268055,13.714063968930793,0.7535715401637467,0.1239102672782438,8820.80259859183
SPARSE_881,0,89,5,0,0,0,0,0,0,0,0,0.0,-13.68749960925,33.99583247735003,0.0,470.0621643066406,470.0621643066406,,-0.3989999890327453,0.1063469249592549,4.434805,57.630082,42.86177389454224,8.300392920402595,7.782861122278849,1.272179086121374,0.0099121932064184,4935.433763504499
SPARSE_882,1,157,244,5,0,0,0,0,0,0,0,0.0,-13.69083294257,34.07749914369003,0.0,2035.09716796875,407.0194396972656,,-0.1180000007152557,0.3953360232724029,39.001066,388.98881,301.61134773644903,56.75496180881194,53.19474449580794,1.3142115955286369,0.0753118984163196,33357.149828949914
SPARSE_883,0,32,48,0,0,0,0,0,0,0,0,0.0,-13.68749960925,34.395832475750026,0.0,401.1751403808594,401.1751403808594,OM,-0.1949999928474426,0.1365918460931315,15.535265,29.123432,35.73640767913811,5.2657455337019385,10.775964552167713,0.8112420431542153,0.0126272496408175,6798.127760069349
SPARSE_884,0,86,57,0,0,0,0,0,0,0,0,0.0,-13.6916662759,34.85416580725003,0.0,714.4317626953125,357.21588134765625,OM,-0.2689999938011169,0.156270609768995,11.129147,114.765559,87.7313697478352,16.71492995695078,16.67409713289755,1.2276297928593856,0.0212410005835579,10509.284156090353
SPARSE_885,6,55,8,0,0,0,0,0,0,0,0,0.0,-13.68749960925,34.987499140050026,0.0,347.50030517578125,347.50030517578125,OM,-0.7049999833106995,0.3953360232724029,3.212039,41.954712,31.28755094078107,6.041189002201313,6.1163622743847945,1.1904612455826993,0.0075072380636041,3887.316917753669
SPARSE_886,0,501,92,0,0,0,0,0,0,0,0,0.0,-13.709166275830002,32.90249914839003,0.0,2967.774658203125,593.554931640625,,-0.4079999923706054,0.1765480107965795,70.355307,125.302172,157.5551747318536,22.938517017825298,53.208670705693216,0.744344564283166,0.0509181198582123,33442.12667090785
SPARSE_887,0,12,53,4,0,0,0,0,0,0,0,0.0,-13.695832942550002,33.154165814050025,0.0,343.4119873046875,343.4119873046875,,0.1340000033378601,0.3896823448447907,16.708653,32.831982,39.44614079785564,6.351687127688061,11.993161743281174,0.7341515455417824,0.4779464973588322,8317.00936125869
SPARSE_888,8,335,37,0,0,0,0,0,0,0,0,0.0,-13.704166275850003,33.26041581362503,0.0,1899.76953125,474.9423828125,,-0.6230000257492065,0.3030049629055797,51.445904,83.011259,107.77576964002569,17.407518753349528,32.41162666664787,0.8087219771230774,1.9714249344717776,20501.014101658173
