cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_13466,0,0,0,0,0,0,0,0,0,0,1,1211000.0,0.9100000319999998,35.20999997,0.0,0.0,0.0,,0.0,0.0,5.3005,11.636895,10.22322233714063,1.4270916785372334,1.2851743461747078,0.8692905418468428,0.362614006707069,1211.0000231906502
SCHOOL_13467,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.890000035,35.35999997,0.0,0.0,0.0,,0.0,0.0,2.350378,5.521417,4.773005405892681,0.6677956748949347,0.9118459713715276,0.6165314827416671,0.1673576793067379,840.0000160860001
SCHOOL_13468,0,0,0,0,0,0,0,0,0,0,1,4884000.0,0.890000035,35.31999999,0.0,0.0,0.0,,0.0,0.0,22.95054,33.81863,35.172857532411534,4.712107559380455,5.014709976824076,0.7441228468881722,1.494074238397905,4884.000093528601
SCHOOL_13469,0,0,0,0,0,0,0,0,0,0,2,15852000.0,0.89003994950866,35.33986375999192,0.0,0.0,0.0,,0.0,0.0,74.497778,109.757803,114.16187475019736,15.295288396492507,16.27622027956745,0.7441280076063431,4.850837090337758,15852.000303565801
SCHOOL_13470,0,0,0,0,0,0,0,0,0,0,1,768000.0,0.9000000279999999,35.32000002,0.0,0.0,0.0,,0.0,0.0,3.609316,5.317404,5.530801356034875,0.74110871817928,0.7885322634843621,0.7441152266153468,0.2350614896855699,768.0000147071999
SCHOOL_13471,0,0,0,0,0,0,0,0,0,0,1,2580000.0,0.910000032,35.40999996,0.0,0.0,0.0,,0.0,0.0,12.917603,16.501709,18.457036305757565,2.329489847774894,2.5546216178628818,0.734327274216794,0.7137379403210131,2580.0000494070005
SCHOOL_13472,0,0,0,0,0,0,0,0,0,0,1,1752000.0,0.910000032,35.17000005,0.0,0.0,0.0,,0.0,0.0,3.327381,25.146476,15.343567426441894,2.623705700333975,2.066882779225268,0.9359915017515482,0.4487992121446134,1752.0000335508003
SCHOOL_13473,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.9299999899999998,35.17999996,0.0,0.0,0.0,,0.0,0.0,1.595321,12.05644,7.356420157200664,1.2579349631097814,0.9907513922118558,0.9359621115419968,0.2151618560562471,840.0000160860001
SCHOOL_13474,0,0,0,0,0,0,0,0,0,0,1,4452000.0,0.9199999650000004,35.26999997,0.0,0.0,0.0,,0.0,0.0,21.484008,34.73535,34.69524113372325,4.596924231437749,4.511655307657687,0.7940967109682846,1.5803400400148029,4452.0000852558
SCHOOL_13475,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.919999965,35.25000003,0.0,0.0,0.0,,0.0,0.0,4.053705,6.553588,6.546209403856105,0.8673349552352135,0.8512389881625629,0.7940875795782465,0.298180497975783,840.0000160860001
SCHOOL_13476,0,0,0,0,0,0,0,0,0,0,1,6276000.0,0.92999999,35.25999997,0.0,0.0,0.0,,0.0,0.0,30.283399,48.969635,48.91016881689313,6.480335802763377,6.360318805405097,0.7941006264384989,2.227941334756918,6276.0001201854
SCHOOL_13477,0,0,0,0,0,0,0,0,0,0,1,5724000.0,0.92999999,35.30000003,0.0,0.0,0.0,,0.0,0.0,27.623991,44.65946,44.60910159997531,5.91048621509728,5.800913623569735,0.7941145564641001,2.0319492136263,5724.0001096146
SCHOOL_13478,0,0,0,0,0,0,0,0,0,0,1,3566500.0,0.92999999,35.28999999,0.0,0.0,0.0,,0.0,0.0,17.211688,27.826426,27.794889083561632,3.68268112161562,3.6143815202752902,0.7941116673348122,1.2660577551077894,3566.500068298475
SCHOOL_13479,0,0,0,0,0,0,0,0,0,0,1,5280000.0,0.9400000249999998,35.20000002,0.0,0.0,0.0,,0.0,0.0,23.115019,50.735904,44.57634031405539,6.222283509806749,5.603988068079422,0.8693314807977139,1.5818827719665527,5280.000101111999
SCHOOL_13480,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.959999968,35.25000003,0.0,0.0,0.0,,0.0,0.0,4.080656,5.615498,6.064771907139897,0.7751354519630176,0.8613542887139409,0.7442622248063757,0.2345266009072288,840.0000160860001
SCHOOL_13481,0,0,0,0,0,0,0,0,0,0,1,4884000.0,0.940000025,35.34000001,0.0,0.0,0.0,,0.0,0.0,10.065623,88.36273,52.19391690194699,9.12734397270884,5.675138885764152,1.1228633646281672,1.4983987304228117,4884.000093528601
SCHOOL_13482,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.942765184,35.39387863,0.0,0.0,0.0,,0.0,0.0,47.717731,83.395863,81.10726480623777,10.805875554136506,12.466769778574523,0.7069887705579867,3.0542971464465443,12000.0002298
SCHOOL_13483,0,0,0,0,0,0,0,0,0,0,2,7499900.0,0.949999991,35.40000005,0.0,0.0,0.0,,0.0,0.0,28.273957,51.501466,48.37319925893146,6.588519569954763,7.679642337742798,0.6796408947546664,1.7633503134341584,7499.900143623084
SCHOOL_13484,0,0,0,0,0,0,0,0,0,0,1,8028000.0,0.949999991,35.38999998,0.0,0.0,0.0,,0.0,0.0,17.055981,145.225821,85.87060564604658,15.02829244089125,9.377156433835871,1.1243976218339973,2.467614920064783,8028.0001537362
SCHOOL_13485,0,0,0,0,0,0,0,0,0,0,1,2292000.0,0.949999991,35.41000003,0.0,0.0,0.0,,0.0,0.0,8.640725,15.739116,14.783249540931909,2.0134822349341146,2.3476576367161743,0.6796712106607454,0.5389913638300742,2292.0000438918
SCHOOL_13486,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.834343389,35.68940885,0.0,0.0,0.0,,0.0,0.0,35.826433,83.389446,72.07794439943171,10.104309757982785,12.83210326937292,0.6452918717101808,2.531142440913188,12000.0002298
SCHOOL_13487,0,0,0,0,0,0,0,0,0,0,1,866300.0,0.8374056699999999,35.68925568,0.0,0.0,0.0,,0.0,0.0,2.586376,6.020035,5.203557938853848,0.729448569489512,0.926604931879358,0.6453169467793328,0.1828345723005145,866.3000165896449
SCHOOL_13488,0,0,0,0,0,0,0,0,0,0,1,1032000.0,0.8399999810000002,35.66000003,0.0,0.0,0.0,,0.0,0.0,3.081197,7.171588,6.1988461425626165,0.8689755111619534,1.1060149442833789,0.6454955027641396,0.2177702510306269,1032.0000197628
SCHOOL_13489,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.8500000039999999,35.60000005,0.0,0.0,0.0,,0.0,0.0,1.468506,15.20347,8.771829978645581,1.55552558857931,0.9968459467008318,1.1041516991535103,0.2469119318578396,840.0000160860001
SCHOOL_13490,0,0,0,0,0,0,0,0,0,0,1,684000.0,0.860000037,35.60999999,0.0,0.0,0.0,,0.0,0.0,3.187863,4.687343,4.892773708966593,0.6344399168244593,0.720788466706215,0.7421548371609159,0.1851621639000945,684.0000130986
SCHOOL_13491,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.8641199179999999,35.67902072,0.0,0.0,0.0,,0.0,0.0,2.23853,5.587098,4.747378494966704,0.6678283037112073,0.9238082981468254,0.6153843090716415,0.1652346270999897,840.0000160860001
SCHOOL_13492,0,0,0,0,0,0,0,0,0,0,1,1054700.0,0.865450075,35.69557115,0.0,0.0,0.0,,0.0,0.0,2.810627,7.015176,5.960653122776539,0.8385231163364775,1.159734160444371,0.6153666406877464,0.2073636028463532,1054.7000201975052
SCHOOL_13493,0,0,0,0,0,0,0,0,0,0,1,1134800.0,0.866768263,35.63847457,0.0,0.0,0.0,,0.0,0.0,5.267248,7.778207,8.109538531293111,1.0515082002847158,1.18540525298416,0.7407559491764101,0.306770073538126,1134.8000217314202
SCHOOL_13494,0,0,0,0,0,0,0,0,0,0,1,3540000.0,0.8699999990000001,35.69,0.0,0.0,0.0,,0.0,0.0,9.433647,23.545804,20.00651753784957,2.8144265331103715,3.893045107212125,0.6153799335637535,0.6960993352909819,3540.0000677910007
SCHOOL_13495,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.8843210910000001,35.67454502,0.0,0.0,0.0,,0.0,0.0,2.238686,5.587157,4.747455810258558,0.6678388375131995,0.9241509706698984,0.6154314208474544,0.165192504619359,840.0000160860001
SCHOOL_13496,0,0,0,0,0,0,0,0,0,0,1,2460000.0,0.860000037,35.55999999,0.0,0.0,0.0,,0.0,0.0,4.301042,44.525983,25.68981901091913,4.555518139976207,2.9206963142358227,1.104221691834936,0.7233432624565967,2460.0000471089998
SCHOOL_13497,0,0,0,0,0,0,0,0,0,0,1,1980000.0,0.8699999989999999,35.57000005,0.0,0.0,0.0,,0.0,0.0,3.461537,35.836587,20.676409473269725,3.6665953972219127,2.350456649973886,1.1041838064903833,0.5819482378422388,1980.0000379170003
SCHOOL_13498,0,0,0,0,0,0,0,0,0,0,1,2844000.0,0.8799999719999998,35.45999998,0.0,0.0,0.0,,0.0,0.0,12.139965,18.709105,19.00204017584835,2.499185344858117,2.94397776545673,0.6987286016029579,0.7116047954632689,2844.0000544626
SCHOOL_13499,0,0,0,0,0,0,0,0,0,0,1,2340000.0,0.8799999720000001,35.43999997000001,0.0,0.0,0.0,,0.0,0.0,11.675792,15.773463,17.18225497345215,2.1640515760660186,2.287329346926145,0.7475096757073447,0.7426876150827627,2340.000044811
SCHOOL_13500,0,0,0,0,0,0,0,0,0,0,1,3060000.0,0.8799999719999999,35.56000001,0.0,0.0,0.0,,0.0,0.0,5.349717,55.384487,31.95475635462885,5.666562708763151,3.7151110138796137,1.1064471693778954,0.8995549822110724,3060.000058599
SCHOOL_13501,0,0,0,0,0,0,0,0,0,0,1,5640000.0,0.8799999719999998,35.49999999,0.0,0.0,0.0,,0.0,0.0,10.526929,102.045889,59.28572802369001,10.47873731434202,6.571963779997611,1.1083426829945586,1.6780356252654054,5640.000108005999
SCHOOL_13502,0,0,0,0,0,0,0,0,0,0,1,2604000.0,0.8900000349999999,35.51000003,0.0,0.0,0.0,,0.0,0.0,4.860557,47.115344,27.372941429376063,4.838114708991834,3.035863678285809,1.1084108299609987,0.7748612931259903,2604.0000498666
SCHOOL_13503,0,0,0,0,0,0,0,0,0,0,1,3360000.0,0.8900000349999999,35.42999996,0.0,0.0,0.0,,0.0,0.0,16.765214,22.648844,24.67194346342913,3.107335401613222,3.284071498660544,0.7475007040751813,1.0664513209774278,3360.0000643440003
SCHOOL_13504,0,0,0,0,0,0,0,0,0,0,1,2664000.0,0.890000035,35.48000002,0.0,0.0,0.0,,0.0,0.0,11.268039,17.495403,17.705937822771187,2.332328017213554,2.687183395012598,0.6934449861456845,0.6620862061927556,2664.0000510156
SCHOOL_13505,0,0,0,0,0,0,0,0,0,0,1,1457300.0,0.8462236269999999,35.83443787,0.0,0.0,0.0,,0.0,0.0,2.132178,26.813899,15.042436357786093,2.7175322132039628,1.7397412183333116,1.096583204402087,0.413660866495271,1457.3000279072949
SCHOOL_13506,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.8500000039999998,35.74000002,0.0,0.0,0.0,,0.0,0.0,2.28231,5.969012,4.954107143051324,0.7072681252457873,0.914527070273706,0.638377292225132,0.1714471047334162,840.0000160860001
SCHOOL_13507,0,0,0,0,0,0,0,0,0,0,1,1284000.0,0.8500000039999999,35.81999996,0.0,0.0,0.0,,0.0,0.0,2.234141,23.237015,13.370869152160648,2.376818912620408,1.5245149406358474,1.101819089759824,0.375545762919718,1284.0000245886001
SCHOOL_13508,0,0,0,0,0,0,0,0,0,0,2,1680000.0,0.8600000370000002,35.87000004,0.0,0.0,0.0,,0.0,0.0,3.148219,30.386735,17.688115846833433,3.1210671118922435,1.986418599009895,1.1111133366331718,0.5013385541659551,1680.0000321720001
SCHOOL_13509,0,0,0,0,0,0,0,0,0,0,1,3696000.0,0.8799999719999997,35.84000002,0.0,0.0,0.0,,0.0,0.0,6.516308,66.884456,38.55647278214355,6.846300371287506,4.389708888914357,1.1034271505214992,1.0843913071515423,3696.0000707784
SCHOOL_13510,0,0,0,0,0,0,0,0,0,0,1,1932000.0,0.879999972,35.80999996,0.0,0.0,0.0,,0.0,0.0,3.361998,34.963034,20.11885075727254,3.576346836632986,2.2879888675136617,1.1015701445254389,0.5649885462104844,1932.0000369977997
SCHOOL_13511,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.8807205349999998,35.85796839,0.0,0.0,0.0,,0.0,0.0,22.592215,217.062042,126.41810418581848,22.298352745618388,14.20971447415506,1.111768306611184,3.5875653848688787,12000.0002298
SCHOOL_13512,0,0,0,0,0,0,0,0,0,0,1,3204000.0,0.9000000280000001,35.77000005,0.0,0.0,0.0,,0.0,0.0,8.983626,22.196586,18.755106586685766,2.6582564037020147,3.496264674038903,0.633900606185791,0.652512366179499,3204.0000613566
SCHOOL_13513,0,0,0,0,0,0,0,0,0,0,1,2436000.0,0.9100000319999998,35.83000004,0.0,0.0,0.0,,0.0,0.0,5.202252,77.579518,42.475768851912655,7.807756468021815,2.826380406295474,1.785773957473473,1.1546786649287086,2436.0000466494002
SCHOOL_13514,0,0,0,0,0,0,0,0,0,0,1,3384000.0,0.8900000349999998,35.55999998,0.0,0.0,0.0,,0.0,0.0,5.916306,61.247735,35.337854863030614,6.26654300284386,4.023878278012068,1.1043520368249058,0.9945269335544852,3384.0000648036
SCHOOL_13515,0,0,0,0,0,0,0,0,0,0,1,720000.0,0.890000035,35.49999996,0.0,0.0,0.0,,0.0,0.0,1.343926,13.027272,7.568445964471845,1.3377163208951337,0.8403510761883364,1.108511236816639,0.2142051900231643,720.0000137879998
SCHOOL_13516,0,0,0,0,0,0,0,0,0,0,1,11276500.0,0.8944794419999998,35.49459072,0.0,0.0,0.0,,0.0,0.0,47.696046,74.05691,74.9472365186394,9.872528043561775,11.37385347887836,0.6934343946078787,2.8025845907583147,11276.500215944976
SCHOOL_13517,0,0,0,0,0,0,0,0,0,0,2,5616500.0,0.8996094959726867,35.569931145069404,0.0,0.0,0.0,,0.0,0.0,9.820644,101.655199,58.65310043158788,10.400897166692172,6.636915898893545,1.1037535298485397,1.6514357520921368,5616.500107555975
SCHOOL_13518,0,0,0,0,0,0,0,0,0,0,1,2376000.0,0.9000000280000001,35.49000001,0.0,0.0,0.0,,0.0,0.0,10.049801,15.603875,15.791640186785967,2.0801705117731797,2.3963696769507505,0.6934285774138537,0.5905114186611667,2376.0000455004
SCHOOL_13519,0,0,0,0,0,0,0,0,0,0,1,3204000.0,0.9000000280000001,35.54000004,0.0,0.0,0.0,,0.0,0.0,5.980255,57.973477,33.679733340246315,5.952857925842505,3.739533144379414,1.1085103736771285,0.9533860764207064,3204.0000613566
SCHOOL_13520,0,0,0,0,0,0,0,0,0,0,1,2076000.0,0.9100000320000002,35.45999998,0.0,0.0,0.0,,0.0,0.0,9.169945,14.490221,14.654762698300168,1.9114338751324176,2.166000677515131,0.7318720825124383,0.5859005158427673,2076.0000397554
SCHOOL_13521,0,0,0,0,0,0,0,0,0,0,1,1224000.0,0.7999999849999999,35.95000005,0.0,0.0,0.0,,0.0,0.0,2.21328,17.529595,10.564496499286648,1.8229716793189787,1.4348617476473773,0.924573454573976,0.3063257884910797,1224.0000234395998
SCHOOL_13522,0,0,0,0,0,0,0,0,0,0,1,1836000.0,0.8399999810000002,36.03000003,0.0,0.0,0.0,,0.0,0.0,3.007832,33.214334,18.998968870114084,3.3869552585771134,2.196749038474096,1.0968441558145043,0.5311225708421821,1836.0000351594
SCHOOL_13523,0,0,0,0,0,0,0,0,0,0,1,5135200.0,0.9299999899999998,35.94999997,0.0,0.0,0.0,,0.0,0.0,12.593634,34.243896,27.8592450768458,4.0294099584215255,5.77682171175705,0.5986567078561504,0.9490259209353118,5135.200098339081
SCHOOL_13524,0,0,0,0,0,0,0,0,0,0,1,6408000.0,0.9400000249999998,36.01999996,0.0,0.0,0.0,,0.0,0.0,13.869733,71.869925,47.25033317685925,7.743263701896203,7.41781117609333,0.7963486936902048,1.4645596311381974,6408.0001227132
SCHOOL_13525,0,0,0,0,0,0,0,0,0,0,1,708000.0,0.949999991,35.89,0.0,0.0,0.0,,0.0,0.0,1.371572,4.506474,3.467025250044116,0.5140471611469672,0.8098698108690475,0.5529607728006889,0.1151730948978983,708.0000135582
SCHOOL_13526,0,0,0,0,0,0,0,0,0,0,1,744000.0,0.949999991,36.00000002,0.0,0.0,0.0,,0.0,0.0,2.014064,23.694028,13.32806702328914,2.4087024461085793,0.8331398532087767,1.8230574528635477,0.3705153000652618,744.0000142476001
SCHOOL_13527,0,0,0,0,0,0,0,0,0,0,1,1800000.0,0.970000037,36.02000001,0.0,0.0,0.0,,0.0,0.0,4.872906,57.326755,32.24698916257104,5.827621815602116,2.017659398655984,1.8231995515720707,0.8971332267242974,1800.0000344700004
SCHOOL_13528,0,0,0,0,0,0,0,0,0,0,1,864000.0,1.0100000230000004,36.02000004,0.0,0.0,0.0,,0.0,0.0,1.763509,9.75772,6.347531214969639,1.0439882648048364,1.000099657387126,0.793933078825659,0.1989933627874072,864.0000165456
SCHOOL_13529,0,0,0,0,0,0,0,0,0,0,1,840000.0,1.029999965,36.03999997,0.0,0.0,0.0,,0.0,0.0,1.714487,9.486838,6.171275239974025,1.0149907478291438,0.972336639742674,0.7939394369555779,0.1934860040571926,840.0000160860001
SCHOOL_13530,0,0,0,0,0,0,0,0,0,0,3,3900000.0,0.8900779498754668,35.6584952260976,0.0,0.0,0.0,,0.0,0.0,10.393574,25.939983,22.04125107047876,3.100644663226346,4.293603309755637,0.6154849914621165,0.766828606916101,3900.000074685
SCHOOL_13531,0,0,0,0,0,0,0,0,0,0,1,1320000.0,0.9000000280000001,35.66999998,0.0,0.0,0.0,,0.0,0.0,3.517606,8.780085,7.460217532447896,1.0494541577377496,1.4519283796568518,0.6154056837629057,0.2596080697651517,1320.0000252779998
SCHOOL_13532,0,0,0,0,0,0,0,0,0,0,1,1188000.0,0.9000000279999997,35.69000005,0.0,0.0,0.0,,0.0,0.0,3.165898,7.901795,6.714042101407956,0.944503474720042,1.3115700644475117,0.6157395648750044,0.2335855090713312,1188.0000227502
SCHOOL_13533,0,0,0,0,0,0,0,0,0,0,1,3876000.0,0.9299999899999992,35.61999998,0.0,0.0,0.0,,0.0,0.0,9.29635,26.915801,21.5129968172535,3.1330251916866345,4.418050970664329,0.6121235641861248,0.7274335049009543,3876.0000742253997
SCHOOL_13534,0,0,0,0,0,0,0,0,0,0,1,1980000.0,0.92999999,35.68000001,0.0,0.0,0.0,,0.0,0.0,9.546949,12.221634,13.668345798224742,1.724139789292251,2.042105500624103,0.714931339490095,0.5280406954172756,1980.0000379170003
SCHOOL_13535,0,0,0,0,0,0,0,0,0,0,1,5916000.0,0.9400000249999998,35.62,0.0,0.0,0.0,,0.0,0.0,14.189383,41.082072,32.835871180878065,4.781994893576134,6.743656433620389,0.612130208487791,1.110392792464698,5916.0001132914
SCHOOL_13536,0,0,0,0,0,0,0,0,0,0,1,4164000.0,0.9100000320000002,35.56000002,0.0,0.0,0.0,,0.0,0.0,16.175906,26.622652,26.597753237868307,3.494110065164611,4.428377134924292,0.6742317003632368,0.9893283717385654,4164.0000797406
SCHOOL_13537,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.9144476619999998,35.50896107,0.0,0.0,0.0,,0.0,0.0,47.264646,79.238393,77.21120781428502,10.349896213458589,12.400858825851095,0.6776063509649781,2.8474375055465,12000.0002298
SCHOOL_13538,0,0,0,0,0,0,0,0,0,0,3,8400000.0,0.919999965,35.50999999,0.0,0.0,0.0,,0.0,0.0,33.086859,55.467045,54.0481261322203,7.244970660825931,8.682844929640263,0.6776332000549432,1.993080371419075,8400.00016086
SCHOOL_13539,0,0,0,0,0,0,0,0,0,0,1,8580000.0,0.9199999650000004,35.44000004,0.0,0.0,0.0,,0.0,0.0,42.958458,54.878017,61.38072575072032,7.746914032326975,8.49615995366182,0.7343335660896553,2.3738618255457866,8580.000164307
SCHOOL_13540,0,0,0,0,0,0,0,0,0,0,1,2520000.0,0.919999965,35.57000002,0.0,0.0,0.0,,0.0,0.0,9.789566,16.111371,16.096475615760653,2.114575041760938,2.637729056997427,0.6728239356528907,0.5986666765528208,2520.000048258
SCHOOL_13541,0,0,0,0,0,0,0,0,0,0,1,2592000.0,0.9299999899999998,35.46999999,0.0,0.0,0.0,,0.0,0.0,11.449481,18.091443,18.297419113687077,2.3865135277158145,2.7298869894744526,0.7326979589577718,0.7316049323752039,2592.0000496367998
SCHOOL_13542,0,0,0,0,0,0,0,0,0,0,1,3252000.0,0.9299999899999998,35.55000001,0.0,0.0,0.0,,0.0,0.0,12.808679,21.473613,20.92419344387805,2.8048326145686544,3.360589364354716,0.6776084877346849,0.7714960619576625,3252.0000622758
SCHOOL_13543,0,0,0,0,0,0,0,0,0,0,1,3828000.0,0.9400000249999998,35.43000002,0.0,0.0,0.0,,0.0,0.0,19.19625,24.480362,27.406480168002673,3.45767147359575,3.899300178121341,0.7371819705776331,1.0601761877828553,3828.0000733062
SCHOOL_13544,0,0,0,0,0,0,0,0,0,0,1,1224000.0,0.949999991,35.46999997,0.0,0.0,0.0,,0.0,0.0,6.429141,7.832227,8.915189653987314,1.1247518668475232,1.2782001873521658,0.750306576551735,0.3496818815569362,1224.0000234395998
SCHOOL_13545,0,0,0,0,0,0,0,0,0,0,1,3000000.0,0.9499999909999997,35.45000003,0.0,0.0,0.0,,0.0,0.0,15.040766,19.260245,21.379835215454943,2.716852065522676,3.0189643861723128,0.7337658406301761,0.8248261650236375,3000.00005745
SCHOOL_13546,0,0,0,0,0,0,0,0,0,0,1,4308000.0,0.949999991,35.48000005,0.0,0.0,0.0,,0.0,0.0,21.597731,27.657775,30.70096066004863,3.901356050173496,4.335942488783313,0.7337695010068345,1.184445444724226,4308.0000824982
SCHOOL_13547,0,0,0,0,0,0,0,0,0,0,1,2580000.0,0.970000037,35.42999999,0.0,0.0,0.0,,0.0,0.0,9.753207,17.696214,16.64868171810859,2.2660109409291835,2.7308189988882803,0.6827518267484595,0.6073370739447188,2580.0000494070005
SCHOOL_13548,0,0,0,0,0,0,0,0,0,0,1,1776000.0,0.970000037,35.46000002,0.0,0.0,0.0,,0.0,0.0,9.32857,11.364382,12.935742258553208,1.6318992728505963,1.8545377702625507,0.7503022345955553,0.5072512598454969,1776.0000340104002
SCHOOL_13549,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.9800000359999996,35.46000003,0.0,0.0,0.0,,0.0,0.0,4.412179,5.375052,6.118262875270748,0.7718877323398098,0.8771759213148149,0.7503046003744275,0.2399719638985924,840.0000160860001
SCHOOL_13550,0,0,0,0,0,0,0,0,0,0,1,4176000.0,0.980000036,35.46999996,0.0,0.0,0.0,,0.0,0.0,20.936709,26.8104,29.76087679903956,3.7818754102470846,4.202665866629126,0.7337736497331715,1.148199495200478,4176.0000799704
SCHOOL_13551,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.9822516919999996,35.47112022,0.0,0.0,0.0,,0.0,0.0,63.030894,76.786336,87.40366416003252,11.026283033822638,12.489527494588827,0.750015379840323,3.427289124950626,12000.0002298
SCHOOL_13552,0,0,0,0,0,0,0,0,0,0,1,2724000.0,0.9899999659999996,35.48,0.0,0.0,0.0,,0.0,0.0,13.657173,17.488367,19.41291267254832,2.466897382572878,2.7875072979062443,0.7351883999094125,0.7489667736680934,2724.0000521646
SCHOOL_13553,0,0,0,0,0,0,0,0,0,0,1,1968000.0,0.9899999659999996,35.44999996,0.0,0.0,0.0,,0.0,0.0,9.866848,12.634898,14.025471931019696,1.7822784245250125,1.9837910539863672,0.7339200584250195,0.5411350716914408,1968.0000376872001
SCHOOL_13554,0,0,0,0,0,0,0,0,0,0,1,2964000.0,0.989999966,35.55999998,0.0,0.0,0.0,,0.0,0.0,8.351447,19.521135,16.55445017395578,2.3633280252359787,3.2223930703088013,0.6091724266761186,0.5754467448297169,2964.0000567606003
SCHOOL_13555,0,0,0,0,0,0,0,0,0,0,1,2880000.0,0.989999966,35.55000003,0.0,0.0,0.0,,0.0,0.0,11.374142,17.678801,17.899048394185545,2.3560882909373895,3.05791434256113,0.6583381022579969,0.6683309261307315,2880.0000551519997
SCHOOL_13556,0,0,0,0,0,0,0,0,0,0,1,2004000.0,0.9999999889999998,35.55000005,0.0,0.0,0.0,,0.0,0.0,7.521646,12.373498,12.201629309204232,1.6241822947533249,2.0949612454338884,0.6463312238416065,0.4511996398438682,2004.0000383766
SCHOOL_13557,0,0,0,0,0,0,0,0,0,0,1,3708000.0,0.940000025,35.11999997,0.0,0.0,0.0,,0.0,0.0,7.361161,53.128106,32.6387754393931,5.561822611594388,4.352545971680428,0.93920936876203,0.9594378491053184,3708.0000710082004
SCHOOL_13558,0,0,0,0,0,0,0,0,0,0,1,6228000.0,0.949999991,35.18999999,0.0,0.0,0.0,,0.0,0.0,24.549943,39.893914,39.545271067440375,5.253524044316703,6.5831429303902596,0.6710674925169646,1.4658797330559965,6228.0001192662
SCHOOL_13559,0,0,0,0,0,0,0,0,0,0,1,1152000.0,0.9599999679999996,35.24000004,0.0,0.0,0.0,,0.0,0.0,4.752137,7.99768,7.769826954441929,1.0435989449019951,1.2074063761232443,0.7074999933782401,0.2865396577674922,1152.0000220608001
SCHOOL_13560,0,0,0,0,0,0,0,0,0,0,2,6180000.0,0.959999968,35.29,0.0,0.0,0.0,,0.0,0.0,30.022748,41.315801,44.620331171940386,5.7029157365884515,6.338387591489758,0.7442927097209456,1.7255479984126991,6180.000118347
SCHOOL_13561,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.9599999679999998,35.26000003,0.0,0.0,0.0,,0.0,0.0,4.080673,5.615525,6.064798493334992,0.7751398740432819,0.8613780153990976,0.7442674333804993,0.2345290813777867,840.0000160860001
SCHOOL_13562,0,0,0,0,0,0,0,0,0,0,1,4416000.0,0.9800000360000002,35.23999999,0.0,0.0,0.0,,0.0,0.0,18.216714,30.657955,29.784558084725504,4.000484858750029,4.629065550521486,0.7075167493215514,1.0984363883610948,4416.000084566401
SCHOOL_13563,0,0,0,0,0,0,0,0,0,0,1,6096000.0,0.9700000369999998,35.30999996,0.0,0.0,0.0,,0.0,0.0,13.821716,87.22611,54.85984899911121,9.229872461835145,7.002259575248046,0.9539243591682892,1.640042011222628,6096.0001167384
SCHOOL_13564,0,0,0,0,0,0,0,0,0,0,1,2568000.0,0.970000037,35.39000004,0.0,0.0,0.0,,0.0,0.0,5.494817,46.447308,27.555630856906102,4.809280839782462,3.1848125993656633,1.1332298054801095,0.7930282501488491,2568.0000491772003
SCHOOL_13565,0,0,0,0,0,0,0,0,0,0,1,7344000.0,0.9800000359999996,35.36999997,0.0,0.0,0.0,,0.0,0.0,15.43873,132.843445,78.48827102457324,13.738899303010848,8.522162711600634,1.122962871196995,2.252210467272129,7344.0001406376
SCHOOL_13566,0,0,0,0,0,0,0,0,0,0,1,1584000.0,0.989999966,35.34000004,0.0,0.0,0.0,,0.0,0.0,3.59147,22.664963,14.254818831141156,2.3983030322108614,1.8189809503048415,0.9538921913660852,0.4261445384931122,1584.0000303336
SCHOOL_13567,0,0,0,0,0,0,0,0,0,0,1,8364000.0,0.989999966,35.36000003,0.0,0.0,0.0,,0.0,0.0,17.580459,151.319907,89.39109674970699,15.647106113927189,9.695185007277184,1.1228561935641457,2.566765844104724,8364.000160170597
SCHOOL_13568,0,0,0,0,0,0,0,0,0,0,1,4104000.0,1.010000023,35.34000004,0.0,0.0,0.0,,0.0,0.0,18.723367,30.553538,30.367255246686145,4.085742078195289,4.206714314904373,0.7639840126881411,1.2127056107898777,4104.0000785916
