cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_249,0,49,131,2,0,0,0,0,0,0,0,0.0,7.05416697445,-8.866667351199975,0.0,906.957763671875,453.4788818359375,AS,0.0130000002682209,0.3315020455073096,32.4538,78.302592,86.81142100902971,13.407315669923944,25.915069335777037,0.7328116012574722,0.0263726751041571,18333.60158358539
SPARSE_250,0,37,41,0,0,0,0,0,0,0,0,0.0,7.05416697445,-8.704167351849975,0.0,388.0687255859375,388.0687255859375,AS,-0.1739999949932098,0.2251034227657437,19.354973,25.515031,36.79314764586377,5.0762454327824535,9.02039255685638,0.8514680728976682,0.0125365837420432,6365.8249424130145
SPARSE_251,0,78,23,0,0,0,0,0,0,0,0,0.0,7.05416697445,-8.670834018649973,0.0,505.1259460449219,505.1259460449219,AS,-0.3589999973773956,0.2251034227657437,7.680557,78.412132,60.555170403047285,11.426277401758895,10.02705467664117,1.334391103962972,0.0144661537457757,6546.34013682001
SPARSE_252,0,51,60,0,0,0,0,0,0,0,0,0.0,7.045833641150001,-11.279167341549975,0.0,555.3927001953125,555.3927001953125,AS,-0.1780000030994415,0.1144841432117414,27.585791,60.355081,67.7649098681508,10.541129494386384,13.01890464708914,1.062803673369717,0.0221007633643243,9152.309414313022
SPARSE_253,0,59,809,565,18,0,0,0,0,0,0,0.0,7.0421299374611115,-9.54398216330553,0.0,7250.9482421875,805.660888671875,AS,0.6830000281333923,0.5001870994646705,593.350062,4194.556142,3443.6429975710325,625.9380566039089,571.8603807181066,0.8753506852884442,0.8663180602355589,564792.823373286
SPARSE_254,0,105,9,0,0,0,0,0,0,0,0,0.0,7.045833641150001,-9.254167349649975,0.0,565.2655639648438,565.2655639648438,AS,-0.3910000026226043,0.1402231446951709,11.716552,23.397189,27.900610580017236,4.168870134989963,9.733051607600077,0.6921841044672001,0.0087769868784168,6432.639495993004
SPARSE_255,0,71,43,0,0,0,0,0,0,0,0,0.0,7.045833641150001,-8.354167353249974,0.0,569.1130981445312,569.1130981445312,OM,-0.2639999985694885,0.2422132160008969,12.125567,37.880129,38.22730759505136,6.197984279230785,12.530690755319316,0.7332037686387705,0.0110460157682959,8274.273347361683
SPARSE_256,15,67,20,0,0,0,0,0,0,0,0,0.0,7.037500307850001,-10.987500676049974,0.0,510.2852478027344,510.2852478027344,AS,-0.640999972820282,0.5254422487064001,10.904804,38.243794,37.06426582615758,5.912898598545631,9.31522909540284,0.8794397878756469,0.7591367115661187,6242.821515846007
SPARSE_257,0,52,69,0,0,0,0,0,0,0,0,0.0,7.037500307850001,-10.512500677949976,0.0,609.9353637695312,609.9353637695312,AS,-0.1299999952316284,0.3360669552969209,21.857896,58.647488,61.27049984273911,9.844508121796126,14.853835239491003,0.899541830209399,0.0181793882662132,10179.520243434024
SPARSE_258,0,137,2,0,0,0,0,0,0,0,0,0.0,7.037500307850001,-9.287500682849974,0.0,693.7518310546875,693.7518310546875,AS,-0.5049999952316284,0.1402231446951709,12.884014,26.541382,31.516179963647517,4.6962984660300595,11.22973810553082,0.6887091085590243,0.009877101003992,7337.331774975003
SPARSE_259,0,43,32,0,0,0,0,0,0,0,0,0.0,7.029166974550001,-10.629167344149977,0.0,377.6700134277344,377.6700134277344,AS,-0.2549999952316284,0.3360669552969209,12.177487,40.890987,39.41810508922392,6.617161243475534,8.376571150085063,1.0163479837644445,0.0112242878182826,5702.4410427930125
SPARSE_260,0,27,41,0,0,0,0,0,0,0,0,0.0,7.029166974550001,-10.529167344549975,0.0,341.00689697265625,341.00689697265625,AS,-0.0970000028610229,0.3360669552969209,12.699406,33.560256,35.26513856900243,5.648822072201651,8.513735326280774,0.90056156376597,0.0104950994689424,5846.072185983016
SPARSE_261,0,20,91,2,0,0,0,0,0,0,0,0.0,7.029166974550001,-9.504167348649975,0.0,563.3460083007812,563.3460083007812,AS,0.1220000013709068,0.3320080313431655,17.918229,84.05934,75.10676374041105,13.028861679389276,17.603370446350805,0.901613888001146,0.0204973645152995,12491.938352258374
SPARSE_262,0,98,10,0,0,0,0,0,0,0,0,0.0,7.029166974550001,-9.029167350549974,0.0,539.06494140625,539.06494140625,AS,-0.4740000069141388,0.2137683114722312,5.796428,70.680217,52.85053691230331,10.208743062316875,9.62734110833622,1.2534023581719829,0.0123360326405633,6177.172072434004
SPARSE_263,0,5,99,12,0,0,0,0,0,0,0,0.0,7.029166974550001,-8.870834017849974,0.0,575.3838500976562,575.3838500976562,AS,0.3860000073909759,0.3315020455073096,31.479231,112.921953,109.00198546743418,18.100457093631075,24.460546047360744,0.7860485707980247,0.0313499745179001,20537.774258531063
SPARSE_264,0,17,62,0,0,0,0,0,0,0,0,0.0,7.029166974550001,-8.437500686249974,0.0,396.6906127929687,396.6906127929687,OM,0.0040000001899898,0.2422132160008969,8.596053,74.845742,59.05714149146696,11.008491362492151,11.62275989725346,1.150659405315142,0.0143783337086717,7561.997849297689
SPARSE_265,0,91,9,0,0,0,0,0,0,0,0,0.0,7.029166974550001,-8.329167353349973,0.0,504.5726623535156,504.5726623535156,OM,-0.5120000243186951,0.2422132160008969,11.48757,22.345505,26.65947721642632,4.005467973806824,8.524766106777474,0.7417248690344951,0.0084025532631638,5627.759587324336
SPARSE_266,0,62,52,0,0,0,0,0,0,0,0,0.0,7.02083364125,-11.287500674849976,0.0,566.5748291015625,566.5748291015625,AS,-0.2090000063180923,0.1778209753016186,26.336666,57.289688,64.40264752524558,10.018228395068654,12.668375671749011,1.0472818404419308,0.021226659941535,8857.16139885002
SPARSE_267,9,41,12,0,0,0,0,0,0,0,0,0.0,7.02083364125,-10.962500676149974,0.0,312.6247863769531,312.6247863769531,AS,-0.640999972820282,0.5254422487064001,6.606451,23.184477,22.46751358963985,3.584134138510991,5.652851371447247,0.8789141842591585,0.4599931928601808,3787.2731300220044
SPARSE_268,0,21,51,0,0,0,0,0,0,0,0,0.0,7.02083364125,-10.829167343349974,0.0,363.2086181640625,363.2086181640625,AS,-0.0439999997615814,0.2666546455098538,20.037492,34.313174,43.218011892038014,6.300337807883204,9.28118137826502,0.9435793182896784,0.1865735645807794,6617.81559154502
SPARSE_269,0,47,24,0,0,0,0,0,0,0,0,0.0,7.02083364125,-10.604167344249976,0.0,357.4892578125,357.4892578125,AS,-0.3319999873638153,0.3360669552969209,10.150058,37.071786,34.955965816521584,5.9273922366944305,7.468780137534918,1.0211705281184025,0.00976804961005,5043.4660978290085
SPARSE_270,0,13,47,9,0,0,0,0,0,0,0,0.0,7.02083364125,-9.570834015049977,0.0,343.6204833984375,343.6204833984375,AS,0.2427500039339065,0.5001870994646705,24.771862,43.952707,56.03337767625757,8.01480739830675,14.438481190392196,0.6453334189460662,0.1568536450928238,12931.305456676539
SPARSE_271,0,80,54,0,0,0,0,0,0,0,0,0.0,7.0166669746000006,-9.045834017149977,0.0,674.42822265625,337.214111328125,AS,-0.2419999986886978,0.2137683114722312,10.536138,123.308862,92.436972757202,17.844345667398528,15.312024259307798,1.3365346914548553,0.0220465647488855,10009.435372308022
SPARSE_272,0,45,86,3,0,0,0,0,0,0,0,0.0,7.0166669746000006,-8.779167351549974,0.0,666.7286987304688,333.3643493652344,AS,-0.0199999995529651,0.4011868221987275,47.778773,53.42152,83.3685207360294,11.213312146236634,18.200849362460993,0.8552504292593942,0.0298640704697721,14045.381612961539
SPARSE_273,0,23,38,1,0,0,0,0,0,0,0,0.0,7.02083364125,-8.754167351649974,0.0,307.6668701171875,307.6668701171875,AS,-0.0590000003576278,0.4011868221987275,20.887904,23.632139,36.63354953478912,4.94045854929892,8.068415748800406,0.8655081415874973,0.0130959755024581,6108.951464923184
SPARSE_274,0,43,33,0,0,0,0,0,0,0,0,0.0,7.02083364125,-8.537500685849974,0.0,379.6417541503906,379.6417541503906,AS,-0.231000006198883,0.2439005371476322,13.224741,24.582176,30.185995959696378,4.453719309371662,8.447939590655276,0.7898036746360256,0.0096401603500368,5810.800548735013
SPARSE_275,10,288,128,1,0,0,0,0,0,0,0,0.0,7.012500307950001,-11.370834007849975,0.0,2130.888916015625,2130.888916015625,AS,-0.3970000147819519,0.3968431277690141,63.092263,179.293482,182.5345274500164,29.797439794110097,43.707171012761776,0.9081366498618828,0.0561229093970896,30030.280331048216
SPARSE_276,0,10,142,126,6,0,0,0,0,0,0,0.0,7.00416697465,-11.134722897683307,0.0,1421.59814453125,473.8660583496094,AS,0.7630000114440918,0.5225753022527909,319.086303,398.961468,580.9922210147483,84.42925970181646,116.6162771362318,0.6612004722737007,10.472501600900769,124319.4118092051
SPARSE_277,0,50,76,0,0,0,0,0,0,0,0,0.0,7.012500307950001,-10.770834010249974,0.0,630.4661865234375,630.4661865234375,AS,-0.1209999993443489,0.2666546455098538,25.387509,74.486616,74.88378412843642,12.311989868375065,15.779791971252184,1.012393700514202,0.0217890879522109,10834.086233742028
SPARSE_278,1,38,24,0,0,0,0,0,0,0,0,0.0,7.012500307950001,-10.145834012749974,0.0,312.0013427734375,312.0013427734375,AS,-0.3050000071525574,0.3968431277690141,10.40339,18.622855,23.079231324162613,3.405022416770237,6.7391019814547395,0.7667459966093286,0.0074211701154184,4615.241145637009
SPARSE_279,0,48,18,0,0,0,0,0,0,0,0,0.0,7.012500307950001,-9.354167349249972,0.0,331.8763732910156,331.8763732910156,AS,-0.3103333413600921,0.2012897417739362,10.472274,17.668388,22.250249991630263,3.466553084381311,6.577001043975192,0.7686622722000028,0.2210930433782756,4445.284337820007
SPARSE_280,0,159,47,0,0,0,0,0,0,0,0,0.0,7.012500307950001,-9.070834017049975,0.0,1028.421142578125,1028.421142578125,AS,-0.3490000069141388,0.2137683114722312,35.438794,49.331609,69.21964001145264,10.268724267737923,19.732037826149483,0.7864489993713328,0.6199439035764241,13356.96560651102
SPARSE_281,0,26,36,0,0,0,0,0,0,0,0,0.0,7.012500307950001,-8.887500684449975,0.0,313.1092834472656,313.1092834472656,AS,-0.125,0.3315020455073096,8.066719,31.159538,29.418821705383746,4.944679091221313,7.789697658903045,0.8548603752933882,0.0082796832620304,5252.299380630015
SPARSE_282,0,46,17,0,0,0,0,0,0,0,0,0.0,7.012500307950001,-8.804167351449975,0.0,314.84783935546875,314.84783935546875,AS,-0.3610000014305115,0.2790004341141733,11.099311,15.591673,21.74944585951479,3.043315039538786,6.178668789181078,0.7793137504370287,0.0073247876885854,4232.974280592008
SPARSE_283,2,201,8,0,0,0,0,0,0,0,0,0.0,7.000000308000001,-11.295834008149974,0.0,1055.4267578125,527.71337890625,AS,-0.6140000224113464,0.2422754684933323,36.969208,47.184995,68.99413708294814,9.426807821923628,17.03862516485327,0.8907106620055346,0.2072092792588015,11393.011508969003
SPARSE_284,0,9,203,222,11,0,0,0,0,0,0,0.0,6.995833641350001,-9.562500681749974,0.0,2228.3984375,742.7994995117188,AS,0.8370000123977661,0.5001870994646705,251.057735,2598.572561,1971.365681176975,378.3875559157941,210.37548031596964,1.273940094497431,0.4703819319466405,214058.47730948983
SPARSE_285,0,75,53,0,0,0,0,0,0,0,0,0.0,7.00416697465,-9.429167348949974,0.0,637.4432983398438,637.4432983398438,AS,-0.2339999973773956,0.2012897417739362,21.973832,40.024705,48.677070823250304,7.654164512816072,14.199654399644825,0.7745985004885724,0.4324611797192898,9641.19948815102
SPARSE_286,0,49,92,0,0,0,0,0,0,0,0,0.0,7.00416697465,-9.395834015749974,0.0,703.833740234375,703.833740234375,AS,-0.1110000014305114,0.2012897417739362,26.082638,55.266241,65.20974326896172,9.71889181279369,18.080202932915167,0.7915309656975095,0.0203313153825656,12515.863053171033
SPARSE_287,0,23,47,0,0,0,0,0,0,0,0,0.0,7.00416697465,-9.337500682649974,0.0,348.75567626953125,348.75567626953125,AS,-0.1260000020265579,0.1402231446951709,14.556505,26.877483,33.48383322423556,4.877431666870353,9.006988721920482,0.8023281403851045,0.0108612758944979,6288.328119063017
SPARSE_288,0,51,107,0,0,0,0,0,0,0,0,0.0,7.00416697465,-9.316667349399976,0.0,789.3380126953125,394.66900634765625,AS,-0.1260000020265579,0.1402231446951709,33.001259,60.963977,75.93301298586046,11.061781879076934,20.40104236989644,0.8030055396524207,0.0246284462702906,14245.206193587042
SPARSE_289,0,508,160,0,0,0,0,0,0,0,0,0.0,7.002083641325001,-9.287500682849974,0.0,3338.75146484375,834.6878662109375,AS,-0.289000004529953,0.1402231446951709,81.753304,171.289896,200.68854252538137,30.195965746870034,64.98286762207243,0.7204672139214574,0.0640152891072768,43740.96097736406
SPARSE_290,0,59,62,0,0,0,0,0,0,0,0,0.0,7.00416697465,-8.420834019649973,0.0,604.2952880859375,604.2952880859375,OM,-0.1840000003576278,0.2422132160008969,11.804165,102.419016,80.86105097822315,15.067363597792877,14.81823307436026,1.2147467492094042,0.0196968607322492,9711.068860111689
SPARSE_291,0,74,128,0,0,0,0,0,0,0,0,0.0,7.001389196883334,-8.309722908983307,0.0,1010.1801147460938,336.7267150878906,OM,-0.1070000007748603,0.2422132160008969,20.713388,86.749137,80.24760840734199,13.625486569759309,26.953064760236003,0.7311520306036323,0.0219334162343823,17602.480689672717
SPARSE_292,0,65,25,0,0,0,0,0,0,0,0,0.0,6.995833641350001,-11.345834007949977,0.0,450.5538635253906,450.5538635253906,AS,-0.296999990940094,0.1778209753016186,22.482704,22.676298,36.90829961594024,5.563622006195275,8.858690835118768,0.8854363214874889,0.7378552941640935,6087.38056534501
SPARSE_293,0,58,6,0,0,0,0,0,0,0,0,0.0,6.995833641350001,-11.212500675149975,0.0,322.2569580078125,322.2569580078125,AS,-0.5,0.2422754684933323,12.853363,13.751044,22.05711209756098,2.9281968183834124,5.407418841956348,0.8831805366374899,0.0124872688836462,3664.723022946002
SPARSE_294,0,61,1,0,0,0,0,0,0,0,0,0.0,6.995833641350001,-9.162500683349975,0.0,315.0924987792969,315.0924987792969,AS,-0.6290000081062317,0.2137683114722312,4.446854,27.176928,22.955472897771397,4.104058123247998,5.076799688282585,1.043981056949803,0.0060216000998379,3278.8513201650003
SPARSE_295,0,29,42,0,0,0,0,0,0,0,0,0.0,6.995833641350001,-8.912500684349975,0.0,355.6414489746094,355.6414489746094,AS,-0.1099999994039535,0.3315020455073096,16.417162,25.095094,33.2976651550243,4.7816478115487495,8.680364246686834,0.8220756900686154,0.0110310919760435,6058.3822432110155
SPARSE_296,0,85,52,0,0,0,0,0,0,0,0,0.0,6.98750030805,-8.854167351249973,0.0,686.4219970703125,686.4219970703125,AS,-0.2759999930858612,0.2790004341141733,24.647769,38.484614,51.19461571327575,7.290294200031211,14.583011172625778,0.7741875003478134,0.0171499647267807,10052.59273863902
SPARSE_297,0,64,57,0,0,0,0,0,0,0,0,0.0,6.979166974750001,-11.233334008399977,0.0,605.895263671875,302.9476318359375,AS,-0.2080000042915344,0.2422754684933323,39.213288,39.189012,64.96808630437152,8.739557017301077,13.274826299883635,0.97243369159503,0.2429223737082394,9502.90947984602
SPARSE_298,0,79,38,0,0,0,0,0,0,0,0,0.0,6.979166974750001,-9.287500682849974,0.0,585.19091796875,585.19091796875,AS,-0.2524285720927374,0.1402231446951709,9.924829,60.686796,51.38560962584129,9.164057833186291,12.479182726211096,0.9459053459608788,0.0132057415364793,8223.708001593015
SPARSE_299,0,40,28,0,0,0,0,0,0,0,0,0.0,6.979166974750001,-9.229167349749977,0.0,337.3406677246094,337.3406677246094,AS,-0.2199999988079071,0.1402231446951709,9.644352,20.983794,24.273471153377145,3.6692991310962335,7.528013367335349,0.7389152742542459,0.0076135979163434,5113.077192096011
SPARSE_300,0,29,259,1,0,0,0,0,0,0,0,0.0,6.979166974750001,-8.554167352449975,0.0,1440.81494140625,1440.81494140625,AS,0.1230000033974647,0.2439005371476322,43.410462,424.47604,328.23845078625493,62.00261822590439,44.757272164371344,1.5257687423270248,0.0786239950971367,30368.25393196326
SPARSE_301,4,43,30,1,0,0,0,0,0,0,0,0.0,6.9708336414500005,-11.137500675449974,0.0,390.3169860839844,390.3169860839844,AS,-0.3300000131130218,0.5225753022527909,18.946344,29.864041,38.77479185538539,5.94706175872301,8.864609117655485,0.8740021619654589,0.7559477689068592,6439.79104462718
SPARSE_302,9,96,65,3,0,0,0,0,0,0,0,0.0,6.966666974800001,-10.991667342699976,0.0,860.8865966796875,430.44329833984375,AS,-0.3330000042915344,0.5225753022527909,29.362062,77.56929,82.34681669806764,12.676442599524028,20.14641116128826,0.8220954675747222,1.1458257589755507,14776.543803327531
SPARSE_303,4,69,6,0,0,0,0,0,0,0,0,0.0,6.9708336414500005,-8.929167350949974,0.0,399.3581237792969,399.3581237792969,AS,-0.6549999713897705,0.3315020455073096,10.710599,15.394005,21.182888066772534,2.9847498176590372,6.5585442669148035,0.7447018752748404,0.0070879948331916,4394.661169399003
SPARSE_304,0,63,3,0,0,0,0,0,0,0,0,0.0,6.9708336414500005,-8.337500686649975,0.0,333.13360595703125,333.13360595703125,OM,-0.5889999866485596,0.2422132160008969,7.123539,13.498171,16.358025723385307,2.434417805752696,5.39063274716992,0.7261148437264128,0.0051844703359959,3547.4195375190016
SPARSE_305,0,105,17,0,0,0,0,0,0,0,0,0.0,6.962500308150001,-11.320834008049976,0.0,610.5715942382812,610.5715942382812,AS,-0.4539999961853027,0.2422754684933323,21.258729,31.804152,42.298092776460386,6.415946478484752,10.816177397252252,0.8575815512794756,0.7718075534595233,7299.515543529008
SPARSE_306,0,25,44,1,0,0,0,0,0,0,0,0.0,6.962500308150001,-9.662500681349975,0.0,350.9837951660156,350.9837951660156,AS,-0.0540000014007091,0.3808737309134182,18.22298,28.193126,37.159300168173424,5.478811261073263,9.29428702647569,0.8038897397322127,0.1461104099938524,6863.059051861185
SPARSE_307,0,20,61,3,0,0,0,0,0,0,0,0.0,6.962500308150001,-8.787500684849974,0.0,420.5442810058594,420.5442810058594,AS,0.1030000001192092,0.4011868221987275,22.604132,35.904713,47.82439036483159,6.770051204502499,13.04879766911983,0.7178240852612162,0.0157858096218261,10037.012073336531
SPARSE_308,0,25,165,0,0,0,0,0,0,0,0,0.0,6.962500308150001,-8.470834019449974,0.0,950.7207641601562,950.7207641601562,OM,0.0829999968409538,0.2439005371476322,42.938005,83.518709,100.8922526487274,14.971023832290566,27.963830448255344,0.8025317855577955,0.0319438630054789,19088.925106398397
SPARSE_309,0,25,46,1,0,0,0,0,0,0,0,0.0,6.954166974850001,-10.545834011149974,0.0,361.80413818359375,361.80413818359375,AS,-0.0299999993294477,0.3968431277690141,17.742762,39.158267,43.80575323675731,6.8267614449717495,9.723135841563517,0.9080308442585246,0.0134969321001217,7079.778063745187
SPARSE_310,0,20,49,0,0,0,0,0,0,0,0,0.0,6.954166974850001,-9.220834016449974,0.0,344.5234375,344.5234375,AS,-0.1099999994039535,0.1402231446951709,12.536881,27.769272,31.96281580059988,4.837622915169886,9.216614133923285,0.7719869939857102,0.0100258816242559,6349.121304018019
SPARSE_311,0,184,139,0,0,0,0,0,0,0,0,0.0,6.950000308200001,-8.712500685149974,0.0,1618.322021484375,809.1610107421875,AS,-0.2290000021457672,0.2251034227657437,44.304609,105.255828,117.98188045615504,18.077267848911028,36.31421414248225,0.7455793566679303,0.036525143211592,24625.422044250052
SPARSE_312,1,101,3,0,0,0,0,0,0,0,0,0.0,6.954166974850001,-8.579167352349975,0.0,529.6156616210938,529.6156616210938,AS,-0.6489999890327454,0.2439005371476322,6.467998,60.745923,47.27443827481432,8.89366785384953,8.742999778100362,1.2315711087784798,0.0113865097997404,5614.133886364002
SPARSE_313,0,85,23,0,0,0,0,0,0,0,0,0.0,6.954166974850001,-8.512500685949973,0.0,535.88916015625,535.88916015625,OM,-0.3860000073909759,0.2439005371476322,8.932115,79.428184,62.345215459228065,11.667159606181944,10.438016168844932,1.316689229635885,0.0151253638966645,6831.876875646342
SPARSE_314,0,44,22,0,0,0,0,0,0,0,0,0.0,6.945833641550001,-11.354167341249974,0.0,329.9209289550781,329.9209289550781,AS,-0.3289999961853027,0.3261046588363488,8.662156,57.192923,46.82945360837177,8.580766486541672,6.970722746641327,1.4225739883782644,0.011958342569299,4670.821259016008
SPARSE_315,0,81,20,0,0,0,0,0,0,0,0,0.0,6.945833641550001,-11.287500674849976,0.0,506.6543273925781,506.6543273925781,AS,-0.3970000147819519,0.2422754684933323,12.561624,38.553353,38.52923856435755,6.3259094360749115,9.48896069051957,0.9076819211926213,0.0111407333920538,6377.187445923009
SPARSE_316,1,90,80,1,0,0,0,0,0,0,0,0.0,6.945833641550001,-10.762500676949974,0.0,861.3926391601562,861.3926391601562,AS,-0.2204558206753162,0.3968431277690141,39.769692,79.76979,93.4897581002455,14.095294786020226,19.89107872589624,0.944964168289681,1.6844996749194143,14181.9467111632
SPARSE_317,0,26,48,1,0,0,0,0,0,0,0,0.0,6.937500308250001,-10.545834011149974,0.0,376.6430969238281,376.6430969238281,AS,-0.0299999993294477,0.3968431277690141,18.501869,40.65331,45.479647909469925,7.093986695381846,10.098414664598986,0.9084042545439668,0.0140122019060005,7348.472351272188
SPARSE_318,0,15,83,6,0,0,0,0,0,0,0,0.0,6.937500308250001,-9.637500681449977,0.0,524.4949340820312,524.4949340820312,AS,0.2140000015497207,0.3808737309134182,31.428103,59.365104,73.59527446450441,10.654563165447104,17.93042844783003,0.7462229251874439,0.276321713365382,14548.621523860045
SPARSE_319,0,10,54,11,0,0,0,0,0,0,0,0.0,6.937500308250001,-9.529167348549974,0.0,371.9896240234375,371.9896240234375,AS,0.3219999969005584,0.4562400326158622,16.046195,108.83187,89.74843787530045,16.293043401637725,17.67375419162024,0.8712243191765224,0.0226796552166487,15125.613970017883
SPARSE_320,4,47,18,0,0,0,0,0,0,0,0,0.0,6.937500308250001,-9.437500682249974,0.0,344.3377380371094,344.3377380371094,AS,-0.4860000014305115,0.4562400326158622,9.058264,17.486187,21.224736595920277,3.139987989551457,6.726756538802114,0.7275952129142765,0.006774624776238,4551.519176557007
SPARSE_321,4,63,6,0,0,0,0,0,0,0,0,0.0,6.937500308250001,-8.920834017649975,0.0,361.0155944824219,361.0155944824219,AS,-0.6449999809265137,0.3315020455073096,9.428921,15.451,20.01717866161562,2.8893322552856535,6.123264214719634,0.7573315607725408,0.0065456746949307,4082.809515541003
SPARSE_322,0,42,20,0,0,0,0,0,0,0,0,0.0,6.937500308250001,-8.879167351149974,0.0,309.21417236328125,309.21417236328125,AS,-0.3219999969005584,0.2790004341141733,6.040301,32.123214,27.831959915609183,4.9141899755610075,6.570581926453399,0.962698734369867,0.0074269672729639,4350.151695846008
SPARSE_323,0,1,43,31,0,0,0,0,0,0,0,0.0,6.937500308250001,-8.770834018249975,0.0,377.6631774902344,377.6631774902344,AS,0.7200000286102295,0.4011868221987275,58.014182,69.882834,105.39976475695376,14.306401196452404,27.819089738681814,0.5347625109484753,0.0366276760139394,29383.059910632255
SPARSE_324,0,47,31,0,0,0,0,0,0,0,0,0.0,6.937500308250001,-8.545834019149975,0.0,391.6524658203125,391.6524658203125,OM,-0.2520000040531158,0.2439005371476322,12.55657,22.59515,28.083451872212727,4.12601222372883,8.517826171640307,0.754304708439753,0.0090229845229064,5750.980684561679
SPARSE_325,0,7,64,0,0,0,0,0,0,0,0,0.0,6.937500308250001,-8.479167352749975,0.0,356.49322509765625,356.49322509765625,OM,0.1309999972581863,0.2439005371476322,16.57271,31.436591,38.21138839983423,5.668218266140282,10.594438345980077,0.7985193429099602,0.0121524295410006,7266.189622826359
SPARSE_326,1,81,2,0,0,0,0,0,0,0,0,0.0,6.92916697495,-11.279167341549975,0.0,421.1599426269531,421.1599426269531,AS,-0.6819999814033508,0.2422754684933323,7.075807,28.372824,26.364346408962493,4.480718023671749,6.84474486087753,0.8988657217471292,0.0072627672675081,4466.268867562003
SPARSE_327,0,127,28,0,0,0,0,0,0,0,0,0.0,6.92916697495,-11.245834008349975,0.0,778.0743408203125,778.0743408203125,AS,-0.4111666691799958,0.2422754684933323,35.180555,36.942978,60.40835139580344,7.926534409101282,13.99564084959566,0.9101195950808386,0.0215091999728045,9634.926173037013
SPARSE_328,2,34,36,2,0,0,0,0,0,0,0,0.0,6.92916697495,-10.995834009349975,0.0,368.7626037597656,368.7626037597656,AS,-0.1639999995628992,0.5225753022527909,23.745836,30.598787,44.44113704916736,6.0938962121374285,9.487640357819474,0.8695276424620837,0.1241151725274963,7338.924441640352
SPARSE_329,0,127,37,0,0,0,0,0,0,0,0,0.0,6.92916697495,-9.120834016849974,0.0,820.2919921875,820.2919921875,AS,-0.2800000011920929,0.1205280181089494,22.364647,40.983283,50.9201799649305,7.450715220481302,15.688881931097326,0.7434712281318031,0.0163126153106596,10610.161726515016
SPARSE_330,3,60,18,0,0,0,0,0,0,0,0,0.0,6.92916697495,-8.720834018449974,0.0,406.2752685546875,406.2752685546875,AS,-0.503000020980835,0.4011868221987275,9.524381,20.104062,23.53229155418952,3.5383735798116303,7.729998015441273,0.714535482981787,0.0074426262067043,5187.645231321007
SPARSE_331,1,49,29,0,0,0,0,0,0,0,0,0.0,6.920833641650001,-11.454167340849974,0.0,397.3211364746094,397.3211364746094,AS,-0.3199999928474426,0.3968431277690141,11.838022,36.718396,36.540284867222304,5.961556904466993,8.42725962886049,0.9436507999258388,0.1864670263689775,5728.766707420011
SPARSE_332,0,4,94,0,0,0,0,0,0,0,0,0.0,6.920833641650001,-11.387500674449974,0.0,492.47650146484375,492.47650146484375,AS,0.1150000020861625,0.1778209753016186,20.652263,138.744541,113.84638348588848,20.78713725684864,15.231463879091,1.535837781800323,0.0290909066699193,10393.694661120033
SPARSE_333,0,63,57,0,0,0,0,0,0,0,0,0.0,6.920833641650001,-9.195834016549972,0.0,599.6151123046875,599.6151123046875,AS,-0.2010000050067901,0.1941656494320131,13.194176,66.935498,58.50381785074163,10.288376729426702,14.19800929592692,0.9353389164398224,0.0157686052865292,9450.93420420302
SPARSE_334,0,142,1,0,0,0,0,0,0,0,0,0.0,6.916666975000001,-8.375000686499973,0.0,718.0388793945312,359.0194396972656,OM,-0.6169999837875366,0.1827091716541852,10.124768,57.24243,49.453572483779155,8.705437504038064,11.389210208683762,1.0046412933185074,0.0128843545183971,7373.844424613334
SPARSE_335,2,120,30,0,0,0,0,0,0,0,0,0.0,6.912500308350001,-11.416667340999975,0.0,758.1597290039062,379.0798645019531,AS,-0.4659999907016754,0.3261046588363488,19.125023,58.688988,58.65506079784258,9.616071029536736,14.272965922249991,0.9183494026377328,0.0769827167004009,9566.923312610012
SPARSE_336,0,23,105,0,0,0,0,0,0,0,0,0.0,6.912500308350001,-8.845834017949974,0.0,645.2923583984375,645.2923583984375,AS,0.0640000030398368,0.2790004341141733,30.816986,50.999652,66.27904908997023,9.512314363721227,17.901022568578682,0.7937034212845666,0.0216509966609054,12573.179463699042
SPARSE_337,0,112,61,0,0,0,0,0,0,0,0,0.0,6.912500308350001,-8.670834018649973,0.0,863.667236328125,863.667236328125,AS,-0.2280000001192093,0.0850352826551895,15.326998,155.689927,119.94912809136405,22.69349785695147,18.946316599264595,1.3845933893526448,0.0286998421773106,12431.160734478022
SPARSE_338,0,59,18,0,0,0,0,0,0,0,0,0.0,6.904166975050001,-11.445834007549974,0.0,380.8941955566406,380.8941955566406,AS,-0.3199999928474426,0.1778209753016186,10.374197,30.899261,31.17206714728396,5.079562720771834,7.448174196815885,0.926581983222148,0.0653462009744379,5017.012369893008
