cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_2119,0,0,0,0,0,0,0,0,0,0,1,7004300.0,9.9497544,1.6910788,0.0,0.0,0.0,,0.0,0.0,34.503677,35.336591,44.48838292993627,5.49711396209138,4.863486677228067,0.6326254794348498,1.9269046063574655,7004.300134132344
SCHOOL_2120,0,0,0,0,0,0,0,0,0,0,1,1584500.0,9.9525116,1.6308631999999996,0.0,0.0,0.0,,0.0,0.0,4.917962,29.607151,18.607774644133713,3.14560700235979,1.2188164923102995,1.1842937582627395,0.5603762756593579,1584.5000303431752
SCHOOL_2121,0,0,0,0,0,0,0,0,0,0,1,5971400.0,9.9718964,1.3925311,0.0,0.0,0.0,,0.0,0.0,19.96026,33.276136,32.94281599292663,4.35276682453781,4.56396908819644,0.5697450054749951,1.226244991915732,5971.40011435231
SCHOOL_2122,0,0,0,0,0,0,0,0,0,0,1,626300.0,9.9785563,1.5279219000000004,0.0,0.0,0.0,,0.0,0.0,1.760156,3.485129,3.1777935880617707,0.437171604913608,0.4936328788230284,0.5339948891294451,0.114258433629731,626.3000119936451
SCHOOL_2123,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.980269,1.405149,0.0,0.0,0.0,,0.0,0.0,2.186815,5.405351,4.5067016676219644,0.6472852054804452,0.6955621561850035,0.567507494867715,0.1560878269335718,840.0000160860001
SCHOOL_2124,0,0,0,0,0,0,0,0,0,0,1,1854100.0,9.9853638,1.6447518000000003,0.0,0.0,0.0,,0.0,0.0,5.754371,34.649174,21.77454775619043,3.680805319195736,1.4258931410772415,1.184291763184716,0.6561348788769055,1854.1000355060148
SCHOOL_2125,0,0,0,0,0,0,0,0,0,0,1,6749500.0,9.985397299999995,1.4946733000000003,0.0,0.0,0.0,,0.0,0.0,21.063196,126.024221,79.3164412478659,13.397480215431353,5.306043479418104,1.1863054854958794,2.3900833009924805,6749.500129252926
SCHOOL_2126,0,0,0,0,0,0,0,0,0,0,1,6980800.0,9.9858988,1.4629604000000005,0.0,0.0,0.0,,0.0,0.0,21.775465,130.389927,82.0407529995639,13.857133202020115,5.490994079446556,1.186396899536871,2.4742170542435247,6980.800133682321
SCHOOL_2127,0,0,0,0,0,0,0,0,0,0,1,2285200.0,9.9904228,1.6154864000000009,0.0,0.0,0.0,,0.0,0.0,7.096258,42.700749,26.83889961435014,4.536780183282264,1.7580337768036651,1.18436549274494,0.8089439168457057,2285.2000437615798
SCHOOL_2128,0,0,0,0,0,0,0,0,0,0,2,7456700.0,9.996403050177507,1.5168774995109884,0.0,0.0,0.0,,0.0,0.0,20.955605,41.494531,37.835045580668194,5.205009740211434,5.878735236990386,0.5340132542623318,1.3607245662449845,7456.700142795805
SCHOOL_2129,0,0,0,0,0,0,0,0,0,0,1,1676300.0,10.000540099999998,1.5605154,0.0,0.0,0.0,,0.0,0.0,6.103385,8.624107,9.207467630561,1.1792688889254066,1.221907377483525,0.5619668568047074,0.3577267659644129,1676.3000321011448
SCHOOL_2130,0,0,0,0,0,0,0,0,0,0,1,1953700.0,10.001114699999995,1.5349565000000005,0.0,0.0,0.0,,0.0,0.0,6.089259,36.8359,23.125061848563544,3.912010994954624,1.5137834878394834,1.1937597909882036,0.696039875428045,1953.700037413355
SCHOOL_2131,0,0,0,0,0,0,0,0,0,0,1,4961200.0,10.0027933,1.4832063000000002,0.0,0.0,0.0,,0.0,0.0,19.098251,25.17642,27.9174720185275,3.519531754686623,3.5935002804838647,0.5729414729833026,1.081856832636862,4961.200095006979
SCHOOL_2132,0,0,0,0,0,0,0,0,0,0,1,3381400.0,10.002925599999998,1.4434991,0.0,0.0,0.0,,0.0,0.0,11.334502,21.809167,19.89578358709454,2.753836556195272,2.6045679366302505,0.6076270156781907,0.715061486282489,3381.40006475381
SCHOOL_2133,0,0,0,0,0,0,0,0,0,0,3,2380800.0,10.0053504,1.5066609,0.0,0.0,0.0,,0.0,0.0,7.420776,44.472015,27.978827646882117,4.726533655317657,1.8424473761177305,1.185297663736007,0.84424527836477,2380.8000455923197
SCHOOL_2134,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.9533736,1.9598815000000005,0.0,0.0,0.0,,0.0,0.0,61.899131,54.660837,75.04508241208868,9.246235425076817,8.431456743279279,0.6217546002838693,3.6129207493164905,12000.0002298
SCHOOL_2135,0,0,0,0,0,0,0,0,0,0,1,1032000.0,9.983489999999998,1.8871300000000004,0.0,0.0,0.0,,0.0,0.0,3.179866,19.286823,12.103406429977792,2.0478323409919272,0.8052108239480138,1.1839147582869205,0.3640870985703074,1032.0000197628
SCHOOL_2136,0,0,0,0,0,0,0,0,0,0,1,5550000.0,9.9970259,1.8948733,0.0,0.0,0.0,,0.0,0.0,17.100783,103.72852,65.09227867227308,11.013170266874663,4.330816718125497,1.1839359137202663,1.9584952827527904,5550.0001062824995
SCHOOL_2137,0,0,0,0,0,0,0,0,0,0,1,9021800.0,10.003587800000002,1.7973595999999996,0.0,0.0,0.0,,0.0,0.0,34.470805,45.93162,50.198923880542914,6.399923326197481,6.605061385661516,0.5687195636813798,1.9241788591376623,9021.80017276747
SCHOOL_2138,0,0,0,0,0,0,0,0,0,0,1,6136200.0,10.0410388,1.9845734999999995,0.0,0.0,0.0,,0.0,0.0,18.858908,114.688133,71.9181491967672,12.174436928981397,4.7576111686180536,1.182858678959606,2.1624244992680497,6136.20011750823
SCHOOL_2139,0,0,0,0,0,0,0,0,0,0,1,1698100.0,10.041188800000002,1.7784656,0.0,0.0,0.0,,0.0,0.0,6.488263,8.645312,9.44849786230574,1.2046111970105138,1.2432700052125731,0.5687233761204166,0.3621168745761954,1698.100032518615
SCHOOL_2140,0,0,0,0,0,0,0,0,0,0,1,3391000.0,10.044396,1.9038227,0.0,0.0,0.0,,0.0,0.0,10.433988,63.373688,39.75069863011621,6.727613830759607,2.606604478951314,1.1824420210241064,1.196208657575298,3391.00006493765
SCHOOL_2141,0,0,0,0,0,0,0,0,0,0,1,7776700.0,10.046456799999998,2.0528567,0.0,0.0,0.0,,0.0,0.0,14.085213,110.102634,66.12098271595097,11.459552389368952,7.683813609597363,0.8973192346841826,1.9216036273333577,7776.7001489238055
SCHOOL_2142,0,0,0,0,0,0,0,0,0,0,1,10143500.0,10.0467916,2.0602823,0.0,0.0,0.0,,0.0,0.0,18.35356,143.616507,86.24102832039921,14.947221191999189,10.022987709474611,0.8973164690147228,2.5038768776660096,10143.500194248025
SCHOOL_2143,0,0,0,0,0,0,0,0,0,0,1,4053400.0,10.0082103,1.4137215,0.0,0.0,0.0,,0.0,0.0,13.587055,26.143475,23.849596933905,3.301121832707223,3.1221739877889267,0.6076266832085565,0.8570172855798158,4053.40007762261
SCHOOL_2144,0,0,0,0,0,0,0,0,0,0,1,4837900.0,10.0127851,1.4614017,0.0,0.0,0.0,,0.0,0.0,18.623575,24.551253,27.223827321715987,3.4320834654820307,3.504562125335448,0.5729511317765315,1.0549885149657754,4837.900092645786
SCHOOL_2145,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.0148934,1.6479012999999998,0.0,0.0,0.0,,0.0,0.0,3.084702,4.31728,4.573330093910132,0.5918334002519677,0.6103516626650646,0.5579001785983233,0.1784383774689608,840.0000160860001
SCHOOL_2146,0,0,0,0,0,0,0,0,0,0,1,4704000.0,10.01551,1.47582,0.0,0.0,0.0,,0.0,0.0,18.107821,23.871374,26.470006623420655,3.337067293543977,3.406688090867754,0.5729301328514834,1.0257277170529038,4704.000090081599
SCHOOL_2147,0,0,0,0,0,0,0,0,0,0,1,5895600.0,10.017057899999998,1.3773619,0.0,0.0,0.0,,0.0,0.0,17.707358,37.43139,33.44576052329119,4.627210885804221,4.686302490708409,0.5902513749281765,1.1978425885277648,5895.600112900741
SCHOOL_2148,0,0,0,0,0,0,0,0,0,0,1,3740600.0,10.019907399999996,1.6864878,0.0,0.0,0.0,,0.0,0.0,14.826805,17.503672,20.181885026005403,2.534605550605834,2.693232210488896,0.5510910844391247,0.7896046466481365,3740.60007163249
SCHOOL_2149,0,0,0,0,0,0,0,0,0,0,3,3773100.000000001,10.026910150013212,1.4831063500092412,0.0,0.0,0.0,,0.0,0.0,14.524756,19.147455,21.232328031052017,2.676692961586205,2.7329302117653156,0.5729442827509311,0.8231434552303899,3773.1000722548665
SCHOOL_2150,0,0,0,0,0,0,0,0,0,0,1,5765800.0,10.0323014,1.3392290000000004,0.0,0.0,0.0,,0.0,0.0,17.767498,37.993233,33.677194136989904,4.686592702927243,4.577957551181327,0.6061216179068746,1.2024766564231937,5765.800110415072
SCHOOL_2151,0,0,0,0,0,0,0,0,0,0,1,2208000.0,10.032419399999998,1.5459743999999995,0.0,0.0,0.0,,0.0,0.0,6.87844,41.253122,25.946971103538395,4.38348473687457,1.7065392737307905,1.1851985747105436,0.782271154339885,2208.0000422832004
SCHOOL_2152,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.038847300000002,1.4298647,0.0,0.0,0.0,,0.0,0.0,2.815764,5.417718,4.94246353176818,0.6841037729929185,0.6470715356661296,0.6076346632702395,0.1776059037329502,840.0000160860001
SCHOOL_2153,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.04121,1.6621200000000005,0.0,0.0,0.0,,0.0,0.0,3.329513,3.930657,4.5320653222020315,0.569177969669946,0.60466215944929,0.5510766017744783,0.177285512197216,840.0000160860001
SCHOOL_2154,0,0,0,0,0,0,0,0,0,0,1,2757200.0,10.0461968,1.3813608,0.0,0.0,0.0,,0.0,0.0,8.281473,17.505604,15.641793459292144,2.164021927085525,2.1917568915570893,0.5902596911747878,0.5602303699700176,2757.2000528003796
SCHOOL_2155,0,0,0,0,0,0,0,0,0,0,1,1817800.0,10.0491958,1.6207509999999994,0.0,0.0,0.0,,0.0,0.0,6.6759,9.34247,9.897123627254574,1.2807322129985048,1.3210041768289618,0.55791442595713,0.3862100205543168,1817.8000348108699
SCHOOL_2156,0,0,0,0,0,0,0,0,0,0,1,3382100.0,10.0515392,1.4792832,0.0,0.0,0.0,,0.0,0.0,10.632819,63.148722,39.79420592546409,6.716808506854868,2.6294054037979064,1.1868000903119014,1.2013621460207864,3382.100064767215
SCHOOL_2157,0,0,0,0,0,0,0,0,0,0,1,662800.0,10.0530557,1.6975761000000005,0.0,0.0,0.0,,0.0,0.0,2.027217,4.292306,3.8058183481684824,0.5304693113926707,0.5108338855308784,0.5951736142655859,0.1357034325974203,662.80001269262
SCHOOL_2158,0,0,0,0,0,0,0,0,0,0,1,4532200.0,10.054630599999996,1.5538426,0.0,0.0,0.0,,0.0,0.0,9.467137,144.338936,78.18878832857898,14.51448959841088,4.16601180277473,1.7505702343212612,2.111682817552661,4532.2000867916295
SCHOOL_2159,0,0,0,0,0,0,0,0,0,0,1,1080100.0,10.059025999999998,1.4848730000000003,0.0,0.0,0.0,,0.0,0.0,3.396269,20.166269,12.70893157828216,2.1450871020535067,0.8395402355492831,1.1867947085652175,0.3839165603939018,1080.1000206839149
SCHOOL_2160,0,0,0,0,0,0,0,0,0,0,1,3108700.0,10.0628248,1.3501619000000002,0.0,0.0,0.0,,0.0,0.0,20.590677,14.00048,22.353663347986934,2.5216874346273523,2.1173593588440527,0.7014915755324327,0.9475668582506992,3108.700059531605
SCHOOL_2161,0,0,0,0,0,0,0,0,0,0,1,752400.0,10.063023500000002,1.6744462000000002,0.0,0.0,0.0,,0.0,0.0,2.30126,4.872559,4.320304441076234,0.6021803154776398,0.5799028478359046,0.5951749906176039,0.154048459198557,752.4000144084602
SCHOOL_2162,0,0,0,0,0,0,0,0,0,0,1,1272000.0,10.06441,1.4118200000000003,0.0,0.0,0.0,,0.0,0.0,4.009721,23.746917,14.97872477206993,2.5267728877332365,1.0026106016053613,1.188529973985463,0.4520591159982164,1272.0000243588
SCHOOL_2163,0,0,0,0,0,0,0,0,0,0,1,4469300.0,10.0650042,1.4088358,0.0,0.0,0.0,,0.0,0.0,14.089062,83.436136,52.6290380084082,8.878075779577946,3.522629451083939,1.1885287120943482,1.5880649633915,4469.300085587094
SCHOOL_2164,0,0,0,0,0,0,0,0,0,0,1,1083600.0,10.0657298,1.656451300000001,0.0,0.0,0.0,,0.0,0.0,3.314542,7.017333,6.222110769129612,0.867256898681748,0.8353407655474407,0.5951900328154774,0.2218817856829647,1083.60002075094
SCHOOL_2165,0,0,0,0,0,0,0,0,0,0,1,2131100.0,10.065820600000002,1.7191469,0.0,0.0,0.0,,0.0,0.0,5.823039,12.164566,10.93521427791162,1.5073031664352676,1.744230683444058,0.5418491023315576,0.3953700220113411,2131.100040810565
SCHOOL_2166,0,0,0,0,0,0,0,0,0,0,1,3109800.0,10.0723635,1.5227218,0.0,0.0,0.0,,0.0,0.0,10.584625,17.982412,17.417287461076686,2.339893425881726,2.3366333761111377,0.5775415860552265,0.6431276314212332,3109.8000595526705
SCHOOL_2167,0,0,0,0,0,0,0,0,0,0,1,7692700.0,10.0754904,1.3023531000000006,0.0,0.0,0.0,,0.0,0.0,22.313694,49.094928,42.76937882265516,6.017550900917351,6.084557064872379,0.5807408887551581,1.5150672138798411,7692.700147315205
SCHOOL_2168,0,0,0,0,0,0,0,0,0,0,1,1251000.0,10.086995599999998,1.6203665000000007,0.0,0.0,0.0,,0.0,0.0,3.878498,8.231691,7.215793980658973,1.016797472998472,0.9697696642176734,0.5987594259589079,0.2562322253474888,1251.00002395665
SCHOOL_2169,0,0,0,0,0,0,0,0,0,0,1,6587500.0,10.091911100000004,1.4673981000000005,0.0,0.0,0.0,,0.0,0.0,20.716968,122.983066,77.51149110214983,13.083025306417282,5.119876471992319,1.1868311514439802,2.33844076021633,6587.500126150626
SCHOOL_2170,0,0,0,0,0,0,0,0,0,0,2,10574000.0,9.810103500040295,2.4442018996149733,0.0,0.0,0.0,,0.0,0.0,62.755919,44.283842,69.10284008592137,7.901854601269911,6.9591972768589,0.641116563267126,2.9980603214594717,10574.000202492101
SCHOOL_2171,0,0,0,0,0,0,0,0,0,0,1,3481900.0,9.8538255,2.5267486999999997,0.0,0.0,0.0,,0.0,0.0,18.894056,15.307008,21.839025392029416,2.5938684652052433,2.4253499423435376,0.6227917058920828,0.9591485885348212,3481.900066678385
SCHOOL_2172,0,0,0,0,0,0,0,0,0,0,1,1212000.0,9.905879999999998,2.47251,0.0,0.0,0.0,,0.0,0.0,4.423887,6.006068,6.56317832104275,0.832134374789638,0.8680037747628139,0.5533872045724807,0.2528609922045459,1212.0000232098
SCHOOL_2173,0,0,0,0,0,0,0,0,0,0,1,2757700.0,9.870499600000002,2.9352121,0.0,0.0,0.0,,0.0,0.0,8.17032,17.500477,15.26067233645886,2.157871122728616,2.1043553519116096,0.5758996524345369,0.5549960949941867,2757.700052809955
SCHOOL_2174,0,0,0,0,0,0,0,0,0,0,1,4471000.0,9.8753545,3.1210447,0.0,0.0,0.0,,0.0,0.0,18.169512,27.558318,28.02918508231273,3.7355417129390016,3.189487087141174,0.6328034645252154,1.1633732507859904,4471.00008561965
SCHOOL_2175,0,0,0,0,0,0,0,0,0,0,1,9578900.0,9.898623900000002,2.8566836,0.0,0.0,0.0,,0.0,0.0,31.23072,58.800872,54.17030286625817,7.463568668295767,7.1297653551250155,0.5837132092675678,1.9845250279665856,9578.900183435935
SCHOOL_2176,0,0,0,0,0,0,0,0,0,0,3,9648300.0,9.902583200000002,2.8891054,0.0,0.0,0.0,,0.0,0.0,57.034592,45.239204,65.31726568147569,7.921734160560774,6.467990882077452,0.6649540856632538,3.082440982003746,9648.300184764943
SCHOOL_2177,0,0,0,0,0,0,0,0,0,0,1,1854000.0,9.9028938,2.9547248,0.0,0.0,0.0,,0.0,0.0,7.552381,14.146274,12.873633571812956,1.78599198563144,1.3404281778723453,0.690250518800225,0.7158805679598184,1854.0000355041002
SCHOOL_2178,0,0,0,0,0,0,0,0,0,0,1,4317600.0,9.877024999999998,2.626201200000001,0.0,0.0,0.0,,0.0,0.0,7.451191,74.635781,42.97780281482571,7.650030488680884,4.462885046622859,1.0448758686778925,1.2100986134026297,4317.600082682041
SCHOOL_2179,0,0,0,0,0,0,0,0,0,0,2,12169400.0,9.881283800000002,2.7206037,0.0,0.0,0.0,,0.0,0.0,48.329171,60.188899,67.7810412434279,8.565255434988423,8.839136900305276,0.5679931063303528,2.631511890622718,12169.40023304401
SCHOOL_2180,0,0,0,0,0,0,0,0,0,0,1,6374800.0,9.8885631,2.8131032,0.0,0.0,0.0,,0.0,0.0,33.671611,26.680233,39.04000372258425,4.490266825152492,4.264107059694501,0.6064545274772842,1.6211445931201658,6374.8001220774195
SCHOOL_2181,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.95075,2.7282300000000004,0.0,0.0,0.0,,0.0,0.0,35.8042,224.632086,139.9208595958381,23.780039268483986,9.503727317403388,1.1792769638107603,4.190681092110115,12000.0002298
SCHOOL_2182,0,0,0,0,0,0,0,0,0,0,1,8627500.0,9.9065238,2.9734608,0.0,0.0,0.0,,0.0,0.0,35.149719,65.824178,59.90724594300097,8.3109690476258,6.238162615473503,0.6902595083842126,3.3312851815313884,8627.500165216627
SCHOOL_2183,0,0,0,0,0,0,0,0,0,0,1,5160000.0,9.92009,3.05165,0.0,0.0,0.0,,0.0,0.0,15.232034,96.668469,60.08213723023069,10.223164440467954,4.182619355426688,1.179522121832005,1.79681613974557,5160.000098814001
SCHOOL_2184,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.961961,2.9908867,0.0,0.0,0.0,,0.0,0.0,34.493164,259.927442,156.60101205956755,27.12353808072545,9.5273669951129,1.3164590596725827,4.577037482678893,12000.0002298
SCHOOL_2185,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.9624749,2.9449011,0.0,0.0,0.0,,0.0,0.0,35.490911,224.883595,139.83286526841428,23.783744400457117,9.403750854180329,1.1780369528678982,4.184133770891409,12000.0002298
SCHOOL_2186,0,0,0,0,0,0,0,0,0,0,1,7609800.0,9.982358700000002,2.8903299,0.0,0.0,0.0,,0.0,0.0,34.315773,59.525657,57.82449197068681,7.712901334712867,5.52278077699627,0.7577318522091677,2.1926825046099,7609.80014572767
SCHOOL_2187,0,0,0,0,0,0,0,0,0,0,1,2454800.0,10.028590899999998,2.9477752999999995,0.0,0.0,0.0,,0.0,0.0,10.903374,19.424637,18.41639433920042,2.563190510817532,1.7095779515278642,0.7469178407106027,0.7906598767838556,2454.8000470094203
SCHOOL_2188,0,0,0,0,0,0,0,0,0,0,1,3980500.0,10.0829152,3.056219,0.0,0.0,0.0,,0.0,0.0,17.731619,24.001986,25.75899750189701,3.3786244343876186,2.7911581285975227,0.6493914742763923,1.0564300914798326,3980.500076226575
SCHOOL_2189,0,0,0,0,0,0,0,0,0,0,1,9871700.0,10.083664,3.089809900000001,0.0,0.0,0.0,,0.0,0.0,43.973677,59.526138,63.88230845877596,8.379010035257508,6.9227818796646465,0.6493933013022936,2.6199916776606753,9871.700189043055
SCHOOL_2190,0,0,0,0,0,0,0,0,0,0,1,4501600.0,10.109358900000002,3.0271611,0.0,0.0,0.0,,0.0,0.0,21.574786,28.221025,30.31324965972333,4.164411445537229,3.2604059488704533,0.6666520547860962,1.8961193203430984,4501.600086205639
SCHOOL_2191,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.975180000000002,2.72369,0.0,0.0,0.0,,0.0,0.0,35.808272,224.628355,139.92446028089833,23.780305402478547,9.504014130463611,1.1793084634834452,4.190320191920321,12000.0002298
SCHOOL_2192,0,0,0,0,0,0,0,0,0,0,1,2136000.0,10.02804,2.54936,0.0,0.0,0.0,,0.0,0.0,6.433431,39.977155,24.95831044525797,4.235868956469178,1.6417610715869055,1.1794049161590023,0.748194060691724,2136.0000409044005
SCHOOL_2193,0,0,0,0,0,0,0,0,0,0,1,4668000.0,10.048009999999998,2.64297,0.0,0.0,0.0,,0.0,0.0,13.993105,87.394344,54.50194198434111,9.255823008992316,3.5886429003127795,1.1786867089332504,1.6328908310670096,4668.0000893922
SCHOOL_2194,0,0,0,0,0,0,0,0,0,0,1,8793600.0,9.957206799999996,2.4995639,0.0,0.0,0.0,,0.0,0.0,55.496791,50.496106,67.4266372436245,8.034882586175778,5.74350608168273,0.740780764456129,3.4046166823800457,8793.600168397441
SCHOOL_2195,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.1132224,2.3644874,0.0,0.0,0.0,,0.0,0.0,36.348205,224.665911,140.37826119499545,23.80822681062838,9.314650838778748,1.1811391201674797,4.220309552109576,12000.0002298
SCHOOL_2196,0,0,0,0,0,0,0,0,0,0,1,7428000.0,10.121670000000002,2.39807,0.0,0.0,0.0,,0.0,0.0,22.505113,139.016044,86.88699480969882,14.737100996095784,5.763488842130454,1.1810896911125504,2.60713641779621,7428.0001422462
SCHOOL_2197,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.1635512,2.1914601,0.0,0.0,0.0,,0.0,0.0,80.307925,64.407812,91.08848295577786,11.96706242310495,8.313404498236892,0.7408891669559429,5.184732916974932,12000.0002298
SCHOOL_2198,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.0588065,2.8309223999999995,0.0,0.0,0.0,,0.0,0.0,35.775169,224.714641,140.11633041810163,23.787886049342735,9.698565712130945,1.1820272874499589,4.194660774472527,12000.0002298
SCHOOL_2199,0,0,0,0,0,0,0,0,0,0,1,6609800.0,10.1055689,2.8487213999999996,0.0,0.0,0.0,,0.0,0.0,19.717478,123.766663,77.08546266034692,13.102183503482218,5.138572608078165,1.1782912950806783,2.3083325945291033,6609.80012657767
SCHOOL_2200,0,0,0,0,0,0,0,0,0,0,1,5880700.0,10.140856199999996,2.6495637,0.0,0.0,0.0,,0.0,0.0,17.589327,110.097242,68.62288003470701,11.656690162883557,4.590194884997214,1.1790907066553726,2.0561546407785025,5880.700112615405
SCHOOL_2201,0,0,0,0,0,0,0,0,0,0,1,8322000.0,10.169943399999998,2.7416268,0.0,0.0,0.0,,0.0,0.0,24.869058,155.883493,97.1400597107118,16.504610466713647,6.313584772187729,1.17764647954723,2.909141778534002,8322.0001593663
SCHOOL_2202,0,0,0,0,0,0,0,0,0,0,1,5050600.0,10.1862105,2.8331686,0.0,0.0,0.0,,0.0,0.0,15.06247,94.596038,58.91319416773845,10.01394817855132,3.877364820874751,1.1777173542999793,1.763431765945807,5050.600096718989
SCHOOL_2203,0,0,0,0,0,0,0,0,0,0,1,6132000.0,10.1904,2.65587,0.0,0.0,0.0,,0.0,0.0,18.325715,114.821265,71.59187986236938,12.157603681925403,4.750922216566608,1.1791499329042174,2.1435831199793007,6132.0001174277995
SCHOOL_2204,0,0,0,0,0,0,0,0,0,0,1,1560000.0,10.19524,2.6093300000000004,0.0,0.0,0.0,,0.0,0.0,4.675702,29.21771,18.21371057752644,3.093360954834007,1.222830857348898,1.1799133843052223,0.5462319980348068,1560.000029874
SCHOOL_2205,0,0,0,0,0,0,0,0,0,0,1,2358600.0,10.2023287,2.6758698,0.0,0.0,0.0,,0.0,0.0,7.078936,44.173764,27.55450322580783,4.678642268930043,1.8479856664290657,1.1805426742727814,0.8257857709149276,2358.60004516719
SCHOOL_2206,0,0,0,0,0,0,0,0,0,0,1,2358600.0,10.2029907,2.6805276,0.0,0.0,0.0,,0.0,0.0,7.078764,44.171965,27.55402031290128,4.67860179884209,1.8472542964645071,1.1805060579903313,0.8255624818294874,2358.60004516719
SCHOOL_2207,0,0,0,0,0,0,0,0,0,0,1,2768900.0,10.1168425,3.1121373,0.0,0.0,0.0,,0.0,0.0,7.837379,59.981669,36.10199325935374,6.2519318475419645,2.149677850397772,1.3138959326384765,1.0532090969625696,2768.900053024435
SCHOOL_2208,0,0,0,0,0,0,0,0,0,0,1,1632000.0,10.117449999999998,2.89114,0.0,0.0,0.0,,0.0,0.0,4.861073,30.574461,19.038126081781545,3.2360525072006814,1.28425605916933,1.1794078950955356,0.5699860666514405,1632.0000312528
SCHOOL_2209,0,0,0,0,0,0,0,0,0,0,1,11506100.0,10.1182449,2.9001679,0.0,0.0,0.0,,0.0,0.0,40.69018,95.192162,80.12760726468048,11.13725520591996,8.436577047088814,0.6946395496417817,4.243264190162663,11506.100220341816
SCHOOL_2210,0,0,0,0,0,0,0,0,0,0,1,4616000.0,10.1238638,2.9900342,0.0,0.0,0.0,,0.0,0.0,15.86398,26.124737,25.587289605790847,3.4284229389677474,3.4219725656992868,0.571143286598886,0.9503175029364156,4616.000088396399
SCHOOL_2211,0,0,0,0,0,0,0,0,0,0,1,2566900.0,10.1316804,3.0709047,0.0,0.0,0.0,,0.0,0.0,11.803864,12.021542,15.041963040370662,1.8325430877992888,1.7452348087553766,0.587698206615999,0.6024789582527899,2566.900049156135
SCHOOL_2212,0,0,0,0,0,0,0,0,0,0,1,3585600.0,10.151888800000002,3.1157512,0.0,0.0,0.0,,0.0,0.0,7.497924,114.195003,61.98724196203611,11.48366955760508,3.331401860247024,1.754273053467102,1.677309121733531,3585.60006866424
SCHOOL_2213,0,0,0,0,0,0,0,0,0,0,1,10147400.0,10.1566625,3.0442353,0.0,0.0,0.0,,0.0,0.0,62.100998,50.197547,71.5702411160901,8.789474221550867,6.852851135536957,0.6913009491697251,3.43120542065066,10147.400194322709
SCHOOL_2214,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.162604999999996,2.8582333,0.0,0.0,0.0,,0.0,0.0,2.435151,18.192856,10.983445999807069,1.899770951007545,0.6894202069098848,1.3208829365821484,0.3210134870368331,840.0000160860001
SCHOOL_2215,0,0,0,0,0,0,0,0,0,0,2,14207800.0,10.19156955135157,2.883054900979084,0.0,0.0,0.0,,0.0,0.0,41.190854,307.719164,185.7777978103353,32.13308293775065,11.662364159407783,1.3209098464646662,5.430084815210848,14207.80027207937
SCHOOL_2216,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.2121469,2.6761785,0.0,0.0,0.0,,0.0,0.0,2.521188,15.732678,9.813609606877506,1.6662880044134087,0.6582387538843653,1.180571035533628,0.2941775660052578,840.0000160860001
SCHOOL_2217,0,0,0,0,0,0,0,0,0,0,1,2170000.0,10.0976326,1.4210104000000003,0.0,0.0,0.0,,0.0,0.0,6.841504,40.512596,25.554414261888997,4.310706583094783,1.7107407811183653,1.1885782269733722,0.7714454501834253,2170.0000415555
SCHOOL_2218,0,0,0,0,0,0,0,0,0,0,1,2365800.0,10.1049189,1.5603223000000002,0.0,0.0,0.0,,0.0,0.0,12.099014,14.244214,16.120924590544522,2.200778548931371,1.7381056635504424,0.6798523666644898,0.8502177597381553,2365.80004530507
SCHOOL_2219,0,0,0,0,0,0,0,0,0,0,1,3949800.0,10.106112599999998,1.5785426,0.0,0.0,0.0,,0.0,0.0,16.38643,28.255506,26.66994281990771,3.7110622143418737,2.932664034287498,0.6770564492084797,1.3743639891030173,3949.8000756386705
SCHOOL_2220,0,0,0,0,0,0,0,0,0,0,1,2051000.0,10.111125799999998,1.692103,0.0,0.0,0.0,,0.0,0.0,6.053844,12.871143,11.28832128774053,1.5891953275564148,1.5872410845320215,0.574116948045478,0.4013196032788347,2051.0000392766497
SCHOOL_2221,0,0,0,0,0,0,0,0,0,0,1,4156100.000000001,10.114820999999996,1.3676918000000005,0.0,0.0,0.0,,0.0,0.0,7.165062,71.84428,41.4820937454615,7.3632107084751555,4.265335350213551,1.0464023192508614,1.1696573314992011,4156.100079589316
