cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_11152,0,0,0,0,0,0,0,0,0,0,1,3395400.0,2.72,31.11,0.0,0.0,0.0,,0.0,0.0,18.532808,21.518361,25.01305998320372,3.1332542964075696,3.2800076723218767,0.7507679950096441,0.9808877051684992,3395.40006502191
SCHOOL_11153,0,0,0,0,0,0,0,0,0,0,1,3412600.0,2.7300000000000004,31.19,0.0,0.0,0.0,,0.0,0.0,12.114061,22.141928,20.650242125407846,2.8302043684251026,3.5265789948073403,0.6442193463903305,0.7500543191963337,3412.6000653512897
SCHOOL_11154,0,0,0,0,0,0,0,0,0,0,1,8170700.0,2.629999999999999,30.9,0.0,0.0,0.0,,0.0,0.0,17.973583,148.312324,88.00649689144569,15.378988627883786,9.202182842270878,1.127723891165574,2.5383076143968126,8170.700156468904
SCHOOL_11155,0,0,0,0,0,0,0,0,0,0,1,7836000.0,2.6399999999999992,30.929999999999996,0.0,0.0,0.0,,0.0,0.0,40.03294,48.67429,54.96753548773483,7.047548291340713,7.598053682306981,0.7189485885743867,2.328217401613809,7836.0001500594
SCHOOL_11156,0,0,0,0,0,0,0,0,0,0,1,10162900.0,2.6500000000000004,30.9,0.0,0.0,0.0,,0.0,0.0,23.913888,118.836118,79.0178685592062,12.8623647873234,11.455342339289118,0.8311811875310066,2.447733031000734,10162.900194619535
SCHOOL_11157,0,0,0,0,0,0,0,0,0,0,2,15662600.0,2.6899999999999995,30.87,0.0,0.0,0.0,,0.0,0.0,36.85513,183.16099,121.78462607339505,19.823274574790535,17.65773809233099,0.8312156464317509,3.775430779496707,15662.600299938791
SCHOOL_11158,0,0,0,0,0,0,0,0,0,0,2,7796800.0,2.6999999999999993,30.88,0.0,0.0,0.0,,0.0,0.0,19.33332,141.511261,85.66108796670117,14.798330772101108,8.542770753427538,1.1436270136974254,2.507910551682372,7796.800149308719
SCHOOL_11159,0,0,0,0,0,0,0,0,0,0,1,4497600.0,2.73,30.87,0.0,0.0,0.0,,0.0,0.0,11.152095,81.63142,49.41419010924635,8.536453213951463,4.928271717440631,1.14363659590346,1.446958066111233,4497.6000861290395
SCHOOL_11160,0,0,0,0,0,0,0,0,0,0,1,12000000.0,2.7299999999999995,30.929999999999996,0.0,0.0,0.0,,0.0,0.0,38.712838,81.207839,72.32399242231138,10.056489012294303,12.5468775421992,0.6443450256936432,2.579845938444546,12000.0002298
SCHOOL_11161,0,0,0,0,0,0,0,0,0,0,2,9620000.0,2.7599999999999993,30.96,0.0,0.0,0.0,,0.0,0.0,44.589899,59.756334,65.3556030854334,8.31184127282783,9.39964515885186,0.7010983963442666,2.5144967437795636,9620.000184222996
SCHOOL_11162,0,0,0,0,0,0,0,0,0,0,1,1889500.0,2.67,31.07,0.0,0.0,0.0,,0.0,0.0,3.849274,27.189785,16.69966427508957,2.8511044525396496,2.1569379449009354,0.9401448530632402,0.491528836505666,1889.5000361839247
SCHOOL_11163,0,0,0,0,0,0,0,0,0,0,1,2049400.0,2.6899999999999995,31.06,0.0,0.0,0.0,,0.0,0.0,4.174509,29.491147,18.112941444541924,3.092394700584102,2.339638366096218,0.940156343350022,0.5330844517056812,2049.4000392460102
SCHOOL_11164,0,0,0,0,0,0,0,0,0,0,1,3660600.0,2.69,31.02,0.0,0.0,0.0,,0.0,0.0,12.380354,24.396962,22.077171266974847,3.0798129371287972,3.842306078763301,0.6440670050419385,0.8408364262390703,3660.60007010049
SCHOOL_11165,0,0,0,0,0,0,0,0,0,0,1,2977400.0,2.7,31.0,0.0,0.0,0.0,,0.0,0.0,14.599661,19.015558,20.78447772766735,2.6681819385350427,2.8941600378517114,0.7184292178936094,0.7994232009599379,2977.4000570172097
SCHOOL_11166,0,0,0,0,0,0,0,0,0,0,1,4909000.0,2.7200000000000006,31.08,0.0,0.0,0.0,,0.0,0.0,26.079526,28.845133,34.54293074579861,4.269728340786,4.683826319926506,0.7186303964947344,1.3633195380933256,4909.0000940073505
SCHOOL_11167,0,0,0,0,0,0,0,0,0,0,1,3422000.0,2.72,31.030000000000005,0.0,0.0,0.0,,0.0,0.0,16.779795,21.855226,23.88848519412378,3.066633808824969,3.327028708509882,0.7184534331993667,0.9188987320786336,3422.0000655313006
SCHOOL_11168,0,0,0,0,0,0,0,0,0,0,1,1848500.0,2.72,31.039999999999996,0.0,0.0,0.0,,0.0,0.0,9.06416,11.805855,12.904218700263185,1.6565625275352072,1.7976861013459915,0.71848271696349,0.4963463244064368,1848.500035398775
SCHOOL_11169,0,0,0,0,0,0,0,0,0,0,1,2375500.0,2.7300000000000004,31.039999999999996,0.0,0.0,0.0,,0.0,0.0,11.648298,15.171706,16.583218491751683,2.128838773889987,2.3101471233800774,0.7184810529360067,0.6379029675113607,2375.5000454908245
SCHOOL_11170,0,0,0,0,0,0,0,0,0,0,1,4903700.0,2.7599999999999993,30.99,0.0,0.0,0.0,,0.0,0.0,22.728741,30.460005,33.34927578768636,4.236798993342175,4.793565776670718,0.7017214797277206,1.2822600478963049,4903.700093905854
SCHOOL_11171,0,0,0,0,0,0,0,0,0,0,2,2614600.0,2.76,31.07,0.0,0.0,0.0,,0.0,0.0,4.976567,47.450698,27.6229834132321,4.87715830460414,3.0605484571964903,1.1136930802435472,0.7833585950676538,2614.60005006959
SCHOOL_11172,0,0,0,0,0,0,0,0,0,0,1,4378100.0,2.76,30.88,0.0,0.0,0.0,,0.0,0.0,17.796357,116.932603,70.90493726279563,12.332035042372336,4.404279052067636,1.6360932390191656,2.0914106925118596,4378.100083840614
SCHOOL_11173,0,0,0,0,0,0,0,0,0,0,2,4784200.0,2.77,30.89,0.0,0.0,0.0,,0.0,0.0,19.449809,127.779502,77.485111174336,13.4761319192803,4.819473318427093,1.6362593147064537,2.2860284304714735,4784.200091617428
SCHOOL_11174,0,0,0,0,0,0,0,0,0,0,1,5764900.0,2.78,30.87,0.0,0.0,0.0,,0.0,0.0,23.437997,153.977233,93.37186347170652,16.23851478184956,5.804625954667092,1.6362072980361613,2.758678733561377,5764.900110397834
SCHOOL_11175,0,0,0,0,0,0,0,0,0,0,1,9605200.0,2.789999999999999,30.97,0.0,0.0,0.0,,0.0,0.0,44.520849,59.663837,65.25438847276698,8.298914467611091,9.382463683743662,0.7010709922802287,2.5102446583520255,9605.20018393958
SCHOOL_11176,0,0,0,0,0,0,0,0,0,0,1,3334300.0,2.7899999999999996,30.89,0.0,0.0,0.0,,0.0,0.0,13.554022,89.053961,54.000739068399334,9.391914543454376,3.3551278907323137,1.636123345595652,1.5930151116906714,3334.3000638518456
SCHOOL_11177,0,0,0,0,0,0,0,0,0,0,1,7746700.0,2.8000000000000003,30.9,0.0,0.0,0.0,,0.0,0.0,31.492846,206.921581,125.4671680557874,21.82083021350347,7.802035146422496,1.6362276780238445,3.70395095739046,7746.700148349306
SCHOOL_11178,0,0,0,0,0,0,0,0,0,0,1,6655800.0,2.8199999999999994,30.89,0.0,0.0,0.0,,0.0,0.0,13.316997,120.795145,70.6818774218037,12.452172572597698,7.7172622723368125,1.1175425145346356,2.0151486517357364,6655.8001274585695
SCHOOL_11179,0,0,0,0,0,0,0,0,0,0,1,4520200.0,2.76,31.030000000000005,0.0,0.0,0.0,,0.0,0.0,23.338615,28.644651,32.577531616654035,4.09980778617421,4.359246021942557,0.7361540121880646,1.2943938627625418,4520.200086561829
SCHOOL_11180,0,0,0,0,0,0,0,0,0,0,1,5741600.0,2.78,31.05,0.0,0.0,0.0,,0.0,0.0,29.644523,36.384545,41.37968697283696,5.207582473184264,5.535925982017655,0.7361296085888134,1.6439682364346098,5741.60010995164
SCHOOL_11181,0,0,0,0,0,0,0,0,0,0,2,20361400.0,2.7899999999999996,31.030000000000005,0.0,0.0,0.0,,0.0,0.0,105.131151,129.03121,146.83618682018516,18.458694752539152,19.63677716410429,0.7364061558714472,5.85024097417529,20361.40038992081
SCHOOL_11182,0,0,0,0,0,0,0,0,0,0,1,12000000.0,2.8,30.98,0.0,0.0,0.0,,0.0,0.0,55.620352,74.540169,81.52329443925102,10.368024352092766,11.72187646451448,0.7010714488861294,3.1356526580265296,12000.0002298
SCHOOL_11183,0,0,0,0,0,0,0,0,0,0,2,21960500.0,2.8199999999999994,30.99,0.0,0.0,0.0,,0.0,0.0,103.073419,137.719616,150.7766167534083,19.17347152615243,21.64015381118438,0.708353124438515,5.802303596000467,21960.500420543576
SCHOOL_11184,0,0,0,0,0,0,0,0,0,0,1,6455800.0,2.839999999999999,31.02,0.0,0.0,0.0,,0.0,0.0,20.878535,43.145245,38.65775479370371,5.3605128956192845,6.741655306392885,0.6404158725394064,1.381452579999628,6455.80012362857
SCHOOL_11185,0,0,0,0,0,0,0,0,0,0,1,2987800.0,2.74,31.17,0.0,0.0,0.0,,0.0,0.0,10.605878,19.385658,18.07945842803979,2.4778864939108205,3.087282600706381,0.6442047761238993,0.6566406069591886,2987.80005721637
SCHOOL_11186,0,0,0,0,0,0,0,0,0,0,1,1989400.0,2.7700000000000005,31.13,0.0,0.0,0.0,,0.0,0.0,11.16017,12.347527,14.738766403324712,1.8276886678583903,1.8961868982704964,0.7525680453560775,0.5815776454559797,1989.4000380970099
SCHOOL_11187,0,0,0,0,0,0,0,0,0,0,1,4838800.0,2.78,31.209999999999997,0.0,0.0,0.0,,0.0,0.0,17.09898,30.377678,28.85617123589085,3.9100583479507702,5.0028142156152615,0.6353499243563603,1.0512877130576863,4838.80009266302
SCHOOL_11188,0,0,0,0,0,0,0,0,0,0,1,1517600.0,2.7899999999999996,31.120000000000005,0.0,0.0,0.0,,0.0,0.0,8.513479,9.419328,11.243437253414507,1.3942441581040124,1.446749276011554,0.7525844148214295,0.4436880149998373,1517.60002906204
SCHOOL_11189,0,0,0,0,0,0,0,0,0,0,1,840000.0,2.8299999999999996,31.160000000000004,0.0,0.0,0.0,,0.0,0.0,1.82857,9.934607,6.452257620476619,1.065431073779859,0.9532192347441024,0.8245391684751798,0.198802612349548,840.0000160860001
SCHOOL_11190,0,0,0,0,0,0,0,0,0,0,1,8000500.0,2.83,31.120000000000005,0.0,0.0,0.0,,0.0,0.0,37.870549,50.390499,54.51670721566262,7.02427224764524,7.784426548160384,0.7036333602489278,2.0913937012773354,8000.500153209574
SCHOOL_11191,0,0,0,0,0,0,0,0,0,0,1,12000000.0,2.88,31.22,0.0,0.0,0.0,,0.0,0.0,31.303289,140.719093,95.59911919611532,15.397118113990118,13.274213689657053,0.8460572334058631,3.0135493746774062,12000.0002298
SCHOOL_11192,0,0,0,0,0,0,0,0,0,0,2,24000000.0,2.89,31.18,0.0,0.0,0.0,,0.0,0.0,92.474644,148.756507,147.04507939809318,19.642190533380752,24.219557361348308,0.6469736594682504,5.458329761853002,24000.0004596
SCHOOL_11193,0,0,0,0,0,0,0,0,0,0,2,1680000.0,2.9,31.140000000000004,0.0,0.0,0.0,,0.0,0.0,3.870283,19.803881,12.998542187743451,2.136900031432991,1.8803315940503076,0.8281627974672316,0.3988558015568261,1680.0000321720001
SCHOOL_11194,0,0,0,0,0,0,0,0,0,0,2,2720000.0,2.77,32.23,0.0,0.0,0.0,,0.0,0.0,10.585136,18.951854,17.983129354801125,2.434713564873177,2.782607345418821,0.6939409881566883,0.6571797658691567,2720.000052088
SCHOOL_11195,0,0,0,0,0,0,0,0,0,0,1,5191100.0,2.7700000000000005,32.34,0.0,0.0,0.0,,0.0,0.0,20.098885,36.375581,34.5231681198359,4.6923763437537955,5.356514778687436,0.6978086024159991,1.3086049333667265,5191.100099409566
SCHOOL_11196,0,0,0,0,0,0,0,0,0,0,4,8812400.0,2.7799999999999994,32.22,0.0,0.0,0.0,,0.0,0.0,34.294828,61.401589,58.26408337035719,7.888155753604099,9.017124569655325,0.693958628801745,2.13062579544286,8812.40016875746
SCHOOL_11197,0,0,0,0,0,0,0,0,0,0,2,6046000.0,2.78,32.26,0.0,0.0,0.0,,0.0,0.0,24.502204,40.083236,39.4862077659381,5.2691687933387765,6.1566078080151,0.6847853928709463,1.4640551754193492,6046.000115780898
SCHOOL_11198,0,0,0,0,0,0,0,0,0,0,2,5830000.0,2.78,32.36,0.0,0.0,0.0,,0.0,0.0,25.316889,39.401206,39.47751732730557,5.2492345540363,5.810332418658023,0.7046380992607074,1.473400339889543,5830.0001116445
SCHOOL_11199,0,0,0,0,0,0,0,0,0,0,3,3272700.0000000005,2.789999999999999,32.34,0.0,0.0,0.0,,0.0,0.0,12.671261,22.932785,21.76496371478296,2.958282104340767,3.377000908830177,0.6978097114541228,0.8250002589432224,3272.700062672205
SCHOOL_11200,0,0,0,0,0,0,0,0,0,0,1,7700300.0,2.7900000000000005,32.2,0.0,0.0,0.0,,0.0,0.0,29.966888,53.652087,50.90991363256505,6.892645685719861,7.875952805327141,0.6939187500434351,1.8607242774092567,7700.3001474607445
SCHOOL_11201,0,0,0,0,0,0,0,0,0,0,2,1774800.0,2.7899999999999996,32.35,0.0,0.0,0.0,,0.0,0.0,6.87167,12.436561,11.80323130986743,1.6042937492069114,1.8313811477896895,0.6978102890521514,0.4474045409482248,1774.8000339874202
SCHOOL_11202,0,0,0,0,0,0,0,0,0,0,1,3791600.0,2.7899999999999996,32.33,0.0,0.0,0.0,,0.0,0.0,14.680365,26.568858,25.215848536505284,3.427390851917463,3.9124904499910977,0.6978101154423741,0.9558629444776738,3791.6000726091397
SCHOOL_11203,0,0,0,0,0,0,0,0,0,0,6,3665400.0,2.77,32.05,0.0,0.0,0.0,,0.0,0.0,11.307873,26.516301,22.740484420098948,3.208250742523688,3.9404876995932927,0.6645569821889785,0.7968544389534186,3665.40007019241
SCHOOL_11204,0,0,0,0,0,0,0,0,0,0,2,14054600.0,2.8000000000000003,32.190000000000005,0.0,0.0,0.0,,0.0,0.0,55.754475,100.802963,95.45915551158136,13.117974528475097,14.463561356617824,0.7102334980218479,3.8217888245436904,14054.600269145589
SCHOOL_11205,0,0,0,0,0,0,0,0,0,0,2,5292000.0,2.7999999999999994,32.15,0.0,0.0,0.0,,0.0,0.0,20.992843,37.9545,35.942182707601575,4.939277506266135,5.4453395155096755,0.7102102090210594,1.4385962518652164,5292.0001013418
SCHOOL_11206,0,0,0,0,0,0,0,0,0,0,4,9442400.0,2.8099999999999996,32.190000000000005,0.0,0.0,0.0,,0.0,0.0,39.246065,67.115993,65.11674586158182,8.721957221011278,9.643237648797989,0.718958268756228,2.4023486565166516,9442.400180821958
SCHOOL_11207,0,0,0,0,0,0,0,0,0,0,4,3360000.0,2.72,32.0,0.0,0.0,0.0,,0.0,0.0,6.632482,60.979959,35.74123440597842,6.281329141811632,3.933614682208149,1.11981220040217,1.0185703600025513,3360.0000643440003
SCHOOL_11208,0,0,0,0,0,0,0,0,0,0,1,1632600.0,2.72,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,7.3322,10.543833,10.905428169373984,1.4362680032644446,1.6276088584930328,0.6953039418483845,0.4117941498901312,1632.6000312642902
SCHOOL_11209,0,0,0,0,0,0,0,0,0,0,4,3492000.0,2.74,31.99,0.0,0.0,0.0,,0.0,0.0,13.418042,24.750717,23.22306683403825,3.1666191621604076,3.630206332953695,0.6992068912208796,0.8586908854068691,3492.0000668717994
SCHOOL_11210,0,0,0,0,0,0,0,0,0,0,1,3505100.0,2.74,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,15.741757,22.636863,23.41307729660962,3.083554378358424,3.493083412437704,0.695266424438096,0.8840754520267271,3505.1000671226648
SCHOOL_11211,0,0,0,0,0,0,0,0,0,0,1,2638600.0,2.76,32.13,0.0,0.0,0.0,,0.0,0.0,9.91508,19.650581,17.874214117898386,2.4751411184413237,2.7391036050267368,0.711070758613078,0.680006864270179,2638.60005052919
SCHOOL_11212,0,0,0,0,0,0,0,0,0,0,1,6615100.0,2.7799999999999994,31.93,0.0,0.0,0.0,,0.0,0.0,25.383822,41.623207,41.030414153061585,5.468221003385394,6.805753267973221,0.6554898645565614,1.516539475648618,6615.100126679165
SCHOOL_11213,0,0,0,0,0,0,0,0,0,0,1,2347200.0,2.7899999999999996,31.839999999999996,0.0,0.0,0.0,,0.0,0.0,10.462256,15.522819,15.862636685629436,2.0956682058409872,2.3747601905351505,0.7040437446324,0.5963342325508147,2347.20004494888
SCHOOL_11214,0,0,0,0,0,0,0,0,0,0,1,2272000.0,2.8,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,9.733758,14.505153,14.785397387491765,1.95676240711817,2.300894646540945,0.6812727113007888,0.5565500426814536,2272.0000435087995
SCHOOL_11215,0,0,0,0,0,0,0,0,0,0,7,5807900.0,2.809999999999999,32.0,0.0,0.0,0.0,,0.0,0.0,11.38617,105.410186,61.54076089356389,10.852931605531998,6.821481335061365,1.1167535733265297,1.75080995798186,5807.900111221284
SCHOOL_11216,0,0,0,0,0,0,0,0,0,0,2,6640800.0,2.81,31.880000000000003,0.0,0.0,0.0,,0.0,0.0,23.923589,46.557688,42.224378137812685,5.863392912691355,6.908276545411746,0.6742802447762387,1.516673640539785,6640.80012717132
SCHOOL_11217,0,0,0,0,0,0,0,0,0,0,1,840000.0,2.809999999999999,32.02,0.0,0.0,0.0,,0.0,0.0,1.647572,15.246333,8.900869510527505,1.5696744456163032,0.9870463450065836,1.1168112889538095,0.2532946724354629,840.0000160860001
SCHOOL_11218,0,0,0,0,0,0,0,0,0,0,7,11862200.0,2.8199999999999994,31.93,0.0,0.0,0.0,,0.0,0.0,51.954544,84.608318,83.086749886539,11.13553084099456,12.078765043667044,0.7285894007533892,3.0787369099353854,11862.20022716113
SCHOOL_11219,0,0,0,0,0,0,0,0,0,0,4,3360000.0,2.8200000000000003,32.02,0.0,0.0,0.0,,0.0,0.0,6.588842,60.981493,35.60274717995597,6.2786720331201575,3.946561758275791,1.1167605587661589,1.0128342382768796,3360.0000643440003
SCHOOL_11220,0,0,0,0,0,0,0,0,0,0,2,5168400.0,2.82,31.850000000000005,0.0,0.0,0.0,,0.0,0.0,18.619142,36.234561,32.8621825780941,4.56334151898915,5.374795547515685,0.6742468368078767,1.180469375732494,5168.400098974859
SCHOOL_11221,0,0,0,0,0,0,0,0,0,0,2,24000000.0,2.829999999999999,31.93,0.0,0.0,0.0,,0.0,0.0,105.116973,171.181881,168.10442579931697,22.5298026462408,24.438833971228156,0.7285940439128711,6.228901953270625,24000.0004596
SCHOOL_11222,0,0,0,0,0,0,0,0,0,0,3,2520000.0,2.8399999999999994,31.98,0.0,0.0,0.0,,0.0,0.0,7.894165,17.640473,15.201235633464163,2.155358408754234,2.6674042045881907,0.6475688745643627,0.5339917013764567,2520.000048258
SCHOOL_11223,0,0,0,0,0,0,0,0,0,0,5,4200000.0,2.84,32.01,0.0,0.0,0.0,,0.0,0.0,8.238295,76.234642,44.50523682605244,7.848484442986692,4.934627076967177,1.1168126774033929,1.2668005550357642,4200.00008043
SCHOOL_11224,0,0,0,0,0,0,0,0,0,0,1,5041200.0,2.8399999999999994,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,18.160844,35.342856,32.05319741983945,4.45104202136171,5.2415185306791985,0.6742294830942598,1.1512627704694147,5041.20009653898
SCHOOL_11225,0,0,0,0,0,0,0,0,0,0,2,2444600.0,2.84,31.97,0.0,0.0,0.0,,0.0,0.0,7.657987,17.112728,14.746787984627767,2.090872713158604,2.587980224089786,0.6475843391800011,0.5183362316503644,2444.6000468140896
SCHOOL_11226,0,0,0,0,0,0,0,0,0,0,6,5040000.0,2.8500000000000005,31.949999999999996,0.0,0.0,0.0,,0.0,0.0,15.788421,35.281163,30.40294141889886,4.310731160277477,5.335464042639429,0.647582040085794,1.06833104042994,5040.000096516
SCHOOL_11227,0,0,0,0,0,0,0,0,0,0,2,1680000.0,2.85,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,6.052234,11.778046,10.68184713473779,1.4833210489754494,1.7467580179742328,0.6742287821217491,0.3836628845122435,1680.0000321720001
SCHOOL_11228,0,0,0,0,0,0,0,0,0,0,8,6720000.0,2.8699999999999997,31.93,0.0,0.0,0.0,,0.0,0.0,47.938767,40.631135,56.26596297321908,6.6857800586782,6.215267585499549,0.8324597276043384,2.35447045537293,6720.000128688001
SCHOOL_11229,0,0,0,0,0,0,0,0,0,0,2,4504600.0,2.879999999999999,31.87,0.0,0.0,0.0,,0.0,0.0,17.100374,28.635153,28.31700648797379,3.741376418707151,4.570533348483884,0.6613137367312312,1.0502835200005036,4504.600086263091
SCHOOL_11230,0,0,0,0,0,0,0,0,0,0,2,2792600.0,2.879999999999999,31.940000000000005,0.0,0.0,0.0,,0.0,0.0,19.92168,16.884947,23.38223565384677,2.778284405415571,2.582942381298938,0.8324639738805417,0.9783357468098892,2792.60005347829
SCHOOL_11231,0,0,0,0,0,0,0,0,0,0,8,4955200.0,2.879999999999999,32.16,0.0,0.0,0.0,,0.0,0.0,19.714995,29.518705,30.773843335494114,3.974980992429593,5.1039714860021235,0.6537570341298492,1.162411758060511,4955.2000948920795
SCHOOL_11232,0,0,0,0,0,0,0,0,0,0,4,18224700.0,0.6699999999999999,30.219999999999995,0.0,0.0,0.0,,0.0,0.0,91.671801,112.593066,128.3194971950798,16.38252922467682,17.91375249774245,0.7225601478166692,5.3407148399418904,18224.700349003007
SCHOOL_11233,0,0,0,0,0,0,0,0,0,0,1,9471800.0,0.6699999999999999,30.2,0.0,0.0,0.0,,0.0,0.0,47.644393,58.516652,66.68979968190017,8.5143269805981,9.305297370835742,0.7225103950662398,2.7755475712916367,9471.80018138497
SCHOOL_11234,0,0,0,0,0,0,0,0,0,0,1,3875600.0,0.6699999999999999,30.210000000000004,0.0,0.0,0.0,,0.0,0.0,19.494798,23.943928,27.288282607519506,3.483853622432857,3.808623795341268,0.7225408199190667,1.136097903777886,3875.6000742177393
SCHOOL_11235,0,0,0,0,0,0,0,0,0,0,3,3358799.9999999995,0.66,30.010000000000005,0.0,0.0,0.0,,0.0,0.0,11.304543,39.93813,29.02819622004366,4.507343937559317,3.681092925620495,0.9040730760954238,0.9495056449630952,3358.8000643210203
SCHOOL_11236,0,0,0,0,0,0,0,0,0,0,2,4418400.0,0.66,29.97,0.0,0.0,0.0,,0.0,0.0,20.993384,49.282202,40.35525413894806,6.086878188269049,4.523258905372004,0.9359098058593948,1.577042532146664,4418.400084612359
SCHOOL_11237,0,0,0,0,0,0,0,0,0,0,1,5089800.0,0.6599999999999999,30.020000000000003,0.0,0.0,0.0,,0.0,0.0,17.121312,60.523146,43.988003916309935,6.830238470543639,5.577978928386773,0.9040670106402026,1.438740429577317,5089.800097469671
SCHOOL_11238,0,0,0,0,0,0,0,0,0,0,2,1883600.0,0.6599999999999999,29.98,0.0,0.0,0.0,,0.0,0.0,8.94964,21.00941,17.203592443803615,2.595068685405672,1.92844345538434,0.935909618463272,0.6724524514034722,1883.6000360709402
SCHOOL_11239,0,0,0,0,0,0,0,0,0,0,2,23788300.0,0.6599999999999999,29.99,0.0,0.0,0.0,,0.0,0.0,113.010596,265.353962,217.27361564194712,32.77282970156592,24.359542469779942,0.9359356913369296,8.495850680278984,23788.300455545945
SCHOOL_11240,0,0,0,0,0,0,0,0,0,0,2,5136800.0,0.6599999999999998,30.05,0.0,0.0,0.0,,0.0,0.0,17.149636,61.764071,44.631855832419824,6.952519744880766,5.63605323816683,0.9089798037191384,1.454059724297457,5136.80009836972
SCHOOL_11241,0,0,0,0,0,0,0,0,0,0,3,4362000.0,0.6699999999999999,30.05,0.0,0.0,0.0,,0.0,0.0,14.529876,52.458045,37.879721824007085,5.9030452371285955,4.787745256443446,0.908641307571162,1.2331978966574115,4362.0000835323
SCHOOL_11242,0,0,0,0,0,0,0,0,0,0,1,1827400.0,0.6700000000000002,29.98,0.0,0.0,0.0,,0.0,0.0,8.682322,20.382947,16.690444728223998,2.517505941228124,1.8708766034848676,0.935914720135336,0.6522605718981106,1827.4000349947103
SCHOOL_11243,0,0,0,0,0,0,0,0,0,0,2,3554200.0,0.67,30.040000000000003,0.0,0.0,0.0,,0.0,0.0,11.966123,42.260247,30.71712593173027,4.769566491534177,3.895791221226861,0.9040880158233928,1.0048623474414158,3554.20006806293
SCHOOL_11244,0,0,0,0,0,0,0,0,0,0,2,7719400.0,0.6699999999999999,29.999999999999996,0.0,0.0,0.0,,0.0,0.0,25.976684,91.789909,66.7144076639907,10.359074447031622,8.46013342621398,0.9040742154910864,2.1821756245547053,7719.400147826509
SCHOOL_11245,0,0,0,0,0,0,0,0,0,0,3,28181400.0,0.67,30.010000000000005,0.0,0.0,0.0,,0.0,0.0,94.699113,335.171534,243.56173700219483,37.81836845735824,30.89583543881461,0.9041148999385934,7.969132746743941,28181.400539673814
SCHOOL_11246,0,0,0,0,0,0,0,0,0,0,2,2518600.0,0.68,30.219999999999995,0.0,0.0,0.0,,0.0,0.0,12.668823,15.559912,17.733138964050283,2.2640011480355007,2.4749791766583584,0.7225312693508209,0.738036149334125,2518.60004823119
SCHOOL_11247,0,0,0,0,0,0,0,0,0,0,3,16683599.999999998,0.6800000000000002,30.2,0.0,0.0,0.0,,0.0,0.0,83.919807,103.072664,117.46792836413545,14.997102274321184,16.390853229038147,0.7225142091247027,4.889319990744036,16683.60031949094
SCHOOL_11248,0,0,0,0,0,0,0,0,0,0,1,4281000.0,0.66,30.430000000000003,0.0,0.0,0.0,,0.0,0.0,26.243489,27.552107,33.73595289057465,4.154161729269015,4.086998456968211,0.7947207346298973,1.343517859921595,4281.00008198115
SCHOOL_11249,0,0,0,0,0,0,0,0,0,0,1,2696900.0,0.6599999999999999,30.31,0.0,0.0,0.0,,0.0,0.0,5.669047,48.944504,28.903384390077793,5.061011387773746,3.2309161487145377,1.1290507825109497,0.8286200136472771,2696.9000516456354
SCHOOL_11250,0,0,0,0,0,0,0,0,0,0,1,1621900.0,0.6699999999999998,30.430000000000003,0.0,0.0,0.0,,0.0,0.0,9.942636,10.438359,12.781250428054292,1.573845890641396,1.5483690940168848,0.7947217996010268,0.508997672255599,1621.9000310593851
SCHOOL_11251,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.6700000000000002,30.42,0.0,0.0,0.0,,0.0,0.0,73.56295,77.230525,94.56435336398968,11.644461098987382,11.455858983200482,0.794718365954788,3.7656570258537703,12000.0002298
SCHOOL_11252,0,0,0,0,0,0,0,0,0,0,1,11528800.0,0.7000000000000001,30.35,0.0,0.0,0.0,,0.0,0.0,23.662477,209.251392,123.02792645135662,21.602910725284225,13.599918350845368,1.1236054685982022,3.5189596444314586,11528.800220776518
SCHOOL_11253,0,0,0,0,0,0,0,0,0,0,1,2562500.0,0.6799999999999999,30.210000000000004,0.0,0.0,0.0,,0.0,0.0,12.889771,15.831003,18.042490382679613,2.303465186683866,2.517472301809605,0.7225111584545969,0.7511282315222862,2562.500049071875
SCHOOL_11254,0,0,0,0,0,0,0,0,0,0,1,9603500.0,0.6900000000000001,30.28,0.0,0.0,0.0,,0.0,0.0,21.544268,305.865848,168.1665995602045,30.839712696552112,11.43490081814949,1.7946641015204372,4.5972216628623634,9603.500183907025
SCHOOL_11255,0,0,0,0,0,0,0,0,0,0,1,5912500.0,0.69,30.14,0.0,0.0,0.0,,0.0,0.0,15.959119,188.310427,105.25638747287285,19.139472968863377,6.772618783536481,1.8162122793884776,2.9167470736614445,5912.500113224374
SCHOOL_11256,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.6900000000000001,30.09,0.0,0.0,0.0,,0.0,0.0,4.266793,5.914845,6.345419849068187,0.8144055189683416,0.8512129432060276,0.7743283462109665,0.2426679603583111,840.0000160860001
