cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_1364,0,9,82,1,0,0,0,0,0,0,0,0.0,7.229166973749999,-8.120834020849975,0.0,458.77392578125,458.77392578125,AS,-0.2444137940825573,0.2696377921746494,13.23833,131.045961,100.16695315991676,19.128496069531632,14.77393288042449,1.407089966035491,0.0243762589392504,10149.115867369199
SPARSE_1365,0,233,182,0,0,0,0,0,0,0,0,0.0,7.229166973749999,-7.883334021799975,0.0,2074.823974609375,1037.4119873046875,OM,-0.6399999856948853,0.2696377921746494,99.665879,259.386419,279.8538927627905,50.15711835112541,47.64173194341179,1.2556223718957102,5.611300795158125,31566.88389968974
SPARSE_1366,0,116,216,4,0,0,0,0,0,0,0,0.0,7.2250003071,-7.520834023249975,0.0,1684.0576171875,842.02880859375,OM,-0.4469999969005584,0.3802491984318875,30.933677,332.790647,253.36212291279773,48.36016418057317,48.417838656027456,1.1499559531626016,0.06057263128477,32432.839943545423
SPARSE_1367,0,25,78,5,0,0,0,0,0,0,0,0.0,7.229166973749999,-7.345834023949974,0.0,542.737060546875,542.737060546875,OM,-0.289000004529953,0.4184173825011302,17.653082,111.641565,93.79289061169877,16.809092249157718,18.329967293228403,1.004134003524898,0.0247529332885392,13676.813678319708
SPARSE_1368,0,48,338,13,0,0,0,0,0,0,0,0.0,7.22083364045,-7.212500691149975,0.0,1995.45263671875,665.15087890625,OM,-0.210999995470047,0.3300473447172389,66.64379,404.874071,344.0185316440558,61.17132409634918,68.43142453390283,1.02364944301434,0.0894357152041603,49283.02698098882
SPARSE_1369,1,30,44,2,0,0,0,0,0,0,0,0.0,7.229166973749999,-6.1791673619499745,0.0,384.54742431640625,384.54742431640625,OM,-0.4860000014305115,0.4561734870237092,7.507194,79.635575,60.54915683694266,11.580763634697131,11.312273081806453,1.122889062009572,0.0145380387338465,7915.395625300188
SPARSE_1370,0,9,51,1,0,0,0,0,0,0,0,0.0,7.229166973749999,-4.670834034649975,0.0,306.6224670410156,306.6224670410156,OM,-0.2668571456202439,0.3115051522786362,10.107137,55.693681,48.19071658348729,8.490068203364569,9.823829617293798,1.0477403448856395,0.0129690413785848,6761.029816581688
SPARSE_1371,0,7,73,4,0,0,0,0,0,0,0,0.0,7.229166973749999,-3.170834040649974,0.0,418.2057189941406,418.2057189941406,OM,-0.150916666988956,0.3257901485641083,13.467739,110.129661,87.1937974338937,16.26341828299011,15.700070244131208,1.1113660383137622,0.0223707210046179,11420.401638371035
SPARSE_1372,0,6,95,7,0,0,0,0,0,0,0,0.0,7.229166973749999,-3.0458340411499742,0.0,545.2063598632812,545.2063598632812,OM,-0.0900000035762786,0.3257901485641083,23.974421,132.042779,113.55228400871584,20.130337309409445,21.221676007161246,1.022865111621014,0.0302486416195168,16130.941817560717
SPARSE_1373,0,25,93,0,0,0,0,0,0,0,0,0.0,7.22083364045,-8.020834021249975,0.0,593.4331665039062,593.4331665039062,OM,-0.3819999992847442,0.2696377921746494,11.293685,109.365377,84.68365307987061,15.987280662451028,17.547660339519272,1.112726134659532,0.0135528482519567,11317.41259524637
SPARSE_1374,0,0,132,58,0,0,0,0,0,0,0,0.0,7.22083364045,-7.945834021549975,0.0,948.2660522460938,948.2660522460938,OM,0.2619999945163727,0.2696377921746494,60.836672,574.393402,439.53176592173935,84.07243923142354,64.23345034487149,1.0366695187204935,0.127345272594323,60397.98073604685
SPARSE_1375,0,0,702,479,0,0,0,0,0,0,0,0.0,7.2166669738,-7.916667354999975,0.0,5906.484375,1476.62109375,OM,0.3350000083446502,0.2696377921746494,464.413879,4346.94689,3327.621833421181,636.5933373743459,466.0626831482928,1.0328022113144857,0.8490471718577648,456909.30794390076
SPARSE_1376,0,18,70,4,0,0,0,0,0,0,0,0.0,7.22083364045,-7.5458340231499745,0.0,458.9891662597656,458.9891662597656,OM,-0.2739999890327453,0.3802491984318875,10.900405,118.485036,90.0143200204125,17.208538205686796,16.14130502438941,1.1270275275668309,0.0216488965788032,11659.440548476703
SPARSE_1377,0,10,140,64,1,0,0,0,0,0,0,0.0,7.22083364045,-5.833334029999975,0.0,1071.14111328125,535.570556640625,OM,0.1669999957084655,0.4512783146005431,72.076189,235.458879,232.33206420799095,38.25817254698701,71.56993143134711,0.5367603808123902,0.0690128135635366,67898.60196626333
SPARSE_1378,0,3,140,9,0,0,0,0,0,0,0,0.0,7.22083364045,-5.237500699049974,0.0,759.9393920898438,759.9393920898438,OM,-0.0199999995529651,0.2719793733549087,25.758019,213.311063,168.31483224764324,31.47497081602956,30.04867352663644,1.091664276442662,0.0428088478254661,22426.01854065507
SPARSE_1379,0,26,120,0,0,0,0,0,0,0,0,0.0,7.22083364045,-4.987500700049974,0.0,734.3502197265625,734.3502197265625,OM,-0.3449999988079071,0.2719793733549087,24.176044,62.446782,67.88322995370649,10.554441452618471,21.606612895242463,0.7460808894723109,0.0206071846991317,14282.89814432871
SPARSE_1380,0,12,139,15,0,0,0,0,0,0,0,0.0,7.22083364045,-4.8125007007499745,0.0,828.7012939453125,828.7012939453125,OM,-0.0828888897991014,0.3578596138263454,40.598689,96.270249,106.6390179898853,16.540993034609127,34.46558069007408,0.6094299689332597,0.0335457116829547,27552.755510968087
SPARSE_1381,0,19,111,2,0,0,0,0,0,0,0,0.0,7.22083364045,-4.637500701449975,0.0,664.93115234375,664.93115234375,OM,-0.270000010728836,0.3115051522786362,15.778454,139.830624,109.38016788395971,20.5439539834694,21.636577665996104,1.10995710132521,0.0265417667421378,14544.667054457715
SPARSE_1382,1,113,157,4,0,0,0,0,0,0,0,0.0,7.22083364045,-4.050000703799975,0.0,1377.9879150390625,688.9939575195312,OM,-0.5090000033378601,0.4198120932742384,48.876928,102.541002,121.55457151443728,18.07225956750477,37.27372803520546,0.7260773572849478,0.0392856603491331,25950.71290091124
SPARSE_1383,0,15,90,3,0,0,0,0,0,0,0,0.0,7.22083364045,-3.654167372049974,0.0,542.11474609375,542.11474609375,OM,-0.2319999933242797,0.3372304290710878,12.839779,124.217324,95.89529724962178,18.15713257310001,18.617884086318956,1.0981638553446178,0.0187535647953655,12868.995713683042
SPARSE_1384,0,38,123,0,0,0,0,0,0,0,0,0.0,7.21250030715,-7.787500688849975,0.0,807.6939697265625,807.6939697265625,OM,-0.4070000052452087,0.2637938796753325,28.817985,64.633885,73.98355385032986,11.230439343595512,22.61937206660706,0.7546090245611629,0.0236051779810267,15220.731454430712
SPARSE_1385,0,103,217,0,0,0,0,0,0,0,0,0.0,7.206944751616666,-7.768056244483308,0.0,1603.098876953125,534.3662719726562,OM,-0.4760000109672546,0.2637938796753325,53.774911,119.996158,137.65229647623948,20.871842943126655,42.71784167778306,0.7470552808642057,0.0426766848500978,28692.81601945641
SPARSE_1386,0,58,277,17,0,0,0,0,0,0,0,0.0,7.206944751616666,-7.615278467316641,0.0,1761.88623046875,587.29541015625,OM,-0.2280181822790341,0.3802491984318875,79.12876,470.360114,399.1001175082467,71.20332544434714,61.55592125782016,1.2211082917019056,0.1064602801029365,46393.2854069168
SPARSE_1387,0,6,70,4,0,0,0,0,0,0,0,0.0,7.21250030715,-7.470834023449974,0.0,405.4925842285156,405.4925842285156,OM,-0.1313846155177228,0.3300473447172389,19.474614,42.36749,49.576718240888894,7.408969233743949,14.483014449592476,0.6891735206665929,0.0171956467506513,11045.420259672701
SPARSE_1388,0,16,109,27,0,0,0,0,0,0,0,0.0,7.21250030715,-6.1791673619499745,0.0,755.216552734375,755.216552734375,OM,-0.0230000000447034,0.4561734870237092,29.471125,337.108497,253.38249160698405,48.84707616761316,39.73027497644257,1.069259122786297,0.0392253056788978,34067.61758254145
SPARSE_1389,0,7,60,10,0,0,0,0,0,0,0,0.0,7.21250030715,-3.3041673734499746,0.0,380.6779479980469,380.6779479980469,OM,-0.0560000017285347,0.3991802144969992,15.505394,141.706181,109.50582350647228,20.779516245753175,18.04927425683733,1.0682012143085249,0.027471299959774,14791.371306889047
SPARSE_1390,0,8,62,0,0,0,0,0,0,0,0,0.0,7.20416697385,-8.104167354249975,0.0,354.0575866699219,354.0575866699219,AS,-0.2759999930858612,0.2696377921746494,9.511707,93.530161,71.5826812947278,13.657620079702586,10.71929283335953,1.4327502099489235,0.0173834142871591,7134.091573548023
SPARSE_1391,0,13,119,1,0,0,0,0,0,0,0,0.0,7.20416697385,-7.937500688249974,0.0,664.057861328125,664.057861328125,OM,-0.2450000047683715,0.2696377921746494,14.448005,135.747235,105.52094459076449,19.87220709650797,21.7042064694566,1.0952757689446608,0.026704703592499,14305.465062271045
SPARSE_1392,0,8,93,15,0,0,0,0,0,0,0,0.0,7.20416697385,-7.579167356349974,0.0,580.4572143554688,580.4572143554688,OM,-0.0270000007003545,0.3802491984318875,35.774723,73.295563,87.94872199268217,12.984378518837838,26.13941032669776,0.6045962038863992,0.0492421799335022,22382.949088130736
SPARSE_1393,0,13,158,11,0,0,0,0,0,0,0,0.0,7.20416697385,-7.395834023749975,0.0,906.5596923828124,906.5596923828124,OM,-0.1089999973773956,0.3300473447172389,53.813479,97.130629,120.92190773465536,17.722471184859796,33.744145659651764,0.6936151563327584,0.0408834131055149,26471.966718271753
SPARSE_1394,0,32,38,0,0,0,0,0,0,0,0,0.0,7.20416697385,-7.0958340249499745,0.0,346.5731506347656,346.5731506347656,OM,-0.5619999766349792,0.3300473447172389,7.353908,24.61962,24.404114357154143,3.985755721704886,8.757256380875472,0.6894518775413461,0.0071019979669643,5739.0190399186795
SPARSE_1395,0,11,65,1,0,0,0,0,0,0,0,0.0,7.20416697385,-4.670834034649975,0.0,389.7757263183594,389.7757263183594,OM,-0.2668571456202439,0.3115051522786362,12.591552,69.049925,59.828129353406375,10.531525452498052,12.282687326049404,1.051122706447965,0.0171365652441874,8374.49396410636
SPARSE_1396,0,35,94,6,0,0,0,0,0,0,0,0.0,7.20416697385,-4.0041673706499745,0.0,675.0454711914062,675.0454711914062,OM,-0.3260000050067901,0.4198120932742384,22.752551,64.700319,67.65510664421109,10.75080586796384,22.64183875994206,0.6440667908915328,0.0204085539583467,16711.193270491713
SPARSE_1397,0,25,70,0,0,0,0,0,0,0,0,0.0,7.195833640549999,-8.262500686949975,0.0,476.5312805175781,476.5312805175781,AS,-0.4280000030994415,0.2696377921746494,11.663602,116.455581,88.85182273072768,16.99056784063888,13.356336880426326,1.429078140596805,0.0218940866284991,8884.547307015024
SPARSE_1398,0,0,66,101,0,0,0,0,0,0,0,0.0,7.195833640549999,-8.179167353949975,0.0,837.18505859375,837.18505859375,AS,0.4699999988079071,0.2696377921746494,148.053112,260.104486,333.6822999536908,47.54051418287955,80.6621866697094,0.5610477443335788,0.9129888471240684,87533.4762253271
SPARSE_1399,0,30,82,1,0,0,0,0,0,0,0,0.0,7.195833640549999,-7.429167356949975,0.0,563.1751708984375,563.1751708984375,OM,-0.3880000114440918,0.3300473447172389,18.817047,48.598222,52.27584331745774,8.215310219855873,16.253567292744744,0.7310577659335838,0.0160812404283696,11181.633208734698
SPARSE_1400,0,13,65,2,0,0,0,0,0,0,0,0.0,7.195833640549999,-7.112500691549974,0.0,398.5646667480469,398.5646667480469,OM,-0.2660000026226043,0.3300473447172389,19.915459,47.666258,53.85501304922145,8.1858870070481,12.760722996003226,0.8590414563219337,0.0341597361480543,9272.523916819695
SPARSE_1401,0,12,61,1,0,0,0,0,0,0,0,0.0,7.195833640549999,-6.829167359349975,0.0,372.1810607910156,372.1810607910156,OM,-0.2899999916553497,0.3182455077347601,11.637327,34.885318,35.66078172563059,5.745575109403835,11.595918132048784,0.7062326456083761,0.0105943848149378,7993.911626442691
SPARSE_1402,0,1,81,7,0,0,0,0,0,0,0,0.0,7.195833640549999,-5.112500699549974,0.0,446.82818603515625,446.82818603515625,OM,0.0189999993890523,0.2719793733549087,28.647135,50.590364,63.91338238516275,9.280601462898924,17.930076872970083,0.675704764614128,0.0211798583297343,14363.972597835047
SPARSE_1403,0,5,168,33,0,0,0,0,0,0,0,0.0,7.195833640549999,-3.608334038899974,0.0,1028.8236083984375,514.4118041992188,OM,0.0640000030398368,0.3372304290710878,79.873877,136.782535,171.593217602071,25.35254236301301,51.18645625599673,0.5917338566358009,0.149351409964351,44647.24783080781
SPARSE_1404,0,26,51,2,0,0,0,0,0,0,0,0.0,7.195833640549999,-3.545834039149974,0.0,391.5081481933594,391.5081481933594,OM,-0.4259999990463257,0.3991802144969992,11.589934,68.777388,58.75748269793559,10.413037784480675,11.9653098315494,1.0255955153887433,0.0157658650627035,8426.585130300025
SPARSE_1405,0,30,52,0,0,0,0,0,0,0,0,0.0,7.195833640549999,-2.987500708049974,0.0,410.032470703125,410.032470703125,OM,-0.4850000143051147,0.3257901485641083,11.921554,60.061131,52.45595107048036,9.238216125348156,10.918155139322202,1.082045820374118,0.0152347704156852,7147.809757842019
SPARSE_1406,0,20,53,0,0,0,0,0,0,0,0,0.0,7.18750030725,-7.754167355649974,0.0,367.078369140625,367.078369140625,OM,-0.4429999887943268,0.2637938796753325,12.398727,67.570969,58.75982631441916,10.31518823312084,10.074182637943562,1.250072353276766,0.0162418342515851,6744.063857604686
SPARSE_1407,0,25,302,49,0,0,0,0,0,0,0,0.0,7.18750030725,-7.575000689699975,0.0,1879.292724609375,939.6463623046876,OM,-0.0270000007003545,0.3802491984318875,118.678521,687.899343,586.5897419058807,104.37279226749644,86.0036757213264,1.1357733612885612,0.1588615454327973,72865.35507006124
SPARSE_1408,6,140,38,0,0,0,0,0,0,0,0,0.0,7.18750030725,-7.550000689799974,0.0,919.0509033203124,459.52545166015625,OM,-0.9089999794960022,0.3802491984318875,17.557085,113.907733,94.81793708490812,17.114171434916802,17.608995110483594,1.199492178036462,0.0247997885733281,11503.406329719679
SPARSE_1409,0,31,203,7,0,0,0,0,0,0,0,0.0,7.18750030725,-7.408334023699974,0.0,1202.959228515625,601.4796142578125,OM,-0.221000000834465,0.3300473447172389,48.354273,121.397983,131.8460788194744,20.636145032508633,40.03722680435842,0.7054605224699587,0.0420453137421438,29067.41951929709
SPARSE_1410,0,44,62,2,0,0,0,0,0,0,0,0.0,7.18750030725,-7.2041673578499745,0.0,538.5094604492188,538.5094604492188,OM,-0.5049999952316284,0.4184173825011302,14.298118,40.916949,43.324480549544944,6.791820236603385,14.98259933918542,0.6581946510591286,0.0130528075630474,10534.929974932025
SPARSE_1411,0,1,221,130,0,0,0,0,0,0,0,0.0,7.1819447517166655,-6.643056248983308,0.0,1760.42724609375,586.80908203125,OM,0.2939999997615814,0.3182455077347601,192.030507,323.676428,421.74528597540257,60.051304972942496,127.9223360296093,0.5098620437531325,0.2705869747055704,127345.51518833339
SPARSE_1412,0,36,233,52,0,0,0,0,0,0,0,0.0,7.1819447517166655,-5.823611807816641,0.0,1603.2301025390625,534.4100341796875,OM,-0.0469999983906745,0.4512783146005431,88.851803,553.14601,468.4430644481714,83.39499728378757,78.50667425405744,0.982068662570292,0.1240302018690563,68367.58722534888
SPARSE_1413,0,18,95,5,0,0,0,0,0,0,0,0.0,7.18750030725,-4.845834033949974,0.0,585.0975952148438,585.0975952148438,OM,-0.2290000021457672,0.3578596138263454,30.672298,55.915927,70.09585830538987,10.1782070267972,20.23217971504738,0.7064312615215091,0.0248648553122365,15153.57563053938
SPARSE_1414,0,9,47,4,0,0,0,0,0,0,0,0.0,7.18750030725,-3.437500706249974,0.0,300.8427429199219,300.8427429199219,OM,-0.19200000166893,0.3991802144969992,14.622052,31.608633,37.10880048368749,5.534653408471753,11.274814959588356,0.6588664663558761,0.0127703637118158,8716.358835255694
SPARSE_1415,0,100,268,3,0,0,0,0,0,0,0,0.0,7.184722529483333,-3.0319451523166414,0.0,1850.709228515625,616.903076171875,OM,-0.3970000147819519,0.3257901485641083,61.380427,156.775746,172.52985064194226,26.554347625866487,54.21403652438009,0.7405698350023319,0.053631316604765,36431.212023059445
SPARSE_1416,0,55,954,15,0,0,0,0,0,0,0,0.0,7.162500307349999,-7.7958340221499745,0.0,5122.56982421875,731.7957153320312,OM,-0.1739999949932098,0.2637938796753325,220.990604,1146.389551,1008.6212831512026,175.80879385585263,168.02007649152353,1.223699853626659,0.2722481441998808,117722.19899847271
SPARSE_1417,0,7,222,50,0,0,0,0,0,0,0,0.0,7.1750003072999995,-6.3041673614499745,0.0,1397.117919921875,698.5589599609375,OM,0.0780000016093254,0.3479336123208925,80.349728,217.917484,230.96481470824497,36.50927978578152,72.6780068086978,0.5651853781518273,0.0702857915434347,64105.00397348787
SPARSE_1418,0,0,74,11,0,0,0,0,0,0,0,0.0,7.17916697395,-5.212500699149974,0.0,428.18646240234375,428.18646240234375,OM,0.0930000022053718,0.2719793733549087,21.23268,123.090772,105.11676176812632,18.6650193688322,20.038746733511616,0.9151370957748104,0.0259452106161509,16740.01347572339
SPARSE_1419,0,40,265,2,0,0,0,0,0,0,0,0.0,7.162500307349999,-8.212500687149975,0.0,1532.054931640625,510.6849670410156,AS,-0.2930000126361847,0.2696377921746494,43.200817,449.261201,342.0154167415036,65.4031787417484,47.720940438772445,1.4969172642084558,0.0931789505122318,32385.997899026435
SPARSE_1420,0,5,68,1,0,0,0,0,0,0,0,0.0,7.17083364065,-7.937500688249974,0.0,369.6255187988281,369.6255187988281,OM,-0.1959999948740005,0.2696377921746494,27.282403,74.742799,79.10462695807806,14.0097691918239,11.929475137057834,1.3166225030648795,1.34096701300176,8391.296841002362
SPARSE_1421,0,17,46,1,0,0,0,0,0,0,0,0.0,7.17083364065,-7.554167356449975,0.0,327.1792907714844,327.1792907714844,OM,-0.3610000014305115,0.3802491984318875,11.833395,62.991374,54.95609245171185,9.63536698087249,9.473508739464007,1.1897719984843869,0.0153338861411555,6630.688306954353
SPARSE_1422,0,16,77,1,0,0,0,0,0,0,0,0.0,7.17083364065,-6.670834026649975,0.0,472.2615966796875,472.2615966796875,OM,-0.2910000085830688,0.3182455077347601,11.27603,42.885861,41.16924584707122,6.81933647135222,14.748086414041154,0.6732596053930608,0.0118584457740639,9925.58783630003
SPARSE_1423,0,1,46,18,0,0,0,0,0,0,0,0.0,7.17083364065,-4.804167367449974,0.0,325.3746032714844,325.3746032714844,OM,0.19200000166893,0.3578596138263454,34.091207,53.854251,72.26021534755385,10.16520259764435,20.262017675239345,0.5654670079250573,0.0426488141059459,19338.779633064394
SPARSE_1424,0,16,114,1,0,0,0,0,0,0,0,0.0,7.17083364065,-4.404167369049975,0.0,661.6410522460938,661.6410522460938,OM,-0.2660000026226043,0.2878080841819576,15.615052,132.92907,104.72059307590597,19.579397469557794,21.158037409175908,1.1131242053808443,0.0256804709305578,13919.281765642045
SPARSE_1425,0,5,568,697,11,0,0,0,0,0,0,0.0,7.151136671031818,-3.204167373849974,0.0,6411.80322265625,582.8911743164062,OM,0.4519999921321869,0.3991802144969992,982.332755,1699.254616,2193.6703610524255,313.2359605417646,608.3687440002045,0.525769300669445,1.0965646408180765,631026.6725359206
SPARSE_1426,0,44,34,0,0,0,0,0,0,0,0,0.0,7.162500307349999,-8.262500686949975,0.0,387.9920349121094,387.9920349121094,AS,-0.6420000195503235,0.2696377921746494,7.509181,74.950534,57.11744561419189,10.934903337132848,9.052296073621749,1.3754431649361205,0.0142759437956315,5971.135330320014
SPARSE_1427,0,15,119,1,0,0,0,0,0,0,0,0.0,7.162500307349999,-7.895834021749975,0.0,673.3809814453125,673.3809814453125,OM,-0.2680000066757202,0.2696377921746494,18.185282,64.168684,63.10393667722797,10.309594917863157,21.4362240808823,0.7012168475240595,0.018690655030743,14407.80177707171
SPARSE_1428,0,24,106,10,0,0,0,0,0,0,0,0.0,7.1583336407,-7.187500691249975,0.0,703.5611572265625,351.78057861328125,OM,-0.2039999961853027,0.4184173825011302,30.120588,72.333436,80.46600278673185,12.396673410265612,25.99985202232303,0.6138058280490855,0.024812135062612,20626.366375930727
SPARSE_1429,23,173,44,0,0,0,0,0,0,0,0,0.0,7.159722529583333,-6.162500695349975,0.0,1205.3470458984375,401.7823486328125,OM,-1.006999969482422,0.4561734870237092,28.629014,52.358136,64.11928189775314,9.523171801036735,21.99910055452089,0.7018585780283358,0.0207710159887991,14514.501456460848
SPARSE_1430,0,6,50,4,0,0,0,0,0,0,0,0.0,7.162500307349999,-4.862500700549974,0.0,301.9140625,301.9140625,OM,-0.1519999951124191,0.3578596138263454,11.785794,72.624139,61.62380037868368,10.959021387924729,11.636497240836771,1.0094584627372305,0.0162519762308195,8886.666784352694
SPARSE_1431,0,16,91,2,0,0,0,0,0,0,0,0.0,7.162500307349999,-4.670834034649975,0.0,541.5327758789062,541.5327758789062,OM,-0.2668571456202439,0.3115051522786362,12.498801,117.800693,91.31428177820588,17.24335021839296,18.03727212891945,1.1023723312122111,0.021971796488596,12232.408506936705
SPARSE_1432,0,5,83,1,0,0,0,0,0,0,0,0.0,7.15416697405,-8.187500687249974,0.0,447.5112609863281,447.5112609863281,AS,-0.1800000071525573,0.2696377921746494,24.538936,44.824447,56.10775987776129,8.160715631753273,13.883641686379256,0.8282335575311053,0.0251351685898851,10049.5742707392
SPARSE_1433,0,31,82,0,0,0,0,0,0,0,0,0.0,7.15416697405,-8.137500687449975,0.0,565.942626953125,565.942626953125,AS,-0.4370000064373016,0.2696377921746494,20.843633,45.475433,52.63583156121303,7.94729594853683,15.341727065847634,0.7704327454826619,0.0166675924128407,10496.713032177031
SPARSE_1434,0,14,76,10,0,0,0,0,0,0,0,0.0,7.15416697405,-7.429167356949975,0.0,498.56842041015625,498.56842041015625,OM,-0.1439999938011169,0.4184173825011302,25.770569,58.936466,67.04668706286293,10.246523932858029,20.78837286320116,0.6189856455260042,0.0276829537936515,16876.552588947387
SPARSE_1435,0,25,336,5,0,0,0,0,0,0,0,0.0,7.150000307399999,-5.237500699049974,0.0,1831.234375,915.6171875,OM,-0.1931666672915323,0.2719793733549087,59.475545,352.847193,299.18150549565706,53.40965074859931,60.57569539673592,1.0598420289050288,0.0731693646049461,41524.7335099478
SPARSE_1436,13,140,110,6,0,0,0,0,0,0,0,0.0,7.148611418516666,-3.9486118153166414,0.0,1345.450927734375,448.483642578125,OM,-0.6919999718666077,0.5454863897771771,55.543673,115.654992,137.5993969058525,20.41429274608958,33.93595160007707,0.8403766951615066,0.0550091070906442,24326.983740673553
SPARSE_1437,0,4,55,5,0,0,0,0,0,0,0,0.0,7.15416697405,-3.687500705249974,0.0,318.6247253417969,318.6247253417969,OM,-0.061999998986721,0.3372304290710878,15.888433,36.299055,41.770807623774296,6.283220993696519,12.909144521332172,0.6416392784815698,0.0151474252757491,10119.711676294699
SPARSE_1438,0,14,42,10,0,0,0,0,0,0,0,0.0,7.145833640749999,-4.0208340372499745,0.0,327.740966796875,327.740966796875,OM,-0.1689999997615814,0.5454863897771771,27.307304,58.131657,68.78762134128431,10.21176497548282,15.118490487657786,0.7588550649688338,0.0475224906747209,13206.671680903375
SPARSE_1439,0,45,49,1,0,0,0,0,0,0,0,0.0,7.145833640749999,-3.1541673740499743,0.0,475.2440185546875,475.2440185546875,OM,-0.578000009059906,0.3991802144969992,12.384843,68.185275,59.224328650740674,10.395034266760252,12.379509453022392,1.0413703880873937,0.0159153487010558,8387.215335461688
SPARSE_1440,0,11,60,0,0,0,0,0,0,0,0,0.0,7.137500307449999,-8.220834020449974,0.0,358.00299072265625,358.00299072265625,AS,-0.328000009059906,0.2696377921746494,16.25553,38.252253,43.482205661974696,6.613348485429884,10.141044446037151,0.905532291744062,0.1155588682494502,7073.298388593022
SPARSE_1441,0,3,106,3,0,0,0,0,0,0,0,0.0,7.137500307449999,-7.737500689049974,0.0,564.9418334960938,564.9418334960938,OM,-0.1030000001192092,0.2637938796753325,30.840479,74.458429,84.00996972023385,12.70559693619809,19.096325905478736,0.8812194384760715,0.1598651202158162,13981.978205135045
SPARSE_1442,0,4,65,13,0,0,0,0,0,0,0,0.0,7.137500307449999,-7.537500689849974,0.0,410.8438415527344,410.8438415527344,OM,0.0230000000447034,0.3802491984318875,34.792886,77.815519,90.40083158737228,13.529427182329826,19.85279898781956,0.7503278139908743,0.0770705444259105,17564.634317256052
SPARSE_1443,0,6,48,14,0,0,0,0,0,0,0,0.0,7.137500307449999,-5.862500696549974,0.0,338.5583190917969,338.5583190917969,OM,0.0280000008642673,0.4512783146005431,24.659974,62.567225,66.75525368211196,10.540381138907954,18.267101537421713,0.6055318997527545,1.0543407586953637,16627.723815947385
SPARSE_1444,0,22,297,71,0,0,0,0,0,0,0,0.0,7.1333336408,-3.6166673721999745,0.0,1947.35498046875,486.8387451171875,OM,0.0390000008046627,0.3991802144969992,74.895727,884.331535,662.6598835484662,127.97830107194692,105.35750307808958,1.0643850730204072,0.0485068915334708,89677.41286310894
SPARSE_1445,0,29,65,2,0,0,0,0,0,0,0,0.0,7.1291669741499994,-7.620834022849975,0.0,479.8429870605469,479.8429870605469,OM,-0.4009999930858612,0.3802491984318875,21.6337,51.53403,58.46635740594353,8.808804438581829,13.99836252606266,0.8565406600543227,0.1415363895147231,10091.21763522503
SPARSE_1446,0,21,49,2,0,0,0,0,0,0,0,0.0,7.1291669741499994,-7.270834024249974,0.0,363.0074768066406,363.0074768066406,OM,-0.3659999966621399,0.4184173825011302,13.176189,29.774796,34.12958881662167,5.165484960999669,10.890376697930426,0.6719747137567093,0.0105558002379324,7954.867995766356
SPARSE_1447,0,30,223,58,0,0,0,0,0,0,0,0.0,7.1250003075,-6.316667361399975,0.0,1555.82763671875,777.913818359375,OM,-0.0040000001899898,0.4561734870237092,94.195614,211.283762,240.36578403261672,36.71034531318834,79.97631355876175,0.5300036597526645,0.0807523468185709,71755.35977076288
SPARSE_1448,0,9,52,5,0,0,0,0,0,0,0,0.0,7.1291669741499994,-3.2625007069499743,0.0,331.8878173828125,331.8878173828125,OM,-0.1620000004768371,0.3991802144969992,11.116817,98.273986,76.80728695170917,14.439230132313698,13.127042539045387,1.1060265995698826,0.0199686056547025,10051.740441998367
SPARSE_1449,0,13,66,0,0,0,0,0,0,0,0,0.0,7.12083364085,-8.220834020449974,0.0,395.9923400878906,395.9923400878906,OM,-0.328000009059906,0.2696377921746494,18.48077,34.082178,41.9461245852618,6.186482452171002,11.37539306452239,0.8137255291284613,0.0152021023394305,7789.075114760358
SPARSE_1450,0,1,81,12,0,0,0,0,0,0,0,0.0,7.12083364085,-8.170834020649975,0.0,467.1897277832031,467.1897277832031,OM,0.0900000035762786,0.2696377921746494,16.17421,188.160905,141.4241469914893,27.23937456850428,22.57887247075369,1.110591558950327,0.0317747948406132,18342.43878739839
SPARSE_1451,0,21,492,14,0,0,0,0,0,0,0,0.0,7.116666974199999,-8.150000687399974,0.0,2630.14453125,657.5361328125,AS,-0.123999997973442,0.2696377921746494,77.68239,902.338203,680.9261088872768,130.6101884630709,92.42761769796864,1.468983445863643,0.1767080472904828,65546.38230270156
SPARSE_1452,0,21,124,17,0,0,0,0,0,0,0,0.0,7.12083364085,-7.462500690149975,0.0,812.5534057617188,812.5534057617188,OM,-0.1270000040531158,0.4184173825011302,31.48971,97.897209,100.50897084073226,16.030390256775032,34.237995111233396,0.5738739993770746,0.0293386514324886,27985.59209690642
SPARSE_1453,0,84,268,1,0,0,0,0,0,0,0,0.0,7.116666974199999,-5.333334031999975,0.0,1763.462646484375,881.7313232421875,OM,-0.4040000140666961,0.2719793733549087,39.621866,149.154042,144.09502067522968,23.750277426919943,51.89168235573011,0.6879663439229259,0.0438326114689497,34021.131828828766
