cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_275,0,0,0,0,0,0,0,0,0,0,1,1488000.0,-20.7537325,27.356825700000005,0.0,0.0,0.0,,0.0,0.0,10.38049,8.184981,11.846958139112957,1.3866969448516324,1.2603075917722166,0.7874814985697409,0.4990959086417909,1488.0000284952002
SCHOOL_276,0,0,0,0,0,0,0,0,0,0,1,1416000.0,-20.6680668,27.4123647,0.0,0.0,0.0,,0.0,0.0,14.670272,8.226481,14.9596299463946,1.6421772733794224,1.1247121577668189,1.0087613554253736,0.6665924012292478,1416.0000271164
SCHOOL_277,0,0,0,0,0,0,0,0,0,0,1,2916000.0,-20.603233999999997,27.395432299999996,0.0,0.0,0.0,,0.0,0.0,11.135217,19.013618,18.1856350808812,2.525703699526104,2.846213168624532,0.6530602253630056,0.8135841662059223,2916.0000558414004
SCHOOL_278,0,0,0,0,0,0,0,0,0,0,1,3264000.0,-20.570354,27.4576723,0.0,0.0,0.0,,0.0,0.0,16.636488,20.281143,23.11961854765407,2.9060703799143663,2.913076111205279,0.7192629265895807,0.8997144723969203,3264.0000625056
SCHOOL_279,0,0,0,0,0,0,0,0,0,0,1,6996000.0,-20.676647,27.1230473,0.0,0.0,0.0,,0.0,0.0,34.804247,42.596161,47.998137613123795,6.095870775450676,6.185151669090814,0.6990844106673367,1.8667807853970315,6996.0001339734
SCHOOL_280,0,0,0,0,0,0,0,0,0,0,1,1968000.0,-20.633352499999997,27.29161,0.0,0.0,0.0,,0.0,0.0,5.220796,49.353529,28.086805178701937,5.122379183341054,2.155953437992186,1.4658621942536103,0.9108151583882368,1968.0000376872001
SCHOOL_281,0,0,0,0,0,0,0,0,0,0,1,2916000.0,-20.554196000000005,27.3156713,0.0,0.0,0.0,,0.0,0.0,9.387453,19.057645,17.249292853301682,2.377140611705182,2.833261364654328,0.6270844116136916,0.6203803209168379,2916.0000558414004
SCHOOL_282,0,0,0,0,0,0,0,0,0,0,1,2100000.0,-20.538544399999996,27.3207755,0.0,0.0,0.0,,0.0,0.0,11.680224,13.977535,15.81151887361121,2.0149818697200503,1.85234373086131,0.7600723418853468,0.6154733793528208,2100.000040215
SCHOOL_283,0,0,0,0,0,0,0,0,0,0,1,6684000.0,-20.525376999999995,27.0625293,0.0,0.0,0.0,,0.0,0.0,16.387784,212.868529,117.77059624402229,21.543068979804033,6.984256133269681,1.7921047228238578,3.2355881886802433,6684.0001279986
SCHOOL_284,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-20.50852499999999,27.1880173,0.0,0.0,0.0,,0.0,0.0,25.216543,32.071437,35.93236213854646,4.536564104956679,5.061377894049129,0.6593983401595892,1.3964907630168175,5604.0001073165995
SCHOOL_285,0,0,0,0,0,0,0,0,0,0,1,9108000.0,-20.492365,27.025261299999997,0.0,0.0,0.0,,0.0,0.0,24.137177,290.070223,161.61610979597535,29.45816388709196,9.278710068238633,1.8007110730489404,4.4718833418957855,9108.000174418197
SCHOOL_286,0,0,0,0,0,0,0,0,0,0,1,2736000.0,-20.324908599999993,27.2279879,0.0,0.0,0.0,,0.0,0.0,10.169623,15.725786,16.064770822341067,2.098750075967287,2.5937543015793905,0.6167577479059827,0.6035104433007239,2736.0000523944
SCHOOL_287,0,0,0,0,0,0,0,0,0,0,1,7536000.0,-20.300743799999992,27.147824999999997,0.0,0.0,0.0,,0.0,0.0,33.579238,45.259573,48.50313731142957,6.284373244331653,6.857697737016427,0.6642978569599522,1.8551166366801757,7536.0001443144
SCHOOL_288,0,0,0,0,0,0,0,0,0,0,1,3780000.0,-23.6728,25.306330299999996,0.0,0.0,0.0,,0.0,0.0,18.056086,23.967856,25.80223944212507,3.3434754143102454,3.3118374762408895,0.6970469969124504,0.988813486707016,3780.000072387
SCHOOL_289,0,0,0,0,0,0,0,0,0,0,1,4044000.0,-23.63650309999999,24.9580453,0.0,0.0,0.0,,0.0,0.0,16.59231,22.756222,24.66619649616844,3.161618405201988,3.647870503440292,0.6316013321982212,0.9700790170924926,4044.0000774426003
SCHOOL_290,0,0,0,0,0,0,0,0,0,0,1,8760000.0,-21.946897900000003,25.4449652,0.0,0.0,0.0,,0.0,0.0,39.101641,61.672113,61.972544982802305,8.31724322319602,7.694667565176589,0.7216589271029736,2.4819139630053155,8760.000167753999
SCHOOL_291,0,0,0,0,0,0,0,0,0,0,1,9228000.0,-21.213218200000004,24.8930882,0.0,0.0,0.0,,0.0,0.0,31.231464,58.387249,54.13446297134994,7.422800325636199,8.501135641695681,0.6178795305748649,1.9600046361886876,9228.0001767162
SCHOOL_292,0,0,0,0,0,0,0,0,0,0,1,3096000.0,-21.090594,24.4782303,0.0,0.0,0.0,,0.0,0.0,11.895048,19.127225,18.96787205517578,2.525863978769078,2.757346322217033,0.6367561788621994,0.7060333937067701,3096.0000592884
SCHOOL_293,0,0,0,0,0,0,0,0,0,0,1,2928000.0,-21.070383999999994,24.5665673,0.0,0.0,0.0,,0.0,0.0,4.373579,52.375829,29.46138102471067,5.31982212318667,3.229242423755483,1.0636185238461542,0.8156271653358113,2928.0000560712006
SCHOOL_294,0,0,0,0,0,0,0,0,0,0,1,2064000.0,-21.017539,24.4116943,0.0,0.0,0.0,,0.0,0.0,8.26198,10.500704,11.702493455337388,1.5061137194010454,1.85008823668386,0.5914895548732023,0.4778652678703834,2064.0000395256
SCHOOL_295,0,0,0,0,0,0,0,0,0,0,1,3084000.0,-20.425363699999995,23.3299989,0.0,0.0,0.0,,0.0,0.0,6.359773,44.450231,27.289813534832803,4.664815824700376,3.126122688828299,0.9306463654359408,0.8020370705656376,3084.0000590586
SCHOOL_296,0,0,0,0,0,0,0,0,0,0,1,2568000.0,-20.150329,23.6550338,0.0,0.0,0.0,,0.0,0.0,11.996621,17.867761,18.561449890967125,2.4092202100273705,2.3151283267845946,0.7361238105852477,0.7085317401759335,2568.0000491772003
SCHOOL_297,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.941634900000004,23.4982823,0.0,0.0,0.0,,0.0,0.0,32.628108,71.828649,63.43641085654847,8.805226793510258,11.463428470589507,0.5683221339983415,2.2531520271048855,12000.0002298
SCHOOL_298,0,0,0,0,0,0,0,0,0,0,1,1776000.0,-19.8507795,23.587466700000004,0.0,0.0,0.0,,0.0,0.0,3.009721,25.60092,15.225399050148187,2.649336950822703,1.930734738720736,0.913052928428646,0.4383797404909807,1776.0000340104002
SCHOOL_299,0,0,0,0,0,0,0,0,0,0,1,2748000.0,-20.042691600000005,25.4831202,0.0,0.0,0.0,,0.0,0.0,14.016386,15.462359,18.345297537896432,2.291044437793164,2.358227889638712,0.6785910951697819,0.7230239857102935,2748.0000526242006
SCHOOL_300,0,0,0,0,0,0,0,0,0,0,1,2208000.0,-20.240138,24.2509353,0.0,0.0,0.0,,0.0,0.0,5.361314,70.322985,38.84614419786648,7.1136150767960915,2.216906637495768,1.7864203029295027,1.0671986586333675,2208.0000422832004
SCHOOL_301,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-20.1953256,24.5355064,0.0,0.0,0.0,,0.0,0.0,5.143809,35.280211,21.65978083757244,3.707980925098613,1.95464087648629,1.1491472957917863,0.6416892244213136,1944.0000372276002
SCHOOL_302,0,0,0,0,0,0,0,0,0,0,1,1500000.0,-19.428477899999997,23.8712703,0.0,0.0,0.0,,0.0,0.0,7.79105,8.373972,10.246017690094751,1.251661434760075,1.2551928297942705,0.689051869116616,0.4085098640803463,1500.000028725
SCHOOL_303,0,0,0,0,0,0,0,0,0,0,1,1344000.0,-19.1854135,23.9998747,0.0,0.0,0.0,,0.0,0.0,3.857205,23.357959,14.532774748798468,2.4805116463880923,1.328546888640289,1.115660792848736,0.4334278540737513,1344.0000257376
SCHOOL_304,0,0,0,0,0,0,0,0,0,0,1,4332000.0,-19.7654865,23.6686257,0.0,0.0,0.0,,0.0,0.0,7.931368,55.38642,34.007131485004365,5.812905642617241,4.596036405582688,0.8391176311666788,1.001376733413816,4332.0000829578
SCHOOL_305,0,0,0,0,0,0,0,0,0,0,1,10476000.0,-21.20516989999999,27.4725745,0.0,0.0,0.0,,0.0,0.0,107.475994,52.543091,105.6690442590684,11.17402407494578,8.255212025672462,0.9625958129634964,4.659891823265578,10476.000200615403
SCHOOL_306,0,0,0,0,0,0,0,0,0,0,1,10020000.0,-21.2005985,27.4774296,0.0,0.0,0.0,,0.0,0.0,102.796657,50.255713,101.06858454270876,10.687321577735572,7.893424041529919,0.9625675889767094,4.456769153486885,10020.000191883
SCHOOL_307,0,0,0,0,0,0,0,0,0,0,1,8424000.0,-21.18613199999999,27.4540077,0.0,0.0,0.0,,0.0,0.0,61.670895,44.155717,68.0260447115164,7.992206786236306,7.028203280714126,0.7947189159891846,3.0892899120965027,8424.000161319598
SCHOOL_308,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-21.076706499999993,27.3457371,0.0,0.0,0.0,,0.0,0.0,155.113982,65.767653,146.57319915113013,15.156757574073715,9.28978391231202,1.147402048489789,6.574107618023588,12000.0002298
SCHOOL_309,0,0,0,0,0,0,0,0,0,0,1,3936000.0,-20.9540029,27.6802344,0.0,0.0,0.0,,0.0,0.0,18.818636,23.938973,26.50085532225771,3.3838639068773517,3.5383206019921434,0.6892090307486185,1.0240457018860163,3936.0000753744002
SCHOOL_310,0,0,0,0,0,0,0,0,0,0,1,3684000.0,-20.858756199999995,27.6733385,0.0,0.0,0.0,,0.0,0.0,24.130537,18.874667,27.6896308093161,3.1941533873385124,3.059999562502512,0.7453076277461524,1.1508202694294032,3684.0000705486
SCHOOL_311,0,0,0,0,0,0,0,0,0,0,1,2340000.0,-20.908954800000004,27.6265908,0.0,0.0,0.0,,0.0,0.0,17.263431,12.549464,19.094027997464632,2.321252462469676,1.986492305121335,0.8036803466710009,0.9410005467387486,2340.000044811
SCHOOL_312,0,0,0,0,0,0,0,0,0,0,1,5292000.0,-20.801208000000003,27.555529299999996,0.0,0.0,0.0,,0.0,0.0,39.419433,35.385109,47.395047764539434,5.6479456065263225,4.382991437017761,0.8774825392586243,1.965482734341531,5292.0001013418
SCHOOL_313,0,0,0,0,0,0,0,0,0,0,1,2316000.0,-20.62218100000001,27.5162533,0.0,0.0,0.0,,0.0,0.0,11.778952,12.893735,15.524127043690626,1.915619034393236,2.0561046666750538,0.6826072285829966,0.6144193010367472,2316.0000443514
SCHOOL_314,0,0,0,0,0,0,0,0,0,0,1,1668000.0,-20.68354320000001,27.6909756,0.0,0.0,0.0,,0.0,0.0,9.563801,10.033013,12.208641367793213,1.5131405876968858,1.4396835507192576,0.7367023080203946,0.4852677608055667,1668.0000319422
SCHOOL_315,0,0,0,0,0,0,0,0,0,0,2,7872000.0,-20.570547900812365,27.70808470228041,0.0,0.0,0.0,,0.0,0.0,57.770631,67.757476,74.39204432493149,10.671843440749868,6.994092544979409,0.9377791645642456,3.8899491569204008,7872.0001507488005
SCHOOL_316,0,0,0,0,0,0,0,0,0,0,1,1104000.0,-20.592524499999993,27.547514699999997,0.0,0.0,0.0,,0.0,0.0,4.603033,7.711401,7.506035180898458,1.0074319025342635,1.00650917576913,0.7009696621004546,0.2773844435234701,1104.0000211416002
SCHOOL_317,0,0,0,0,0,0,0,0,0,0,2,4680000.0,-20.588964500032542,27.649943800014913,0.0,0.0,0.0,,0.0,0.0,25.245969,26.232872,32.63739688816797,3.969922485335201,4.066468059474932,0.7043611180782359,1.30367045021049,4680.000089622
SCHOOL_318,0,0,0,0,0,0,0,0,0,0,1,1764000.0,-20.582423999999996,27.6081623,0.0,0.0,0.0,,0.0,0.0,9.516068,9.887955,12.302354319293046,1.4963957764135936,1.5333475441264677,0.7044111031574755,0.4915389204009885,1764.0000337806
SCHOOL_319,0,0,0,0,0,0,0,0,0,0,1,5832000.0,-20.550011,27.5805453,0.0,0.0,0.0,,0.0,0.0,30.180024,35.212732,41.00212835500182,5.118934845197504,5.140514993113911,0.7128657717252537,1.6079765317322252,5832.000111682801
SCHOOL_320,0,0,0,0,0,0,0,0,0,0,1,3900000.0,-20.5365266,27.5887404,0.0,0.0,0.0,,0.0,0.0,17.537446,24.74476,26.1805011925754,3.38936061964678,3.5192915703583667,0.6889716143776617,0.9975501319380932,3900.000074685
SCHOOL_321,0,0,0,0,0,0,0,0,0,0,1,4296000.0,-20.515491999999995,27.5171233,0.0,0.0,0.0,,0.0,0.0,9.757184,136.81526,75.12607048888646,13.80230053553782,4.685815202123963,1.7845552228611627,2.0512434088077156,4296.0000822684
SCHOOL_322,0,0,0,0,0,0,0,0,0,0,1,1548000.0,-20.5610513,27.3925746,0.0,0.0,0.0,,0.0,0.0,4.418345,14.963921,11.432989644084683,1.6993534651252369,1.5997724845197916,0.7763407139074627,0.3789135932711227,1548.0000296442
SCHOOL_323,0,0,0,0,0,0,0,0,0,0,1,6612000.0,-20.506094000000004,27.4324303,0.0,0.0,0.0,,0.0,0.0,24.520994,43.364169,41.90793189134928,5.587967500772528,6.217324965675963,0.6606068826753425,1.5455571089883229,6612.0001266198
SCHOOL_324,0,0,0,0,0,0,0,0,0,0,1,4212000.0,-20.5041906,27.4376463,0.0,0.0,0.0,,0.0,0.0,15.620557,27.623876,26.69626064344583,3.5596624234327536,3.9602231514298256,0.6605995937781913,0.984478034951024,4212.000080659799
SCHOOL_325,0,0,0,0,0,0,0,0,0,0,1,1284000.0,-20.49568949999999,27.3760197,0.0,0.0,0.0,,0.0,0.0,5.186456,6.855601,7.583346200685347,0.9575836202336956,1.17323844453572,0.614399826826258,0.2922011020469841,1284.0000245886001
SCHOOL_326,0,0,0,0,0,0,0,0,0,0,1,2400000.0,-20.4908685,27.3460497,0.0,0.0,0.0,,0.0,0.0,9.978981,13.166293,14.510884291100092,1.8400899208252837,2.192729610477167,0.6274402303812505,0.5587601833797537,2400.0000459599996
SCHOOL_327,0,0,0,0,0,0,0,0,0,0,1,2928000.0,-20.221421999999993,27.2593993,0.0,0.0,0.0,,0.0,0.0,9.068282,18.578005,16.748018376841912,2.312629316300591,2.8588613583647917,0.6096596152233094,0.5996672383949297,2928.0000560712006
SCHOOL_328,0,0,0,0,0,0,0,0,0,0,1,5568000.0,-20.118701,27.207406299999995,0.0,0.0,0.0,,0.0,0.0,13.212292,177.326927,97.52537348668484,17.92119254219732,5.860122253401197,1.7840205042220918,2.6684890333535933,5568.000106627201
SCHOOL_329,0,0,0,0,0,0,0,0,0,0,1,4320000.0,-20.6440052,26.6072982,0.0,0.0,0.0,,0.0,0.0,10.756383,81.902664,49.40573208003345,8.54070250239462,4.47970415074648,1.181960890108963,1.44264081083049,4320.000082728
SCHOOL_330,0,0,0,0,0,0,0,0,0,0,1,7656000.0,-20.5872885,26.4785092,0.0,0.0,0.0,,0.0,0.0,89.351795,49.73535,90.51048255483104,9.918505090588976,6.013252666729994,1.1204899502140542,3.986718766259039,7656.0001466124
SCHOOL_331,0,0,0,0,0,0,0,0,0,0,1,2256000.0,-20.580297,26.4944613,0.0,0.0,0.0,,0.0,0.0,26.329782,14.654727,26.670604938559823,2.922599862410447,1.7714442643707842,1.1204623096315975,1.1747385657206315,2256.0000432024
SCHOOL_332,0,0,0,0,0,0,0,0,0,0,1,2724000.0,-20.109599899999996,26.3742203,0.0,0.0,0.0,,0.0,0.0,4.810087,48.624909,28.048361033227692,4.981417878155557,2.980215464864551,1.0825710909162234,0.7900223489358621,2724.0000521646
SCHOOL_333,0,0,0,0,0,0,0,0,0,0,1,3288000.0,-19.862381,26.4876294,0.0,0.0,0.0,,0.0,0.0,29.61445,23.109875,33.63025283044953,4.027970318414105,2.6141122861906285,0.9850138562740204,1.5911632239050022,3288.0000629652
SCHOOL_334,0,0,0,0,0,0,0,0,0,0,1,6708000.0,-20.560214500000004,26.2130794,0.0,0.0,0.0,,0.0,0.0,13.290476,85.890427,53.83362910361414,9.070656121218372,7.110941191018288,0.8538916022795311,1.604961159916151,6708.0001284582
SCHOOL_335,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.2087389,26.158696,0.0,0.0,0.0,,0.0,0.0,48.47079,63.724241,69.46663361419672,8.915738450664318,10.920774990137216,0.6045189392424298,2.6635077351648264,12000.0002298
SCHOOL_336,0,0,0,0,0,0,0,0,0,0,1,4260000.0,-20.113361699999995,26.246468199999995,0.0,0.0,0.0,,0.0,0.0,6.26052,76.406398,43.03795545864757,7.753672209733751,4.824236990995676,1.0697244515194335,1.1897916360479996,4260.000081579
SCHOOL_337,0,0,0,0,0,0,0,0,0,0,1,5388000.0,-18.5346059,25.6590823,0.0,0.0,0.0,,0.0,0.0,13.418405,97.7842,58.827585290282165,10.229637118462689,5.494238431554207,1.1318334838380433,1.7172191624542292,5388.0001031801985
SCHOOL_338,0,0,0,0,0,0,0,0,0,0,1,3672000.0,-18.404109499999997,21.5678777,0.0,0.0,0.0,,0.0,0.0,6.286328,64.867855,37.13107657583755,6.638180030162347,3.968610244797366,1.0647694037473605,1.0414331744392848,3672.0000703188
SCHOOL_339,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.387884299999996,21.8233963,0.0,0.0,0.0,,0.0,0.0,43.591663,80.786113,74.60274131100793,10.291867859275326,10.28940852128198,0.6449841135261689,2.7449106009604796,12000.0002298
SCHOOL_340,0,0,0,0,0,0,0,0,0,0,2,6804000.0,-18.352027450001152,21.95781730000551,0.0,0.0,0.0,,0.0,0.0,32.142352,45.882797,47.54552900471515,6.263394388855083,5.747903088841561,0.7107338227637897,1.800871888365406,6804.0001302966
SCHOOL_341,0,0,0,0,0,0,0,0,0,0,1,6984000.0,-18.3172984,21.884597,0.0,0.0,0.0,,0.0,0.0,12.889518,222.423429,119.65300348918612,22.27040816134555,7.457240601345323,1.7523631413761465,3.212142730932827,6984.000133743599
SCHOOL_342,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.2940615,21.8626947,0.0,0.0,0.0,,0.0,0.0,18.998915,212.648303,120.56395934884752,21.669131178449987,13.256446584137755,1.061477538865923,3.3586026717336988,12000.0002298
SCHOOL_343,0,0,0,0,0,0,0,0,0,0,1,2796000.0,-21.590857999999994,27.9795423,0.0,0.0,0.0,,0.0,0.0,15.30733,14.356287,18.800656053671172,2.2570159307379605,2.4167962284709916,0.6802008874010794,0.7601430136863514,2796.0000535434
SCHOOL_344,0,0,0,0,0,0,0,0,0,0,1,1056000.0,-21.452409,27.9457233,0.0,0.0,0.0,,0.0,0.0,5.147315,5.837829,6.874759876196167,0.8568001502008704,0.9377475640379364,0.6659490943676388,0.2702525196302734,1056.0000202224
SCHOOL_345,0,0,0,0,0,0,0,0,0,0,1,804000.0,-22.206775499999996,29.036610700000004,0.0,0.0,0.0,,0.0,0.0,4.36964,14.903499,10.851960451385471,1.6907051863065927,0.7471119682342809,1.3469960626473807,0.3553309812927613,804.0000153966
SCHOOL_346,0,0,0,0,0,0,0,0,0,0,1,5796000.0,-21.844220999999997,28.723130300000005,0.0,0.0,0.0,,0.0,0.0,20.757854,66.965577,49.14843374940369,7.68904264707037,5.693207695786348,0.8794662440375466,1.6509103571379948,5796.000110993399
SCHOOL_347,0,0,0,0,0,0,0,0,0,0,1,5928000.0,-22.175026599999995,28.8747326,0.0,0.0,0.0,,0.0,0.0,30.770163,35.90522,41.421438078537314,5.219460062259938,5.393329216640685,0.7120410383124883,1.6216736400870646,5928.000113521201
SCHOOL_348,0,0,0,0,0,0,0,0,0,0,1,1872000.0,-21.818867,28.825329299999996,0.0,0.0,0.0,,0.0,0.0,5.962465,22.275502,15.6868190640132,2.4948379500388542,1.8898206828672015,0.875179485814411,0.5042881669573596,1872.0000358487998
SCHOOL_349,0,0,0,0,0,0,0,0,0,0,1,4596000.0,-21.816625899999995,28.76582339999999,0.0,0.0,0.0,,0.0,0.0,11.35225,81.899243,49.535106899056096,8.574221233227712,4.930614165200682,1.1220194847422946,1.450553129854577,4596.0000880134
SCHOOL_350,0,0,0,0,0,0,0,0,0,0,1,4380000.0,-21.9225397,28.046085999999995,0.0,0.0,0.0,,0.0,0.0,38.099191,31.73801,44.23415722698802,5.229219798755554,3.5990889266988653,0.9788837798875348,1.855302332230137,4380.000083876999
SCHOOL_351,0,0,0,0,0,0,0,0,0,0,1,5304000.0,-21.738262,28.1103136,0.0,0.0,0.0,,0.0,0.0,38.100953,40.07964,47.09215303800002,6.64255324364716,4.763148410484134,0.8837946123452645,2.511738241049173,5304.0001015716
SCHOOL_352,0,0,0,0,0,0,0,0,0,0,1,5988000.0,-22.507602,28.236256299999997,0.0,0.0,0.0,,0.0,0.0,25.145539,130.668975,84.54422160697757,14.301457856294729,5.935407095533173,1.4241123215934088,2.9333190659378134,5988.000114670201
SCHOOL_353,0,0,0,0,0,0,0,0,0,0,1,3036000.0,-21.78559299999999,28.3385753,0.0,0.0,0.0,,0.0,0.0,31.8846,16.360069,31.59971349055045,3.38964329432151,2.462052047653096,0.9946468693919984,1.3855594001687426,3036.0000581394
SPARSE_1,0,0,0,64,117,0,0,0,0,0,0,0.0,-17.78749959285,25.174999179300027,0.0,909.96337890625,454.981689453125,,0.6949999928474426,0.3579764137694236,396.353666,555.471358,769.8898764776247,108.65296734751848,185.06280593468057,0.5895196292487971,0.3840028551068483,192143.18196554508
SPARSE_2,0,0,1,89,83,0,0,0,0,0,0,0.0,-17.795832926150002,25.216665845800023,0.0,861.285888671875,430.6429443359375,,0.5419999957084656,0.3579764137694236,179.152502,1918.021051,1455.4868811623232,278.7905177628429,170.0717456451016,1.1984845103775064,0.4343585470747225,169244.48278133123
SPARSE_3,0,0,0,36,27,0,0,0,0,0,0,0.0,-17.829166259350004,25.16249917935003,0.0,320.4615783691406,320.4615783691406,,0.4939999878406524,0.3579764137694236,44.669303,624.783322,458.8251925045075,89.69853558806987,61.47356904606041,1.0768622441659494,0.116588322576749,60337.06554044353
SPARSE_4,0,2,41,33,1,0,0,0,0,0,0,0.0,-18.262499590950004,21.795832526150026,0.0,387.0889587402344,387.0889587402344,,-0.5109999775886536,0.4660545772479418,51.796631,84.158373,110.45031678432996,15.773051325839411,32.23500184952092,0.5658198601047852,0.0365100359278482,29828.83964893201
SPARSE_5,0,0,24,36,2,0,0,0,0,0,0,0.0,-18.304166257450003,21.795832526150026,0.0,314.1898193359375,314.1898193359375,,-0.3179999887943268,0.4660545772479418,35.363508,228.451489,189.29666128767764,34.33663441368335,33.67154378947003,0.864266563215593,0.0483091782098542,31711.598579110934
SPARSE_6,0,3,71,57,1,0,0,0,0,0,0,0.0,-18.31249959075,21.891665859100023,0.0,665.0743408203125,332.53717041015625,,-0.5139999985694885,0.4660545772479418,46.104602,585.371678,436.0595925672205,84.39490579070683,56.31236297658051,1.2136439668397945,0.1021694768914638,50621.090724945905
SPARSE_7,0,0,3,118,137,0,0,0,0,0,0,0.0,-18.384721812683335,21.83472141488336,0.0,1320.270751953125,440.0902404785156,,0.6050000190734863,0.4660545772479418,487.560048,587.56835,897.5018004609152,120.32309513624516,248.8982339660613,0.5235302217842532,0.3766607526636987,257697.5117858847
SPARSE_8,0,0,0,44,26,0,0,0,0,0,0,0.0,-18.62916625615,25.629165844150027,0.0,350.0335693359375,350.0335693359375,,0.4350000023841858,0.3579764137694236,103.095972,182.510971,231.01645490508432,33.46293723352401,64.06953546169227,0.537262575371863,0.0767009425001365,65134.562998223795
SPARSE_9,0,1,47,119,11,0,0,0,0,0,0,0.0,-19.1833329206,22.24583252435003,0.0,887.395751953125,443.6978759765625,,-0.1589999943971634,0.4660545772479418,123.103965,775.056948,649.1801396784277,116.73742170894936,111.48728715493186,0.8701174151571797,0.1720943312486457,107407.94730401627
SPARSE_10,0,0,0,7,71,0,0,0,0,0,0,0.0,-19.93749958425,23.479165852750025,0.0,436.6784057617187,436.6784057617187,,1.093000054359436,0.3822448743276302,144.902568,211.864041,294.4836712363346,40.87651503274657,88.89468787524277,0.4879321239544627,0.0988864221887274,92611.65159995694
SPARSE_11,0,0,1,141,132,0,0,0,0,0,0,0.0,-19.945832917550003,23.50138807488336,0.0,1377.501220703125,459.1670837402344,,0.5429999828338623,0.3822448743276302,554.204271,806.02971,1090.3578896324002,155.97194871675163,260.3040553009502,0.5971487581002157,0.5496292514857429,268699.07807956944
SPARSE_12,0,0,1,105,108,0,0,0,0,0,0,0.0,-20.033332917200003,23.387499186450025,0.0,1070.513916015625,535.2569580078125,,0.5649999976158142,0.3822448743276302,220.895041,2201.358035,1702.0066400480216,321.18501913392834,214.2229194726715,1.1229009460139248,0.4264270136377428,212237.28181321206
SPARSE_13,0,0,13,111,13,0,0,0,0,0,0,0.0,-20.199999583200004,24.537499181850027,0.0,682.3845825195312,341.1922912597656,,0.0520000010728836,0.3822448743276302,196.792478,267.664097,385.33473539922375,52.7877509598188,99.77309347157708,0.568597066105122,0.1814479619155409,100750.28301645754
SPARSE_14,0,0,6,47,9,0,0,0,0,0,0,0.0,-20.245832916350004,24.254165849650025,0.0,306.4477844238281,306.4477844238281,,0.1099999994039535,0.4203543697936961,56.918624,538.612735,418.0502254918958,78.80871670082982,47.45918815029132,1.2332542664709376,0.1154821973434184,47011.86311422877
SPARSE_15,0,0,1,169,172,0,0,0,0,0,0,0.0,-20.358332915900004,22.962499188150023,0.0,1720.077392578125,430.0193481445313,,0.563250008970499,0.3822448743276302,622.320095,1191.456115,1446.360044154894,214.70513203921453,327.74442804833393,0.6242583366799003,0.7011432327999615,339293.20447660063
SPARSE_16,0,0,19,40,1,0,0,0,0,0,0,0.0,-20.50416624865,27.437499170250028,0.0,302.7843017578125,302.7843017578125,,-0.2680000066757202,0.3743943969709475,50.249908,89.545735,113.87244753762867,16.39086893999944,34.09989059942867,0.5298496506910014,0.0368938315864559,33041.054408708376
SPARSE_17,0,0,4,49,24,0,0,0,0,0,0,0.0,-20.629166248150003,22.329165857350027,0.0,382.3033752441406,382.3033752441406,,0.3339999914169311,0.4660545772479418,110.172368,215.953946,264.7185752646346,38.67573137214921,65.63326527919973,0.5881492862541181,0.113253357578415,66824.75514619943
SPARSE_18,0,0,4,49,23,0,0,0,0,0,0,0.0,-20.86249958055,27.220832504450023,0.0,382.0880432128906,382.0880432128906,,0.3219999969005584,0.4728747931892978,123.680379,215.528454,266.6734451401189,39.73579291465658,63.97811692673768,0.6013774287838201,0.1321098809624768,65592.40189167733
SPARSE_19,0,0,7,48,8,0,0,0,0,0,0,0.0,-21.07083291305,24.57083251505003,0.0,312.89910888671875,312.89910888671875,AY,0.0722499955445528,0.4203543697936961,35.248606,552.460785,400.2121053321884,78.98027480398869,52.63067158739405,1.0714069550257617,0.0969979334810075,52872.87402542213
SPARSE_20,0,0,10,374,146,0,0,0,0,0,0,0.0,-21.13916624611,27.525832503230028,0.0,2651.87744140625,530.37548828125,,0.3350000083446502,0.3743943969709475,816.551071,1574.887292,1875.0425187268677,283.29246818871826,451.6152838959245,0.6011228988287394,0.9188686780142132,462397.49533337407
SPARSE_21,0,0,20,62,4,0,0,0,0,0,0,0.0,-21.16249957935,24.612499181550028,0.0,436.1099853515625,436.1099853515625,AY,-0.1420000046491623,0.4203543697936961,40.471511,635.092782,460.0061967076011,90.76963635929022,61.07701672966011,1.0803167883623108,0.1273088805909715,60326.05520910425
SPARSE_22,0,0,8,166,43,0,0,0,0,0,0,0.0,-21.174999579300003,27.554165836450025,0.0,1088.3721923828125,544.1860961914062,,0.2339999973773956,0.38422463574257,777.078631,418.760403,1046.4881907892454,120.42081121966982,171.97010797181494,0.7979791034766386,0.4995271422564734,178684.64054213517
