cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_4202,0,0,0,0,0,0,0,0,0,0,1,613100.0,-14.069999999999997,37.36,0.0,0.0,0.0,,0.0,0.0,2.726906,4.200189,4.268143377509357,0.5658911361675949,0.6550003633953028,0.7266381484400145,0.168258720543555,613.1000117408649
SCHOOL_4203,0,0,0,0,0,0,0,0,0,0,1,1378800.0,-14.499999999999996,37.26,0.0,0.0,0.0,,0.0,0.0,5.239612,9.388112,8.938607497184709,1.2058456289983437,1.5030839456870309,0.6874392492485519,0.3271551996791133,1378.8000264040202
SCHOOL_4204,0,0,0,0,0,0,0,0,0,0,1,2547100.0,-14.490000000000007,37.24,0.0,0.0,0.0,,0.0,0.0,13.152947,15.606861,18.19205344234904,2.2715717697436237,2.6824672070107507,0.7368044938825697,0.7318667646608659,2547.100048776965
SCHOOL_4205,0,0,0,0,0,0,0,0,0,0,1,1235600.0,-14.44,37.3,0.0,0.0,0.0,,0.0,0.0,6.935153,7.742242,9.290064092500376,1.1457202349319506,1.2724836751021995,0.7682697710283587,0.3707726239176712,1235.60002366174
SCHOOL_4206,0,0,0,0,0,0,0,0,0,0,1,645600.0,-14.020000000000008,37.34,0.0,0.0,0.0,,0.0,0.0,2.854597,4.327668,4.429252626078415,0.580738368940803,0.6928294699474759,0.7180139241042028,0.1664917754035508,645.60001236324
SCHOOL_4207,0,0,0,0,0,0,0,0,0,0,1,2136700.0,-13.97000000000001,37.31,0.0,0.0,0.0,,0.0,0.0,11.001963,12.598178,14.864472405236295,1.856598046117906,2.2414863595602874,0.7194905257584618,0.601650797229309,2136.700040917805
SCHOOL_4208,0,0,0,0,0,0,0,0,0,0,1,2314100.0,-13.96,37.27,0.0,0.0,0.0,,0.0,0.0,11.161317,24.466856,21.29698551578347,3.0942898526073876,2.553137271850749,0.943645765772278,0.8638716435829158,2314.1000443150156
SCHOOL_4209,0,0,0,0,0,0,0,0,0,0,1,1706200.0,-13.93,37.28,0.0,0.0,0.0,,0.0,0.0,4.875483,31.163596,19.50944273155156,3.2941140009314913,1.966938230669117,1.1869261547842256,0.5836558613868191,1706.20003267373
SCHOOL_4210,0,0,0,0,0,0,0,0,0,0,1,1716500.0,-13.900000000000006,37.29,0.0,0.0,0.0,,0.0,0.0,4.696507,31.357246,19.502910666967857,3.3021368551289245,2.003957006012971,1.181804754163761,0.5811465898494973,1716.5000328709748
SCHOOL_4211,0,0,0,0,0,0,0,0,0,0,1,670400.0,-13.779999999999998,37.27,0.0,0.0,0.0,,0.0,0.0,2.019774,21.35135,12.088525618473708,2.182019524725993,0.7629631393370842,1.8353085477606328,0.3385427787414093,670.40001283816
SCHOOL_4212,0,0,0,0,0,0,0,0,0,0,2,8491600.0,-13.769999999999994,37.31,0.0,0.0,0.0,,0.0,0.0,53.506864,53.774263,66.85698363541017,9.14741852712896,9.088294583911162,0.8020611226580093,3.7492684550676127,8491.600162614139
SCHOOL_4213,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.329999999999997,37.45,0.0,0.0,0.0,,0.0,0.0,7.14065,56.203612,32.891921521388184,5.959034891281253,1.921364744211256,1.968078640482287,1.28322371199461,1680.0000321720001
SCHOOL_4214,0,0,0,0,0,0,0,0,0,0,1,1083100.0,-14.309999999999995,37.51,0.0,0.0,0.0,,0.0,0.0,2.393081,39.230769,21.305487934831785,3.886072137773563,1.2616266817739377,1.9849574543087671,0.7761302773199253,1083.100020741365
SCHOOL_4215,0,0,0,0,0,0,0,0,0,0,1,3085600.0,-14.13,37.49,0.0,0.0,0.0,,0.0,0.0,14.686369,18.962436,20.940474157105935,2.667932576604806,3.2753451104959947,0.7076173572481997,0.8063943311318722,3085.60005908924
SCHOOL_4216,0,0,0,0,0,0,0,0,0,0,1,1635800.0,-13.740000000000002,37.49,0.0,0.0,0.0,,0.0,0.0,4.545041,52.098526,29.27375519769037,5.302650265777891,1.8770875460762797,1.8242113730302536,0.8140555146432186,1635.8000313255698
SCHOOL_4217,0,0,0,0,0,0,0,0,0,0,1,4962600.0,-13.609999999999992,37.5,0.0,0.0,0.0,,0.0,0.0,13.730053,158.059032,88.73308844058242,16.083564688292867,5.7001798472514595,1.8229787314339772,2.4689278575071625,4962.60009503379
SCHOOL_4218,0,0,0,0,0,0,0,0,0,0,2,11627000.0,-13.289999999999988,37.46000000000001,0.0,0.0,0.0,,0.0,0.0,35.399555,82.244218,70.44760322028685,9.969269265153187,13.043072566514748,0.6552781037674033,2.4646774267395655,11627.000222657052
SCHOOL_4219,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.260000000000009,37.47,0.0,0.0,0.0,,0.0,0.0,2.557579,5.941873,5.089727272397286,0.7202465048481915,0.942631479558142,0.6553250395454543,0.1781234722894848,840.0000160860001
SCHOOL_4220,0,0,0,0,0,0,0,0,0,0,2,10962000.0,-13.239999999999997,37.44,0.0,0.0,0.0,,0.0,0.0,32.633323,75.37604,65.6399525204588,9.147478769419603,12.236251356156917,0.6470474049489509,2.310426434146948,10962.0002099223
SCHOOL_4221,0,0,0,0,0,0,0,0,0,0,1,916200.0,-13.229999999999997,37.52,0.0,0.0,0.0,,0.0,0.0,1.805459,13.154025,8.05493333968152,1.3761131746286406,1.0980716835577295,0.940649309793816,0.2360818454037092,916.2000175452301
SCHOOL_4222,0,0,0,0,0,0,0,0,0,0,2,21174000.0,-13.199999999999996,37.52,0.0,0.0,0.0,,0.0,0.0,82.008858,140.863263,136.14215833969251,18.290216933873097,23.17610695218508,0.6825162550463131,5.008245954132349,21174.000405482104
SCHOOL_4223,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-13.200000000000008,37.49,0.0,0.0,0.0,,0.0,0.0,81.835414,159.152622,145.9647502747158,20.04658713969309,26.596805453456717,0.6536193715046101,5.254718769747786,24000.0004596
SCHOOL_4224,0,0,0,0,0,0,0,0,0,0,1,3489600.0,-13.829999999999991,37.35,0.0,0.0,0.0,,0.0,0.0,11.669016,22.306867,20.95567385200718,2.8210044137855266,3.868647323401401,0.6450445636058654,0.7615138421472062,3489.60006682584
SCHOOL_4225,0,0,0,0,0,0,0,0,0,0,1,4097899.999999999,-13.289999999999988,37.38,0.0,0.0,0.0,,0.0,0.0,13.216639,25.389975,23.79966121636838,3.2072131674666142,4.532284352517687,0.626768050062553,0.8635150824885864,4097.900078474785
SCHOOL_4226,0,0,0,0,0,0,0,0,0,0,1,9216800.0,-13.670000000000009,37.34,0.0,0.0,0.0,,0.0,0.0,34.173859,56.063812,55.773227427099165,7.364403253575652,9.942876634782412,0.6450883699357108,2.0696339906152836,9216.800176501722
SCHOOL_4227,0,0,0,0,0,0,0,0,0,0,1,3397800.0,-13.64,37.27,0.0,0.0,0.0,,0.0,0.0,14.098433,34.241921,28.854345721429045,4.158120125030784,3.733826782179844,0.8791960487518565,1.067592979530834,3397.80006506787
SCHOOL_4228,0,0,0,0,0,0,0,0,0,0,1,5751000.0,-13.320000000000002,37.32,0.0,0.0,0.0,,0.0,0.0,13.278164,183.164288,100.98773561997524,18.489734462357983,6.87688317150478,1.7993580762149457,2.763467973689191,5751.000110131651
SCHOOL_4229,0,0,0,0,0,0,0,0,0,0,2,12283200.0,-13.13999999999999,37.46000000000001,0.0,0.0,0.0,,0.0,0.0,44.296092,84.025686,77.8940291348019,10.645333795787169,13.599912890720573,0.6770429009170993,2.815507107944941,12283.200235223278
SCHOOL_4230,0,0,0,0,0,0,0,0,0,0,1,1243200.0,-13.129999999999995,37.49,0.0,0.0,0.0,,0.0,0.0,4.483127,8.504443,7.8838542605340285,1.0774263589099424,1.3767432555872183,0.6770591314517945,0.2850841366269926,1243.20002380728
SCHOOL_4231,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-15.089999999999996,36.93,0.0,0.0,0.0,,0.0,0.0,46.227962,889.365941,473.3582275125707,88.74101900538173,29.143303819734168,2.0177675279259333,12.869766616952289,24000.0004596
SCHOOL_4232,0,0,0,0,0,0,0,0,0,0,1,2575600.0,-14.950000000000005,36.92,0.0,0.0,0.0,,0.0,0.0,11.838403,16.699555,17.817655488221437,2.2875379423219213,2.7862186650197605,0.7220932570377837,0.6789252330053188,2575.6000493227402
SCHOOL_4233,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.740000000000002,36.93,0.0,0.0,0.0,,0.0,0.0,8.019099,11.527531,12.051907047090088,1.6124419141593545,1.795627613491869,0.7422797909682509,0.5662836124865605,1680.0000321720001
SCHOOL_4234,0,0,0,0,0,0,0,0,0,0,1,6866400.0,-14.690000000000005,36.96,0.0,0.0,0.0,,0.0,0.0,33.391876,46.065199,49.51760183411044,6.351772485296377,7.402179735059219,0.7484478587360144,1.893074259437508,6866.40013149156
SCHOOL_4235,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.669999999999996,36.98,0.0,0.0,0.0,,0.0,0.0,4.085039,5.635427,6.057696980751459,0.7770484834123573,0.9056844177939788,0.7484643050730448,0.2315378923050006,840.0000160860001
SCHOOL_4236,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.640000000000006,36.92,0.0,0.0,0.0,,0.0,0.0,3.408825,8.392142,7.044646241079589,1.0065428342350915,0.9329189065013396,0.8710339523738473,0.2455484762197054,840.0000160860001
SCHOOL_4237,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.559999999999995,36.98,0.0,0.0,0.0,,0.0,0.0,4.617565,5.715243,6.466703405055958,0.8149355826957134,0.878622787743244,0.788329519824404,0.2514260748550537,840.0000160860001
SCHOOL_4238,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.530000000000005,36.92,0.0,0.0,0.0,,0.0,0.0,9.981784,12.15295,13.920368169605668,1.736157466622758,1.7332268089387977,0.8385974956638832,0.563464337496169,1680.0000321720001
SCHOOL_4239,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.629999999999994,37.06,0.0,0.0,0.0,,0.0,0.0,4.279706,60.101714,32.93865769770521,6.04620944474273,1.9699933770663185,1.9849913246703117,1.1264135078894062,1680.0000321720001
SCHOOL_4240,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.63,37.04,0.0,0.0,0.0,,0.0,0.0,1.568714,31.683449,16.807446526517968,3.157075111317835,1.0271020682382417,2.04789403403469,0.4463351684728988,840.0000160860001
SCHOOL_4241,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.62,37.01,0.0,0.0,0.0,,0.0,0.0,3.137336,63.367646,33.615324279451606,6.314201467880344,2.055942457360925,2.0479993904275062,0.8927771749072813,1680.0000321720001
SCHOOL_4242,0,0,0,0,0,0,0,0,0,0,1,2058000.0,-14.550000000000004,37.09,0.0,0.0,0.0,,0.0,0.0,5.315076,23.785731,16.200645358209297,2.604183019680295,2.3675558895761912,0.8406394815313929,0.5099905976965085,2058.0000394107
SCHOOL_4243,0,0,0,0,0,0,0,0,0,0,1,2822600.0,-14.44,37.06,0.0,0.0,0.0,,0.0,0.0,17.316994,19.102612,22.779588289084742,2.8304609829564704,2.919651631696737,0.8196033703638076,0.8998493992414981,2822.6000540527893
SCHOOL_4244,0,0,0,0,0,0,0,0,0,0,1,1737200.0,-14.229999999999997,37.01,0.0,0.0,0.0,,0.0,0.0,8.89626,11.493086,12.522204639387663,1.616721116860926,1.7824153348756504,0.7442010236172837,0.480691696012642,1737.2000332673797
SCHOOL_4245,0,0,0,0,0,0,0,0,0,0,1,1753300.0,-13.910000000000002,37.04,0.0,0.0,0.0,,0.0,0.0,11.0192,10.65752,13.77816886315661,1.6612843820589027,1.8161544123276512,0.796019585752471,0.5867643417003264,1753.3000335756954
SCHOOL_4246,0,0,0,0,0,0,0,0,0,0,1,5027500.0,-14.049999999999994,37.2,0.0,0.0,0.0,,0.0,0.0,17.990131,33.755279,31.324491508353123,4.2876235560162135,5.583310448462575,0.6671855093329256,1.134206286567067,5027.500096276625
SCHOOL_4247,0,0,0,0,0,0,0,0,0,0,1,2699000.0,-14.010000000000003,37.15,0.0,0.0,0.0,,0.0,0.0,14.338957,15.386576,18.734808398562848,2.301958894944762,2.8243692269281255,0.7171947788734536,0.74232619897338,2699.0000516858504
SCHOOL_4248,0,0,0,0,0,0,0,0,0,0,1,5692000.0,-13.989999999999997,37.12,0.0,0.0,0.0,,0.0,0.0,9.751271,104.236083,59.70663415110327,10.646919695244645,6.945884860103448,1.1124755957445729,1.6717440490940578,5692.000109001799
SCHOOL_4249,0,0,0,0,0,0,0,0,0,0,1,1126200.0,-13.919999999999998,37.23,0.0,0.0,0.0,,0.0,0.0,2.73646,20.579604,12.449180444447835,2.1479724006994902,1.3174869528602802,1.156132266595103,0.3639906450260178,1126.20002156673
SCHOOL_4250,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.849999999999993,37.12,0.0,0.0,0.0,,0.0,0.0,3.025112,26.752263,15.57839491908254,2.76205900478642,0.958894573435404,1.8793002100888652,0.4454603452008153,840.0000160860001
SCHOOL_4251,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.81,37.15,0.0,0.0,0.0,,0.0,0.0,3.671069,5.659037,5.708081418172351,0.7558956016130612,0.9123427969780036,0.7139689866067329,0.2134985999672268,840.0000160860001
SCHOOL_4252,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.499999999999996,36.95,0.0,0.0,0.0,,0.0,0.0,4.84751,5.819318,6.666036433344649,0.8380370618143366,0.8725516074506331,0.8090245074984479,0.2601690436997303,840.0000160860001
SCHOOL_4253,0,0,0,0,0,0,0,0,0,0,2,2342200.0,-14.500000000000002,36.99,0.0,0.0,0.0,,0.0,0.0,13.516328,16.226198,18.58697278858104,2.336706917474496,2.446839398290615,0.8095137408306832,0.7254484747319082,2342.20004485313
SCHOOL_4254,0,0,0,0,0,0,0,0,0,0,1,2065600.0,-14.38000000000001,36.96,0.0,0.0,0.0,,0.0,0.0,13.758308,14.300136,17.551655606393165,2.1638649056451573,2.099373095232095,0.8559324974498647,0.6989147445270226,2065.60003955624
SCHOOL_4255,0,0,0,0,0,0,0,0,0,0,1,2333800.0,-14.309999999999992,36.98,0.0,0.0,0.0,,0.0,0.0,15.141933,16.174566,19.562366455901987,2.4236833930234396,2.406583636581574,0.8472898725989448,0.7758292884615404,2333.80004469227
SCHOOL_4256,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.210000000000004,36.99,0.0,0.0,0.0,,0.0,0.0,4.868835,5.56461,6.499354898055445,0.814572699232827,0.8588186386202524,0.7892227951100614,0.2549488418497996,840.0000160860001
SCHOOL_4257,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.159999999999998,36.98,0.0,0.0,0.0,,0.0,0.0,58.824435,383.74883,232.36589916350775,41.79554305492487,13.362153901781666,1.9469597304628696,8.485376029154512,12000.0002298
SCHOOL_4258,0,0,0,0,0,0,0,0,0,0,1,1017100.0,-13.269999999999996,37.0,0.0,0.0,0.0,,0.0,0.0,2.438777,32.391378,17.922645702763184,3.275065265686808,1.1874371991324446,1.802302307281496,0.4915687454600059,1017.1000194774648
SCHOOL_4259,0,0,0,0,0,0,0,0,0,0,1,3953900.0,-13.910000000000004,37.1,0.0,0.0,0.0,,0.0,0.0,25.846596,24.02693,31.639195645360473,3.8497647551489975,4.069191842114384,0.8076139463039612,1.420410885343129,3953.9000757171852
SCHOOL_4260,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-13.890000000000006,37.08,0.0,0.0,0.0,,0.0,0.0,5.705759,22.402263,16.006378401652704,2.492764773130495,1.891234142118693,0.990354742134106,0.5191109392762991,1680.0000321720001
SCHOOL_4261,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-13.850000000000003,37.08,0.0,0.0,0.0,,0.0,0.0,5.712135,22.398249,16.007795592182347,2.4927608424741967,1.8951229162692271,0.9905806251441588,0.5198806766674995,1680.0000321720001
SCHOOL_4262,0,0,0,0,0,0,0,0,0,0,1,3553200.0,-13.829999999999997,37.11,0.0,0.0,0.0,,0.0,0.0,7.553195,64.972119,38.367236419034846,6.719768965206716,4.268752065820471,1.1370982137125825,1.100669809261717,3553.20006804378
SCHOOL_4263,0,0,0,0,0,0,0,0,0,0,2,3222200.0,-13.749999999999998,37.07,0.0,0.0,0.0,,0.0,0.0,6.963342,82.576663,46.14188939386632,8.392054239252447,3.884153473022592,1.4843829477640815,1.2933976809209604,3222.200061705131
SCHOOL_4264,0,0,0,0,0,0,0,0,0,0,1,919400.0,-13.740000000000007,37.06,0.0,0.0,0.0,,0.0,0.0,1.68157,23.755527,13.051493188892737,2.3948456007338823,1.1221092342746302,1.475680679217218,0.3644430210465068,919.40001760651
SCHOOL_4265,0,0,0,0,0,0,0,0,0,0,1,2588300.0,-13.789999999999994,37.17,0.0,0.0,0.0,,0.0,0.0,8.2215,82.433809,47.07611098152813,8.448494878542325,2.951250116161986,1.8486800543493136,1.3277494086244452,2588.3000495659453
SCHOOL_4266,0,0,0,0,0,0,0,0,0,0,1,3768000.0,-13.730000000000004,37.13,0.0,0.0,0.0,,0.0,0.0,14.912569,24.104364,23.785856955512127,3.17871899346175,4.089297026483372,0.6704663739241581,0.8812286343259267,3768.0000721572
SCHOOL_4267,0,0,0,0,0,0,0,0,0,0,2,4985200.0,-13.659999999999991,37.18,0.0,0.0,0.0,,0.0,0.0,14.558812,158.765451,89.76403173399173,16.200020589702497,5.776759829436605,1.834624463884208,2.5074642289713025,4985.200095466579
SCHOOL_4268,0,0,0,0,0,0,0,0,0,0,1,4459000.0,-13.369999999999996,37.16,0.0,0.0,0.0,,0.0,0.0,15.101238,30.08026,27.45756736208203,3.768151416748671,4.942703250706747,0.6606037083428962,0.9877640586709908,4459.000085389851
SCHOOL_4269,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.09,37.02,0.0,0.0,0.0,,0.0,0.0,61.695727,113.010103,106.45689774648854,14.449996682738664,12.8074642930863,0.9057472070908592,3.902691554962302,12000.0002298
SCHOOL_4270,0,0,0,0,0,0,0,0,0,0,1,862200.0,-14.810000000000004,36.84,0.0,0.0,0.0,,0.0,0.0,3.632104,9.704332,7.945436578801003,1.145385668037622,0.9594001649387108,0.9494814211715222,0.2728992977132087,862.20001651113
SCHOOL_4271,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-14.789999999999996,36.85,0.0,0.0,0.0,,0.0,0.0,131.625418,144.366525,174.50627180796,21.402228978730523,25.062490237506218,0.7464469848724564,7.009464453094689,24000.0004596
SCHOOL_4272,0,0,0,0,0,0,0,0,0,0,1,602600.0,-14.770000000000003,36.81,0.0,0.0,0.0,,0.0,0.0,3.304896,3.624805,4.381567349728459,0.5373738243362073,0.6292522965625951,0.746443067374501,0.1760043354053846,602.6000115397902
SCHOOL_4273,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.760000000000002,36.79,0.0,0.0,0.0,,0.0,0.0,8.384019,11.265711,12.32292691509886,1.5657220620463783,1.7784528025768038,0.7572031482617063,0.4739746900679432,1680.0000321720001
SCHOOL_4274,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.749999999999996,36.81,0.0,0.0,0.0,,0.0,0.0,9.213945,10.105589,12.215532112894197,1.498163543556309,1.754541293254419,0.7464598032403296,0.490672891784767,1680.0000321720001
SCHOOL_4275,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.470000000000006,36.79,0.0,0.0,0.0,,0.0,0.0,4.672974,5.417856,6.35154856793066,0.7892656322845594,0.880688101648556,0.7746936429984359,0.2494671481256281,840.0000160860001
SCHOOL_4276,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.48,36.71,0.0,0.0,0.0,,0.0,0.0,9.751287,10.596703,12.945644346887809,1.5730015964345478,1.7379697303602235,0.783677698440088,0.5322821218987703,1680.0000321720001
SCHOOL_4277,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.459999999999994,36.72,0.0,0.0,0.0,,0.0,0.0,4.875685,5.298328,6.472833825672508,0.786502148270409,0.86896908537375,0.7836771825123167,0.2661434594176363,840.0000160860001
SCHOOL_4278,0,0,0,0,0,0,0,0,0,0,1,2087800.0,-14.449999999999992,36.71,0.0,0.0,0.0,,0.0,0.0,10.79133,14.102674,15.66051548215863,1.9641541819650843,2.2105921394161028,0.7695109564320071,0.6472852543507867,2087.80003998137
SCHOOL_4279,0,0,0,0,0,0,0,0,0,0,1,2766500.0,-14.429999999999996,36.76,0.0,0.0,0.0,,0.0,0.0,16.67937,17.561668,21.465025358534188,2.768492058248466,2.8711630423318737,0.7898676923174619,1.006483585424354,2766.500052978475
SCHOOL_4280,0,0,0,0,0,0,0,0,0,0,1,2683000.0,-14.4,36.74,0.0,0.0,0.0,,0.0,0.0,17.274825,24.30228,25.184719429501765,3.3375785703117136,2.691232798970445,0.9322195239124104,1.3415277457482184,2683.0000513794503
SCHOOL_4281,0,0,0,0,0,0,0,0,0,0,1,5403600.0,-14.390000000000002,36.77,0.0,0.0,0.0,,0.0,0.0,36.023097,48.726286,51.507814027410255,6.825076243947817,5.549870370338873,0.945768225737585,2.84573104464962,5403.60010347894
SCHOOL_4282,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.380000000000004,36.72,0.0,0.0,0.0,,0.0,0.0,5.613405,7.367121,7.901469281490661,1.0374129033023902,0.9012970815353096,0.9392943323207004,0.4168044439300542,840.0000160860001
SCHOOL_4283,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.329999999999991,36.77,0.0,0.0,0.0,,0.0,0.0,5.993963,5.406008,7.261564229759839,0.9072031073022064,0.8580509357183945,0.8652171588518023,0.3466151563761053,840.0000160860001
SCHOOL_4284,0,0,0,0,0,0,0,0,0,0,1,3920200.0,-14.410000000000004,36.85,0.0,0.0,0.0,,0.0,0.0,15.655903,37.542005,31.981230888888064,4.519963238693764,4.366439858644561,0.8484209671547434,1.144354575236343,3920.2000750718294
SCHOOL_4285,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.359999999999994,36.8,0.0,0.0,0.0,,0.0,0.0,5.599787,7.574569,8.00695849116014,1.0609667637341336,0.8626625388414007,0.94575753116636,0.4423715865034262,840.0000160860001
SCHOOL_4286,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.310000000000008,36.78,0.0,0.0,0.0,,0.0,0.0,5.991782,5.409334,7.261676982358179,0.907213288242789,0.8582472676454849,0.8652475251429211,0.346629775116026,840.0000160860001
SCHOOL_4287,0,0,0,0,0,0,0,0,0,0,2,6722800.0,-14.310000000000008,36.81,0.0,0.0,0.0,,0.0,0.0,53.238627,45.221558,61.70989660657449,8.158723857600103,6.820288063730846,0.9104010706130544,3.5904145955011324,6722.80012874162
SCHOOL_4288,0,0,0,0,0,0,0,0,0,0,1,4822300.0,-14.290000000000004,36.83,0.0,0.0,0.0,,0.0,0.0,20.944639,30.164103,31.683930883414444,4.1072765344068625,5.121334215257009,0.6895115453908356,1.2005886815029496,4822.3000923470445
SCHOOL_4289,0,0,0,0,0,0,0,0,0,0,1,2427400.0,-13.389999999999992,36.79,0.0,0.0,0.0,,0.0,0.0,7.890948,16.827896,14.963968031391197,2.076468489512613,2.7045982853845354,0.6626862629273843,0.532936791183979,2427.4000464847095
SCHOOL_4290,0,0,0,0,0,0,0,0,0,0,1,1346800.0,-14.47,36.89,0.0,0.0,0.0,,0.0,0.0,5.391633,12.780643,10.933612524529536,1.5408650406558173,1.4868745637952852,0.8431410697135989,0.3991931751799097,1346.8000257912197
SCHOOL_4291,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.339999999999993,36.86,0.0,0.0,0.0,,0.0,0.0,12.355736,11.564664,15.044324531451554,1.8429374086574415,1.688297807628999,0.8941520154275219,0.6345815055748675,1680.0000321720001
SCHOOL_4292,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.280000000000005,36.9,0.0,0.0,0.0,,0.0,0.0,5.78538,5.791929,7.27568637927904,0.9027335016491324,0.84658076274938,0.8688657609677463,0.3081932977646801,840.0000160860001
SCHOOL_4293,0,0,0,0,0,0,0,0,0,0,2,7945200.0,-14.490000000000002,36.59,0.0,0.0,0.0,,0.0,0.0,49.764585,52.933159,64.27363625741943,7.943925586113984,8.169242815890678,0.8202310730283341,2.5533101203254067,7945.20015215058
SCHOOL_4294,0,0,0,0,0,0,0,0,0,0,1,5941400.0,-13.529999999999994,36.59,0.0,0.0,0.0,,0.0,0.0,15.940455,85.34466,55.12775849515366,9.167402148832632,6.863823763995157,0.9791013791862868,1.6818444666768844,5941.40011377781
SCHOOL_4295,0,0,0,0,0,0,0,0,0,0,1,7158100.0,-13.279999999999994,36.85,0.0,0.0,0.0,,0.0,0.0,14.024172,132.0515,76.84382389721483,13.582396732806282,8.67352724002444,1.133672206151785,2.1803430265393073,7158.100137077616
SCHOOL_4296,0,0,0,0,0,0,0,0,0,0,1,3336100.0,-13.350000000000009,36.75,0.0,0.0,0.0,,0.0,0.0,10.844772,23.127218,20.565749867858926,2.8537861447640336,3.7163692875347905,0.6626739504421879,0.7322267333190456,3336.1000638863147
SCHOOL_4297,0,0,0,0,0,0,0,0,0,0,1,6085400.0,-12.949999999999994,34.77,0.0,0.0,0.0,,0.0,0.0,12.734514,110.943331,65.2516963249951,11.464683642666,7.230211002215692,1.1293242434047348,1.8673636393931845,6085.400116535409
SCHOOL_4298,0,0,0,0,0,0,0,0,0,0,1,1712300.0,-12.940000000000008,34.77,0.0,0.0,0.0,,0.0,0.0,3.584855,31.217387,18.360598754662348,3.225930897152951,2.034790426347108,1.1293483855264506,0.525506254581787,1712.300032790545
SCHOOL_4299,0,0,0,0,0,0,0,0,0,0,1,1786800.0,-12.909999999999998,34.77,0.0,0.0,0.0,,0.0,0.0,3.74068,32.575238,19.15934646284881,3.3662785620011726,2.123000291774146,1.1293308630738608,0.5483158785698397,1786.8000342172197
SCHOOL_4300,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.870000000000005,34.79,0.0,0.0,0.0,,0.0,0.0,3.379293,5.323313,5.350429345036276,0.706867008805517,0.8868882160624947,0.6722661563151221,0.1997427550382499,840.0000160860001
SCHOOL_4301,0,0,0,0,0,0,0,0,0,0,1,5951900.0,-12.859999999999992,34.81,0.0,0.0,0.0,,0.0,0.0,32.258016,34.320605,42.2322284032637,5.344413809137812,6.102122920272832,0.7281496059773142,1.9178766205109143,5951.900113978885
SCHOOL_4302,0,0,0,0,0,0,0,0,0,0,1,4106500.0,-12.839999999999996,34.79,0.0,0.0,0.0,,0.0,0.0,11.136101,59.186356,38.591842355385495,6.362054240042846,4.622258916358904,0.9866772471561288,1.1842839736947377,4106.500078639476
SCHOOL_4303,0,0,0,0,0,0,0,0,0,0,1,1323200.0,-12.789999999999996,34.8,0.0,0.0,0.0,,0.0,0.0,4.444991,14.495486,10.737098078242042,1.655477934960789,1.431997614970042,0.8523940069348726,0.3538366079703889,1323.2000253392798
SCHOOL_4304,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.730000000000006,34.82,0.0,0.0,0.0,,0.0,0.0,2.64404,5.680357,4.990859880673393,0.6997459165025796,0.9158312458603812,0.640864039081697,0.177033774369514,840.0000160860001
SCHOOL_4305,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.72,34.84,0.0,0.0,0.0,,0.0,0.0,38.365319,80.834364,71.52314194910836,10.00109551269728,13.055840548584245,0.6421995134885279,2.540059727843877,12000.0002298
