cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_452,0,0,64,47,0,0,0,0,0,0,0,0.0,15.995833605350004,-12.587500669649977,0.0,554.2257080078125,554.2257080078125,AY,0.4480000138282776,0.3055571704912008,90.387127,106.404139,164.83083562647775,21.963324515114603,43.674208549383366,0.5139386163967329,0.0738445138409967,47759.56259765514
SPARSE_453,0,40,233,12,0,0,0,0,0,0,0,0.0,15.993055827583335,-9.934722902483308,0.0,1423.940185546875,474.646728515625,AY,-0.1089999973773956,0.3536065443732897,84.729026,131.122748,173.74894711286717,24.899432080861885,52.41759267473371,0.6318570709422253,0.0576539900296795,42322.245504538965
SPARSE_454,0,13,47,12,0,0,0,0,0,0,0,0.0,15.995833605350004,-5.437500698249975,0.0,361.2572021484375,361.2572021484375,AY,-0.0080000013113021,0.5359816991574162,20.747566,53.887942,59.48917401059809,9.10938302178635,18.473254108337745,0.5508941532441868,0.0280166734909014,16833.293294764386
SPARSE_455,0,110,50,0,0,0,0,0,0,0,0,0.0,15.987500272050005,-12.712500669149977,0.0,803.0407104492188,803.0407104492188,AY,-0.6380000114440918,0.3055571704912008,12.880558,145.732837,110.42762819978198,21.12365666720973,17.96402268700613,1.3147104008324366,0.0262547472487619,12113.753447350024
SPARSE_456,1,44,140,42,1,0,0,0,0,0,0,0.0,15.975000272100004,-13.320834000049976,0.0,1137.39306640625,568.696533203125,AY,0.0020000000949949,0.5749442848876697,87.765076,250.925633,253.9594964374699,41.71903456376478,58.806785080114665,0.6601796064665022,0.1310797800754134,57184.05695854662
SPARSE_457,0,29,31,0,0,0,0,0,0,0,0,0.0,15.979166938750003,-12.654167336049976,0.0,301.8748474121094,301.8748474121094,AY,-0.4749999940395355,0.3055571704912008,5.765132,66.174233,50.05903077598206,9.58526079581141,8.11241441145632,1.311543517953191,0.0118796565159287,5502.915792293681
SPARSE_458,0,14,49,0,0,0,0,0,0,0,0,0.0,15.979166938750003,-11.487500674049976,0.0,317.9320373535156,317.9320373535156,AY,-0.2469999939203262,0.308906114565165,6.33207,80.722502,59.764845403091904,11.635786450870487,10.474671387510227,1.2339821427500477,0.0140476667336351,7067.551231287189
SPARSE_459,0,124,188,1,0,0,0,0,0,0,0,0.0,15.976389160983338,-8.665278463116643,0.0,1561.3134765625,520.4378051757812,AY,-0.4079999923706054,0.3106431750230558,58.292088,130.341177,150.7974314120893,22.680613211761955,44.188674623478725,0.7346260247584885,0.0741642043696075,31555.652225123747
SPARSE_460,0,33,28,0,0,0,0,0,0,0,0,0.0,15.979166938750003,-6.920834025649976,0.0,302.8239440917969,302.8239440917969,AY,-0.5239999890327454,0.3191885263920085,11.68049,21.861669,26.279145161240624,3.960579304131483,7.520308994923781,0.7560546981827136,0.0131659320706078,5318.965081821846
SPARSE_461,0,43,28,0,0,0,0,0,0,0,0,0.0,15.979166938750003,-6.8791673591499745,0.0,356.1395263671875,356.1395263671875,AY,-0.5809999704360962,0.3191885263920085,12.319282,25.521826,29.29139251645265,4.516807147411362,8.322448118517258,0.7694771095375539,0.0146045902444923,5831.110833113513
SPARSE_462,6,58,2,0,0,0,0,0,0,0,0,0.0,15.962500272150004,-12.329167337349975,0.0,328.6937255859375,328.6937255859375,AY,-1.0720000267028809,0.3055571704912008,5.799535,13.12157,14.913938372461024,2.275825633588548,5.2260246791419736,0.6886478058032229,0.0046821987929169,3467.093628153334
SPARSE_463,1,84,24,0,0,0,0,0,0,0,0,0.0,15.962500272150004,-11.495834007349975,0.0,542.2501220703125,542.2501220703125,AY,-0.7250000238418579,0.308906114565165,6.710877,85.267391,63.32010443535637,12.292840979780223,11.230019922248411,1.2413183320189645,0.014792409493927,7452.07010931401
SPARSE_464,0,6,143,2,0,0,0,0,0,0,0,0.0,15.950000272200004,-11.683334006599974,0.0,754.8348388671875,377.41741943359375,AY,-0.0480000004172325,0.2475993142397093,42.642585,71.510769,92.81574467243875,13.306092482341707,26.891370886013895,0.6903515525169953,0.0456695543030339,20519.8774155489
SPARSE_465,8,53,33,2,0,0,0,0,0,0,0,0.0,15.945833605550003,-13.312500666749976,0.0,479.9922180175781,479.9922180175781,AY,-0.6899999976158142,0.5749442848876697,19.089692,28.275063,38.59470908658621,5.435209321402936,11.632882559994128,0.6596865800561382,0.0129933746973384,8987.221728156019
SPARSE_466,0,17,51,0,0,0,0,0,0,0,0,0.0,15.945833605550003,-12.062500671749977,0.0,340.91259765625,340.91259765625,AY,-0.2829999923706054,0.3055571704912008,13.84087,26.751799,32.58529859535225,4.8023942118368215,10.36212273879462,0.6799100407960208,0.0104224513066515,7480.400964000355
SPARSE_467,0,10,82,1,0,0,0,0,0,0,0,0.0,15.945833605550003,-7.729167355749976,0.0,467.4259948730469,467.4259948730469,AY,-0.135000005364418,0.2878568899555547,17.695401,40.551457,46.28129960354079,7.014788944668307,16.530531357222564,0.6208685726848006,0.0145243697705912,11979.27227213837
SPARSE_468,0,45,100,0,0,0,0,0,0,0,0,0.0,15.937500272250004,-12.012500671949976,0.0,723.30126953125,723.30126953125,AY,-0.3680000007152557,0.2475993142397093,31.758791,67.165312,76.30174338080799,11.832094566017991,20.90799186222281,0.7607514822281998,0.0387089682787234,15264.956247095875
SPARSE_469,2,117,160,7,0,0,0,0,0,0,0,0.0,15.93194471671667,-9.24861179411664,0.0,1430.51513671875,476.83837890625,AY,-0.3919999897480011,0.4591735946405234,27.173991,366.994783,269.98514987634064,52.77000823367763,45.42651058123434,1.199865995328261,0.0625522063877622,32685.494840738254
SPARSE_470,0,42,179,6,0,0,0,0,0,0,0,0.0,15.925000272300004,-10.387500678449976,0.0,1136.0792236328125,568.0396118164062,AY,-0.1729999929666519,0.3536065443732897,53.902817,100.15032,123.66285372995308,18.1468869078181,39.50220150829752,0.635516082385938,0.0403834049720208,30388.03113403826
SPARSE_471,0,6,65,2,0,0,0,0,0,0,0,0.0,15.929166938950004,-8.870834017849974,0.0,371.66552734375,371.66552734375,AY,-0.06700000166893,0.3106431750230558,16.957893,34.29915,40.97806223367668,6.093748237987886,13.590265969415215,0.6206360534484043,0.0131015774484258,10410.843129847868
SPARSE_472,0,28,47,0,0,0,0,0,0,0,0,0.0,15.929166938950004,-7.812500688749974,0.0,377.0246276855469,377.0246276855469,AY,-0.3989999890327453,0.2878568899555547,7.297009,90.479534,67.75394077658176,13.058581576250615,11.121127129003051,1.3012845709848868,0.0158743994624196,7525.349275769855
SPARSE_473,0,46,61,0,0,0,0,0,0,0,0,0.0,15.920833605650005,-12.229167337749974,0.0,536.1463012695312,536.1463012695312,AY,-0.4339999854564667,0.3055571704912008,16.89769,37.317357,42.34022830483531,6.504918311548432,14.471232589820834,0.6572161538662697,0.0131092399753644,10261.653679374527
SPARSE_474,0,43,23,0,0,0,0,0,0,0,0,0.0,15.920833605650005,-11.179167341949976,0.0,331.6252746582031,331.6252746582031,AY,-0.6100000143051147,0.308906114565165,4.465328,59.259072,43.772023134446414,8.527262335403403,7.81053664573907,1.235327334524158,0.0101849820931508,5183.095814799343
SPARSE_475,0,86,95,1,0,0,0,0,0,0,0,0.0,15.916666939000004,-10.100000679599976,0.0,908.2041015625,454.10205078125,AY,-0.4690000116825104,0.3536065443732897,21.122888,163.283682,129.7828572852026,24.24261304239644,24.992049895132745,1.0859366944388398,0.0636861504684792,17556.419029571876
SPARSE_476,0,61,24,0,0,0,0,0,0,0,0,0.0,15.904166939050004,-12.737500669049975,0.0,423.96051025390625,423.96051025390625,AY,-0.6660000085830688,0.3055571704912008,12.039471,21.877889,27.019251023329332,3.9854800012436553,8.928130548699272,0.6822284531856089,0.0086562990153865,6234.561170787177
SPARSE_477,0,9,50,2,0,0,0,0,0,0,0,0.0,15.904166939050004,-10.170834012649976,0.0,303.6814880371094,303.6814880371094,AY,-0.1159999966621398,0.3536065443732897,7.318432,96.596862,71.26986601326948,13.902891485977468,11.779039385317343,1.197980699692098,0.016954899690847,8620.441800292861
SPARSE_478,1,52,19,0,0,0,0,0,0,0,0,0.0,15.904166939050004,-10.037500679849977,0.0,359.16522216796875,359.16522216796875,AY,-0.7149999737739563,0.3536065443732897,4.812824,59.098311,44.04359628893296,8.533120509307148,7.768398599608356,1.244460999497497,0.0102923901784935,5165.188686866509
SPARSE_479,0,6,71,3,0,0,0,0,0,0,0,0.0,15.904166939050004,-7.062500691749975,0.0,404.7082214355469,404.7082214355469,AY,-0.0419999994337558,0.3191885263920085,10.826324,143.1742,106.30421826246422,20.60589511943999,16.27183013973164,1.2679859384334504,0.0246357049788326,12028.141372319204
SPARSE_480,1,27,47,6,0,0,0,0,0,0,0,0.0,15.887500272450003,-5.962500696149975,0.0,403.1760864257813,403.1760864257813,AY,-0.2860000133514404,0.5359816991574162,16.65855,108.70107,89.6125283363491,16.356496126527443,15.203887494966857,1.0280964387094715,0.0461600703910034,12551.789734162703
SPARSE_481,2,51,88,14,0,0,0,0,0,0,0,0.0,15.875000272500005,-13.295834000149975,0.0,775.595703125,387.7978515625,AY,-0.2569999992847442,0.5749442848876697,52.571054,73.536477,104.04524432408176,14.382479077855653,28.99650738429798,0.607312837106767,0.0567148635332942,25851.678161949574
SPARSE_482,0,12,61,23,0,0,0,0,0,0,0,0.0,15.879166939150004,-5.9458340295499745,0.0,477.9964904785156,477.9964904785156,AY,0.1319999992847442,0.5359816991574162,51.293867,68.342314,99.3516784235836,13.561281775884122,28.05974512001415,0.5394372391306759,0.0433209898809142,27833.003196352587
SPARSE_483,2,29,27,2,0,0,0,0,0,0,0,0.0,15.879166939150004,-5.479167364749975,0.0,303.6611328125,303.6611328125,AY,-0.515999972820282,0.5359816991574162,10.95095,22.084829,26.212768590326757,3.926306633234659,8.744911891889618,0.6142199965308558,0.0082692339786969,6743.011639743017
SPARSE_484,0,21,203,1,0,0,0,0,0,0,0,0.0,15.866666939200003,-12.045834005149974,0.0,1122.053466796875,561.0267333984375,AY,-0.1620000004768371,0.2475993142397093,59.974613,95.673368,124.56741900155676,18.018749461928103,38.033595707651266,0.6816125589532616,0.0413311841884258,28224.596041762088
SPARSE_485,0,41,22,0,0,0,0,0,0,0,0,0.0,15.870833605850004,-11.554167340449975,0.0,314.937255859375,314.937255859375,AY,-0.609000027179718,0.308906114565165,6.743418,28.05227,25.54819559852706,4.4160366776132935,7.19871512013819,0.7993711173491691,0.0139134766721333,4951.063660878176
SPARSE_486,0,29,34,0,0,0,0,0,0,0,0,0.0,15.870833605850004,-7.945834021549976,0.0,316.508544921875,316.508544921875,AY,-0.4589999914169311,0.3286833032974744,4.914989,67.323733,49.522665281802446,9.675229975591414,8.832606288367108,1.2299534121421654,0.011277057502812,5891.724803282181
SPARSE_487,0,23,63,1,0,0,0,0,0,0,0,0.0,15.862500272550005,-7.062500691749975,0.0,428.9744567871094,428.9744567871094,AY,-0.2870000004768371,0.3191885263920085,9.616592,121.943943,91.03740708353824,17.582230273147985,14.624479752667344,1.2892354477495551,0.021144147906035,10182.604679223698
SPARSE_488,0,4,56,3,0,0,0,0,0,0,0,0.0,15.862500272550005,-7.004167358649974,0.0,319.13360595703125,319.13360595703125,AY,-0.0170000009238719,0.3191885263920085,18.532907,30.670878,39.702256324616854,5.720623151532287,12.53180261072834,0.6184229402574054,0.0132484104298768,9981.667167118367
SPARSE_489,0,12,52,17,0,0,0,0,0,0,0,0.0,15.862500272550005,-5.812500696749975,0.0,403.1893005371094,403.1893005371094,AY,0.0729999989271164,0.5359816991574162,30.653237,59.642851,73.16916372497734,10.698611519362675,22.69662614448614,0.5247364194888153,0.0353484436887752,21628.494840421066
SPARSE_490,2,244,1499,656,17,0,0,0,0,0,0,0.0,15.842803302931822,-5.793561302886339,0.0,12087.3154296875,1098.8468017578125,AY,0.19200000166893,0.5359816991574162,622.500469,7986.576194,5892.98669090955,1149.9058482382138,826.9521424949208,1.070560840792014,3.2682769397693727,782841.5177562247
SPARSE_491,0,0,11,53,18,0,0,0,0,0,0,0.0,15.854166939250003,-5.970834029449975,0.0,411.0673828125,411.0673828125,AY,1.1119999885559082,0.5359816991574162,83.08548,591.493051,478.0309575733147,88.33704469644769,64.98087070101161,0.9265206046087572,0.2309487372270618,72569.62376396329
SPARSE_492,0,15,52,13,0,0,0,0,0,0,0,0.0,15.854166939250003,-5.9291673629499755,0.0,403.6814270019531,403.6814270019531,AY,-0.0080000013113021,0.5359816991574162,33.640199,48.088104,67.49075605229201,9.342372345116754,19.6745810160341,0.557916637559837,0.0270924133059174,18423.417683831223
SPARSE_493,0,14,45,14,0,0,0,0,0,0,0,0.0,15.845833605950004,-13.287500666849976,0.0,369.2901916503906,369.2901916503906,AY,0.0080000003799796,0.5749442848876697,15.404056,189.112469,140.42814737659643,27.30506514498479,20.01801000107724,1.0925545145621558,0.0334473536764498,18304.662303556554
SPARSE_494,0,14,75,2,0,0,0,0,0,0,0,0.0,15.845833605950004,-7.2208340244499745,0.0,449.74462890625,449.74462890625,AY,-0.1620000004768371,0.3191885263920085,11.305081,144.720831,107.85741029152948,20.856333879284097,16.92079222303572,1.2802852321713054,0.0257100049762357,12116.589767509538
SPARSE_495,2,53,105,15,0,0,0,0,0,0,0,0.0,15.845833605950004,-5.950000696199975,0.0,871.076416015625,435.5382080078125,AY,-0.2269999980926513,0.5359816991574162,46.266883,82.409351,104.61615141080732,15.08638315575353,34.01260160601981,0.5646320934243608,0.0342813807181427,28997.038594970418
SPARSE_496,0,16,56,14,0,0,0,0,0,0,0,0.0,15.837500272650004,-6.154167362049975,0.0,433.548828125,433.548828125,AY,-0.0080000013113021,0.5359816991574162,51.039586,50.28584,84.57607242116403,11.051953723739596,20.738262769597984,0.6248890290448786,0.0378660448370106,19832.724494106064
SPARSE_497,0,36,52,0,0,0,0,0,0,0,0,0.0,15.812500272750004,-7.504167356649974,0.0,440.6612854003906,440.6612854003906,AY,-0.4120000004768371,0.3191885263920085,7.464362,96.888215,71.66051798100146,13.955312956245212,12.808559056696671,1.2214793512378508,0.0165052726057954,8583.080895117355
SPARSE_498,0,52,27,0,0,0,0,0,0,0,0,0.0,15.804166939450004,-12.362500670549975,0.0,397.1843872070313,397.1843872070313,AY,-0.6119999885559082,0.3055571704912008,12.38444,21.0614,26.776072330345222,3.900732277429792,8.718902519391591,0.680923399025083,0.0088385987346668,6162.439005613178
SPARSE_499,0,13,51,1,0,0,0,0,0,0,0,0.0,15.804166939450004,-7.354167357249974,0.0,323.5184020996094,323.5184020996094,AY,-0.2179999947547912,0.3191885263920085,15.764432,26.558786,34.424341053165826,4.930779609982498,10.84001394696682,0.6588151263114612,0.011215396902547,8115.2228839780255
SPARSE_500,1,44,268,153,7,0,0,0,0,0,0,0.0,15.78194471731667,-13.259722889183308,0.0,2361.27294921875,787.0910034179688,AY,0.2680000066757202,0.5749442848876697,355.459039,425.896789,653.0786997766268,87.4230099329779,164.2907437800879,0.5479423223843217,0.315130883154681,175858.0589147514
SPARSE_501,1,119,44,0,0,0,0,0,0,0,0,0.0,15.775000272900003,-12.387500670449974,0.0,820.5679321289062,410.2839660644531,AY,-0.6769999861717224,0.3055571704912008,26.011217,40.576602,53.39134523601058,7.688528755010368,16.827077365645813,0.7010488920686149,0.0177377391658625,11836.640312091517
SPARSE_502,1,112,43,0,0,0,0,0,0,0,0,0.0,15.779166939550004,-8.108334020899974,0.0,782.490966796875,391.2454833984375,AY,-0.6859999895095825,0.3286833032974744,22.949742,39.770619,50.24638354663162,7.330728071008238,16.37224364121304,0.6940617694055214,0.0163267460265057,11348.535282524519
SPARSE_503,0,6,71,4,0,0,0,0,0,0,0,0.0,15.779166939550004,-7.670834022649975,0.0,402.7716979980469,402.7716979980469,AY,-0.0270000007003545,0.3191885263920085,10.759321,143.233443,105.49966643417496,20.60808398949414,17.112844060476675,1.1855661018208865,0.0244366070241503,12867.82159281354
SPARSE_504,0,70,40,0,0,0,0,0,0,0,0,0.0,15.770833606250005,-12.754167335649974,0.0,549.9058227539062,549.9058227539062,AY,-0.5950000286102295,0.3055571704912008,7.599926,100.251657,74.1081142244332,14.429985034586004,13.158077955396072,1.2353064959090458,0.0169328221143651,8769.140405555017
SPARSE_505,2,83,11,0,0,0,0,0,0,0,0,0.0,15.770833606250005,-11.604167340249976,0.0,478.869384765625,478.869384765625,AY,-0.8679999709129333,0.308906114565165,5.547265,42.581142,34.28401058336434,6.315858925552217,8.728154390447436,0.9129087792383436,0.0086211073486031,5755.590197124005
SPARSE_506,0,96,88,0,0,0,0,0,0,0,0,0.0,15.770833606250005,-7.400000690399974,0.0,922.0130615234376,461.0065307617187,AY,-0.5090000033378601,0.3191885263920085,27.423747,71.506643,78.3617513344318,12.07499284220444,23.483359374604245,0.7433535840111036,0.0367043009568143,16321.663534729372
SPARSE_507,0,64,74,0,0,0,0,0,0,0,0,0.0,15.770833606250005,-7.0791673583499755,0.0,689.830810546875,689.830810546875,AY,-0.4589999914169311,0.3191885263920085,12.604504,154.750041,115.99618984717576,22.34345158987359,19.11835894776904,1.303358976508978,0.0279463216346206,12868.355079316367
SPARSE_508,1,50,10,0,0,0,0,0,0,0,0,0.0,15.770833606250005,-6.679167359949975,0.0,305.02325439453125,305.02325439453125,AY,-0.8019999861717224,0.3191885263920085,3.874565,23.940031,20.05911592376925,3.61490324752084,5.915531481377518,0.808814247569431,0.0090605302527519,3896.332503642671
SPARSE_509,1,76,12,0,0,0,0,0,0,0,0,0.0,15.762500272950003,-12.637500669449976,0.0,449.42626953125,449.42626953125,AY,-0.8230000138282776,0.3055571704912008,12.402237,19.954971,26.377722346532007,3.7516185318366206,8.014680480493118,0.7403720990422077,0.0115579148635564,5487.117464326673
SPARSE_510,0,28,33,0,0,0,0,0,0,0,0,0.0,15.762500272950003,-12.179167337949975,0.0,304.99078369140625,304.99078369140625,AY,-0.4679999947547912,0.2475993142397093,7.879421,32.933957,29.880638461406452,5.182111100838043,8.16897669933155,0.8061799130122703,0.0164156180994935,5710.907224490181
SPARSE_511,0,8,80,4,0,0,0,0,0,0,0,0.0,15.762500272950003,-8.154167354049974,0.0,458.9638366699219,458.9638366699219,AY,-0.0399999991059303,0.3286833032974744,30.000468,43.578502,60.437755867227175,8.42939809450696,17.515011266714165,0.6507920363520109,0.0266359815685376,14136.677776037379
SPARSE_512,0,225,385,1,0,0,0,0,0,0,0,0.0,15.74861138411667,-12.48194511451664,0.0,3057.220703125,1019.0735473632812,AY,-0.3869999945163727,0.3055571704912008,106.563035,220.560201,262.5770413412546,38.98599367284385,86.96426968274606,0.6646885731337419,0.0830523590207818,62260.116034747836
SPARSE_513,0,60,22,0,0,0,0,0,0,0,0,0.0,15.754166939650004,-8.429167352949975,0.0,409.3547973632813,409.3547973632813,AY,-0.6819999814033508,0.3106431750230558,5.227215,67.751738,50.20473094743801,9.758856662513049,8.960849648158725,1.239269361089653,0.0129488526608523,5924.140588332342
SPARSE_514,0,27,39,0,0,0,0,0,0,0,0,0.0,15.754166939650004,-8.020834021249975,0.0,327.032958984375,327.032958984375,AY,-0.4129999876022339,0.3286833032974744,12.810904,22.931787,28.195538682060548,4.192400405267617,9.045001839622987,0.685558266703119,0.0091918407844629,6437.3106713380175
SPARSE_515,0,15,159,9,0,0,0,0,0,0,0,0.0,15.754166939650004,-7.975000688099975,0.0,917.1246337890624,458.5623168945313,AY,-0.0350000001490116,0.3286833032974744,23.793444,322.050876,236.89852638094175,46.304075297669925,38.55110519923445,1.1845855108720174,0.055448839360006,28932.21819377709
SPARSE_516,1,94,35,0,0,0,0,0,0,0,0,0.0,15.745833606350004,-12.720834002449976,0.0,648.0394287109375,648.0394287109375,AY,-0.6800000071525574,0.3055571704912008,9.04333,107.416752,80.36996471259847,15.533097233685256,14.04761631720479,1.2472430505017298,0.0221894441291003,9389.848900896848
SPARSE_517,0,39,34,0,0,0,0,0,0,0,0,0.0,15.745833606350004,-11.487500674049976,0.0,364.6318359375,364.6318359375,AY,-0.5197727314450524,0.308906114565165,5.473538,73.191502,53.99068805225589,10.528589824125463,9.605991232424463,1.2329628034595548,0.0124931018471888,6403.8705545738485
SPARSE_518,0,86,53,0,0,0,0,0,0,0,0,0.0,15.745833606350004,-8.870834017849974,0.0,698.699951171875,698.699951171875,AY,-0.5839999914169312,0.3106431750230558,22.360896,40.081396,50.22851548747128,7.326107986801742,16.086638445298362,0.695774889157603,0.0163621804121486,11273.412655238524
SPARSE_519,0,80,319,4,0,0,0,0,0,0,0,0.0,15.74027805081667,-8.779167351549974,0.0,2015.64990234375,671.88330078125,AY,-0.2269999980926513,0.3106431750230558,99.474748,163.568393,211.22763054170107,30.5594450009298,65.59742344483483,0.670919376513813,0.0693286451300121,48799.24506075465
SPARSE_520,0,45,51,0,0,0,0,0,0,0,0,0.0,15.745833606350004,-8.362500686549975,0.0,481.4475708007813,481.4475708007813,AY,-0.4612727241844616,0.3286833032974744,18.967029,30.882202,40.634003232749954,5.784715022645377,12.50709228522117,0.7040674214956145,0.0133218103122777,8914.409067617024
SPARSE_521,2,36,26,1,0,0,0,0,0,0,0,0.0,15.737500273050005,-9.312500682749974,0.0,323.7417297363281,323.7417297363281,AY,-0.5920000076293945,0.4591735946405234,15.123821,22.776518,30.976790462523507,4.364243990335508,8.166389940726319,0.7555979614401036,0.0153817156373743,6132.2304414900145
SPARSE_522,1,40,40,1,0,0,0,0,0,0,0,0.0,15.737500273050005,-9.012500683949977,0.0,412.8023376464844,412.8023376464844,AY,-0.4830000102519989,0.4591735946405234,12.748204,26.851617,31.71308105819745,4.728071438438127,11.07298089051014,0.6238867713657343,0.0099362329381732,8111.957082730354
SPARSE_523,10,80,59,4,0,0,0,0,0,0,0,0.0,15.729166939750003,-13.237500667049977,0.0,763.393798828125,763.393798828125,AY,-0.6150000095367432,0.5749442848876697,31.733816,48.517293,65.74897538610536,9.24411644117529,19.74862349691197,0.6511164189278535,0.0219740271981546,15498.201213977869
SPARSE_524,0,27,75,0,0,0,0,0,0,0,0,0.0,15.729166939750003,-12.545834003149976,0.0,512.4649047851562,512.4649047851562,AY,-0.2930000126361847,0.3055571704912008,26.785331,43.054296,55.47381965679656,8.103745561647651,15.057003666318058,0.7542585952740013,0.0274453428593587,11103.018803200033
SPARSE_525,0,9,139,8,0,0,0,0,0,0,0,0.0,15.725000273100004,-8.812500684749974,0.0,778.374267578125,389.1871337890625,AY,0.0020000000949949,0.3106431750230558,23.722301,299.091234,223.072559378448,43.13344926445616,33.068256234268084,1.265346796520852,0.0524168112539856,25193.190449251077
SPARSE_526,0,46,18,0,0,0,0,0,0,0,0,0.0,15.729166939750003,-7.395834023749975,0.0,321.45849609375,321.45849609375,AY,-0.671999990940094,0.3191885263920085,4.609069,56.416013,42.29934393087939,8.146579919021313,7.0294110649600325,1.30571868362709,0.0101382946001558,4688.724521872674
SPARSE_527,0,65,60,0,0,0,0,0,0,0,0,0.0,15.720833606450004,-12.745834002349977,0.0,625.7777099609375,625.7777099609375,AY,-0.5040000081062317,0.3055571704912008,10.728633,126.915998,94.86307522306876,18.35647125411457,16.46660958579908,1.2439280162336088,0.0221713848485412,11105.12760316586
SPARSE_528,1,169,54,0,0,0,0,0,0,0,0,0.0,15.712500273150004,-12.500000669999975,0.0,1118.6331787109375,559.3165893554688,AY,-0.7039999961853027,0.3055571704912008,30.917918,70.875489,78.31428896794992,12.27943487514778,22.570634864108207,0.7679612182147917,0.039807383267998,15693.399105178192
SPARSE_529,1,64,13,0,0,0,0,0,0,0,0,0.0,15.712500273150004,-12.420834003649976,0.0,389.1002502441406,389.1002502441406,AY,-0.7870000004768372,0.3055571704912008,8.977798,18.064537,21.431113384495777,3.2131998896481773,7.304718227615147,0.6803137413577557,0.0067354672319312,5002.145566439505
SPARSE_530,0,52,19,0,0,0,0,0,0,0,0,0.0,15.712500273150004,-11.254167341649977,0.0,356.15936279296875,356.15936279296875,AY,-0.6840000152587891,0.308906114565165,8.203848,26.206444,25.778153667135655,4.279941161004495,7.420084818046528,0.7787077808683337,0.0135835047226753,5125.614976310509
SPARSE_531,6,106,149,19,0,0,0,0,0,0,0,0.0,15.701389162083338,-13.206945111616642,0.0,1409.0546875,469.6849060058594,AY,-0.3449999988079071,0.5749442848876697,83.425224,118.048006,166.0936308982196,22.99251200690493,47.433104254023824,0.6154753298547473,0.0562822295478586,40930.958962182274
SPARSE_532,4,82,59,1,0,0,0,0,0,0,0,0.0,15.704166939850005,-9.312500682749974,0.0,727.7347412109375,727.7347412109375,AY,-0.5920000076293945,0.4591735946405234,31.722595,48.973915,65.77084828460573,9.31979956472424,17.640179095741324,0.7688920362853036,0.0326472020050314,12844.147439417193
SPARSE_533,0,30,68,0,0,0,0,0,0,0,0,0.0,15.704166939850005,-8.862500684549975,0.0,493.1279602050781,493.1279602050781,AY,-0.3339999914169311,0.3106431750230558,19.999409,36.731456,45.851325278664,6.674107766084802,14.4923859794472,0.6897275318297434,0.0146972693995574,10349.441502947697
SPARSE_534,0,22,110,2,0,0,0,0,0,0,0,0.0,15.704166939850005,-7.104167358249974,0.0,667.09912109375,667.09912109375,AY,-0.1759999990463256,0.3191885263920085,44.405494,56.424503,81.86561816000916,11.369622973115773,22.39226076776222,0.7217211590961203,0.0401242668409246,17062.411496742054
SPARSE_535,0,31,34,0,0,0,0,0,0,0,0,0.0,15.695833606550003,-12.295834004149976,0.0,329.4211120605469,329.4211120605469,AY,-0.4670000076293945,0.398701028302682,10.993947,20.713979,25.21214550639944,3.7408215359085024,8.408594886096926,0.6638984096561397,0.0081667288189866,5994.153953540515
SPARSE_536,1,51,119,10,0,0,0,0,0,0,0,0.0,15.695833606550003,-9.483334015399976,0.0,904.27001953125,452.135009765625,AY,-0.231000006198883,0.4591735946405234,42.923358,78.977014,97.33979983735958,14.3437198380951,32.395302251887365,0.5797382463667933,0.0318544279921661,26471.076682964074
SPARSE_537,0,36,85,0,0,0,0,0,0,0,0,0.0,15.695833606550003,-8.520834019249975,0.0,604.4121704101562,604.4121704101562,AY,-0.3219999969005584,0.3106431750230558,10.889565,146.901302,108.16482433913156,21.123645419686436,19.24121819157334,1.2302656512951675,0.0251401302081926,12859.98001599087
SPARSE_538,0,41,198,4,0,0,0,0,0,0,0,0.0,15.691666939900005,-6.9708340254499745,0.0,1211.9305419921875,605.9652709960938,AY,-0.1850000023841858,0.3191885263920085,53.434133,107.893103,126.75266315781286,19.176207493330853,41.946822987493775,0.6430423020000506,0.0398448752432296,31119.913187514263
SPARSE_539,0,25,65,1,0,0,0,0,0,0,0,0.0,15.695833606550003,-6.887500692449974,0.0,454.9384460449219,454.9384460449219,AY,-0.3009999990463257,0.3191885263920085,10.020715,126.295334,94.31740355061548,18.21403683624525,15.171771615843191,1.2900614121361145,0.0222277282485743,10544.239836807697
SPARSE_540,0,25,52,0,0,0,0,0,0,0,0,0.0,15.687500273250004,-12.712500669149977,0.0,386.24761962890625,386.24761962890625,AY,-0.3540000021457672,0.3055571704912008,6.90542,90.879705,67.09200701914197,13.082157364459109,11.93316555444806,1.2233813381200895,0.0153841861352142,8019.7205686965235
SPARSE_541,1,60,15,0,0,0,0,0,0,0,0,0.0,15.687500273250004,-12.470834003449976,0.0,375.8497619628906,375.8497619628906,AY,-0.7519999742507935,0.3055571704912008,9.612103,23.616658,25.68431511911514,4.034874989865942,7.324942689483675,0.7802273621032128,0.0126440708982178,5056.493273248507
