cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_918,0,40,22,0,0,0,0,0,0,0,0,0.0,13.679166947950002,-16.354167321249978,0.0,308.43768310546875,308.43768310546875,OM,-0.4280000030994415,0.3292120840912081,9.983079,17.362584,22.18887928556764,3.1978992198263247,6.552549564829412,0.7664931269797002,0.0078245674677994,4438.237531601008
SPARSE_919,0,68,17,0,0,0,0,0,0,0,0,0.0,13.679166947950002,-16.120833988849977,0.0,426.0092468261719,426.0092468261719,,-0.4790000021457672,0.2103772264250014,49.625621,48.902085,81.24018645035822,12.068988525441997,21.077714574420284,0.6374299807219429,1.4324067142292602,18878.627794309727
SPARSE_920,0,7,56,0,0,0,0,0,0,0,0,0.0,13.679166947950002,-16.087500655649976,0.0,314.53564453125,314.53564453125,,-0.0480000004172325,0.2103772264250014,52.086882,447.840697,351.88253905833005,65.92195675948972,41.45426053771545,1.1415621099872466,0.0906761167203131,42852.04803276497
SPARSE_921,0,63,101,1,0,0,0,0,0,0,0,0.0,13.679166947950002,-15.820833990049977,0.0,825.0015869140625,825.0015869140625,,-0.1969999969005584,0.3472209258631758,97.947657,947.751126,730.3236952254717,138.5353745488302,82.92584933788123,1.2284128308951991,0.1900705882833553,82529.11291661243
SPARSE_922,0,31,42,0,0,0,0,0,0,0,0,0.0,13.679166947950002,-15.804167323449978,0.0,364.9383544921875,364.9383544921875,,-0.2329999953508377,0.3472209258631758,41.003414,395.631461,304.88783142108196,57.83275758944207,34.84461053349326,1.229828832689447,0.0743350505922584,34433.55954125894
SPARSE_923,0,60,37,0,0,0,0,0,0,0,0,0.0,13.679166947950002,-14.779167327549978,0.0,481.2657165527344,481.2657165527344,,-0.3549999892711639,0.1718851400839974,71.020468,84.140295,129.73073084034797,17.429701625949956,33.768976753567884,0.5788758212426173,0.2775856607530899,33247.2997146031
SPARSE_924,0,145,31,0,0,0,0,0,0,0,0,0.0,13.670833614650002,-16.070833989049977,0.0,882.4860229492188,882.4860229492188,,-0.4990000128746032,0.2103772264250014,44.639179,396.757215,310.2231734289117,58.28150198348351,42.875507348942264,1.207235353745339,0.0759515099943673,36296.99493378494
SPARSE_925,0,42,168,0,0,0,0,0,0,0,0,0.0,13.666666948000003,-16.054167322449977,0.0,1048.801513671875,524.4007568359375,,-0.1260000020265579,0.2103772264250014,158.339062,1365.652965,1072.7906154746904,201.00588324154617,127.29153510745591,1.144223851800924,0.2742234950276833,130427.40599539739
SPARSE_926,7,37,21,1,0,0,0,0,0,0,0,0.0,13.670833614650002,-15.720833990449975,0.0,329.28753662109375,329.28753662109375,,-0.5460000038146973,0.6005230823056369,38.182995,50.071572,73.02753752850964,9.977924060933171,20.89591122677932,0.5466475852394488,0.0249659370794287,20244.587103331894
SPARSE_927,0,15,75,1,0,0,0,0,0,0,0,0.0,13.670833614650002,-15.645833990749978,0.0,453.7470703125,453.7470703125,,-0.0109999999403953,0.2947905959641431,107.852296,187.161317,240.8541157475642,34.501473236226325,55.189496321722494,0.6002705206596233,0.1104241211427965,58645.94919209834
SPARSE_928,1,73,2,0,0,0,0,0,0,0,0,0.0,13.670833614650002,-12.470834003449976,0.0,379.0076904296875,379.0076904296875,,-0.7689999938011169,0.2429739346813533,6.909531,57.136196,45.63036983622718,8.431534330466352,12.113499196682774,0.8740938926728066,0.0115369650632446,8064.217432171191
SPARSE_929,0,68,21,0,0,0,0,0,0,0,0,0.0,13.662500281350002,-16.12916732214998,0.0,447.3763732910156,447.3763732910156,,-0.4539999961853027,0.2103772264250014,57.28328,55.323915,93.05211286685228,13.795099841085078,23.822795533522175,0.6277707310673358,1.6535025237561454,21894.93451338573
SPARSE_930,0,12,57,0,0,0,0,0,0,0,0,0.0,13.662500281350002,-15.962500656149976,0.0,349.13134765625,349.13134765625,,-0.061999998986721,0.2602907949847791,78.977612,156.465688,190.0082307420571,27.639182971162377,41.582337588139055,0.6244559986285141,1.0247120926086652,44051.66325946314
SPARSE_931,2,55,10,0,0,0,0,0,0,0,0,0.0,13.662500281350002,-15.837500656649976,0.0,336.076904296875,336.076904296875,,-0.6740000247955322,0.3472209258631758,15.195455,146.594828,113.1064256462584,21.431346330458577,15.1966510093714,1.2714516571110432,0.0282556518402954,12544.093388845538
SPARSE_932,3,72,13,0,0,0,0,0,0,0,0,0.0,13.662500281350002,-15.812500656749975,0.0,439.4276123046875,439.4276123046875,,-0.6620000004768372,0.3472209258631758,19.869023,191.361563,147.64350442557625,27.97600984550992,19.857355457164413,1.2717548691170923,0.0361093090699464,16372.355775179049
SPARSE_933,7,52,43,4,0,0,0,0,0,0,0,0.0,13.662500281350002,-15.704167323849976,0.0,529.7568359375,529.7568359375,,-0.3840000033378601,0.6005230823056369,75.582472,97.223349,143.30250795884365,19.490107625444058,40.27215652061746,0.5349428600774141,0.0492303548008035,40431.63740494445
SPARSE_934,0,68,13,0,0,0,0,0,0,0,0,0.0,13.662500281350002,-12.912500668349978,0.0,405.1622619628906,405.1622619628906,OM,-0.5619999766349792,0.2545584247055925,7.678392,33.237176,30.142974678442652,5.199435069450137,7.376734551327659,0.935151503514216,0.0088207713179204,4865.755962471504
SPARSE_935,0,21,51,1,0,0,0,0,0,0,0,0.0,13.65416694805,-16.429167320949976,0.0,366.0826416015625,366.0826416015625,OM,-0.1019999980926513,0.3551039657995821,12.407553,31.561823,34.262294922478986,5.352451110649587,10.696457987514332,0.718437434469088,0.0114812345086782,7458.922194747688
SPARSE_936,0,44,37,0,0,0,0,0,0,0,0,0.0,13.65416694805,-16.345833987949977,0.0,405.0783386230469,405.0783386230469,OM,-0.3350000083446502,0.3292120840912081,12.049859,25.978894,30.37040307188994,4.551584298216663,9.384319695326935,0.7505614769017457,0.0097930050835535,6287.568349023513
SPARSE_937,0,63,81,0,0,0,0,0,0,0,0,0.0,13.65416694805,-15.645833990749978,0.0,719.4463500976562,719.4463500976562,,-0.2560000121593475,0.2947905959641431,123.180027,215.781017,276.4525190086739,39.68444390059056,65.3481162726473,0.6091771145118722,0.1288148160533714,66693.99675259671
SPARSE_938,0,59,98,0,0,0,0,0,0,0,0,0.0,13.65416694805,-15.629167324149975,0.0,788.8441772460938,788.8441772460938,,-0.2090000063180923,0.2947905959641431,146.02011,255.086564,327.2337196317504,46.944894284136,76.66984132633823,0.6065919262480013,0.1502828279460038,79156.86947112641
SPARSE_939,0,90,0,0,0,0,0,0,0,0,0,0.0,13.65416694805,-14.687500661249976,0.0,453.21051025390625,453.21051025390625,,-0.7419999837875366,0.1718851400839974,7.505612,57.665739,46.624623098586696,8.552734190892322,12.938738450801774,0.904727587087522,0.0115369778758429,8019.693844725025
SPARSE_940,1,45,16,0,0,0,0,0,0,0,0,0.0,13.645833614750002,-16.229167321749976,0.0,306.49530029296875,306.49530029296875,OM,-0.5170000195503235,0.3292120840912081,5.010019,23.466054,21.1041337702315,3.616805918356037,6.190507566838568,0.8063275879998035,0.093085027954371,4071.903479976339
SPARSE_941,3,101,3,0,0,0,0,0,0,0,0,0.0,13.645833614750002,-16.03750065584998,0.0,533.2265625,533.2265625,,-0.8190000057220459,0.2602907949847791,14.273601,131.952366,102.64744810213368,19.3377813182952,16.7461409326379,1.2944508300310178,0.0273197092673657,11415.712549678203
SPARSE_942,0,24,62,0,0,0,0,0,0,0,0,0.0,13.645833614750002,-15.612500657549978,0.0,429.8463439941406,429.8463439941406,,-0.1299999952316284,0.2947905959641431,90.187091,157.446973,202.08049203546184,28.970923321466863,46.5025413397152,0.6045859884820294,0.1002237347280255,48891.33917093815
SPARSE_943,0,59,13,0,0,0,0,0,0,0,0,0.0,13.645833614750002,-15.595833990949975,0.0,362.0564575195313,362.0564575195313,,-0.5709999799728394,0.2947905959641431,32.837979,42.419797,61.114018271970075,8.492611385157808,17.06045038216871,0.6129338034727134,0.0209343927525227,15060.351690761212
SPARSE_944,0,8,58,1,0,0,0,0,0,0,0,0.0,13.645833614750002,-14.212500663149978,0.0,336.1297912597656,336.1297912597656,,0.0289999991655349,0.286552477152046,79.482214,116.803782,162.42721703951818,22.268129169090688,41.77686042008486,0.531428861277622,0.9901871110800544,45202.89167032447
SPARSE_945,0,91,55,0,0,0,0,0,0,0,0,0.0,13.6333336148,-16.283333988199978,0.0,736.7301635742188,368.3650817871094,OM,-0.4070000052452087,0.3292120840912081,19.595407,42.837407,49.840642691178395,7.483171936880937,15.868570815691982,0.7326725274955275,0.0155576506319505,10640.52631940002
SPARSE_946,0,47,18,0,0,0,0,0,0,0,0,0.0,13.637500281450002,-16.06250065574998,0.0,322.08636474609375,322.08636474609375,OM,-0.4269999861717224,0.2103772264250014,7.068297,45.588116,38.045524206221785,6.853219494162947,6.6017459973581945,1.2602041279136311,0.0101291366898084,4352.957970376507
SPARSE_947,0,62,24,0,0,0,0,0,0,0,0,0.0,13.637500281450002,-15.670833990649978,0.0,431.1781005859375,431.1781005859375,,-0.481000006198883,0.2947905959641431,45.042303,78.259965,100.492801524434,14.419649852801584,25.37881565969769,0.6325411403187958,0.0371777717104893,23622.51829637774
SPARSE_948,0,58,5,0,0,0,0,0,0,0,0,0.0,13.637500281450002,-14.712500661149978,0.0,314.8309631347656,314.8309631347656,,-0.5519999861717224,0.1718851400839974,7.737943,60.609943,48.590010375274275,8.976740757480812,11.934174413686293,0.8282052623060109,0.0129700293549844,8938.63054322336
SPARSE_949,0,18,65,2,0,0,0,0,0,0,0,0.0,13.629166948150004,-16.429167320949976,0.0,422.1768798828125,422.1768798828125,OM,-0.0199999995529651,0.3551039657995821,16.666414,39.859777,44.290434019073416,6.8380075598761145,13.433769754992438,0.7132418165600629,0.0140852423446825,9641.537172921864
SPARSE_950,4,160,29,0,0,0,0,0,0,0,0,0.0,13.620833614850005,-16.35138954348331,0.0,967.9451293945312,322.64837646484375,OM,-0.6439999938011169,0.3292120840912081,20.551203,45.216818,52.621648783519845,7.888094742473469,17.09346817257545,0.7229717067120948,0.0162935474678883,11433.169408612843
SPARSE_951,2,78,13,0,0,0,0,0,0,0,0,0.0,13.629166948150004,-16.24583398834998,0.0,466.4769592285156,466.4769592285156,OM,-0.6629999876022339,0.3292120840912081,6.031542,33.459306,28.942274727005024,5.067373542537665,8.324257189358677,0.8247681932598221,0.1362047733180376,5450.750731968171
SPARSE_952,0,157,109,0,0,0,0,0,0,0,0,0.0,13.623611392616668,-15.60972287978331,0.0,1331.139404296875,443.713134765625,,-0.3709999918937683,0.2947905959641431,178.66622,316.779776,403.63680616570934,58.059191269231675,97.70531811451164,0.6193905049515152,0.1987554076361921,96184.26846839715
SPARSE_953,1,128,30,0,0,0,0,0,0,0,0,0.0,13.625000281500002,-15.554167324449978,0.0,793.05078125,396.525390625,,-0.5659999847412109,0.2947905959641431,74.098203,95.435853,137.68298208801556,19.12432068342249,38.32164825958585,0.6098535815147248,0.0471938693829994,34079.2884819241
SPARSE_954,4,67,1,0,0,0,0,0,0,0,0,0.0,13.620833614850005,-16.054167322449977,0.0,360.26507568359375,360.26507568359375,OM,-0.8880000114440918,0.2602907949847791,4.696543,41.65673,32.634849350819636,6.119780671488225,5.6142813242886715,1.292584631187314,0.0084110969174766,3656.2584396463335
SPARSE_955,0,19,43,0,0,0,0,0,0,0,0,0.0,13.620833614850005,-15.920833989649978,0.0,310.1130065917969,310.1130065917969,,-0.1689999997615814,0.2602907949847791,62.488306,109.54732,140.36551048173985,20.128294918466104,32.72619231327828,0.6030968166502176,0.0785255596878631,34118.34370839794
SPARSE_956,0,38,49,0,0,0,0,0,0,0,0,0.0,13.620833614850005,-15.770833990249978,0.0,438.9207153320313,438.9207153320313,,-0.2460000067949295,0.3472209258631758,89.001513,96.418828,153.89072947290447,20.46022416638173,38.55513672053881,0.5621844944003699,0.0575675067099901,40335.85026534279
SPARSE_957,0,14,53,0,0,0,0,0,0,0,0,0.0,13.620833614850005,-15.579167324349978,0.0,334.375,334.375,,-0.061999998986721,0.2947905959641431,83.671893,99.612012,150.0554249241217,20.471327290924226,38.35924486264936,0.5398321143079107,0.0528013676404823,41213.57195915879
SPARSE_958,0,45,21,0,0,0,0,0,0,0,0,0.0,13.612500281550002,-16.03750065584998,0.0,327.3898010253906,327.3898010253906,,-0.4280000030994415,0.2602907949847791,24.218979,212.633008,166.6151201004343,31.26224046422288,21.502109026659717,1.177457392076321,0.0450092825483173,19845.45719751156
SPARSE_959,0,50,11,0,0,0,0,0,0,0,0,0.0,13.612500281550002,-15.895833989749978,0.0,305.8453063964844,305.8453063964844,,-0.5370000004768372,0.2602907949847791,23.862277,43.580149,54.76787425104048,7.930964061593002,14.668482467387156,0.6462588904671535,0.0235974744855218,12750.228946750703
SPARSE_960,0,51,25,0,0,0,0,0,0,0,0,0.0,13.612500281550002,-15.629167324149975,0.0,379.9119873046875,379.9119873046875,,-0.4339999854564667,0.2947905959641431,43.605055,77.877456,98.89415465208494,14.247290945150198,24.495193012016475,0.6265131301715504,0.0488263957518004,23396.41017290257
SPARSE_961,0,50,16,0,0,0,0,0,0,0,0,0.0,13.604166948250002,-16.137500655449976,0.0,328.2490234375,328.2490234375,OM,-0.4539999961853027,0.2120747326201768,9.430891,24.744488,26.708272625735717,4.097548780970869,6.38452303439842,0.917858690524918,0.272959713300075,4285.036661453006
SPARSE_962,0,15,53,0,0,0,0,0,0,0,0,0.0,13.604166948250002,-15.995833989349975,0.0,344.71527099609375,344.71527099609375,,-0.1049999967217445,0.2602907949847791,74.68192,148.857354,180.23660132887,26.266880755474354,39.08874831649518,0.6309397640513656,0.9864649171503972,41302.679668544624
SPARSE_963,0,14,48,0,0,0,0,0,0,0,0,0.0,13.604166948250002,-15.979167322749976,0.0,306.9358215332031,306.9358215332031,,-0.1049999967217445,0.2602907949847791,67.715022,134.998189,163.4385170203736,23.821136807645846,35.45788996901509,0.6311489661651939,0.8952144975892302,37443.18856031378
SPARSE_964,0,72,27,0,0,0,0,0,0,0,0,0.0,13.604166948250002,-15.962500656149976,0.0,496.9447937011719,496.9447937011719,,-0.4580000042915344,0.2602907949847791,46.091758,109.087408,123.77253625264171,18.51335551628097,28.93926995379477,0.6777595076222279,0.8842184994627525,26775.82542954308
SPARSE_965,0,21,49,0,0,0,0,0,0,0,0,0.0,13.604166948250002,-15.929167322949978,0.0,352.93414306640625,352.93414306640625,,-0.1689999997615814,0.2602907949847791,71.084056,124.607537,159.6696862027435,22.895639602059717,37.19376987318375,0.60284242075488,0.0888177449436674,38821.01920578362
SPARSE_966,0,41,73,1,0,0,0,0,0,0,0,0.0,13.604166948250002,-15.879167323149977,0.0,576.385986328125,576.385986328125,,-0.1770000010728836,0.3472209258631758,109.100351,191.295937,245.04210960321885,35.159503989482005,57.465127496998754,0.6048869970502913,0.0995387321611013,59454.59627659201
SPARSE_967,0,70,53,0,0,0,0,0,0,0,0,0.0,13.604166948250002,-15.729167323749977,0.0,612.7347412109375,612.7347412109375,,-0.3540000021457672,0.2947905959641431,85.854831,150.750399,192.88617615475647,27.697822903166134,46.72667457720784,0.6161958849517585,0.0745245003135643,46203.60368476548
SPARSE_968,1,121,25,0,0,0,0,0,0,0,0,0.0,13.600000281600002,-15.666667323999976,0.0,735.893798828125,367.9468994140625,,-0.5820000171661377,0.2947905959641431,60.756235,99.817628,131.20288627259805,18.660036948422317,34.307058974819704,0.660782948357325,0.0509629888819123,29685.151117378253
SPARSE_969,0,36,42,0,0,0,0,0,0,0,0,0.0,13.595833614950005,-16.479167320749976,0.0,390.27056884765625,390.27056884765625,OM,-0.2689999938011169,0.3551039657995821,26.366355,52.875535,61.90473786152344,10.88888559400874,9.527145492502529,1.3385719234274238,1.5053196915744675,6432.0900930210155
SPARSE_970,0,21,58,1,0,0,0,0,0,0,0,0.0,13.595833614950005,-16.370833987849977,0.0,398.4736633300781,398.4736633300781,OM,-0.0920000001788139,0.3292120840912081,19.296599,35.843585,43.564367993752505,6.49509802894544,11.615171713055982,0.7984266941760308,0.0141993323241752,8227.558870516188
SPARSE_971,0,29,46,0,0,0,0,0,0,0,0,0.0,13.595833614950005,-15.862500656549978,0.0,377.8890686035156,377.8890686035156,,-0.2000000029802322,0.3472209258631758,44.139381,427.993195,329.539454701543,62.54550558942276,37.4281025449908,1.2274848913854357,0.0801314878670726,37271.65084156328
SPARSE_972,1,51,16,0,0,0,0,0,0,0,0,0.0,13.595833614950005,-15.795833990149976,0.0,341.1040344238281,341.1040344238281,,-0.5490000247955322,0.3472209258631758,31.104515,62.084191,74.86587106825522,10.957630503714944,18.374291715478435,0.6634839788677569,0.4377807085653352,16660.921342448884
SPARSE_973,0,3,92,7,0,0,0,0,0,0,0,0.0,13.595833614950005,-15.479167324749977,0.0,507.4994812011719,507.4994812011719,,0.2560000121593475,0.2947905959641431,137.609473,239.875773,308.13245213425904,44.18525676566036,69.78318815878525,0.6000449833403048,0.1446802622857231,74917.4556473554
SPARSE_974,0,39,47,0,0,0,0,0,0,0,0,0.0,13.58750028165,-13.345833999949978,0.0,429.93853759765625,429.93853759765625,,-0.277999997138977,0.1916259397246031,97.948014,89.06368,158.05474454823317,21.12526807412513,37.47061076719291,0.5904961633242735,0.948303792811948,38916.80461519061
SPARSE_975,0,55,19,0,0,0,0,0,0,0,0,0.0,13.562500281750005,-13.562500665749976,0.0,369.8410339355469,369.8410339355469,OM,-0.4399999976158142,0.216103084510172,7.692075,18.611754,20.612154656914704,3.184992283225415,7.347479822378892,0.681568777601749,0.0062851851500002,4867.267662752006
SPARSE_976,0,62,24,0,0,0,0,0,0,0,0,0.0,13.554166948450003,-14.029167330549978,0.0,431.6552734375,431.6552734375,OM,-0.4300000071525574,0.2199102038913944,5.618864,40.407914,32.97215843540091,6.022471745787399,8.908128057683815,0.8843125217782707,0.0066908870415361,5770.235256087009
SPARSE_977,0,135,12,0,0,0,0,0,0,0,0,0.0,13.554166948450003,-13.887500664449975,0.0,734.7493286132812,734.7493286132812,OM,-0.574999988079071,0.1941212812466046,7.613579,56.963134,46.21509100798434,8.463831972011617,12.568779300714615,0.8795737149248858,0.013034283892769,8143.675516783504
SPARSE_978,2,88,29,0,0,0,0,0,0,0,0,0.0,13.545833615150002,-15.112500659549976,0.0,596.328857421875,596.328857421875,,-0.546999990940094,0.3556883950207384,55.275096,111.741365,134.2257323213852,19.64711925605299,32.654036622129865,0.6637199772235493,0.7985859402691479,29812.10471418909
SPARSE_979,0,42,20,0,0,0,0,0,0,0,0,0.0,13.545833615150002,-13.837500664649976,0.0,310.19378662109375,310.19378662109375,OM,-0.3944285682269505,0.1941212812466046,7.951427,29.015916,28.327489837315056,4.639919815974733,6.5077650401734894,0.9733537040921396,0.0085324619547848,4319.753166055007
SPARSE_980,0,17,77,3,0,0,0,0,0,0,0,0.0,13.537500281850004,-15.079167326349978,0.0,486.6437683105469,486.6437683105469,,0.0309999994933605,0.3556883950207384,112.987288,202.38253,249.55901512712865,38.97742404355703,58.510326036169765,0.5900790755518931,4.534106669230113,61839.483107679356
SPARSE_981,1,43,16,0,0,0,0,0,0,0,0,0.0,13.529166948550005,-15.170833992649976,0.0,301.6324768066406,301.6324768066406,,-0.5189999938011169,0.3556883950207384,29.985827,53.687781,68.08273252025948,9.815019295328868,17.255844748118644,0.6354219257074398,0.0338664235292903,15948.059667362215
SPARSE_982,9,54,3,0,0,0,0,0,0,0,0,0.0,13.529166948550005,-15.054167326449978,0.0,330.47705078125,330.47705078125,,-0.9200000166893004,0.3556883950207384,9.704878,38.930497,36.59850046742325,6.010870561441252,10.429047056197168,0.7394553352464439,0.7401175662391343,7534.857933348022
SPARSE_983,5,53,5,0,0,0,0,0,0,0,0,0.0,13.512500281950002,-15.062500659749976,0.0,313.1326599121094,313.1326599121094,,-0.7900000214576721,0.3556883950207384,12.994949,40.986333,41.05423992080037,6.710702858102113,11.38265289757218,0.7098137920964747,0.8556840766735361,8749.09843363086
SPARSE_984,2,123,50,0,0,0,0,0,0,0,0,0.0,13.508333615300003,-15.041667326499978,0.0,876.8572387695312,438.4286193847656,,-0.5049999952316284,0.3556883950207384,91.423483,162.747511,206.8837082841549,29.81896449950937,52.356534016209075,0.6312156762543132,0.1244488673134704,48766.48481784231
SPARSE_985,0,19,50,0,0,0,0,0,0,0,0,0.0,13.49583361535,-13.745833998349976,0.0,346.7942199707031,346.7942199707031,OM,-0.1889999955892563,0.1941212812466046,12.340678,28.621464,32.66219265382201,4.939182611905162,9.670241026547194,0.7804958513578829,0.011420961420331,6450.960045602517
SPARSE_986,2,49,12,0,0,0,0,0,0,0,0,0.0,13.487500282050002,-15.020833993249976,0.0,311.749755859375,311.749755859375,,-0.609000027179718,0.3556883950207384,21.791418,43.277372,52.90414648084949,7.629941193414506,15.368620716601315,0.5957314695317861,0.3150815398515003,13517.600492068541
SPARSE_987,3,56,9,0,0,0,0,0,0,0,0,0.0,13.470833615450005,-15.004167326649975,0.0,341.3836975097656,341.3836975097656,,-0.7020000219345093,0.3556883950207384,19.570554,39.639609,48.037411098999385,6.963030290766903,14.33976540222013,0.6168151456232751,0.2672748852087681,11930.325705929705
SPARSE_988,1,56,3,0,0,0,0,0,0,0,0,0.0,13.462500282150003,-12.495834003349977,0.0,301.3444519042969,301.3444519042969,OM,-0.753000020980835,0.2780060055138945,5.565942,11.952357,14.029738187989258,2.0958554346943687,4.8444752650357845,0.6978684607720577,0.0043640510786081,3200.628990682334
SPARSE_989,4,52,6,0,0,0,0,0,0,0,0,0.0,13.454166948850002,-13.795833998149975,0.0,306.29425048828125,306.29425048828125,OM,-0.7620000243186951,0.3496686723687191,7.023672,12.645974,15.7224102832876,2.345241383676612,5.187831645622645,0.7172495318814969,0.0499365212889991,3446.8387872863354
SPARSE_990,0,36,70,1,0,0,0,0,0,0,0,0.0,13.437500282250005,-13.779167331549978,0.0,538.1133422851562,538.1133422851562,OM,-0.1580000072717666,0.3496686723687191,20.887832,42.776809,51.167031905745645,7.578929151291357,14.878803541934552,0.7610590150443515,0.0191852472236325,10303.667592599693
SPARSE_991,3,58,11,0,0,0,0,0,0,0,0,0.0,13.429166948950002,-14.929167326949976,0.0,354.9895935058594,354.9895935058594,,-0.670199997164309,0.3556883950207384,25.647536,41.641705,55.06434987641585,7.859361234622495,15.940690204525657,0.6159405929002227,0.1396891639514199,13616.694484239373
SPARSE_992,1,67,1,0,0,0,0,0,0,0,0,0.0,13.420833615650002,-13.695833998549976,0.0,340.7679138183594,340.7679138183594,OM,-0.824999988079071,0.216103084510172,8.070083,12.792124,16.749119106483374,2.5700605490101496,5.361587589942029,0.7376547030383286,0.1893011645923344,3537.2121347388334
SPARSE_993,0,16,44,0,0,0,0,0,0,0,0,0.0,13.420833615650002,-13.679167331949976,0.0,301.2851257324219,301.2851257324219,OM,-0.1689999997615814,0.216103084510172,9.763801,25.934222,27.81448691308203,4.361944584697847,8.488560447743312,0.7679135176497006,0.0088827217438745,5640.439439362016
SPARSE_994,1,60,28,0,0,0,0,0,0,0,0,0.0,13.412500282350004,-13.770833998249977,0.0,444.210205078125,444.210205078125,OM,-0.4679999947547912,0.3496686723687191,11.718865,24.307775,28.92349451604767,4.294553541022205,9.21481958583483,0.7351452748389387,0.0091765157311694,6148.012202059844
SPARSE_995,12,53,0,0,0,0,0,0,0,0,0,0.0,13.412500282350004,-12.554167336449977,0.0,323.3743896484375,323.3743896484375,OM,-1.0540000200271606,0.2780060055138945,5.92515,11.420221,13.87303108100482,2.0514558112766736,4.77860803303851,0.698717844403926,0.0043917675080976,3156.027220622499
SPARSE_996,3,74,14,0,0,0,0,0,0,0,0,0.0,13.40416694905,-14.862500660549976,0.0,457.2694091796875,457.2694091796875,OM,-0.670199997164309,0.3556883950207384,13.368679,22.233677,28.98927951068415,4.148502554815095,8.067416042689324,0.8129142610185611,0.0165967149707805,5397.985846509504
SPARSE_997,0,16,52,0,0,0,0,0,0,0,0,0.0,13.395833615750002,-13.387500666449975,0.0,337.6947326660156,337.6947326660156,,-0.1449999958276748,0.216103084510172,70.336983,120.151458,155.89493671795358,22.43749581504951,38.23997426724124,0.5663072231345037,0.5584080287799654,40637.710698161456
SPARSE_998,0,21,111,4,0,0,0,0,0,0,0,0.0,13.395833615750002,-11.637500673449978,0.0,681.5604858398438,681.5604858398438,OM,0.0430000014603138,0.3423096321603071,32.09267,108.484309,105.56477335408908,17.53752301742755,22.68529246572384,0.9446435069764928,0.0316792790686185,16438.32894799172
SPARSE_999,3,62,11,0,0,0,0,0,0,0,0,0.0,13.387500282450002,-14.962500660149978,0.0,380.2646789550781,380.2646789550781,OM,-0.670199997164309,0.3556883950207384,9.777443,17.035628,21.651796468075368,3.1358212543815687,6.679303235692572,0.7511827022619433,0.0070057195053537,4461.813448853004
SPARSE_1000,2,106,16,0,0,0,0,0,0,0,0,0.0,13.383333615800002,-14.741667327699975,0.0,625.2401123046875,312.62005615234375,OM,-0.6539999842643738,0.3123479069119672,15.068819,30.287208,36.50344851883312,5.390989936261012,10.817317434425746,0.7801125624868488,0.0197313164167194,7195.932035584671
SPARSE_1001,3,58,8,0,0,0,0,0,0,0,0,0.0,13.387500282450002,-13.795833998149975,0.0,345.84112548828125,345.84112548828125,OM,-0.7300000190734863,0.3496686723687191,4.266787,27.333836,22.82896299711965,4.1112356963419625,6.0299662135543475,0.8935593191478767,0.006720986110621,3930.145504176502
SPARSE_1002,3,71,58,2,0,0,0,0,0,0,0,0.0,13.387500282450002,-11.887500672449978,0.0,672.2471313476562,672.2471313476562,OM,-0.3670307809233205,0.4747405861575947,16.089773,115.799472,94.30325003134912,17.25602220945367,16.782142178745435,1.17121183427285,0.0275946181385069,11671.788803053356
SPARSE_1003,0,36,171,0,0,0,0,0,0,0,0,0.0,13.379166949150004,-15.529167324549976,0.0,1037.7603759765625,1037.7603759765625,OM,-0.0529999993741512,0.2649192737813252,54.952124,109.91022,132.5858968411123,19.595997967749785,30.309829367342573,0.9435326373552108,0.0766433009998229,20596.965975040563
SPARSE_1004,2,79,51,0,0,0,0,0,0,0,0,0.0,13.375000282500002,-13.375000666499975,0.0,657.898681640625,328.9493408203125,OM,-0.4180000126361847,0.40358146754427,22.575436,42.725581,52.6924651511084,7.709348029697535,14.40806463923311,0.8236605823067287,0.0185891919858073,9673.912885619686
SPARSE_1005,0,50,58,0,0,0,0,0,0,0,0,0.0,13.370833615850003,-11.870834005849977,0.0,543.4594116210938,543.4594116210938,OM,-0.2689999938011169,0.3438667390095244,12.642954,89.253411,73.01714812884215,13.318698355862567,13.57974119961084,1.196161523568026,0.0244438715288851,8896.856716064021
SPARSE_1006,0,32,37,0,0,0,0,0,0,0,0,0.0,13.354166949250002,-15.370833991849976,0.0,345.8581848144531,345.8581848144531,OM,-0.2809999883174896,0.2880537852257483,14.239203,28.401608,34.310201248645605,5.063283932662018,8.410563149837799,0.8957260108612852,0.0216486152833616,5680.811669553513
SPARSE_1007,0,60,4,0,0,0,0,0,0,0,0,0.0,13.354166949250002,-15.087500659649978,0.0,319.8995666503906,319.8995666503906,OM,-0.6880000233650208,0.2511959189880244,7.019129,13.063581,16.247074230022655,2.36609359811614,5.22141616326652,0.7309789265171044,0.005313561793202,3473.0043549320008
SPARSE_1008,0,39,21,0,0,0,0,0,0,0,0,0.0,13.345833615950005,-15.520833991249978,0.0,304.8823547363281,304.8823547363281,OM,-0.4129999876022339,0.2880537852257483,8.85442,16.631286,20.39088156068396,3.006714555388975,6.367596210640075,0.7410824803283753,0.007817686566333,4277.869235583007
