cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_2107,0,28,53,1,0,0,0,0,0,0,0,0.0,-12.85416627925,16.112499215550027,0.0,407.1167907714844,407.1167907714844,,-0.6480000019073486,0.3514133367600371,9.461568,51.982047,44.865291049020506,7.926748462099385,10.868343953385144,0.987856204931224,0.011926728105339,6864.257779422518
SPARSE_2108,0,19,60,1,0,0,0,0,0,0,0,0.0,-12.85416627925,16.170832548650026,0.0,402.22259521484375,402.22259521484375,,-0.5336666653553644,0.3514133367600371,9.256925,53.731365,45.905446381983616,8.151456059035047,11.244811173979294,0.9893801243414412,0.0120680740348176,7030.408624288686
SPARSE_2109,0,16,68,7,0,0,0,0,0,0,0,0.0,-12.85416627925,16.454165880850027,0.0,461.8661193847656,461.8661193847656,,-0.3939999938011169,0.4301445369863255,18.95433,36.985446,45.17996396809462,6.624942132735065,16.536841722591085,0.6011637162369124,0.0147382381297249,12108.743844851535
SPARSE_2110,0,10,52,12,0,0,0,0,0,0,0,0.0,-12.86249961255,14.554165888450026,0.0,374.2480163574219,374.2480163574219,,-0.2680000066757202,0.4839950861913557,19.717049,63.088534,62.344605028008225,10.036084787452236,17.3730721721709,0.6647752452769902,1.4282421065591029,14155.030261859045
SPARSE_2111,0,0,382,1,0,0,0,0,0,0,0,0.0,-12.8666662792,14.783332554200026,0.0,1912.6007080078125,478.1501770019531,,-0.1790000051259994,0.1371634446125073,84.152288,146.756048,182.5964801723288,29.44674669950425,57.90288895959627,0.8214742724061208,3.070928563383762,34610.961915496606
SPARSE_2112,0,0,88,0,0,0,0,0,0,0,0,0.0,-12.86249961255,14.845832553950029,0.0,440.46295166015625,440.46295166015625,,-0.2770000100135803,0.1371634446125073,14.714908,60.400898,57.2214303333384,9.51092203179574,13.192627006390715,1.091451136992006,0.0190139234654698,7799.636164202691
SPARSE_2113,0,2,111,10,0,0,0,0,0,0,0,0.0,-12.86249961255,15.129165886150028,0.0,614.3978881835938,614.3978881835938,,-0.181999996304512,0.2829584156764445,31.21663,91.333442,96.09446529674798,15.102585925315864,24.150005980705128,0.8250120692961813,0.0326531719793218,17473.631226118054
SPARSE_2114,0,0,53,40,0,0,0,0,0,0,0,0.0,-12.86249961255,15.445832551550026,0.0,465.5585021972656,465.5585021972656,,0.1599999964237213,0.2846699807092859,81.416545,121.012859,166.5301442915826,23.31524850279848,37.30971449679328,0.694271680647674,0.1412574952396194,34835.52352538277
SPARSE_2115,0,10,73,14,0,0,0,0,0,0,0,0.0,-12.86249961255,16.420832547650026,0.0,488.6073913574219,488.6073913574219,,-0.2560000121593475,0.4301445369863255,20.293912,187.237132,146.70235733363012,27.44301131037008,22.322507004690888,1.194249393693165,0.0372486609451336,17523.207842822718
SPARSE_2116,0,0,64,1,0,0,0,0,0,0,0,0.0,-12.86249961255,17.037499211850026,0.0,326.23681640625,326.23681640625,,-0.231000006198883,0.2018620782625029,11.163045,23.426082,27.765629764463775,4.130657235374406,10.337018329937983,0.6999949731253915,0.0121291839690473,6425.91304940052
SPARSE_2117,0,15,271,112,1,0,0,0,0,0,0,0.0,-12.87916627915,15.520832551250027,0.0,1992.74462890625,664.2482299804688,,-0.0350000001490116,0.4225878154243791,169.016157,891.195825,782.4180999704824,137.02928586059397,125.95089997734308,1.0081424247955,0.7646217215140821,110393.00738040626
SPARSE_2118,0,7,217,144,2,0,0,0,0,0,0,0.0,-12.873610723616668,15.55138810668336,0.0,1847.2584228515625,615.7528076171875,,0.0920000001788139,0.4225878154243791,189.384615,551.775521,561.2153844683764,90.45833464405789,141.267929868166,0.6365005406375369,13.012999523499133,130543.58514430071
SPARSE_2119,0,4,166,138,2,0,0,0,0,0,0,0.0,-12.8749996125,15.587499217650029,0.0,1552.18310546875,776.091552734375,,0.1550000011920929,0.4225878154243791,180.708469,502.360228,518.5266966563872,83.386497912556,129.02240606869233,0.6310994779197976,12.07859692658838,121351.21423137221
SPARSE_2120,0,0,45,40,0,0,0,0,0,0,0,0.0,-12.87083294585,15.762499216950026,0.0,427.0814208984375,427.0814208984375,,0.1840000003576278,0.2959857546721827,38.136383,248.693304,207.82032517499823,37.44319064017821,36.61119351324175,0.8797711933564532,0.0613274004761699,34126.465692273436
SPARSE_2121,0,11,51,6,0,0,0,0,0,0,0,0.0,-12.87083294585,16.245832548350027,0.0,339.27557373046875,339.27557373046875,,-0.3700000047683716,0.4301445369863255,12.098147,71.440719,60.54223853999777,10.821354439045598,12.933650124239012,0.9356938231915476,0.0157368642789096,9596.170698799195
SPARSE_2122,0,9,207,9,0,0,0,0,0,0,0,0.0,-12.8833329458,15.154165886050029,0.0,1120.551513671875,560.2757568359375,,-0.2879999876022339,0.2829584156764445,54.666325,85.194236,112.8121802557557,16.146970209495667,38.156705140535394,0.6957961616610524,0.0373916603403127,25582.199651541076
SPARSE_2123,2,30,29,2,0,0,0,0,0,0,0,0.0,-12.88749961245,13.112499227550028,0.0,312.8995666503906,312.8995666503906,AY,-0.8080000281333923,0.5328528130766425,14.10775,21.650066,28.879975776801267,4.121037594148349,9.52844348541697,0.6420863882966165,0.0099100885748891,7054.960751167017
SPARSE_2124,1,29,39,2,0,0,0,0,0,0,0,0.0,-12.88749961245,14.579165888350026,0.0,351.7388000488281,351.7388000488281,,-0.6909999847412109,0.4839950861913557,8.48334,33.972778,31.684074486015067,5.16908239792487,9.621801023757207,0.7548850862024329,0.6561648265830583,6466.395128015015
SPARSE_2125,0,4,39,18,0,0,0,0,0,0,0,0.0,-12.88749961245,14.637499221450026,0.0,308.588623046875,308.588623046875,,-0.0439999997615814,0.4839950861913557,39.198087,49.828845,72.85337976916237,10.040832158914858,19.12928134832133,0.6309523106059827,0.0359845750648773,17220.663750808384
SPARSE_2126,0,0,114,0,0,0,0,0,0,0,0,0.0,-12.88749961245,15.387499218450028,0.0,571.6652221679688,571.6652221679688,,-0.2960000038146972,0.1354730699724809,18.63361,38.924556,46.18634112548878,6.866260545105109,17.096955105501735,0.7395002545342342,0.0144580708361949,10104.074121808031
SPARSE_2127,0,15,73,1,0,0,0,0,0,0,0,0.0,-12.88749961245,15.729165883750028,0.0,446.68804931640625,446.68804931640625,,-0.5080000162124634,0.2959857546721827,10.087929,50.731267,44.73557906119942,7.804954770430651,12.857626611730929,0.8728551461204013,0.0120909655677839,7980.727710156021
SPARSE_2128,0,29,139,18,0,0,0,0,0,0,0,0.0,-12.8916662791,16.245832548350027,0.0,932.4283447265624,466.2141723632813,,-0.3589999973773956,0.4301445369863255,34.406912,203.210468,172.161485155243,30.778357221514437,36.3969275105525,0.9322567338097604,0.0459135078667229,27345.76099552091
SPARSE_2129,0,30,103,9,0,0,0,0,0,0,0,0.0,-12.89583294575,15.254165885650028,0.0,711.96337890625,711.96337890625,,-0.4460000097751617,0.4320746296142055,40.860326,57.369398,79.45820148176351,11.21157193189654,24.266447851208845,0.7025171116533261,0.0373253581673758,17424.422259030216
SPARSE_2130,0,10,81,2,0,0,0,0,0,0,0,0.0,-12.89583294575,15.795832550150028,0.0,463.8357543945313,463.8357543945313,,-0.4239999949932098,0.2959857546721827,11.018307,69.555096,59.21361572974838,10.47421917125163,14.417820986937825,0.9747395662207938,0.0154613325388584,9190.861061622027
SPARSE_2131,0,25,76,11,0,0,0,0,0,0,0,0.0,-12.90416627905,14.612499221550028,0.0,562.1939697265625,562.1939697265625,,-0.4230000078678131,0.4839950861913557,33.847067,47.600231,66.75658882684708,9.287905996238171,21.27672705699677,0.6364947188495853,0.0226328883647969,16285.877975168713
SPARSE_2132,0,46,236,29,0,0,0,0,0,0,0,0.0,-12.906944056816668,15.623610328616692,0.0,1560.656494140625,520.2188110351562,,-0.3510000109672546,0.4225878154243791,76.91569,359.844238,326.00528354557093,58.521628843299986,60.554890172773945,1.0463988922218646,2.218643964626965,45089.11599673096
SPARSE_2133,0,9,60,10,0,0,0,0,0,0,0,0.0,-12.90416627905,15.695832550550026,0.0,391.9063415527344,391.9063415527344,,-0.2820000052452087,0.4225878154243791,14.111485,98.804728,81.977779340029,14.75441038652072,17.159868255655677,0.9116771850902032,0.0212461731754367,13306.712352682873
SPARSE_2134,0,0,68,0,0,0,0,0,0,0,0,0.0,-12.90416627905,16.154165882050027,0.0,342.3792419433594,342.3792419433594,,-0.3700000047683716,0.1357168349075912,8.057551,47.878762,40.74473560202629,7.248161509375082,10.229154568156336,1.0289807243867126,0.0106059600720345,6026.991581429352
SPARSE_2135,2,292,652,32,0,0,0,0,0,0,0,0.0,-12.942045066777274,15.58068103585912,0.0,4888.65087890625,444.4228210449219,,-0.5690000057220459,0.4225878154243791,224.982539,387.200584,485.4643393266851,71.59386260954422,143.53572628631105,0.7714697683441316,0.2436517464636827,96715.44428506526
SPARSE_2136,0,9,109,57,1,0,0,0,0,0,0,0.0,-12.9249996123,14.645832554750026,0.0,882.3218383789062,441.1609191894531,,-0.0049999998882412,0.4839950861913557,106.836624,139.380806,202.21209844180288,27.8191275045663,59.67025541844354,0.5683417213878214,0.0700689156292444,54291.96527161825
SPARSE_2137,0,3,60,0,0,0,0,0,0,0,0,0.0,-12.92083294565,16.762499212950026,0.0,312.47210693359375,312.47210693359375,,-0.4659999907016754,0.1923149825862745,10.015665,30.754019,31.365715531898505,5.052973398547254,9.26363990757185,0.8895362531402596,0.0155248798877414,5469.358668021516
SPARSE_2138,0,40,65,2,0,0,0,0,0,0,0,0.0,-12.92916627895,15.245832552350029,0.0,537.361572265625,537.361572265625,,-0.6539999842643738,0.4320746296142055,22.605181,32.245259,44.49488843760826,6.2716414082222585,14.267891115598951,0.7458175114386354,0.0202049184560697,9286.994592418356
SPARSE_2139,0,5,183,13,0,0,0,0,0,0,0,0.0,-12.92916627895,15.487499218050027,0.0,1002.6005859375,1002.6005859375,,-0.2199999988079071,0.2846699807092859,44.93256,118.597186,129.68529323156784,19.966564280706027,37.46638542597122,0.7587772846587106,0.0396208099022599,26266.927797381082
SPARSE_2140,0,3,52,19,0,0,0,0,0,0,0,0.0,-12.92916627895,15.695832550550026,0.0,370.7713317871094,370.7713317871094,,-0.0630000010132789,0.4225878154243791,20.17837,140.278309,115.88837723451232,20.956922683553127,22.294567642760097,0.8886052376769881,0.0313189512864522,19075.85814090306
SPARSE_2141,0,38,98,0,0,0,0,0,0,0,0,0.0,-12.9333329456,15.795832550150028,0.0,683.55029296875,341.775146484375,,-0.6169999837875366,0.2959857546721827,11.404702,124.147015,94.53964087760896,18.02960607857336,17.722256701982214,1.308788753737813,0.0227855768156965,10604.007438475026
SPARSE_2142,0,0,153,22,0,0,0,0,0,0,0,0.0,-12.93749961225,15.329165885350026,0.0,873.3911743164062,873.3911743164062,,0.0520000010728836,0.1354730699724809,56.913671,133.897341,151.76605878614504,23.074088608678327,39.145625626667815,0.7562012177723555,0.0749508521404985,30136.639517784428
SPARSE_2143,0,0,145,2,0,0,0,0,0,0,0,0.0,-12.9499996122,15.345832551950028,0.0,734.8859252929688,367.4429626464844,,-0.0900000035762786,0.1354730699724809,27.813289,72.524406,78.86816677440243,12.254587647272553,23.245939362625517,0.8482971630839928,0.0387772505634953,14358.573994158376
SPARSE_2144,0,6,72,21,0,0,0,0,0,0,0,0.0,-12.94583294555,15.662499217350026,0.0,497.7305603027344,497.7305603027344,,-0.1260000020265579,0.4225878154243791,23.846771,165.904611,137.21734364897938,24.786707694802445,27.00183049681534,0.8944973436790966,0.0354234996800941,22506.82841242957
SPARSE_2145,0,0,140,1,0,0,0,0,0,0,0,0.0,-12.9499996122,16.420832547650026,0.0,702.2933349609375,351.14666748046875,,-0.061999998986721,0.0990366049235415,22.550548,76.971815,75.9964503377959,12.44103363395135,21.81511116830315,0.8921226224244989,0.0363118924284443,13161.962463939206
SPARSE_2146,0,19,67,11,0,0,0,0,0,0,0,0.0,-12.95416627885,14.437499222250027,0.0,483.6803283691406,483.6803283691406,OM,-0.3729999959468841,0.4839950861913557,46.522524,51.677172,80.99922596286264,10.87315574923511,20.78569692899997,0.7073911284770307,0.0332008838096864,16961.886874917716
SPARSE_2147,0,7,99,36,0,0,0,0,0,0,0,0.0,-12.9666662788,15.283332552200026,0.0,707.333740234375,353.6668701171875,,-0.0799999982118606,0.4320746296142055,92.305532,102.053192,157.79183042211622,23.405408827346363,41.582638428641985,0.6480784260827199,2.252940123438485,36252.129340294945
SPARSE_2148,0,7,72,18,0,0,0,0,0,0,0,0.0,-12.96249961215,15.712499217150029,0.0,484.91595458984375,484.91595458984375,,-0.164000004529953,0.4225878154243791,33.020103,163.109252,145.4268101251972,25.826156242237463,24.81074692466687,1.026087345170763,0.5776853484569159,20296.952232085892
SPARSE_2149,0,14,66,1,0,0,0,0,0,0,0,0.0,-12.96249961215,15.787499216850026,0.0,402.9666442871094,402.9666442871094,,-0.5090000033378601,0.2959857546721827,7.993772,85.643626,65.55659760283535,12.447603132527558,11.759233482573595,1.3079394019060029,0.0215278229351085,7309.82713295152
SPARSE_2150,0,0,95,2,0,0,0,0,0,0,0,0.0,-12.96249961215,16.754165879650028,0.0,485.4540100097656,485.4540100097656,,-0.19200000166893,0.1923149825862745,21.330231,40.709333,49.996683934917264,7.392830235689964,15.72123996328684,0.7837800396058147,0.0790989869875393,9926.96253722503
SPARSE_2151,0,4,89,0,0,0,0,0,0,0,0,0.0,-12.96249961215,20.804165863450027,0.0,467.9991760253906,467.9991760253906,,-0.4020000100135803,0.2329698854627087,7.111976,91.304959,68.16675981667751,13.158493813096904,13.73419284417789,1.251575553882134,0.0175292137262227,8090.168286276692
SPARSE_2152,0,45,141,10,0,0,0,0,0,0,0,0.0,-12.97083294545,13.099999227600026,0.0,979.3514404296876,489.67572021484375,AY,-0.4779999852180481,0.4217778608724633,53.576469,88.756026,115.1071661104646,16.550067897119224,37.952977859493515,0.6222910080792461,0.0387082316199548,29030.78532834942
SPARSE_2153,0,8,44,11,0,0,0,0,0,0,0,0.0,-12.97083294545,14.645832554750026,0.0,317.4522705078125,317.4522705078125,,-0.2509999871253967,0.4839950861913557,19.850557,101.250334,89.82472030749697,15.554573878678518,15.392657189756752,1.0216321038607674,0.0253127590330275,12591.572097756205
SPARSE_2154,0,0,61,22,0,0,0,0,0,0,0,0.0,-12.97083294545,15.454165884850028,0.0,414.68023681640625,414.68023681640625,,0.0240000002086162,0.2846699807092859,26.364328,109.234749,100.88968185338008,16.72193862376175,25.28996362896187,0.6847836001055541,1.6053819062225383,21982.474437027067
SPARSE_2155,0,3,85,4,0,0,0,0,0,0,0,0.0,-12.97083294545,15.487499218050027,0.0,460.5764465332031,460.5764465332031,,-0.2669999897480011,0.2846699807092859,13.346841,63.273789,56.53921531725529,9.64907270809864,15.902226970625414,0.8115914290323057,0.5863471006111671,10698.965934591533
SPARSE_2156,0,11,138,39,0,0,0,0,0,0,0,0.0,-12.97083294545,15.629165884150026,0.0,945.6780395507812,945.6780395507812,,-0.135000005364418,0.4225878154243791,66.728002,339.258423,300.6286689180388,52.39936591766037,50.158169265961824,1.0177561726370898,0.3220837758845571,42171.03732321579
SPARSE_2157,0,31,51,2,0,0,0,0,0,0,0,0.0,-12.97083294545,15.662499217350026,0.0,420.6692810058594,420.6692810058594,,-0.6579999923706055,0.4225878154243791,14.269283,60.440689,56.239576532377825,10.204771178468356,11.565035466190151,1.086574983258881,0.5794388041074234,7591.868625372518
SPARSE_2158,0,0,71,0,0,0,0,0,0,0,0,0.0,-12.97083294545,16.129165882150026,0.0,352.838623046875,352.838623046875,,-0.2689999938011169,0.1357168349075912,11.425907,27.641205,31.092985629963177,4.732379614303079,10.679956390936049,0.7871232132864506,0.0117079660610551,6292.888268845352
SPARSE_2159,1,47,100,8,0,0,0,0,0,0,0,0.0,-12.9833329454,14.354165889250028,0.0,779.24365234375,389.621826171875,OM,-0.5569999814033508,0.4663712628479743,21.182348,194.508357,151.8569622930698,28.51524079776124,26.81578796124536,1.1267988802620097,0.0378953207147284,19585.65816493972
SPARSE_2160,1,61,142,15,0,0,0,0,0,0,0,0.0,-12.984721834283334,14.504165888650029,0.0,1094.320068359375,364.7733459472656,OM,-0.5139999985694885,0.4839950861913557,48.807767,238.318224,213.90192114276712,36.77936420003922,40.11347972845974,1.018610515294096,0.0612116139077741,30407.90081640008
SPARSE_2161,0,2,54,4,0,0,0,0,0,0,0,0.0,-12.97916627875,15.762499216950026,0.0,300.45233154296875,300.45233154296875,,-0.2319999933242797,0.2959857546721827,8.292804,92.304929,70.20268431897757,13.390054465825148,11.250023335512209,1.2786414994499065,0.017189377828547,7900.891858059024
SPARSE_2162,0,1,171,75,0,0,0,0,0,0,0,0.0,-12.984721834283334,15.81805477228336,0.0,1233.1495361328125,411.0498352050781,,0.0540000014007091,0.2959857546721827,86.691272,745.4603,591.4456088290544,109.91087418846628,82.15029392217726,1.1636861749539804,0.1697612590032914,71715.36499538356
SPARSE_2163,0,6,203,0,0,0,0,0,0,0,0,0.0,-12.981944056516667,16.031943660316692,0.0,1042.58056640625,347.52685546875,,-0.5289999842643738,0.1357168349075912,24.117992,144.987173,122.91505081875722,21.92629769543791,30.955021727048344,1.023512113748372,0.0321271139165074,18295.19235455239
SPARSE_2164,0,61,325,81,1,0,0,0,0,0,0,0.0,-12.990277389816669,14.65138811028336,0.0,2341.266845703125,780.4223022460938,OM,-0.2479999959468841,0.4839950861913557,158.663413,822.751428,725.9341258494485,126.18184439113544,121.77367167603715,0.9964340432360784,0.19342979997731,104105.66494797241
SPARSE_2165,0,17,79,0,0,0,0,0,0,0,0,0.0,-12.98749961205,15.454165884850028,0.0,481.9161376953125,481.9161376953125,,-0.5260000228881836,0.2846699807092859,9.149505,51.49145,44.60167445980738,7.734105403743675,13.192161551037987,0.8826203542567391,0.4103712489051268,7860.0206469298555
SPARSE_2166,0,0,139,65,0,0,0,0,0,0,0,0.0,-12.9916662787,15.479165884750026,0.0,1023.9597778320312,511.9798889160156,,0.0729999989271164,0.2846699807092859,74.001051,298.36332,277.5256975314319,45.7908749987506,68.57775780436664,0.673234211096615,4.560171088502609,61294.15484445402
SPARSE_2167,0,15,60,0,0,0,0,0,0,0,0,0.0,-12.98749961205,15.495832551350029,0.0,378.7815856933594,378.7815856933594,,-0.5550000071525574,0.2846699807092859,7.078571,39.722192,34.4223237801155,5.967941158001468,10.17918942196352,0.8812691697162144,0.3167322593860644,6075.058346827516
SPARSE_2168,0,19,105,14,0,0,0,0,0,0,0,0.0,-12.98749961205,15.629165884150026,0.0,687.515625,687.515625,,-0.3289999961853027,0.4225878154243791,35.045796,166.228541,150.22966964175387,25.98161807954772,27.46557868296532,1.0411822618018505,0.2647103385846315,20813.71393436456
SPARSE_2169,0,6,58,14,0,0,0,0,0,0,0,0.0,-12.98749961205,15.720832550450028,0.0,391.6691589355469,391.6691589355469,,-0.1749999970197677,0.4225878154243791,26.088113,128.472399,114.64298197934538,20.35592455763302,19.637632066347432,1.027109272393562,0.4610879536083932,15991.82451280738
SPARSE_2170,0,0,68,0,0,0,0,0,0,0,0,0.0,-12.98749961205,15.995832549350029,0.0,342.3463439941406,342.3463439941406,,-0.1879999935626983,0.1357168349075912,5.824221,70.269508,52.823831318216406,10.154407046510862,10.240517794055924,1.2940408522677536,0.0123422335098206,6026.991581429352
SPARSE_2171,0,3,113,12,0,0,0,0,0,0,0,0.0,-12.98749961205,16.745832546350027,0.0,638.7574462890625,638.7574462890625,,-0.1979999989271164,0.3042254123981733,23.872845,209.405798,165.73152796500085,30.78448698653571,26.194194306401084,1.2350046980781932,0.0423904419493341,19208.271426680894
SPARSE_2172,0,12,47,8,0,0,0,0,0,0,0,0.0,-12.99583294535,14.395832555750026,0.0,331.8125,331.8125,OM,-0.356000006198883,0.4663712628479743,12.482772,117.880183,91.52856098398225,17.253068404419224,15.058202687815038,1.094020276998245,0.0225343978369894,12057.447748661036
SPARSE_2173,1,66,236,39,0,0,0,0,0,0,0,0.0,-13.001388500883335,14.620832554850027,0.0,1712.177978515625,570.7260131835938,OM,-0.3729999959468841,0.4839950861913557,137.926832,186.768243,262.9376262290904,39.14530808942372,73.94491957320962,0.6643068459138889,2.269558869748651,59940.66415454451
SPARSE_2174,0,0,167,29,0,0,0,0,0,0,0,0.0,-12.99583294535,15.341665885300028,0.0,981.119873046875,490.5599365234375,,0.0649999976158142,0.1354730699724809,58.343125,161.113352,167.28958658136278,26.01543903962416,46.13485003844536,0.6873278253450305,2.9797370138735673,36651.64341740661
SPARSE_2175,0,0,170,0,0,0,0,0,0,0,0,0.0,-12.99583294535,16.174999215300026,0.0,854.8359375,427.41796875,,-0.1700000017881393,0.1357168349075912,15.207887,119.763362,96.84331481760424,17.731794087394672,25.58293107728593,0.9908218345759529,0.0262326652048405,15067.47895357338
SPARSE_2176,0,3,107,63,0,0,0,0,0,0,0,0.0,-12.99583294535,22.729165855750026,0.0,864.5638427734375,864.5638427734375,,0.0710000023245811,0.3958103089948327,82.019998,251.008211,253.428131477836,39.796749432852835,63.63262847382922,0.6553689099646014,5.5874608598379,57102.44766266651
SPARSE_2177,0,38,47,0,0,0,0,0,0,0,0,0.0,-13.00416627865,15.445832551550026,0.0,424.4739379882813,424.4739379882813,,-0.75,0.2846699807092859,7.08255,42.689135,36.038514039522646,6.454197572567581,10.029237178336563,0.91957977286439,0.0094950264720857,6083.7637524030115
SPARSE_2178,0,22,71,5,0,0,0,0,0,0,0,0.0,-13.00416627865,15.670832550650026,0.0,492.7074890136719,492.7074890136719,,-0.4760000109672546,0.4225878154243791,19.934994,88.811709,81.56961614433955,14.65287609779533,16.033501933737345,1.064372595252387,0.6544145110495727,11170.589602618864
SPARSE_2179,0,19,123,20,0,0,0,0,0,0,0,0.0,-13.0083329453,15.712499217150029,0.0,805.6458740234375,402.8229370117187,,-0.2860000133514404,0.4225878154243791,22.684846,291.339662,215.9038943473672,41.97981304020067,35.58176318126562,1.160759540592833,0.0548076447003835,26929.79636601558
SPARSE_2180,0,6,158,12,0,0,0,0,0,0,0,0.0,-13.0083329453,16.745832546350027,0.0,883.8623046875,441.93115234375,,-0.2450000047683715,0.3042254123981733,56.727189,72.974808,106.57511739393256,15.180164044987896,32.778003513637195,0.7027859467210384,0.5136667910744793,23348.14665762241
SPARSE_2181,1,54,88,5,0,0,0,0,0,0,0,0.0,-13.01249961195,14.254165889650029,0.0,743.87939453125,743.87939453125,OM,-0.6359999775886536,0.4663712628479743,36.315849,58.440445,77.42306113901448,10.980652518514972,22.733969930073588,0.7282338659671549,0.0320437906703348,16254.165286654377
SPARSE_2182,0,27,57,4,0,0,0,0,0,0,0,0.0,-13.01249961195,14.295832556150026,0.0,442.6118469238281,442.6118469238281,OM,-0.560714291408658,0.4663712628479743,23.97949,37.514057,50.342929359752354,7.10266297670954,14.624266253296735,0.7170106127816755,0.0195356611381814,10705.56977796203
SPARSE_2183,0,0,16,79,18,0,0,0,0,0,0,0.0,-13.01249961195,14.654165888050027,0.0,563.4893188476562,563.4893188476562,OM,0.7319999933242798,0.4839950861913557,129.93837,235.217808,293.55033393555834,42.88864291551553,86.22707154837205,0.5047905511711542,0.097501256941141,89183.68025225909
SPARSE_2184,0,45,222,26,0,0,0,0,0,0,0,0.0,-13.01249961195,15.562499217750029,0.0,1467.7044677734375,489.2348327636719,,-0.3600000143051147,0.4225878154243791,71.54507,331.354885,301.8859866286179,51.91257620686213,55.94462890932747,1.0496195829669177,0.5087296163106535,41537.43866197828
SPARSE_2185,0,0,32,30,0,0,0,0,0,0,0,0.0,-13.01249961195,15.837499216650029,0.0,306.5797424316406,306.5797424316406,,0.1949999928474426,0.2959857546721827,39.114334,206.492205,180.9963969137512,31.6958515958125,26.93492346883412,1.002984012394436,0.1261951729830639,25439.742868212412
SPARSE_2186,0,0,150,0,0,0,0,0,0,0,0,0.0,-13.01249961195,16.087499215650027,0.0,749.4862060546875,749.4862060546875,,-0.3269999921321869,0.1357168349075912,15.063386,105.621776,86.58830614325974,15.771337716122874,22.547307662742107,1.0007527996465262,0.0219434721152705,13294.834370800041
SPARSE_2187,0,0,74,16,0,0,0,0,0,0,0,0.0,-13.02083294525,15.470832551450028,0.0,448.1777038574219,448.1777038574219,,-0.0610000006854534,0.2846699807092859,30.069546,82.685803,86.42653488807937,13.24997303845548,22.706024660696364,0.6921917817171817,1.4434967225398432,18613.991108674723
SPARSE_2188,0,1,210,44,0,0,0,0,0,0,0,0.0,-13.026388500783334,15.490276995816693,0.0,1281.2069091796875,427.0689697265625,,-0.0610000006854534,0.2846699807092859,84.56933,229.863089,241.122653815966,37.10595754043563,63.512629788940586,0.6941025865471958,4.158504490867961,51815.060011490656
SPARSE_2189,0,1,68,0,0,0,0,0,0,0,0,0.0,-13.02083294525,16.120832548850025,0.0,348.4305114746094,348.4305114746094,,-0.5099999904632568,0.1357168349075912,11.492978,23.672579,28.141292439175785,4.18878411634698,10.281149578249911,0.7468062625533303,0.0091180404472384,6077.466554663185
SPARSE_2190,0,0,217,0,0,0,0,0,0,0,0,0.0,-13.0333329452,13.737499225050026,0.0,1084.767333984375,542.3836669921875,OM,-0.2910000085830688,0.1315218538828525,42.12364,107.014498,115.6803818940887,18.143746403527484,36.651536101368805,0.7763285405560758,0.0349434274692325,23389.839877831077
SPARSE_2191,0,8,101,31,0,0,0,0,0,0,0,0.0,-13.02916627855,13.987499224050026,0.0,701.8984985351562,701.8984985351562,OM,-0.1159999966621398,0.4231977453888812,54.645527,107.081683,130.1012241199138,19.16201139028029,40.736511254748194,0.5617785848746567,0.0412613050070668,36024.084882035444
SPARSE_2192,0,57,139,9,0,0,0,0,0,0,0,0.0,-13.034721834083337,15.20972144138336,0.0,1028.54345703125,342.8478088378906,,-0.5379999876022339,0.4320746296142055,59.303548,71.753887,106.20939285902006,16.264332781528623,31.784435747973397,0.7387093119834486,1.8660669118952005,21978.006785335725
SPARSE_2193,0,9,276,16,0,0,0,0,0,0,0,0.0,-13.03749961185,15.435415884925026,0.0,1503.412841796875,375.8532104492187,,-0.2549999952316284,0.2846699807092859,41.475985,237.800198,202.1565440614449,36.11791606420847,53.92303620256152,0.8418213319601774,0.0560653710578357,36971.97615378995
SPARSE_2194,0,24,52,4,0,0,0,0,0,0,0,0.0,-13.03749961185,14.287499222850029,0.0,401.5980224609375,401.5980224609375,OM,-0.5450000166893005,0.4663712628479743,22.388606,34.656068,46.73395372711476,6.5807013975914685,13.548431049406974,0.711145902954969,0.0160569409976572,10014.351660184027
SPARSE_2195,0,2,39,32,1,0,0,0,0,0,0,0.0,-13.03749961185,14.562499221750029,0.0,371.6770935058594,371.6770935058594,OM,0.1400000005960464,0.4839950861913557,74.290817,78.804753,127.29262779907334,16.84758187249463,31.57668537414136,0.6000107525210093,0.0451969769198103,31191.92692791286
SPARSE_2196,2,91,131,8,0,0,0,0,0,0,0,0.0,-13.040277389616667,14.581943666116691,0.0,1159.97216796875,386.6573791503906,OM,-0.6690000295639038,0.4839950861913557,68.93629,89.688656,131.3716098608559,17.911443430753344,35.0229281655464,0.778812658941813,0.0915489752235899,25199.393554461396
SPARSE_2197,0,0,60,0,0,0,0,0,0,0,0,0.0,-13.03749961185,15.112499219550028,0.0,300.9294128417969,300.9294128417969,,-0.3289999961853027,0.0876812499708511,10.129403,29.209984,31.118567786489205,4.773671967580889,8.999183000745584,0.8945092065875492,0.2407200018677839,5317.933748320016
