cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_1784,0,6,63,2,0,0,0,0,0,0,0,0.0,5.020833649250001,9.737499241050028,0.0,356.75799560546875,356.75799560546875,,-0.2193333314110835,0.3038030647558253,17.883724,30.624808,39.06794481366213,5.8359175953524485,11.41545900334827,0.8005067583659846,0.2196954953397402,7466.110292390356
SPARSE_1785,0,35,95,8,0,0,0,0,0,0,0,0.0,5.020833649250001,10.108332572900029,0.0,689.8390502929688,344.9195251464844,AS,-0.3350000083446502,0.4445806897945819,41.635821,75.787562,93.21286523661512,13.80042355919228,24.69696709166323,0.7591257647636133,0.0302024234797613,18480.158906700388
SPARSE_1786,0,1,84,0,0,0,0,0,0,0,0,0.0,5.01250031595,9.212499243150027,0.0,425.0059509277344,425.0059509277344,AS,-0.3300000131130218,0.1295782957267513,36.201961,41.556045,64.85380405687471,8.644461854053592,14.029473982897906,1.018385631753726,0.0229196539992657,9154.17377477103
SPARSE_1787,0,0,286,0,0,0,0,0,0,0,0,0.0,5.010416982625001,10.031249239875027,0.0,1432.2625732421875,358.0656433105469,AS,-0.221000000834465,0.1308147551095671,82.45534,144.770002,183.55829519960096,26.597308183066968,48.15584590869314,0.8877831493121516,0.0613434473882232,30990.818699412102
SPARSE_1788,0,7,74,2,0,0,0,0,0,0,0,0.0,5.00416698265,9.737499241050028,0.0,418.2701110839844,418.2701110839844,AS,-0.2193333314110835,0.3038030647558253,26.623168,47.995854,60.4597728314374,8.775883417050343,14.404353359796168,0.892139805267122,0.1163925103557791,9974.148167885365
SPARSE_1789,0,4,45,16,0,0,0,0,0,0,0,0.0,4.995833649350001,9.954165906850028,0.0,325.0701599121094,325.0701599121094,AS,0.0579999983310699,0.4466523384877262,37.466201,51.44839,73.25528191878693,10.109728172204315,19.783637470576053,0.616557260018795,0.0320498564430871,17817.821259372722
SPARSE_1790,0,12,52,23,1,0,0,0,0,0,0,0.0,4.987500316050001,8.887499244450026,0.0,440.7422180175781,440.7422180175781,AS,0.0,0.5829600849029065,41.04359,320.777454,253.30650570198017,47.53331195539494,28.842677418048257,1.3548589797509651,0.0644745689715963,25918.8836168782
SPARSE_1791,0,0,8,40,20,0,0,0,0,0,0,0.0,4.987500316050001,8.904165911050027,0.0,340.1911315917969,340.1911315917969,AS,1.0679999589920044,0.5829600849029065,184.512778,179.464092,308.01971694226324,39.60300199272272,55.210691140356154,0.7172794725283431,0.1114588254404699,59815.858329068586
SPARSE_1792,0,11,55,0,0,0,0,0,0,0,0,0.0,4.987500316050001,9.220832576450029,0.0,331.8526306152344,331.8526306152344,AS,-0.5064999982714653,0.1295782957267513,17.51139,42.724836,45.96607860178527,7.299592741210505,10.100747514858291,1.033353117466269,0.014130962520073,6531.5008588830215
SPARSE_1793,1,29,37,2,0,0,0,0,0,0,0,0.0,4.987500316050001,9.704165907850028,0.0,346.5301208496094,346.5301208496094,AS,-0.5540000200271606,0.5028207841126743,19.591427,27.766287,38.75961791552144,5.405547725685144,10.095190919387308,0.8085372963751617,0.0132778692821857,7147.855040772352
SPARSE_1794,0,0,107,0,0,0,0,0,0,0,0,0.0,4.987500316050001,10.337499238650029,0.0,536.4305419921875,536.4305419921875,OM,-0.0850000008940696,0.140007136647937,16.875566,76.86443,69.69670879486549,11.570398547778922,18.019315611022208,0.9042766456473444,1.256489537130878,11549.331092962042
SPARSE_1795,0,1,79,0,0,0,0,0,0,0,0,0.0,4.987500316050001,11.212499235150029,0.0,403.8453063964844,403.8453063964844,OM,-0.3049999922513962,0.1539999991655349,11.565257,37.937254,37.91892510007124,6.160681453921892,13.456111779696252,0.7144230089395661,0.011010819182994,8578.244584914364
SPARSE_1796,0,10,41,16,1,0,0,0,0,0,0,0.0,4.97916698275,8.870832577850027,0.0,338.37884521484375,338.37884521484375,AS,-0.0406250040978193,0.5829600849029065,30.377831,236.409969,186.8349134391996,35.04030763172721,21.385888862626786,1.360028029178763,0.047304660851827,19051.96620486301
SPARSE_1797,0,0,83,6,0,0,0,0,0,0,0,0.0,4.97916698275,10.262499238950028,0.0,445.7236633300781,445.7236633300781,AS,0.0810000002384185,0.1951057557569187,20.565243,184.717777,142.62225585879565,27.11675902214575,18.671549226094506,1.4575410873006969,0.0354504929813011,13768.992389215045
SPARSE_1798,2,41,43,2,0,0,0,0,0,0,0,0.0,4.97083364945,9.470832575450029,0.0,441.4988098144531,441.4988098144531,AS,-0.6169999837875366,0.5028207841126743,25.536141,35.776501,49.42587850356647,7.497835449153128,12.1213883629438,0.857803733540106,0.9173689704108604,8461.267912735355
SPARSE_1799,0,29,84,12,0,0,0,0,0,0,0,0.0,4.97083364945,9.795832574150026,0.0,626.1414794921875,626.1414794921875,,-0.2800000011920929,0.4921233455683824,31.395918,80.962681,86.48521452334835,13.11399548438932,23.681951853832384,0.7179866493339653,1.3286460882544344,18095.635255555557
SPARSE_1800,0,0,58,37,0,0,0,0,0,0,0,0.0,4.97083364945,10.245832572350029,0.0,472.7459716796875,472.7459716796875,AS,0.3100000023841858,0.1951057557569187,87.08585,114.147436,164.8502231181509,24.12280932178672,37.19910302572054,0.6695984581332263,1.593808600255197,35731.63062014828
SPARSE_1801,0,0,86,7,0,0,0,0,0,0,0,0.0,4.97083364945,10.279165905550029,0.0,463.94384765625,463.94384765625,AS,0.0810000002384185,0.1951057557569187,22.027991,198.813262,153.37222695864344,29.177404249935165,19.933637287930775,1.4484887655208798,0.0376681781402805,14889.929806379216
SPARSE_1802,0,22,186,153,12,0,0,0,0,0,0,0.0,4.950833649530001,8.877499244490027,0.0,1862.769287109375,372.5538635253906,AS,0.2820000052452087,0.5829600849029065,245.206094,1942.040676,1529.4979031881978,287.5123048189915,167.8681064345823,1.326902765452575,0.3980321526606978,159333.51155290144
SPARSE_1803,0,0,69,0,0,0,0,0,0,0,0,0.0,4.962500316150001,10.370832571850029,0.0,347.5967102050781,347.5967102050781,OM,-0.2829999923706054,0.140007136647937,15.914912,32.990909,38.38608725473982,5.892966640170153,11.578875327260992,0.7979237209321443,0.0772135295938513,7447.699489854025
SPARSE_1804,0,26,53,4,0,0,0,0,0,0,0,0.0,4.954166982850001,9.862499240550028,0.0,418.4542236328125,418.4542236328125,AS,-0.4040000140666961,0.4736141257880569,18.594384,56.094261,56.84125983145664,9.027622427558526,13.948614747998498,0.8200425861165105,0.7060918607934326,10277.846578996698
SPARSE_1805,0,0,264,36,0,0,0,0,0,0,0,0.0,4.948611427316667,10.270832572250027,0.0,1497.146484375,499.048828125,AS,0.1360000073909759,0.1951057557569187,111.767832,267.571728,296.8974630796125,45.01285324295786,71.04532037684379,0.7637074775342797,2.5035305938250825,57257.829944862184
SPARSE_1806,0,6,133,11,0,0,0,0,0,0,0,0.0,4.954166982850001,10.729165903750026,0.0,753.7411499023438,753.7411499023438,OM,-0.0920000001788139,0.3145291563338813,28.363788,168.225352,142.24903243011937,25.46743852269005,31.16444253219679,0.9046366296367904,0.0539332639504471,23415.34637231941
SPARSE_1807,0,13,70,0,0,0,0,0,0,0,0,0.0,4.954166982850001,11.379165901150028,0.0,416.7341003417969,416.7341003417969,OM,-0.4429999887943268,0.1899867516462347,11.353338,36.710599,37.05545183871627,5.974527625657789,12.886474142252442,0.7244993039643213,0.0110251922454165,8220.82580982436
SPARSE_1808,0,3,58,1,0,0,0,0,0,0,0,0.0,4.954166982850001,13.962499224150028,0.0,308.72027587890625,308.72027587890625,OM,-0.1969999969005584,0.2655823789918947,19.817036,31.103465,41.69029922857572,5.867914126567356,10.824539930734556,0.8616241385611355,0.0746938313948467,7209.5833885416905
SPARSE_1809,0,18,79,19,0,0,0,0,0,0,0,0.0,4.94583364955,9.529165908550029,0.0,585.1754150390625,585.1754150390625,AS,-0.1230000033974647,0.5028207841126743,75.970446,73.067062,123.3210454338223,16.726692754774348,28.360354729813633,0.7262633188128059,0.5915969644482552,24617.27501841724
SPARSE_1810,0,14,43,7,0,0,0,0,0,0,0,0.0,4.94583364955,9.720832574450029,0.0,320.775634765625,320.775634765625,AS,-0.2419999986886978,0.5028207841126743,30.589054,35.696256,54.708099788777055,7.631990935961183,13.423506504576928,0.734232989265082,0.2420808655515799,10958.1249098752
SPARSE_1811,0,8,58,20,0,0,0,0,0,0,0,0.0,4.94583364955,9.770832574250027,0.0,435.2961730957031,435.2961730957031,AS,0.0140000004321336,0.4921233455683824,30.934541,257.15615,201.7466048889011,37.93324584937418,25.710218462207465,1.2498155486028646,0.0532921878287605,22617.831536543403
SPARSE_1812,0,12,122,60,1,0,0,0,0,0,0,0.0,4.941666982900001,9.808332574100026,0.0,972.9937133789062,486.4968566894531,AS,0.125,0.4921233455683824,105.837031,290.289283,301.0585041250204,47.804486041332815,67.38251832740777,0.6997682207743952,2.7638726785201277,62950.82830833048
SPARSE_1813,0,0,71,0,0,0,0,0,0,0,0,0.0,4.94583364955,11.045832569150027,0.0,354.7964782714844,354.7964782714844,OM,-0.1509999930858612,0.1539999991655349,9.375822,33.946823,33.00843952618536,5.434306666418385,12.032249174680574,0.7015479562632898,0.0101057297423549,7663.574837386027
SPARSE_1814,0,31,202,0,0,0,0,0,0,0,0,0.0,4.941666982900001,11.266665901600028,0.0,1164.9774169921875,582.4887084960938,OM,-0.4589999914169311,0.1539999991655349,26.154186,108.020829,101.16638409538912,16.90788461870644,36.787713633928234,0.7038637328157861,0.3320956489405433,23389.62918014241
SPARSE_1815,1,24,57,13,0,0,0,0,0,0,0,0.0,4.93750031625,8.912499244350027,0.0,474.8177795410156,474.8177795410156,AS,-0.2610000073909759,0.5829600849029065,40.927934,86.136438,100.13792065609988,14.679724744429564,21.30534713406993,0.8047251766760413,1.5980788196206537,17809.616674117224
SPARSE_1816,4,80,128,20,0,0,0,0,0,0,0,0.0,4.93750031625,12.758332562300026,0.0,1159.607666015625,579.8038330078125,OM,-0.4289999902248382,0.5801442528138058,63.211135,118.888349,145.32068921948104,21.479436648760203,43.410386536921,0.6588749352692352,0.0483580082172621,33982.15871937142
SPARSE_1817,15,234,321,42,0,0,0,0,0,0,0,0.0,4.927500316290001,8.857499244570027,0.0,3066.020751953125,613.2041625976562,AS,-0.4950000047683716,0.5829600849029065,137.587016,964.208162,781.1661075065857,143.97962231370835,107.43643226818088,1.3584440472127597,0.2023192549417617,80964.97760897221
SPARSE_1818,0,22,87,34,1,0,0,0,0,0,0,0.0,4.929166982950001,8.937499244250027,0.0,722.3389892578125,722.3389892578125,AS,-0.0406250040978193,0.5829600849029065,89.158238,172.532402,208.1929628622549,30.072737915390857,43.15225760952134,0.7610491371130874,2.922429135845244,38985.66697399808
SPARSE_1819,3,124,207,18,0,0,0,0,0,0,0,0.0,4.92083364965,9.714582574475028,0.0,1764.4547119140625,441.1136779785156,AS,-0.4519999921321869,0.5028207841126743,124.314578,156.147726,229.6566228649393,32.409826443818126,58.15346467722357,0.7853641684473434,0.8788443091808369,43319.469683598116
SPARSE_1820,0,2,34,25,1,0,0,0,0,0,0,0.0,4.929166982950001,9.895832573750027,0.0,305.97784423828125,305.97784423828125,AS,0.2730000019073486,0.4736141257880569,40.789576,111.753825,116.91018794617392,18.22352714013831,25.728246710791595,0.6773814726641566,1.6503467311536633,25040.37755216853
SPARSE_1821,0,0,56,104,0,0,0,0,0,0,0,0.0,4.929166982950001,10.754165903650026,0.0,802.1937866210938,802.1937866210938,OM,0.4850000143051147,0.3145291563338813,133.368851,709.679784,620.5990280662004,108.7922271938668,88.28788548105804,0.9805693815268206,0.390885142048133,88796.6064738136
SPARSE_1822,0,0,12,43,5,0,0,0,0,0,0,0.0,4.929166982950001,13.304165893450026,0.0,304.7078552246094,304.7078552246094,OM,0.7450000047683716,0.4619730641762425,62.44326,119.052949,148.13312033449117,21.4426944557678,41.1624589253639,0.5310506474347121,0.0539462075739964,42266.44550848243
SPARSE_1823,0,14,44,14,0,0,0,0,0,0,0,0.0,4.92083364965,8.920832577650026,0.0,364.34417724609375,364.34417724609375,AS,-0.1389999985694885,0.5829600849029065,38.083699,76.523249,90.81731136002126,13.19905413932003,19.00924215129246,0.7790421104781915,1.3651410916434277,16637.496711184383
SPARSE_1824,2,82,140,11,0,0,0,0,0,0,0,0.0,4.916666983000001,9.795832574150026,0.0,1174.117919921875,587.0589599609375,AS,-0.4490000009536743,0.4921233455683824,40.240837,344.371433,270.042104460415,50.70163878828358,38.90126734416635,1.3552682157215503,0.0712745801242845,28265.856384515908
SPARSE_1825,5,51,24,0,0,0,0,0,0,0,0,0.0,4.92083364965,9.820832574050026,0.0,401.9781799316406,401.9781799316406,AS,-0.8849999904632568,0.4921233455683824,10.258258,30.189869,30.744074563540803,4.951418019324377,8.494975936991269,0.8609744931009324,0.1534403342173603,5449.1298433760085
SPARSE_1826,0,0,64,2,0,0,0,0,0,0,0,0.0,4.92083364965,10.304165905450027,0.0,329.28265380859375,329.28265380859375,AS,-0.017249998752959,0.1951057557569187,23.714927,37.188152,48.7598208138849,7.087197203737727,12.232574641027329,0.8498559016866243,0.0609169006803277,8526.726178964362
SPARSE_1827,0,6,50,18,0,0,0,0,0,0,0,0.0,4.91250031635,9.920832573650028,0.0,370.9173583984375,370.9173583984375,AS,0.0370000004768371,0.4736141257880569,44.568636,57.740779,84.4914018732833,11.549355520107838,22.230864265406815,0.628119322397747,0.0296673706798726,20055.28713904506
SPARSE_1828,0,10,240,0,0,0,0,0,0,0,0,0.0,4.91250031635,10.266665905600028,0.0,1248.3624267578125,624.1812133789062,AS,-0.2860000133514404,0.1951057557569187,64.589755,143.987165,163.80371889466613,24.940694278826683,41.183321956343825,0.922420111087218,0.2591212584954323,26526.034182510088
SPARSE_1829,0,0,53,21,0,0,0,0,0,0,0,0.0,4.91250031635,10.729165903750026,0.0,371.443359375,371.443359375,OM,0.18466667085886,0.3145291563338813,24.972507,142.865337,121.81375780594595,21.672341277143076,24.847674952837796,0.7987751791262556,0.1595905618316645,22430.25470576407
SPARSE_1830,0,18,186,1,0,0,0,0,0,0,0,0.0,4.895833649750001,9.46805479768336,0.0,1025.557861328125,341.8526306152344,AS,-0.2790000140666961,0.2615037478472741,33.37911,305.954804,236.50558871207923,44.859385232488016,34.0108596526998,1.5348818333489669,0.0587528403904217,21886.28196612424
SPARSE_1831,0,0,37,109,13,0,0,0,0,0,0,0.0,4.9041669830500005,9.891665907100029,0.0,798.124755859375,399.0623779296875,AS,0.7089999914169312,0.4736141257880569,171.477787,455.862611,482.3363572690367,74.35179182760153,103.7105819322241,0.6418134002795066,7.466329330438609,108382.42884791823
SPARSE_1832,0,4,58,0,0,0,0,0,0,0,0,0.0,4.9041669830500005,10.229165905750026,0.0,309.5140380859375,309.5140380859375,AS,-0.3319999873638153,0.1951057557569187,19.090673,30.392254,40.13236105764971,5.8247354351250635,10.076877906710216,0.9172310990818152,0.1344417348677841,6492.752447208022
SPARSE_1833,0,3,82,3,0,0,0,0,0,0,0,0.0,4.9041669830500005,13.079165894350028,0.0,440.9323120117187,440.9323120117187,OM,-0.1439999938011169,0.2731513615081939,15.347363,60.003705,56.53546703418745,9.285600020617442,16.453943752246122,0.7615952182969825,0.8412120368425814,11391.474034751038
SPARSE_1834,0,6,56,0,0,0,0,0,0,0,0,0.0,4.895833649750001,11.354165901250028,0.0,311.3299560546875,311.3299560546875,OM,-0.3819999992847442,0.1899867516462347,7.927837,31.103144,29.331079446386394,4.925403099899049,10.01547033781982,0.7424493154570966,0.0085260230554179,6351.519875298022
SPARSE_1835,1,35,83,19,0,0,0,0,0,0,0,0.0,4.895833649750001,12.608332562900028,0.0,696.121826171875,348.0609130859375,OM,-0.2560000121593475,0.5801442528138058,50.699304,95.405692,116.4905328583832,17.18030820452841,31.059959898004593,0.6755329552542798,0.4547908230660327,25907.591733691243
SPARSE_1836,0,31,36,0,0,0,0,0,0,0,0,0.0,4.895833649750001,12.937499228250028,0.0,336.07366943359375,336.07366943359375,OM,-0.6150000095367432,0.1647558867599613,11.914829,22.731635,27.655198845323987,4.0929995202835965,8.587053475721282,0.7851331400114138,0.0089866815067609,5471.975334986347
SPARSE_1837,0,8,50,17,0,0,0,0,0,0,0,0.0,4.88750031645,9.795832574150026,0.0,373.0393371582031,373.0393371582031,AS,-0.0070000002160668,0.4921233455683824,32.126285,97.329602,97.47364941602235,15.975901110536832,21.786629619441847,0.7432375325258797,0.1504932695904173,19363.378790992894
SPARSE_1838,0,11,48,11,0,0,0,0,0,0,0,0.0,4.88750031645,9.829165907350028,0.0,351.684326171875,351.684326171875,AS,-0.1289999932050705,0.4921233455683824,39.218012,56.420034,76.88894038304032,10.833142558019375,16.94137152115675,0.7649449675840452,0.3549759521497967,14527.432210008878
SPARSE_1839,0,13,48,10,0,0,0,0,0,0,0,0.0,4.87916698315,9.670832574650028,0.0,353.1787109375,353.1787109375,AS,-0.181999996304512,0.5028207841126743,19.977153,153.101841,122.1812532648792,22.715740895903533,16.840860729006568,1.2451506343175636,0.034860147364942,13835.523861956708
SPARSE_1840,0,7,145,155,8,0,0,0,0,0,0,0.0,4.870833649850001,9.693749241225028,0.0,1569.7734375,392.443359375,AS,0.3880000114440918,0.5028207841126743,198.698271,1590.36932,1256.4179418824017,235.172795774213,154.49550984603192,1.166701133460062,0.346416801631743,150279.93521170958
SPARSE_1841,0,0,42,189,42,0,0,0,0,0,0,0.0,4.862500316550001,9.831943685116691,0.0,1368.3004150390625,456.1001281738281,AS,0.8659999966621399,0.4921233455683824,487.559946,752.538618,992.1157008858733,142.9843069173875,199.38436867692948,0.670720852258407,0.3730480035842126,211909.14647129018
SPARSE_1842,0,0,17,91,20,0,0,0,0,0,0,0.0,4.870833649850001,9.879165907150028,0.0,642.1654052734375,642.1654052734375,AS,0.8870000243186951,0.4736141257880569,326.733962,253.26699,488.7689991010851,61.0557543146916,93.56611680376676,0.6753095571068449,0.7692894791083869,101379.89774879321
SPARSE_1843,0,1,131,46,0,0,0,0,0,0,0,0.0,4.870833649850001,10.816665903400027,0.0,888.0670166015625,444.0335083007813,OM,0.1609999984502792,0.3145291563338813,56.932177,224.372751,211.94168291327043,34.39569465280528,56.69783057942051,0.6279414273027616,3.655305464247696,50792.89256472916
SPARSE_1844,0,13,42,14,0,0,0,0,0,0,0,0.0,4.862500316550001,8.895832577750028,0.0,344.638671875,344.638671875,AS,-0.1120000034570694,0.5829600849029065,32.498599,91.791505,94.83416406281115,15.264828296789846,18.64154089490327,0.8377062123650142,0.0314479083620153,16368.802423657384
SPARSE_1845,0,2,347,2,0,0,0,0,0,0,0,0.0,4.8583336499000005,10.237499239050027,0.0,1755.474853515625,438.86871337890625,AS,-0.1209999993443489,0.1951057557569187,100.564356,177.226653,221.49144293606065,32.534324343267954,60.09498705133468,0.8514027247883456,0.0781648443956457,39296.41691183647
SPARSE_1846,0,13,62,46,5,0,0,0,0,0,0,0.0,4.862500316550001,11.104165902250028,0.0,629.9598999023438,629.9598999023438,OM,0.202000007033348,0.6716280291143869,101.025134,130.491675,192.15787484976784,26.12532280181288,51.923637514881115,0.567476759396353,0.0660311059145954,50715.59755672478
SPARSE_1847,0,0,60,11,0,0,0,0,0,0,0,0.0,4.85416698325,8.704165911850026,0.0,352.341552734375,352.341552734375,AS,0.1689999997615814,0.1914999998807907,30.376236,169.105666,142.46931996578093,25.75338144235872,18.52467765900092,1.3038166884941866,0.0413697468812115,15256.018249239882
SPARSE_1848,0,9,66,4,0,0,0,0,0,0,0,0.0,4.84583364995,14.262499222950026,0.0,400.4288635253906,400.4288635253906,OM,-0.2049999944865703,0.3568399494730886,22.8633,40.365615,50.14985153882706,7.405672350734721,14.928910383768658,0.7170425350759511,0.0162738279982885,10767.174636809701
SPARSE_1849,0,12,54,0,0,0,0,0,0,0,0,0.0,4.837500316650001,9.287499242850028,0.0,329.19189453125,329.19189453125,AS,-0.3939999938011169,0.2615037478472741,9.905443,89.806001,69.68140553213999,13.175928817155883,10.207373968082935,1.530939001887067,0.0169223597095754,6475.11662858402
SPARSE_1850,0,0,13,46,8,0,0,0,0,0,0,0.0,4.837500316650001,9.804165907450027,0.0,337.74066162109375,337.74066162109375,AS,0.7950000166893005,0.4921233455683824,81.622195,211.88304,224.1810701548379,35.51529485754511,47.03280860291735,0.6651496110883834,1.652350272116935,48864.033470004106
SPARSE_1851,9,37,25,3,0,0,0,0,0,0,0,0.0,4.837500316650001,11.212499235150029,0.0,367.3857116699219,367.3857116699219,OM,-0.8550000190734863,0.6716280291143869,12.840637,24.88869,29.882563609227933,4.4649962300310015,9.97730407315908,0.6435605694501569,0.0096618365133508,7336.05781754785
SPARSE_1852,0,0,69,0,0,0,0,0,0,0,0,0.0,4.837500316650001,11.329165901350027,0.0,346.60736083984375,346.60736083984375,OM,-0.1280000060796737,0.1899867516462347,17.272599,73.036917,68.48864840222815,11.458277441233076,11.62791943590136,1.309675283034618,0.0189450146027177,7447.699489854025
SPARSE_1853,17,229,154,5,0,0,0,0,0,0,0,0.0,4.827083650025001,9.627082574825026,0.0,2023.1053466796875,505.7763366699219,AS,-0.7689999938011169,0.5028207841126743,63.231964,175.118103,180.67787870820428,29.213772968162985,49.52332006258318,0.8310036875625243,0.12681425965422,33241.38952012091
SPARSE_1854,0,19,39,4,0,0,0,0,0,0,0,0.0,4.8291669833499995,9.787499240850028,0.0,307.8955383300781,307.8955383300781,AS,-0.3869999945163727,0.4921233455683824,25.010873,33.981591,47.99615974349123,6.632668651411128,10.959806309826387,0.8292600940787206,0.2282219292001081,8396.986566307693
SPARSE_1855,6,35,32,5,0,0,0,0,0,0,0,0.0,4.8291669833499995,11.054165902450029,0.0,387.4625854492187,387.4625854492187,OM,-0.6679999828338623,0.6716280291143869,16.212063,30.630076,36.94780644591625,5.527973963691011,12.268232435671498,0.6162815484774613,0.0118154094299431,9461.568949652024
SPARSE_1856,0,1,17,34,11,0,0,0,0,0,0,0.0,4.8291669833499995,11.145832568750029,0.0,316.4352722167969,316.4352722167969,OM,0.7540000081062317,0.6716280291143869,82.953941,114.369331,164.4194482237036,22.291547053203992,42.06492076789584,0.555053047665293,0.5599166420394566,43803.72412515352
SPARSE_1857,0,8,42,11,0,0,0,0,0,0,0,0.0,4.82083365005,9.770832574250027,0.0,308.2078552246094,308.2078552246094,AS,-0.0810000002384185,0.4921233455683824,40.079505,48.444867,72.89320581777204,9.795752604287198,15.694013606620942,0.7609217364549689,0.3804226678827101,13721.349347427875
SPARSE_1858,2,97,153,11,0,0,0,0,0,0,0,0.0,4.816666983400001,9.799999240800028,0.0,1317.10595703125,658.552978515625,AS,-0.4760000109672546,0.4921233455683824,93.008913,125.9785,177.80611618990974,24.653597303735996,41.42205962926854,0.850619248364631,0.7272349997688776,30454.159096406915
SPARSE_1859,0,0,133,4,0,0,0,0,0,0,0,0.0,4.82083365005,10.237499239050027,0.0,683.1201171875,683.1201171875,AS,-0.0070000002160668,0.1951057557569187,57.494299,70.640014,103.9430106354964,15.3676982460742,25.255821718864425,0.8684264752326449,1.140144596931006,17595.249887638725
SPARSE_1860,0,1,416,16,0,0,0,0,0,0,0,0.0,4.804166983450001,10.820832570050026,0.0,2166.622802734375,433.3245544433594,OM,-0.0230000000447034,0.2187943506245065,110.606247,251.93647,286.9612830554807,43.6360844571396,82.10154727669985,0.7620472671475039,0.0883513644563879,57684.3324506592
SPARSE_1861,0,7,83,0,0,0,0,0,0,0,0,0.0,4.82083365005,10.979165902750028,0.0,452.5899963378906,452.5899963378906,OM,-0.3260000050067901,0.2187943506245065,18.226761,40.842018,46.98949848855049,7.0976724064334356,14.539584263656334,0.7845544326327559,0.0147692041302292,9317.005424380364
SPARSE_1862,0,0,327,59,0,0,0,0,0,0,0,0.0,4.8083336501,8.620832578850028,0.0,1932.037109375,966.0185546875,AS,0.1689999997615814,0.1914999998807907,124.553931,981.056061,776.4709785944323,145.25044450763474,100.88376994616948,1.322067624322273,0.1961224633870126,82389.23350398609
SPARSE_1863,0,27,93,20,0,0,0,0,0,0,0,0.0,4.8083336501,11.179165901950029,0.0,699.7450561523438,349.8725280761719,OM,-0.181999996304512,0.5163364809153993,63.578321,83.740544,120.53704310132278,16.664621993221093,32.57383547933909,0.6615625645022868,0.0416196081331001,27333.614068300416
SPARSE_1864,0,6,117,1,0,0,0,0,0,0,0,0.0,4.8125003167500005,11.483332567400026,0.0,618.1263427734375,309.06317138671875,OM,-0.2259999960660934,0.2417860343072702,31.136483,133.102885,124.29726369910357,20.85410710341274,20.94003394174276,1.2883757749989082,0.033985296917265,13731.411212936711
SPARSE_1865,2,17,31,10,0,0,0,0,0,0,0,0.0,4.8125003167500005,11.937499232250026,0.0,300.8699951171875,300.8699951171875,OM,-0.3000000119209289,0.688378470467967,17.101781,48.740368,50.00998057047845,8.059242021253906,14.288904481829988,0.6205704733690931,0.989389945854066,12252.263905200034
SPARSE_1866,0,1,47,16,0,0,0,0,0,0,0,0.0,4.8125003167500005,14.270832556250028,0.0,323.3446044921875,323.3446044921875,OM,0.1230000033974647,0.3568399494730886,35.424509,53.681261,71.35898188790712,10.253158724851732,20.117134064630797,0.6068423466203696,0.0237975092251601,17855.330831005056
SPARSE_1867,1,22,53,18,1,0,0,0,0,0,0,0.0,4.804166983450001,8.904165911050027,0.0,478.64935302734375,478.64935302734375,AS,-0.1860000044107437,0.6516848048798316,43.512881,127.259509,129.4068054315142,21.03750996805657,25.56089415519513,0.829034310799206,0.0829161089992141,22607.253911154356
SPARSE_1868,0,8,92,5,0,0,0,0,0,0,0,0.0,4.804166983450001,9.479165908750026,0.0,522.7220458984375,522.7220458984375,AS,-0.1759999990463256,0.3160896494165894,17.721506,193.516042,146.7011579148027,28.10076090157359,20.259716548502418,1.4464785606751005,0.0353556176365247,14364.17124849888
SPARSE_1869,0,22,90,21,0,0,0,0,0,0,0,0.0,4.804166983450001,9.658332574700028,0.0,664.7720947265625,332.38604736328125,AS,-0.1430000066757202,0.5028207841126743,40.553463,304.241237,241.84328887140563,45.19956225155311,32.92055001049499,1.2344365346601698,0.0609104924016347,27608.84848502759
SPARSE_1870,0,0,60,2,0,0,0,0,0,0,0,0.0,4.804166983450001,10.254165905650028,0.0,308.9247741699219,308.9247741699219,AS,-0.017249998752959,0.1951057557569187,25.247363,32.188684,46.59600735152189,6.85270174103391,11.543667286335632,0.8503931626188729,0.390471448464013,8093.28815519636
SPARSE_1871,4,31,40,8,0,0,0,0,0,0,0,0.0,4.804166983450001,11.145832568750029,0.0,415.2216491699219,415.2216491699219,OM,-0.492000013589859,0.6716280291143869,25.782602,41.630587,55.266742647872455,7.77790463723058,15.39236257756809,0.670736668114667,0.1920309252316807,12428.075060395035
SPARSE_1872,0,19,126,20,0,0,0,0,0,0,0,0.0,4.8000003168,11.304165901450029,0.0,824.5318603515625,412.2659301757813,OM,-0.125,0.4220706793564464,53.807565,270.842878,241.03026408487935,41.66522467532436,37.80812718120254,1.1198023735038898,0.0646009130370435,30486.21044337576
SPARSE_1873,0,60,93,1,0,0,0,0,0,0,0,0.0,4.8000003168,14.554165888450028,0.0,772.029541015625,386.0147705078125,OM,-0.5329999923706055,0.3568399494730886,12.272714,139.337574,105.37471946206578,20.19228113110396,21.52119085259261,1.12682551491533,0.0273858141937784,13903.998342170704
SPARSE_1874,0,13,171,1,0,0,0,0,0,0,0,0.0,4.79583365015,11.533332567200029,0.0,922.4179077148438,461.2089538574219,OM,-0.2750000059604645,0.2417860343072702,31.850237,95.821598,97.8024660522713,15.773148449847175,30.7288698067261,0.7716870500688862,0.0290508430221446,19918.224098103066
