cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_1819,0,579,24,0,0,0,0,0,0,0,0,0.0,11.769444733366669,1.6944437176666929,0.0,3015.690185546875,502.6150207519531,OM,-0.1459999978542328,0.1398766538884434,30.243798,387.98444,289.49959738638165,55.91130614573051,49.92786764471503,1.3196222296652191,0.0675782549102517,31911.335529919506
SPARSE_1820,14,57,0,0,0,0,0,0,0,0,0,0.0,11.77916695555,-4.5791673683499745,0.0,354.1233825683594,354.1233825683594,OM,-0.6909999847412109,0.2440822673546094,5.814111,13.243353,15.227594841230715,2.2973163988101604,5.3077907351989495,0.7073766980501431,0.007629458498206,3437.643650384166
SPARSE_1821,1,87,54,0,0,0,0,0,0,0,0,0.0,11.7750002889,-3.2458340403499744,0.0,713.4537353515625,356.72686767578125,OM,-0.0109999999403953,0.36721418226271,23.038995,56.230335,60.92319108369195,9.621415866242264,15.880935105341164,0.8877413409919089,0.0305999723190751,10368.150955150353
SPARSE_1822,0,82,2,0,0,0,0,0,0,0,0,0.0,11.77916695555,-2.0541673784499745,0.0,420.0157165527344,420.0157165527344,OM,-0.2649999856948852,0.1776614658026892,10.808893,16.089241,21.96871642037457,3.0888090478100367,6.722781691936323,0.775335430524274,0.0077514233778815,4365.781121836
SPARSE_1823,21,237,36,0,0,0,0,0,0,0,0,0.0,11.768750288925,-1.8479173792749743,0.0,1471.7967529296875,367.9491882324219,,-0.3449999988079071,0.3815376020919853,49.322567,578.369446,432.9443845089849,83.68016156845779,63.33387384461832,1.252016829118081,0.11010054823218,49340.51463294065
SPARSE_1824,2,59,12,0,0,0,0,0,0,0,0,0.0,11.77916695555,-0.720834050449974,0.0,368.3402404785156,368.3402404785156,,-0.2450000047683715,0.3587352320613449,11.82133,168.151426,123.58948143125907,24.12753720041925,17.885471207397224,1.2242341685330205,0.0296181169518398,14408.677585926878
SPARSE_1825,41,132,6,0,0,0,0,0,0,0,0,0.0,11.77916695555,-0.6083340508999742,0.0,895.07080078125,447.535400390625,OM,-0.6179999709129333,0.3853941346266465,16.507876,32.621026,39.55835082265739,5.832314174956516,13.871298280534551,0.704409597307506,0.0186002331365475,8960.121077612168
SPARSE_1826,11,62,5,0,0,0,0,0,0,0,0,0.0,11.77916695555,-0.5875007176499745,0.0,390.19085693359375,390.19085693359375,OM,-0.4860000014305115,0.3853941346266465,8.105565,15.013024,18.68795014995927,2.725641030059418,6.364457994863647,0.7179862315835277,0.009055083210325,4120.438825566667
SPARSE_1827,44,188,0,0,0,0,0,0,0,0,0,0.0,11.765278066716666,-4.1652784811166415,0.0,1162.324462890625,387.4414978027344,OM,-0.6980000138282776,0.2353443902953101,23.354046,41.564995,52.27496780607726,7.610679750427531,17.3310352631527,0.7309551044896212,0.0169390170017246,11251.867117006665
SPARSE_1828,11,48,2,0,0,0,0,0,0,0,0,0.0,11.77083362225,-3.854167371249974,0.0,301.38568115234375,301.38568115234375,OM,-0.578000009059906,0.3500355950696511,5.785878,13.701176,15.054330407717009,2.358282742974783,4.746911652284538,0.7654553020103592,0.0074868462626223,3083.1403146651664
SPARSE_1829,1,124,14,0,0,0,0,0,0,0,0,0.0,11.7666669556,-3.4208340396499746,0.0,693.65087890625,346.825439453125,OM,-0.248999997973442,0.2716995008517797,20.851103,37.788946,46.783014627609106,6.897852770379234,12.029350053841949,0.8918449589719158,0.0229654435952739,7846.774474362837
SPARSE_1830,0,83,0,0,0,0,0,0,0,0,0,0.0,11.77083362225,1.595832606950026,0.0,414.9688720703125,414.9688720703125,OM,-0.2639999985694885,0.1398766538884434,7.967621,15.817978,19.019227533069873,2.8221444756437224,6.506465005696561,0.7194723340132908,0.0061255642225204,4196.733699667499
SPARSE_1831,2,95,2,0,0,0,0,0,0,0,0,0.0,11.76250028895,-4.512500701949975,0.0,497.57855224609375,497.57855224609375,OM,-0.3799999952316284,0.2440822673546094,8.524833,19.863796,22.652132258547837,3.429927968866645,7.876552362183584,0.7087989381596692,0.0114360336822561,5102.465061200167
SPARSE_1832,6,54,0,0,0,0,0,0,0,0,0,0.0,11.76250028895,-4.229167369749975,0.0,302.74884033203125,302.74884033203125,OM,-0.6110000014305115,0.2353443902953101,5.388114,10.956006,13.020050824030156,1.9441719195774885,4.578883883575103,0.7012378279177856,0.0040942005819519,2968.49766743
SPARSE_1833,0,103,54,0,0,0,0,0,0,0,0,0.0,11.76250028895,-1.2500007149999748,0.0,784.7496337890625,392.3748168945313,OM,-0.0270000007003545,0.3083077468149716,18.484545,43.646866,49.42280601684319,7.50522611064282,17.189070085704316,0.7088290616327159,0.015273440592336,11137.47775947452
SPARSE_1834,1,27,35,2,0,0,0,0,0,0,0,0.0,11.76250028895,-0.7791673835499742,0.0,321.1719055175781,321.1719055175781,,0.1899999976158142,0.4741483645714421,22.467697,349.042011,253.77630033953267,49.91700295064881,32.209670659945594,1.178634042596751,0.0588168346194353,30356.958370071257
SPARSE_1835,3,61,0,0,0,0,0,0,0,0,0,0.0,11.76250028895,-0.6458340507499747,0.0,323.10711669921875,323.10711669921875,OM,-0.527999997138977,0.2239274177168151,6.013233,11.878671,14.407932220194098,2.123900738344825,4.967007265851013,0.7147733601676323,0.0067275551231588,3203.3927588799997
SPARSE_1836,12,50,0,0,0,0,0,0,0,0,0,0.0,11.76250028895,0.0041659466500254,0.0,308.79498291015625,308.79498291015625,OM,-0.6909999847412109,0.2456761682095811,6.530101,12.519177,15.365528877823344,2.2542050109555904,4.647272830630139,0.7893371507518748,0.0076861929069971,3004.3380507549996
SPARSE_1837,112,90,0,0,0,0,0,0,0,0,0,0.0,11.750000289,-3.3208340400499745,0.0,1019.07470703125,509.537353515625,OM,-0.9539999961853028,0.36721418226271,25.418514,33.529046,48.13618449181033,6.677737426695212,13.84491817039889,0.8129139860402772,0.0231938156698612,8995.07047923833
SPARSE_1838,9,346,10,0,0,0,0,0,0,0,0,0.0,11.750000289,-1.0958340489499747,0.0,1829.26904296875,457.3172607421875,OM,-0.3980000019073486,0.2596156516473976,18.748936,231.383966,173.41248202379344,33.39969480846758,29.6739112906938,1.3292856575145928,0.0420878033896893,18950.0089000625
SPARSE_1839,0,218,27,0,0,0,0,0,0,0,0,0.0,11.748611400116664,-0.6930562727833074,0.0,1227.723388671875,409.2411193847656,,-0.1749999970197677,0.2239274177168151,93.682329,116.880964,173.39672273458686,23.68055218467852,50.97345044099968,0.6640117225738714,0.0792734572373718,39785.55099987479
SPARSE_1840,52,403,0,0,0,0,0,0,0,0,0,0.0,11.743055844583331,-0.6625007173499746,0.0,2276.610107421875,379.4350280761719,OM,-0.6340000033378601,0.2239274177168151,51.287628,82.789161,108.1153889180708,15.546751993423763,34.6966417424518,0.7516293813761475,0.0392358792952782,22440.381103930828
SPARSE_1841,0,92,0,0,0,0,0,0,0,0,0,0.0,11.75416695565,1.6624992733500257,0.0,461.0612182617187,461.0612182617187,OM,-0.3059999942779541,0.1398766538884434,4.484074,57.555276,42.94580500702681,8.293902002381301,7.2800969023235504,1.3400059940041695,0.0100260167523529,4651.801209269999
SPARSE_1842,55,230,0,0,0,0,0,0,0,0,0,0.0,11.748611400116664,1.793054828383359,0.0,1428.2161865234375,476.0720520019531,OM,-0.6959999799728394,0.2401197241585464,28.930029,102.256395,100.78591665133104,16.441839420148966,21.443584843930775,1.0693027751111863,0.0409620562206924,13812.018613145829
SPARSE_1843,8,56,0,0,0,0,0,0,0,0,0,0.0,11.75416695565,1.8791659391500255,0.0,320.09027099609375,320.09027099609375,OM,-0.6190000176429749,0.2412295895031107,3.060233,38.748155,28.94093354603872,5.587145215193864,4.941905371961565,1.3351235096003602,0.0067196669318031,3148.987983946666
SPARSE_1844,0,64,2,0,0,0,0,0,0,0,0,0.0,11.74583362235,-4.8125007007499745,0.0,330.82147216796875,330.82147216796875,OM,-0.2870000004768371,0.201297518788063,6.00905,14.676897,16.4632673557604,2.509862537629584,5.3424157605959115,0.7493833608200342,0.0084054220358447,3455.6461026310008
SPARSE_1845,10,64,0,0,0,0,0,0,0,0,0,0.0,11.74583362235,-2.4125007103499745,0.0,371.8686218261719,371.8686218261719,OM,-0.6790000200271606,0.2066319195704747,5.212834,20.358724,18.95227919464049,3.2315483577429287,5.6444348591193805,0.8158092389565875,0.0095233622942758,3632.8566401983326
SPARSE_1846,19,107,0,0,0,0,0,0,0,0,0,0.0,11.7416669557,-0.9333340495999742,0.0,628.2423095703125,314.12115478515625,,-0.6330000162124634,0.2596156516473976,10.458989,126.865873,95.29591213481862,18.32833881651371,17.44636636735735,1.3287308163847198,0.0225135104725684,10507.349366163531
SPARSE_1847,24,60,6,0,0,0,0,0,0,0,0,0.0,11.74583362235,-0.7708340502499746,0.0,452.4651794433594,452.4651794433594,,-0.6100000143051147,0.4741483645714421,12.13229,62.618219,54.40383034077642,9.61139953433082,15.204861753989888,0.7601777282016295,0.0193882627955843,11099.753540980031
SPARSE_1848,22,41,0,0,0,0,0,0,0,0,0,0.0,11.74583362235,-0.6291673841499748,0.0,315.4046630859375,315.4046630859375,OM,-0.8169999718666077,0.2239274177168151,3.049645,18.04435,15.30245243353179,2.7350282467831386,4.60453760514218,0.8185391048423976,0.0067194239309608,2946.0915575108324
SPARSE_1849,0,91,9,0,0,0,0,0,0,0,0,0.0,11.74583362235,1.6458326067500255,0.0,500.43170166015625,500.43170166015625,OM,-0.0879999995231628,0.1398766538884434,5.21562,66.59191,49.71329422616149,9.598181688987577,8.76907417553392,1.2974010727390617,0.011979170373686,5589.485307207003
SPARSE_1850,13,89,0,0,0,0,0,0,0,0,0,0.0,11.73750028905,-4.645834034749974,0.0,509.3093566894531,509.3093566894531,OM,-0.6230000257492065,0.2440822673546094,10.205316,18.451019,23.022675518874955,3.365369292407442,7.726093357696324,0.7244081612080863,0.0074432482414236,5015.979360668332
SPARSE_1851,2,64,1,0,0,0,0,0,0,0,0,0.0,11.73750028905,-4.495834035349975,0.0,336.3795471191406,336.3795471191406,OM,-0.4651428618069206,0.2440822673546094,7.587077,12.598101,16.242132487439235,2.347700464387359,5.269546603719576,0.7419512656399591,0.0053079277885389,3425.2050665071665
SPARSE_1852,1,54,36,0,0,0,0,0,0,0,0,0.0,11.73750028905,-3.3041673734499746,0.0,451.4086608886719,451.4086608886719,OM,0.0049999998882412,0.36721418226271,21.136375,27.485768,39.57534708624635,5.499529822387196,10.147128843844486,0.874764855826092,0.0193598516372106,6723.075777488846
SPARSE_1853,0,8,53,4,0,0,0,0,0,0,0,0.0,11.73750028905,-3.2791673735499747,0.0,325.4978942871094,325.4978942871094,OM,0.5389999747276306,0.36721418226271,22.581461,43.255162,51.66265917585424,7.793583896929298,12.265645446254268,0.8115214232635677,0.0256193043927387,9412.305326960195
SPARSE_1854,4,61,1,0,0,0,0,0,0,0,0,0.0,11.73750028905,-2.9208340416499743,0.0,327.4275207519531,327.4275207519531,OM,-0.4749999940395355,0.2715587254453963,8.03302,12.999703,17.164324284573063,2.440910766942844,5.156825935351559,0.7865561482488078,0.0078940968022715,3352.880099911333
SPARSE_1855,32,500,108,0,0,0,0,0,0,0,0,0.0,11.727976479564283,-0.5648816701214034,0.0,3198.638916015625,456.9484252929687,OM,-0.270000010728836,0.3853941346266465,36.055168,231.392995,193.2252893932571,34.831567681436084,60.241688294808114,0.7993881741061726,0.090419217800095,38410.32141831071
SPARSE_1856,15,133,17,0,0,0,0,0,0,0,0,0.0,11.7333336224,-0.533334051199974,0.0,826.7443237304688,413.3721618652344,OM,-0.3930000066757202,0.3853941346266465,8.975261,108.418131,81.45042738986912,15.666165667409151,14.393678943015232,1.2929282664614066,0.019328669630543,9186.807125053507
SPARSE_1857,41,197,31,0,0,0,0,0,0,0,0,0.0,11.731944733516666,-0.1986118303166408,0.0,1348.16064453125,449.3868713378906,OM,-0.44200000166893,0.4505964666568035,33.647798,55.117279,72.16489719690445,10.323513016929114,23.078366744202075,0.7499161108851986,0.0385855810922176,14991.850742962177
SPARSE_1858,0,53,9,0,0,0,0,0,0,0,0,0.0,11.73750028905,0.0624992797500256,0.0,305.42529296875,305.42529296875,OM,-0.0979999974370002,0.1823059912944151,5.323717,27.758769,24.49751258018082,4.254910481633723,5.688312723711647,1.0001098946000506,0.0066808331282493,3668.0891555520034
SPARSE_1859,5,115,1,0,0,0,0,0,0,0,0,0.0,11.7333336224,1.8374992726500257,0.0,603.3070068359375,301.65350341796875,OM,-0.4760000109672546,0.2401197241585464,6.016662,75.338023,56.35578415939162,10.86845846844393,9.602061895163532,1.336511693566234,0.0132100552359978,6122.967259162167
SPARSE_1860,10,59,0,0,0,0,0,0,0,0,0,0.0,11.72916695575,-4.629167368149974,0.0,345.2498474121094,345.2498474121094,OM,-0.6389999985694885,0.2440822673546094,6.877973,12.435921,15.513903603319614,2.268192960473857,5.206478842338853,0.7244283171042984,0.0049786450999022,3380.0413570858323
SPARSE_1861,1,59,2,0,0,0,0,0,0,0,0,0.0,11.72916695575,-4.587500701649975,0.0,308.77978515625,308.77978515625,OM,-0.3740000128746032,0.2440822673546094,5.527517,12.561207,14.452494950242802,2.180020750772935,4.997675153522631,0.710441571472294,0.0074550041225986,3242.5129211543335
SPARSE_1862,12,107,0,0,0,0,0,0,0,0,0,0.0,11.72916695575,-4.179167369949974,0.0,597.360107421875,597.360107421875,OM,-0.6010000109672546,0.2353443902953101,13.722657,22.536449,29.41535285243797,4.218356563356964,9.040410167846032,0.7720847732708734,0.0144290362602922,5886.432278237498
SPARSE_1863,18,141,4,0,0,0,0,0,0,0,0,0.0,11.7250002891,-1.2416673816999744,0.0,809.887939453125,404.9439697265625,OM,-0.5230000019073486,0.3083077468149716,19.227663,30.284625,40.253715928015296,5.723821259252505,12.77769410900075,0.7555481639714482,0.0137900956980025,8282.8897707995
SPARSE_1864,15,123,32,0,0,0,0,0,0,0,0,0.0,11.7250002891,-0.4458340515499746,0.0,854.506591796875,427.2532958984375,OM,-0.2989999949932098,0.4505964666568035,16.076556,42.553854,46.408719403691705,7.169264701315344,16.017665205361055,0.717646905013197,0.0230329713875882,10328.25514976101
SPARSE_1865,12,59,0,0,0,0,0,0,0,0,0,0.0,11.72916695575,1.8208326060500255,0.0,359.42120361328125,359.42120361328125,OM,-0.6779999732971191,0.2401197241585464,3.383231,42.481979,31.759460120208225,6.1278088023520025,5.426538793282019,1.3336742227035607,0.0074361719245404,3459.4055603574993
SPARSE_1866,3,69,0,0,0,0,0,0,0,0,0,0.0,11.72083362245,-4.720834034449974,0.0,362.1050720214844,362.1050720214844,OM,-0.5040000081062317,0.2252748443284888,4.428558,44.568332,34.22575867909472,6.498258998067993,5.631934816843007,1.3685654011567363,0.0090970105364185,3607.897211859999
SPARSE_1867,0,130,56,0,0,0,0,0,0,0,0,0.0,11.7166669558,-4.5166673685999745,0.0,933.6524658203124,466.82623291015625,OM,-0.0270000007003545,0.2440822673546094,15.787361,67.290194,61.994634555711805,10.56298133399607,19.762790305156543,0.772825894677524,0.0319154574155204,12722.29076707302
SPARSE_1868,0,46,21,0,0,0,0,0,0,0,0,0.0,11.72083362245,-3.6125007055499743,0.0,334.1707458496094,334.1707458496094,OM,-0.0140000004321336,0.2386286696099759,4.272485,51.326028,38.599054693211414,7.417657843088849,7.287327659332242,1.2258311444375094,0.0095873637435632,4631.810631940506
SPARSE_1869,28,159,4,0,0,0,0,0,0,0,0,0.0,11.72083362245,-1.1500007153999745,0.0,954.9432373046876,477.47161865234375,OM,-0.5600000023841858,0.3252691176599379,21.575579,35.203172,45.80649453582601,6.599048444259992,14.81351894137108,0.7465119163226368,0.0222095830222631,9589.845806362831
SPARSE_1870,9,83,0,0,0,0,0,0,0,0,0,0.0,11.72083362245,-0.7291673837499744,0.0,458.4454650878906,458.4454650878906,,-0.6110000014305115,0.2239274177168151,7.904045,94.796965,71.32098717127482,13.70240157319617,13.078133501061227,1.3300191886832562,0.0167736533962065,7856.751466230189
SPARSE_1871,14,75,6,0,0,0,0,0,0,0,0,0.0,11.72083362245,-0.6291673841499748,0.0,473.0495300292969,473.0495300292969,OM,-0.5049999952316284,0.3853941346266465,5.087282,30.5699,25.81943986278295,4.6278978364673,7.821393458415062,0.814078402366791,0.0117615527050238,5006.610105962168
SPARSE_1872,0,168,0,0,0,0,0,0,0,0,0,0.0,11.7166669558,1.612499273550026,0.0,839.3414306640625,419.6707153320313,OM,-0.3389999866485595,0.1398766538884434,8.220728,105.102124,78.46320265546423,15.148002964520952,13.329197665804092,1.3409836350249684,0.0185098834395744,8494.593512579999
SPARSE_1873,12,60,0,0,0,0,0,0,0,0,0,0.0,11.71250028915,-0.704167383849974,0.0,360.31207275390625,360.31207275390625,,-0.6850000023841858,0.2239274177168151,5.991622,71.987025,54.14891986816776,10.404672945598596,9.896692345476064,1.3303964629592535,0.0127683208643765,5960.878012758017
SPARSE_1874,36,194,15,0,0,0,0,0,0,0,0,0.0,11.70416695585,-0.5486118289166413,0.0,1220.846435546875,406.9488220214844,OM,-0.4979999959468841,0.3853941346266465,12.743189,154.190686,115.80483392389134,22.277696179777763,20.174614411076757,1.308293684863577,0.028264423611025,12884.867234587502
SPARSE_1875,12,54,8,0,0,0,0,0,0,0,0,0.0,11.71250028915,-0.4958340513499744,0.0,368.51373291015625,368.51373291015625,OM,-0.4542941203450455,0.4505964666568035,6.291955,22.848958,22.289210779125476,3.657381607209371,6.327183910808614,0.8414813471909712,0.0081174052851372,4085.032192409002
SPARSE_1876,4,63,0,0,0,0,0,0,0,0,0,0.0,11.71250028915,0.1291659461500254,0.0,332.81256103515625,332.81256103515625,OM,-0.6169999837875366,0.1823059912944151,7.250823,13.609373,16.875996975043147,2.4639541154706386,5.173926251691159,0.7806870825781337,0.0080187165840159,3344.2009737608328
SPARSE_1877,5,76,0,0,0,0,0,0,0,0,0,0.0,11.70416695585,-4.554167368449974,0.0,408.270751953125,408.270751953125,OM,-0.5220000147819519,0.2440822673546094,6.958734,15.812934,18.194706119929233,2.7440709004917343,6.235552497995103,0.7161449849805666,0.0091760629047711,4041.202811489166
SPARSE_1878,1,49,18,0,0,0,0,0,0,0,0,0.0,11.70416695585,-3.2958340401499746,0.0,341.9696350097656,341.9696350097656,OM,-0.1340000033378601,0.36721418226271,8.363013,26.246965,25.947304389322824,4.298890997108501,6.907434378041688,0.8805088363600277,0.0133858259727934,4493.766185257339
SPARSE_1879,32,44,0,0,0,0,0,0,0,0,0,0.0,11.70416695585,-3.1458340407499743,0.0,379.9650573730469,379.9650573730469,OM,-0.8309999704360962,0.36721418226271,9.753273,13.016985,18.638051335466567,2.58256964241619,5.3767842598687485,0.810586000949389,0.0086901955375143,3494.601743736666
SPARSE_1880,11,61,5,0,0,0,0,0,0,0,0,0.0,11.70416695585,-1.9958340453499743,0.0,381.4051208496094,381.4051208496094,OM,-0.4930000007152557,0.3836949357050457,3.98337,48.637122,36.51572888817135,7.024436384999172,6.37181376701081,1.306313575112844,0.0086918504487228,4069.8757689441677
SPARSE_1881,2,59,1,0,0,0,0,0,0,0,0,0.0,11.70416695585,-1.0208340492499746,0.0,312.6485290527344,312.6485290527344,OM,-0.4259999990463257,0.2596156516473976,6.877766,14.699242,16.77617568553582,2.583740004823321,4.901085789737151,0.8144702068819186,0.0081779705358785,3172.389783394666
SPARSE_1882,14,48,5,0,0,0,0,0,0,0,0,0.0,11.70416695585,-0.4458340515499746,0.0,336.1446228027344,336.1446228027344,OM,-0.5460000038146973,0.4505964666568035,5.733263,15.098852,16.498372306082242,2.5460558422574415,5.474943585985011,0.7394245852415616,0.0080775000284489,3531.6023377591673
SPARSE_1883,10,274,0,0,0,0,0,0,0,0,0,0.0,11.69583362255,0.0624992797500256,0.0,1415.6756591796875,353.9189147949219,OM,-0.5699999928474426,0.1823059912944151,20.252661,106.208392,93.54228282056016,16.27039563942522,22.194420077812737,0.9866590578481446,0.0247016362911392,14251.098530923331
SPARSE_1884,0,63,4,0,0,0,0,0,0,0,0,0.0,11.70416695585,1.779165939550026,0.0,335.379638671875,335.379638671875,OM,-0.2860000133514404,0.2401197241585464,7.760682,27.481342,27.072250628462356,4.417270272535099,5.615696104254723,1.0902712323156778,0.0109830930159105,3624.693524799501
SPARSE_1885,15,46,0,0,0,0,0,0,0,0,0,0.0,11.69583362255,-2.9708340414499745,0.0,308.04107666015625,308.04107666015625,OM,-0.7179999947547913,0.2715587254453963,3.252307,17.620523,15.195270069952118,2.694606799307261,4.557454710144125,0.8184032980811432,0.0075237374527513,2921.1321291724994
SPARSE_1886,5,78,2,0,0,0,0,0,0,0,0,0.0,11.69583362255,-2.9375007082499747,0.0,420.7200927734375,420.7200927734375,OM,-0.4709999859333038,0.2715587254453963,7.343187,20.843165,22.021094439251392,3.4692039784183724,6.773360817230538,0.787743893856118,0.0110217850003905,4361.939403525167
SPARSE_1887,15,120,2,0,0,0,0,0,0,0,0,0.0,11.69583362255,-2.7416673756999743,0.0,683.2969970703125,341.64849853515625,OM,-0.5410000085830688,0.2916132745748572,7.904627,84.190417,64.1575800537448,12.239673444839246,10.744188067624467,1.3486565435488582,0.0165219941133969,6882.408798028499
SPARSE_1888,0,75,1,0,0,0,0,0,0,0,0,0.0,11.69583362255,-2.4541673768499743,0.0,385.0254211425781,385.0254211425781,OM,-0.3389999866485595,0.2066319195704747,4.393056,21.671005,19.121061442089346,3.3446755958009717,6.096148580228112,0.7795731889642249,0.0090950998231735,3902.034486083
SPARSE_1889,0,286,5,0,0,0,0,0,0,0,0,0.0,11.693055844783334,0.1319437239166925,0.0,1457.2236328125,485.7412109375,OM,-0.2840000092983246,0.1823059912944151,27.215219,69.770944,75.59136093838254,11.830183417996784,23.260064992650733,0.7853208629115277,0.037031549489621,15010.0603910125
SPARSE_1890,0,58,3,0,0,0,0,0,0,0,0,0.0,11.69583362255,1.7624992729500262,0.0,307.0113220214844,307.0113220214844,OM,-0.2860000133514404,0.2401197241585464,6.015683,12.598563,14.941534636950257,2.22313799592348,5.055522605561142,0.7254668004062975,0.0069618440700154,3262.0730022915004
SPARSE_1891,1,67,0,0,0,0,0,0,0,0,0,0.0,11.68750028925,-4.970834033449974,0.0,342.93939208984375,342.93939208984375,OM,-0.4819999933242798,0.201297518788063,5.359943,19.183515,18.27282895982645,3.080575549828619,5.297338266087124,0.8281144286169627,0.009371251347665,3427.406895343333
SPARSE_1892,0,81,2,0,0,0,0,0,0,0,0,0.0,11.68750028925,-4.820834034049975,0.0,412.5225830078125,412.5225830078125,OM,-0.3059999942779541,0.201297518788063,7.957634,21.220035,22.773210302099297,3.5711358389821646,6.665125778534994,0.8146777869436691,0.011352990050194,4315.2180652135
SPARSE_1893,7,44,23,1,0,0,0,0,0,0,0,0.0,11.68750028925,-1.0958340489499747,0.0,376.9396667480469,376.9396667480469,OM,-0.1650000065565109,0.5603745582736231,5.084684,64.10983,47.84107959208184,9.245612870570737,8.67966055622079,1.202609810805416,0.0113614023709618,5825.10050544201
SPARSE_1894,8,49,10,0,0,0,0,0,0,0,0,0.0,11.68750028925,-0.4958340513499744,0.0,337.2532043457031,337.2532043457031,OM,-0.3700000047683716,0.4505964666568035,9.191706,14.423745,19.017857417887072,2.731614227124609,5.982085995837907,0.7586475798568972,0.0088219943428683,3893.0989815441694
SPARSE_1895,0,63,0,0,0,0,0,0,0,0,0,0.0,11.68750028925,1.5374992738500255,0.0,315.48675537109375,315.48675537109375,OM,-0.3899999856948852,0.1398766538884434,3.052162,39.412361,29.39338491327798,5.678026373079233,4.996640105836409,1.3398297936626982,0.0068414806084894,3185.4725672174995
SPARSE_1896,0,83,0,0,0,0,0,0,0,0,0,0.0,11.68750028925,1.579165940350026,0.0,419.3952941894531,419.3952941894531,OM,-0.550000011920929,0.1398766538884434,4.064609,51.927359,38.76797892126338,7.484154021983468,6.58111742876065,1.3409695305563762,0.0092991207835459,4196.733699667499
SPARSE_1897,14,123,0,0,0,0,0,0,0,0,0,0.0,11.67916695595,-3.641667372099975,0.0,684.1939697265625,342.09698486328125,OM,-0.6010000109672546,0.2386286696099759,6.936322,83.448177,62.72329976992431,12.060402200441027,10.59661651581143,1.3424081665654737,0.0149005331846794,6774.805387469166
SPARSE_1898,0,138,8,0,0,0,0,0,0,0,0,0.0,11.6750002893,-2.4541673768499743,0.0,734.1005249023438,367.0502624511719,OM,-0.2269999980926513,0.2066319195704747,8.514743,43.638759,38.16953372279173,6.708100264869949,12.277397933596532,0.774833485580133,0.0179097185795834,7856.143729069002
SPARSE_1899,21,48,9,0,0,0,0,0,0,0,0,0.0,11.67916695595,-1.062500715749974,0.0,391.0001831054687,391.0001831054687,OM,-0.5740000009536743,0.5603745582736231,3.973162,49.445474,37.01220880015103,7.134516613506124,6.6572951268629375,1.2737230248384237,0.0089928038893792,4248.598006792003
SPARSE_1900,0,88,7,0,0,0,0,0,0,0,0,0.0,11.67916695595,1.7291659397500254,0.0,475.4339294433594,475.4339294433594,OM,-0.2560000121593475,0.2401197241585464,11.292052,19.257517,24.67646657441585,3.5641616859478265,8.069646857608905,0.7411609793593074,0.0081010716621634,5218.185658548502
SPARSE_1901,6,53,6,0,0,0,0,0,0,0,0,0.0,11.67083362265,-3.520834039249974,0.0,322.3834228515625,322.3834228515625,OM,-0.4099999964237213,0.3730122484828148,9.421148,27.123432,28.646171385114553,4.5055864008378705,5.468663453609672,1.1499305153524246,0.0137200344416294,3576.766047180501
SPARSE_1902,19,129,9,0,0,0,0,0,0,0,0,0.0,11.666666956,-3.1291673741499744,0.0,786.45068359375,393.225341796875,OM,-0.4720000028610229,0.36721418226271,8.165125,99.185047,74.50063450708795,14.328298560241508,12.92112103097486,1.3113691256290014,0.0174786203345332,8264.841389942834
SPARSE_1903,0,137,22,0,0,0,0,0,0,0,0,0.0,11.666666956,-0.704167383849974,0.0,798.5076293945312,399.2538146972656,,-0.1430000066757202,0.2239274177168151,34.662557,149.79683,134.73959149198458,23.463413931567914,36.21410500581278,0.7190198006638054,0.0622790508024734,28797.443140777257
SPARSE_1904,45,82,4,0,0,0,0,0,0,0,0,0.0,11.67083362265,-0.4916673846999746,0.0,656.513427734375,328.2567138671875,OM,-0.7239999771118164,0.4505964666568035,16.162544,23.232987,31.984747254541368,4.510115702400115,9.817313824188115,0.7741727845522076,0.0152737414317384,6371.086174239499
SPARSE_1905,14,53,6,0,0,0,0,0,0,0,0,0.0,11.66250028935,-0.470834051449974,0.0,366.2101440429687,366.2101440429687,OM,-0.5220000147819519,0.4505964666568035,9.719685,14.162841,19.36553926191129,2.7386619740450704,5.9892086947284415,0.7683167749939366,0.0092344139847573,3894.222860267168
SPARSE_1906,3,78,0,0,0,0,0,0,0,0,0,0.0,11.64583362275,-2.1791673779499745,0.0,402.9405822753906,402.9405822753906,OM,-0.5350000262260437,0.2013504404569507,6.999366,21.362791,21.390795261018063,3.5143484744777695,6.304655703379588,0.8180854781046158,0.0106829120432628,4062.9647214624993
SPARSE_1907,15,106,62,3,0,0,0,0,0,0,0,0.0,11.6416669561,-1.0541673824499744,0.0,927.0029907226562,463.5014953613281,OM,-0.1180000007152557,0.5603745582736231,13.286848,165.758243,123.79180170829326,23.916661620125556,22.38350089858189,1.1955951918069765,0.0288698828700298,15153.93275855753
SPARSE_1908,22,43,0,0,0,0,0,0,0,0,0,0.0,11.64583362275,-0.9291673829499744,0.0,330.1709899902344,330.1709899902344,OM,-0.7689999938011169,0.3250633755145855,2.986721,37.116297,27.77967029494615,5.35636114922921,4.770758357668861,1.3250660857432233,0.0065831487055501,3047.2176707558324
