cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_104,0,0,77,0,0,0,0,0,0,0,0,0.0,-1.2624996589500013,33.970832477450024,0.0,386.1551513671875,386.1551513671875,OM,0.0810000002384185,0.1847105848701647,14.392852,77.581786,66.97671946935813,11.852594868595562,13.337606202177712,1.1812071885767008,0.0179639958527277,8311.200879982029
SPARSE_105,0,0,15,71,0,0,0,0,0,0,0,0.0,-1.2624996589500013,34.48749914205003,0.0,427.8224182128906,427.8224182128906,AS,0.656000018119812,0.1103086425798448,147.592097,169.7837,264.9659227905603,37.922397706066725,59.06350454967808,0.6566283903209722,3.6650245059337623,58131.37444214
SPARSE_106,0,12,66,0,0,0,0,0,0,0,0,0.0,-1.2708329922500012,31.054165822450027,0.0,391.55126953125,391.55126953125,OM,-0.3019999861717224,0.1402889844426624,9.765112,84.243841,65.99742043802131,12.397750507496283,12.442249692271554,1.2504397653016366,0.0163055874909971,7737.906757360024
SPARSE_107,0,25,310,81,0,0,0,0,0,0,0,0.0,-1.277082992225001,31.829165819350028,0.0,2081.68994140625,520.4224853515625,AS,0.1969999969005584,0.4139185542225576,286.89135,338.74137,515.6878379368051,75.529704991666,118.2783019286174,0.7541318004822145,6.19799415447552,99355.39957948682
SPARSE_108,0,8,47,11,0,0,0,0,0,0,0,0.0,-1.2708329922500012,34.379165809150024,0.0,327.0880432128906,327.0880432128906,AS,0.1089999973773956,0.4660517497541909,25.021162,50.174789,60.70496458576374,8.931634136168624,17.423222065009426,0.6501380821510465,0.0192918575971917,14263.146877137875
SPARSE_109,0,0,0,72,0,0,0,0,0,0,0,0.0,-1.2708329922500012,34.470832475450024,0.0,360.13720703125,360.13720703125,AS,0.8899999856948853,0.1103086425798448,144.264908,164.16738,258.04353200826824,36.469836313346065,57.22176883102859,0.6479597667831689,3.2235875917117625,57301.84075234817
SPARSE_110,0,4,57,4,0,0,0,0,0,0,0,0.0,-1.2791663255500012,30.637499157450023,0.0,322.62078857421875,322.62078857421875,OM,0.0549999997019767,0.3145802126839992,25.138175,35.618725,48.956672255592416,7.304044074172725,13.250921982592365,0.7719095828684372,0.390555459345986,9539.89378591403
SPARSE_111,0,276,384,1,0,0,0,0,0,0,0,0.0,-1.2934520397785727,30.81964201386431,0.0,3306.748046875,472.392578125,OM,-0.3790000081062317,0.3147882950800191,99.868473,410.191216,377.81914435504433,64.58214075861977,89.55560417838329,1.0052386700833713,0.1074441960569605,56366.22660654881
SPARSE_112,0,8,379,106,0,0,0,0,0,0,0,0.0,-1.2924996588300013,30.85749915657003,0.0,2464.48974609375,492.89794921875,OM,0.2829999923706054,0.3417962215024172,212.665988,1209.768753,1019.3467659575058,183.86809786489735,150.28297476364233,1.1472638359990837,0.2881545822185602,125661.20843525972
SPARSE_113,0,96,744,1,0,0,0,0,0,0,0,0.0,-1.2965905679045466,30.94583248955003,0.0,4207.044921875,382.4586181640625,OM,-0.1539999991655349,0.2406834027481797,256.200318,598.46726,681.0526249662646,103.1952898010802,137.73355008506252,1.1413786846390983,0.4782334643498801,86013.48483024896
SPARSE_114,0,17,43,1,0,0,0,0,0,0,0,0.0,-1.2791663255500012,31.087499155650026,0.0,305.2906799316406,305.2906799316406,OM,-0.231000006198883,0.3748742424223596,7.731723,67.380555,52.6580014276056,9.909517486130683,9.625576469896654,1.2192686643362884,0.0135376212682948,6306.8752856563515
SPARSE_115,0,0,61,0,0,0,0,0,0,0,0,0.0,-1.2791663255500012,33.92083247765002,0.0,304.3205871582031,304.3205871582031,OM,0.0750000029802322,0.1086715205623241,7.556587,61.459862,49.14107158541192,9.079857839017778,10.595215852378969,1.113292149288877,0.0123180142191359,6584.1980997260225
SPARSE_116,0,0,63,0,0,0,0,0,0,0,0,0.0,-1.2874996588500012,31.020832489250022,0.0,313.02630615234375,313.02630615234375,OM,0.0320000015199184,0.1402889844426624,9.545386,74.21589,59.10473057694767,10.997942609600944,10.954715713978327,1.269689702176579,0.0150881317753283,6800.073447258023
SPARSE_117,0,0,220,0,0,0,0,0,0,0,0,0.0,-1.2930552143833345,34.12361025461669,0.0,1099.36279296875,366.4542541503906,OM,0.0120000001043081,0.1300972716488183,49.680213,232.942903,213.61709728516843,36.10875909558239,38.077812278911985,1.2909498860422668,0.0600641259915088,23746.288228520083
SPARSE_118,0,0,139,0,0,0,0,0,0,0,0,0.0,-1.2874996588500012,34.17499914330003,0.0,698.3031005859375,349.15155029296875,OM,-0.0289999991655349,0.1371094451871513,34.299931,147.170569,138.07904433296113,23.047639301394888,24.055918351438716,1.3146782028851367,0.0393541212072464,15003.336653474049
SPARSE_119,0,0,68,0,0,0,0,0,0,0,0,0.0,-1.2874996588500012,34.32916580935003,0.0,342.5249938964844,342.5249938964844,AS,0.210999995470047,0.0240416337635031,10.92737,33.300272,34.81328248561142,5.4701986771182,11.782519733267431,0.7526491963966712,0.0102048158011484,7368.446404056026
SPARSE_120,0,0,0,348,0,0,0,0,0,0,0,0.0,-1.2930552143833345,34.46805469768336,0.0,1742.285888671875,580.761962890625,AS,0.8899999856948853,0.1103086425798448,697.342168,793.486352,1247.221089188744,176.27119467219424,276.56884747592954,0.6479568816094323,15.596142251555522,276958.8969696828
SPARSE_121,0,0,22,84,29,0,0,0,0,0,0,0.0,-1.2916663255000014,34.50833247530003,0.0,683.9716796875,341.98583984375,AS,1.1139999628067017,0.5717781364925635,156.529932,388.261433,437.14495563793264,65.94023551325466,112.84368576545792,0.6035758828336727,0.934240035203728,108552.26482173863
SPARSE_122,0,0,48,21,0,0,0,0,0,0,0,0.0,-1.2958329921500011,30.679165823950022,0.0,346.7816162109375,346.7816162109375,OM,0.3919999897480011,0.3145802126839992,21.456769,215.037777,164.82008005852137,31.367304331099085,25.345728229870133,1.0779601442889497,0.0399814894505774,21890.56633693407
SPARSE_123,0,0,50,15,0,0,0,0,0,0,0,0.0,-1.2958329921500011,30.69583249055003,0.0,327.8932800292969,327.8932800292969,OM,0.3190000057220459,0.3145802126839992,17.472292,170.153813,131.04978037383256,24.85960401063424,20.751983533334112,1.0856911181477262,0.0321283780793538,17332.282256990053
SPARSE_124,0,21,45,0,0,0,0,0,0,0,0,0.0,-1.2958329921500011,30.970832489450025,0.0,333.4670104980469,333.4670104980469,OM,-0.3330000042915344,0.2406834027481797,16.261128,28.140266,35.51328804588798,5.271583572162944,9.475710489299772,0.9004547465811952,0.1252509420645925,5931.730824877017
SPARSE_125,0,6,85,0,0,0,0,0,0,0,0,0.0,-1.2958329921500011,31.070832489050023,0.0,451.6226806640625,451.6226806640625,OM,-0.231000006198883,0.1402889844426624,11.999594,103.107413,80.85291933594131,15.17794515715768,15.262762557382135,1.250275960900539,0.0197497628419216,9481.71241451203
SPARSE_126,0,0,96,0,0,0,0,0,0,0,0,0.0,-1.2958329921500011,31.454165820850022,0.0,478.8929138183594,478.8929138183594,OM,0.0820000022649765,0.1329545618338936,35.278783,47.125768,67.38666410611697,9.883462322545096,16.63096679481367,0.9603210532898164,0.4979915102663306,10362.016681536034
SPARSE_127,0,3,927,2773,136,0,0,0,0,0,0,0.0,-1.3168474848195664,31.77481799348046,0.0,19191.017578125,834.39208984375,AS,0.8320000171661377,0.4001546956880462,6311.863234,7248.607427,11220.954657467557,1621.481011505484,2497.955327685586,0.6504096403840051,127.26785469066996,2491901.3745943457
SPARSE_128,0,0,283,2,0,0,0,0,0,0,0,0.0,-1.3062496587750012,33.96874914412503,0.0,1426.049072265625,356.51226806640625,OM,0.2249999940395355,0.132936070648386,95.570038,312.183807,314.23926811211527,56.451423032627986,50.59434840941257,1.3803608591663303,4.887034200211793,32137.748151603442
SPARSE_129,0,0,137,0,0,0,0,0,0,0,0,0.0,-1.2999996588000011,34.062499143750024,0.0,686.8121337890625,343.40606689453125,OM,-0.0450000017881393,0.1300972716488183,17.076206,140.725484,112.01112541207056,20.77192538123105,23.759896839170477,1.1276174438266084,0.0279467151929785,14787.461305942054
SPARSE_130,0,7,686,208,0,0,0,0,0,0,0,0.0,-1.3208329920500013,30.79355976288639,0.0,4507.7177734375,409.7925109863281,OM,0.3210000097751617,0.3147882950800191,376.29693,908.905996,1001.3865987994956,152.5854057533727,281.5160775406167,0.6329739718041605,10.108778164236314,239907.61619111378
SPARSE_131,0,2,126,0,0,0,0,0,0,0,0,0.0,-1.308332992100001,31.087499155650026,0.0,643.0951538085938,321.5475769042969,OM,-0.1480000019073486,0.1402889844426624,38.822208,71.15554,87.3619322793094,13.099156032058245,22.040256649472663,0.9503424530816944,0.2707339551381542,13702.483609316712
SPARSE_132,1,131,206,3,0,0,0,0,0,0,0,0.0,-1.3158329920700012,31.120832488850027,0.0,1698.89990234375,339.77996826171875,OM,-0.335999995470047,0.3748742424223596,81.833475,147.77613,183.0689928412807,27.583631367000155,48.616083416348424,0.8776067731458056,0.8965180686011073,31364.996110738583
SPARSE_133,0,0,319,0,0,0,0,0,0,0,0,0.0,-1.308332992100001,31.395832487750027,0.0,1595.3302001953125,398.8325500488281,OM,0.0860000029206276,0.1534421716439213,105.887215,180.133668,229.09838729178125,33.94761718249992,55.18275416998557,0.9818869197626252,0.888060404969601,34432.117931354114
SPARSE_134,0,0,71,0,0,0,0,0,0,0,0,0.0,-1.304166325450001,34.04583247715003,0.0,353.98577880859375,353.98577880859375,OM,-0.0450000017881393,0.1300972716488183,22.15811,75.161078,75.15664966981082,13.330212608374152,12.31213485405289,1.3875810804283184,0.9852560161902012,7663.574837386027
SPARSE_135,0,2,127,5,0,0,0,0,0,0,0,0.0,-1.308332992100001,34.429165808950025,0.0,670.2723388671875,335.13616943359375,AS,0.1049999967217445,0.2528240536260633,44.510178,84.690815,104.94416153732968,15.856977633742424,26.04343794798706,0.8689550590564503,1.2946300321722433,17844.90230261089
SPARSE_136,0,0,519,29,0,0,0,0,0,0,0,0.0,-1.3312496586750011,31.408332487700022,0.0,2738.2763671875,342.2845458984375,OM,0.3030000030994415,0.1534421716439213,244.303691,363.441639,486.3273985851024,72.16838033736519,111.9688926961144,0.8936231640686304,7.023112617964502,79094.7565840216
SPARSE_137,1,26,34,3,0,0,0,0,0,0,0,0.0,-1.3124996587500013,34.245832476350024,0.0,325.334228515625,325.334228515625,OM,-0.3350000083446502,0.5420874492115482,12.313188,27.849646,32.3225591616723,4.810480023855247,10.339499412521253,0.6809662670521891,6.662608522052193e-05,7427.03869595152
SPARSE_138,0,0,131,44,0,0,0,0,0,0,0,0.0,-1.3166663254000013,34.59999914160003,0.0,877.2581787109375,438.6290893554687,,0.402999997138977,0.2221470970704097,51.780913,465.013779,364.57757521970217,68.26391736540835,55.62909128051,1.1576686833040737,0.0927063555501092,44943.93944574014
SPARSE_139,0,56,229,3,0,0,0,0,0,0,0,0.0,-1.3263885475833346,30.706943601616693,0.0,1436.151123046875,478.717041015625,OM,-0.1729999929666519,0.3145802126839992,82.808229,137.703118,177.365793729324,26.222054306847465,46.38133515428726,0.8855446838026795,0.853430909315873,29970.235020570763
SPARSE_140,0,0,101,1097,6,0,0,0,0,0,0,0.0,-1.3314390526136377,34.404923384804576,0.0,6016.5654296875,546.9605102539062,OM,0.9010000228881836,0.2528240536260633,1741.115029,3617.022266,4332.603028391794,638.5117963162613,917.653189219824,0.7031175455481061,2.537271804663536,891884.8480722188
SPARSE_141,0,15,239,47,0,0,0,0,0,0,0,0.0,-1.3270829920250011,34.44999914220003,0.0,1503.8765869140625,375.9691467285156,AS,0.1720000058412552,0.3755931983895513,129.59728,224.105894,288.1575960708381,41.33027864957636,79.64011932282119,0.6800091659411297,0.0956830578761548,64082.91932367704
SPARSE_142,16,153,80,2,0,0,0,0,0,0,0,0.0,-1.331944103116668,30.906943600816692,0.0,1255.5926513671875,418.5308837890625,OM,-0.671999990940094,0.5078611935088673,20.779174,198.955478,153.78162157328234,29.07847406890781,28.87602206107986,1.2068238925006924,0.0158686308134668,18690.371567529706
SPARSE_143,0,21,47,0,0,0,0,0,0,0,0,0.0,-1.3291663253500012,31.020832489250022,0.0,339.4622497558594,339.4622497558594,OM,-0.3240000009536743,0.2484089375693369,14.552365,26.627068,33.58752412096008,4.84400533114533,9.84258856980482,0.8362797750189234,0.0173543218569481,6147.606172409017
SPARSE_144,2,47,89,16,0,0,0,0,0,0,0,0.0,-1.3333329920000012,34.51249914195003,0.0,768.3136596679688,384.1568298339844,AS,-0.1720000058412552,0.5717781364925635,60.230154,112.044483,136.84287332921298,20.782908876299967,31.99454001278831,0.808696487592867,0.6124431221469658,24899.681430659737
SPARSE_145,0,2,64,0,0,0,0,0,0,0,0,0.0,-1.3291663253500012,34.620832474850026,0.0,331.9060974121094,331.9060974121094,,-0.032999999821186,0.2221470970704097,14.608382,22.214511,29.89395524092126,4.711568767906339,9.981081139059809,0.8056104547361261,0.4458343228318273,5837.330164472352
SPARSE_146,0,16,46,0,0,0,0,0,0,0,0,0.0,-1.3374996586500012,30.745832490350026,0.0,312.9947204589844,312.9947204589844,OM,-0.2419999986886978,0.3145802126839992,16.412445,26.990672,34.88848806179049,5.129563238758645,9.23793793229546,0.904783642894293,0.1357385539350625,5783.826711641351
SPARSE_147,0,5,59,0,0,0,0,0,0,0,0,0.0,-1.3374996586500012,30.762499156950028,0.0,317.72125244140625,317.72125244140625,OM,-0.1899999976158142,0.1747929228453193,13.696822,29.794862,34.523531643104356,5.210123992296548,10.611689534496827,0.8095339510096605,0.0107314555165472,6624.164539195688
SPARSE_148,0,22,403,3,0,0,0,0,0,0,0,0.0,-1.3444441030666678,30.933332489600023,0.0,2136.952392578125,356.1587219238281,OM,-0.0520000010728836,0.2406834027481797,61.845836,512.029403,405.61820025229383,75.53009841922155,74.26850875024341,1.2586727025808713,6.068141536790233e-09,47011.666104243486
SPARSE_149,0,0,209,0,0,0,0,0,0,0,0,0.0,-1.3458329919500014,34.24305469858336,0.0,1047.7618408203125,349.2539367675781,OM,-0.0469999983906745,0.1241489670517555,43.877961,103.718135,119.01960411243864,17.803527876626738,36.08635577371755,0.8164645721428258,0.0245149010322239,22558.973817094076
SPARSE_150,0,4,57,28,0,0,0,0,0,0,0,0.0,-1.3374996586500012,34.32083247605003,0.0,450.9064636230469,450.9064636230469,OM,0.3319999873638153,0.4719113698679554,34.106646,135.460481,126.5364892679996,21.418812445793527,33.02019709441533,0.6731477172569678,0.0368457695643211,28636.531495818086
SPARSE_151,0,2,165,514,64,0,0,0,0,0,0,0.0,-1.3505948966928585,34.34940390450717,0.0,3720.560302734375,531.5086059570312,OM,0.9110000133514404,0.4719113698679554,852.335535,2313.423969,2410.6750416981126,387.5437174385407,526.780616678132,0.6898532906987709,0.729091880948502,513380.0948442869
SPARSE_152,0,0,853,0,0,0,0,0,0,0,0,0.0,-1.3549996585800013,34.560832475090024,0.0,4265.3466796875,426.53466796875,,0.0149999996647238,0.0275771647033513,144.753027,354.210472,395.5655145154946,61.6168385998444,131.0156237638051,0.8184930960535735,1.168640775898997,76408.94853475358
SPARSE_153,0,15,141,5,0,0,0,0,0,0,0,0.0,-1.3499996586000012,30.724999157100022,0.0,804.8568115234375,402.4284057617187,OM,-0.0240000002086162,0.3145802126839992,38.793417,80.427176,95.31455628958996,14.210887159818242,29.38384854779333,0.7410746047351116,0.0304026677643233,19965.203551574396
SPARSE_154,0,21,224,1,0,0,0,0,0,0,0,0.0,-1.3458329919500014,31.070832489050023,0.0,1228.87158203125,409.6238708496094,OM,-0.1030000001192092,0.2484089375693369,71.780221,132.482382,162.30303273410902,24.369330613734032,41.35723891352982,0.9304526144910356,0.5336531893032898,26048.267666903754
SPARSE_155,1,111,157,2,0,0,0,0,0,0,0,0.0,-1.3583329919000011,31.145832488750028,0.0,1352.40771484375,338.1019287109375,OM,-0.3600000143051147,0.3748742424223596,64.697382,117.82815,145.5498934689039,22.11410925464367,37.65860768023976,0.8971551986256096,1.0523967003562664,24256.98971028523
SPARSE_156,0,14,77,4,0,0,0,0,0,0,0,0.0,-1.3458329919500014,34.62916580815003,0.0,473.9576416015625,473.9576416015625,,-0.0630000010132789,0.3574231389809527,25.564506,35.471472,49.93064219020301,7.745529277983005,15.951206256734146,0.7292074720509913,0.7497130064794337,10647.380544766365
SPARSE_157,0,7,633,0,0,0,0,0,0,0,0,0.0,-1.3666663252000013,30.765276934716695,0.0,3203.652587890625,533.9420776367188,OM,-0.0469999983906745,0.1747929228453193,120.990072,642.256265,552.7817570105083,98.25850017921408,110.43131626152116,1.180909472657033,0.1560392744524784,68682.72599568056
SPARSE_158,0,0,268,1,0,0,0,0,0,0,0,0.0,-1.3604163252250012,30.818749156725023,0.0,1347.785888671875,336.94647216796875,OM,0.0839999988675117,0.1747929228453193,64.081606,133.300866,157.2254319328274,23.536002883939982,47.23905974737295,0.817050011207421,0.0493936120284989,29722.989807200775
SPARSE_159,0,11,40,9,0,0,0,0,0,0,0,0.0,-1.3541663252500014,30.895832489750028,0.0,300.1837158203125,300.1837158203125,OM,0.0130000002682209,0.5078611935088673,28.1829,104.513088,98.54924268432184,16.675050504336742,14.859890983777776,1.1506487541585595,0.0290629651145656,12041.598023257702
SPARSE_160,0,3,203,7,0,0,0,0,0,0,0,0.0,-1.3541663252500014,31.116665822200027,0.0,1065.034912109375,532.5174560546875,OM,0.096000000834465,0.2484089375693369,76.143145,133.456902,168.16417122773908,25.664498897275248,40.670818147268974,0.8986385632631755,1.4004650374797687,27634.705512087756
SPARSE_161,0,0,1,586,0,0,0,0,0,0,0,0.0,-1.3574996585700012,31.789165819510025,0.0,2933.568359375,586.7136840820312,AS,0.8500000238418579,1.6858739420058536e-08,897.606241,1389.83346,1886.2876592159616,264.3179059071039,457.7348565814381,0.5950978093723477,2.645898087162805,466481.67451810907
SPARSE_162,0,3,56,10,0,0,0,0,0,0,0,0.0,-1.3541663252500014,34.154165810050024,0.0,345.8597106933594,345.8597106933594,OM,0.1650000065565109,0.3601737712397011,13.409403,138.899707,106.6859465288406,20.23821646677581,18.12912235396431,1.091511584219528,0.0301922497055664,14154.947182223714
SPARSE_163,0,0,15,48,2,0,0,0,0,0,0,0.0,-1.3541663252500014,34.45416580885003,0.0,322.1583251953125,322.1583251953125,AS,0.828000009059906,0.3755931983895513,54.83909,216.331432,205.58366311365464,34.235452605554265,45.58849565328565,0.7146473091593485,0.062634262550212,42538.0823881627
SPARSE_164,0,0,6944,0,0,0,0,0,0,0,0,0.0,-1.4094508778743915,34.67347475106222,0.0,34719.04296875,423.4029541015625,,0.1469999998807907,0.0952627944851137,1490.02478,2379.40108,3140.5190446662664,467.50548548509903,1064.725112345831,0.7970501432143627,19.127579642877375,622020.7955748287
SPARSE_165,0,5,335,130,0,0,0,0,0,0,0,0.0,-1.3763885473833346,30.944443600666695,0.0,2352.713623046875,392.1189270019531,OM,0.3459999859333038,0.3479554094661011,154.241494,741.504476,659.7706992564239,114.62720403602708,164.50808763301902,0.7150753308713413,0.1977865905259097,139855.08342725877
SPARSE_166,0,32,68,1,0,0,0,0,0,0,0,0.0,-1.362499658550001,30.962499156150027,0.0,505.3145751953125,505.3145751953125,OM,-0.2770000100135803,0.3479554094661011,20.702728,50.309231,54.52743078555955,8.601869969814844,15.158806300420256,0.8532528542109166,0.0174084302294804,9772.842490811361
SPARSE_167,0,0,159,0,0,0,0,0,0,0,0,0.0,-1.3666663252000013,34.26666580960003,0.0,792.6664428710938,396.3332214355469,OM,0.0799999982118606,0.1241489670517555,18.660963,190.208368,145.8075234110731,27.71811424828033,27.5207354064174,1.2477976835271178,0.0376453629860842,17162.090128794058
SPARSE_168,0,0,150,25,0,0,0,0,0,0,0,0.0,-1.362499658550001,34.37083247585003,0.0,877.3987426757812,877.3987426757812,OM,0.2820000052452087,0.2528240536260633,44.25505,352.302864,278.5794155925257,52.12336236782574,46.06579677311058,1.1122107309109348,0.073394034230993,36082.982012716784
SPARSE_169,0,69,765,0,0,0,0,0,0,0,0,0.0,-1.3974996584100012,31.12916582215003,0.0,4172.47705078125,417.2477111816406,OM,-0.2460000067949295,0.1434526637182482,262.966807,441.31642,564.4781299171962,84.27539072182041,137.7099540817772,0.9696729489654652,2.7743725744580434,86102.93709161328
SPARSE_170,0,2,62,2,0,0,0,0,0,0,0,0.0,-1.3708329918500013,31.387499154450023,0.0,332.9836120605469,332.9836120605469,OM,0.0430000014603138,0.2715289931649676,26.261344,35.305834,50.4109437629278,7.578363034145486,12.422156244571475,0.8859652625070645,0.6742143453267014,8385.858964118028
SPARSE_171,0,0,99,13,0,0,0,0,0,0,0,0.0,-1.3708329918500013,31.770832486250026,0.0,561.2503662109375,561.2503662109375,AS,0.2980000078678131,0.21180370637508,43.461201,91.325059,108.89717333998216,16.39366733124145,27.27311047514544,0.7667184162362477,0.9013781717243118,21073.75677965424
SPARSE_172,0,19,95,8,0,0,0,0,0,0,0,0.0,-1.3708329918500013,31.81249915275003,0.0,611.3837890625,611.3837890625,AS,-0.0439999997615814,0.4001546956880462,58.151303,70.248653,106.78821743886154,14.36756169963621,24.174630470544592,0.8770528764990897,0.0404915490761383,17648.554496412387
SPARSE_173,0,0,40,26,0,0,0,0,0,0,0,0.0,-1.3708329918500013,33.96249914415003,0.0,329.9742126464844,329.9742126464844,OM,0.4650000035762787,0.3288666898932398,62.821276,209.556105,206.52402172035005,37.75618963994389,27.859030820198495,1.1446169613808637,3.483070298636288,25005.531136369416
SPARSE_174,0,0,61,0,0,0,0,0,0,0,0,0.0,-1.3708329918500013,34.22916580975003,0.0,304.00341796875,304.00341796875,AS,0.0390000008046627,0.1241489670517555,6.933497,56.233081,44.82912651518223,8.30933734718745,10.579009550276524,1.0267944766108388,0.0113855396973994,6609.929862462023
SPARSE_175,0,0,94,2,0,0,0,0,0,0,0,0.0,-1.3708329918500013,34.48749914205003,0.0,484.4422607421875,484.4422607421875,AS,0.1570000052452087,0.1995803944974269,19.302594,72.649296,69.10957930462158,11.568377055570451,17.879290623963954,0.8913513516824896,0.019411006575988,11777.511357224374
SPARSE_176,0,57,194,0,0,0,0,0,0,0,0,0.0,-1.3847218806833346,30.831943601116695,0.0,1254.0638427734375,418.0212707519531,OM,-0.3129999935626983,0.1747929228453193,50.181848,104.716641,123.3192042023712,18.476109665775155,38.241540418391246,0.8038222397250026,0.0389701416140289,23856.505082423068
SPARSE_177,0,41,376,195,5,0,0,0,0,0,0,0.0,-1.389582991775001,30.88854082311253,0.0,3077.579345703125,384.6974182128906,OM,0.3199999928474426,0.5078611935088673,452.886374,1725.165467,1611.9306006399158,274.2142369696534,228.10823845217328,1.1006535089396814,0.4975221749135488,204599.0335754459
SPARSE_178,0,24,173,0,0,0,0,0,0,0,0,0.0,-1.3847218806833346,31.095832488950027,0.0,981.4022827148438,327.13409423828125,OM,-0.2759999930858612,0.1434526637182482,42.753957,137.454058,136.3260222690267,21.638046732314223,31.955033540289445,1.003333787309378,2.4945288896873934,19901.258139126065
SPARSE_179,0,6,46,9,0,0,0,0,0,0,0,0.0,-1.3791663251500013,31.479165820750023,0.0,305.25341796875,305.25341796875,OM,0.1049999967217445,0.4254995493757033,34.803291,66.189603,81.94344488495172,11.889918451023114,15.538621053566766,0.9353406844799766,0.212953027936571,12433.382278852037
SPARSE_180,0,2,58,1,0,0,0,0,0,0,0,0.0,-1.3791663251500013,31.712499153150027,0.0,307.889892578125,307.889892578125,AS,0.0320000015199184,0.2559982417353351,24.365993,30.620597,45.27433261180141,6.824466735069278,11.001845497546418,0.9272426941732336,0.5689427358640303,7184.660795260191
SPARSE_181,0,3,86,0,0,0,0,0,0,0,0,0.0,-1.3791663251500013,31.754165819650023,0.0,445.6262817382813,445.6262817382813,AS,-0.0480000004172325,0.21180370637508,22.861004,52.405937,60.24949393675308,9.149372656396071,15.201399964421748,0.9472617111052168,0.3555676780425937,9474.843337941033
SPARSE_182,0,40,147,2,0,0,0,0,0,0,0,0.0,-1.3791663251500013,33.933332477600025,0.0,950.088623046875,475.0443115234375,OM,-0.1809999942779541,0.3288666898932398,47.696962,183.243565,177.64178094316873,29.099356458575578,30.165569404881285,1.293713966350938,0.0509932280293941,19504.958815440725
SPARSE_183,0,8,59,4,0,0,0,0,0,0,0,0.0,-1.3791663251500013,34.13749914345003,0.0,355.5896911621094,355.5896911621094,OM,-0.0140000004321336,0.3601737712397011,9.861501,96.642247,74.49834981083531,14.114600554939342,14.05993750560618,1.0979935511045025,0.0181529076771481,9960.442563047365
SPARSE_184,0,0,78,0,0,0,0,0,0,0,0,0.0,-1.3791663251500013,34.295832476150025,0.0,394.2637023925781,394.2637023925781,AS,0.238999992609024,0.1241489670517555,8.814857,72.100368,57.422658523980246,10.647413968025008,13.545911401877191,1.0285729606052516,0.0146452161283578,8452.04146347603
SPARSE_185,0,0,15,54,0,0,0,0,0,0,0,0.0,-1.3791663251500013,34.32083247605003,0.0,341.3835754394531,341.3835754394531,OM,0.6499999761581421,0.1234004417373405,72.28297,206.431874,211.0389448691576,34.27527267421317,46.06296520244056,0.6960694362129967,0.0664353465776022,44586.49995377414
SPARSE_186,0,6,127,0,0,0,0,0,0,0,0,0.0,-1.3833329918000012,34.529165808550026,0.0,664.699951171875,332.3499755859375,AS,-0.1000000014901161,0.1995803944974269,25.587515,108.02078,100.3287844885194,16.42970623021345,22.57051184615107,1.0427407342018875,1.5829084435644516,14073.508908492047
SPARSE_187,0,33,29,0,0,0,0,0,0,0,0,0.0,-1.3874996584500012,34.17083247665003,0.0,311.52227783203125,311.52227783203125,OM,-0.4690000116825104,0.3601737712397011,4.912484,49.889522,38.46689404394114,7.271845806639518,7.689443042697394,1.1810251435957242,0.0094047480235855,4818.74833342501
SPARSE_188,0,0,2,61,0,0,0,0,0,0,0,0.0,-1.3874996584500012,34.345832475950026,0.0,314.2171936035156,314.2171936035156,AS,0.7919999957084656,0.1234004417373405,60.515086,243.848702,226.79071385880263,38.483747737050095,50.40208896138046,0.6895249136962243,0.0664869497910586,48764.11187151231
SPARSE_189,0,0,38,40,0,0,0,0,0,0,0,0.0,-1.3874996584500012,34.379165809150024,0.0,389.44482421875,389.44482421875,OM,0.5569999814033508,0.2528240536260633,36.59283,362.167998,277.22899971361454,52.86609167923956,40.03417025842604,1.097297535418971,0.0672887492347574,35929.36111961478
SPARSE_190,0,6,443,227,0,0,0,0,0,0,0,0.0,-1.3972218806333343,34.57916580835003,0.0,3383.2451171875,563.8742065429688,AS,0.4009999930858612,0.3574231389809527,512.103628,770.162399,1051.851693331891,149.81865648856206,256.3714147631665,0.6772327440008882,2.493086447060417,228975.0829359285
SPARSE_191,0,156,816,0,0,0,0,0,0,0,0,0.0,-1.4083329917000014,30.777499156890027,0.0,4855.6923828125,485.5692443847656,OM,-0.2709999978542328,0.1747929228453193,124.50619,942.743227,760.5839570278214,140.00292311970662,154.3471097749034,1.169861518294126,0.1223553919820597,96059.40554750832
SPARSE_192,0,22,47,1,0,0,0,0,0,0,0,0.0,-1.3958329917500012,31.162499155350027,0.0,351.30963134765625,351.30963134765625,OM,-0.2599999904632568,0.3748742424223596,9.465823,72.416286,57.80137201513099,10.731306042916836,10.72783579793253,1.2070497139777203,0.0139588175069728,6994.467767722019
SPARSE_193,0,0,43,20,0,0,0,0,0,0,0,0.0,-1.3958329917500012,31.370832487850027,0.0,316.2890930175781,316.2890930175781,OM,0.4269999861717224,0.2715289931649676,49.077538,68.450063,96.16880286502862,13.956773705483355,22.89466535776871,0.6830217994873901,1.238115702139376,20555.184730191395
