cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_5703,0,0,0,0,0,0,0,0,0,0,1,7873300.0,-12.36931691999999,33.48149713,0.0,0.0,0.0,,0.0,0.0,15.760637,113.477229,69.55671454632521,11.881689092211449,9.046050866284531,0.94050699438049,2.0453558876405604,7873.300150773695
SCHOOL_5704,0,0,0,0,0,0,0,0,0,0,1,3082800.0,-12.42283596,33.38844351,0.0,0.0,0.0,,0.0,0.0,20.325556,17.001365,24.02774986763253,2.8210515992874936,2.8883032247466747,0.7799122559598157,1.0215920803172334,3082.8000590356196
SCHOOL_5705,0,0,0,0,0,0,0,0,0,0,1,4857400.0,-12.4151987,33.34924621,0.0,0.0,0.0,,0.0,0.0,26.023178,26.98609,33.85337628285392,4.113437869495034,4.7182615782236486,0.7118243492616326,1.3896273261540897,4857.40009301921
SCHOOL_5706,0,0,0,0,0,0,0,0,0,0,1,1848600.0,-12.409780469999994,33.36755689,0.0,0.0,0.0,,0.0,0.0,12.188216,10.19486,14.4082341055611,1.6916340523766926,1.7319677002147824,0.7799122790051101,0.612587712998106,1848.60003540069
SCHOOL_5707,0,0,0,0,0,0,0,0,0,0,1,10233200.0,-12.403301259999996,33.40120235,0.0,0.0,0.0,,0.0,0.0,41.558571,67.60853,66.23357484029097,8.900262196772267,10.365758129948269,0.6794768657377757,2.4549535960834783,10233.20019596578
SCHOOL_5708,0,0,0,0,0,0,0,0,0,0,1,1370600.0,-12.391479760000005,33.38490567,0.0,0.0,0.0,,0.0,0.0,8.515934,8.794845,10.774916366026543,1.3559947945548445,1.3263095461806678,0.794189876872824,0.4567058324089251,1370.60002624699
SCHOOL_5709,0,0,0,0,0,0,0,0,0,0,1,8785700.0,-12.383644779999996,33.43687314,0.0,0.0,0.0,,0.0,0.0,17.712117,126.627931,77.69634510319169,13.266140904806573,10.143335021564448,0.941766891855546,2.2857262284640254,8785.700168246154
SCHOOL_5710,0,0,0,0,0,0,0,0,0,0,1,1532200.0,-12.369270479999994,33.36003833,0.0,0.0,0.0,,0.0,0.0,9.520469,9.831505,12.04549231761432,1.515894554296677,1.4826133550497371,0.7941961053978993,0.5105512917697334,1532.20002934163
SCHOOL_5711,0,0,0,0,0,0,0,0,0,0,1,8964600.0,-12.378612449999991,33.28176778,0.0,0.0,0.0,,0.0,0.0,48.963486,51.351731,63.64907764776997,7.745226898088893,8.752850042683177,0.7248580302144716,2.53864403017784,8964.600171672091
SCHOOL_5712,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.374251009999998,33.19558832,0.0,0.0,0.0,,0.0,0.0,33.658899,78.224447,66.81397623828806,9.481343620627612,12.710384043559577,0.6047405738183452,2.3342999207402775,12000.0002298
SCHOOL_5713,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.366944000000007,33.31511652,0.0,0.0,0.0,,0.0,0.0,2.211669,20.533183,11.802108359259735,2.1376374168516645,0.9567891679744472,1.446872783960924,0.3809309481537614,840.0000160860001
SCHOOL_5714,0,0,0,0,0,0,0,0,0,0,1,5484400.0,-12.365121190000002,33.25336478,0.0,0.0,0.0,,0.0,0.0,29.954557,31.415123,38.93874292930146,4.738373653908305,5.353814168038017,0.724833053537589,1.5529117632788794,5484.4001050262605
SCHOOL_5715,0,0,0,0,0,0,0,0,0,0,1,4891100.0,-12.357821389999993,33.16220865,0.0,0.0,0.0,,0.0,0.0,13.719224,31.883382,27.23314017737932,3.8645243406564624,5.179701748030608,0.6047301447477643,0.9514334896851092,4891.100093664564
SCHOOL_5716,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.350917129999994,33.30511775,0.0,0.0,0.0,,0.0,0.0,2.219245,20.525508,11.802549498802914,2.13763642151395,0.9568917456017146,1.4468966167045232,0.3812345704111488,840.0000160860001
SCHOOL_5717,0,0,0,0,0,0,0,0,0,0,1,6685600.0,-12.348659300000003,33.21626471,0.0,0.0,0.0,,0.0,0.0,24.138082,40.7178,39.5757067648044,5.310001450054353,6.917681615882875,0.6305212422195097,1.4573181668170196,6685.60012802924
SCHOOL_5718,0,0,0,0,0,0,0,0,0,0,1,4155399.999999999,-12.338276129999992,33.18719183,0.0,0.0,0.0,,0.0,0.0,9.096841,104.282182,58.66599455165527,10.590943531275492,4.6666101777348485,1.454619052542672,1.7317956990011665,4155.400079575909
SCHOOL_5719,0,0,0,0,0,0,0,0,0,0,1,3732600.0,-12.338067170000004,33.27792191,0.0,0.0,0.0,,0.0,0.0,20.352095,24.011465,27.852029969231538,3.470990919203953,3.6592653181145183,0.757745586864712,1.2022317450342022,3732.6000714792904
SCHOOL_5720,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.327773110000004,33.3148659,0.0,0.0,0.0,,0.0,0.0,41.622332,76.121631,71.88536550886639,9.728638122745751,12.469477938563864,0.6381641172188224,2.6218161805236817,12000.0002298
SCHOOL_5721,0,0,0,0,0,0,0,0,0,0,1,2455600.0,-12.324030850000003,33.20223523,0.0,0.0,0.0,,0.0,0.0,8.865914,14.955748,14.53619006884099,1.950365669195483,2.540818772772699,0.6305248257609106,0.5353145277313266,2455.6000470247395
SCHOOL_5722,0,0,0,0,0,0,0,0,0,0,1,4610400.0,-12.31889717,33.24218684,0.0,0.0,0.0,,0.0,0.0,16.646312,28.078886,27.29180036989984,3.661804094009908,4.770451926753871,0.6305273995520285,1.0049892141636558,4610.4000882891605
SCHOOL_5723,0,0,0,0,0,0,0,0,0,0,1,10564200.0,-12.299719969999998,33.3145929,0.0,0.0,0.0,,0.0,0.0,57.278309,63.970582,76.29421837825994,9.669528222786036,10.391582372296831,0.7375162212666638,3.301623999289276,10564.200202304428
SCHOOL_5724,0,0,0,0,0,0,0,0,0,0,1,6567600.0,-12.297132300000005,33.21730214,0.0,0.0,0.0,,0.0,0.0,31.521452,38.556522,43.49559507349869,5.518725898281371,6.510064184413928,0.686337081063429,1.6887754996878908,6567.60012576954
SCHOOL_5725,0,0,0,0,0,0,0,0,0,0,1,7835900.0,-12.355739999999996,33.40697036,0.0,0.0,0.0,,0.0,0.0,15.799544,112.938971,69.29772080454242,11.832021838008876,9.046992169042804,0.9417766222676448,2.038922065764928,7835.900150057485
SCHOOL_5726,0,0,0,0,0,0,0,0,0,0,1,10239100.0,-12.35492318,33.46242327,0.0,0.0,0.0,,0.0,0.0,20.491754,147.595308,90.46310615073575,15.452286971814578,11.766499005857534,0.94055042255178,2.662956223149558,10239.100196078763
SCHOOL_5727,0,0,0,0,0,0,0,0,0,0,1,2591200.0,-12.30525043,33.03977218,0.0,0.0,0.0,,0.0,0.0,6.847668,63.36719,36.3461503088639,6.599237292373281,2.964369842387515,1.445456841017188,1.1763951915101611,2591.2000496214805
SCHOOL_5728,0,0,0,0,0,0,0,0,0,0,1,3572300.0,-12.303001729999998,33.00957939,0.0,0.0,0.0,,0.0,0.0,9.459663,87.336646,50.109231195024805,9.097674658279846,4.086012981433729,1.4454402367951962,1.6229766031102693,3572.300068409545
SCHOOL_5729,0,0,0,0,0,0,0,0,0,0,1,4614600.0,-12.281222530000006,33.06876199,0.0,0.0,0.0,,0.0,0.0,14.11603,54.069972,38.09501441841299,6.035674445989229,4.933812669500732,0.868085108335667,1.2211224022120868,4614.60008836959
SCHOOL_5730,0,0,0,0,0,0,0,0,0,0,1,2560100.0,-12.274137370000004,33.10571154,0.0,0.0,0.0,,0.0,0.0,5.601547,31.233084,20.250723180802087,3.341947037072275,2.8796066030180225,0.8456366161695399,0.6159881774429178,2560.100049025915
SCHOOL_5731,0,0,0,0,0,0,0,0,0,0,1,8204500.0,-12.270138799999996,33.02667889,0.0,0.0,0.0,,0.0,0.0,36.435256,54.757675,55.53681853155333,7.365955972953052,8.239993911707959,0.7048077751844697,2.079316122502791,8204.500157116176
SCHOOL_5732,0,0,0,0,0,0,0,0,0,0,1,4384800.0,-12.290537420000009,33.25722305,0.0,0.0,0.0,,0.0,0.0,21.886596,28.47828,31.55624193037732,3.997171226983725,4.310062544184093,0.7379779670027757,1.216219800802035,4384.80008396892
SCHOOL_5733,0,0,0,0,0,0,0,0,0,0,1,3467900.0,-12.279663829999992,33.2908007,0.0,0.0,0.0,,0.0,0.0,17.308693,22.523485,24.95683396524884,3.161284158134994,3.4096943866342,0.7379824743241802,0.9618488818623472,3467.900066410285
SCHOOL_5734,0,0,0,0,0,0,0,0,0,0,1,3174100.0,-12.272538249999998,33.19628771,0.0,0.0,0.0,,0.0,0.0,7.058397,38.920353,25.236219591040285,4.168942056311185,3.557218539403601,0.8492255935350511,0.7688088301815226,3174.1000607840147
SCHOOL_5735,0,0,0,0,0,0,0,0,0,0,1,3512400.0,-12.264812859999994,33.18327086,0.0,0.0,0.0,,0.0,0.0,7.810503,43.068472,27.925882330572104,4.613264942791437,3.936064022994109,0.8492170681331481,0.8507618926360386,3512.40006726246
SCHOOL_5736,0,0,0,0,0,0,0,0,0,0,1,5336400.0,-12.246386169999996,33.20263063,0.0,0.0,0.0,,0.0,0.0,28.217369,30.572517,37.19912109785787,4.558380778044264,5.236175797982682,0.7141647913135881,1.4768182496287865,5336.40010219206
SCHOOL_5737,0,0,0,0,0,0,0,0,0,0,1,10992000.0,-12.24254197,33.2854683,0.0,0.0,0.0,,0.0,0.0,51.085943,68.965317,74.59700493297022,9.57137394829808,10.92504852590138,0.7025553019268236,2.861196532302103,10992.000210496803
SCHOOL_5738,0,0,0,0,0,0,0,0,0,0,1,3788200.0,-12.23933,33.24827,0.0,0.0,0.0,,0.0,0.0,20.031905,21.701881,26.407184721217018,3.235916717328562,3.71851225081199,0.7142028026219331,1.048416727159294,3788.2000725440294
SCHOOL_5739,0,0,0,0,0,0,0,0,0,0,1,10578500.0,-12.236803220000002,33.18554428,0.0,0.0,0.0,,0.0,0.0,45.414266,66.3522,69.0850474295672,8.997073046054268,10.714894584563377,0.6822026077887124,2.6058118129870196,10578.500202578274
SCHOOL_5740,0,0,0,0,0,0,0,0,0,0,1,3305300.0,-12.219764739999995,33.25720243,0.0,0.0,0.0,,0.0,0.0,15.361695,20.737563,22.431386845803612,2.878087167423731,3.285627371254954,0.7025642263510377,0.860470268462292,3305.3000632964945
SCHOOL_5741,0,0,0,0,0,0,0,0,0,0,2,7994400.0,-12.21003137161281,33.181731552927,0.0,0.0,0.0,,0.0,0.0,34.32001,50.141436,52.206866634292254,6.799121293633188,8.092399111317368,0.6821325041817802,1.968534195962844,7994.40015309276
SCHOOL_5742,0,0,0,0,0,0,0,0,0,0,1,2719000.0,-12.203512399999992,33.21103835,0.0,0.0,0.0,,0.0,0.0,14.379174,15.576644,18.95473529203154,2.322647871232257,2.667936558328299,0.7141976586488595,0.7525237391976995,2719.00005206885
SCHOOL_5743,0,0,0,0,0,0,0,0,0,0,1,7813900.0,-12.202741680000004,33.27419188,0.0,0.0,0.0,,0.0,0.0,36.315811,49.025365,53.029066981685915,6.804027818327779,7.766684538322429,0.7025607109763532,2.0340062733738735,7813.900149636183
SCHOOL_5744,0,0,0,0,0,0,0,0,0,0,1,3847800.0,-12.199674570000006,33.22621646,0.0,0.0,0.0,,0.0,0.0,16.250174,24.418099,25.13528978241865,3.284891063850862,3.931833132412344,0.683382914470225,0.9467762727448964,3847.80007368537
SCHOOL_5745,0,0,0,0,0,0,0,0,0,0,1,2461700.0,-12.18115551,33.1910952,0.0,0.0,0.0,,0.0,0.0,11.199123,15.193708,16.532216025251568,2.105519171436388,2.4758817796712407,0.6965370808899598,0.6348009187521227,2461.7000471415554
SCHOOL_5746,0,0,0,0,0,0,0,0,0,0,1,3953400.0,-12.173032360000002,33.17203651,0.0,0.0,0.0,,0.0,0.0,17.985427,24.400183,26.54998715492441,3.38135346353495,3.975355246557699,0.6965158180391352,1.019471610920441,3953.40007570761
SCHOOL_5747,0,0,0,0,0,0,0,0,0,0,1,6567200.0,-12.15586036,33.23212721,0.0,0.0,0.0,,0.0,0.0,27.734241,41.674599,42.89792636528092,5.606266686325818,6.7084216018059974,0.6833400068567207,1.615357110083798,6567.20012576188
SCHOOL_5748,0,0,0,0,0,0,0,0,0,0,1,3722500.0,-12.13539938,33.18147437,0.0,0.0,0.0,,0.0,0.0,18.459013,23.614594,26.454188179451133,3.332113885865442,3.696543872085449,0.7300655457271878,1.0248248918746212,3722.5000712858746
SCHOOL_5749,0,0,0,0,0,0,0,0,0,0,1,4436200.0,-12.13039043,33.21780128,0.0,0.0,0.0,,0.0,0.0,12.446959,141.28856,79.35654212872977,14.387388158034842,4.839588794117234,1.8189595528136853,2.209573947028551,4436.20008495323
SCHOOL_5750,0,0,0,0,0,0,0,0,0,0,1,7416600.0,-12.104706689999997,33.1680603,0.0,0.0,0.0,,0.0,0.0,36.777806,47.046395,52.7054070107491,6.638533622529886,7.360970827865821,0.7300095383238021,2.041461821011195,7416.60014202789
SCHOOL_5751,0,0,0,0,0,0,0,0,0,0,1,7078700.0,-12.078705360000002,33.22162234,0.0,0.0,0.0,,0.0,0.0,17.483483,225.462329,124.74665642992689,22.822406799274855,7.976408636792894,1.7992686208861932,3.429438878540895,7078.700135557106
SCHOOL_5752,0,0,0,0,0,0,0,0,0,0,1,2200600.0,-12.071901009999996,33.17567778,0.0,0.0,0.0,,0.0,0.0,10.599872,12.579536,14.430680441758556,1.8184096675095285,2.2038903558105956,0.6806908377232241,0.5627270845862336,2200.6000421414897
SCHOOL_5753,0,0,0,0,0,0,0,0,0,0,1,4105899.999999999,-12.040014159999991,33.21458892,0.0,0.0,0.0,,0.0,0.0,10.780815,130.767036,72.82648834310143,13.274248174048042,4.57882801377633,1.8081251745497104,2.0124983507535688,4105.900078627986
SCHOOL_5754,0,0,0,0,0,0,0,0,0,0,1,6897200.0,-12.017921720000007,33.1774094,0.0,0.0,0.0,,0.0,0.0,23.109217,79.563489,57.77972482600204,9.012165890001112,7.367840379671141,0.8773086947896499,1.8909497949143823,6897.200132081379
SCHOOL_5755,0,0,0,0,0,0,0,0,0,0,4,3018000.0,-12.0741669449662,33.01306569877273,0.0,0.0,0.0,,0.0,0.0,11.524443,18.597937,18.497879201952315,2.453616709138114,3.120292240801526,0.6487163378473014,0.6888247909664169,3018.0000577947
SCHOOL_5756,0,0,0,0,0,0,0,0,0,0,1,3785300.0,-12.061440309999997,33.14353888,0.0,0.0,0.0,,0.0,0.0,9.748814,44.546794,30.153678028106228,4.866161320383804,4.160321390465666,0.8457032608963826,0.94668437118293,3785.300072488495
SCHOOL_5757,0,0,0,0,0,0,0,0,0,0,1,4905200.0,-12.058081260000003,33.10186867,0.0,0.0,0.0,,0.0,0.0,12.650949,57.718641,39.076223112695025,6.305890243754233,5.390337604416871,0.845695186630471,1.2278817766746175,4905.200093934579
SCHOOL_5758,0,0,0,0,0,0,0,0,0,0,1,3332200.0,-12.055331080000006,33.07814696,0.0,0.0,0.0,,0.0,0.0,13.14195,19.910854,20.3985209945898,2.672349696704826,3.4378164697558775,0.6468041275317388,0.7674556418640538,3332.20006381163
SCHOOL_5759,0,0,0,0,0,0,0,0,0,0,1,4960000.0,-12.041732070000002,33.15186604,0.0,0.0,0.0,,0.0,0.0,16.660424,57.193745,41.55055834214451,6.480863242017664,5.296980787804883,0.8772741520050013,1.3596263951138725,4960.000094984
SCHOOL_5760,0,0,0,0,0,0,0,0,0,0,1,2660800.0,-12.035344200000006,33.06941272,0.0,0.0,0.0,,0.0,0.0,7.324107,38.350055,24.804216864142045,4.12867919106515,2.9319739488239853,0.9788446580564004,0.7583459068803917,2660.8000509543194
SCHOOL_5761,0,0,0,0,0,0,0,0,0,0,1,3511300.0,-12.027642800000004,33.13653672,0.0,0.0,0.0,,0.0,0.0,15.833368,21.266155,22.86754541636406,2.955992415389851,3.5653999657940103,0.6800094378140227,0.8716410552714678,3511.3000672413955
SCHOOL_5762,0,0,0,0,0,0,0,0,0,0,1,2873400.0,-12.02129971,33.01544873,0.0,0.0,0.0,,0.0,0.0,5.961128,41.413531,25.53426965921245,4.348237035574813,3.312049248962333,0.945288054439496,0.754190705031413,2873.40005502561
SCHOOL_5763,0,0,0,0,0,0,0,0,0,0,1,5511000.0,-12.009000109999995,33.07982258,0.0,0.0,0.0,,0.0,0.0,15.169873,79.437601,51.37649087182064,8.551334875755263,6.0739204798857305,0.9788799733593944,1.5721614498525638,5511.000105535651
SCHOOL_5764,0,0,0,0,0,0,0,0,0,0,7,4596200.0,-12.00721180293649,33.119293645482315,0.0,0.0,0.0,,0.0,0.0,20.726874,27.83772,29.93420677390595,3.8693925015455752,4.667631499784864,0.6800366171130132,1.141342109512402,4596.20008801723
SCHOOL_5765,0,0,0,0,0,0,0,0,0,0,1,2579200.0,-11.995504699999998,33.01508644,0.0,0.0,0.0,,0.0,0.0,11.098385,14.824055,16.0551052858824,2.064014979837262,2.619603551591157,0.6532829576554049,0.6148388138437955,2579.20004939168
SCHOOL_5766,0,0,0,0,0,0,0,0,0,0,1,3235300.0,-11.99397664,33.15588241,0.0,0.0,0.0,,0.0,0.0,8.9001,46.629834,30.250971292931062,5.019794840469038,3.5360774738398937,0.9803788785553664,0.9247492137552114,3235.300061955995
SCHOOL_5767,0,0,0,0,0,0,0,0,0,0,1,1490300.0,-11.993163999999991,33.10691781,0.0,0.0,0.0,,0.0,0.0,6.401057,10.439284,10.32920642573822,1.3734194266813924,1.526958411259361,0.7217055371013174,0.38384162531366,1490.3000285392452
SCHOOL_5768,0,0,0,0,0,0,0,0,0,0,2,9519600.0,-12.014649650711355,33.26527365803253,0.0,0.0,0.0,,0.0,0.0,39.093497,65.546771,64.85054615629402,8.479736288143114,9.52044347415683,0.704844867581752,2.7128697589670443,9519.60018230034
SCHOOL_5769,0,0,0,0,0,0,0,0,0,0,1,3896600.0,-11.98610636,33.26319348,0.0,0.0,0.0,,0.0,0.0,14.177792,26.946976,24.989795983953716,3.412422504172098,4.089253339280951,0.6786852108160599,0.906558476814093,3896.60007461989
SCHOOL_5770,0,0,0,0,0,0,0,0,0,0,1,3009200.0,-11.978396100000005,33.22922515,0.0,0.0,0.0,,0.0,0.0,11.14758,20.030525,19.02511041697469,2.5710271176078896,3.130476518356061,0.6686118222851896,0.6967904597463797,3009.2000576261803
SCHOOL_5771,0,0,0,0,0,0,0,0,0,0,1,5264900.0,-11.931833879999992,33.21785753,0.0,0.0,0.0,,0.0,0.0,17.453196,33.298037,30.987313878264356,4.212941610190563,5.611123212927297,0.6311724839285944,1.1229722029803435,5264.900100822835
SCHOOL_5772,0,0,0,0,0,0,0,0,0,0,1,3087700.0,-11.92574476,33.28206114,0.0,0.0,0.0,,0.0,0.0,10.914401,20.32361,19.06359935241634,2.5862099090746486,3.2569508858888714,0.6565803158875397,0.6937694966581147,3087.7000591294545
SCHOOL_5773,0,0,0,0,0,0,0,0,0,0,1,5072300.0,-11.914338539999996,33.25129374000001,0.0,0.0,0.0,,0.0,0.0,17.930945,33.386564,31.3175128753656,4.248541824050349,5.351240692882195,0.6566094700525571,1.1397892025439356,5072.3000971345455
SCHOOL_5774,0,0,0,0,0,0,0,0,0,0,1,3156200.0,-13.443355299999997,32.49852234,0.0,0.0,0.0,,0.0,0.0,15.504224,18.25519,21.37808735927237,2.645736096425574,3.0938938407626457,0.697106409822504,0.8399132645417379,3156.2000604412306
SCHOOL_5775,0,0,0,0,0,0,0,0,0,0,1,2977900.0,-13.42147904,32.55610149,0.0,0.0,0.0,,0.0,0.0,11.265822,19.469277,18.56063510092036,2.5233670449483845,3.0602240491453867,0.6597017037933919,0.6812449498648314,2977.9000570267854
SCHOOL_5776,0,0,0,0,0,0,0,0,0,0,1,2271400.0,-13.4183774,32.5207271,0.0,0.0,0.0,,0.0,0.0,13.79099,13.041402,16.92163572887313,2.1788364286231845,2.219673014447994,0.7550077896461017,0.8382314755159185,2271.40004349731
SCHOOL_5777,0,0,0,0,0,0,0,0,0,0,1,3892400.0,-13.413440540000009,32.4728303,0.0,0.0,0.0,,0.0,0.0,19.121084,22.51345,26.365059859553345,3.262908372702885,3.81333522762626,0.6970726554869426,1.0356346901986513,3892.4000745394596
SCHOOL_5778,0,0,0,0,0,0,0,0,0,0,1,4639800.0,-13.373278899999995,32.413833690000004,0.0,0.0,0.0,,0.0,0.0,18.548476,30.245339,29.87911971002664,3.979241609721692,4.726903985675403,0.6762346691129951,1.111945374541103,4639.80008885217
SCHOOL_5779,0,0,0,0,0,0,0,0,0,0,1,8037100.0,-13.353153199999996,32.53857435,0.0,0.0,0.0,,0.0,0.0,17.479872,255.973477,140.17009127636243,25.778739990398073,9.205509562010969,1.784945607682147,3.817862366793399,8037.100153910465
SCHOOL_5780,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.29621249999999,32.53991436,0.0,0.0,0.0,,0.0,0.0,4.799396,4.930504,6.030727550220132,0.8056121755497923,0.8501803548703747,0.7341184204795168,0.3215517185789536,840.0000160860001
SCHOOL_5781,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.145404959999995,32.55922216,0.0,0.0,0.0,,0.0,0.0,3.296607,5.57795,5.450755427764543,0.7268445307173432,0.8592693958323608,0.6813294738307063,0.2015007286020879,840.0000160860001
SCHOOL_5782,0,0,0,0,0,0,0,0,0,0,1,10186100.0,-13.142891730000004,32.52332691,0.0,0.0,0.0,,0.0,0.0,20.510786,324.417486,176.25334029699783,32.57818742826862,11.827947330555668,1.774596471534629,4.769226109321789,10186.100195063815
SCHOOL_5783,0,0,0,0,0,0,0,0,0,0,1,1544400.0,-13.11946004,32.55782691,0.0,0.0,0.0,,0.0,0.0,6.061128,10.255306,10.02115562421445,1.3363530750065804,1.579409682482057,0.6813026077927721,0.3701004743287198,1544.4000295752599
SCHOOL_5784,0,0,0,0,0,0,0,0,0,0,1,2385100.0,-13.415729,32.314704,0.0,0.0,0.0,,0.0,0.0,9.479447,15.330856,15.17243484523534,2.021437757103986,2.4311289766823276,0.6691655785872276,0.5631245527722942,2385.100045674665
SCHOOL_5785,0,0,0,0,0,0,0,0,0,0,1,6300700.0,-13.372678,32.302865,0.0,0.0,0.0,,0.0,0.0,27.628307,39.576323,41.66970413685392,5.397059393326469,6.327717217333991,0.6885192266618274,1.5824813271471427,6300.700120658406
SCHOOL_5786,0,0,0,0,0,0,0,0,0,0,1,1484300.0,-13.367837810000005,32.38275885,0.0,0.0,0.0,,0.0,0.0,6.595273,9.195742,9.900384466622375,1.2639805856458608,1.5161068678089689,0.6939411184989098,0.3786400498790818,1484.3000284243449
SCHOOL_5787,0,0,0,0,0,0,0,0,0,0,1,2425100.0,-13.366299999999994,32.349404,0.0,0.0,0.0,,0.0,0.0,10.633894,15.232951,16.03854518348677,2.077301307737877,2.4357480660642965,0.6885301375128742,0.609164202277172,2425.100046440665
SCHOOL_5788,0,0,0,0,0,0,0,0,0,0,1,5121200.0,-13.356711999999993,32.25199,0.0,0.0,0.0,,0.0,0.0,20.676006,30.046256,31.401920860948263,4.080492676283283,5.149990016614202,0.6449261397591671,1.1860198695316273,5121.20009807098
SCHOOL_5789,0,0,0,0,0,0,0,0,0,0,1,7031000.0,-13.305289010000005,32.22126676,0.0,0.0,0.0,,0.0,0.0,15.884843,101.344283,63.14842567034613,10.713477396591667,7.805135481056847,0.950166678204698,1.8781580118312389,7031.00013464365
SCHOOL_5790,0,0,0,0,0,0,0,0,0,0,2,15060200.0,-12.730221299894756,32.24805016511348,0.0,0.0,0.0,,0.0,0.0,47.242623,96.278037,87.58892372091375,11.998913046915034,15.723696038230722,0.6235765432024386,3.149470110526639,15060.20028840283
SCHOOL_5791,0,0,0,0,0,0,0,0,0,0,1,10795000.0,-12.717419199999997,32.25924985,0.0,0.0,0.0,,0.0,0.0,52.831536,63.57138,72.51283361583212,9.146935786354431,10.589012284009405,0.6935731452426208,2.827602239608413,10795.000206724253
SCHOOL_5792,0,0,0,0,0,0,0,0,0,0,1,8555800.0,-12.69766255,32.22112024,0.0,0.0,0.0,,0.0,0.0,26.068021,59.470098,50.96900668699068,7.235356220526325,9.091474642146109,0.6410667518794455,1.7885894804017173,8555.800163843569
SCHOOL_5793,0,0,0,0,0,0,0,0,0,0,1,10439200.0,-12.451826530000004,32.22869698,0.0,0.0,0.0,,0.0,0.0,50.904258,70.184374,75.612394398948,9.607935911467797,10.100467730129106,0.7393402786675362,3.1407218028144657,10439.200199910681
SCHOOL_5794,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.44355023999999,32.25832441,0.0,0.0,0.0,,0.0,0.0,63.713762,144.969688,119.46493003680142,18.45751510587803,12.313167458860176,0.9941952048756764,7.747580594004524,12000.0002298
SCHOOL_5795,0,0,0,0,0,0,0,0,0,0,2,6071600.0,-12.438247384958451,32.35986798099427,0.0,0.0,0.0,,0.0,0.0,33.720951,34.963258,43.686117875148035,5.319847461047551,5.825029915651644,0.7316360609024684,1.7763111329152497,6071.60011627114
SCHOOL_5796,0,0,0,0,0,0,0,0,0,0,1,5740000.0,-12.42740478000001,32.30681292,0.0,0.0,0.0,,0.0,0.0,16.938736,36.90578,32.190609498708326,4.53317588982346,6.025291391853598,0.6070262180027177,1.134563508790552,5740.000109921
SCHOOL_5797,0,0,0,0,0,0,0,0,0,0,1,10998200.0,-12.426046730000005,32.30925646,0.0,0.0,0.0,,0.0,0.0,32.455817,70.714977,61.679348925043165,8.685885588119502,11.546829709067117,0.6070432705718766,2.1738068816717027,10998.200210615529
SCHOOL_5798,0,0,0,0,0,0,0,0,0,0,1,4315100.0,-12.421218749999994,32.28019036,0.0,0.0,0.0,,0.0,0.0,22.917718,52.11832,42.95815502957743,6.637050937556525,4.426818339643394,0.9941676246389052,2.7859367906599832,4315.100082634165
SCHOOL_5799,0,0,0,0,0,0,0,0,0,0,1,4315100.0,-12.419779999999994,32.28268,0.0,0.0,0.0,,0.0,0.0,22.917734,52.118299,42.9584713403837,6.63709580979287,4.426887078537983,0.9941674368536124,2.7863763904256027,4315.100082634165
SCHOOL_5800,0,0,0,0,0,0,0,0,0,0,1,672500.0,-12.401559999999996,32.401,0.0,0.0,0.0,,0.0,0.0,3.493233,3.686066,4.585670326246887,0.5547597414368575,0.6508348507283852,0.6982649624396573,0.1828773598444336,672.5000128783751
SCHOOL_5801,0,0,0,0,0,0,0,0,0,0,1,2057500.0,-12.485471740000005,32.43180793,0.0,0.0,0.0,,0.0,0.0,4.457138,65.525607,35.87217057418284,6.5982345132814135,2.2993981839164266,1.7821565075538954,0.9761513058689292,2057.500039401125
SCHOOL_5802,0,0,0,0,0,0,0,0,0,0,1,8731400.0,-12.455095559999991,32.41144862,0.0,0.0,0.0,,0.0,0.0,18.919268,278.079166,152.23694646870482,28.00181635784063,9.765484736380232,1.7822981437009964,4.142627998120843,8731.40016720631
SCHOOL_5803,0,0,0,0,0,0,0,0,0,0,1,9070900.0,-12.45252851000001,32.46184984,0.0,0.0,0.0,,0.0,0.0,20.605175,288.887553,158.91831491191098,29.144272039586888,10.286585148235762,1.79075629226793,4.344431157790182,9070.900173707734
SCHOOL_5804,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.365919060000005,32.53913158,0.0,0.0,0.0,,0.0,0.0,42.522358,83.135323,76.25351395020492,10.45882417381702,12.469634500735664,0.6727935095712385,2.75722358542142,12000.0002298
SCHOOL_5805,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.174155029999993,32.55009905,0.0,0.0,0.0,,0.0,0.0,3.726705,5.628805,5.7069970330509605,0.756125052685184,0.8504142355341223,0.7077100941356667,0.2135068063916482,840.0000160860001
