cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_71,0,23,154,0,0,0,0,0,0,0,0,0.0,13.57083361505,-16.462500654149977,0.0,885.5396118164062,885.5396118164062,OM,0.0,0.240461778222713,58.119541,188.562031,187.0139631728821,30.726824290076625,25.956351505166182,1.4360030680841789,0.092727681132243,18072.957169224555
SPARSE_72,0,171,21,0,0,0,0,0,0,0,0,0.0,13.57083361505,-16.333333987999975,0.0,960.435302734375,480.2176513671875,OM,-0.5680000185966492,0.240461778222713,27.318814,40.556257,55.114749964121266,7.790904877877344,16.215963010939106,0.7694717029836622,0.0183743277637496,10952.192709753006
SPARSE_73,0,58,49,0,0,0,0,0,0,0,0,0.0,13.57083361505,-16.262500654949974,0.0,533.5899047851562,533.5899047851562,OM,-0.289000004529953,0.2020124029949526,19.211146,42.664031,49.44953222492232,7.433735802968667,12.284546906465852,0.8861255075691101,0.0230131045413978,8313.114014484518
SPARSE_74,0,63,72,0,0,0,0,0,0,0,0,0.0,13.57083361505,-15.945833989549977,0.0,677.6803588867188,677.6803588867188,,-0.2479999959468841,0.2505990076270531,110.784944,192.762745,247.59863227485303,35.53110049315462,59.036498581255394,0.6082782274516525,0.1217186322845764,59907.30663467568
SPARSE_75,1,35,42,1,0,0,0,0,0,0,0,0.0,13.57083361505,-15.854167323249976,0.0,392.7306518554687,392.7306518554687,,-0.210999995470047,0.4421525653135613,42.184257,409.285111,315.12198093579445,59.80993102482061,36.16931704823486,1.230215840805964,0.076341790949897,35594.77423490527
SPARSE_76,1,86,16,0,0,0,0,0,0,0,0,0.0,13.57083361505,-14.862500660549976,0.0,513.9613037109375,513.9613037109375,,-0.5770000219345093,0.3029971522341309,37.881059,68.920142,86.6982719389571,12.566474231695164,23.31080497957892,0.6599784803774236,0.0434607475473657,19779.69117095306
SPARSE_77,4,227,34,0,0,0,0,0,0,0,0,0.0,13.56250028175,-14.76805621648331,0.0,1325.5037841796875,441.8345947265625,,-0.6150000095367432,0.3049561256125628,80.629472,196.302822,211.483968460839,33.6056687985847,55.74825253137113,0.6954284280453157,0.1060978255409117,46070.862292599646
SPARSE_78,0,150,35,0,0,0,0,0,0,0,0,0.0,13.57083361505,-13.987500664049977,0.0,923.2045288085938,923.2045288085938,OM,-0.4639999866485595,0.2213665582916953,11.17285,80.207399,65.49040647691213,11.954922831889286,17.625975773173383,0.886169274873025,0.0165447649439111,11427.641872217511
SPARSE_79,0,80,19,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.379167321149975,0.0,492.9856567382813,492.9856567382813,OM,-0.481000006198883,0.240461778222713,15.274162,22.952843,31.018160717152742,4.394271483411163,9.0538583417605,0.7724559812502133,0.0103308405156094,6131.344078314506
SPARSE_80,0,55,32,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.354167321249975,0.0,436.6947021484375,436.6947021484375,OM,-0.3479999899864197,0.240461778222713,15.323383,25.810007,32.887967121871334,4.792056061396414,9.272849196810297,0.7944839969530679,0.0106960903987877,6294.735774893511
SPARSE_81,0,101,7,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.129167322149975,0.0,540.4619140625,540.4619140625,OM,-0.5742222203148736,0.2020124029949526,15.893001,21.60605,30.47191430304561,4.258722557225539,8.720496392026376,0.7876766564000692,0.0107382623747191,5875.505394641003
SPARSE_82,0,33,70,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.045833989149976,0.0,514.630615234375,514.630615234375,OM,-0.1800000071525573,0.1875146154268729,24.074612,48.529298,58.38315288982254,8.628714453122887,13.86366505367195,0.9208163294414348,0.0190331937305179,9354.947626227524
SPARSE_83,0,63,43,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.020833989249976,0.0,527.0540161132812,527.0540161132812,OM,-0.3140000104904175,0.1875146154268729,19.295806,37.395659,45.75221389926864,6.718276987488409,11.757446400811691,0.8650667165377106,0.0231697454441417,7907.097861224014
SPARSE_84,0,43,38,0,0,0,0,0,0,0,0,0.0,13.56250028175,-15.995833989349975,0.0,402.0875854492187,402.0875854492187,OM,-0.2870000004768371,0.2505990076270531,11.417833,63.79224,55.05505561954675,9.711800796754185,9.549389725442088,1.2472128284671675,0.0149030591486655,6346.810531796513
SPARSE_85,10,60,4,0,0,0,0,0,0,0,0,0.0,13.56250028175,-15.070833993049977,0.0,371.3629760742187,371.3629760742187,,-0.8560000061988831,0.3779436843655698,15.79484,27.982341,35.51254188595164,5.129447894813786,11.920474027638509,0.630845088632797,0.0114632817482964,8874.782156899359
SPARSE_86,3,64,0,0,0,0,0,0,0,0,0,0.0,13.56250028175,-13.937500664249976,0.0,335.2384033203125,335.2384033203125,OM,-0.8820000290870667,0.2213665582916953,3.0263,23.500215,18.963145236742164,3.4828092945048104,5.192437283304138,0.8774752689295232,0.0047212362060377,3355.081928747499
SPARSE_87,0,77,71,0,0,0,0,0,0,0,0,0.0,13.5500002818,-16.454167320849976,0.0,738.2515258789062,369.1257629394531,OM,-0.2800000011920929,0.240461778222713,31.239383,117.660854,111.06540999462692,18.767903931685023,17.041231613510785,1.3380978806744763,0.0544860274010557,11689.527357013027
SPARSE_88,0,145,175,0,0,0,0,0,0,0,0,0.0,13.548611392916666,-16.395833987749974,0.0,1599.633544921875,533.211181640625,OM,-0.2399999946355819,0.240461778222713,66.491659,108.594663,140.40764572080627,20.325034859971325,39.05951494364939,0.801589367618401,0.0466412607939535,26547.560104475062
SPARSE_89,0,55,10,0,0,0,0,0,0,0,0,0.0,13.55416694845,-15.304167325449976,0.0,325.38153076171875,325.38153076171875,,-0.4259999990463257,0.15046483827823,27.120541,34.765989,51.35694099360415,6.984808311706367,14.4730449201886,0.6232820894323966,0.0259852733964703,12441.690813910871
SPARSE_90,0,47,21,0,0,0,0,0,0,0,0,0.0,13.55416694845,-15.245833992349976,0.0,343.67852783203125,343.67852783203125,,-0.3440000116825104,0.15046483827823,26.901983,56.749844,66.2659956646205,9.989367641940364,21.3581874328879,0.5192465974742344,0.0207106812618793,20023.67261628323
SPARSE_91,2,117,29,0,0,0,0,0,0,0,0,0.0,13.5500002818,-15.020833993249976,0.0,740.2342529296875,370.11712646484375,,-0.5580000281333923,0.3354836497652162,53.099155,97.59879,122.35998691851842,17.751601698014294,36.77147399476453,0.58148927994667,0.0608891230198598,32396.228286378264
SPARSE_92,0,13,86,2,0,0,0,0,0,0,0,0.0,13.55416694845,-14.754167327649975,0.0,503.5154113769531,503.5154113769531,,0.0769999995827674,0.3049561256125628,115.743929,251.434888,282.5085425825165,44.05429997576384,63.14207736333951,0.6147116027186921,0.1401235161270499,67516.15981942137
SPARSE_93,1,110,25,0,0,0,0,0,0,0,0,0.0,13.55416694845,-14.737500661049976,0.0,682.6129760742188,682.6129760742188,,-0.5410000085830688,0.3049561256125628,36.596979,83.514387,96.32611921888387,14.46959130813728,33.184437222430134,0.5342110663481119,0.0437985260252186,28704.96631413409
SPARSE_94,0,47,22,0,0,0,0,0,0,0,0,0.0,13.55416694845,-14.562500661749976,0.0,349.6562194824219,349.6562194824219,,-0.4120000004768371,0.3049561256125628,17.030029,133.305309,106.92713276550396,19.745306087049663,22.78289343103234,0.7661782011492702,0.0284089378220462,20777.749296052232
SPARSE_95,0,45,27,0,0,0,0,0,0,0,0,0.0,13.54583361515,-16.362500654549976,0.0,359.1484680175781,359.1484680175781,OM,-0.3490000069141388,0.240461778222713,13.171289,20.496341,27.060863968714305,3.886268108560464,7.720918257771198,0.7859836298444536,0.0089362449809238,5240.07901169101
SPARSE_96,0,123,7,0,0,0,0,0,0,0,0,0.0,13.54583361515,-16.270833988249976,0.0,650.262451171875,650.262451171875,OM,-0.5989999771118164,0.2020124029949526,12.497887,25.211267,30.24871370168321,4.481851409751518,10.48666408184274,0.6892324652798674,0.0095188871030209,6987.892640336001
SPARSE_97,0,45,26,0,0,0,0,0,0,0,0,0.0,13.54583361515,-15.287500658849977,0.0,357.34552001953125,357.34552001953125,,-0.3200000065068404,0.15046483827823,43.09953,90.605972,106.6023802437919,15.975629027046914,24.451639804521992,0.6630598357644935,0.0501741033489996,23615.84059635658
SPARSE_98,0,74,79,0,0,0,0,0,0,0,0,0.0,13.54583361515,-13.887500664449975,0.0,765.0921630859375,765.0921630859375,OM,-0.2599999904632568,0.2213665582916953,16.596462,54.34841,54.39228026417547,8.828026733514323,18.930413671992877,0.7047499730838452,0.0159345443709617,12416.280102309529
SPARSE_99,0,58,3,0,0,0,0,0,0,0,0,0.0,13.53750028185,-16.304167321449974,0.0,308.60833740234375,308.60833740234375,OM,-0.6610000133514404,0.240461778222713,7.803725,12.309922,16.241070855803365,2.3255281256994658,4.848124369354725,0.7645292129186124,0.0054290401322843,3262.0730022915004
SPARSE_100,0,90,11,0,0,0,0,0,0,0,0,0.0,13.53750028185,-15.195833992549977,0.0,506.4754943847656,506.4754943847656,,-0.4539999961853027,0.1505579450736325,31.342184,57.708773,72.18839449963093,10.489934920375283,20.24601383239383,0.6718797865013674,0.0358283692627198,16314.537322184051
SPARSE_101,0,38,50,0,0,0,0,0,0,0,0,0.0,13.53750028185,-14.679167327949976,0.0,439.6274719238281,439.6274719238281,,-0.2129999995231628,0.3049561256125628,56.336653,167.25223,167.20621197986375,27.637355793113215,40.60043003452896,0.6102323861918996,0.0847956809095442,41089.92694511179
SPARSE_102,0,49,24,0,0,0,0,0,0,0,0,0.0,13.53750028185,-14.545833995149977,0.0,369.5770568847656,369.5770568847656,,-0.4040000140666961,0.3049561256125628,18.651062,143.875464,115.5674580428648,21.332302312807354,24.559538313596807,0.7655785282604699,0.0309965484273973,22464.1180743619
SPARSE_103,0,218,63,0,0,0,0,0,0,0,0,0.0,13.523611393016663,-16.429167320949976,0.0,1401.992431640625,467.330810546875,OM,-0.4519999921321869,0.240461778222713,44.026122,67.474943,90.42588575374783,12.847156634392825,26.470750275069765,0.7702846204813224,0.030118789545207,17940.47642562152
SPARSE_104,0,148,16,0,0,0,0,0,0,0,0,0.0,13.52916694855,-16.154167322049975,0.0,818.5396728515625,818.5396728515625,OM,-0.531000018119812,0.2020124029949526,23.574631,38.279625,50.23891590814426,7.1863387360048145,13.742890098833984,0.8202276116356865,0.0276174911281338,9240.216210458006
SPARSE_105,0,70,84,0,0,0,0,0,0,0,0,0.0,13.52916694855,-16.079167322349974,0.0,771.8103637695312,771.8103637695312,OM,-0.2479999959468841,0.1875146154268729,33.589761,62.577912,77.79755713380631,11.339299658182773,18.884475054011283,0.9014167177483168,0.0320187449333436,12763.05407279703
SPARSE_106,1,54,16,0,0,0,0,0,0,0,0,0.0,13.52916694855,-15.037500659849975,0.0,354.9923400878906,354.9923400878906,,-0.5149999856948853,0.3354836497652162,31.948699,57.147913,72.45134288547585,10.462887955987302,18.828539056484352,0.6400808060691202,0.0366027809003652,16928.244470606387
SPARSE_107,0,34,41,0,0,0,0,0,0,0,0,0.0,13.52916694855,-14.820833994049975,0.0,378.929443359375,378.929443359375,,-0.2290000021457672,0.3354836497652162,48.387481,202.37085,188.3251513499346,31.79087990496274,34.06638495755391,0.7975391297892361,0.0550240990090755,33946.80598964743
SPARSE_108,0,49,13,0,0,0,0,0,0,0,0,0.0,13.52916694855,-13.987500664049977,0.0,307.5787353515625,307.5787353515625,OM,-0.449999988079071,0.2213665582916953,3.853639,27.319414,22.35277577687335,4.07584159818892,6.029232504968056,0.8853515332058223,0.0056769931814411,3905.057886644005
SPARSE_109,0,89,13,0,0,0,0,0,0,0,0,0.0,13.52083361525,-16.462500654149977,0.0,512.4181518554688,512.4181518554688,OM,-0.5379999876022339,0.240461778222713,14.711774,21.97996,29.729404597395092,4.214847188315944,8.764549131468385,0.7674299820692074,0.0098938689449112,5927.580151544004
SPARSE_110,0,33,84,0,0,0,0,0,0,0,0,0.0,13.52083361525,-16.404167321049975,0.0,585.1578979492188,585.1578979492188,OM,-0.1280000060796737,0.240461778222713,26.474608,47.512389,58.89160098237439,8.681742966890903,15.9946075302492,0.8171924396205993,0.0189344183179187,10892.22097776453
SPARSE_111,0,48,19,0,0,0,0,0,0,0,0,0.0,13.52083361525,-16.329167321349974,0.0,338.0074768066406,338.0074768066406,OM,-0.4059999883174896,0.240461778222713,11.145156,17.922476,23.31693960988237,3.3682514871653213,6.64499107501906,0.7865758981702019,0.0076553869684673,4513.326266394506
SPARSE_112,0,72,45,0,0,0,0,0,0,0,0,0.0,13.52083361525,-16.279167321549977,0.0,584.6671142578125,584.6671142578125,OM,-0.3479999899864197,0.2760615710912235,15.710858,35.539762,40.47258528505782,6.164415634786183,12.777524198017062,0.7374339093945369,0.0125573244218638,8581.775849617517
SPARSE_113,0,261,18,0,0,0,0,0,0,0,0,0.0,13.52083361525,-14.179167329949976,0.0,1394.5726318359375,1394.5726318359375,OM,-0.6069999933242798,0.2213665582916953,13.536638,106.300038,85.59259597158896,15.741672843268894,23.444281993189453,0.8759556657067925,0.0209297219344602,15173.452087591502
SPARSE_114,0,241,152,0,0,0,0,0,0,0,0,0.0,13.50416694865,-16.262500654949974,0.0,1968.3741455078125,656.1246948242188,OM,-0.3479999899864197,0.2760615710912235,52.894938,119.67175,136.2602667931509,20.75572237559971,42.99053844932986,0.7377552772050773,0.0427565857800803,28876.093034138554
SPARSE_115,0,48,23,0,0,0,0,0,0,0,0,0.0,13.51250028195,-16.245833988349975,0.0,355.7008972167969,355.7008972167969,OM,-0.3989999890327453,0.2760615710912235,12.541064,23.886114,29.388525672369123,4.3073222410084435,7.324113781929322,0.8821188775810661,0.0131217812141081,4952.547223976508
SPARSE_116,1,217,25,0,0,0,0,0,0,0,0,0.0,13.5083336153,-15.995833989349975,0.0,1215.1953125,607.59765625,OM,-0.5849999785423279,0.2505990076270531,28.91049,56.546017,68.8780955185864,10.133690694943583,20.639902759858742,0.7714567905471839,0.0341541721550295,13756.99637360584
SPARSE_117,0,73,4,0,0,0,0,0,0,0,0,0.0,13.51250028195,-14.112500663549977,0.0,385.5693664550781,385.5693664550781,OM,-0.6299999952316284,0.2213665582916953,3.710364,28.923033,23.307454427965578,4.28503334357622,6.384104812013131,0.8762258893622538,0.0061838315443752,4130.324091024501
SPARSE_118,0,48,14,0,0,0,0,0,0,0,0,0.0,13.50416694865,-16.420833987649974,0.0,310.3667907714844,310.3667907714844,OM,-0.4519999921321869,0.240461778222713,9.732695,14.912285,19.987353472124543,2.8395265338140163,5.849032483643596,0.7704591314350111,0.0066389678200103,3964.300069417005
SPARSE_119,0,91,36,0,0,0,0,0,0,0,0,0.0,13.50416694865,-16.345833987949977,0.0,633.4505004882812,633.4505004882812,OM,-0.4059999883174896,0.240461778222713,21.123559,33.968042,44.19268579273779,6.383813389343559,12.594196345713076,0.7865628590171369,0.0146752014393404,8554.226770885512
SPARSE_120,10,174,0,0,0,0,0,0,0,0,0,0.0,13.50416694865,-16.170833988649974,0.0,918.3643188476562,918.3643188476562,OM,-0.944000005722046,0.2020124029949526,26.732954,33.841807,50.06134637551088,6.826299064161644,13.701660055430168,0.8176133808437607,0.0241176500023775,9194.79286867333
SPARSE_121,3,61,4,0,0,0,0,0,0,0,0,0.0,13.50416694865,-14.654167328049976,0.0,338.7288818359375,338.7288818359375,,-0.7540000081062317,0.3049561256125628,12.295819,40.768862,39.66614822707873,6.620109549291479,11.640464287538322,0.7168850606429985,0.0204996578862443,8605.480854013858
SPARSE_122,0,166,30,0,0,0,0,0,0,0,0,0.0,13.49583361535,-16.316667321399976,0.0,978.9833374023438,489.4916687011719,OM,-0.5149999856948853,0.240461778222713,30.749444,43.436867,60.54361624358124,8.464692324477179,17.14637141518549,0.7851420371171115,0.0205949297237805,11687.624581200009
SPARSE_123,0,65,28,0,0,0,0,0,0,0,0,0.0,13.49583361535,-16.287500654849975,0.0,465.4022521972656,465.4022521972656,OM,-0.4105000027588436,0.2760615710912235,14.90321,29.015622,35.409651903101164,5.204643479127965,9.422379072127422,0.8377347626471704,0.0168204254858346,6361.14538353651
SPARSE_124,0,53,23,0,0,0,0,0,0,0,0,0.0,13.49583361535,-16.245833988349975,0.0,377.8511047363281,377.8511047363281,OM,-0.4105000027588436,0.2760615710912235,11.931883,24.424441,29.200460562308123,4.331681779374905,7.735938351956187,0.8443335818875802,0.0141244316493498,5205.362507089008
SPARSE_125,0,54,18,0,0,0,0,0,0,0,0,0.0,13.49583361535,-15.245833992349976,0.0,361.3875732421875,361.3875732421875,,-0.3689999878406524,0.1505579450736325,23.789994,85.22894,80.52149120009295,13.683715783033383,20.32185716809048,0.6634130229411112,0.0409458300893043,18385.196542677055
SPARSE_126,1,59,14,0,0,0,0,0,0,0,0,0.0,13.49583361535,-14.820833994049975,0.0,372.0114440917969,372.0114440917969,,-0.5590000152587891,0.3354836497652162,29.761267,54.554522,68.43853719166336,9.928318737902355,18.140835332125093,0.6478121516488857,0.0344290994051153,15865.62965799755
SPARSE_127,1,55,30,0,0,0,0,0,0,0,0,0.0,13.49583361535,-14.445833995549975,0.0,426.8234558105469,426.8234558105469,,-0.4013333410645525,0.351587666090284,22.705697,176.380244,141.63922388042727,26.139366924716537,29.92706711002822,0.7637109612342357,0.0377976334948661,27574.425696758248
SPARSE_128,0,57,37,0,0,0,0,0,0,0,0,0.0,13.48750028205,-16.354167321249975,0.0,470.2435302734375,470.2435302734375,OM,-0.3330000042915344,0.240461778222713,16.923916,28.974695,36.492545514002984,5.357114412249348,10.141350367242548,0.797373617478082,0.0120396223356266,6944.888085116013
SPARSE_129,0,38,116,2,0,0,0,0,0,0,0,0.0,13.4833336154,-14.883333993799976,0.0,782.561767578125,391.2808837890625,,-0.0370000004768371,0.3354836497652162,170.286709,297.437101,381.58472835554534,54.78316252324925,88.12449643045068,0.604739697120128,0.1899278692844508,92366.15294713726
SPARSE_130,0,20,43,0,0,0,0,0,0,0,0,0.0,13.48750028205,-14.204167329849977,0.0,314.7734375,314.7734375,OM,-0.1669999957084655,0.2213665582916953,14.701351,28.699278,33.815495648332806,5.148377084042031,8.461426906873793,0.8810087663254083,0.0170272797419367,5732.8864264565145
SPARSE_131,0,45,23,0,0,0,0,0,0,0,0,0.0,13.47916694875,-16.370833987849977,0.0,343.5162353515625,343.5162353515625,OM,-0.3689999878406524,0.240461778222713,11.641679,19.833036,25.049994445807457,3.671604644365054,7.0173585483578735,0.7929094428173649,0.0081348788865174,4800.858054109008
SPARSE_132,0,103,45,0,0,0,0,0,0,0,0,0.0,13.47916694875,-16.312500654749975,0.0,743.3055419921875,743.3055419921875,OM,-0.4105000027588436,0.2760615710912235,26.914249,39.0031,53.59593798155108,7.545078835121003,14.804813671731896,0.796981167206601,0.0213654241655052,10149.230604915016
SPARSE_133,0,84,1,0,0,0,0,0,0,0,0,0.0,13.47916694875,-15.229167325749977,0.0,422.1608581542969,422.1608581542969,,-0.6290000081062317,0.1505579450736325,9.630372,49.083191,42.857554672727595,7.547258176020247,12.633086362668548,0.8148627139337832,0.0196895857210476,8239.124268179026
SPARSE_134,0,47,33,0,0,0,0,0,0,0,0,0.0,13.47916694875,-14.937500660249976,0.0,397.7610168457031,397.7610168457031,,-0.3459999859333038,0.3354836497652162,24.066936,184.230209,147.993945122826,27.331186146462993,30.832443094369268,0.7553253116358095,0.0384139113308963,29072.592773511256
SPARSE_135,0,48,58,0,0,0,0,0,0,0,0,0.0,13.47083361545,-16.345833987949977,0.0,528.1025390625,528.1025390625,OM,-0.238999992609024,0.240461778222713,22.70723,36.590655,47.90018110091421,6.872917198351178,12.800563883006818,0.8182802911694401,0.016006374143908,8795.73060281902
SPARSE_136,0,53,28,0,0,0,0,0,0,0,0,0.0,13.47083361545,-16.245833988349975,0.0,406.8538818359375,406.8538818359375,OM,-0.3810000121593475,0.2760615710912235,13.416332,27.4923,32.853122553274645,4.874504237422567,8.539182367747536,0.8562941769158688,0.0156366783002468,5754.38870406651
SPARSE_137,17,63,1,0,0,0,0,0,0,0,0,0.0,13.47083361545,-14.862500660549976,0.0,406.9125671386719,406.9125671386719,,-0.996999979019165,0.3354836497652162,14.078694,27.653527,33.62377761611071,4.950587879866951,10.86347276866394,0.7274087120747765,0.0164780800877217,7238.284258021187
SPARSE_138,0,66,58,0,0,0,0,0,0,0,0,0.0,13.47083361545,-14.637500661449977,0.0,620.0342407226562,620.0342407226562,OM,-0.2939999997615814,0.3049561256125628,11.314225,67.240983,56.74673813724249,10.179156422238702,14.891723709222322,0.8979051952443546,0.0153549768903972,9705.865622024021
SPARSE_139,0,45,77,0,0,0,0,0,0,0,0,0.0,13.47083361545,-14.095833996949976,0.0,606.2682495117188,606.2682495117188,OM,-0.1940000057220459,0.2213665582916953,12.780377,74.842201,63.465395201807674,11.34506198878794,16.474240453402892,0.9061587509934456,0.016731413366076,10730.340981466028
SPARSE_140,3,72,2,0,0,0,0,0,0,0,0,0.0,13.46250028215,-16.295833988149976,0.0,385.8924865722656,385.8924865722656,OM,-0.7820000052452087,0.2760615710912235,8.088666,15.387304,18.949174826890136,2.774569973146509,5.983778097648287,0.7415907964969319,0.0087634970586868,3979.1968605185
SPARSE_141,0,36,33,0,0,0,0,0,0,0,0,0.0,13.46250028215,-14.695833994549975,0.0,347.6770324707031,347.6770324707031,OM,-0.2910000085830688,0.3354836497652162,9.068886,22.992257,24.84786229718936,3.899698434502208,8.176682797223966,0.7224662887795917,0.0074701815408315,5443.842938461511
SPARSE_142,1,100,2,0,0,0,0,0,0,0,0,0.0,13.46250028215,-14.229167329749975,0.0,513.7734375,513.7734375,OM,-0.7120000123977661,0.2213665582916953,10.235897,27.446524,28.673928968183446,4.615008874996672,8.038054905598752,0.8279963653715683,0.0145247135750369,5315.598242676833
SPARSE_143,0,27,34,0,0,0,0,0,0,0,0,0.0,13.45416694885,-16.437500654249977,0.0,308.3556213378906,308.3556213378906,OM,-0.2349999994039535,0.240461778222713,12.906716,25.272158,30.79597836249116,4.528816056857135,7.543417654844274,0.8954256946534728,0.0153918700993912,5098.580668254513
SPARSE_144,1,46,13,0,0,0,0,0,0,0,0,0.0,13.45416694885,-14.479167328749975,0.0,301.4132385253906,301.4132385253906,,-0.5410000085830688,0.351587666090284,12.097571,90.611788,73.05985782500639,13.463644908009991,16.132168941690313,0.7836681358912251,0.0184000757950709,13953.15275621271
SPARSE_145,0,56,55,0,0,0,0,0,0,0,0,0.0,13.45416694885,-14.137500663449975,0.0,555.0454711914062,555.0454711914062,OM,-0.2720000147819519,0.2213665582916953,10.083875,61.908503,52.04077385545839,9.34489761137315,13.620478895538476,0.9006385766899522,0.0141668378566047,8870.81933761252
SPARSE_146,0,65,14,0,0,0,0,0,0,0,0,0.0,13.45416694885,-13.912500664349976,0.0,395.5574951171875,395.5574951171875,OM,-0.4689333382373055,0.2213665582916953,8.961732,18.038847,21.607944385004433,3.2083655783322476,7.248512988376047,0.7080086251295995,0.0069363795703087,4823.872031999506
SPARSE_147,0,58,44,0,0,0,0,0,0,0,0,0.0,13.44583361555,-16.412500654349977,0.0,510.2209167480469,510.2209167480469,OM,-0.3160000145435333,0.2760615710912235,13.2226,32.769992,35.96290069252356,5.582010312036436,11.626115953126176,0.7294486151877655,0.0109373504043597,7764.087817507016
SPARSE_148,0,42,32,0,0,0,0,0,0,0,0,0.0,13.44583361555,-16.395833987749974,0.0,373.2257385253906,373.2257385253906,OM,-0.3160000145435333,0.2760615710912235,14.43862,22.534107,30.19027074815585,4.269542393195568,8.230550577000391,0.8065728664580847,0.0103789256350816,5637.4160388010105
SPARSE_149,0,71,19,0,0,0,0,0,0,0,0,0.0,13.44583361555,-16.379167321149975,0.0,450.2323303222656,450.2323303222656,OM,-0.4880000054836273,0.2760615710912235,13.646417,21.247549,28.496723680728252,4.030330478249734,8.35086801313327,0.7669936020092769,0.0125131457617336,5676.276568712006
SPARSE_150,0,101,122,0,0,0,0,0,0,0,0,0.0,13.44583361555,-16.300000654799977,0.0,1116.3587646484375,558.1793823242188,OM,-0.2370000034570694,0.2760615710912235,33.709503,80.087176,89.94414206532856,13.754178234267783,27.520095152821327,0.7553636446075382,0.0282373108598548,18503.107925123542
SPARSE_151,1,79,1,0,0,0,0,0,0,0,0,0.0,13.44583361555,-14.187500663249976,0.0,405.2498474121094,405.2498474121094,OM,-0.7480000257492065,0.2213665582916953,3.787656,28.896303,23.372850870939388,4.287920520104202,6.402412456475826,0.8755773028345748,0.0057803497756958,4143.9688142088335
SPARSE_152,10,60,2,0,0,0,0,0,0,0,0,0.0,13.43750028225,-14.804167327449976,0.0,359.8563537597656,359.8563537597656,OM,-0.915000021457672,0.3354836497652162,9.11709,13.723296,18.711467546464014,2.627737934582499,5.478706480286684,0.7824866160536093,0.0079676529319879,3650.214892499334
SPARSE_153,13,48,1,0,0,0,0,0,0,0,0,0.0,13.43750028225,-14.704167327849976,0.0,307.4182434082031,307.4182434082031,OM,-0.9980000257492064,0.3354836497652162,7.030906,10.933345,14.590153406283234,2.073464805887536,4.581917114986454,0.7412834235814575,0.0048329380953717,3052.6992785413327
SPARSE_154,0,9,54,1,0,0,0,0,0,0,0,0.0,13.43750028225,-14.645833994749974,0.0,320.3326110839844,320.3326110839844,OM,0.0560000017285347,0.3049561256125628,12.504911,30.904767,33.973148215183215,5.266799174588343,10.252000560899884,0.7340417703663271,0.0106124715636939,7181.581233464189
SPARSE_155,0,39,23,0,0,0,0,0,0,0,0,0.0,13.43750028225,-14.312500662749976,0.0,313.4585266113281,313.4585266113281,OM,-0.3849999904632568,0.351587666090284,6.680251,18.310643,19.36511874537673,3.0621261972298788,6.793165668489159,0.6920390159108498,0.005783039209196,4497.479714374009
SPARSE_156,0,70,3,0,0,0,0,0,0,0,0,0.0,13.43750028225,-14.029167330549976,0.0,364.506591796875,364.506591796875,OM,-0.6460000276565552,0.2213665582916953,7.494219,14.100372,17.319100753351265,2.5472850458416496,5.830052058506012,0.7074562353281542,0.0055122802482922,3868.8296817615005
SPARSE_157,2,55,17,0,0,0,0,0,0,0,0,0.0,13.43750028225,-13.979167330749975,0.0,371.6224670410156,371.6224670410156,OM,-0.5559999942779541,0.3842674672545948,7.921094,18.67682,21.19994171282525,3.21503610890791,7.1302060212786245,0.7107358682297032,0.0099277816372375,4727.021387232673
SPARSE_158,0,34,54,1,0,0,0,0,0,0,0,0.0,13.43750028225,-13.795833998149975,0.0,448.702880859375,448.702880859375,OM,-0.1580000072717666,0.3842674672545948,16.956664,34.450467,41.34005146220071,6.1145634786011565,12.107710411255912,0.7511775857652745,0.0130261555276472,8445.657649026689
SPARSE_159,0,88,67,0,0,0,0,0,0,0,0,0.0,13.42916694895,-16.395833987749974,0.0,775.8579711914062,775.8579711914062,OM,-0.3160000145435333,0.2760615710912235,30.2368,47.191476,63.22448506696733,8.941226254099568,17.236828242087757,0.8065339558450977,0.0217082068548618,11806.500022278526
SPARSE_160,0,43,24,0,0,0,0,0,0,0,0,0.0,13.42916694895,-14.362500662549976,0.0,339.45849609375,339.45849609375,,-0.4013333410645525,0.351587666090284,21.30323,253.250515,190.21987258993255,36.61776820993355,23.555685514235137,1.2162092754708649,0.0494087461943319,21929.4718180469
SPARSE_161,0,64,7,0,0,0,0,0,0,0,0,0.0,13.42916694895,-13.895833997749977,0.0,355.7176208496094,355.7176208496094,OM,-0.5590000152587891,0.2213665582916953,7.881207,15.048304,18.353946571681544,2.7091158042109553,6.034017688647548,0.7207115259894303,0.0058320237885887,4004.6722996085027
