cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_813,0,0,0,2,59,0,0,0,0,0,0,0.0,-24.529166232550004,28.712499165150028,0.0,438.81549072265625,438.81549072265625,,1.3300000429153442,0.4197336666238151,124.461201,689.836312,579.1305957114071,105.10089432389051,72.548943532425,1.0861454089894207,0.1599809543938445,74214.63309099124
SPARSE_814,0,1,32,264,408,0,0,0,0,0,0,0.0,-24.53611067696667,29.429165828950023,0.0,4002.056884765625,667.0094604492188,,0.7710000276565552,0.7239143795580303,1608.617438,1720.654058,2770.6776208907427,396.04976867989205,685.3723398932348,0.5780013189561456,30.11443376581985,704465.3248699799
SPARSE_815,0,0,23,285,63,0,0,0,0,0,0,0.0,-24.534721788083335,29.69305471678336,0.0,1854.2623291015625,618.0874633789062,,0.1159999966621398,0.4030602765631497,219.866189,3136.610753,2292.95562316901,449.741898962266,315.2279249198262,1.10682998527866,0.7752273479801258,294262.75849704177
SPARSE_816,0,0,0,868,0,0,0,0,0,0,0,0.0,-24.5427078991625,30.143749159425028,0.0,4341.99951171875,542.7499389648438,,0.1099999994039535,0.0444559708996649,782.58502,6939.619129,5438.3489213075645,1019.4471377747273,678.1223657582339,1.1630811909200451,1.393792899019526,653513.3261970152
SPARSE_817,0,0,24,50,0,0,0,0,0,0,0,0.0,-24.529166232550004,30.69583249055003,0.0,371.7537231445313,371.7537231445313,,-0.3440000116825104,0.3387848846192723,77.273623,152.057675,180.99252303321953,27.18424153567053,41.78475156908248,0.6692277274288371,0.0572513743782496,39783.15117523879
SPARSE_818,0,1,33,70,8,0,0,0,0,0,0,0.0,-24.53749956585,30.429165824950022,0.0,557.2372436523438,557.2372436523438,,-0.2399999946355819,0.5011164554658935,159.339157,173.4503,275.074730813058,37.72450740597867,66.81084832607792,0.6151849323413571,1.090687722406217,65551.38779505223
SPARSE_819,0,0,10,295,0,0,0,0,0,0,0,0.0,-24.551388454683337,29.501388050883364,0.0,1528.386474609375,509.462158203125,,-0.152999997138977,0.191056713144362,172.78591,2384.164241,1747.1319288319164,342.2546837341647,237.7661636900107,1.1113716129115143,0.9084722327805697,222995.17274277238
SPARSE_820,0,0,1,145,238,0,0,0,0,0,0,0.0,-24.549999565800004,30.35833249190003,0.0,1939.764404296875,484.9411010742187,,0.6209999918937683,0.3794531094500884,926.642901,1203.805921,1746.6670529104108,237.51718715391937,389.555028814832,0.6252785158397152,11.06616633336616,402559.02638481994
SPARSE_821,0,14,161,357,153,0,0,0,0,0,0,0.0,-24.564166232410003,29.384165829130023,0.0,3483.076171875,696.615234375,,-0.0149999996647238,0.7239143795580303,962.716354,1957.231371,2303.2549278639294,347.3027012034189,476.59541117282174,0.7051095175058091,0.7684468505363934,472373.21501981566
SPARSE_822,0,0,21,443,0,0,0,0,0,0,0,0.0,-24.567499565730003,29.86083249389003,0.0,2322.0,464.3999938964844,,-0.2259999960660934,0.1637679671652816,896.70772,808.205755,1424.0697438150582,200.55964339305868,336.49866801602315,0.6166280939761009,19.831659938928105,335403.80046284816
SPARSE_823,0,0,0,89,0,0,0,0,0,0,0,0.0,-24.55416623245,29.90416582705003,0.0,447.86187744140625,447.86187744140625,,0.0330833298697446,0.1637679671652816,155.163528,209.253343,291.81783054517166,44.93318874324749,67.79109220613279,0.6332431100468537,6.255448517781519,67007.70280130686
SPARSE_824,0,0,0,148,4,0,0,0,0,0,0,0.0,-24.5583328991,29.941665826900028,0.0,762.7569580078125,381.37847900390625,,0.101000003516674,0.2042947305927704,265.362479,366.499617,505.1771157104123,77.7972303434343,117.49687322084011,0.6315176002269031,10.73649542931744,116357.95250790211
SPARSE_825,0,0,22,288,15,0,0,0,0,0,0,0.0,-24.5583328991,30.22499915910003,0.0,1625.534912109375,406.38372802734375,,-0.0299999993294477,0.316041663640304,293.691188,2737.037937,2129.334229350062,400.88262621631475,245.9289437775513,1.2462159525362664,0.5649352597245422,237279.38996123665
SPARSE_826,0,1,31,37,2,0,0,0,0,0,0,0.0,-24.55416623245,30.479165824750027,0.0,356.4410705566406,356.4410705566406,,-0.4320000112056732,0.5011164554658935,36.290397,334.733628,257.10956260908677,49.05969976058459,36.12506951334047,1.1004005646577937,0.0636742212631576,33133.51768379182
SPARSE_827,0,0,7,61,4,0,0,0,0,0,0,0.0,-24.55416623245,30.645832490750028,0.0,356.1910400390625,356.1910400390625,,-0.0419999994337558,0.3455565442505297,69.725763,239.804175,233.3322959611681,38.155180812822735,53.68747471433001,0.6692472821802787,1.787275246116939,51479.73329094876
SPARSE_828,0,0,0,212,0,0,0,0,0,0,0,0.0,-24.566666232400003,29.666665828000028,0.0,1058.45556640625,529.227783203125,,0.0170000009238719,0.0643467177412519,233.516177,1140.794992,996.1237364348308,176.04727827390383,162.25088751979555,0.8905011011221443,0.2689984501553811,159613.85386378717
SPARSE_829,0,0,13,202,32,0,0,0,0,0,0,0.0,-24.56249956575,30.324999158700027,0.0,1232.92529296875,616.462646484375,,0.0920000001788139,0.364867098965818,247.125096,2209.444404,1729.0973509789446,324.43881683530367,197.61865323111311,1.2444628062192442,0.4646532373861899,192678.4887278712
SPARSE_830,0,0,220,473,3,0,0,0,0,0,0,0.0,-24.570832899050004,31.138888044333363,0.0,3478.73095703125,579.7885131835938,,-0.3479999899864197,0.3210264706929382,639.290893,3731.481653,3095.4890091357443,565.7621292806764,401.3572816488379,1.1405024270550963,0.8398125138166964,379418.41341395746
SPARSE_831,1,26,100,76,11,0,0,0,0,0,0,0.0,-24.570832899050004,29.44999916220003,0.0,1069.3421630859375,534.6710815429688,,-0.675000011920929,0.7239143795580303,81.808572,829.820928,633.2322670572806,120.9557852545782,89.78861428751668,1.1096338623140076,0.1597181021411247,81015.47477338758
SPARSE_832,0,0,44,136,4,0,0,0,0,0,0,0.0,-24.570832899050004,29.54583249515003,0.0,921.7537231445312,921.7537231445312,,-0.2419999986886978,0.3697043411371598,84.924266,1191.965029,873.172145279389,171.11691246407435,120.19085202306644,1.1149957758722775,0.2234453213639913,111243.55898383078
SPARSE_833,0,3,52,25,0,0,0,0,0,0,0,0.0,-24.570832899050004,29.76249916095003,0.0,401.5626831054687,401.5626831054687,,-0.7129999995231628,0.4362848830648692,55.16876,65.921799,99.74284277105232,13.530993679896085,26.720956432138657,0.631685376338245,0.0381115159944298,23604.36120323874
SPARSE_834,0,0,5,55,0,0,0,0,0,0,0,0.0,-24.570832899050004,29.912499160350027,0.0,301.07391357421875,301.07391357421875,,-0.270000010728836,0.1637679671652816,96.003477,133.484931,183.71925654700615,28.078774094608672,42.58508648575966,0.6381909022325463,3.659113648665071,41854.74919025263
SPARSE_835,0,0,0,490,13,0,0,0,0,0,0,0.0,-24.58583289899,30.529165824550027,0.0,2517.095458984375,503.4190979003906,,0.3079999983310699,0.0466690578421431,615.57337,1813.90351,1832.739403237886,297.6353131260574,392.3530078368884,0.6961833258288239,7.272739369483372,384939.40548452194
SPARSE_836,0,0,4,43,13,0,0,0,0,0,0,0.0,-24.570832899050004,31.079165822350028,0.0,300.89111328125,300.89111328125,,0.1739999949932098,0.4311554138415294,92.038498,190.357207,219.271378956706,33.46311397588815,48.73418245003624,0.657019396820654,0.8148730830123149,48751.49612389621
SPARSE_837,0,0,0,20,127,0,0,0,0,0,0,0.0,-24.574999565700004,31.324999154700027,0.0,735.303955078125,367.6519775390625,,0.7789999842643738,0.2494404276364899,451.43788,616.48892,863.3119625055955,121.34408310085476,165.21449541203225,0.7138419909078161,0.2994391943846761,171566.77406617484
SPARSE_838,0,1,105,111,1,0,0,0,0,0,0,0.0,-24.583332899,29.524999161900027,0.0,1088.207275390625,544.1036376953125,,-0.4900000095367431,0.3697043411371598,72.297861,1019.64218,746.7492440187305,146.3469881723518,105.51904722096164,1.1290788118174648,0.1888165772426727,94208.75499594024
SPARSE_839,0,0,42,38,0,0,0,0,0,0,0,0.0,-24.57916623235,29.595832494950027,0.0,402.5069885253906,402.5069885253906,,-0.5270000100135803,0.3697043411371598,45.218046,231.746568,201.80034012388023,35.58403939949193,35.381155273504746,0.8980477335792459,0.0539381300586228,32352.18547054777
SPARSE_840,0,0,15,521,13,0,0,0,0,0,0,0.0,-24.58249956567,29.825832494030028,0.0,2743.04931640625,548.60986328125,,-0.0080000003799796,0.2561345676186993,316.695059,4371.127987,3208.2968967963693,627.9535241013152,432.8349343760192,1.1101458266265347,0.7637556717752298,409615.65108477284
SPARSE_841,0,0,0,1116,20,0,0,0,0,0,0,0.0,-24.60166623226,30.122499159510028,0.0,5677.33056640625,567.7330322265625,,0.2899999916553497,0.096407118246743,1937.316304,2422.105347,3633.797358203743,489.9248979919301,866.6079266786102,0.6145556007276872,1.2919107283967235,864878.4844866048
SPARSE_842,0,0,1,298,901,0,0,0,0,0,0,0.0,-24.59027734341667,31.090276933416696,0.0,6338.78271484375,1056.4637451171875,,0.8119999766349792,0.4311554138415294,2511.033285,5152.783411,5929.244684984622,917.1646708033558,1301.8274089089505,0.6484822761889836,23.38207504873911,1334802.2513082598
SPARSE_843,0,0,12,100,119,0,0,0,0,0,0,0.0,-24.587499565650003,30.14999915940003,0.0,1244.94677734375,622.473388671875,,0.593999981880188,0.6663645247700365,489.179812,538.963321,863.1888741047371,113.82746634281315,218.86793113124816,0.5710861455966904,0.4542897014419234,223008.77815775076
SPARSE_844,0,1,43,77,7,0,0,0,0,0,0,0.0,-24.587499565650003,30.366665825200027,0.0,642.747802734375,321.3739013671875,,-0.3030000030994415,0.5011164554658935,135.816648,302.208727,339.81893385209463,51.9736337320654,72.80210170161646,0.6989188400183131,2.2189636680079072,70480.2926004218
SPARSE_845,0,0,0,218,126,0,0,0,0,0,0,0.0,-24.593749565625004,30.76666582360003,0.0,1722.7010498046875,430.6752624511719,,0.4399999976158142,0.1796051176166423,620.766162,1146.468063,1402.8777614738344,204.8152182615556,315.51701685838384,0.6380233015409267,10.35286973951058,319407.73715613317
SPARSE_846,0,0,4,568,3,0,0,0,0,0,0,0.0,-24.594166232290004,31.017499155930025,0.0,2874.393798828125,574.8787841796875,,-0.0089999996125698,0.1988474288983043,605.140999,4340.518363,3467.4618060784455,646.9971653846213,444.75167407561753,1.1249239504868305,0.9003800735638217,431698.1205526762
SPARSE_847,0,0,0,75,0,0,0,0,0,0,0,0.0,-24.595832898950004,29.07916583035003,0.0,375.9920959472656,375.9920959472656,,-0.1140000000596046,0.0975807357615967,102.915464,164.1007,219.68266567682423,30.760619304209627,56.75408789605918,0.5784773922458906,0.5897569850860969,56467.16528200017
SPARSE_848,0,0,1,237,24,0,0,0,0,0,0,0.0,-24.598610676716667,29.79305471638336,0.0,1308.597900390625,436.1993103027344,,0.1589999943971634,0.2561345676186993,459.071959,544.700003,827.8878831666093,112.06416683878994,207.73988077942283,0.5874057485351932,0.2924985582808422,208101.81932967503
SPARSE_849,0,0,1,72,2,0,0,0,0,0,0,0.0,-24.595832898950004,29.85416582725003,0.0,377.1979675292969,377.1979675292969,,0.0270000007003545,0.2561345676186993,151.680674,135.94635,240.31606757785883,33.83862968487787,56.81962901936111,0.6148707073041202,3.3740737037435333,56762.28410978823
SPARSE_850,0,0,0,156,0,0,0,0,0,0,0,0.0,-24.5999995656,30.070832493050027,0.0,780.2593994140625,390.1296997070313,,0.1040000021457672,0.096407118246743,175.834022,1081.274133,898.1025500736124,163.18177976840818,122.74102921009998,1.0737601783895545,0.2557775308064695,117451.70378656038
SPARSE_851,0,1,14,34,13,0,0,0,0,0,0,0.0,-24.595832898950004,30.17916582595003,0.0,312.4169006347656,312.4169006347656,,-0.0289999991655349,0.6663645247700365,123.819117,112.156419,197.42880725062616,25.439672739868488,42.7801458252575,0.659265510720629,0.0777113490262305,42916.035061849856
SPARSE_852,0,0,0,944,76,0,0,0,0,0,0,0.0,-24.609374565562504,30.98854082271253,0.0,5100.236328125,637.529541015625,,0.2140000015497207,0.1988474288983043,2479.055591,2412.299418,4096.780982360208,532.2363110445598,794.2795857114407,0.7180808862897953,1.518049822502821,804392.2343597893
SPARSE_853,0,0,79,2317,293,0,0,0,0,0,0,0.0,-24.60861067667667,31.14638804430336,0.0,13445.146484375,896.3430786132812,,0.1059999987483024,0.3210264706929382,3500.180276,9123.142546,9656.154874799488,1525.1311624709597,2143.835643877005,0.6682576704687133,73.86342324716585,2112577.27849212
SPARSE_854,0,0,0,67,13,0,0,0,0,0,0,0.0,-24.60416623225,27.387499170450027,0.0,398.3095397949219,398.3095397949219,,0.4040000140666961,9.946656230357918e-09,96.620412,289.267484,292.62807059405003,46.95330156372102,66.83694991913954,0.6476136721264866,2.3945475580243274,66464.59329404094
SPARSE_855,0,1,204,858,99,0,0,0,0,0,0,0.0,-24.62159047460455,29.729165827750027,0.0,5809.7421875,528.1583862304688,,-0.096000000834465,0.4362848830648692,1829.129346,2056.3415,3262.1210896106836,430.82378271944657,789.535699209969,0.6072428066292127,1.1886594446290528,786213.1342201884
SPARSE_856,0,0,11,51,0,0,0,0,0,0,0,0.0,-24.60416623225,29.887499160450027,0.0,309.1345520019531,309.1345520019531,,-0.2409999966621399,0.2744257594155502,56.680342,179.283378,175.92768530848076,29.374702189755588,40.65358755999734,0.6614597317908723,1.4694171282681163,39377.76062202229
SPARSE_857,0,0,4,54,36,0,0,0,0,0,0,0.0,-24.60416623225,30.204165825850023,0.0,474.4378967285156,474.4378967285156,,0.3659999966621399,0.488551231002746,242.753981,219.789755,387.555035245036,49.76805184112123,83.39206134076841,0.6492350261045273,0.4247709593291191,85377.47188593146
SPARSE_858,0,0,2,19,35,0,0,0,0,0,0,0.0,-24.60416623225,30.32083249205003,0.0,319.1838073730469,319.1838073730469,,0.8270000219345093,0.6653874966487283,129.71646,163.04119,241.05393764137295,32.25370309992441,55.859150470952834,0.6059897619605682,1.4446652284871857,57615.576973094925
SPARSE_859,0,0,1,109,69,0,0,0,0,0,0,0.0,-24.616666232200004,29.49583249535003,0.0,896.3155517578125,448.15777587890625,,0.3919999897480011,0.3697043411371598,204.823796,1890.049616,1468.1398397672529,277.00365519002327,170.93316761424785,1.2207423937462971,0.3774569368634551,167187.08703522306
SPARSE_860,0,0,1,864,25,0,0,0,0,0,0,0.0,-24.62916623215,29.935832493590027,0.0,4448.873046875,444.8872985839844,,0.1180000007152557,0.2001112195815551,776.595713,7866.954392,6041.830174006749,1146.8556590053695,707.8847485971673,1.2343934143455693,1.4988724593746074,681399.6743417187
SPARSE_861,0,0,6,168,648,0,0,0,0,0,0,0.0,-24.626041232162503,30.181249159275023,0.0,5465.4296875,683.1787109375,,1.2200000286102295,0.6663645247700365,2273.335919,3021.077368,4325.055441785427,593.1797972200887,891.5359235661858,0.6660879507078612,22.832307543201303,925585.9527421513
SPARSE_862,0,0,0,709,80,0,0,0,0,0,0,0.0,-24.62797575596429,30.556546776821456,0.0,3945.86181640625,563.6945190429688,,0.3740000128746032,0.0466690578421431,1381.028797,1892.193636,2657.547573317646,367.9375331598512,626.3015044523133,0.6114612943678964,22.215180258598803,632391.1961609438
SPARSE_863,0,0,0,16,49,0,0,0,0,0,0,0.0,-24.612499565550003,30.804165823450028,0.0,339.1908874511719,339.1908874511719,,0.8090000152587891,0.4199218218606132,85.522328,745.283418,586.1437734950537,109.6113145857715,73.6915437294216,1.1315337836303192,0.1454612347892283,72431.63806507681
SPARSE_864,0,0,15,107,1,0,0,0,0,0,0,0.0,-24.612499565550003,31.070832489050023,0.0,612.4931030273438,612.4931030273438,,-0.19200000166893,0.265744867010821,204.504637,232.604305,364.90408782287574,48.53733935069457,84.00953750369388,0.637354001749254,0.135394640655716,83128.65967386652
SPARSE_865,0,34,759,298,1,0,0,0,0,0,0,0.0,-24.62416623217,31.212499155150027,0.0,5458.130859375,545.8131103515625,,-0.7440000176429749,0.4037808477108286,511.856233,2986.144568,2489.3757240308355,452.7981131121334,345.8790227589191,1.1875861148633768,0.6549456545143129,294908.03322930716
SPARSE_866,0,0,67,288,1,0,0,0,0,0,0,0.0,-24.6249995655,29.86249916055003,0.0,1776.197998046875,444.0494995117187,,-0.257999986410141,0.2744257594155502,294.944848,1062.981884,1005.644619609414,168.59969187598745,233.43655634527255,0.6666758937445426,5.729586200337931,224035.89624899963
SPARSE_867,0,0,18,196,96,0,0,0,0,0,0,0.0,-24.6249995655,30.304165825450028,0.0,1562.08203125,781.041015625,,0.2649999856948852,0.488551231002746,613.701643,763.180942,1134.4831928420476,151.57273713407375,263.47215813858725,0.61469049150237,6.25119166668338,267477.21844484546
SPARSE_868,0,0,0,162,7,0,0,0,0,0,0,0.0,-24.6249995655,30.758332490300027,0.0,843.1583251953125,421.57916259765625,,0.1860000044107437,0.1796051176166423,316.432172,407.191022,595.1627830730871,81.29532090235074,130.33645423130358,0.6568196850845477,1.6477056505352623,130595.54979077517
SPARSE_869,0,0,0,450,0,0,0,0,0,0,0,0.0,-24.6249995655,31.112499155550022,0.0,2249.381591796875,562.3453979492188,,0.1860000044107437,0.0933929888410059,541.388419,1477.544787,1538.615891750862,244.53955170507191,346.4444906982724,0.6665002624253468,10.028183974878166,338802.991692001
SPARSE_870,0,0,18,507,233,0,0,0,0,0,0,0.0,-24.627082898825,31.258332488300027,0.0,3795.5927734375,474.4490966796875,,0.3000000119209289,0.4037808477108286,1481.642799,2482.86309,3161.6580083083063,457.5507003426099,662.6680467190826,0.6777520270190466,16.628235313624938,670460.1263504021
SPARSE_871,0,0,1,161,0,0,0,0,0,0,0,0.0,-24.633332898800003,29.44583249555003,0.0,810.252197265625,405.1260986328125,,-0.0460000000894069,0.1718269478915513,144.423284,1403.510745,1083.6926889016938,205.0641480031115,125.81814368359274,1.2420996088105598,0.2907717045780247,121305.28040205088
SPARSE_872,0,0,17,83,4,0,0,0,0,0,0,0.0,-24.62916623215,29.570832495050027,0.0,524.7273559570312,524.7273559570312,,-0.1410000026226043,0.3697043411371598,101.501181,489.324194,429.8797574623171,75.61728935963592,70.92554512553984,0.8906612646553383,0.1217157010856151,68934.42440724048
SPARSE_873,0,0,1,48,16,0,0,0,0,0,0,0.0,-24.62916623215,30.32083249205003,0.0,322.1465759277344,322.1465759277344,,0.2649999856948852,0.3479975341255286,124.108916,165.725573,237.1940012305457,31.92035804050169,54.9862640471354,0.6144859621853014,1.4150681381937322,55945.73678285772
SPARSE_874,0,0,69,147,0,0,0,0,0,0,0,0.0,-24.633332898800003,31.079165822350028,0.0,1083.804931640625,541.9024658203125,,-0.3770000040531158,0.265744867010821,289.815425,332.803569,518.4594296582136,69.1947572174197,120.9476478426787,0.6459792444885948,0.2496661056772393,116823.47012436486
SPARSE_875,0,0,0,134,54,0,0,0,0,0,0,0.0,-24.633332898800003,31.304165821450027,0.0,939.4244384765624,469.7122192382813,,0.3600000143051147,0.2494404276364899,288.116931,1544.75381,1317.2068917357883,236.08419313893117,167.89250319351,1.0949128688095475,0.3987552372428392,167435.07771470098
SPARSE_876,0,1,20,39,9,0,0,0,0,0,0,0.0,-24.637499565450003,30.120832492850028,0.0,346.7858581542969,346.7858581542969,,-0.1879999935626983,0.6136953686983703,97.431375,117.833485,179.87397495362978,24.091851540166186,43.2856837792564,0.6227768110892333,0.064041550469645,42285.6933093711
SPARSE_877,0,0,8,55,3,0,0,0,0,0,0,0.0,-24.637499565450003,30.345832491950027,0.0,330.6488342285156,330.6488342285156,,-0.0949999988079071,0.3479975341255286,100.76355,141.522943,197.26071827879193,26.795281621592174,46.01187751255382,0.625082114885809,1.2338471509891182,45819.10574389046
SPARSE_878,0,0,18,163,5,0,0,0,0,0,0,0.0,-24.637499565450003,30.36249915855003,0.0,927.5618896484376,927.5618896484376,,-0.0949999988079071,0.3098866181075155,162.116187,1385.906268,1092.192478313926,204.0575587736867,135.68410001255427,1.1688672392594603,0.2911723524204936,130487.51955925325
SPARSE_879,0,0,0,262,0,0,0,0,0,0,0,0.0,-24.637499565450003,31.008332489300027,0.0,1310.89111328125,655.445556640625,,0.1209999993443489,0.0445477276783678,213.984886,2102.120266,1620.3910416045126,307.0236716283606,207.61175002111588,1.1528579366391796,0.4467919503667433,197258.63071845393
SPARSE_880,0,0,283,2880,0,0,0,0,0,0,0,0.0,-24.66215234312917,31.024304711458363,0.0,15817.6201171875,659.0675048828125,,-0.2479999959468841,0.188657033138584,5148.321016,7521.382927,10208.412815016582,1445.9643948448206,2222.2513332036633,0.6728645210858999,22.58496857834824,2193554.1440255516
SPARSE_881,0,0,4,574,36,0,0,0,0,0,0,0.0,-24.642499565430004,31.41416582101003,0.0,3071.2001953125,614.2400512695312,,0.1099999994039535,0.2494404276364899,676.353148,5494.196151,4347.1210161988465,811.7274269531812,491.3224487300804,1.2620132431460378,1.1074500948053967,476883.15117446607
SPARSE_882,0,0,3,57,6,0,0,0,0,0,0,0.0,-24.64583289875,26.404165841050027,0.0,328.9678039550781,328.9678039550781,,0.0750000029802322,0.329130668382516,43.26182,534.552343,397.82304686719186,77.16678615608934,52.38718847415231,1.1106933112833348,0.0947581660539587,50576.46193152429
SPARSE_883,0,0,0,62,0,0,0,0,0,0,0,0.0,-24.64583289875,31.120832488850027,0.0,307.7010192871094,307.7010192871094,,-0.0089999996125698,0.0933929888410059,74.594915,203.563569,211.98333140308912,33.69169931993068,47.728617010359315,0.6664867773592749,1.3796706913779335,46679.52329978681
SPARSE_884,0,0,0,121,0,0,0,0,0,0,0,0.0,-24.64583289875,31.145832488750028,0.0,603.2588500976562,603.2588500976562,,0.0890000015497207,0.0933929888410059,145.66003,397.183759,413.7142498587594,65.7480892566682,93.14814256984064,0.6664926586290035,2.6876909216363165,91100.35998829363
SPARSE_885,0,0,18,191,0,0,0,0,0,0,0,0.0,-24.6499995654,31.329165821350028,0.0,1048.99755859375,524.498779296875,,-0.1879999935626983,0.2304670595629406,252.484078,1370.341701,1165.371518905327,209.2019039235887,149.64286571076752,1.1165291312795964,0.3199643812510054,145406.82832525612
SPARSE_886,0,0,22,45,0,0,0,0,0,0,0,0.0,-24.64583289875,31.445832487550028,0.0,334.4576416015625,334.4576416015625,,-0.4009999930858612,0.2304670595629406,51.656444,416.126986,329.80270496128713,61.515659752040975,38.28047275895113,1.276721338004341,0.0916433390092653,35840.475629724446
SPARSE_887,0,0,179,2608,1685,0,0,0,0,0,0,0.0,-24.71207221472436,29.769336767760286,0.0,22569.529296875,578.7058715820312,,0.356000006198883,0.488551231002746,3360.868744,42394.71178,31352.27192671846,6100.382286375543,4206.388089661198,1.0932776861583362,36.30368083986725,4056015.5030834423
SPARSE_888,0,2,136,311,33,0,0,0,0,0,0,0.0,-24.664166232010004,30.010832493290028,0.0,2405.77880859375,481.15576171875,,-0.2259999960660934,0.488551231002746,367.436107,1512.434931,1386.7386191806215,237.62948742468004,300.5253754888178,0.7137401563859402,1.9110731425593024,287034.8428616091
SPARSE_889,0,0,0,447,474,0,0,0,0,0,0,0.0,-24.661309089164288,30.28868963503574,0.0,4608.19140625,658.3130493164062,,0.5090000033378601,0.2057680756855088,1985.316018,3499.453265,4406.364397513357,637.1193815982147,896.9830630201732,0.6850465699402476,20.364051646793417,920679.7477242016
SPARSE_890,0,0,0,78,407,0,0,0,0,0,0,0.0,-24.65694400981667,30.34305471418336,0.0,2500.7001953125,833.5667114257812,,0.8539999723434448,0.3479975341255286,955.974685,1985.068774,2295.0979258776897,351.20230636000434,545.8085721951144,0.598307584400124,45.51450389950893,560293.6264837794
SPARSE_891,0,0,4,233,213,0,0,0,0,0,0,0.0,-24.664582898675,30.806249156775028,0.0,2269.098876953125,567.2747192382812,,0.4769999980926513,0.4199218218606132,587.577846,4550.782595,3661.4293357416527,674.5562905907906,441.8752966451517,1.1611943963022575,0.9239128559206654,438272.2990760522
SPARSE_892,0,0,1,80,8,0,0,0,0,0,0,0.0,-24.65416623205,31.062499155750025,0.0,442.1163024902344,442.1163024902344,,0.1469999998807907,0.265744867010821,225.485721,193.833422,351.23753737136207,44.883965029846,69.35313693911984,0.7064020732846656,0.142320666422817,70179.56793366758
SPARSE_893,0,0,1,548,84,0,0,0,0,0,0,0.0,-24.6749995653,29.96527693791669,0.0,3160.5146484375,526.75244140625,,0.2370000034570694,0.2372389832385974,866.900528,2017.235182,2243.685058112542,338.0431809612166,515.849155566094,0.6322274193113451,34.29918094726194,516193.5266370292
SPARSE_894,0,0,35,240,5,0,0,0,0,0,0,0.0,-24.66527734311667,30.190276937016694,0.0,1396.9686279296875,465.6562194824219,,-0.1430000066757202,0.3098866181075155,377.439978,877.156437,956.1360085301689,151.29743821818624,193.4156672107666,0.7293253905516868,0.3241044114221132,189975.15772584526
SPARSE_895,0,0,119,423,27,0,0,0,0,0,0,0.0,-24.66916623199,31.279165821550027,0.0,2841.420166015625,568.2840576171875,,-0.1749999970197677,0.4037808477108286,422.870337,3859.132636,3010.0164578361428,566.0123271249864,382.53177116149175,1.163654302734238,0.7577484745786367,362351.12273541413
SPARSE_896,0,0,9,193,1,0,0,0,0,0,0,0.0,-24.666666232000004,31.370832487850027,0.0,1013.2802734375,506.64013671875,,-0.1070000007748603,0.2304670595629406,435.858296,410.952093,712.9178801375131,91.75606440579143,147.13851891266094,0.6880218334999545,0.26045088136054,147343.08228375038
SPARSE_897,0,0,0,261,0,0,0,0,0,0,0,0.0,-24.67083289865,29.474999162100023,0.0,1306.2357177734375,653.1178588867188,,0.0140000004321336,0.149805426404292,269.340436,866.937265,858.0557470473459,138.12755755550913,198.05519685716547,0.6454088579589293,3.789724970431088,196505.73518136062
SPARSE_898,0,0,63,224,1,0,0,0,0,0,0,0.0,-24.6749995653,29.90416582705003,0.0,1438.3310546875,719.16552734375,,-0.2899999916553497,0.2744257594155502,153.007646,1879.385339,1401.0167092859135,271.34311536196526,188.97915002894888,1.1297521652257263,0.3385289499079345,175494.18615493082
SPARSE_899,0,0,1,413,568,0,0,0,0,0,0,0.0,-24.683332898600003,30.333332492000025,0.0,4926.662109375,821.1103515625,,0.5720000267028809,0.3479975341255286,1784.629431,3563.151793,4184.97942384586,634.1773452890675,995.6873782663736,0.6045934428748647,77.37802257918165,1011011.6043181306
SPARSE_900,0,0,12,151,0,0,0,0,0,0,0,0.0,-24.6749995653,31.145832488750028,0.0,816.767333984375,408.3836669921875,,-0.2280000001192093,0.188657033138584,181.159824,517.018951,529.4457334589406,85.28680734629059,117.88650104216026,0.6781725474565061,2.1232262956500203,114756.41326137968
SPARSE_901,0,0,1,184,0,0,0,0,0,0,0,0.0,-24.6749995653,31.22916582175003,0.0,927.0633544921876,463.53167724609375,,-0.1280000060796737,0.1506137486917131,241.853649,1329.868772,1129.6363189479875,202.7701639122288,142.12214974475208,1.132979574426926,0.3353800347694267,138621.87775519758
SPARSE_902,0,0,14,46,0,0,0,0,0,0,0,0.0,-24.67083289865,31.420832487650028,0.0,301.1599426269531,301.1599426269531,,-0.3350000083446502,0.2304670595629406,95.95449,158.763727,207.94516794021283,29.660857984573862,36.75701842654685,0.8142205725440183,0.1411769840520137,35880.57972662711
SPARSE_903,0,0,0,49,12,0,0,0,0,0,0,0.0,-24.679166231950003,29.987499160050028,0.0,303.9454345703125,303.9454345703125,,0.2980000078678131,0.2372389832385974,94.299247,196.766572,227.3124294615289,33.80326265150799,51.776650060820536,0.6379042289144293,3.4501286441808463,51680.12037183878
SPARSE_904,0,0,0,646,57,0,0,0,0,0,0,0.0,-24.685832898590004,31.17416582197003,0.0,3514.939453125,702.9879150390625,,0.2370000034570694,0.188657033138584,962.667687,2431.760295,2575.1388218550364,411.4646927143981,563.978314106206,0.6786647806093637,4.812264110782883,556614.6524700553
