cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_14165,0,0,0,0,0,0,0,0,0,0,1,3204000.0,1.360000014,35.57999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14166,0,0,0,0,0,0,0,0,0,0,1,1428000.0,1.369999979,35.68999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14167,0,0,0,0,0,0,0,0,0,0,1,1656000.0,1.3699999789999997,35.61000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14168,0,0,0,0,0,0,0,0,0,0,1,5892000.0,2.380000033,35.66000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14169,0,0,0,0,0,0,0,0,0,0,1,4344000.0,2.389999967000001,35.64000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14170,0,0,0,0,0,0,0,0,0,0,1,2328000.0,1.13000001,35.73000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14171,0,0,0,0,0,0,0,0,0,0,1,1764000.0,1.179999994,35.81000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14172,0,0,0,0,0,0,0,0,0,0,1,7680000.0,1.220000002,35.74999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14173,0,0,0,0,0,0,0,0,0,0,1,2292000.0,1.26999997,35.85999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14174,0,0,0,0,0,0,0,0,0,0,1,4236000.0,1.289999963,35.78000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14175,0,0,0,0,0,0,0,0,0,0,1,3720000.0,1.8399999919999999,35.78000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14176,0,0,0,0,0,0,0,0,0,0,1,1536000.0,2.340000009,35.83999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14177,0,0,0,0,0,0,0,0,0,0,1,12000000.0,2.570000017999999,35.83,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14178,0,0,0,0,0,0,0,0,0,0,1,1224000.0,2.6699999979999998,35.85000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14179,0,0,0,0,0,0,0,0,0,0,1,8904000.0,2.389999967,35.65000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14180,0,0,0,0,0,0,0,0,0,0,1,1020000.0,2.479999993,35.65999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14181,0,0,0,0,0,0,0,0,0,0,1,2220000.0,2.610000032,35.65000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14182,0,0,0,0,0,0,0,0,0,0,1,2748000.0,2.759999997,35.64999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14183,0,0,0,0,0,0,0,0,0,0,1,816000.0,2.81000004,35.61999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14184,0,0,0,0,0,0,0,0,0,0,1,1464000.0,2.9399999830000008,35.60999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14185,0,0,0,0,0,0,0,0,0,0,1,3204000.0,3.1099999960000004,35.58999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14186,0,0,0,0,0,0,0,0,0,0,1,1980000.0,3.109999996,35.67000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14187,0,0,0,0,0,0,0,0,0,0,1,7308000.0,3.1200000089999995,35.64000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14188,0,0,0,0,0,0,0,0,0,0,1,7386600.0,3.1600000209999997,35.85999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14189,0,0,0,0,0,0,0,0,0,0,1,1416000.0,3.179999965,35.80999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14190,0,0,0,0,0,0,0,0,0,0,1,1476000.0,3.3499999969999994,35.87000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14191,0,0,0,0,0,0,0,0,0,0,1,960000.0,3.4199999809999997,35.87999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14192,0,0,0,0,0,0,0,0,0,0,1,12000000.0,3.498963473,35.84429942,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14193,0,0,0,0,0,0,0,0,0,0,1,1656000.0,3.500000003,35.84000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14194,0,0,0,0,0,0,0,0,0,0,1,3876000.0,3.5200000099999995,35.88000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14195,0,0,0,0,0,0,0,0,0,0,1,9924000.0,3.5299999950000003,35.86999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14196,0,0,0,0,0,0,0,0,0,0,1,12000000.0,3.126825449,35.60962423,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14197,0,0,0,0,0,0,0,0,0,0,1,10920000.0,3.129999977,35.61000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14198,0,0,0,0,0,0,0,0,0,0,1,7704000.0,3.129999976999999,35.59000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14199,0,0,0,0,0,0,0,0,0,0,1,4548000.0,3.139999982,35.60000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14200,0,0,0,0,0,0,0,0,0,0,1,2232000.0,3.1600000210000005,35.67999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14201,0,0,0,0,0,0,0,0,0,0,1,960000.0,3.429999964,35.64999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14202,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.109999974,35.71999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14203,0,0,0,0,0,0,0,0,0,0,1,720000.0,0.4700000199999999,36.07000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14204,0,0,0,0,0,0,0,0,0,0,4,9550000.0,0.4723864211856762,35.98164496500127,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14205,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.4726076830000001,36.00153546,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14206,0,0,0,0,0,0,0,0,0,0,1,3732000.0,0.449999994,36.38000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14207,0,0,0,0,0,0,0,0,0,0,1,3900000.0,0.4499999939999999,36.43,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14208,0,0,0,0,0,0,0,0,0,0,1,3144000.0,0.449999994,36.40999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14209,0,0,0,0,0,0,0,0,0,0,1,1812000.0,0.4700000199999999,36.47999998000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14210,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.4700000199999998,36.52000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14211,0,0,0,0,0,0,0,0,0,0,1,2364000.0,0.4700000199999999,36.40000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14212,0,0,0,0,0,0,0,0,0,0,1,1248000.0,0.48,36.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14213,0,0,0,0,0,0,0,0,0,0,1,3576000.0,0.48,36.44000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14214,0,0,0,0,0,0,0,0,0,0,1,3408000.0,0.489999987,36.46000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14215,0,0,0,0,0,0,0,0,0,0,1,1008000.0,0.499999979,36.39999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14216,0,0,0,0,0,0,0,0,0,0,2,1680000.0,0.4760094865008903,35.973794995001825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14217,0,0,0,0,0,0,0,0,0,0,3,12072000.0,0.4792219284059567,35.98096650664509,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14218,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.48000000000000004,35.98999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14219,0,0,0,0,0,0,0,0,0,0,1,3191300.0,0.4812430120000001,36.00339997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14220,0,0,0,0,0,0,0,0,0,0,1,1884100.0,0.48141908399999994,35.99311233000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14221,0,0,0,0,0,0,0,0,0,0,1,2520000.0,0.48999998700000014,36.10000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14222,0,0,0,0,0,0,0,0,0,0,1,1092000.0,0.499999979,36.49,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14223,0,0,0,0,0,0,0,0,0,0,1,1224000.0,0.5099999760000001,36.51000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14224,0,0,0,0,0,0,0,0,0,0,1,2724000.0,0.5199999799999999,36.44999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14225,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.52999999,36.48999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14226,0,0,0,0,0,0,0,0,0,0,2,12963600.0,0.5339880502067496,36.4913381550098,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14227,0,0,0,0,0,0,0,0,0,0,1,5796000.0,0.540000006,36.49000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14228,0,0,0,0,0,0,0,0,0,0,1,1272000.0,0.5400000059999999,36.52000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14229,0,0,0,0,0,0,0,0,0,0,1,1800000.0,0.5500000289999998,36.44000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14230,0,0,0,0,0,0,0,0,0,0,1,1548000.0,0.5799999730000001,36.55000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14231,0,0,0,0,0,0,0,0,0,0,1,2100000.0,0.48,36.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14232,0,0,0,0,0,0,0,0,0,0,1,4152000.0,0.47999999999999987,36.17999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14233,0,0,0,0,0,0,0,0,0,0,1,2605000.0,0.48089742099999994,36.1829924,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14234,0,0,0,0,0,0,0,0,0,0,1,5611000.0,0.4855054389999999,36.25974661,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14235,0,0,0,0,0,0,0,0,0,0,1,1200000.0,0.5099999759999999,36.26999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14236,0,0,0,0,0,0,0,0,0,0,1,3204000.0,0.629999963,36.24999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14237,0,0,0,0,0,0,0,0,0,0,1,1728000.0,0.6799999760000001,36.36000001000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14238,0,0,0,0,0,0,0,0,0,0,1,2976000.0,0.7500000379999999,36.19000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14239,0,0,0,0,0,0,0,0,0,0,1,1296000.0,0.759999978,36.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14240,0,0,0,0,0,0,0,0,0,0,1,3084000.0,0.579999973,36.51999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14241,0,0,0,0,0,0,0,0,0,0,1,2664000.0,0.6099999779999999,36.54999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14242,0,0,0,0,0,0,0,0,0,0,1,1548000.0,0.709999964,36.54999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14243,0,0,0,0,0,0,0,0,0,0,1,924000.0,0.720000031,36.39999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14244,0,0,0,0,0,0,0,0,0,0,1,6852000.0,0.779999963,36.40999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14245,0,0,0,0,0,0,0,0,0,0,1,2052000.0,0.79000001,36.37999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14246,0,0,0,0,0,0,0,0,0,0,1,2868000.0,0.8099999699999999,36.44000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14247,0,0,0,0,0,0,0,0,0,0,1,6000000.0,0.8600000369999999,36.54999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14248,0,0,0,0,0,0,0,0,0,0,1,1620000.0,0.8600000369999999,36.48000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14249,0,0,0,0,0,0,0,0,0,0,2,15336000.0,1.0799314036118506,36.66901765463458,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14250,0,0,0,0,0,0,0,0,0,0,1,2124000.0,1.0900000019999998,36.64000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14251,0,0,0,0,0,0,0,0,0,0,1,3144000.0,1.0900000019999998,36.59999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14252,0,0,0,0,0,0,0,0,0,0,1,2328000.0,1.099999985,36.66000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14253,0,0,0,0,0,0,0,0,0,0,1,1440000.0,1.10999998,36.55999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14254,0,0,0,0,0,0,0,0,0,0,1,3024000.0,1.139999964,36.60000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14255,0,0,0,0,0,0,0,0,0,0,1,1812000.0,1.1399999640000003,36.62999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14256,0,0,0,0,0,0,0,0,0,0,1,1932000.0,1.1500000119999996,36.55999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14257,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.799999985,36.31000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14258,0,0,0,0,0,0,0,0,0,0,1,876000.0,0.8199999639999997,36.21999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14259,0,0,0,0,0,0,0,0,0,0,1,1164000.0,0.9000000279999999,36.29999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14260,0,0,0,0,0,0,0,0,0,0,1,1500000.0,0.9899999659999997,36.16999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14261,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.182523879,36.221636,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14262,0,0,0,0,0,0,0,0,0,0,1,4560000.0,2.150000012,36.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14263,0,0,0,0,0,0,0,0,0,0,1,1668000.0,2.5400000409999994,36.22000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14264,0,0,0,0,0,0,0,0,0,0,1,1272000.0,2.61999999,36.25000001000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14265,0,0,0,0,0,0,0,0,0,0,1,1764000.0,2.700000036,36.24000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14266,0,0,0,0,0,0,0,0,0,0,1,1536000.0,1.9999999920000002,35.93999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14267,0,0,0,0,0,0,0,0,0,0,1,1008000.0,2.099999963,36.04000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14268,0,0,0,0,0,0,0,0,0,0,1,12000000.0,2.249999983,36.13000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14269,0,0,0,0,0,0,0,0,0,0,1,900000.0,2.380000033,36.03000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14270,0,0,0,0,0,0,0,0,0,0,1,1428000.0,2.9599999719999985,35.96000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14271,0,0,0,0,0,0,0,0,0,0,1,1896000.0,2.9999999619999995,35.99999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14272,0,0,0,0,0,0,0,0,0,0,1,4464000.0,2.9999999619999995,36.04999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14273,0,0,0,0,0,0,0,0,0,0,1,876000.0,3.0500000309999997,35.94000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14274,0,0,0,0,0,0,0,0,0,0,1,6982700.0,0.860088116,36.54677785,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14275,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.869999999,36.45000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14276,0,0,0,0,0,0,0,0,0,0,1,5642000.0,1.0011798079999998,36.53489242,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14277,0,0,0,0,0,0,0,0,0,0,1,1836000.0,1.1300000099999998,36.53000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14278,0,0,0,0,0,0,0,0,0,0,1,2496000.0,1.220000002,36.54999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14279,0,0,0,0,0,0,0,0,0,0,1,3480000.0,1.1900000159999997,36.62000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14280,0,0,0,0,0,0,0,0,0,0,1,636000.0,1.1999999699999997,36.56999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14281,0,0,0,0,0,0,0,0,0,0,1,4164000.0,1.220000002,36.58999998000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14282,0,0,0,0,0,0,0,0,0,0,1,840000.0,1.250000036,36.60999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14283,0,0,0,0,0,0,0,0,0,0,1,1260000.0,1.2699999699999998,36.64000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14284,0,0,0,0,0,0,0,0,0,0,1,2376000.0,1.299999981,36.67000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14285,0,0,0,0,0,0,0,0,0,0,1,3120000.0,1.329999968,36.62999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14286,0,0,0,0,0,0,0,0,0,0,1,7451300.0,2.8299999619999996,36.20000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14287,0,0,0,0,0,0,0,0,0,0,1,984000.0,3.319999981,36.25000001000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14288,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.319999982999999,36.22000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14289,0,0,0,0,0,0,0,0,0,0,1,6528000.0,2.900000009999999,35.27,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14290,0,0,0,0,0,0,0,0,0,0,1,1164000.0,2.9300000400000004,35.30000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14291,0,0,0,0,0,0,0,0,0,0,1,12000000.0,3.3400000070000004,35.24000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14292,0,0,0,0,0,0,0,0,0,0,1,3420000.0,3.540000019999999,35.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14293,0,0,0,0,0,0,0,0,0,0,1,972000.0,3.199999976,35.49000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14294,0,0,0,0,0,0,0,0,0,0,1,1008000.0,3.3600000269999994,35.45000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14295,0,0,0,0,0,0,0,0,0,0,1,2100000.0,3.8000000080000005,35.47000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14296,0,0,0,0,0,0,0,0,0,0,1,2856000.0,3.990000032,35.48000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14297,0,0,0,0,0,0,0,0,0,0,1,1704000.0,4.149999971,35.47000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14298,0,0,0,0,0,0,0,0,0,0,1,3492000.0,4.380000004000001,35.55000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14299,0,0,0,0,0,0,0,0,0,0,1,1788000.0,4.449999986,35.36000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14300,0,0,0,0,0,0,0,0,0,0,1,696000.0,3.10000002,35.91999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14301,0,0,0,0,0,0,0,0,0,0,1,1764000.0,3.129999977,35.96000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14302,0,0,0,0,0,0,0,0,0,0,1,1428000.0,3.1299999769999998,36.02000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14303,0,0,0,0,0,0,0,0,0,0,1,828000.0,3.129999977,36.06000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14304,0,0,0,0,0,0,0,0,0,0,1,4109800.0,3.1600000209999997,35.99999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14305,0,0,0,0,0,0,0,0,0,0,1,2496000.0,3.3400000070000004,35.93,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14306,0,0,0,0,0,0,0,0,0,0,1,12000000.0,3.4899999789999994,35.93000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14307,0,0,0,0,0,0,0,0,0,0,1,1692000.0,4.1400000409999995,35.90999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14308,0,0,0,0,0,0,0,0,0,0,1,3335900.0,4.1409736389999985,35.91469258,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14309,0,0,0,0,0,0,0,0,0,0,1,2316000.0,3.5500000059999994,35.83999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14310,0,0,0,0,0,0,0,0,0,0,1,2400000.0,3.6200000249999995,35.81999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14311,0,0,0,0,0,0,0,0,0,0,1,1912400.0,3.9122492060000007,35.83862355000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14312,0,0,0,0,0,0,0,0,0,0,1,2693600.0,3.920000016,35.83999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14313,0,0,0,0,0,0,0,0,0,0,1,11128200.0,4.009999969,35.85000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14314,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.070000017000002,35.88000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14315,0,0,0,0,0,0,0,0,0,0,1,1536000.0,4.220000035999999,35.76000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14316,0,0,0,0,0,0,0,0,0,0,1,8897000.0,4.259999999,35.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14317,0,0,0,0,0,0,0,0,0,0,1,1107700.0,4.2700000330000005,35.74000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14318,0,0,0,0,0,0,0,0,0,0,1,1452000.0,4.2100000070000005,35.90000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14319,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.259999999,35.91000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14320,0,0,0,0,0,0,0,0,0,0,2,9384000.0,4.280000035999999,35.90000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14321,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.2772276909999976,35.7526283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14322,0,0,0,0,0,0,0,0,0,0,2,5286800.0,4.280000036000001,35.74000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14323,0,0,0,0,0,0,0,0,0,0,1,1584000.0,4.319999983,35.68000005,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,7,306,12,0,0,0,0,0,0,0,0.0,4.862500316549999,35.391665805100025,0.0,1628.25732421875,814.128662109375,AY,-0.32899999618530273,0.26255845475670586
SPARSE_2,0,6,79,1,0,0,0,0,0,0,0,0.0,4.737500317049999,35.41249913835003,0.0,432.1962890625,432.1962890625,AY,-0.4749999940395355,0.26255845475670586
SPARSE_3,0,244,354,0,0,0,0,0,0,0,0,0.0,4.629166984149999,35.395832471750026,0.0,2988.740966796875,996.2470092773438,AY,-0.796999990940094,0.26255845475670586
SPARSE_4,0,27,65,0,0,0,0,0,0,0,0,0.0,4.529166984549999,35.47916580475003,0.0,461.99542236328125,461.99542236328125,AY,-0.7160000205039978,0.26255845475670586
SPARSE_5,0,61,38,0,0,0,0,0,0,0,0,0.0,4.504166984649999,35.42916580495003,0.0,495.8689880371094,495.8689880371094,AY,-0.9369999766349792,0.26255845475670586
SPARSE_6,0,4,200,9,0,0,0,0,0,0,0,0.0,4.479166984749999,35.441665804900026,0.0,1067.33251953125,533.666259765625,AY,-0.30799999833106995,0.26255845475670586
SPARSE_7,0,51,132,0,0,0,0,0,0,0,0,0.0,4.450000318199999,35.36249913855003,0.0,917.5701904296875,458.78509521484375,AY,-0.7049999833106995,0.26255845475670586
SPARSE_8,0,3,53,29,0,0,0,0,0,0,0,0.0,4.45416698485,36.23749913505003,0.0,427.1343994140625,427.1343994140625,AY,-0.0397947135924832,0.44537891586119666
SPARSE_9,0,4,288,11,0,0,0,0,0,0,0,0.0,4.400000318399999,36.22083246845003,0.0,1516.639404296875,758.3197021484375,AY,-0.3070000112056732,0.2498442420845008
SPARSE_10,0,1,70,3,0,0,0,0,0,0,0,0.0,4.395833651749999,36.24583246835003,0.0,369.8172607421875,369.8172607421875,AY,-0.3092499952763319,0.2498442420845008
SPARSE_11,0,28,173,6,0,0,0,0,0,0,0,0.0,4.320833652049999,35.67916580395003,0.0,1032.39013671875,1032.39013671875,AY,-0.49000000953674316,0.3320984091189907
SPARSE_12,0,0,266,58,0,0,0,0,0,0,0,0.0,4.312500318749999,36.22916580175003,0.0,1617.184814453125,1617.184814453125,AY,-0.09200000017881393,0.2498442420845008
SPARSE_13,0,1,83,3,0,0,0,0,0,0,0,0.0,4.312500318749999,36.262499134950026,0.0,437.0634460449219,437.0634460449219,AY,-0.3092499952763319,0.2498442420845008
SPARSE_14,0,55,99,0,0,0,0,0,0,0,0,0.0,4.304166985449999,36.24583246835003,0.0,771.174072265625,771.174072265625,AY,-0.765999972820282,0.2498442420845008
SPARSE_15,0,0,138,34,0,0,0,0,0,0,0,0.0,4.287500318849999,36.262499134950026,0.0,862.0526123046875,862.0526123046875,AY,-0.07199999690055847,0.2498442420845008
SPARSE_16,0,2,50,8,0,0,0,0,0,0,0,0.0,4.279166985549999,35.72916580375003,0.0,300.44573974609375,300.44573974609375,AY,-0.22749999910593033,0.3320984091189907
SPARSE_17,0,2,677,596,1,0,0,0,0,0,0,0.0,4.27250031891,35.75083247033003,0.0,6378.4970703125,1275.699462890625,AY,0.1120000034570694,0.3320984091189907
SPARSE_18,5,489,958,55,0,0,0,0,0,0,0,0.0,4.23750031905,40.69583245055003,0.0,7539.021484375,7539.021484375,AY,-0.6600000262260437,0.44537891586119666
SPARSE_19,4,28,33,6,0,0,0,0,0,0,0,0.0,4.195833652549999,34.36249914255003,0.0,352.00347900390625,352.00347900390625,NA,-0.7829999923706055,0.6625184248448268
SPARSE_20,0,22,147,3,0,0,0,0,0,0,0,0.0,4.183333652599999,37.18333246460003,0.0,860.90771484375,430.453857421875,AY,-0.5090000033378601,0.31081455153428345
SPARSE_21,0,17,61,3,0,0,0,0,0,0,0,0.0,4.137500319449999,35.47083247145003,0.0,406.352294921875,406.352294921875,AY,-0.5490000247955322,0.38608032006094395
SPARSE_22,0,1,41,20,0,0,0,0,0,0,0,0.0,4.11250031955,40.77916578355003,0.0,310.00927734375,310.00927734375,AY,-0.0397947135924832,0.3801812537658367
