cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,1,1108300.0,-29.751642000000004,27.194834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,1,917000.0,-29.737114999999985,27.21174,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,2471300.0,-29.733825,27.29207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,3302200.0,-29.726496699999988,27.1134117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,662300.0,-29.723761999999994,27.197502000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,2,2618000.0,-29.71215290518767,27.179159326457786,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,1358300.0,-29.69437329999998,27.22455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,1978700.0,-29.689431699999993,27.130235,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,789800.0,-29.684564999999996,27.10688,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.67703330000001,27.0804933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,3854600.0,-29.672148300000007,27.1868683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,1,2015400.0,-29.671473300000002,27.3089217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,1,862600.0,-29.667956699999994,27.0689967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,1,1223400.0,-29.6667183,27.21438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,1,1904900.0,-29.659821700000002,27.2668767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,1175800.0,-29.651728299999995,27.2641683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,2,12615600.0,-29.65086815503838,27.120310455042613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,726000.0,-29.650706700000004,27.1161,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,1705200.0,-29.642086700000004,27.2245467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,1,2071199.9999999998,-29.640543299999997,27.0432517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,1,669600.0,-29.63555153000001,27.12709947,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,1202800.0,-29.635123299999997,27.26035,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.6259383,27.07226,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,1769000.0,-29.619553300000003,27.09143,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,1867200.0,-29.614799999999995,27.2207383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,2439800.0,-29.608511700000015,27.111085,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,1,2230200.0,-29.5873167,27.2180233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,1,1582400.0,-29.5679933,27.24639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,3584400.0,-29.93615,27.4583833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,1657700.0,-29.923013300000008,27.382985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,1,1328500.0,-29.909250000000004,27.3313467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,2524000.0,-29.888816700000003,27.364581700000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,1,2176900.0,-29.869759999999985,27.47676,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,1,2085400.0,-29.843675000000008,27.4464617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,2357400.0,-29.83688,27.3536717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,1,1245700.0,-29.81784829999999,27.4458033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,1,2870600.0,-29.7953767,27.359730000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,1,3809000.0,-29.8451667,27.5040083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,1989700.0,-29.844981700000005,27.6575733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,1,1573200.0,-29.8255717,27.6084783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,2119900.0,-29.8251583,27.58808,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,2940700.0,-29.811278299999994,27.5349433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,2753000.0,-29.807391699999997,27.6439317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,1,2126900.0,-29.805469999999993,27.6043067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,2,2533200.0,-29.792166190007105,27.518621894955764,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,1862400.0,-29.781398299999992,27.463013300000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,1879800.0,-29.779066699999994,27.3261817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_221,0,0,0,0,0,0,0,0,0,0,1,1645400.0,-29.743174999999997,27.434335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_222,0,0,0,0,0,0,0,0,0,0,1,1771100.0,-29.7225317,27.4483383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_223,0,0,0,0,0,0,0,0,0,0,1,1605100.0,-29.707153299999998,27.3698983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_224,0,0,0,0,0,0,0,0,0,0,1,2780500.0,-29.76734155000001,27.64608061,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_225,0,0,0,0,0,0,0,0,0,0,1,1430600.0,-29.758273299999985,27.4983933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_226,0,0,0,0,0,0,0,0,0,0,1,1997300.0,-29.746491699999996,27.584295,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_227,0,0,0,0,0,0,0,0,0,0,1,1000200.0,-29.746196700000002,27.55958,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_228,0,0,0,0,0,0,0,0,0,0,1,1860000.0,-29.73441499999999,27.5400733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_229,0,0,0,0,0,0,0,0,0,0,1,2345300.0,-29.732609999999998,27.615865,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_230,0,0,0,0,0,0,0,0,0,0,1,1099700.0,-29.71997669999999,27.47879,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_231,0,0,0,0,0,0,0,0,0,0,1,1556200.0,-29.70478,27.499375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_232,0,0,0,0,0,0,0,0,0,0,1,2285300.0,-29.69489,27.5933283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_233,0,0,0,0,0,0,0,0,0,0,1,2085600.0,-29.775355000000005,27.797795,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_234,0,0,0,0,0,0,0,0,0,0,1,1975900.0,-29.757535000000004,27.7610283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_235,0,0,0,0,0,0,0,0,0,0,1,2938600.0,-29.743505,27.6902933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_236,0,0,0,0,0,0,0,0,0,0,1,1263500.0,-29.7413367,27.7376767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_237,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.732378300000004,27.7233217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_238,0,0,0,0,0,0,0,0,0,0,1,1791400.0,-29.720869999999994,27.6923767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_239,0,0,0,0,0,0,0,0,0,0,1,1159400.0,-29.71276329999999,27.7379867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_240,0,0,0,0,0,0,0,0,0,0,1,1319500.0,-29.700398299999993,27.770515,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_241,0,0,0,0,0,0,0,0,0,0,1,2254800.0,-29.6787783,27.8510817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_242,0,0,0,0,0,0,0,0,0,0,1,2358500.0,-29.677669999999996,27.68528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_243,0,0,0,0,0,0,0,0,0,0,1,1723000.0,-29.68141,27.3767083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_244,0,0,0,0,0,0,0,0,0,0,1,2389800.0,-29.673031699999996,27.4655483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_245,0,0,0,0,0,0,0,0,0,0,1,2052800.0000000002,-29.661984999999998,27.40578,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_246,0,0,0,0,0,0,0,0,0,0,1,1477600.0,-29.6501583,27.3348567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_247,0,0,0,0,0,0,0,0,0,0,1,2390800.0,-29.6402233,27.3667067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_248,0,0,0,0,0,0,0,0,0,0,1,1437600.0,-29.632241699999998,27.4121017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_249,0,0,0,0,0,0,0,0,0,0,1,1165900.0,-29.628495000000004,27.4346633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_250,0,0,0,0,0,0,0,0,0,0,1,3081100.0,-29.69435169999999,27.6420867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_251,0,0,0,0,0,0,0,0,0,0,1,1220300.0,-29.686244999999992,27.483455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_252,0,0,0,0,0,0,0,0,0,0,1,2185900.0,-29.686071699999996,27.5533133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_253,0,0,0,0,0,0,0,0,0,0,1,2252400.0,-29.670546699999992,27.5195483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_254,0,0,0,0,0,0,0,0,0,0,1,1587000.0,-29.653386699999995,27.5859067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_255,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.651751699999995,27.4872283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_256,0,0,0,0,0,0,0,0,0,0,1,1575500.0,-29.650324999999995,27.6056933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_257,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.632044729999993,27.50503967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_258,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.667500000000004,27.756818300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_259,0,0,0,0,0,0,0,0,0,0,1,1421900.0,-29.662484999999997,27.78124,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_260,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-29.658145550013174,27.874863500046832,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_261,0,0,0,0,0,0,0,0,0,0,1,1161000.0,-29.656816700000004,27.7573617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_262,0,0,0,0,0,0,0,0,0,0,1,2207000.0,-29.64081,27.8284017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_263,0,0,0,0,0,0,0,0,0,0,1,1150100.0,-29.637928300000002,27.71924,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_264,0,0,0,0,0,0,0,0,0,0,1,1652300.0,-29.635628299999997,27.6851617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_265,0,0,0,0,0,0,0,0,0,0,1,1836100.0,-29.627165000000005,27.7637,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_266,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-29.61523335009251,27.88181500011385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_267,0,0,0,0,0,0,0,0,0,0,1,3196000.0,-29.6212283,27.59192,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_268,0,0,0,0,0,0,0,0,0,0,1,5262600.0,-29.584676699999992,27.4943267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_269,0,0,0,0,0,0,0,0,0,0,1,3279200.0,-29.5479267,27.6471017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_270,0,0,0,0,0,0,0,0,0,0,1,820000.0,-29.612168300000008,27.7069317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_271,0,0,0,0,0,0,0,0,0,0,1,1282100.0,-29.6117767,27.6769917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_272,0,0,0,0,0,0,0,0,0,0,1,1271000.0,-29.589864999999993,27.7589067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_273,0,0,0,0,0,0,0,0,0,0,1,1596600.0,-29.58761169999999,27.7189367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_274,0,0,0,0,0,0,0,0,0,0,1,1675000.0,-29.57891500000001,27.7678933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_275,0,0,0,0,0,0,0,0,0,0,1,1772800.0,-29.575016700000003,27.871205,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_276,0,0,0,0,0,0,0,0,0,0,1,1588600.0,-29.558166700000005,27.74167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_277,0,0,0,0,0,0,0,0,0,0,1,1597000.0,-29.55146,27.6959317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_278,0,0,0,0,0,0,0,0,0,0,1,801500.0,-29.548301699999985,27.7718783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_279,0,0,0,0,0,0,0,0,0,0,1,3010700.0,-29.61906670000001,27.4637183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_280,0,0,0,0,0,0,0,0,0,0,1,2611700.0,-29.606698299999987,27.416002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_281,0,0,0,0,0,0,0,0,0,0,1,2367400.0,-29.55596,27.3507567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_282,0,0,0,0,0,0,0,0,0,0,1,2798000.0,-29.534025,27.3761133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_283,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.53223253,27.44453806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_284,0,0,0,0,0,0,0,0,0,0,1,1396900.0,-29.545381700000004,27.6945367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_285,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-29.53901978005276,27.77093951542812,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_286,0,0,0,0,0,0,0,0,0,0,1,1558000.0,-29.52458670000001,27.7434667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_287,0,0,0,0,0,0,0,0,0,0,1,1681600.0,-29.5193717,27.7789883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_288,0,0,0,0,0,0,0,0,0,0,1,918400.0,-29.507845,27.8815983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_289,0,0,0,0,0,0,0,0,0,0,1,1024900.0000000001,-29.504306699999994,27.76369,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_290,0,0,0,0,0,0,0,0,0,0,1,1890400.0,-29.504233299999992,27.8335483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_291,0,0,0,0,0,0,0,0,0,0,1,1835200.0,-29.503331700000004,27.693628300000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_292,0,0,0,0,0,0,0,0,0,0,1,2946200.0,-29.502068299999994,27.6688767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_293,0,0,0,0,0,0,0,0,0,0,1,2173400.0,-29.528608300000005,27.5757233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_294,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.4931697,27.640036200000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_295,0,0,0,0,0,0,0,0,0,0,1,1676200.0,-29.49084945,27.58833067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_296,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.4880067,27.4793783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_297,0,0,0,0,0,0,0,0,0,0,1,2362400.0,-29.531500000000005,27.4676217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_298,0,0,0,0,0,0,0,0,0,0,1,1202300.0,-29.52222670000001,27.4352017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_299,0,0,0,0,0,0,0,0,0,0,1,1762000.0,-29.521763300000007,27.421815,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_300,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.446793300000003,27.383315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_301,0,0,0,0,0,0,0,0,0,0,1,729000.0,-29.492635000000003,27.875105,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_302,0,0,0,0,0,0,0,0,0,0,1,3448900.0,-29.485105000000004,27.76985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_303,0,0,0,0,0,0,0,0,0,0,1,2184500.0,-29.467643300000006,27.69787,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_304,0,0,0,0,0,0,0,0,0,0,1,2252800.0,-29.466731700000004,27.67805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_305,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.4648794,27.7277396,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_306,0,0,0,0,0,0,0,0,0,0,2,7603000.0,-29.461135350009055,27.72619750005029,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_307,0,0,0,0,0,0,0,0,0,0,1,3725400.0,-29.451291699999995,27.757035000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_308,0,0,0,0,0,0,0,0,0,0,1,8098700.0,-29.446529999999996,27.7036217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_309,0,0,0,0,0,0,0,0,0,0,1,3676200.0,-29.46581,27.6204817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_310,0,0,0,0,0,0,0,0,0,0,1,3236000.0,-29.450815,27.5647483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_311,0,0,0,0,0,0,0,0,0,0,1,2777600.0,-29.425451699999996,27.6237633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_312,0,0,0,0,0,0,0,0,0,0,1,3406700.0,-29.412186699999992,27.5876433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_313,0,0,0,0,0,0,0,0,0,0,1,3150600.0,-29.410534999999992,27.53781,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_314,0,0,0,0,0,0,0,0,0,0,1,3489700.0,-29.409408299999996,27.5111783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_315,0,0,0,0,0,0,0,0,0,0,1,2227600.0,-29.439359999999997,27.8827133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_316,0,0,0,0,0,0,0,0,0,0,1,4459700.0,-29.4318867,27.8125633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_317,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.41000505999999,27.76456218,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_318,0,0,0,0,0,0,0,0,0,0,1,3871600.0,-29.396591699999988,27.697215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_319,0,0,0,0,0,0,0,0,0,0,1,1703400.0,-29.402536699999995,27.6265117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_320,0,0,0,0,0,0,0,0,0,0,1,1841200.0,-29.40087,27.6571383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_321,0,0,0,0,0,0,0,0,0,0,1,1772600.0,-29.397556699999992,27.6222183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_322,0,0,0,0,0,0,0,0,0,0,1,7941000.0,-29.395057069999993,27.55013773,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_323,0,0,0,0,0,0,0,0,0,0,1,5207000.0,-29.39399330000001,27.5798133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_324,0,0,0,0,0,0,0,0,0,0,1,1630900.0,-29.391465,27.6092,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_325,0,0,0,0,0,0,0,0,0,0,1,8680700.0,-29.391523299999996,27.4616817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_326,0,0,0,0,0,0,0,0,0,0,1,2335900.0,-29.53864330000001,27.3037867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_327,0,0,0,0,0,0,0,0,0,0,1,3669200.0,-29.38831170000001,27.53498,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_328,0,0,0,0,0,0,0,0,0,0,2,7237600.0,-29.373365750000183,27.490428299998626,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_329,0,0,0,0,0,0,0,0,0,0,1,10180600.0,-29.368979999999997,27.56293,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_330,0,0,0,0,0,0,0,0,0,0,1,3428900.0,-29.378224999999997,27.8678983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_331,0,0,0,0,0,0,0,0,0,0,1,3413600.0,-29.373953300000007,27.7228017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_332,0,0,0,0,0,0,0,0,0,0,1,2552900.0,-29.372819999999997,27.6733667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_333,0,0,0,0,0,0,0,0,0,0,1,4244400.0,-29.344921699999997,27.784975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_334,0,0,0,0,0,0,0,0,0,0,1,1459200.0,-29.327106699999998,27.84937,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_335,0,0,0,0,0,0,0,0,0,0,1,1705100.0,-29.336241699999995,27.611681700000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_336,0,0,0,0,0,0,0,0,0,0,1,1471100.0,-29.32664829999999,27.6456067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_337,0,0,0,0,0,0,0,0,0,0,2,2315000.0,-29.323410030163007,27.634868754938857,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_338,0,0,0,0,0,0,0,0,0,0,2,4831000.0,-29.32242569002007,27.57769187989033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_339,0,0,0,0,0,0,0,0,0,0,1,6857900.0,-29.3220067,27.5523867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_340,0,0,0,0,0,0,0,0,0,0,1,3382900.0,-29.423700000000007,27.892943300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_341,0,0,0,0,0,0,0,0,0,0,1,5354300.0,-29.37216829999999,28.023015,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_342,0,0,0,0,0,0,0,0,0,0,1,6135600.0,-29.272295000000003,27.93355,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_343,0,0,0,0,0,0,0,0,0,0,1,3602300.0,-29.256738299999995,27.8931317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_344,0,0,0,0,0,0,0,0,0,0,1,2655000.0,-29.218823299999997,27.9088667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_345,0,0,0,0,0,0,0,0,0,0,1,3503000.0,-29.211511699999996,27.9527967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_346,0,0,0,0,0,0,0,0,0,0,1,2718800.0,-29.199575000000003,27.9282033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_347,0,0,0,0,0,0,0,0,0,0,1,2800300.0,-29.193550000000002,27.899375000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_348,0,0,0,0,0,0,0,0,0,0,1,2666500.0,-29.325223299999998,27.8266083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_349,0,0,0,0,0,0,0,0,0,0,1,2355500.0,-29.323516699999995,27.6983017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_350,0,0,0,0,0,0,0,0,0,0,1,1649600.0,-29.31316169999999,27.883835,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_351,0,0,0,0,0,0,0,0,0,0,1,3036800.0,-29.291256699999998,27.764658300000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_352,0,0,0,0,0,0,0,0,0,0,1,3396500.0,-29.286890000000003,27.85598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_353,0,0,0,0,0,0,0,0,0,0,1,2809600.0,-29.287738300000004,27.6113083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_354,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.3351183,27.442910000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_355,0,0,0,0,0,0,0,0,0,0,1,3166800.0,-29.272001700000008,27.651843300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_356,0,0,0,0,0,0,0,0,0,0,1,2831800.0,-29.260526700000003,27.6806083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_357,0,0,0,0,0,0,0,0,0,0,1,3235600.0,-29.2553967,27.854575,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_358,0,0,0,0,0,0,0,0,0,0,1,2944100.0,-29.254045,27.7394667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_359,0,0,0,0,0,0,0,0,0,0,1,2803000.0,-29.248200000000008,27.76953,0.0,0.0,0.0,NA,0.0,0.0
