cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_862,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.707277777999991,29.54958333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_863,0,0,0,0,0,0,0,0,0,0,1,6192000.0,-1.704638888999993,29.56961111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_864,0,0,0,0,0,0,0,0,0,0,1,6300000.0,-1.7033333329999985,29.599555560000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_865,0,0,0,0,0,0,0,0,0,0,1,4500000.0,-1.6949166669999924,29.54394444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_866,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6987499999999967,29.375305560000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_867,0,0,0,0,0,0,0,0,0,0,1,6252000.0,-1.6914999999999936,29.524138890000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_868,0,0,0,0,0,0,0,0,0,0,3,24768000.0,-1.6871111110003674,29.62623610999957,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_869,0,0,0,0,0,0,0,0,0,0,2,13188000.0,-1.686527778000001,29.62891667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_870,0,0,0,0,0,0,0,0,0,0,1,6828000.0,-1.685416666999993,29.502472220000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_871,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6925000000000046,29.3935,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_872,0,0,0,0,0,0,0,0,0,0,1,3192000.0,-1.6813611110000055,29.467750000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_873,0,0,0,0,0,0,0,0,0,0,1,4860000.0,-1.6724444440000061,29.33705556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_874,0,0,0,0,0,0,0,0,0,0,1,4392000.0,-1.6683611110000058,29.445222220000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_875,0,0,0,0,0,0,0,0,0,0,1,9456000.0,-1.6683611110000056,29.410861109999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_876,0,0,0,0,0,0,0,0,0,0,1,2736000.0,-1.6664444439999941,29.45894444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_877,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6821388890000013,29.52569444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_878,0,0,0,0,0,0,0,0,0,0,2,20892000.0,-1.6796394445000002,29.646250000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_879,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.6786388890000001,29.52222222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_880,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-1.6768888890000042,29.588500000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_881,0,0,0,0,0,0,0,0,0,0,1,1200000.0,-1.6726666670000063,29.492805560000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_882,0,0,0,0,0,0,0,0,0,0,1,6996000.0,-1.662666666999992,29.42861111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_883,0,0,0,0,0,0,0,0,0,0,1,3660000.0,-1.6517777779999947,29.359,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_884,0,0,0,0,0,0,0,0,0,0,2,3732000.0,-1.6434711109999927,29.462807780000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_885,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1900000000000057,30.58,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_886,0,0,0,0,0,0,0,0,0,0,2,16056000.0,-2.2040000000000033,30.47030556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_887,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.190916667000003,30.530861110000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_888,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.177666667000008,30.464666669999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_889,0,0,0,0,0,0,0,0,0,0,2,14532000.0,-2.177581666500006,30.839110555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_890,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.172027700000003,30.8019444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_891,0,0,0,0,0,0,0,0,0,0,1,11580000.0,-2.1305555000000056,30.7540277,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_892,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1688333330000065,30.643833330000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_893,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.150277778000004,30.61688889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_894,0,0,0,0,0,0,0,0,0,0,1,7944000.0,-2.1433611109999986,30.59294444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_895,0,0,0,0,0,0,0,0,0,0,2,15072000.0,-2.1403316665000043,30.66619222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_896,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1575000000000006,30.519611109999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_897,0,0,0,0,0,0,0,0,0,0,1,3996000.0,-2.152638889000007,30.53619444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_898,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.1429444440000074,30.536277780000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_899,0,0,0,0,0,0,0,0,0,0,1,5436000.0,-2.1264722220000007,30.60944444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_900,0,0,0,0,0,0,0,0,0,0,1,4404000.0,-2.101027699999992,30.6221111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_901,0,0,0,0,0,0,0,0,0,0,3,6420000.0,-2.0791527774928724,30.64320832982613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_902,0,0,0,0,0,0,0,0,0,0,1,7104000.0,-2.080277777999996,30.50783333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_903,0,0,0,0,0,0,0,0,0,0,1,7128000.0,-2.0377777780000055,30.570555560000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_904,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.0604999999999927,30.588611110000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_905,0,0,0,0,0,0,0,0,0,0,1,1152000.0,-2.0356388890000026,30.62458333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_906,0,0,0,0,0,0,0,0,0,0,1,6372000.0,-2.030083333000002,30.59594444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_907,0,0,0,0,0,0,0,0,0,0,1,792000.0,-2.028999999999998,30.576388890000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_908,0,0,0,0,0,0,0,0,0,0,1,5928000.0,-2.015944443999994,30.71333333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_909,0,0,0,0,0,0,0,0,0,0,1,11472000.0,-2.066110000000007,30.34666,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_910,0,0,0,0,0,0,0,0,0,0,1,5028000.0,-2.065888888999995,30.42044444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_911,0,0,0,0,0,0,0,0,0,0,2,16008000.0,-2.051163333500608,30.310238890000683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_912,0,0,0,0,0,0,0,0,0,0,1,7848000.0,-2.0417499999999986,30.35669444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_913,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.024970000000004,30.283000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_914,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.004861110999994,30.269194440000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_915,0,0,0,0,0,0,0,0,0,0,1,6852000.0,-2.0212777779999946,30.027972219999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_916,0,0,0,0,0,0,0,0,0,0,1,6624000.0,-2.0155999999999956,30.022,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_917,0,0,0,0,0,0,0,0,0,0,1,11028000.0,-2.012109999999992,30.046,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_918,0,0,0,0,0,0,0,0,0,0,1,9612000.0,-2.002250000000006,30.21141667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_919,0,0,0,0,0,0,0,0,0,0,1,10632000.0,-1.9932000000000072,30.364600000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_920,0,0,0,0,0,0,0,0,0,0,1,648000.0,-1.991777777999995,30.36058333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_921,0,0,0,0,0,0,0,0,0,0,1,840000.0,-1.986694443999996,30.350805559999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_922,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9819999999999964,30.42744,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_923,0,0,0,0,0,0,0,0,0,0,1,780000.0,-1.974111111,30.40938889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_924,0,0,0,0,0,0,0,0,0,0,1,840000.0,-1.957999999999999,30.37036111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_925,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-1.9697350003379528,30.013888500593495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_926,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0086944439999934,29.854305560000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_927,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.000055555999994,29.850138889999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_928,0,0,0,0,0,0,0,0,0,0,1,8892000.0,-2.000027778000006,29.85925,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_929,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0064444440000084,29.69119444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_930,0,0,0,0,0,0,0,0,0,0,1,5736000.0,-2.0062199999999937,29.71269,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_931,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.0040299999999918,29.688420000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_932,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.001472221999998,29.701972220000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_933,0,0,0,0,0,0,0,0,0,0,1,5376000.0,-1.9953600000000025,29.76083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_934,0,0,0,0,0,0,0,0,0,0,2,11904000.0,-1.9917083332309518,29.732486664921748,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_935,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9895000000000012,29.66878,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_936,0,0,0,0,0,0,0,0,0,0,2,19452000.0,-1.9869183334999867,29.691721110000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_937,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9696099999999948,29.88536,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_938,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9694200000000042,29.882390000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_939,0,0,0,0,0,0,0,0,0,0,2,10116000.0,-1.9616105555000003,29.81819222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_940,0,0,0,0,0,0,0,0,0,0,1,9660000.0,-1.956580000000002,29.917170000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_941,0,0,0,0,0,0,0,0,0,0,1,8184000.0,-1.9617500000000034,29.94405556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_942,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.957444444000007,29.944805560000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_943,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9820799999999943,29.70617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_944,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9725000000000001,29.75019,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_945,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9638100000000038,29.71572,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_946,0,0,0,0,0,0,0,0,0,0,1,6372000.0,-1.9523100000000055,29.685690000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_947,0,0,0,0,0,0,0,0,0,0,1,11784000.0,-1.9478599999999966,29.678969999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_948,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.939749999999993,29.768055500000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_949,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9392800000000023,29.736810000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_950,0,0,0,0,0,0,0,0,0,0,2,22320000.0,-1.9314422220000007,29.769192219999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_951,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9501400000000078,29.830559999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_952,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9425832999999986,29.8652777,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_953,0,0,0,0,0,0,0,0,0,0,1,5160000.0,-1.9363054999999953,29.8059444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_954,0,0,0,0,0,0,0,0,0,0,1,11628000.0,-1.935170000000006,29.88167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_955,0,0,0,0,0,0,0,0,0,0,1,1488000.0,-2.003833332999992,30.57519444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_956,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9912777779999937,30.517305559999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_957,0,0,0,0,0,0,0,0,0,0,3,17016000.0,-1.9815637042614527,30.44831481298196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_958,0,0,0,0,0,0,0,0,0,0,1,6864000.0,-1.9475277779999978,30.66830556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_959,0,0,0,0,0,0,0,0,0,0,1,5280000.0,-1.927416666999992,30.63175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_960,0,0,0,0,0,0,0,0,0,0,1,11004000.0,-2.0963600000000064,30.85236,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_961,0,0,0,0,0,0,0,0,0,0,2,11244000.0,-2.0710288889999973,30.719918335000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_962,0,0,0,0,0,0,0,0,0,0,2,13176000.0,-1.9268055559999961,30.59180556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_963,0,0,0,0,0,0,0,0,0,0,1,2616000.0,-1.837027778000002,30.60341667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_964,0,0,0,0,0,0,0,0,0,0,1,1632000.0,-1.7834444439999992,30.583194439999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_965,0,0,0,0,0,0,0,0,0,0,1,11820000.0,-1.9565554999999946,29.999999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_966,0,0,0,0,0,0,0,0,0,0,3,14124000.0,-1.9330000000000065,30.232918335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_967,0,0,0,0,0,0,0,0,0,0,1,648000.0,-1.942666666999998,30.35719444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_968,0,0,0,0,0,0,0,0,0,0,1,11328000.0,-1.9410000000000056,30.35386111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_969,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9351299999999974,30.30516,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_970,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.931499999999993,30.32352778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_971,0,0,0,0,0,0,0,0,0,0,1,4728000.0,-1.9267777780000006,29.96152778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_972,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9145277780000054,29.95686111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_973,0,0,0,0,0,0,0,0,0,0,1,7872000.0,-1.911694443999997,29.953972219999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_974,0,0,0,0,0,0,0,0,0,0,1,8364000.0,-1.911361110999992,30.426166670000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_975,0,0,0,0,0,0,0,0,0,0,1,9948000.0,-1.9118055560000056,30.256305560000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_976,0,0,0,0,0,0,0,0,0,0,1,8472000.0,-1.8893599999999942,30.257940000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_977,0,0,0,0,0,0,0,0,0,0,1,840000.0,-1.879444443999992,30.28825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_978,0,0,0,0,0,0,0,0,0,0,1,11820000.0,-1.883000000000001,30.151920000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_979,0,0,0,0,0,0,0,0,0,0,2,17856000.0,-1.9312500000000146,29.68997111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_980,0,0,0,0,0,0,0,0,0,0,1,5220000.0,-1.9310800000000037,29.72522,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_981,0,0,0,0,0,0,0,0,0,0,1,5412000.0,-1.922780000000007,29.68022,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_982,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9221699999999933,29.672110000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_983,0,0,0,0,0,0,0,0,0,0,2,23244000.0,-1.9191105555000136,29.749110554999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_984,0,0,0,0,0,0,0,0,0,0,1,4428000.0,-1.9159399999999949,29.677669999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_985,0,0,0,0,0,0,0,0,0,0,1,10776000.0,-1.914439999999998,29.72878,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_986,0,0,0,0,0,0,0,0,0,0,1,8292000.0,-1.9245276999999967,29.86875,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_987,0,0,0,0,0,0,0,0,0,0,2,13104000.0,-1.9081944443895869,29.858208334833797,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_988,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9138299999999973,29.69233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_989,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.9003026000000047,29.759608900000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_990,0,0,0,0,0,0,0,0,0,0,1,10560000.0,-1.8948333329999947,29.74261111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_991,0,0,0,0,0,0,0,0,0,0,1,6480000.0,-1.8935600000000008,29.755190000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_992,0,0,0,0,0,0,0,0,0,0,2,19368000.0,-1.892692221999997,29.780139445,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_993,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.892470000000003,29.75142,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_994,0,0,0,0,0,0,0,0,0,0,1,4356000.0,-1.8833888889999946,29.75241667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_995,0,0,0,0,0,0,0,0,0,0,1,9468000.0,-1.8945000000000054,29.971944440000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_996,0,0,0,0,0,0,0,0,0,0,1,8028000.0,-1.8900833329999989,29.957861110000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_997,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8836111110000038,29.937000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_998,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8972499999999999,29.893861110000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_999,0,0,0,0,0,0,0,0,0,0,2,15396000.0,-1.8936105554999967,29.79922111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1000,0,0,0,0,0,0,0,0,0,0,1,8424000.0,-1.8826111000000076,29.819666600000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1001,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8770833330000047,29.89327778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1002,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8715799999999958,29.80025,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1003,0,0,0,0,0,0,0,0,0,0,2,16500000.0,-1.8779711110000048,29.755471110000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1004,0,0,0,0,0,0,0,0,0,0,2,14244000.0,-1.8764711110000087,29.680721109999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1005,0,0,0,0,0,0,0,0,0,0,1,8640000.0,-1.8734999999999946,29.729390000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1006,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.872060000000006,29.713420000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1007,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-1.8602777779999935,29.68075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1008,0,0,0,0,0,0,0,0,0,0,2,20472000.0,-1.852471111000008,29.748557780000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1009,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8681666670000017,29.53697222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1010,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8657222219999945,29.56383333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1011,0,0,0,0,0,0,0,0,0,0,1,5268000.0,-1.8633333330000086,29.65858333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1012,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8615000000000013,29.64683333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1013,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8534722220000066,29.61283333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1014,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8641111109999955,29.97947222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1015,0,0,0,0,0,0,0,0,0,0,1,1176000.0,-1.8618333329999925,29.94488889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1016,0,0,0,0,0,0,0,0,0,0,1,10848000.0,-1.8427222220000037,30.05569444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1017,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8324700000000012,30.060530000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1018,0,0,0,0,0,0,0,0,0,0,1,5940000.0,-1.8654200000000014,29.819670000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1019,0,0,0,0,0,0,0,0,0,0,1,5352000.0,-1.8624166670000086,29.929305559999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1020,0,0,0,0,0,0,0,0,0,0,1,9240000.0,-1.860111111000005,29.85575,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1021,0,0,0,0,0,0,0,0,0,0,1,8268000.0,-1.8594166670000045,29.92608333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1022,0,0,0,0,0,0,0,0,0,0,1,2388000.0,-1.8461699999999985,29.89469,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1023,0,0,0,0,0,0,0,0,0,0,1,8376000.0,-1.8377200000000082,29.83208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1024,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.833749999999992,29.80744,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1025,0,0,0,0,0,0,0,0,0,0,1,5940000.0,-1.8496699999999975,29.70186,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1026,0,0,0,0,0,0,0,0,0,0,1,6564000.0,-1.8486111109999945,29.689444440000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1027,0,0,0,0,0,0,0,0,0,0,3,34968000.0,-1.8467770371764944,29.687157406658212,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1028,0,0,0,0,0,0,0,0,0,0,2,21396000.0,-1.8462788890000064,29.679081665000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1029,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8432800000000051,29.77931,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1030,0,0,0,0,0,0,0,0,0,0,1,11484000.0,-1.8683332999999998,30.3844444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1031,0,0,0,0,0,0,0,0,0,0,1,4680000.0,-1.8553300000000015,30.37767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1032,0,0,0,0,0,0,0,0,0,0,1,7812000.0,-1.8485600000000004,30.405749999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1033,0,0,0,0,0,0,0,0,0,0,1,4836000.0,-1.8665000000000058,30.172330000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1034,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8635109999999921,30.287631,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1035,0,0,0,0,0,0,0,0,0,0,1,6756000.0,-1.8446099999999948,30.22397,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1036,0,0,0,0,0,0,0,0,0,0,2,21804000.0,-1.8386643999994896,30.245859400000526,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1037,0,0,0,0,0,0,0,0,0,0,2,20364000.0,-1.7915833329999986,30.12494444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1038,0,0,0,0,0,0,0,0,0,0,2,14400000.0,-1.777389444500003,30.134331665,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1039,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.8014165999999932,30.1788888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1040,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-1.7983077780536647,30.176319444960413,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1041,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7877800000000026,30.22294,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1042,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.7789999999999937,30.27283,0.0,0.0,0.0,NA,0.0,0.0
