cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_1367,0,0,6,260,460,0,0,0,0,0,0,0.0,-25.69226146599286,30.036308683664313,0.0,3799.35693359375,542.7652587890625,NA,0.6930000185966492,0.48855123100274606
SPARSE_1368,0,0,42,749,578,0,0,0,0,0,0,0.0,-25.701041227862504,31.622915820175027,0.0,6929.990234375,866.248779296875,NA,0.41499999165534973,0.48855123100274606
SPARSE_1369,0,0,27,261,117,0,0,0,0,0,0,0.0,-25.679166227950002,31.783332486200027,0.0,2033.0615234375,508.265380859375,NA,0.23321052915171572,0.48855123100274606
SPARSE_1370,0,0,6,47,8,0,0,0,0,0,0,0.0,-25.687499561250004,27.30416583745003,0.0,304.9953308105469,304.9953308105469,NA,0.03700000047683716,0.41093893838690243
SPARSE_1371,0,0,5,66,2,0,0,0,0,0,0,0.0,-25.687499561250004,27.412499170350028,0.0,364.6178283691406,364.6178283691406,NA,-0.0820000022649765,0.28588590692086807
SPARSE_1372,0,0,0,57,11,0,0,0,0,0,0,0.0,-25.687499561250004,27.504165836650028,0.0,342.9542236328125,342.9542236328125,NA,0.2240000069141388,0.28588590692086807
SPARSE_1373,0,0,0,30,70,0,0,0,0,0,0,0.0,-25.687499561250004,27.87083250185003,0.0,501.6463623046875,501.6463623046875,NA,0.6769999861717224,0.3302067225408844
SPARSE_1374,0,0,0,95,88,0,0,0,0,0,0,0.0,-25.6916662279,31.170832488650028,0.0,916.069580078125,458.0347900390625,NA,0.4950000047683716,0.13533784574802335
SPARSE_1375,0,0,0,22,41,0,0,0,0,0,0,0.0,-25.69583289455,25.612499177550028,0.0,315.755859375,315.755859375,NA,0.6470000147819519,0.35674360668302
SPARSE_1376,0,0,8,995,2026,0,0,0,0,0,0,0.0,-25.711666227820004,28.03166583454003,0.0,15645.41796875,521.513916015625,NA,0.7039999961853027,0.4332736007530483
SPARSE_1377,0,0,4,73,3,0,0,0,0,0,0,0.0,-25.69583289455,28.570832499050027,0.0,402.7640075683594,402.7640075683594,NA,-0.028999999165534973,0.2968206411023755
SPARSE_1378,0,0,3,93,117,0,0,0,0,0,0,0.0,-25.699999561200002,31.479165820750026,0.0,1096.8856201171875,548.4428100585938,NA,0.5770000219345093,0.48855123100274606
SPARSE_1379,0,0,1,57,4,0,0,0,0,0,0,0.0,-25.704166227850003,27.279165837550025,0.0,307.8531799316406,307.8531799316406,NA,0.11299999803304672,0.2622311115291484
SPARSE_1380,0,0,22,2499,216,0,0,0,0,0,0,0.0,-25.741070989607145,27.282142028014313,0.0,13680.9443359375,488.60516357421875,NA,0.13099999725818634,0.2622311115291484
SPARSE_1381,0,0,0,28,69,0,0,0,0,0,0,0.0,-25.704166227850003,27.48749917005003,0.0,513.8815307617188,513.8815307617188,NA,0.7799999713897705,0.45742243865127935
SPARSE_1382,0,0,0,2,63,0,0,0,0,0,0,0.0,-25.704166227850003,27.80416583545003,0.0,369.34912109375,369.34912109375,NA,1.1100000143051147,0.3302067225408844
SPARSE_1383,0,0,2,59,35,0,0,0,0,0,0,0.0,-25.704166227850003,27.970832501450026,0.0,483.8227844238281,483.8227844238281,NA,0.35199999809265137,0.4332736007530483
SPARSE_1384,0,0,6,48,7,0,0,0,0,0,0,0.0,-25.704166227850003,31.279165821550027,0.0,304.87310791015625,304.87310791015625,NA,0.006000000052154064,0.400384700466978
SPARSE_1385,0,0,0,38,40,0,0,0,0,0,0,0.0,-25.712499561150004,27.40416583705003,0.0,393.87139892578125,393.87139892578125,NA,0.5114782622043529,0.28588590692086807
SPARSE_1386,0,0,0,39,28,0,0,0,0,0,0,0.0,-25.712499561150004,27.512499169950026,0.0,336.4314880371094,336.4314880371094,NA,0.4490000009536743,0.26870057347914017
SPARSE_1387,0,0,0,80,105,0,0,0,0,0,0,0.0,-25.7166662278,27.937499168250028,0.0,928.0501708984375,464.02508544921875,NA,0.5529999732971191,0.3063948834255363
SPARSE_1388,0,0,0,715,0,0,0,0,0,0,0,0.0,-25.722221783333335,31.890276930216693,0.0,3573.19189453125,595.531982421875,NA,0.09000000357627869,0.02744084566622994
SPARSE_1389,0,0,5,105,19,0,0,0,0,0,0,0.0,-25.72083289445,25.612499177550028,0.0,644.6951293945312,644.6951293945312,NA,0.12600000202655792,0.35674360668302
SPARSE_1390,0,0,28,74,6,0,0,0,0,0,0,0.0,-25.72083289445,27.470832503450026,0.0,542.9682006835938,542.9682006835938,NA,-0.210999995470047,0.45742243865127935
SPARSE_1391,0,0,0,8,60,0,0,0,0,0,0,0.0,-25.72083289445,27.53749916985003,0.0,340.6567077636719,340.6567077636719,NA,0.8289999961853027,0.26870057347914017
SPARSE_1392,0,0,0,42,66,0,0,0,0,0,0,0.0,-25.72083289445,27.570832503050028,0.0,541.346435546875,541.346435546875,NA,0.6010000109672546,0.3439927076115801
SPARSE_1393,0,0,6,53,1,0,0,0,0,0,0,0.0,-25.72083289445,27.737499169050025,0.0,302.1476745605469,302.1476745605469,NA,-0.11599999666213989,0.2982278772227966
SPARSE_1394,0,0,34,41,0,0,0,0,0,0,0,0.0,-25.72083289445,27.754165835650028,0.0,378.1786804199219,378.1786804199219,NA,-0.46000000834465027,0.38034333960914785
SPARSE_1395,0,0,0,62,146,0,0,0,0,0,0,0.0,-25.72361067221667,27.831943613116692,0.0,1044.226318359375,348.075439453125,NA,0.6790000200271606,0.3302067225408844
SPARSE_1396,0,0,0,27,476,0,0,0,0,0,0,0.0,-25.722916227775002,27.897915835075025,0.0,2654.498046875,663.62451171875,NA,1.003000020980835,0.3063948834255363
SPARSE_1397,0,0,16,145,34,0,0,0,0,0,0,0.0,-25.724999561100002,27.970832501450026,0.0,977.3114013671875,488.65570068359375,NA,0.10000000149011612,0.4332736007530483
SPARSE_1398,0,0,4,67,54,0,0,0,0,0,0,0.0,-25.72083289445,28.287499166850026,0.0,629.3606567382812,629.3606567382812,NA,0.4269999861717224,0.48855123100274606
SPARSE_1399,0,0,24,41,1,0,0,0,0,0,0,0.0,-25.72083289445,28.795832498150027,0.0,335.2901306152344,335.2901306152344,NA,-0.3610000014305115,0.407013304625488
SPARSE_1400,0,0,29,534,561,0,0,0,0,0,0,0.0,-25.7302078944125,31.75520748631253,0.0,5785.525390625,723.190673828125,NA,0.5199999809265137,0.5211376791055785
SPARSE_1401,0,0,22,107,25,0,0,0,0,0,0,0.0,-25.724999561100002,31.824999152700027,0.0,771.93310546875,385.966552734375,NA,0.023000000044703484,0.48855123100274606
SPARSE_1402,0,0,0,33,28,0,0,0,0,0,0,0.0,-25.729166227750003,27.612499169550027,0.0,304.6080322265625,304.6080322265625,NA,0.4699999988079071,0.3439927076115801
SPARSE_1403,0,0,1,79,205,0,0,0,0,0,0,0.0,-25.733332894400004,28.337499166650026,0.0,1539.5662841796875,769.7831420898438,NA,0.8190000057220459,0.48855123100274606
SPARSE_1404,0,0,2,141,200,0,0,0,0,0,0,0.0,-25.73749956105,28.520832499250027,0.0,1758.6123046875,439.653076171875,NA,0.6060000061988831,0.4514581430491271
SPARSE_1405,0,0,2,49,16,0,0,0,0,0,0,0.0,-25.729166227750003,30.845832489950027,0.0,332.8103332519531,332.8103332519531,NA,0.2460000067949295,0.3747666054085193
SPARSE_1406,0,0,7,66,8,0,0,0,0,0,0,0.0,-25.729166227750003,31.54583248715003,0.0,408.7718505859375,408.7718505859375,NA,0.017000000923871994,0.38481293969886665
SPARSE_1407,0,0,5,369,988,0,0,0,0,0,0,0.0,-25.753471783208337,25.09444362406669,0.0,7385.86572265625,615.4888305664062,NA,0.8289999961853027,0.48855123100274606
SPARSE_1408,0,0,0,26,40,0,0,0,0,0,0,0.0,-25.73749956105,27.554165836450025,0.0,330.9930725097656,330.9930725097656,NA,0.6010000109672546,0.3439927076115801
SPARSE_1409,0,0,0,32,56,0,0,0,0,0,0,0.0,-25.73749956105,27.85416583525003,0.0,446.3304138183594,446.3304138183594,NA,0.6330000162124634,0.38034333960914785
SPARSE_1410,0,0,0,22,484,0,0,0,0,0,0,0.0,-25.745832894350002,27.920832501650025,0.0,2704.2548828125,540.8509521484375,NA,1.0360000133514404,0.3063948834255363
SPARSE_1411,0,0,0,30,328,0,0,0,0,0,0,0.0,-25.73749956105,28.179165833950027,0.0,2470.111083984375,2470.111083984375,NA,1.274999976158142,0.48855123100274606
SPARSE_1412,0,0,0,442,668,0,0,0,0,0,0,0.0,-25.74464241816429,28.41607059490717,0.0,5555.82568359375,793.6893920898438,NA,0.578000009059906,0.2968206411023755
SPARSE_1413,0,0,0,51,15,0,0,0,0,0,0,0.0,-25.73749956105,31.070832489050026,0.0,328.5345458984375,328.5345458984375,NA,0.4000000059604645,0.13533784574802335
SPARSE_1414,0,0,1,29,39,0,0,0,0,0,0,0.0,-25.73749956105,31.479165820750026,0.0,353.89208984375,353.89208984375,NA,0.6079999804496765,0.48855123100274606
SPARSE_1415,0,1,32,33,1,0,0,0,0,0,0,0.0,-25.73749956105,31.645832486750027,0.0,337.6993408203125,337.6993408203125,NA,-0.49399998784065247,0.48855123100274606
SPARSE_1416,0,0,0,74,28,0,0,0,0,0,0,0.0,-25.745832894350002,27.687499169250028,0.0,514.6971435546875,514.6971435546875,NA,0.3230000138282776,0.2982278772227966
SPARSE_1417,0,0,0,84,144,0,0,0,0,0,0,0.0,-25.745832894350002,27.829165835350025,0.0,1152.7906494140625,1152.7906494140625,NA,0.6330000162124634,0.38034333960914785
SPARSE_1418,0,0,0,1,65,0,0,0,0,0,0,0.0,-25.745832894350002,27.887499168450027,0.0,411.4808349609375,411.4808349609375,NA,1.2549999952316284,0.3063948834255363
SPARSE_1419,0,0,5,193,173,0,0,0,0,0,0,0.0,-25.749999561000003,28.054165834450025,0.0,1867.9761962890625,933.9880981445312,NA,0.46941666766291573,0.4332736007530483
SPARSE_1420,0,0,0,15,60,0,0,0,0,0,0,0.0,-25.745832894350002,28.254165833650028,0.0,428.69927978515625,428.69927978515625,NA,0.9670000076293945,0.48855123100274606
SPARSE_1421,0,0,0,41,138,0,0,0,0,0,0,0.0,-25.745832894350002,28.270832500250027,0.0,996.8558349609375,996.8558349609375,NA,0.9070000052452087,0.48855123100274606
SPARSE_1422,0,0,6,100,22,0,0,0,0,0,0,0.0,-25.745832894350002,31.554165820450027,0.0,641.2952880859375,641.2952880859375,NA,0.13600000739097595,0.38481293969886665
SPARSE_1423,0,0,1,123,218,0,0,0,0,0,0,0.0,-25.760832894290004,27.35083250393003,0.0,1758.33984375,351.66796875,NA,0.6660000085830688,0.43450409667896045
SPARSE_1424,0,0,14,227,47,0,0,0,0,0,0,0.0,-25.754166227650003,27.787499168850026,0.0,1441.2691650390625,480.4230651855469,NA,0.12600000202655792,0.38034333960914785
SPARSE_1425,0,0,17,42,3,0,0,0,0,0,0,0.0,-25.754166227650003,28.029165834550028,0.0,305.846923828125,305.846923828125,NA,-0.2409999966621399,0.4332736007530483
SPARSE_1426,0,0,4,513,2163,0,0,0,0,0,0,0.0,-25.768055116483335,28.140276945216694,0.0,15353.486328125,1279.4571533203125,NA,0.9769999980926514,0.48855123100274606
SPARSE_1427,0,0,7,227,448,0,0,0,0,0,0,0.0,-25.754166227650003,28.370832499850028,0.0,3684.6611328125,1228.2203369140625,NA,0.7620000243186951,0.5363935833220748
SPARSE_1428,0,0,7,47,7,0,0,0,0,0,0,0.0,-25.754166227650003,28.637499165450027,0.0,310.248046875,310.248046875,NA,0.0,0.42800172471585796
SPARSE_1429,0,5,192,418,56,0,0,0,0,0,0,0.0,-25.766666227600002,31.77499915290003,0.0,3356.254150390625,559.3756713867188,NA,-0.21699999272823334,0.5211376791055785
SPARSE_1430,0,0,9,126,57,0,0,0,0,0,0,0.0,-25.76249956095,27.49166583670003,0.0,959.966552734375,479.9832763671875,NA,0.2590000033378601,0.45742243865127935
SPARSE_1431,0,0,7,54,3,0,0,0,0,0,0,0.0,-25.76249956095,27.562499169750026,0.0,323.4090270996094,323.4090270996094,NA,-0.08900000154972076,0.3439927076115801
SPARSE_1432,0,0,0,90,340,0,0,0,0,0,0,0.0,-25.772499560910003,27.80249916879003,0.0,2227.171630859375,445.434326171875,NA,0.8199999928474426,0.38034333960914785
SPARSE_1433,0,0,1,150,266,0,0,0,0,0,0,0.0,-25.768055116483335,27.859721390783363,0.0,2110.141845703125,703.380615234375,NA,0.640999972820282,0.38034333960914785
SPARSE_1434,0,0,1,134,271,0,0,0,0,0,0,0.0,-25.770832894250002,27.960415834825028,0.0,2093.6689453125,523.417236328125,NA,0.7020000219345093,0.4332736007530483
SPARSE_1435,0,0,43,14839,569,0,0,0,0,0,0,0.0,-25.84113712677302,28.387631441581775,0.0,77257.6796875,613.1561889648438,NA,0.1080000028014183,0.22003257200507356
SPARSE_1436,0,0,0,101,0,0,0,0,0,0,0,0.0,-25.76249956095,29.487499162050028,0.0,507.0276184082031,507.0276184082031,NA,0.164000004529953,0.004242638748364253
SPARSE_1437,0,0,18,91,0,0,0,0,0,0,0,0.0,-25.76249956095,29.779165827550028,0.0,547.1129150390625,547.1129150390625,NA,-0.2329999953508377,0.27334044303287747
SPARSE_1438,0,0,0,486,0,0,0,0,0,0,0,0.0,-25.76527733871667,31.89305470798336,0.0,2431.146484375,810.3821411132812,NA,0.03200000151991844,0.02744084566622994
SPARSE_1439,0,0,1,31,32,0,0,0,0,0,0,0.0,-25.770832894250002,27.39583250375003,0.0,322.7744140625,322.7744140625,NA,0.5070000290870667,0.45742243865127935
SPARSE_1440,0,0,1,51,16,0,0,0,0,0,0,0.0,-25.770832894250002,27.545832503150027,0.0,339.5849609375,339.5849609375,NA,0.25699999928474426,0.3439927076115801
SPARSE_1441,0,0,1,76,46,0,0,0,0,0,0,0.0,-25.774999560900003,27.774999168900028,0.0,619.666015625,309.8330078125,NA,0.3799999952316284,0.38034333960914785
SPARSE_1442,0,0,16,301,143,0,0,0,0,0,0,0.0,-25.776388449783337,28.008332501300025,0.0,2302.162353515625,383.6937255859375,NA,0.28999999165534973,0.4332736007530483
SPARSE_1443,0,0,0,7,47,0,0,0,0,0,0,0.0,-25.770832894250002,28.195832500550026,0.0,336.20654296875,336.20654296875,NA,1.1080000400543213,0.48855123100274606
SPARSE_1444,0,0,5,55,11,0,0,0,0,0,0,0.0,-25.770832894250002,28.779165831550028,0.0,355.59124755859375,355.59124755859375,NA,0.10000000149011612,0.407013304625488
SPARSE_1445,0,0,0,81,0,0,0,0,0,0,0,0.0,-25.770832894250002,29.512499161950025,0.0,405.5213928222656,405.5213928222656,NA,0.17000000178813934,0.004242638748364253
SPARSE_1446,0,0,3,54,6,0,0,0,0,0,0,0.0,-25.779166227550004,24.520832515250028,0.0,314.958740234375,314.958740234375,NA,0.061000000685453415,0.3381242391796332
SPARSE_1447,0,0,16,243,23,0,0,0,0,0,0,0.0,-25.781944005316667,24.556943626216693,0.0,1413.78564453125,471.2618713378906,NA,0.028999999165534973,0.3381242391796332
SPARSE_1448,0,0,0,49,344,0,0,0,0,0,0,0.0,-25.786110671966668,27.234721393283362,0.0,2272.152099609375,378.6920166015625,NA,1.0399999618530273,0.43450409667896045
SPARSE_1449,0,0,7,690,141,0,0,0,0,0,0,0.0,-25.790832894170002,28.504999165980024,0.0,4188.33203125,418.83319091796875,NA,0.2160000056028366,0.2968206411023755
SPARSE_1450,0,0,6,139,68,0,0,0,0,0,0,0.0,-25.779166227550004,28.604165832250025,0.0,1065.5869140625,355.1956481933594,NA,0.3009999990463257,0.42800172471585796
SPARSE_1451,0,0,0,60,5,0,0,0,0,0,0,0.0,-25.779166227550004,29.104165830250025,0.0,326.4979553222656,326.4979553222656,NA,0.22554838281845854,0.19257507319261524
SPARSE_1452,0,0,0,17,55,0,0,0,0,0,0,0.0,-25.779166227550004,29.412499162350027,0.0,402.4222717285156,402.4222717285156,NA,0.8949999809265137,0.48855123100274606
SPARSE_1453,0,0,0,154,0,0,0,0,0,0,0,0.0,-25.7833328942,30.99583248935003,0.0,769.3995971679688,384.6997985839844,NA,0.19599999487400055,0.00494974696254365
SPARSE_1454,0,0,0,208,367,0,0,0,0,0,0,0.0,-25.795832894150003,31.600832486930027,0.0,2875.577392578125,575.115478515625,NA,0.5370000004768372,3.37174764849793e-10
SPARSE_1455,0,0,8,42,11,0,0,0,0,0,0,0.0,-25.78749956085,25.270832512250028,0.0,300.5150451660156,300.5150451660156,NA,0.05900000035762787,0.48855123100274606
SPARSE_1456,0,0,0,17,42,0,0,0,0,0,0,0.0,-25.78749956085,27.479165836750028,0.0,315.6445007324219,315.6445007324219,NA,0.7710000276565552,0.45742243865127935
SPARSE_1457,0,0,2,139,464,0,0,0,0,0,0,0.0,-25.794166227490003,28.179165833950027,0.0,3506.818603515625,701.3637084960938,NA,0.9639999866485596,0.5395541662106599
SPARSE_1458,0,0,6,131,64,0,0,0,0,0,0,0.0,-25.793055116383336,28.57638805458336,0.0,1008.294677734375,336.0982360839844,NA,0.30300000309944153,0.42800172471585796
SPARSE_1459,0,0,18,90,8,0,0,0,0,0,0,0.0,-25.78749956085,28.77083249825003,0.0,580.9561767578125,580.9561767578125,NA,-0.09000000357627869,0.407013304625488
SPARSE_1460,0,0,25,541,499,0,0,0,0,0,0,0.0,-25.794166227490003,29.49083249537003,0.0,5413.27392578125,1082.65478515625,NA,0.4749999940395355,0.48855123100274606
SPARSE_1461,0,0,91,229,6,0,0,0,0,0,0,0.0,-25.791666227500002,30.933332489600026,0.0,1629.786865234375,407.44671630859375,NA,-0.2840000092983246,0.3747666054085193
SPARSE_1462,0,1,148,822,215,0,0,0,0,0,0,0.0,-25.803525201811542,25.281729948103873,0.0,5940.521484375,456.96319580078125,NA,0.05900000035762787,0.48855123100274606
SPARSE_1463,0,8,317,498,35,0,0,0,0,0,0,0.0,-25.799999560800003,25.637499177450028,0.0,4287.2431640625,714.54052734375,NA,-0.35100001096725464,0.48855123100274606
SPARSE_1464,0,0,1,30,31,0,0,0,0,0,0,0.0,-25.795832894150003,27.454165836850027,0.0,308.9910888671875,308.9910888671875,NA,0.5114782622043529,0.43450409667896045
SPARSE_1465,0,0,1,67,63,0,0,0,0,0,0,0.0,-25.795832894150003,27.85833250190003,0.0,654.54052734375,327.270263671875,NA,0.48500001430511475,0.38034333960914785
SPARSE_1466,0,0,0,26,59,0,0,0,0,0,0,0.0,-25.795832894150003,27.920832501650025,0.0,433.69720458984375,433.69720458984375,NA,0.6959999799728394,0.38034333960914785
SPARSE_1467,0,0,0,23,104,0,0,0,0,0,0,0.0,-25.795832894150003,27.94166583490003,0.0,667.0625,333.53125,NA,0.8600000143051147,0.38034333960914785
SPARSE_1468,0,0,1,44,89,0,0,0,0,0,0,0.0,-25.795832894150003,28.070832501050027,0.0,707.7122192382812,707.7122192382812,NA,0.7360000014305115,0.48855123100274606
SPARSE_1469,0,0,0,15,60,0,0,0,0,0,0,0.0,-25.795832894150003,28.12916583415003,0.0,388.26776123046875,388.26776123046875,NA,0.8379999995231628,0.3798170602853309
SPARSE_1470,0,0,126,381,21,0,0,0,0,0,0,0.0,-25.804166227450004,28.756249164975028,0.0,2640.9091796875,660.227294921875,NA,-0.21299999952316284,0.407013304625488
SPARSE_1471,0,0,0,92,2,0,0,0,0,0,0,0.0,-25.795832894150003,31.77916581955003,0.0,468.52545166015625,468.52545166015625,NA,0.07999999821186066,0.2032738308100477
SPARSE_1472,0,0,9,51,8,0,0,0,0,0,0,0.0,-25.804166227450004,27.370832503850025,0.0,340.4107666015625,340.4107666015625,NA,-0.00800000037997961,0.43450409667896045
SPARSE_1473,0,0,0,38,33,0,0,0,0,0,0,0.0,-25.804166227450004,27.76249916895003,0.0,359.3280944824219,359.3280944824219,NA,0.46299999952316284,0.38034333960914785
SPARSE_1474,0,0,0,30,236,0,0,0,0,0,0,0.0,-25.8083328941,28.166665834000028,0.0,1846.08203125,923.041015625,NA,1.284999966621399,0.5395541662106599
SPARSE_1475,0,0,0,152,12,0,0,0,0,0,0,0.0,-25.8083328941,29.166665830000028,0.0,822.3544921875,411.17724609375,NA,0.22554838281845854,0.19257507319261524
SPARSE_1476,0,0,0,76,0,0,0,0,0,0,0,0.0,-25.804166227450004,30.970832489450025,0.0,380.3858337402344,380.3858337402344,NA,0.2029999941587448,0.00494974696254365
SPARSE_1477,0,0,40,568,422,0,0,0,0,0,0,0.0,-25.82916622735,31.891665819100027,0.0,5226.34033203125,653.2925415039062,NA,0.3970000147819519,0.5073923167143296
SPARSE_1478,0,0,1,61,155,0,0,0,0,0,0,0.0,-25.81527733851667,25.84305473218336,0.0,1167.86669921875,389.2889099121094,NA,0.8140000104904175,0.48855123100274606
SPARSE_1479,0,0,0,35,75,0,0,0,0,0,0,0.0,-25.812499560750002,28.112499167550027,0.0,555.0430908203125,555.0430908203125,NA,0.6869999766349792,0.3798170602853309
SPARSE_1480,0,0,14,325,98,0,0,0,0,0,0,0.0,-25.820832894050003,29.53333249520003,0.0,2186.2841796875,546.571044921875,NA,0.20999999344348907,0.38512724335660004
SPARSE_1481,0,0,4,259,172,0,0,0,0,0,0,0.0,-25.820832894050003,28.066665834400027,0.0,2176.694091796875,544.1735229492188,NA,0.4020000100135803,0.3798170602853309
SPARSE_1482,0,0,0,14,109,0,0,0,0,0,0,0.0,-25.824999560700004,28.12916583415003,0.0,852.079345703125,426.0396728515625,NA,1.2760000228881836,0.5395541662106599
SPARSE_1483,0,3,59,169,75,0,0,0,0,0,0,0.0,-25.820832894050003,28.224999167100027,0.0,1555.5435791015625,777.7717895507812,NA,0.06400000303983688,0.6745798671024771
SPARSE_1484,0,0,24,499,185,0,0,0,0,0,0,0.0,-25.825832894030004,28.732499165070028,0.0,3542.634521484375,708.5269165039062,NA,0.24199999868869781,0.407013304625488
SPARSE_1485,0,0,0,35,121,0,0,0,0,0,0,0.0,-25.820832894050003,28.80833249810003,0.0,816.3265380859375,408.16326904296875,NA,0.8259999752044678,0.407013304625488
SPARSE_1486,0,0,0,33,263,0,0,0,0,0,0,0.0,-25.820832894050003,29.22083249645003,0.0,1486.2880859375,1486.2880859375,NA,0.8130000233650208,0.2550248433624098
SPARSE_1487,0,0,8,634,635,0,0,0,0,0,0,0.0,-25.82916622735,29.26999916292003,0.0,6422.88720703125,642.2886962890625,NA,0.5019999742507935,0.4010771940622069
SPARSE_1488,0,0,19,105,10,0,0,0,0,0,0,0.0,-25.820832894050003,29.30833249610003,0.0,674.6417846679688,337.3208923339844,NA,-0.07599999755620956,0.4010771940622069
SPARSE_1489,0,0,4,346,1,0,0,0,0,0,0,0.0,-25.820832894050003,31.791665819500025,0.0,1755.421630859375,877.7108154296875,NA,-0.03400000184774399,0.2032738308100477
SPARSE_1490,0,0,31,116,2,0,0,0,0,0,0,0.0,-25.82916622735,24.624999181500026,0.0,747.9698486328125,373.98492431640625,NA,-0.2290000021457672,0.3381242391796332
SPARSE_1491,0,0,1,312,273,0,0,0,0,0,0,0.0,-25.830555116233334,24.686110292366692,0.0,2936.797607421875,489.4662780761719,NA,0.4729999899864197,0.3381242391796332
SPARSE_1492,0,0,8,91,49,0,0,0,0,0,0,0.0,-25.833332894,27.979165834750027,0.0,741.3145141601562,370.6572570800781,NA,0.29499998688697815,0.48855123100274606
SPARSE_1493,0,0,40,1501,1389,0,0,0,0,0,0,0.0,-25.845075318195455,28.111741591795482,0.0,14805.8447265625,1345.98583984375,NA,0.4790000021457672,0.4440630570678653
SPARSE_1494,0,0,1,34,90,0,0,0,0,0,0,0.0,-25.833332894,28.466665832800025,0.0,700.4790649414062,350.2395324707031,NA,0.871999979019165,0.5363935833220748
SPARSE_1495,0,0,0,15,53,0,0,0,0,0,0,0.0,-25.82916622735,29.42083249565003,0.0,354.9543151855469,354.9543151855469,NA,0.8069999814033508,0.38512724335660004
SPARSE_1496,0,0,11,54,1,0,0,0,0,0,0,0.0,-25.837499560650002,24.787499180850027,0.0,331.80462646484375,331.80462646484375,NA,-0.1809999942779541,0.3381242391796332
SPARSE_1497,0,0,0,196,263,0,0,0,0,0,0,0.0,-25.847916227275004,29.222915829775026,0.0,2296.24169921875,574.0604248046875,NA,0.5479999780654907,0.2550248433624098
SPARSE_1498,0,0,12,149,26,0,0,0,0,0,0,0.0,-25.841666227300003,29.462499162150028,0.0,933.8089599609375,466.90447998046875,NA,0.08699999749660492,0.38512724335660004
SPARSE_1499,0,0,4,1318,22,0,0,0,0,0,0,0.0,-25.85416622725,31.79062415283753,0.0,6717.48291015625,839.6853637695312,NA,0.06599999964237213,0.2032738308100477
SPARSE_1500,0,0,15,224,173,0,0,0,0,0,0,0.0,-25.845832893950003,31.847915819275027,0.0,2092.713623046875,523.1784057617188,NA,0.41100001335144043,0.5073923167143296
SPARSE_1501,0,0,58,50,0,0,0,0,0,0,0,0.0,-25.845832893950003,24.612499181550028,0.0,543.5847778320312,543.5847778320312,NA,-0.531000018119812,0.3381242391796332
SPARSE_1502,0,0,0,16,58,0,0,0,0,0,0,0.0,-25.845832893950003,25.562499177750027,0.0,412.8442687988281,412.8442687988281,NA,0.9309999942779541,0.48855123100274606
SPARSE_1503,0,0,0,22,183,0,0,0,0,0,0,0.0,-25.845832893950003,25.637499177450028,0.0,1343.384033203125,1343.384033203125,NA,1.2109999656677246,0.4970164173271856
SPARSE_1504,0,0,14,234,187,0,0,0,0,0,0,0.0,-25.84861067171667,25.676388066183364,0.0,2209.779052734375,736.593017578125,NA,0.42500001192092896,0.4970164173271856
SPARSE_1505,0,0,59,4195,21343,0,0,0,0,0,0,0.0,-25.94051111139307,28.01596451447082,0.0,166160.40625,822.5762939453125,NA,1.1770000457763672,0.5713423201654672
SPARSE_1506,0,0,11,168,111,0,0,0,0,0,0,0.0,-25.849999560600004,29.08749916365003,0.0,1464.7528076171875,732.3764038085938,NA,0.3619999885559082,0.48870332336783734
SPARSE_1507,0,0,0,190,805,0,0,0,0,0,0,0.0,-25.85416622725,31.704165819850026,0.0,4970.78564453125,710.1122436523438,NA,0.6439999938011169,0.16282609540538856
SPARSE_1508,0,0,0,272,22,0,0,0,0,0,0,0.0,-25.85694400501667,29.165276941116694,0.0,1472.7822265625,490.9273986816406,NA,0.22554838281845854,0.19257507319261524
SPARSE_1509,0,0,0,52,228,0,0,0,0,0,0,0.0,-25.868055116083337,26.901388061283363,0.0,1474.6500244140625,491.5500183105469,NA,0.8650000095367432,0.39173717093868843
SPARSE_1510,0,0,0,695,3174,0,0,0,0,0,0,0.0,-25.89015107559091,28.25605977303639,0.0,19387.72265625,881.2601318359375,NA,0.7459999918937683,0.26616911932098486
SPARSE_1511,0,2,29,32,2,0,0,0,0,0,0,0.0,-25.862499560550003,28.512499165950025,0.0,326.60552978515625,326.60552978515625,NA,-0.46000000834465027,0.5363935833220748
SPARSE_1512,0,0,4,41,21,0,0,0,0,0,0,0.0,-25.862499560550003,28.979165830750027,0.0,325.92034912109375,325.92034912109375,NA,0.2770000100135803,0.48870332336783734
SPARSE_1513,0,0,15,218,59,0,0,0,0,0,0,0.0,-25.866666227200003,29.27083249625003,0.0,1460.775634765625,730.3878173828125,NA,0.16300000250339508,0.40815275202162205
SPARSE_1514,0,0,20,1843,14,0,0,0,0,0,0,0.0,-25.882638449358335,31.809026930541695,0.0,9385.6689453125,782.1390991210938,NA,-0.012000000104308128,0.21201179217899127
SPARSE_1515,0,0,40,1303,63,0,0,0,0,0,0,0.0,-25.8999995604,25.561804733308364,0.0,7022.79345703125,585.2327880859375,NA,0.028999999165534973,0.2778929591900481
SPARSE_1516,0,0,22,135,58,0,0,0,0,0,0,0.0,-25.884721782683336,28.431943610716694,0.0,1085.3756103515625,361.7918701171875,NA,0.18000000715255737,0.5363935833220748
