cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_802,0,0,65,0,0,0,0,0,0,0,0,0.0,-9.22083296045,16.345832547950028,0.0,328.4102478027344,328.4102478027344,OM,-0.15199999511241913,0.14071424486211648
SPARSE_803,0,0,61,2,0,0,0,0,0,0,0,0.0,-9.22083296045,17.454165876850027,0.0,313.6532287597656,313.6532287597656,OM,-0.20800000429153442,0.21360539540864965
SPARSE_804,0,1,66,1,0,0,0,0,0,0,0,0.0,-9.23749962705,17.179165877950027,0.0,337.60369873046875,337.60369873046875,OM,-0.296999990940094,0.21360539540864965
SPARSE_805,0,60,60,0,0,0,0,0,0,0,0,0.0,-9.25416629365,14.679165887950028,0.0,601.4901123046875,601.4901123046875,OM,-0.7910000085830688,0.19456704567234098
SPARSE_806,0,20,42,5,0,0,0,0,0,0,0,0.0,-9.25416629365,14.779165887550027,0.0,333.4811096191406,333.4811096191406,OM,-0.5270000100135803,0.49619217055170156
SPARSE_807,0,28,571,548,24,0,0,0,0,0,0,0.0,-9.272023436435713,15.017261124692883,0.0,5851.41455078125,835.9163818359375,OM,0.19200000166893005,0.49619217055170156
SPARSE_808,0,10,76,0,0,0,0,0,0,0,0,0.0,-9.25416629365,15.970832549450027,0.0,433.6847839355469,433.6847839355469,OM,-0.5189999938011169,0.2314860593298301
SPARSE_809,0,0,62,1,0,0,0,0,0,0,0,0.0,-9.26249962695,21.42916586095003,0.0,312.3236083984375,312.3236083984375,OM,-0.16099999845027924,0.15989241239263866
SPARSE_810,0,14,45,13,0,0,0,0,0,0,0,0.0,-9.27083296025,15.187499219250027,0.0,364.9392395019531,364.9392395019531,OM,-0.2930000126361847,0.5641314916026599
SPARSE_811,1,27,32,2,0,0,0,0,0,0,0,0.0,-9.27083296025,15.812499216750027,0.0,313.258056640625,313.258056640625,OM,-0.7360000014305115,0.5168161174860955
SPARSE_812,0,0,62,9,0,0,0,0,0,0,0,0.0,-9.27083296025,16.337499214650027,0.0,355.1680603027344,355.1680603027344,OM,0.04699999839067459,0.14071424486211648
SPARSE_813,0,0,87,0,0,0,0,0,0,0,0,0.0,-9.27083296025,17.020832545250027,0.0,437.115966796875,437.115966796875,OM,-0.42100000381469727,0.10509148432141896
SPARSE_814,0,35,189,53,1,0,0,0,0,0,0,0.0,-9.27916629355,15.062499219750027,0.0,1388.001708984375,462.667236328125,OM,-0.2240000069141388,0.49619217055170156
SPARSE_815,1,19,38,7,0,0,0,0,0,0,0,0.0,-9.27916629355,15.204165885850028,0.0,324.1929931640625,324.1929931640625,OM,-0.4970000088214874,0.5641314916026599
SPARSE_816,0,0,22,44,4,0,0,0,0,0,0,0.0,-9.28749962685,14.929165886950027,0.0,352.00775146484375,352.00775146484375,OM,0.4399999976158142,0.49619217055170156
SPARSE_817,0,5,71,52,2,0,0,0,0,0,0,0.0,-9.28749962685,14.987499220050026,0.0,646.29443359375,646.29443359375,OM,0.09600000083446503,0.49619217055170156
SPARSE_818,0,6,50,20,0,0,0,0,0,0,0,0.0,-9.295832960150001,14.945832553550026,0.0,382.4906311035156,382.4906311035156,OM,-0.09600000509193965,0.49619217055170156
SPARSE_819,0,6,50,21,0,0,0,0,0,0,0,0.0,-9.295832960150001,14.962499220150027,0.0,384.6322021484375,384.6322021484375,OM,-0.09600000509193965,0.49619217055170156
SPARSE_820,0,0,65,7,0,0,0,0,0,0,0,0.0,-9.295832960150001,18.270832540250026,0.0,362.2270202636719,362.2270202636719,OM,-0.12600000202655792,0.25840412995830486
SPARSE_821,0,7,91,6,0,0,0,0,0,0,0,0.0,-9.295832960150001,18.370832539850028,0.0,521.609619140625,521.609619140625,OM,-0.3072500023699831,0.3267282125003561
SPARSE_822,0,15,206,128,3,0,0,0,0,0,0,0.0,-9.318055182283334,13.156943671816693,0.0,1759.152587890625,586.3842163085938,NA,0.04699999839067459,0.4870140682696259
SPARSE_823,0,6,46,19,0,0,0,0,0,0,0,0.0,-9.31249962675,14.879165887150027,0.0,354.5135803222656,354.5135803222656,OM,-0.09600000509193965,0.49619217055170156
SPARSE_824,0,34,42,0,0,0,0,0,0,0,0,0.0,-9.31249962675,16.46249921415003,0.0,384.365234375,384.365234375,OM,-0.7480000257492065,0.31587656929977137
SPARSE_825,0,7,87,6,0,0,0,0,0,0,0,0.0,-9.31249962675,18.295832540150027,0.0,495.76263427734375,495.76263427734375,OM,-0.3072500023699831,0.3267282125003561
SPARSE_826,0,4,59,0,0,0,0,0,0,0,0,0.0,-9.320832960050002,14.245832556350027,0.0,317.90228271484375,317.90228271484375,OM,-0.4449999928474426,0.2262509637459099
SPARSE_827,0,2,68,0,0,0,0,0,0,0,0,0.0,-9.320832960050002,14.262499222950026,0.0,354.39306640625,354.39306640625,OM,-0.3619999885559082,0.2262509637459099
SPARSE_828,0,38,137,25,0,0,0,0,0,0,0,0.0,-9.320832960050002,14.916665887000027,0.0,1004.9783935546875,502.48919677734375,OM,-0.36000001430511475,0.49619217055170156
SPARSE_829,0,14,58,0,0,0,0,0,0,0,0,0.0,-9.320832960050002,16.112499215550027,0.0,361.73126220703125,361.73126220703125,OM,-0.5879999995231628,0.2314860593298301
SPARSE_830,0,0,62,4,0,0,0,0,0,0,0,0.0,-9.32916629335,19.345832535950027,0.0,330.68023681640625,330.68023681640625,OM,-0.18299999833106995,0.2419908764600198
SPARSE_831,0,0,63,5,0,0,0,0,0,0,0,0.0,-9.33749962665,16.320832548050028,0.0,344.4422302246094,344.4422302246094,OM,-0.10300000011920929,0.2197847416079378
SPARSE_832,0,3,60,0,0,0,0,0,0,0,0,0.0,-9.34583295995,17.01249921195003,0.0,316.8904724121094,316.8904724121094,OM,-0.6179999709129333,0.10509148432141896
SPARSE_833,0,5,59,4,0,0,0,0,0,0,0,0.0,-9.34583295995,18.312499206750026,0.0,339.66571044921875,339.66571044921875,OM,-0.31299999356269836,0.3267282125003561
SPARSE_834,0,70,190,8,0,0,0,0,0,0,0,0.0,-9.362499626550001,15.466665884800026,0.0,1342.1041259765625,671.0520629882812,OM,-0.5379999876022339,0.39581030899483277
SPARSE_835,1,41,40,1,0,0,0,0,0,0,0,0.0,-9.37083295985,16.129165882150026,0.0,414.0490417480469,414.0490417480469,OM,-0.7960000038146973,0.44429795355046836
SPARSE_836,0,1,139,15,0,0,0,0,0,0,0,0.0,-9.37083295985,18.124999207500025,0.0,771.0106811523438,385.5053405761719,OM,-0.12999999523162842,0.25840412995830486
SPARSE_837,0,2,56,9,0,0,0,0,0,0,0,0.0,-9.37083295985,18.362499206550027,0.0,331.2317810058594,331.2317810058594,OM,-0.15299999713897705,0.3267282125003561
SPARSE_838,0,1,66,3,0,0,0,0,0,0,0,0.0,-9.37083295985,19.329165869350028,0.0,346.066162109375,346.066162109375,OM,-0.20200000703334808,0.2419908764600198
SPARSE_839,0,4,54,19,0,0,0,0,0,0,0,0.0,-9.37083295985,20.279165865550027,0.0,386.7783203125,386.7783203125,OM,-0.08570000231266021,0.43129842735515617
SPARSE_840,0,2,64,0,0,0,0,0,0,0,0,0.0,-9.37916629315,14.279165889550027,0.0,328.21240234375,328.21240234375,OM,-0.34700000286102295,0.2262509637459099
SPARSE_841,0,3,82,0,0,0,0,0,0,0,0,0.0,-9.387499626450001,17.179165877950027,0.0,424.10296630859375,424.10296630859375,OM,-0.4059999883174896,0.21360539540864965
SPARSE_842,0,42,444,124,0,0,0,0,0,0,0,0.0,-9.39583295975,20.300832532130027,0.0,3054.228515625,610.845703125,OM,-0.15000000596046448,0.43129842735515617
SPARSE_843,0,3,76,0,0,0,0,0,0,0,0,0.0,-9.39583295975,16.32916588135003,0.0,395.73040771484375,395.73040771484375,OM,-0.3970000147819519,0.2197847416079378
SPARSE_844,0,1,129,3,0,0,0,0,0,0,0,0.0,-9.39583295975,17.062499211750026,0.0,660.9585571289062,660.9585571289062,OM,-0.23100000619888306,0.21360539540864965
SPARSE_845,0,7,67,11,0,0,0,0,0,0,0,0.0,-9.40416629305,16.487499214050025,0.0,426.2537536621094,426.2537536621094,OM,-0.25099998712539673,0.39581030899483277
SPARSE_846,0,1,167,2,0,0,0,0,0,0,0,0.0,-9.40416629305,17.09999921160003,0.0,853.4743041992188,426.7371520996094,OM,-0.27919999957084657,0.21360539540864965
SPARSE_847,0,0,62,1,0,0,0,0,0,0,0,0.0,-9.40416629305,17.270832544250027,0.0,317.87164306640625,317.87164306640625,OM,-0.2540000081062317,0.21360539540864965
SPARSE_848,0,16,98,3,0,0,0,0,0,0,0,0.0,-9.412499626350002,18.47083253945003,0.0,584.234375,584.234375,OM,-0.43799999356269836,0.3267282125003561
SPARSE_849,0,8,59,0,0,0,0,0,0,0,0,0.0,-9.42083295965,16.320832548050028,0.0,334.9463806152344,334.9463806152344,OM,-0.5329999923706055,0.2197847416079378
SPARSE_850,0,27,97,1,0,0,0,0,0,0,0,0.0,-9.42916629295,18.51249920595003,0.0,629.80908203125,629.80908203125,OM,-0.5320000052452087,0.3267282125003561
SPARSE_851,0,44,200,56,1,0,0,0,0,0,0,0.0,-9.448610737316667,15.731943661516693,0.0,1510.0728759765625,503.3576354980469,OM,-0.24799999594688416,0.5168161174860955
SPARSE_852,0,1,29,58,7,0,0,0,0,0,0,0.0,-9.44583295955,15.762499216950026,0.0,475.9998474121094,475.9998474121094,OM,0.4519999921321869,0.5168161174860955
SPARSE_853,0,13,78,2,0,0,0,0,0,0,0,0.0,-9.44583295955,18.554165872450028,0.0,466.8370361328125,466.8370361328125,OM,-0.4410000145435333,0.3267282125003561
SPARSE_854,0,5,76,1,0,0,0,0,0,0,0,0.0,-9.46249962615,16.854165879250026,0.0,407.7480773925781,407.7480773925781,OM,-0.39399999380111694,0.25305177046597976
SPARSE_855,0,0,81,0,0,0,0,0,0,0,0,0.0,-9.46249962615,17.01249921195003,0.0,404.8310852050781,404.8310852050781,OM,-0.3709999918937683,0.1649142208225649
SPARSE_856,0,3,107,57,0,0,0,0,0,0,0,0.0,-9.47083295945,16.291665881500027,0.0,836.7854614257812,418.3927307128906,OM,0.04600000008940697,0.3987928817668569
SPARSE_857,0,15,125,1,0,0,0,0,0,0,0,0.0,-9.47083295945,16.91666587900003,0.0,701.529052734375,350.7645263671875,OM,-0.47200000286102295,0.25305177046597976
SPARSE_858,0,0,67,0,0,0,0,0,0,0,0,0.0,-9.479166292750001,16.704165879850027,0.0,334.1466979980469,334.1466979980469,OM,-0.10499999672174454,0.0698593844646464
SPARSE_859,0,18,127,0,0,0,0,0,0,0,0,0.0,-9.479166292750001,16.808332546100026,0.0,730.4373779296875,365.21868896484375,OM,-0.5009999871253967,0.25305177046597976
SPARSE_860,0,1,105,5,0,0,0,0,0,0,0,0.0,-9.479166292750001,16.82916587935003,0.0,558.1273803710938,558.1273803710938,OM,-0.22100000083446503,0.25305177046597976
SPARSE_861,0,0,127,110,0,0,0,0,0,0,0,0.0,-9.479166292750001,16.887499212450027,0.0,1186.32861328125,395.44287109375,OM,0.18299999833106995,0.25305177046597976
SPARSE_862,0,0,68,0,0,0,0,0,0,0,0,0.0,-9.479166292750001,16.954165878850027,0.0,340.07012939453125,340.07012939453125,OM,-0.24199999868869781,0.1649142208225649
SPARSE_863,0,3,71,0,0,0,0,0,0,0,0,0.0,-9.479166292750001,16.987499212050025,0.0,370.8355712890625,370.8355712890625,OM,-0.5059999823570251,0.1649142208225649
SPARSE_864,0,2,60,32,0,0,0,0,0,0,0,0.0,-9.487499626049999,16.287499214850026,0.0,469.58026123046875,469.58026123046875,OM,0.04600000008940697,0.3987928817668569
SPARSE_865,0,18,61,5,0,0,0,0,0,0,0,0.0,-9.487499626049999,20.354165865250025,0.0,418.5040283203125,418.5040283203125,OM,-0.4440000057220459,0.43129842735515617
SPARSE_866,0,1,60,39,0,0,0,0,0,0,0,0.0,-9.49583295935,16.270832548250027,0.0,499.91131591796875,499.91131591796875,OM,0.09399999678134918,0.3987928817668569
SPARSE_867,0,0,62,0,0,0,0,0,0,0,0,0.0,-9.49583295935,16.570832547050028,0.0,308.9454650878906,308.9454650878906,OM,-0.2029999941587448,0.09404520602820199
SPARSE_868,0,0,80,0,0,0,0,0,0,0,0,0.0,-9.49583295935,16.662499213350028,0.0,401.7525329589844,401.7525329589844,OM,-0.10499999672174454,0.0698593844646464
SPARSE_869,0,45,78,0,0,0,0,0,0,0,0,0.0,-9.49583295935,19.19583253655003,0.0,613.2460327148438,613.2460327148438,OM,-0.703000009059906,0.2537389091782197
SPARSE_870,0,1,38,44,1,0,0,0,0,0,0,0.0,-9.49583295935,20.370832531850027,0.0,421.0886535644531,421.0886535644531,OM,0.24500000476837158,0.43129842735515617
SPARSE_871,0,16,85,14,0,0,0,0,0,0,0,0.0,-9.504166292650002,15.987499216050026,0.0,577.3676147460938,577.3676147460938,OM,-0.31199999650319415,0.44429795355046836
SPARSE_872,0,17,63,7,0,0,0,0,0,0,0,0.0,-9.504166292650002,16.129165882150026,0.0,436.596923828125,436.596923828125,OM,-0.4169999957084656,0.44429795355046836
SPARSE_873,0,97,278,13,0,0,0,0,0,0,0,0.0,-9.509721848183332,16.162499215350028,0.0,1942.5364990234375,647.5121459960938,OM,-0.5210000276565552,0.3987928817668569
SPARSE_874,0,0,24,38,1,0,0,0,0,0,0,0.0,-9.504166292650002,16.362499214550027,0.0,318.95172119140625,318.95172119140625,OM,0.32199999690055847,0.3987928817668569
SPARSE_875,0,1,36,45,1,0,0,0,0,0,0,0.0,-9.51249962595,16.037499215850026,0.0,415.9350891113281,415.9350891113281,OM,0.2770000100135803,0.44429795355046836
SPARSE_876,0,2,60,28,0,0,0,0,0,0,0,0.0,-9.51249962595,16.479165880750028,0.0,448.82745361328125,448.82745361328125,OM,0.014000000432133675,0.3987928817668569
SPARSE_877,0,11,93,21,0,0,0,0,0,0,0,0.0,-9.524999625900001,14.358332555900027,0.0,625.093017578125,312.5465087890625,NA,-0.2143333349376917,0.43137471759212476
SPARSE_878,0,9,142,55,0,0,0,0,0,0,0,0.0,-9.52083295925,14.383332555800028,0.0,1031.580810546875,515.7904052734375,NA,-0.05900000035762787,0.43137471759212476
SPARSE_879,0,0,16,307,97,0,0,0,0,0,0,0.0,-9.52083295925,16.28333254820003,0.0,2099.03515625,1049.517578125,OM,0.9169999957084656,0.3987928817668569
SPARSE_880,0,11,140,30,0,0,0,0,0,0,0,0.0,-9.524999625900001,16.449999214200027,0.0,908.3795776367188,454.1897888183594,OM,-0.18000000715255737,0.3987928817668569
SPARSE_881,0,35,92,6,0,0,0,0,0,0,0,0.0,-9.5333329592,14.312499222750027,0.0,665.85888671875,332.929443359375,NA,-0.5170000195503235,0.43137471759212476
SPARSE_882,0,7,58,13,0,0,0,0,0,0,0,0.0,-9.52916629255,14.329165889350026,0.0,392.2161560058594,392.2161560058594,NA,-0.2143333349376917,0.43137471759212476
SPARSE_883,0,8,241,116,1,0,0,0,0,0,0,0.0,-9.5333329592,16.429165880950027,0.0,1825.43115234375,912.715576171875,OM,0.019999999552965164,0.3987928817668569
SPARSE_884,0,7,57,8,0,0,0,0,0,0,0,0.0,-9.53749962585,14.654165888050027,0.0,358.7922058105469,358.7922058105469,NA,-0.26337550884322813,0.39581030899483277
SPARSE_885,0,0,256,0,0,0,0,0,0,0,0,0.0,-9.53749962585,19.60833253490003,0.0,1281.2021484375,640.60107421875,OM,-0.1599999964237213,0.1247116746811977
SPARSE_886,0,0,70,0,0,0,0,0,0,0,0,0.0,-9.545832959150001,16.179165881950027,0.0,350.66729736328125,350.66729736328125,OM,-0.2409999966621399,0.028284268887238374
SPARSE_887,0,1,103,34,0,0,0,0,0,0,0,0.0,-9.545832959150001,18.395832539750028,0.0,689.8525390625,689.8525390625,OM,-0.019999999552965164,0.3267282125003561
SPARSE_888,0,1,67,0,0,0,0,0,0,0,0,0.0,-9.55416629245,17.029165878550028,0.0,336.9757080078125,336.9757080078125,OM,-0.4169999957084656,0.1649142208225649
SPARSE_889,0,1,57,21,0,0,0,0,0,0,0,0.0,-9.55416629245,18.679165871950026,0.0,392.9402160644531,392.9402160644531,OM,-0.0020000000949949026,0.3267282125003561
SPARSE_890,0,7,73,0,0,0,0,0,0,0,0,0.0,-9.56249962575,19.17083253665003,0.0,402.0662841796875,402.0662841796875,OM,-0.4396363693204793,0.2537389091782197
SPARSE_891,0,5,73,0,0,0,0,0,0,0,0,0.0,-9.56249962575,19.370832535850028,0.0,392.1230773925781,392.1230773925781,OM,-0.414000004529953,0.2419908764600198
SPARSE_892,0,4,56,15,0,0,0,0,0,0,0,0.0,-9.570832959050001,16.312499214750027,0.0,374.9301452636719,374.9301452636719,OM,-0.13300000131130219,0.3987928817668569
SPARSE_893,0,1,71,66,1,0,0,0,0,0,0,0.0,-9.570832959050001,16.395832547750025,0.0,691.5906372070312,691.5906372070312,OM,0.1860000044107437,0.3987928817668569
SPARSE_894,0,0,186,2,0,0,0,0,0,0,0,0.0,-9.57916629235,15.720832550450027,0.0,943.53857421875,943.53857421875,OM,-0.04100000113248825,0.11060515255678909
SPARSE_895,0,7,256,146,1,0,0,0,0,0,0,0.0,-9.5999996256,16.387499214450028,0.0,2044.8865966796875,511.2216491699219,OM,0.06199999898672104,0.3987928817668569
SPARSE_896,0,18,79,6,0,0,0,0,0,0,0,0.0,-9.58749962565,16.46249921415003,0.0,517.4948120117188,517.4948120117188,OM,-0.4169999957084656,0.3987928817668569
SPARSE_897,0,11,178,2,0,0,0,0,0,0,0,0.0,-9.591666292300001,18.845832537950027,0.0,951.163330078125,475.5816650390625,OM,-0.3880000114440918,0.2537389091782197
SPARSE_898,0,19,52,0,0,0,0,0,0,0,0,0.0,-9.59583295895,17.129165878150026,0.0,354.85443115234375,354.85443115234375,OM,-0.6850000023841858,0.1649142208225649
SPARSE_899,0,6,201,5,0,0,0,0,0,0,0,0.0,-9.60416629225,18.87916587115003,0.0,1055.9593505859375,1055.9593505859375,OM,-0.3009999990463257,0.2537389091782197
SPARSE_900,0,7,257,203,3,0,0,0,0,0,0,0.0,-9.616666292200001,20.416665865000027,0.0,2349.3388671875,587.334716796875,OM,0.13899999856948853,0.43129842735515617
SPARSE_901,0,4,60,16,0,0,0,0,0,0,0,0.0,-9.62083295885,16.32916588135003,0.0,401.1149597167969,401.1149597167969,OM,-0.12200000137090683,0.3987928817668569
SPARSE_902,0,2,42,62,6,0,0,0,0,0,0,0.0,-9.62083295885,16.529165880550025,0.0,560.9912719726562,560.9912719726562,OM,0.3540000021457672,0.5359869516033459
SPARSE_903,1,37,33,1,0,0,0,0,0,0,0,0.0,-9.62916629215,14.254165889650027,0.0,357.77337646484375,357.77337646484375,NA,-0.824999988079071,0.43137471759212476
SPARSE_904,0,16,50,1,0,0,0,0,0,0,0,0.0,-9.62916629215,18.51249920595003,0.0,335.1568603515625,335.1568603515625,OM,-0.5590000152587891,0.3267282125003561
SPARSE_905,0,5,99,60,1,0,0,0,0,0,0,0.0,-9.6416662921,16.395832547750025,0.0,820.5863037109375,410.29315185546875,OM,0.057999998331069946,0.4455998416313089
SPARSE_906,0,0,81,0,0,0,0,0,0,0,0,0.0,-9.64583295875,17.220832544450026,0.0,405.7376708984375,405.7376708984375,OM,-0.36500000953674316,0.09806232926911967
SPARSE_907,0,3,71,40,0,0,0,0,0,0,0,0.0,-9.65416629205,14.420832555650026,0.0,572.4596557617188,572.4596557617188,NA,0.03999999910593033,0.43137471759212476
SPARSE_908,0,15,40,8,0,0,0,0,0,0,0,0.0,-9.65416629205,16.670832546650026,0.0,315.7152099609375,315.7152099609375,OM,-0.40400001406669617,0.5359869516033459
SPARSE_909,0,3,93,2,0,0,0,0,0,0,0,0.0,-9.65416629205,19.279165869550027,0.0,488.4922180175781,488.4922180175781,OM,-0.29600000381469727,0.2537389091782197
SPARSE_910,0,1,43,51,1,0,0,0,0,0,0,0.0,-9.65416629205,20.454165864850026,0.0,482.286865234375,482.286865234375,OM,0.2529999911785126,0.43129842735515617
SPARSE_911,0,1,31,32,1,0,0,0,0,0,0,0.0,-9.662499625350002,20.279165865550027,0.0,320.04510498046875,320.04510498046875,OM,0.21400000154972076,0.43129842735515617
SPARSE_912,0,7,110,41,0,0,0,0,0,0,0,0.0,-9.666666292,20.324999198700027,0.0,793.6358642578125,396.81793212890625,OM,-0.06700000166893005,0.43129842735515617
SPARSE_913,0,11,178,74,0,0,0,0,0,0,0,0.0,-9.676388514183333,14.384721444683361,0.0,1312.314697265625,437.438232421875,NA,-0.041999999433755875,0.43137471759212476
SPARSE_914,0,1,43,32,0,0,0,0,0,0,0,0.0,-9.67083295865,14.487499222050026,0.0,383.8051452636719,383.8051452636719,NA,0.11699999868869781,0.43137471759212476
SPARSE_915,0,9,105,1,0,0,0,0,0,0,0,0.0,-9.67916629195,18.987499204050028,0.0,575.0789794921875,575.0789794921875,OM,-0.4350000023841858,0.2537389091782197
SPARSE_916,0,40,97,7,0,0,0,0,0,0,0,0.0,-9.6916662919,16.404165881050027,0.0,723.273193359375,361.6365966796875,OM,-0.5320000052452087,0.4455998416313089
SPARSE_917,0,29,52,2,0,0,0,0,0,0,0,0.0,-9.68749962525,20.42916586495003,0.0,416.6587219238281,416.6587219238281,OM,-0.6290000081062317,0.43129842735515617
SPARSE_918,0,9,32,19,2,0,0,0,0,0,0,0.0,-9.69583295855,13.229165893750027,0.0,314.9024963378906,314.9024963378906,NA,-0.07900000363588333,0.6827045308547928
SPARSE_919,0,3,43,15,0,0,0,0,0,0,0,0.0,-9.704166291850001,20.437499198250027,0.0,309.2739562988281,309.2739562988281,OM,-0.08570000231266021,0.43129842735515617
SPARSE_920,0,0,61,0,0,0,0,0,0,0,0,0.0,-9.704166291850001,20.812499196750025,0.0,307.18792724609375,307.18792724609375,OM,-0.42899999022483826,0.12355295196288765
SPARSE_921,0,2,195,0,0,0,0,0,0,0,0,0.0,-9.7166662918,17.229165877750027,0.0,982.481689453125,491.2408447265625,OM,-0.5569999814033508,0.09806232926911967
SPARSE_922,0,39,84,0,0,0,0,0,0,0,0,0.0,-9.72083295845,19.237499203050028,0.0,615.0341796875,615.0341796875,OM,-0.6690000295639038,0.2537389091782197
SPARSE_923,0,6,66,20,0,0,0,0,0,0,0,0.0,-9.72083295845,20.395832531750028,0.0,460.2318420410156,460.2318420410156,OM,-0.12399999797344208,0.43129842735515617
SPARSE_924,0,0,46,49,0,0,0,0,0,0,0,0.0,-9.73749962505,15.129165886150027,0.0,478.1827087402344,478.1827087402344,OM,0.210999995470047,0.11060515255678909
SPARSE_925,0,0,91,8,0,0,0,0,0,0,0,0.0,-9.74583295835,15.470832551450027,0.0,495.8172912597656,495.8172912597656,OM,0.05400000140070915,0.11060515255678909
SPARSE_926,0,19,112,18,0,0,0,0,0,0,0,0.0,-9.74583295835,20.404165865050025,0.0,744.6153564453125,744.6153564453125,OM,-0.2939999997615814,0.43129842735515617
SPARSE_927,0,13,54,7,0,0,0,0,0,0,0,0.0,-9.754166291650002,16.420832547650026,0.0,370.08587646484375,370.08587646484375,OM,-0.3870000019669533,0.4455998416313089
SPARSE_928,0,0,672,14,0,0,0,0,0,0,0,0.0,-9.776785339178572,15.4517849324786,0.0,3429.441650390625,489.92022705078125,OM,-0.01899999938905239,0.11060515255678909
SPARSE_929,0,0,116,0,0,0,0,0,0,0,0,0.0,-9.77083295825,16.820832546050028,0.0,580.5044555664062,580.5044555664062,OM,-0.18299999833106995,0.1481620751768353
SPARSE_930,0,23,44,2,0,0,0,0,0,0,0,0.0,-9.78749962485,16.520832547250027,0.0,346.2038879394531,346.2038879394531,OM,-0.597000002861023,0.4455998416313089
SPARSE_931,0,0,81,1,0,0,0,0,0,0,0,0.0,-9.78749962485,19.637499201450026,0.0,408.27398681640625,408.27398681640625,OM,-0.07800000160932541,0.1247116746811977
SPARSE_932,0,3,87,2,0,0,0,0,0,0,0,0.0,-9.795832958150001,18.845832537950027,0.0,459.1884460449219,459.1884460449219,OM,-0.33399999141693115,0.2537389091782197
SPARSE_933,0,31,46,0,0,0,0,0,0,0,0,0.0,-9.80416629145,18.712499205150028,0.0,384.67315673828125,384.67315673828125,OM,-0.7269999980926514,0.2537389091782197
SPARSE_934,0,0,60,0,0,0,0,0,0,0,0,0.0,-9.820832958050001,16.64583254675003,0.0,303.2037658691406,303.2037658691406,OM,-0.40700000524520874,0.1481620751768353
SPARSE_935,1,23,47,7,0,0,0,0,0,0,0,0.0,-9.83749962465,14.862499220550028,0.0,388.20587158203125,388.20587158203125,OM,-0.5180000066757202,0.5406147146434597
SPARSE_936,0,20,58,5,0,0,0,0,0,0,0,0.0,-9.83749962465,16.320832548050028,0.0,418.8894958496094,418.8894958496094,OM,-0.47699999809265137,0.4455998416313089
SPARSE_937,0,0,91,0,0,0,0,0,0,0,0,0.0,-9.845832957950002,17.295832544150027,0.0,456.9210510253906,456.9210510253906,OM,-0.4193333288033803,0.09806232926911967
SPARSE_938,0,16,61,0,0,0,0,0,0,0,0,0.0,-9.85416629125,19.212499203150028,0.0,385.21923828125,385.21923828125,OM,-0.578000009059906,0.2537389091782197
SPARSE_939,0,0,67,0,0,0,0,0,0,0,0,0.0,-9.87083295785,17.295832544150027,0.0,333.2568664550781,333.2568664550781,OM,-0.335999995470047,0.09806232926911967
SPARSE_940,0,0,125,0,0,0,0,0,0,0,0,0.0,-9.87083295785,19.637499201450026,0.0,624.7099609375,624.7099609375,OM,-0.3230000138282776,0.1247116746811977
SPARSE_941,0,14,53,15,0,0,0,0,0,0,0,0.0,-9.87916629115,14.912499220350027,0.0,411.7721252441406,411.7721252441406,OM,-0.28999999165534973,0.5406147146434597
SPARSE_942,0,8,73,11,0,0,0,0,0,0,0,0.0,-9.887499624450001,16.304165881450025,0.0,461.9288330078125,461.9288330078125,OM,-0.2587142820869173,0.39261304123914575
SPARSE_943,0,0,53,24,0,0,0,0,0,0,0,0.0,-9.90416629105,19.212499203150028,0.0,385.4295959472656,385.4295959472656,OM,0.08299999684095383,0.2537389091782197
SPARSE_944,0,2,65,16,0,0,0,0,0,0,0,0.0,-9.93749962425,17.304165877450025,0.0,414.1863098144531,414.1863098144531,OM,-0.09700000286102295,0.34931917984346544
SPARSE_945,0,1,79,0,0,0,0,0,0,0,0,0.0,-9.95416629085,16.579165880350025,0.0,399.6125793457031,399.6125793457031,OM,-0.46299999952316284,0.1481620751768353
SPARSE_946,0,6,40,20,1,0,0,0,0,0,0,0.0,-9.96249962415,14.787499220850027,0.0,332.2904968261719,332.2904968261719,OM,-0.04899999871850014,0.5406147146434597
SPARSE_947,1,24,56,10,0,0,0,0,0,0,0,0.0,-9.979166290750001,14.862499220550028,0.0,453.45001220703125,453.45001220703125,OM,-0.46399998664855957,0.5406147146434597
SPARSE_948,0,1,47,187,54,0,0,0,0,0,0,0.0,-10.004166290650002,14.881943664916694,0.0,1446.5172119140625,482.1723937988281,OM,0.7369999885559082,0.5406147146434597
SPARSE_949,0,11,46,14,0,0,0,0,0,0,0,0.0,-10.004166290650002,14.837499220650027,0.0,359.2790832519531,359.2790832519531,OM,-0.24400000274181366,0.5406147146434597
SPARSE_950,0,0,31,266,18,0,0,0,0,0,0,0.0,-10.006944068416669,17.331943655116696,0.0,1576.533935546875,525.5112915039062,OM,0.6600000262260437,0.34931917984346544
SPARSE_951,0,17,129,0,0,0,0,0,0,0,0,0.0,-10.01249962395,19.270832536250026,0.0,734.53369140625,734.53369140625,OM,-0.4880000054836273,0.2537389091782197
SPARSE_952,0,5,95,14,0,0,0,0,0,0,0,0.0,-10.02916629055,17.395832543750025,0.0,569.4873657226562,569.4873657226562,OM,-0.1940000057220459,0.34931917984346544
