cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_1692,0,95,0,0,0,0,0,0,0,0,0,0.0,9.795833630149996,16.712499213150025,0.0,476.8682861328125,476.8682861328125,OM,-0.1679999977350235,0.13135070246321018
SPARSE_1693,46,85,0,0,0,0,0,0,0,0,0,0.0,9.791666963499997,21.079165862350028,0.0,655.749755859375,327.8748779296875,OM,-0.5356153777012458,0.3264930063465928
SPARSE_1694,30,65,0,0,0,0,0,0,0,0,0,0.0,9.787500296849997,15.129165886150027,0.0,476.5467834472656,476.5467834472656,OM,-0.5329999923706055,0.2619498010698425
SPARSE_1695,96,40,0,0,0,0,0,0,0,0,0,0.0,9.783333630199998,15.145832552750027,0.0,681.8927612304688,340.9463806152344,OM,-0.8009999990463257,0.2619498010698425
SPARSE_1696,15,319,1,0,0,0,0,0,0,0,0,0.0,9.781250296874997,15.881249216475027,0.0,1678.9483642578125,419.7370910644531,OM,-0.27000001072883606,0.22994747557537132
SPARSE_1697,2,74,0,0,0,0,0,0,0,0,0,0.0,9.787500296849997,18.804165871450028,0.0,380.8453369140625,380.8453369140625,OM,-0.4659999907016754,0.09576011881810889
SPARSE_1698,41,29,0,0,0,0,0,0,0,0,0,0.0,9.779166963549997,14.362499222550026,0.0,350.5437927246094,350.5437927246094,OM,-0.7039999961853027,0.19982708038103955
SPARSE_1699,13,251,4,0,0,0,0,0,0,0,0,0.0,9.773611408016663,15.115276997316693,0.0,1342.250244140625,447.416748046875,OM,-0.2280000001192093,0.2619498010698425
SPARSE_1700,8,66,0,0,0,0,0,0,0,0,0,0.0,9.779166963549997,15.454165884850028,0.0,367.8206481933594,367.8206481933594,OM,-0.3919999897480011,0.21259703515834066
SPARSE_1701,35,152,0,0,0,0,0,0,0,0,0,0.0,9.766666963599997,14.154165890050027,0.0,934.0160522460938,467.0080261230469,OM,-0.45500001311302185,0.2289551150699962
SPARSE_1702,87,111,0,0,0,0,0,0,0,0,0,0.0,9.766666963599997,14.245832556350027,0.0,989.8292236328125,494.91461181640625,OM,-0.6259999871253967,0.2289551150699962
SPARSE_1703,4,59,0,0,0,0,0,0,0,0,0,0.0,9.770833630249998,14.262499222950026,0.0,315.1611633300781,315.1611633300781,OM,-0.29600000381469727,0.2289551150699962
SPARSE_1704,0,91,0,0,0,0,0,0,0,0,0,0.0,9.770833630249998,15.487499218050026,0.0,457.68963623046875,457.68963623046875,OM,-0.2849999964237213,0.12812373881715947
SPARSE_1705,193,4,0,0,0,0,0,0,0,0,0,0.0,9.770833630249998,15.758332550300027,0.0,992.7435302734375,496.37176513671875,OM,-1.1039999723434448,0.22022066139587615
SPARSE_1706,20,62,0,0,0,0,0,0,0,0,0,0.0,9.770833630249998,17.179165877950027,0.0,408.2769470214844,408.2769470214844,OM,-0.5900000035762787,0.05384050533549955
SPARSE_1707,72,249,0,0,0,0,0,0,0,0,0,0.0,9.759722519183331,14.223610334216694,0.0,1608.727783203125,536.2426147460938,OM,-0.4869999885559082,0.2289551150699962
SPARSE_1708,19,46,0,0,0,0,0,0,0,0,0,0.0,9.762500296949996,15.187499219250027,0.0,324.44232177734375,324.44232177734375,OM,-0.5199999809265137,0.2619498010698425
SPARSE_1709,5,68,0,0,0,0,0,0,0,0,0,0.0,9.754166963649997,14.095832556950027,0.0,363.9835510253906,363.9835510253906,OM,-0.32100000977516174,0.2289551150699962
SPARSE_1710,7,177,1,0,0,0,0,0,0,0,0,0.0,9.754166963649997,14.183332556600027,0.0,926.947021484375,463.4735107421875,OM,-0.2540000081062317,0.2289551150699962
SPARSE_1711,0,61,0,0,0,0,0,0,0,0,0,0.0,9.754166963649997,15.487499218050026,0.0,303.55810546875,303.55810546875,OM,-0.19300000369548798,0.12812373881715947
SPARSE_1712,0,113,0,0,0,0,0,0,0,0,0,0.0,9.754166963649997,15.545832551150028,0.0,567.61181640625,567.61181640625,OM,-0.2709999978542328,0.12812373881715947
SPARSE_1713,59,113,1,0,0,0,0,0,0,0,0,0.0,9.754166963649997,20.708332530500027,0.0,864.3840942382812,432.1920471191406,OM,-0.5289999842643738,0.3264930063465928
SPARSE_1714,69,21,0,0,0,0,0,0,0,0,0,0.0,9.754166963649997,21.012499195950028,0.0,452.14886474609375,452.14886474609375,OM,-0.8999999761581421,0.3264930063465928
SPARSE_1715,7,57,0,0,0,0,0,0,0,0,0,0.0,9.745833630349997,15.062499219750027,0.0,318.8924255371094,318.8924255371094,OM,-0.328000009059906,0.2619498010698425
SPARSE_1716,5,61,1,0,0,0,0,0,0,0,0,0.0,9.745833630349997,15.120832552850027,0.0,331.96881103515625,331.96881103515625,OM,-0.2919999957084656,0.2619498010698425
SPARSE_1717,38,54,0,0,0,0,0,0,0,0,0,0.0,9.745833630349997,16.029165882550025,0.0,458.4826965332031,458.4826965332031,OM,-0.609000027179718,0.22994747557537132
SPARSE_1718,49,132,0,0,0,0,0,0,0,0,0,0.0,9.737500297049998,14.149999223400027,0.0,905.0556030273438,452.5278015136719,OM,-0.5189999938011169,0.2289551150699962
SPARSE_1719,0,63,4,0,0,0,0,0,0,0,0,0.0,9.737500297049998,16.345832547950028,0.0,337.66375732421875,337.66375732421875,OM,-0.02500000037252903,0.23383981657609634
SPARSE_1720,17,61,0,0,0,0,0,0,0,0,0,0.0,9.737500297049998,16.62083254685003,0.0,389.1940612792969,389.1940612792969,OM,-0.5580000281333923,0.13135070246321018
SPARSE_1721,7,58,0,0,0,0,0,0,0,0,0,0.0,9.737500297049998,18.69583253855003,0.0,322.369384765625,322.369384765625,OM,-0.382999986410141,0.22322790133363463
SPARSE_1722,11,357,2,0,0,0,0,0,0,0,0,0.0,9.722916963774997,14.085415890325027,0.0,1851.69287109375,462.9232177734375,OM,-0.23100000619888306,0.2289551150699962
SPARSE_1723,6,55,0,0,0,0,0,0,0,0,0,0.0,9.729166963749996,14.437499222250027,0.0,305.15771484375,305.15771484375,OM,-0.3720000088214874,0.2289551150699962
SPARSE_1724,5,57,0,0,0,0,0,0,0,0,0,0.0,9.729166963749996,14.995832553350027,0.0,305.9894714355469,305.9894714355469,OM,-0.37299999594688416,0.19907517091316693
SPARSE_1725,5,56,0,0,0,0,0,0,0,0,0,0.0,9.729166963749996,15.604165884250026,0.0,304.5867004394531,304.5867004394531,OM,-0.47600001096725464,0.12812373881715947
SPARSE_1726,0,62,0,0,0,0,0,0,0,0,0,0.0,9.729166963749996,18.820832538050027,0.0,308.0535583496094,308.0535583496094,OM,-0.32600000500679016,0.09576011881810889
SPARSE_1727,3,67,0,0,0,0,0,0,0,0,0,0.0,9.729166963749996,19.020832537250026,0.0,349.96136474609375,349.96136474609375,OM,-0.49399998784065247,0.09576011881810889
SPARSE_1728,7,145,0,0,0,0,0,0,0,0,0,0.0,9.729166963749996,19.133332536800026,0.0,760.3954467773438,380.1977233886719,OM,-0.49499999980131787,0.09576011881810889
SPARSE_1729,117,93,0,0,0,0,0,0,0,0,0,0.0,9.725000297099998,19.295832536150026,0.0,1049.861083984375,524.9305419921875,OM,-0.6840000152587891,0.1659514014626735
SPARSE_1730,13,69,0,0,0,0,0,0,0,0,0,0.0,9.729166963749996,19.429165868950026,0.0,410.1798400878906,410.1798400878906,OM,-0.4909999966621399,0.1659514014626735
SPARSE_1731,48,18,0,0,0,0,0,0,0,0,0,0.0,9.720833630449997,14.929165886950027,0.0,331.17950439453125,331.17950439453125,OM,-0.7820000052452087,0.19907517091316693
SPARSE_1732,16,151,7,0,0,0,0,0,0,0,0,0.0,9.716666963799996,15.304165885450027,0.0,868.2739868164062,434.1369934082031,OM,-0.22699999809265137,0.32358363204869145
SPARSE_1733,0,61,0,0,0,0,0,0,0,0,0,0.0,9.720833630449997,16.562499213750026,0.0,308.3442687988281,308.3442687988281,OM,-0.3400000035762787,0.13135070246321018
SPARSE_1734,3,60,0,0,0,0,0,0,0,0,0,0.0,9.720833630449997,17.73749920905003,0.0,314.4714660644531,314.4714660644531,OM,-0.32499998807907104,0.19443420607178563
SPARSE_1735,7,137,2,0,0,0,0,0,0,0,0,0.0,9.720833630449997,18.991665870700025,0.0,733.3494873046875,366.67474365234375,OM,-0.23199999332427979,0.2595252528643049
SPARSE_1736,45,197,4,0,0,0,0,0,0,0,0,0.0,9.715278074916663,20.63472141968336,0.0,1225.6573486328125,408.5524597167969,OM,-0.36399999260902405,0.3264930063465928
SPARSE_1737,104,344,0,0,0,0,0,0,0,0,0,0.0,9.704166963849998,14.120832556850027,0.0,2244.373779296875,448.874755859375,OM,-0.49300000071525574,0.2289551150699962
SPARSE_1738,14,188,0,0,0,0,0,0,0,0,0,0.0,9.706944741616663,15.495832551350027,0.0,1011.735107421875,337.2450256347656,OM,-0.47099998593330383,0.12812373881715947
SPARSE_1739,54,65,0,0,0,0,0,0,0,0,0,0.0,9.712500297149997,16.079165882350026,0.0,592.41943359375,592.41943359375,OM,-0.6299999952316284,0.2549139333907765
SPARSE_1740,7,78,0,0,0,0,0,0,0,0,0,0.0,9.712500297149997,18.495832539350026,0.0,426.6610412597656,426.6610412597656,OM,-0.35499998927116394,0.22322790133363463
SPARSE_1741,4,61,0,0,0,0,0,0,0,0,0,0.0,9.712500297149997,18.845832537950027,0.0,323.8738098144531,323.8738098144531,OM,-0.5040000081062317,0.09576011881810889
SPARSE_1742,15,370,7,0,0,0,0,0,0,0,0,0.0,9.708333630499997,19.087499203650026,0.0,1959.527099609375,979.7635498046875,OM,-0.2029999941587448,0.2595252528643049
SPARSE_1743,7,58,2,0,0,0,0,0,0,0,0,0.0,9.704166963849998,15.179165885950027,0.0,334.7173767089844,334.7173767089844,OM,-0.2585714225258146,0.32358363204869145
SPARSE_1744,12,49,0,0,0,0,0,0,0,0,0,0.0,9.704166963849998,15.620832550850027,0.0,308.7013854980469,308.7013854980469,OM,-0.47600001096725464,0.22022066139587615
SPARSE_1745,41,38,0,0,0,0,0,0,0,0,0,0.0,9.704166963849998,17.812499208750026,0.0,393.5710754394531,393.5710754394531,OM,-0.6700000166893005,0.18369515884117765
SPARSE_1746,133,318,1,0,0,0,0,0,0,0,0,0.0,9.679166963949998,13.999165890670026,0.0,2263.66845703125,452.73370361328125,OM,-0.4970000088214874,0.30105480388563716
SPARSE_1747,3,65,1,0,0,0,0,0,0,0,0,0.0,9.695833630549997,14.029165890550027,0.0,346.6256103515625,346.6256103515625,OM,-0.23499999940395355,0.2557027607191124
SPARSE_1748,76,68,0,0,0,0,0,0,0,0,0,0.0,9.695833630549997,14.208332556500027,0.0,720.1408081054688,360.0704040527344,OM,-0.6769999861717224,0.2289551150699962
SPARSE_1749,29,32,0,0,0,0,0,0,0,0,0,0.0,9.695833630549997,15.195832552550026,0.0,308.091796875,308.091796875,OM,-0.6389999985694885,0.32358363204869145
SPARSE_1750,0,58,125,1,0,0,0,0,0,0,0,0.0,9.695833630549997,15.349999218600027,0.0,921.72509765625,460.862548828125,OM,0.49900001287460327,0.32358363204869145
SPARSE_1751,0,64,0,0,0,0,0,0,0,0,0,0.0,9.695833630549997,15.545832551150028,0.0,320.5477600097656,320.5477600097656,OM,-0.257999986410141,0.12812373881715947
SPARSE_1752,19,47,0,0,0,0,0,0,0,0,0,0.0,9.695833630549997,19.112499203550026,0.0,330.74200439453125,330.74200439453125,OM,-0.5199999809265137,0.2595252528643049
SPARSE_1753,9,161,0,0,0,0,0,0,0,0,0,0.0,9.683333630599996,14.954165886850026,0.0,848.677001953125,424.3385009765625,OM,-0.43799999356269836,0.13824326287715002
SPARSE_1754,24,37,0,0,0,0,0,0,0,0,0,0.0,9.687500297249997,16.070832549050028,0.0,308.6620788574219,308.6620788574219,OM,-0.5920000076293945,0.2549139333907765
SPARSE_1755,64,94,0,0,0,0,0,0,0,0,0,0.0,9.683333630599996,16.262499214950026,0.0,789.7181396484375,394.85906982421875,OM,-0.6039999723434448,0.23383981657609634
SPARSE_1756,172,38,0,0,0,0,0,0,0,0,0,0.0,9.687500297249997,18.808332538100025,0.0,1054.537109375,527.2685546875,OM,-0.8960000276565552,0.2595252528643049
SPARSE_1757,6,168,0,0,0,0,0,0,0,0,0,0.0,9.687500297249997,18.895832537750028,0.0,870.6500244140625,870.6500244140625,OM,-0.47699999809265137,0.09576011881810889
SPARSE_1758,15,79,0,0,0,0,0,0,0,0,0,0.0,9.687500297249997,19.329165869350028,0.0,466.8045959472656,466.8045959472656,OM,-0.49399998784065247,0.1659514014626735
SPARSE_1759,51,133,0,0,0,0,0,0,0,0,0,0.0,9.675000297299997,14.066665890400026,0.0,923.0948486328125,461.54742431640625,OM,-0.5099999904632568,0.2557027607191124
SPARSE_1760,0,390,117,0,0,0,0,0,0,0,0,0.0,9.666666963999997,14.097915890275027,0.0,2537.1083984375,634.277099609375,OM,0.17399999499320984,0.2289551150699962
SPARSE_1761,3,98,1,0,0,0,0,0,0,0,0,0.0,9.679166963949998,14.237499223050026,0.0,511.0534973144531,511.0534973144531,OM,-0.23800000548362732,0.2289551150699962
SPARSE_1762,19,537,3,0,0,0,0,0,0,0,0,0.0,9.669166963989996,14.284165889530026,0.0,2792.80419921875,558.5608520507812,OM,-0.23999999463558197,0.2289551150699962
SPARSE_1763,112,323,0,0,0,0,0,0,0,0,0,0.0,9.675000297299997,14.312499222750027,0.0,2174.92919921875,543.7322998046875,OM,-0.5109999775886536,0.2289551150699962
SPARSE_1764,16,251,0,0,0,0,0,0,0,0,0,0.0,9.675000297299997,14.999999220000026,0.0,1335.8614501953125,667.9307250976562,OM,-0.3479999899864197,0.19907517091316693
SPARSE_1765,3,160,0,0,0,0,0,0,0,0,0,0.0,9.679166963949998,15.566665884400027,0.0,817.0181884765625,408.50909423828125,OM,-0.39500001072883606,0.12812373881715947
SPARSE_1766,3,70,1,0,0,0,0,0,0,0,0,0.0,9.679166963949998,15.995832549350027,0.0,372.07794189453125,372.07794189453125,OM,-0.2329999953508377,0.2549139333907765
SPARSE_1767,131,133,0,0,0,0,0,0,0,0,0,0.0,9.675000297299997,16.091665882300028,0.0,1321.8902587890625,660.9451293945312,OM,-0.6579999923706055,0.2549139333907765
SPARSE_1768,161,157,0,0,0,0,0,0,0,0,0,0.0,9.673611408416663,19.07638809258336,0.0,1590.462646484375,530.1542358398438,OM,-0.6650000214576721,0.2595252528643049
SPARSE_1769,31,74,0,0,0,0,0,0,0,0,0,0.0,9.679166963949998,19.112499203550026,0.0,525.6146240234375,525.6146240234375,OM,-0.5199999809265137,0.2595252528643049
SPARSE_1770,24,89,1,0,0,0,0,0,0,0,0,0.0,9.670833630649996,15.395832551750027,0.0,571.0653076171875,571.0653076171875,OM,-0.3959999978542328,0.32358363204869145
SPARSE_1771,1,75,0,0,0,0,0,0,0,0,0,0.0,9.670833630649996,15.795832550150028,0.0,379.71533203125,379.71533203125,OM,-0.22100000083446503,0.1878737834730683
SPARSE_1772,6,65,0,0,0,0,0,0,0,0,0,0.0,9.670833630649996,16.154165882050027,0.0,357.6650085449219,357.6650085449219,OM,-0.3019999861717224,0.2549139333907765
SPARSE_1773,8,76,0,0,0,0,0,0,0,0,0,0.0,9.670833630649996,17.46249921015003,0.0,421.0509948730469,421.0509948730469,OM,-0.5320000052452087,0.05384050533549955
SPARSE_1774,169,125,0,0,0,0,0,0,0,0,0,0.0,9.666666963999997,18.949999204200026,0.0,1468.689697265625,734.3448486328125,OM,-0.7089999914169312,0.2595252528643049
SPARSE_1775,21,62,1,0,0,0,0,0,0,0,0,0.0,9.670833630649996,20.304165865450027,0.0,416.277099609375,416.277099609375,OM,-0.44200000166893005,0.3264930063465928
SPARSE_1776,12,48,0,0,0,0,0,0,0,0,0,0.0,9.670833630649996,20.987499196050027,0.0,304.972900390625,304.972900390625,OM,-0.4070302917976523,0.30105480388563716
SPARSE_1777,6,78,0,0,0,0,0,0,0,0,0,0.0,9.662500297349997,14.145832556750026,0.0,418.0771179199219,418.0771179199219,OM,-0.3149999976158142,0.2289551150699962
SPARSE_1778,2,110,2,0,0,0,0,0,0,0,0,0.0,9.662500297349997,14.162499223350027,0.0,564.9544067382812,564.9544067382812,OM,-0.16099999845027924,0.2289551150699962
SPARSE_1779,20,59,0,0,0,0,0,0,0,0,0,0.0,9.662500297349997,15.504165884650027,0.0,392.0918884277344,392.0918884277344,OM,-0.5049999952316284,0.2305446060222723
SPARSE_1780,21,57,0,0,0,0,0,0,0,0,0,0.0,9.662500297349997,15.612499217550027,0.0,390.24517822265625,390.24517822265625,OM,-0.5239999890327454,0.22022066139587615
SPARSE_1781,59,169,0,0,0,0,0,0,0,0,0,0.0,9.662500297349997,15.649999217400026,0.0,1139.897705078125,569.9488525390625,OM,-0.5189999938011169,0.22022066139587615
SPARSE_1782,28,167,0,0,0,0,0,0,0,0,0,0.0,9.662500297349997,15.674999217300027,0.0,970.73291015625,485.366455078125,OM,-0.42399999499320984,0.22022066139587615
SPARSE_1783,107,31,0,0,0,0,0,0,0,0,0,0.0,9.662500297349997,16.374999214500026,0.0,689.2156982421875,344.60784912109375,OM,-0.8389999866485596,0.23383981657609634
SPARSE_1784,26,149,0,0,0,0,0,0,0,0,0,0.0,9.662500297349997,19.237499203050028,0.0,872.663818359375,872.663818359375,OM,-0.4869999885559082,0.1659514014626735
SPARSE_1785,42,146,0,0,0,0,0,0,0,0,0,0.0,9.650000297399997,14.004165890650027,0.0,942.39501953125,471.197509765625,OM,-0.46700000762939453,0.2557027607191124
SPARSE_1786,6,131,2,0,0,0,0,0,0,0,0,0.0,9.654166964049997,14.070832557050027,0.0,695.1436767578125,695.1436767578125,OM,-0.22499999403953552,0.2557027607191124
SPARSE_1787,9,73,3,0,0,0,0,0,0,0,0,0.0,9.654166964049997,15.204165885850028,0.0,426.1482238769531,426.1482238769531,OM,-0.25999999046325684,0.32358363204869145
SPARSE_1788,21,227,0,0,0,0,0,0,0,0,0,0.0,9.648611408516663,15.54305477338336,0.0,1238.30078125,412.7669372558594,OM,-0.3409999907016754,0.2305446060222723
SPARSE_1789,0,72,1,0,0,0,0,0,0,0,0,0.0,9.654166964049997,15.729165883750028,0.0,362.2620849609375,362.2620849609375,OM,-0.10199999809265137,0.1878737834730683
SPARSE_1790,35,93,0,0,0,0,0,0,0,0,0,0.0,9.650000297399997,15.787499216850026,0.0,640.4036865234375,320.20184326171875,OM,-0.546999990940094,0.1878737834730683
SPARSE_1791,15,63,0,0,0,0,0,0,0,0,0,0.0,9.654166964049997,15.854165883250026,0.0,392.9726257324219,392.9726257324219,OM,-0.5,0.1878737834730683
SPARSE_1792,12,78,0,0,0,0,0,0,0,0,0,0.0,9.654166964049997,16.195832548550026,0.0,447.1091003417969,447.1091003417969,OM,-0.37378571555018425,0.2549139333907765
SPARSE_1793,3,598,26,0,0,0,0,0,0,0,0,0.0,9.640833630769999,14.152499223390027,0.0,3132.897216796875,626.5794677734375,OM,-0.0560000017285347,0.2289551150699962
SPARSE_1794,34,1096,7,0,0,0,0,0,0,0,0,0.0,9.635648445605552,14.277314037705583,0.0,5685.22802734375,631.6920166015625,OM,-0.2280000001192093,0.2289551150699962
SPARSE_1795,0,188,8,0,0,0,0,0,0,0,0,0.0,9.641666964099997,14.312499222750027,0.0,983.409423828125,491.7047119140625,OM,-0.035999998450279236,0.21805391007517805
SPARSE_1796,2,67,0,0,0,0,0,0,0,0,0,0.0,9.645833630749998,14.329165889350026,0.0,347.8276672363281,347.8276672363281,OM,-0.22699999809265137,0.2289551150699962
SPARSE_1797,2,158,4,0,0,0,0,0,0,0,0,0.0,9.641666964099997,15.012499219950026,0.0,824.310791015625,412.1553955078125,OM,-0.12200000137090683,0.24046995137869923
SPARSE_1798,41,123,0,0,0,0,0,0,0,0,0,0.0,9.645833630749998,15.512499217950026,0.0,820.9535522460938,820.9535522460938,OM,-0.5049999952316284,0.2305446060222723
SPARSE_1799,36,331,0,0,0,0,0,0,0,0,0,0.0,9.640833630769999,15.662499217350026,0.0,1832.6275634765625,366.5255126953125,OM,-0.37400001287460327,0.22022066139587615
SPARSE_1800,1,303,43,0,0,0,0,0,0,0,0,0.0,9.641666964099997,16.104165882250026,0.0,1735.703857421875,867.8519287109375,OM,0.04800000041723251,0.2549139333907765
SPARSE_1801,25,163,0,0,0,0,0,0,0,0,0,0.0,9.641666964099997,16.362499214550027,0.0,941.8772583007812,470.9386291503906,OM,-0.4000000059604645,0.23383981657609634
SPARSE_1802,162,145,0,0,0,0,0,0,0,0,0,0.0,9.641666964099997,18.82916587135003,0.0,1535.8193359375,767.90966796875,OM,-0.6790000200271606,0.2595252528643049
SPARSE_1803,57,30,0,0,0,0,0,0,0,0,0,0.0,9.645833630749998,18.92083253765003,0.0,436.5739440917969,436.5739440917969,OM,-0.7620000243186951,0.2595252528643049
SPARSE_1804,114,16,0,0,0,0,0,0,0,0,0,0.0,9.645833630749998,20.820832530050026,0.0,667.4381103515625,667.4381103515625,OM,-1.0490000247955322,0.3264930063465928
SPARSE_1805,24,39,0,0,0,0,0,0,0,0,0,0.0,9.637500297449996,14.037499223850027,0.0,317.0873107910156,317.0873107910156,OM,-0.5809999704360962,0.2557027607191124
SPARSE_1806,117,223,0,0,0,0,0,0,0,0,0,0.0,9.633333630799997,15.562499217750027,0.0,1697.8349609375,848.91748046875,OM,-0.5669999718666077,0.2305446060222723
SPARSE_1807,2,66,0,0,0,0,0,0,0,0,0,0.0,9.637500297449996,15.587499217650027,0.0,343.14739990234375,343.14739990234375,OM,-0.2370000034570694,0.22022066139587615
SPARSE_1808,135,169,0,0,0,0,0,0,0,0,0,0.0,9.629166964149997,16.262499214950026,0.0,1516.35546875,505.4518127441406,OM,-0.6240000128746033,0.2549139333907765
SPARSE_1809,49,75,0,0,0,0,0,0,0,0,0,0.0,9.637500297449996,19.095832536950027,0.0,621.0073852539062,621.0073852539062,OM,-0.5929999947547913,0.2595252528643049
SPARSE_1810,8,57,0,0,0,0,0,0,0,0,0,0.0,9.629166964149997,14.229165889750027,0.0,323.96484375,323.96484375,OM,-0.38999998569488525,0.2289551150699962
SPARSE_1811,30,80,0,0,0,0,0,0,0,0,0,0.0,9.629166964149997,15.037499219850027,0.0,548.0634155273438,548.0634155273438,OM,-0.5130000114440918,0.24046995137869923
SPARSE_1812,15,69,0,0,0,0,0,0,0,0,0,0.0,9.629166964149997,16.05416588245003,0.0,420.779296875,420.779296875,OM,-0.42500001192092896,0.2549139333907765
SPARSE_1813,26,573,10,0,0,0,0,0,0,0,0,0.0,9.626389186383332,18.75138809388336,0.0,3044.58203125,1014.8606567382812,OM,-0.21199999749660492,0.2595252528643049
SPARSE_1814,25,78,0,0,0,0,0,0,0,0,0,0.0,9.629166964149997,19.162499203350027,0.0,516.2891235351562,516.2891235351562,OM,-0.47930769400241285,0.2595252528643049
SPARSE_1815,22,41,0,0,0,0,0,0,0,0,0,0.0,9.629166964149997,20.570832531050026,0.0,315.4779052734375,315.4779052734375,OM,-0.5299999713897705,0.3264930063465928
SPARSE_1816,11,123,7,0,0,0,0,0,0,0,0,0.0,9.620833630849997,15.245832552350027,0.0,700.8036499023438,700.8036499023438,OM,-0.1979999989271164,0.32358363204869145
SPARSE_1817,11,85,3,0,0,0,0,0,0,0,0,0.0,9.620833630849997,15.320832552050026,0.0,492.990234375,492.990234375,OM,-0.2585714225258146,0.32358363204869145
SPARSE_1818,19,207,0,0,0,0,0,0,0,0,0,0.0,9.616666964199997,15.537499217850026,0.0,1129.052978515625,564.5264892578125,OM,-0.3400000035762787,0.2305446060222723
SPARSE_1819,97,124,0,0,0,0,0,0,0,0,0,0.0,9.616666964199997,15.704165883850028,0.0,1106.70947265625,553.354736328125,OM,-0.6269999742507935,0.22022066139587615
SPARSE_1820,4,117,0,0,0,0,0,0,0,0,0,0.0,9.620833630849997,15.754165883650026,0.0,607.6954345703125,607.6954345703125,OM,-0.3160000145435333,0.1878737834730683
SPARSE_1821,0,45,15,0,0,0,0,0,0,0,0,0.0,9.620833630849997,16.104165882250026,0.0,303.387939453125,303.387939453125,OM,0.1720000058412552,0.2549139333907765
SPARSE_1822,0,81,0,0,0,0,0,0,0,0,0,0.0,9.620833630849997,18.554165872450028,0.0,405.3282775878906,405.3282775878906,OM,-0.271000012755394,0.05120499971851594
SPARSE_1823,1,326,0,0,0,0,0,0,0,0,0,0.0,9.60972251978333,14.106943668016694,0.0,1637.2939453125,545.7646484375,OM,-0.2540000081062317,0.15454557825769102
SPARSE_1824,0,270,44,0,0,0,0,0,0,0,0,0.0,9.604166964249996,14.312499222750027,0.0,1568.06787109375,522.6892700195312,OM,0.10700000077486038,0.21805391007517805
SPARSE_1825,148,307,0,0,0,0,0,0,0,0,0,0.0,9.604166964249996,15.029165886550027,0.0,2275.286376953125,758.4287719726562,OM,-0.5419999957084656,0.2619498010698425
SPARSE_1826,30,43,0,0,0,0,0,0,0,0,0,0.0,9.612500297549998,15.354165885250026,0.0,366.244140625,366.244140625,OM,-0.5889999866485596,0.32358363204869145
SPARSE_1827,43,20,0,0,0,0,0,0,0,0,0,0.0,9.612500297549998,15.487499218050026,0.0,316.46490478515625,316.46490478515625,OM,-0.7689999938011169,0.2305446060222723
SPARSE_1828,44,27,0,0,0,0,0,0,0,0,0,0.0,9.612500297549998,16.079165882350026,0.0,356.908935546875,356.908935546875,OM,-0.7390000224113464,0.2549139333907765
SPARSE_1829,36,100,0,0,0,0,0,0,0,0,0,0.0,9.604166964249996,14.054165890450026,0.0,680.1497802734375,680.1497802734375,OM,-0.5630000233650208,0.15454557825769102
SPARSE_1830,7,66,0,0,0,0,0,0,0,0,0,0.0,9.604166964249996,14.137499223450027,0.0,366.0897216796875,366.0897216796875,OM,-0.35899999737739563,0.2289551150699962
SPARSE_1831,52,1890,7,0,0,0,0,0,0,0,0,0.0,9.590570473076314,14.355043082228974,0.0,9746.9345703125,512.99658203125,OM,-0.23899999260902405,0.21805391007517805
SPARSE_1832,95,120,0,0,0,0,0,0,0,0,0,0.0,9.600000297599998,14.429165888950028,0.0,1077.28369140625,538.641845703125,OM,-0.628000020980835,0.21805391007517805
SPARSE_1833,25,46,0,0,0,0,0,0,0,0,0,0.0,9.604166964249996,15.204165885850028,0.0,356.8701477050781,356.8701477050781,OM,-0.5765806414757765,0.2236728161773402
SPARSE_1834,6,109,0,0,0,0,0,0,0,0,0,0.0,9.604166964249996,15.637499217450028,0.0,575.8771362304688,575.8771362304688,OM,-0.2939999997615814,0.22022066139587615
SPARSE_1835,48,52,0,0,0,0,0,0,0,0,0,0.0,9.604166964249996,15.687499217250027,0.0,498.53515625,498.53515625,OM,-0.6480000019073486,0.22022066139587615
SPARSE_1836,1,111,0,0,0,0,0,0,0,0,0,0.0,9.604166964249996,16.320832548050028,0.0,561.5567016601562,561.5567016601562,OM,-0.4269999861717224,0.06917213900476218
SPARSE_1837,0,78,0,0,0,0,0,0,0,0,0,0.0,9.604166964249996,18.645832538750028,0.0,391.03289794921875,391.03289794921875,OM,-0.27900001406669617,0.05120499971851594
SPARSE_1838,26,248,0,0,0,0,0,0,0,0,0,0.0,9.591666964299996,14.149999223400027,0.0,1370.66015625,685.330078125,OM,-0.35899999737739563,0.2289551150699962
SPARSE_1839,7,55,0,0,0,0,0,0,0,0,0,0.0,9.595833630949997,14.170832556650026,0.0,306.07855224609375,306.07855224609375,OM,-0.375,0.2289551150699962
SPARSE_1840,11,52,0,0,0,0,0,0,0,0,0,0.0,9.595833630949997,14.404165889050027,0.0,318.4532470703125,318.4532470703125,OM,-0.45899999141693115,0.21805391007517805
SPARSE_1841,41,265,0,0,0,0,0,0,0,0,0,0.0,9.593055853183332,14.45972144438336,0.0,1530.6610107421875,510.2203369140625,OM,-0.4187352891792269,0.21805391007517805
