cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_3982,0,0,0,0,0,0,0,0,0,0,1,6216000.0,11.054324,-0.33073200000000097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3983,0,0,0,0,0,0,0,0,0,0,2,2544000.0,11.048880000152455,0.019522499590494808,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3984,0,0,0,0,0,0,0,0,0,0,1,4980000.0,11.054561000000001,-0.16777099999999961,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3985,0,0,0,0,0,0,0,0,0,0,1,1392000.0,10.886620999999998,-1.0701470000000015,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3986,0,0,0,0,0,0,0,0,0,0,2,6024000.0,10.888921000876989,-1.1383749980160576,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3987,0,0,0,0,0,0,0,0,0,0,2,6024000.0,10.888929,-1.11452,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3988,0,0,0,0,0,0,0,0,0,0,2,4320000.0,10.890557000001223,-1.04982799999891,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3989,0,0,0,0,0,0,0,0,0,0,1,10608000.0,10.890781000000002,-1.1309110000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3990,0,0,0,0,0,0,0,0,0,0,1,612000.0,10.895566999999998,-1.1022999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3991,0,0,0,0,0,0,0,0,0,0,1,1068000.0,10.907159,-1.0866550000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3992,0,0,0,0,0,0,0,0,0,0,2,2892000.0,10.913603,-1.075547,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3993,0,0,0,0,0,0,0,0,0,0,1,960000.0,10.918847,-1.0696929999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3994,0,0,0,0,0,0,0,0,0,0,1,1740000.0,10.919181,-1.0827419999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3995,0,0,0,0,0,0,0,0,0,0,1,3576000.0,10.919458999999998,-1.0887960000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3996,0,0,0,0,0,0,0,0,0,0,2,10272000.0,10.921402999999998,-1.1298930000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3997,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.921629999999999,-1.1079200000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3998,0,0,0,0,0,0,0,0,0,0,1,1056000.0,10.921883000000001,-1.1423559999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3999,0,0,0,0,0,0,0,0,0,0,1,2532000.0,10.925312000000002,-1.100808,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4000,0,0,0,0,0,0,0,0,0,0,1,1992000.0,10.92658,-1.09013,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4001,0,0,0,0,0,0,0,0,0,0,1,2112000.0,10.929867999999999,-1.3214540000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4002,0,0,0,0,0,0,0,0,0,0,1,1416000.0,10.938896999999999,-1.0753240000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4003,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.939706000000001,-1.0720039999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4004,0,0,0,0,0,0,0,0,0,0,2,2844000.0,10.95633650009808,-1.0977174987911318,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4005,0,0,0,0,0,0,0,0,0,0,2,10500000.0,10.956028,-1.0441960000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4006,0,0,0,0,0,0,0,0,0,0,1,8376000.0,10.95625,-1.3274179999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4007,0,0,0,0,0,0,0,0,0,0,1,3024000.0,10.960821,-1.0713959999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4008,0,0,0,0,0,0,0,0,0,0,1,2820000.0,10.963067,-1.046644,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4009,0,0,0,0,0,0,0,0,0,0,2,3900000.0,10.966708001041594,-1.0549855017652208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4010,0,0,0,0,0,0,0,0,0,0,1,3744000.0,10.966442999999998,-1.0737290000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4011,0,0,0,0,0,0,0,0,0,0,1,4980000.0,10.967744999999999,-1.1149929999999992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4012,0,0,0,0,0,0,0,0,0,0,1,11616000.0,10.96825,-1.0695110000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4013,0,0,0,0,0,0,0,0,0,0,2,6096000.0,10.980623,-1.1531249999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4014,0,0,0,0,0,0,0,0,0,0,2,6072000.0,10.996870000007355,-1.0522810000062655,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4015,0,0,0,0,0,0,0,0,0,0,1,3540000.0,10.881544999999997,-2.0671250000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4016,0,0,0,0,0,0,0,0,0,0,1,4404000.0,10.881609,-2.0638540000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4017,0,0,0,0,0,0,0,0,0,0,1,4548000.0,10.886305999999996,-2.04981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4018,0,0,0,0,0,0,0,0,0,0,1,5928000.0,10.888157999999999,-1.7481919999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4019,0,0,0,0,0,0,0,0,0,0,3,9012000.0,10.866649500071734,-2.268197500010972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4020,0,0,0,0,0,0,0,0,0,0,1,2616000.0,10.877138,-2.1601770000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4021,0,0,0,0,0,0,0,0,0,0,1,4404000.0,10.885767999999999,-2.1031780000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4022,0,0,0,0,0,0,0,0,0,0,1,6516000.0,10.906032999999999,-2.1746080000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4023,0,0,0,0,0,0,0,0,0,0,1,4200000.0,10.909016999999999,-2.191327,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4024,0,0,0,0,0,0,0,0,0,0,1,6492000.0,10.914724999999999,-2.2397950000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4025,0,0,0,0,0,0,0,0,0,0,1,2100000.0,10.925484,-2.1338490000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4026,0,0,0,0,0,0,0,0,0,0,1,1752000.0,10.931566999999998,-2.2618459999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4027,0,0,0,0,0,0,0,0,0,0,1,1968000.0,10.931853,-2.1296200000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4028,0,0,0,0,0,0,0,0,0,0,1,5472000.0,10.937315999999997,-2.1354830000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4029,0,0,0,0,0,0,0,0,0,0,1,7704000.0,10.940233999999998,-2.1688110000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4030,0,0,0,0,0,0,0,0,0,0,2,5952000.0,10.958250000000001,-2.2750130000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4031,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.965816,-2.199547,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4032,0,0,0,0,0,0,0,0,0,0,1,972000.0,10.970252,-2.2272679999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4033,0,0,0,0,0,0,0,0,0,0,2,7296000.0,10.977649999999999,-2.1310630000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4034,0,0,0,0,0,0,0,0,0,0,1,2988000.0,10.935899999999998,-2.0449479999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4035,0,0,0,0,0,0,0,0,0,0,1,3204000.0,10.940329999999998,-2.091562,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4036,0,0,0,0,0,0,0,0,0,0,2,6084000.0,10.955885500023705,-1.8581605000299697,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4037,0,0,0,0,0,0,0,0,0,0,2,6432000.0,10.988091999999998,-1.5762510000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4038,0,0,0,0,0,0,0,0,0,0,2,3480000.0,9.834869500568555,-2.524896998396898,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4039,0,0,0,0,0,0,0,0,0,0,2,1920000.0,9.835912501846924,-2.4744425003473207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4040,0,0,0,0,0,0,0,0,0,0,1,2208000.0,9.839025999999999,-2.4665240000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4041,0,0,0,0,0,0,0,0,0,0,2,1680000.0,9.844602,-2.50631,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4042,0,0,0,0,0,0,0,0,0,0,1,1272000.0,9.868861,-2.441905000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4043,0,0,0,0,0,0,0,0,0,0,1,1428000.0,9.879717,-2.4631180000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4044,0,0,0,0,0,0,0,0,0,0,3,6228000.0,9.912396001467142,-2.529295665711706,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4045,0,0,0,0,0,0,0,0,0,0,4,3444000.0,9.915814000000001,-2.4834380000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4046,0,0,0,0,0,0,0,0,0,0,1,1020000.0,9.921588,-2.5425090000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4047,0,0,0,0,0,0,0,0,0,0,1,2244000.0,9.930888999999999,-2.504967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4048,0,0,0,0,0,0,0,0,0,0,2,2316000.0,9.938700999999998,-2.5433079999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4049,0,0,0,0,0,0,0,0,0,0,1,1944000.0,9.948274000000001,-2.5336349999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4050,0,0,0,0,0,0,0,0,0,0,1,852000.0,9.952185,-2.5078679999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4051,0,0,0,0,0,0,0,0,0,0,2,1824000.0,9.897661000000001,-2.3895480000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4052,0,0,0,0,0,0,0,0,0,0,3,4044000.0,9.94614333340248,-2.4206429999105494,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4053,0,0,0,0,0,0,0,0,0,0,2,3996000.0,10.016633500135173,-2.3998765002235407,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4054,0,0,0,0,0,0,0,0,0,0,2,3768000.0,9.953367000106292,-2.484726000116851,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4055,0,0,0,0,0,0,0,0,0,0,3,4548000.0,9.958842667377635,-2.5339116663459613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4056,0,0,0,0,0,0,0,0,0,0,3,6672000.0,10.004464000000226,-2.436519666666766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4057,0,0,0,0,0,0,0,0,0,0,1,1032000.0,10.022215999999998,-2.4506230000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4058,0,0,0,0,0,0,0,0,0,0,1,6612000.0,10.030049,-2.488794,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4059,0,0,0,0,0,0,0,0,0,0,2,2724000.0,10.035225500029275,-2.491519999974101,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4060,0,0,0,0,0,0,0,0,0,0,1,3600000.0,10.019574999999998,-2.3994719999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4061,0,0,0,0,0,0,0,0,0,0,6,12228000.0,10.027443000000002,-2.390449,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4062,0,0,0,0,0,0,0,0,0,0,3,6168000.0,10.056129333368926,-2.4205033333575026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4063,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.037842999999999,-2.441451,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4064,0,0,0,0,0,0,0,0,0,0,3,4536000.0,10.038656500005192,-2.4916175000093017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4065,0,0,0,0,0,0,0,0,0,0,1,924000.0,10.038704999999998,-2.4807840000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4066,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.039025,-2.5061869999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4067,0,0,0,0,0,0,0,0,0,0,2,4464000.0,10.040475,-2.4879059999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4068,0,0,0,0,0,0,0,0,0,0,2,6960000.0,10.04119650174965,-2.4795240000444094,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4069,0,0,0,0,0,0,0,0,0,0,2,3456000.0,9.640343500005198,-2.6988780000115686,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4070,0,0,0,0,0,0,0,0,0,0,2,4812000.0,9.685131000000261,-2.7071239999981804,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4071,0,0,0,0,0,0,0,0,0,0,2,3324000.0,9.700057999999999,-2.744373,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4072,0,0,0,0,0,0,0,0,0,0,2,2616000.0,9.7343335000098,-2.6938245000520387,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4073,0,0,0,0,0,0,0,0,0,0,2,4080000.0,9.758311000021559,-2.6998354998258143,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4074,0,0,0,0,0,0,0,0,0,0,1,2148000.0,9.792851,-2.746273,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4075,0,0,0,0,0,0,0,0,0,0,2,4572000.0,9.795053500123238,-2.6862770000775136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4076,0,0,0,0,0,0,0,0,0,0,2,2964000.0,9.81322900004928,-2.716896500129152,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4077,0,0,0,0,0,0,0,0,0,0,2,2532000.0,9.815163500024815,-2.687352999959991,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4078,0,0,0,0,0,0,0,0,0,0,2,4740000.0,9.828301999999997,-2.688493,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4079,0,0,0,0,0,0,0,0,0,0,2,4596000.0,9.842853500012907,-2.712384999895306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4080,0,0,0,0,0,0,0,0,0,0,3,2856000.0,9.880035333462363,-2.7113153335094338,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4081,0,0,0,0,0,0,0,0,0,0,1,624000.0,9.896536,-2.6849839999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4082,0,0,0,0,0,0,0,0,0,0,2,4548000.0,9.906923500021932,-2.7272124999199834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4083,0,0,0,0,0,0,0,0,0,0,3,8940000.0,9.938227999999999,-2.730742,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4084,0,0,0,0,0,0,0,0,0,0,2,4464000.0,9.978128,-2.690206,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4085,0,0,0,0,0,0,0,0,0,0,2,4092000.0,10.005085500025258,-2.709349000019179,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4086,0,0,0,0,0,0,0,0,0,0,2,5340000.0,10.028682000107962,-2.761121000275804,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4087,0,0,0,0,0,0,0,0,0,0,1,2076000.0,10.06232,-2.6925620000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4088,0,0,0,0,0,0,0,0,0,0,2,5652000.0,10.090726000000002,-2.7398370000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4089,0,0,0,0,0,0,0,0,0,0,1,2112000.0,10.094093999999998,-2.6875850000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4090,0,0,0,0,0,0,0,0,0,0,1,2160000.0,10.113493000000004,-2.7266840000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4091,0,0,0,0,0,0,0,0,0,0,3,8364000.0,10.115637000128507,-2.7688816664465845,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4092,0,0,0,0,0,0,0,0,0,0,1,2532000.0,10.147801999999999,-2.7381479999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4093,0,0,0,0,0,0,0,0,0,0,2,3540000.0,10.162461,-2.7574320000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4094,0,0,0,0,0,0,0,0,0,0,1,1320000.0,10.208538999999998,-2.760437,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4095,0,0,0,0,0,0,0,0,0,0,1,1344000.0,10.221794000000001,-2.7230349999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4096,0,0,0,0,0,0,0,0,0,0,1,1500000.0,10.222354000000001,-2.7444260000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4097,0,0,0,0,0,0,0,0,0,0,1,1692000.0,10.247419999999998,-2.7290620000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4098,0,0,0,0,0,0,0,0,0,0,1,3108000.0,10.26616,-2.749961,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4099,0,0,0,0,0,0,0,0,0,0,1,3852000.0,10.287007999999998,-2.784451,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4100,0,0,0,0,0,0,0,0,0,0,1,2304000.0,10.288901,-2.726426,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4101,0,0,0,0,0,0,0,0,0,0,2,5568000.0,10.320502500054092,-2.6873684997079073,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4102,0,0,0,0,0,0,0,0,0,0,1,636000.0,10.333632000000001,-2.709482,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4103,0,0,0,0,0,0,0,0,0,0,1,2952000.0,10.338380999999998,-2.7668330000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4104,0,0,0,0,0,0,0,0,0,0,2,16512000.0,10.041695,-2.492601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4105,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.044555999999996,-2.4865140000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4106,0,0,0,0,0,0,0,0,0,0,1,5856000.0,10.044715,-2.4795199999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4107,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.045133,-2.4485569999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4108,0,0,0,0,0,0,0,0,0,0,1,2664000.0,10.051866,-2.5302040000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4109,0,0,0,0,0,0,0,0,0,0,2,2112000.0,10.066971000000002,-2.449988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4110,0,0,0,0,0,0,0,0,0,0,1,636000.0,9.953403,-2.6660509999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4111,0,0,0,0,0,0,0,0,0,0,3,4104000.0,9.964883000100786,-2.6820303333785236,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4112,0,0,0,0,0,0,0,0,0,0,3,4680000.0,9.979056666706624,-2.59178966644122,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4113,0,0,0,0,0,0,0,0,0,0,2,2772000.0,9.986191500336668,-2.636741999136428,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4114,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.987003999999999,-2.6593490000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4115,0,0,0,0,0,0,0,0,0,0,1,2148000.0,9.991056000000002,-2.5954600000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4116,0,0,0,0,0,0,0,0,0,0,2,4392000.0,10.019241500150775,-2.634915999953206,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4117,0,0,0,0,0,0,0,0,0,0,1,3108000.0,10.035542,-2.59259,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4118,0,0,0,0,0,0,0,0,0,0,3,4380000.0,10.037126,-2.6443240000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4119,0,0,0,0,0,0,0,0,0,0,3,5088000.0,10.06228300000774,-2.605158000027567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4120,0,0,0,0,0,0,0,0,0,0,1,3072000.0,10.011136999999996,-2.556889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4121,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.095462,-2.556538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4122,0,0,0,0,0,0,0,0,0,0,2,3732000.0,10.065060999999996,-2.5929479999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4123,0,0,0,0,0,0,0,0,0,0,2,2604000.0,10.082553000010549,-2.5991495000241898,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4124,0,0,0,0,0,0,0,0,0,0,3,4620000.0,10.085598,-2.581631,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4125,0,0,0,0,0,0,0,0,0,0,2,4008000.0,10.086753000324482,-2.6263640006453026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4126,0,0,0,0,0,0,0,0,0,0,2,1668000.0,10.165673500002406,-2.6072919999803315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4127,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.168241,-2.6417060000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4128,0,0,0,0,0,0,0,0,0,0,1,3564000.0,10.183801999999998,-2.596343,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4129,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.184465,-2.588141,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4130,0,0,0,0,0,0,0,0,0,0,1,1632000.0,10.191234,-2.6823829999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4131,0,0,0,0,0,0,0,0,0,0,2,12756000.0,10.171487500194,-2.5513530004349625,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4132,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.174601999999998,-2.55195,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4133,0,0,0,0,0,0,0,0,0,0,1,1284000.0,10.190787,-2.56439,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4134,0,0,0,0,0,0,0,0,0,0,1,1236000.0,10.218024,-2.551006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4135,0,0,0,0,0,0,0,0,0,0,1,1308000.0,10.220269999999998,-2.5494220000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4136,0,0,0,0,0,0,0,0,0,0,1,1980000.0,10.238222,-2.5762479999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4137,0,0,0,0,0,0,0,0,0,0,2,4848000.0,10.200661000579274,-2.630697499163996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4138,0,0,0,0,0,0,0,0,0,0,4,9264000.0,10.201589999999996,-2.6524569999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4139,0,0,0,0,0,0,0,0,0,0,1,1320000.0,10.252873,-2.6648170000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4140,0,0,0,0,0,0,0,0,0,0,1,1668000.0,10.257207000000001,-2.623949,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4141,0,0,0,0,0,0,0,0,0,0,1,1044000.0,10.261559,-2.676958,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4142,0,0,0,0,0,0,0,0,0,0,1,1944000.0,10.238993999999998,-2.5737609999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4143,0,0,0,0,0,0,0,0,0,0,1,4632000.0,10.301370999999998,-2.6630989999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4144,0,0,0,0,0,0,0,0,0,0,3,7116000.0,10.302352333609901,-2.62568866641613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4145,0,0,0,0,0,0,0,0,0,0,1,5004000.0,10.344347999999998,-2.6250520000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4146,0,0,0,0,0,0,0,0,0,0,1,2400000.0,10.348572,-2.636628,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4147,0,0,0,0,0,0,0,0,0,0,1,4620000.0,10.353751,-2.646799,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4148,0,0,0,0,0,0,0,0,0,0,2,13068000.0,10.072706000000002,-2.54176,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4149,0,0,0,0,0,0,0,0,0,0,2,2136000.0,10.080725000024893,-2.42559799996032,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4150,0,0,0,0,0,0,0,0,0,0,1,2988000.0,10.093393,-2.4812160000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4151,0,0,0,0,0,0,0,0,0,0,2,4740000.0,10.104283999999998,-2.470491,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4152,0,0,0,0,0,0,0,0,0,0,1,1200000.0,10.107132999999997,-2.4672009999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4153,0,0,0,0,0,0,0,0,0,0,3,3588000.0,10.117560000123538,-2.432681999701512,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4154,0,0,0,0,0,0,0,0,0,0,3,3828000.0,10.155650000000001,-2.4583319999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4155,0,0,0,0,0,0,0,0,0,0,1,1788000.0,10.173715999999999,-2.5039590000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4156,0,0,0,0,0,0,0,0,0,0,1,948000.0,10.175482000000004,-2.5173140000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4157,0,0,0,0,0,0,0,0,0,0,1,768000.0,10.17665,-2.535042,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4158,0,0,0,0,0,0,0,0,0,0,2,3360000.0,10.183216000239923,-2.514312499746524,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4159,0,0,0,0,0,0,0,0,0,0,2,3312000.0,10.18578,-2.537841,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4160,0,0,0,0,0,0,0,0,0,0,1,1200000.0,10.187591000000001,-2.543961999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4161,0,0,0,0,0,0,0,0,0,0,2,4428000.0,10.188729500038267,-2.477174500061781,0.0,0.0,0.0,NA,0.0,0.0
