cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_503,0,3,5443,7339,10,0,1,0,0,0,2,18110200.0,3.061755552173928,18.514883108505295,76.55,63974.2825927734,14601.6238494962,AS,0.076,0.2930612394750364
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,2,6138900.0,-4.373601666999997,15.181731670000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,2,1461900.0,-4.364138332999998,15.18648833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.845575499999993,11.9456801,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.842095000000005,11.9453895,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,4664500.0,-4.751158999999994,12.0323709,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,4356800.0,-4.7135411,12.0892952,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,11851400.0,-4.6030751,12.1679755,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,4234900.0,-4.641412100000009,11.9838596,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.629609900000004,11.856811099999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,1914700.0,-4.558142799999999,12.1931245,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,1454900.0,-4.527407200000004,12.1103322,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,9150600.0,-4.371672100000007,12.1434408,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,4910900.0,-4.136840899999993,12.063539800000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,4910900.0,-4.133595499999994,12.0621198,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.116850300000004,12.0722283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.381754099999994,13.614498400000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,1,7059000.0,-3.7770857999999987,13.3189774,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.3155968000000016,13.7041465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.034451500000007,13.1007024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,1,6178300.0,-4.561035100000006,11.9779566,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,8836400.0,-4.552090499999993,11.8161477,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,1,4711400.0,-4.491167300000004,11.975643,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,1,2993400.0,-4.478974700000007,11.717941500000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.180258100000001,11.6667659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.000831000000008,11.7409044,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,1,7287100.0,-3.7698313999999966,12.4750701,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.7186619000000074,12.4518005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.5921224000000036,12.408046400000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,8601400.0,-3.8811003000000066,13.2122036,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.4166868999999966,12.6643932,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.182990099999997,11.4091136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,7607500.0,-4.308728115000004,15.212848139999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-4.093468333527009,15.521657500046407,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,4451800.0,-3.9574316669999976,15.893071670000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.252095600000004,15.232827200000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,2,14236000.0,-4.224875550514035,15.23723114923364,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-4.207480599999993,15.263353700000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,1,4075900.0,-4.191558265000006,15.254629480000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.7003844000000017,17.5841573,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,1030000.0,2.0618930000000035,16.5409567,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,11,40,8,0,0,0,0,0,0,0,0.0,3.4791669887499994,18.595832538950027,0.0,300.9422912597656,300.9422912597656,AS,-0.531000018119812,0.5135000406614921
SPARSE_2,0,10,80,38,1,0,0,0,0,0,0,0.0,2.7291669917499997,18.404165873050026,0.0,641.1978759765625,641.1978759765625,AS,-0.25099998712539673,0.5135000406614921
SPARSE_3,0,6,118,122,7,0,0,0,0,0,0,0.0,2.0375003278499992,15.212499219150025,0.0,1265.227294921875,1265.227294921875,AS,0.028999999165534973,0.5135000406614921
SPARSE_4,0,0,12,43,8,0,0,0,0,0,0,0.0,1.9375003282499994,15.279165885550025,0.0,314.16058349609375,314.16058349609375,AS,0.46000000834465027,0.4951420713206518
SPARSE_5,0,3,47,43,2,0,0,0,0,0,0,0.0,1.9375003282499994,15.329165885350026,0.0,474.24169921875,474.24169921875,NC,-0.007000000216066837,0.5135000406614921
SPARSE_6,0,3,59,5,0,0,0,0,0,0,0,0.0,1.8125003287499994,14.270832556250026,0.0,335.9524841308594,335.9524841308594,AS,-0.453000009059906,0.3176590953419139
SPARSE_7,0,1,33,27,1,0,0,0,0,0,0,0.0,1.6291669961499995,16.037499215850026,0.0,308.84088134765625,308.84088134765625,NC,-0.03400000184774399,0.4544581984672556
SPARSE_8,0,1,35,29,1,0,0,0,0,0,0,0.0,1.6041669962499996,16.070832549050024,0.0,331.6518249511719,331.6518249511719,NC,-0.03400000184774399,0.4544581984672556
SPARSE_9,0,1,88,139,7,0,0,0,0,0,0,0.0,1.5958336629499996,16.020832549250027,0.0,1177.8685302734375,392.6228332519531,NC,0.1589999943971634,0.4544581984672556
SPARSE_10,0,4,47,21,0,0,0,0,0,0,0,0.0,1.4875003300499996,15.787499216850026,0.0,358.221923828125,358.221923828125,NC,-0.22699999809265137,0.4544581984672556
SPARSE_11,0,2,76,12,0,0,0,0,0,0,0,0.0,0.9958336653499993,17.070832545050028,0.0,450.8604736328125,450.8604736328125,NC,-0.33799999952316284,0.31741322977612474
SPARSE_12,0,6,89,72,3,0,0,0,0,0,0,0.0,0.6625003333499992,14.362499222550026,0.0,852.4183349609375,852.4183349609375,OM,-0.054236559279923956,0.5135000406614921
SPARSE_13,0,9,50,36,3,0,0,0,0,0,0,0.0,0.004167002649999585,15.595832550950027,0.0,486.2330627441406,486.2330627441406,OM,-0.1420000046491623,0.6262036414812605
SPARSE_14,0,1,40,28,0,0,0,0,0,0,0,0.0,-0.3458329959500004,15.779165883550025,0.0,348.8166809082031,348.8166809082031,OM,-0.08500000089406967,0.4291905547074027
SPARSE_15,0,3,45,18,0,0,0,0,0,0,0,0.0,-0.47083299545000035,15.912499216350026,0.0,329.3936767578125,329.3936767578125,OM,-0.23600000143051147,0.4291905547074027
SPARSE_16,0,2,41,23,0,0,0,0,0,0,0,0.0,-0.47916632875000076,15.870832549850025,0.0,326.69830322265625,326.69830322265625,OM,-0.14399999380111694,0.4291905547074027
SPARSE_17,0,16,66,7,0,0,0,0,0,0,0,0.0,-0.5708329950500008,15.412499218350026,0.0,445.2974853515625,445.2974853515625,OM,-0.5820000171661377,0.4291905547074027
SPARSE_18,0,6,371,112,0,0,0,0,0,0,0,0.0,-0.6999996612000006,17.583332543000026,0.0,2447.140625,1223.5703125,AS,-0.22599999606609344,0.3318392681241085
SPARSE_19,0,0,56,5,0,0,0,0,0,0,0,0.0,-0.862499660550001,15.045832553150026,0.0,301.7425842285156,301.7425842285156,OM,-0.3179999887943268,0.23656312205845592
SPARSE_20,0,1,47,38,1,0,0,0,0,0,0,0.0,-1.0124996599500005,15.820832550050026,0.0,432.59942626953125,432.59942626953125,OM,-0.03950000088661909,0.4291905547074027
SPARSE_21,0,0,45,75,1,0,0,0,0,0,0,0.0,-1.0374996598500008,15.337499218650027,0.0,607.7879028320312,607.7879028320312,OM,0.14300000667572021,0.3732706832673951
SPARSE_22,0,4,73,17,0,0,0,0,0,0,0,0.0,-1.0458329931500003,15.070832553050026,0.0,470.4039001464844,470.4039001464844,AS,-0.3190000057220459,0.3732706832673951
SPARSE_23,0,7,68,8,0,0,0,0,0,0,0,0.0,-1.095832992950001,15.229165885750026,0.0,417.6552734375,417.6552734375,OM,-0.4740000069141388,0.3732706832673951
SPARSE_24,0,0,21,524,293,0,0,0,0,0,0,0.0,-1.1158329928700006,15.959165882830026,0.0,4206.1318359375,841.2263793945312,OM,0.8600000143051147,0.4291905547074027
SPARSE_25,0,0,71,27,0,0,0,0,0,0,0,0.0,-1.1374996594500004,15.337499218650027,0.0,489.82073974609375,489.82073974609375,OM,-0.12950000166893005,0.248899246331529
SPARSE_26,0,0,12,83,14,0,0,0,0,0,0,0.0,-1.1374996594500004,15.954165882850027,0.0,549.1890869140625,549.1890869140625,OM,0.5429999828338623,0.4291905547074027
SPARSE_27,0,0,45,20,0,0,0,0,0,0,0,0.0,-1.1541663260500004,15.154165886050027,0.0,325.5207824707031,325.5207824707031,OM,-0.054236559279923956,0.14672579695065
SPARSE_28,0,17,111,19,0,0,0,0,0,0,0,0.0,-1.1791663259500007,16.008332549300025,0.0,737.9320678710938,368.9660339355469,OM,-0.4659999907016754,0.4291905547074027
SPARSE_29,0,4,69,31,0,0,0,0,0,0,0,0.0,-1.1874996592500011,16.045832549150028,0.0,522.0875854492188,522.0875854492188,OM,-0.20600000023841858,0.4291905547074027
SPARSE_30,0,0,35,90,0,0,0,0,0,0,0,0.0,-1.2249996591000007,15.916665883000025,0.0,628.763916015625,314.3819580078125,OM,0.164000004529953,0.248899246331529
SPARSE_31,0,0,50,132,0,0,0,0,0,0,0,0.0,-1.2624996589500004,16.170832548650026,0.0,911.3980712890625,911.3980712890625,OM,0.12399999797344208,0.17342433426795067
SPARSE_32,0,1,78,3,0,0,0,0,0,0,0,0.0,-1.4124996583500007,15.345832551950025,0.0,410.4956359863281,410.4956359863281,OM,-0.4230000078678131,0.248899246331529
SPARSE_33,0,0,44,17,0,0,0,0,0,0,0,0.0,-1.4874996580500008,16.179165881950027,0.0,302.53857421875,302.53857421875,OM,-0.12950000166893005,0.248899246331529
SPARSE_34,0,8,65,6,0,0,0,0,0,0,0,0.0,-1.6041663242500004,16.029165882550025,0.0,394.3206481933594,394.3206481933594,OM,-0.5109999775886536,0.3687227587777978
SPARSE_35,0,0,58,22,0,0,0,0,0,0,0,0.0,-1.7291663237500003,15.237499219050026,0.0,396.6192626953125,396.6192626953125,AS,-0.12950000166893005,0.248899246331529
SPARSE_36,0,4,54,8,0,0,0,0,0,0,0,0.0,-1.7541663236500007,15.929165882950027,0.0,329.44647216796875,329.44647216796875,AS,-0.4242000043392181,0.3687227587777978
SPARSE_37,0,6,70,27,0,0,0,0,0,0,0,0.0,-1.8791663231500007,12.729165895750025,0.0,514.2543334960938,514.2543334960938,OM,-0.27399998903274536,0.4570857299209934
SPARSE_38,0,5,58,8,0,0,0,0,0,0,0,0.0,-1.9291663229500005,16.18749921525003,0.0,353.2355041503906,353.2355041503906,OM,-0.4242000043392181,0.3687227587777978
SPARSE_39,0,10,54,3,0,0,0,0,0,0,0,0.0,-1.9541663228500008,15.870832549850025,0.0,333.3145751953125,333.3145751953125,AS,-0.5860000252723694,0.3687227587777978
SPARSE_40,0,3,79,21,0,0,0,0,0,0,0,0.0,-2.104166322250001,16.162499215350024,0.0,514.5104370117188,514.5104370117188,OM,-0.2849999964237213,0.3687227587777978
SPARSE_41,0,9,107,15,0,0,0,0,0,0,0,0.0,-2.154166322050001,16.220832548450026,0.0,652.8799438476562,652.8799438476562,OM,-0.4242000043392181,0.3687227587777978
SPARSE_42,0,9,54,4,0,0,0,0,0,0,0,0.0,-2.1624996553500004,16.129165882150026,0.0,336.076171875,336.076171875,OM,-0.5720000267028809,0.3687227587777978
SPARSE_43,0,0,24,68,7,0,0,0,0,0,0,0.0,-2.2708329882500005,12.820832562050025,0.0,496.619384765625,496.619384765625,OM,0.33399999141693115,0.4570857299209934
SPARSE_44,0,22,58,4,0,0,0,0,0,0,0,0.0,-2.354166321250001,15.329165885350026,0.0,418.52203369140625,418.52203369140625,AS,-0.6990000009536743,0.43200455692630063
SPARSE_45,0,6,79,11,0,0,0,0,0,0,0,0.0,-2.3624996545500005,16.112499215550027,0.0,479.51055908203125,479.51055908203125,OM,-0.4242000043392181,0.3687227587777978
SPARSE_46,0,7,47,9,0,0,0,0,0,0,0,0.0,-2.370832987850001,15.270832552250027,0.0,314.95166015625,314.95166015625,AS,-0.4339999854564667,0.43200455692630063
SPARSE_47,0,0,64,3,0,0,0,0,0,0,0,0.0,-2.4124996543500012,14.579165888350026,0.0,334.88018798828125,334.88018798828125,AS,-0.23399999737739563,0.14995860817721446
SPARSE_48,0,1,64,29,0,0,0,0,0,0,0,0.0,-2.4208329876500008,16.137499215450028,0.0,467.17352294921875,467.17352294921875,OM,-0.16699999570846558,0.3687227587777978
SPARSE_49,0,0,83,8,0,0,0,0,0,0,0,0.0,-2.445832987550001,14.420832555650026,0.0,452.4718933105469,452.4718933105469,AS,-0.18799999356269836,0.14995860817721446
SPARSE_50,0,8,60,13,0,0,0,0,0,0,0,0.0,-2.537499653850001,15.095832552950027,0.0,402.6514587402344,402.6514587402344,AS,-0.41499999165534973,0.43200455692630063
SPARSE_51,0,5,162,115,1,0,0,0,0,0,0,0.0,-2.709721875383334,12.031943676316693,0.0,1417.085693359375,472.3619079589844,OM,-0.07500000298023224,0.4285067072917054
SPARSE_52,0,9,46,6,0,0,0,0,0,0,0,0.0,-2.729166319750001,15.270832552250027,0.0,307.71002197265625,307.71002197265625,OM,-0.5344999879598618,0.43200455692630063
SPARSE_53,0,1,147,15,0,0,0,0,0,0,0,0.0,-2.9083329857000004,12.695832562550025,0.0,818.0794677734375,409.03973388671875,OM,-0.32499998807907104,0.2617609294720658
SPARSE_54,0,8,110,90,4,0,0,0,0,0,0,0.0,-2.916666319000001,11.891665899100026,0.0,1059.7720947265625,529.8860473632812,OM,-0.054236559279923956,0.5135000406614921
SPARSE_55,0,0,11,328,0,0,0,0,0,0,0,0.0,-2.916666319000001,15.633332550800027,0.0,1695.824462890625,847.9122314453125,OM,0.2030000016093254,0.08202438776965337
SPARSE_56,0,39,157,17,0,0,0,0,0,0,0,0.0,-2.9333329856000008,16.037499215850026,0.0,1068.5,534.25,OM,-0.5899999737739563,0.43200455692630063
SPARSE_57,0,0,8,234,0,0,0,0,0,0,0,0.0,-2.945832985550001,16.162499215350024,0.0,1209.3287353515625,1209.3287353515625,OM,0.2030000016093254,0.08202438776965337
SPARSE_58,0,0,19,546,0,0,0,0,0,0,0,0.0,-3.066666318400001,15.637499217450026,0.0,2823.50634765625,1411.753173828125,OM,0.2030000016093254,0.08202438776965337
SPARSE_59,0,0,72,31,0,0,0,0,0,0,0,0.0,-3.070832985050001,12.662499229350026,0.0,511.3468322753906,511.3468322753906,OM,-0.1184999942779541,0.2617609294720658
SPARSE_60,0,0,5,147,0,0,0,0,0,0,0,0.0,-3.0916663183000006,15.629165884150026,0.0,761.675537109375,380.8377685546875,OM,0.2030000016093254,0.08202438776965337
SPARSE_61,0,0,31,905,0,0,0,0,0,0,0,0.0,-3.2166663178000006,16.166665882000025,0.0,4681.95703125,1170.4892578125,OM,0.2030000016093254,0.08202438776965337
SPARSE_62,0,0,70,4,0,0,0,0,0,0,0,0.0,-3.237499651050001,12.129165898150026,0.0,365.3071594238281,365.3071594238281,OM,-0.1809999942779541,0.12080010666539906
SPARSE_63,0,0,51,22,0,0,0,0,0,0,0,0.0,-3.2624996509500006,12.687499229250026,0.0,366.975341796875,366.975341796875,OM,-0.1184999942779541,0.2617609294720658
SPARSE_64,0,0,0,380,0,0,0,0,0,0,0,0.0,-3.3083329841000007,15.895832549750025,0.0,1898.640625,949.3203125,OM,0.37700000405311584,0.08202438776965337
SPARSE_65,0,0,241,279,0,0,0,0,0,0,0,0.0,-3.3249996507000006,15.570832551050026,0.0,2602.5166015625,650.629150390625,OM,0.028999999165534973,0.08202438776965337
SPARSE_66,0,0,37,57,0,0,0,0,0,0,0,0.0,-3.345832983950001,12.645832562750027,0.0,469.5230712890625,469.5230712890625,OM,0.08799999952316284,0.2617609294720658
SPARSE_67,0,0,5,132,0,0,0,0,0,0,0,0.0,-3.345832983950001,15.554165884450025,0.0,685.0667114257812,685.0667114257812,OM,0.2030000016093254,0.08202438776965337
SPARSE_68,0,0,76,4,0,0,0,0,0,0,0,0.0,-3.379166317150001,14.195832556550027,0.0,399.6262512207031,399.6262512207031,OM,-0.32849999889731407,0.21596334227302783
SPARSE_69,0,3,64,0,0,0,0,0,0,0,0,0.0,-3.412499650350001,14.537499221850027,0.0,334.7979736328125,334.7979736328125,OM,-0.5929999947547913,0.21596334227302783
SPARSE_70,0,0,4,104,0,0,0,0,0,0,0,0.0,-3.4791663167500007,15.520832551250027,0.0,536.5929565429688,536.5929565429688,OM,0.2030000016093254,0.08202438776965337
SPARSE_71,0,0,32,42,0,0,0,0,0,0,0,0.0,-3.5291663165500005,13.354165893250027,0.0,371.1400146484375,371.1400146484375,OM,0.07699999958276749,0.35802961807276834
SPARSE_72,0,0,108,0,0,0,0,0,0,0,0,0.0,-3.554166316450001,12.337499230650026,0.0,541.830322265625,541.830322265625,OM,-0.47099998593330383,0.12080010666539906
SPARSE_73,0,0,19,557,0,0,0,0,0,0,0,0.0,-3.579166316350001,15.512499217950026,0.0,2883.78759765625,961.2625122070312,OM,0.2030000016093254,0.08202438776965337
SPARSE_74,0,0,14,39,8,0,0,0,0,0,0,0.0,-3.645832982750001,15.512499217950026,0.0,307.64947509765625,307.64947509765625,OM,0.4191428417273398,0.5509349623713685
SPARSE_75,0,0,68,0,0,0,0,0,0,0,0,0.0,-3.6708329826500012,12.120832564850026,0.0,340.7076721191406,340.7076721191406,OM,-0.27799999713897705,0.12080010666539906
SPARSE_76,0,13,244,331,34,0,0,0,0,0,0,0.0,-3.6972218714333343,15.49722144023336,0.0,3113.343994140625,518.8906860351562,OM,0.14000000059604645,0.5509349623713685
SPARSE_77,0,0,42,41,0,0,0,0,0,0,0,0.0,-3.6958329825500007,13.362499226550026,0.0,418.14373779296875,418.14373779296875,OM,0.01600000075995922,0.35802961807276834
SPARSE_78,0,0,330,177,0,0,0,0,0,0,0,0.0,-3.7341663157300014,14.507499221970026,0.0,2533.8818359375,506.7763671875,OM,-0.06400000303983688,0.21596334227302783
SPARSE_79,0,12,55,21,1,0,0,0,0,0,0,0.0,-3.787499648850001,15.462499218150025,0.0,444.38177490234375,444.38177490234375,OM,-0.36500000953674316,0.5509349623713685
SPARSE_80,0,0,15,42,9,0,0,0,0,0,0,0.0,-3.8041663154500007,15.454165884850026,0.0,331.3158874511719,331.3158874511719,OM,0.4191428417273398,0.5509349623713685
SPARSE_81,0,0,35,40,0,0,0,0,0,0,0,0.0,-3.862499648550001,13.287499226850027,0.0,377.4149475097656,377.4149475097656,OM,0.046500000171363354,0.35802961807276834
SPARSE_82,0,0,19,52,11,0,0,0,0,0,0,0.0,-3.862499648550001,15.420832551650026,0.0,409.50726318359375,409.50726318359375,OM,0.4191428417273398,0.5509349623713685
SPARSE_83,0,0,7,52,5,0,0,0,0,0,0,0.0,-3.9124996483500007,13.954165890850026,0.0,319.5579528808594,319.5579528808594,OM,0.47074999660253525,0.3768321895997766
SPARSE_84,0,0,17,47,10,0,0,0,0,0,0,0.0,-3.954166314850001,15.379165885150027,0.0,377.4235534667969,377.4235534667969,OM,0.4191428417273398,0.5509349623713685
SPARSE_85,2,215,1539,867,34,0,0,0,0,0,0,0.0,-3.9802079814125007,15.386457551787526,0.0,13279.79296875,1659.97412109375,OM,-0.20900000631809235,0.5509349623713685
SPARSE_86,0,0,65,4,0,0,0,0,0,0,0,0.0,-3.9791663147500005,14.645832554750026,0.0,342.6972351074219,342.6972351074219,OM,-0.32849999889731407,0.21596334227302783
SPARSE_87,0,5,57,55,4,0,0,0,0,0,0,0.0,-3.9791663147500005,15.604165884250026,0.0,601.8570556640625,601.8570556640625,OM,0.0020000000949949026,0.5509349623713685
SPARSE_88,0,0,66,1,0,0,0,0,0,0,0,0.0,-4.004166314650001,14.587499221650026,0.0,336.18829345703125,336.18829345703125,OM,-0.2915000058710575,0.14354342525400057
SPARSE_89,0,0,16,44,9,0,0,0,0,0,0,0.0,-4.070832981050001,15.370832551850025,0.0,350.1905212402344,350.1905212402344,OM,0.4191428417273398,0.5509349623713685
SPARSE_90,0,1,842,40134,123012,0,0,0,0,0,0,0.0,-4.227451636116256,15.240139822605993,0.0,946500.8125,3895.065185546875,OM,1.465999960899353,0.5509349623713685
SPARSE_91,0,0,32,36,0,0,0,0,0,0,0,0.0,-4.112499647550001,13.079165894350027,0.0,339.88543701171875,339.88543701171875,OM,0.039000000804662704,0.26875480129698515
SPARSE_92,0,0,4,63,1,0,0,0,0,0,0,0.0,-4.145832980750001,13.045832561150027,0.0,342.4346923828125,342.4346923828125,OM,0.42800000309944153,0.26875480129698515
SPARSE_93,0,0,0,94,0,0,0,0,0,0,0,0.0,-4.145832980750001,13.154165894050026,0.0,471.2987976074219,471.2987976074219,OM,0.6169999837875366,0.040194531185464864
SPARSE_94,0,0,7,77,10,0,0,0,0,0,0,0.0,-4.145832980750001,13.854165891250027,0.0,473.7732238769531,473.7732238769531,OM,0.5559999942779541,0.3768321895997766
SPARSE_95,0,0,39,418,29,0,0,0,0,0,0,0.0,-4.158332980700001,13.558332559100027,0.0,2424.80126953125,1212.400634765625,OM,0.4959999918937683,0.33803019330236583
SPARSE_96,0,0,6,67,9,0,0,0,0,0,0,0.0,-4.162499647350001,13.854165891250027,0.0,412.8751220703125,412.8751220703125,OM,0.5559999942779541,0.3768321895997766
SPARSE_97,0,3,30,49,13,0,0,0,0,0,0,0.0,-4.170832980650001,12.695832562550025,0.0,476.0296936035156,476.0296936035156,OM,0.2980000078678131,0.6888101852326468
SPARSE_98,0,0,0,201,0,0,0,0,0,0,0,0.0,-4.170832980650001,13.295832560150027,0.0,1006.875,1006.875,OM,0.6169999837875366,0.040194531185464864
SPARSE_99,0,0,0,64,0,0,0,0,0,0,0,0.0,-4.170832980650001,13.312499226750026,0.0,319.5218505859375,319.5218505859375,OM,0.6169999837875366,0.040194531185464864
SPARSE_100,0,1,66,19,0,0,0,0,0,0,0,0.0,-4.170832980650001,13.654165892050026,0.0,433.6458740234375,433.6458740234375,OM,-0.2370000034570694,0.33803019330236583
SPARSE_101,0,0,15,41,9,0,0,0,0,0,0,0.0,-4.179166313950001,15.204165885850026,0.0,324.52020263671875,324.52020263671875,OM,0.4191428417273398,0.5509349623713685
SPARSE_102,0,6,35,37,6,0,0,0,0,0,0,0.0,-4.187499647250001,12.595832562950026,0.0,419.3078308105469,419.3078308105469,OM,0.04699999839067459,0.6888101852326468
SPARSE_103,0,0,0,82,0,0,0,0,0,0,0,0.0,-4.187499647250001,13.187499227250026,0.0,407.69140625,407.69140625,OM,0.6169999837875366,0.040194531185464864
SPARSE_104,0,0,42,50,0,0,0,0,0,0,0,0.0,-4.187499647250001,13.729165891750025,0.0,463.8694763183594,463.8694763183594,OM,0.05833332985639572,0.33803019330236583
SPARSE_105,0,0,16,89,83,0,0,0,0,0,0,0.0,-4.1958329805500005,12.695832562550025,0.0,999.0643310546875,999.0643310546875,OM,0.9850000143051147,0.6888101852326468
SPARSE_106,0,0,5,75,13,0,0,0,0,0,0,0.0,-4.1958329805500005,13.770832558250026,0.0,463.1541748046875,463.1541748046875,OM,0.6110000014305115,0.3768321895997766
SPARSE_107,0,3,42,31,1,0,0,0,0,0,0,0.0,-4.1958329805500005,14.795832554150026,0.0,386.2689514160156,386.2689514160156,OM,-0.08299999684095383,0.5135000406614921
SPARSE_108,0,0,41,25,0,0,0,0,0,0,0,0.0,-4.229166313750001,13.762499224950027,0.0,336.2976379394531,336.2976379394531,OM,-0.08399999886751175,0.33803019330236583
SPARSE_109,0,0,70,1,0,0,0,0,0,0,0,0.0,-4.229166313750001,14.295832556150026,0.0,355.00885009765625,355.00885009765625,OM,-0.2915000058710575,0.14354342525400057
SPARSE_110,0,0,51,13,0,0,0,0,0,0,0,0.0,-4.245832980350001,12.487499230050027,0.0,320.090576171875,320.090576171875,OM,-0.10999999940395355,0.15856071384102038
SPARSE_111,0,0,34,38,0,0,0,0,0,0,0,0.0,-4.245832980350001,14.204165889850026,0.0,360.2458190917969,360.2458190917969,OM,0.028999999165534973,0.14354342525400057
SPARSE_112,0,0,68,1,0,0,0,0,0,0,0,0.0,-4.245832980350001,14.362499222550026,0.0,344.0155029296875,344.0155029296875,OM,-0.2915000058710575,0.14354342525400057
SPARSE_113,0,0,22,39,1,0,0,0,0,0,0,0.0,-4.262499646950001,13.837499224650026,0.0,307.3960266113281,307.3960266113281,OM,0.1599999964237213,0.3768321895997766
SPARSE_114,0,0,3457,53,0,0,0,0,0,0,0,0.0,-4.274305202458334,14.359027000341692,0.0,17551.806640625,1462.6505126953125,OM,-0.2915000058710575,0.14354342525400057
SPARSE_115,0,1,23,47,8,0,0,0,0,0,0,0.0,-4.262499646950001,15.437499218250025,0.0,393.8785400390625,393.8785400390625,OM,0.3089999854564667,0.5509349623713685
SPARSE_116,0,0,79,0,0,0,0,0,0,0,0,0.0,-4.270832980250001,14.079165890350026,0.0,396.52911376953125,396.52911376953125,OM,-0.46700000762939453,0.14354342525400057
