Period,Year,Household_Tier_1,School
4305,2040,153.01662821966744,0.0
4306,2040,147.96241224062393,0.0
4307,2040,137.31498612006067,0.0
4308,2040,103.02800387068636,0.0
4309,2040,82.27562641732288,0.0
4310,2040,112.77330348171623,0.0
4311,2040,109.61528059413271,0.0
4312,2040,107.63013818978638,0.0
4313,2040,115.3901149196028,0.0
4314,2040,177.470599100783,0.0
4315,2040,259.451841966066,0.0
4316,2040,839.0090052765864,0.0
4317,2040,1336.9518867566965,0.0
4318,2040,1759.101806416254,0.0
4319,2040,1579.5333055430337,0.0
4320,2040,766.6137009490129,0.0
4321,2040,45.552747897749924,0.0
4322,2040,99.50941398579427,0.0
4323,2040,161.04587643463887,0.0
4324,2040,172.23365029417985,0.0
4325,2040,193.52814158157346,0.0
4326,2040,161.22572163233107,0.0
4327,2040,155.45212486251845,0.0
4328,2040,157.34791832663095,0.0
4329,2040,160.8657089568276,0.0
4330,2040,149.6780897917439,0.0
4331,2040,125.1350793593086,0.0
4332,2040,89.22430806638761,0.0
4333,2040,52.951654873271806,0.0
4334,2040,75.14711246177052,0.0
4335,2040,67.11707788330827,0.0
4336,2040,96.17140409726609,0.0
4337,2040,128.83490669200788,0.0
4338,2040,155.2732722875933,0.0
4339,2040,187.3730167155022,0.0
4340,2040,449.1220069148679,0.0
4341,2040,1346.2838041044906,0.0
4342,2040,2197.4412487109994,0.0
4343,2040,1631.9180696867165,0.0
4344,2040,832.1293818114525,0.0
4345,2040,24.61972599199857,0.0
4346,2040,62.515523668422944,0.0
4347,2040,87.95964220521583,0.0
4348,2040,112.41122821344966,0.0
4349,2040,134.6975172307304,0.0
4350,2040,154.72865755983855,0.0
4351,2040,133.25497852619554,0.0
4352,2040,121.7957932415086,0.0
4353,2040,143.27144462948073,0.0
4354,2040,136.9535811944419,0.0
4355,2040,164.20276489620306,0.0
4356,2040,126.8465930512889,0.0
4357,2040,130.27557617185175,0.0
4358,2040,125.31360965411474,0.0
4359,2040,162.75933669853927,0.0
4360,2040,154.82044293777338,0.0
4361,2040,117.01452274097852,0.0
4362,2040,118.54989101103455,0.0
4363,2040,255.9937633963458,0.0
4364,2040,635.78175327066,0.0
4365,2040,1373.6395078312337,0.0
4366,2040,1544.6148991930097,0.0
4367,2040,1106.3617635141761,0.0
4368,2040,573.863092382909,0.0
4369,2040,65.58275380083849,0.0
4370,2040,131.90086059515139,0.0
4371,2040,155.63026842118182,0.0
4372,2040,130.63792215541824,0.0
4373,2040,139.9323389885475,0.0
4374,2040,148.77499644185252,0.0
4375,2040,102.5775336113387,0.0
4376,2040,110.69819335930688,0.0
4377,2040,87.50848871201526,0.0
4378,2040,103.02697257430519,0.0
4379,2040,118.0046832878604,0.0
4380,2040,104.92187654528853,0.0
4381,2040,131.1795461236673,0.0
4382,2040,97.61570889685426,0.0
4383,2040,100.1415986675255,0.0
4384,2040,129.1045391308961,0.0
4385,2040,145.7963546685899,0.0
4386,2040,163.392681588699,0.0
4387,2040,287.17439070683935,0.0
4388,2040,615.4776030070153,0.0
4389,2040,1176.7415795413838,0.0
4390,2040,1440.9845022148077,0.0
4391,2040,1290.7673280221525,0.0
4392,2040,646.4435273021278,0.0
4393,2040,42.8463039131242,0.0
4394,2040,82.005091594101,0.0
4395,2040,81.10215293866653,0.0
4396,2040,94.3663002586836,0.0
4397,2040,100.68118582542145,0.0
4398,2040,120.80244856704942,0.0
4399,2040,144.53386742102347,0.0
4400,2040,124.23288839375076,0.0
4401,2040,151.2109700592801,0.0
4402,2040,130.5479673285601,0.0
4403,2040,142.0068947891517,0.0
4404,2040,121.61449133767765,0.0
4405,2040,115.29871627781114,0.0
4406,2040,129.4653252786859,0.0
4407,2040,150.94057703931045,0.0
4408,2040,114.03695093771138,0.0
4409,2040,145.97786283169694,0.0
4410,2040,172.95908995118901,0.0
4411,2040,283.25817161093585,0.0
4412,2040,643.299336677259,0.0
4413,2040,1138.341271675232,0.0
4414,2040,1504.8849924672797,0.0
4415,2040,1314.1721095297632,0.0
4416,2040,715.2762956277622,0.0
4417,2040,83.90122022953697,0.0
4418,2040,115.75159719245002,0.0
4419,2040,115.75077215534498,0.0
4420,2040,120.26199769843407,0.0
4421,2040,127.02920985800584,0.0
4422,2040,134.2474337075258,0.0
4423,2040,127.57152995131243,0.0
4424,2040,129.01468743367613,0.0
4425,2040,103.02653427334316,0.0
4426,2040,82.2739247782938,0.0
4427,2040,83.17681186890904,0.0
4428,2040,104.29141928499612,0.0
4429,2040,122.87919587246394,0.0
4430,2040,135.33093946811923,0.0
4431,2040,127.11864903667326,0.0
4432,2040,103.47901556063437,0.0
4433,2040,82.72708929943757,0.0
4434,2040,127.93423688861225,0.0
4435,2040,247.54958597356736,0.0
4436,2040,673.1619672124631,0.0
4437,2040,1258.9372031419275,0.0
4438,2040,1462.2375482788766,0.0
4439,2040,1268.074811360282,0.0
4440,2040,769.1450436993006,0.0
4441,2040,59.53814523322732,0.0
4442,2040,118.90746724883752,0.0
4443,2040,139.84110793241757,0.0
4444,2040,148.6847837908991,0.0
4445,2040,120.08159817893687,0.0
4446,2040,110.87865733482786,0.0
4447,2040,109.07436564214575,0.0
4448,2040,147.60267028042017,0.0
4449,2040,111.59922411643575,0.0
4450,2040,114.12475293337359,0.0
4451,2040,118.00478641749858,0.0
4452,2040,112.14096410552774,0.0
4453,2040,85.0715482542304,0.0
4454,2040,73.3426918570407,0.0
4455,2040,103.65897677916959,0.0
4456,2040,162.21923389245254,0.0
4457,2040,183.3331065098679,0.0
4458,2040,196.96083736910867,0.0
4459,2040,219.3183374015177,0.0
4460,2040,669.8296423452366,0.0
4461,2040,1264.5970608120892,0.0
4462,2040,1387.6528017338246,0.0
4463,2040,1203.8768565578305,0.0
4464,2040,653.0661774914525,0.0
4465,2040,19.476109507902027,0.0
4466,2040,98.15487064499285,0.0
4467,2040,138.21806657874723,0.0
4468,2040,127.39015070025307,0.0
4469,2040,100.05014846091454,0.0
4470,2040,88.67953864417574,0.0
4471,2040,122.06476822895395,0.0
4472,2040,130.1857502570412,0.0
4473,2040,123.77959496055932,0.0
4474,2040,117.64467061235655,0.0
4475,2040,101.22252618716563,0.0
4476,2040,107.53993843003762,0.0
4477,2040,106.63779902929898,0.0
4478,2040,86.51672965574251,0.0
4479,2040,90.75684027139515,0.0
4480,2040,93.6439931644324,0.0
4481,2040,146.34009279442063,0.0
4482,2040,168.3582576437707,0.0
4483,2040,267.6709260624237,0.0
4484,2040,605.7170917743617,0.0
4485,2040,1175.9751587444218,0.0
4486,2040,1469.8289596151715,0.0
4487,2040,1279.3622857974838,0.0
4488,2040,560.9072253336691,0.0
4489,2040,38.965522739122704,0.0
4490,2040,105.73531156603146,0.0
4491,2040,135.32858037764703,0.0
4492,2040,77.13154584985482,0.0
4493,2040,110.24593122249671,0.0
4494,2040,138.93917479095506,0.0
4495,2040,128.4715036296503,0.0
4496,2040,125.13431877822745,0.0
4497,2040,128.11262538016626,0.0
4498,2040,113.85628070291429,0.0
4499,2040,105.37308160330802,0.0
4500,2040,129.91600179730986,0.0
4501,2040,123.87201200752764,0.0
4502,2040,126.57803058239615,0.0
4503,2040,125.67447314913309,0.0
4504,2040,109.07279291516427,0.0
4505,2040,115.57030817982388,0.0
4506,2040,135.33307940811042,0.0
4507,2040,245.82108167370495,0.0
4508,2040,685.822406522077,0.0
4509,2040,1381.1527082282118,0.0
4510,2040,1521.5352338696023,0.0
4511,2040,1220.0545966318607,0.0
4512,2040,554.4200359240281,0.0
4513,2040,64.32098846073895,0.0
4514,2040,129.01548668837185,0.0
4515,2040,146.69958982173367,0.0
4516,2040,144.44395126777977,0.0
4517,2040,95.90032784344385,0.0
4518,2040,89.7640499187408,0.0
4519,2040,96.2607788199098,0.0
4520,2040,103.92989833853468,0.0
4521,2040,101.67438869662818,0.0
4522,2040,122.87905406921136,0.0
4523,2040,135.05927021887769,0.0
4524,2040,145.9770635770016,0.0
4525,2040,146.33795285442943,0.0
4526,2040,140.02238405383883,0.0
4527,2040,185.13772048266935,0.0
4528,2040,119.44940060600096,0.0
4529,2040,134.60966367024935,0.0
4530,2040,174.76455474350513,0.0
4531,2040,307.45435707034306,0.0
4532,2040,647.3018623890719,0.0
4533,2040,1116.6043026754458,0.0
4534,2040,1456.9012985219601,0.0
4535,2040,1201.8433334619967,0.0
4536,2040,652.4520018227803,0.0
4537,2040,48.981086458074316,0.0
4538,2040,127.11871349269714,0.0
4539,2040,135.68958567591778,0.0
4540,2040,106.63589113099363,0.0
4541,2040,100.8623072523856,0.0
4542,2040,109.7049775968954,0.0
4543,2040,154.37068169468785,0.0
4544,2040,160.59620542998675,0.0
4545,2040,144.534769805357,0.0
4546,2040,139.1206958452671,0.0
4547,2040,173.13722061864772,0.0
4548,2040,124.05201189967717,0.0
4549,2040,150.2189273965021,0.0
4550,2040,135.87292439010173,0.0
4551,2040,137.3155791154797,0.0
4552,2040,141.01531620974546,0.0
4553,2040,128.65428802202948,0.0
4554,2040,155.09363334917728,0.0
4555,2040,275.91982751540536,0.0
4556,2040,579.3306003867548,0.0
4557,2040,1120.6297360581282,0.0
4558,2040,1461.8671968571507,0.0
4559,2040,1286.3424219861781,0.0
4560,2040,763.4800037648228,0.0
4561,2040,37.883202969367744,0.0
4562,2040,118.81779602848417,0.0
4563,2040,169.3466005307806,0.0
4564,2040,152.56426295321918,0.0
4565,2040,112.59255589969011,0.0
4566,2040,104.47319816340328,0.0
4567,2040,116.29275707732758,0.0
4568,2040,118.27566930324936,0.0
4569,2040,133.97785283345644,0.0
4570,2040,106.54847587147445,0.0
4571,2040,98.51676543639257,0.0
4572,2040,127.48126573553996,0.0
4573,2040,153.55702752346352,0.0
4574,2040,141.01522597131205,0.0
4575,2040,141.8281582350693,0.0
4576,2040,106.00705816250165,0.0
4577,2040,127.48214233746404,0.0
4578,2040,181.62176040354922,0.0
4579,2040,367.7639893440037,0.0
4580,2040,757.1822248268105,0.0
4581,2040,1217.6570645870454,0.0
4582,2040,1412.9089149403085,0.0
4583,2040,1197.7564734886043,0.0
4584,2040,553.1241604561172,0.0
4585,2040,67.92971364935583,0.0
4586,2040,108.80319914989,0.0
4587,2040,127.48037624241096,0.0
4588,2040,152.8330058989786,0.0
4589,2040,130.72890827865746,0.0
4590,2040,171.4225485814995,0.0
4591,2040,210.5813620448855,0.0
4592,2040,162.0388859377743,0.0
4593,2040,118.64001342355448,0.0
4594,2040,96.89411081886524,0.0
4595,2040,119.17918806289796,0.0
4596,2040,148.05432653060655,0.0
4597,2040,152.74543594500224,0.0
4598,2040,128.3817550620685,0.0
4599,2040,141.37485191067287,0.0
4600,2040,85.79498977450099,0.0
4601,2040,108.26377957765611,0.0
4602,2040,150.40271730285298,0.0
4603,2040,185.593811307295,0.0
4604,2040,685.9151587403697,0.0
4605,2040,1410.6978412812311,0.0
4606,2040,1453.656466261482,0.0
4607,2040,1147.8306808716538,0.0
4608,2040,578.865820890117,0.0
4609,2040,66.8468653402055,0.0
4610,2040,109.88566072289747,0.0
4611,2040,113.58525601391098,0.0
4612,2040,106.27558195778013,0.0
4613,2040,105.82580782348978,0.0
4614,2040,106.99915239009846,0.0
4615,2040,118.00602397315606,0.0
4616,2040,130.91023596489796,0.0
4617,2040,145.8890424308583,0.0
4618,2040,165.19870070282005,0.0
4619,2040,156.9866552042648,0.0
4620,2040,148.2323282860173,0.0
4621,2040,126.12641300582406,0.0
4622,2040,105.28387446632624,0.0
4623,2040,109.61441688341326,0.0
4624,2040,103.48013709544905,0.0
4625,2040,106.27854693487633,0.0
4626,2040,124.05478350870182,0.0
4627,2040,311.04927577865544,0.0
4628,2040,777.5385715785535,0.0
4629,2040,1278.217005383651,0.0
4630,2040,1431.1582974026644,0.0
4631,2040,1237.3309638496744,0.0
4632,2040,679.6866184631547,0.0
4633,2040,55.5683502903158,0.0
4634,2040,155.5436524163582,0.0
4635,2040,120.44317069021733,0.0
4636,2040,99.86999387430791,0.0
4637,2040,115.1193222722855,0.0
4638,2040,114.30663494141893,0.0
4639,2040,126.66814010371147,0.0
4640,2040,123.78204428946466,0.0
4641,2040,149.3163754772109,0.0
4642,2040,100.95195269032942,0.0
4643,2040,83.3572500620205,0.0
4644,2040,109.52420423245992,0.0
4645,2040,121.97621854341537,0.0
4646,2040,149.58663958513304,0.0
4647,2040,133.16502369933758,0.0
4648,2040,134.06687949357132,0.0
4649,2040,126.75889418526481,0.0
4650,2040,101.10847769859974,0.0
4651,2040,243.32169622003298,0.0
4652,2040,577.3691391255642,0.0
4653,2040,1318.812143990875,0.0
4654,2040,1414.699529064734,0.0
4655,2040,1289.7037262817187,0.0
4656,2040,657.3518198423388,0.0
4657,2040,43.02559478901154,0.0
4658,2040,93.8249212233251,0.0
4659,2040,114.4867508544115,0.0
4660,2040,139.840746978684,0.0
4661,2040,190.91224541922512,0.0
4662,2040,208.23735428225984,0.0
4663,2040,164.38549772376282,0.0
4664,2040,147.78278619341265,0.0
4665,2040,126.03594253077553,0.0
4666,2040,103.11656644742986,0.0
4667,2040,133.88566782817378,0.0
4668,2040,111.5984377529451,0.0
4669,2040,85.61407460681308,0.0
4670,2040,113.22477925503543,0.0
4671,2040,96.4416424227786,0.0
4672,2040,110.51820635836215,0.0
4673,2040,144.17599468551091,0.0
4674,2040,140.92853261926012,0.0
4675,2040,303.7123368244444,0.0
4676,2040,732.7807856051173,0.0
4677,2040,1169.6628385274341,0.0
4678,2040,1383.7974033420073,0.0
4679,2040,1168.4145058227011,0.0
4680,2040,573.4105466395943,0.0
4681,2040,46.184017303942646,0.0
4682,2040,78.03533532480364,0.0
4683,2040,153.73687272115606,0.0
4684,2040,164.92572944189698,0.0
4685,2040,145.79656092786593,0.0
4686,2040,170.97103413456568,0.0
4687,2040,110.42700108464172,0.0
4688,2040,128.5629925098756,0.0
4689,2040,114.84816867123459,0.0
4690,2040,132.44320647086744,0.0
4691,2040,143.0005875261397,0.0
4692,2040,104.02079422334069,0.0
4693,2040,91.11794869930404,0.0
4694,2040,109.4352807019832,0.0
4695,2040,134.69813600855935,0.0
4696,2040,95.62926448082645,0.0
4697,2040,149.58679427959018,0.0
4698,2040,191.99700162668086,0.0
4699,2040,365.39819544532367,0.0
4700,2040,706.5886806941788,0.0
4701,2040,1121.6874465179837,0.0
4702,2040,1242.8261621613572,0.0
4703,2040,1206.430269050678,0.0
4704,2040,694.6263387962647,0.0
4705,2040,10.54375505183432,0.0
4706,2040,84.71132931945044,0.0
4707,2040,90.93694329318282,0.0
4708,2040,109.3444234907914,0.0
4709,2040,126.12823066569626,0.0
4710,2040,121.52475566130069,0.0
4711,2040,81.46204959332742,0.0
4712,2040,116.92178341389089,0.0
4713,2040,141.9162309460314,0.0
4714,2040,166.18825536307773,0.0
4715,2040,182.61109591332618,0.0
4716,2040,152.65443693055803,0.0
4717,2040,124.23176685893621,0.0
4718,2040,143.45203751704943,0.0
4719,2040,140.20474303646063,0.0
4720,2040,111.05986900022535,0.0
4721,2040,130.28001074629134,0.0
4722,2040,153.18661164571387,0.0
4723,2040,312.2323016400435,0.0
4724,2040,515.5820845472706,0.0
4725,2040,1062.3095905248192,0.0
4726,2040,1567.8303346850143,0.0
4727,2040,1336.5613219258962,0.0
4728,2040,598.3676612427322,0.0
4729,2040,56.92279050147909,0.0
4730,2040,82.90852011531621,0.0
4731,2040,88.04985485616919,0.0
4732,2040,108.35100146910378,0.0
4733,2040,120.35206854613514,0.0
4734,2040,135.14985671476933,0.0
4735,2040,138.9405412586603,0.0
4736,2040,135.87269234841602,0.0
4737,2040,115.75047565763526,0.0
4738,2040,127.38926120712412,0.0
4739,2040,120.98382781810894,0.0
4740,2040,144.71469235027786,0.0
4741,2040,177.3791746765816,0.0
4742,2040,155.27414888951745,0.0
4743,2040,134.70030173096026,0.0
4744,2040,129.46656283434356,0.0
4745,2040,170.43317439810818,0.0
4746,2040,203.09755359477387,0.0
4747,2040,273.5493025445755,0.0
4748,2040,915.2149884066416,0.0
4749,2040,1353.1546615503812,0.0
4750,2040,1426.4703205510277,0.0
4751,2040,1203.5336282309331,0.0
4752,2040,627.890698770782,0.0
4753,2040,45.46205827222013,0.0
4754,2040,121.25418216446434,0.0
4755,2040,122.1554707456883,0.0
4756,2040,116.56135821983467,0.0
4757,2040,106.63732205472257,0.0
4758,2040,77.58273801666931,0.0
4759,2040,111.23833483900792,0.0
4760,2040,161.31669486436564,0.0
4761,2040,140.74400791423741,0.0
4762,2040,95.44712464868579,0.0
4763,2040,69.55208466037838,0.0
4764,2040,74.24528244994617,0.0
4765,2040,157.70885916887755,0.0
4766,2040,154.280597955782,0.0
4767,2040,183.0648663210938,0.0
4768,2040,206.97598856950776,0.0
4769,2040,188.20805739543326,0.0
4770,2040,133.52910999554737,0.0
4771,2040,292.94061370752576,0.0
4772,2040,733.7935186515438,0.0
4773,2040,1432.319073044626,0.0
4774,2040,1480.302186885731,0.0
4775,2040,1192.547189207429,0.0
4776,2040,552.3938092500915,0.0
4777,2040,36.34868551882637,0.0
4778,2040,98.3355537709951,0.0
4779,2040,124.50169579553418,0.0
4780,2040,143.4518699313876,0.0
4781,2040,119.08982623145921,0.0
4782,2040,145.97728272748233,0.0
4783,2040,126.487637454576,0.0
4784,2040,104.5625728860469,0.0
4785,2040,80.4706385995833,0.0
4786,2040,89.76375342103125,0.0
4787,2040,78.5753994572759,0.0
4788,2040,118.00648805652766,0.0
4789,2040,181.8887243630512,0.0
4790,2040,200.29474785452138,0.0
4791,2040,161.6746707295168,0.0
4792,2040,148.50282443562512,0.0
4793,2040,150.0371871917093,0.0
4794,2040,174.0403526421533,0.0
4795,2040,237.68858779976168,0.0
4796,2040,626.3457781179935,0.0
4797,2040,1255.1089794097577,0.0
4798,2040,1443.619451577799,0.0
4799,2040,1230.0575785349602,0.0
4800,2040,680.5594432642557,0.0
4801,2040,47.718483189664965,0.0
4802,2040,114.12662215806479,0.0
4803,2040,116.11220286337313,0.0
4804,2040,128.92488730127562,0.0
4805,2040,123.51037504022345,0.0
4806,2040,132.8942181608153,0.0
4807,2040,114.7578142170289,0.0
4808,2040,112.05107373469336,0.0
4809,2040,160.5945553557768,0.0
4810,2040,149.04430660062175,0.0
4811,2040,150.3986565733517,0.0
4812,2040,162.30898246003423,0.0
4813,2040,142.82005909459465,0.0
4814,2040,119.36060598757184,0.0
4815,2040,124.77417719067597,0.0
4816,2040,131.36175041183168,0.0
4817,2040,103.93254103551159,0.0
4818,2040,116.02347270096774,0.0
4819,2040,219.9394485383547,0.0
4820,2040,755.7959046662603,0.0
4821,2040,1319.7651005208013,0.0
4822,2040,1230.668441164008,0.0
4823,2040,1252.7836252204281,0.0
4824,2040,618.99411740794,0.0
4825,2040,42.66504068290754,0.0
4826,2040,77.94403981264985,0.0
4827,2040,120.17175926507119,0.0
4828,2040,126.93966754970035,0.0
4829,2040,139.30179148982148,0.0
4830,2040,151.48352880165038,0.0
4831,2040,128.83451995586486,0.0
4832,2040,115.56912218898539,0.0
4833,2040,148.59222494067814,0.0
4834,2040,157.70584262696275,0.0
4835,2040,138.93948417986954,0.0
4836,2040,120.6226420429714,0.0
4837,2040,140.0230415052821,0.0
4838,2040,89.31457228216017,0.0
4839,2040,114.12654481083611,0.0
4840,2040,109.61556420063754,0.0
4841,2040,121.34745003094734,0.0
4842,2040,170.16349039440084,0.0
4843,2040,297.525319117782,0.0
4844,2040,591.0896479855064,0.0
4845,2040,1200.432726271668,0.0
4846,2040,1556.3685067033505,0.0
4847,2040,1207.9097410568675,0.0
4848,2040,602.9306707553664,0.0
4849,2040,26.87456529125715,0.0
4850,2040,49.702181779077456,0.0
4851,2040,92.9226529105387,0.0
4852,2040,152.02229092244133,0.0
4853,2040,169.34605910018055,0.0
4854,2040,164.38337067497662,0.0
4855,2040,114.48561642839195,0.0
4856,2040,94.27485005207282,0.0
4857,2040,83.35920952514488,0.0
4858,2040,113.04512742541468,0.0
4859,2040,109.79450701399622,0.0
4860,2040,101.4014561093197,0.0
4861,2040,99.41823449448346,0.0
4862,2040,89.13192969303356,0.0
4863,2040,137.67642971929325,0.0
4864,2040,143.63342965931372,0.0
4865,2040,206.07297256684492,0.0
4866,2040,244.51294667006167,0.0
4867,2040,356.43691312576067,0.0
4868,2040,876.9494709775249,0.0
4869,2040,1227.3727917743422,0.0
4870,2040,1306.0091537389565,0.0
4871,2040,1119.6497337806015,0.0
4872,2040,644.4731195448295,0.0
4873,2040,57.7336472812688,0.0
4874,2040,152.29377969481615,0.0
4875,2040,143.35996853260977,0.0
4876,2040,139.75093395507847,0.0
4877,2040,116.47171278189099,0.0
4878,2040,102.03494280273219,0.0
4879,2040,129.01244436404713,0.0
4880,2040,116.01930884182832,0.0
4881,2040,86.42414502311212,0.0
4882,2040,100.95092139394806,0.0
4883,2040,124.77243687803247,0.0
4884,2040,105.82408040205105,0.0
4885,2040,94.004792203427,0.0
4886,2040,159.2414171562946,0.0
4887,2040,125.94757332210364,0.0
4888,2040,137.85903363480554,0.0
4889,2040,132.1741025713743,0.0
4890,2040,136.4149479856987,0.0
4891,2040,223.45649147867476,0.0
4892,2040,682.0087498512927,0.0
4893,2040,1302.8816958978741,0.0
4894,2040,1462.8745929448057,0.0
4895,2040,1291.6299300978737,0.0
4896,2040,553.6767548396222,0.0
4897,2040,40.04776516164916,0.0
4898,2040,84.0787579015763,0.0
4899,2040,111.4203199766913,0.0
4900,2040,115.39038563490291,0.0
4901,2040,144.98422165952812,0.0
4902,2040,130.09673648813126,0.0
4903,2040,153.19618981085466,0.0
4904,2040,133.88673779816946,0.0
4905,2040,138.57889140015124,0.0
4906,2040,165.10643835030882,0.0
4907,2040,147.51204511091458,0.0
4908,2040,139.11985791695724,0.0
4909,2040,136.6829045679675,0.0
4910,2040,129.10368831138155,0.0
4911,2040,153.5564087456349,0.0
4912,2040,100.32163723328917,0.0
4913,2040,135.51145500845934,0.0
4914,2040,160.95710759861933,0.0
4915,2040,296.7006816400971,0.0
4916,2040,768.8911643126359,0.0
4917,2040,1077.162991350815,0.0
4918,2040,1310.401445026874,0.0
4919,2040,1214.7118368165377,0.0
4920,2040,659.281968367153,0.0
4921,2040,31.386448285789307,0.0
4922,2040,88.14013196314639,0.0
4923,2040,101.8551620610637,0.0
4924,2040,125.04462177546473,0.0
4925,2040,127.84188429766793,0.0
4926,2040,103.48033046352042,0.0
4927,2040,149.67659441199095,0.0
4928,2040,149.4964269341795,0.0
4929,2040,139.84168803663206,0.0
4930,2040,146.97007308013676,0.0
4931,2040,132.26328392594647,0.0
4932,2040,112.86376106555993,0.0
4933,2040,121.34521985252269,0.0
4934,2040,160.956952904162,0.0
4935,2040,161.22829987328453,0.0
4936,2040,169.3500424824531,0.0
4937,2040,167.81580863841643,0.0
4938,2040,140.83749493120152,0.0
4939,2040,233.27753980890995,0.0
4940,2040,606.8995375315353,0.0
4941,2040,1341.0501167726918,0.0
4942,2040,1439.075340571352,0.0
4943,2040,1174.888378617819,0.0
4944,2040,631.3225308475977,0.0
4945,2040,55.568350290315784,0.0
4946,2040,119.63101189874602,0.0
4947,2040,98.42605002845333,0.0
4948,2040,82.45588413356768,0.0
4949,2040,97.70353667492586,0.0
4950,2040,134.69786529325927,0.0
4951,2040,141.55614092329907,0.0
4952,2040,155.72051974574964,0.0
4953,2040,120.98208750546569,0.0
4954,2040,125.40226246929153,0.0
4955,2040,133.4320005500441,0.0
4956,2040,158.33628699605046,0.0
4957,2040,139.38861375392145,0.0
4958,2040,140.02188129685317,0.0
4959,2040,116.56420717608799,0.0
4960,2040,108.53372140545896,0.0
4961,2040,131.8130070346703,0.0
4962,2040,185.14011824675558,0.0
4963,2040,290.4487953910513,0.0
4964,2040,649.9644376038787,0.0
4965,2040,1156.8548335968603,0.0
4966,2040,1367.200312376935,0.0
4967,2040,1122.9505912169934,0.0
4968,2040,646.65926161389,0.0
4969,2040,17.400702887783257,0.0
4970,2040,84.89264411448598,0.0
4971,2040,135.78268595673893,0.0
4972,2040,99.95930414092763,0.0
4973,2040,106.81666449542915,0.0
4974,2040,83.44733380092609,0.0
4975,2040,91.56829004660392,0.0
4976,2040,91.7493856911588,0.0
4977,2040,116.56258288428734,0.0
4978,2040,140.29371813175655,0.0
4979,2040,129.916994420077,0.0
4980,2040,110.15651782623873,0.0
4981,2040,131.5394427783281,0.0
4982,2040,125.22463455881889,0.0
4983,2040,99.87151503647027,0.0
4984,2040,107.36072490137892,0.0
4985,2040,141.28717882705854,0.0
4986,2040,187.93854097738782,0.0
4987,2040,285.1195455583224,0.0
4988,2040,797.002382877109,0.0
4989,2040,1529.8109490284976,0.0
4990,2040,1563.2671060218986,0.0
4991,2040,1226.103059669696,0.0
4992,2040,596.780908630478,0.0
4993,2040,58.365767506976155,0.0
4994,2040,143.09174123504084,0.0
4995,2040,143.00090980625868,0.0
4996,2040,141.01532910095034,0.0
4997,2040,144.89389298773185,0.0
4998,2040,159.6011204428842,0.0
4999,2040,113.67344474571605,0.0
5000,2040,153.28626065855568,0.0
5001,2040,151.302639416372,0.0
5002,2040,130.63944331758063,0.0
5003,2040,109.61471338112288,0.0
5004,2040,108.98318615083487,0.0
5005,2040,92.290777617722,0.0
5006,2040,102.75736591782616,0.0
5007,2040,117.64548275825695,0.0
5008,2040,145.34630981899934,0.0
5009,2040,167.63433914892357,0.0
5010,2040,168.08756812609136,0.0
5011,2040,223.9722427989581,0.0
5012,2040,720.3074105678633,0.0
5013,2040,1228.6540228336376,0.0
5014,2040,1345.7357345338576,0.0
5015,2040,1267.1632098152443,0.0
5016,2040,608.741239500449,0.0
5017,2040,50.96670583699696,0.0
5018,2040,75.86885234301221,0.0
5019,2040,84.44164531574293,0.0
5020,2040,99.86983917985064,0.0
5021,2040,105.28373266307393,0.0
5022,2040,152.9252940338995,0.0
5023,2040,100.05061254428618,0.0
5024,2040,123.68956278647235,0.0
5025,2040,143.9915731101264,0.0
5026,2040,133.97631878008931,0.0
5027,2040,121.07347325605257,0.0
5028,2040,158.51837526337204,0.0
5029,2040,182.88177253980064,0.0
5030,2040,154.55093941093259,0.0
5031,2040,120.80393105559747,0.0
5032,2040,149.94703899677967,0.0
5033,2040,173.04739470383734,0.0
5034,2040,182.16271402915055,0.0
5035,2040,232.41152156392624,0.0
5036,2040,538.6588751320156,0.0
5037,2040,1164.5234374672941,0.0
5038,2040,1444.2491095833966,0.0
5039,2040,1160.3197445051076,0.0
5040,2040,717.6475553972633,0.0
5041,2040,39.41628949618012,0.0
5042,2040,76.68151389146907,0.0
5043,2040,111.05905685432526,0.0
5044,2040,119.90172719883499,0.0
5045,2040,138.4009541007642,0.0
5046,2040,133.70841376263934,0.0
5047,2040,164.65761816517107,0.0
5048,2040,153.73885796668998,0.0
5049,2040,141.37708208909763,0.0
5050,2040,183.06380924230328,0.0
5051,2040,194.61324585155796,0.0
5052,2040,175.12146063866035,0.0
5053,2040,113.58446965042013,0.0
5054,2040,96.80317626044483,0.0
5055,2040,110.15802609719638,0.0
5056,2040,127.5723034235983,0.0
5057,2040,176.74732516617436,0.0
5058,2040,161.5896274516746,0.0
5059,2040,338.09404364643973,0.0
5060,2040,659.4203683415225,0.0
5061,2040,1129.8718274911107,0.0
5062,2040,1419.5336792872142,0.0
5063,2040,1222.865665634369,0.0
5064,2040,685.1613584328746,0.0
5065,2040,36.89136656586628,0.0
5066,2040,84.89371408448156,0.0
5067,2040,101.94716658947947,0.0
5068,2040,90.30675674819034,0.0
5069,2040,155.54204101576255,0.0
5070,2040,184.14505904206266,0.0
5071,2040,140.20224214273608,0.0
5072,2040,107.35867519982112,0.0
5073,2040,131.17830856800956,0.0
5074,2040,152.83392117451692,0.0
5075,2040,173.04591221528887,0.0
5076,2040,114.93754339387819,0.0
5077,2040,87.9598484644919,0.0
5078,2040,106.63683218894151,0.0
