period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
7690,2033,on_grid_5,80.37216904,208.53396760429754,0.0,0.0,0.0,0.0,128.16179856429756,0.0,80.37216903999999,-1.4210854715202004e-14
7690,2033,on_grid_7,80.37216904,208.53396760429754,0.0,0.0,0.0,0.0,128.16179856429756,0.0,80.37216903999999,-1.4210854715202004e-14
7690,2034,on_grid_5,84.39077749,208.53396760429754,0.0,0.0,0.0,0.0,124.14319011429754,0.0,84.39077749,0.0
7690,2034,on_grid_7,84.39077749,208.53396760429754,0.0,0.0,0.0,0.0,124.14319011429754,0.0,84.39077749,0.0
7690,2035,on_grid_5,88.61031637,208.53396760429754,0.0,0.0,0.0,0.0,119.92365123429754,0.0,88.61031637,0.0
7690,2035,on_grid_7,88.61031637,208.53396760429754,0.0,0.0,0.0,0.0,119.92365123429754,0.0,88.61031637,0.0
7691,2026,on_grid_5,52.259,184.73457895108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,52.259000000000015,1.4210854715202004e-14
7691,2026,on_grid_7,52.259,184.73457895108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,52.259000000000015,1.4210854715202004e-14
7691,2027,on_grid_5,54.87195,187.34752895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.87195,0.0
7691,2027,on_grid_7,54.87195,149.86641133086135,0.0,0.0,0.0,0.0,94.99446133086136,0.0,54.87195,0.0
7691,2028,on_grid_5,57.6155475,159.52854940566309,0.0,0.0,0.0,0.0,101.91300190566308,0.0,57.615547500000005,7.105427357601002e-15
7691,2028,on_grid_7,57.6155475,190.09112645108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.61554749999999,-7.105427357601002e-15
7691,2029,on_grid_5,60.49632488,169.86807775259092,0.0,0.0,0.0,0.0,109.37175287259092,0.0,60.49632488,0.0
7691,2029,on_grid_7,60.49632488,169.86807775259092,0.0,0.0,0.0,0.0,109.37175287259092,0.0,60.49632488,0.0
7691,2030,on_grid_5,63.52114112,195.99672007108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,63.52114112000001,7.105427357601002e-15
7691,2030,on_grid_7,63.52114112,195.99672007108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,63.52114112000001,7.105427357601002e-15
7691,2031,on_grid_5,66.69719817,199.17277712108762,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.69719816999998,-1.4210854715202004e-14
7691,2031,on_grid_7,66.69719817,199.17277712108762,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.69719816999998,-1.4210854715202004e-14
7691,2032,on_grid_5,70.03205808,202.50763703108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,70.03205808000001,1.4210854715202004e-14
7691,2032,on_grid_7,70.03205808,202.50763703108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,70.03205808000001,1.4210854715202004e-14
7691,2033,on_grid_5,73.53366099,206.00923994108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,73.53366098999999,-1.4210854715202004e-14
7691,2033,on_grid_7,73.53366099,206.00923994108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,73.53366098999999,-1.4210854715202004e-14
7691,2034,on_grid_5,77.21034404,209.68592299108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,77.21034404,0.0
7691,2034,on_grid_7,77.21034404,209.68592299108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,77.21034404,0.0
7691,2035,on_grid_5,81.07086124,213.54644019108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,81.07086124,0.0
7691,2035,on_grid_7,81.07086124,213.54644019108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,81.07086124,0.0
7692,2026,on_grid_5,42.623,100.24355529151265,0.0,0.0,0.0,0.0,57.62055529151265,0.0,42.623,0.0
7692,2026,on_grid_7,42.623,100.24355529151265,0.0,0.0,0.0,0.0,57.62055529151265,0.0,42.623,0.0
7692,2027,on_grid_5,44.75415,177.22972895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,44.75415000000001,7.105427357601002e-15
7692,2027,on_grid_7,44.75415,177.22972895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,44.75415000000001,7.105427357601002e-15
7692,2028,on_grid_5,46.9918575,179.46743645108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,46.99185750000001,7.105427357601002e-15
7692,2028,on_grid_7,46.9918575,179.46743645108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,46.99185750000001,7.105427357601002e-15
7692,2029,on_grid_5,49.34145038,181.81702933108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,49.34145038,0.0
7692,2029,on_grid_7,49.34145038,181.81702933108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,49.34145038,0.0
7692,2030,on_grid_5,51.80852289,184.28410184108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,51.808522890000006,7.105427357601002e-15
7692,2030,on_grid_7,51.80852289,184.28410184108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,51.808522890000006,7.105427357601002e-15
7692,2031,on_grid_5,54.39894904,186.87452799108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.39894903999999,-7.105427357601002e-15
7692,2031,on_grid_7,54.39894904,186.87452799108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.39894903999999,-7.105427357601002e-15
7692,2032,on_grid_5,57.11889649,189.59447544108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.11889649,0.0
7692,2032,on_grid_7,57.11889649,189.59447544108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.11889649,0.0
7692,2033,on_grid_5,59.97484131,192.45042026108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97484130999999,-1.4210854715202004e-14
7692,2033,on_grid_7,59.97484131,192.45042026108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97484130999999,-1.4210854715202004e-14
7692,2034,on_grid_5,62.97358338,195.44916233108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,62.97358338000001,7.105427357601002e-15
7692,2034,on_grid_7,62.97358338,195.44916233108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,62.97358338000001,7.105427357601002e-15
7692,2035,on_grid_5,66.12226255,198.59784150108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.12226255000002,1.4210854715202004e-14
7692,2035,on_grid_7,66.12226255,198.59784150108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.12226255000002,1.4210854715202004e-14
7693,2026,on_grid_5,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
7693,2026,on_grid_7,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
7693,2027,on_grid_5,45.66135,77.19995726068866,0.0,0.0,0.0,0.0,31.538607260688664,0.0,45.66135,0.0
7693,2027,on_grid_7,45.66135,45.66135,0.0,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
7693,2028,on_grid_5,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
7693,2028,on_grid_7,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
7693,2029,on_grid_5,50.34163838,50.34163838,0.0,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
7693,2029,on_grid_7,50.34163838,50.34163838,0.0,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
7693,2030,on_grid_5,52.85872029,98.83430019086116,0.0,0.0,0.0,0.0,45.975579900861156,0.0,52.85872029,0.0
7693,2030,on_grid_7,52.85872029,52.85872029,0.0,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
7693,2031,on_grid_5,55.50165631,107.17089856176193,0.0,0.0,0.0,0.0,51.66924225176192,0.0,55.50165631000001,7.105427357601002e-15
7693,2031,on_grid_7,55.50165631,107.17089856176193,0.0,0.0,0.0,0.0,51.66924225176192,0.0,55.50165631000001,7.105427357601002e-15
7693,2032,on_grid_5,58.27673912,116.60224472219846,0.0,0.0,0.0,0.0,58.32550560219847,0.0,58.276739119999995,-7.105427357601002e-15
7693,2032,on_grid_7,58.27673912,61.54395274128346,0.0,0.0,0.0,0.0,3.2672136212834637,0.0,58.27673912,0.0
7693,2033,on_grid_5,61.19057608,78.17841726511134,0.0,0.0,0.0,0.0,16.987841185111332,0.0,61.19057608,0.0
7693,2033,on_grid_7,61.19057608,130.01197010602638,0.0,0.0,0.0,0.0,68.82139402602638,0.0,61.19057608,0.0
7693,2034,on_grid_5,64.25010488,95.83407960152036,0.0,0.0,0.0,0.0,31.583974721520363,0.0,64.25010488,0.0
7693,2034,on_grid_7,64.25010488,95.83407960152036,0.0,0.0,0.0,0.0,31.583974721520363,0.0,64.25010488,0.0
7693,2035,on_grid_5,67.46261013,114.56105227569745,0.0,0.0,0.0,0.0,47.098442145697454,0.0,67.46261013,0.0
7693,2035,on_grid_7,67.46261013,159.45335410661244,0.0,0.0,0.0,0.0,91.99074397661242,0.0,67.46261013000002,1.4210854715202004e-14
7694,2026,on_grid_5,41.327,165.69698688327807,0.0,0.0,0.0,0.0,124.36998688327807,0.0,41.327,0.0
7694,2026,on_grid_7,41.327,165.69698688327807,0.0,0.0,0.0,0.0,124.36998688327807,0.0,41.327,0.0
7694,2027,on_grid_5,43.39335,165.69698688327807,0.0,0.0,0.0,0.0,122.30363688327807,0.0,43.39335,0.0
7694,2027,on_grid_7,43.39335,165.69698688327807,0.0,0.0,0.0,0.0,122.30363688327807,0.0,43.39335,0.0
7694,2028,on_grid_5,45.5630175,165.69698688327807,0.0,0.0,0.0,0.0,120.13396938327807,0.0,45.5630175,0.0
7694,2028,on_grid_7,45.5630175,165.69698688327807,0.0,0.0,0.0,0.0,120.13396938327807,0.0,45.5630175,0.0
7694,2029,on_grid_5,47.84116838,165.69698688327807,0.0,0.0,0.0,0.0,117.85581850327807,0.0,47.84116838,0.0
7694,2029,on_grid_7,47.84116838,165.69698688327807,0.0,0.0,0.0,0.0,117.85581850327807,0.0,47.84116838,0.0
7694,2030,on_grid_5,50.23322679,165.69698688327807,0.0,0.0,0.0,0.0,115.46376009327807,0.0,50.23322679,0.0
7694,2030,on_grid_7,50.23322679,165.69698688327807,0.0,0.0,0.0,0.0,115.46376009327807,0.0,50.23322679,0.0
7694,2031,on_grid_5,52.74488813,165.69698688327807,0.0,0.0,0.0,0.0,112.95209875327808,0.0,52.74488812999999,-7.105427357601002e-15
7694,2031,on_grid_7,52.74488813,165.69698688327807,0.0,0.0,0.0,0.0,112.95209875327808,0.0,52.74488812999999,-7.105427357601002e-15
7694,2032,on_grid_5,55.38213254,165.69698688327807,0.0,0.0,0.0,0.0,110.31485434327807,0.0,55.38213254,0.0
7694,2032,on_grid_7,55.38213254,165.69698688327807,0.0,0.0,0.0,0.0,110.31485434327807,0.0,55.38213254,0.0
7694,2033,on_grid_5,58.15123917,165.69698688327807,0.0,0.0,0.0,0.0,107.54574771327808,0.0,58.15123917,0.0
7694,2033,on_grid_7,58.15123917,165.69698688327807,0.0,0.0,0.0,0.0,107.54574771327808,0.0,58.15123917,0.0
7694,2034,on_grid_5,61.05880113,165.69698688327807,0.0,0.0,0.0,0.0,104.63818575327807,0.0,61.058801130000006,7.105427357601002e-15
7694,2034,on_grid_7,61.05880113,165.69698688327807,0.0,0.0,0.0,0.0,104.63818575327807,0.0,61.058801130000006,7.105427357601002e-15
7694,2035,on_grid_5,64.11174118,165.69698688327807,0.0,0.0,0.0,0.0,101.58524570327808,0.0,64.11174118,0.0
7694,2035,on_grid_7,64.11174118,165.69698688327807,0.0,0.0,0.0,0.0,101.58524570327808,0.0,64.11174118,0.0
7695,2026,on_grid_5,48.127,119.55307488091499,0.0,0.0,0.0,0.0,71.426074880915,0.0,48.126999999999995,-7.105427357601002e-15
7695,2026,on_grid_7,48.127,119.55307488091499,0.0,0.0,0.0,0.0,71.426074880915,0.0,48.126999999999995,-7.105427357601002e-15
7695,2027,on_grid_5,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
7695,2027,on_grid_7,50.53335,119.55307488091499,0.0,0.0,0.0,0.0,69.01972488091499,0.0,50.53335,0.0
7695,2028,on_grid_5,53.0600175,119.55307488091499,0.0,0.0,0.0,0.0,66.49305738091499,0.0,53.0600175,0.0
7695,2028,on_grid_7,53.0600175,88.99049783549044,0.0,0.0,0.0,0.0,35.930480335490444,0.0,53.0600175,0.0
7695,2029,on_grid_5,55.71301838,119.55307488091499,0.0,0.0,0.0,0.0,63.84005650091499,0.0,55.71301838,0.0
7695,2029,on_grid_7,55.71301838,119.55307488091499,0.0,0.0,0.0,0.0,63.84005650091499,0.0,55.71301838,0.0
7695,2030,on_grid_5,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
7695,2030,on_grid_7,58.49866929,104.47424919086116,0.0,0.0,0.0,0.0,45.975579900861156,0.0,58.49866929,0.0
7695,2031,on_grid_5,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
7695,2031,on_grid_7,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
7695,2032,on_grid_5,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
7695,2032,on_grid_7,64.4947829,119.55307488091499,0.0,0.0,0.0,0.0,55.05829198091499,0.0,64.4947829,0.0
7695,2033,on_grid_5,67.71952204,119.55307488091499,0.0,0.0,0.0,0.0,51.83355284091499,0.0,67.71952204,0.0
7695,2033,on_grid_7,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
7695,2034,on_grid_5,71.10549814,119.55307488091499,0.0,0.0,0.0,0.0,48.447576740915,0.0,71.10549814,0.0
7695,2034,on_grid_7,71.10549814,119.55307488091499,0.0,0.0,0.0,0.0,48.447576740915,0.0,71.10549814,0.0
7695,2035,on_grid_5,74.66077305,119.55307488091499,0.0,0.0,0.0,0.0,44.89230183091499,0.0,74.66077305,0.0
7695,2035,on_grid_7,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
7696,2026,on_grid_5,55.167,42.94004625516644,0.0,0.0,12.226953744833558,0.0,0.0,0.0,55.167,0.0
7696,2026,on_grid_7,55.167,42.94004625516644,0.0,0.0,12.226953744833558,0.0,0.0,0.0,55.167,0.0
7696,2027,on_grid_5,57.92535,42.94004625516644,0.0,0.0,14.985303744833558,0.0,0.0,0.0,57.92535,0.0
7696,2027,on_grid_7,57.92535,42.94004625516644,0.0,0.0,14.985303744833558,0.0,0.0,0.0,57.92535,0.0
7696,2028,on_grid_5,60.8216175,42.94004625516644,0.0,0.0,17.88157124483356,0.0,0.0,0.0,60.8216175,0.0
7696,2028,on_grid_7,60.8216175,42.94004625516644,0.0,0.0,17.88157124483356,0.0,0.0,0.0,60.8216175,0.0
7696,2029,on_grid_5,63.86269838,42.94004625516644,0.0,0.0,20.922652124833554,0.0,0.0,0.0,63.86269838,0.0
7696,2029,on_grid_7,63.86269838,42.94004625516644,0.0,0.0,20.922652124833554,0.0,0.0,0.0,63.86269838,0.0
7696,2030,on_grid_5,67.05583329,42.94004625516644,0.0,0.0,24.115787034833552,0.0,0.0,0.0,67.05583329,0.0
7696,2030,on_grid_7,67.05583329,42.94004625516644,0.0,0.0,24.115787034833552,0.0,0.0,0.0,67.05583329,0.0
7696,2031,on_grid_5,70.40862496,42.94004625516644,0.0,0.0,27.468578704833554,0.0,0.0,0.0,70.40862496,0.0
7696,2031,on_grid_7,70.40862496,42.94004625516644,2.9634456155050004,0.0,24.50513308932856,0.0,0.0,0.0,70.40862496,0.0
7696,2032,on_grid_5,73.92905621,42.94004625516644,0.0,0.0,30.989009954833556,0.0,0.0,0.0,73.92905621,0.0
7696,2032,on_grid_7,73.92905621,42.94004625516644,0.0,0.0,30.989009954833556,0.0,0.0,0.0,73.92905621,0.0
7696,2033,on_grid_5,77.62550902,42.94004625516644,0.0,0.0,34.68546276483355,0.0,0.0,0.0,77.62550902,0.0
7696,2033,on_grid_7,77.62550902,42.94004625516644,0.0,34.68546276483355,0.0,0.0,0.0,0.0,77.62550902,0.0
7696,2034,on_grid_5,81.50678447,42.94004625516644,0.0,0.0,38.566738214833556,0.0,0.0,0.0,81.50678447,0.0
7696,2034,on_grid_7,81.50678447,42.94004625516644,0.0,0.0,38.566738214833556,0.0,0.0,0.0,81.50678447,0.0
7696,2035,on_grid_5,85.58212369,42.94004625516644,0.0,0.0,42.64207743483356,0.0,0.0,0.0,85.58212369,0.0
7696,2035,on_grid_7,85.58212369,42.94004625516644,0.0,42.64207743483356,0.0,0.0,0.0,0.0,85.58212369,0.0
7697,2026,on_grid_5,72.387,0.0,0.0,0.0,72.387,0.0,0.0,0.0,72.387,0.0
7697,2026,on_grid_7,72.387,0.0,0.0,0.0,72.387,0.0,0.0,0.0,72.387,0.0
7697,2027,on_grid_5,76.00635,0.0,0.0,0.0,76.00635,0.0,0.0,0.0,76.00635,0.0
7697,2027,on_grid_7,76.00635,0.0,4.501640520915174,0.0,71.50470947908482,0.0,0.0,0.0,76.00635,0.0
7697,2028,on_grid_5,79.8066675,0.0,35.08620220231425,0.0,44.720465297685756,0.0,0.0,0.0,79.8066675,0.0
7697,2028,on_grid_7,79.8066675,0.0,0.0,0.0,79.8066675,0.0,0.0,0.0,79.8066675,0.0
7697,2029,on_grid_5,83.79700088,0.0,24.65223018988212,0.0,59.14477069011788,0.0,0.0,0.0,83.79700088,0.0
7697,2029,on_grid_7,83.79700088,0.0,24.65223018988212,0.0,59.14477069011788,0.0,0.0,0.0,83.79700088,0.0
7697,2030,on_grid_5,87.98685092,0.0,0.0,0.0,87.98685092,0.0,0.0,0.0,87.98685092,0.0
7697,2030,on_grid_7,87.98685092,0.0,0.0,0.0,87.98685092,0.0,0.0,0.0,87.98685092,0.0
7697,2031,on_grid_5,92.38619346,0.0,0.0,0.0,92.38619346,0.0,0.0,0.0,92.38619346,0.0
7697,2031,on_grid_7,92.38619346,0.0,31.787281923678208,0.0,60.5989115363218,0.0,0.0,0.0,92.38619346000002,1.4210854715202004e-14
7697,2032,on_grid_5,97.00550314,0.0,0.0,0.0,97.00550314,0.0,0.0,0.0,97.00550314,0.0
7697,2032,on_grid_7,97.00550314,0.0,0.0,94.99430200091402,2.0112011390859883,0.0,0.0,0.0,97.00550314,0.0
7697,2033,on_grid_5,101.8557783,0.0,0.0,101.8557783,0.0,0.0,0.0,0.0,101.8557783,0.0
7697,2033,on_grid_7,101.8557783,0.0,0.0,0.0,101.8557783,0.0,0.0,0.0,101.8557783,0.0
7697,2034,on_grid_5,106.9485672,0.0,0.0,106.9485672,0.0,0.0,0.0,0.0,106.9485672,0.0
7697,2034,on_grid_7,106.9485672,0.0,0.0,106.9485672,0.0,0.0,0.0,0.0,106.9485672,0.0
7697,2035,on_grid_5,112.2959956,0.0,0.0,112.2959956,0.0,0.0,0.0,0.0,112.2959956,0.0
7697,2035,on_grid_7,112.2959956,0.0,0.0,0.0,112.2959956,0.0,0.0,0.0,112.2959956,0.0
7698,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
7698,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
7698,2027,on_grid_5,84.07035,0.0,4.501640520915217,0.0,79.56870947908479,0.0,0.0,0.0,84.07035,0.0
7698,2027,on_grid_7,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
7698,2028,on_grid_5,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
7698,2028,on_grid_7,88.2738675,0.0,35.08620220231425,0.0,53.18766529768575,0.0,0.0,0.0,88.2738675,0.0
7698,2029,on_grid_5,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
7698,2029,on_grid_7,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
7698,2030,on_grid_5,97.32193892,0.0,0.0,73.58920175854405,23.732737161455944,0.0,0.0,0.0,97.32193892,0.0
7698,2030,on_grid_7,97.32193892,0.0,35.08620220231425,0.0,62.23573671768575,0.0,0.0,0.0,97.32193892,0.0
7698,2031,on_grid_5,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
7698,2031,on_grid_7,102.1880359,0.0,38.04964781781925,0.0,64.13838808218077,0.0,0.0,0.0,102.18803590000002,1.4210854715202004e-14
7698,2032,on_grid_5,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
7698,2032,on_grid_7,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
7698,2033,on_grid_5,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
7698,2033,on_grid_7,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
7698,2034,on_grid_5,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
7698,2034,on_grid_7,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
7698,2035,on_grid_5,124.2101963,0.0,0.0,0.0,124.2101963,0.0,0.0,0.0,124.2101963,0.0
7698,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
7699,2026,on_grid_5,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
7699,2026,on_grid_7,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
7699,2027,on_grid_5,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
7699,2027,on_grid_7,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
7699,2028,on_grid_5,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
7699,2028,on_grid_7,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
7699,2029,on_grid_5,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
7699,2029,on_grid_7,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
7699,2030,on_grid_5,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
7699,2030,on_grid_7,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
7699,2031,on_grid_5,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
7699,2031,on_grid_7,89.29503952,0.0,2.9634456155050004,0.0,86.33159390449501,0.0,0.0,0.0,89.29503952,0.0
7699,2032,on_grid_5,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
7699,2032,on_grid_7,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
7699,2033,on_grid_5,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
7699,2033,on_grid_7,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
7699,2034,on_grid_5,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
7699,2034,on_grid_7,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
7699,2035,on_grid_5,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
7699,2035,on_grid_7,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
7700,2026,on_grid_5,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
7700,2026,on_grid_7,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
7700,2027,on_grid_5,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
7700,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
7700,2028,on_grid_5,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
7700,2028,on_grid_7,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
7700,2029,on_grid_5,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
7700,2029,on_grid_7,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
7700,2030,on_grid_5,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
7700,2030,on_grid_7,62.99847343,0.0,35.08620220231425,0.0,27.91227122768575,0.0,0.0,0.0,62.99847343,0.0
7700,2031,on_grid_5,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
7700,2031,on_grid_7,66.1483971,0.0,38.04964781781925,0.0,28.098749282180748,0.0,0.0,0.0,66.1483971,0.0
7700,2032,on_grid_5,69.45581696,0.0,0.0,56.99186978091406,12.463947179085952,0.0,0.0,0.0,69.45581696,0.0
7700,2032,on_grid_7,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
7700,2033,on_grid_5,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
7700,2033,on_grid_7,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
7700,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
7700,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
7700,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
7700,2035,on_grid_7,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
7701,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
7701,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
7701,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
7701,2027,on_grid_7,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
7701,2028,on_grid_5,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
7701,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
7701,2029,on_grid_5,59.85963113,0.0,35.08620220231425,0.0,24.77342892768575,0.0,0.0,0.0,59.85963113,0.0
7701,2029,on_grid_7,59.85963113,0.0,35.08620220231425,0.0,24.77342892768575,0.0,0.0,0.0,59.85963113,0.0
7701,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
7701,2030,on_grid_7,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
7701,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
7701,2031,on_grid_7,65.99524332,0.0,2.9634456155050004,0.0,63.031797704495,0.0,0.0,0.0,65.99524332,0.0
