cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_3842,0,91,49,0,0,0,0,0,0,0,0,0.0,-1.1666663260000005,23.237499187050027,0.0,700.3671875,350.18359375,NC,-0.3490000069141388,0.23307701691422142
SPARSE_3843,0,75,13,0,0,0,0,0,0,0,0,0.0,-1.1624996593499999,23.470832519450028,0.0,440.9933776855469,440.9933776855469,NC,-0.5039908258295661,0.23307701691422142
SPARSE_3844,0,534,458,0,0,0,0,0,0,0,0,0.0,-1.1761360229318187,28.906438558313667,0.0,4961.5146484375,451.0467834472656,NA,-0.2840000092983246,0.2700053080378945
SPARSE_3845,0,47,15,0,0,0,0,0,0,0,0,0.0,-1.1624996593499999,29.07916583035003,0.0,309.9928894042969,309.9928894042969,NC,-0.4569999873638153,0.29052110183987373
SPARSE_3846,0,19,44,0,0,0,0,0,0,0,0,0.0,-1.1624996593499999,29.095832496950024,0.0,316.1993408203125,316.1993408203125,NA,-0.10999999940395355,0.29052110183987373
SPARSE_3847,36,24,0,0,0,0,0,0,0,0,0,0.0,-1.1708329926500003,19.995832533350026,0.0,302.4351806640625,302.4351806640625,NC,-1.3240000009536743,0.2496005538518528
SPARSE_3848,1,61,1,0,0,0,0,0,0,0,0,0.0,-1.1708329926500003,24.270832516250028,0.0,317.313232421875,317.313232421875,NC,-0.7580000162124634,0.23552932467677032
SPARSE_3849,0,30,178,1,0,0,0,0,0,0,0,0.0,-1.1791663259500007,28.87361027561669,0.0,1045.129638671875,348.3765563964844,NA,0.027000000700354576,0.2700053080378945
SPARSE_3850,0,51,53,0,0,0,0,0,0,0,0,0.0,-1.1708329926500003,28.95416583085003,0.0,517.5963745117188,517.5963745117188,NA,-0.25,0.2700053080378945
SPARSE_3851,0,88,25,0,0,0,0,0,0,0,0,0.0,-1.1791663259500007,17.129165878150026,0.0,568.7110595703125,568.7110595703125,AS,-0.4264666656653086,0.22036947936516263
SPARSE_3852,0,68,13,0,0,0,0,0,0,0,0,0.0,-1.1791663259500007,18.570832539050027,0.0,407.7810974121094,407.7810974121094,NC,-0.4770937501452863,0.22314621815908678
SPARSE_3853,0,128,31,0,0,0,0,0,0,0,0,0.0,-1.1791663259500007,19.054165870450028,0.0,799.5806884765625,799.5806884765625,NC,-0.4666279064881247,0.24399186931928937
SPARSE_3854,0,59,14,0,0,0,0,0,0,0,0,0.0,-1.1791663259500007,19.154165870050026,0.0,365.82208251953125,365.82208251953125,NC,-0.4666279064881247,0.24399186931928937
SPARSE_3855,0,80,9,0,0,0,0,0,0,0,0,0.0,-1.1791663259500007,20.33749919865003,0.0,446.5301208496094,446.5301208496094,NC,-0.573614035912773,0.2496005538518528
SPARSE_3856,17,51,0,0,0,0,0,0,0,0,0,0.0,-1.1791663259500007,25.454165844850028,0.0,340.43341064453125,340.43341064453125,NC,-1.093999981880188,0.24064736707426349
SPARSE_3857,0,28,44,0,0,0,0,0,0,0,0,0.0,-1.1791663259500007,28.98749916405003,0.0,360.6649475097656,360.6649475097656,NA,-0.17800000309944153,0.2700053080378945
SPARSE_3858,0,108,41,0,0,0,0,0,0,0,0,0.0,-1.1833329926000005,29.27083249625003,0.0,746.5360717773438,373.2680358886719,OM,-0.4300000071525574,0.29052110183987373
SPARSE_3859,0,108,57,0,0,0,0,0,0,0,0,0.0,-1.1791663259500007,29.574999161700028,0.0,825.872802734375,412.9364013671875,AS,-0.37299999594688416,0.29052110183987373
SPARSE_3860,1,59,2,0,0,0,0,0,0,0,0,0.0,-1.1874996592500002,18.729165871750027,0.0,308.5956726074219,308.5956726074219,NC,-0.7360000014305115,0.24399186931928937
SPARSE_3861,0,56,7,0,0,0,0,0,0,0,0,0.0,-1.1874996592500002,21.987499192050027,0.0,316.32757568359375,316.32757568359375,NC,-0.5344761900071587,0.22918082879691323
SPARSE_3862,0,22,104,0,0,0,0,0,0,0,0,0.0,-1.1874996592500002,23.25416585365003,0.0,627.4113159179688,627.4113159179688,NC,-0.03700000047683716,0.23307701691422142
SPARSE_3863,0,16,44,0,0,0,0,0,0,0,0,0.0,-1.1874996592500002,28.845832497950028,0.0,303.6310119628906,303.6310119628906,NA,-0.09000000357627869,0.2700053080378945
SPARSE_3864,0,44,55,0,0,0,0,0,0,0,0,0.0,-1.1874996592500002,29.03749916385003,0.0,495.4062194824219,495.4062194824219,NA,-0.21782456133351252,0.29052110183987373
SPARSE_3865,1,307,120,0,0,0,0,0,0,0,0,0.0,-1.1999996592000004,29.093749163625027,0.0,2141.954833984375,535.4887084960938,NA,-0.4259999990463257,0.29052110183987373
SPARSE_3866,1,205,54,0,0,0,0,0,0,0,0,0.0,-1.1930552147833335,29.206943607616694,0.0,1299.0616455078125,433.0205383300781,NA,-0.49399998784065247,0.29052110183987373
SPARSE_3867,0,53,44,0,0,0,0,0,0,0,0,0.0,-1.1874996592500002,29.22916582975003,0.0,489.458984375,489.458984375,NA,-0.29100000858306885,0.29052110183987373
SPARSE_3868,0,0,83,2,0,0,0,0,0,0,0,0.0,-1.1874996592500002,29.462499162150024,0.0,422.3243713378906,422.3243713378906,OM,0.3840000033378601,0.1702995261879126
SPARSE_3869,0,116,64,0,0,0,0,0,0,0,0,0.0,-1.1999996592000004,17.162499211350028,0.0,900.5768432617188,450.2884216308594,AS,-0.33899998664855957,0.22036947936516263
SPARSE_3870,0,173,45,0,0,0,0,0,0,0,0,0.0,-1.1958329925500006,20.491665864700025,0.0,1089.808349609375,544.9041748046875,NC,-0.4620000123977661,0.2496005538518528
SPARSE_3871,0,30,37,0,0,0,0,0,0,0,0,0.0,-1.1958329925500006,29.062499163750026,0.0,333.6181945800781,333.6181945800781,NA,-0.21782456133351252,0.29052110183987373
SPARSE_3872,0,53,13,0,0,0,0,0,0,0,0,0.0,-1.1958329925500006,29.187499163250024,0.0,331.99176025390625,331.99176025390625,NA,-0.5009999871253967,0.29052110183987373
SPARSE_3873,5,775,184,0,0,0,0,0,0,0,0,0.0,-1.214582992475,29.569443606166693,0.0,4817.2802734375,401.4400329589844,NA,-0.5120000243186951,0.29052110183987373
SPARSE_3874,0,55,12,0,0,0,0,0,0,0,0,0.0,-1.2041663258500002,18.587499205650026,0.0,338.49468994140625,338.49468994140625,NC,-0.45899999141693115,0.22314621815908678
SPARSE_3875,0,47,51,0,0,0,0,0,0,0,0,0.0,-1.2041663258500002,24.29583251615003,0.0,490.95465087890625,490.95465087890625,NC,-0.2460000067949295,0.23552932467677032
SPARSE_3876,0,159,136,0,0,0,0,0,0,0,0,0.0,-1.2069441036166673,28.909721386583364,0.0,1479.598876953125,493.1996154785156,NA,-0.2840000092983246,0.2700053080378945
SPARSE_3877,0,67,26,0,0,0,0,0,0,0,0,0.0,-1.2041663258500002,29.245832496350026,0.0,465.1831970214844,465.1831970214844,NA,-0.4300000071525574,0.29052110183987373
SPARSE_3878,0,61,6,0,0,0,0,0,0,0,0,0.0,-1.2124996591500006,19.179165869950026,0.0,339.06072998046875,339.06072998046875,NC,-0.5830000042915344,0.24399186931928937
SPARSE_3879,1,341,63,0,0,0,0,0,0,0,0,0.0,-1.22083299245,20.462499198150027,0.0,2024.009033203125,674.669677734375,NC,-0.5099999904632568,0.2496005538518528
SPARSE_3880,0,179,75,0,0,0,0,0,0,0,0,0.0,-1.218055214683333,23.290276964616694,0.0,1272.0206298828125,424.0068664550781,NC,-0.382999986410141,0.23307701691422142
SPARSE_3881,0,42,47,0,0,0,0,0,0,0,0,0.0,-1.2124996591500006,28.870832497850024,0.0,444.88421630859375,444.88421630859375,NA,-0.23999999463558197,0.2700053080378945
SPARSE_3882,0,24,444,10,0,0,0,0,0,0,0,0.0,-1.227777436866667,28.969443608566692,0.0,2387.7451171875,397.95751953125,NA,0.18700000643730164,0.2700053080378945
SPARSE_3883,0,70,103,0,0,0,0,0,0,0,0,0.0,-1.2166663258000003,29.116665830200027,0.0,866.7136840820312,433.3568420410156,NA,-0.18700000643730164,0.29052110183987373
SPARSE_3884,0,24,198,3,0,0,0,0,0,0,0,0.0,-1.2124996591500006,29.416665829000024,0.0,1123.1751708984375,561.5875854492188,OM,0.10499999672174454,0.29052110183987373
SPARSE_3885,0,56,14,0,0,0,0,0,0,0,0,0.0,-1.22083299245,19.212499203150028,0.0,349.55169677734375,349.55169677734375,NC,-0.460999995470047,0.24399186931928937
SPARSE_3886,0,91,12,0,0,0,0,0,0,0,0,0.0,-1.22083299245,20.545832531150026,0.0,516.704345703125,516.704345703125,NC,-0.5569999814033508,0.2496005538518528
SPARSE_3887,1,63,1,0,0,0,0,0,0,0,0,0.0,-1.22083299245,22.545832523150025,0.0,323.8277587890625,323.8277587890625,NC,-0.7730000019073486,0.22918082879691323
SPARSE_3888,0,169,126,0,0,0,0,0,0,0,0,0.0,-1.2236107702166672,22.92916585495003,0.0,1473.5135498046875,491.1711730957031,NC,-0.30000001192092896,0.23307701691422142
SPARSE_3889,0,57,10,0,0,0,0,0,0,0,0,0.0,-1.22083299245,23.562499185750028,0.0,334.4939880371094,334.4939880371094,NC,-0.5009999871253967,0.23307701691422142
SPARSE_3890,0,95,106,0,0,0,0,0,0,0,0,0.0,-1.2263885479833334,28.856943609016696,0.0,1005.4090576171875,335.1363525390625,NA,-0.23999999463558197,0.2700053080378945
SPARSE_3891,0,3,75,4,0,0,0,0,0,0,0,0.0,-1.22083299245,29.26249916295003,0.0,408.6075134277344,408.6075134277344,NA,0.2639999985694885,0.29052110183987373
SPARSE_3892,0,81,40,0,0,0,0,0,0,0,0,0.0,-1.22083299245,29.604165828250025,0.0,606.7788696289062,606.7788696289062,NA,-0.38999998569488525,0.29581810183378204
SPARSE_3893,0,70,17,0,0,0,0,0,0,0,0,0.0,-1.2291663257500005,19.054165870450028,0.0,433.4121398925781,433.4121398925781,NC,-0.4666279064881247,0.24399186931928937
SPARSE_3894,1,188,16,0,0,0,0,0,0,0,0,0.0,-1.2291663257500005,19.758332534300028,0.0,1028.599853515625,514.2999267578125,NC,-0.609000027179718,0.2496005538518528
SPARSE_3895,0,118,76,0,0,0,0,0,0,0,0,0.0,-1.2333329924000003,20.624999197500028,0.0,969.3402099609375,484.67010498046875,NC,-0.32499998807907104,0.2496005538518528
SPARSE_3896,0,57,16,0,0,0,0,0,0,0,0,0.0,-1.2291663257500005,24.279165849550026,0.0,366.17828369140625,366.17828369140625,NC,-0.43799999356269836,0.23552932467677032
SPARSE_3897,1,333,59,0,0,0,0,0,0,0,0,0.0,-1.2408329923699997,28.95083249753003,0.0,1971.1396484375,394.2279357910156,NA,-0.5370000004768372,0.2700053080378945
SPARSE_3898,0,0,53,147,0,0,0,0,0,0,0,0.0,-1.2333329924000003,29.04999916380003,0.0,1005.659912109375,502.8299560546875,NA,0.9210000038146973,0.29052110183987373
SPARSE_3899,0,27,40,0,0,0,0,0,0,0,0,0.0,-1.2291663257500005,29.12916583015003,0.0,336.2235107421875,336.2235107421875,NA,-0.18700000643730164,0.29052110183987373
SPARSE_3900,0,56,40,0,0,0,0,0,0,0,0,0.0,-1.2291663257500005,29.195832496550025,0.0,478.3703308105469,478.3703308105469,NA,-0.3199999928474426,0.29052110183987373
SPARSE_3901,1,64,0,0,0,0,0,0,0,0,0,0.0,-1.23749965905,17.837499208650026,0.0,328.8010559082031,328.8010559082031,AS,-0.8100000023841858,0.22314621815908678
SPARSE_3902,8,123,1,0,0,0,0,0,0,0,0,0.0,-1.23749965905,20.416665865000027,0.0,659.7166748046875,329.85833740234375,NC,-0.8809999823570251,0.2496005538518528
SPARSE_3903,0,60,48,0,0,0,0,0,0,0,0,0.0,-1.23749965905,22.729165855750026,0.0,542.5637817382812,542.5637817382812,NC,-0.29100000858306885,0.23307701691422142
SPARSE_3904,1,274,25,0,0,0,0,0,0,0,0,0.0,-1.23749965905,22.820832522050026,0.0,1500.7503662109375,500.2501220703125,NC,-0.5789999961853027,0.23307701691422142
SPARSE_3905,0,122,51,0,0,0,0,0,0,0,0,0.0,-1.23749965905,22.866665855200026,0.0,865.7471923828125,432.87359619140625,NC,-0.3840000033378601,0.23307701691422142
SPARSE_3906,0,211,23,0,0,0,0,0,0,0,0,0.0,-1.23749965905,23.599999185600026,0.0,1172.310791015625,586.1553955078125,NC,-0.5569999814033508,0.23307701691422142
SPARSE_3907,0,47,16,0,0,0,0,0,0,0,0,0.0,-1.23749965905,26.237499175050026,0.0,314.8799133300781,314.8799133300781,NC,-0.3854999981820583,0.19480458242627083
SPARSE_3908,0,9,74,1,0,0,0,0,0,0,0,0.0,-1.23749965905,29.49583249535003,0.0,423.2084655761719,423.2084655761719,OM,0.09700000286102295,0.29052110183987373
SPARSE_3909,0,55,11,0,0,0,0,0,0,0,0,0.0,-1.2458329923500004,17.912499208350027,0.0,328.02386474609375,328.02386474609375,AS,-0.4770937501452863,0.22314621815908678
SPARSE_3910,0,281,173,0,0,0,0,0,0,0,0,0.0,-1.2583329923000006,22.57083252305003,0.0,2268.80859375,567.2021484375,NC,-0.3269999921321869,0.22918082879691323
SPARSE_3911,0,297,49,0,0,0,0,0,0,0,0,0.0,-1.2458329923500004,22.783332522200027,0.0,1730.8299560546875,432.7074890136719,NC,-0.5090000033378601,0.23307701691422142
SPARSE_3912,0,82,50,0,0,0,0,0,0,0,0,0.0,-1.2499996590000002,23.308332520100027,0.0,658.7369384765625,329.36846923828125,NC,-0.32899999618530273,0.23307701691422142
SPARSE_3913,1,66,10,0,0,0,0,0,0,0,0,0.0,-1.2458329923500004,29.237499163050025,0.0,386.0954284667969,386.0954284667969,NA,-0.5849999785423279,0.29052110183987373
SPARSE_3914,0,50,25,0,0,0,0,0,0,0,0,0.0,-1.25416632565,22.895832521750027,0.0,375.13958740234375,375.13958740234375,NC,-0.35600000619888306,0.23307701691422142
SPARSE_3915,0,49,250,1,0,0,0,0,0,0,0,0.0,-1.2597218811833333,28.998610275116697,0.0,1499.63525390625,499.87841796875,NA,0.006000000052154064,0.2700053080378945
SPARSE_3916,0,30,85,0,0,0,0,0,0,0,0,0.0,-1.25416632565,29.429165828950026,0.0,578.959716796875,578.959716796875,OM,-0.07100000232458115,0.29052110183987373
SPARSE_3917,0,17,61,0,0,0,0,0,0,0,0,0.0,-1.2624996589500004,20.637499197450026,0.0,393.3491516113281,393.3491516113281,NC,-0.06700000166893005,0.2496005538518528
SPARSE_3918,0,416,104,0,0,0,0,0,0,0,0,0.0,-1.2641663256100006,27.67083250265003,0.0,2599.967041015625,519.993408203125,NC,-0.44927272976686555,0.22804636461666838
SPARSE_3919,0,47,14,0,0,0,0,0,0,0,0,0.0,-1.2624996589500004,28.787499164850026,0.0,301.6186218261719,301.6186218261719,NC,-0.46000000834465027,0.2700053080378945
SPARSE_3920,0,27,116,0,0,0,0,0,0,0,0,0.0,-1.2624996589500004,28.80833249810003,0.0,714.7662353515625,357.38311767578125,NC,-0.017000000923871994,0.2700053080378945
SPARSE_3921,0,14,53,0,0,0,0,0,0,0,0,0.0,-1.2624996589500004,28.89583249775003,0.0,339.1869201660156,339.1869201660156,NA,-0.04100000113248825,0.2700053080378945
SPARSE_3922,0,100,13,0,0,0,0,0,0,0,0,0.0,-1.27083299225,22.61249918955003,0.0,564.695068359375,564.695068359375,NC,-0.5344761900071587,0.22918082879691323
SPARSE_3923,0,324,125,0,0,0,0,0,0,0,0,0.0,-1.2916663255000005,22.90694363281669,0.0,2243.873046875,373.9788513183594,NC,-0.39500001072883606,0.23307701691422142
SPARSE_3924,0,39,29,0,0,0,0,0,0,0,0,0.0,-1.27083299225,28.95416583085003,0.0,343.0429992675781,343.0429992675781,NA,-0.30799999833106995,0.2700053080378945
SPARSE_3925,1,163,53,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,29.162499163350027,0.0,1080.9453125,360.3150939941406,NA,-0.45899999141693115,0.29052110183987373
SPARSE_3926,0,14,58,0,0,0,0,0,0,0,0,0.0,-1.27083299225,29.462499162150024,0.0,365.025634765625,365.025634765625,OM,-0.009999999776482582,0.29052110183987373
SPARSE_3927,0,92,22,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,17.787499208850026,0.0,569.4846801757812,569.4846801757812,AS,-0.4519999921321869,0.22314621815908678
SPARSE_3928,0,111,9,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,19.129165870150025,0.0,602.7925415039062,602.7925415039062,NC,-0.6029999852180481,0.24399186931928937
SPARSE_3929,0,40,42,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,23.337499186650028,0.0,410.03692626953125,410.03692626953125,NC,-0.24799999594688416,0.23307701691422142
SPARSE_3930,0,19,41,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,23.687499185250026,0.0,302.0101013183594,302.0101013183594,NC,-0.14800000190734863,0.23307701691422142
SPARSE_3931,0,58,29,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,24.170832516650027,0.0,436.5497131347656,436.5497131347656,NC,-0.3580000102519989,0.23552932467677032
SPARSE_3932,0,29,40,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,26.837499172650027,0.0,346.2779541015625,346.2779541015625,NC,-0.21699999272823334,0.19480458242627083
SPARSE_3933,0,66,21,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,27.704165835850027,0.0,433.86968994140625,433.86968994140625,NC,-0.41600000858306885,0.22804636461666838
SPARSE_3934,0,28,38,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,27.737499169050025,0.0,329.209228515625,329.209228515625,NC,-0.2150000035762787,0.22804636461666838
SPARSE_3935,0,133,117,0,0,0,0,0,0,0,0,0.0,-1.2874996588499998,28.795832498150027,0.0,1252.8443603515625,417.6147766113281,NC,-0.2800000011920929,0.2700053080378945
SPARSE_3936,0,46,85,0,0,0,0,0,0,0,0,0.0,-1.2791663255500003,29.13333249680003,0.0,658.1323852539062,329.0661926269531,NA,-0.14800000190734863,0.29052110183987373
SPARSE_3937,3,69,2,0,0,0,0,0,0,0,0,0.0,-1.2874996588499998,18.720832538450026,0.0,369.8312683105469,369.8312683105469,NC,-0.7799999713897705,0.26991902215665414
SPARSE_3938,0,43,27,0,0,0,0,0,0,0,0,0.0,-1.2874996588499998,19.295832536150026,0.0,352.0792541503906,352.0792541503906,NC,-0.33000001311302185,0.24399186931928937
SPARSE_3939,0,53,9,0,0,0,0,0,0,0,0,0.0,-1.2874996588499998,20.637499197450026,0.0,312.3110656738281,312.3110656738281,NC,-0.5199999809265137,0.2496005538518528
SPARSE_3940,0,20,44,0,0,0,0,0,0,0,0,0.0,-1.2874996588499998,23.70416585185003,0.0,321.0410461425781,321.0410461425781,NC,-0.14800000190734863,0.23307701691422142
SPARSE_3941,0,12,75,0,0,0,0,0,0,0,0,0.0,-1.2874996588499998,28.81249916475003,0.0,436.8560791015625,436.8560791015625,NC,0.0430000014603138,0.2700053080378945
SPARSE_3942,0,4,150,13,0,0,0,0,0,0,0,0.0,-1.2874996588499998,29.58749916165003,0.0,831.8473510742188,831.8473510742188,NA,0.32600000500679016,0.29052110183987373
SPARSE_3943,11,1222,29,0,0,0,0,0,0,0,0,0.0,-1.3140148102590912,22.547347674659118,0.0,6308.46337890625,573.4966430664062,NC,-0.7160000205039978,0.22918082879691323
SPARSE_3944,0,69,4,0,0,0,0,0,0,0,0,0.0,-1.2958329921500003,24.20416584985003,0.0,365.2510070800781,365.2510070800781,NC,-0.6470000147819519,0.23552932467677032
SPARSE_3945,0,100,30,0,0,0,0,0,0,0,0,0.0,-1.2999996588,26.270832508250027,0.0,650.1349487304688,325.0674743652344,NC,-0.41100001335144043,0.20529885325103064
SPARSE_3946,0,59,28,0,0,0,0,0,0,0,0,0.0,-1.2958329921500003,28.779165831550024,0.0,431.7223815917969,431.7223815917969,NC,-0.382999986410141,0.2700053080378945
SPARSE_3947,0,230,326,0,0,0,0,0,0,0,0,0.0,-1.3020829921250003,29.54166582850003,0.0,2779.506103515625,694.8765258789062,NA,-0.1940000057220459,0.29052110183987373
SPARSE_3948,1,83,2,0,0,0,0,0,0,0,0,0.0,-1.3041663254500007,24.154165850050028,0.0,427.9833679199219,427.9833679199219,NC,-0.746999979019165,0.23552932467677032
SPARSE_3949,0,134,29,0,0,0,0,0,0,0,0,0.0,-1.3083329921000004,29.024999163900027,0.0,816.390869140625,408.1954345703125,NA,-0.5099999904632568,0.2700053080378945
SPARSE_3950,0,63,29,0,0,0,0,0,0,0,0,0.0,-1.3041663254500007,29.379165829150026,0.0,463.44537353515625,463.44537353515625,OM,-0.3959999978542328,0.29052110183987373
SPARSE_3951,0,86,48,0,0,0,0,0,0,0,0,0.0,-1.3041663254500007,29.429165828950026,0.0,673.1836547851562,673.1836547851562,AS,-0.36399999260902405,0.29052110183987373
SPARSE_3952,0,31,82,0,0,0,0,0,0,0,0,0.0,-1.3041663254500007,29.470832495450026,0.0,565.6243896484375,565.6243896484375,NA,-0.0820000022649765,0.29052110183987373
SPARSE_3953,0,0,67,19,0,0,0,0,0,0,0,0.0,-1.3041663254500007,29.57916582835003,0.0,431.1974792480469,431.1974792480469,NA,0.515999972820282,0.29052110183987373
SPARSE_3954,6,133,1,0,0,0,0,0,0,0,0,0.0,-1.3166663254,23.370832519850026,0.0,698.0465698242188,349.0232849121094,NC,-0.8560000061988831,0.23307701691422142
SPARSE_3955,0,106,42,0,0,0,0,0,0,0,0,0.0,-1.3166663254,23.737499185050027,0.0,740.1905517578125,370.09527587890625,NC,-0.3919999897480011,0.23307701691422142
SPARSE_3956,2,61,2,0,0,0,0,0,0,0,0,0.0,-1.3124996587500002,28.779165831550024,0.0,326.2962951660156,326.2962951660156,NC,-0.7620000243186951,0.2700053080378945
SPARSE_3957,0,59,8,0,0,0,0,0,0,0,0,0.0,-1.3124996587500002,28.804165831450028,0.0,335.02899169921875,335.02899169921875,NA,-0.5730000138282776,0.2700053080378945
SPARSE_3958,0,14,47,0,0,0,0,0,0,0,0,0.0,-1.3124996587500002,28.82083249805003,0.0,301.8809814453125,301.8809814453125,NA,-0.05400000140070915,0.2700053080378945
SPARSE_3959,0,24,46,0,0,0,0,0,0,0,0,0.0,-1.3124996587500002,28.929165830950026,0.0,353.95513916015625,353.95513916015625,NA,-0.14900000393390656,0.2700053080378945
SPARSE_3960,0,146,37,0,0,0,0,0,0,0,0,0.0,-1.3208329920500006,22.358332523900025,0.0,913.2933349609375,456.64666748046875,NC,-0.44999998807907104,0.22918082879691323
SPARSE_3961,0,59,8,0,0,0,0,0,0,0,0,0.0,-1.3208329920500006,22.454165856850025,0.0,332.1510009765625,332.1510009765625,NC,-0.5344761900071587,0.22918082879691323
SPARSE_3962,0,122,14,0,0,0,0,0,0,0,0,0.0,-1.3249996587000004,24.108332516900028,0.0,681.7197265625,340.85986328125,NC,-0.5529999732971191,0.23307701691422142
SPARSE_3963,0,119,10,0,0,0,0,0,0,0,0,0.0,-1.3208329920500006,27.754165835650028,0.0,647.67529296875,647.67529296875,NC,-0.5820000171661377,0.22804636461666838
SPARSE_3964,1,700,318,0,0,0,0,0,0,0,0,0.0,-1.3402774364166676,28.981943608516694,0.0,5089.0791015625,424.0899353027344,NA,-0.38999998569488525,0.2700053080378945
SPARSE_3965,0,27,61,0,0,0,0,0,0,0,0,0.0,-1.3208329920500006,29.420832495650025,0.0,439.3866271972656,439.3866271972656,AS,-0.10700000077486038,0.29052110183987373
SPARSE_3966,0,31,54,0,0,0,0,0,0,0,0,0.0,-1.3208329920500006,29.462499162150024,0.0,421.88531494140625,421.88531494140625,NA,-0.1550000011920929,0.29052110183987373
SPARSE_3967,0,67,496,7,0,0,0,0,0,0,0,0.0,-1.3308329920100004,29.48916582871003,0.0,2849.62548828125,569.9251098632812,NA,0.08799999952316284,0.29052110183987373
SPARSE_3968,0,63,279,2,0,0,0,0,0,0,0,0.0,-1.3208329920500006,29.58333249500003,0.0,1719.063232421875,429.76580810546875,NA,0.004000000189989805,0.29052110183987373
SPARSE_3969,1,249,6,0,0,0,0,0,0,0,0,0.0,-1.3319441031166672,17.387499210450027,0.0,1282.708984375,427.5696716308594,AS,-0.7009999752044678,0.22036947936516263
SPARSE_3970,0,72,12,0,0,0,0,0,0,0,0,0.0,-1.3291663253500001,24.129165850150027,0.0,423.2952575683594,423.2952575683594,NC,-0.5039908258295661,0.23307701691422142
SPARSE_3971,2,87,1,0,0,0,0,0,0,0,0,0.0,-1.3291663253500001,25.554165844450026,0.0,451.8310241699219,451.8310241699219,NC,-0.7940000295639038,0.24064736707426349
SPARSE_3972,0,70,4,0,0,0,0,0,0,0,0,0.0,-1.3291663253500001,26.287499174850026,0.0,367.5386657714844,367.5386657714844,NC,-0.5899999737739563,0.20529885325103064
SPARSE_3973,0,53,10,0,0,0,0,0,0,0,0,0.0,-1.3291663253500001,27.737499169050025,0.0,312.1638488769531,312.1638488769531,NC,-0.4869999885559082,0.22804636461666838
SPARSE_3974,0,36,25,0,0,0,0,0,0,0,0,0.0,-1.3291663253500001,27.954165834850027,0.0,303.2189025878906,303.2189025878906,NC,-0.3070000112056732,0.22804636461666838
SPARSE_3975,0,188,230,0,0,0,0,0,0,0,0,0.0,-1.3333329919999999,28.616665832200027,0.0,2086.639404296875,521.6598510742188,NC,-0.2290000021457672,0.22804636461666838
SPARSE_3976,0,23,61,0,0,0,0,0,0,0,0,0.0,-1.3291663253500001,28.67916583195003,0.0,418.5861511230469,418.5861511230469,NA,-0.09135294052790485,0.2700053080378945
SPARSE_3977,0,197,359,0,0,0,0,0,0,0,0,0.0,-1.339582991975,28.826040831362526,0.0,2781.0576171875,347.6322021484375,NA,-0.15700000524520874,0.2700053080378945
SPARSE_3978,0,3,60,1,0,0,0,0,0,0,0,0.0,-1.3291663253500001,28.85416583125003,0.0,324.215576171875,324.215576171875,NA,0.19499999284744263,0.2700053080378945
SPARSE_3979,0,0,41,26,0,0,0,0,0,0,0,0.0,-1.3291663253500001,29.370832495850024,0.0,337.3404541015625,337.3404541015625,AS,0.6570000052452087,0.29052110183987373
SPARSE_3980,1,227,24,0,0,0,0,0,0,0,0,0.0,-1.34583299195,20.629165864150025,0.0,1260.9346923828125,420.3115539550781,NC,-0.5849999785423279,0.2496005538518528
SPARSE_3981,0,63,4,0,0,0,0,0,0,0,0,0.0,-1.3374996586500005,24.087499183650028,0.0,335.6468505859375,335.6468505859375,NC,-0.6209999918937683,0.23307701691422142
SPARSE_3982,0,20,45,0,0,0,0,0,0,0,0,0.0,-1.3374996586500005,29.387499162450027,0.0,325.06390380859375,325.06390380859375,AS,-0.11299999803304672,0.29052110183987373
SPARSE_3983,0,40,28,0,0,0,0,0,0,0,0,0.0,-1.3374996586500005,29.437499162250027,0.0,342.15618896484375,342.15618896484375,AS,-0.3240000009536743,0.29052110183987373
SPARSE_3984,0,56,14,0,0,0,0,0,0,0,0,0.0,-1.34583299195,27.98749916805003,0.0,348.17071533203125,348.17071533203125,NC,-0.44927272976686555,0.22804636461666838
SPARSE_3985,0,21,48,0,0,0,0,0,0,0,0,0.0,-1.34583299195,28.745832498350026,0.0,347.1087951660156,347.1087951660156,NA,-0.12300000339746475,0.2700053080378945
SPARSE_3986,0,50,12,0,0,0,0,0,0,0,0,0.0,-1.3541663252500005,19.004165870650027,0.0,312.22332763671875,312.22332763671875,NC,-0.4666279064881247,0.24399186931928937
SPARSE_3987,0,60,8,0,0,0,0,0,0,0,0,0.0,-1.3541663252500005,22.137499191450026,0.0,339.6143798828125,339.6143798828125,NC,-0.5344761900071587,0.22918082879691323
SPARSE_3988,0,103,197,0,0,0,0,0,0,0,0,0.0,-1.3569441030166676,28.951388053083363,0.0,1500.4083251953125,500.1361083984375,NA,-0.14900000393390656,0.2700053080378945
