cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_419,0,1,83,5,0,0,0,0,0,0,0,0.0,7.80416697145,0.7124992771500257,0.0,442.54925537109375,442.54925537109375,OM,0.0729999989271164,0.2487301178908226
SPARSE_420,0,5,90,1,0,0,0,0,0,0,0,0.0,7.80416697145,0.8124992767500258,0.0,478.5372009277344,478.5372009277344,OM,-0.14499999582767487,0.24710591762205283
SPARSE_421,0,13,60,2,0,0,0,0,0,0,0,0.0,7.80416697145,1.2708326082500259,0.0,375.646728515625,375.646728515625,OM,-0.21199999749660492,0.3441681514487578
SPARSE_422,1,64,34,0,0,0,0,0,0,0,0,0.0,7.80416697145,1.362499274550026,0.0,493.3030090332031,493.3030090332031,OM,-0.6700000166893005,0.3441681514487578
SPARSE_423,0,35,35,0,0,0,0,0,0,0,0,0.0,7.79583363815,0.6374992774500258,0.0,348.4482116699219,348.4482116699219,OM,-0.5350000262260437,0.2487301178908226
SPARSE_424,0,37,31,0,0,0,0,0,0,0,0,0.0,7.78750030485,1.1624992753500258,0.0,337.8074645996094,337.8074645996094,OM,-0.5640000104904175,0.23640950860390936
SPARSE_425,0,6,56,4,0,0,0,0,0,0,0,0.0,7.78750030485,1.245832608350026,0.0,327.1318664550781,327.1318664550781,OM,-0.06199999898672104,0.3441681514487578
SPARSE_426,0,37,30,0,0,0,0,0,0,0,0,0.0,7.77916697155,1.145832608750026,0.0,337.4609680175781,337.4609680175781,OM,-0.5640000104904175,0.23640950860390936
SPARSE_427,0,52,14,0,0,0,0,0,0,0,0,0.0,7.77916697155,1.6124992735500259,0.0,331.8207702636719,331.8207702636719,OM,-0.6729999780654907,0.17424385920052776
SPARSE_428,0,2,88,26,0,0,0,0,0,0,0,0.0,7.76250030495,0.7958326101500257,0.0,583.4577026367188,583.4577026367188,OM,0.20399999618530273,0.3436142697481349
SPARSE_429,0,1,60,18,0,0,0,0,0,0,0,0.0,7.76250030495,0.8208326100500257,0.0,396.0495910644531,396.0495910644531,OM,0.20399999618530273,0.3436142697481349
SPARSE_430,0,61,39,0,0,0,0,0,0,0,0,0.0,7.754166971649999,1.3958326077500258,0.0,502.2448425292969,502.2448425292969,OM,-0.5839999914169312,0.17424385920052776
SPARSE_431,0,30,31,0,0,0,0,0,0,0,0,0.0,7.754166971649999,1.479165940750026,0.0,303.6453552246094,303.6453552246094,OM,-0.5300000011920929,0.17424385920052776
SPARSE_432,0,14,61,2,0,0,0,0,0,0,0,0.0,7.74583363835,0.7541659436500258,0.0,385.4885559082031,385.4885559082031,OM,-0.20499999821186066,0.35708892323480107
SPARSE_433,0,37,44,0,0,0,0,0,0,0,0,0.0,7.74583363835,1.4208326076500257,0.0,404.1004333496094,404.1004333496094,OM,-0.5170000195503235,0.17424385920052776
SPARSE_434,0,11,60,6,0,0,0,0,0,0,0,0.0,7.73750030505,1.0624992757500258,0.0,388.83953857421875,388.83953857421875,OM,-0.11100000143051147,0.4026286705928697
SPARSE_435,0,1,88,39,0,0,0,0,0,0,0,0.0,7.7166669718,0.7208326104500258,0.0,637.176513671875,318.5882568359375,OM,0.28600001335144043,0.3436142697481349
SPARSE_436,0,40,100,0,0,0,0,0,0,0,0,0.0,7.720833638449999,1.1499992754000257,0.0,698.5399169921875,349.26995849609375,OM,-0.4000000059604645,0.23640950860390936
SPARSE_437,0,0,61,65,0,0,0,0,0,0,0,0.0,7.71250030515,0.6708326106500258,0.0,632.7440185546875,632.7440185546875,OM,0.4749999940395355,0.3436142697481349
SPARSE_438,0,42,50,0,0,0,0,0,0,0,0,0.0,7.71250030515,0.7541659436500258,0.0,460.40985107421875,460.40985107421875,OM,-0.4950000047683716,0.3436142697481349
SPARSE_439,0,10,201,0,0,0,0,0,0,0,0,0.0,7.708333638499999,1.3874992744500259,0.0,1057.7354736328125,528.8677368164062,OM,-0.3160000145435333,0.13224286746695801
SPARSE_440,0,49,40,0,0,0,0,0,0,0,0,0.0,7.70416697185,0.8624992765500258,0.0,444.1907958984375,444.1907958984375,OM,-0.5590000152587891,0.20235686687425894
SPARSE_441,0,5,71,7,0,0,0,0,0,0,0,0.0,7.69583363855,0.6874992772500258,0.0,414.2999267578125,414.2999267578125,OM,-0.012000000104308128,0.3436142697481349
SPARSE_442,0,37,29,0,0,0,0,0,0,0,0,0.0,7.6875003052499995,0.7458326103500258,0.0,330.749755859375,330.749755859375,OM,-0.5929999947547913,0.3436142697481349
SPARSE_443,0,1,127,1,0,0,0,0,0,0,0,0.0,7.6875003052499995,0.8458326099500257,0.0,644.939697265625,644.939697265625,OM,-0.07100000232458115,0.20235686687425894
SPARSE_444,0,24,354,12,0,0,0,0,0,0,0,0.0,7.668750305325,0.6979159438750258,0.0,1949.84423828125,487.4610595703125,OM,-0.08799999952316284,0.29156188470190175
SPARSE_445,0,52,38,0,0,0,0,0,0,0,0,0.0,7.67916697195,1.362499274550026,0.0,451.6341552734375,451.6341552734375,OM,-0.5600000023841858,0.13224286746695801
SPARSE_446,0,41,20,0,0,0,0,0,0,0,0,0.0,7.6708336386500005,1.5208326072500258,0.0,304.4912109375,304.4912109375,OM,-0.6230000257492065,0.18857719734275083
SPARSE_447,0,36,26,0,0,0,0,0,0,0,0,0.0,7.66250030535,0.7291659437500257,0.0,307.68634033203125,307.68634033203125,OM,-0.5929999947547913,0.29156188470190175
SPARSE_448,3,33,30,2,0,0,0,0,0,0,0,0.0,7.66250030535,1.262499274950026,0.0,341.4341125488281,341.4341125488281,OM,-0.5809999704360962,0.5756823768007575
SPARSE_449,0,28,33,0,0,0,0,0,0,0,0,0.0,7.66250030535,1.604165940250026,0.0,300.9850158691406,300.9850158691406,OM,-0.5149999899523598,0.18857719734275083
SPARSE_450,0,9,127,0,0,0,0,0,0,0,0,0.0,7.64583363875,0.7208326104500258,0.0,679.3422241210938,679.3422241210938,OM,-0.2280000001192093,0.20235686687425894
SPARSE_451,4,50,49,4,0,0,0,0,0,0,0,0.0,7.64583363875,1.2708326082500259,0.0,535.7870483398438,535.7870483398438,OM,-0.5419999957084656,0.5756823768007575
SPARSE_452,0,40,74,0,0,0,0,0,0,0,0,0.0,7.63750030545,1.4041659410500258,0.0,573.0302124023438,573.0302124023438,OM,-0.48500001430511475,0.13224286746695801
SPARSE_453,0,12,71,0,0,0,0,0,0,0,0,0.0,7.63750030545,1.470832607450026,0.0,415.8128356933594,415.8128356933594,OM,-0.3945000059902668,0.13224286746695801
SPARSE_454,0,2,91,0,0,0,0,0,0,0,0,0.0,7.63750030545,1.5208326072500258,0.0,467.6776428222656,467.6776428222656,OM,-0.16899999976158142,0.18857719734275083
SPARSE_455,0,4,65,0,0,0,0,0,0,0,0,0.0,7.629166972149999,0.7041659438500257,0.0,345.6575622558594,345.6575622558594,OM,-0.2280000001192093,0.20235686687425894
SPARSE_456,0,0,188,0,0,0,0,0,0,0,0,0.0,7.6250003055,1.1791659419500258,0.0,939.6832275390625,469.84161376953125,OM,-0.07900000363588333,0.10597326577637832
SPARSE_457,0,55,22,0,0,0,0,0,0,0,0,0.0,7.62083363885,1.604165940250026,0.0,385.79730224609375,385.79730224609375,OM,-0.640999972820282,0.18857719734275083
SPARSE_458,0,50,16,0,0,0,0,0,0,0,0,0.0,7.61250030555,1.5041659406500258,0.0,329.5928039550781,329.5928039550781,OM,-0.6639999747276306,0.18857719734275083
SPARSE_459,0,0,77,0,0,0,0,0,0,0,0,0.0,7.58750030565,0.6541659440500257,0.0,386.6695861816406,386.6695861816406,OM,0.12300000339746475,0.09616651983900011
SPARSE_460,3,31,33,3,0,0,0,0,0,0,0,0.0,7.58750030565,1.254165941650026,0.0,348.9425354003906,348.9425354003906,OM,-0.5099999904632568,0.5756823768007575
SPARSE_461,0,1,67,0,0,0,0,0,0,0,0,0.0,7.58750030565,1.4208326076500257,0.0,337.441162109375,337.441162109375,OM,-0.21699999272823334,0.13224286746695801
SPARSE_462,0,47,63,0,0,0,0,0,0,0,0,0.0,7.57083363905,1.604165940250026,0.0,554.1923217773438,554.1923217773438,OM,-0.5009999871253967,0.18857719734275083
SPARSE_463,0,14,95,0,0,0,0,0,0,0,0,0.0,7.5625003057499995,0.6041659442500258,0.0,544.4314575195312,544.4314575195312,OM,-0.3269999921321869,0.18526197110749146
SPARSE_464,0,0,481,0,0,0,0,0,0,0,0,0.0,7.55750030577,1.1474992754100257,0.0,2406.06298828125,481.21258544921875,OM,-0.07400000095367432,0.10597326577637832
SPARSE_465,0,0,64,0,0,0,0,0,0,0,0,0.0,7.55416697245,0.6958326105500258,0.0,323.1357727050781,323.1357727050781,OM,-0.06599999964237213,0.18605362767547856
SPARSE_466,0,26,35,0,0,0,0,0,0,0,0,0.0,7.55416697245,1.6124992735500259,0.0,309.72186279296875,309.72186279296875,OM,-0.5009999871253967,0.18857719734275083
SPARSE_467,0,1,135,0,0,0,0,0,0,0,0,0.0,7.54583363915,0.7124992771500257,0.0,682.0546875,682.0546875,OM,-0.06700000166893005,0.18605362767547856
SPARSE_468,0,88,113,0,0,0,0,0,0,0,0,0.0,7.54583363915,1.4833326074000257,0.0,1005.2508544921875,502.62542724609375,OM,-0.5059999823570251,0.18857719734275083
SPARSE_469,5,36,24,1,0,0,0,0,0,0,0,0.0,7.537500305849999,1.262499274950026,0.0,329.6792297363281,329.6792297363281,OM,-0.7160000205039978,0.5756823768007575
SPARSE_470,0,34,37,0,0,0,0,0,0,0,0,0.0,7.52916697255,1.2291659417500256,0.0,352.9268798828125,352.9268798828125,OM,-0.5199999809265137,0.28184683550321166
SPARSE_471,0,2,61,0,0,0,0,0,0,0,0,0.0,7.52083363925,0.6874992772500258,0.0,314.5047607421875,314.5047607421875,OM,-0.12399999797344208,0.21738168201439845
SPARSE_472,0,5,61,0,0,0,0,0,0,0,0,0.0,7.52083363925,0.8041659434500258,0.0,327.36260986328125,327.36260986328125,OM,-0.22200000286102295,0.21738168201439845
SPARSE_473,1,52,52,1,0,0,0,0,0,0,0,0.0,7.51250030595,1.020832609250026,0.0,528.2899169921875,528.2899169921875,OM,-0.5320000052452087,0.4026286705928697
SPARSE_474,9,62,23,0,0,0,0,0,0,0,0,0.0,7.51250030595,1.0374992758500259,0.0,471.82525634765625,471.82525634765625,OM,-0.8790000081062317,0.5069955678427259
SPARSE_475,1,20,43,7,0,0,0,0,0,0,0,0.0,7.51250030595,1.0624992757500258,0.0,352.61920166015625,352.61920166015625,OM,-0.23800000548362732,0.5381082643604728
SPARSE_476,0,11,57,0,0,0,0,0,0,0,0,0.0,7.51250030595,1.245832608350026,0.0,342.50885009765625,342.50885009765625,OM,-0.24899999797344208,0.28184683550321166
SPARSE_477,2,36,33,2,0,0,0,0,0,0,0,0.0,7.504166972649999,0.5291659445500257,0.0,364.738525390625,364.738525390625,OM,-0.574999988079071,0.5260874367734216
SPARSE_478,0,17,67,0,0,0,0,0,0,0,0,0.0,7.504166972649999,0.9791659427500258,0.0,418.021484375,418.021484375,OM,-0.45100000500679016,0.05727564944469774
SPARSE_479,0,37,39,0,0,0,0,0,0,0,0,0.0,7.504166972649999,0.9958326093500257,0.0,381.9491882324219,381.9491882324219,OM,-0.5320000052452087,0.05727564944469774
SPARSE_480,1,17,36,7,0,0,0,0,0,0,0,0.0,7.504166972649999,1.137499275450026,0.0,303.4356384277344,303.4356384277344,OM,-0.2070000022649765,0.5761113073235349
SPARSE_481,0,11,41,14,0,0,0,0,0,0,0,0.0,7.504166972649999,1.1791659419500258,0.0,332.0701904296875,332.0701904296875,OM,0.0,0.5761113073235349
SPARSE_482,0,33,260,190,12,0,0,0,0,0,0,0.0,7.484722528283333,1.1597214975833592,0.0,2479.100830078125,826.366943359375,OM,0.328000009059906,0.5761113073235349
SPARSE_483,0,19,74,0,0,0,0,0,0,0,0,0.0,7.48750030605,1.595832606950026,0.0,464.7984619140625,464.7984619140625,OM,-0.36899998784065247,0.20094166958323603
SPARSE_484,0,0,64,6,0,0,0,0,0,0,0,0.0,7.47916697275,0.5291659445500257,0.0,345.6091003417969,345.6091003417969,OM,0.2759999930858612,0.13293607975210536
SPARSE_485,0,38,23,0,0,0,0,0,0,0,0,0.0,7.47916697275,0.7624992769500257,0.0,301.2109069824219,301.2109069824219,OM,-0.6039999723434448,0.21738168201439845
SPARSE_486,0,74,70,0,0,0,0,0,0,0,0,0.0,7.4666669728,1.524999273900026,0.0,722.4175415039062,361.2087707519531,OM,-0.5429999828338623,0.20094166958323603
SPARSE_487,0,18,69,1,0,0,0,0,0,0,0,0.0,7.45416697285,1.1708326086500258,0.0,442.1769104003906,442.1769104003906,OM,-0.27399998903274536,0.32273879414505335
SPARSE_488,0,49,25,0,0,0,0,0,0,0,0,0.0,7.45416697285,1.2041659418500257,0.0,372.9698486328125,372.9698486328125,OM,-0.6269999742507935,0.22164290923249305
SPARSE_489,0,13,63,0,0,0,0,0,0,0,0,0.0,7.43750030625,0.8291659433500258,0.0,382.1874084472656,382.1874084472656,OM,-0.328000009059906,0.21738168201439845
SPARSE_490,0,15,56,1,0,0,0,0,0,0,0,0.0,7.42916697295,1.1708326086500258,0.0,360.48724365234375,360.48724365234375,OM,-0.27399998903274536,0.32273879414505335
SPARSE_491,1,64,9,0,0,0,0,0,0,0,0,0.0,7.42916697295,1.3374992746500256,0.0,368.40203857421875,368.40203857421875,OM,-0.871999979019165,0.28184683550321166
SPARSE_492,0,11,87,1,0,0,0,0,0,0,0,0.0,7.42916697295,1.362499274550026,0.0,493.6904602050781,493.6904602050781,OM,-0.19099999964237213,0.28184683550321166
SPARSE_493,0,5,313,31,0,0,0,0,0,0,0,0.0,7.415278084116666,1.4402770520166928,0.0,1744.4097900390625,581.4699096679688,OM,0.0820000022649765,0.28184683550321166
SPARSE_494,0,26,90,0,0,0,0,0,0,0,0,0.0,7.412500306349999,1.4124992743500258,0.0,583.6463012695312,583.6463012695312,OM,-0.32100000977516174,0.28184683550321166
SPARSE_495,0,0,61,1,0,0,0,0,0,0,0,0.0,7.40416697305,0.8708326098500258,0.0,309.3900146484375,309.3900146484375,OM,0.23600000143051147,0.0802516861784987
SPARSE_496,0,100,63,0,0,0,0,0,0,0,0,0.0,7.4000003064,1.3041659414500257,0.0,815.2144775390625,407.60723876953125,OM,-0.5989999771118164,0.22164290923249305
SPARSE_497,0,7,116,0,0,0,0,0,0,0,0,0.0,7.39583363975,1.3291659413500256,0.0,614.513427734375,614.513427734375,OM,-0.18199999630451202,0.22164290923249305
SPARSE_498,0,149,67,0,0,0,0,0,0,0,0,0.0,7.38750030645,1.354165941250026,0.0,1083.417724609375,361.1392517089844,OM,-0.6449999809265137,0.22164290923249305
SPARSE_499,0,80,20,0,0,0,0,0,0,0,0,0.0,7.38750030645,1.5374992738500257,0.0,500.1487731933594,500.1487731933594,OM,-0.7070000171661377,0.20094166958323603
SPARSE_500,0,32,112,0,0,0,0,0,0,0,0,0.0,7.38750030645,1.6208326068500258,0.0,721.7122802734375,721.7122802734375,OM,-0.42800000309944153,0.13947042558481074
SPARSE_501,0,9,54,0,0,0,0,0,0,0,0,0.0,7.37083363985,1.5374992738500257,0.0,313.2864990234375,313.2864990234375,OM,-0.32199999690055847,0.20094166958323603
SPARSE_502,0,34,26,0,0,0,0,0,0,0,0,0.0,7.35416697325,1.1708326086500258,0.0,303.77423095703125,303.77423095703125,OM,-0.5669999718666077,0.19133235755600816
SPARSE_503,0,1,375,0,0,0,0,0,0,0,0,0.0,7.351389195483334,1.6263881623833591,0.0,1883.7626953125,627.9208984375,OM,-0.164000004529953,0.13947042558481074
SPARSE_504,0,0,71,0,0,0,0,0,0,0,0,0.0,7.3458336399499995,0.8458326099500257,0.0,352.721923828125,352.721923828125,OM,0.09700000286102295,0.0802516861784987
SPARSE_505,0,28,76,0,0,0,0,0,0,0,0,0.0,7.3458336399499995,1.604165940250026,0.0,519.9661254882812,519.9661254882812,OM,-0.43799999356269836,0.15652293808739898
SPARSE_506,0,14,86,10,0,0,0,0,0,0,0,0.0,7.3291669733500004,1.0458326091500258,0.0,547.5874633789062,547.5874633789062,OM,-0.07400000095367432,0.4026286705928697
SPARSE_507,0,8,70,0,0,0,0,0,0,0,0,0.0,7.320833640049999,1.0874992756500257,0.0,391.6659851074219,391.6659851074219,OM,-0.29100000858306885,0.19133235755600816
SPARSE_508,0,0,66,0,0,0,0,0,0,0,0,0.0,7.31250030675,0.8208326100500257,0.0,331.2515563964844,331.2515563964844,OM,-0.22499999403953552,0.012020819494856155
SPARSE_509,0,4,91,0,0,0,0,0,0,0,0,0.0,7.31250030675,1.145832608750026,0.0,477.209228515625,477.209228515625,OM,-0.20600000023841858,0.19133235755600816
SPARSE_510,0,0,83,1,0,0,0,0,0,0,0,0.0,7.31250030675,1.1791659419500258,0.0,419.0116882324219,419.0116882324219,OM,-0.007000000216066837,0.19133235755600816
SPARSE_511,0,4,57,0,0,0,0,0,0,0,0,0.0,7.30416697345,1.1124992755500256,0.0,304.84075927734375,304.84075927734375,OM,-0.25099998712539673,0.19133235755600816
SPARSE_512,0,141,66,0,0,0,0,0,0,0,0,0.0,7.30416697345,1.5749992737000258,0.0,1032.3211669921875,516.1605834960938,OM,-0.609000027179718,0.15652293808739898
SPARSE_513,0,30,64,0,0,0,0,0,0,0,0,0.0,7.30416697345,1.595832606950026,0.0,469.9350891113281,469.9350891113281,OM,-0.460999995470047,0.15652293808739898
SPARSE_514,0,32,29,0,0,0,0,0,0,0,0,0.0,7.287500306849999,1.3458326079500256,0.0,307.05712890625,307.05712890625,OM,-0.5460000038146973,0.19133235755600816
SPARSE_515,0,0,110,0,0,0,0,0,0,0,0,0.0,7.27916697355,0.6541659440500257,0.0,549.946044921875,549.946044921875,OM,0.06599999964237213,0.0728319985465081
SPARSE_516,0,10,63,0,0,0,0,0,0,0,0,0.0,7.27083364025,1.2291659417500256,0.0,366.7725524902344,366.7725524902344,OM,-0.3269999921321869,0.19133235755600816
SPARSE_517,0,35,63,0,0,0,0,0,0,0,0,0.0,7.27083364025,1.4958326073500259,0.0,489.1050109863281,489.1050109863281,OM,-0.44999998807907104,0.23097670330631861
SPARSE_518,0,69,157,0,0,0,0,0,0,0,0,0.0,7.27083364025,1.5458326071500257,0.0,1126.7086181640625,1126.7086181640625,OM,-0.4339999854564667,0.19887360986542427
SPARSE_519,0,66,5,0,0,0,0,0,0,0,0,0.0,7.27083364025,1.579165940350026,0.0,356.2774353027344,356.2774353027344,OM,-0.8230000138282776,0.19887360986542427
SPARSE_520,0,0,84,0,0,0,0,0,0,0,0,0.0,7.26250030695,0.6624992773500258,0.0,420.41485595703125,420.41485595703125,AS,0.16899999976158142,0.0728319985465081
SPARSE_521,0,13,68,7,0,0,0,0,0,0,0,0.0,7.26250030695,0.7374992770500257,0.0,438.06280517578125,438.06280517578125,OM,-0.10700000077486038,0.4026286705928697
SPARSE_522,0,25,48,1,0,0,0,0,0,0,0,0.0,7.254166973649999,0.7958326101500257,0.0,376.0581359863281,376.0581359863281,OM,-0.36899998784065247,0.4026286705928697
SPARSE_523,0,0,72,1,0,0,0,0,0,0,0,0.0,7.254166973649999,1.3208326080500257,0.0,363.8084716796875,363.8084716796875,OM,0.004999999888241291,0.19133235755600816
SPARSE_524,0,71,100,0,0,0,0,0,0,0,0,0.0,7.254166973649999,1.4958326073500259,0.0,856.025634765625,856.025634765625,OM,-0.48699999041855335,0.23097670330631861
SPARSE_525,0,35,31,0,0,0,0,0,0,0,0,0.0,7.254166973649999,1.5458326071500257,0.0,333.1742248535156,333.1742248535156,OM,-0.550000011920929,0.19887360986542427
SPARSE_526,0,30,49,0,0,0,0,0,0,0,0,0.0,7.254166973649999,1.604165940250026,0.0,396.26776123046875,396.26776123046875,OM,-0.47600001096725464,0.19887360986542427
SPARSE_527,0,36,52,0,0,0,0,0,0,0,0,0.0,7.24583364035,1.1708326086500258,0.0,439.0472106933594,439.0472106933594,OM,-0.48899999260902405,0.19133235755600816
SPARSE_528,0,57,92,0,0,0,0,0,0,0,0,0.0,7.24583364035,1.587499273650026,0.0,747.88623046875,747.88623046875,OM,-0.47600001096725464,0.19887360986542427
SPARSE_529,0,1,138,1,0,0,0,0,0,0,0,0.0,7.23750030705,1.6291659401500258,0.0,699.8310546875,699.8310546875,OM,-0.003000000026077032,0.19887360986542427
SPARSE_530,0,106,12,0,0,0,0,0,0,0,0,0.0,7.2208336404499995,1.5208326072500258,0.0,587.448486328125,587.448486328125,OM,-0.8330000042915344,0.23097670330631861
SPARSE_531,0,21,43,0,0,0,0,0,0,0,0,0.0,7.21250030715,1.6291659401500258,0.0,321.9214172363281,321.9214172363281,OM,-0.4490000009536743,0.19887360986542427
SPARSE_532,0,2,68,1,0,0,0,0,0,0,0,0.0,7.20416697385,1.5374992738500257,0.0,350.88116455078125,350.88116455078125,OM,-0.08399999886751175,0.23097670330631861
SPARSE_533,0,7,76,0,0,0,0,0,0,0,0,0.0,7.195833640549999,1.0458326091500258,0.0,414.410888671875,414.410888671875,OM,-0.2770000100135803,0.19133235755600816
SPARSE_534,1,48,23,0,0,0,0,0,0,0,0,0.0,7.195833640549999,1.2291659417500256,0.0,358.47222900390625,358.47222900390625,OM,-0.6959999799728394,0.3536078614716905
SPARSE_535,0,88,124,0,0,0,0,0,0,0,0,0.0,7.195833640549999,1.5041659406500258,0.0,1060.4703369140625,1060.4703369140625,OM,-0.48699999041855335,0.23097670330631861
SPARSE_536,1,71,91,2,0,0,0,0,0,0,0,0.0,7.18750030725,1.0249992759000257,0.0,819.8839111328125,409.94195556640625,OM,-0.4690000116825104,0.4026286705928697
SPARSE_537,0,3,51,8,0,0,0,0,0,0,0,0.0,7.17916697395,1.1791659419500258,0.0,306.25244140625,306.25244140625,OM,0.054999999701976776,0.3536078614716905
SPARSE_538,6,55,4,0,0,0,0,0,0,0,0,0.0,7.17916697395,1.2041659418500257,0.0,326.353759765625,326.353759765625,OM,-1.0779999494552612,0.3536078614716905
SPARSE_539,0,46,17,0,0,0,0,0,0,0,0,0.0,7.17083364065,0.6291659441500257,0.0,316.459716796875,316.459716796875,AS,-0.7319999933242798,0.3145054294361247
SPARSE_540,0,109,79,0,0,0,0,0,0,0,0,0.0,7.17083364065,1.5124992739500258,0.0,942.2344970703125,942.2344970703125,OM,-0.5809999704360962,0.23097670330631861
SPARSE_541,0,42,315,2,0,0,0,0,0,0,0,0.0,7.17083364065,1.5374992738500257,0.0,1794.2679443359375,598.0892944335938,OM,-0.22499999403953552,0.26044625831093426
SPARSE_542,0,37,68,0,0,0,0,0,0,0,0,0.0,7.17083364065,1.6208326068500258,0.0,522.2369384765625,522.2369384765625,OM,-0.43700000643730164,0.26044625831093426
SPARSE_543,0,1,82,70,1,0,0,0,0,0,0,0.0,7.15416697405,0.7374992770500257,0.0,769.7359619140625,769.7359619140625,OM,0.4189999997615814,0.4026286705928697
SPARSE_544,0,15,184,20,0,0,0,0,0,0,0,0.0,7.15416697405,1.299999274800026,0.0,1095.8358154296875,547.9179077148438,OM,-0.006000000052154064,0.3536078614716905
SPARSE_545,0,36,27,0,0,0,0,0,0,0,0,0.0,7.15416697405,1.5291659405500257,0.0,314.3345031738281,314.3345031738281,OM,-0.5820000171661377,0.26044625831093426
SPARSE_546,0,39,35,0,0,0,0,0,0,0,0,0.0,7.14583364075,0.6291659441500257,0.0,371.0372314453125,371.0372314453125,AS,-0.5590000003576279,0.3145054294361247
SPARSE_547,0,36,28,0,0,0,0,0,0,0,0,0.0,7.14583364075,1.2791659415500258,0.0,322.23828125,322.23828125,OM,-0.5910000205039978,0.3536078614716905
SPARSE_548,0,33,61,0,0,0,0,0,0,0,0,0.0,7.13750030745,1.2124992751500256,0.0,468.5374450683594,468.5374450683594,OM,-0.4230000078678131,0.2852798888551622
SPARSE_549,0,66,66,0,0,0,0,0,0,0,0,0.0,7.1333336408,1.5124992739500258,0.0,660.9815673828125,330.49078369140625,OM,-0.5350000262260437,0.26044625831093426
SPARSE_550,0,7,75,1,0,0,0,0,0,0,0,0.0,7.13750030745,1.6291659401500258,0.0,409.8517150878906,409.8517150878906,OM,-0.16899999976158142,0.26044625831093426
SPARSE_551,0,24,55,0,0,0,0,0,0,0,0,0.0,7.1291669741499994,1.1708326086500258,0.0,394.51104736328125,394.51104736328125,OM,-0.3889999985694885,0.2852798888551622
SPARSE_552,0,45,22,0,0,0,0,0,0,0,0,0.0,7.1291669741499994,1.237499275050026,0.0,335.5653991699219,335.5653991699219,OM,-0.6660000085830688,0.2852798888551622
SPARSE_553,0,1,95,5,0,0,0,0,0,0,0,0.0,7.1291669741499994,1.587499273650026,0.0,507.8801574707031,507.8801574707031,OM,0.03400000184774399,0.26044625831093426
SPARSE_554,0,55,95,3,0,0,0,0,0,0,0,0.0,7.12083364085,0.5999992776000257,0.0,761.7325439453125,380.86627197265625,AS,-0.39100000262260437,0.4026286705928697
SPARSE_555,0,4,74,4,0,0,0,0,0,0,0,0.0,7.12083364085,0.7124992771500257,0.0,406.9818115234375,406.9818115234375,OM,-0.04699999839067459,0.29776318820211267
SPARSE_556,0,6,75,2,0,0,0,0,0,0,0,0.0,7.12083364085,1.0708326090500258,0.0,414.20703125,414.20703125,OM,-0.13099999725818634,0.2852798888551622
SPARSE_557,0,1,60,6,0,0,0,0,0,0,0,0.0,7.12083364085,1.129165942150026,0.0,336.74755859375,336.74755859375,OM,0.07199999690055847,0.2852798888551622
SPARSE_558,0,34,63,0,0,0,0,0,0,0,0,0.0,7.1125003075499995,1.0541659424500258,0.0,485.2840270996094,485.2840270996094,OM,-0.421999990940094,0.2852798888551622
SPARSE_559,0,1,55,8,0,0,0,0,0,0,0,0.0,7.1125003075499995,1.262499274950026,0.0,318.1175231933594,318.1175231933594,OM,0.12800000607967377,0.2852798888551622
SPARSE_560,0,20,42,0,0,0,0,0,0,0,0,0.0,7.10416697425,0.6624992773500258,0.0,312.4383850097656,312.4383850097656,AS,-0.38600000739097595,0.3145054294361247
SPARSE_561,0,5,280,235,2,0,0,0,0,0,0,0.0,7.102083640925,0.7312492770750257,0.0,2613.25244140625,653.3131103515625,OM,0.41600000858306885,0.4026286705928697
SPARSE_562,0,61,93,0,0,0,0,0,0,0,0,0.0,7.1000003076,1.5999992736000257,0.0,772.0733642578125,386.03668212890625,OM,-0.47699999809265137,0.22319290547185902
SPARSE_563,0,3,105,10,0,0,0,0,0,0,0,0.0,7.08750030765,0.9124992763500258,0.0,588.6876220703125,588.6876220703125,OM,0.05000000074505806,0.29776318820211267
SPARSE_564,0,24,39,0,0,0,0,0,0,0,0,0.0,7.08750030765,0.9874992760500257,0.0,314.8311462402344,314.8311462402344,OM,-0.44699999690055847,0.2852798888551622
SPARSE_565,0,4,61,0,0,0,0,0,0,0,0,0.0,7.08750030765,1.6291659401500258,0.0,322.1379699707031,322.1379699707031,OM,-0.18400000035762787,0.22319290547185902
SPARSE_566,0,45,26,0,0,0,0,0,0,0,0,0.0,7.07916697435,1.0624992757500258,0.0,353.7295227050781,353.7295227050781,OM,-0.6349999904632568,0.2852798888551622
SPARSE_567,0,46,26,0,0,0,0,0,0,0,0,0.0,7.07916697435,1.2041659418500257,0.0,360.7310485839844,360.7310485839844,OM,-0.6389999985694885,0.2852798888551622
SPARSE_568,0,0,61,0,0,0,0,0,0,0,0,0.0,7.07083364105,0.7124992771500257,0.0,304.0246887207031,304.0246887207031,OM,-0.1809999942779541,0.09050966394578062
SPARSE_569,0,0,48,20,0,0,0,0,0,0,0,0.0,7.07083364105,1.029165942550026,0.0,336.5916748046875,336.5916748046875,OM,0.3050000071525574,0.2852798888551622
