period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6000,2043,scenario_1,23.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.082
6000,2044,scenario_1,25.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.633
6000,2045,scenario_1,27.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.299
6000,2046,scenario_1,27.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.451
6000,2047,scenario_1,28.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.536
6000,2048,scenario_1,30.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.918
6000,2049,scenario_1,34.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.282
6000,2050,scenario_1,36.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.663
6001,2026,scenario_1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1
6001,2027,scenario_1,7.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.964
6001,2028,scenario_1,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.83
6001,2029,scenario_1,9.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.331
6001,2030,scenario_1,10.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.256
6001,2031,scenario_1,12.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.571
6001,2032,scenario_1,12.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.685
6001,2033,scenario_1,13.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.674
6001,2034,scenario_1,13.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.981
6001,2035,scenario_1,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.45
6001,2036,scenario_1,15.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.935
6001,2037,scenario_1,16.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.378
6001,2038,scenario_1,17.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.635
6001,2039,scenario_1,18.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.691
6001,2040,scenario_1,19.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.699
6001,2041,scenario_1,21.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.187
6001,2042,scenario_1,23.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.162
6001,2043,scenario_1,24.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.789
6001,2044,scenario_1,25.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.252
6001,2045,scenario_1,28.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.609
6001,2046,scenario_1,27.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.333
6001,2047,scenario_1,29.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.387
6001,2048,scenario_1,30.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.677
6001,2049,scenario_1,34.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.803
6001,2050,scenario_1,35.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.016
6002,2026,scenario_1,7.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.121
6002,2027,scenario_1,7.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.635
6002,2028,scenario_1,8.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.254
6002,2029,scenario_1,9.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.854
6002,2030,scenario_1,10.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.555
6002,2031,scenario_1,11.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.118
6002,2032,scenario_1,12.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.215
6002,2033,scenario_1,12.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.723
6002,2034,scenario_1,13.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.927
6002,2035,scenario_1,15.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.413
6002,2036,scenario_1,15.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.673
6002,2037,scenario_1,15.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.122
6002,2038,scenario_1,17.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.732
6002,2039,scenario_1,20.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.045
6002,2040,scenario_1,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.93
6002,2041,scenario_1,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.32
6002,2042,scenario_1,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.51
6002,2043,scenario_1,23.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.819
6002,2044,scenario_1,24.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.945
6002,2045,scenario_1,28.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.178
6002,2046,scenario_1,27.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.829
6002,2047,scenario_1,29.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.943
6002,2048,scenario_1,29.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.119
6002,2049,scenario_1,33.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.572
6002,2050,scenario_1,35.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.809
6003,2026,scenario_1,7.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.115
6003,2027,scenario_1,8.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.401
6003,2028,scenario_1,7.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.867
6003,2029,scenario_1,9.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.122
6003,2030,scenario_1,10.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.426
6003,2031,scenario_1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8
6003,2032,scenario_1,12.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.574
6003,2033,scenario_1,12.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.912
6003,2034,scenario_1,13.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.581
6003,2035,scenario_1,15.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.596
6003,2036,scenario_1,15.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.686
6003,2037,scenario_1,15.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.453
6003,2038,scenario_1,16.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.807
6003,2039,scenario_1,17.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.839
6003,2040,scenario_1,19.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.759
6003,2041,scenario_1,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.03
6003,2042,scenario_1,21.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.824
6003,2043,scenario_1,23.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.041
6003,2044,scenario_1,25.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.851
6003,2045,scenario_1,27.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.462
6003,2046,scenario_1,28.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.852
6003,2047,scenario_1,29.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.383
6003,2048,scenario_1,31.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.514
6003,2049,scenario_1,33.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.089
6003,2050,scenario_1,36.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.281
6004,2026,scenario_1,6.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.922
6004,2027,scenario_1,7.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.411
6004,2028,scenario_1,8.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.394
6004,2029,scenario_1,9.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.436
6004,2030,scenario_1,11.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.351
6004,2031,scenario_1,11.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.829
6004,2032,scenario_1,13.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.321
6004,2033,scenario_1,12.854,0.0,0.0,0.0,0.0,0.0,-1.0490496480320626e-09,0.0,1.0490496480320626e-09,-12.85399999895095
6004,2034,scenario_1,12.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.509
6004,2035,scenario_1,15.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.808
6004,2036,scenario_1,15.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.865
6004,2037,scenario_1,14.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.527
6004,2038,scenario_1,17.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.292
6004,2039,scenario_1,19.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.477
6004,2040,scenario_1,20.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.785
6004,2041,scenario_1,21.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.183
6004,2042,scenario_1,22.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.657
6004,2043,scenario_1,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.39
6004,2044,scenario_1,25.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.496
6004,2045,scenario_1,26.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.659
6004,2046,scenario_1,28.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.738
6004,2047,scenario_1,28.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.713
6004,2048,scenario_1,29.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.541
6004,2049,scenario_1,34.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.283
6004,2050,scenario_1,33.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.642
6005,2026,scenario_1,8.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.133
6005,2027,scenario_1,9.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.468
6005,2028,scenario_1,10.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.122
6005,2029,scenario_1,10.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.849
6005,2030,scenario_1,12.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.286
6005,2031,scenario_1,13.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.413
6005,2032,scenario_1,14.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.425
6005,2033,scenario_1,14.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.543
6005,2034,scenario_1,15.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.002
6005,2035,scenario_1,16.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.533
6005,2036,scenario_1,15.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.805
6005,2037,scenario_1,17.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.837
6005,2038,scenario_1,19.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.508
6005,2039,scenario_1,21.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.273
6005,2040,scenario_1,22.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.214
6005,2041,scenario_1,23.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.553
6005,2042,scenario_1,24.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.382
6005,2043,scenario_1,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.06
6005,2044,scenario_1,26.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.146
6005,2045,scenario_1,29.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.513
6005,2046,scenario_1,28.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.875
6005,2047,scenario_1,30.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.114
6005,2048,scenario_1,33.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.221
6005,2049,scenario_1,33.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.51
6005,2050,scenario_1,35.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.114
6006,2026,scenario_1,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6
6006,2027,scenario_1,34.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.468
6006,2028,scenario_1,36.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.062
6006,2029,scenario_1,36.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.741
6006,2030,scenario_1,41.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.545
6006,2031,scenario_1,42.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.391
6006,2032,scenario_1,46.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.936
6006,2033,scenario_1,46.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.354
6006,2034,scenario_1,46.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.708
6006,2035,scenario_1,54.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.184
6006,2036,scenario_1,59.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.062
6006,2037,scenario_1,56.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.404
6006,2038,scenario_1,67.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.633
6006,2039,scenario_1,72.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.033
6006,2040,scenario_1,82.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.29
6006,2041,scenario_1,90.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.138
6006,2042,scenario_1,97.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.95
6006,2043,scenario_1,114.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.26
6006,2044,scenario_1,120.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.989
6006,2045,scenario_1,139.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.046
6006,2046,scenario_1,152.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.339
6006,2047,scenario_1,164.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.825
6006,2048,scenario_1,195.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.878
6006,2049,scenario_1,236.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.013
6006,2050,scenario_1,249.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.57
6007,2026,scenario_1,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.65
6007,2027,scenario_1,36.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.463
6007,2028,scenario_1,39.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.928
6007,2029,scenario_1,40.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.044
6007,2030,scenario_1,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.9
6007,2031,scenario_1,54.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.252
6007,2032,scenario_1,54.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.049
6007,2033,scenario_1,52.263,0.0,0.0,0.0,0.0,0.0,1.0490496480320626e-09,0.0,-1.0490496480320626e-09,-52.26300000104905
6007,2034,scenario_1,54.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.261
6007,2035,scenario_1,67.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.884
6007,2036,scenario_1,70.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.511
6007,2037,scenario_1,80.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.368
6007,2038,scenario_1,82.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.648
6007,2039,scenario_1,88.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.713
6007,2040,scenario_1,100.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.951
6007,2041,scenario_1,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.68
6007,2042,scenario_1,127.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.192
6007,2043,scenario_1,132.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.429
6007,2044,scenario_1,146.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.407
6007,2045,scenario_1,180.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.3
6007,2046,scenario_1,191.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.969
6007,2047,scenario_1,211.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.591
6007,2048,scenario_1,233.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.735
6007,2049,scenario_1,284.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.073
6007,2050,scenario_1,314.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-314.834
6008,2026,scenario_1,53.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.831
6008,2027,scenario_1,51.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.882
6008,2028,scenario_1,53.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.454
6008,2029,scenario_1,57.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.542
6008,2030,scenario_1,61.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.864
6008,2031,scenario_1,64.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.767
6008,2032,scenario_1,68.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.507
6008,2033,scenario_1,65.271,0.0,0.0,0.0,0.0,0.0,-1.0490496480320626e-09,0.0,1.0490496480320626e-09,-65.27099999895096
6008,2034,scenario_1,69.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.202
6008,2035,scenario_1,77.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.705
6008,2036,scenario_1,78.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.757
6008,2037,scenario_1,88.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.613
6008,2038,scenario_1,94.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.815
6008,2039,scenario_1,100.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.869
6008,2040,scenario_1,118.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.088
6008,2041,scenario_1,116.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.593
6008,2042,scenario_1,133.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.198
6008,2043,scenario_1,155.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.91
6008,2044,scenario_1,159.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.719
6008,2045,scenario_1,199.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.355
6008,2046,scenario_1,206.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.632
6008,2047,scenario_1,226.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.462
6008,2048,scenario_1,265.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.135
6008,2049,scenario_1,301.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.755
6008,2050,scenario_1,344.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-344.809
6009,2026,scenario_1,41.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.736
6009,2027,scenario_1,46.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.128
6009,2028,scenario_1,47.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.299
6009,2029,scenario_1,51.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.181
6009,2030,scenario_1,57.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.685
6009,2031,scenario_1,64.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.637
6009,2032,scenario_1,61.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.209
6009,2033,scenario_1,63.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.216
6009,2034,scenario_1,63.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.022
6009,2035,scenario_1,71.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.025
6009,2036,scenario_1,73.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.774
6009,2037,scenario_1,73.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.299
6009,2038,scenario_1,79.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.784
6009,2039,scenario_1,82.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.26
6009,2040,scenario_1,91.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.268
6009,2041,scenario_1,95.01,0.0,0.0,0.0,0.0,0.0,91.029,0.0,-91.029,-186.039
6009,2042,scenario_1,101.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.653
6009,2043,scenario_1,113.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.991
6009,2044,scenario_1,113.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.304
6009,2045,scenario_1,131.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.156
6009,2046,scenario_1,136.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.926
6009,2047,scenario_1,150.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.579
6009,2048,scenario_1,169.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.619
6009,2049,scenario_1,181.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.429
6009,2050,scenario_1,204.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.038
6010,2026,scenario_1,49.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.354
6010,2027,scenario_1,52.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.767
6010,2028,scenario_1,53.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.02
6010,2029,scenario_1,55.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.986
6010,2030,scenario_1,65.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.725
6010,2031,scenario_1,68.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.339
6010,2032,scenario_1,63.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.386
6010,2033,scenario_1,67.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.834
6010,2034,scenario_1,69.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.001
6010,2035,scenario_1,75.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.483
6010,2036,scenario_1,75.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.264
6010,2037,scenario_1,81.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.404
6010,2038,scenario_1,85.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.044
6010,2039,scenario_1,81.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.135
6010,2040,scenario_1,87.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.47
6010,2041,scenario_1,95.482,0.0,0.0,0.0,0.0,0.0,17.895,0.0,-17.895,-113.377
6010,2042,scenario_1,101.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.775
6010,2043,scenario_1,104.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.622
6010,2044,scenario_1,105.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.345
6010,2045,scenario_1,108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.81
6010,2046,scenario_1,116.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.404
6010,2047,scenario_1,116.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.502
6010,2048,scenario_1,128.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.489
6010,2049,scenario_1,126.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.358
6010,2050,scenario_1,140.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.424
6011,2026,scenario_1,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.2
6011,2027,scenario_1,50.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.095
6011,2028,scenario_1,55.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.935
