cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_542,0,74,0,0,0,0,0,0,0,0,0,0.0,-13.37083294385,33.64583247875003,0.0,373.7840270996094,373.7840270996094,NA,-0.640999972820282,0.16167652385011866
SPARSE_543,0,10,59,0,0,0,0,0,0,0,0,0.0,-13.37083294385,33.78749914485003,0.0,345.48089599609375,345.48089599609375,NA,-0.12200000137090683,0.07136058639317822
SPARSE_544,0,27,99,0,0,0,0,0,0,0,0,0.0,-13.37083294385,33.95833247750003,0.0,633.701171875,316.8505859375,NA,-0.05299999937415123,0.22485994585953656
SPARSE_545,5,37,20,1,0,0,0,0,0,0,0,0.0,-13.37083294385,34.14583247675003,0.0,313.7467956542969,313.7467956542969,OM,-0.4740000069141388,0.5366940492808131
SPARSE_546,0,138,1,0,0,0,0,0,0,0,0,0.0,-13.383332943800003,33.28749914685003,0.0,693.8213500976562,346.9106750488281,NA,-0.4830000102519989,0.036062445166164345
SPARSE_547,0,60,2,0,0,0,0,0,0,0,0,0.0,-13.379166277150002,33.612499145550025,0.0,309.86334228515625,309.86334228515625,NA,-0.5180000066757202,0.16167652385011866
SPARSE_548,0,210,27,0,0,0,0,0,0,0,0,0.0,-13.387499610450002,33.67638803418336,0.0,1186.498779296875,395.4996032714844,NA,-0.4259999990463257,0.164048768514832
SPARSE_549,0,44,19,0,0,0,0,0,0,0,0,0.0,-13.379166277150002,33.979165810750025,0.0,316.3090515136719,316.3090515136719,NA,-0.28700000047683716,0.11461384863171477
SPARSE_550,6,384,284,2,0,0,0,0,0,0,0,0.0,-13.392261515192859,34.25654676202146,0.0,3386.1201171875,483.7314453125,OM,-0.3059999942779541,0.39533602327240297
SPARSE_551,39,139,8,0,0,0,0,0,0,0,0,0.0,-13.3916662771,33.566665812400025,0.0,928.5858154296875,464.29290771484375,NA,-0.9110000133514404,0.39533602327240297
SPARSE_552,0,9,54,1,0,0,0,0,0,0,0,0.0,-13.387499610450002,33.712499145150026,0.0,319.8988342285156,319.8988342285156,NA,0.09300000220537186,0.29698484409439935
SPARSE_553,0,4,107,7,0,0,0,0,0,0,0,0.0,-13.387499610450002,33.73749914505003,0.0,592.438720703125,592.438720703125,NA,0.3140000104904175,0.2948635352569294
SPARSE_554,0,48,96,0,0,0,0,0,0,0,0,0.0,-13.3916662771,33.76249914495003,0.0,724.2465209960938,362.1232604980469,NA,-0.10300000011920929,0.2948635352569294
SPARSE_555,1,100,19,0,0,0,0,0,0,0,0,0.0,-13.387499610450002,33.887499144450025,0.0,601.4408569335938,601.4408569335938,NA,-0.5230000019073486,0.2969848494470491
SPARSE_556,0,512,85,0,0,0,0,0,0,0,0,0.0,-13.40892818179286,33.78392771629289,0.0,2986.245361328125,426.6064758300781,NA,-0.335999995470047,0.051029405374821056
SPARSE_557,0,145,92,0,0,0,0,0,0,0,0,0.0,-13.395832943750001,33.81666581140003,0.0,1187.2269287109375,593.6134643554688,NA,-0.257999986410141,0.051029405374821056
SPARSE_558,0,40,38,0,0,0,0,0,0,0,0,0.0,-13.395832943750001,34.00416581065003,0.0,387.7056884765625,387.7056884765625,NA,-0.23600000143051147,0.168769076036851
SPARSE_559,0,341,236,0,0,0,0,0,0,0,0,0.0,-13.4031246103875,34.040624143837526,0.0,2886.9228515625,360.8653564453125,NA,-0.2680000066757202,0.168769076036851
SPARSE_560,1,64,82,1,0,0,0,0,0,0,0,0.0,-13.395832943750001,34.10833247690003,0.0,741.35888671875,370.679443359375,OM,-0.16699999570846558,0.39533602327240297
SPARSE_561,0,51,65,1,0,0,0,0,0,0,0,0.0,-13.404166277050003,33.13749914745003,0.0,585.7992553710938,585.7992553710938,NA,-0.1679999977350235,0.39533602327240297
SPARSE_562,4,49,11,0,0,0,0,0,0,0,0,0.0,-13.404166277050003,33.22916581375003,0.0,316.41973876953125,316.41973876953125,NA,-0.6069999933242798,0.39533602327240297
SPARSE_563,3,49,13,0,0,0,0,0,0,0,0,0.0,-13.404166277050003,33.437499146250026,0.0,323.5126953125,323.5126953125,NA,-0.5669999718666077,0.39533602327240297
SPARSE_564,0,64,0,0,0,0,0,0,0,0,0,0.0,-13.404166277050003,33.51249914595003,0.0,319.6811828613281,319.6811828613281,NA,-0.6179999709129333,0.022627378560043678
SPARSE_565,0,122,11,0,0,0,0,0,0,0,0,0.0,-13.408332943700001,33.54999914580003,0.0,666.148193359375,333.0740966796875,NA,-0.4399999976158142,0.15247075068938723
SPARSE_566,0,265,5,0,0,0,0,0,0,0,0,0.0,-13.408332943700001,33.59583247895003,0.0,1349.9830322265625,674.9915161132812,NA,-0.6200000047683716,0.18667619360499643
SPARSE_567,0,11,112,0,0,0,0,0,0,0,0,0.0,-13.404166277050003,33.937499144250026,0.0,615.4249877929688,615.4249877929688,NA,-0.09300000220537186,0.07000357095814656
SPARSE_568,0,6,63,0,0,0,0,0,0,0,0,0.0,-13.404166277050003,34.28749914285003,0.0,344.6873474121094,344.6873474121094,OM,0.11500000208616257,0.25134885901906545
SPARSE_569,0,88,0,0,0,0,0,0,0,0,0,0.0,-13.412499610350002,33.529165812550026,0.0,442.1974182128906,442.1974182128906,NA,-0.6179999709129333,0.15247075068938723
SPARSE_570,0,233,16,0,0,0,0,0,0,0,0,0.0,-13.418055165883334,33.57638803458336,0.0,1244.7943115234375,414.9314270019531,NA,-0.4339999854564667,0.13576450316792887
SPARSE_571,0,1679,3,0,0,0,0,0,0,0,0,0.0,-13.431439004213638,33.61855975158639,0.0,8409.5185546875,764.501708984375,NA,-0.6259999871253967,0.13576450316792887
SPARSE_572,0,37,52,0,0,0,0,0,0,0,0,0.0,-13.412499610350002,33.64583247875003,0.0,444.285400390625,444.285400390625,NA,-0.1940000057220459,0.164048768514832
SPARSE_573,0,54,32,0,0,0,0,0,0,0,0,0.0,-13.412499610350002,33.67083247865003,0.0,426.42279052734375,426.42279052734375,NA,-0.3269999921321869,0.29698484409439935
SPARSE_574,0,542,183,0,0,0,0,0,0,0,0,0.0,-13.44490701762778,33.710647293305584,0.0,3622.56787109375,402.5075378417969,NA,-0.32199999690055847,0.13859292548793434
SPARSE_575,0,112,262,9,0,0,0,0,0,0,0,0.0,-13.420832943650002,33.75833247830003,0.0,1917.4425048828125,479.3606262207031,NA,-0.014000000432133675,0.39533602327240297
SPARSE_576,0,61,74,0,0,0,0,0,0,0,0,0.0,-13.416666277000001,33.82916581135003,0.0,674.240966796875,337.1204833984375,NA,-0.21699999272823334,0.08230431533726928
SPARSE_577,0,26,34,1,0,0,0,0,0,0,0,0.0,-13.412499610350002,34.10416581025003,0.0,303.766845703125,303.766845703125,OM,-0.16699999570846558,0.39533602327240297
SPARSE_578,0,166,29,0,0,0,0,0,0,0,0,0.0,-13.426388499183336,33.49305470158336,0.0,972.6287841796875,324.2095947265625,NA,-0.3889999985694885,0.15247075068938723
SPARSE_579,0,70,236,0,0,0,0,0,0,0,0,0.0,-13.433332943600002,33.68333247860003,0.0,1525.8013916015625,381.4503479003906,NA,-0.12600000202655792,0.13859292548793434
SPARSE_580,7,343,214,1,0,0,0,0,0,0,0,0.0,-13.429166276950003,33.91249914435003,0.0,2830.071533203125,471.6785888671875,NA,-0.3490000069141388,0.39533602327240297
SPARSE_581,0,46,385,0,0,0,0,0,0,0,0,0.0,-13.43749961025,33.968054699683364,0.0,2157.982421875,359.6637268066406,NA,-0.08699999749660492,0.11461384863171477
SPARSE_582,0,83,39,0,0,0,0,0,0,0,0,0.0,-13.420832943650002,33.979165810750025,0.0,609.51708984375,609.51708984375,NA,-0.2840000092983246,0.11461384863171477
SPARSE_583,0,24,47,0,0,0,0,0,0,0,0,0.0,-13.420832943650002,34.01249914395003,0.0,357.58502197265625,357.58502197265625,NA,-0.18700000643730164,0.08199207170388317
SPARSE_584,0,124,8,0,0,0,0,0,0,0,0,0.0,-13.424999610300002,34.05416581045003,0.0,659.1536254882812,329.5768127441406,NA,-0.3840000033378601,0.08199207170388317
SPARSE_585,0,91,45,0,0,0,0,0,0,0,0,0.0,-13.424999610300002,34.07916581035003,0.0,681.43505859375,340.717529296875,OM,-0.27300000190734863,0.08199207170388317
SPARSE_586,0,18,44,0,0,0,0,0,0,0,0,0.0,-13.420832943650002,34.27916580955003,0.0,310.8126220703125,310.8126220703125,OM,-0.08900000154972076,0.25134885901906545
SPARSE_587,0,213,5,0,0,0,0,0,0,0,0,0.0,-13.431944054716668,33.28749914685003,0.0,1090.22607421875,363.40869140625,NA,-0.4320000112056732,0.036062445166164345
SPARSE_588,0,69,2,0,0,0,0,0,0,0,0,0.0,-13.429166276950003,33.44583247955003,0.0,359.090087890625,359.090087890625,NA,-0.6150000095367432,0.20828586612917485
SPARSE_589,0,42,34,0,0,0,0,0,0,0,0,0.0,-13.429166276950003,33.529165812550026,0.0,381.0271301269531,381.0271301269531,NA,-0.24899999797344208,0.15247075068938723
SPARSE_590,0,482,2,0,0,0,0,0,0,0,0,0.0,-13.440832943570001,33.74083247837003,0.0,2421.005859375,484.201171875,NA,-0.4950000047683716,0.08555991715182436
SPARSE_591,0,5,49,6,0,0,0,0,0,0,0,0.0,-13.429166276950003,33.87916581115003,0.0,303.4605407714844,303.4605407714844,NA,0.28299999237060547,0.3754736954152601
SPARSE_592,0,46,92,0,0,0,0,0,0,0,0,0.0,-13.433332943600002,33.99583247735003,0.0,692.201904296875,346.1009521484375,NA,-0.18700000643730164,0.08199207170388317
SPARSE_593,0,74,17,0,0,0,0,0,0,0,0,0.0,-13.429166276950003,34.24583247635003,0.0,458.39453125,458.39453125,OM,-0.4519999921321869,0.25134885901906545
SPARSE_594,0,9,81,12,0,0,0,0,0,0,0,0.0,-13.43749961025,33.37916581315003,0.0,510.2115173339844,510.2115173339844,NA,0.296999990940094,0.39533602327240297
SPARSE_595,5,527,632,9,0,0,0,0,0,0,0,0.0,-13.444317792040911,33.845832477950026,0.0,5867.9033203125,533.4457397460938,NA,-0.18299999833106995,0.39533602327240297
SPARSE_596,0,73,52,0,0,0,0,0,0,0,0,0.0,-13.449999610200003,32.99166581470003,0.0,626.2437744140625,313.12188720703125,NA,-0.2680000066757202,0.1772465287869862
SPARSE_597,0,268,17,0,0,0,0,0,0,0,0,0.0,-13.452082943525003,33.45833247950003,0.0,1422.861572265625,355.71539306640625,NA,-0.5550000071525574,0.20828586612917485
SPARSE_598,10,57,5,0,0,0,0,0,0,0,0,0.0,-13.445832943550002,33.529165812550026,0.0,359.7032165527344,359.7032165527344,NA,-0.8090000152587891,0.39533602327240297
SPARSE_599,0,36,46,1,0,0,0,0,0,0,0,0.0,-13.445832943550002,33.662499145350026,0.0,417.2410583496094,417.2410583496094,NA,-0.16899999976158142,0.39533602327240297
SPARSE_600,0,77,119,2,0,0,0,0,0,0,0,0.0,-13.445832943550002,33.77499914490003,0.0,991.89697265625,495.948486328125,NA,-0.11900000274181366,0.39533602327240297
SPARSE_601,0,32,32,0,0,0,0,0,0,0,0,0.0,-13.445832943550002,34.029165810550026,0.0,320.10614013671875,320.10614013671875,NA,-0.2280000001192093,0.08199207170388317
SPARSE_602,0,2,89,0,0,0,0,0,0,0,0,0.0,-13.445832943550002,34.24583247635003,0.0,457.2862548828125,457.2862548828125,OM,-0.02800000086426735,0.035355338448198076
SPARSE_603,0,17,64,0,0,0,0,0,0,0,0,0.0,-13.445832943550002,34.32916580935003,0.0,405.3052673339844,405.3052673339844,OM,-0.07500000298023224,0.1916259256475557
SPARSE_604,0,56,6,0,0,0,0,0,0,0,0,0.0,-13.454166276850001,33.09583248095003,0.0,310.2925109863281,310.2925109863281,NA,-0.35600000619888306,0.096500417322203
SPARSE_605,1,124,218,5,0,0,0,0,0,0,0,0.0,-13.454166276850001,33.24166581370003,0.0,1737.5115966796875,868.7557983398438,NA,-0.0860000029206276,0.39533602327240297
SPARSE_606,0,48,19,0,0,0,0,0,0,0,0,0.0,-13.454166276850001,33.30416581345003,0.0,339.8321838378906,339.8321838378906,NA,-0.375,0.2580939818765856
SPARSE_607,1,43,22,0,0,0,0,0,0,0,0,0.0,-13.454166276850001,33.570832479050026,0.0,332.4730529785156,332.4730529785156,NA,-0.4009999930858612,0.39533602327240297
SPARSE_608,0,215,35,0,0,0,0,0,0,0,0,0.0,-13.458332943500002,33.795832478150025,0.0,1249.089111328125,624.5445556640625,NA,-0.33799999952316284,0.08230431533726928
SPARSE_609,0,122,223,0,0,0,0,0,0,0,0,0.0,-13.464582943475001,33.910415811025025,0.0,1721.9951171875,430.498779296875,NA,-0.1720000058412552,0.15189733487030044
SPARSE_610,0,171,13,0,0,0,0,0,0,0,0,0.0,-13.454166276850001,33.94166581090003,0.0,923.4534912109375,461.72674560546875,NA,-0.375,0.04737615551961044
SPARSE_611,0,21,42,1,0,0,0,0,0,0,0,0.0,-13.462499610150001,32.929165814950025,0.0,315.80902099609375,315.80902099609375,NA,-0.07100000232458115,0.3504325890435092
SPARSE_612,0,36,36,0,0,0,0,0,0,0,0,0.0,-13.462499610150001,33.49583247935003,0.0,359.2784118652344,359.2784118652344,NA,-0.2280000001192093,0.20828586612917485
SPARSE_613,0,88,1531,0,0,0,0,0,0,0,0,0.0,-13.488541276712501,33.666665812000026,0.0,8093.6845703125,505.85528564453125,NA,-0.0689999982714653,0.008485280130906539
SPARSE_614,0,102,684,24,0,0,0,0,0,0,0,0.0,-13.472023419635716,33.845832477950026,0.0,4047.947265625,578.2781982421875,NA,0.1469999998807907,0.3279349550677112
SPARSE_615,0,148,3,0,0,0,0,0,0,0,0,0.0,-13.466666276800002,33.96249914415003,0.0,752.7479248046875,376.37396240234375,NA,-0.44200000166893005,0.04737615551961044
SPARSE_616,0,170,19,0,0,0,0,0,0,0,0,0.0,-13.466666276800002,34.01249914395003,0.0,945.7225341796875,472.86126708984375,NA,-0.35600000619888306,0.033867386680290205
SPARSE_617,7,350,237,2,0,0,0,0,0,0,0,0.0,-13.469166276790002,34.249165809670025,0.0,2977.78271484375,595.5565185546875,OM,-0.328000009059906,0.39533602327240297
SPARSE_618,0,49,18,0,0,0,0,0,0,0,0,0.0,-13.462499610150001,34.304165809450026,0.0,335.15277099609375,335.15277099609375,OM,-0.34599998593330383,0.1916259256475557
SPARSE_619,11,240,82,0,0,0,0,0,0,0,0,0.0,-13.47361072121667,32.85416581525003,0.0,1667.435302734375,555.811767578125,NA,-0.49900001287460327,0.39533602327240297
SPARSE_620,0,133,0,0,0,0,0,0,0,0,0,0.0,-13.474999610100003,33.066665814400025,0.0,667.049560546875,333.5247802734375,NA,-0.5479999780654907,0.096500417322203
SPARSE_621,0,32,36,0,0,0,0,0,0,0,0,0.0,-13.470832943450002,33.14583248075003,0.0,338.5859375,338.5859375,NA,-0.2160000056028366,0.1760695845536466
SPARSE_622,2,74,0,0,0,0,0,0,0,0,0,0.0,-13.470832943450002,33.22916581375003,0.0,381.4488830566406,381.4488830566406,NA,-0.8939999938011169,0.17270013963001285
SPARSE_623,2,57,1,0,0,0,0,0,0,0,0,0.0,-13.470832943450002,33.28749914685003,0.0,302.6834716796875,302.6834716796875,NA,-0.7400000095367432,0.2580939818765856
SPARSE_624,5,50,8,0,0,0,0,0,0,0,0,0.0,-13.470832943450002,33.32916581335003,0.0,313.6563415527344,313.6563415527344,NA,-0.6679999828338623,0.39533602327240297
SPARSE_625,1,96,38,0,0,0,0,0,0,0,0,0.0,-13.474999610100003,33.81666581140003,0.0,672.5938720703125,336.29693603515625,NA,-0.42100000381469727,0.3279349550677112
SPARSE_626,0,83,2,0,0,0,0,0,0,0,0,0.0,-13.470832943450002,33.87916581115003,0.0,425.57000732421875,425.57000732421875,NA,-0.5230000019073486,0.15189733487030044
SPARSE_627,0,130,64,0,0,0,0,0,0,0,0,0.0,-13.47361072121667,34.06249914375003,0.0,972.358642578125,324.1195373535156,NA,-0.3089999854564667,0.18147267794497962
SPARSE_628,17,270,197,6,0,0,0,0,0,0,0,0.0,-13.479166276750002,34.35833247590003,0.0,2452.03076171875,613.0076904296875,OM,-0.335999995470047,0.49227900709588635
SPARSE_629,5,52,9,0,0,0,0,0,0,0,0,0.0,-13.479166276750002,33.31249914675003,0.0,328.1951904296875,328.1951904296875,NA,-0.6679999828338623,0.39533602327240297
SPARSE_630,0,814,274,0,0,0,0,0,0,0,0,0.0,-13.514166276610002,33.44916581287003,0.0,5438.01318359375,362.5342102050781,NA,-0.3160000145435333,0.12940053977702645
SPARSE_631,0,86,0,0,0,0,0,0,0,0,0,0.0,-13.479166276750002,33.47083247945003,0.0,427.78472900390625,427.78472900390625,NA,-0.5849999785423279,0.09121678050503602
SPARSE_632,3,97,48,0,0,0,0,0,0,0,0,0.0,-13.4833329434,33.616665812200026,0.0,737.510498046875,368.7552490234375,NA,-0.4090000092983246,0.39533602327240297
SPARSE_633,0,75,1705,0,0,0,0,0,0,0,0,0.0,-13.508332943300001,33.72499914510003,0.0,8903.904296875,741.9920043945312,NA,-0.05700000002980232,0.008485280130906539
SPARSE_634,0,256,407,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,33.929165810950025,0.0,3314.68115234375,662.9362182617188,NA,-0.17800000309944153,0.1767766952966369
SPARSE_635,1,56,3,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,32.90416581505003,0.0,302.8270263671875,302.8270263671875,NA,-0.675000011920929,0.26896344263102756
SPARSE_636,0,33,28,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,32.94583248155003,0.0,310.1882629394531,310.1882629394531,NA,-0.2639999985694885,0.3504325890435092
SPARSE_637,0,73,0,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,33.42083247965003,0.0,362.5333557128906,362.5333557128906,NA,-0.7139999866485596,0.09121678050503602
SPARSE_638,0,141,47,0,0,0,0,0,0,0,0,0.0,-13.491666276700002,33.50833247930003,0.0,939.96142578125,469.980712890625,NA,-0.33399999141693115,0.1559060541399081
SPARSE_639,6,128,44,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,33.55833247910003,0.0,890.837158203125,445.4185791015625,NA,-0.4959999918937683,0.39533602327240297
SPARSE_640,0,134,4,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,33.80416581145003,0.0,690.2843017578125,690.2843017578125,NA,-0.41600000858306885,0.10111627443012333
SPARSE_641,0,100,51,0,0,0,0,0,0,0,0,0.0,-13.491666276700002,33.87916581115003,0.0,754.9527587890625,377.47637939453125,NA,-0.2930000126361847,0.15189733487030044
SPARSE_642,0,24,47,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,33.90416581105003,0.0,354.971435546875,354.971435546875,NA,-0.16699999570846558,0.15189733487030044
SPARSE_643,0,56,21,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,34.00416581065003,0.0,384.8387451171875,384.8387451171875,NA,-0.29100000858306885,0.033867386680290205
SPARSE_644,0,135,21,0,0,0,0,0,0,0,0,0.0,-13.487499610050001,34.024999143900025,0.0,780.590087890625,390.2950439453125,NA,-0.3400000035762787,0.033867386680290205
SPARSE_645,19,554,667,37,0,0,0,0,0,0,0,0.0,-13.502499609990002,34.26666580960003,0.0,6386.11279296875,638.6112670898438,OM,-0.16599999368190765,0.49227900709588635
SPARSE_646,0,51,29,0,0,0,0,0,0,0,0,0.0,-13.495832943350003,33.09583248095003,0.0,401.1200256347656,401.1200256347656,NA,-0.2809999883174896,0.14384715585366625
SPARSE_647,0,80,20,0,0,0,0,0,0,0,0,0.0,-13.495832943350003,33.754165811650026,0.0,502.9984130859375,502.9984130859375,NA,-0.31299999356269836,0.00777817004119239
SPARSE_648,0,105,53,0,0,0,0,0,0,0,0,0.0,-13.499999610000001,33.78333247820003,0.0,790.2620849609375,395.13104248046875,NA,-0.27300000190734863,0.10111627443012333
SPARSE_649,0,16,55,0,0,0,0,0,0,0,0,0.0,-13.504166276650002,32.96249914815003,0.0,355.739990234375,355.739990234375,NA,-0.054999999701976776,0.23422566996903005
SPARSE_650,0,57,3,0,0,0,0,0,0,0,0,0.0,-13.504166276650002,33.020832481250025,0.0,300.00921630859375,300.00921630859375,NA,-0.5929999947547913,0.22839548661433218
SPARSE_651,0,62,1,0,0,0,0,0,0,0,0,0.0,-13.504166276650002,33.070832481050026,0.0,316.9027099609375,316.9027099609375,NA,-0.5350000262260437,0.14384715585366625
SPARSE_652,0,128,2,0,0,0,0,0,0,0,0,0.0,-13.508332943300001,33.24166581370003,0.0,651.6041259765625,325.80206298828125,NA,-0.5899999737739563,0.17270013963001285
SPARSE_653,0,69,1,0,0,0,0,0,0,0,0,0.0,-13.504166276650002,33.31249914675003,0.0,350.5503234863281,350.5503234863281,NA,-0.5260000228881836,0.14611753334644076
SPARSE_654,0,159,3,0,0,0,0,0,0,0,0,0.0,-13.504166276650002,33.59999914560003,0.0,810.001953125,405.0009765625,NA,-0.6370000243186951,0.19021174133509547
SPARSE_655,11,124,23,0,0,0,0,0,0,0,0,0.0,-13.508332943300001,33.620832478850026,0.0,790.5269775390625,395.26348876953125,NA,-0.6510000228881836,0.39533602327240297
SPARSE_656,0,227,19,0,0,0,0,0,0,0,0,0.0,-13.506944054416667,33.97083247745003,0.0,1231.449951171875,410.4833068847656,NA,-0.5429999828338623,0.22131876843082277
SPARSE_657,0,80,56,0,0,0,0,0,0,0,0,0.0,-13.504166276650002,34.04166581050003,0.0,677.0402221679688,338.5201110839844,NA,-0.27000001072883606,0.18147267794497962
SPARSE_658,0,1,180,1,0,0,0,0,0,0,0,0.0,-13.504166276650002,34.341665809300025,0.0,910.0885009765625,455.04425048828125,OM,0.2849999964237213,0.18868757180080628
SPARSE_659,0,153,196,0,0,0,0,0,0,0,0,0.0,-13.520832943250003,32.94027692601669,0.0,1745.713623046875,581.904541015625,NA,-0.18700000643730164,0.26896344263102756
SPARSE_660,1,215,17,0,0,0,0,0,0,0,0,0.0,-13.515277387716669,32.98194359251669,0.0,1163.625244140625,387.8750915527344,NA,-0.5709999799728394,0.23422566996903005
SPARSE_661,2,84,0,0,0,0,0,0,0,0,0,0.0,-13.512499609950002,33.204165813850025,0.0,428.0484313964844,428.0484313964844,NA,-0.8840000033378601,0.17270013963001285
SPARSE_662,45,488,87,0,0,0,0,0,0,0,0,0.0,-13.52916627655,33.39687414641253,0.0,3097.141357421875,387.1426696777344,NA,-0.6549999713897705,0.39533602327240297
SPARSE_663,0,60,18,0,0,0,0,0,0,0,0,0.0,-13.512499609950002,33.56249914575003,0.0,389.9253234863281,389.9253234863281,NA,-0.3050000071525574,0.0791959514006984
SPARSE_664,3,138,76,0,0,0,0,0,0,0,0,0.0,-13.516666276600002,33.799999144800026,0.0,1086.4442138671875,543.2221069335938,NA,-0.38199999928474426,0.39533602327240297
SPARSE_665,0,103,37,0,0,0,0,0,0,0,0,0.0,-13.512499609950002,33.86249914455003,0.0,696.690185546875,696.690185546875,NA,-0.2930000126361847,0.06841784269129128
SPARSE_666,0,70,10,0,0,0,0,0,0,0,0,0.0,-13.512499609950002,33.91249914435003,0.0,401.5473937988281,401.5473937988281,NA,-0.42800000309944153,0.1767766952966369
SPARSE_667,0,63,217,12,0,0,0,0,0,0,0,0.0,-13.533332943200001,33.18958248057503,0.0,1459.818115234375,364.95452880859375,NA,0.0820000022649765,0.39533602327240297
SPARSE_668,15,731,343,1,0,0,0,0,0,0,0,0.0,-13.552884225173079,33.65224273513464,0.0,5453.34814453125,419.4883117675781,NA,-0.4099999964237213,0.3752603454049031
SPARSE_669,0,156,351,0,0,0,0,0,0,0,0,0.0,-13.525832943230002,33.76416581161003,0.0,2533.2666015625,506.6533203125,NA,-0.10300000011920929,0.2510026559960694
SPARSE_670,0,65,33,0,0,0,0,0,0,0,0,0.0,-13.520832943250003,33.95416581085003,0.0,487.05316162109375,487.05316162109375,NA,-0.32199999690055847,0.22131876843082277
SPARSE_671,0,80,2,0,0,0,0,0,0,0,0,0.0,-13.520832943250003,34.05416581045003,0.0,409.65557861328125,409.65557861328125,NA,-0.6019999980926514,0.18147267794497962
SPARSE_672,4,75,67,3,0,0,0,0,0,0,0,0.0,-13.520832943250003,34.37916580915003,0.0,745.00732421875,745.00732421875,OM,-0.2669999897480011,0.49227900709588635
SPARSE_673,0,80,2,0,0,0,0,0,0,0,0,0.0,-13.52916627655,32.887499148450026,0.0,411.39056396484375,411.39056396484375,NA,-0.47600001096725464,0.12445079281448279
SPARSE_674,0,11,68,2,0,0,0,0,0,0,0,0.0,-13.52916627655,33.029165814550026,0.0,405.2644958496094,405.2644958496094,NA,0.1420000046491623,0.33080860858801153
SPARSE_675,0,73,1,0,0,0,0,0,0,0,0,0.0,-13.52916627655,33.28749914685003,0.0,367.982421875,367.982421875,NA,-0.574999988079071,0.14611753334644076
SPARSE_676,0,47,59,1,0,0,0,0,0,0,0,0.0,-13.52916627655,33.612499145550025,0.0,535.2693481445312,535.2693481445312,NA,-0.17399999499320984,0.3752603454049031
SPARSE_677,7,364,11,0,0,0,0,0,0,0,0,0.0,-13.535832943190002,33.69083247857003,0.0,1912.6619873046875,382.53240966796875,NA,-0.7080000042915344,0.25277724262207685
SPARSE_678,22,596,4,0,0,0,0,0,0,0,0,0.0,-13.53988056222143,33.90654676342146,0.0,3108.582763671875,444.083251953125,NA,-0.8069999814033508,0.23498154538212151
SPARSE_679,0,71,4,0,0,0,0,0,0,0,0,0.0,-13.52916627655,34.020832477250025,0.0,371.33831787109375,371.33831787109375,NA,-0.39800000190734863,0.101823377839562
SPARSE_680,13,96,33,0,0,0,0,0,0,0,0,0.0,-13.52916627655,34.249999143000025,0.0,714.7725830078125,357.38629150390625,OM,-0.5820000171661377,0.49227900709588635
SPARSE_681,0,52,21,0,0,0,0,0,0,0,0,0.0,-13.537499609850002,32.87083248185003,0.0,362.9902648925781,362.9902648925781,NA,-0.30000001192092896,0.12445079281448279
SPARSE_682,7,52,6,0,0,0,0,0,0,0,0,0.0,-13.537499609850002,33.14583248075003,0.0,327.4645080566406,327.4645080566406,NA,-0.7490000128746033,0.39533602327240297
SPARSE_683,0,91,2,0,0,0,0,0,0,0,0,0.0,-13.537499609850002,33.429165812950025,0.0,462.63671875,462.63671875,NA,-0.49900001287460327,0.12940053977702645
SPARSE_684,0,54,22,0,0,0,0,0,0,0,0,0.0,-13.537499609850002,33.48749914605003,0.0,379.6264953613281,379.6264953613281,NA,-0.3149999976158142,0.1559060541399081
SPARSE_685,0,69,2,0,0,0,0,0,0,0,0,0.0,-13.537499609850002,33.59583247895003,0.0,356.57550048828125,356.57550048828125,NA,-0.4169999957084656,0.0791959514006984
SPARSE_686,0,35,135,0,0,0,0,0,0,0,0,0.0,-13.541666276500003,34.28749914285003,0.0,849.1923828125,424.59619140625,OM,-0.07500000298023224,0.18868757180080628
SPARSE_687,0,3,75,0,0,0,0,0,0,0,0,0.0,-13.537499609850002,34.304165809450026,0.0,392.57275390625,392.57275390625,OM,0.10400000214576721,0.18868757180080628
SPARSE_688,0,43,17,0,0,0,0,0,0,0,0,0.0,-13.545832943150002,33.029165814550026,0.0,300.8996887207031,300.8996887207031,NA,-0.4169999957084656,0.33080860858801153
SPARSE_689,2,182,158,2,0,0,0,0,0,0,0,0.0,-13.548610720916669,33.509721368183364,0.0,1719.7275390625,573.2424926757812,NA,-0.2639999985694885,0.39533602327240297
SPARSE_690,27,109,5,0,0,0,0,0,0,0,0,0.0,-13.549999609800002,33.620832478850026,0.0,705.1329345703125,352.56646728515625,NA,-0.9089999794960022,0.3752603454049031
SPARSE_691,0,83,25,0,0,0,0,0,0,0,0,0.0,-13.545832943150002,33.929165810950025,0.0,540.3621215820312,540.3621215820312,NA,-0.4000000059604645,0.23498154538212151
