cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_288,1,77,0,0,0,0,0,0,0,0,0,0.0,11.50416695665,-15.254167325649973,0.0,392.26055908203125,392.26055908203125,OM,-0.8479999899864197,0.1757319334427185
SPARSE_289,5,51,9,0,0,0,0,0,0,0,0,0.0,11.47083362345,-14.895833993749974,0.0,322.4727783203125,322.4727783203125,OM,-0.640999972820282,0.39647479642769484
SPARSE_290,0,63,1,0,0,0,0,0,0,0,0,0.0,11.46250029015,-15.912500656349975,0.0,319.8025207519531,319.8025207519531,OM,-0.531000018119812,0.15299239349495392
SPARSE_291,0,136,0,0,0,0,0,0,0,0,0,0.0,11.4500002902,-15.395833991749974,0.0,683.3861083984375,341.69305419921875,OM,-0.7009999752044678,0.1757319334427185
SPARSE_292,0,68,22,0,0,0,0,0,0,0,0,0.0,11.41250029035,-15.120833992849974,0.0,453.495361328125,453.495361328125,OM,-0.42399999499320984,0.3098672988502062
SPARSE_293,0,64,0,0,0,0,0,0,0,0,0,0.0,11.40416695705,-15.445833991549975,0.0,322.22979736328125,322.22979736328125,OM,-0.69599998742342,0.1757319334427185
SPARSE_294,1,55,37,0,0,0,0,0,0,0,0,0.0,11.379166957150002,-14.795833994149975,0.0,463.08599853515625,463.08599853515625,AS,-0.3149999976158142,0.39647479642769484
SPARSE_295,0,47,64,0,0,0,0,0,0,0,0,0.0,11.37083362385,-15.104167326249975,0.0,551.4833984375,551.4833984375,AS,-0.17000000178813934,0.22060706599634483
SPARSE_296,0,37,41,0,0,0,0,0,0,0,0,0.0,11.34583362395,-15.145833992749974,0.0,388.9347839355469,388.9347839355469,OM,-0.19099999964237213,0.3098672988502062
SPARSE_297,0,68,10,0,0,0,0,0,0,0,0,0.0,11.295833624150001,-15.112500659549974,0.0,389.20147705078125,389.20147705078125,AS,-0.46299999952316284,0.22060706599634483
SPARSE_298,0,110,103,0,0,0,0,0,0,0,0,0.0,11.2833336242,-16.220833988449975,0.0,1065.9000244140625,532.9500122070312,OM,-0.21799999475479126,0.15299239349495392
SPARSE_299,0,47,18,0,0,0,0,0,0,0,0,0.0,11.287500290850002,-15.220833992449974,0.0,328.6759948730469,328.6759948730469,AS,-0.39800000190734863,0.3098672988502062
SPARSE_300,0,83,4,0,0,0,0,0,0,0,0,0.0,11.27916695755,-16.179167321949976,0.0,433.7112121582031,433.7112121582031,OM,-0.4729999899864197,0.15299239349495392
SPARSE_301,0,80,0,0,0,0,0,0,0,0,0,0.0,11.27916695755,-14.862500660549975,0.0,398.20550537109375,398.20550537109375,AS,-0.6240000128746033,0.10069568268662252
SPARSE_302,0,50,15,0,0,0,0,0,0,0,0,0.0,11.27083362425,-16.237500655049974,0.0,326.8965759277344,326.8965759277344,OM,-0.32600000500679016,0.15299239349495392
SPARSE_303,0,36,45,0,0,0,0,0,0,0,0,0.0,11.27083362425,-15.237500659049974,0.0,405.9383850097656,405.9383850097656,AS,-0.16899999976158142,0.3098672988502062
SPARSE_304,0,93,32,0,0,0,0,0,0,0,0,0.0,11.262500290950001,-16.254167321649973,0.0,627.39306640625,627.39306640625,OM,-0.31283333400885266,0.15299239349495392
SPARSE_305,0,53,18,0,0,0,0,0,0,0,0,0.0,11.262500290950001,-16.162500655349973,0.0,354.6320495605469,354.6320495605469,OM,-0.31283333400885266,0.15299239349495392
SPARSE_306,2,64,23,0,0,0,0,0,0,0,0,0.0,11.262500290950001,-15.862500656549974,0.0,445.6239929199219,445.6239929199219,OM,-0.4465353530439664,0.37090250510946843
SPARSE_307,1,51,12,0,0,0,0,0,0,0,0,0.0,11.25416695765,-15.220833992449974,0.0,315.5325012207031,315.5325012207031,AS,-0.48399999737739563,0.3098672988502062
SPARSE_308,0,61,2,0,0,0,0,0,0,0,0,0.0,11.25416695765,-14.862500660549975,0.0,313.31683349609375,313.31683349609375,AS,-0.39800000190734863,0.10069568268662252
SPARSE_309,0,126,168,0,0,0,0,0,0,0,0,0.0,11.2333336244,-16.237500655049974,0.0,1470.6806640625,735.34033203125,OM,-0.1850000023841858,0.15299239349495392
SPARSE_310,0,20,42,0,0,0,0,0,0,0,0,0.0,11.23750029105,-16.195833988549975,0.0,310.13818359375,310.13818359375,OM,-0.14399999380111694,0.15299239349495392
SPARSE_311,0,135,14,0,0,0,0,0,0,0,0,0.0,11.2250002911,-14.870833993849974,0.0,745.9077758789062,372.9538879394531,AS,-0.3449999988079071,0.10069568268662252
SPARSE_312,0,27,45,0,0,0,0,0,0,0,0,0.0,11.21250029115,-15.312500658749974,0.0,359.3859558105469,359.3859558105469,AS,-0.1120000034570694,0.3098672988502062
SPARSE_313,0,88,4,0,0,0,0,0,0,0,0,0.0,11.21250029115,-15.170833992649975,0.0,464.396484375,464.396484375,AS,-0.5799999833106995,0.22060706599634483
SPARSE_314,1,193,85,0,0,0,0,0,0,0,0,0.0,11.195833624550001,-15.38194510291664,0.0,1396.130615234375,465.3768615722656,AS,-0.3709999918937683,0.3098672988502062
SPARSE_315,5,93,0,0,0,0,0,0,0,0,0,0.0,11.204166957850001,-15.154167326049974,0.0,492.02313232421875,492.02313232421875,AS,-0.8560000061988831,0.22060706599634483
SPARSE_316,0,25,41,0,0,0,0,0,0,0,0,0.0,11.195833624550001,-15.312500658749974,0.0,328.8803405761719,328.8803405761719,AS,-0.1120000034570694,0.3098672988502062
SPARSE_317,2,141,26,0,0,0,0,0,0,0,0,0.0,11.18750029125,-15.329167325349975,0.0,846.1517944335938,846.1517944335938,AS,-0.5249999761581421,0.3098672988502062
SPARSE_318,0,78,1,0,0,0,0,0,0,0,0,0.0,11.18750029125,-14.879167327149974,0.0,395.56353759765625,395.56353759765625,AS,-0.4410000145435333,0.10069568268662252
SPARSE_319,7,207,22,0,0,0,0,0,0,0,0,0.0,11.165278069116667,-15.265278436716642,0.0,1174.947509765625,391.649169921875,AS,-0.6230000257492065,0.3098672988502062
SPARSE_320,0,28,67,0,0,0,0,0,0,0,0,0.0,11.16250029135,-15.229167325749975,0.0,474.5690612792969,474.5690612792969,AS,-0.041999999433755875,0.3098672988502062
SPARSE_321,0,91,4,0,0,0,0,0,0,0,0,0.0,11.16250029135,-15.179167325949974,0.0,473.59307861328125,473.59307861328125,AS,-0.5960000157356262,0.22060706599634483
SPARSE_322,0,127,26,0,0,0,0,0,0,0,0,0.0,11.079166958350001,-15.000000659999975,0.0,764.6632080078125,382.33160400390625,AS,-0.3089999854564667,0.10069568268662252
SPARSE_323,0,79,1,0,0,0,0,0,0,0,0,0.0,11.02916695855,-15.062500659749974,0.0,402.800048828125,402.800048828125,AS,-0.4339999854564667,0.10069568268662252
