period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6786,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
6786,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
6786,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
6786,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
6786,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
6786,2033,scenario_1,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
6786,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
6786,2035,scenario_1,124.2101963,0.0,0.0,0.0,124.2101963,0.0,0.0,0.0,124.2101963,0.0
6787,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
6787,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
6787,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
6787,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
6787,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
6787,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
6787,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
6787,2033,scenario_1,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
6787,2034,scenario_1,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
6787,2035,scenario_1,108.5386786,0.0,49.443338943582596,0.0,59.0953396564174,0.0,0.0,0.0,108.5386786,0.0
6788,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
6788,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
6788,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
6788,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
6788,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
6788,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
6788,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
6788,2033,scenario_1,72.92860781,0.0,49.443338943582596,0.0,23.485268866417407,0.0,0.0,0.0,72.92860781,0.0
6788,2034,scenario_1,76.5750382,0.0,49.443338943582596,0.0,27.1316992564174,0.0,0.0,0.0,76.5750382,0.0
6788,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
6789,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
6789,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
6789,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
6789,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
6789,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
6789,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
6789,2032,scenario_1,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
6789,2033,scenario_1,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
6789,2034,scenario_1,76.39774354,0.0,49.443338943582596,0.0,26.954404596417397,0.0,0.0,0.0,76.39774354,0.0
6789,2035,scenario_1,80.21763072,0.0,49.443338943582596,0.0,30.774291776417407,0.0,0.0,0.0,80.21763072,0.0
6790,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6790,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6790,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6790,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6790,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
6790,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6790,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
6790,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6790,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
6790,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6791,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6791,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6791,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6791,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6791,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6791,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6791,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6791,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6791,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6791,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
6792,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6792,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6792,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6792,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6792,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6792,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6792,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
6792,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
6792,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
6792,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6793,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6793,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6793,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6793,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6793,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6793,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6793,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6793,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6793,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
6793,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
6794,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6794,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6794,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6794,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6794,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6794,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6794,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6794,2033,scenario_1,24.06282433,0.0,24.06282433,0.0,0.0,0.0,0.0,0.0,24.06282433,0.0
6794,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
6794,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6795,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6795,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6795,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6795,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6795,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6795,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6795,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6795,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
6795,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
6795,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6796,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6796,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6796,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6796,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6796,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
6796,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6796,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6796,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6796,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
6796,2035,scenario_1,64.19551291,0.0,49.443338943582596,0.0,14.75217396641741,0.0,0.0,0.0,64.19551291,0.0
6797,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6797,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
6797,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
6797,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
6797,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
6797,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
6797,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
6797,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
6797,2034,scenario_1,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
6797,2035,scenario_1,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
6798,2026,scenario_1,51.465,17.99506648130269,0.0,0.0,33.46993351869732,0.0,0.0,0.0,51.465,0.0
6798,2027,scenario_1,54.03825,17.99506648130269,0.0,0.0,36.043183518697305,0.0,0.0,0.0,54.03824999999999,-7.105427357601002e-15
6798,2028,scenario_1,56.7401625,17.99506648130269,0.0,0.0,38.74509601869731,0.0,0.0,0.0,56.7401625,0.0
6798,2029,scenario_1,59.57717063,17.99506648130269,0.0,0.0,41.58210414869731,0.0,0.0,0.0,59.57717063,0.0
6798,2030,scenario_1,62.55602916,17.99506648130269,0.0,0.0,44.56096267869731,0.0,0.0,0.0,62.556029159999994,-7.105427357601002e-15
6798,2031,scenario_1,65.68383061,17.99506648130269,47.688764128697315,0.0,0.0,0.0,0.0,0.0,65.68383061,0.0
6798,2032,scenario_1,68.96802214,17.99506648130269,0.0,0.0,50.972955658697316,0.0,0.0,0.0,68.96802214,0.0
6798,2033,scenario_1,72.41642325,17.99506648130269,49.443338943582596,0.0,4.978017825114712,0.0,0.0,0.0,72.41642325000001,1.4210854715202004e-14
6798,2034,scenario_1,76.03724441,17.99506648130269,49.443338943582596,0.0,8.598838985114718,0.0,0.0,0.0,76.03724441,0.0
6798,2035,scenario_1,79.83910664,17.99506648130269,0.0,0.0,61.84404015869731,0.0,0.0,0.0,79.83910664,0.0
6799,2026,scenario_1,63.629,63.629,0.0,0.0,0.0,0.0,0.0,0.0,63.629,0.0
6799,2027,scenario_1,66.81045,66.81045,0.0,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
6799,2028,scenario_1,70.1509725,83.61161667127669,0.0,0.0,0.0,0.0,13.460644171276698,0.0,70.1509725,0.0
6799,2029,scenario_1,73.65852113,83.61161667127669,0.0,0.0,0.0,0.0,9.953095541276696,0.0,73.65852113,0.0
6799,2030,scenario_1,77.34144718,83.61161667127669,0.0,0.0,0.0,0.0,6.27016949127669,0.0,77.34144718,0.0
6799,2031,scenario_1,81.20851954,83.61161667127669,0.0,0.0,0.0,0.0,2.403097131276695,0.0,81.20851954,0.0
6799,2032,scenario_1,85.26894552,83.61161667127669,1.65732884872331,0.0,0.0,0.0,0.0,0.0,85.26894552,0.0
6799,2033,scenario_1,89.53239279,83.61161667127669,5.92077611872331,0.0,0.0,0.0,0.0,0.0,89.53239279,0.0
6799,2034,scenario_1,94.00901243,83.61161667127669,10.397395758723306,0.0,0.0,0.0,0.0,0.0,94.00901243,0.0
6799,2035,scenario_1,98.70946305,83.61161667127669,15.097846378723304,0.0,0.0,0.0,0.0,0.0,98.70946305,0.0
6800,2026,scenario_1,52.661,149.34422246736446,0.0,0.0,0.0,0.0,96.68322246736446,0.0,52.661,0.0
6800,2027,scenario_1,55.29405,135.20949700622512,0.0,0.0,0.0,0.0,79.91544700622512,0.0,55.29405,0.0
6800,2028,scenario_1,58.0587525,149.34422246736446,0.0,0.0,0.0,0.0,91.28546996736446,0.0,58.0587525,0.0
6800,2029,scenario_1,60.96169013,149.34422246736446,0.0,0.0,0.0,0.0,88.38253233736447,0.0,60.961690129999994,-7.105427357601002e-15
6800,2030,scenario_1,64.00977463,149.34422246736446,0.0,0.0,0.0,0.0,85.33444783736446,0.0,64.00977463,0.0
6800,2031,scenario_1,67.21026336,149.34422246736446,0.0,0.0,0.0,0.0,82.13395910736446,0.0,67.21026336,0.0
6800,2032,scenario_1,70.57077653,149.34422246736446,0.0,0.0,0.0,0.0,78.77344593736446,0.0,70.57077653,0.0
6800,2033,scenario_1,74.09931536,149.34422246736446,0.0,0.0,0.0,0.0,75.24490710736445,0.0,74.09931536,0.0
6800,2034,scenario_1,77.80428113,149.34422246736446,0.0,0.0,0.0,0.0,71.53994133736445,0.0,77.80428113,0.0
6800,2035,scenario_1,81.69449518,149.34422246736446,0.0,0.0,0.0,0.0,67.64972728736446,0.0,81.69449518,0.0
6801,2026,scenario_1,56.951,200.6295433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,56.95099999999999,-7.105427357601002e-15
6801,2027,scenario_1,59.79855,203.4770933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.798550000000006,7.105427357601002e-15
6801,2028,scenario_1,62.7884775,181.9404190403484,0.0,0.0,0.0,0.0,119.15194154034839,0.0,62.7884775,0.0
6801,2029,scenario_1,65.92790138,203.90002864133174,0.0,0.0,0.0,0.0,137.97212726133176,0.0,65.92790137999998,-1.4210854715202004e-14
6801,2030,scenario_1,69.22429644,203.90002864133174,0.0,0.0,0.0,0.0,134.67573220133175,0.0,69.22429643999999,-1.4210854715202004e-14
6801,2031,scenario_1,72.68551127,203.90002864133174,0.0,0.0,0.0,0.0,131.21451737133174,0.0,72.68551127,0.0
6801,2032,scenario_1,76.31978683,203.90002864133174,0.0,0.0,0.0,0.0,127.58024181133175,0.0,76.31978683,0.0
6801,2033,scenario_1,80.13577617,203.90002864133174,0.0,0.0,0.0,0.0,123.76425247133174,0.0,80.13577617,0.0
6801,2034,scenario_1,84.14256498,203.90002864133174,0.0,0.0,0.0,0.0,119.75746366133174,0.0,84.14256498,0.0
6801,2035,scenario_1,88.34969323,203.90002864133174,0.0,0.0,0.0,0.0,115.55033541133174,0.0,88.34969323,0.0
6802,2026,scenario_1,57.119,200.7975433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.119,0.0
6802,2027,scenario_1,59.97495,203.6534933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.97495000000001,7.105427357601002e-15
6802,2028,scenario_1,62.9736975,206.6522408357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.973697499999986,-1.4210854715202004e-14
6802,2029,scenario_1,66.12238238,209.8009257157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12238238,0.0
6802,2030,scenario_1,69.42850149,210.95685424641445,0.0,0.0,0.0,0.0,141.52835275641445,0.0,69.42850149,0.0
6802,2031,scenario_1,72.89992657,210.95685424641445,0.0,0.0,0.0,0.0,138.05692767641443,0.0,72.89992657000002,1.4210854715202004e-14
6802,2032,scenario_1,76.5449229,210.95685424641445,0.0,0.0,0.0,0.0,134.41193134641446,0.0,76.54492289999999,-1.4210854715202004e-14
6802,2033,scenario_1,80.37216904,210.95685424641445,0.0,0.0,0.0,0.0,130.58468520641446,0.0,80.37216903999999,-1.4210854715202004e-14
6802,2034,scenario_1,84.39077749,210.95685424641445,0.0,0.0,0.0,0.0,126.56607675641445,0.0,84.39077749,0.0
6802,2035,scenario_1,88.61031637,210.95685424641445,0.0,0.0,0.0,0.0,122.34653787641444,0.0,88.61031637,0.0
6803,2026,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
6803,2027,scenario_1,54.87195,0.0,0.0,0.0,54.87195,0.0,0.0,0.0,54.87195,0.0
6803,2028,scenario_1,57.6155475,0.0,0.0,0.0,57.6155475,0.0,0.0,0.0,57.6155475,0.0
6803,2029,scenario_1,60.49632488,0.0,0.0,0.0,60.49632488,0.0,0.0,0.0,60.49632488,0.0
6803,2030,scenario_1,63.52114112,0.0,0.0,0.0,63.52114112,0.0,0.0,0.0,63.52114112,0.0
6803,2031,scenario_1,66.69719817,0.0,0.0,0.0,66.69719817,0.0,0.0,0.0,66.69719817,0.0
6803,2032,scenario_1,70.03205808,0.0,0.0,0.0,70.03205808,0.0,0.0,0.0,70.03205808,0.0
6803,2033,scenario_1,73.53366099,0.0,0.0,0.0,73.53366099,0.0,0.0,0.0,73.53366099,0.0
6803,2034,scenario_1,77.21034404,0.0,0.0,0.0,77.21034404,0.0,0.0,0.0,77.21034404,0.0
6803,2035,scenario_1,81.07086124,0.0,0.0,0.0,81.07086124,0.0,0.0,0.0,81.07086124,0.0
6804,2026,scenario_1,42.623,186.3015433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,42.62299999999999,-7.105427357601002e-15
6804,2027,scenario_1,44.75415,188.43269333579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,44.75415000000001,7.105427357601002e-15
6804,2028,scenario_1,46.9918575,190.67040083579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,46.99185750000001,7.105427357601002e-15
6804,2029,scenario_1,49.34145038,193.0199937157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,49.34145038,0.0
6804,2030,scenario_1,51.80852289,195.4870662257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,51.808522890000006,7.105427357601002e-15
6804,2031,scenario_1,54.39894904,198.0774923757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.39894903999999,-7.105427357601002e-15
6804,2032,scenario_1,57.11889649,200.7974398257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.11889649,0.0
6804,2033,scenario_1,59.97484131,203.65338464579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.974841310000016,1.4210854715202004e-14
6804,2034,scenario_1,62.97358338,206.6521267157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.97358338000001,7.105427357601002e-15
6804,2035,scenario_1,66.12226255,209.8008058857991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12226254999999,-1.4210854715202004e-14
6805,2026,scenario_1,43.487,187.1655433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,43.486999999999995,-7.105427357601002e-15
6805,2027,scenario_1,45.66135,189.3398933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,45.66135,0.0
6805,2028,scenario_1,47.9444175,191.62296083579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,47.944417500000014,1.4210854715202004e-14
6805,2029,scenario_1,50.34163838,194.0201817157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,50.341638380000006,7.105427357601002e-15
6805,2030,scenario_1,52.85872029,196.5372636257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.85872029000001,7.105427357601002e-15
6805,2031,scenario_1,55.50165631,199.18019964579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,55.501656310000016,1.4210854715202004e-14
6805,2032,scenario_1,58.27673912,201.9552824557991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,58.27673912,0.0
6805,2033,scenario_1,61.19057608,204.8691194157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,61.19057608,0.0
6805,2034,scenario_1,64.25010488,207.92864821579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,64.25010488000001,1.4210854715202004e-14
6805,2035,scenario_1,67.46261013,211.1411534657991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,67.46261013,0.0
6806,2026,scenario_1,41.327,180.7630540558231,0.0,0.0,0.0,0.0,139.4360540558231,0.0,41.327,0.0
6806,2027,scenario_1,43.39335,180.7630540558231,0.0,0.0,0.0,0.0,137.3697040558231,0.0,43.39335,0.0
6806,2028,scenario_1,45.5630175,180.7630540558231,0.0,0.0,0.0,0.0,135.2000365558231,0.0,45.5630175,0.0
6806,2029,scenario_1,47.84116838,180.7630540558231,0.0,0.0,0.0,0.0,132.9218856758231,0.0,47.84116838,0.0
6806,2030,scenario_1,50.23322679,180.7630540558231,0.0,0.0,0.0,0.0,130.5298272658231,0.0,50.23322679,0.0
6806,2031,scenario_1,52.74488813,180.7630540558231,0.0,0.0,0.0,0.0,128.0181659258231,0.0,52.74488812999999,-7.105427357601002e-15
6806,2032,scenario_1,55.38213254,180.7630540558231,0.0,0.0,0.0,0.0,125.38092151582309,0.0,55.38213254,0.0
6806,2033,scenario_1,58.15123917,180.7630540558231,0.0,0.0,0.0,0.0,122.6118148858231,0.0,58.15123917,0.0
6806,2034,scenario_1,61.05880113,180.7630540558231,0.0,0.0,0.0,0.0,119.70425292582308,0.0,61.058801130000006,7.105427357601002e-15
6806,2035,scenario_1,64.11174118,180.7630540558231,0.0,0.0,0.0,0.0,116.6513128758231,0.0,64.11174118,0.0
6807,2026,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
6807,2027,scenario_1,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
6807,2028,scenario_1,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
6807,2029,scenario_1,55.71301838,85.18744559884111,0.0,0.0,0.0,0.0,29.474427218841104,0.0,55.71301838000001,7.105427357601002e-15
6807,2030,scenario_1,58.49866929,102.24108448805816,0.0,0.0,0.0,0.0,43.742415198058154,0.0,58.49866929000001,7.105427357601002e-15
6807,2031,scenario_1,61.42360276,109.38885629587296,0.0,0.0,0.0,0.0,47.965253535872954,0.0,61.42360276,0.0
6807,2032,scenario_1,64.4947829,109.38885629587296,0.0,0.0,0.0,0.0,44.89407339587295,0.0,64.4947829,0.0
6807,2033,scenario_1,67.71952204,109.38885629587296,0.0,0.0,0.0,0.0,41.669334255872954,0.0,67.71952204,0.0
6807,2034,scenario_1,71.10549814,109.38885629587296,0.0,0.0,0.0,0.0,38.28335815587296,0.0,71.10549814,0.0
6807,2035,scenario_1,74.66077305,109.38885629587296,0.0,0.0,0.0,0.0,34.72808324587295,0.0,74.66077305,0.0
6808,2026,scenario_1,55.167,53.014845626123744,0.0,0.0,2.1521543738762574,0.0,0.0,0.0,55.167,0.0
6808,2027,scenario_1,57.92535,53.014845626123744,0.0,0.0,4.9105043738762575,0.0,0.0,0.0,57.92535,0.0
6808,2028,scenario_1,60.8216175,53.014845626123744,6.6494118272867055,0.0,1.1573600465895515,0.0,0.0,0.0,60.8216175,0.0
6808,2029,scenario_1,63.86269838,53.014845626123744,10.847852753876253,0.0,0.0,0.0,0.0,0.0,63.86269838,0.0
6808,2030,scenario_1,67.05583329,53.014845626123744,14.040987663876251,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
6808,2031,scenario_1,70.40862496,53.014845626123744,17.393779333876253,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
6808,2032,scenario_1,73.92905621,53.014845626123744,20.914210583876255,0.0,0.0,0.0,0.0,0.0,73.92905621,0.0
6808,2033,scenario_1,77.62550902,53.014845626123744,24.61066339387625,0.0,0.0,0.0,0.0,0.0,77.62550902,0.0
6808,2034,scenario_1,81.50678447,53.014845626123744,28.491938843876255,0.0,0.0,0.0,0.0,0.0,81.50678447,0.0
