period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
8360,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2027,scenario_1,55.29405,55.29405,55.29405,0.0,0.0,0.0,178.43188492214009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2028,scenario_1,58.0587525,143.72519687135755,143.72519687135755,0.0,85.66644437135756,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2029,scenario_1,60.96169013,143.72519687135755,143.72519687135755,0.0,82.76350674135756,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2030,scenario_1,64.00977463,143.72519687135755,143.72519687135755,0.0,79.71542224135756,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2031,scenario_1,67.21026336,143.72519687135755,143.72519687135755,0.0,76.51493351135755,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2032,scenario_1,70.57077653,143.72519687135755,143.72519687135755,0.0,73.15442034135755,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2033,scenario_1,74.09931536,143.72519687135755,143.72519687135755,0.0,69.62588151135755,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2034,scenario_1,77.80428113,143.72519687135755,143.72519687135755,0.0,65.92091574135755,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8360,2035,scenario_1,81.69449518,81.69449518,81.69449518,0.0,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2026,scenario_1,56.951,154.01239724750582,154.01239724750582,0.0,97.06139724750581,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2027,scenario_1,59.79855,190.70050684977167,190.70050684977167,0.0,130.90195684977166,0.0,178.43188492214009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2028,scenario_1,62.7884775,143.5565775607937,143.5565775607937,0.0,80.76810006079371,0.0,257.2095187628919,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2029,scenario_1,65.92790138,168.2438852526151,168.2438852526151,0.0,102.31598387261509,0.0,253.62208813950429,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2030,scenario_1,69.22429644,170.78939649282916,170.78939649282916,0.0,101.56510005282914,0.0,249.90410942015404,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2031,scenario_1,72.68551127,173.6711265746422,173.6711265746422,0.0,100.9856153046422,0.0,246.04881106757563,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2032,scenario_1,76.31978683,76.31978683,76.31978683,0.0,0.0,0.0,242.04908420496554,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2033,scenario_1,80.13577617,80.13577617,80.13577617,0.0,0.0,0.0,237.897465726628,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2034,scenario_1,84.14256498,84.14256498,84.14256498,0.0,0.0,0.0,233.58612058092268,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8361,2035,scenario_1,88.34969323,194.91216670118988,194.91216670118988,0.0,106.56247347118988,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2026,scenario_1,57.119,200.7975433357991,200.7975433357991,0.0,143.6785433357991,0.0,269.5956270001202,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2027,scenario_1,59.97495,203.6534933357991,203.6534933357991,0.0,143.6785433357991,0.0,300.1707047924277,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2028,scenario_1,62.9736975,206.6522408357991,206.6522408357991,0.0,143.6785433357991,0.0,332.32385181943005,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2029,scenario_1,66.12238238,209.8009257157991,209.8009257157991,0.0,143.6785433357991,0.0,348.7759531410363,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2030,scenario_1,69.42850149,213.1070448257991,213.1070448257991,0.0,143.6785433357991,0.0,344.35965246928515,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2031,scenario_1,72.89992657,216.57846990579912,216.57846990579912,0.0,143.6785433357991,0.0,339.96543330089287,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2032,scenario_1,76.5449229,220.2234662357991,220.2234662357991,0.0,143.6785433357991,0.0,242.04908420496554,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2033,scenario_1,80.37216904,224.0507123757991,224.0507123757991,0.0,143.6785433357991,0.0,237.897465726628,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2034,scenario_1,84.39077749,199.28828422281066,199.28828422281066,0.0,114.89750673281065,0.0,233.58612058092268,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8362,2035,scenario_1,88.61031637,162.2142663059576,162.2142663059576,0.0,73.6039499359576,0.0,270.52137092495946,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2026,scenario_1,52.259,195.9375433357991,195.9375433357991,0.0,143.6785433357991,0.0,403.2166723024134,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2027,scenario_1,54.87195,198.5504933357991,198.5504933357991,0.0,143.6785433357991,0.0,433.7917500947209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2028,scenario_1,57.6155475,201.2940908357991,201.2940908357991,0.0,143.6785433357991,0.0,465.9448971217232,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2029,scenario_1,60.49632488,204.1748682157991,204.1748682157991,0.0,143.6785433357991,0.0,482.3969984433295,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2030,scenario_1,63.52114112,207.19968445579912,207.19968445579912,0.0,143.6785433357991,0.0,477.9806977715783,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2031,scenario_1,66.69719817,210.3757415057991,210.3757415057991,0.0,143.6785433357991,0.0,473.58647860318604,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2032,scenario_1,70.03205808,213.7106014157991,213.7106014157991,0.0,143.6785433357991,0.0,375.6701295072587,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2033,scenario_1,73.53366099,217.21220432579912,217.21220432579912,0.0,143.6785433357991,0.0,371.5185110289212,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2034,scenario_1,77.21034404,220.8888873757991,220.8888873757991,0.0,143.6785433357991,0.0,340.4408018424366,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8363,2035,scenario_1,81.07086124,224.7494045757991,224.7494045757991,0.0,143.6785433357991,0.0,338.9730443654,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2026,scenario_1,42.623,186.3015433357991,186.3015433357991,0.0,143.6785433357991,0.0,536.8377176047065,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2027,scenario_1,44.75415,188.43269333579912,188.43269333579912,0.0,143.6785433357991,0.0,567.4127953970141,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2028,scenario_1,46.9918575,190.67040083579911,190.67040083579911,0.0,143.6785433357991,0.0,599.5659424240164,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2029,scenario_1,49.34145038,193.0199937157991,193.0199937157991,0.0,143.6785433357991,0.0,616.0180437456227,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2030,scenario_1,51.80852289,195.4870662257991,195.4870662257991,0.0,143.6785433357991,0.0,611.6017430738715,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2031,scenario_1,54.39894904,198.0774923757991,198.0774923757991,0.0,143.6785433357991,0.0,607.2075239054792,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2032,scenario_1,57.11889649,200.7974398257991,200.7974398257991,0.0,143.6785433357991,0.0,509.2911748095519,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2033,scenario_1,59.97484131,203.65338464579912,203.65338464579912,0.0,143.6785433357991,0.0,505.13955633121435,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2034,scenario_1,62.97358338,206.6521267157991,206.6521267157991,0.0,143.6785433357991,0.0,474.06184714472977,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8364,2035,scenario_1,66.12226255,209.8008058857991,209.8008058857991,0.0,143.6785433357991,0.0,472.5940896676932,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2026,scenario_1,43.487,187.1655433357991,187.1655433357991,0.0,143.6785433357991,0.0,670.4587629069997,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2027,scenario_1,45.66135,189.3398933357991,189.3398933357991,0.0,143.6785433357991,0.0,701.0338406993072,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2028,scenario_1,47.9444175,191.62296083579912,191.62296083579912,0.0,143.6785433357991,0.0,733.1869877263096,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2029,scenario_1,50.34163838,194.0201817157991,194.0201817157991,0.0,143.6785433357991,0.0,749.6390890479158,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2030,scenario_1,52.85872029,196.5372636257991,196.5372636257991,0.0,143.6785433357991,0.0,745.2227883761647,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2031,scenario_1,55.50165631,199.18019964579912,199.18019964579912,0.0,143.6785433357991,0.0,740.8285692077724,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2032,scenario_1,58.27673912,167.72989780708087,167.72989780708087,0.0,109.45315868708087,0.0,642.912220111845,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2033,scenario_1,61.19057608,173.19911198433886,173.19911198433886,0.0,112.00853590433886,0.0,638.7606016335076,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2034,scenario_1,64.25010488,207.92864821579911,207.92864821579911,0.0,143.6785433357991,0.0,607.6828924470229,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8365,2035,scenario_1,67.46261013,211.1411534657991,211.1411534657991,0.0,143.6785433357991,0.0,606.2151349699864,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2026,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,804.0798082092929,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2027,scenario_1,43.39335,43.39335,43.39335,0.0,0.0,0.0,834.6548860016004,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2028,scenario_1,45.5630175,45.5630175,45.5630175,0.0,0.0,0.0,866.8080330286027,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2029,scenario_1,47.84116838,47.84116838,47.84116838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2030,scenario_1,50.23322679,50.23322679,50.23322679,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2031,scenario_1,52.74488813,52.74488813,52.74488813,0.0,0.0,0.0,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2032,scenario_1,55.38213254,190.19257205256446,190.19257205256446,0.0,134.81043951256447,0.0,744.7036576908303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2033,scenario_1,58.15123917,190.19257205256446,190.19257205256446,0.0,132.04133288256446,0.0,742.9285400245427,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2034,scenario_1,61.05880113,190.19257205256446,190.19257205256446,0.0,129.13377092256445,0.0,741.3039377493161,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8366,2035,scenario_1,64.11174118,190.19257205256446,190.19257205256446,0.0,126.08083087256446,0.0,739.8361802722795,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,804.0798082092929,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2027,scenario_1,50.53335,50.53335,50.53335,0.0,0.0,0.0,834.6548860016004,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2028,scenario_1,53.0600175,53.0600175,53.0600175,0.0,0.0,0.0,866.8080330286027,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2029,scenario_1,55.71301838,55.71301838,55.71301838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2030,scenario_1,58.49866929,58.49866929,58.49866929,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2031,scenario_1,61.42360276,61.42360276,61.42360276,0.0,0.0,0.0,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2032,scenario_1,64.4947829,64.4947829,64.4947829,0.0,0.0,0.0,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2033,scenario_1,67.71952204,67.71952204,67.71952204,0.0,0.0,0.0,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2034,scenario_1,71.10549814,71.10549814,71.10549814,0.0,0.0,0.0,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8367,2035,scenario_1,74.66077305,74.66077305,74.66077305,0.0,0.0,0.0,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2026,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,804.0798082092929,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2027,scenario_1,57.92535,57.92535,57.92535,0.0,0.0,0.0,834.6548860016004,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2028,scenario_1,60.8216175,60.8216175,60.8216175,0.0,0.0,0.0,866.8080330286027,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2029,scenario_1,63.86269838,63.86269838,63.86269838,0.0,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2030,scenario_1,67.05583329,67.05583329,67.05583329,0.0,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2031,scenario_1,70.40862496,69.34000088612318,69.34000088612318,1.0686240738768191,0.0,0.0,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2032,scenario_1,73.92905621,69.34000088612318,69.34000088612318,4.589055323876821,0.0,0.0,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2033,scenario_1,77.62550902,69.34000088612318,69.34000088612318,8.285508133876817,0.0,0.0,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2034,scenario_1,81.50678447,69.34000088612318,69.34000088612318,12.166783583876821,0.0,0.0,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8368,2035,scenario_1,85.58212369,69.34000088612318,69.34000088612318,16.242122803876825,0.0,0.0,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2026,scenario_1,72.387,0.0,0.0,0.0,0.0,72.387,804.0798082092929,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2027,scenario_1,76.00635,0.0,0.0,0.0,0.0,76.00635,834.6548860016004,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2028,scenario_1,79.8066675,0.0,0.0,0.0,0.0,79.8066675,866.8080330286027,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2029,scenario_1,83.79700088,0.0,0.0,0.0,0.0,83.79700088,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2030,scenario_1,87.98685092,0.0,0.0,0.0,0.0,87.98685092,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2031,scenario_1,92.38619346,0.0,0.0,0.0,0.0,92.38619346,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2032,scenario_1,97.00550314,0.0,0.0,0.0,0.0,97.00550314,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2033,scenario_1,101.8557783,0.0,0.0,0.0,0.0,101.8557783,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2034,scenario_1,106.9485672,0.0,0.0,0.0,0.0,106.9485672,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8369,2035,scenario_1,112.2959956,0.0,0.0,0.0,0.0,112.2959956,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,726.2443243383251,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2027,scenario_1,84.07035,0.0,0.0,0.0,0.0,84.07035,752.9276279370843,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2028,scenario_1,88.2738675,0.0,0.0,0.0,0.0,88.2738675,780.9944120608608,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2029,scenario_1,92.68756088,0.0,0.0,0.0,0.0,92.68756088,793.1558323287036,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2030,scenario_1,97.32193892,0.0,0.0,0.0,0.0,97.32193892,784.2343165601783,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2031,scenario_1,102.1880359,0.0,0.0,0.0,0.0,102.1880359,775.1096215423236,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2032,scenario_1,107.2974377,0.0,0.0,49.443338943582596,0.0,57.85409875641741,765.7703738138594,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2033,scenario_1,112.6623095,0.0,0.0,0.0,0.0,112.6623095,756.2046373472631,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2034,scenario_1,118.295425,0.0,0.0,49.443338943582596,0.0,68.85208605641739,746.3998853524623,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8370,2035,scenario_1,124.2101963,0.0,0.0,0.0,0.0,124.2101963,736.3429706181731,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,640.1507759512283,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2027,scenario_1,73.46325,0.0,0.0,0.0,0.0,73.46325,662.5294021306327,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2028,scenario_1,77.1364125,0.0,0.0,0.0,0.0,77.1364125,686.0762749640866,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2029,scenario_1,80.99323313,0.0,0.0,0.0,0.0,80.99323313,693.4917883717144,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2030,scenario_1,85.04289478,0.0,0.0,0.0,0.0,85.04289478,679.5870704096407,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2031,scenario_1,89.29503952,0.0,0.0,0.0,0.0,89.29503952,665.2300130476999,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2032,scenario_1,93.7597915,0.0,0.0,0.0,0.0,93.7597915,703.5616654736256,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2033,scenario_1,98.44778107,0.0,0.0,0.0,0.0,98.44778107,635.0623690676932,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2034,scenario_1,103.3701701,0.0,0.0,0.0,0.0,103.3701701,672.3653842165296,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8371,2035,scenario_1,108.5386786,0.0,0.0,49.443338943582596,0.0,59.0953396564174,602.783619757958,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,564.9195931555294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2027,scenario_1,54.42045,0.0,0.0,0.0,0.0,54.42045,583.5366601951488,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2028,scenario_1,57.1414725,0.0,0.0,0.0,0.0,57.1414725,603.1338959318285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2029,scenario_1,59.99854613,0.0,0.0,0.0,0.0,59.99854613,606.4022903824671,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2030,scenario_1,62.99847343,0.0,0.0,0.0,0.0,62.99847343,588.1430975279202,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2031,scenario_1,66.1483971,0.0,0.0,0.0,0.0,66.1483971,569.2138415208182,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2032,scenario_1,69.45581696,0.0,0.0,0.0,0.0,69.45581696,602.7446853660987,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2033,scenario_1,72.92860781,0.0,0.0,49.443338943582596,0.0,23.485268866417407,529.2045399601664,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2034,scenario_1,76.5750382,0.0,0.0,0.0,0.0,76.5750382,561.2146636788952,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8372,2035,scenario_1,80.40379011,0.0,0.0,0.0,0.0,80.40379011,539.2402437833157,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,509.1894856286476,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2027,scenario_1,54.29445,0.0,0.0,0.0,0.0,54.29445,525.020047291923,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,541.6914523834414,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2029,scenario_1,59.85963113,0.0,0.0,0.0,0.0,59.85963113,541.8877246512843,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2030,scenario_1,62.85261268,0.0,0.0,0.0,0.0,62.85261268,520.4028035171675,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2031,scenario_1,65.99524332,0.0,0.0,0.0,0.0,65.99524332,498.0865328111407,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2032,scenario_1,69.29500548,0.0,0.0,0.0,0.0,69.29500548,528.061011215561,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2033,scenario_1,72.75975576,0.0,0.0,0.0,0.0,72.75975576,503.95156268444873,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2034,scenario_1,76.39774354,0.0,0.0,49.443338943582596,0.0,26.954404596417397,478.8759129262071,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8373,2035,scenario_1,80.21763072,0.0,0.0,49.443338943582596,0.0,30.774291776417407,452.7845554929931,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,453.5884103598304,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,466.638918259665,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,480.3912668995705,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,477.52252988784346,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2030,scenario_1,50.29886413,0.0,0.0,49.443338943582596,0.0,0.8555251864174025,452.81934902254386,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2031,scenario_1,52.81380734,0.0,0.0,49.443338943582596,0.0,3.370468396417401,427.1239055853343,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2032,scenario_1,55.4544977,0.0,0.0,49.443338943582596,0.0,6.011158756417402,453.55025263491586,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2033,scenario_1,58.22722259,0.0,0.0,49.443338943582596,0.0,8.7838836464174,425.7152661683197,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2034,scenario_1,61.13858372,0.0,0.0,0.0,0.0,61.13858372,449.89268217737117,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8374,2035,scenario_1,64.19551291,0.0,0.0,49.443338943582596,0.0,14.75217396641741,419.6939191742647,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,409.0927114350992,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,419.9184343886973,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,431.33475883505434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,426.0131964147252,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,451.8994294672563,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,423.4997460192941,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,447.0866410688756,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,416.2702299893763,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,384.15226957522066,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8375,2035,scenario_1,29.38370774,0.0,0.0,0.0,0.0,29.38370774,403.831366522203,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,388.72604476843253,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,398.5334343886973,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,408.88050883505434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,402.43623390934886,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,427.1436188436004,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2031,scenario_1,24.17404908,0.0,0.0,24.17404908,0.0,0.0,397.5061448580038,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2032,scenario_1,25.38275153,0.0,0.0,25.38275153,0.0,0.0,419.79335985382187,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,387.6122847098064,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,354.06142703758627,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8376,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,372.2359818555363,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.35937810176586,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,377.1484343886973,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,386.42625883505434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
8377,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,378.8592714039725,143.6785433357991,0.0,0.0,0.0,0.0,0.0
