period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6694,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6694,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
6694,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
6694,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6694,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6694,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6694,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
6694,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6695,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6695,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6695,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6695,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6695,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6695,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6695,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6695,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6695,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6695,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6696,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6696,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6696,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6696,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6696,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
6696,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6696,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6696,2033,scenario_1,26.65188911,0.0,9.604540208038038,0.0,17.04734890196196,0.0,0.0,0.0,26.65188911,0.0
6696,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
6696,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
6697,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6697,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6697,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6697,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6697,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6697,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6697,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6697,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6697,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
6697,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6698,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6698,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6698,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6698,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6698,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6698,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6698,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6698,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
6698,2034,scenario_1,25.26596554,0.0,9.604540208038038,0.0,15.661425331961961,0.0,0.0,0.0,25.26596554,0.0
6698,2035,scenario_1,26.52926382,0.0,9.604540208038038,0.0,16.924723611961962,0.0,0.0,0.0,26.52926382,0.0
6699,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
6699,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6699,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6699,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6699,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6699,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6699,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6699,2033,scenario_1,24.06282433,0.0,9.604540208038038,0.0,14.458284121961963,0.0,0.0,0.0,24.06282433,0.0
6699,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
6699,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6700,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6700,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6700,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6700,2029,scenario_1,47.90368013,0.0,34.94999368431234,0.0,12.953686445687659,0.0,0.0,0.0,47.90368013,0.0
6700,2030,scenario_1,50.29886413,0.0,34.94999368431234,0.0,15.348870445687659,0.0,0.0,0.0,50.29886413,0.0
6700,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6700,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6700,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6700,2034,scenario_1,61.13858372,0.0,9.604540208038038,0.0,51.53404351196196,0.0,0.0,0.0,61.13858372,0.0
6700,2035,scenario_1,64.19551291,0.0,34.94999368431234,0.0,29.245519225687666,0.0,0.0,0.0,64.19551291,0.0
6701,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6701,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
6701,2028,scenario_1,37.6669125,0.0,3.5957960698295395,0.0,34.07111643017046,0.0,0.0,0.0,37.6669125,0.0
6701,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
6701,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
6701,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
6701,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
6701,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
6701,2034,scenario_1,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
6701,2035,scenario_1,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
6702,2026,scenario_1,51.465,14.727498678820139,0.0,0.0,36.73750132117986,0.0,0.0,0.0,51.465,0.0
6702,2027,scenario_1,54.03825,14.727498678820139,0.0,0.0,39.31075132117986,0.0,0.0,0.0,54.03825,0.0
6702,2028,scenario_1,56.7401625,14.727498678820139,0.0,0.0,42.012663821179856,0.0,0.0,0.0,56.7401625,0.0
6702,2029,scenario_1,59.57717063,14.727498678820139,23.067569089275963,0.0,21.78210286190389,0.0,0.0,0.0,59.57717063,0.0
6702,2030,scenario_1,62.55602916,14.727498678820139,24.07328012900168,0.0,23.75525035217818,0.0,0.0,0.0,62.55602916,0.0
6702,2031,scenario_1,65.68383061,18.82201098337878,0.0,0.0,46.86181962662122,0.0,0.0,0.0,65.68383061,0.0
6702,2032,scenario_1,68.96802214,18.82201098337878,4.027841742072098,0.0,46.11816941454912,0.0,0.0,0.0,68.96802214,0.0
6702,2033,scenario_1,72.41642325,18.82201098337878,0.0,0.0,53.59441226662121,0.0,0.0,0.0,72.41642325,0.0
6702,2034,scenario_1,76.03724441,18.82201098337878,4.635237650445816,0.0,52.5799957761754,0.0,0.0,0.0,76.03724441,0.0
6702,2035,scenario_1,79.83910664,18.82201098337878,0.0,0.0,61.01709565662122,0.0,0.0,0.0,79.83910664000001,1.4210854715202004e-14
6703,2026,scenario_1,63.629,48.587147387612966,0.0,0.0,15.041852612387032,0.0,0.0,0.0,63.629,0.0
6703,2027,scenario_1,66.81045,48.587147387612966,0.0,0.0,18.223302612387037,0.0,0.0,0.0,66.81045,0.0
6703,2028,scenario_1,70.1509725,48.587147387612966,0.0,0.0,21.56382511238703,0.0,0.0,0.0,70.1509725,0.0
6703,2029,scenario_1,73.65852113,48.587147387612966,0.0,0.0,25.07137374238703,0.0,0.0,0.0,73.65852113,0.0
6703,2030,scenario_1,77.34144718,48.587147387612966,0.0,0.0,28.754299792387037,0.0,0.0,0.0,77.34144718,0.0
6703,2031,scenario_1,81.20851954,62.09525743131546,0.0,0.0,19.113262108684538,0.0,0.0,0.0,81.20851954,0.0
6703,2032,scenario_1,85.26894552,62.09525743131546,0.5493067502241189,0.0,22.624381338460427,0.0,0.0,0.0,85.26894552,0.0
6703,2033,scenario_1,89.53239279,62.09525743131546,0.0,0.0,27.437135358684543,0.0,0.0,0.0,89.53239279,0.0
6703,2034,scenario_1,94.00901243,62.09525743131546,0.0,0.0,31.91375499868454,0.0,0.0,0.0,94.00901243,0.0
6703,2035,scenario_1,98.70946305,62.09525743131546,0.0,0.0,36.61420561868454,0.0,0.0,0.0,98.70946305,0.0
6704,2026,scenario_1,52.661,115.07964593893801,0.0,0.0,0.0,0.0,62.41864593893801,0.0,52.661,0.0
6704,2027,scenario_1,55.29405,115.07964593893801,0.0,0.0,0.0,0.0,59.785595938938016,0.0,55.29405,0.0
6704,2028,scenario_1,58.0587525,115.07964593893801,0.0,0.0,0.0,0.0,57.02089343893802,0.0,58.0587525,0.0
6704,2029,scenario_1,60.96169013,115.07964593893801,0.0,0.0,0.0,0.0,54.117955808938014,0.0,60.96169013,0.0
6704,2030,scenario_1,64.00977463,115.07964593893801,0.0,0.0,0.0,0.0,51.06987130893802,0.0,64.00977463,0.0
6704,2031,scenario_1,67.21026336,147.07387907907517,0.0,0.0,0.0,0.0,79.86361571907517,0.0,67.21026336,0.0
6704,2032,scenario_1,70.57077653,147.07387907907517,0.0,0.0,0.0,0.0,76.50310254907517,0.0,70.57077653,0.0
6704,2033,scenario_1,74.09931536,147.07387907907517,0.0,0.0,0.0,0.0,72.97456371907516,0.0,74.09931536,0.0
6704,2034,scenario_1,77.80428113,147.07387907907517,0.0,0.0,0.0,0.0,69.26959794907516,0.0,77.80428113,0.0
6704,2035,scenario_1,81.69449518,147.07387907907517,0.0,0.0,0.0,0.0,65.37938389907517,0.0,81.69449518,0.0
6705,2026,scenario_1,56.951,92.87606453054418,0.0,0.0,0.0,0.0,35.925064530544184,0.0,56.951,0.0
6705,2027,scenario_1,59.79855,92.87606453054418,0.0,0.0,0.0,0.0,33.077514530544185,0.0,59.79855,0.0
6705,2028,scenario_1,62.7884775,92.87606453054418,0.0,0.0,0.0,0.0,30.087587030544185,0.0,62.7884775,0.0
6705,2029,scenario_1,65.92790138,92.87606453054418,0.0,0.0,0.0,0.0,26.94816315054419,0.0,65.92790138,0.0
6705,2030,scenario_1,69.22429644,92.87606453054418,0.0,0.0,0.0,0.0,23.65176809054418,0.0,69.22429644,0.0
6705,2031,scenario_1,72.68551127,118.6972984897219,0.0,0.0,0.0,0.0,46.011787219721896,0.0,72.68551127,0.0
6705,2032,scenario_1,76.31978683,118.6972984897219,0.0,0.0,0.0,0.0,42.377511659721904,0.0,76.31978683,0.0
6705,2033,scenario_1,80.13577617,118.6972984897219,0.0,0.0,0.0,0.0,38.5615223197219,0.0,80.13577617,0.0
6705,2034,scenario_1,84.14256498,118.6972984897219,0.0,0.0,0.0,0.0,34.5547335097219,0.0,84.14256498,0.0
6705,2035,scenario_1,88.34969323,118.6972984897219,0.0,0.0,0.0,0.0,30.347605259721902,0.0,88.34969323,0.0
6706,2026,scenario_1,57.119,169.83921750185735,0.0,0.0,0.0,0.0,112.72021750185735,0.0,57.119,0.0
6706,2027,scenario_1,59.97495,169.83921750185735,0.0,0.0,0.0,0.0,109.86426750185734,0.0,59.97495000000001,7.105427357601002e-15
6706,2028,scenario_1,62.9736975,169.83921750185735,0.0,0.0,0.0,0.0,106.86552000185735,0.0,62.9736975,0.0
6706,2029,scenario_1,66.12238238,169.83921750185735,0.0,0.0,0.0,0.0,103.71683512185734,0.0,66.12238238,0.0
6706,2030,scenario_1,69.42850149,169.83921750185735,0.0,0.0,0.0,0.0,100.41071601185735,0.0,69.42850149,0.0
6706,2031,scenario_1,72.89992657,217.05760679005638,0.0,0.0,0.0,0.0,144.15768022005636,0.0,72.89992657000002,1.4210854715202004e-14
6706,2032,scenario_1,76.5449229,217.05760679005638,0.0,0.0,0.0,0.0,140.5126838900564,0.0,76.54492289999999,-1.4210854715202004e-14
6706,2033,scenario_1,80.37216904,217.05760679005638,0.0,0.0,0.0,0.0,136.6854377500564,0.0,80.37216903999999,-1.4210854715202004e-14
6706,2034,scenario_1,84.39077749,217.05760679005638,0.0,0.0,0.0,0.0,132.66682930005638,0.0,84.39077749,0.0
6706,2035,scenario_1,88.61031637,217.05760679005638,0.0,0.0,0.0,0.0,128.4472904200564,0.0,88.61031636999999,-1.4210854715202004e-14
6707,2026,scenario_1,52.259,182.36734664694762,0.0,0.0,0.0,0.0,130.1083466469476,0.0,52.259000000000015,1.4210854715202004e-14
6707,2027,scenario_1,54.87195,182.36734664694762,0.0,0.0,0.0,0.0,127.49539664694763,0.0,54.87195,0.0
6707,2028,scenario_1,57.6155475,182.36734664694762,0.0,0.0,0.0,0.0,124.75179914694763,0.0,57.61554749999999,-7.105427357601002e-15
6707,2029,scenario_1,60.49632488,182.36734664694762,0.0,0.0,0.0,0.0,121.87102176694762,0.0,60.49632488,0.0
6707,2030,scenario_1,63.52114112,182.36734664694762,0.0,0.0,0.0,0.0,118.84620552694761,0.0,63.52114112000001,7.105427357601002e-15
6707,2031,scenario_1,66.69719817,233.06878353585313,0.0,0.0,0.0,0.0,166.37158536585315,0.0,66.69719816999998,-1.4210854715202004e-14
6707,2032,scenario_1,70.03205808,233.06878353585313,0.0,0.0,0.0,0.0,163.03672545585314,0.0,70.03205807999998,-1.4210854715202004e-14
6707,2033,scenario_1,73.53366099,233.06878353585313,0.0,0.0,0.0,0.0,159.5351225458531,0.0,73.53366099000002,1.4210854715202004e-14
6707,2034,scenario_1,77.21034404,233.06878353585313,0.0,0.0,0.0,0.0,155.85843949585313,0.0,77.21034404,0.0
6707,2035,scenario_1,81.07086124,233.06878353585313,0.0,0.0,0.0,0.0,151.99792229585313,0.0,81.07086124,0.0
6708,2026,scenario_1,42.623,144.97806457353994,0.0,0.0,0.0,0.0,102.35506457353995,0.0,42.62299999999999,-7.105427357601002e-15
6708,2027,scenario_1,44.75415,144.97806457353994,0.0,0.0,0.0,0.0,100.22391457353993,0.0,44.75415000000001,7.105427357601002e-15
6708,2028,scenario_1,46.9918575,144.97806457353994,0.0,0.0,0.0,0.0,97.98620707353993,0.0,46.99185750000001,7.105427357601002e-15
6708,2029,scenario_1,49.34145038,144.97806457353994,0.0,0.0,0.0,0.0,95.63661419353994,0.0,49.34145038,0.0
6708,2030,scenario_1,51.80852289,144.97806457353994,0.0,0.0,0.0,0.0,93.16954168353993,0.0,51.808522890000006,7.105427357601002e-15
6708,2031,scenario_1,54.39894904,185.28460149695815,0.0,0.0,0.0,0.0,130.88565245695816,0.0,54.39894903999999,-7.105427357601002e-15
6708,2032,scenario_1,57.11889649,185.28460149695815,0.0,0.0,0.0,0.0,128.16570500695815,0.0,57.11889649,0.0
6708,2033,scenario_1,59.97484131,185.28460149695815,0.0,0.0,0.0,0.0,125.30976018695814,0.0,59.97484131,0.0
6708,2034,scenario_1,62.97358338,185.28460149695815,0.0,0.0,0.0,0.0,122.31101811695815,0.0,62.973583379999994,-7.105427357601002e-15
6708,2035,scenario_1,66.12226255,185.28460149695815,0.0,0.0,0.0,0.0,119.16233894695814,0.0,66.12226255,0.0
6709,2026,scenario_1,43.487,143.130475919533,0.0,0.0,0.0,0.0,99.64347591953302,0.0,43.486999999999995,-7.105427357601002e-15
6709,2027,scenario_1,45.66135,143.130475919533,0.0,0.0,0.0,0.0,97.46912591953301,0.0,45.66135,0.0
6709,2028,scenario_1,47.9444175,143.130475919533,0.0,0.0,0.0,0.0,95.18605841953301,0.0,47.9444175,0.0
6709,2029,scenario_1,50.34163838,143.130475919533,0.0,0.0,0.0,0.0,92.788837539533,0.0,50.341638380000006,7.105427357601002e-15
6709,2030,scenario_1,52.85872029,143.130475919533,0.0,0.0,0.0,0.0,90.271755629533,0.0,52.85872029000001,7.105427357601002e-15
6709,2031,scenario_1,55.50165631,182.9233496172689,0.0,0.0,0.0,0.0,127.42169330726891,0.0,55.50165631,0.0
6709,2032,scenario_1,58.27673912,182.9233496172689,0.0,0.0,0.0,0.0,124.64661049726891,0.0,58.27673912,0.0
6709,2033,scenario_1,61.19057608,182.9233496172689,0.0,0.0,0.0,0.0,121.73277353726891,0.0,61.19057608,0.0
6709,2034,scenario_1,64.25010488,182.9233496172689,0.0,0.0,0.0,0.0,118.67324473726892,0.0,64.25010488,0.0
6709,2035,scenario_1,67.46261013,182.9233496172689,0.0,0.0,0.0,0.0,115.46073948726891,0.0,67.46261013,0.0
6710,2026,scenario_1,41.327,149.90595303150727,0.0,0.0,0.0,0.0,108.57895303150727,0.0,41.327,0.0
6710,2027,scenario_1,43.39335,149.90595303150727,0.0,0.0,0.0,0.0,106.51260303150727,0.0,43.39335,0.0
6710,2028,scenario_1,45.5630175,149.90595303150727,0.0,0.0,0.0,0.0,104.34293553150727,0.0,45.5630175,0.0
6710,2029,scenario_1,47.84116838,149.90595303150727,0.0,0.0,0.0,0.0,102.06478465150727,0.0,47.84116838,0.0
6710,2030,scenario_1,50.23322679,149.90595303150727,0.0,0.0,0.0,0.0,99.67272624150726,0.0,50.23322679,0.0
6710,2031,scenario_1,52.74488813,191.58253251046526,0.0,0.0,0.0,0.0,138.83764438046526,0.0,52.74488812999999,-7.105427357601002e-15
6710,2032,scenario_1,55.38213254,191.58253251046526,0.0,0.0,0.0,0.0,136.20039997046524,0.0,55.382132540000015,1.4210854715202004e-14
6710,2033,scenario_1,58.15123917,191.58253251046526,0.0,0.0,0.0,0.0,133.43129334046526,0.0,58.15123917,0.0
6710,2034,scenario_1,61.05880113,191.58253251046526,0.0,0.0,0.0,0.0,130.52373138046525,0.0,61.058801130000006,7.105427357601002e-15
6710,2035,scenario_1,64.11174118,191.58253251046526,0.0,0.0,0.0,0.0,127.47079133046526,0.0,64.11174118,0.0
6711,2026,scenario_1,48.127,98.40184688665758,0.0,0.0,0.0,0.0,50.27484688665757,0.0,48.12700000000001,7.105427357601002e-15
6711,2027,scenario_1,50.53335,125.02410711026496,0.0,0.0,0.0,0.0,74.49075711026497,0.0,50.53335,0.0
6711,2028,scenario_1,53.0600175,125.02410711026496,0.0,0.0,0.0,0.0,71.96408961026496,0.0,53.0600175,0.0
6711,2029,scenario_1,55.71301838,125.02410711026496,0.0,0.0,0.0,0.0,69.31108873026497,0.0,55.713018379999994,-7.105427357601002e-15
6711,2030,scenario_1,58.49866929,125.02410711026496,0.0,0.0,0.0,0.0,66.52543782026495,0.0,58.49866929000001,7.105427357601002e-15
6711,2031,scenario_1,61.42360276,113.17893506020839,0.0,0.0,0.0,0.0,51.75533230020839,0.0,61.42360276,0.0
6711,2032,scenario_1,64.4947829,159.78308119631447,0.0,0.0,0.0,0.0,95.28829829631447,0.0,64.4947829,0.0
6711,2033,scenario_1,67.71952204,159.78308119631447,0.0,0.0,0.0,0.0,92.06355915631447,0.0,67.71952204,0.0
6711,2034,scenario_1,71.10549814,159.78308119631447,0.0,0.0,0.0,0.0,88.67758305631448,0.0,71.10549814,0.0
6711,2035,scenario_1,74.66077305,159.78308119631447,0.0,0.0,0.0,0.0,85.12230814631447,0.0,74.66077305,0.0
6712,2026,scenario_1,55.167,52.705052979663634,0.0,0.0,2.4619470203363676,0.0,0.0,0.0,55.167,0.0
6712,2027,scenario_1,57.92535,52.705052979663634,0.0,0.0,5.220297020336368,0.0,0.0,0.0,57.92535,0.0
6712,2028,scenario_1,60.8216175,52.705052979663634,0.0,0.0,8.116564520336368,0.0,0.0,0.0,60.8216175,0.0
6712,2029,scenario_1,63.86269838,52.705052979663634,0.0,0.0,11.157645400336364,0.0,0.0,0.0,63.86269838,0.0
6712,2030,scenario_1,67.05583329,52.705052979663634,14.350780310336361,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
6712,2031,scenario_1,70.40862496,67.3580156207668,0.0,0.0,3.0506093392331906,0.0,0.0,0.0,70.40862496,0.0
6712,2032,scenario_1,73.92905621,67.3580156207668,0.0,0.0,6.571040589233192,0.0,0.0,0.0,73.92905621,0.0
6712,2033,scenario_1,77.62550902,67.3580156207668,0.0,0.0,10.267493399233189,0.0,0.0,0.0,77.62550902,0.0
6712,2034,scenario_1,81.50678447,67.3580156207668,0.0,0.0,14.148768849233193,0.0,0.0,0.0,81.50678447,0.0
6712,2035,scenario_1,85.58212369,67.3580156207668,0.0,0.0,18.224108069233196,0.0,0.0,0.0,85.58212369,0.0
6713,2026,scenario_1,72.387,0.6237459295927437,0.0,0.0,71.76325407040726,0.0,0.0,0.0,72.387,0.0
6713,2027,scenario_1,76.00635,0.6237459295927437,0.0,0.0,75.38260407040725,0.0,0.0,0.0,76.00635,0.0
6713,2028,scenario_1,79.8066675,0.6237459295927437,20.57381499267766,0.0,58.6091065777296,0.0,0.0,0.0,79.8066675,0.0
6713,2029,scenario_1,83.79700088,0.6237459295927437,17.296193884201557,0.0,65.8770610662057,0.0,0.0,0.0,83.79700088,0.0
6713,2030,scenario_1,87.98685092,0.6237459295927437,34.94999368431234,0.0,52.41311130609491,0.0,0.0,0.0,87.98685092,0.0
6713,2031,scenario_1,92.38619346,0.7971586345830836,0.0,0.0,91.58903482541692,0.0,0.0,0.0,92.38619346,0.0
6713,2032,scenario_1,97.00550314,0.7971586345830836,0.0,0.0,96.20834450541692,0.0,0.0,0.0,97.00550314,0.0
6713,2033,scenario_1,101.8557783,0.7971586345830836,24.54377314509746,0.0,76.51484652031945,0.0,0.0,0.0,101.8557783,0.0
6713,2034,scenario_1,106.9485672,0.7971586345830836,34.94999368431234,0.0,71.20141488110457,0.0,0.0,0.0,106.94856719999999,-1.4210854715202004e-14
6713,2035,scenario_1,112.2959956,0.7971586345830836,34.94999368431234,0.0,76.54884328110458,0.0,0.0,0.0,112.2959956,0.0
6714,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
6714,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
6714,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
6714,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
6714,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
6714,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
6714,2032,scenario_1,107.2974377,0.0,9.604540208038038,0.0,97.69289749196196,0.0,0.0,0.0,107.29743769999999,-1.4210854715202004e-14
6714,2033,scenario_1,112.6623095,0.0,9.604540208038038,0.0,103.05776929196196,0.0,0.0,0.0,112.66230949999999,-1.4210854715202004e-14
6714,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
6714,2035,scenario_1,124.2101963,0.0,34.94999368431234,0.0,89.26020261568766,0.0,0.0,0.0,124.2101963,0.0
6715,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
6715,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
6715,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
6715,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
6715,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
6715,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
6715,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
6715,2033,scenario_1,98.44778107,0.0,9.604540208038038,0.0,88.84324086196196,0.0,0.0,0.0,98.44778106999999,-1.4210854715202004e-14
6715,2034,scenario_1,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
6715,2035,scenario_1,108.5386786,0.0,34.94999368431234,0.0,73.58868491568765,0.0,0.0,0.0,108.5386786,0.0
6716,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
6716,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
6716,2028,scenario_1,57.1414725,0.0,34.94999368431234,0.0,22.19147881568766,0.0,0.0,0.0,57.1414725,0.0
6716,2029,scenario_1,59.99854613,0.0,34.94999368431234,0.0,25.048552445687662,0.0,0.0,0.0,59.99854613,0.0
