period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
5865,2032,scenario_1,76.31978683,73.39148642374872,73.39148642374872,2.9283004062512816,0.0,0.0,590.7375344159154,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5865,2033,scenario_1,80.13577617,73.39148642374872,73.39148642374872,6.744289746251283,0.0,0.0,607.4982747868778,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5865,2034,scenario_1,84.14256498,73.39148642374872,73.39148642374872,0.0,0.0,10.751078556251286,645.7850385532149,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5865,2035,scenario_1,88.34969323,73.39148642374872,73.39148642374872,14.958206806251283,0.0,0.0,600.1524845908376,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5866,2026,scenario_1,57.119,15.809446594606602,15.809446594606602,0.0,0.0,41.3095534053934,448.090870886501,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5866,2027,scenario_1,59.97495,15.809446594606602,15.809446594606602,0.0,0.0,44.165503405393395,470.1442974397175,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5866,2028,scenario_1,62.9736975,15.809446594606602,15.809446594606602,34.94999368431234,0.0,12.214257221081063,494.47020798337786,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5866,2029,scenario_1,66.12238238,15.809446594606602,15.809446594606602,34.94999368431234,0.0,15.362942101081067,475.1672253190773,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5866,2030,scenario_1,69.42850149,15.809446594606602,15.809446594606602,34.94999368431234,0.0,18.669061211081065,487.4018072391615,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5866,2031,scenario_1,72.89992657,20.20476008412479,20.20476008412479,34.94999368431234,0.0,17.74517280156288,594.8695924743178,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5866,2032,scenario_1,76.5449229,20.20476008412479,20.20476008412479,44.55453389235038,0.0,11.78562892352484,590.7375344159154,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5866,2033,scenario_1,80.37216904,20.20476008412479,20.20476008412479,44.55453389235038,0.0,15.61287506352484,607.4982747868778,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5866,2034,scenario_1,84.39077749,20.20476008412479,20.20476008412479,44.55453389235038,0.0,19.63148351352484,634.2247390303639,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5866,2035,scenario_1,88.61031637,20.20476008412479,20.20476008412479,44.55453389235038,0.0,23.851022393524843,600.1524845908376,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5867,2026,scenario_1,52.259,17.45601760305759,17.45601760305759,34.80298239694241,0.0,0.0,403.67199625704575,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5867,2027,scenario_1,54.87195,17.45601760305759,17.45601760305759,34.94999368431234,0.0,2.46593871263007,422.6545088317676,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5867,2028,scenario_1,57.6155475,17.45601760305759,17.45601760305759,34.94999368431234,0.0,5.20953621263007,481.3365980682369,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5867,2029,scenario_1,60.49632488,17.45601760305759,17.45601760305759,34.94999368431234,0.0,8.090313592630075,458.64793273726974,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5867,2030,scenario_1,63.52114112,17.45601760305759,17.45601760305759,34.94999368431234,0.0,11.115129832630075,467.32754787240765,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5867,2031,scenario_1,66.69719817,22.30910775930383,22.30910775930383,34.94999368431234,0.0,9.438096726383826,575.7887615048953,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5867,2032,scenario_1,70.03205808,22.30910775930383,22.30910775930383,44.55453389235038,0.0,3.168416428345793,578.064815143308,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5867,2033,scenario_1,73.53366099,22.30910775930383,22.30910775930383,44.55453389235038,0.0,6.670019338345796,590.7102370841629,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5867,2034,scenario_1,77.21034404,22.30910775930383,22.30910775930383,44.55453389235038,0.0,10.34670238834579,613.1156169728104,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5867,2035,scenario_1,81.07086124,22.30910775930383,22.30910775930383,44.55453389235038,0.0,14.207219588345794,574.5062239526388,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5868,2026,scenario_1,42.623,17.464886028596823,17.464886028596823,25.158113971403175,0.0,0.0,403.67199625704575,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5868,2027,scenario_1,44.75415,17.464886028596823,17.464886028596823,27.28926397140318,0.0,0.0,420.0029618289396,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5868,2028,scenario_1,46.9918575,17.464886028596823,17.464886028596823,29.52697147140318,0.0,0.0,475.7349462266992,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5868,2029,scenario_1,49.34145038,17.464886028596823,17.464886028596823,31.876564351403175,0.0,0.0,449.9486708097105,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5868,2030,scenario_1,51.80852289,17.464886028596823,17.464886028596823,34.343636861403176,0.0,0.0,455.37579536420327,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5868,2031,scenario_1,54.39894904,22.32044176832634,22.32044176832634,32.07850727167366,0.0,0.0,565.6402704012569,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5868,2032,scenario_1,57.11889649,22.32044176832634,22.32044176832634,34.79845472167366,0.0,0.0,574.6579157579899,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5868,2033,scenario_1,59.97484131,22.32044176832634,22.32044176832634,34.94999368431234,0.0,2.7044058573613228,583.53817327949,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5868,2034,scenario_1,62.97358338,22.32044176832634,22.32044176832634,40.65314161167366,0.0,0.0,601.9901305337289,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5868,2035,scenario_1,66.12226255,22.32044176832634,22.32044176832634,43.80182078167366,0.0,0.0,559.2296437501165,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5869,2026,scenario_1,43.487,22.856888756450683,22.856888756450683,20.63011124354932,0.0,0.0,403.67199625704575,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5869,2027,scenario_1,45.66135,22.856888756450683,22.856888756450683,22.804461243549316,0.0,0.0,420.0029618289396,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5869,2028,scenario_1,47.9444175,22.856888756450683,22.856888756450683,25.087528743549317,0.0,0.0,475.7349462266992,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5869,2029,scenario_1,50.34163838,22.856888756450683,22.856888756450683,27.484749623549316,0.0,0.0,449.9486708097105,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5869,2030,scenario_1,52.85872029,22.856888756450683,22.856888756450683,30.001831533549318,0.0,0.0,455.37579536420327,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5869,2031,scenario_1,55.50165631,29.211519254011385,29.211519254011385,0.0,0.0,26.290137055988616,565.6402704012569,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5869,2032,scenario_1,58.27673912,29.211519254011385,29.211519254011385,0.0,0.0,29.065219865988617,574.6579157579899,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5869,2033,scenario_1,61.19057608,29.211519254011385,29.211519254011385,24.676243120652195,0.0,7.30281370533642,580.6302099920047,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5869,2034,scenario_1,64.25010488,29.211519254011385,29.211519254011385,34.94999368431234,0.0,0.08859194167627038,601.9901305337289,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5869,2035,scenario_1,67.46261013,29.211519254011385,29.211519254011385,38.251090875988616,0.0,0.0,559.2296437501165,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5870,2026,scenario_1,41.327,40.27447651550493,40.27447651550493,0.0,0.0,1.0525234844950688,403.67199625704575,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5870,2027,scenario_1,43.39335,40.27447651550493,40.27447651550493,0.0,0.0,3.1188734844950687,420.0029618289396,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5870,2028,scenario_1,45.5630175,40.27447651550493,40.27447651550493,5.2885409844950715,0.0,0.0,475.7349462266992,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5870,2029,scenario_1,47.84116838,40.27447651550493,40.27447651550493,7.56669186449507,0.0,0.0,449.9486708097105,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5870,2030,scenario_1,50.23322679,40.27447651550493,40.27447651550493,9.958750274495074,0.0,0.0,455.37579536420327,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5870,2031,scenario_1,52.74488813,51.47151297421768,51.47151297421768,1.2733751557823183,0.0,0.0,537.371305824925,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5870,2032,scenario_1,55.38213254,51.47151297421768,51.47151297421768,3.9106195657823193,0.0,0.0,543.4049911709054,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5870,2033,scenario_1,58.15123917,51.47151297421768,51.47151297421768,6.679726195782315,0.0,0.0,572.7777221368043,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5870,2034,scenario_1,61.05880113,51.47151297421768,51.47151297421768,9.587288155782318,0.0,0.0,601.8948703813888,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5870,2035,scenario_1,64.11174118,51.47151297421768,51.47151297421768,12.640228205782314,0.0,0.0,559.2296437501165,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5871,2026,scenario_1,48.127,103.07179775881607,103.07179775881607,0.0,54.94479775881607,0.0,402.540250574793,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5871,2027,scenario_1,50.53335,103.07179775881607,103.07179775881607,0.0,52.538447758816076,0.0,416.6493344262567,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5871,2028,scenario_1,53.0600175,103.07179775881607,103.07179775881607,0.0,50.011780258816074,0.0,475.7349462266992,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5871,2029,scenario_1,55.71301838,103.07179775881607,103.07179775881607,0.0,47.358779378816074,0.0,449.9486708097105,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5871,2030,scenario_1,58.49866929,103.07179775881607,103.07179775881607,0.0,44.57312846881607,0.0,455.37579536420327,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5871,2031,scenario_1,61.42360276,131.72763086259891,131.72763086259891,0.0,70.30402810259892,0.0,537.371305824925,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5871,2032,scenario_1,64.4947829,131.72763086259891,131.72763086259891,0.0,67.23284796259891,0.0,543.4049911709054,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5871,2033,scenario_1,67.71952204,131.72763086259891,131.72763086259891,0.0,64.00810882259891,0.0,572.7777221368043,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5871,2034,scenario_1,71.10549814,131.72763086259891,131.72763086259891,0.0,60.62213272259892,0.0,601.8948703813888,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5871,2035,scenario_1,74.66077305,131.72763086259891,131.72763086259891,0.0,57.06685781259891,0.0,559.2296437501165,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5872,2026,scenario_1,55.167,45.805417910140115,45.805417910140115,9.361582089859887,0.0,0.0,453.6389124904919,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5872,2027,scenario_1,57.92535,45.805417910140115,45.805417910140115,12.119932089859887,0.0,0.0,465.5100908419557,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5872,2028,scenario_1,60.8216175,45.805417910140115,45.805417910140115,15.016199589859887,0.0,0.0,522.2459018673982,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5872,2029,scenario_1,63.86269838,45.805417910140115,45.805417910140115,18.057280469859883,0.0,0.0,493.9923356320095,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5872,2030,scenario_1,67.05583329,45.805417910140115,45.805417910140115,21.25041537985988,0.0,0.0,496.8288048402022,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5872,2031,scenario_1,70.40862496,58.54015660125536,58.54015660125536,0.0,0.0,11.868468358744636,602.7540519603419,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5872,2032,scenario_1,73.92905621,58.54015660125536,58.54015660125536,15.388899608744637,0.0,0.0,605.9315397761225,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5872,2033,scenario_1,77.62550902,58.54015660125536,58.54015660125536,0.0,0.0,19.085352418744634,632.3052633418213,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5872,2034,scenario_1,81.50678447,58.54015660125536,58.54015660125536,0.0,0.0,22.966627868744638,658.2734538134058,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5872,2035,scenario_1,85.58212369,58.54015660125536,58.54015660125536,27.04196708874464,0.0,0.0,612.3018215158334,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5873,2026,scenario_1,72.387,7.591372261583725,7.591372261583725,0.0,0.0,64.79562773841627,453.6389124904919,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5873,2027,scenario_1,76.00635,7.591372261583725,7.591372261583725,0.0,0.0,68.41497773841627,465.5100908419557,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5873,2028,scenario_1,79.8066675,7.591372261583725,7.591372261583725,34.94999368431234,0.0,37.265301554103935,522.2459018673982,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5873,2029,scenario_1,83.79700088,7.591372261583725,7.591372261583725,34.94999368431234,0.0,41.25563493410393,493.9923356320095,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5873,2030,scenario_1,87.98685092,7.591372261583725,7.591372261583725,34.94999368431234,0.0,45.44548497410393,496.8288048402022,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5873,2031,scenario_1,92.38619346,9.701911723267104,9.701911723267104,44.55453389235038,0.0,38.12974784438252,589.992258026208,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5873,2032,scenario_1,97.00550314,9.701911723267104,9.701911723267104,44.55453389235038,0.0,42.74905752438252,605.9315397761225,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5873,2033,scenario_1,101.8557783,9.701911723267104,9.701911723267104,44.55453389235038,0.0,47.59933268438252,611.7833790205905,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5873,2034,scenario_1,106.9485672,9.701911723267104,9.701911723267104,44.55453389235038,0.0,52.69212158438252,633.5781550298094,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5873,2035,scenario_1,112.2959956,9.701911723267104,9.701911723267104,44.55453389235038,0.0,58.03954998438251,612.3018215158334,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5874,2026,scenario_1,80.067,0.0,0.0,34.94999368431234,0.0,45.117006315687654,383.96619449219486,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5874,2027,scenario_1,84.07035,0.0,0.0,34.94999368431234,0.0,49.120356315687665,391.94559865011024,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5874,2028,scenario_1,88.2738675,0.0,0.0,34.94999368431234,0.0,53.323873815687655,482.17568514255527,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5874,2029,scenario_1,92.68756088,0.0,0.0,34.94999368431234,0.0,57.73756719568767,449.6314378534031,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5874,2030,scenario_1,97.32193892,0.0,0.0,34.94999368431234,0.0,62.371945235687654,447.96269196482166,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5874,2031,scenario_1,102.1880359,0.0,0.0,34.94999368431234,0.0,67.23804221568767,548.9925291612806,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5874,2032,scenario_1,107.2974377,0.0,0.0,34.94999368431234,0.0,72.34744401568767,559.964811255281,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5874,2033,scenario_1,112.6623095,0.0,0.0,34.94999368431234,0.0,77.71231581568767,560.6013008653405,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5874,2034,scenario_1,118.295425,0.0,0.0,34.94999368431234,0.0,83.34543131568765,576.9199597777852,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5874,2035,scenario_1,124.2101963,0.0,0.0,44.55453389235038,0.0,79.65566240764963,549.8937032530565,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5875,2026,scenario_1,69.965,0.0,0.0,34.94999368431234,0.0,35.015006315687664,335.4532844753264,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5875,2027,scenario_1,73.46325,0.0,0.0,34.94999368431234,0.0,38.51325631568766,339.12801121388696,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5875,2028,scenario_1,77.1364125,0.0,0.0,34.94999368431234,0.0,42.18641881568767,424.8381864160094,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5875,2029,scenario_1,80.99323313,0.0,0.0,34.94999368431234,0.0,46.043239445687654,387.54803226664217,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5875,2030,scenario_1,85.04289478,0.0,0.0,34.94999368431234,0.0,50.09290109568766,380.89608418451235,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5875,2031,scenario_1,89.29503952,0.0,0.0,34.94999368431234,0.0,54.345045835687664,476.6935590368852,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5875,2032,scenario_1,93.7597915,0.0,0.0,44.55453389235038,0.0,49.20525760764963,482.17186070077815,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5875,2033,scenario_1,98.44778107,0.0,0.0,34.94999368431234,0.0,63.497787385687666,477.03967095599893,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5875,2034,scenario_1,103.3701701,0.0,0.0,44.55453389235038,0.0,58.81563620764961,487.3012164275834,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5875,2035,scenario_1,108.5386786,0.0,0.0,44.55453389235038,0.0,63.98414470764961,464.242453352358,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5876,2026,scenario_1,51.829,0.0,0.0,34.94999368431234,0.0,16.87900631568766,297.8027400498558,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5876,2027,scenario_1,54.42045,0.0,0.0,34.94999368431234,0.0,19.470456315687663,297.7159076486314,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5876,2028,scenario_1,57.1414725,0.0,0.0,34.94999368431234,0.0,22.19147881568766,379.4764457539797,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5876,2029,scenario_1,59.99854613,0.0,0.0,34.94999368431234,0.0,25.048552445687662,338.03917264762316,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5876,2030,scenario_1,62.99847343,0.0,0.0,34.94999368431234,0.0,28.048479745687658,327.03274967302025,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5876,2031,scenario_1,66.1483971,0.0,0.0,34.94999368431234,0.0,31.198403415687658,418.2580258802318,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5876,2032,scenario_1,69.45581696,0.0,0.0,34.94999368431234,0.0,34.50582327568767,429.2629815527678,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5876,2033,scenario_1,72.92860781,0.0,0.0,44.55453389235038,0.0,28.374073917649625,408.7624802187004,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5876,2034,scenario_1,76.5750382,0.0,0.0,34.94999368431234,0.0,41.625044515687655,424.0585968494656,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5876,2035,scenario_1,80.40379011,0.0,0.0,44.55453389235038,0.0,35.849256217649625,395.44229775273476,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5877,2026,scenario_1,51.709,0.0,0.0,34.94999368431234,0.0,16.759006315687664,279.6532708932024,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5877,2027,scenario_1,54.29445,0.0,0.0,34.94999368431234,0.0,19.34445631568766,276.7799331156339,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5877,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,355.61464057582094,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5877,2029,scenario_1,59.85963113,0.0,0.0,34.94999368431234,0.0,24.909637445687657,311.10524528666866,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5877,2030,scenario_1,62.85261268,0.0,0.0,34.94999368431234,0.0,27.90261899568766,296.8730940324959,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5877,2031,scenario_1,65.99524332,0.0,0.0,34.94999368431234,0.0,31.04524963568766,384.71135554078273,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5877,2032,scenario_1,69.29500548,0.0,0.0,34.94999368431234,0.0,34.34501179568766,392.1599457724585,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5877,2033,scenario_1,72.75975576,0.0,0.0,44.55453389235038,0.0,28.205221867649627,378.2527233180018,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5877,2034,scenario_1,76.39774354,0.0,0.0,44.55453389235038,0.0,31.843209647649616,379.30048446700573,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5877,2035,scenario_1,80.21763072,0.0,0.0,44.55453389235038,0.0,35.663096827649625,356.8947104219287,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5878,2026,scenario_1,41.381,0.0,0.0,34.94999368431234,0.0,6.431006315687661,261.6328339946135,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5878,2027,scenario_1,43.45005,0.0,0.0,34.94999368431234,0.0,8.500056315687658,255.9794424536042,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5878,2028,scenario_1,45.6225525,0.0,0.0,34.94999368431234,0.0,10.672558815687658,294.31445509195,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5878,2029,scenario_1,47.90368013,0.0,0.0,34.94999368431234,0.0,12.953686445687659,284.3206888934561,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5878,2030,scenario_1,50.29886413,0.0,0.0,34.94999368431234,0.0,15.348870445687659,266.87027790810055,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5878,2031,scenario_1,52.81380734,0.0,0.0,34.94999368431234,0.0,17.863813655687657,351.3293666852046,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5878,2032,scenario_1,55.4544977,0.0,0.0,34.94999368431234,0.0,20.504504015687658,355.2298255620417,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5878,2033,scenario_1,58.22722259,0.0,0.0,34.94999368431234,0.0,23.277228905687657,347.9245277613893,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5878,2034,scenario_1,61.13858372,0.0,0.0,44.55453389235038,0.0,16.584049827649622,345.06047409318893,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5878,2035,scenario_1,64.19551291,0.0,0.0,34.94999368431234,0.0,29.245519225687666,318.54729447821944,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5879,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,254.71777344011065,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5879,2027,scenario_1,19.88805,0.0,0.0,19.88805,0.0,0.0,246.83959695286478,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5879,2028,scenario_1,20.8824525,0.0,0.0,20.8824525,0.0,0.0,282.8385853976622,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5879,2029,scenario_1,21.92657513,0.0,0.0,21.92657513,0.0,0.0,270.3919937905662,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5879,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,250.36611613854393,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5879,2031,scenario_1,24.17404908,0.0,0.0,24.17404908,0.0,0.0,332.12096490489535,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5879,2032,scenario_1,25.38275153,0.0,0.0,25.38275153,0.0,0.0,333.1819717817324,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5879,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,322.8952493681768,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5879,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,327.2281624505549,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5879,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,287.1004996118886,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5880,2026,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,234.35110677344397,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5880,2027,scenario_1,19.88805,0.0,0.0,19.88805,0.0,0.0,246.83959695286478,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5880,2028,scenario_1,20.8824525,0.0,0.0,20.8824525,0.0,0.0,282.8385853976622,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5880,2029,scenario_1,21.92657513,0.0,0.0,21.92657513,0.0,0.0,270.3919937905662,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5880,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,250.36611613854393,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5880,2031,scenario_1,24.17404908,0.0,0.0,24.17404908,0.0,0.0,332.12096490489535,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5880,2032,scenario_1,25.38275153,0.0,0.0,25.38275153,0.0,0.0,333.1819717817324,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5880,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,322.8952493681768,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5880,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,327.2281624505549,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5880,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,287.1004996118886,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5881,2026,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,234.35110677344397,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5881,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,246.83959695286478,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5881,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,282.8385853976622,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5881,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,270.3919937905662,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5881,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,250.36611613854393,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5881,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,332.12096490489535,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5881,2032,scenario_1,25.38275153,0.0,0.0,12.487404554235681,0.0,12.895346975764319,333.1819717817324,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5881,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,322.8952493681768,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5881,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,327.2281624505549,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5881,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,287.1004996118886,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5882,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,234.35110677344397,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5882,2027,scenario_1,17.95605,0.0,0.0,17.95605,0.0,0.0,225.4545969528648,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5882,2028,scenario_1,18.8538525,0.0,0.0,18.8538525,0.0,0.0,260.3843353976622,134.5427400191774,0.0,0.0,0.0,0.0,0.0
