period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6987,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
6987,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6987,2028,on_grid_7,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
6987,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6987,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
6987,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6987,2030,on_grid_7,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
6987,2031,on_grid_5,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
6987,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
6987,2032,on_grid_5,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
6987,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
6987,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
6987,2033,on_grid_7,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
6987,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6987,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6987,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6987,2035,on_grid_7,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
6988,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6988,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6988,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6988,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6988,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6988,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6988,2029,on_grid_5,47.90368013,0.0,2.22970202701876,0.0,45.67397810298124,0.0,0.0,0.0,47.90368013,0.0
6988,2029,on_grid_7,47.90368013,0.0,2.22970202701876,0.0,45.67397810298124,0.0,0.0,0.0,47.90368013,0.0
6988,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
6988,2030,on_grid_7,50.29886413,0.0,1.0528812298116677,0.0,49.24598290018833,0.0,0.0,0.0,50.29886413,0.0
6988,2031,on_grid_5,52.81380734,0.0,0.0,3.832657983630668,48.98114935636933,0.0,0.0,0.0,52.81380734,0.0
6988,2031,on_grid_7,52.81380734,0.0,6.490603428562807,0.0,46.32320391143719,0.0,0.0,0.0,52.81380734,0.0
6988,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6988,2032,on_grid_7,55.4544977,0.0,0.0,16.31452948764055,39.13996821235945,0.0,0.0,0.0,55.4544977,0.0
6988,2033,on_grid_5,58.22722259,0.0,0.0,8.723859823444108,49.50336276655589,0.0,0.0,0.0,58.22722259,0.0
6988,2033,on_grid_7,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6988,2034,on_grid_5,61.13858372,0.0,0.0,34.3184680557683,26.8201156642317,0.0,0.0,0.0,61.13858372,0.0
6988,2034,on_grid_7,61.13858372,0.0,0.0,34.3184680557683,26.8201156642317,0.0,0.0,0.0,61.13858372,0.0
6988,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6988,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6989,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6989,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
6989,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
6989,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
6989,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
6989,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
6989,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
6989,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
6989,2030,on_grid_5,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
6989,2030,on_grid_7,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
6989,2031,on_grid_5,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
6989,2031,on_grid_7,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
6989,2032,on_grid_5,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
6989,2032,on_grid_7,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
6989,2033,on_grid_5,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
6989,2033,on_grid_7,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
6989,2034,on_grid_5,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
6989,2034,on_grid_7,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
6989,2035,on_grid_5,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
6989,2035,on_grid_7,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
6990,2026,on_grid_5,51.465,19.492481945391322,0.0,0.0,31.97251805460868,0.0,0.0,0.0,51.465,0.0
6990,2026,on_grid_7,51.465,19.492481945391322,0.0,0.0,31.97251805460868,0.0,0.0,0.0,51.465,0.0
6990,2027,on_grid_5,54.03825,19.492481945391322,0.0,0.0,34.54576805460867,0.0,0.0,0.0,54.03824999999999,-7.105427357601002e-15
6990,2027,on_grid_7,54.03825,19.492481945391322,0.0,0.0,34.54576805460867,0.0,0.0,0.0,54.03824999999999,-7.105427357601002e-15
6990,2028,on_grid_5,56.7401625,19.492481945391322,0.0,0.0,37.24768055460868,0.0,0.0,0.0,56.7401625,0.0
6990,2028,on_grid_7,56.7401625,19.492481945391322,0.0,0.0,37.24768055460868,0.0,0.0,0.0,56.7401625,0.0
6990,2029,on_grid_5,59.57717063,19.492481945391322,0.0,0.0,40.08468868460868,0.0,0.0,0.0,59.57717063,0.0
6990,2029,on_grid_7,59.57717063,19.492481945391322,0.0,0.0,40.08468868460868,0.0,0.0,0.0,59.57717063,0.0
6990,2030,on_grid_5,62.55602916,19.492481945391322,0.0,0.0,43.063547214608676,0.0,0.0,0.0,62.556029159999994,-7.105427357601002e-15
6990,2030,on_grid_7,62.55602916,19.492481945391322,0.0,0.0,43.063547214608676,0.0,0.0,0.0,62.556029159999994,-7.105427357601002e-15
6990,2031,on_grid_5,65.68383061,19.492481945391322,0.0,0.0,46.19134866460868,0.0,0.0,0.0,65.68383061,0.0
6990,2031,on_grid_7,65.68383061,19.492481945391322,0.0,0.0,46.19134866460868,0.0,0.0,0.0,65.68383061,0.0
6990,2032,on_grid_5,68.96802214,19.492481945391322,0.0,0.0,49.47554019460868,0.0,0.0,0.0,68.96802214,0.0
6990,2032,on_grid_7,68.96802214,19.492481945391322,0.0,0.0,49.47554019460868,0.0,0.0,0.0,68.96802214,0.0
6990,2033,on_grid_5,72.41642325,19.492481945391322,0.0,0.0,52.923941304608675,0.0,0.0,0.0,72.41642325,0.0
6990,2033,on_grid_7,72.41642325,19.492481945391322,0.0,0.0,52.923941304608675,0.0,0.0,0.0,72.41642325,0.0
6990,2034,on_grid_5,76.03724441,19.492481945391322,0.0,0.0,56.54476246460868,0.0,0.0,0.0,76.03724441,0.0
6990,2034,on_grid_7,76.03724441,19.492481945391322,0.0,0.0,56.54476246460868,0.0,0.0,0.0,76.03724441,0.0
6990,2035,on_grid_5,79.83910664,19.492481945391322,0.0,0.0,60.34662469460868,0.0,0.0,0.0,79.83910664,0.0
6990,2035,on_grid_7,79.83910664,19.492481945391322,0.0,0.0,60.34662469460868,0.0,0.0,0.0,79.83910664,0.0
6991,2026,on_grid_5,63.629,63.629,0.0,0.0,0.0,0.0,0.0,0.0,63.629,0.0
6991,2026,on_grid_7,63.629,63.629,0.0,0.0,0.0,0.0,0.0,0.0,63.629,0.0
6991,2027,on_grid_5,66.81045,66.81045,0.0,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
6991,2027,on_grid_7,66.81045,66.81045,0.0,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
6991,2028,on_grid_5,70.1509725,70.1509725,0.0,0.0,0.0,0.0,0.0,0.0,70.1509725,0.0
6991,2028,on_grid_7,70.1509725,70.1509725,0.0,0.0,0.0,0.0,0.0,0.0,70.1509725,0.0
6991,2029,on_grid_5,73.65852113,82.2983187875661,0.0,0.0,0.0,0.0,8.639797657566106,0.0,73.65852113,0.0
6991,2029,on_grid_7,73.65852113,82.2983187875661,0.0,0.0,0.0,0.0,8.639797657566106,0.0,73.65852113,0.0
6991,2030,on_grid_5,77.34144718,77.34144718,0.0,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
6991,2030,on_grid_7,77.34144718,82.2983187875661,0.0,0.0,0.0,0.0,4.9568716075661,0.0,77.34144718,0.0
6991,2031,on_grid_5,81.20851954,82.2983187875661,0.0,0.0,0.0,0.0,1.0897992475661056,0.0,81.20851954,0.0
6991,2031,on_grid_7,81.20851954,81.20851954,0.0,0.0,0.0,0.0,0.0,0.0,81.20851954,0.0
6991,2032,on_grid_5,85.26894552,82.2983187875661,0.0,0.0,2.9706267324338995,0.0,0.0,0.0,85.26894552,0.0
6991,2032,on_grid_7,85.26894552,82.2983187875661,0.0,0.0,2.9706267324338995,0.0,0.0,0.0,85.26894552,0.0
6991,2033,on_grid_5,89.53239279,82.2983187875661,0.0,0.0,7.2340740024339,0.0,0.0,0.0,89.53239279,0.0
6991,2033,on_grid_7,89.53239279,82.2983187875661,0.0,0.0,7.2340740024339,0.0,0.0,0.0,89.53239279,0.0
6991,2034,on_grid_5,94.00901243,82.2983187875661,0.0,0.0,11.710693642433895,0.0,0.0,0.0,94.00901243,0.0
6991,2034,on_grid_7,94.00901243,82.2983187875661,0.0,0.0,11.710693642433895,0.0,0.0,0.0,94.00901243,0.0
6991,2035,on_grid_5,98.70946305,82.2983187875661,0.0,0.0,16.411144262433893,0.0,0.0,0.0,98.70946305,0.0
6991,2035,on_grid_7,98.70946305,82.2983187875661,0.0,0.0,16.411144262433893,0.0,0.0,0.0,98.70946305,0.0
6992,2026,on_grid_5,52.661,142.72795730195674,0.0,0.0,0.0,0.0,90.06695730195673,0.0,52.661,0.0
6992,2026,on_grid_7,52.661,142.72795730195674,0.0,0.0,0.0,0.0,90.06695730195673,0.0,52.661,0.0
6992,2027,on_grid_5,55.29405,142.72795730195674,0.0,0.0,0.0,0.0,87.43390730195674,0.0,55.29405,0.0
6992,2027,on_grid_7,55.29405,142.72795730195674,0.0,0.0,0.0,0.0,87.43390730195674,0.0,55.29405,0.0
6992,2028,on_grid_5,58.0587525,142.72795730195674,0.0,0.0,0.0,0.0,84.66920480195674,0.0,58.0587525,0.0
6992,2028,on_grid_7,58.0587525,142.72795730195674,0.0,0.0,0.0,0.0,84.66920480195674,0.0,58.0587525,0.0
6992,2029,on_grid_5,60.96169013,142.72795730195674,0.0,0.0,0.0,0.0,81.76626717195674,0.0,60.961690129999994,-7.105427357601002e-15
6992,2029,on_grid_7,60.96169013,142.72795730195674,0.0,0.0,0.0,0.0,81.76626717195674,0.0,60.961690129999994,-7.105427357601002e-15
6992,2030,on_grid_5,64.00977463,142.72795730195674,0.0,0.0,0.0,0.0,78.71818267195674,0.0,64.00977463,0.0
6992,2030,on_grid_7,64.00977463,142.72795730195674,0.0,0.0,0.0,0.0,78.71818267195674,0.0,64.00977463,0.0
6992,2031,on_grid_5,67.21026336,142.72795730195674,0.0,0.0,0.0,0.0,75.51769394195674,0.0,67.21026336,0.0
6992,2031,on_grid_7,67.21026336,142.72795730195674,0.0,0.0,0.0,0.0,75.51769394195674,0.0,67.21026336,0.0
6992,2032,on_grid_5,70.57077653,142.72795730195674,0.0,0.0,0.0,0.0,72.15718077195673,0.0,70.57077653,0.0
6992,2032,on_grid_7,70.57077653,142.72795730195674,0.0,0.0,0.0,0.0,72.15718077195673,0.0,70.57077653,0.0
6992,2033,on_grid_5,74.09931536,142.72795730195674,0.0,0.0,0.0,0.0,68.62864194195673,0.0,74.09931536,0.0
6992,2033,on_grid_7,74.09931536,142.72795730195674,0.0,0.0,0.0,0.0,68.62864194195673,0.0,74.09931536,0.0
6992,2034,on_grid_5,77.80428113,142.72795730195674,0.0,0.0,0.0,0.0,64.92367617195673,0.0,77.80428113,0.0
6992,2034,on_grid_7,77.80428113,142.72795730195674,0.0,0.0,0.0,0.0,64.92367617195673,0.0,77.80428113,0.0
6992,2035,on_grid_5,81.69449518,142.72795730195674,0.0,0.0,0.0,0.0,61.03346212195673,0.0,81.69449518,0.0
6992,2035,on_grid_7,81.69449518,142.72795730195674,0.0,0.0,0.0,0.0,61.03346212195673,0.0,81.69449518,0.0
6993,2026,on_grid_5,56.951,151.5222000004279,0.0,0.0,0.0,0.0,94.5712000004279,0.0,56.95099999999999,-7.105427357601002e-15
6993,2026,on_grid_7,56.951,151.5222000004279,0.0,0.0,0.0,0.0,94.5712000004279,0.0,56.95099999999999,-7.105427357601002e-15
6993,2027,on_grid_5,59.79855,189.1536314459122,0.0,0.0,0.0,0.0,129.3550814459122,0.0,59.798550000000006,7.105427357601002e-15
6993,2027,on_grid_7,59.79855,189.1536314459122,0.0,0.0,0.0,0.0,129.3550814459122,0.0,59.798550000000006,7.105427357601002e-15
6993,2028,on_grid_5,62.7884775,189.1536314459122,0.0,0.0,0.0,0.0,126.3651539459122,0.0,62.7884775,0.0
6993,2028,on_grid_7,62.7884775,189.1536314459122,0.0,0.0,0.0,0.0,126.3651539459122,0.0,62.7884775,0.0
6993,2029,on_grid_5,65.92790138,189.1536314459122,0.0,0.0,0.0,0.0,123.2257300659122,0.0,65.92790138,0.0
6993,2029,on_grid_7,65.92790138,189.1536314459122,0.0,0.0,0.0,0.0,123.2257300659122,0.0,65.92790138,0.0
6993,2030,on_grid_5,69.22429644,189.1536314459122,0.0,0.0,0.0,0.0,119.9293350059122,0.0,69.22429644,0.0
6993,2030,on_grid_7,69.22429644,189.1536314459122,0.0,0.0,0.0,0.0,119.9293350059122,0.0,69.22429644,0.0
6993,2031,on_grid_5,72.68551127,189.1536314459122,0.0,0.0,0.0,0.0,116.46812017591219,0.0,72.68551127,0.0
6993,2031,on_grid_7,72.68551127,189.1536314459122,0.0,0.0,0.0,0.0,116.46812017591219,0.0,72.68551127,0.0
6993,2032,on_grid_5,76.31978683,189.1536314459122,0.0,0.0,0.0,0.0,112.8338446159122,0.0,76.31978683,0.0
6993,2032,on_grid_7,76.31978683,189.1536314459122,0.0,0.0,0.0,0.0,112.8338446159122,0.0,76.31978683,0.0
6993,2033,on_grid_5,80.13577617,189.1536314459122,0.0,0.0,0.0,0.0,109.0178552759122,0.0,80.13577617,0.0
6993,2033,on_grid_7,80.13577617,189.1536314459122,0.0,0.0,0.0,0.0,109.0178552759122,0.0,80.13577617,0.0
6993,2034,on_grid_5,84.14256498,189.1536314459122,0.0,0.0,0.0,0.0,105.0110664659122,0.0,84.14256498,0.0
6993,2034,on_grid_7,84.14256498,189.1536314459122,0.0,0.0,0.0,0.0,105.0110664659122,0.0,84.14256498,0.0
6993,2035,on_grid_5,88.34969323,189.1536314459122,0.0,0.0,0.0,0.0,100.8039382159122,0.0,88.34969323,0.0
6993,2035,on_grid_7,88.34969323,189.1536314459122,0.0,0.0,0.0,0.0,100.8039382159122,0.0,88.34969323,0.0
6994,2026,on_grid_5,57.119,189.57870733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.119,0.0
6994,2026,on_grid_7,57.119,189.57870733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.119,0.0
6994,2027,on_grid_5,59.97495,192.43465733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97495000000001,7.105427357601002e-15
6994,2027,on_grid_7,59.97495,192.43465733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97495000000001,7.105427357601002e-15
6994,2028,on_grid_5,62.9736975,195.43340483698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.973697500000014,1.4210854715202004e-14
6994,2028,on_grid_7,62.9736975,195.43340483698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.973697500000014,1.4210854715202004e-14
6994,2029,on_grid_5,66.12238238,198.58208971698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.12238238,0.0
6994,2029,on_grid_7,66.12238238,198.58208971698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.12238238,0.0
6994,2030,on_grid_5,69.42850149,201.88820882698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,69.42850149,0.0
6994,2030,on_grid_7,69.42850149,201.88820882698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,69.42850149,0.0
6994,2031,on_grid_5,72.89992657,205.35963390698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,72.89992656999999,-1.4210854715202004e-14
6994,2031,on_grid_7,72.89992657,205.35963390698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,72.89992656999999,-1.4210854715202004e-14
6994,2032,on_grid_5,76.5449229,209.00463023698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,76.54492290000002,1.4210854715202004e-14
6994,2032,on_grid_7,76.5449229,209.00463023698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,76.54492290000002,1.4210854715202004e-14
6994,2033,on_grid_5,80.37216904,212.83187637698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,80.37216904000002,1.4210854715202004e-14
6994,2033,on_grid_7,80.37216904,212.83187637698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,80.37216904000002,1.4210854715202004e-14
6994,2034,on_grid_5,84.39077749,150.05022602889596,0.0,0.0,0.0,0.0,65.65944853889596,0.0,84.39077749,0.0
6994,2034,on_grid_7,84.39077749,150.05022602889596,0.0,0.0,0.0,0.0,65.65944853889596,0.0,84.39077749,0.0
6994,2035,on_grid_5,88.61031637,162.51172058702767,0.0,0.0,0.0,0.0,73.90140421702766,0.0,88.61031637,0.0
6994,2035,on_grid_7,88.61031637,162.51172058702767,0.0,0.0,0.0,0.0,73.90140421702766,0.0,88.61031637,0.0
6995,2026,on_grid_5,52.259,184.71870733698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,52.259000000000015,1.4210854715202004e-14
6995,2026,on_grid_7,52.259,184.71870733698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,52.259000000000015,1.4210854715202004e-14
6995,2027,on_grid_5,54.87195,54.87195,0.0,0.0,0.0,0.0,0.0,0.0,54.87195,0.0
6995,2027,on_grid_7,54.87195,187.33165733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.87195,0.0
6995,2028,on_grid_5,57.6155475,190.07525483698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.61554749999999,-7.105427357601002e-15
6995,2028,on_grid_7,57.6155475,190.07525483698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.61554749999999,-7.105427357601002e-15
6995,2029,on_grid_5,60.49632488,60.49632488,0.0,0.0,0.0,0.0,0.0,0.0,60.49632488,0.0
6995,2029,on_grid_7,60.49632488,60.49632488,0.0,0.0,0.0,0.0,0.0,0.0,60.49632488,0.0
6995,2030,on_grid_5,63.52114112,195.98084845698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,63.52114112000001,7.105427357601002e-15
6995,2030,on_grid_7,63.52114112,195.98084845698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,63.52114112000001,7.105427357601002e-15
6995,2031,on_grid_5,66.69719817,199.15690550698582,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.69719816999998,-1.4210854715202004e-14
6995,2031,on_grid_7,66.69719817,199.15690550698582,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.69719816999998,-1.4210854715202004e-14
6995,2032,on_grid_5,70.03205808,202.49176541698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,70.03205808000001,1.4210854715202004e-14
6995,2032,on_grid_7,70.03205808,202.49176541698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,70.03205808000001,1.4210854715202004e-14
6995,2033,on_grid_5,73.53366099,205.99336832698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,73.53366098999999,-1.4210854715202004e-14
6995,2033,on_grid_7,73.53366099,205.99336832698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,73.53366098999999,-1.4210854715202004e-14
6995,2034,on_grid_5,77.21034404,209.67005137698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,77.21034404,0.0
6995,2034,on_grid_7,77.21034404,209.67005137698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,77.21034404,0.0
6995,2035,on_grid_5,81.07086124,213.53056857698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,81.07086124,0.0
6995,2035,on_grid_7,81.07086124,213.53056857698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,81.07086124,0.0
6996,2026,on_grid_5,42.623,175.08270733698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,42.62299999999999,-7.105427357601002e-15
6996,2026,on_grid_7,42.623,175.08270733698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,42.62299999999999,-7.105427357601002e-15
6996,2027,on_grid_5,44.75415,177.21385733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,44.75415000000001,7.105427357601002e-15
6996,2027,on_grid_7,44.75415,177.21385733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,44.75415000000001,7.105427357601002e-15
6996,2028,on_grid_5,46.9918575,179.45156483698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,46.99185750000001,7.105427357601002e-15
6996,2028,on_grid_7,46.9918575,179.45156483698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,46.99185750000001,7.105427357601002e-15
6996,2029,on_grid_5,49.34145038,181.80115771698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,49.34145038,0.0
6996,2029,on_grid_7,49.34145038,181.80115771698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,49.34145038,0.0
6996,2030,on_grid_5,51.80852289,184.26823022698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,51.808522890000006,7.105427357601002e-15
6996,2030,on_grid_7,51.80852289,51.80852289,0.0,0.0,0.0,0.0,0.0,0.0,51.80852289,0.0
6996,2031,on_grid_5,54.39894904,54.39894904,0.0,0.0,0.0,0.0,0.0,0.0,54.39894904,0.0
6996,2031,on_grid_7,54.39894904,186.85865637698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.39894903999999,-7.105427357601002e-15
6996,2032,on_grid_5,57.11889649,189.57860382698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.11889649,0.0
6996,2032,on_grid_7,57.11889649,189.57860382698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.11889649,0.0
6996,2033,on_grid_5,59.97484131,192.43454864698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97484130999999,-1.4210854715202004e-14
6996,2033,on_grid_7,59.97484131,59.97484131,0.0,0.0,0.0,0.0,0.0,0.0,59.97484131,0.0
6996,2034,on_grid_5,62.97358338,195.43329071698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.97358338000001,7.105427357601002e-15
6996,2034,on_grid_7,62.97358338,195.43329071698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.97358338000001,7.105427357601002e-15
6996,2035,on_grid_5,66.12226255,198.58196988698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.12226255000002,1.4210854715202004e-14
6996,2035,on_grid_7,66.12226255,198.58196988698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.12226255000002,1.4210854715202004e-14
6997,2026,on_grid_5,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
6997,2026,on_grid_7,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
6997,2027,on_grid_5,45.66135,178.12105733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,45.66135,0.0
6997,2027,on_grid_7,45.66135,50.960885011194264,0.0,0.0,0.0,0.0,5.299535011194268,0.0,45.66135,0.0
6997,2028,on_grid_5,47.9444175,75.28568712716101,0.0,0.0,0.0,0.0,27.341269627161008,0.0,47.9444175,0.0
6997,2028,on_grid_7,47.9444175,75.28568712716101,0.0,0.0,0.0,0.0,27.341269627161008,0.0,47.9444175,0.0
6997,2029,on_grid_5,50.34163838,182.80134571698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,50.341638380000006,7.105427357601002e-15
6997,2029,on_grid_7,50.34163838,182.80134571698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,50.341638380000006,7.105427357601002e-15
6997,2030,on_grid_5,52.85872029,91.01346451564706,0.0,0.0,0.0,0.0,38.154744225647065,0.0,52.858720289999994,-7.105427357601002e-15
6997,2030,on_grid_7,52.85872029,185.31842762698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,52.85872029000001,7.105427357601002e-15
6997,2031,on_grid_5,55.50165631,187.96136364698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,55.50165630999999,-1.4210854715202004e-14
6997,2031,on_grid_7,55.50165631,99.7633015358951,0.0,0.0,0.0,0.0,44.2616452258951,0.0,55.501656309999994,-7.105427357601002e-15
6997,2032,on_grid_5,58.27673912,109.14201586629197,0.0,0.0,0.0,0.0,50.86527674629197,0.0,58.27673912,0.0
6997,2032,on_grid_7,58.27673912,109.14201586629197,0.0,0.0,0.0,0.0,50.86527674629197,0.0,58.27673912,0.0
6997,2033,on_grid_5,61.19057608,119.18009447343678,0.0,0.0,0.0,0.0,57.98951839343679,0.0,61.19057607999999,-7.105427357601002e-15
6997,2033,on_grid_7,61.19057608,193.65028341698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,61.19057608,0.0
