cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_323,1,58,10,0,0,0,0,0,0,0,0,0.0,-3.429166316950001,30.395832491750028,0.0,341.59478759765625,341.59478759765625,OM,-0.12399999797344208,0.3115307557010672
SPARSE_324,39,2073,348,0,0,0,0,0,0,0,0,0.0,-3.460166316826001,30.558499157766025,0.0,12302.34765625,492.0939025878906,OM,-0.12200000137090683,0.3115307557010672
SPARSE_325,0,139,143,0,0,0,0,0,0,0,0,0.0,-3.441666316900001,30.210415825825027,0.0,1412.5260009765625,353.1315002441406,NA,0.21899999678134918,0.3115307557010672
SPARSE_326,5,55,2,0,0,0,0,0,0,0,0,0.0,-3.4374996502500013,30.287499158850025,0.0,312.49627685546875,312.49627685546875,NA,-0.36000001430511475,0.3115307557010672
SPARSE_327,15,528,64,0,0,0,0,0,0,0,0,0.0,-3.445832983550001,29.395832495750028,0.0,3031.933349609375,1010.6444702148438,OM,-0.17800000309944153,0.3115307557010672
SPARSE_328,1,106,30,0,0,0,0,0,0,0,0,0.0,-3.449999650200001,29.512499161950025,0.0,682.3870849609375,341.19354248046875,NA,-0.03200000151991844,0.3115307557010672
SPARSE_329,4,73,4,0,0,0,0,0,0,0,0,0.0,-3.445832983550001,30.054165826450028,0.0,410.9483337402344,410.9483337402344,OM,-0.28999999165534973,0.3115307557010672
SPARSE_330,1,131,33,0,0,0,0,0,0,0,0,0.0,-3.445832983550001,30.30833249210003,0.0,827.27880859375,413.639404296875,NA,-0.05000000074505806,0.3115307557010672
SPARSE_331,0,35,26,0,0,0,0,0,0,0,0,0.0,-3.445832983550001,30.329165825350028,0.0,303.2769470214844,303.2769470214844,OM,0.15299999713897705,0.3115307557010672
SPARSE_332,0,28,49,0,0,0,0,0,0,0,0,0.0,-3.445832983550001,30.504165824650027,0.0,385.4272155761719,385.4272155761719,OM,0.32199999690055847,0.3115307557010672
SPARSE_333,7,220,23,0,0,0,0,0,0,0,0,0.0,-3.454166316850001,29.758332494300028,0.0,1254.2686767578125,627.1343383789062,NA,-0.20200000703334808,0.3115307557010672
SPARSE_334,18,68,1,0,0,0,0,0,0,0,0,0.0,-3.454166316850001,29.845832493950027,0.0,434.80743408203125,434.80743408203125,NA,-0.5379999876022339,0.3115307557010672
SPARSE_335,0,33,64,0,0,0,0,0,0,0,0,0.0,-3.454166316850001,30.162499159350027,0.0,483.3094482421875,483.3094482421875,NA,0.3440000116825104,0.3115307557010672
SPARSE_336,1,430,440,1,0,0,0,0,0,0,0,0.0,-3.462499650150001,30.260647307105582,0.0,4358.0478515625,484.2275390625,NA,0.21699999272823334,0.3115307557010672
SPARSE_337,1,71,17,0,0,0,0,0,0,0,0,0.0,-3.454166316850001,30.487499158050028,0.0,448.0093688964844,448.0093688964844,OM,-0.05700000002980232,0.3115307557010672
SPARSE_338,0,179,241,1,0,0,0,0,0,0,0,0.0,-3.4658329834700012,30.039165826510025,0.0,2103.48291015625,420.69659423828125,OM,0.2709999978542328,0.3115307557010672
SPARSE_339,109,1565,81,0,0,0,0,0,0,0,0,0.0,-3.4852269227863646,30.20189309858639,0.0,8774.1416015625,398.8246154785156,NA,-0.3109999895095825,0.3115307557010672
SPARSE_340,2,184,50,0,0,0,0,0,0,0,0,0.0,-3.468055205683334,30.33472138088336,0.0,1181.074951171875,393.691650390625,OM,-0.035999998450279236,0.3115307557010672
SPARSE_341,21,71,1,0,0,0,0,0,0,0,0,0.0,-3.462499650150001,30.595832490950027,0.0,463.9584045410156,463.9584045410156,OM,-0.5600000023841858,0.3115307557010672
SPARSE_342,138,971,23,0,0,0,0,0,0,0,0,0.0,-3.4819440945166678,29.382869532838917,0.0,5654.2421875,628.2491455078125,OM,-0.4269999861717224,0.3115307557010672
SPARSE_343,5,57,3,0,0,0,0,0,0,0,0,0.0,-3.470832983450001,30.070832493050027,0.0,322.5997314453125,322.5997314453125,OM,-0.3310000002384186,0.3115307557010672
SPARSE_344,3,350,109,0,0,0,0,0,0,0,0,0.0,-3.474999650100001,30.108332492900026,0.0,2307.4921875,384.58203125,OM,-0.012000000104308128,0.3115307557010672
SPARSE_345,25,928,117,0,0,0,0,0,0,0,0,0.0,-3.490529953068183,30.50719612766821,0.0,5349.07568359375,486.27960205078125,OM,-0.17100000381469727,0.3115307557010672
SPARSE_346,2,38,59,7,0,0,0,0,0,0,0,0.0,-3.479166316750001,29.337499162650026,0.0,528.3626708984375,528.3626708984375,OM,0.3790000081062317,0.5409366818757374
SPARSE_347,3,113,16,0,0,0,0,0,0,0,0,0.0,-3.479166316750001,29.745832494350026,0.0,657.7838745117188,657.7838745117188,NA,-0.15399999916553497,0.3115307557010672
SPARSE_348,0,106,444,6,0,0,0,0,0,0,0,0.0,-3.4851186976785726,29.81964201786431,0.0,2777.814697265625,396.8306579589844,NA,0.4860000014305115,0.3115307557010672
SPARSE_349,1,55,13,0,0,0,0,0,0,0,0,0.0,-3.479166316750001,30.179165825950026,0.0,339.7954406738281,339.7954406738281,NA,-0.06300000101327896,0.3115307557010672
SPARSE_350,4,57,3,0,0,0,0,0,0,0,0,0.0,-3.479166316750001,30.295832492150026,0.0,320.6625061035156,320.6625061035156,OM,-0.2930000126361847,0.3115307557010672
SPARSE_351,0,52,18,0,0,0,0,0,0,0,0,0.0,-3.479166316750001,30.395832491750028,0.0,348.7615661621094,348.7615661621094,OM,0.004999999888241291,0.3115307557010672
SPARSE_352,34,1359,184,0,0,0,0,0,0,0,0,0.0,-3.5140621499437508,29.769790827587528,0.0,7882.77734375,492.673583984375,NA,-0.1589999943971634,0.3115307557010672
SPARSE_353,60,1231,92,0,0,0,0,0,0,0,0,0.0,-3.5144604342558834,30.043871708844144,0.0,6910.99365234375,406.529052734375,NA,-0.25600001215934753,0.3115307557010672
SPARSE_354,16,48,0,0,0,0,0,0,0,0,0,0.0,-3.487499650050001,30.162499159350027,0.0,318.7396240234375,318.7396240234375,NA,-0.574999988079071,0.3115307557010672
SPARSE_355,163,6263,812,0,0,0,0,0,0,0,0,0.0,-3.5534222688339296,29.404761067142886,0.0,36188.1953125,646.2177734375,OM,-0.16599999368190765,0.3115307557010672
SPARSE_356,1,189,96,0,0,0,0,0,0,0,0,0.0,-3.5083329833000008,30.095832492950027,0.0,1426.080078125,356.52001953125,OM,0.08100000023841858,0.3115307557010672
SPARSE_357,0,177,112,0,0,0,0,0,0,0,0,0.0,-3.504166316650001,30.329165825350028,0.0,1448.912841796875,362.22821044921875,OM,0.12300000339746475,0.3115307557010672
SPARSE_358,9,151,10,0,0,0,0,0,0,0,0,0.0,-3.5083329833000008,30.362499158550026,0.0,848.220947265625,424.1104736328125,OM,-0.2809999883174896,0.3115307557010672
SPARSE_359,6,94,6,0,0,0,0,0,0,0,0,0.0,-3.504166316650001,30.395832491750028,0.0,524.2047729492188,524.2047729492188,OM,-0.2919999957084656,0.3115307557010672
SPARSE_360,312,1600,25,0,0,0,0,0,0,0,0,0.0,-3.5337117710772734,30.45568097635912,0.0,9682.9208984375,440.1327819824219,OM,-0.4819999933242798,0.3115307557010672
SPARSE_361,0,9,230,22,0,0,0,0,0,0,0,0.0,-3.520832983250001,29.687499161250027,0.0,1302.517578125,434.1725158691406,NA,0.7829999923706055,0.3115307557010672
SPARSE_362,0,178,245,1,0,0,0,0,0,0,0,0.0,-3.516666316600001,29.824999160700028,0.0,2120.374267578125,530.0935668945312,NA,0.2750000059604645,0.3115307557010672
SPARSE_363,1155,11559,406,0,0,0,0,0,0,0,0,0.0,-3.624267667520947,30.26159825805273,0.0,65604.1484375,443.2712707519531,OM,-0.36899998784065247,0.3115307557010672
SPARSE_364,82,5389,1068,0,0,0,0,0,0,0,0,0.0,-3.6053311907973127,29.606316365875834,0.0,32696.18359375,351.5718688964844,NA,-0.09300000220537186,0.3115307557010672
SPARSE_365,0,60,1,0,0,0,0,0,0,0,0,0.0,-3.520832983250001,30.195832492550025,0.0,304.19989013671875,304.19989013671875,NA,-0.07199999690055847,0.14071425013047253
SPARSE_366,0,70,0,0,0,0,0,0,0,0,0,0.0,-3.520832983250001,30.212499159150028,0.0,351.7005310058594,351.7005310058594,NA,-0.2709999978542328,0.14071425013047253
SPARSE_367,4,166,25,0,0,0,0,0,0,0,0,0.0,-3.524999649900001,30.349999158600028,0.0,974.0172119140625,487.00860595703125,OM,-0.14100000262260437,0.3115307557010672
SPARSE_368,0,100,55,0,0,0,0,0,0,0,0,0.0,-3.533332983200001,29.57916582835003,0.0,776.7793579101562,388.3896789550781,NA,0.09600000083446503,0.3115307557010672
SPARSE_369,0,63,21,0,0,0,0,0,0,0,0,0.0,-3.5291663165500013,29.704165827850026,0.0,423.3084411621094,423.3084411621094,NA,0.004999999888241291,0.3115307557010672
SPARSE_370,1,529,528,1,0,0,0,0,0,0,0,0.0,-3.5496208619227287,29.723105221713663,0.0,5292.505859375,481.13690185546875,NA,0.21199999749660492,0.3115307557010672
SPARSE_371,1,55,10,0,0,0,0,0,0,0,0,0.0,-3.5291663165500013,30.154165826050026,0.0,330.5670471191406,330.5670471191406,OM,-0.0989999994635582,0.3115307557010672
SPARSE_372,3,208,48,0,0,0,0,0,0,0,0,0.0,-3.535416316525001,30.37708249182503,0.0,1295.7374267578125,323.9343566894531,OM,-0.06499999761581421,0.3115307557010672
SPARSE_373,3,206,4,0,0,0,0,0,0,0,0,0.0,-3.537499649850001,30.404165825050026,0.0,1059.007568359375,353.0025329589844,OM,-0.2770000100135803,0.23034178034645603
SPARSE_374,1,55,9,0,0,0,0,0,0,0,0,0.0,-3.5458329831500013,29.487499162050028,0.0,326.94989013671875,326.94989013671875,NA,-0.1289999932050705,0.3115307557010672
SPARSE_375,1,108,31,0,0,0,0,0,0,0,0,0.0,-3.549999649800001,29.512499161950025,0.0,699.99365234375,349.996826171875,NA,-0.029999999329447746,0.3115307557010672
SPARSE_376,2,126,21,0,0,0,0,0,0,0,0,0.0,-3.549999649800001,29.695832494550025,0.0,746.8397216796875,373.41986083984375,NA,-0.12600000202655792,0.3115307557010672
SPARSE_377,1,55,11,0,0,0,0,0,0,0,0,0.0,-3.5458329831500013,30.137499159450027,0.0,331.129150390625,331.129150390625,OM,-0.0989999994635582,0.3115307557010672
SPARSE_378,0,38,26,0,0,0,0,0,0,0,0,0.0,-3.5458329831500013,30.212499159150028,0.0,320.87457275390625,320.87457275390625,OM,0.1379999965429306,0.3115307557010672
SPARSE_379,1,101,25,0,0,0,0,0,0,0,0,0.0,-3.549999649800001,30.362499158550026,0.0,635.2022705078125,317.60113525390625,OM,-0.050999999046325684,0.3115307557010672
SPARSE_380,6,238,33,0,0,0,0,0,0,0,0,0.0,-3.566666316400001,29.570832495050027,0.0,1380.809326171875,345.20233154296875,NA,-0.15700000524520874,0.3115307557010672
SPARSE_381,1,256,107,0,0,0,0,0,0,0,0,0.0,-3.5591663164300007,30.037499159850025,0.0,1818.6685791015625,363.73370361328125,NA,0.0430000014603138,0.3115307557010672
SPARSE_382,0,138,0,0,0,0,0,0,0,0,0,0.0,-3.554166316450001,30.266665825600025,0.0,691.265625,345.6328125,OM,-0.07900000363588333,2.5709577586150035e-09
SPARSE_383,309,1806,33,0,0,0,0,0,0,0,0,0.0,-3.5888885385333342,30.35138804748336,0.0,10740.841796875,447.5350646972656,OM,-0.45899999141693115,0.3115307557010672
SPARSE_384,0,99,21,0,0,0,0,0,0,0,0,0.0,-3.554166316450001,30.404165825050026,0.0,598.8815307617188,598.8815307617188,OM,-0.004999999888241291,0.23034178034645603
SPARSE_385,0,112,364,3,0,0,0,0,0,0,0,0.0,-3.5691663163900014,30.140832492770027,0.0,2395.52001953125,479.10400390625,OM,0.43799999356269836,0.3115307557010672
SPARSE_386,3,72,7,0,0,0,0,0,0,0,0,0.0,-3.5708329830500007,29.479165828750027,0.0,406.7684631347656,406.7684631347656,NA,-0.22499999403953552,0.3115307557010672
SPARSE_387,16,252,14,0,0,0,0,0,0,0,0,0.0,-3.5708329830500007,29.516665828600026,0.0,1410.739990234375,352.68499755859375,NA,-0.296999990940094,0.3115307557010672
SPARSE_388,0,51,52,0,0,0,0,0,0,0,0,0.0,-3.5708329830500007,29.695832494550025,0.0,513.80126953125,513.80126953125,NA,0.2160000056028366,0.3115307557010672
SPARSE_389,1,79,16,0,0,0,0,0,0,0,0,0.0,-3.579166316350001,29.362499162550026,0.0,481.6321105957031,481.6321105957031,OM,-0.08399999886751175,0.3115307557010672
SPARSE_390,0,65,335,6,0,0,0,0,0,0,0,0.0,-3.592499649630001,29.680832494610026,0.0,2023.139892578125,404.62799072265625,NA,0.5230000019073486,0.3115307557010672
SPARSE_391,9,568,105,0,0,0,0,0,0,0,0,0.0,-3.592499649630001,30.179165825950026,0.0,3413.84619140625,341.3846130371094,OM,-0.10499999672174454,0.3115307557010672
SPARSE_392,0,257,262,0,0,0,0,0,0,0,0,0.0,-3.599999649600001,29.706943605616694,0.0,2598.181640625,433.0302734375,NA,0.2160000056028366,0.3115307557010672
SPARSE_393,1,80,14,0,0,0,0,0,0,0,0,0.0,-3.587499649650001,29.729165827750027,0.0,477.0743103027344,477.0743103027344,NA,-0.1080000028014183,0.3115307557010672
SPARSE_394,3,179,33,0,0,0,0,0,0,0,0,0.0,-3.595832982950001,30.44305471378336,0.0,1072.91259765625,357.6375427246094,OM,-0.10499999672174454,0.3115307557010672
SPARSE_395,9,1057,311,0,0,0,0,0,0,0,0,0.0,-3.604166316250001,29.370832495850028,0.0,6889.44091796875,1377.88818359375,OM,-0.02199999988079071,0.3115307557010672
SPARSE_396,3,2028,1753,2,0,0,0,0,0,0,0,0.0,-3.6412230536904264,30.098846677335132,0.0,18930.9609375,402.7864074707031,NA,0.18400000035762787,0.3115307557010672
SPARSE_397,2,373,185,0,0,0,0,0,0,0,0,0.0,-3.6101186971785726,30.412499158350027,0.0,2800.5732421875,400.0818786621094,OM,0.07599999755620956,0.3115307557010672
SPARSE_398,1,57,12,0,0,0,0,0,0,0,0,0.0,-3.604166316250001,30.129165826150025,0.0,346.2108154296875,346.2108154296875,OM,-0.08699999749660492,0.3115307557010672
SPARSE_399,2,71,8,0,0,0,0,0,0,0,0,0.0,-3.604166316250001,30.212499159150028,0.0,406.81536865234375,406.81536865234375,OM,-0.18299999833106995,0.3115307557010672
SPARSE_400,93,7604,1774,0,0,0,0,0,0,0,0,0.0,-3.683552280844738,29.411110273466694,0.0,47360.40625,415.4421691894531,NA,-0.06400000303983688,0.3115307557010672
SPARSE_401,2,158,31,0,0,0,0,0,0,0,0,0.0,-3.615277427316668,29.665276939116694,0.0,960.378662109375,320.126220703125,NA,-0.09399999678134918,0.3115307557010672
SPARSE_402,0,98,48,0,0,0,0,0,0,0,0,0.0,-3.616666316200001,29.729165827750027,0.0,733.0843505859375,366.54217529296875,NA,0.07599999755620956,0.3115307557010672
SPARSE_403,1,191,89,0,0,0,0,0,0,0,0,0.0,-3.624999649500001,29.833332494000025,0.0,1404.568603515625,351.14215087890625,NA,0.06300000101327896,0.3115307557010672
SPARSE_404,4,111,11,0,0,0,0,0,0,0,0,0.0,-3.616666316200001,30.145832492750028,0.0,629.7911376953125,314.89556884765625,OM,-0.21400000154972076,0.3115307557010672
SPARSE_405,0,77,142,1,0,0,0,0,0,0,0,0.0,-3.620832982850001,30.370832491850027,0.0,1099.2574462890625,366.4191589355469,OM,0.3319999873638153,0.3115307557010672
SPARSE_406,0,634,1763,12,0,0,0,0,0,0,0,0.0,-3.6556544112821436,29.69285630408574,0.0,12045.7783203125,430.20635986328125,NA,0.4099999964237213,0.3115307557010672
SPARSE_407,0,52,19,0,0,0,0,0,0,0,0,0.0,-3.620832982850001,30.10416582625003,0.0,354.923828125,354.923828125,NA,0.01899999938905239,0.3115307557010672
SPARSE_408,0,98,0,0,0,0,0,0,0,0,0,0.0,-3.6374996494500014,30.404165825050026,0.0,488.90875244140625,488.90875244140625,OM,-0.15800000727176666,5.141915517230007e-09
SPARSE_409,3,57,4,0,0,0,0,0,0,0,0,0.0,-3.645832982750001,29.729165827750027,0.0,319.25421142578125,319.25421142578125,NA,-0.2840000092983246,0.3115307557010672
SPARSE_410,3,54,3,0,0,0,0,0,0,0,0,0.0,-3.645832982750001,29.745832494350026,0.0,303.3224792480469,303.3224792480469,NA,-0.2840000092983246,0.3115307557010672
SPARSE_411,1,162,50,0,0,0,0,0,0,0,0,0.0,-3.6569440938166675,29.637499161450027,0.0,1067.5933837890625,355.8644714355469,NA,-0.014999999664723873,0.3115307557010672
SPARSE_412,0,87,68,0,0,0,0,0,0,0,0,0.0,-3.666666316000001,29.733332494400027,0.0,775.6954345703125,387.84771728515625,NA,0.16300000250339508,0.3115307557010672
SPARSE_413,0,55,23,0,0,0,0,0,0,0,0,0.0,-3.662499649350001,30.062499159750026,0.0,392.1056823730469,392.1056823730469,NA,0.04399999976158142,0.3115307557010672
SPARSE_414,1,54,8,0,0,0,0,0,0,0,0,0.0,-3.6708329826500012,29.629165828150025,0.0,311.86279296875,311.86279296875,NA,-0.15199999511241913,0.3115307557010672
SPARSE_415,4,54,2,0,0,0,0,0,0,0,0,0.0,-3.6708329826500012,29.804165827450028,0.0,305.9630432128906,305.9630432128906,NA,-0.33799999952316284,0.3115307557010672
SPARSE_416,6,103,7,0,0,0,0,0,0,0,0,0.0,-3.6708329826500012,30.045832493150026,0.0,577.498046875,577.498046875,NA,-0.27399998903274536,0.3115307557010672
SPARSE_417,3,288,86,0,0,0,0,0,0,0,0,0.0,-3.695832982550001,29.45972138438336,0.0,1880.0775146484375,313.34625244140625,NA,-0.019999999552965164,0.3115307557010672
SPARSE_418,0,26,42,0,0,0,0,0,0,0,0,0.0,-3.6791663159500008,29.645832494750028,0.0,339.8746643066406,339.8746643066406,NA,0.3019999861717224,0.3115307557010672
SPARSE_419,7,118,7,0,0,0,0,0,0,0,0,0.0,-3.683332982600001,29.662499161350027,0.0,661.39599609375,330.697998046875,NA,-0.28700000047683716,0.3115307557010672
SPARSE_420,4,56,3,0,0,0,0,0,0,0,0,0.0,-3.6791663159500008,30.087499159650026,0.0,312.1261901855469,312.1261901855469,NA,-0.3140000104904175,0.3115307557010672
SPARSE_421,0,74,171,1,0,0,0,0,0,0,0,0.0,-3.681944093716668,30.11805471508336,0.0,1229.30908203125,409.7696838378906,NA,0.37400001287460327,0.3115307557010672
SPARSE_422,0,415,616,2,0,0,0,0,0,0,0,0.0,-3.690277427016668,30.350693603041695,0.0,5161.07958984375,430.0899658203125,OM,0.28999999165534973,0.3115307557010672
SPARSE_423,10,621,115,0,0,0,0,0,0,0,0,0.0,-3.7133329824800008,29.480832495410027,0.0,3733.72705078125,373.3727111816406,NA,-0.10499999672174454,0.3115307557010672
SPARSE_424,0,41,20,0,0,0,0,0,0,0,0,0.0,-3.687499649250001,29.620832494850028,0.0,302.7575378417969,302.7575378417969,NA,0.07100000232458115,0.3115307557010672
SPARSE_425,0,29,46,0,0,0,0,0,0,0,0,0.0,-3.687499649250001,29.720832494450026,0.0,377.58892822265625,377.58892822265625,NA,0.30000001192092896,0.3115307557010672
SPARSE_426,1,56,8,0,0,0,0,0,0,0,0,0.0,-3.687499649250001,30.162499159350027,0.0,326.3898010253906,326.3898010253906,NA,-0.14499999582767487,0.3115307557010672
SPARSE_427,0,781,7,0,0,0,0,0,0,0,0,0.0,-3.7023144640055565,30.265276936716695,0.0,3941.217041015625,437.9129943847656,OM,-0.02199999988079071,0.09404520198210452
SPARSE_428,1,52,12,0,0,0,0,0,0,0,0,0.0,-3.695832982550001,29.404165829050026,0.0,323.8250732421875,323.8250732421875,NA,-0.06400000303983688,0.3115307557010672
SPARSE_429,2,57,5,0,0,0,0,0,0,0,0,0.0,-3.695832982550001,29.562499161750026,0.0,325.50762939453125,325.50762939453125,NA,-0.2160000056028366,0.3115307557010672
SPARSE_430,1,109,49,0,0,0,0,0,0,0,0,0.0,-3.6999996492000014,29.733332494400027,0.0,792.3614501953125,396.18072509765625,NA,0.0560000017285347,0.3115307557010672
SPARSE_431,4,65,4,0,0,0,0,0,0,0,0,0.0,-3.695832982550001,30.054165826450028,0.0,365.2705993652344,365.2705993652344,NA,-0.3050000071525574,0.3115307557010672
SPARSE_432,5,111,9,0,0,0,0,0,0,0,0,0.0,-3.708332982500001,29.616665828200027,0.0,622.6508178710938,311.3254089355469,NA,-0.24400000274181366,0.3115307557010672
SPARSE_433,25,419,26,0,0,0,0,0,0,0,0,0.0,-3.711110760266668,29.662499161350027,0.0,2344.43115234375,390.738525390625,NA,-0.28700000047683716,0.3115307557010672
SPARSE_434,1,54,9,0,0,0,0,0,0,0,0,0.0,-3.704166315850001,29.787499160850025,0.0,320.3849182128906,320.3849182128906,NA,-0.11699999868869781,0.3115307557010672
SPARSE_435,159,2599,154,0,0,0,0,0,0,0,0,0.0,-3.741666315700001,30.099536196638915,0.0,14558.00390625,404.3890075683594,NA,-0.29100000858306885,0.3115307557010672
SPARSE_436,0,195,188,0,0,0,0,0,0,0,0,0.0,-3.712499649150001,30.30916582543003,0.0,1915.590087890625,383.1180114746094,OM,0.20600000023841858,0.3115307557010672
SPARSE_437,1,104,22,0,0,0,0,0,0,0,0,0.0,-3.7166663158000013,29.712499161150028,0.0,640.6055908203125,320.30279541015625,NA,-0.08100000023841858,0.3115307557010672
SPARSE_438,22,242,9,0,0,0,0,0,0,0,0,0.0,-3.714582982475001,29.758332494300028,0.0,1366.04541015625,341.5113525390625,NA,-0.35600000619888306,0.3115307557010672
SPARSE_439,3,242,63,0,0,0,0,0,0,0,0,0.0,-3.720832982450001,30.233332492400027,0.0,1538.190185546875,384.54754638671875,OM,-0.04399999976158142,0.3115307557010672
SPARSE_440,0,50,19,0,0,0,0,0,0,0,0,0.0,-3.720832982450001,29.562499161750026,0.0,346.0533447265625,346.0533447265625,NA,0.028999999165534973,0.3115307557010672
SPARSE_441,0,18,130,3,0,0,0,0,0,0,0,0.0,-3.720832982450001,29.691665827900028,0.0,759.027587890625,379.5137939453125,NA,0.5799999833106995,0.3115307557010672
SPARSE_442,12,69,1,0,0,0,0,0,0,0,0,0.0,-3.720832982450001,29.787499160850025,0.0,412.7596435546875,412.7596435546875,NA,-0.4650000035762787,0.3115307557010672
SPARSE_443,1,572,477,0,0,0,0,0,0,0,0,0.0,-3.732196618768183,30.184468856231845,0.0,5248.5947265625,477.1449890136719,NA,0.1770000010728836,0.3115307557010672
SPARSE_444,3,55,4,0,0,0,0,0,0,0,0,0.0,-3.729166315750001,29.42083249565003,0.0,307.2035827636719,307.2035827636719,OM,-0.2639999985694885,0.3115307557010672
SPARSE_445,2,175,38,0,0,0,0,0,0,0,0,0.0,-3.729166315750001,29.595832494950027,0.0,1076.1893310546875,358.7297668457031,NA,-0.07800000160932541,0.3115307557010672
SPARSE_446,60,239,3,0,0,0,0,0,0,0,0,0.0,-3.741666315700001,29.752082494325027,0.0,1511.3792724609375,377.8448181152344,NA,-0.527999997138977,0.3115307557010672
SPARSE_447,2,412,158,0,0,0,0,0,0,0,0,0.0,-3.7458329823500014,30.35773725380717,0.0,2863.4853515625,409.0693359375,OM,0.02800000086426735,0.3115307557010672
SPARSE_448,290,17899,3390,0,0,0,0,0,0,0,0,0.0,-3.8587202185775102,29.584184415690547,0.0,107894.890625,401.09625244140625,OM,-0.10100000351667404,0.3115307557010672
SPARSE_449,0,32,37,0,0,0,0,0,0,0,0,0.0,-3.737499649050001,29.645832494750028,0.0,345.7640686035156,345.7640686035156,NA,0.24400000274181366,0.3115307557010672
SPARSE_450,0,108,127,0,0,0,0,0,0,0,0,0.0,-3.7458329823500014,29.65972138358336,0.0,1173.7576904296875,391.2525634765625,NA,0.24400000274181366,0.3115307557010672
SPARSE_451,0,42,23,0,0,0,0,0,0,0,0,0.0,-3.737499649050001,29.687499161250027,0.0,327.2159729003906,327.2159729003906,NA,0.09799999743700027,0.3115307557010672
SPARSE_452,0,46,26,0,0,0,0,0,0,0,0,0.0,-3.737499649050001,29.704165827850026,0.0,359.8524475097656,359.8524475097656,NA,0.09799999743700027,0.3115307557010672
SPARSE_453,2,135,30,0,0,0,0,0,0,0,0,0.0,-3.741666315700001,29.720832494450026,0.0,831.52197265625,415.760986328125,NA,-0.07400000095367432,0.3115307557010672
SPARSE_454,1,57,8,0,0,0,0,0,0,0,0,0.0,-3.737499649050001,29.779165827550028,0.0,332.5707092285156,332.5707092285156,NA,-0.14300000667572021,0.3115307557010672
SPARSE_455,0,63,0,0,0,0,0,0,0,0,0,0.0,-3.737499649050001,30.279165825550027,0.0,315.1363830566406,315.1363830566406,OM,-0.23000000417232513,0.10394469978470189
SPARSE_456,0,13,51,1,0,0,0,0,0,0,0,0.0,-3.737499649050001,30.337499158650026,0.0,325.9853820800781,325.9853820800781,OM,0.4699999988079071,0.3115307557010672
SPARSE_457,3,57,3,0,0,0,0,0,0,0,0,0.0,-3.7458329823500014,29.512499161950025,0.0,318.0285339355469,318.0285339355469,NA,-0.2879999876022339,0.3115307557010672
SPARSE_458,4,63,3,0,0,0,0,0,0,0,0,0.0,-3.7458329823500014,29.604165828250025,0.0,355.6748962402344,355.6748962402344,NA,-0.3089999854564667,0.3115307557010672
SPARSE_459,9,52,1,0,0,0,0,0,0,0,0,0.0,-3.7458329823500014,29.629165828150025,0.0,308.9530029296875,308.9530029296875,NA,-0.46799999475479126,0.3115307557010672
SPARSE_460,17,66,1,0,0,0,0,0,0,0,0,0.0,-3.7458329823500014,29.737499161050028,0.0,414.77471923828125,414.77471923828125,NA,-0.527999997138977,0.3115307557010672
SPARSE_461,36,562,32,0,0,0,0,0,0,0,0,0.0,-3.7645829822750008,30.241665825700025,0.0,3149.68505859375,393.71063232421875,OM,-0.29899999499320984,0.3115307557010672
SPARSE_462,48,3158,629,0,0,0,0,0,0,0,0,0.0,-3.7880315637414905,29.695655189586198,0.0,19177.220703125,408.0259704589844,NA,-0.09200000017881393,0.3115307557010672
SPARSE_463,7,137,10,0,0,0,0,0,0,0,0,0.0,-3.758332982300001,29.829165827350028,0.0,765.5836181640625,382.79180908203125,NA,-0.26600000262260437,0.3115307557010672
SPARSE_464,2,130,28,0,0,0,0,0,0,0,0,0.0,-3.758332982300001,30.329165825350028,0.0,800.8799438476562,400.4399719238281,OM,-0.07599999755620956,0.3115307557010672
SPARSE_465,0,8,55,1,0,0,0,0,0,0,0,0.0,-3.7624996489500013,29.454165828850027,0.0,321.21923828125,321.21923828125,NA,0.5690000057220459,0.3115307557010672
SPARSE_466,2,59,8,0,0,0,0,0,0,0,0,0.0,-3.7624996489500013,29.479165828750027,0.0,338.51153564453125,338.51153564453125,NA,-0.1679999977350235,0.3115307557010672
SPARSE_467,2,65,8,0,0,0,0,0,0,0,0,0.0,-3.7624996489500013,29.612499161550026,0.0,376.3819580078125,376.3819580078125,NA,-0.16599999368190765,0.3115307557010672
SPARSE_468,7,60,2,0,0,0,0,0,0,0,0,0.0,-3.7624996489500013,30.179165825950026,0.0,343.1905822753906,343.1905822753906,NA,-0.3959999978542328,0.3115307557010672
SPARSE_469,1,201,70,0,0,0,0,0,0,0,0,0.0,-3.7687496489250014,30.21666582580003,0.0,1361.3922119140625,340.3480529785156,OM,0.00800000037997961,0.3115307557010672
SPARSE_470,1,61,12,0,0,0,0,0,0,0,0,0.0,-3.770832982250001,29.770832494250026,0.0,372.44635009765625,372.44635009765625,NA,-0.08900000154972076,0.3115307557010672
SPARSE_471,2,178,39,0,0,0,0,0,0,0,0,0.0,-3.7791663155500013,30.315276936516693,0.0,1096.97119140625,365.6570739746094,OM,-0.07500000298023224,0.3115307557010672
