period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6284,2032,on_grid_5,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
6284,2032,on_grid_7,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
6284,2033,on_grid_5,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
6284,2033,on_grid_7,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
6284,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
6284,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
6284,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
6284,2035,on_grid_7,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
6285,2026,on_grid_5,51.709,0.0,36.32706178619967,0.0,15.381938213800332,0.0,0.0,0.0,51.709,0.0
6285,2026,on_grid_7,51.709,0.0,36.32706178619967,0.0,15.381938213800332,0.0,0.0,0.0,51.709,0.0
6285,2027,on_grid_5,54.29445,0.0,36.32706178619967,0.0,17.967388213800326,0.0,0.0,0.0,54.29445,0.0
6285,2027,on_grid_7,54.29445,0.0,36.32706178619967,0.0,17.967388213800326,0.0,0.0,0.0,54.29445,0.0
6285,2028,on_grid_5,57.0091725,0.0,36.32706178619967,0.0,20.682110713800327,0.0,0.0,0.0,57.0091725,0.0
6285,2028,on_grid_7,57.0091725,0.0,36.32706178619967,0.0,20.682110713800327,0.0,0.0,0.0,57.0091725,0.0
6285,2029,on_grid_5,59.85963113,0.0,36.32706178619967,0.0,23.532569343800326,0.0,0.0,0.0,59.85963113,0.0
6285,2029,on_grid_7,59.85963113,0.0,36.32706178619967,0.0,23.532569343800326,0.0,0.0,0.0,59.85963113,0.0
6285,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
6285,2030,on_grid_7,62.85261268,0.0,36.32706178619967,0.0,26.52555089380033,0.0,0.0,0.0,62.85261268,0.0
6285,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
6285,2031,on_grid_7,65.99524332,0.0,39.31540462384979,0.0,26.679838696150213,0.0,0.0,0.0,65.99524332,0.0
6285,2032,on_grid_5,69.29500548,0.0,0.0,69.29500548,0.0,0.0,0.0,0.0,69.29500548,0.0
6285,2032,on_grid_7,69.29500548,0.0,0.0,69.29500548,0.0,0.0,0.0,0.0,69.29500548,0.0
6285,2033,on_grid_5,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
6285,2033,on_grid_7,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
6285,2034,on_grid_5,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
6285,2034,on_grid_7,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
6285,2035,on_grid_5,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
6285,2035,on_grid_7,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
6286,2026,on_grid_5,41.381,0.0,36.32706178619967,0.0,5.053938213800329,0.0,0.0,0.0,41.381,0.0
6286,2026,on_grid_7,41.381,0.0,36.32706178619967,0.0,5.053938213800329,0.0,0.0,0.0,41.381,0.0
6286,2027,on_grid_5,43.45005,0.0,36.32706178619967,0.0,7.122988213800326,0.0,0.0,0.0,43.45005,0.0
6286,2027,on_grid_7,43.45005,0.0,36.32706178619967,0.0,7.122988213800326,0.0,0.0,0.0,43.45005,0.0
6286,2028,on_grid_5,45.6225525,0.0,36.32706178619967,0.0,9.295490713800326,0.0,0.0,0.0,45.6225525,0.0
6286,2028,on_grid_7,45.6225525,0.0,36.32706178619967,0.0,9.295490713800326,0.0,0.0,0.0,45.6225525,0.0
6286,2029,on_grid_5,47.90368013,0.0,36.32706178619967,0.0,11.576618343800327,0.0,0.0,0.0,47.90368013,0.0
6286,2029,on_grid_7,47.90368013,0.0,36.32706178619967,0.0,11.576618343800327,0.0,0.0,0.0,47.90368013,0.0
6286,2030,on_grid_5,50.29886413,0.0,0.0,50.29886413,0.0,0.0,0.0,0.0,50.29886413,0.0
6286,2030,on_grid_7,50.29886413,0.0,36.32706178619967,0.0,13.971802343800327,0.0,0.0,0.0,50.29886413,0.0
6286,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
6286,2031,on_grid_7,52.81380734,0.0,39.31540462384979,0.0,13.49840271615021,0.0,0.0,0.0,52.81380734,0.0
6286,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
6286,2032,on_grid_7,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
6286,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6286,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
6286,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
6286,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
6286,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
6286,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
6287,2026,on_grid_5,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
6287,2026,on_grid_7,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
6287,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
6287,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6287,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6287,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
6287,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6287,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6287,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
6287,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
6287,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
6287,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
6287,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
6287,2032,on_grid_7,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6287,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6287,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
6287,2034,on_grid_5,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6287,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
6287,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6287,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
6288,2026,on_grid_5,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
6288,2026,on_grid_7,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
6288,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
6288,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
6288,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
6288,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
6288,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6288,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6288,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
6288,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
6288,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
6288,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
6288,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
6288,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
6288,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6288,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
6288,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
6288,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
6288,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
6288,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
6289,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6289,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6289,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6289,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
6289,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
6289,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6289,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6289,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6289,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6289,2030,on_grid_7,23.02290388,0.0,36.32706178619967,0.0,0.0,0.0,13.30415790619967,0.0,23.02290388,0.0
6289,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6289,2031,on_grid_7,24.17404908,0.0,39.31540462384979,0.0,0.0,0.0,15.141355543849787,0.0,24.17404908,0.0
6289,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
6289,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
6289,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6289,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6289,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
6289,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
6289,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
6289,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
6290,2026,on_grid_5,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
6290,2026,on_grid_7,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
6290,2027,on_grid_5,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
6290,2027,on_grid_7,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
6290,2028,on_grid_5,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
6290,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
6290,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
6290,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
6290,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
6290,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
6290,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
6290,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
6290,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
6290,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
6290,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
6290,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
6290,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6290,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6290,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
6290,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
6291,2026,on_grid_5,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
6291,2026,on_grid_7,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
6291,2027,on_grid_5,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
6291,2027,on_grid_7,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
6291,2028,on_grid_5,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
6291,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
6291,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
6291,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
6291,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
6291,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
6291,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
6291,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
6291,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
6291,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
6291,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
6291,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
6291,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6291,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
6291,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
6291,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
6292,2026,on_grid_5,41.381,0.0,36.32706178619967,0.0,5.053938213800329,0.0,0.0,0.0,41.381,0.0
6292,2026,on_grid_7,41.381,0.0,36.32706178619967,0.0,5.053938213800329,0.0,0.0,0.0,41.381,0.0
6292,2027,on_grid_5,43.45005,0.0,36.32706178619967,0.0,7.122988213800326,0.0,0.0,0.0,43.45005,0.0
6292,2027,on_grid_7,43.45005,0.0,36.32706178619967,0.0,7.122988213800326,0.0,0.0,0.0,43.45005,0.0
6292,2028,on_grid_5,45.6225525,0.0,36.32706178619967,0.0,9.295490713800326,0.0,0.0,0.0,45.6225525,0.0
6292,2028,on_grid_7,45.6225525,0.0,36.32706178619967,0.0,9.295490713800326,0.0,0.0,0.0,45.6225525,0.0
6292,2029,on_grid_5,47.90368013,0.0,36.32706178619967,0.0,11.576618343800327,0.0,0.0,0.0,47.90368013,0.0
6292,2029,on_grid_7,47.90368013,0.0,36.32706178619967,0.0,11.576618343800327,0.0,0.0,0.0,47.90368013,0.0
6292,2030,on_grid_5,50.29886413,0.0,0.0,50.29886413,0.0,0.0,0.0,0.0,50.29886413,0.0
6292,2030,on_grid_7,50.29886413,0.0,36.32706178619967,0.0,13.971802343800327,0.0,0.0,0.0,50.29886413,0.0
6292,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
6292,2031,on_grid_7,52.81380734,0.0,39.31540462384979,0.0,13.49840271615021,0.0,0.0,0.0,52.81380734,0.0
6292,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
6292,2032,on_grid_7,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
6292,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6292,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
6292,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
6292,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
6292,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6292,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
6293,2026,on_grid_5,34.165,0.0,34.165,0.0,0.0,0.0,0.0,0.0,34.165,0.0
6293,2026,on_grid_7,34.165,0.0,34.165,0.0,0.0,0.0,0.0,0.0,34.165,0.0
6293,2027,on_grid_5,35.87325,0.0,35.87325,0.0,0.0,0.0,0.0,0.0,35.87325,0.0
6293,2027,on_grid_7,35.87325,0.0,35.87325,0.0,0.0,0.0,0.0,0.0,35.87325,0.0
6293,2028,on_grid_5,37.6669125,0.0,36.32706178619967,0.0,1.339850713800331,0.0,0.0,0.0,37.6669125,0.0
6293,2028,on_grid_7,37.6669125,0.0,36.32706178619967,0.0,1.339850713800331,0.0,0.0,0.0,37.6669125,0.0
6293,2029,on_grid_5,39.55025813,0.0,36.32706178619967,0.0,3.223196343800332,0.0,0.0,0.0,39.55025813,0.0
6293,2029,on_grid_7,39.55025813,0.0,36.32706178619967,0.0,3.223196343800332,0.0,0.0,0.0,39.55025813,0.0
6293,2030,on_grid_5,41.52777103,0.0,0.0,41.52777103,0.0,0.0,0.0,0.0,41.52777103,0.0
6293,2030,on_grid_7,41.52777103,0.0,36.32706178619967,0.0,5.2007092438003255,0.0,0.0,0.0,41.52777103,0.0
6293,2031,on_grid_5,43.60415958,0.0,0.0,43.60415958,0.0,0.0,0.0,0.0,43.60415958,0.0
6293,2031,on_grid_7,43.60415958,0.0,39.31540462384979,0.0,4.288754956150214,0.0,0.0,0.0,43.60415958,0.0
6293,2032,on_grid_5,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
6293,2032,on_grid_7,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
6293,2033,on_grid_5,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
6293,2033,on_grid_7,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
6293,2034,on_grid_5,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
6293,2034,on_grid_7,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
6293,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
6293,2035,on_grid_7,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
6294,2026,on_grid_5,51.465,0.6195421229206111,0.0,0.0,50.84545787707939,0.0,0.0,0.0,51.465,0.0
6294,2026,on_grid_7,51.465,0.6195421229206111,0.0,0.0,50.84545787707939,0.0,0.0,0.0,51.465,0.0
6294,2027,on_grid_5,54.03825,0.6195421229206111,36.32706178619967,0.0,17.091646090879713,0.0,0.0,0.0,54.03825,0.0
6294,2027,on_grid_7,54.03825,0.6195421229206111,36.32706178619967,0.0,17.091646090879713,0.0,0.0,0.0,54.03825,0.0
6294,2028,on_grid_5,56.7401625,0.6195421229206111,36.32706178619967,0.0,19.793558590879712,0.0,0.0,0.0,56.7401625,0.0
6294,2028,on_grid_7,56.7401625,0.6195421229206111,36.32706178619967,0.0,19.793558590879712,0.0,0.0,0.0,56.7401625,0.0
6294,2029,on_grid_5,59.57717063,0.6195421229206111,36.32706178619967,0.0,22.630566720879713,0.0,0.0,0.0,59.57717063,0.0
6294,2029,on_grid_7,59.57717063,0.6195421229206111,36.32706178619967,0.0,22.630566720879713,0.0,0.0,0.0,59.57717063,0.0
6294,2030,on_grid_5,62.55602916,0.6195421229206111,0.0,0.0,61.93648703707939,0.0,0.0,0.0,62.55602916,0.0
6294,2030,on_grid_7,62.55602916,0.6195421229206111,36.32706178619967,0.0,25.609425250879717,0.0,0.0,0.0,62.55602916,0.0
6294,2031,on_grid_5,65.68383061,0.6195421229206111,0.0,0.0,65.0642884870794,0.0,0.0,0.0,65.68383061,0.0
6294,2031,on_grid_7,65.68383061,0.6195421229206111,39.31540462384979,0.0,25.748883863229608,0.0,0.0,0.0,65.68383061,0.0
6294,2032,on_grid_5,68.96802214,0.6195421229206111,0.0,68.3484800170794,0.0,0.0,0.0,0.0,68.96802214,0.0
6294,2032,on_grid_7,68.96802214,0.6195421229206111,0.0,68.3484800170794,0.0,0.0,0.0,0.0,68.96802214,0.0
6294,2033,on_grid_5,72.41642325,0.6195421229206111,0.0,71.79688112707939,0.0,0.0,0.0,0.0,72.41642325,0.0
6294,2033,on_grid_7,72.41642325,0.6195421229206111,0.0,71.79688112707939,0.0,0.0,0.0,0.0,72.41642325,0.0
6294,2034,on_grid_5,76.03724441,0.6195421229206111,0.0,75.4177022870794,0.0,0.0,0.0,0.0,76.03724441,0.0
6294,2034,on_grid_7,76.03724441,0.6195421229206111,0.0,75.4177022870794,0.0,0.0,0.0,0.0,76.03724441,0.0
6294,2035,on_grid_5,79.83910664,0.6195421229206111,0.0,79.21956451707939,0.0,0.0,0.0,0.0,79.83910664,0.0
6294,2035,on_grid_7,79.83910664,0.6195421229206111,0.0,79.21956451707939,0.0,0.0,0.0,0.0,79.83910664,0.0
6295,2026,on_grid_5,63.629,32.09339825940102,31.535601740598977,0.0,0.0,0.0,0.0,0.0,63.629,0.0
6295,2026,on_grid_7,63.629,32.09339825940102,31.535601740598977,0.0,0.0,0.0,0.0,0.0,63.629,0.0
6295,2027,on_grid_5,66.81045,32.09339825940102,34.71705174059898,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
6295,2027,on_grid_7,66.81045,32.09339825940102,34.71705174059898,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
6295,2028,on_grid_5,70.1509725,32.09339825940102,36.32706178619967,0.0,1.7305124543993031,0.0,0.0,0.0,70.1509725,0.0
6295,2028,on_grid_7,70.1509725,32.09339825940102,36.32706178619967,0.0,1.7305124543993031,0.0,0.0,0.0,70.1509725,0.0
6295,2029,on_grid_5,73.65852113,32.09339825940102,36.32706178619967,0.0,5.238061084399305,0.0,0.0,0.0,73.65852113,0.0
6295,2029,on_grid_7,73.65852113,32.09339825940102,36.32706178619967,0.0,5.238061084399305,0.0,0.0,0.0,73.65852113,0.0
6295,2030,on_grid_5,77.34144718,32.09339825940102,0.0,45.24804892059898,0.0,0.0,0.0,0.0,77.34144718,0.0
6295,2030,on_grid_7,77.34144718,32.09339825940102,36.32706178619967,0.0,8.920987134399311,0.0,0.0,0.0,77.34144718,0.0
6295,2031,on_grid_5,81.20851954,32.09339825940102,0.0,49.11512128059898,0.0,0.0,0.0,0.0,81.20851954,0.0
6295,2031,on_grid_7,81.20851954,32.09339825940102,39.31540462384979,0.0,9.79971665674919,0.0,0.0,0.0,81.20851954,0.0
6295,2032,on_grid_5,85.26894552,32.09339825940102,0.0,53.17554726059898,0.0,0.0,0.0,0.0,85.26894552,0.0
6295,2032,on_grid_7,85.26894552,32.09339825940102,0.0,53.17554726059898,0.0,0.0,0.0,0.0,85.26894552,0.0
6295,2033,on_grid_5,89.53239279,32.09339825940102,0.0,57.43899453059898,0.0,0.0,0.0,0.0,89.53239279,0.0
6295,2033,on_grid_7,89.53239279,32.09339825940102,0.0,57.43899453059898,0.0,0.0,0.0,0.0,89.53239279,0.0
6295,2034,on_grid_5,94.00901243,32.09339825940102,0.0,61.91561417059898,0.0,0.0,0.0,0.0,94.00901243,0.0
6295,2034,on_grid_7,94.00901243,32.09339825940102,0.0,61.91561417059898,0.0,0.0,0.0,0.0,94.00901243,0.0
6295,2035,on_grid_5,98.70946305,32.09339825940102,0.0,66.61606479059898,0.0,0.0,0.0,0.0,98.70946305000001,1.4210854715202004e-14
6295,2035,on_grid_7,98.70946305,32.09339825940102,0.0,66.61606479059898,0.0,0.0,0.0,0.0,98.70946305000001,1.4210854715202004e-14
