period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
6757,2035,on_grid_5,67.46261013,177.2987718188075,0.0,0.0,0.0,0.0,109.8361616888075,0.0,67.46261013,0.0
6757,2035,on_grid_7,67.46261013,177.2987718188075,0.0,0.0,0.0,0.0,109.8361616888075,0.0,67.46261013,0.0
6758,2026,on_grid_5,41.327,91.4503797322271,0.0,0.0,0.0,0.0,50.1233797322271,0.0,41.327000000000005,7.105427357601002e-15
6758,2026,on_grid_7,41.327,91.4503797322271,0.0,0.0,0.0,0.0,50.1233797322271,0.0,41.327000000000005,7.105427357601002e-15
6758,2027,on_grid_5,43.39335,48.509476723730366,0.0,0.0,0.0,0.0,5.116126723730367,0.0,43.39335,0.0
6758,2027,on_grid_7,43.39335,100.18085391867609,0.0,0.0,0.0,0.0,56.7875039186761,0.0,43.39334999999999,-7.105427357601002e-15
6758,2028,on_grid_5,45.5630175,109.53232048419268,0.0,0.0,0.0,0.0,63.96930298419268,0.0,45.5630175,0.0
6758,2028,on_grid_7,45.5630175,109.53232048419268,0.0,0.0,0.0,0.0,63.96930298419268,0.0,45.5630175,0.0
6758,2029,on_grid_5,47.84116838,78.03052195705679,0.0,0.0,0.0,0.0,30.18935357705679,0.0,47.84116838,0.0
6758,2029,on_grid_7,47.84116838,78.03052195705679,0.0,0.0,0.0,0.0,30.18935357705679,0.0,47.84116838,0.0
6758,2030,on_grid_5,50.23322679,91.7406822817697,0.0,0.0,0.0,0.0,41.50745549176969,0.0,50.23322679,0.0
6758,2030,on_grid_7,50.23322679,91.7406822817697,0.0,0.0,0.0,0.0,41.50745549176969,0.0,50.23322679,0.0
6758,2031,on_grid_5,52.74488813,110.25484071871557,0.0,0.0,0.0,0.0,57.50995258871557,0.0,52.74488813,0.0
6758,2031,on_grid_7,52.74488813,110.25484071871557,0.0,0.0,0.0,0.0,57.50995258871557,0.0,52.74488813,0.0
6758,2032,on_grid_5,55.38213254,132.16197976854892,0.0,0.0,0.0,0.0,76.77984722854893,0.0,55.382132539999986,-1.4210854715202004e-14
6758,2032,on_grid_7,55.38213254,132.16197976854892,0.0,0.0,0.0,0.0,76.77984722854893,0.0,55.382132539999986,-1.4210854715202004e-14
6758,2033,on_grid_5,58.15123917,155.34437861203327,0.0,0.0,0.0,0.0,97.19313944203327,0.0,58.15123917,0.0
6758,2033,on_grid_7,58.15123917,155.34437861203327,0.0,0.0,0.0,0.0,97.19313944203327,0.0,58.15123917,0.0
6758,2034,on_grid_5,61.05880113,166.45143158007005,0.0,0.0,0.0,0.0,105.39263045007004,0.0,61.058801130000006,7.105427357601002e-15
6758,2034,on_grid_7,61.05880113,166.45143158007005,0.0,0.0,0.0,0.0,105.39263045007004,0.0,61.058801130000006,7.105427357601002e-15
6758,2035,on_grid_5,64.11174118,166.45143158007005,0.0,0.0,0.0,0.0,102.33969040007005,0.0,64.11174118,0.0
6758,2035,on_grid_7,64.11174118,166.45143158007005,0.0,0.0,0.0,0.0,102.33969040007005,0.0,64.11174118,0.0
6759,2026,on_grid_5,48.127,117.25617683993202,0.0,0.0,0.0,0.0,69.12917683993203,0.0,48.126999999999995,-7.105427357601002e-15
6759,2026,on_grid_7,48.127,117.25617683993202,0.0,0.0,0.0,0.0,69.12917683993203,0.0,48.126999999999995,-7.105427357601002e-15
6759,2027,on_grid_5,50.53335,117.25617683993202,0.0,0.0,0.0,0.0,66.72282683993203,0.0,50.53335,0.0
6759,2027,on_grid_7,50.53335,117.25617683993202,0.0,0.0,0.0,0.0,66.72282683993203,0.0,50.53335,0.0
6759,2028,on_grid_5,53.0600175,117.25617683993202,0.0,0.0,0.0,0.0,64.19615933993202,0.0,53.0600175,0.0
6759,2028,on_grid_7,53.0600175,117.25617683993202,0.0,0.0,0.0,0.0,64.19615933993202,0.0,53.0600175,0.0
6759,2029,on_grid_5,55.71301838,117.25617683993202,0.0,0.0,0.0,0.0,61.54315845993202,0.0,55.71301838,0.0
6759,2029,on_grid_7,55.71301838,117.25617683993202,0.0,0.0,0.0,0.0,61.54315845993202,0.0,55.71301838,0.0
6759,2030,on_grid_5,58.49866929,117.25617683993202,0.0,0.0,0.0,0.0,58.75750754993202,0.0,58.49866929,0.0
6759,2030,on_grid_7,58.49866929,117.25617683993202,0.0,0.0,0.0,0.0,58.75750754993202,0.0,58.49866929,0.0
6759,2031,on_grid_5,61.42360276,117.25617683993202,0.0,0.0,0.0,0.0,55.83257407993202,0.0,61.42360276,0.0
6759,2031,on_grid_7,61.42360276,117.25617683993202,0.0,0.0,0.0,0.0,55.83257407993202,0.0,61.42360276,0.0
6759,2032,on_grid_5,64.4947829,117.25617683993202,0.0,0.0,0.0,0.0,52.76139393993202,0.0,64.4947829,0.0
6759,2032,on_grid_7,64.4947829,117.25617683993202,0.0,0.0,0.0,0.0,52.76139393993202,0.0,64.4947829,0.0
6759,2033,on_grid_5,67.71952204,117.25617683993202,0.0,0.0,0.0,0.0,49.53665479993202,0.0,67.71952204,0.0
6759,2033,on_grid_7,67.71952204,117.25617683993202,0.0,0.0,0.0,0.0,49.53665479993202,0.0,67.71952204,0.0
6759,2034,on_grid_5,71.10549814,117.25617683993202,0.0,0.0,0.0,0.0,46.15067869993203,0.0,71.10549814,0.0
6759,2034,on_grid_7,71.10549814,117.25617683993202,0.0,0.0,0.0,0.0,46.15067869993203,0.0,71.10549814,0.0
6759,2035,on_grid_5,74.66077305,117.25617683993202,0.0,0.0,0.0,0.0,42.59540378993202,0.0,74.66077305,0.0
6759,2035,on_grid_7,74.66077305,117.25617683993202,0.0,0.0,0.0,0.0,42.59540378993202,0.0,74.66077305,0.0
6760,2026,on_grid_5,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
6760,2026,on_grid_7,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
6760,2027,on_grid_5,57.92535,57.22195172235191,0.0,0.0,0.7033982776480912,0.0,0.0,0.0,57.92535,0.0
6760,2027,on_grid_7,57.92535,57.22195172235191,0.7033982776480912,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
6760,2028,on_grid_5,60.8216175,57.22195172235191,3.5996657776480916,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
6760,2028,on_grid_7,60.8216175,57.22195172235191,3.5996657776480916,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
6760,2029,on_grid_5,63.86269838,57.22195172235191,0.0,0.0,6.640746657648087,0.0,0.0,0.0,63.86269838,0.0
6760,2029,on_grid_7,63.86269838,57.22195172235191,0.0,0.0,6.640746657648087,0.0,0.0,0.0,63.86269838,0.0
6760,2030,on_grid_5,67.05583329,57.22195172235191,0.0,9.833881567648085,0.0,0.0,0.0,0.0,67.05583329,0.0
6760,2030,on_grid_7,67.05583329,57.22195172235191,0.0,0.0,9.833881567648085,0.0,0.0,0.0,67.05583329,0.0
6760,2031,on_grid_5,70.40862496,57.22195172235191,0.0,0.0,13.186673237648087,0.0,0.0,0.0,70.40862496,0.0
6760,2031,on_grid_7,70.40862496,57.22195172235191,13.186673237648087,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
6760,2032,on_grid_5,73.92905621,57.22195172235191,0.0,16.70710448764809,0.0,0.0,0.0,0.0,73.92905621,0.0
6760,2032,on_grid_7,73.92905621,57.22195172235191,0.0,16.70710448764809,0.0,0.0,0.0,0.0,73.92905621,0.0
6760,2033,on_grid_5,77.62550902,57.22195172235191,0.0,20.403557297648085,0.0,0.0,0.0,0.0,77.62550902,0.0
6760,2033,on_grid_7,77.62550902,57.22195172235191,0.0,0.0,20.403557297648085,0.0,0.0,0.0,77.62550902,0.0
6760,2034,on_grid_5,81.50678447,57.22195172235191,0.0,24.28483274764809,0.0,0.0,0.0,0.0,81.50678447,0.0
6760,2034,on_grid_7,81.50678447,57.22195172235191,0.0,24.28483274764809,0.0,0.0,0.0,0.0,81.50678447,0.0
6760,2035,on_grid_5,85.58212369,57.22195172235191,0.0,0.0,28.360171967648093,0.0,0.0,0.0,85.58212369,0.0
6760,2035,on_grid_7,85.58212369,57.22195172235191,0.0,0.0,28.360171967648093,0.0,0.0,0.0,85.58212369,0.0
6761,2026,on_grid_5,72.387,0.0,0.0,0.0,72.387,0.0,0.0,0.0,72.387,0.0
6761,2026,on_grid_7,72.387,0.0,0.0,0.0,72.387,0.0,0.0,0.0,72.387,0.0
6761,2027,on_grid_5,76.00635,0.0,0.0,0.0,76.00635,0.0,0.0,0.0,76.00635,0.0
6761,2027,on_grid_7,76.00635,0.0,0.0,0.0,76.00635,0.0,0.0,0.0,76.00635,0.0
6761,2028,on_grid_5,79.8066675,0.0,0.0,0.0,79.8066675,0.0,0.0,0.0,79.8066675,0.0
6761,2028,on_grid_7,79.8066675,0.0,0.0,0.0,79.8066675,0.0,0.0,0.0,79.8066675,0.0
6761,2029,on_grid_5,83.79700088,0.0,0.0,0.0,83.79700088,0.0,0.0,0.0,83.79700088,0.0
6761,2029,on_grid_7,83.79700088,0.0,0.0,0.0,83.79700088,0.0,0.0,0.0,83.79700088,0.0
6761,2030,on_grid_5,87.98685092,0.0,0.0,0.0,87.98685092,0.0,0.0,0.0,87.98685092,0.0
6761,2030,on_grid_7,87.98685092,0.0,0.0,0.0,87.98685092,0.0,0.0,0.0,87.98685092,0.0
6761,2031,on_grid_5,92.38619346,0.0,0.0,0.0,92.38619346,0.0,0.0,0.0,92.38619346,0.0
6761,2031,on_grid_7,92.38619346,0.0,0.0,0.0,92.38619346,0.0,0.0,0.0,92.38619346,0.0
6761,2032,on_grid_5,97.00550314,0.0,0.0,0.0,97.00550314,0.0,0.0,0.0,97.00550314,0.0
6761,2032,on_grid_7,97.00550314,0.0,0.0,0.0,97.00550314,0.0,0.0,0.0,97.00550314,0.0
6761,2033,on_grid_5,101.8557783,0.0,0.0,0.0,101.8557783,0.0,0.0,0.0,101.8557783,0.0
6761,2033,on_grid_7,101.8557783,0.0,0.0,0.0,101.8557783,0.0,0.0,0.0,101.8557783,0.0
6761,2034,on_grid_5,106.9485672,0.0,0.0,0.0,106.9485672,0.0,0.0,0.0,106.9485672,0.0
6761,2034,on_grid_7,106.9485672,0.0,0.0,0.0,106.9485672,0.0,0.0,0.0,106.9485672,0.0
6761,2035,on_grid_5,112.2959956,0.0,0.0,0.0,112.2959956,0.0,0.0,0.0,112.2959956,0.0
6761,2035,on_grid_7,112.2959956,0.0,0.0,0.0,112.2959956,0.0,0.0,0.0,112.2959956,0.0
6762,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
6762,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
6762,2027,on_grid_5,84.07035,0.0,24.436131773103618,0.0,59.63421822689639,0.0,0.0,0.0,84.07035,0.0
6762,2027,on_grid_7,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
6762,2028,on_grid_5,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
6762,2028,on_grid_7,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
6762,2029,on_grid_5,92.68756088,0.0,21.916984934917295,0.0,70.77057594508271,0.0,0.0,0.0,92.68756088,0.0
6762,2029,on_grid_7,92.68756088,0.0,21.916984934917295,0.0,70.77057594508271,0.0,0.0,0.0,92.68756088,0.0
6762,2030,on_grid_5,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
6762,2030,on_grid_7,97.32193892,0.0,39.31849724595495,0.0,58.00344167404504,0.0,0.0,0.0,97.32193892,0.0
6762,2031,on_grid_5,102.1880359,0.0,0.0,71.57458396517093,30.61345193482907,0.0,0.0,0.0,102.1880359,0.0
6762,2031,on_grid_7,102.1880359,0.0,39.31849724595495,0.0,62.86953865404505,0.0,0.0,0.0,102.1880359,0.0
6762,2032,on_grid_5,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
6762,2032,on_grid_7,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
6762,2033,on_grid_5,112.6623095,0.0,0.0,93.75856076888738,18.90374873111262,0.0,0.0,0.0,112.66230949999999,-1.4210854715202004e-14
6762,2033,on_grid_7,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
6762,2034,on_grid_5,118.295425,0.0,0.0,108.16332994140167,10.132095058598319,0.0,0.0,0.0,118.295425,0.0
6762,2034,on_grid_7,118.295425,0.0,0.0,108.16332994140167,10.132095058598319,0.0,0.0,0.0,118.295425,0.0
6762,2035,on_grid_5,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
6762,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
6763,2026,on_grid_5,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
6763,2026,on_grid_7,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
6763,2027,on_grid_5,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
6763,2027,on_grid_7,73.46325,0.0,23.732733495455534,0.0,49.73051650454447,0.0,0.0,0.0,73.46325,0.0
6763,2028,on_grid_5,77.1364125,0.0,36.78719516755308,0.0,40.349217332446926,0.0,0.0,0.0,77.1364125,0.0
6763,2028,on_grid_7,77.1364125,0.0,36.78719516755308,0.0,40.349217332446926,0.0,0.0,0.0,77.1364125,0.0
6763,2029,on_grid_5,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
6763,2029,on_grid_7,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
6763,2030,on_grid_5,85.04289478,0.0,0.0,69.90833853056677,15.134556249433235,0.0,0.0,0.0,85.04289478,0.0
6763,2030,on_grid_7,85.04289478,0.0,39.31849724595495,0.0,45.724397534045046,0.0,0.0,0.0,85.04289478,0.0
6763,2031,on_grid_5,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
6763,2031,on_grid_7,89.29503952,0.0,39.31849724595495,0.0,49.97654227404505,0.0,0.0,0.0,89.29503952,0.0
6763,2032,on_grid_5,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
6763,2032,on_grid_7,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
6763,2033,on_grid_5,98.44778107,0.0,0.0,98.44778107,0.0,0.0,0.0,0.0,98.44778107,0.0
6763,2033,on_grid_7,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
6763,2034,on_grid_5,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
6763,2034,on_grid_7,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
6763,2035,on_grid_5,108.5386786,0.0,0.0,80.87128090095172,27.66739769904828,0.0,0.0,0.0,108.5386786,0.0
6763,2035,on_grid_7,108.5386786,0.0,0.0,80.87128090095172,27.66739769904828,0.0,0.0,0.0,108.5386786,0.0
6764,2026,on_grid_5,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
6764,2026,on_grid_7,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
6764,2027,on_grid_5,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
6764,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
6764,2028,on_grid_5,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
6764,2028,on_grid_7,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
6764,2029,on_grid_5,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
6764,2029,on_grid_7,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
6764,2030,on_grid_5,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
6764,2030,on_grid_7,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
6764,2031,on_grid_5,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
6764,2031,on_grid_7,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
6764,2032,on_grid_5,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
6764,2032,on_grid_7,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
6764,2033,on_grid_5,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
6764,2033,on_grid_7,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
6764,2034,on_grid_5,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
6764,2034,on_grid_7,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
6764,2035,on_grid_5,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
6764,2035,on_grid_7,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
6765,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
6765,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
6765,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
6765,2027,on_grid_7,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
6765,2028,on_grid_5,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
6765,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
6765,2029,on_grid_5,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
6765,2029,on_grid_7,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
6765,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
6765,2030,on_grid_7,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
6765,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
6765,2031,on_grid_7,65.99524332,0.0,30.21636549561292,0.0,35.77887782438708,0.0,0.0,0.0,65.99524332,0.0
6765,2032,on_grid_5,69.29500548,0.0,0.0,55.82946111304377,13.465544366956232,0.0,0.0,0.0,69.29500548,0.0
6765,2032,on_grid_7,69.29500548,0.0,0.0,55.82946111304377,13.465544366956232,0.0,0.0,0.0,69.29500548,0.0
6765,2033,on_grid_5,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
6765,2033,on_grid_7,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
6765,2034,on_grid_5,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
6765,2034,on_grid_7,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
6765,2035,on_grid_5,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
6765,2035,on_grid_7,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
6766,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6766,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
6766,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6766,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
6766,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6766,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
6766,2029,on_grid_5,47.90368013,0.0,39.31849724595495,0.0,8.585182884045047,0.0,0.0,0.0,47.90368013,0.0
6766,2029,on_grid_7,47.90368013,0.0,39.31849724595495,0.0,8.585182884045047,0.0,0.0,0.0,47.90368013,0.0
6766,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
6766,2030,on_grid_7,50.29886413,0.0,26.364660986304994,0.0,23.934203143695004,0.0,0.0,0.0,50.29886413,0.0
6766,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
6766,2031,on_grid_7,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
6766,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6766,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
6766,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
6766,2033,on_grid_7,58.22722259,0.0,0.0,27.18783387653551,31.039388713464486,0.0,0.0,0.0,58.22722259,0.0
6766,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
6766,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
6766,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6766,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
6767,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6767,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6767,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6767,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6767,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6767,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6767,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6767,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
6767,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
6767,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6767,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
6767,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
6767,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
6767,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
6767,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
6767,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
6767,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
6767,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
6767,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
6767,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
6768,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6768,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6768,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6768,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6768,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
6768,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
6768,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6768,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
6768,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
6768,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
6768,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
6768,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
6768,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
6768,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
6768,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
6768,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
6768,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
6768,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
6768,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
6768,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
6769,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6769,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
6769,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6769,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
6769,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
6769,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
