cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_1462,0,60,1,0,0,0,0,0,0,0,0,0.0,-17.529166260550003,35.14583247275003,0.0,304.664794921875,304.664794921875,OM,-0.5920000076293945,0.20955398559294255
SPARSE_1463,0,5,40,26,1,0,0,0,0,0,0,0.0,-17.529166260550003,36.28749913485003,0.0,361.9220886230469,361.9220886230469,OM,0.7319999933242798,0.5530488075623274
SPARSE_1464,7,46,25,1,0,0,0,0,0,0,0,0.0,-17.529166260550003,36.304165801450026,0.0,393.8351745605469,393.8351745605469,OM,-0.34200000762939453,0.5530488075623274
SPARSE_1465,28,600,247,1,0,0,0,0,0,0,0,0.0,-17.570832927050002,36.796874132812526,0.0,4376.7041015625,547.0880126953125,OM,-0.33000001311302185,0.4126167298986975
SPARSE_1466,1,60,0,0,0,0,0,0,0,0,0,0.0,-17.570832927050002,35.27916580555003,0.0,305.943359375,305.943359375,OM,-0.6700000166893005,0.20955398559294255
SPARSE_1467,9,108,26,0,0,0,0,0,0,0,0,0.0,-17.570832927050002,36.57499913370003,0.0,712.1423950195312,356.0711975097656,OM,-0.47099998593330383,0.4126167298986975
SPARSE_1468,0,113,1,0,0,0,0,0,0,0,0,0.0,-17.579166260350004,34.31249914275003,0.0,566.6732177734375,566.6732177734375,OM,-0.33899998664855957,0.008485271933344495
SPARSE_1469,0,27,36,0,0,0,0,0,0,0,0,0.0,-17.579166260350004,35.99583246935003,0.0,313.6117248535156,313.6117248535156,OM,-0.03700000047683716,0.32261314716550954
SPARSE_1470,2,70,51,1,0,0,0,0,0,0,0,0.0,-17.579166260350004,36.64166580010003,0.0,617.1317749023438,308.5658874511719,OM,-0.17800000309944153,0.4126167298986975
SPARSE_1471,0,5,60,16,0,0,0,0,0,0,0,0.0,-17.58749959365,36.69583246655003,0.0,404.1203308105469,404.1203308105469,OM,0.5600000023841858,0.4126167298986975
SPARSE_1472,2,84,54,0,0,0,0,0,0,0,0,0.0,-17.591666260300002,36.754165799650025,0.0,700.3935546875,350.19677734375,OM,-0.21199999749660492,0.4126167298986975
SPARSE_1473,8,75,15,0,0,0,0,0,0,0,0,0.0,-17.58749959365,36.82916579935003,0.0,489.4599609375,489.4599609375,OM,-0.5220000147819519,0.4126167298986975
SPARSE_1474,0,103,61,0,0,0,0,0,0,0,0,0.0,-17.599999593600003,35.29999913880003,0.0,821.0631103515625,410.53155517578125,OM,-0.16300000250339508,0.20955398559294255
SPARSE_1475,0,65,15,0,0,0,0,0,0,0,0,0.0,-17.612499593550005,35.52083247125003,0.0,402.027587890625,402.027587890625,OM,-0.32100000977516174,0.2599331367904812
SPARSE_1476,2,50,24,0,0,0,0,0,0,0,0,0.0,-17.620832926850003,36.79583246615003,0.0,378.8339538574219,378.8339538574219,OM,-0.29499998688697815,0.4126167298986975
SPARSE_1477,25,180,27,0,0,0,0,0,0,0,0,0.0,-17.62361070461667,36.823610243816695,0.0,1162.09228515625,387.3641052246094,OM,-0.5879999995231628,0.4126167298986975
SPARSE_1478,0,139,66,0,0,0,0,0,0,0,0,0.0,-17.643055148983336,37.10416579825003,0.0,1023.845947265625,341.281982421875,OM,-0.17499999701976776,0.1755745144834046
SPARSE_1479,0,59,3,0,0,0,0,0,0,0,0,0.0,-17.645832926750003,35.22083247245003,0.0,310.9354553222656,310.9354553222656,OM,-0.4398749992251396,0.20955398559294255
SPARSE_1480,0,58,9,0,0,0,0,0,0,0,0,0.0,-17.654166260050005,35.120832472850026,0.0,334.7373046875,334.7373046875,OM,-0.3580000102519989,0.23369183568433935
SPARSE_1481,0,144,11,0,0,0,0,0,0,0,0,0.0,-17.666666260000003,35.16249913935003,0.0,774.0694580078125,387.03472900390625,OM,-0.4399999976158142,0.23369183568433935
SPARSE_1482,0,70,180,0,0,0,0,0,0,0,0,0.0,-17.68194403771667,35.18472136148336,0.0,1253.49560546875,417.8318786621094,OM,0.041999999433755875,0.23369183568433935
SPARSE_1483,1,200,11,0,0,0,0,0,0,0,0,0.0,-17.699999593200005,35.20833247250003,0.0,1059.4639892578125,529.7319946289062,OM,-0.4749999940395355,0.23369183568433935
SPARSE_1484,1,92,2,0,0,0,0,0,0,0,0,0.0,-17.712499593150003,35.23749913905003,0.0,474.6387634277344,474.6387634277344,OM,-0.5640000104904175,0.23369183568433935
SPARSE_1485,3,134,100,1,0,0,0,0,0,0,0,0.0,-17.716666259800004,36.895832465750026,0.0,1189.02197265625,594.510986328125,OM,-0.17299999296665192,0.4126167298986975
SPARSE_1486,1,83,2,0,0,0,0,0,0,0,0,0.0,-17.720832926450004,35.204165805850025,0.0,429.6834716796875,429.6834716796875,OM,-0.5820000171661377,0.23369183568433935
SPARSE_1487,0,62,31,0,0,0,0,0,0,0,0,0.0,-17.720832926450004,35.26249913895003,0.0,464.47052001953125,464.47052001953125,OM,-0.19200000166893005,0.23369183568433935
SPARSE_1488,1,50,10,0,0,0,0,0,0,0,0,0.0,-17.754166259650003,35.42916580495003,0.0,304.5669860839844,304.5669860839844,OM,-0.4169999957084656,0.32261314716550954
SPARSE_1489,1,82,19,0,0,0,0,0,0,0,0,0.0,-17.804166259450003,35.437499138250026,0.0,510.2081298828125,510.2081298828125,OM,-0.38600000739097595,0.32261314716550954
SPARSE_1490,2,92,52,0,0,0,0,0,0,0,0,0.0,-17.804166259450003,36.95416579885003,0.0,729.5305786132812,729.5305786132812,OM,-0.23600000143051147,0.3834881036446924
SPARSE_1491,0,13,110,14,0,0,0,0,0,0,0,0.0,-17.8166662594,36.91666579900003,0.0,680.8714599609375,340.43572998046875,OM,0.41499999165534973,0.3834881036446924
SPARSE_1492,0,7,76,12,0,0,0,0,0,0,0,0.0,-17.81249959275,36.937499132250025,0.0,476.8763732910156,476.8763732910156,OM,0.4620000123977661,0.3834881036446924
SPARSE_1493,1,54,15,0,0,0,0,0,0,0,0,0.0,-17.820832926050002,35.44583247155003,0.0,350.077392578125,350.077392578125,OM,-0.35199999809265137,0.32261314716550954
SPARSE_1494,3,163,226,11,0,0,0,0,0,0,0,0.0,-17.837499592650005,35.32083247205003,0.0,2017.213623046875,672.404541015625,OM,0.008999999612569809,0.4645966462687885
SPARSE_1495,0,5,59,9,0,0,0,0,0,0,0,0.0,-17.829166259350004,36.945832465550026,0.0,369.4875793457031,369.4875793457031,OM,0.4620000123977661,0.3834881036446924
SPARSE_1496,0,1,33,32,1,0,0,0,0,0,0,0.0,-17.837499592650005,37.11249913155003,0.0,335.7709655761719,335.7709655761719,OM,0.8930000066757202,0.43127445476293147
SPARSE_1497,0,33,39,0,0,0,0,0,0,0,0,0.0,-17.870832925850003,36.945832465550026,0.0,362.3543701171875,362.3543701171875,OM,-0.04899999871850014,0.3834881036446924
SPARSE_1498,0,0,59,41,0,0,0,0,0,0,0,0.0,-17.895832925750003,36.87916579915003,0.0,502.5643310546875,502.5643310546875,OM,0.8240000009536743,0.34979448124406226
SPARSE_1499,1,45,18,0,0,0,0,0,0,0,0,0.0,-17.912499592350002,33.92916581095003,0.0,320.0085144042969,320.0085144042969,OM,-0.28839720671283675,0.348177403903961
SPARSE_1500,8,103,16,0,0,0,0,0,0,0,0,0.0,-17.912499592350002,35.31249913875003,0.0,634.9762573242188,634.9762573242188,OM,-0.5270000100135803,0.37869556823271266
SPARSE_1501,5,46,10,0,0,0,0,0,0,0,0,0.0,-17.945832925550004,36.987499132050026,0.0,308.7236022949219,308.7236022949219,NA,-0.5049999952316284,0.43127445476293147
SPARSE_1502,10,103,16,0,0,0,0,0,0,0,0,0.0,-17.962499592150003,33.204165813850025,0.0,646.0552368164062,646.0552368164062,NA,-0.5490000247955322,0.3898391085763285
SPARSE_1503,164,1757,150,0,0,0,0,0,0,0,0,0.0,-18.002430147545837,36.8319435771167,0.0,10357.884765625,431.5785217285156,OM,-0.6029999852180481,0.34979448124406226
SPARSE_1504,0,94,116,1,0,0,0,0,0,0,0,0.0,-17.966666258800004,36.86666579920003,0.0,1054.1112060546875,527.0556030273438,OM,-0.04699999839067459,0.34979448124406226
SPARSE_1505,1,64,67,2,0,0,0,0,0,0,0,0.0,-17.962499592150003,36.99999913200003,0.0,671.8748779296875,335.93743896484375,NA,-0.07999999821186066,0.43127445476293147
SPARSE_1506,0,0,95,0,0,0,0,0,0,0,0,0.0,-17.970832925450004,34.387499142450025,0.0,475.2290954589844,475.2290954589844,OM,0.3720000088214874,0.06788225723164212
SPARSE_1507,3,239,73,0,0,0,0,0,0,0,0,0.0,-17.974999592100005,35.68749913725003,0.0,1572.72900390625,786.364501953125,OM,-0.32899999618530273,0.32261314716550954
SPARSE_1508,0,29,40,1,0,0,0,0,0,0,0,0.0,-17.970832925450004,36.97916579875003,0.0,356.2135925292969,356.2135925292969,OM,-0.004000000189989805,0.43127445476293147
SPARSE_1509,3,62,9,0,0,0,0,0,0,0,0,0.0,-17.987499592050003,36.88749913245003,0.0,371.23681640625,371.23681640625,OM,-0.49900001287460327,0.34979448124406226
SPARSE_1510,10,214,35,0,0,0,0,0,0,0,0,0.0,-18.016666258600004,36.78333246620003,0.0,1293.47802734375,323.3695068359375,OM,-0.4779999852180481,0.34979448124406226
SPARSE_1511,12,48,1,0,0,0,0,0,0,0,0,0.0,-18.037499591850004,36.762499132950026,0.0,308.6553649902344,308.6553649902344,OM,-0.8009999990463257,0.34979448124406226
SPARSE_1512,55,268,10,0,0,0,0,0,0,0,0,0.0,-18.052082925125003,36.80416579945003,0.0,1665.5963134765625,416.3990783691406,OM,-0.7559999823570251,0.34979448124406226
SPARSE_1513,6,124,20,0,0,0,0,0,0,0,0,0.0,-18.049999591800002,36.90416579905003,0.0,747.5307006835938,373.7653503417969,OM,-0.4830000102519989,0.34979448124406226
SPARSE_1514,18,122,6,0,0,0,0,0,0,0,0,0.0,-18.058332925100004,36.87083246585003,0.0,734.1063232421875,367.05316162109375,OM,-0.6899999976158142,0.34979448124406226
SPARSE_1515,4,69,10,0,0,0,0,0,0,0,0,0.0,-18.062499591750004,36.70416579985003,0.0,412.845458984375,412.845458984375,OM,-0.5,0.34979448124406226
SPARSE_1516,0,15,48,2,0,0,0,0,0,0,0,0.0,-18.079166258350003,33.18749914725003,0.0,327.9967956542969,327.9967956542969,NA,0.19300000369548798,0.3898391085763285
SPARSE_1517,14,121,8,0,0,0,0,0,0,0,0,0.0,-18.083332925000004,36.78333246620003,0.0,717.5753173828125,358.78765869140625,OM,-0.6480000019073486,0.34979448124406226
SPARSE_1518,6,51,3,0,0,0,0,0,0,0,0,0.0,-18.095832924950003,36.80416579945003,0.0,300.64556884765625,300.64556884765625,OM,-0.6480000019073486,0.34979448124406226
SPARSE_1519,12,99,31,0,0,0,0,0,0,0,0,0.0,-18.108332924900004,34.95416580685003,0.0,708.388427734375,354.1942138671875,OM,-0.4519999921321869,0.4645966462687885
SPARSE_1520,1,109,31,0,0,0,0,0,0,0,0,0.0,-18.108332924900004,35.849999136600026,0.0,709.3897705078125,354.69488525390625,OM,-0.34200000762939453,0.32261314716550954
SPARSE_1521,0,64,0,0,0,0,0,0,0,0,0,0.0,-18.104166258250004,35.87083246985003,0.0,322.5552673339844,322.5552673339844,OM,-0.6340000033378601,0.16395426148143444
SPARSE_1522,14,455,12,0,0,0,0,0,0,0,0,0.0,-18.129166258150004,36.73333246640003,0.0,2406.359619140625,401.0599365234375,OM,-0.6029999852180481,0.2600880416617834
SPARSE_1523,0,235,2,0,0,0,0,0,0,0,0,0.0,-18.14027736921667,35.87916580315003,0.0,1189.32080078125,396.4402770996094,OM,-0.4740000069141388,0.16395426148143444
SPARSE_1524,6,56,0,0,0,0,0,0,0,0,0,0.0,-18.137499591450002,36.762499132950026,0.0,314.2081604003906,314.2081604003906,OM,-0.7680000066757202,0.2600880416617834
SPARSE_1525,5,88,13,0,0,0,0,0,0,0,0,0.0,-18.137499591450002,36.88749913245003,0.0,525.3347778320312,525.3347778320312,OM,-0.49900001287460327,0.34979448124406226
SPARSE_1526,9,80,0,0,0,0,0,0,0,0,0,0.0,-18.145832924750003,36.77916579955003,0.0,448.1952209472656,448.1952209472656,OM,-0.7680000066757202,0.2600880416617834
SPARSE_1527,2,388,44,0,0,0,0,0,0,0,0,0.0,-18.166666258000003,36.72916579975003,0.0,2169.57080078125,542.3927001953125,OM,-0.42500001192092896,0.2600880416617834
SPARSE_1528,1,73,6,0,0,0,0,0,0,0,0,0.0,-18.162499591350002,36.77083246625003,0.0,398.87353515625,398.87353515625,OM,-0.4699999988079071,0.2600880416617834
SPARSE_1529,0,61,0,0,0,0,0,0,0,0,0,0.0,-18.170832924650004,35.99583246935003,0.0,304.8766784667969,304.8766784667969,OM,-0.5479999780654907,0.16395426148143444
SPARSE_1530,1,59,2,0,0,0,0,0,0,0,0,0.0,-18.17916625795,36.754165799650025,0.0,314.1719055175781,314.1719055175781,OM,-0.5659999847412109,0.2600880416617834
SPARSE_1531,0,15,61,0,0,0,0,0,0,0,0,0.0,-18.187499591250003,36.77916579955003,0.0,381.6565856933594,381.6565856933594,OM,0.12300000339746475,0.2600880416617834
SPARSE_1532,12,52,8,0,0,0,0,0,0,0,0,0.0,-18.195832924550004,34.52083247525003,0.0,359.8939208984375,359.8939208984375,OM,-0.6549999713897705,0.4638620282278879
SPARSE_1533,4,49,31,1,0,0,0,0,0,0,0,0.0,-18.212499591150003,35.77083247025003,0.0,427.1462707519531,427.1462707519531,OM,-0.25,0.5023333214788663
SPARSE_1534,4,43,26,1,0,0,0,0,0,0,0,0.0,-18.212499591150003,35.82083247005003,0.0,371.59539794921875,371.59539794921875,OM,-0.26499998569488525,0.5023333214788663
SPARSE_1535,0,18,52,2,0,0,0,0,0,0,0,0.0,-18.220832924450004,35.16249913935003,0.0,358.53857421875,358.53857421875,OM,0.1589999943971634,0.37869556823271266
SPARSE_1536,18,48,7,0,0,0,0,0,0,0,0,0.0,-18.229166257750002,35.78749913685003,0.0,366.45294189453125,366.45294189453125,OM,-0.7459999918937683,0.5023333214788663
SPARSE_1537,68,233,42,0,0,0,0,0,0,0,0,0.0,-18.237499591050003,35.81458247007503,0.0,1726.679443359375,431.66986083984375,OM,-0.6740000247955322,0.5023333214788663
SPARSE_1538,0,194,85,0,0,0,0,0,0,0,0,0.0,-18.233332924400003,36.799999132800025,0.0,1391.825927734375,695.9129638671875,OM,-0.22100000083446503,0.24952317585467296
SPARSE_1539,10,59,19,0,0,0,0,0,0,0,0,0.0,-18.237499591050003,35.83749913665003,0.0,442.0228576660156,442.0228576660156,OM,-0.4909999966621399,0.5023333214788663
SPARSE_1540,15,39,5,0,0,0,0,0,0,0,0,0.0,-18.262499590950004,35.804165803450026,0.0,300.7164611816406,300.7164611816406,OM,-0.7649999856948853,0.5023333214788663
SPARSE_1541,3,182,0,0,0,0,0,0,0,0,0,0.0,-18.262499590950004,35.95833246950003,0.0,922.468994140625,461.2344970703125,OM,-0.7450000047683716,0.16395426148143444
SPARSE_1542,14,124,0,0,0,0,0,0,0,0,0,0.0,-18.27083292425,36.62916580015003,0.0,690.9678344726562,690.9678344726562,OM,-0.7789999842643738,0.24952317585467296
SPARSE_1543,0,104,36,0,0,0,0,0,0,0,0,0.0,-18.291666257500005,36.708332466500025,0.0,703.0362548828125,351.51812744140625,OM,-0.2549999952316284,0.24952317585467296
SPARSE_1544,11,144,1,0,0,0,0,0,0,0,0,0.0,-18.299999590800002,36.66666580000003,0.0,780.2032470703125,390.10162353515625,OM,-0.7279999852180481,0.24952317585467296
SPARSE_1545,0,76,0,0,0,0,0,0,0,0,0,0.0,-18.304166257450003,36.02083246925003,0.0,379.3986511230469,379.3986511230469,OM,-0.5789999961853027,0.16395426148143444
SPARSE_1546,0,62,0,0,0,0,0,0,0,0,0,0.0,-18.312499590750004,36.15416580205003,0.0,312.71826171875,312.71826171875,OM,-0.5770000219345093,0.16395426148143444
SPARSE_1547,7,59,27,1,0,0,0,0,0,0,0,0.0,-18.320832924050002,35.845832469950025,0.0,467.5565490722656,467.5565490722656,OM,-0.3709999918937683,0.5023333214788663
SPARSE_1548,6,63,0,0,0,0,0,0,0,0,0,0.0,-18.320832924050002,36.70416579985003,0.0,345.0823669433594,345.0823669433594,OM,-0.7559999823570251,0.24952317585467296
SPARSE_1549,95,273,41,0,0,0,0,0,0,0,0,0.0,-18.344166257290002,35.95583246951003,0.0,2052.86279296875,410.57257080078125,OM,-0.7329999804496765,0.5023333214788663
SPARSE_1550,1,130,11,0,0,0,0,0,0,0,0,0.0,-18.333332924000004,36.59999913360003,0.0,708.470947265625,354.2354736328125,OM,-0.4429999887943268,0.24952317585467296
SPARSE_1551,0,64,5,0,0,0,0,0,0,0,0,0.0,-18.337499590650005,36.69583246655003,0.0,349.0150146484375,349.0150146484375,OM,-0.4480000138282776,0.24952317585467296
SPARSE_1552,4,304,13,0,0,0,0,0,0,0,0,0.0,-18.356249590575004,36.67291579997503,0.0,1603.5797119140625,400.8949279785156,OM,-0.5329999923706055,0.24952317585467296
SPARSE_1553,0,19,55,9,0,0,0,0,0,0,0,0.0,-18.354166257250004,35.92083246965003,0.0,413.2503967285156,413.2503967285156,OM,0.27399998903274536,0.5023333214788663
SPARSE_1554,3,107,169,14,0,0,0,0,0,0,0,0.0,-18.364582923875005,35.983332469400025,0.0,1463.840576171875,365.96014404296875,OM,0.06599999964237213,0.5023333214788663
SPARSE_1555,33,111,20,0,0,0,0,0,0,0,0,0.0,-18.358332923900004,36.04999913580003,0.0,821.5040283203125,410.75201416015625,OM,-0.6740000247955322,0.5023333214788663
SPARSE_1556,0,56,9,0,0,0,0,0,0,0,0,0.0,-18.354166257250004,36.079165802350026,0.0,323.758056640625,323.758056640625,OM,-0.26899999380111694,0.16395426148143444
SPARSE_1557,16,1239,49,0,0,0,0,0,0,0,0,0.0,-18.368055146083336,36.58749913365003,0.0,6523.0791015625,724.7865600585938,OM,-0.5370000004768372,0.24952317585467296
SPARSE_1558,0,46,21,0,0,0,0,0,0,0,0,0.0,-18.387499590450005,36.54583246715003,0.0,336.5082092285156,336.5082092285156,OM,-0.21299999952316284,0.24952317585467296
SPARSE_1559,17,90,26,0,0,0,0,0,0,0,0,0.0,-18.395832923750003,35.90833246970003,0.0,666.6454467773438,333.3227233886719,OM,-0.5210000276565552,0.5023333214788663
SPARSE_1560,0,0,74,1,0,0,0,0,0,0,0,0.0,-18.404166257050004,35.00416580665003,0.0,373.4249572753906,373.4249572753906,OM,0.5789999961853027,0.1431828752933915
SPARSE_1561,1,25,38,3,0,0,0,0,0,0,0,0.0,-18.404166257050004,35.92916580295003,0.0,329.9080505371094,329.9080505371094,OM,0.052000001072883606,0.5023333214788663
SPARSE_1562,0,0,44,19,0,0,0,0,0,0,0,0.0,-18.412499590350002,35.04583247315003,0.0,312.45977783203125,312.45977783203125,OM,0.8270000219345093,0.1431828752933915
SPARSE_1563,0,26,40,0,0,0,0,0,0,0,0,0.0,-18.429166256950005,36.61249913355003,0.0,331.2533874511719,331.2533874511719,OM,-0.023000000044703484,0.24952317585467296
SPARSE_1564,0,64,0,0,0,0,0,0,0,0,0,0.0,-18.479166256750005,34.212499143150026,0.0,320.6265869140625,320.6265869140625,OM,-0.621999979019165,0.11781765100971271
SPARSE_1565,0,307,4,0,0,0,0,0,0,0,0,0.0,-18.527082923225002,36.166665802000026,0.0,1556.2994384765625,389.0748596191406,OM,-0.45899999141693115,0.16395426148143444
SPARSE_1566,0,126,0,0,0,0,0,0,0,0,0,0.0,-18.549999589800002,34.162499143350026,0.0,632.7451171875,316.37255859375,OM,-0.48100000619888306,0.11781765100971271
SPARSE_1567,9,161,0,0,0,0,0,0,0,0,0,0.0,-18.566666256400005,36.19166580190003,0.0,848.568603515625,424.2843017578125,OM,-0.8299999833106995,0.16395426148143444
SPARSE_1568,0,64,4,0,0,0,0,0,0,0,0,0.0,-18.58749958965,34.020832477250025,0.0,341.53753662109375,341.53753662109375,NA,-0.25,0.08909544532578571
SPARSE_1569,0,8,59,8,0,0,0,0,0,0,0,0.0,-18.58749958965,36.47083246745003,0.0,377.10565185546875,377.10565185546875,OM,0.4009999930858612,0.3990213617085518
SPARSE_1570,0,62,0,0,0,0,0,0,0,0,0,0.0,-18.612499589550005,34.06249914375003,0.0,311.7355651855469,311.7355651855469,NA,-0.37599998712539673,0.08909544532578571
SPARSE_1571,18,136,6,0,0,0,0,0,0,0,0,0.0,-18.624999589500003,36.41249913435003,0.0,801.8238525390625,400.91192626953125,OM,-0.6850000023841858,0.3378152245831732
SPARSE_1572,0,231,551,1,0,0,0,0,0,0,0,0.0,-18.6489579227375,34.07708247702503,0.0,3913.833251953125,489.2291564941406,NA,0.05400000140070915,0.27429125725460246
SPARSE_1573,1,47,14,0,0,0,0,0,0,0,0,0.0,-18.645832922750003,36.262499134950026,0.0,304.685546875,304.685546875,OM,-0.35100001096725464,0.3378152245831732
SPARSE_1574,9,170,21,0,0,0,0,0,0,0,0,0.0,-18.64861070051667,36.3902769122167,0.0,1000.0810546875,333.3603515625,OM,-0.5180000066757202,0.3378152245831732
SPARSE_1575,2,174,18,0,0,0,0,0,0,0,0,0.0,-18.704166255850005,34.08749914365003,0.0,973.00830078125,973.00830078125,NA,-0.45399999618530273,0.27429125725460246
SPARSE_1576,1,197,53,0,0,0,0,0,0,0,0,0.0,-18.723610700216668,34.07361025481669,0.0,1253.774169921875,417.9247131347656,NA,-0.31299999356269836,0.27429125725460246
SPARSE_1577,0,145,89,0,0,0,0,0,0,0,0,0.0,-18.745832922350004,34.08749914365003,0.0,1171.362548828125,390.4541931152344,NA,-0.1770000010728836,0.27429125725460246
SPARSE_1578,0,26,39,1,0,0,0,0,0,0,0,0.0,-18.829166255350003,32.81249914875003,0.0,333.5394287109375,333.5394287109375,NA,0.009999999776482582,0.4076213783380559
SPARSE_1579,2,49,19,0,0,0,0,0,0,0,0,0.0,-18.837499588650005,32.76249914895003,0.0,353.77423095703125,353.77423095703125,NA,-0.3400000035762787,0.4076213783380559
SPARSE_1580,0,2,71,23,0,0,0,0,0,0,0,0.0,-18.86249958855,33.27916581355003,0.0,480.6668701171875,480.6668701171875,NA,0.6579999923706055,0.3534060845763553
SPARSE_1581,42,379,66,0,0,0,0,0,0,0,0,0.0,-18.905555143933334,32.754165815650026,0.0,2434.081787109375,405.6802978515625,NA,-0.5419999957084656,0.4076213783380559
SPARSE_1582,2,38,36,1,0,0,0,0,0,0,0,0.0,-18.895832921750003,32.85416581525003,0.0,384.03057861328125,384.03057861328125,NA,-0.11500000208616257,0.48687369973268585
SPARSE_1583,5,100,38,0,0,0,0,0,0,0,0,0.0,-18.916666255000003,32.80416581545003,0.0,714.3427734375,357.17138671875,NA,-0.3499999940395355,0.4076213783380559
SPARSE_1584,1,26,45,4,0,0,0,0,0,0,0,0.0,-18.912499588350002,32.887499148450026,0.0,372.3173522949219,372.3173522949219,NA,0.08900000154972076,0.48687369973268585
SPARSE_1585,2,50,8,0,0,0,0,0,0,0,0,0.0,-18.937499588250002,33.21249914715003,0.0,300.5881652832031,300.5881652832031,NA,-0.4830000102519989,0.3534060845763553
SPARSE_1586,5,65,15,0,0,0,0,0,0,0,0,0.0,-18.945832921550004,32.77916581555003,0.0,430.9427185058594,430.9427185058594,NA,-0.46799999475479126,0.4076213783380559
SPARSE_1587,4,75,62,2,0,0,0,0,0,0,0,0.0,-18.9499995882,32.91666581500003,0.0,715.9644775390625,357.98223876953125,NA,-0.1599999964237213,0.48687369973268585
SPARSE_1588,2,228,293,6,0,0,0,0,0,0,0,0.0,-18.960832921490002,32.840832481970025,0.0,2646.856201171875,529.3712158203125,NA,-0.027000000700354576,0.4076213783380559
SPARSE_1589,5,50,10,0,0,0,0,0,0,0,0,0.0,-18.970832921450004,32.76249914895003,0.0,321.67333984375,321.67333984375,NA,-0.5070000290870667,0.4076213783380559
SPARSE_1590,4,151,85,0,0,0,0,0,0,0,0,0.0,-18.974999588100005,33.17083248065003,0.0,1201.093994140625,600.5469970703125,NA,-0.23899999260902405,0.3986936319569333
SPARSE_1591,5,87,12,0,0,0,0,0,0,0,0,0.0,-18.970832921450004,33.32083248005003,0.0,524.3870849609375,524.3870849609375,NA,-0.5130000114440918,0.3534060845763553
SPARSE_1592,1,42,23,0,0,0,0,0,0,0,0,0.0,-18.979166254750005,32.795832482150026,0.0,329.0720520019531,329.0720520019531,NA,-0.2540000081062317,0.4076213783380559
SPARSE_1593,0,16,48,3,0,0,0,0,0,0,0,0.0,-18.979166254750005,32.81249914875003,0.0,334.18707275390625,334.18707275390625,NA,0.20100000500679016,0.4076213783380559
SPARSE_1594,3,67,21,0,0,0,0,0,0,0,0,0.0,-18.979166254750005,33.03749914785003,0.0,460.6952819824219,460.6952819824219,NA,-0.3840000033378601,0.3986936319569333
SPARSE_1595,0,170,1348,215,0,0,0,0,0,0,0,0.0,-18.99666625468,32.73916581571003,0.0,8668.66015625,866.8660278320312,NA,0.43299999833106995,0.4076213783380559
SPARSE_1596,0,33,123,8,0,0,0,0,0,0,0,0.0,-18.991666254700004,33.05416581445003,0.0,821.80419921875,410.902099609375,NA,0.23800000548362732,0.3986936319569333
SPARSE_1597,1,132,86,0,0,0,0,0,0,0,0,0.0,-19.049999587800002,33.22916581375003,0.0,1096.8702392578125,548.4351196289062,NA,-0.1889999955892563,0.3534060845763553
SPARSE_1598,0,69,79,0,0,0,0,0,0,0,0,0.0,-19.04583292115,33.29166581350003,0.0,740.0218505859375,370.01092529296875,NA,-0.06300000101327896,0.3534060845763553
SPARSE_1599,3,199,91,0,0,0,0,0,0,0,0,0.0,-19.05694403221667,33.45138803508336,0.0,1466.08984375,488.6966247558594,NA,-0.2709999978542328,0.3596396339575102
SPARSE_1600,0,48,123,2,0,0,0,0,0,0,0,0.0,-19.070832921050005,33.29166581350003,0.0,865.3687744140625,432.68438720703125,NA,0.11699999868869781,0.3534060845763553
SPARSE_1601,0,19,57,1,0,0,0,0,0,0,0,0.0,-19.070832921050005,33.36249914655003,0.0,385.6098937988281,385.6098937988281,NA,0.15399999916553497,0.3596396339575102
SPARSE_1602,0,183,285,3,0,0,0,0,0,0,0,0.0,-19.085416254325004,33.31666581340003,0.0,2353.537109375,588.38427734375,NA,0.006000000052154064,0.3534060845763553
SPARSE_1603,3,51,10,0,0,0,0,0,0,0,0,0.0,-19.079166254350003,34.15416581005003,0.0,321.8664245605469,321.8664245605469,OM,-0.4819999933242798,0.37846659736560606
SPARSE_1604,0,165,11,0,0,0,0,0,0,0,0,0.0,-19.108332920900004,33.55833247910003,0.0,879.8428955078125,439.92144775390625,NA,-0.4390000104904175,0.22424678390484304
SPARSE_1605,12,228,4,0,0,0,0,0,0,0,0,0.0,-19.120832920850003,33.708332478500026,0.0,1224.004150390625,612.0020751953125,NA,-0.6610000133514404,0.2657774821330379
SPARSE_1606,2,78,47,0,0,0,0,0,0,0,0,0.0,-19.1333329208,33.14583248075003,0.0,635.6251220703125,317.81256103515625,NA,-0.22100000083446503,0.3986936319569333
SPARSE_1607,0,10,49,4,0,0,0,0,0,0,0,0.0,-19.154166254050004,33.14583248075003,0.0,317.772216796875,317.772216796875,NA,0.31200000643730164,0.3986936319569333
SPARSE_1608,0,61,36,0,0,0,0,0,0,0,0,0.0,-19.154166254050004,33.41249914635003,0.0,487.2384033203125,487.2384033203125,NA,-0.19300000369548798,0.30608291383490416
SPARSE_1609,2,49,13,0,0,0,0,0,0,0,0,0.0,-19.154166254050004,34.22916580975003,0.0,322.2188415527344,322.2188415527344,OM,-0.4050000011920929,0.37846659736560606
