cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,2,7140000.0,-24.889139350226202,25.005439100309225,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,1,2640000.0,-24.879823199999993,24.898598799999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,1,1620000.0,-24.875122,25.3684258,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,1,1980000.0,-24.8631331,24.8267833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,1,6036000.0,-24.813544599999997,25.3094959,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-24.735784799999998,25.2494178,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,5652000.0,-24.693077799999994,25.5128583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,3948000.0,-24.69059830000001,25.0370426,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,1,2436000.0,-24.83076209999999,24.6713179,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,1728000.0,-24.781680600000005,24.4497217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,3048000.0,-24.7680901,24.5963023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,3456000.0,-24.59741899999999,23.7566793,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,1704000.0,-24.564890299999995,23.8577874,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,3912000.0,-24.51600639999999,23.922278900000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,2,7560000.0,-24.674896299999997,25.4556447,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,1,11160000.0,-24.659975500000005,24.8016189,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,2,9840000.0,-24.64955675000003,25.328559699999477,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,1,6480000.0,-24.554735499999996,25.373073,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,6960000.0,-24.522617000000007,25.0482713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,1,10440000.0,-24.505331399999996,25.401319,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,3828000.0,-24.47735999999999,25.2752913,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,5916000.0,-24.422118999999988,25.4673753,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,2,8484000.0,-24.41436100000679,25.364798649904856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,1,3803300.0,-24.383025999999997,25.4826784,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,2136000.0,-24.323355599999996,25.2280707,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,1,5352000.0,-24.2563061,25.3220883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,3852000.0,-24.1897001,25.205384300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,5712000.0,-24.1831991,25.2724923,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,7332000.0,-24.713395999999992,23.5013043,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,1,2220000.0,-24.7089191,23.6319673,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,1,7644000.0,-24.7004231,23.5051853,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.637269299999993,23.54523,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,5508000.0,-24.4002201,23.5638963,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,1,6036000.0,-24.393552699999997,23.5799109,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,780000.0,-24.329194200000003,23.6223811,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,1,3684000.0,-24.0613728,23.299166900000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,1,2100000.0,-24.06029,23.371431300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,2340000.0,-23.8668721,23.67348,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,1,7188000.0,-24.1674815,24.9591177,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-24.1176851,25.0232933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,1,10812000.0,-24.102232299999994,25.0299278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,8136000.0,-24.085517000000003,25.027117700000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,1,1464000.0,-24.04409599999999,24.8654562,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,4944000.0,-24.0245151,25.4897661,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,7740000.0,-23.884327999999996,24.7481761,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,2616000.0,-23.862029999999997,25.3633513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,1,7344000.0,-23.8366366,25.2815698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,1,3960000.0,-24.415471499999995,24.2217207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,5508000.0,-24.093248499999994,24.5298707,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-24.0157041,24.3070023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_221,0,0,0,0,0,0,0,0,0,0,1,7824000.0,-24.002938899999997,24.3079591,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_222,0,0,0,0,0,0,0,0,0,0,1,4092000.0,-23.977662500000008,23.8871255,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_223,0,0,0,0,0,0,0,0,0,0,1,6336000.0,-23.735051599999995,24.5886564,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_224,0,0,0,0,0,0,0,0,0,0,1,9504000.0,-23.699901000000004,24.7053233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_225,0,0,0,0,0,0,0,0,0,0,1,3900000.0,-23.381445900000003,24.659291,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_226,0,0,0,0,0,0,0,0,0,0,1,6636000.0,-23.187547599999995,27.4723433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_227,0,0,0,0,0,0,0,0,0,0,1,2400000.0,-22.849266,27.3419393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_228,0,0,0,0,0,0,0,0,0,0,1,2832000.0,-22.724268800000008,27.411184799999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_229,0,0,0,0,0,0,0,0,0,0,1,1776000.0,-22.724050999999992,27.391131299999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_230,0,0,0,0,0,0,0,0,0,0,1,1020000.0,-22.718380999999997,27.4775123,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_231,0,0,0,0,0,0,0,0,0,0,1,1308000.0,-22.681061,27.6123163,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_232,0,0,0,0,0,0,0,0,0,0,1,10824000.0,-22.677748000000005,27.609318300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_233,0,0,0,0,0,0,0,0,0,0,1,2292000.0,-22.651659000000002,27.637385299999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_234,0,0,0,0,0,0,0,0,0,0,1,5436000.0,-22.3880152,27.5792675,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_235,0,0,0,0,0,0,0,0,0,0,1,2040000.0,-22.3315428,27.8165668,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_236,0,0,0,0,0,0,0,0,0,0,1,5952000.0,-21.9967735,27.845168100000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_237,0,0,0,0,0,0,0,0,0,0,1,3876000.0,-22.6126296,27.331530600000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_238,0,0,0,0,0,0,0,0,0,0,1,1992000.0,-22.570692000000008,27.4451043,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_239,0,0,0,0,0,0,0,0,0,0,1,3744000.0,-22.4104125,27.3992067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_240,0,0,0,0,0,0,0,0,0,0,1,6108000.0,-21.969877099999994,27.8644233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_241,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-21.903299999999998,27.7358193,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_242,0,0,0,0,0,0,0,0,0,0,1,1752000.0,-22.357896,27.5357203,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_243,0,0,0,0,0,0,0,0,0,0,1,4644000.0,-21.4626489,27.5343837,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_244,0,0,0,0,0,0,0,0,0,0,1,1572000.0,-21.483798999999998,27.7795413,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_245,0,0,0,0,0,0,0,0,0,0,1,6168000.0,-21.3108846,27.8825585,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_246,0,0,0,0,0,0,0,0,0,0,1,9252000.0,-21.4203846,27.4392758,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_247,0,0,0,0,0,0,0,0,0,0,1,5748000.0,-21.405840699999995,27.4530538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_248,0,0,0,0,0,0,0,0,0,0,1,3000000.0,-21.36889199999999,27.450742299999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_249,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-23.3599082,25.8355104,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_250,0,0,0,0,0,0,0,0,0,0,1,3120000.0,-23.359571000000003,25.6752853,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_251,0,0,0,0,0,0,0,0,0,0,1,5328000.0,-23.1233697,26.1855698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_252,0,0,0,0,0,0,0,0,0,0,1,4332000.0,-22.94921099999999,26.2384883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_253,0,0,0,0,0,0,0,0,0,0,1,7176000.0,-22.937209799999998,26.36178,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_254,0,0,0,0,0,0,0,0,0,0,1,8568000.0,-21.815399000000003,25.9387113,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_255,0,0,0,0,0,0,0,0,0,0,1,5412000.0,-22.38518,26.7393163,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_256,0,0,0,0,0,0,0,0,0,0,1,9767500.0,-22.530570699999995,27.0377717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_257,0,0,0,0,0,0,0,0,0,0,1,2100000.0,-22.04925,27.271282300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_258,0,0,0,0,0,0,0,0,0,0,1,6816000.0,-22.226683000000005,26.815439299999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_259,0,0,0,0,0,0,0,0,0,0,1,6300000.0,-22.114924,26.9225803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_260,0,0,0,0,0,0,0,0,0,0,1,3072000.0,-22.020755,26.790570299999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_261,0,0,0,0,0,0,0,0,0,0,1,7608000.0,-21.864576,26.4286013,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_262,0,0,0,0,0,0,0,0,0,0,1,5976000.0,-21.679334999999995,26.7534303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_263,0,0,0,0,0,0,0,0,0,0,1,7968000.0,-21.3065362,26.8778779,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_264,0,0,0,0,0,0,0,0,0,0,1,4752000.0,-20.835264000000006,26.6769063,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_265,0,0,0,0,0,0,0,0,0,0,2,8844000.0,-21.78654425005083,27.27843200001648,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_266,0,0,0,0,0,0,0,0,0,0,1,4068000.0,-21.081330000000005,27.1347113,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_267,0,0,0,0,0,0,0,0,0,0,1,6600000.0,-20.902284999999992,27.0684843,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_268,0,0,0,0,0,0,0,0,0,0,1,3192000.0,-20.8999794,27.2745782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_269,0,0,0,0,0,0,0,0,0,0,1,3216000.0,-21.0904355,26.329368,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_270,0,0,0,0,0,0,0,0,0,0,2,14712000.0,-20.562749350009952,26.218636999994448,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_271,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.899874100000005,27.2804469,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_272,0,0,0,0,0,0,0,0,0,0,2,7524000.0,-20.863347500011283,27.226814299990963,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_273,0,0,0,0,0,0,0,0,0,0,1,2220000.0,-20.853820000000002,27.2497613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_274,0,0,0,0,0,0,0,0,0,0,1,1428000.0,-20.797219999999996,27.3272513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_275,0,0,0,0,0,0,0,0,0,0,1,1488000.0,-20.7537325,27.356825700000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_276,0,0,0,0,0,0,0,0,0,0,1,1416000.0,-20.668066800000002,27.4123647,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_277,0,0,0,0,0,0,0,0,0,0,1,2916000.0,-20.603233999999997,27.395432299999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_278,0,0,0,0,0,0,0,0,0,0,1,3264000.0,-20.570354,27.4576723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_279,0,0,0,0,0,0,0,0,0,0,1,6996000.0,-20.676647,27.1230473,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_280,0,0,0,0,0,0,0,0,0,0,1,1968000.0,-20.633352499999997,27.29161,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_281,0,0,0,0,0,0,0,0,0,0,1,2916000.0,-20.554196000000005,27.3156713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_282,0,0,0,0,0,0,0,0,0,0,1,2100000.0,-20.538544399999996,27.3207755,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_283,0,0,0,0,0,0,0,0,0,0,1,6684000.0,-20.525376999999995,27.0625293,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_284,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-20.50852499999999,27.1880173,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_285,0,0,0,0,0,0,0,0,0,0,1,9108000.0,-20.492365,27.025261299999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_286,0,0,0,0,0,0,0,0,0,0,1,2736000.0,-20.324908599999993,27.2279879,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_287,0,0,0,0,0,0,0,0,0,0,1,7536000.0,-20.300743799999992,27.147824999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_288,0,0,0,0,0,0,0,0,0,0,1,3780000.0,-23.6728,25.306330299999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_289,0,0,0,0,0,0,0,0,0,0,1,4044000.0,-23.63650309999999,24.9580453,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_290,0,0,0,0,0,0,0,0,0,0,1,8760000.0,-21.946897900000003,25.4449652,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_291,0,0,0,0,0,0,0,0,0,0,1,9228000.0,-21.213218200000004,24.8930882,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_292,0,0,0,0,0,0,0,0,0,0,1,3096000.0,-21.090594,24.4782303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_293,0,0,0,0,0,0,0,0,0,0,1,2928000.0,-21.070383999999994,24.5665673,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_294,0,0,0,0,0,0,0,0,0,0,1,2064000.0,-21.017539,24.4116943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_295,0,0,0,0,0,0,0,0,0,0,1,3084000.0,-20.425363699999995,23.3299989,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_296,0,0,0,0,0,0,0,0,0,0,1,2568000.0,-20.150329,23.6550338,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_297,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.941634900000004,23.4982823,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_298,0,0,0,0,0,0,0,0,0,0,1,1776000.0,-19.850779499999998,23.587466700000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_299,0,0,0,0,0,0,0,0,0,0,1,2748000.0,-20.042691600000005,25.483120200000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_300,0,0,0,0,0,0,0,0,0,0,1,2208000.0,-20.240137999999998,24.250935300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_301,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-20.1953256,24.5355064,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_302,0,0,0,0,0,0,0,0,0,0,1,1500000.0,-19.428477899999997,23.8712703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_303,0,0,0,0,0,0,0,0,0,0,1,1344000.0,-19.1854135,23.9998747,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_304,0,0,0,0,0,0,0,0,0,0,1,4332000.0,-19.7654865,23.6686257,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_305,0,0,0,0,0,0,0,0,0,0,1,10476000.0,-21.20516989999999,27.4725745,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_306,0,0,0,0,0,0,0,0,0,0,1,10020000.0,-21.2005985,27.4774296,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_307,0,0,0,0,0,0,0,0,0,0,1,8424000.0,-21.18613199999999,27.4540077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_308,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-21.076706499999993,27.3457371,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_309,0,0,0,0,0,0,0,0,0,0,1,3936000.0,-20.9540029,27.6802344,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_310,0,0,0,0,0,0,0,0,0,0,1,3684000.0,-20.858756199999995,27.6733385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_311,0,0,0,0,0,0,0,0,0,0,1,2340000.0,-20.908954800000004,27.6265908,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_312,0,0,0,0,0,0,0,0,0,0,1,5292000.0,-20.801208000000003,27.555529299999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_313,0,0,0,0,0,0,0,0,0,0,1,2316000.0,-20.62218100000001,27.5162533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_314,0,0,0,0,0,0,0,0,0,0,1,1668000.0,-20.683543200000006,27.6909756,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_315,0,0,0,0,0,0,0,0,0,0,2,7872000.0,-20.570547900812365,27.708084702280406,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_316,0,0,0,0,0,0,0,0,0,0,1,1104000.0,-20.592524499999993,27.547514699999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_317,0,0,0,0,0,0,0,0,0,0,2,4680000.0,-20.588964500032546,27.649943800014913,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_318,0,0,0,0,0,0,0,0,0,0,1,1764000.0,-20.582423999999996,27.6081623,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_319,0,0,0,0,0,0,0,0,0,0,1,5832000.0,-20.550011,27.5805453,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_320,0,0,0,0,0,0,0,0,0,0,1,3900000.0,-20.5365266,27.5887404,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_321,0,0,0,0,0,0,0,0,0,0,1,4296000.0,-20.515491999999995,27.517123299999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_322,0,0,0,0,0,0,0,0,0,0,1,1548000.0,-20.5610513,27.3925746,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_323,0,0,0,0,0,0,0,0,0,0,1,6612000.0,-20.506094000000004,27.4324303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_324,0,0,0,0,0,0,0,0,0,0,1,4212000.0,-20.504190599999998,27.4376463,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_325,0,0,0,0,0,0,0,0,0,0,1,1284000.0,-20.495689499999994,27.3760197,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_326,0,0,0,0,0,0,0,0,0,0,1,2400000.0,-20.490868499999998,27.346049700000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_327,0,0,0,0,0,0,0,0,0,0,1,2928000.0,-20.221421999999993,27.2593993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_328,0,0,0,0,0,0,0,0,0,0,1,5568000.0,-20.118700999999998,27.207406299999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_329,0,0,0,0,0,0,0,0,0,0,1,4320000.0,-20.6440052,26.6072982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_330,0,0,0,0,0,0,0,0,0,0,1,7656000.0,-20.5872885,26.4785092,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_331,0,0,0,0,0,0,0,0,0,0,1,2256000.0,-20.580297,26.4944613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_332,0,0,0,0,0,0,0,0,0,0,1,2724000.0,-20.109599899999996,26.3742203,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_333,0,0,0,0,0,0,0,0,0,0,1,3288000.0,-19.862381,26.4876294,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_334,0,0,0,0,0,0,0,0,0,0,1,6708000.0,-20.560214500000004,26.2130794,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_335,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.2087389,26.158696,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_336,0,0,0,0,0,0,0,0,0,0,1,4260000.0,-20.113361699999995,26.246468199999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_337,0,0,0,0,0,0,0,0,0,0,1,5388000.0,-18.5346059,25.6590823,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_338,0,0,0,0,0,0,0,0,0,0,1,3672000.0,-18.404109499999997,21.5678777,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_339,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.387884299999996,21.8233963,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_340,0,0,0,0,0,0,0,0,0,0,2,6804000.0,-18.352027450001152,21.95781730000551,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_341,0,0,0,0,0,0,0,0,0,0,1,6984000.0,-18.3172984,21.884597,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_342,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.2940615,21.8626947,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_343,0,0,0,0,0,0,0,0,0,0,1,2796000.0,-21.590857999999994,27.9795423,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_344,0,0,0,0,0,0,0,0,0,0,1,1056000.0,-21.452409,27.9457233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_345,0,0,0,0,0,0,0,0,0,0,1,804000.0,-22.206775499999996,29.036610700000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_346,0,0,0,0,0,0,0,0,0,0,1,5796000.0,-21.844220999999997,28.723130300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_347,0,0,0,0,0,0,0,0,0,0,1,5928000.0,-22.175026599999995,28.8747326,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_348,0,0,0,0,0,0,0,0,0,0,1,1872000.0,-21.818867,28.825329299999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_349,0,0,0,0,0,0,0,0,0,0,1,4596000.0,-21.816625899999995,28.76582339999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_350,0,0,0,0,0,0,0,0,0,0,1,4380000.0,-21.922539699999998,28.046085999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_351,0,0,0,0,0,0,0,0,0,0,1,5304000.0,-21.738262,28.1103136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_352,0,0,0,0,0,0,0,0,0,0,1,5988000.0,-22.507602,28.236256299999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_353,0,0,0,0,0,0,0,0,0,0,1,3036000.0,-21.78559299999999,28.3385753,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,0,0,64,117,0,0,0,0,0,0,0.0,-17.78749959285,25.174999179300027,0.0,909.96337890625,454.981689453125,NA,0.6949999928474426,0.3579764137694236
SPARSE_2,0,0,1,89,83,0,0,0,0,0,0,0.0,-17.795832926150002,25.216665845800026,0.0,861.285888671875,430.6429443359375,NA,0.5419999957084656,0.3579764137694236
