cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_290,0,7,76,27,0,0,0,0,0,0,0,0.0,1.1625003313499995,9.912499240350026,0.0,550.9361572265625,550.9361572265625,AS,-0.43700000643730164,0.4530929087301381
SPARSE_291,0,3,54,32,0,0,0,0,0,0,0,0.0,1.1541669980499996,9.829165907350028,0.0,448.62420654296875,448.62420654296875,AS,-0.27799999713897705,0.4530929087301381
SPARSE_292,0,0,64,13,0,0,0,0,0,0,0,0.0,1.1541669980499996,10.529165904550027,0.0,385.1638488769531,385.1638488769531,OM,-0.36280000284314157,0.2502984768258724
SPARSE_293,0,0,58,6,0,0,0,0,0,0,0,0.0,1.1541669980499996,10.779165903550027,0.0,316.8795471191406,316.8795471191406,OM,-0.46000000834465027,0.2502984768258724
SPARSE_294,0,0,137,99,0,0,0,0,0,0,0,0.0,1.1319447759166659,10.573610348816693,0.0,1179.64404296875,393.2146911621094,OM,-0.1720000058412552,0.2502984768258724
SPARSE_295,0,13,149,57,0,0,0,0,0,0,0,0.0,1.1250003314999995,9.770832574250026,0.0,1095.126220703125,547.5631103515625,AS,-0.4090000092983246,0.4530929087301381
SPARSE_296,0,1,69,3,0,0,0,0,0,0,0,0.0,1.1208336648499997,10.420832571650028,0.0,365.01776123046875,365.01776123046875,AS,-0.5609999895095825,0.2502984768258724
SPARSE_297,0,0,28,37,0,0,0,0,0,0,0,0.0,1.1208336648499997,11.262499234950027,0.0,325.0557861328125,325.0557861328125,OM,-0.07500000298023224,0.29977713991228844
SPARSE_298,0,0,32,214,47,0,0,0,0,0,0,0.0,1.1083336648999995,9.749999241000026,0.0,1465.3804931640625,732.6902465820312,AS,0.4309999942779541,0.4530929087301381
SPARSE_299,0,1,65,138,9,0,0,0,0,0,0,0.0,1.101389220483333,9.63472146368336,0.0,1063.36376953125,354.45458984375,AS,0.10300000011920929,0.4530929087301381
SPARSE_300,0,2,72,88,3,0,0,0,0,0,0,0.0,1.0958336649499993,9.729165907750026,0.0,828.1179809570312,828.1179809570312,AS,-0.06199999898672104,0.4530929087301381
SPARSE_301,0,2,46,14,0,0,0,0,0,0,0,0.0,1.0541669984499995,9.954165906850026,0.0,309.0271911621094,309.0271911621094,AS,-0.40400001406669617,0.38523094077815057
SPARSE_302,0,0,30,31,0,0,0,0,0,0,0,0.0,1.0541669984499995,10.712499237150027,0.0,304.0597839355469,304.0597839355469,OM,-0.11800000071525574,0.2502984768258724
SPARSE_303,0,7,152,48,0,0,0,0,0,0,0,0.0,1.0458336651499995,9.924999240300027,0.0,1029.029541015625,514.5147705078125,AS,-0.40400001406669617,0.38523094077815057
SPARSE_304,0,0,65,11,0,0,0,0,0,0,0,0.0,1.0458336651499995,10.629165904150026,0.0,377.0577697753906,377.0577697753906,OM,-0.3930000066757202,0.2502984768258724
SPARSE_305,0,0,19,75,0,0,0,0,0,0,0,0.0,1.0458336651499995,10.670832570650028,0.0,473.5763244628906,473.5763244628906,OM,0.08399999886751175,0.2502984768258724
SPARSE_306,0,0,61,14,0,0,0,0,0,0,0,0.0,1.0291669985499996,10.304165905450027,0.0,378.39013671875,378.39013671875,AS,-0.34200000762939453,0.2502984768258724
SPARSE_307,0,0,223,45,0,0,0,0,0,0,0,0.0,1.006944776416666,10.756943681416693,0.0,1339.43310546875,446.4776916503906,OM,-0.36280000284314157,0.2502984768258724
SPARSE_308,1,32,27,1,0,0,0,0,0,0,0,0.0,1.0125003319499997,10.979165902750026,0.0,302.753662109375,302.753662109375,OM,-1.1690000295639038,0.46117273680109605
SPARSE_309,0,0,51,10,0,0,0,0,0,0,0,0.0,1.0041669986499997,10.295832572150026,0.0,304.3343200683594,304.3343200683594,AS,-0.36280000284314157,0.2502984768258724
SPARSE_310,0,0,129,26,0,0,0,0,0,0,0,0.0,1.0041669986499997,10.783332570200027,0.0,776.32080078125,388.160400390625,OM,-0.36280000284314157,0.2502984768258724
SPARSE_311,0,88,840,119,0,0,0,0,0,0,0,0.0,0.9066669990399996,9.323332576040027,0.0,5233.2763671875,523.32763671875,AS,-0.5870000123977661,0.38523094077815057
SPARSE_312,0,5,662,801,10,0,0,0,0,0,0,0.0,-1.4124996583500002,5.6249992575000265,0.0,7389.2822265625,3694.64111328125,AS,-0.07500000298023224,0.38523094077815057
